198,20,6,1,17,24,1,5,28,8,1,29,11,21,16,1,27,19,18,7,12,14,25,23,9,22,29,29,29,15,10,29,26,29,13
199,28,1,10,6,17,1,20,29,13,15,30,1,18,7,1,27,24,19,9,21,8,16,14,12,23,25,30,30,1,10,30,22,30,26
200,24,1,1,18,29,1,1,30,1,12,32,21,16,1,1,15,28,1,13,1,23,20,27,22,26,1,32,31,25,1,18,17,32,13
201,24,13,6,12,21,1,6,26,16,14,30,9,19,28,1,20,25,8,4,9,29,27,23,15,17,11,30,30,5,3,30,22,30,18
202,26,17,3,5,23,1,15,14,6,18,30,10,21,29,1,22,11,12,9,13,28,8,25,27,19,16,30,30,7,4,30,24,30,20
203,24,12,6,14,21,1,8,26,16,13,30,9,20,28,1,23,22,6,3,9,29,27,25,19,17,11,30,30,5,4,30,15,30,18
204,28,14,5,13,24,2,15,30,11,9,30,6,17,4,1,27,29,15,12,10,25,26,21,8,6,20,30,30,19,3,23,18,30,22
205,22,8,2,12,24,3,11,29,5,9,30,4,17,15,1,27,26,13,19,16,21,30,25,14,20,23,30,30,7,10,28,18,30,5
206,27,17,3,5,28,10,20,30,8,22,30,11,14,13,1,29,25,17,1,24,16,19,26,12,8,23,30,30,3,5,14,5,30,21
207,1,18,23,18,1,1,28,30,1,18,31,1,18,1,1,27,1,1,1,1,24,18,1,29,1,26,31,31,1,1,1,1,31,24
208,8,1,24,1,8,8,28,30,8,5,31,8,5,25,1,27,8,5,8,1,22,21,8,29,8,26,31,31,8,8,8,8,31,22
209,10,1,1,1,10,10,28,30,10,7,31,10,7,10,1,27,10,7,10,1,24,23,10,29,10,26,31,31,1,10,10,10,31,25
210,24,5,3,9,28,2,10,30,8,4,31,22,20,7,1,23,25,17,12,13,15,26,29,14,27,16,31,31,19,6,18,21,31,11
211,23,7,4,10,28,1,3,30,8,5,31,19,20,6,2,26,21,12,18,13,16,27,29,9,24,15,31,31,17,11,22,25,31,14
212,23,5,6,14,30,2,18,31,9,8,32,15,22,7,1,25,21,3,12,10,17,27,28,19,26,20,29,32,16,3,11,24,32,13
213,27,13,1,21,24,8,11,29,6,20,29,7,21,16,1,26,28,17,9,11,23,25,19,14,5,18,29,29,9,1,29,1,29,14
214,27,13,4,21,24,7,9,29,5,17,29,6,21,16,1,26,28,17,12,9,23,25,19,15,7,20,29,29,9,3,29,1,29,14
215,26,8,1,17,26,11,12,28,1,21,30,1,19,16,1,9,29,14,9,14,23,25,22,17,1,20,30,30,23,1,30,1,30,13
216,1,1,1,1,25,1,27,31,1,21,32,1,1,21,1,1,1,1,1,21,1,1,25,27,1,21,30,32,1,1,1,1,32,27
217,1,1,1,1,20,1,27,31,1,20,31,1,1,20,1,20,1,1,1,20,1,1,29,27,1,20,29,31,1,1,1,1,31,20
218,1,1,1,1,28,1,1,30,1,1,32,1,1,1,1,1,1,1,1,25,1,1,28,30,1,1,27,32,1,1,1,1,32,25
219,1,1,30,1,1,1,28,29,1,1,31,1,1,1,1,1,26,1,24,1,1,1,27,25,1,23,31,31,1,1,1,1,31,1
220,1,18,1,1,1,1,29,25,1,1,30,20,14,26,1,21,1,19,1,1,14,21,21,28,1,24,30,30,14,1,30,14,30,27
221,1,1,1,1,25,1,29,1,25,1,31,1,1,1,1,1,1,1,1,1,1,1,1,29,1,1,31,31,1,1,25,1,31,28
222,20,1,4,10,28,9,24,30,12,16,31,20,11,19,1,17,20,1,4,12,4,25,27,23,29,18,26,31,4,8,31,12,31,12
223,22,1,7,4,26,11,23,30,10,7,31,21,4,19,3,17,20,1,13,14,15,27,25,24,28,12,29,31,4,7,31,16,31,18
224,24,6,1,5,29,13,22,30,10,11,31,20,8,17,1,21,14,1,1,15,16,27,25,23,26,11,28,31,8,7,31,19,31,18
225,1,1,1,1,1,1,19,29,1,28,30,1,22,19,1,1,22,1,1,1,22,22,1,22,1,19,30,30,1,1,30,1,30,22
226,18,10,5,11,29,1,6,27,13,1,30,13,23,11,1,25,26,1,8,9,20,28,21,16,24,7,30,30,17,19,30,22,30,13
227,12,1,18,18,22,17,28,12,22,1,30,1,24,1,1,12,21,1,1,1,26,12,18,29,12,1,30,30,27,1,30,1,30,24
228,25,1,16,11,18,11,25,28,22,1,29,18,11,1,1,1,21,1,18,1,14,29,1,25,22,1,29,29,14,17,29,1,29,24
229,9,11,2,17,22,5,21,29,12,1,30,8,17,15,13,26,9,6,20,13,19,27,23,24,28,3,30,30,7,4,30,25,30,15
230,26,15,1,1,28,1,22,29,1,17,30,1,24,12,1,15,25,17,1,17,14,12,1,21,1,17,30,30,27,1,30,1,30,23
231,21,3,6,15,19,25,2,29,11,8,30,13,14,10,1,26,28,4,16,9,22,27,23,18,20,24,30,30,7,5,30,17,30,12
232,22,7,4,15,19,24,6,28,5,2,29,3,14,8,1,26,27,16,17,12,21,25,23,11,18,20,29,29,29,9,29,13,29,10
233,19,9,6,16,20,4,5,29,10,8,30,2,16,11,1,27,26,12,14,15,23,28,25,18,21,24,30,30,7,2,30,13,30,22
234,28,16,3,9,24,2,13,25,15,14,30,10,17,6,1,22,26,12,8,11,23,30,27,7,4,21,30,29,20,5,30,19,30,18
235,27,18,3,8,25,2,12,28,19,17,29,15,10,7,1,23,24,14,9,16,11,29,26,4,6,20,29,29,13,5,29,22,29,21
236,27,14,5,8,26,1,10,24,20,18,29,13,17,7,1,25,28,10,6,16,15,29,22,9,3,19,29,29,12,3,29,21,29,23
237,22,6,3,11,23,2,5,28,8,4,29,10,13,19,1,27,26,7,18,14,25,29,24,21,16,15,29,29,20,9,29,12,29,17
238,21,12,3,6,22,2,8,28,10,7,29,4,16,19,1,27,23,9,11,13,24,29,25,17,20,18,29,29,14,5,29,26,29,15
239,21,8,2,7,26,2,14,29,8,6,30,15,12,18,1,27,20,2,17,10,22,25,28,19,24,13,30,30,11,2,30,23,30,16
240,17,15,3,5,22,2,16,29,8,12,30,11,6,7,1,26,28,13,21,20,10,25,24,9,19,27,30,30,14,4,30,23,30,18
241,20,13,4,9,22,2,5,27,7,28,28,9,6,8,1,26,25,11,18,15,17,28,23,12,21,24,28,28,19,3,28,14,28,16
242,12,7,11,10,23,2,17,29,5,13,30,7,3,3,1,28,21,16,9,17,19,30,25,14,22,27,26,30,14,5,30,24,30,20
243,25,14,4,12,24,2,11,23,6,16,29,7,27,13,1,19,28,8,15,9,21,29,26,17,5,10,29,29,22,3,29,20,29,18
244,25,14,4,15,23,2,11,22,5,17,29,6,26,13,1,19,28,7,12,8,21,29,27,16,10,9,29,29,24,3,29,20,29,18
245,27,14,1,17,19,1,8,26,6,22,31,1,28,25,1,24,30,10,18,7,20,23,29,20,11,9,13,31,14,1,31,12,31,16
246,21,10,3,9,24,2,7,29,11,8,30,4,14,17,1,28,25,6,15,12,22,27,23,20,19,18,30,30,13,5,30,26,30,16
247,21,10,3,9,23,2,5,30,11,8,31,6,12,16,1,29,26,7,18,14,24,28,25,17,19,20,27,31,13,4,31,22,31,15
248,24,8,3,14,25,4,13,29,6,2,30,7,18,19,1,28,26,10,11,12,23,27,21,16,20,17,30,30,15,5,30,22,30,9
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,16,1,1,14,29,1,1,31,14,1,32,12,23,10,1,28,22,1,10,1,26,25,20,17,23,1,30,17,20,12,32,27,32,17
252,24,1,4,12,26,10,23,30,17,9,31,21,13,8,1,22,16,7,4,1,15,20,27,25,28,14,29,31,11,4,31,19,31,17
253,24,4,3,7,29,6,21,30,13,9,31,23,17,10,13,19,20,11,5,13,8,22,26,25,28,16,27,31,1,2,31,18,31,12
254,26,4,4,1,28,4,10,30,10,10,31,25,4,16,1,19,24,1,4,10,21,20,23,22,29,10,27,31,9,10,31,18,31,17
255,20,4,2,16,22,6,18,28,11,5,29,19,15,10,1,25,21,3,9,8,17,27,24,13,26,7,29,29,29,14,29,23,29,12
256,22,7,2,13,24,4,17,29,8,3,30,20,16,10,1,27,21,5,9,12,19,28,23,18,25,6,30,30,15,14,30,26,30,11
257,19,2,1,10,26,9,22,30,2,2,31,18,16,13,2,25,19,2,2,17,15,27,21,23,28,11,29,31,2,14,31,24,31,12
258,23,6,2,12,25,3,21,29,22,9,30,19,15,7,1,17,24,8,5,10,13,14,26,20,27,11,30,30,18,4,30,16,30,28
259,28,8,14,20,22,1,1,26,16,8,29,15,27,8,1,1,23,1,1,11,24,18,20,24,18,13,29,29,29,1,29,11,29,17
260,14,6,1,7,27,1,14,29,13,14,31,10,8,21,1,23,22,14,1,14,9,11,24,30,26,20,28,31,1,12,31,25,31,14
261,27,12,3,13,15,2,7,29,11,16,29,9,23,21,1,22,28,8,4,10,26,25,19,20,14,18,29,29,6,5,29,17,29,24
262,27,12,3,14,15,2,10,29,7,13,29,6,24,17,1,22,28,9,11,8,26,25,20,21,23,16,29,29,4,5,29,18,29,19
263,28,12,2,13,10,4,7,29,8,15,29,9,22,21,1,20,27,6,5,11,25,14,19,18,16,17,29,29,24,3,29,26,29,23
264,27,9,5,15,26,3,8,29,23,11,29,10,24,14,1,19,28,2,12,4,20,18,25,13,17,7,29,29,16,6,29,21,29,22
265,28,9,10,17,22,1,4,19,16,7,31,5,26,11,1,25,29,3,14,6,23,20,24,13,15,12,31,30,27,8,31,21,31,18
266,26,5,9,16,22,1,1,25,10,5,29,7,19,15,1,27,28,1,10,12,24,23,18,14,17,29,29,29,20,8,29,21,29,13
267,22,9,17,13,25,28,1,20,18,9,29,11,15,7,1,6,27,4,12,5,24,29,26,21,14,8,29,29,23,1,29,16,29,19
268,23,9,17,14,25,28,2,22,15,9,29,11,19,7,1,6,27,5,13,4,21,29,26,18,12,8,29,29,24,3,29,20,29,16
269,28,6,13,14,26,1,4,27,19,6,30,12,16,1,1,23,25,5,11,9,15,30,29,17,22,8,30,30,18,10,21,24,30,20
270,17,17,1,1,25,1,27,20,1,1,31,27,20,1,1,1,1,1,1,25,20,17,27,20,1,30,31,31,1,1,1,1,31,20
271,23,1,1,1,21,22,27,26,1,1,31,1,30,1,1,1,1,1,1,1,20,29,24,27,1,1,31,31,1,1,24,1,31,1
272,22,12,1,12,1,12,26,29,1,1,32,19,12,25,1,1,12,1,1,1,23,31,26,23,19,30,28,32,12,1,1,12,32,19
273,23,1,7,11,28,3,3,27,5,11,30,15,16,10,1,25,29,14,16,9,20,21,22,13,26,18,30,30,24,8,30,19,30,6
274,23,1,9,20,25,4,6,28,3,13,30,14,18,10,1,26,29,12,17,7,21,22,24,11,27,16,30,30,15,8,30,19,30,5
275,23,1,8,15,20,1,5,29,4,12,30,16,18,12,1,27,28,9,11,9,21,25,24,12,26,19,30,30,17,7,30,22,30,5
276,27,12,6,14,18,4,9,24,6,11,30,5,25,16,1,22,29,6,1,10,26,21,23,16,15,19,30,30,28,3,30,20,30,12
277,9,14,5,8,19,1,10,30,1,5,31,1,17,20,1,20,15,10,12,16,27,28,25,22,29,13,23,31,26,7,31,18,31,24
278,27,10,6,14,15,3,9,25,6,10,30,4,23,17,1,22,29,6,4,10,26,21,24,17,16,19,30,30,28,1,30,20,30,13
279,3,3,1,6,26,16,14,29,6,11,30,11,6,17,1,25,23,13,6,19,21,28,27,20,22,18,30,30,6,3,30,24,30,15
280,10,15,1,5,26,9,17,29,1,11,30,3,5,18,12,25,23,16,5,19,22,28,27,21,14,20,30,30,5,3,30,24,30,13
281,11,14,4,9,22,14,20,29,7,16,30,11,1,6,1,26,23,1,13,7,21,28,25,18,24,17,30,30,4,10,30,26,30,19
282,23,13,5,18,16,3,4,29,12,15,29,7,24,19,1,25,28,1,9,8,27,22,21,17,10,20,29,29,26,6,29,11,29,14
283,23,11,7,20,15,3,4,29,9,13,29,5,26,19,1,25,28,1,16,6,27,24,22,17,18,21,29,29,8,14,29,10,29,12
284,27,11,6,15,17,1,8,29,14,17,29,8,25,5,1,19,28,1,4,13,22,26,21,20,11,24,29,29,22,6,29,10,29,16
285,28,6,3,19,8,2,4,25,13,10,30,9,24,14,1,18,29,5,15,7,26,27,17,20,21,12,30,30,23,11,30,16,30,22
286,1,26,1,1,1,1,21,30,1,1,31,1,21,1,1,27,1,1,1,1,21,21,29,21,1,1,31,31,1,1,1,1,31,28
287,27,7,3,17,29,2,5,28,18,9,30,11,20,19,1,16,26,4,10,8,24,25,12,22,15,12,30,30,23,6,30,14,30,21
288,19,11,1,9,25,6,26,21,23,9,30,5,7,13,1,15,29,1,18,12,28,13,22,27,20,1,30,30,17,8,30,15,30,24
289,26,13,8,11,22,6,21,25,7,11,30,1,8,20,1,17,29,1,19,15,28,16,24,23,27,1,30,30,1,10,30,18,30,14
290,27,15,1,13,19,9,11,28,1,13,31,1,12,17,1,23,30,1,1,17,29,21,25,20,26,1,22,31,1,9,31,23,31,16
291,26,9,2,13,14,3,21,28,15,5,28,11,20,12,1,25,27,7,4,7,16,28,17,23,19,5,28,28,18,10,28,24,28,22
292,25,10,1,1,26,10,20,29,1,1,30,1,12,19,1,23,16,15,1,22,16,16,28,27,12,20,30,30,12,1,30,1,30,24
293,26,9,2,13,14,3,21,28,15,4,28,11,20,12,1,25,27,6,8,6,16,28,17,23,19,4,28,28,18,10,28,24,28,22
294,24,3,1,3,29,3,18,30,13,13,31,23,3,10,3,18,13,10,3,13,2,24,24,22,28,13,27,31,9,10,31,18,31,18
295,18,1,4,1,28,4,21,30,16,4,31,8,11,23,11,21,11,16,1,15,8,23,25,26,27,4,29,31,8,11,31,18,31,20
296,25,1,1,1,30,10,18,31,16,1,32,22,12,1,1,20,25,1,1,16,12,28,27,22,29,12,32,18,12,1,10,20,32,24
297,24,1,11,16,26,10,28,17,1,1,30,1,21,9,1,15,25,11,20,1,23,17,17,29,13,1,30,30,22,1,30,14,30,27
298,24,1,12,16,26,10,28,17,1,1,31,1,21,9,1,15,25,11,20,1,23,17,17,29,13,1,30,31,22,1,31,14,31,27
299,24,1,11,16,26,12,28,17,1,1,30,1,21,10,1,15,25,9,20,1,23,17,17,29,13,1,30,30,22,1,30,14,30,27
300,19,9,2,13,22,3,7,27,10,8,29,5,15,12,1,28,26,6,16,14,20,29,24,17,18,25,29,29,21,4,29,23,29,11
301,22,11,3,15,19,2,4,27,6,7,27,8,18,13,1,26,25,5,16,14,20,27,23,9,17,27,27,27,21,12,27,24,27,10
302,19,15,4,7,22,2,16,27,6,12,30,5,13,10,1,28,29,9,8,21,17,26,23,14,11,24,30,30,18,2,30,25,30,20
303,22,7,8,18,21,5,9,27,2,10,29,3,16,14,1,24,28,15,19,13,20,25,26,11,17,23,29,29,29,4,29,12,29,6
304,26,7,4,15,21,2,9,27,10,8,29,5,17,12,1,22,28,18,20,14,19,25,23,15,13,24,29,29,29,6,29,3,29,11
305,23,3,10,15,25,2,14,29,7,16,29,9,19,6,1,22,28,18,17,13,20,27,26,21,8,24,29,29,12,3,29,5,29,11
306,23,11,6,8,28,12,26,30,13,13,31,15,9,1,3,27,19,10,1,16,5,25,21,24,17,22,29,31,4,7,31,17,31,20
307,23,7,1,5,28,9,24,30,14,12,31,21,4,17,6,25,20,11,2,13,10,27,18,19,26,16,29,31,3,8,31,22,31,14
308,28,1,1,7,26,7,24,30,15,15,31,23,7,7,1,20,13,1,1,14,11,27,22,19,25,18,29,31,11,6,31,20,31,17
309,27,24,1,11,19,4,30,14,14,14,31,1,13,6,1,28,10,24,6,12,20,8,8,29,14,24,22,31,20,4,31,14,31,23
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,29,13,7,17,7,1,4,26,19,5,30,7,24,16,1,23,27,1,5,12,25,15,20,14,18,22,30,28,30,7,30,11,30,21
312,20,3,6,9,23,2,4,26,13,12,28,10,14,16,1,25,27,4,11,7,19,28,22,17,21,28,28,28,18,8,28,24,28,15
313,20,11,1,9,24,10,7,29,6,8,30,4,12,21,3,27,25,2,14,16,15,28,23,17,22,19,30,30,13,5,30,26,30,18
314,23,2,5,9,26,3,15,28,7,11,29,13,14,10,1,27,18,12,6,16,19,29,24,21,22,20,29,29,8,4,29,25,29,17
315,26,5,17,13,22,1,3,28,11,10,28,6,23,3,1,15,27,8,24,6,25,18,19,15,21,20,28,28,28,9,28,13,28,12
316,26,4,9,21,18,2,13,28,11,8,28,5,25,3,1,15,27,6,20,7,24,23,19,14,22,17,28,28,28,16,28,12,28,10
317,27,1,3,19,21,6,10,29,13,7,29,3,23,7,1,18,28,7,17,11,25,24,22,13,16,20,29,29,26,3,29,12,29,15
318,27,6,3,19,8,2,4,24,13,11,29,9,23,14,1,18,28,5,15,7,25,26,17,20,21,12,29,29,29,10,29,16,29,22
319,1,25,1,1,1,1,20,30,1,1,31,1,20,1,1,27,1,1,1,26,20,20,29,20,1,1,31,31,1,1,1,1,31,28
320,26,6,3,15,29,1,5,28,16,8,30,11,23,19,1,20,27,4,9,7,24,25,14,18,17,13,30,30,22,9,30,12,30,21
321,1,1,1,1,26,1,29,28,1,1,29,1,1,1,1,1,1,1,29,1,1,1,1,27,1,1,29,29,1,1,1,1,29,1
322,20,4,6,11,25,5,22,30,8,1,31,19,11,14,3,27,20,1,17,10,15,24,18,23,28,7,29,31,11,16,31,26,31,9
323,22,5,1,11,27,3,19,29,17,2,30,21,11,10,5,26,18,8,7,9,14,28,23,20,25,4,30,30,11,15,30,24,30,16
324,25,5,9,16,24,1,5,28,10,7,29,11,7,11,1,20,27,1,15,17,26,29,1,18,19,22,29,29,21,11,29,23,29,11
325,25,14,1,1,1,1,13,27,12,15,29,1,19,21,1,26,28,1,1,1,24,29,1,23,16,29,29,20,18,1,29,17,29,22
326,28,1,14,10,16,1,1,27,10,18,30,1,24,8,1,26,29,8,1,12,23,24,17,18,20,21,30,30,14,1,30,22,30,12
327,26,4,3,20,16,2,6,28,7,13,28,9,23,18,1,21,27,10,15,11,24,25,17,14,12,22,28,28,28,5,28,19,28,8
328,23,17,2,6,25,3,29,20,25,14,30,15,8,11,1,21,24,13,4,18,7,22,19,28,10,16,30,30,9,5,30,12,30,27
329,26,2,11,13,27,4,8,29,20,6,29,9,22,3,1,21,28,6,18,12,24,19,15,10,14,17,29,29,25,5,29,16,29,23
330,28,3,9,8,25,2,19,27,11,3,30,7,25,9,1,23,29,3,13,12,18,16,24,21,14,17,30,30,20,3,30,22,30,14
331,26,6,9,11,22,3,18,28,12,8,30,4,27,9,1,24,29,7,2,14,16,18,21,20,15,17,30,30,25,4,30,23,30,13
332,28,1,9,18,15,11,20,29,1,14,30,1,23,10,1,26,18,1,1,13,22,27,15,25,17,24,30,30,7,7,30,21,30,12
333,20,5,9,10,21,2,16,29,13,14,30,7,8,4,1,28,26,6,12,22,18,27,25,17,15,24,30,30,11,3,30,23,30,19
334,20,11,3,8,22,2,9,29,10,7,30,16,13,12,1,28,27,6,15,17,19,26,24,4,21,23,30,30,18,5,30,25,30,14
335,16,8,7,17,27,15,23,30,8,8,31,4,17,3,1,22,19,2,4,8,12,24,26,25,28,20,29,31,12,4,31,14,31,21
336,1,1,1,1,1,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,31,31,31,1,1,1,1,31,1
337,1,1,1,1,1,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,31,31,31,1,1,1,1,31,1
338,1,1,1,1,1,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,31,31,31,1,1,1,1,31,1
339,22,11,1,18,27,1,1,29,11,11,30,1,18,15,1,24,22,1,17,10,21,14,28,26,1,30,25,30,18,1,30,1,30,15
340,23,9,1,14,28,1,1,30,9,15,31,1,18,12,1,24,17,1,22,9,21,19,29,26,25,20,31,27,16,1,31,1,31,12
341,1,11,1,16,26,11,19,29,11,11,30,1,16,18,1,20,1,1,1,11,23,27,28,25,21,1,30,30,23,1,30,1,30,22
342,26,4,14,13,20,8,18,28,11,1,28,7,23,5,1,15,27,1,10,5,25,19,21,22,17,24,28,28,28,9,28,15,28,12
343,26,6,12,7,17,4,13,29,9,1,29,10,21,5,1,14,28,1,20,8,23,25,19,16,24,22,29,29,27,18,29,15,29,11
344,27,6,8,10,13,9,20,29,12,1,29,13,21,5,1,19,28,4,1,16,26,24,22,22,11,25,29,29,13,6,29,18,29,17
345,25,7,3,7,22,2,27,29,7,7,31,21,7,7,1,19,26,4,20,6,17,7,22,24,28,16,30,31,17,5,31,7,31,7
346,25,9,20,5,23,4,22,30,14,17,31,21,5,12,1,18,26,7,8,10,19,15,23,27,28,16,29,31,2,3,31,11,31,12
347,27,7,4,8,23,2,22,29,14,13,31,21,8,10,1,20,25,3,16,6,18,19,23,26,28,15,30,31,12,4,31,17,31,10
348,17,1,3,9,28,9,26,30,16,3,31,17,9,3,13,17,17,3,1,9,3,24,25,27,17,13,29,31,3,13,31,17,31,17
349,25,3,3,3,27,13,22,29,13,13,30,19,9,19,9,19,18,1,1,9,3,26,24,22,28,3,30,30,3,9,30,16,30,16
350,17,1,1,1,24,12,25,30,17,16,31,12,1,1,1,20,12,1,1,19,1,28,23,25,29,1,27,31,1,12,31,20,31,20
351,17,8,5,16,23,2,10,29,14,8,30,7,21,11,1,28,24,6,4,13,19,26,25,18,20,15,30,30,12,3,30,27,30,22
352,20,6,2,16,22,1,8,28,14,8,29,10,12,15,3,27,25,7,4,11,19,24,21,13,23,29,29,29,18,5,29,26,29,17
353,19,8,1,7,18,5,9,29,11,4,30,13,20,14,1,26,27,3,6,15,22,28,24,17,21,16,30,30,23,10,30,25,30,12
354,27,15,6,16,19,1,1,24,10,21,30,13,28,22,1,17,29,12,9,1,26,18,20,25,13,8,30,30,1,7,30,11,30,23
355,26,13,6,16,20,1,1,23,9,17,30,11,28,22,1,15,29,18,8,1,27,19,21,25,12,7,30,30,1,10,30,13,30,24
356,27,12,1,15,20,1,1,25,11,21,30,13,28,22,1,16,29,17,9,1,24,18,19,26,13,9,30,30,1,8,30,1,30,23
357,26,1,13,10,13,1,1,29,13,1,30,16,25,10,1,20,28,1,1,1,22,24,17,17,27,1,30,30,23,10,30,19,30,20
358,27,1,13,10,13,1,1,30,13,1,31,16,26,10,1,20,29,1,1,1,22,24,17,17,28,1,31,31,23,10,25,19,31,20
359,27,1,13,9,13,1,1,30,13,1,31,16,26,9,1,21,29,1,9,1,23,25,17,17,28,1,31,31,24,9,17,20,31,21
360,20,12,1,13,28,1,17,29,11,18,30,1,13,1,1,23,1,16,1,19,10,22,25,26,27,24,30,30,1,1,30,15,30,21
361,22,10,1,3,28,2,7,29,15,14,30,12,3,17,8,23,20,11,5,18,6,27,26,16,25,24,30,30,13,9,30,21,30,19
362,13,1,1,1,23,1,14,30,17,15,31,1,9,7,1,22,25,21,8,18,9,28,26,16,27,24,29,31,9,12,31,18,31,20
363,27,10,10,17,20,10,5,28,5,10,30,14,21,5,1,25,29,1,21,5,23,26,18,14,1,1,30,30,23,18,30,5,30,14
364,26,11,4,14,27,8,22,24,16,13,30,1,21,8,1,18,29,4,1,8,19,23,20,25,11,4,30,30,27,4,30,16,30,15
365,27,1,1,1,22,22,18,30,1,1,31,22,1,22,1,1,22,1,1,1,18,27,1,18,27,1,31,31,18,1,1,1,31,1
366,23,2,4,18,27,19,21,29,6,6,30,4,6,6,1,6,22,20,16,17,2,26,28,24,6,25,30,30,6,6,30,6,30,6
367,20,1,1,18,25,1,1,28,1,12,29,1,22,17,1,1,13,23,13,11,21,27,26,24,19,29,29,29,16,1,29,1,29,15
368,24,1,1,1,28,1,1,31,1,1,32,1,22,18,1,18,21,1,1,1,1,27,29,25,26,23,30,32,1,1,1,1,32,18
369,24,14,1,1,27,14,28,31,14,14,32,24,1,19,1,19,1,1,1,14,1,22,23,29,26,1,30,32,1,1,1,1,32,19
370,26,3,7,5,28,12,20,30,6,1,31,25,13,10,4,19,23,1,16,9,15,24,22,21,27,11,29,31,13,7,31,18,31,17
371,24,1,1,9,29,12,21,30,13,1,31,24,10,17,1,19,20,1,1,16,14,28,23,22,26,7,27,31,10,8,31,15,31,17
372,21,17,5,7,22,2,13,26,10,12,29,15,6,11,1,27,28,19,18,20,14,29,25,4,16,24,29,29,9,3,29,8,29,23
373,19,15,3,4,21,2,11,28,10,29,29,9,5,7,1,26,27,12,14,17,18,25,24,8,16,23,29,29,13,6,29,22,29,20
374,9,10,6,5,24,2,18,30,7,11,30,14,13,4,1,28,29,19,8,17,21,20,25,23,15,30,26,27,16,3,30,12,30,22
375,27,1,8,14,29,1,25,30,18,16,31,18,26,1,1,18,8,8,1,1,14,16,8,18,18,13,28,31,8,1,31,18,31,18
376,27,7,2,6,28,15,21,30,7,15,31,17,2,19,7,21,13,7,1,7,2,17,26,13,21,25,29,31,2,7,31,21,31,19
377,27,1,1,1,28,13,21,29,1,23,30,15,21,1,1,26,15,1,11,15,1,19,23,13,23,30,30,30,1,11,1,15,30,20
378,23,14,1,1,1,1,1,28,14,1,29,1,14,23,1,27,14,1,14,1,14,23,1,26,14,29,29,29,29,1,1,14,29,14
379,10,10,1,1,1,10,1,27,18,1,28,1,18,10,1,26,10,1,10,10,18,25,1,24,18,28,28,28,28,10,28,18,28,18
380,14,14,1,1,1,1,1,28,14,1,29,1,14,22,1,27,14,1,14,22,1,22,1,26,14,1,29,29,29,1,29,14,29,22
381,25,2,12,19,23,13,14,28,3,3,30,17,3,15,1,3,29,3,16,3,27,22,21,26,20,24,30,30,18,3,30,3,30,3
382,24,2,12,18,21,10,11,27,2,29,29,17,2,25,1,2,28,2,19,2,23,14,20,26,16,22,29,29,15,13,29,2,29,2
383,26,2,13,15,24,12,18,29,2,2,30,16,2,21,1,2,25,2,14,2,28,19,23,27,20,22,30,30,17,2,30,2,30,2
384,4,19,3,17,4,1,26,29,4,4,30,4,18,4,1,28,4,4,4,22,20,27,24,25,4,23,30,30,4,4,30,4,30,21
385,12,5,6,4,12,2,24,29,7,3,30,12,8,10,1,28,12,12,12,9,23,27,25,26,12,11,30,30,22,12,30,12,30,21
386,1,19,1,14,1,1,25,28,1,1,29,18,15,1,1,27,1,17,1,22,20,29,24,26,1,21,29,29,16,1,29,1,29,22
387,17,1,6,11,26,5,9,31,15,4,32,14,11,23,1,27,16,10,8,22,21,29,25,18,28,7,30,24,13,3,32,20,32,19
388,19,2,7,9,26,1,8,29,6,5,30,16,15,12,3,25,18,22,14,4,17,28,24,21,27,20,30,30,11,10,30,23,30,13
389,20,6,3,13,24,5,11,29,4,7,30,15,13,16,1,27,9,19,1,23,17,28,25,21,26,18,30,30,8,12,30,22,30,10
390,26,9,2,11,22,24,4,29,8,6,30,13,12,18,1,28,25,3,15,7,20,27,23,10,19,16,30,30,17,5,30,21,30,14
391,23,13,2,9,20,21,3,29,12,5,30,6,15,11,1,28,25,8,16,10,22,27,26,17,19,18,30,30,4,7,30,24,30,14
392,25,12,1,14,22,21,5,28,10,15,28,8,19,11,1,26,27,5,9,3,18,28,23,13,7,16,28,28,20,4,28,24,28,17
393,1,20,1,20,1,1,29,28,1,1,29,1,25,18,1,25,1,1,1,20,18,1,1,27,1,20,29,29,1,1,29,1,29,20
394,5,1,6,10,24,15,4,28,3,29,29,7,11,14,12,25,18,19,16,13,9,27,26,22,21,20,29,29,8,2,29,23,29,17
395,18,5,1,11,24,21,5,28,9,5,29,1,11,13,1,27,23,17,10,5,20,29,26,22,25,16,29,29,14,1,29,19,29,15
396,26,13,18,21,15,2,11,28,20,7,30,4,23,7,1,11,25,5,14,10,24,22,16,19,17,5,30,30,29,3,30,9,30,27
397,29,13,16,21,15,2,11,24,18,12,30,3,27,8,1,6,23,5,20,10,25,22,14,19,17,7,30,30,28,4,30,9,30,26
