178,49,56,60,35,59,3,22,30,9,8,46,108,105,98,52,100,25,37,38,27,77,93,32,12,85,122,92,96,122,32,20,68,79,69,5,106,61,28,36,122,51,4,23,15,122,101,115,42,66,11,17,121,65,79,24,55,117,48,73,97,122,88,1,113,122,112,1,86,41,91,79,13,54,19,14,34,16,122,122,67,114,119,122,102,44,111,45,103,84,122,79,70,57,62,89,90,53,109,63,40,95,43,9,116,107,99,50,31,64,74,6,76,6,29,122,122,87,72,17,71,21,104,39,122,110,122,26,120,94,79,122,118,47,122,58,78,75
179,67,73,47,44,37,18,41,43,32,1,1,109,92,80,81,90,13,50,62,38,93,88,45,26,103,107,117,111,124,66,12,61,55,71,48,95,63,60,17,124,24,31,23,1,124,82,86,20,52,29,32,123,72,98,1,58,121,19,84,94,124,91,1,104,124,115,1,53,75,102,98,26,54,16,1,1,13,124,124,49,116,122,124,100,25,119,40,108,55,124,83,76,46,77,101,78,59,118,22,26,87,124,32,105,110,106,29,42,64,68,32,70,1,39,124,124,97,51,32,85,1,114,57,124,112,113,21,15,79,89,124,120,65,1,69,74,96
180,107,112,12,20,50,7,35,27,37,1,23,124,83,84,59,113,45,38,39,108,69,88,82,28,123,66,70,72,49,106,7,12,52,120,32,111,127,65,34,127,15,26,15,10,36,114,95,77,45,1,31,126,41,52,44,52,102,74,96,94,86,76,1,119,127,90,1,87,80,61,52,17,103,10,19,18,40,127,127,25,109,110,127,118,104,85,7,89,64,127,52,79,12,81,73,78,29,98,30,21,67,105,42,92,101,99,97,45,63,125,43,60,6,24,127,127,75,58,62,48,22,122,71,127,93,91,51,117,100,52,127,115,33,1,116,121,68
181,105,118,9,24,40,5,34,16,31,1,28,125,82,58,56,111,67,26,38,103,47,84,46,92,123,79,76,77,64,106,5,9,68,116,30,112,104,51,19,127,13,21,13,7,17,115,91,55,61,3,32,126,43,68,34,60,108,75,93,86,57,65,1,110,127,90,3,83,44,73,71,12,99,11,94,20,54,127,127,23,98,114,127,121,101,78,7,87,48,127,68,39,42,50,74,41,29,100,45,27,72,102,33,85,96,97,95,63,66,119,37,62,15,18,127,127,59,80,52,49,22,124,36,127,89,88,116,109,107,53,127,120,25,127,113,122,81
182,85,121,26,25,54,26,57,35,32,1,1,126,87,84,43,108,1,41,42,86,76,100,80,22,83,74,77,78,72,93,1,33,58,117,35,109,88,38,16,128,29,31,29,1,37,118,106,81,53,16,39,127,65,68,46,82,115,90,97,105,89,67,1,124,128,116,1,98,60,73,68,13,92,1,16,1,24,128,128,47,112,113,128,120,96,94,1,99,49,128,68,51,16,50,79,62,40,104,34,13,63,95,48,103,110,91,22,21,66,114,58,55,16,28,128,128,1,61,63,45,13,125,56,128,102,101,52,111,107,68,128,122,44,1,119,123,75
183,112,85,23,49,116,12,66,14,52,16,11,111,92,101,79,59,31,27,34,91,115,36,21,12,83,44,120,100,126,105,7,30,50,72,29,35,126,89,57,126,54,24,54,1,53,80,106,68,18,10,107,109,96,76,69,58,110,28,126,117,97,46,1,114,99,81,1,113,108,86,76,39,122,20,1,18,33,126,126,60,45,123,126,63,125,102,7,56,98,126,74,61,6,118,73,94,78,124,42,48,47,93,66,103,43,84,95,26,88,70,64,40,17,15,126,126,37,71,38,104,9,90,51,126,41,82,65,87,62,75,126,119,32,1,25,22,121
184,108,90,16,36,116,11,56,9,85,33,32,111,92,100,87,46,61,19,30,75,112,40,13,107,65,50,118,64,124,102,5,23,43,77,27,31,124,70,36,124,38,15,38,4,42,69,104,57,17,7,89,99,93,79,54,44,106,22,124,113,95,86,1,109,124,66,1,120,88,79,82,68,119,35,6,14,34,124,124,51,41,122,124,55,123,105,8,45,94,124,60,49,24,110,62,73,91,114,96,52,58,71,59,101,81,72,97,17,83,124,84,48,25,12,124,124,47,63,28,103,10,98,26,124,117,76,53,67,74,78,124,115,20,1,21,29,121
185,108,67,34,9,106,37,57,25,29,1,18,119,98,105,72,46,9,43,66,97,107,69,18,50,91,88,123,95,85,65,17,56,13,72,29,83,126,92,35,126,48,29,44,1,40,59,112,40,13,1,52,113,99,79,27,54,114,18,126,118,103,75,1,116,126,81,1,51,67,84,77,24,95,21,1,9,40,126,126,61,70,122,126,102,124,111,22,90,108,126,74,55,12,121,64,62,100,117,53,25,94,36,39,110,81,93,60,13,88,77,85,76,33,13,126,126,47,71,58,28,8,101,29,126,125,87,62,104,44,79,126,120,48,1,37,23,115
186,101,112,10,24,89,8,46,120,55,1,16,86,88,69,81,54,22,27,33,68,97,59,20,60,100,105,102,94,120,74,7,18,53,58,21,95,62,73,36,120,28,34,28,1,35,104,77,65,48,19,120,118,56,90,49,40,120,32,120,116,120,76,1,115,120,114,1,120,67,98,91,25,108,12,15,14,43,120,120,47,113,119,120,63,109,103,9,51,70,120,65,37,13,93,84,42,44,117,31,30,61,82,57,78,64,99,79,50,71,38,72,80,1,17,120,120,107,84,52,75,11,83,39,120,96,120,45,111,92,87,120,110,23,1,26,40,106
187,105,112,8,21,100,6,48,121,54,1,13,92,81,61,59,43,22,35,24,99,101,80,18,75,83,102,96,91,121,64,5,29,49,52,16,93,57,67,38,121,26,25,26,8,30,115,66,86,44,14,121,117,51,85,50,32,121,36,121,116,121,78,1,114,121,113,1,103,58,95,88,53,109,11,19,10,68,121,121,41,110,111,121,65,108,98,7,60,72,121,84,46,31,104,76,40,41,119,47,23,63,77,56,74,62,97,71,39,69,28,70,73,15,17,121,121,107,79,54,89,12,87,33,121,94,121,45,120,90,82,121,118,34,1,20,37,106
188,79,47,35,26,67,1,63,122,34,1,29,65,49,95,78,85,1,43,42,77,105,89,35,58,114,108,99,110,107,38,1,54,72,68,27,97,75,70,23,122,38,33,19,1,58,72,85,54,23,1,122,119,62,101,54,20,122,41,111,82,122,94,1,116,122,113,1,122,98,109,103,23,81,13,32,13,47,122,122,31,96,121,122,83,20,112,35,84,87,122,100,63,1,72,90,71,49,104,13,13,46,44,58,88,75,117,61,13,80,27,52,90,1,1,122,122,68,93,51,44,13,92,29,122,115,122,54,120,66,101,122,118,38,1,20,52,106
189,87,116,19,50,103,1,43,27,52,1,40,113,92,92,43,75,43,80,1,77,100,1,1,38,97,116,106,116,39,89,1,19,52,52,1,119,67,52,52,128,52,29,52,1,43,68,96,41,1,15,73,126,91,52,52,52,111,24,52,122,95,26,1,88,128,76,1,108,114,102,52,101,103,28,78,35,84,128,128,37,25,127,128,120,124,98,18,1,83,128,52,51,23,107,72,82,85,103,34,36,112,70,43,99,121,71,115,1,80,43,86,110,15,31,128,128,90,43,30,92,33,79,42,128,32,74,69,123,52,52,128,125,19,1,19,17,109
190,76,119,19,38,104,1,37,26,38,1,30,117,88,88,38,73,38,78,1,70,99,1,1,97,94,119,101,119,31,86,1,19,38,38,1,118,71,38,38,127,38,24,38,111,38,61,93,36,1,14,75,124,85,38,38,38,103,18,62,114,91,68,1,80,127,74,1,106,113,98,38,100,102,29,92,28,81,127,127,32,23,126,127,112,123,95,17,1,83,127,38,60,77,107,33,66,82,104,72,34,110,35,38,96,115,64,116,1,78,38,84,109,14,63,127,127,87,38,16,88,25,65,38,127,27,69,67,122,38,38,127,125,19,127,19,13,108
191,88,117,1,1,105,1,1,86,1,1,71,106,98,101,1,85,1,92,54,81,109,1,1,72,110,117,94,120,62,1,1,1,57,1,1,121,59,62,1,128,1,1,1,1,60,55,102,1,1,1,58,125,97,62,1,1,123,60,1,107,98,74,1,115,128,86,1,80,113,89,62,77,103,1,1,1,56,128,128,1,82,127,128,114,124,112,1,1,76,128,62,68,1,111,69,78,98,103,1,1,108,75,1,128,119,91,116,1,93,1,73,96,1,1,1,128,70,1,1,90,1,79,1,128,82,82,1,122,1,62,128,126,1,1,1,1,95
192,46,1,92,86,1,1,1,124,1,1,1,80,74,101,44,70,1,51,87,43,100,65,46,1,89,124,114,119,104,46,1,92,68,59,38,68,45,80,1,124,63,38,1,1,124,91,111,1,51,1,38,123,99,107,1,70,121,65,102,1,60,85,1,118,124,117,1,76,75,110,107,1,51,1,1,1,1,124,124,83,115,116,124,79,84,112,64,61,50,124,70,80,1,97,51,98,51,109,1,62,94,65,1,88,95,78,1,1,51,103,38,1,1,1,124,124,1,1,38,51,1,77,70,124,113,124,1,122,46,106,124,120,90,1,51,96,105
193,52,51,77,83,23,1,20,121,1,1,82,71,94,100,66,46,1,56,69,28,92,45,42,1,111,121,108,109,121,43,32,79,46,68,32,46,28,56,18,121,38,1,1,26,121,104,105,38,60,1,35,119,93,88,1,36,117,81,97,75,121,106,1,114,121,115,1,99,64,95,88,80,53,1,20,30,1,121,121,58,112,116,121,102,74,107,63,85,62,121,46,67,1,96,59,87,38,110,1,36,86,25,23,61,76,65,32,38,70,78,55,53,1,1,121,121,18,88,31,71,26,103,46,121,113,121,20,120,43,88,121,118,84,121,71,101,98
194,71,108,1,1,50,1,98,1,1,1,1,104,42,91,49,85,1,52,82,70,77,109,1,1,104,56,69,56,87,92,1,82,56,111,1,1,76,56,95,128,1,96,1,1,52,115,89,103,42,1,78,127,97,56,1,42,128,1,119,106,102,54,1,124,120,126,1,99,68,56,56,1,74,1,1,1,1,128,128,1,118,123,128,101,75,80,1,87,56,128,56,82,1,111,72,72,1,113,1,1,86,81,42,122,1,121,1,1,67,42,78,42,1,1,128,128,51,56,41,94,1,109,1,128,117,116,107,125,93,54,128,114,42,1,100,90,56
195,82,1,1,1,82,1,1,125,1,82,1,125,82,1,82,82,1,1,1,1,1,125,1,1,1,1,1,82,119,82,1,1,1,1,82,82,82,1,1,125,82,1,1,1,82,1,82,1,1,82,1,119,82,82,1,82,1,1,125,82,125,1,1,82,82,1,1,1,82,82,82,1,1,1,1,1,1,125,125,82,1,1,125,1,82,118,1,1,1,1,1,119,1,1,82,82,1,119,82,1,119,1,1,119,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,125,125,82,117,1,1,125,82,1,82,1,1,82
196,1,84,1,1,1,1,84,122,1,1,1,122,84,1,1,84,1,84,1,1,1,122,1,1,1,1,80,80,116,84,1,116,1,84,107,1,1,1,84,122,1,84,1,1,1,114,1,1,1,1,107,116,107,1,1,1,122,1,122,1,1,1,1,107,122,84,1,84,1,80,1,84,1,1,1,1,84,122,122,1,84,115,122,1,1,80,1,116,1,122,1,116,1,84,1,1,1,107,1,1,113,1,1,116,84,1,84,1,1,84,1,1,1,1,122,84,84,1,1,1,1,84,1,122,122,122,107,106,1,1,122,1,1,1,84,1,1
197,72,95,26,41,78,1,49,118,48,1,29,73,65,68,71,60,16,25,62,67,108,83,66,58,105,88,103,102,118,91,1,26,46,82,21,107,118,70,33,118,44,21,39,1,47,112,76,60,53,1,118,117,94,97,35,101,118,90,86,87,118,99,1,111,118,115,1,118,69,100,97,20,75,18,13,1,32,118,118,40,59,116,118,84,34,109,26,55,54,118,85,30,11,74,93,92,50,81,1,24,77,37,51,113,118,80,63,15,64,118,56,45,11,16,118,118,79,30,43,36,21,106,37,118,89,118,42,110,57,96,118,114,52,1,18,14,104
198,62,37,16,26,44,1,67,39,56,1,32,73,115,92,99,91,33,42,28,60,70,80,51,25,122,93,111,108,105,79,1,16,78,74,46,84,55,75,29,127,1,24,19,1,43,89,119,65,90,1,63,124,59,106,53,50,112,58,117,85,82,98,1,118,127,110,1,76,83,113,109,27,61,1,1,1,21,127,127,1,94,125,127,96,40,123,1,86,36,127,81,31,38,68,101,47,22,114,1,48,100,49,56,97,127,116,30,41,104,71,54,77,23,33,127,127,87,102,66,72,18,103,64,127,95,88,52,126,69,106,127,120,45,1,20,35,121
199,114,43,70,1,30,45,23,48,27,1,1,104,103,101,74,109,34,55,35,29,97,63,55,23,95,94,82,92,76,55,1,70,78,90,17,110,62,83,41,124,67,17,45,1,124,100,112,65,50,1,124,119,105,78,17,1,120,31,124,44,124,116,1,108,124,111,1,89,58,76,78,1,87,1,1,1,35,124,124,86,102,122,124,99,68,107,42,64,88,124,65,52,60,39,59,73,93,118,35,38,72,23,21,117,115,91,21,33,40,54,53,51,1,45,124,124,84,75,61,32,1,113,49,124,96,98,27,123,17,78,124,121,26,1,69,85,106
200,87,94,1,1,85,1,42,1,73,1,1,107,52,65,42,109,1,1,81,87,98,94,1,65,112,75,77,124,52,81,1,1,52,111,1,106,102,52,1,124,42,1,1,1,124,116,90,92,52,1,70,120,42,52,1,1,89,1,124,108,124,52,1,118,124,117,1,98,42,52,75,1,97,1,1,1,1,124,124,42,115,122,124,96,119,42,1,1,42,124,52,80,79,78,52,65,1,102,1,1,39,85,1,124,112,114,42,52,65,81,70,39,1,1,102,124,73,69,52,90,1,98,1,124,105,98,42,123,81,52,124,120,39,1,93,110,70
201,110,94,32,48,100,7,80,22,45,1,31,106,95,108,83,75,10,37,34,92,103,76,42,19,79,82,90,60,68,93,1,32,69,96,40,87,55,44,56,127,50,24,50,1,52,114,116,86,60,23,84,123,66,69,21,46,58,54,127,107,29,85,1,118,127,109,1,91,67,80,69,14,112,35,11,17,47,127,127,38,113,125,127,122,119,101,20,115,105,127,69,43,9,104,64,77,41,124,25,38,60,120,49,97,78,99,18,15,63,65,27,59,7,16,127,127,30,88,74,26,12,117,28,127,98,102,111,126,53,69,127,121,36,1,57,13,89
202,113,103,68,75,44,8,53,17,23,1,20,110,41,56,51,81,10,70,79,39,109,57,48,15,96,98,102,83,90,118,1,68,31,63,21,99,40,97,29,127,76,36,26,1,77,65,50,42,33,19,100,124,88,91,32,74,43,73,127,112,54,115,1,61,127,62,1,60,87,94,91,16,45,38,13,27,66,127,127,71,123,125,127,117,47,107,14,116,111,127,58,67,7,122,85,95,64,120,72,49,83,34,25,59,89,119,18,35,46,86,30,82,9,22,127,127,52,101,106,37,12,114,24,127,105,108,28,126,78,91,127,121,55,1,80,11,104
203,106,96,42,49,94,8,81,23,54,1,38,107,97,109,56,80,8,42,39,89,90,83,37,20,86,87,95,65,82,70,1,42,74,98,51,93,60,36,62,127,53,30,55,1,42,120,115,35,65,22,92,125,73,74,25,50,57,41,127,108,29,90,1,117,127,110,1,26,74,88,74,1,105,39,12,8,31,127,127,47,112,126,127,124,113,102,28,114,111,127,74,27,13,104,68,84,48,118,119,34,65,122,52,101,85,100,17,15,59,71,32,64,8,18,127,127,61,69,99,24,14,116,33,127,121,103,19,21,58,74,127,123,42,1,63,16,72
204,111,73,47,45,87,1,33,123,44,1,16,78,69,65,75,82,7,35,37,93,110,54,35,23,85,77,116,109,102,105,7,48,72,62,16,63,60,94,31,123,34,22,38,1,42,92,89,68,39,14,58,118,80,104,20,40,101,49,123,97,123,81,1,108,123,107,1,103,84,99,106,11,119,41,7,15,26,123,123,66,79,122,123,52,121,112,19,55,96,123,70,28,21,90,53,64,56,113,13,26,56,98,51,91,123,115,24,30,66,46,76,83,7,16,123,123,86,59,50,43,11,71,28,123,88,123,100,117,74,95,123,120,61,1,32,25,114
205,64,54,17,19,66,5,52,12,31,3,35,74,112,86,92,82,47,25,26,57,75,73,16,60,102,99,111,100,91,116,10,30,67,58,28,88,122,72,14,122,21,13,6,11,38,89,104,78,76,7,122,118,53,95,48,45,122,65,81,80,122,109,1,106,122,101,2,85,44,107,95,29,83,33,23,34,62,122,122,14,79,121,122,93,59,117,20,87,55,122,77,39,22,68,98,31,63,108,41,49,90,43,42,110,122,115,71,8,94,24,51,84,9,18,122,122,113,56,39,70,46,105,61,122,103,122,36,120,69,95,122,119,50,4,27,36,114
206,98,71,85,77,75,14,42,121,18,1,34,53,87,57,30,97,1,71,78,82,103,69,63,33,63,121,117,116,107,41,30,89,96,73,24,88,76,100,24,121,92,18,14,1,121,83,69,38,55,1,42,118,86,108,52,79,93,45,121,80,121,74,1,114,121,111,1,60,24,110,112,24,95,1,1,1,1,121,121,90,104,120,121,51,105,115,50,67,47,121,91,34,14,94,60,84,62,65,1,40,65,32,48,102,121,113,45,14,54,24,57,101,1,18,121,121,42,18,57,49,39,81,18,121,99,121,34,34,68,108,121,119,55,1,24,18,106
207,1,1,79,79,1,1,1,1,79,79,79,125,1,122,1,1,1,1,1,1,79,125,1,1,1,1,1,117,125,1,1,118,1,1,1,108,79,1,1,125,79,1,79,79,79,99,1,1,1,1,79,124,95,108,1,1,106,1,1,102,95,1,1,105,114,115,1,1,107,112,113,1,1,1,1,1,1,125,125,1,1,93,125,1,1,101,79,1,1,125,1,119,1,1,125,95,1,98,100,1,104,1,1,120,116,1,1,1,1,1,1,93,1,1,125,1,1,1,1,1,1,1,1,125,125,1,79,103,1,108,121,108,1,125,1,1,123
208,29,29,1,1,1,1,29,29,1,1,24,125,29,122,29,29,29,29,29,29,1,125,24,29,29,29,29,117,125,29,29,118,29,29,29,107,1,24,29,125,24,29,92,1,1,98,29,29,29,29,24,124,94,107,1,1,104,29,29,100,94,29,1,105,113,114,1,29,106,111,112,29,29,1,29,1,29,125,125,29,29,103,125,29,29,99,1,29,29,125,29,119,29,29,125,94,29,97,115,29,102,29,1,120,115,29,29,29,29,29,1,93,1,29,125,29,29,29,29,29,1,29,29,125,125,29,1,101,29,107,121,107,1,125,29,29,123
209,29,29,1,1,1,1,29,29,1,1,22,125,29,122,29,29,29,29,29,29,1,125,22,29,29,29,29,116,119,29,29,117,29,29,29,107,1,22,29,125,22,29,22,1,125,100,29,29,29,29,22,124,93,107,22,1,104,29,29,102,93,29,1,103,113,113,1,29,106,111,112,29,29,1,29,1,29,125,125,29,29,99,125,29,29,98,1,29,29,125,29,118,29,29,125,93,29,96,97,29,105,29,1,120,115,29,29,29,29,29,1,92,1,29,125,29,29,29,29,29,1,29,29,125,125,29,1,101,29,107,121,107,1,125,29,29,123
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,104,49,31,39,85,1,27,122,73,1,36,31,106,86,92,78,15,39,54,60,88,58,22,31,116,68,110,92,84,109,22,36,79,55,18,73,43,90,16,122,69,43,24,17,59,1,105,65,81,12,73,113,69,92,39,49,111,60,112,88,122,101,1,114,122,92,1,122,52,99,97,31,118,39,12,25,36,122,122,45,67,121,122,79,87,108,27,69,55,122,65,45,1,102,98,48,49,119,1,31,81,52,60,103,122,107,69,27,90,1,73,73,12,1,122,122,81,1,45,18,25,100,27,122,55,122,18,115,64,92,122,117,18,122,60,1,120
214,98,39,27,34,101,1,34,123,63,1,24,71,102,86,84,73,22,29,91,62,93,50,15,99,115,61,114,87,81,108,20,24,75,56,13,69,30,87,13,123,51,38,33,45,57,1,107,57,77,8,63,113,63,87,30,39,112,52,111,109,123,96,1,116,123,84,1,105,34,95,97,24,119,45,9,16,32,123,123,39,60,122,123,75,103,104,27,70,74,123,57,39,10,110,92,37,49,120,44,21,80,45,53,100,123,54,71,39,83,17,63,77,12,11,123,123,77,1,54,63,19,94,22,123,106,123,82,118,63,87,123,117,18,123,45,1,121
215,103,67,64,47,101,1,54,122,86,1,77,49,67,105,1,96,1,67,83,74,101,1,57,92,118,83,83,1,122,67,49,57,1,74,57,99,88,1,1,122,93,57,54,1,74,47,105,49,1,1,88,114,93,1,77,67,113,77,114,108,122,1,1,116,122,105,1,1,67,57,1,1,116,1,1,1,64,122,122,57,93,121,122,1,54,112,57,1,77,122,1,86,1,104,1,1,67,96,1,1,1,77,1,109,122,111,88,1,1,49,88,1,49,1,122,122,99,1,1,1,1,1,1,122,109,122,96,120,77,1,122,119,64,122,1,1,1
216,1,1,89,1,1,1,1,89,1,89,1,1,1,1,1,89,1,1,1,1,1,1,1,1,111,1,1,111,128,103,1,106,1,1,89,89,89,1,1,128,89,1,1,1,89,1,1,1,1,1,1,127,1,106,1,89,115,1,118,110,1,1,1,121,128,124,1,1,89,111,106,1,1,1,89,1,1,128,128,1,118,115,128,1,1,111,1,1,1,1,103,106,1,1,128,1,1,1,1,1,117,1,1,126,89,125,89,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,128,121,121,1,1,1,1,128,120,1,1,1,1,103
217,1,1,87,1,1,1,1,87,1,87,1,1,1,1,1,87,1,1,1,1,1,1,1,1,117,1,1,106,106,87,1,106,1,1,87,87,111,1,1,128,87,1,1,1,87,1,1,1,1,1,1,127,87,87,1,87,123,1,119,114,1,1,1,126,128,124,1,1,87,106,87,1,1,1,87,1,1,128,128,1,118,111,128,1,1,113,1,1,1,128,87,106,1,1,128,1,1,1,87,1,114,1,1,125,87,120,87,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,128,120,120,1,1,1,1,128,116,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,122,1,1,100,100,1,1,1,1,1,1,112,111,1,1,128,1,1,1,1,1,1,1,1,1,1,1,127,1,100,1,1,100,1,110,114,1,1,1,125,128,123,1,1,100,100,100,1,1,1,1,1,1,128,128,1,116,99,128,1,1,114,1,1,1,1,100,116,1,1,128,100,1,1,1,1,116,1,1,125,128,124,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,128,116,116,1,1,1,1,128,116,1,1,1,1,100
219,1,1,1,1,1,122,1,1,1,1,1,107,92,92,1,1,1,1,1,1,1,107,1,1,113,1,1,1,1,89,1,122,1,1,1,1,127,1,1,127,1,1,1,1,1,120,92,1,1,1,1,125,1,1,1,1,100,103,122,117,92,1,1,115,127,106,1,105,1,1,1,1,102,1,91,1,1,127,127,1,104,126,127,107,101,98,1,1,1,127,1,99,92,119,1,1,92,121,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,127,127,1,1,1,1,1,107,1,127,107,107,90,114,1,1,127,116,1,1,1,1,1
220,1,1,80,77,1,1,1,126,1,70,80,1,1,104,1,1,1,1,1,88,80,107,1,70,1,1,1,119,126,1,1,116,1,1,70,1,99,1,1,126,1,1,1,1,80,98,104,1,1,80,70,120,88,91,70,80,102,90,118,106,107,1,1,122,97,117,1,1,1,96,91,1,1,1,1,1,1,126,126,99,123,79,126,1,124,103,80,1,1,126,1,107,1,113,91,91,78,112,1,1,115,80,1,107,1,101,1,1,1,1,70,1,1,1,126,126,1,1,70,1,1,107,1,126,121,126,1,125,1,91,126,1,1,1,1,1,114
221,1,90,1,1,1,1,90,1,1,1,1,123,90,1,1,90,1,90,90,1,1,123,1,1,1,1,86,86,118,90,1,118,1,90,112,1,1,1,90,123,1,90,1,1,1,112,1,1,1,1,1,118,112,1,1,1,123,1,123,1,1,1,1,112,123,90,1,1,1,86,1,90,1,1,1,1,1,123,123,1,90,110,123,1,1,86,1,1,1,123,1,118,1,90,1,1,1,112,1,1,117,1,1,118,90,1,1,1,1,90,1,1,1,1,123,90,90,1,1,1,1,90,1,123,123,123,1,110,1,1,123,1,1,1,90,1,1
222,78,104,68,1,41,17,1,122,31,1,1,99,74,43,36,100,1,48,87,76,73,101,85,24,48,122,71,69,89,85,30,91,44,107,37,88,78,33,24,122,67,1,41,34,1,103,116,24,44,17,122,121,48,57,57,57,117,1,95,110,122,48,1,115,122,114,1,93,75,70,57,17,78,1,1,1,17,122,122,48,113,119,122,94,78,84,24,98,56,122,57,83,97,82,57,57,72,106,17,34,90,122,31,108,111,77,40,38,24,105,38,55,17,17,122,122,24,48,44,44,1,101,57,122,109,122,1,120,92,57,122,118,66,1,96,112,48
223,83,101,26,1,43,26,18,121,18,1,1,113,69,67,45,97,1,49,87,78,50,92,71,18,75,121,66,74,121,82,37,85,45,90,26,98,78,59,26,121,26,14,26,26,121,104,112,57,54,1,18,120,41,59,38,59,114,11,100,96,121,69,1,107,121,116,1,91,94,64,59,15,77,1,1,11,48,121,121,50,110,118,121,108,80,76,26,95,45,121,59,89,93,86,40,26,39,99,58,35,88,80,18,111,106,73,18,36,43,102,18,65,11,15,121,121,72,54,68,41,1,115,17,121,109,121,18,119,84,53,121,117,52,121,103,105,54
224,101,116,24,31,36,1,47,124,24,1,1,103,92,88,48,95,1,49,89,75,62,106,46,1,95,87,81,90,124,97,44,86,74,110,34,107,71,43,24,124,42,36,20,24,36,115,119,32,67,22,36,123,52,76,20,71,121,1,91,105,60,85,1,111,124,112,1,64,102,81,76,1,50,1,1,1,45,124,124,63,118,122,124,100,71,65,1,108,57,124,76,93,51,80,70,52,24,94,1,34,99,124,36,117,104,52,1,1,52,114,36,22,29,33,124,124,57,67,57,66,1,108,61,124,113,124,30,1,84,76,124,120,52,1,97,83,67
225,1,67,1,1,93,1,1,125,1,1,1,67,105,93,1,1,1,67,67,93,1,67,1,1,67,1,67,101,67,122,1,67,1,109,67,116,1,67,1,125,116,67,1,1,125,112,67,1,1,1,1,123,67,1,67,1,104,1,111,120,93,67,1,109,125,113,1,1,67,67,1,1,93,1,1,1,67,125,125,67,113,108,125,67,105,107,1,1,93,125,1,93,1,93,1,1,1,120,67,1,102,67,1,119,67,1,1,1,1,116,1,1,1,1,125,125,1,1,67,103,1,67,1,125,113,125,1,124,1,1,125,1,1,1,1,1,1
226,67,109,21,33,64,13,59,123,34,1,15,73,102,59,73,73,29,55,34,64,64,70,16,26,88,73,73,94,94,114,1,19,94,119,41,73,123,59,31,123,1,41,1,1,41,112,91,70,73,41,90,121,41,94,34,41,17,106,120,116,59,73,1,111,123,114,1,105,41,94,94,41,103,1,18,23,32,123,123,1,110,122,123,73,92,63,21,73,41,123,70,56,30,104,73,41,25,108,40,28,93,41,58,117,123,107,14,20,73,123,57,69,41,68,123,123,23,73,34,41,27,73,1,123,73,123,118,88,41,94,123,113,34,1,34,1,94
227,45,88,1,1,88,1,103,124,74,1,1,88,88,45,45,1,1,1,1,45,86,74,1,1,45,45,88,72,117,88,68,115,45,103,1,1,1,1,88,124,1,88,1,1,1,111,45,1,74,1,103,123,106,45,1,68,124,1,106,85,88,45,1,121,124,88,1,74,45,72,45,88,84,1,1,1,88,124,124,1,74,112,124,82,113,68,1,117,45,124,45,115,1,106,124,106,1,106,45,1,117,68,1,122,74,45,1,45,1,74,82,1,1,1,124,124,86,1,45,45,1,88,1,124,88,124,45,74,45,45,124,120,1,45,88,1,113
