203,89,81,29,36,79,6,67,41,1,26,91,82,111,72,66,6,29,51,72,74,69,60,15,70,49,54,1,29,62,83,38,78,105,48,111,40,21,42,1,42,104,98,71,49,16,76,55,80,100,18,108,44,37,111,59,74,1,102,111,111,1,19,62,111,62,14,88,27,10,6,23,68,32,35,110,96,86,20,97,92,90,61,47,87,52,34,93,22,28,58,106,39,77,85,11,45,56,24,65,6,13,111,46,53,84,17,99,25,111,95,94,109,103,111,101,107,33,12,57
204,97,56,40,37,77,10,28,36,1,14,60,52,108,64,67,6,53,71,81,96,45,69,23,75,95,89,6,42,55,48,14,61,101,26,108,29,21,32,1,35,80,78,50,33,11,46,74,82,59,18,98,86,99,108,108,65,1,94,108,108,1,88,73,108,91,19,104,34,6,12,22,24,49,108,107,106,100,17,51,83,62,27,12,79,90,58,92,44,30,93,84,43,63,102,25,108,39,57,68,6,14,108,76,47,38,20,54,31,108,66,85,103,72,108,87,105,70,1,40
205,59,43,22,15,61,4,40,25,10,26,67,100,109,88,79,36,46,52,50,68,66,78,49,93,92,103,9,24,62,51,23,82,95,13,109,18,12,5,10,28,81,94,71,69,6,109,75,42,85,37,83,109,89,72,109,99,1,97,109,109,2,77,35,109,87,55,74,27,20,41,54,56,13,73,108,53,104,16,98,45,70,30,17,63,90,58,105,32,48,84,34,33,80,101,7,86,21,39,76,8,19,109,102,47,30,43,96,57,109,91,60,107,64,109,65,106,38,3,29
206,85,59,69,63,62,12,37,16,1,31,47,71,108,25,80,1,74,84,66,94,57,86,30,54,104,35,25,72,82,60,20,88,102,20,108,75,16,12,1,55,67,57,68,48,1,37,90,65,52,46,91,77,51,108,108,61,1,99,108,108,1,52,20,108,97,35,81,25,1,1,1,44,73,108,107,95,103,45,56,42,83,31,12,79,100,76,96,31,41,101,29,43,92,98,12,108,20,49,93,1,16,108,37,16,49,37,64,28,108,87,31,106,70,108,89,105,78,1,20
207,1,1,68,68,1,1,1,68,68,68,110,1,110,1,1,1,1,1,1,68,110,68,1,1,102,1,1,104,1,1,1,95,1,1,110,68,1,68,68,68,87,1,1,1,1,68,1,85,1,1,109,92,1,1,85,1,1,91,100,110,1,1,94,98,99,1,1,1,1,1,1,83,1,1,103,1,88,68,104,1,1,106,1,1,97,1,93,101,1,108,1,1,107,1,1,1,1,1,84,1,1,110,1,1,1,68,1,1,110,110,68,89,1,110,90,95,1,110,1
208,26,26,1,1,1,1,26,1,1,22,110,26,110,26,26,26,26,26,26,1,110,22,26,26,103,26,26,104,26,26,26,96,26,26,110,22,26,82,1,1,87,26,26,26,26,22,26,84,26,1,109,92,26,26,84,26,1,93,101,110,1,26,94,99,100,26,26,1,26,1,26,86,26,26,95,26,88,1,105,26,26,106,26,26,98,26,91,102,26,108,26,1,107,26,26,26,26,1,83,1,26,110,26,26,26,1,26,26,110,110,1,89,26,110,90,96,1,110,26
209,26,26,1,1,1,1,26,1,1,19,110,26,110,26,26,26,26,26,26,1,110,19,26,26,103,26,26,104,26,26,26,96,26,26,110,19,26,19,1,19,88,26,26,26,26,19,26,84,26,19,109,91,26,26,84,26,1,90,101,110,1,26,93,99,100,26,26,1,26,1,26,83,26,26,92,26,87,1,105,26,26,106,26,26,98,26,94,102,26,108,26,1,107,26,26,26,26,1,82,1,26,110,26,26,26,1,26,26,110,110,84,89,26,110,95,96,1,110,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,91,43,26,31,73,1,23,61,1,28,26,93,108,80,68,13,36,74,54,76,51,66,18,104,80,96,18,28,70,48,16,61,99,14,108,58,36,20,15,52,1,92,56,71,9,61,58,76,80,31,100,97,90,98,108,87,1,102,108,108,1,108,44,108,84,40,106,31,9,21,28,47,38,108,107,75,95,23,58,48,57,38,9,89,87,46,101,31,31,78,44,54,68,94,23,78,1,61,61,9,1,108,71,1,40,21,86,52,108,48,16,103,80,108,85,105,42,108,67
214,85,33,24,28,86,1,28,56,1,19,61,89,109,75,66,18,31,78,55,80,44,65,19,102,76,95,16,19,68,49,12,59,99,12,109,45,31,27,39,50,1,94,50,69,7,56,54,88,76,25,100,98,104,97,109,83,1,103,109,109,1,92,28,109,84,42,107,39,8,19,26,67,33,109,108,90,91,23,60,64,52,37,11,96,79,43,101,36,17,72,39,46,63,48,33,74,14,56,73,10,9,109,69,1,52,15,82,46,109,93,71,106,80,109,87,105,38,109,62
215,86,53,53,33,84,1,43,69,1,61,37,53,109,1,82,1,58,86,58,84,1,82,33,105,1,53,37,46,1,58,46,80,98,1,109,74,46,43,1,68,33,93,76,1,1,71,76,76,1,61,99,100,71,101,109,1,1,103,109,109,1,1,53,109,1,37,103,1,1,33,51,61,46,109,108,43,97,46,74,61,80,69,1,89,1,66,101,51,1,37,61,1,86,96,1,1,37,71,91,37,1,109,91,1,1,1,1,1,109,95,76,107,89,109,93,106,66,109,1
216,1,1,72,1,1,1,1,1,72,1,1,1,1,1,72,1,1,72,1,99,1,109,1,96,96,85,1,91,85,1,72,72,85,1,115,72,1,1,1,72,1,1,85,1,1,1,72,1,1,1,110,99,1,102,1,1,1,107,115,115,1,1,72,99,91,1,1,1,72,1,1,72,1,102,102,1,96,1,1,1,85,91,1,1,91,72,111,1,1,105,1,1,114,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,107,1,113,1,115,85,105,91,1,1
217,1,1,72,1,1,1,1,1,72,1,1,1,1,1,72,1,1,1,1,72,1,72,1,103,93,72,1,93,72,1,72,72,92,1,115,72,1,1,1,72,1,1,97,1,1,1,72,72,1,1,104,110,1,106,1,1,1,114,115,115,1,1,72,93,72,1,1,1,72,1,1,72,1,104,102,1,99,1,1,1,97,93,1,1,72,72,112,1,1,106,1,1,111,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,108,1,113,1,115,99,101,72,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,1,109,1,107,85,1,1,1,84,1,1,96,94,1,115,1,1,1,1,1,1,1,96,1,1,1,96,1,1,1,114,85,1,92,1,1,1,112,115,115,1,1,85,92,85,1,1,1,1,1,1,1,1,102,94,1,101,1,1,1,96,102,1,1,85,1,102,1,1,107,1,1,110,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,102,1,112,1,115,85,102,85,1,1
219,1,1,105,1,1,105,1,1,1,1,87,74,112,1,1,1,73,1,1,1,87,80,1,94,1,68,1,105,1,1,1,1,105,1,112,1,1,1,1,1,104,74,87,1,1,1,1,1,87,1,110,82,103,105,98,1,1,96,112,112,1,86,1,112,1,1,84,1,71,1,1,1,1,85,111,83,78,1,1,1,87,81,74,102,1,74,100,69,1,72,1,1,99,1,1,1,1,1,1,1,1,112,1,1,1,1,87,1,112,87,69,95,101,112,79,97,1,1,1
220,1,1,66,63,1,1,1,1,55,66,1,1,112,1,1,1,1,1,75,66,93,101,55,1,107,1,1,99,1,1,55,77,104,1,112,1,1,1,1,66,83,90,1,1,66,55,89,75,1,55,104,87,98,104,103,1,1,108,112,112,1,1,1,82,77,66,1,1,1,1,1,77,84,112,65,109,88,66,100,1,77,96,1,96,77,86,92,1,1,110,66,1,93,85,1,1,1,55,1,1,1,112,1,55,55,66,93,1,112,101,1,111,1,112,91,1,64,1,1
221,1,78,1,1,1,1,78,1,1,1,107,78,107,1,78,1,78,1,1,1,107,1,1,1,75,78,1,101,1,78,95,1,78,78,107,1,78,1,1,1,95,1,1,1,1,1,1,95,78,1,101,107,1,107,1,1,1,95,107,107,1,1,1,75,1,78,1,1,1,1,1,1,1,107,95,1,75,1,101,1,1,101,1,78,1,1,100,1,1,101,1,1,101,1,1,1,78,1,1,1,1,107,78,1,1,1,78,1,107,107,1,1,1,107,1,1,1,1,78
222,64,94,52,1,34,14,1,26,1,1,83,59,108,30,85,1,49,72,62,58,86,73,76,38,53,71,25,75,44,97,31,73,100,20,108,51,1,34,28,1,93,102,88,36,14,108,92,55,83,44,70,103,1,79,108,38,1,101,108,108,1,78,61,56,44,38,64,1,1,1,14,54,38,108,107,64,69,20,82,43,89,68,81,67,44,57,104,14,28,77,108,26,99,63,32,20,95,32,60,14,20,108,20,38,36,14,86,44,108,96,98,106,90,108,91,105,49,108,80
223,70,91,21,1,40,21,15,15,1,1,103,56,110,42,88,1,45,74,66,46,85,77,91,63,61,69,32,72,52,82,21,81,101,21,110,21,13,21,21,36,95,100,78,49,1,15,90,39,102,33,75,104,10,89,110,56,1,97,110,110,1,84,86,58,52,33,65,1,1,10,44,38,46,110,109,67,64,21,87,42,78,76,83,73,54,37,106,51,35,80,67,15,99,60,31,40,93,15,62,10,21,110,59,49,55,30,105,14,110,98,15,108,71,110,96,107,48,110,94
224,83,103,18,25,29,1,40,18,1,1,89,73,110,41,81,1,53,82,62,53,93,94,78,75,71,78,38,69,63,98,27,43,66,18,110,35,29,14,18,29,101,104,88,59,16,29,84,48,89,14,77,106,1,72,70,67,1,99,110,110,1,56,86,110,63,18,42,1,1,1,39,35,55,110,109,61,58,1,96,49,87,74,43,65,67,35,107,57,27,92,110,29,102,45,1,45,100,29,16,24,26,110,49,59,49,18,95,52,110,97,89,108,76,110,85,105,45,1,78
225,1,58,1,1,81,1,1,1,1,1,58,93,112,1,1,1,58,58,81,1,58,1,1,58,89,107,1,58,1,96,58,102,109,1,112,102,58,1,1,1,100,58,1,1,1,1,58,58,1,58,98,92,1,98,91,58,1,96,112,112,1,1,58,58,1,1,81,1,1,1,58,102,58,112,108,93,95,1,81,81,1,81,1,81,1,1,110,58,1,90,58,1,106,1,1,1,102,81,1,1,1,112,1,1,58,1,58,1,112,101,1,111,58,112,1,1,1,1,1
226,57,96,16,29,54,11,52,30,1,12,65,91,110,65,65,25,47,83,54,54,62,13,23,78,85,101,1,16,85,104,35,65,106,26,110,1,35,1,1,35,99,81,62,65,35,80,65,35,65,30,108,14,98,106,82,65,1,97,110,110,1,94,35,110,85,35,92,1,15,20,28,65,1,110,109,84,53,19,90,35,62,48,60,93,85,22,105,34,24,89,35,51,102,95,18,65,110,50,61,35,58,110,20,65,30,27,65,35,110,65,103,78,48,110,59,100,35,1,30
227,38,75,1,1,75,59,89,59,1,1,75,75,111,38,1,1,1,98,38,72,59,70,1,38,56,75,53,100,38,89,1,1,102,75,111,1,75,1,1,1,96,38,59,59,1,89,1,92,75,1,109,111,75,92,59,38,1,105,111,111,1,59,38,56,38,75,71,1,1,1,75,1,1,111,110,99,53,1,101,38,59,105,1,92,97,1,108,1,1,103,53,1,107,38,38,1,59,69,38,1,1,111,72,1,38,1,75,1,111,75,92,59,74,111,56,104,1,38,75
228,97,79,1,1,57,1,79,44,1,52,79,91,111,1,65,1,1,71,97,58,97,41,58,1,44,75,44,97,1,79,79,58,109,79,111,1,79,1,1,1,93,41,1,1,1,44,65,95,79,1,109,111,93,79,41,1,1,108,111,111,1,54,1,44,1,1,74,1,65,1,50,63,1,111,106,73,50,1,97,58,1,97,76,79,55,1,105,56,1,104,70,1,107,97,1,58,65,44,1,1,53,111,64,1,1,1,79,1,111,65,91,78,72,111,96,77,1,1,79
229,21,33,6,27,21,6,24,44,1,36,87,78,109,80,83,14,35,59,25,36,85,57,63,88,77,58,13,55,32,31,16,82,99,29,109,1,36,1,1,36,81,105,66,70,16,109,84,46,86,36,106,96,47,100,109,89,6,93,109,109,26,60,95,79,72,36,21,15,11,36,43,72,5,109,103,19,107,6,92,51,66,69,61,49,74,10,97,76,53,90,19,34,102,108,63,75,68,44,56,16,12,109,50,70,52,54,94,62,109,91,30,101,28,109,104,98,48,109,65
230,85,100,58,52,43,1,1,1,1,38,101,1,109,1,1,1,58,79,1,65,48,78,86,67,64,88,1,67,52,92,89,1,83,1,109,58,71,1,1,43,99,1,1,1,1,109,102,71,94,1,106,107,81,105,109,1,1,95,109,109,1,75,89,109,52,43,80,43,1,50,1,38,58,109,108,76,67,1,56,38,1,65,1,58,70,58,98,1,52,74,77,43,84,51,1,1,1,1,82,57,1,109,38,1,1,38,96,1,109,93,87,103,104,109,71,97,48,1,91
231,63,41,13,17,64,18,48,33,11,28,78,92,108,68,87,40,43,39,54,30,66,80,75,94,81,99,6,16,88,36,14,85,101,9,108,24,7,24,11,19,65,93,67,62,10,32,70,51,90,26,91,105,79,108,108,86,1,97,108,108,2,77,37,108,74,49,95,15,8,20,53,38,21,108,107,23,102,4,84,57,71,46,27,60,83,58,104,56,55,82,35,50,89,103,44,108,52,29,76,5,22,108,98,45,34,31,96,61,108,72,59,100,69,108,73,106,42,3,47
232,63,30,14,20,71,5,48,41,11,22,62,87,107,80,90,33,49,53,50,40,65,72,61,77,79,103,8,18,60,55,15,83,95,17,107,10,13,12,4,21,99,92,68,70,7,107,66,42,73,23,93,107,97,89,107,84,1,91,107,107,2,88,39,107,74,54,96,38,16,32,51,59,19,107,106,56,94,9,76,46,68,27,52,67,82,58,104,45,34,75,28,43,86,100,44,107,24,36,78,6,26,107,101,37,47,29,85,57,107,98,31,102,64,107,81,105,25,3,35
233,59,34,15,22,57,18,33,47,1,30,83,92,109,78,76,24,56,62,45,37,69,75,66,86,85,23,12,15,67,53,11,81,99,17,109,20,6,20,12,36,71,101,70,65,8,47,80,64,89,38,100,106,42,103,109,91,1,94,109,109,1,58,63,109,79,41,73,26,4,9,5,50,31,109,108,46,97,12,93,54,72,55,44,68,87,51,104,39,52,77,28,49,88,98,29,109,60,19,82,7,10,109,96,43,32,40,90,61,109,95,25,105,74,109,84,107,35,102,27
234,97,73,33,49,56,12,63,27,1,14,64,71,108,74,77,16,59,78,83,82,48,84,44,62,65,89,8,45,52,75,10,90,103,47,108,46,35,19,1,50,102,31,94,34,1,108,85,61,51,21,104,81,100,108,108,42,1,101,108,108,1,72,76,108,52,24,92,38,15,22,30,36,39,87,107,88,60,9,28,68,93,25,6,86,57,58,98,20,23,66,18,32,95,99,37,108,108,41,67,7,17,70,91,52,29,13,55,26,108,96,80,106,69,108,79,105,43,11,40
235,97,74,32,43,39,11,58,24,1,12,67,75,108,69,72,20,48,68,79,77,54,73,30,66,76,96,5,34,61,71,13,83,103,42,108,41,46,15,4,44,100,49,88,50,6,108,86,55,56,22,102,87,101,108,108,57,1,105,108,108,3,81,80,108,61,26,82,35,17,33,27,52,40,91,107,95,59,9,31,70,90,19,10,85,64,45,99,18,28,65,23,25,94,92,36,108,16,29,89,8,21,108,93,61,51,14,60,47,108,98,78,106,53,108,84,104,38,7,37
236,97,65,38,40,41,17,66,30,1,19,61,75,110,64,69,14,56,80,90,81,49,86,42,103,78,29,1,38,72,83,11,87,104,57,110,52,48,20,1,51,99,43,60,25,1,44,89,82,62,26,105,71,93,100,110,45,1,106,110,110,1,74,68,110,72,37,98,34,11,15,18,24,47,88,108,95,77,11,28,50,59,35,9,84,79,54,102,21,33,76,23,30,101,91,22,32,110,46,67,1,9,110,94,58,27,15,63,36,110,96,85,109,70,110,92,107,53,8,55
237,53,65,11,20,47,7,42,27,9,12,78,71,107,59,74,24,50,52,51,70,56,88,57,92,101,94,6,17,66,72,18,84,90,26,107,16,13,15,8,23,83,93,62,58,3,107,95,43,75,30,98,107,80,87,107,85,1,96,107,107,1,107,77,107,89,29,69,21,14,28,33,49,22,107,106,81,102,9,76,68,64,46,37,67,91,39,97,44,40,99,19,32,79,100,41,61,38,34,86,5,25,107,103,36,63,31,82,45,107,60,54,105,73,107,55,104,48,3,35
238,51,53,25,32,42,9,31,20,1,13,70,87,108,76,75,24,43,52,63,68,59,64,55,84,93,86,5,26,57,62,10,72,99,18,108,22,14,15,6,17,94,101,65,61,7,108,88,46,98,30,103,104,96,67,108,97,2,91,108,108,3,83,73,108,81,40,56,23,16,21,36,48,33,108,107,92,71,11,58,50,66,37,41,77,78,38,95,45,34,89,69,28,74,90,44,108,47,29,82,8,19,108,102,80,49,12,100,35,108,85,54,106,79,108,60,105,39,4,27
239,61,69,33,28,30,10,45,23,1,1,81,51,108,32,93,1,47,52,53,42,84,97,39,100,88,62,10,46,76,71,44,96,89,10,108,17,20,17,1,21,72,49,83,31,10,108,99,40,101,23,92,106,57,73,108,82,1,91,108,108,1,108,67,108,76,21,59,1,1,16,41,65,25,108,107,48,98,27,74,35,85,56,64,58,79,38,103,50,33,87,55,28,95,90,26,37,68,36,86,10,10,108,66,75,54,19,102,43,108,94,70,104,80,108,78,105,60,1,63
240,51,34,41,43,57,8,19,13,1,44,77,97,110,56,82,27,55,39,26,94,67,88,52,91,86,29,6,47,81,50,9,90,101,20,110,35,10,13,21,17,68,103,69,64,5,15,96,60,85,22,89,106,65,72,110,75,1,100,110,110,1,80,38,110,83,33,98,42,27,12,24,54,48,110,109,102,104,30,84,35,74,32,46,62,87,61,105,40,49,75,70,15,95,99,17,79,44,25,71,7,11,110,73,66,23,31,92,53,110,78,58,108,59,110,93,107,63,1,37
241,52,42,22,43,62,9,19,34,4,26,71,98,108,53,78,32,44,33,45,73,64,74,51,84,90,102,7,23,70,49,8,93,82,28,108,108,5,17,14,20,76,97,66,63,6,27,92,59,72,29,86,104,75,67,108,81,2,96,108,108,1,87,31,108,77,48,95,37,20,39,50,54,35,108,107,89,100,30,83,38,69,40,13,60,91,68,103,41,47,80,58,25,94,99,15,108,17,24,65,11,12,108,101,46,16,36,85,55,108,88,56,106,61,108,79,105,56,3,10
242,44,62,60,24,42,13,36,33,1,25,57,100,110,73,86,13,43,39,30,84,65,75,48,90,93,37,12,61,74,39,19,90,102,19,110,47,7,35,25,29,76,104,66,52,7,16,101,79,71,1,88,108,56,94,110,87,1,83,110,110,1,57,55,110,92,25,70,23,9,9,22,72,54,110,109,32,103,46,89,51,82,49,53,38,99,78,107,45,59,97,50,16,98,95,30,77,33,39,80,1,19,110,28,81,16,11,69,62,110,95,68,106,67,110,84,104,64,1,15
243,86,71,25,41,99,20,68,36,10,7,96,56,109,75,48,8,40,54,87,100,77,88,22,64,60,74,6,32,63,82,17,61,101,26,109,47,24,35,1,45,92,76,91,37,1,109,70,58,81,38,95,79,103,109,109,49,1,102,109,109,1,97,52,109,67,23,104,27,11,18,13,50,28,109,108,107,66,15,39,73,89,53,21,83,59,30,84,16,19,62,42,57,94,98,31,33,34,80,51,5,9,69,55,65,44,13,78,29,109,93,85,106,43,109,90,105,46,12,72
244,85,71,19,45,100,17,69,46,24,7,89,52,108,75,36,18,31,28,86,99,77,87,42,64,56,72,6,30,63,82,14,57,96,22,108,49,21,37,5,47,93,76,90,35,1,108,70,66,81,39,95,80,105,108,108,50,1,97,108,108,1,101,53,108,68,51,103,25,12,23,20,59,26,108,107,106,65,11,44,73,91,48,10,84,62,27,83,13,15,55,38,54,94,88,32,33,34,79,61,4,16,108,58,67,40,9,78,29,108,92,60,104,41,108,98,102,43,8,74
245,88,1,1,60,103,1,77,65,23,1,90,66,109,69,47,1,28,41,82,99,47,73,43,57,58,81,1,37,84,86,21,39,102,21,109,71,28,60,1,72,92,45,97,46,1,78,75,28,73,36,94,89,80,109,55,42,1,95,109,109,1,76,52,109,85,53,104,27,1,1,1,47,40,109,108,106,67,38,44,26,96,69,23,83,91,32,87,35,1,68,1,64,100,101,1,1,109,63,59,1,1,109,54,34,28,33,47,1,109,98,79,105,51,109,93,107,56,25,60
246,54,62,24,29,47,9,35,27,1,19,67,94,111,53,65,18,50,41,59,80,56,76,43,82,104,34,6,24,61,63,15,79,95,16,111,26,10,11,13,21,73,90,70,56,7,14,101,45,66,42,97,107,87,93,86,78,1,102,111,111,1,72,89,111,96,28,77,22,12,23,30,60,36,81,110,85,105,8,69,55,75,52,37,64,99,49,106,48,39,100,44,33,88,98,38,111,51,31,92,5,20,111,103,83,40,17,68,46,111,84,71,108,91,111,74,109,58,1,32
247,55,53,15,27,50,7,31,26,14,23,77,81,110,87,85,20,45,33,62,73,61,78,48,90,93,101,5,16,60,57,9,92,102,18,110,24,10,13,8,28,97,84,64,56,6,19,91,44,75,41,95,110,100,63,74,89,1,105,110,110,2,82,94,110,79,51,86,22,17,32,40,52,30,69,109,71,104,11,67,49,66,43,38,72,80,47,103,42,35,88,36,29,76,99,39,110,54,34,96,4,12,110,106,58,46,21,83,37,110,98,59,108,70,110,68,107,65,3,25
248,68,55,28,23,47,11,27,44,1,33,73,88,112,19,90,9,46,35,57,69,56,75,38,101,103,51,13,34,53,67,17,89,99,22,112,7,15,18,1,24,81,64,60,63,10,31,107,39,83,45,106,108,59,74,76,95,1,100,112,112,1,71,85,112,92,52,97,12,8,6,16,62,25,86,111,77,104,26,82,42,58,48,29,79,96,50,105,32,30,102,54,40,80,93,36,78,43,41,94,14,20,112,98,61,66,21,87,49,112,84,65,109,91,112,72,110,70,1,37
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,47,90,1,1,79,1,1,36,1,1,105,90,1,48,65,1,48,36,33,83,65,100,1,36,98,65,1,1,85,89,71,79,48,1,113,1,48,1,1,36,48,48,65,65,1,79,108,86,106,30,48,101,1,108,65,48,1,112,113,113,1,33,48,94,94,1,77,1,1,1,30,79,30,113,108,71,71,1,75,36,75,48,36,86,94,1,102,36,36,98,113,48,104,48,36,94,71,78,48,1,33,1,36,86,48,1,102,48,113,93,83,107,92,113,48,111,48,1,36
252,70,87,25,1,41,20,39,33,1,1,100,65,108,44,89,1,1,64,60,49,88,92,73,66,62,79,31,67,54,93,1,83,97,50,108,25,1,25,25,1,82,103,81,53,24,108,90,1,98,23,68,104,35,86,108,54,1,101,108,108,1,108,76,59,54,1,48,1,1,1,43,35,25,108,106,74,72,25,78,35,85,71,84,61,54,42,105,18,34,80,74,22,96,69,32,51,91,38,46,18,20,108,46,54,52,1,98,45,108,95,39,107,63,108,94,102,1,108,77
253,71,91,9,16,18,14,40,21,9,1,87,64,109,34,85,19,46,32,69,52,78,96,83,34,65,72,20,66,53,90,30,67,103,34,109,22,6,14,9,27,95,102,77,45,24,109,92,57,81,28,82,104,47,98,109,55,1,100,109,109,1,80,58,59,53,28,63,1,1,33,17,34,26,109,107,75,62,9,93,34,78,74,73,68,47,31,106,41,42,84,76,25,99,43,51,47,86,23,60,6,9,109,61,47,44,6,94,56,109,97,88,108,70,109,101,105,34,109,89
254,82,90,29,1,1,1,40,1,1,1,91,66,110,29,102,1,29,48,81,50,79,73,89,91,72,98,1,29,56,86,1,85,104,29,110,29,1,1,1,29,100,49,74,60,29,1,103,50,91,1,84,107,1,80,110,66,1,99,110,110,1,65,68,63,56,29,76,1,1,1,59,40,47,110,108,82,69,44,62,1,74,71,58,50,61,29,106,45,40,70,110,1,96,78,26,40,88,64,53,1,1,110,27,55,45,1,95,39,110,101,86,109,97,110,77,105,54,27,91
255,59,79,30,12,40,6,51,38,9,22,93,88,111,78,74,9,21,20,58,45,95,66,63,81,87,70,18,46,76,72,1,62,109,26,111,16,31,15,6,12,96,106,89,75,25,34,69,42,105,29,108,98,54,111,92,102,1,110,111,111,1,71,61,111,86,33,60,1,6,11,17,55,24,94,107,50,77,27,101,48,90,36,47,56,83,23,80,28,44,91,52,39,73,103,32,85,68,43,84,1,37,111,57,82,53,14,104,49,111,99,65,97,64,111,67,100,41,19,35
256,58,78,27,20,50,6,39,35,4,15,93,101,112,59,68,8,34,24,54,53,79,66,62,92,98,76,14,47,74,69,22,61,111,19,112,11,31,10,3,28,89,105,75,94,26,38,72,46,108,30,104,91,73,87,80,106,1,110,112,112,1,71,63,112,97,29,56,12,5,32,20,48,13,81,107,52,84,23,103,41,77,49,90,57,96,18,85,17,44,100,51,42,82,65,33,83,60,43,88,9,37,112,70,95,45,7,109,36,112,86,67,102,64,112,55,99,40,16,25
257,53,91,27,1,44,1,69,24,1,1,107,76,112,84,87,1,38,68,53,50,85,56,48,99,78,88,22,63,72,71,32,79,111,1,112,1,32,1,1,32,90,108,60,80,1,42,86,39,110,36,103,105,41,95,70,83,1,101,112,112,1,59,58,112,72,1,53,1,1,1,25,30,23,82,104,51,93,27,102,35,60,64,92,66,72,29,98,26,20,89,51,44,97,94,1,77,67,44,47,1,40,112,37,72,65,1,109,43,112,81,62,96,57,112,100,106,49,21,31
258,70,98,28,15,55,6,87,32,1,17,101,45,108,46,84,10,29,36,66,44,81,56,72,49,53,80,9,68,51,102,62,59,106,35,108,23,91,14,6,26,104,76,82,39,1,38,74,92,100,16,105,64,85,108,108,54,1,107,108,108,1,63,43,108,50,22,77,18,6,19,5,31,21,108,103,78,47,13,69,58,82,67,90,95,52,27,94,30,24,71,65,33,97,75,39,108,73,37,57,12,11,108,34,48,39,20,99,61,108,88,25,89,79,108,60,96,39,86,93
259,106,65,1,24,94,58,24,76,1,1,107,55,1,45,81,1,24,38,58,103,76,69,24,85,45,91,1,1,45,99,58,104,102,58,113,24,1,24,1,24,71,74,76,38,1,100,110,68,83,24,100,88,1,73,45,45,1,98,89,113,1,58,76,55,45,1,91,1,1,1,38,24,38,113,111,94,57,1,72,24,76,94,58,67,52,38,90,38,24,109,113,24,81,97,1,45,113,87,24,75,1,1,1,38,52,24,84,58,113,104,70,112,86,113,91,107,52,1,66
260,41,80,37,14,28,1,29,16,1,51,81,33,109,54,86,1,45,34,47,49,69,98,75,96,65,57,1,41,66,100,18,85,106,36,109,41,21,1,1,37,102,83,71,59,1,21,87,48,94,50,108,95,41,109,71,90,1,107,109,109,1,109,62,109,66,53,58,14,1,1,1,55,37,109,103,51,82,37,32,63,70,99,77,78,73,46,101,31,55,68,60,26,105,92,19,21,75,25,89,1,35,109,27,74,24,30,93,61,109,91,17,97,88,109,84,104,64,19,79
