177,71,85,49,49,45,6,18,35,33,1,59,88,108,105,57,93,26,42,63,24,87,78,47,21,102,121,121,112,64,22,58,89,72,19,94,54,16,121,32,12,6,46,41,76,81,40,79,30,25,119,70,100,11,37,116,34,69,121,96,1,104,121,110,1,77,74,109,100,20,56,28,8,14,31,121,43,49,111,118,121,103,44,115,48,86,27,121,82,73,55,84,91,68,62,113,1,39,97,53,23,114,99,95,8,60,75,65,36,80,8,29,121,121,98,61,13,67,15,90,52,121,107,121,17,120,83,92,121,117,66,1,38,106
178,49,55,59,35,58,3,22,30,9,8,45,107,104,98,52,100,25,37,71,27,78,94,32,12,86,121,93,97,32,20,66,80,67,5,105,47,36,121,51,4,23,15,29,101,114,41,64,11,17,120,63,80,24,54,116,48,74,121,89,1,112,121,111,1,87,40,92,80,13,53,19,14,34,16,121,68,65,113,118,121,72,43,110,44,102,85,121,80,69,56,60,90,91,79,108,61,39,96,42,9,115,106,99,50,31,62,75,6,77,6,28,121,121,88,73,17,70,21,103,38,121,109,121,26,119,95,80,121,117,46,121,57,76
179,66,72,48,45,37,18,41,44,32,1,1,108,93,78,79,90,13,51,62,38,94,87,46,26,102,106,116,110,65,12,61,56,70,49,95,88,17,123,24,31,23,1,43,80,84,20,53,29,32,122,71,98,1,59,120,19,82,123,92,1,103,123,114,1,54,73,101,98,26,55,16,1,1,13,123,86,50,115,121,123,91,25,118,40,107,56,123,81,74,47,75,100,76,60,117,22,26,85,123,32,104,109,105,29,42,63,67,32,69,1,39,123,123,97,52,32,83,1,113,58,123,111,112,21,15,77,89,123,119,64,1,68,96
180,106,111,12,20,49,7,36,27,38,1,23,122,83,84,59,112,45,39,82,107,68,89,81,28,121,65,70,72,105,7,12,51,118,33,110,69,35,125,15,26,15,10,37,113,94,76,45,1,31,124,41,51,44,51,101,86,95,87,75,1,117,125,90,1,88,79,61,51,17,102,10,19,18,40,125,32,25,108,109,125,57,103,85,7,119,64,125,51,78,12,80,73,77,29,97,30,21,66,104,42,92,100,98,96,45,63,123,43,60,6,24,125,125,74,58,62,48,22,120,71,125,93,91,50,116,99,51,125,114,34,1,115,67
181,103,116,9,24,40,5,35,16,31,1,28,122,83,59,57,109,68,26,54,102,47,85,46,91,120,80,77,78,104,5,9,69,114,30,110,56,19,124,13,21,13,7,17,113,90,55,62,3,33,123,43,69,35,61,106,76,92,58,65,1,108,124,89,3,84,44,74,72,12,98,11,93,20,53,124,32,23,97,112,124,67,100,79,7,119,48,124,69,39,42,50,75,41,29,99,45,27,73,101,34,86,95,96,94,64,66,117,38,63,15,18,124,124,60,81,51,49,22,121,37,124,88,87,114,107,105,52,124,118,25,124,111,82
182,86,118,26,25,54,26,57,35,32,1,1,123,88,85,41,106,1,40,50,87,77,99,81,22,84,75,78,79,93,1,33,59,115,35,107,73,16,125,29,31,29,1,37,116,104,82,53,16,38,124,66,69,44,83,113,90,97,89,68,1,120,125,114,1,98,59,74,69,13,92,1,16,1,24,125,46,45,110,111,125,63,96,94,1,121,48,125,69,51,16,49,80,62,39,103,34,13,63,95,47,102,108,91,22,21,67,112,58,55,16,28,125,125,1,61,63,43,13,122,56,125,101,100,52,109,105,69,125,119,42,1,117,76
183,112,84,22,48,116,12,64,14,50,16,11,111,91,100,77,57,29,26,82,90,115,34,21,12,81,43,119,99,104,7,28,54,70,27,33,88,55,125,52,23,52,1,51,78,105,66,18,10,106,108,95,74,67,56,109,31,125,96,45,1,114,98,79,1,113,107,85,74,37,121,20,1,18,32,125,110,58,44,122,125,39,124,101,7,61,97,125,72,59,6,117,71,93,76,123,41,47,46,92,64,102,42,83,94,25,87,68,62,38,17,15,125,125,35,69,36,103,9,89,49,125,40,80,63,86,60,73,125,118,30,1,24,120
184,108,89,15,34,116,11,54,9,84,31,30,112,91,99,86,44,59,18,111,74,113,38,12,107,64,48,118,63,101,5,22,41,76,27,29,71,34,124,36,14,36,4,40,68,104,55,16,7,88,98,92,78,53,42,106,24,124,94,85,1,109,124,65,1,120,87,78,81,67,119,33,6,13,32,124,103,49,39,122,124,52,123,105,8,43,93,124,58,47,23,110,60,72,90,114,95,50,56,69,57,100,80,70,96,16,82,62,83,46,25,21,124,124,45,61,28,102,10,97,26,124,117,75,51,66,73,77,124,115,19,1,20,121
185,107,67,32,9,105,36,57,23,27,1,18,117,97,104,72,46,9,43,66,96,106,69,18,50,90,88,121,93,65,17,56,13,72,27,84,93,33,124,48,27,44,1,40,59,111,40,13,1,52,112,99,80,25,54,113,39,124,102,75,1,115,124,82,1,51,67,85,78,22,93,20,1,9,40,124,33,61,70,120,124,76,122,110,21,98,107,124,74,55,12,119,64,62,100,116,53,23,92,35,38,109,82,91,60,13,88,78,86,76,31,13,124,124,47,71,58,26,8,101,27,124,123,87,62,103,44,80,124,118,48,1,36,114
186,100,111,9,24,88,8,45,118,53,1,16,85,87,65,80,52,22,28,69,64,96,57,20,58,99,104,101,93,70,7,18,51,56,21,94,78,36,118,29,33,29,1,35,103,74,61,47,19,118,116,54,89,48,40,118,34,118,118,73,1,114,118,113,1,118,63,97,90,25,107,12,15,14,42,118,27,46,112,117,118,71,108,102,9,79,66,118,61,37,13,92,83,41,43,115,32,31,59,81,55,75,60,98,76,49,67,38,68,77,1,17,118,118,106,83,50,72,11,82,39,118,95,118,44,110,91,86,118,109,23,1,26,105
187,104,111,6,21,99,7,46,119,53,1,13,91,80,58,57,41,22,35,61,98,100,77,18,72,82,101,95,90,62,5,28,48,51,16,92,79,36,119,25,24,25,9,29,114,63,85,42,14,119,115,50,84,49,31,119,47,119,119,75,1,113,119,112,1,102,56,94,87,52,108,11,19,10,64,119,34,39,109,110,119,70,107,97,8,77,68,119,83,44,30,103,73,38,39,117,45,23,60,74,55,71,59,96,67,37,65,27,66,69,15,17,119,119,106,76,53,88,12,86,32,119,93,119,43,118,89,81,119,116,33,1,20,105
188,78,46,35,26,66,1,62,119,34,1,29,64,49,93,77,81,1,42,38,76,103,85,35,56,111,105,97,107,38,1,52,72,68,27,95,70,23,119,38,33,19,1,56,72,81,52,23,1,119,116,61,99,52,20,119,48,108,119,91,1,113,119,110,1,119,96,106,101,23,80,13,32,13,46,119,66,31,94,118,119,92,20,109,35,85,83,119,98,62,1,72,87,71,59,102,13,13,45,43,56,84,75,114,59,13,79,27,51,87,1,1,119,119,68,90,50,43,13,89,29,119,112,119,52,117,65,99,119,115,38,1,20,104
189,83,115,17,47,101,1,40,25,49,1,37,111,88,88,40,71,40,76,98,73,96,1,1,36,93,115,104,115,85,1,17,49,49,1,118,49,49,125,49,27,49,1,40,64,92,38,1,14,69,123,87,49,49,49,109,22,49,91,24,1,84,125,72,1,106,113,99,49,97,101,26,74,33,80,125,100,35,23,124,125,112,121,94,16,1,79,125,49,48,21,105,68,78,81,101,32,34,110,66,40,95,119,67,114,1,76,40,82,108,14,29,125,125,86,40,28,88,31,75,39,125,30,70,65,120,49,49,125,122,17,1,17,107
190,72,116,17,35,102,1,34,24,35,1,28,114,84,84,35,69,35,74,94,66,97,1,1,93,90,116,99,116,82,1,17,35,35,1,115,35,35,124,35,22,35,109,35,58,89,33,1,12,71,121,81,35,35,35,101,16,59,87,64,1,76,124,70,1,104,110,95,35,98,100,27,88,26,77,124,96,29,21,123,124,112,120,91,15,1,79,124,35,57,73,105,30,62,78,102,68,31,108,32,35,92,111,60,113,1,74,35,80,107,12,67,124,124,83,35,14,84,23,61,35,124,25,65,63,119,35,35,124,122,17,124,17,106
191,86,115,1,1,103,1,1,84,1,1,67,104,96,99,1,83,1,90,76,79,106,1,1,68,107,115,92,118,1,1,1,55,1,1,119,59,1,126,1,1,1,1,57,53,100,1,1,1,56,123,95,59,1,1,121,57,1,96,70,1,113,126,84,1,78,111,87,59,74,101,1,1,1,54,126,72,1,80,125,126,112,122,110,1,1,72,126,59,64,1,108,65,75,96,101,1,1,105,71,1,109,117,89,114,1,91,1,69,94,1,1,1,126,66,1,1,88,1,77,1,126,80,80,1,120,1,59,126,124,1,1,1,93
192,45,1,91,85,1,1,1,122,1,1,1,79,72,100,44,68,1,50,86,43,99,63,45,1,88,122,111,117,45,1,91,66,57,38,66,79,1,122,60,38,1,1,1,90,108,1,50,1,38,121,98,104,1,68,119,63,101,58,84,1,116,122,115,1,74,73,107,104,1,50,1,1,1,1,122,95,82,113,114,122,112,83,109,62,76,49,122,68,79,1,96,50,97,61,106,1,59,93,63,1,87,94,78,1,1,50,74,38,1,1,1,122,122,1,1,38,50,1,76,68,122,110,122,1,120,45,103,122,118,89,1,50,102
193,51,50,76,82,23,1,20,120,1,1,81,71,93,100,66,45,1,55,69,28,91,44,40,1,110,120,107,108,42,31,78,45,68,31,45,55,18,120,37,1,1,26,41,103,104,37,60,1,34,118,92,87,1,35,116,80,96,120,105,1,113,120,114,1,99,64,94,87,79,52,1,20,29,1,120,84,58,111,115,120,97,74,106,63,101,62,120,45,67,1,95,59,86,55,109,1,35,85,25,23,61,75,65,31,37,70,77,54,52,1,1,120,120,18,87,30,71,26,102,45,120,112,120,20,119,42,87,120,117,83,120,71,98
194,73,104,1,1,52,1,96,1,1,1,1,101,43,89,51,85,1,54,88,72,78,105,1,1,101,58,71,58,90,1,83,58,108,1,1,58,93,125,1,94,1,1,54,112,87,100,43,1,79,124,95,58,1,43,125,1,116,99,56,1,121,117,123,1,97,70,58,58,1,76,1,1,1,1,125,1,1,115,120,125,43,77,81,1,105,58,125,58,83,1,108,74,74,1,110,1,1,86,82,43,119,1,118,1,1,69,43,79,43,1,1,125,125,53,58,42,92,1,105,1,125,114,113,103,122,91,56,125,111,43,1,98,58
195,79,1,79,1,79,1,1,121,1,79,1,121,79,1,79,79,1,1,1,1,1,121,1,1,1,1,1,79,79,1,1,1,1,79,79,1,1,121,79,1,1,1,79,1,79,1,1,79,1,116,79,79,1,79,1,1,121,121,1,1,79,79,1,1,1,79,79,79,1,1,1,1,1,1,121,79,79,1,1,121,1,79,115,1,121,1,1,1,116,1,1,79,79,1,116,79,1,116,1,1,116,1,79,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,121,121,79,114,1,1,121,79,1,79,1,79
196,1,82,1,1,1,1,82,118,1,1,1,118,82,1,1,82,1,82,1,1,1,118,1,1,1,1,78,78,82,1,114,1,82,105,1,1,82,118,1,82,1,1,1,112,1,1,1,1,105,114,105,1,1,1,118,1,118,1,1,1,105,118,82,1,82,1,78,1,82,1,1,1,1,82,118,1,1,82,113,118,1,1,78,1,118,1,118,1,114,1,82,1,1,1,105,1,1,111,1,1,114,82,1,82,1,1,82,1,1,1,1,118,82,82,1,1,1,1,82,1,118,118,118,105,104,1,1,118,1,1,1,82,1
197,70,92,25,40,77,1,48,118,47,1,28,72,64,67,69,59,15,24,61,66,108,82,65,57,105,85,102,101,88,1,25,45,81,20,107,71,32,118,43,20,38,1,46,112,75,59,52,1,118,117,91,94,34,100,118,87,84,118,96,1,111,118,115,1,118,68,99,94,19,74,17,13,1,31,118,97,39,58,116,118,53,33,109,25,98,54,118,83,29,11,73,90,89,49,80,1,23,76,36,50,113,118,79,62,14,63,104,55,44,11,15,118,118,78,29,42,35,20,106,36,118,86,118,41,110,56,93,118,114,51,1,17,103
198,60,35,19,26,43,1,66,37,54,1,31,72,112,89,97,88,32,41,38,58,69,79,50,25,119,90,108,105,78,1,16,77,73,45,83,74,28,124,1,24,18,1,42,86,116,64,87,1,61,121,57,103,52,49,109,56,114,81,96,1,115,124,107,1,75,82,110,106,27,59,1,1,1,21,124,63,1,91,122,124,93,39,120,1,95,34,124,80,30,36,67,99,46,22,111,1,47,98,48,54,94,124,113,29,40,102,70,53,76,23,32,124,124,84,100,65,71,17,101,62,124,92,85,51,123,68,103,124,117,44,1,19,118
199,112,43,69,1,31,44,23,47,28,1,1,102,101,98,74,107,35,54,66,30,95,61,54,23,93,92,81,89,54,1,69,77,87,17,108,90,41,122,64,17,44,1,27,97,110,62,49,1,122,117,103,77,17,1,118,32,122,122,114,1,106,122,109,1,86,57,76,77,1,84,1,1,1,36,122,73,83,99,120,122,67,65,105,42,100,85,122,62,51,59,39,58,72,91,116,36,38,71,23,21,115,113,88,21,34,40,53,52,50,1,44,122,122,82,75,60,33,1,111,48,122,94,96,28,121,17,77,122,119,26,1,68,104
200,88,95,1,1,86,1,41,1,74,1,1,107,54,66,41,108,1,1,82,88,99,95,1,66,111,76,78,123,82,1,1,54,110,1,106,54,1,123,41,1,1,1,41,115,91,93,54,1,71,119,41,54,1,1,90,1,123,123,54,1,117,123,116,1,99,41,54,76,1,98,1,1,1,1,123,41,41,114,121,123,41,118,41,1,97,41,123,54,81,80,79,54,66,1,103,1,1,38,86,1,109,111,113,41,54,66,82,71,38,1,1,103,123,74,70,54,91,1,99,1,123,105,99,41,122,82,54,123,119,38,1,94,71
201,108,93,31,45,99,7,79,21,42,1,30,105,94,106,82,74,10,35,64,91,102,75,40,18,78,81,89,58,92,1,31,68,95,38,86,61,53,124,47,23,47,1,49,112,113,85,58,22,83,120,66,68,20,43,55,52,124,28,84,1,116,124,107,1,90,67,79,68,13,110,33,11,16,44,124,51,36,111,122,124,56,117,100,19,114,104,124,68,41,9,103,63,76,39,121,24,36,58,118,46,96,77,98,17,14,62,65,26,57,7,15,124,124,29,87,73,25,12,115,27,124,97,101,109,123,50,68,124,119,34,1,54,88
202,111,102,66,72,42,8,51,16,22,1,19,109,39,54,49,80,10,68,77,38,108,55,46,14,95,97,101,83,115,1,66,30,61,20,98,96,28,124,73,35,25,1,74,63,48,40,32,18,99,121,88,90,31,71,41,76,124,52,113,1,59,124,60,1,58,87,93,90,15,43,37,12,26,64,124,78,69,120,122,124,81,45,106,13,114,110,124,56,65,7,119,85,94,62,117,70,47,83,33,24,57,89,116,17,34,44,86,29,82,9,21,124,124,50,100,105,36,11,112,23,124,104,107,27,123,75,90,124,118,53,1,79,103
203,105,95,38,44,93,8,80,22,50,1,36,106,96,107,53,79,8,38,66,88,89,82,35,19,85,86,94,63,69,1,38,73,97,47,92,56,59,124,49,29,51,1,51,118,112,34,63,21,91,122,72,73,24,46,54,45,124,28,89,1,115,124,108,1,25,73,87,73,1,104,37,12,8,30,124,81,42,110,123,124,60,111,101,27,113,109,124,73,26,13,103,67,83,43,116,117,33,63,120,48,100,84,99,16,15,57,70,31,62,8,17,124,124,58,68,98,23,14,114,32,124,119,102,18,20,55,73,124,121,38,1,60,71
204,108,69,46,44,85,1,33,120,43,1,16,75,65,61,71,79,7,35,81,91,107,52,35,23,83,73,113,106,102,7,47,68,58,16,59,92,31,120,34,22,37,1,41,90,87,64,38,14,55,115,77,101,20,39,99,49,120,120,78,1,105,120,104,1,100,82,97,103,11,116,40,7,15,25,120,29,62,76,119,120,96,118,109,19,53,94,120,66,27,21,88,51,60,73,110,13,25,54,95,50,89,120,112,24,30,62,45,72,80,7,16,120,120,84,56,48,42,11,67,27,120,86,120,98,114,70,93,120,117,57,1,32,111
205,64,52,27,18,66,5,50,12,30,3,34,74,110,85,91,81,45,24,57,55,75,73,16,59,100,97,109,98,114,10,29,67,56,26,87,72,14,120,20,13,6,11,36,88,102,78,76,7,120,116,51,93,46,43,120,65,80,120,107,1,104,120,99,2,84,42,105,93,28,82,32,22,33,61,120,63,14,79,119,120,90,58,115,19,86,53,120,77,37,21,68,96,30,62,106,39,47,89,41,40,108,120,113,71,8,92,23,49,83,9,17,120,120,111,54,37,70,44,103,60,120,101,120,35,118,69,93,120,117,48,4,25,112
206,96,70,81,75,74,14,41,119,18,1,33,52,83,56,29,95,1,70,94,78,101,67,61,32,61,119,115,114,40,29,85,93,72,23,84,98,23,119,88,18,14,1,63,79,67,37,54,1,41,116,82,106,51,76,90,44,119,119,73,1,112,119,109,1,59,23,108,110,23,92,1,1,1,1,119,49,86,102,118,119,105,103,113,50,67,46,119,87,33,14,91,59,80,89,64,1,39,64,31,47,100,119,111,44,14,53,23,56,99,1,18,119,119,41,18,56,48,38,77,18,119,97,119,33,33,66,106,119,117,54,1,23,104
207,1,1,76,76,1,1,1,1,76,76,76,122,1,119,1,1,1,1,1,1,76,122,1,1,1,1,1,114,1,1,115,1,1,1,104,1,1,122,76,1,76,76,76,96,1,1,1,1,76,121,92,104,1,1,102,1,1,92,1,1,101,110,111,1,1,103,108,109,1,1,1,1,1,1,122,89,1,1,90,122,112,1,98,76,122,1,122,1,116,1,1,122,92,1,95,97,1,100,1,1,117,112,1,1,1,1,1,1,90,1,1,122,1,1,1,1,1,1,1,1,122,122,1,76,99,1,104,118,104,1,122,1,120
208,28,28,1,1,1,1,28,28,1,1,23,122,28,119,28,28,28,28,28,28,1,122,23,28,28,28,28,114,28,28,115,28,28,28,103,23,28,122,23,28,88,1,1,95,28,28,28,28,23,121,90,103,1,1,100,28,28,90,28,1,101,109,110,1,28,102,107,108,28,28,1,28,1,28,122,94,28,28,99,122,111,28,96,1,122,28,122,28,116,28,28,122,90,28,93,111,28,98,28,1,117,111,28,28,28,28,28,1,89,1,28,122,28,28,28,28,28,1,28,28,122,122,28,1,97,28,103,118,103,1,122,28,120
209,29,29,1,1,1,1,29,29,1,1,21,122,29,119,29,29,29,29,29,29,1,122,21,29,29,29,29,114,29,29,115,29,29,29,104,21,29,122,21,29,21,1,21,98,29,29,29,29,21,121,91,104,21,1,101,29,29,91,29,1,100,110,110,1,29,103,108,109,29,29,1,29,1,29,122,90,29,29,97,122,112,29,96,1,122,29,122,29,116,29,29,122,91,29,94,95,29,102,29,1,117,112,29,29,29,29,29,1,89,1,29,122,29,29,29,29,29,1,29,29,122,122,29,1,99,29,104,118,104,1,122,29,120
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,101,47,26,38,82,1,26,119,70,1,35,31,103,84,89,75,14,38,83,58,86,56,21,31,113,66,107,89,106,21,35,76,53,17,70,87,15,119,67,42,23,16,57,1,102,62,78,11,70,110,67,89,38,47,108,62,109,119,98,1,111,119,89,1,119,50,96,94,31,115,38,11,24,35,119,52,43,65,118,119,76,85,105,26,78,53,119,62,43,1,99,95,46,47,116,1,31,78,50,58,100,119,104,67,26,87,1,70,70,11,1,119,119,78,1,43,17,24,97,26,119,53,119,17,112,61,89,119,114,17,119,58,117
214,96,37,30,32,99,1,32,120,61,1,23,68,100,84,82,70,21,27,89,60,91,48,14,97,112,59,111,85,106,19,23,73,53,12,67,85,12,120,49,36,31,43,55,1,105,55,75,7,61,110,61,85,28,37,109,53,108,120,94,1,113,120,82,1,103,32,93,95,23,116,43,8,15,29,120,72,37,58,119,120,73,101,102,26,75,71,120,55,37,9,107,90,35,47,117,42,20,79,43,50,98,120,51,68,37,81,16,61,75,11,10,120,120,75,1,51,61,18,92,21,120,104,120,80,115,61,85,120,114,17,120,43,118
215,101,66,53,47,99,1,53,120,85,1,75,49,66,104,1,94,1,66,101,72,99,1,57,90,116,82,82,1,66,49,57,1,72,57,97,1,1,120,91,57,53,1,82,47,104,49,1,1,87,112,91,1,75,66,111,75,112,120,1,1,114,120,104,1,1,66,57,1,1,114,1,1,1,64,120,75,57,91,119,120,1,53,110,57,1,75,120,1,85,1,103,1,1,72,94,1,1,1,75,1,107,120,109,87,1,1,1,87,1,49,1,120,120,97,1,1,1,1,1,1,120,107,120,94,118,75,1,120,117,64,120,1,1
216,1,1,84,1,1,1,1,84,1,84,1,1,1,1,1,84,1,1,84,1,1,1,1,1,108,1,1,108,101,1,104,1,1,84,84,1,1,125,84,1,1,1,84,1,1,1,1,1,1,124,1,104,1,84,112,1,115,1,1,1,118,125,121,1,1,84,108,104,1,1,1,84,1,1,125,84,1,115,112,125,84,1,108,1,125,1,1,101,104,1,1,125,1,84,1,1,1,114,1,1,123,84,122,84,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,125,118,118,1,1,1,1,125,117,1,1,1,101
217,1,1,84,1,1,1,1,84,1,84,1,1,1,1,1,84,1,1,1,1,1,1,1,1,113,1,1,105,84,1,105,1,1,84,84,1,1,124,84,1,1,1,84,1,1,1,1,1,1,123,84,84,1,84,119,1,115,1,1,1,122,124,120,1,1,84,105,84,1,1,1,84,1,1,124,84,1,114,109,124,1,1,110,1,124,1,124,84,105,1,1,124,1,84,1,84,1,111,1,1,121,84,116,84,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,124,116,116,1,1,1,1,124,112,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,118,1,1,99,1,1,1,1,1,1,109,1,1,124,1,1,1,1,1,1,1,1,1,1,1,123,1,99,1,1,99,1,108,1,1,1,121,124,119,1,1,99,99,99,1,1,1,1,1,1,124,1,1,112,98,124,1,1,111,1,124,1,1,99,112,1,1,124,99,1,1,1,1,112,1,1,121,124,120,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,124,112,112,1,1,1,1,124,112,1,1,1,99
219,1,1,119,1,1,119,1,1,1,1,1,105,90,90,1,1,1,1,1,1,1,105,1,1,111,1,1,1,87,1,119,1,1,1,1,1,1,125,1,1,1,1,1,117,90,1,1,1,1,123,1,1,1,1,98,101,119,90,1,1,113,125,104,1,103,1,1,1,1,100,1,89,1,1,125,1,1,102,124,125,1,99,96,1,105,1,125,1,97,90,116,1,1,90,118,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,105,1,125,105,105,88,112,1,1,125,114,1,1,1,1
220,1,1,77,75,1,1,1,124,1,68,77,1,1,103,1,1,1,1,1,85,77,105,1,68,1,1,1,117,1,1,114,1,1,68,1,1,1,124,1,1,1,1,77,96,103,1,1,77,68,118,85,88,68,77,101,87,116,105,1,1,120,95,115,1,1,1,94,88,1,1,1,1,1,1,124,88,97,121,76,124,99,122,102,77,1,1,124,1,105,1,111,88,88,100,110,1,1,113,77,1,105,1,98,1,1,1,1,68,1,1,1,124,124,1,1,68,1,1,105,1,124,119,124,1,123,1,88,124,1,1,1,1,112
221,1,88,1,1,1,1,88,1,1,1,1,119,88,1,1,88,1,88,1,1,1,119,1,1,1,1,84,84,88,1,115,1,88,109,1,1,88,119,1,88,1,1,1,109,1,1,1,1,1,115,109,1,1,1,119,1,119,1,1,1,109,119,88,1,1,1,84,1,88,1,1,1,1,1,119,1,1,88,107,119,1,1,84,1,119,1,119,1,115,1,88,1,1,1,109,1,1,114,1,1,115,88,1,1,1,1,88,1,1,1,1,119,88,88,1,1,1,1,88,1,119,119,119,1,107,1,1,119,1,1,1,88,1
222,80,103,68,1,40,17,1,119,31,1,1,97,76,42,35,98,1,47,88,78,75,99,86,24,47,119,73,69,86,30,91,43,106,36,89,70,24,119,67,1,40,33,1,102,113,24,43,17,119,118,47,57,57,57,114,1,94,119,47,1,112,119,111,1,93,77,72,57,17,80,1,1,1,17,119,71,47,110,116,119,47,80,85,24,99,56,119,57,84,96,83,57,57,74,105,17,33,90,119,31,107,109,79,39,37,24,104,37,55,17,17,119,119,24,47,43,43,1,99,57,119,108,119,1,117,92,57,119,115,66,1,95,47
223,85,101,26,1,45,26,18,120,18,1,1,111,72,69,47,97,1,51,89,81,52,94,74,18,78,120,68,77,84,37,87,49,92,26,98,71,26,120,26,14,26,26,40,104,110,59,56,1,18,119,43,61,38,61,112,11,100,120,72,1,106,120,115,1,93,96,65,61,15,80,1,1,11,50,120,41,52,108,117,120,66,82,79,26,113,47,120,61,91,95,88,41,26,39,99,60,35,90,82,18,109,105,76,18,36,45,102,18,66,11,15,120,120,75,56,70,43,1,114,17,120,107,120,18,118,86,55,120,116,54,120,103,56
224,100,114,24,31,36,1,48,122,24,1,1,102,91,88,49,94,1,50,99,75,63,104,47,1,94,87,82,89,96,45,86,76,108,34,105,44,24,122,42,36,20,24,36,113,117,32,68,22,36,121,53,76,20,72,119,1,90,61,85,1,109,122,110,1,65,101,82,76,1,51,1,1,1,46,122,42,64,116,120,122,74,72,66,1,106,58,122,76,92,52,81,71,53,24,93,1,34,98,122,36,115,103,53,1,1,53,112,36,22,29,33,122,122,58,68,58,67,1,106,62,122,111,122,30,1,84,76,122,118,53,1,96,68
225,1,67,1,1,92,1,1,123,1,1,1,67,104,92,1,1,1,67,67,92,1,67,1,1,67,1,67,100,120,1,67,1,108,67,115,67,1,123,115,67,1,1,1,111,67,1,1,1,1,121,67,1,67,1,103,1,110,92,67,1,108,123,112,1,1,67,67,1,1,92,1,1,1,67,123,115,67,112,107,123,67,104,106,1,1,92,123,1,92,1,92,1,1,1,119,67,1,101,67,1,118,67,1,1,1,1,1,1,1,1,1,123,123,1,1,67,102,1,67,1,123,112,123,1,122,1,1,123,1,1,1,1,1
226,65,109,18,32,62,12,57,122,33,1,14,71,102,57,71,71,28,53,91,62,62,68,15,25,87,71,71,95,114,1,18,95,118,39,71,57,30,122,1,39,1,1,39,112,90,68,71,39,89,120,39,95,33,39,16,107,119,57,71,1,111,122,114,1,105,39,95,95,39,103,1,17,22,31,122,71,1,110,121,122,94,92,61,21,71,39,122,68,54,29,104,71,39,24,108,38,27,93,39,56,116,122,106,13,20,71,71,55,67,39,66,122,122,22,71,33,39,26,71,1,122,71,122,117,87,39,95,122,113,33,1,33,95
227,44,85,1,1,85,1,100,120,73,1,1,85,85,44,44,1,1,1,110,44,83,73,1,1,44,44,85,71,85,67,113,44,100,1,1,1,85,120,1,85,1,1,1,108,44,1,73,1,100,119,103,44,1,67,120,1,103,85,44,1,117,120,85,1,73,44,71,44,85,82,1,1,1,85,120,1,1,73,109,120,1,111,67,1,120,44,120,44,113,1,103,120,103,1,103,44,1,115,67,1,118,73,44,1,44,1,73,81,1,1,1,120,120,83,1,44,44,1,85,1,120,85,120,44,73,44,44,120,116,1,44,85,111
228,111,95,1,1,71,1,95,121,55,1,62,95,107,52,1,79,1,1,87,111,72,111,1,72,1,70,67,55,92,55,111,1,95,95,72,1,95,121,1,95,1,1,1,108,52,1,1,1,55,120,109,1,1,1,121,1,95,85,1,1,119,121,1,1,64,1,65,1,1,90,1,79,1,60,121,77,1,79,110,121,1,89,60,1,121,72,121,1,111,1,95,68,68,1,95,1,1,117,86,1,118,79,111,90,1,72,79,55,1,1,63,121,121,78,1,1,52,1,95,1,121,79,121,1,94,88,1,121,93,1,1,95,65
