145,139,52,19,46,41,129,7,76,163,50,55,67,140,1,24,163,107,84,131,114,85,88,73,34,53,33,70,130,28,94,45,127,102,137,151,133,120,38,125,8,20,142,60,71,13,106,83,110,37,155,152,156,69,29,21,29,9,43,160,49,123,135,48,1,15,1,138,104,62,29,39,51,163,47,96,132,163,117,5,163,163,77,124,154,163,32,63,4,148,145,159,79,128,108,105,54,23,36,81,12,103,153,74,68,27,82,111,136,64,163,92,144,147,17,98,90,93,122,108,97,40,25,100,86,58,56,157,10,26,89,72,143,66,134,59,163,149,44,22,75,163,95,65,80,91,11,42,126,158,119,146,87,115,78,116,101,118,14,113,57,163,112,163,61,162,121,99,141,161,35,6,18,16,150
146,158,82,28,54,15,134,28,94,166,98,101,126,160,1,1,91,85,130,142,112,126,60,74,24,48,24,113,114,15,81,23,87,69,103,150,136,145,166,52,48,55,138,69,111,24,99,140,123,69,157,151,165,19,64,41,64,1,64,163,45,153,134,19,1,28,1,106,148,144,64,44,75,95,28,109,115,55,115,1,166,166,154,97,152,166,28,100,1,139,108,1,131,126,121,60,28,15,1,124,1,24,161,107,28,63,68,87,155,79,166,77,83,122,28,120,96,93,86,79,103,19,1,137,55,78,103,149,1,28,102,87,156,92,124,62,166,132,45,43,72,146,90,15,126,41,1,28,141,76,143,72,52,115,84,55,45,110,19,118,51,166,162,166,55,48,132,118,147,164,28,1,28,28,159
147,140,57,14,92,14,149,12,86,11,89,95,118,148,1,28,165,128,111,131,93,101,52,100,30,56,34,127,138,41,107,40,121,83,133,120,137,123,55,125,8,14,153,62,106,14,87,110,105,57,155,157,163,59,72,20,60,1,80,151,38,142,130,66,1,23,1,113,99,91,72,77,42,165,25,67,132,165,104,1,165,161,90,147,146,165,36,48,1,156,152,22,82,126,84,81,74,27,24,103,26,44,145,102,88,49,76,98,134,94,165,47,160,141,14,62,67,116,112,114,85,65,31,115,64,71,75,159,9,32,50,45,135,109,136,46,165,143,33,39,70,165,78,35,128,54,10,29,139,158,108,117,53,122,61,43,96,150,21,97,51,165,67,165,79,164,124,119,162,154,37,1,19,13,144
148,148,42,10,43,23,154,1,109,35,132,92,134,149,1,25,135,121,103,138,114,90,74,65,57,44,48,133,141,70,79,41,116,75,69,166,139,123,49,117,8,10,156,59,99,28,55,120,87,20,158,159,164,67,15,32,15,10,39,166,50,146,144,53,1,31,1,137,105,46,15,39,34,98,29,80,88,93,108,1,166,161,97,152,150,166,38,104,1,160,155,52,107,166,113,101,126,15,10,125,22,47,147,93,58,15,106,100,119,102,166,65,153,145,10,76,80,112,128,83,83,24,91,122,72,61,89,162,9,37,93,64,136,71,143,51,166,131,62,73,140,130,60,54,115,77,21,45,124,157,111,63,29,83,68,110,96,129,26,83,56,166,80,127,166,165,118,78,163,151,35,1,33,26,142
149,160,69,29,91,15,143,13,76,34,51,101,125,158,1,24,164,124,114,110,109,88,74,104,17,48,33,96,132,15,87,35,106,113,111,156,136,119,164,53,20,37,139,78,95,17,121,120,122,54,154,153,162,75,71,26,47,1,60,164,56,144,100,41,1,19,1,129,107,86,72,57,84,73,44,94,133,164,118,1,164,161,90,140,157,164,43,70,1,146,142,13,62,130,128,77,52,29,1,127,1,36,150,98,79,46,82,67,137,68,164,81,148,145,29,85,92,108,102,103,115,41,1,105,93,64,83,155,1,32,99,61,141,80,135,58,164,152,45,20,49,164,89,28,97,55,20,25,131,151,123,138,66,116,65,39,63,134,27,117,50,164,147,164,59,12,112,126,159,163,40,1,23,37,149
150,156,75,38,72,1,121,1,111,165,75,67,81,155,1,21,113,143,87,132,113,94,121,109,21,42,33,118,123,54,89,21,134,65,149,100,119,138,82,30,1,26,145,71,92,1,73,97,120,56,147,133,163,59,62,30,42,1,45,164,64,126,137,40,1,1,1,150,115,106,47,54,47,165,1,127,100,29,97,1,165,165,140,124,158,165,40,79,1,144,94,1,70,165,135,52,73,42,1,94,1,30,153,69,61,78,103,87,154,62,165,79,157,151,34,75,127,84,93,100,130,28,53,129,91,99,59,160,1,1,103,51,151,82,146,47,165,139,21,1,58,148,103,37,109,112,1,34,136,141,108,117,86,106,67,46,85,116,21,89,47,165,142,165,65,26,125,130,162,161,38,1,34,56,159
151,156,56,51,59,16,112,1,82,165,68,59,72,155,1,33,105,141,82,136,126,59,110,102,16,33,51,82,134,16,94,29,135,88,149,100,123,132,88,46,1,16,139,59,110,16,88,112,129,46,144,138,162,59,78,24,46,1,65,164,39,115,133,46,1,24,1,140,105,68,51,24,75,165,24,115,94,29,100,1,165,165,150,125,158,165,33,94,1,153,123,163,99,165,129,51,29,44,1,102,1,16,157,68,88,94,126,72,151,75,165,59,160,143,51,65,115,75,112,122,128,39,33,115,82,88,68,159,1,16,80,33,151,72,142,56,165,146,46,16,39,148,107,1,82,107,1,24,137,145,104,115,78,82,65,39,88,115,1,94,39,165,115,165,80,29,107,131,146,161,56,1,44,33,153
152,142,46,58,65,1,96,1,61,165,82,58,91,144,1,35,122,140,76,116,124,79,103,111,1,26,51,110,114,1,94,30,127,79,148,82,106,138,71,36,1,36,146,66,95,26,111,98,126,46,137,123,162,66,41,26,30,1,79,164,133,131,128,55,1,1,1,145,120,72,85,76,61,165,51,129,98,43,85,1,165,165,73,104,158,165,44,63,1,143,90,163,118,165,133,46,24,36,1,117,1,26,150,101,60,88,124,55,157,73,165,41,139,159,36,121,129,113,109,108,135,46,1,100,66,107,66,156,1,22,101,30,151,91,146,55,165,153,30,1,1,153,85,30,97,114,1,44,140,151,89,119,66,132,82,63,76,104,24,73,51,165,148,165,54,22,93,136,161,160,36,1,1,50,155
153,63,36,1,36,1,77,1,36,167,71,36,60,63,1,32,110,147,104,161,132,159,93,142,32,27,91,156,36,59,102,89,154,1,151,100,109,117,102,126,1,1,136,69,86,55,144,63,60,36,137,138,160,93,55,36,36,1,72,166,162,36,132,90,1,26,1,155,143,78,36,72,87,100,1,112,30,129,130,1,167,167,36,76,163,167,36,106,1,141,135,1,127,167,117,28,55,29,55,63,32,1,164,81,36,30,140,128,125,1,106,93,75,80,1,1,112,117,148,117,116,85,1,63,105,117,79,153,1,36,93,36,152,63,158,92,167,156,82,62,84,149,124,88,36,111,1,36,134,146,130,93,93,117,112,36,83,70,32,106,93,167,112,167,36,150,139,117,74,145,1,1,1,1,165
154,27,27,1,27,18,75,1,27,166,65,27,61,27,1,25,109,145,112,160,133,158,97,142,27,67,92,155,56,64,103,87,153,70,149,102,126,118,103,128,1,1,95,58,84,51,141,27,55,27,137,138,159,97,49,27,27,1,61,165,161,27,133,90,1,18,1,154,143,74,27,61,86,94,52,112,22,130,131,1,166,166,27,72,162,166,78,108,20,140,136,79,91,166,118,53,54,24,58,27,27,1,163,77,68,27,139,129,125,1,166,97,71,76,1,23,112,127,146,118,117,80,82,50,106,118,73,151,1,27,105,27,150,56,157,88,166,155,85,69,89,147,124,93,27,111,1,60,135,152,131,97,97,118,112,27,83,66,25,110,96,166,112,166,27,148,107,118,81,144,1,21,1,1,164
155,37,37,1,37,27,79,1,37,166,75,37,72,37,1,37,108,147,112,161,133,158,99,145,35,70,91,155,37,32,106,1,159,77,150,105,114,120,106,97,1,1,96,69,64,1,144,37,67,37,137,138,160,99,64,37,37,1,72,165,98,37,133,92,1,1,1,154,146,80,37,72,87,93,1,116,37,130,131,1,166,166,37,78,162,166,37,113,1,141,135,1,89,166,120,37,37,34,27,37,1,1,163,84,76,27,142,110,129,1,166,99,37,83,1,35,116,128,148,120,120,88,143,66,110,120,81,153,1,37,99,27,152,68,157,93,166,155,37,32,85,151,127,85,37,108,1,1,136,140,131,99,99,120,116,37,82,71,37,114,95,166,116,166,37,27,139,120,90,149,1,1,1,1,164
156,84,75,1,30,67,51,1,93,167,66,48,51,86,1,21,103,152,134,139,120,74,98,129,1,40,63,100,91,37,145,82,142,27,146,118,117,108,167,88,21,57,136,94,102,31,132,84,69,32,148,118,72,103,1,41,1,1,44,166,156,38,160,65,1,35,1,161,124,47,1,44,79,137,71,130,76,126,150,1,167,167,82,101,162,167,29,125,1,133,149,165,140,116,113,33,77,34,1,81,1,46,155,51,64,1,141,89,122,59,1,143,78,147,1,157,103,62,144,109,107,41,90,49,114,61,26,123,1,21,127,79,151,51,164,95,167,159,21,1,70,158,114,92,38,68,36,58,109,128,154,56,103,109,87,163,99,49,21,131,96,167,120,167,27,138,135,109,73,153,60,1,41,55,97
157,93,109,15,29,71,35,1,76,166,22,35,35,93,1,15,100,154,156,142,86,84,80,138,58,1,66,76,93,35,155,88,151,69,134,115,114,105,166,120,22,61,144,72,126,1,145,93,63,47,158,116,50,100,22,15,29,1,15,165,148,53,160,82,1,52,42,159,138,33,29,22,92,131,83,123,75,132,122,1,166,166,89,125,161,166,22,67,1,147,149,70,134,111,105,15,81,1,46,93,1,22,127,41,59,15,143,98,118,49,55,99,89,133,1,140,100,44,141,109,104,15,119,35,111,43,33,146,1,60,85,89,153,35,163,129,166,128,22,51,137,162,113,121,53,78,48,65,105,136,157,57,100,105,56,164,74,32,45,124,64,166,116,166,62,152,130,79,73,150,1,166,1,68,87
158,119,83,1,1,40,48,1,91,164,44,48,48,119,1,29,96,144,146,137,114,122,77,142,1,44,84,149,72,33,134,95,150,30,157,112,112,111,164,92,27,74,117,81,123,1,140,119,86,35,154,114,164,96,27,58,1,1,47,164,65,63,153,67,1,56,1,160,141,61,1,48,82,148,79,127,94,85,139,1,164,164,118,143,161,164,43,71,1,132,147,57,152,107,96,1,32,1,1,89,1,37,156,55,42,1,131,78,116,39,164,75,87,155,1,136,96,70,135,96,96,67,80,62,107,58,31,130,1,35,127,88,138,48,163,90,164,162,1,1,1,151,107,37,63,41,1,58,105,125,158,66,96,105,96,159,124,53,33,129,93,164,107,164,72,1,133,96,76,126,53,1,44,69,145
159,78,82,13,22,40,52,1,67,166,42,52,55,78,1,43,113,150,98,144,130,108,110,99,18,38,89,103,78,47,111,73,152,31,112,132,127,124,166,71,16,76,129,91,93,17,101,78,50,28,153,131,83,116,1,35,14,1,41,165,149,87,160,86,1,1,1,162,100,48,14,44,61,147,59,137,84,122,142,1,166,166,74,105,158,166,34,70,1,146,140,72,107,121,120,19,59,29,24,67,21,45,139,65,33,1,151,64,135,66,166,106,62,136,1,155,113,96,148,118,117,46,90,56,125,39,20,134,12,75,128,62,154,52,164,92,166,159,32,36,57,161,126,94,51,104,25,58,102,143,145,77,113,122,97,163,95,49,30,138,85,166,133,166,67,156,109,118,88,157,37,23,26,26,141
160,67,83,6,23,76,48,1,77,165,31,26,29,78,1,18,127,144,131,132,136,98,111,134,55,34,53,105,90,44,145,63,148,39,143,129,128,120,165,97,7,19,101,85,95,20,112,72,75,25,157,138,165,110,10,47,11,8,35,164,59,62,163,81,1,43,14,159,109,52,12,38,66,106,63,115,86,99,154,1,165,165,65,93,162,165,21,91,13,133,140,46,102,124,119,27,71,32,22,74,37,40,146,54,79,9,135,88,137,49,165,150,70,142,1,153,113,73,139,117,116,36,87,58,123,60,15,107,16,61,114,68,149,28,161,96,165,156,41,30,94,158,126,92,45,103,24,56,122,147,154,84,108,121,82,160,104,42,51,125,89,165,130,165,57,141,100,117,69,152,50,17,32,80,151
161,93,82,15,26,49,46,15,89,166,71,57,61,93,1,15,100,148,144,135,127,107,102,113,33,39,97,137,93,1,157,76,151,29,155,125,124,120,166,81,28,79,132,69,98,1,101,93,83,36,152,126,85,116,22,39,22,1,52,165,75,73,77,50,1,86,1,154,99,43,22,48,53,136,88,139,84,111,143,1,166,166,92,133,149,166,1,44,1,134,145,164,138,112,117,32,15,1,1,63,1,39,156,67,80,21,146,58,130,38,166,106,54,158,15,150,115,37,110,109,118,51,66,59,122,60,30,121,1,44,131,54,147,61,163,104,166,160,31,15,65,162,103,22,72,86,34,70,114,129,159,78,105,64,91,161,128,56,34,140,90,166,123,166,47,27,108,119,141,153,68,1,39,74,142
162,73,82,74,83,24,70,14,57,164,29,28,41,130,1,16,72,144,107,149,88,61,79,96,17,63,78,46,95,27,115,69,150,62,126,142,131,128,164,155,12,101,125,56,104,11,134,54,98,40,138,141,153,109,67,22,39,1,37,162,49,118,97,64,1,10,8,154,136,106,92,34,36,89,43,127,105,164,123,1,164,164,124,103,158,164,21,90,1,147,145,157,120,111,132,50,25,68,13,59,19,45,156,33,44,84,94,87,151,47,164,86,146,139,65,91,114,76,117,122,116,66,7,60,112,58,81,160,31,32,110,85,159,41,77,99,164,140,35,20,51,164,53,30,71,108,9,23,135,137,133,143,113,121,80,75,52,55,18,129,48,164,148,164,38,163,102,93,119,161,100,1,26,15,152
163,118,49,63,81,19,86,15,48,163,29,32,43,131,3,11,72,138,111,140,89,52,94,75,22,60,50,40,107,25,119,54,141,78,121,148,163,116,163,144,12,80,129,51,100,7,126,73,109,38,147,149,154,99,83,17,36,4,35,162,30,108,82,61,6,5,9,145,124,97,84,34,23,87,57,114,95,163,128,1,163,163,115,102,156,163,18,77,1,143,146,158,96,137,125,58,28,66,16,70,20,64,152,31,55,69,120,93,142,62,163,127,153,132,41,88,104,90,117,123,110,37,10,56,106,47,68,159,42,21,101,98,155,43,91,65,163,134,45,26,74,163,53,67,76,105,13,24,130,151,133,157,103,113,71,135,85,59,14,122,46,163,139,163,33,161,112,92,136,160,79,8,39,27,150
164,133,53,88,69,18,63,8,61,164,27,28,54,115,1,19,99,153,73,146,101,71,103,80,12,48,121,66,87,37,83,59,154,38,118,164,145,147,132,104,21,131,84,68,97,16,138,60,56,46,148,102,155,105,95,26,32,1,51,163,42,111,120,47,1,14,1,127,141,123,95,29,36,81,64,151,65,164,94,1,164,164,135,113,156,164,25,86,1,126,91,161,119,144,143,31,15,33,12,62,11,20,157,45,67,98,79,76,158,52,164,107,140,152,88,130,134,106,117,124,137,49,58,78,85,77,92,159,50,41,139,109,162,54,90,75,164,149,23,8,44,164,70,22,74,122,8,39,100,129,136,112,82,108,110,93,30,40,17,128,57,164,150,164,34,35,116,114,125,160,72,1,43,24,142
165,152,91,54,69,26,121,14,53,164,66,36,74,155,1,15,141,92,132,136,50,71,94,84,19,52,115,68,126,25,128,33,107,77,120,139,150,119,164,135,10,58,151,65,133,29,42,89,117,34,158,157,162,95,72,21,32,1,45,164,46,153,142,57,18,16,1,110,148,87,73,35,109,44,43,98,144,17,102,1,164,164,124,123,145,164,28,129,1,127,146,161,108,164,111,27,78,54,11,106,24,61,143,23,63,64,116,82,156,70,164,88,159,96,20,41,97,134,80,81,98,38,13,86,101,67,56,137,12,7,76,93,118,74,85,39,164,140,22,48,130,105,104,47,147,79,8,31,149,122,131,114,83,113,49,62,90,30,8,103,40,164,98,164,37,163,138,112,154,160,59,1,60,51,125
166,140,73,28,48,21,146,26,125,165,87,71,88,141,7,13,120,111,145,133,60,50,81,72,15,32,116,66,124,55,127,17,136,144,112,147,151,107,39,102,10,30,156,54,131,20,57,92,110,45,158,159,162,74,49,19,44,1,67,165,52,152,121,70,56,12,109,84,105,126,47,46,78,63,38,93,154,11,83,1,165,165,134,143,139,165,25,129,1,155,150,161,113,165,104,77,68,31,16,108,14,114,138,18,86,34,103,64,118,130,165,80,163,91,22,51,93,132,100,96,99,65,9,142,82,40,29,137,23,6,43,85,115,88,79,42,165,122,53,58,149,101,98,75,117,69,5,33,148,123,128,119,61,76,59,37,90,27,8,97,41,165,93,165,62,164,135,106,160,157,36,1,24,35,153
167,120,67,30,49,1,142,22,70,163,58,117,128,131,1,30,119,159,99,112,114,78,75,125,1,44,38,91,104,1,81,71,135,76,81,103,152,136,30,69,22,41,134,73,105,1,97,102,101,22,154,143,163,81,45,63,45,1,55,163,65,132,73,80,1,1,1,90,133,72,45,61,51,163,45,136,109,22,81,1,163,163,106,94,161,163,38,115,1,155,111,156,147,163,149,57,77,30,1,113,1,1,129,61,54,42,124,68,153,30,163,60,144,148,30,89,136,93,120,120,136,59,22,130,81,79,30,127,1,20,96,43,160,116,95,98,163,158,20,22,49,145,100,52,108,118,1,22,123,126,87,107,81,136,66,30,56,92,1,87,52,163,136,163,64,162,110,146,151,157,22,1,1,38,150
168,91,84,1,36,1,77,1,81,1,42,43,43,91,1,1,164,155,95,109,67,73,65,153,1,79,115,65,70,54,105,79,145,51,137,95,101,124,164,133,1,1,62,64,104,1,159,60,72,78,106,81,147,124,43,1,37,1,100,162,37,144,62,81,1,1,1,146,158,139,37,1,37,1,57,124,137,164,84,1,164,141,142,91,151,164,1,154,1,150,84,67,156,124,132,118,52,1,1,54,1,67,112,1,57,115,152,102,136,103,164,118,49,157,1,49,124,113,149,124,124,118,56,134,84,71,1,108,115,1,121,1,161,43,107,148,164,111,37,1,84,164,74,43,98,110,1,43,99,75,97,114,84,124,122,1,60,75,1,91,84,164,135,164,57,164,140,122,143,163,1,1,1,53,160
169,88,81,1,37,1,74,1,80,1,50,43,43,88,1,1,164,154,92,107,64,72,62,152,1,77,114,62,68,164,103,77,144,53,136,92,99,123,164,132,1,1,108,61,102,1,158,59,70,76,104,79,146,123,43,1,38,1,98,161,38,143,60,92,1,1,1,145,157,139,38,1,38,1,67,123,136,164,81,1,164,138,141,88,150,164,1,153,1,151,81,64,155,123,131,117,43,1,1,56,1,64,111,1,57,114,148,100,135,101,164,117,50,156,1,50,123,112,149,123,123,117,1,133,81,69,1,106,114,1,120,1,160,43,105,147,164,110,38,1,81,164,73,43,96,109,1,43,97,71,95,113,81,123,120,1,54,75,1,88,81,164,134,164,57,163,140,120,142,162,1,1,1,54,159
170,88,80,1,38,1,73,1,77,1,50,44,44,88,1,1,163,153,93,108,66,71,64,151,1,75,113,64,68,163,103,75,144,54,136,93,100,122,163,132,1,1,62,62,102,1,157,60,70,74,105,77,146,122,44,1,39,1,99,161,39,143,61,93,1,1,1,145,156,138,39,1,39,1,50,122,136,163,80,1,163,140,141,88,150,163,1,152,1,160,80,104,154,122,131,116,1,1,1,56,1,66,110,1,58,113,149,101,135,88,163,116,50,155,1,50,122,111,148,122,122,116,1,133,80,69,1,107,113,1,122,1,159,44,106,147,163,109,39,1,80,163,72,44,97,119,1,44,98,77,96,112,80,122,120,1,80,56,1,88,80,163,134,163,58,163,139,120,142,162,1,1,1,55,158
171,164,97,1,1,1,65,1,114,166,1,74,77,49,1,1,149,144,121,151,128,107,72,91,1,41,68,138,105,1,112,1,147,1,148,107,128,138,54,57,1,1,81,1,126,1,81,99,81,104,141,114,152,68,41,81,41,1,41,162,54,114,91,1,1,49,1,153,107,132,41,49,62,1,1,132,114,65,121,1,166,166,158,119,163,166,1,128,1,141,72,165,81,166,141,62,1,1,1,99,1,41,161,77,68,57,119,97,149,76,166,81,57,160,1,91,132,91,81,81,137,57,62,126,111,77,65,158,68,1,105,49,155,77,145,74,166,156,1,1,95,145,114,1,95,99,1,49,124,113,131,81,57,138,99,1,99,81,1,121,54,166,107,166,1,41,132,132,125,153,1,1,1,41,157
172,165,98,1,1,1,66,1,115,166,1,76,79,50,1,1,150,144,122,152,131,106,73,91,1,41,70,140,104,1,112,58,147,1,148,106,131,140,55,58,1,1,115,1,129,1,83,100,83,103,142,119,153,76,41,83,41,1,41,163,149,115,91,1,1,50,1,154,106,134,41,50,64,1,1,134,122,66,122,1,166,166,159,119,164,166,1,105,1,113,73,41,83,166,142,64,1,1,1,100,1,41,161,79,70,58,122,98,150,73,166,83,58,162,1,91,134,91,83,83,139,58,1,129,110,79,66,159,70,1,119,50,156,79,145,76,166,157,1,1,96,145,115,1,96,110,1,50,127,113,133,66,58,55,100,1,91,83,1,122,55,166,106,166,1,41,134,134,128,154,1,1,1,41,158
173,164,98,1,1,1,67,1,117,166,1,75,79,49,1,1,149,143,121,151,129,106,73,91,1,41,70,139,105,1,115,1,147,1,148,106,129,139,55,59,1,1,106,1,127,1,84,100,84,103,141,126,152,75,41,84,41,1,41,162,59,117,91,1,1,49,1,153,106,132,41,49,66,1,1,132,111,67,121,1,166,166,159,120,163,166,1,137,1,143,78,165,84,166,141,59,1,1,1,100,1,41,157,79,70,59,79,98,149,55,166,84,59,161,1,91,132,91,84,84,138,59,1,127,111,79,67,159,70,49,111,49,155,79,145,75,166,158,1,1,95,145,117,1,95,111,1,49,124,115,131,73,59,55,100,1,103,95,1,121,55,166,106,166,1,41,132,132,125,153,1,1,1,41,156
174,140,60,1,1,60,145,1,1,165,69,1,1,123,1,1,103,153,86,114,122,125,101,75,1,60,60,126,1,69,91,48,116,58,129,89,91,130,165,139,1,45,160,91,113,48,76,117,76,1,159,158,164,72,1,1,1,1,108,135,60,66,121,66,55,1,74,127,76,48,1,1,55,73,1,130,82,76,91,1,165,165,137,106,156,165,48,115,1,161,149,162,82,165,134,1,55,1,1,108,1,60,120,108,48,1,152,87,146,1,165,91,147,136,1,105,130,82,76,76,130,58,1,112,91,87,1,128,1,1,142,1,141,1,151,1,165,155,45,66,69,144,91,48,118,119,1,45,138,150,91,111,91,101,104,48,82,148,1,91,1,165,89,165,1,163,107,124,154,157,1,1,1,1,143
175,139,100,100,1,1,1,1,1,161,1,1,161,139,1,1,1,100,100,99,100,1,100,86,1,1,86,1,1,1,1,1,151,1,100,1,100,100,161,139,1,139,86,1,1,1,139,1,1,1,100,100,1,1,100,1,1,1,86,159,1,1,100,1,1,1,100,161,139,100,100,1,100,155,86,139,1,161,100,1,156,161,86,139,100,161,86,161,1,1,100,158,100,86,100,1,1,1,1,1,1,1,1,100,161,1,86,1,100,1,161,100,1,151,100,1,100,1,1,1,100,86,1,1,100,1,100,153,1,1,154,1,160,1,86,100,1,1,1,1,100,161,86,1,1,1,1,1,100,1,139,1,1,100,1,100,1,1,1,139,1,161,100,161,86,157,139,100,1,139,1,161,100,1,100
176,130,74,1,31,1,128,1,67,164,1,1,31,129,1,1,107,146,93,113,112,110,89,67,1,74,60,145,70,74,93,31,114,67,136,82,93,147,164,74,51,51,137,93,110,31,142,118,74,1,139,133,163,64,31,1,1,1,31,164,123,116,105,74,31,1,51,159,142,51,1,60,60,51,1,147,120,70,93,1,164,164,125,118,160,164,31,70,1,138,122,162,144,164,147,74,51,1,1,103,1,31,120,64,31,1,141,92,161,31,140,70,64,156,31,104,147,74,82,82,147,31,1,108,93,87,1,131,51,1,109,31,135,31,154,60,164,158,1,51,82,153,93,1,87,106,1,1,126,127,93,124,93,155,89,31,91,131,31,93,51,164,82,164,31,164,115,147,134,157,31,1,31,1,117
177,94,69,63,63,21,59,9,26,42,90,40,73,101,1,16,163,147,112,93,145,115,68,123,34,53,67,81,33,9,76,56,113,29,139,163,163,146,163,87,32,78,110,106,95,1,125,75,72,23,132,134,153,109,39,18,9,60,52,159,163,114,103,49,1,37,1,151,155,92,63,16,46,117,30,136,104,163,140,1,163,149,77,62,138,163,41,85,1,127,106,160,98,144,135,28,15,43,12,80,20,38,137,124,55,63,122,100,156,54,88,96,58,152,61,120,129,35,108,105,131,86,51,73,118,81,119,148,1,48,130,71,161,50,154,97,163,126,12,23,45,163,99,31,44,102,12,36,128,89,142,133,83,143,19,157,91,27,22,116,70,163,150,163,25,162,84,121,111,158,57,1,47,79,141
178,67,61,80,54,25,79,6,11,48,76,15,27,67,1,41,164,153,137,124,143,131,87,134,36,58,59,44,38,31,132,49,148,18,113,164,119,130,98,49,29,88,117,95,89,8,144,92,39,56,145,127,152,112,73,7,34,20,47,162,74,150,154,63,4,17,12,156,157,83,84,35,49,138,56,104,90,164,146,1,164,121,70,77,136,164,33,84,1,123,142,78,62,116,105,22,14,40,19,93,24,23,135,126,71,86,140,94,141,72,164,128,65,151,66,149,95,110,118,105,101,69,75,27,115,44,125,147,21,53,129,64,163,15,158,120,164,133,13,32,43,164,82,55,9,100,9,46,105,111,155,114,95,103,26,159,91,5,30,109,60,164,122,164,37,161,139,105,102,160,42,164,49,80,99
179,86,70,60,58,26,51,29,55,57,93,45,45,81,1,1,165,149,130,132,117,118,88,113,21,71,80,101,52,25,102,42,119,40,140,144,152,147,165,84,18,78,110,73,92,19,125,67,77,27,115,133,157,114,36,24,35,1,56,163,60,134,106,32,1,42,1,158,159,107,60,1,66,143,31,122,85,165,150,1,165,145,42,83,124,165,38,91,1,137,129,30,96,139,128,69,27,1,1,99,1,21,112,104,87,67,105,95,160,76,165,135,39,155,54,151,116,73,109,100,120,97,59,45,131,94,136,153,34,40,108,165,164,45,154,90,165,142,19,21,37,165,82,1,45,89,1,53,123,65,156,127,72,121,45,161,102,1,1,138,75,165,146,148,33,1,141,111,98,162,78,1,60,60,126
180,148,77,16,31,33,72,9,51,42,55,53,64,143,1,37,82,133,160,153,113,114,66,152,21,54,57,76,149,9,164,66,158,43,161,93,95,97,16,145,9,16,103,74,157,20,150,146,91,49,165,104,121,87,21,38,21,13,52,169,21,110,126,65,1,1,1,163,151,56,21,62,141,136,99,70,100,117,118,1,170,108,147,159,167,170,30,50,1,128,132,44,105,170,77,36,129,21,28,144,13,58,119,111,34,41,134,122,116,73,29,109,140,115,9,124,66,90,123,77,70,102,48,106,98,86,75,130,46,32,92,142,127,60,138,137,170,131,45,27,139,166,89,135,59,84,1,40,77,112,162,101,66,83,88,168,61,47,35,85,96,170,107,125,63,155,156,77,120,154,39,1,16,13,94
181,142,95,11,35,42,57,7,48,20,25,44,45,143,1,41,83,146,162,156,111,80,77,149,38,39,55,68,139,58,154,81,160,125,163,106,103,104,37,144,7,11,78,89,155,15,150,141,69,27,164,109,114,93,15,32,15,9,23,168,21,76,122,74,1,5,1,157,151,60,15,48,135,147,102,87,73,118,110,1,169,108,136,153,159,169,22,61,5,131,128,64,63,169,97,40,133,14,124,140,28,72,112,75,43,34,127,113,116,47,31,101,137,105,9,119,85,66,117,95,90,53,50,65,100,59,62,134,30,29,91,138,123,45,129,132,169,130,126,84,152,166,92,145,54,82,19,23,94,115,165,79,85,99,70,167,67,51,33,98,52,169,87,120,56,148,161,71,121,158,36,169,13,26,107
182,118,88,33,32,21,75,33,78,51,58,47,70,118,1,1,93,140,161,156,121,113,60,145,1,61,59,95,120,1,164,105,159,29,112,97,102,106,169,126,1,48,96,74,155,1,146,122,54,23,165,103,134,104,40,44,40,1,53,167,21,106,142,43,1,23,1,151,147,100,40,62,128,153,76,84,111,117,114,1,138,108,115,152,163,169,51,46,1,150,154,168,80,169,88,30,37,1,23,132,1,31,110,116,28,64,144,130,125,50,169,73,131,127,1,136,84,66,137,88,94,63,123,98,109,68,72,141,49,19,82,129,143,65,149,133,169,124,27,1,148,157,87,67,79,56,1,37,92,57,162,1,81,45,82,166,69,37,19,101,76,169,84,139,71,26,158,88,135,160,55,1,33,33,99
183,147,81,28,64,15,150,16,86,18,120,71,91,146,6,14,66,141,128,115,123,133,47,79,36,34,43,100,121,40,95,24,134,16,110,59,159,130,169,137,8,35,157,57,96,13,45,101,119,78,167,164,165,44,73,30,73,1,72,166,65,151,138,62,18,12,26,106,94,126,73,89,76,127,29,56,155,122,135,1,169,163,69,156,132,169,60,92,1,161,152,39,139,49,103,54,84,21,1,93,23,41,143,125,89,80,42,88,145,116,169,82,168,131,8,77,50,129,111,99,97,68,7,108,98,48,105,162,58,33,61,124,148,86,113,67,169,112,22,32,37,144,117,63,83,55,11,20,154,118,140,52,50,103,53,31,136,46,10,107,70,169,149,109,85,114,142,102,153,158,38,1,25,27,160
184,141,74,18,46,37,155,10,69,11,146,109,110,144,9,41,78,134,147,108,117,126,35,60,29,28,34,97,96,82,76,19,104,137,85,65,156,84,168,128,5,24,159,30,99,23,36,71,90,46,164,163,168,40,48,16,48,4,52,162,45,152,131,50,37,7,145,92,125,118,51,72,54,113,21,57,150,119,127,1,168,165,107,148,136,168,39,75,1,161,157,167,112,95,101,89,121,44,6,67,15,42,135,116,93,66,43,111,138,143,168,73,166,132,8,68,55,120,124,81,80,62,32,115,83,59,114,153,123,26,61,91,139,79,86,53,168,94,87,20,122,133,105,57,106,64,13,14,151,149,130,63,55,103,31,77,129,33,12,102,27,168,140,98,70,88,142,100,160,154,22,1,16,25,158
