168,81,88,1,30,1,67,1,72,1,35,36,36,81,1,1,150,141,85,97,59,64,74,139,1,70,102,58,62,124,126,70,133,44,127,150,91,110,150,121,1,1,57,94,1,146,53,110,69,130,136,150,36,68,31,1,90,148,31,132,56,72,1,1,1,134,142,129,110,1,31,1,50,110,135,150,74,1,150,140,81,137,150,1,118,1,150,74,150,143,110,118,44,46,1,1,48,1,59,150,50,102,138,92,125,93,150,104,41,144,1,41,110,101,150,110,85,104,49,122,74,63,1,96,106,1,107,1,36,95,145,150,100,31,41,98,65,55,89,99,1,36,66,87,128,74,110,108,53,1,81,74,150,123,150,50,150,120,108,131,149,61,1,74,47,147
169,80,88,1,31,1,67,1,72,1,44,37,37,80,1,1,151,141,84,97,58,65,73,139,1,70,102,57,62,124,126,70,133,47,127,151,91,110,151,121,1,1,56,94,1,146,54,110,69,130,136,151,37,68,32,1,90,148,32,132,55,84,1,1,1,134,142,129,110,1,32,1,61,110,135,151,73,1,151,140,80,138,151,1,118,1,151,73,151,143,110,118,37,37,1,1,50,1,58,151,52,102,137,92,125,93,151,104,44,144,1,44,110,101,151,110,84,104,1,122,73,63,1,96,106,1,107,1,37,95,145,151,100,32,50,98,66,32,89,99,1,37,63,87,128,73,110,107,48,1,80,73,151,123,151,52,150,120,107,131,149,60,1,73,48,147
170,80,89,1,32,1,66,1,71,1,43,37,37,80,1,1,149,140,85,97,59,64,73,138,1,69,101,58,62,124,126,69,132,47,127,149,92,109,149,121,1,1,57,94,1,145,53,109,68,129,134,149,37,67,33,1,91,147,33,131,56,85,1,1,1,133,141,128,109,1,33,1,43,109,135,149,73,1,149,139,80,137,149,1,118,1,149,73,149,142,109,118,37,1,1,1,50,1,59,149,51,101,136,93,125,80,149,103,43,143,1,43,109,100,149,109,85,103,1,122,73,63,1,96,105,1,109,1,37,95,144,149,99,33,47,98,65,55,90,106,1,37,71,88,149,73,109,107,53,1,80,73,149,123,149,51,149,120,107,130,148,61,1,73,49,146
171,151,87,1,1,1,59,1,105,153,1,68,71,42,1,47,136,132,114,138,117,103,66,80,1,33,63,127,97,69,87,1,134,1,135,153,117,127,47,51,1,1,80,115,33,74,89,131,95,140,139,153,33,108,33,1,33,149,51,105,80,1,1,42,1,140,100,120,125,42,51,1,1,120,143,59,112,1,153,63,108,152,153,1,124,1,153,153,153,74,125,127,33,1,1,1,89,1,33,71,63,51,108,99,136,69,153,74,51,148,1,80,120,80,153,74,108,51,58,115,102,74,59,147,66,1,97,42,71,133,95,153,145,1,1,144,105,59,85,89,1,42,103,119,74,51,127,89,89,1,112,47,153,101,153,89,33,47,120,149,140,1,1,85,33,146
172,151,88,1,1,1,59,1,104,153,1,70,72,42,1,47,136,131,114,138,117,102,67,80,1,34,64,127,96,71,88,52,133,1,134,153,117,127,47,52,1,1,80,115,1,75,90,130,94,140,139,153,34,107,34,1,34,149,135,104,80,1,1,42,1,140,98,120,125,42,52,1,1,120,140,59,111,1,153,64,107,152,153,1,124,1,153,153,153,75,125,127,34,1,1,1,90,1,34,72,64,52,111,97,136,67,153,75,52,148,1,80,120,80,153,75,107,52,1,115,100,75,59,147,67,1,107,42,72,132,94,153,145,1,1,144,104,59,86,100,1,42,102,119,59,52,47,90,80,1,111,47,153,99,153,90,34,47,120,149,140,1,1,86,34,146
173,151,89,1,1,1,61,1,107,153,1,71,73,42,1,48,136,132,115,138,118,106,68,82,1,34,65,128,98,72,89,1,134,1,135,153,118,128,48,54,1,1,82,116,34,77,91,131,95,141,140,153,34,110,34,1,34,149,54,107,82,1,1,42,1,141,100,121,126,42,54,1,1,121,138,61,113,1,153,65,110,152,153,1,125,1,153,153,153,77,126,128,1,1,1,1,91,1,34,73,65,54,73,99,136,48,153,77,54,148,1,82,121,82,153,77,110,54,1,116,102,77,61,147,68,42,102,42,73,133,95,153,146,1,1,144,107,61,87,102,1,42,105,120,68,54,48,91,95,1,113,48,153,101,153,91,34,48,121,149,141,1,1,87,34,145
174,135,55,1,1,55,139,55,1,154,65,1,1,115,1,1,96,147,81,106,114,119,94,70,1,55,55,118,1,141,72,48,108,53,122,154,85,124,154,134,1,40,85,105,48,72,109,124,1,151,153,122,1,40,1,1,100,130,55,62,112,62,116,1,68,120,76,45,124,1,1,67,48,124,113,72,85,1,154,45,99,148,154,45,132,1,154,142,154,77,130,129,1,48,1,1,100,1,55,100,70,1,146,82,140,1,154,77,143,133,1,98,124,77,154,72,85,53,1,104,85,82,1,121,69,1,136,1,1,145,1,154,149,40,62,106,85,48,110,111,1,40,144,85,103,85,94,97,77,1,85,1,154,84,154,1,152,1,117,138,150,40,1,66,1,137
175,131,95,95,1,1,1,1,1,148,1,1,148,131,1,1,1,95,1,93,95,1,95,80,1,1,80,1,1,1,148,1,141,1,95,148,95,95,148,131,1,148,1,1,1,131,1,95,1,95,1,95,95,1,1,1,80,147,95,1,95,1,95,1,95,148,95,95,95,1,1,145,80,131,80,148,95,1,148,1,131,93,148,80,95,1,1,1,148,95,80,95,1,1,1,1,1,1,1,148,95,1,80,1,95,1,148,80,1,141,95,1,95,1,148,1,95,80,1,1,95,1,95,143,1,1,144,1,1,80,131,148,1,1,1,1,80,1,1,1,1,1,1,131,1,1,95,1,1,1,131,1,148,95,148,80,146,95,95,1,131,1,148,95,1,95
176,120,67,1,28,1,117,75,59,151,1,1,28,119,1,1,101,131,86,106,105,130,81,59,1,67,52,129,63,117,75,28,108,59,123,151,86,133,151,67,43,52,86,104,28,126,111,133,1,148,150,132,28,1,1,1,28,151,113,109,99,67,52,1,43,146,63,43,133,52,1,43,43,133,115,63,86,1,151,128,111,147,151,28,133,1,151,151,151,127,125,133,67,43,1,1,97,1,28,57,59,1,124,86,149,28,151,63,57,143,28,98,133,67,151,75,86,28,1,102,86,79,1,121,81,1,103,28,28,141,52,151,145,1,67,106,86,43,79,100,1,1,116,86,122,86,142,81,84,28,86,43,151,75,151,28,151,85,133,114,144,43,1,67,1,110
177,85,80,56,56,17,51,7,21,37,78,34,62,90,1,66,151,138,100,44,136,131,103,112,28,46,59,70,27,101,81,49,102,24,126,151,151,137,151,75,25,65,97,86,22,113,64,128,19,142,145,130,33,14,7,52,45,149,151,104,94,42,1,31,1,143,140,84,122,13,39,106,36,125,83,151,118,1,151,127,55,129,151,35,122,1,151,91,151,87,135,122,23,12,54,9,69,16,32,121,48,56,111,92,147,47,151,96,50,144,53,109,117,29,151,95,97,74,43,62,107,73,108,139,88,41,119,61,26,146,115,151,114,9,68,70,89,76,38,93,9,30,77,133,120,72,134,15,82,18,105,60,151,141,151,20,150,99,110,116,148,79,1,40,67,132
178,61,51,73,46,22,72,29,9,40,69,13,24,61,1,57,153,145,126,106,133,122,83,125,32,48,49,36,34,95,116,42,136,16,103,153,110,120,87,42,26,78,83,79,5,134,81,112,47,115,144,118,65,4,29,19,39,152,66,139,146,53,6,15,10,148,143,76,96,31,42,128,60,94,121,153,107,1,153,137,70,142,153,28,96,1,127,104,153,52,109,96,17,12,35,18,82,21,20,153,68,77,129,90,130,64,153,113,55,141,56,138,83,101,153,96,131,63,67,24,108,58,117,135,93,45,119,54,13,149,123,153,124,11,41,36,75,88,7,91,7,38,102,147,105,83,92,23,80,27,131,50,153,114,153,33,151,111,96,140,150,59,153,71,73,89
179,77,60,55,52,20,43,26,47,51,81,37,37,71,1,1,152,139,122,68,106,89,95,103,17,61,70,93,44,108,90,34,109,31,129,152,142,136,152,75,15,69,64,80,19,115,58,127,21,137,147,113,28,36,26,1,50,151,152,125,98,24,1,34,1,148,117,82,119,1,49,132,23,112,114,152,104,1,152,124,74,130,152,29,119,1,152,63,152,85,128,119,31,21,52,1,91,1,17,110,100,58,97,83,149,67,152,101,30,145,46,141,104,64,152,92,135,86,54,37,123,84,126,143,87,31,99,152,37,144,107,152,131,16,48,93,72,76,37,79,1,45,57,146,118,62,111,37,95,1,140,66,152,133,138,25,1,88,102,134,150,73,1,78,55,116
180,136,63,15,26,29,59,9,40,35,44,42,51,132,1,30,72,122,150,141,102,103,53,140,18,43,45,65,137,82,108,114,148,36,153,157,85,87,15,134,9,15,61,147,31,138,135,83,39,100,111,66,18,34,18,12,41,156,18,98,117,52,1,1,1,155,139,47,67,50,130,125,89,58,116,107,92,1,157,128,149,145,157,25,67,1,157,109,157,94,76,67,23,118,18,24,133,12,46,99,146,33,124,112,106,60,157,97,129,105,9,113,53,79,157,67,150,93,90,95,88,84,64,119,73,27,80,131,48,127,126,157,120,37,53,104,78,121,49,75,1,32,101,154,91,53,74,77,57,28,152,86,157,96,115,62,144,123,67,110,142,38,1,143,12,81
181,129,85,11,32,44,51,8,42,18,23,38,39,130,1,37,73,133,150,143,100,69,68,137,35,36,49,61,126,57,71,107,149,114,152,156,94,95,34,131,7,11,79,142,27,138,128,96,25,99,102,84,15,29,15,9,21,155,19,67,111,65,1,5,1,146,139,53,85,42,123,134,93,77,108,106,80,1,156,122,140,136,156,20,89,5,156,105,156,55,91,85,13,120,14,112,127,26,64,66,148,31,116,101,104,41,156,144,124,97,9,109,75,59,156,85,150,47,45,58,92,52,54,121,56,28,81,125,39,117,119,156,118,115,74,83,82,145,48,72,17,21,103,154,70,75,90,62,60,30,153,46,156,77,110,50,135,132,63,113,147,33,156,141,24,98
182,107,82,31,30,20,67,31,69,44,49,41,59,107,1,1,88,129,152,145,110,104,62,136,1,51,50,89,109,94,91,98,148,28,103,156,95,96,156,116,1,42,65,144,1,137,111,102,22,99,125,81,36,39,36,1,46,155,20,96,132,38,1,22,1,141,138,78,82,54,119,143,113,75,131,106,80,1,156,135,142,150,156,44,82,1,156,124,156,71,90,82,17,34,1,22,122,1,29,105,147,56,134,120,115,43,156,64,121,117,1,127,75,58,156,82,151,55,112,92,100,60,63,130,66,17,73,118,57,139,123,156,114,26,26,101,79,140,70,47,1,34,48,154,1,72,40,73,53,17,153,68,156,75,128,61,25,133,82,126,149,52,1,146,31,93
183,140,73,26,56,15,145,31,77,17,111,62,81,139,6,14,58,137,112,107,117,127,41,70,35,31,39,88,112,144,90,23,130,16,100,157,150,125,157,132,8,34,50,84,13,40,89,109,68,153,154,51,65,27,65,1,63,155,57,146,134,55,21,12,24,97,116,120,92,80,69,122,33,49,147,115,52,1,157,121,148,143,124,53,92,1,157,141,157,135,42,96,47,75,19,1,83,21,37,119,133,71,38,79,138,105,157,64,156,128,8,67,43,123,157,87,104,60,7,98,86,85,95,152,126,30,54,118,77,102,59,157,101,20,29,112,106,82,74,48,11,18,108,136,45,43,92,46,131,10,110,61,157,142,99,76,103,72,91,129,149,36,1,28,25,151
184,133,70,16,43,36,147,19,65,10,138,104,106,135,9,38,71,129,139,103,114,121,34,55,29,27,33,89,88,143,81,17,99,130,77,155,148,76,155,123,5,22,30,92,28,35,67,107,43,153,155,60,45,15,45,4,48,152,42,142,126,47,151,7,137,84,90,115,97,68,52,109,23,54,144,116,105,1,155,112,140,136,155,37,95,1,155,149,155,108,86,94,82,118,41,6,62,14,39,113,93,61,40,128,131,134,155,63,154,127,8,64,50,117,155,73,75,57,32,111,74,69,110,145,119,25,56,83,72,78,49,155,85,79,18,102,100,53,101,59,12,13,141,125,58,50,98,31,124,11,120,26,155,132,91,66,80,87,96,122,146,20,1,21,24,150
185,133,78,44,12,1,129,54,66,34,121,39,53,135,1,22,106,146,141,103,115,127,65,57,12,52,80,98,113,131,108,22,137,61,105,155,150,111,155,78,20,63,17,85,39,95,86,114,36,153,155,99,59,39,55,1,50,154,21,147,138,30,1,1,1,117,120,119,92,35,64,128,22,96,148,123,88,1,155,76,132,143,155,28,92,1,155,62,155,81,70,90,33,49,31,1,76,12,50,116,139,69,75,84,145,36,155,125,152,136,27,104,82,133,155,87,118,39,15,67,74,45,122,144,130,22,110,46,48,107,71,155,109,15,17,112,102,90,100,89,26,17,72,140,58,82,32,68,38,11,124,39,155,151,101,73,126,55,92,96,149,59,1,47,29,142
186,134,114,12,28,36,113,27,58,151,50,69,74,128,1,21,151,116,100,101,112,86,69,68,25,40,43,62,84,129,89,34,88,77,133,151,135,124,31,94,9,22,66,73,10,76,79,120,48,141,139,143,37,45,37,1,47,150,31,125,97,46,1,24,1,130,119,71,115,60,51,151,42,105,148,151,96,1,151,83,146,147,151,17,109,1,151,151,98,82,111,117,30,52,18,20,92,19,55,151,35,59,67,81,126,53,151,75,142,136,15,64,103,87,151,80,104,44,13,93,108,54,56,149,63,11,78,106,72,127,39,151,131,28,61,122,90,41,91,99,1,23,132,123,140,102,118,65,95,16,107,49,151,138,151,57,145,121,110,84,144,26,1,33,14,137
187,135,105,9,25,33,132,24,54,152,32,68,71,125,1,17,88,143,98,108,101,76,60,51,26,44,29,58,131,133,116,20,80,95,103,152,128,120,152,81,7,37,56,64,13,61,73,114,44,141,137,142,34,31,34,12,39,150,146,127,83,38,52,18,6,126,109,63,106,62,40,152,43,107,147,152,99,1,152,75,144,145,152,21,110,1,152,134,85,72,121,113,65,46,16,22,82,14,84,152,59,49,78,77,124,66,152,67,140,130,11,74,94,92,152,104,93,28,27,89,96,48,49,149,54,9,79,97,70,123,57,152,129,30,47,117,86,36,87,91,5,19,138,122,139,90,115,68,112,15,111,41,152,100,152,53,151,119,102,118,148,42,1,23,7,136
188,92,49,42,30,1,81,16,74,152,22,41,88,77,1,34,93,128,71,124,62,118,55,100,1,50,52,109,91,134,108,42,95,68,144,152,123,140,102,45,1,65,89,85,22,106,77,129,28,139,141,135,45,39,21,1,68,150,81,97,100,55,1,1,1,146,110,73,126,65,22,152,50,135,97,152,116,1,152,105,96,148,152,37,129,1,152,152,112,120,138,129,28,16,37,32,80,1,61,152,60,36,114,75,143,39,152,89,22,142,42,99,121,104,152,125,116,54,22,83,112,87,71,132,52,16,59,57,68,145,75,152,149,30,16,122,93,32,64,103,1,1,110,119,85,107,132,63,57,16,114,34,152,147,152,65,1,77,126,83,151,45,1,22,45,135
189,102,53,21,61,27,130,17,54,32,109,62,62,106,1,47,29,104,125,82,112,112,1,90,48,94,1,62,91,121,44,1,126,43,119,156,132,146,44,108,1,21,62,62,1,99,62,62,62,149,152,156,62,34,62,1,54,154,54,144,118,50,52,16,19,143,145,111,62,62,62,129,28,21,148,112,31,1,156,88,134,107,156,39,54,1,156,136,156,141,124,54,123,97,38,84,62,40,100,135,127,42,30,110,152,105,156,147,151,120,1,33,1,96,156,62,44,49,20,62,87,54,112,130,98,41,139,85,54,103,92,156,86,128,1,62,94,62,101,138,15,36,133,112,142,1,140,35,112,37,93,51,156,21,88,82,150,62,62,122,155,21,1,21,18,137
190,91,51,20,52,38,132,42,43,30,121,52,52,93,1,33,18,100,124,78,106,106,1,90,52,95,1,52,85,126,34,1,120,116,114,155,129,147,34,105,1,20,52,52,1,98,86,52,52,140,151,155,52,28,52,138,52,153,46,142,113,50,1,16,31,144,145,104,52,52,52,127,19,20,141,106,83,1,155,89,130,97,155,37,52,1,155,134,155,139,117,52,128,94,40,112,79,32,99,125,123,41,26,101,151,118,155,143,150,115,1,27,1,102,155,52,34,49,92,52,44,52,106,132,87,39,137,48,52,88,82,155,80,122,1,52,95,52,103,136,1,47,131,106,148,1,146,17,106,29,81,52,155,20,84,45,149,52,52,119,154,20,155,20,15,135
191,108,1,1,1,1,134,1,1,107,100,1,1,102,1,86,82,116,118,68,125,129,1,106,1,113,64,64,101,138,1,1,122,87,139,156,117,150,1,1,1,1,1,1,1,120,1,73,1,143,153,156,1,1,1,1,71,155,1,140,130,1,1,1,1,132,151,124,73,1,1,144,71,73,136,125,89,1,156,104,135,147,156,94,73,1,156,99,156,142,109,73,95,96,1,1,1,1,67,148,91,1,103,145,149,69,156,146,152,141,1,85,73,91,156,73,1,70,1,1,83,64,125,131,112,1,137,90,1,98,115,156,111,91,1,1,113,1,88,121,1,1,133,125,84,1,1,1,110,1,97,1,156,73,104,1,1,1,73,123,154,1,1,1,1,119
192,54,1,110,101,49,1,1,1,153,114,1,59,54,1,1,49,150,62,69,87,125,77,82,1,62,103,109,51,124,103,54,116,1,106,153,143,149,114,54,1,110,80,68,1,80,52,146,1,107,151,144,74,44,1,1,1,153,86,145,140,1,1,1,1,153,102,123,133,1,1,138,77,128,1,70,99,1,153,136,44,148,153,97,133,1,153,89,153,88,139,133,1,1,105,1,52,1,1,122,89,96,142,75,147,1,153,94,98,141,76,71,127,61,153,82,89,95,1,59,62,119,120,137,112,72,113,77,1,72,85,153,93,1,1,117,62,126,44,1,1,1,44,100,1,1,131,44,62,1,92,82,153,128,153,1,1,54,132,121,152,108,1,62,118,130
193,64,37,87,93,34,25,1,20,149,97,1,25,37,1,92,149,144,80,84,118,123,104,56,1,67,77,99,31,115,77,49,120,1,139,149,134,137,95,54,37,89,56,76,20,56,31,141,37,129,146,143,45,1,1,29,53,149,96,125,131,45,1,1,1,149,75,116,111,1,37,142,91,110,86,149,132,1,149,135,48,145,149,83,111,1,149,122,149,72,119,111,90,37,87,20,31,20,1,149,49,68,136,35,124,63,149,98,85,133,71,101,108,70,149,56,128,43,49,62,69,105,102,138,1,44,105,28,25,56,49,149,74,1,45,103,79,127,66,65,1,1,73,140,19,108,126,36,80,29,130,56,149,117,149,20,148,54,111,107,147,100,149,80,94,121
194,93,69,1,1,1,61,1,128,1,1,1,88,93,1,1,65,147,131,145,54,118,65,110,1,63,107,119,92,100,136,1,151,1,131,157,89,69,107,120,1,107,69,141,1,1,91,69,124,103,153,111,1,125,1,1,63,156,1,98,116,1,1,1,1,122,1,126,69,1,54,157,1,114,134,106,65,1,157,148,136,154,149,1,84,1,157,129,157,87,69,84,1,1,1,1,97,1,1,69,1,1,135,140,100,90,157,52,99,104,1,114,69,69,157,69,131,1,1,127,95,95,1,142,1,1,113,105,54,152,54,157,150,1,1,144,84,54,102,54,1,1,112,136,62,69,69,52,123,1,136,1,157,69,146,83,155,121,65,117,143,54,1,130,1,69
195,89,1,89,1,1,89,1,1,155,1,1,89,89,89,1,89,89,1,149,89,1,1,89,1,1,1,89,1,1,155,1,89,1,1,155,1,1,149,89,1,155,1,1,89,89,89,89,1,89,1,1,89,1,1,1,89,155,1,1,89,1,1,89,1,155,89,89,89,1,1,1,1,149,89,89,1,1,155,89,149,89,89,89,89,1,89,1,89,89,89,89,1,1,1,1,89,1,1,89,1,89,1,1,89,1,155,1,89,148,1,89,89,1,1,1,1,89,1,89,89,1,89,149,1,1,149,1,1,89,89,155,89,1,1,89,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,155,89,155,89,1,89,1,1,89,1,89,1,1,89
196,1,1,1,1,1,1,1,114,155,1,1,1,1,1,1,1,1,114,137,114,1,1,114,1,114,1,1,1,1,149,1,145,1,1,155,110,110,149,114,1,149,1,114,1,1,1,1,114,155,114,147,1,114,1,1,1,147,146,137,1,1,1,1,1,1,1,137,1,1,1,155,1,149,1,1,1,1,155,1,114,137,155,1,1,1,1,114,1,1,110,1,114,1,1,1,1,1,114,1,114,1,1,114,1,1,155,114,1,110,1,149,1,1,155,1,114,1,1,137,1,1,1,137,1,1,144,1,1,1,1,155,1,1,1,137,1,1,1,1,1,1,149,114,114,1,1,1,1,1,114,1,155,1,155,1,136,1,1,1,1,1,1,114,1,1
197,90,113,28,51,17,93,15,58,148,53,63,65,89,1,31,148,146,87,129,81,86,103,78,20,31,79,69,85,138,104,49,75,76,133,148,128,126,148,109,1,28,59,102,11,116,83,122,38,142,99,148,57,24,47,1,60,147,52,136,91,61,1,1,1,131,130,115,119,41,96,148,108,110,106,148,121,1,148,123,124,144,148,27,119,1,148,148,148,88,107,117,23,35,19,14,69,1,37,148,34,48,101,83,135,50,148,77,39,139,28,69,141,68,148,105,127,33,17,62,114,69,64,98,46,26,92,43,65,95,112,148,97,40,16,81,80,45,73,55,11,20,94,137,100,36,125,56,42,24,134,43,148,110,148,53,143,74,118,140,145,67,1,22,11,132
198,74,43,21,32,27,57,1,78,47,40,66,70,90,1,38,125,111,83,91,142,119,120,116,1,55,35,108,73,81,100,41,106,31,150,155,139,137,155,98,1,17,94,87,24,104,65,134,36,144,96,124,1,30,20,1,54,154,53,86,147,77,1,1,1,153,107,69,132,61,45,103,68,129,110,71,122,1,155,109,50,146,155,26,136,1,155,93,155,105,118,138,34,44,25,1,76,1,23,88,72,1,92,48,143,62,155,102,51,152,1,112,126,46,155,101,123,33,49,84,128,56,37,141,63,42,127,59,66,151,97,155,145,18,52,117,131,82,64,95,29,39,89,140,113,121,135,79,85,19,130,75,155,115,114,60,155,80,132,99,148,58,1,21,28,149
199,142,51,82,1,21,39,54,30,58,87,36,27,121,1,1,154,144,115,138,129,128,92,137,1,65,44,118,38,125,80,1,127,30,120,154,103,112,90,65,1,82,92,110,21,139,70,114,49,130,123,113,76,21,54,1,35,152,86,117,140,74,1,1,1,151,146,133,100,21,1,143,41,92,53,154,145,1,154,105,79,136,154,21,99,1,154,109,154,67,92,100,1,54,82,1,72,1,44,69,76,107,122,104,148,30,154,124,78,135,51,73,92,108,154,74,132,62,48,46,68,89,116,150,59,1,88,30,27,149,106,154,111,27,43,118,47,60,64,63,1,54,50,147,131,91,92,70,42,1,141,60,154,92,126,36,154,21,100,40,153,34,1,81,82,134
200,110,66,1,1,1,106,1,50,1,50,87,50,149,1,1,152,144,131,136,66,81,50,135,1,1,99,93,110,121,120,1,113,81,139,152,91,152,1,99,1,1,66,136,1,130,118,66,1,132,145,152,50,1,1,1,50,151,1,94,114,103,1,1,1,141,146,50,66,1,103,106,1,66,134,152,66,1,152,121,136,147,152,1,89,1,152,121,152,50,66,89,1,103,1,1,112,1,1,1,50,50,133,117,109,81,152,50,148,50,1,1,66,50,152,66,121,95,96,50,66,47,1,128,99,1,47,106,1,142,121,152,140,1,66,116,81,96,85,1,1,1,143,129,87,66,50,66,114,1,121,1,152,98,121,50,152,99,66,91,150,47,1,118,1,85
201,131,94,43,61,22,122,43,76,28,55,56,62,134,1,42,105,153,127,136,118,130,78,101,10,43,47,129,116,125,110,38,133,23,103,155,112,78,66,117,1,43,87,120,40,91,72,104,74,135,145,155,64,33,64,1,68,155,54,73,140,30,16,31,9,150,105,92,95,25,58,27,70,78,128,29,108,1,155,32,113,146,155,57,99,1,155,115,155,93,107,99,15,67,48,11,71,19,60,20,89,51,102,114,119,52,155,151,147,123,24,139,78,126,155,95,141,41,7,109,89,50,53,152,34,12,78,148,62,138,59,155,121,17,18,137,88,86,36,77,8,21,132,143,39,78,85,98,35,12,142,37,155,78,124,26,154,69,95,144,149,49,1,75,14,111
202,135,115,83,89,15,58,26,60,19,47,29,146,138,1,24,66,72,130,79,56,68,112,98,9,81,94,65,53,129,151,55,136,17,119,153,123,100,90,144,1,83,39,75,23,109,54,121,36,137,143,153,91,48,32,1,92,153,76,95,64,25,12,22,7,153,120,113,116,41,40,46,87,100,134,59,141,1,153,51,122,74,153,28,116,1,153,73,153,111,71,114,18,33,82,14,35,21,77,52,97,85,132,131,125,38,153,110,63,127,16,42,100,133,153,69,139,80,45,149,108,49,86,147,150,10,100,43,31,70,88,153,145,20,44,78,62,107,37,99,8,27,57,142,153,100,106,126,50,13,140,30,153,100,128,34,152,93,116,61,148,67,1,96,11,124
203,126,97,55,60,18,117,51,109,33,61,66,107,135,1,50,112,154,127,138,119,133,84,108,10,51,51,128,113,114,116,47,131,28,111,155,118,84,74,93,1,55,90,120,46,96,77,110,81,136,148,155,65,39,67,1,67,155,67,73,142,21,1,30,1,152,94,99,101,35,62,38,54,84,132,25,114,1,155,37,130,146,155,49,101,1,155,36,155,101,70,101,1,26,42,13,72,10,41,23,95,58,100,75,121,32,155,153,140,124,22,141,84,134,155,101,143,30,14,92,91,48,59,147,40,19,84,150,64,139,63,155,123,20,16,137,76,78,43,83,10,24,79,145,80,84,45,122,34,15,144,44,155,129,125,27,29,71,101,149,151,55,1,82,17,98
204,137,74,55,53,1,110,27,36,153,71,52,70,144,1,22,153,112,93,113,84,79,98,100,10,41,42,51,114,136,92,32,103,30,107,153,146,135,61,129,10,57,68,75,22,56,72,130,37,151,152,116,40,29,44,1,49,150,43,142,111,45,1,18,1,133,106,96,128,25,46,77,58,123,120,153,99,1,153,82,97,134,153,17,131,1,153,126,153,105,104,125,15,48,47,10,88,10,33,67,20,80,85,109,141,63,153,60,149,138,26,83,115,118,153,87,76,28,19,95,65,78,94,139,69,20,64,121,62,124,86,153,143,14,35,119,80,54,91,101,1,22,145,102,108,66,132,59,50,15,89,34,153,122,153,39,147,90,117,126,148,73,1,38,31,140
205,80,52,34,25,37,85,6,64,19,65,39,59,81,1,41,150,104,92,68,138,111,107,101,36,27,32,89,74,95,98,14,109,77,125,150,135,124,150,143,11,29,86,75,18,110,70,121,21,146,129,150,26,20,7,13,45,148,62,94,127,73,49,8,5,142,103,66,118,54,47,150,82,112,99,150,133,1,150,100,83,130,150,16,120,3,150,106,150,51,105,116,35,28,42,30,71,23,79,150,69,21,96,61,144,43,150,115,76,145,12,131,108,67,150,97,113,40,17,58,122,38,84,132,60,55,114,50,48,134,89,150,140,62,9,93,117,31,57,102,10,24,136,137,141,72,123,46,91,53,128,78,150,126,150,44,149,87,118,88,147,56,4,33,15,139
206,124,91,104,95,1,94,15,50,153,62,19,70,119,1,38,153,118,74,103,107,67,66,122,1,87,96,60,101,130,87,38,106,37,76,153,148,147,116,49,33,111,70,91,26,102,76,142,26,150,129,137,114,19,15,1,80,152,43,120,86,44,1,1,1,126,127,105,138,35,74,97,52,134,98,153,93,1,153,131,84,144,153,55,141,1,153,70,153,26,132,140,26,45,59,1,76,1,1,63,45,111,125,89,149,58,153,52,133,146,48,83,134,54,153,113,89,19,15,64,70,76,115,81,38,34,81,35,55,123,110,153,143,32,15,108,61,26,67,128,1,19,109,100,50,19,145,67,57,45,99,19,153,117,153,38,38,85,138,121,151,65,1,26,19,136
207,1,1,85,85,1,1,102,1,1,104,85,85,1,85,85,126,136,1,105,1,149,1,1,1,1,1,145,1,85,153,1,102,1,1,153,1,140,153,1,1,141,1,1,1,126,1,138,1,153,1,144,85,1,85,85,85,152,110,112,1,1,85,1,1,151,1,105,126,1,1,120,1,143,115,105,1,1,153,1,1,122,136,114,134,1,1,1,153,123,124,135,1,1,1,1,1,1,1,116,1,1,125,1,126,1,153,1,1,113,85,141,126,1,153,1,1,99,1,105,153,105,117,111,138,1,119,1,1,145,99,153,1,1,1,145,1,1,1,99,1,1,148,1,1,1,126,1,1,1,1,1,153,153,1,85,118,1,126,121,126,1,153,1,1,150
208,31,31,1,1,1,1,104,31,31,103,1,1,31,1,28,126,136,31,105,31,149,31,31,31,31,31,146,31,1,154,28,102,31,31,154,31,140,154,31,31,141,31,31,1,126,31,138,31,154,31,144,28,31,98,1,1,153,111,112,31,31,1,31,1,152,31,105,126,1,31,121,31,143,114,105,31,1,154,31,31,122,136,119,135,1,31,31,145,123,124,134,31,31,1,31,31,1,31,115,31,31,125,31,126,31,154,31,31,113,1,142,126,31,154,31,31,99,31,105,154,105,116,110,138,1,118,31,1,146,99,154,31,31,31,146,31,31,1,99,1,31,151,31,31,31,126,31,31,1,31,31,154,154,31,1,117,31,126,120,126,1,154,31,1,150
209,34,34,1,1,1,1,1,34,34,105,1,1,34,1,27,128,137,34,109,34,151,34,34,34,34,34,148,34,1,155,27,106,34,34,155,34,141,144,34,34,142,34,34,34,128,34,139,34,155,34,146,27,34,27,1,27,154,119,108,34,34,1,34,1,153,34,109,128,27,34,118,34,144,121,109,34,1,155,34,34,123,137,107,136,1,34,34,147,126,122,128,34,34,1,34,34,1,34,116,34,34,125,34,128,34,155,34,34,115,1,143,128,34,155,34,34,102,34,109,155,109,117,114,139,1,124,34,1,148,102,155,34,1,34,148,34,34,1,102,1,34,34,34,34,34,27,34,34,1,34,34,155,155,34,1,120,34,128,127,128,1,155,34,1,152
