193,37,36,57,62,17,1,15,1,57,61,55,77,98,72,30,1,41,51,22,76,51,30,47,89,28,24,59,30,50,64,92,90,13,26,17,1,21,27,82,69,88,35,1,25,94,84,83,66,71,95,63,79,98,85,1,93,1,91,98,73,67,38,1,15,53,1,80,43,56,86,46,70,45,30,48,60,68,1,42,87,20,17,44,49,54,73,40,38,1,1,98,13,73,98,22,81,30,98,98,97,28,98,78,96,65,98
194,54,84,1,1,35,1,79,1,1,1,80,31,100,39,66,1,41,70,53,59,85,56,1,80,72,1,67,41,88,37,74,41,75,1,76,1,1,37,91,47,92,34,1,61,96,78,80,1,95,100,73,94,92,39,1,97,1,80,48,48,1,57,1,1,1,1,54,1,58,63,1,52,41,87,68,30,1,1,41,69,64,31,98,31,48,48,61,77,1,1,100,36,41,100,1,85,65,100,100,99,89,100,71,90,60,1
195,61,1,61,1,61,1,1,1,61,1,100,61,1,61,61,1,1,1,1,61,100,61,1,1,61,1,1,1,1,61,61,61,1,61,1,1,1,61,1,61,1,1,61,1,1,61,1,1,95,1,1,1,100,1,1,95,1,1,61,61,1,1,1,1,1,1,61,61,61,94,1,61,1,61,95,1,61,1,1,95,1,1,95,61,1,61,1,61,1,1,1,1,61,100,1,1,1,100,100,1,61,100,1,61,1,61
196,1,68,1,1,1,1,68,1,1,1,97,68,97,1,68,1,68,1,1,1,97,1,1,1,68,1,91,1,68,1,1,1,68,1,68,1,1,1,90,1,68,1,1,86,1,86,68,1,91,97,1,68,97,1,1,91,1,68,66,1,68,1,1,1,1,86,1,1,1,66,1,1,1,1,91,1,1,1,1,91,1,1,91,1,1,1,1,84,1,1,97,68,1,97,1,68,1,97,97,84,89,97,1,1,1,1
197,56,73,17,35,61,10,41,40,17,22,57,53,97,49,50,12,26,51,54,84,68,59,55,81,71,1,17,39,67,11,88,77,26,37,17,31,1,38,91,47,90,44,1,97,96,72,83,29,95,97,80,70,97,76,1,86,1,92,97,74,36,58,14,9,1,24,79,33,28,85,17,62,45,69,32,15,42,23,59,78,30,43,93,64,52,75,46,65,7,12,97,66,24,97,16,82,34,97,97,89,48,97,87,94,63,8
198,47,30,14,20,36,1,50,43,1,25,55,91,100,89,70,26,37,33,45,53,64,73,41,96,63,1,14,62,56,31,66,84,21,1,32,17,1,35,68,91,71,52,1,48,86,57,78,40,97,90,54,93,75,77,1,94,1,74,100,87,23,46,1,1,14,18,88,1,34,98,1,72,29,65,24,59,22,39,69,81,38,43,76,79,83,85,42,61,19,26,100,67,80,100,28,82,49,100,100,99,51,100,60,95,58,1
199,86,35,53,1,21,36,16,19,53,1,80,78,97,71,87,25,42,50,20,76,49,70,31,72,42,1,53,59,66,11,91,67,32,45,11,36,1,18,77,74,73,33,1,97,90,82,81,11,93,94,24,97,97,89,1,75,1,84,97,59,29,64,23,1,1,27,88,63,48,83,34,46,65,44,40,62,69,27,51,68,16,15,92,57,30,59,41,52,1,36,97,79,56,97,26,85,39,97,97,96,47,97,22,95,58,11
200,68,71,1,1,66,1,32,57,1,1,84,42,98,51,87,1,1,63,68,77,71,74,85,89,63,1,1,42,88,1,77,42,1,32,1,1,1,32,92,42,77,98,1,55,93,32,77,1,95,70,30,98,98,42,1,51,1,83,98,59,32,76,1,1,1,1,42,32,94,32,1,60,32,75,65,71,1,1,42,61,66,1,86,42,51,42,55,90,1,1,82,57,54,98,1,77,32,98,98,97,91,98,62,96,32,30
201,83,67,23,34,75,23,58,32,23,22,82,69,99,64,50,5,28,46,65,78,62,46,33,56,66,1,23,52,71,19,72,57,41,36,21,36,20,38,86,61,77,39,14,59,96,49,89,11,94,43,84,99,74,60,1,95,1,68,99,54,9,85,27,6,13,40,70,30,91,76,10,90,81,79,42,48,31,15,51,55,92,35,73,44,45,52,16,97,4,8,99,18,63,99,12,88,17,99,99,98,80,99,87,93,29,7
202,79,70,49,55,34,14,41,16,48,13,77,31,99,39,59,5,51,58,30,75,96,38,43,66,88,1,49,22,45,11,71,67,20,56,27,19,12,57,46,40,74,32,10,68,97,62,83,23,94,33,89,99,72,82,1,86,1,84,99,64,91,35,29,6,28,47,81,52,37,73,9,24,78,76,95,61,53,54,63,60,25,18,44,26,36,65,21,90,4,15,99,87,69,99,7,80,17,99,99,98,85,99,92,93,42,8
203,81,71,29,35,69,25,60,39,25,24,83,72,99,70,59,5,29,47,65,66,62,51,18,63,49,1,29,56,73,23,84,61,45,38,16,40,1,40,91,64,77,28,12,68,97,52,89,14,95,42,36,99,76,66,1,96,1,22,99,56,11,79,25,7,9,19,74,32,86,78,15,88,85,82,55,52,34,17,52,50,93,37,75,46,43,56,20,92,5,10,99,44,48,99,13,87,21,99,99,98,79,99,90,94,33,8
204,88,50,34,33,67,8,24,32,30,11,55,46,98,73,60,4,47,63,74,87,56,61,26,65,83,4,36,49,41,17,75,84,22,25,19,28,10,31,71,68,64,52,9,39,85,58,54,14,91,78,92,98,98,59,1,79,1,89,98,81,15,94,29,4,18,20,69,43,97,90,13,72,76,57,23,21,52,38,42,85,77,37,70,35,43,82,51,96,4,11,98,66,40,98,16,48,27,98,98,93,45,98,80,95,62,1
205,50,36,20,15,52,4,34,22,9,23,56,89,97,68,66,30,39,43,41,57,59,64,45,80,93,8,21,54,42,14,83,78,12,17,11,5,9,25,72,85,62,70,6,97,71,65,74,31,79,97,81,60,97,86,1,84,2,69,97,75,46,61,24,19,35,48,88,12,44,94,16,90,38,58,26,47,51,27,63,73,29,28,87,67,76,77,33,92,7,18,97,91,40,97,36,82,49,97,97,96,53,97,55,95,32,3
206,79,49,62,54,53,10,30,13,64,23,39,65,98,66,74,1,69,78,56,84,57,80,26,45,28,19,67,76,50,27,87,92,17,70,13,10,1,47,59,57,61,41,1,30,93,63,44,38,85,72,45,98,98,51,1,86,1,48,98,91,28,75,19,1,10,1,82,68,88,95,37,60,35,77,23,17,71,23,34,94,22,36,83,51,40,90,43,89,1,13,98,30,13,98,30,55,21,98,98,97,42,98,81,96,73,1
207,1,1,58,58,1,1,1,58,58,58,97,1,97,1,1,1,1,1,1,58,97,58,1,1,1,1,91,1,1,74,88,88,1,58,1,58,58,58,76,87,1,1,1,58,86,75,1,1,96,81,1,1,97,1,1,95,1,1,84,85,1,1,1,1,1,1,1,1,1,77,58,58,1,1,92,1,78,88,1,94,1,1,93,1,1,83,1,73,1,1,97,1,1,97,58,1,1,97,97,79,1,97,80,82,1,97
208,25,25,1,1,1,25,25,1,1,21,97,25,97,25,25,25,25,25,25,1,97,21,25,25,25,25,91,25,25,1,88,88,25,21,25,71,1,1,76,87,25,25,25,21,86,74,25,1,96,81,25,25,97,25,1,95,1,25,84,83,25,25,1,25,1,74,25,25,25,77,1,73,25,25,92,25,78,88,25,94,25,1,93,25,25,85,1,72,1,25,97,25,25,97,1,25,25,97,97,79,25,97,80,82,1,97
209,26,26,1,1,1,1,26,1,1,19,97,26,97,26,26,26,26,26,26,1,97,19,26,26,26,26,91,26,26,72,88,88,26,19,26,19,1,19,78,87,26,26,26,19,86,75,26,19,96,80,26,26,97,26,1,95,1,26,85,82,26,26,1,26,1,74,26,26,26,76,1,73,26,26,92,26,77,88,26,93,26,1,94,26,26,82,1,71,1,26,97,26,26,97,1,26,26,97,97,79,26,97,81,82,1,97
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,84,38,22,27,64,1,20,52,1,25,22,85,98,73,60,12,32,65,46,67,42,57,22,93,88,16,25,61,40,15,52,71,13,50,32,17,14,42,1,77,48,87,8,52,68,50,71,27,91,89,83,90,98,79,1,96,1,80,98,74,36,97,27,8,18,27,81,34,66,86,20,63,40,48,34,8,42,27,58,68,39,46,82,52,68,77,52,94,8,1,98,62,1,98,18,76,42,98,98,92,59,98,74,95,37,98
214,76,29,21,25,78,1,25,48,1,17,52,81,98,67,56,16,27,68,47,69,38,54,70,91,85,14,17,58,42,11,89,65,12,39,27,24,34,44,1,79,45,90,7,48,62,48,65,22,88,87,95,86,98,72,1,93,1,84,98,73,37,96,34,8,17,23,74,29,82,83,20,61,53,45,32,14,43,31,60,62,34,40,77,54,64,74,48,97,10,9,98,59,1,98,13,71,40,98,98,94,57,98,80,92,33,98
215,82,50,50,30,80,1,39,66,1,58,33,50,98,1,76,1,55,82,55,80,42,76,63,95,50,33,42,1,55,42,85,1,1,72,42,39,1,65,30,50,74,1,1,68,85,72,1,58,92,91,71,93,98,1,1,1,1,33,98,1,33,94,1,1,30,48,58,42,39,90,42,79,58,74,66,1,68,48,1,33,58,1,88,1,1,1,68,89,33,1,98,84,1,98,1,1,1,98,98,97,76,98,85,96,63,98
216,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,67,1,89,1,99,1,87,75,1,80,75,1,1,93,80,1,67,1,1,1,67,1,1,96,1,1,1,100,1,1,1,96,89,1,92,96,1,1,75,1,1,89,80,1,1,1,67,1,1,80,1,1,87,1,1,1,75,80,1,67,1,1,93,1,1,102,1,1,80,1,1,1,1,1,1,1,103,1,1,1,103,103,101,1,103,75,93,80,1
217,1,1,67,1,1,1,1,1,67,1,1,1,1,1,67,1,1,1,1,67,1,67,1,92,67,1,85,67,1,1,100,67,1,67,1,1,1,67,1,1,96,1,1,1,99,67,1,1,92,97,1,94,97,1,1,84,1,1,85,67,1,1,1,67,1,1,67,1,1,89,1,1,1,88,85,1,67,1,1,94,1,1,102,1,1,67,1,1,1,1,1,1,1,103,1,1,1,103,103,101,1,103,89,91,67,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,77,1,99,1,96,1,1,1,76,1,1,91,77,1,1,1,1,1,1,1,1,91,1,1,1,98,1,1,1,102,77,1,86,95,1,1,77,1,1,86,77,1,1,1,1,1,1,1,1,1,90,1,1,1,88,91,1,1,1,1,96,1,1,100,1,1,77,1,1,1,1,1,1,1,103,1,1,1,103,103,100,77,103,77,91,77,1
219,1,1,93,1,1,93,1,1,1,1,77,63,100,1,1,1,62,1,1,1,77,70,74,84,58,1,93,1,1,1,1,1,1,1,1,1,1,1,92,63,77,69,1,1,77,63,77,1,99,72,91,93,88,1,1,93,1,86,100,1,1,75,1,60,1,1,1,1,73,67,93,1,1,77,71,1,63,59,1,61,1,1,90,1,1,1,1,76,1,1,100,1,1,100,1,77,1,100,100,85,89,100,68,87,1,1
220,1,1,56,54,1,1,1,1,56,56,1,1,101,1,1,1,1,1,68,56,84,90,49,1,1,1,89,1,1,56,94,94,1,1,1,1,56,56,77,1,91,1,56,49,96,68,1,70,92,81,88,92,96,1,1,78,1,1,76,71,56,1,1,1,1,49,71,78,98,82,56,71,1,71,87,1,80,1,1,99,56,1,84,1,1,71,49,1,1,1,101,1,49,101,56,84,1,101,101,100,1,101,83,1,55,1
221,1,71,1,1,1,1,71,1,1,1,97,71,97,1,71,1,71,1,1,1,97,1,1,1,71,1,91,1,71,1,1,1,71,1,71,1,1,1,88,1,71,1,1,1,1,88,71,1,91,97,1,71,97,1,1,91,1,71,69,1,71,1,1,1,1,1,1,1,1,69,1,1,1,1,91,1,1,1,1,91,1,1,91,1,1,1,1,87,1,1,97,71,1,97,1,71,1,97,97,1,90,97,1,1,1,1
222,62,87,53,1,32,13,1,25,51,1,77,58,97,28,80,1,49,69,61,57,81,70,72,35,68,24,71,44,89,29,75,59,19,51,1,32,27,1,86,43,91,34,13,97,93,35,77,44,67,92,1,74,97,35,1,96,1,77,55,44,35,62,1,1,1,13,54,35,62,66,19,76,42,84,65,88,56,13,35,73,97,25,90,29,19,44,29,60,13,19,97,19,35,97,13,81,44,97,97,95,83,97,85,94,49,97
223,68,84,18,1,38,18,13,13,18,1,92,55,99,40,82,1,43,71,64,44,79,74,84,60,67,30,69,50,77,35,63,59,18,18,11,18,18,33,86,47,89,29,1,13,94,35,91,31,72,93,9,83,99,55,1,98,1,88,57,50,31,62,1,1,18,42,54,44,65,61,18,78,40,75,73,80,34,49,50,76,65,13,90,35,38,50,13,70,9,18,99,58,47,99,28,95,12,99,99,97,81,99,87,96,46,99
224,74,92,15,23,25,1,35,15,15,1,77,64,99,37,70,1,47,73,55,47,89,84,72,67,69,33,61,56,88,35,83,71,15,31,25,12,15,25,90,64,87,34,13,25,94,59,77,41,68,96,1,63,86,60,1,98,1,77,99,56,15,39,1,1,1,40,62,49,54,51,1,81,44,76,66,77,31,50,38,82,99,25,93,52,41,56,25,13,22,24,99,44,52,99,15,85,46,99,99,97,91,99,75,95,41,1
225,1,54,1,1,76,1,1,1,1,1,54,87,101,1,1,1,54,54,76,1,76,1,1,54,98,1,54,1,90,54,54,54,1,96,54,1,1,1,93,76,94,1,1,1,99,54,1,54,91,86,1,91,94,54,1,54,1,1,54,1,1,76,1,1,1,54,1,54,87,89,1,76,76,1,76,1,54,54,1,85,54,1,97,1,1,1,76,1,1,1,101,1,1,101,1,54,1,101,101,100,54,101,1,1,1,1
226,49,88,16,25,46,13,43,26,1,11,56,83,100,56,56,21,39,73,46,46,54,12,53,67,94,1,16,75,96,29,92,75,22,1,29,1,1,29,91,83,56,82,29,69,56,43,56,26,99,14,90,98,70,56,1,81,1,87,100,75,29,85,1,15,24,51,56,1,74,45,18,86,29,54,40,71,20,28,72,80,29,42,95,75,56,75,41,89,29,50,100,19,56,100,23,56,29,100,100,67,97,100,52,92,29,1
227,35,68,1,1,68,55,83,55,1,1,68,68,100,1,1,1,1,91,35,66,55,64,1,35,68,50,93,35,83,62,1,35,68,1,68,1,1,1,89,35,68,55,1,83,1,86,68,1,98,100,68,86,68,35,1,98,1,55,53,35,68,65,1,1,1,68,90,1,92,50,1,35,35,55,96,35,1,1,35,94,50,1,97,35,1,35,62,68,1,1,100,66,1,100,1,68,1,100,100,55,88,100,53,95,1,35
228,91,74,1,1,54,51,74,41,1,50,74,85,100,1,61,48,1,66,91,55,91,39,69,1,71,41,91,1,74,1,55,1,74,1,74,1,1,1,87,39,61,49,1,41,1,89,74,1,98,100,87,74,64,1,1,99,1,67,41,1,1,69,1,61,1,46,60,1,68,46,1,1,55,1,91,74,1,53,1,96,65,1,97,1,55,1,41,74,1,52,100,59,1,100,1,74,1,100,100,73,86,100,90,72,1,1
229,20,31,6,25,20,6,23,43,1,34,81,69,98,72,75,14,33,56,24,34,77,53,58,82,55,13,51,30,28,34,86,66,27,1,34,1,1,34,73,69,87,61,16,98,85,42,80,34,95,89,48,91,98,83,6,97,29,78,71,64,34,20,15,11,34,45,76,5,18,96,6,74,49,59,60,78,10,68,54,84,18,32,93,61,67,64,43,52,16,12,98,47,61,98,50,88,57,98,98,92,26,98,94,90,46,98
230,78,88,55,47,37,1,1,1,55,33,89,1,98,1,1,1,55,75,1,62,44,74,81,64,80,1,64,47,82,37,52,47,1,55,67,1,1,37,87,1,83,1,1,98,90,67,84,1,97,96,77,95,98,1,1,93,1,71,98,47,37,76,37,1,46,1,53,55,72,64,1,37,33,1,62,1,55,1,61,70,73,37,79,1,1,47,1,94,54,1,98,33,1,98,33,85,1,98,98,91,92,98,67,86,44,1
231,51,36,11,14,54,19,41,31,9,26,67,86,98,73,80,35,38,34,44,28,56,71,70,87,92,63,13,81,33,16,75,64,7,22,21,22,9,15,55,76,65,50,8,30,77,69,84,25,85,96,68,98,98,79,1,82,2,78,98,61,42,88,12,6,24,47,74,17,20,94,4,83,46,58,40,49,60,45,57,72,32,43,91,53,66,61,27,95,5,18,98,90,39,98,29,89,52,98,98,93,48,98,59,97,37,3
232,54,28,12,19,61,13,39,35,10,21,53,76,97,72,83,30,40,43,41,34,57,62,60,67,94,69,17,51,46,14,84,68,16,9,7,11,4,20,90,81,71,59,6,97,80,73,63,22,86,97,91,77,97,74,1,79,2,85,97,64,45,88,33,15,29,42,82,18,47,87,8,78,38,58,25,44,49,37,55,66,26,36,89,52,56,64,31,95,5,24,97,92,32,97,27,75,48,97,97,93,50,97,70,96,23,3
233,50,30,13,20,49,16,29,42,9,26,75,84,99,58,66,22,48,52,40,33,61,65,54,77,21,9,13,57,45,24,87,73,15,18,4,18,9,32,62,85,80,56,6,42,82,86,79,34,92,97,38,95,99,83,1,91,1,71,99,68,37,64,23,3,8,28,78,27,41,89,9,93,46,63,47,53,55,35,68,67,25,44,90,60,74,68,17,72,5,7,99,88,39,99,36,81,51,99,99,96,59,99,76,98,31,94
234,89,70,31,43,54,10,62,27,30,12,63,69,98,58,73,15,57,74,79,78,46,80,47,61,82,6,40,48,72,8,85,53,42,41,33,19,1,44,90,66,87,17,1,98,92,59,45,21,93,76,91,98,98,38,1,96,1,71,98,48,24,84,35,13,22,29,65,36,81,60,7,56,67,86,26,14,55,20,23,64,18,28,88,34,25,48,37,95,5,16,68,83,48,98,11,52,32,98,98,97,77,98,75,94,39,9
235,88,71,30,42,37,9,52,22,29,10,65,72,97,62,69,17,45,66,75,73,54,70,34,63,86,4,31,56,68,13,84,64,41,39,46,12,3,43,89,48,82,27,5,97,90,60,50,20,92,79,91,97,97,51,1,94,2,76,97,56,24,77,32,14,35,25,74,38,85,53,8,49,67,81,16,19,44,15,26,61,21,23,87,33,40,56,28,95,7,18,97,83,56,97,11,55,47,97,97,96,80,97,78,93,36,6
236,87,61,35,38,39,16,62,26,35,18,58,71,99,55,64,13,52,74,79,75,56,78,45,91,25,1,35,66,77,8,80,66,53,49,48,19,1,47,89,32,83,23,1,40,92,76,59,24,95,65,85,90,99,41,1,96,1,70,99,66,34,88,30,11,14,17,63,44,86,73,11,43,46,57,31,8,51,20,29,72,22,26,94,21,28,66,42,93,1,8,99,84,54,99,14,60,33,99,99,98,82,99,81,97,50,7
237,46,55,11,19,41,7,37,27,9,12,68,63,97,76,65,23,43,45,44,62,74,79,52,84,85,6,17,56,64,15,87,89,26,16,24,14,8,22,72,60,53,50,3,97,93,47,67,30,88,97,69,77,97,75,1,86,1,83,97,80,29,61,20,13,28,58,73,21,70,92,9,82,59,54,40,36,35,38,57,90,18,32,78,49,51,80,33,91,5,25,97,94,34,97,31,71,39,97,97,96,66,97,48,95,42,3
238,44,45,24,30,38,9,29,19,20,11,59,79,98,67,64,23,39,47,53,57,66,54,50,75,78,4,25,48,51,16,85,84,17,21,14,12,5,15,83,77,62,74,6,98,90,41,88,28,93,95,86,56,98,87,1,91,2,76,98,70,37,46,22,13,31,52,82,32,81,60,8,63,43,55,34,42,35,40,70,80,58,26,73,61,68,70,27,94,7,18,98,92,69,98,10,89,33,98,98,97,65,98,49,96,36,3
239,57,61,33,29,31,8,42,23,8,19,74,49,98,46,85,1,44,50,51,40,83,86,39,90,58,8,43,68,63,28,91,78,8,16,19,16,1,21,65,52,79,32,8,98,94,37,92,23,84,97,62,66,98,75,1,64,1,88,98,68,21,55,1,1,15,59,82,25,45,89,27,73,34,77,54,72,37,48,46,81,53,29,87,26,36,68,35,80,8,8,98,60,67,98,18,93,41,98,98,95,76,98,71,96,56,1
240,44,32,37,39,49,7,17,11,36,40,67,87,99,53,72,23,48,25,22,83,62,77,49,78,26,5,41,71,43,15,84,73,18,33,8,11,19,16,57,88,75,55,4,13,91,95,76,20,64,96,60,59,99,65,1,79,1,74,99,68,31,89,38,23,10,30,85,42,93,94,27,81,33,63,29,47,86,35,51,65,58,13,92,52,69,70,21,90,6,9,99,61,56,99,28,80,45,99,99,98,46,99,82,97,54,1
241,44,35,17,36,51,7,14,27,29,21,57,85,98,60,71,26,37,12,39,63,54,65,48,76,94,5,18,56,42,8,82,67,23,98,5,13,11,15,69,86,59,68,4,22,88,93,62,24,80,95,74,52,98,75,2,61,1,78,98,64,41,83,31,15,38,43,87,28,79,91,25,84,32,53,33,45,81,34,58,73,49,20,90,55,66,70,19,89,9,10,98,92,40,98,30,77,46,98,98,97,50,98,72,96,47,3
242,36,52,49,18,34,27,29,26,49,19,48,90,99,62,75,10,35,31,24,73,57,65,42,79,30,9,51,64,31,40,80,86,14,39,14,27,19,23,66,81,83,45,5,11,93,96,61,11,72,98,47,85,99,76,1,77,1,56,99,83,19,60,17,6,6,54,91,46,25,92,38,78,44,71,40,68,89,37,58,88,43,11,94,63,67,82,31,87,1,14,99,22,70,99,8,59,52,99,99,97,69,99,73,95,55,1
243,75,64,22,38,90,18,61,35,25,7,86,49,98,63,45,8,37,24,77,91,70,79,32,55,66,6,30,54,74,12,83,60,23,43,21,34,1,41,82,68,84,76,1,98,88,33,73,36,87,71,94,98,98,46,1,78,1,89,98,58,20,92,26,10,17,13,44,27,97,57,15,51,65,80,47,19,28,16,53,52,39,50,85,40,31,58,72,93,5,9,62,48,56,98,13,69,29,98,98,96,67,98,81,95,42,11
244,74,61,17,39,89,15,59,40,21,7,78,47,97,60,34,16,29,27,76,88,69,77,65,52,63,6,28,51,73,8,80,58,20,43,19,35,5,41,81,67,82,86,1,97,84,32,72,37,85,71,94,97,97,44,1,75,1,90,97,56,46,92,22,12,24,18,45,23,96,54,11,62,64,79,42,26,25,13,53,49,36,48,83,33,31,57,70,95,4,14,97,50,55,97,10,68,30,97,97,93,66,97,87,91,38,9
245,79,1,1,53,94,1,67,57,38,1,81,58,99,61,44,1,25,40,71,90,49,65,35,52,70,1,32,73,78,19,88,77,19,63,25,53,1,64,83,43,93,41,1,68,91,27,65,31,86,80,69,99,89,38,1,75,1,82,99,74,48,95,24,1,19,1,44,36,97,59,34,72,23,87,61,47,27,30,1,60,1,56,92,42,1,76,55,84,1,1,99,50,37,99,29,44,1,99,99,96,33,99,85,98,51,22
246,47,54,24,29,39,8,33,27,22,16,59,84,100,79,57,15,44,35,50,72,70,66,45,74,32,5,24,53,55,18,91,90,13,26,17,9,11,20,63,81,78,56,6,12,96,52,58,36,89,97,77,82,83,69,1,86,1,67,100,87,28,68,21,10,23,41,62,34,76,95,7,80,48,65,46,43,42,40,61,92,37,31,85,51,71,87,30,94,4,19,100,93,75,100,14,60,38,100,100,98,73,100,64,99,49,1
247,46,45,15,26,43,7,30,25,14,23,66,73,99,79,75,20,40,31,54,64,62,67,50,84,92,5,16,51,48,12,90,85,18,24,13,11,8,27,89,63,68,69,6,19,94,47,65,36,86,99,91,55,80,78,1,88,2,83,99,70,44,76,22,17,35,53,87,29,61,93,9,82,42,57,38,39,41,37,70,77,33,28,81,52,58,70,32,96,4,10,99,95,49,99,21,74,34,99,99,98,59,99,60,97,56,3
248,58,49,27,21,40,10,26,37,25,30,65,76,100,77,79,7,39,32,51,59,61,67,36,90,44,11,31,47,56,14,95,85,20,5,15,17,1,22,72,69,60,55,8,28,96,45,74,38,94,97,53,66,73,83,1,93,1,78,100,80,46,86,9,6,12,16,84,23,68,92,24,89,35,52,41,50,43,29,57,91,48,33,82,64,70,80,34,88,13,18,100,87,54,100,19,75,42,100,100,98,71,100,63,99,62,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,42,77,1,1,67,1,1,36,1,1,95,77,1,43,58,1,43,33,33,71,67,91,1,36,58,1,1,72,75,43,93,89,1,1,43,1,1,36,43,80,79,58,1,67,97,43,96,30,43,92,1,99,88,43,1,76,1,87,80,80,1,64,1,1,1,30,80,30,61,61,1,67,36,63,43,65,1,36,43,89,102,43,99,80,80,80,65,43,1,33,1,36,74,102,1,94,43,102,102,98,72,102,43,101,43,1
252,67,79,24,1,40,18,38,32,24,1,92,63,98,34,80,1,1,62,61,48,82,83,70,64,74,31,65,52,84,1,73,52,49,24,1,24,24,1,76,51,94,20,23,98,89,42,90,22,66,95,34,78,98,52,1,96,1,81,60,52,1,47,1,1,1,44,52,24,71,69,24,59,34,77,68,87,41,16,33,75,71,20,88,39,50,52,37,45,16,18,98,45,52,98,1,90,43,98,98,97,85,98,86,93,1,98
253,65,83,8,15,16,13,36,19,8,29,80,61,98,30,79,17,42,41,64,49,77,87,75,30,66,18,62,50,81,40,82,55,30,21,5,13,8,26,86,57,91,39,23,98,90,76,72,27,73,94,43,89,98,53,1,96,1,71,56,50,27,60,1,1,30,20,43,25,68,59,8,63,30,70,67,88,38,37,43,78,69,24,92,48,43,50,22,74,5,8,98,58,43,98,5,85,54,98,98,97,84,98,93,95,30,98
254,77,83,25,1,1,1,39,1,25,1,84,60,99,25,93,1,25,45,74,46,76,68,82,84,89,1,25,53,81,1,75,63,25,25,1,1,25,25,92,56,72,50,25,1,95,46,84,25,79,96,1,73,99,60,1,97,1,80,58,53,25,70,1,1,1,66,57,44,77,64,41,62,1,69,67,90,25,42,43,65,99,1,88,52,39,53,59,48,1,1,99,23,50,99,1,87,38,99,99,98,91,99,71,94,49,23
255,53,66,29,11,38,5,48,36,8,20,83,76,99,79,61,8,19,18,52,42,82,55,57,68,58,16,44,64,60,24,35,74,25,15,30,14,5,11,85,77,87,59,23,32,91,39,97,28,98,89,50,99,88,95,1,90,1,69,99,72,31,54,1,5,10,43,94,22,47,65,26,93,45,80,33,84,21,27,67,81,49,37,62,78,75,70,41,73,1,34,99,51,70,99,13,96,46,99,99,86,63,99,56,92,40,17
256,52,66,24,20,44,6,35,31,4,15,80,90,100,55,57,8,30,48,49,47,65,56,53,78,63,14,41,62,59,21,54,86,19,11,28,10,3,25,76,88,68,79,23,34,72,40,98,27,95,77,61,74,69,96,1,97,1,73,100,84,26,51,12,5,29,43,93,13,46,71,22,94,37,64,42,82,18,17,81,89,45,38,67,92,70,85,39,75,9,33,100,60,83,100,7,99,32,100,100,91,58,100,50,87,36,16
257,48,83,24,1,38,1,59,22,1,1,96,66,100,79,76,1,34,54,48,45,78,51,43,88,77,20,55,61,60,27,68,65,1,1,27,1,1,27,82,75,69,58,1,37,92,27,99,32,93,94,36,85,74,72,1,89,1,70,100,61,1,48,1,1,1,41,71,21,46,84,24,90,31,53,57,97,26,23,80,81,46,38,87,73,67,61,38,42,1,35,100,33,61,100,1,98,52,100,100,86,56,100,91,95,44,19
