165,111,88,37,44,83,13,36,117,25,1,9,95,35,27,80,56,12,40,78,85,101,54,28,52,82,98,108,81,94,5,39,76,92,42,107,79,22,117,46,28,20,1,32,97,100,57,26,10,104,106,59,91,24,73,50,61,117,55,69,1,102,117,117,1,84,72,117,75,17,86,23,6,18,41,117,60,43,63,116,112,67,16,31,93,117,57,45,8,103,68,71,38,96,15,21,51,65,48,77,99,33,70,49,105,53,11,19,117,109,62,34,64,7,90,30,117,89,117,110,115,74,117,114,113,66,14,47,87
166,99,90,19,34,102,17,87,117,49,4,10,107,43,32,80,51,13,18,81,85,104,61,30,95,74,103,109,70,65,7,21,69,93,47,105,75,29,117,35,86,28,1,45,96,83,76,39,9,72,79,89,92,31,54,46,66,117,73,53,1,98,117,117,1,108,77,117,68,36,88,22,14,11,78,117,100,24,48,116,114,60,15,37,94,117,67,41,8,101,52,63,20,97,16,25,33,57,58,71,84,40,62,38,82,55,6,23,117,106,50,41,59,5,91,26,117,113,117,44,115,64,117,111,112,56,12,27,110
167,84,42,22,33,98,15,46,115,82,1,22,68,79,52,65,87,1,29,95,72,107,57,48,62,54,71,108,93,45,15,26,81,73,88,109,78,15,115,31,47,31,1,39,99,50,70,51,14,64,90,49,61,40,34,115,53,115,80,54,1,110,115,115,1,76,102,115,106,15,104,1,1,1,1,115,37,27,74,113,100,104,22,60,66,115,85,43,15,97,54,93,22,101,1,38,67,28,63,86,112,15,69,115,77,91,1,15,115,75,59,44,36,1,57,35,115,96,115,83,114,40,115,92,111,89,1,29,103
168,60,92,1,24,50,1,55,1,29,1,1,94,45,48,44,102,1,53,80,47,92,60,53,37,95,63,70,85,91,1,1,85,71,1,107,85,52,115,29,51,26,1,69,73,42,63,43,1,115,104,97,66,1,26,26,40,115,115,56,1,101,115,115,1,56,105,115,89,36,65,1,1,1,45,115,39,78,109,111,33,106,1,33,77,115,85,81,1,98,56,90,1,110,78,1,83,1,29,113,76,33,49,115,68,74,1,29,115,96,82,84,41,37,60,56,115,103,115,72,114,100,115,99,112,75,24,66,108
169,60,92,1,24,50,1,55,1,29,1,1,94,44,48,43,102,1,53,80,47,92,60,53,36,95,63,70,85,91,1,1,85,71,1,107,85,52,115,29,51,26,1,69,73,41,63,42,1,115,104,97,66,1,26,26,46,115,115,56,1,101,115,115,1,56,105,115,89,29,65,1,1,1,44,115,39,78,108,113,34,106,1,34,77,115,85,81,1,98,56,90,1,110,78,1,83,1,29,112,76,39,49,115,68,74,1,29,115,96,82,83,36,36,60,56,115,103,115,72,114,100,115,99,111,75,24,66,109
170,60,92,1,24,50,1,55,1,29,1,1,94,45,48,43,103,1,53,79,47,92,60,53,38,95,63,70,84,91,1,1,84,71,1,108,84,52,115,29,51,26,1,69,73,41,63,42,1,115,105,97,66,1,26,26,34,115,115,56,1,102,115,115,1,56,106,115,89,29,65,1,1,1,45,115,40,77,101,113,34,107,1,34,76,115,84,80,1,98,56,90,1,110,77,1,84,1,29,112,75,37,49,115,68,82,1,29,115,96,81,83,43,38,60,56,115,104,115,72,114,100,115,99,111,74,24,66,109
171,112,78,1,1,45,1,84,116,51,1,33,91,94,82,103,61,1,1,61,76,52,56,1,1,103,80,94,98,38,1,1,67,92,38,56,84,74,116,21,86,21,1,21,97,61,52,61,28,48,79,96,87,28,43,87,28,105,74,87,1,113,116,116,1,116,56,116,99,21,92,1,1,1,21,116,52,38,48,115,38,110,1,61,61,116,56,43,1,99,81,101,45,107,48,33,76,28,55,102,108,1,116,45,69,69,1,28,116,56,38,69,69,33,87,33,116,82,116,69,111,33,116,114,106,21,21,68,109
172,112,75,1,1,45,1,83,116,52,1,33,91,94,80,102,62,1,1,56,74,53,56,1,1,102,78,94,97,38,1,1,67,92,38,56,83,72,116,21,85,21,1,21,105,62,49,62,29,49,77,96,87,29,43,87,33,104,72,87,1,113,116,116,1,116,56,116,98,21,92,1,1,1,21,116,53,38,56,115,38,111,1,62,62,116,56,43,1,98,79,100,45,108,49,21,85,29,55,101,109,1,116,45,69,80,1,29,116,45,38,69,75,33,87,33,116,80,116,69,106,33,116,114,107,21,21,68,109
173,112,75,1,1,45,1,83,116,52,1,33,90,93,81,104,62,1,1,57,74,53,57,1,1,104,77,93,98,36,1,1,67,91,36,57,83,71,116,22,85,22,1,22,93,62,50,62,29,48,76,96,86,29,43,86,36,106,71,86,1,113,116,116,1,116,57,116,99,1,91,1,1,1,22,116,53,36,55,115,36,111,1,62,62,116,57,43,1,99,78,101,45,108,48,36,78,29,55,103,110,1,116,45,69,80,1,29,116,50,36,69,71,22,86,33,116,81,116,96,102,33,116,114,107,22,22,68,109
174,102,49,1,1,106,44,1,117,1,1,1,64,89,91,98,53,1,44,51,1,107,56,41,32,93,65,67,94,101,1,32,84,82,44,110,56,1,117,1,32,1,1,79,83,88,74,67,1,85,56,39,67,1,1,53,75,90,56,67,1,111,117,117,1,108,61,117,95,1,97,1,1,32,44,117,53,1,51,116,109,99,1,78,61,117,56,42,32,75,67,96,1,103,1,42,104,1,1,113,112,48,67,117,86,87,1,32,117,80,81,77,61,39,67,1,117,65,117,1,115,1,117,100,114,92,32,50,105
175,100,73,73,1,1,1,112,112,1,73,1,73,73,1,73,62,1,1,67,1,1,112,1,67,73,1,73,73,100,1,112,1,1,1,73,1,1,112,73,1,1,1,62,108,73,1,67,1,1,73,73,73,1,73,109,62,112,112,73,1,67,112,112,1,1,73,73,73,1,1,1,1,1,1,112,73,1,1,105,1,106,73,1,1,112,1,67,1,1,73,73,67,110,1,1,107,1,1,104,1,1,62,1,1,1,1,1,112,1,1,1,1,1,100,1,112,112,112,62,111,73,112,1,100,1,112,73,73
176,99,68,1,22,97,53,70,117,1,1,1,76,90,106,86,45,1,22,49,49,97,63,33,45,102,63,76,107,53,33,33,95,89,53,104,53,1,117,22,1,1,1,22,94,84,73,49,1,53,49,33,76,40,1,41,45,93,63,76,1,113,117,117,1,117,105,117,107,53,92,1,1,1,22,117,45,1,53,116,41,109,22,83,53,117,63,41,1,73,76,111,1,103,33,33,88,22,22,114,112,53,76,41,68,85,1,1,117,101,96,70,72,22,76,33,117,63,117,22,115,73,117,100,110,87,22,53,91
177,67,84,46,46,41,5,14,30,28,1,56,86,105,101,54,91,21,38,61,19,85,74,44,43,99,116,116,107,62,17,55,97,68,15,92,80,13,116,27,10,5,42,37,72,78,35,75,25,20,108,66,81,9,32,111,29,64,116,94,1,100,116,116,1,73,70,116,97,16,53,23,7,12,26,116,39,46,106,115,40,110,45,89,22,116,79,69,51,83,88,104,60,113,52,34,95,50,18,109,93,57,71,63,31,76,7,24,116,96,59,11,65,36,87,49,116,102,116,58,114,82,116,90,112,77,1,33,103
178,46,51,54,33,53,3,20,28,9,8,44,103,102,92,48,96,23,36,67,25,74,88,30,69,82,117,87,91,30,19,63,77,64,5,93,59,34,117,47,4,21,14,27,97,110,40,61,11,16,109,60,101,22,50,112,45,70,117,85,1,107,117,117,1,83,39,98,77,12,49,18,13,32,15,117,65,62,108,116,42,106,43,104,80,117,77,66,52,56,86,89,75,115,57,38,90,41,9,111,95,29,58,71,6,81,6,26,117,84,68,16,72,35,100,37,117,105,117,24,114,94,117,99,113,76,117,55,73
179,61,68,43,40,32,16,36,39,27,1,1,103,87,74,75,85,12,47,58,33,88,83,41,66,96,101,110,104,60,11,57,89,65,45,111,84,15,118,22,26,21,1,38,76,80,18,49,25,27,91,67,102,1,55,114,17,78,118,86,1,98,118,118,1,51,69,118,93,24,52,14,1,1,12,118,82,46,108,116,23,112,35,109,53,118,77,70,42,72,94,97,56,115,20,44,81,118,27,99,100,37,59,62,27,64,1,34,118,92,48,27,79,50,107,54,118,105,106,19,117,73,118,95,113,71,1,63,90
180,102,106,12,20,47,7,33,26,35,1,22,118,77,78,54,107,43,36,76,103,61,82,75,112,117,59,64,67,100,7,12,49,114,30,101,62,32,120,15,25,15,10,34,108,90,83,43,1,27,105,38,115,41,49,95,93,91,85,70,1,113,120,120,1,80,73,120,49,17,96,10,19,18,37,120,29,24,104,99,97,79,7,84,58,120,49,72,12,74,68,71,28,89,42,21,60,98,39,87,92,43,56,119,40,57,6,23,120,69,53,55,46,65,116,66,120,88,86,48,111,94,120,81,109,31,1,110,63
181,97,112,9,22,40,4,35,16,30,6,27,118,76,54,53,103,62,25,52,96,46,78,45,108,116,73,69,70,98,4,9,63,109,29,105,71,19,119,13,20,13,6,17,107,87,79,57,2,32,104,42,115,35,56,100,93,88,80,60,1,102,119,119,2,77,43,119,65,12,92,11,89,24,51,119,31,21,91,111,94,72,6,82,47,119,63,39,41,49,67,68,28,85,44,26,66,95,34,81,90,59,61,113,38,58,15,18,119,55,74,50,48,33,117,37,119,84,83,109,101,99,119,86,114,23,119,106,74
182,79,114,23,22,50,23,52,32,29,1,1,120,81,78,38,101,1,37,46,80,67,93,73,117,76,66,68,69,85,1,30,62,111,32,102,75,15,121,26,28,26,1,34,112,98,91,49,15,35,103,58,118,40,74,109,82,89,95,61,1,116,121,121,1,90,54,77,62,13,84,1,15,1,21,121,42,41,106,108,88,86,1,92,44,121,62,47,15,45,72,71,36,99,31,13,56,87,43,97,83,20,60,107,53,59,15,25,121,1,55,56,39,65,119,51,121,96,94,110,104,100,121,105,115,48,1,113,70
183,106,77,20,43,111,23,59,12,45,14,11,105,85,93,71,54,28,25,75,83,110,31,19,21,74,38,114,92,97,7,27,65,66,26,30,81,52,119,47,22,47,1,46,72,99,62,16,9,100,84,87,80,61,53,102,33,119,90,40,1,109,119,119,1,107,101,119,69,35,116,18,1,16,29,119,104,55,39,118,117,94,7,50,89,119,68,56,6,112,67,91,70,98,88,42,41,86,59,95,76,24,79,63,58,36,15,13,119,32,64,33,96,10,82,44,119,37,73,103,78,57,119,108,113,51,1,49,115
184,102,84,14,32,110,12,52,9,78,29,28,107,86,92,81,42,58,17,105,70,108,36,11,100,63,46,112,61,94,5,19,53,73,24,27,80,32,118,34,13,34,4,38,66,98,54,15,7,83,71,87,74,51,41,101,40,118,91,79,1,103,118,118,1,114,82,118,75,65,113,31,6,21,30,118,96,47,37,117,116,99,8,48,88,118,57,44,20,104,59,62,85,97,89,49,55,67,56,93,68,15,76,118,77,45,22,18,118,43,60,25,95,10,90,23,118,111,72,50,64,69,118,106,109,26,1,39,115
185,101,63,30,8,99,36,54,22,25,1,17,111,90,98,69,43,8,40,62,89,100,65,17,83,82,80,114,86,61,16,53,76,69,25,59,86,31,118,46,25,41,1,37,56,107,37,13,1,48,93,92,91,24,51,108,45,118,96,72,1,110,118,118,1,47,63,118,74,21,86,19,1,8,37,118,31,58,67,117,115,104,20,81,101,118,71,52,12,113,60,77,94,106,50,22,85,34,35,103,84,13,118,74,78,73,29,13,118,44,68,55,31,8,95,25,118,116,79,105,97,41,118,66,112,57,1,49,109
186,96,107,7,23,84,22,40,113,50,1,14,81,83,61,73,49,21,26,65,60,92,54,19,71,95,100,97,90,66,5,17,48,53,20,93,72,32,113,27,30,27,9,31,99,69,57,43,18,113,86,51,82,44,37,113,55,113,113,68,1,111,113,113,1,113,59,113,88,24,102,10,13,12,38,113,25,41,108,112,104,98,7,46,62,113,57,33,11,89,78,85,39,110,42,29,56,76,52,70,94,45,63,34,64,74,1,15,113,103,78,47,67,16,77,35,113,91,113,109,106,87,113,80,105,75,6,36,101
187,100,106,6,20,95,17,44,113,50,1,11,87,75,56,54,39,21,33,58,94,96,72,18,84,76,97,91,86,59,4,27,45,48,15,90,73,34,113,24,22,24,8,28,109,60,78,40,12,113,80,47,71,46,30,113,66,113,113,70,1,108,113,113,1,98,53,113,83,49,104,9,19,14,61,113,32,37,105,112,103,93,7,55,63,113,77,42,29,99,67,79,37,107,43,23,57,68,52,65,92,35,113,26,62,69,13,16,113,102,74,50,85,10,82,31,113,88,113,41,111,81,113,89,110,64,5,36,101
188,74,45,35,25,64,12,59,114,34,1,28,61,47,89,73,79,1,41,38,72,99,83,35,56,107,101,93,103,38,1,51,69,66,26,105,68,21,114,38,33,17,1,54,69,79,62,21,1,114,84,58,87,51,18,114,48,104,114,88,1,109,114,114,1,114,92,114,96,21,76,12,31,12,45,114,64,30,90,113,18,106,35,77,81,114,95,59,1,69,85,98,56,102,12,18,43,42,54,82,110,12,75,26,50,91,1,1,114,66,94,48,44,31,86,28,114,108,114,51,112,62,114,77,111,96,1,24,100
189,81,113,16,44,100,1,37,23,47,1,34,108,86,86,37,69,37,73,97,70,95,1,1,45,92,113,102,113,84,1,16,47,47,1,116,47,47,121,47,26,47,1,37,61,91,35,1,13,66,112,85,47,47,47,106,20,47,90,22,1,83,121,121,1,104,109,82,47,96,100,25,71,31,77,121,98,33,21,120,118,93,15,24,75,121,47,46,19,103,65,80,78,89,76,32,107,63,37,94,64,1,73,37,79,110,13,28,121,111,37,27,86,30,72,36,121,29,68,62,117,67,121,99,119,16,1,47,105
190,70,112,16,34,101,1,33,23,34,1,27,110,82,82,34,68,34,73,93,63,95,1,1,92,89,112,98,112,81,1,16,34,34,1,111,34,34,120,34,21,34,107,34,56,86,32,1,11,69,109,80,34,34,34,100,15,57,88,61,1,75,120,120,1,102,108,72,34,96,99,25,85,26,76,120,94,28,19,119,117,90,14,20,78,120,34,55,71,103,29,65,77,87,66,30,106,31,34,91,58,1,73,34,79,105,11,64,120,115,34,13,84,22,59,34,120,24,62,60,116,67,120,97,118,16,120,34,104
191,83,112,1,1,100,1,1,82,1,1,66,102,94,96,1,80,1,86,73,76,105,1,1,53,106,112,90,114,1,1,1,56,1,1,115,56,1,122,1,1,1,1,54,49,97,1,1,1,52,116,93,1,1,1,118,54,1,99,68,1,111,122,122,1,75,110,87,56,72,98,1,1,1,50,122,70,1,77,121,119,109,1,65,70,122,56,60,1,107,61,61,94,103,1,1,104,69,1,108,85,1,88,1,67,101,1,1,1,64,1,1,84,51,74,1,122,77,77,89,117,81,122,92,120,63,1,1,91
192,43,1,90,84,1,1,1,117,1,1,1,77,71,98,42,66,1,48,86,41,97,61,43,1,88,117,109,112,43,1,90,64,55,35,64,77,1,117,58,35,1,1,1,89,104,1,48,1,35,85,96,73,1,66,115,61,99,82,83,1,111,117,117,1,73,72,117,103,1,48,1,1,1,1,117,94,80,110,105,81,107,60,56,47,117,66,77,1,95,48,106,59,114,70,57,92,61,1,87,76,1,48,101,35,1,1,1,117,1,1,35,48,40,75,66,117,108,117,1,116,43,117,100,113,93,1,48,102
193,48,47,75,81,21,1,19,115,1,1,80,71,91,97,64,41,1,52,69,25,88,40,37,46,106,115,104,105,39,29,77,41,68,29,41,52,17,115,34,1,1,24,38,99,100,34,58,1,31,67,90,101,1,32,112,79,94,115,102,1,109,115,115,1,95,62,115,86,78,49,1,19,27,1,115,84,56,107,110,73,103,61,83,60,115,41,65,1,92,57,89,52,111,1,32,85,23,21,59,63,34,70,76,51,49,1,1,115,17,86,28,71,25,98,41,115,108,115,52,114,66,115,93,113,82,115,74,96
194,66,101,1,1,47,1,94,1,1,1,1,97,40,85,46,79,1,49,83,65,71,102,1,1,97,52,64,52,86,1,77,52,106,1,90,52,91,121,1,92,1,1,49,110,82,104,40,1,73,1,93,97,1,40,121,89,114,105,51,1,117,120,121,1,95,63,61,52,1,69,1,1,1,1,121,1,1,113,119,70,75,1,81,52,121,52,77,1,106,67,68,1,109,1,1,80,76,40,116,115,1,61,40,73,40,1,1,121,48,52,39,87,1,102,1,121,112,111,100,118,88,121,84,108,72,1,96,52
195,75,1,75,1,75,1,1,117,1,75,1,117,75,1,75,75,1,1,1,1,1,117,1,1,1,1,1,75,75,1,1,1,1,75,75,1,1,117,75,1,1,1,75,1,75,1,1,75,1,75,75,1,1,75,1,1,117,117,1,1,75,75,117,1,1,75,75,75,1,1,1,1,1,1,117,75,75,1,1,75,112,1,75,1,1,1,113,1,1,75,75,1,113,75,1,113,1,1,113,75,1,1,1,1,1,1,1,1,1,75,1,1,1,1,1,117,117,117,75,1,75,117,1,75,1,75,1,75
196,1,81,1,1,1,1,81,114,1,1,1,114,81,1,1,81,1,81,1,1,1,114,1,1,1,1,77,77,81,1,110,1,81,101,1,1,81,114,1,81,1,1,1,108,1,1,1,1,101,1,101,81,1,1,114,1,114,1,1,1,101,114,114,1,81,1,77,1,81,1,1,1,1,81,114,1,1,81,107,1,77,1,110,1,114,1,110,1,81,1,1,1,109,1,1,106,1,1,110,1,1,1,81,1,1,1,1,114,81,1,1,1,1,81,1,114,114,114,101,100,1,114,1,1,1,1,81,1
197,66,89,23,40,73,13,46,113,45,1,27,68,59,63,65,55,15,21,57,62,102,79,60,53,99,83,96,95,85,1,23,44,78,19,105,67,31,113,42,19,38,1,43,108,71,55,49,1,113,97,87,101,33,94,113,88,82,113,92,1,107,113,113,1,113,64,113,90,18,70,17,12,1,30,113,93,39,54,112,32,103,23,51,50,113,81,28,9,69,86,91,47,109,1,23,72,36,48,110,75,14,58,113,52,76,9,15,113,77,28,41,35,21,100,36,113,84,113,80,106,60,113,104,111,74,11,33,98
198,55,32,17,23,40,1,61,34,50,1,27,68,108,90,101,89,28,38,35,53,64,78,46,42,114,91,105,102,77,1,15,76,69,41,80,70,25,119,1,22,16,1,39,87,112,59,88,1,56,82,52,96,47,45,106,66,110,84,95,1,111,119,119,1,74,81,119,103,24,54,1,1,1,19,119,58,1,92,117,36,116,1,83,31,119,79,26,33,62,98,104,20,107,44,48,97,43,50,94,109,37,119,65,49,75,21,28,119,85,99,60,67,30,100,57,119,93,86,71,118,63,119,73,113,72,1,18,115
199,108,42,68,1,26,43,21,46,24,1,1,98,96,94,78,104,31,53,66,25,91,60,53,39,89,88,77,85,53,1,68,75,83,15,105,86,38,117,64,15,43,1,23,93,106,62,48,1,117,110,100,99,15,1,113,28,117,117,109,1,102,117,117,1,82,56,117,75,1,80,1,1,1,33,117,71,79,95,115,65,101,40,61,81,117,62,50,58,36,57,73,87,112,33,35,70,21,20,111,84,30,37,52,51,49,1,43,117,97,72,59,29,32,107,47,117,90,92,41,116,15,117,27,114,74,15,67,103
200,85,92,1,1,82,1,40,1,69,1,1,103,52,63,40,104,1,1,78,85,95,92,1,82,108,71,73,118,78,1,1,52,107,1,102,52,1,118,40,1,1,1,40,111,88,90,52,1,67,112,40,95,1,1,87,1,118,118,52,1,113,118,118,1,95,40,118,71,1,94,1,1,1,1,118,40,40,110,116,114,40,1,1,40,118,52,77,76,74,52,52,1,106,1,1,38,82,1,105,109,52,63,78,67,52,1,1,100,69,66,52,88,1,95,1,118,101,95,40,117,78,118,74,115,40,38,91,63
201,102,87,28,43,93,6,73,18,40,1,27,100,88,101,79,69,9,31,59,85,97,70,38,20,71,74,82,52,86,1,28,65,89,35,81,55,50,119,45,22,45,1,47,107,110,78,52,21,76,72,63,112,17,41,51,94,119,75,77,1,113,119,119,1,84,64,119,65,11,105,30,10,15,42,119,49,33,106,118,114,95,16,109,99,119,65,39,8,98,58,60,36,103,23,33,52,115,44,90,92,12,57,61,24,56,6,14,119,26,80,68,37,19,111,25,119,91,96,104,117,48,119,108,116,32,13,62,83
202,103,94,62,68,40,6,47,14,20,1,17,101,37,49,46,75,8,64,73,36,100,52,44,50,86,89,93,76,110,1,62,27,57,18,91,88,25,119,69,33,23,16,71,59,45,38,30,15,90,87,84,107,28,67,39,108,119,51,106,1,56,119,119,1,55,82,119,85,13,41,35,9,24,60,119,74,65,116,118,43,98,12,29,102,119,53,61,5,115,79,80,58,112,66,70,76,31,22,54,111,32,42,81,26,76,7,19,119,109,92,96,34,10,105,21,119,95,99,104,117,72,119,113,114,48,11,83,97
203,98,88,33,39,86,7,75,18,45,1,30,99,89,100,80,74,7,33,59,80,82,77,29,16,78,79,87,55,63,1,33,70,90,42,85,51,54,119,44,25,47,1,47,113,107,46,55,17,84,64,69,109,21,41,49,40,119,67,82,1,111,119,119,1,22,70,119,70,1,97,31,11,7,26,119,76,36,103,118,105,94,24,106,101,119,70,23,12,96,60,62,38,102,112,32,55,115,43,93,92,13,52,65,27,55,7,15,119,53,61,91,20,19,108,28,119,114,95,104,117,50,119,110,116,37,14,66,68
204,105,64,44,41,84,10,29,115,40,1,14,70,59,55,74,76,6,32,79,90,104,50,32,23,82,67,109,103,98,6,45,63,54,14,72,91,28,115,30,21,34,1,38,89,86,57,35,12,52,81,73,69,18,36,95,60,115,115,75,1,102,115,115,1,97,80,115,100,10,111,37,6,13,22,115,26,56,71,114,113,106,17,58,92,115,61,24,19,87,49,99,67,101,48,31,51,93,47,88,108,27,115,42,66,77,6,14,115,83,53,46,39,20,62,24,115,85,115,94,110,65,115,96,112,78,1,43,107
205,62,49,26,18,65,5,47,12,29,4,31,73,106,85,92,80,41,24,56,54,74,71,16,53,97,95,105,96,110,10,28,66,55,25,88,69,14,116,20,13,6,11,32,86,99,77,75,7,116,82,48,89,42,40,116,72,79,116,103,1,101,116,116,2,84,39,116,91,27,81,30,22,46,59,116,61,14,78,115,57,111,19,102,51,116,76,34,21,67,93,94,60,112,36,43,87,38,37,104,108,8,90,23,45,83,9,17,116,109,52,34,68,49,100,58,116,98,116,63,114,64,116,70,113,44,3,33,107
206,91,65,75,70,69,14,38,114,18,1,33,50,78,52,29,90,1,65,89,73,99,63,58,32,58,114,110,109,37,29,79,88,67,23,93,95,23,114,82,18,14,1,60,74,63,36,51,1,38,95,76,55,49,71,84,43,114,114,68,1,106,114,114,1,55,23,114,104,23,87,1,1,1,1,114,47,80,100,113,101,108,48,62,44,114,81,33,14,86,55,107,83,103,1,38,61,31,45,98,105,14,114,23,52,97,1,18,114,38,18,52,46,38,72,18,114,92,114,33,112,77,114,94,111,85,1,23,102
207,1,1,75,75,1,1,1,1,75,75,75,117,1,115,1,1,1,1,1,1,75,117,1,1,1,1,1,109,1,1,111,1,1,1,102,1,1,117,75,1,75,75,75,93,1,1,1,1,75,1,91,1,1,1,99,1,1,91,1,1,98,107,117,1,1,101,105,106,1,1,1,1,1,1,117,89,1,1,110,1,94,75,111,1,117,1,113,1,1,117,104,1,100,108,1,96,1,1,114,1,1,1,1,1,90,1,1,117,1,1,1,1,75,1,1,117,117,1,75,95,1,117,97,102,1,117,1,116
208,27,27,1,1,1,1,27,27,1,1,23,117,27,115,27,27,27,27,27,27,1,117,23,27,27,27,27,110,27,27,111,27,27,27,103,27,27,117,23,27,88,1,1,93,27,27,27,27,23,27,90,27,1,1,99,27,27,90,27,1,100,108,117,1,27,101,106,107,27,27,1,27,1,27,117,92,27,27,102,27,94,1,113,27,117,27,112,27,27,117,105,27,98,109,27,96,27,1,114,27,27,27,27,1,89,1,27,117,27,27,27,27,1,27,27,117,117,27,1,95,27,117,97,103,1,117,27,116
209,28,28,1,1,1,1,28,28,1,1,21,117,28,116,28,28,28,28,28,28,1,117,21,28,28,28,28,110,28,28,111,28,28,28,104,28,28,117,21,28,21,1,21,95,28,28,28,28,21,28,91,28,21,1,98,28,28,91,28,1,97,109,117,1,28,101,107,108,28,28,1,28,1,28,117,90,28,28,99,28,94,1,113,28,117,28,112,28,28,117,106,28,102,93,28,100,28,1,114,28,28,28,28,1,89,1,28,117,28,28,28,28,1,28,28,117,117,28,1,96,28,117,103,104,1,117,28,115
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,98,46,25,36,80,1,25,115,69,1,33,30,100,82,87,74,13,36,81,57,84,55,19,19,110,64,104,87,103,19,33,76,52,16,69,85,14,115,65,41,22,15,56,1,99,60,77,10,69,65,65,87,36,46,105,62,106,115,94,1,108,115,115,1,115,48,115,90,30,112,36,10,23,33,115,51,42,62,114,83,102,25,65,52,115,60,42,1,96,91,94,50,107,36,30,77,48,57,97,101,25,85,1,69,69,10,1,115,77,1,42,16,23,93,25,115,52,115,16,109,59,115,92,111,45,115,75,113
214,93,36,30,32,95,1,32,116,60,1,21,68,97,82,81,70,19,27,86,59,89,47,14,21,109,57,108,83,103,17,21,74,52,12,66,83,12,116,48,35,31,43,53,1,102,53,75,7,60,58,60,83,28,36,106,72,105,116,91,1,110,116,116,1,100,32,116,92,21,113,43,8,21,29,116,73,36,56,115,98,99,26,67,71,116,53,36,9,104,87,87,46,107,41,18,78,43,49,94,50,36,80,15,60,75,11,10,116,75,1,50,60,16,90,19,116,101,116,79,112,60,116,96,111,42,116,69,114
215,96,62,51,42,94,1,51,116,82,1,70,46,62,100,1,90,1,62,96,68,94,1,55,42,112,79,79,1,62,46,55,1,68,55,93,1,1,116,86,55,51,1,79,42,100,46,1,1,84,90,86,1,70,62,107,70,108,116,1,1,110,116,116,1,1,62,116,1,1,110,1,1,42,61,116,70,55,86,115,51,106,55,86,70,116,1,82,1,98,1,1,77,108,1,1,1,70,1,103,105,1,1,46,84,1,46,1,116,99,1,1,1,1,1,1,116,103,116,90,114,70,116,100,113,77,116,1,1
216,1,1,79,1,1,1,1,79,1,79,1,1,1,1,1,79,1,1,79,1,107,1,1,1,104,1,1,104,94,1,99,94,1,79,79,1,1,122,79,1,1,1,79,1,1,1,1,1,1,79,1,1,1,79,107,1,111,1,1,1,115,122,122,1,1,79,107,99,1,1,1,79,1,1,122,79,1,111,111,1,104,1,1,1,1,94,99,1,1,122,99,79,118,1,1,110,1,1,121,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,115,115,1,120,1,122,94,114,99,1,1,94
217,1,1,78,1,1,1,1,78,1,78,1,1,1,1,1,78,1,1,1,1,78,1,1,1,110,1,1,101,78,1,101,78,1,78,78,1,1,121,78,1,1,1,78,1,1,1,1,1,1,78,78,1,1,78,116,1,112,1,1,1,120,121,121,1,1,78,101,78,1,1,1,78,1,1,121,78,1,111,109,1,105,1,1,1,121,78,101,1,1,121,78,78,117,78,1,107,1,1,119,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,113,113,1,118,1,121,105,108,78,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,117,1,1,94,1,1,1,93,1,1,106,1,1,122,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,94,1,103,1,1,1,119,122,122,1,1,94,103,94,1,1,1,1,1,1,122,1,1,110,105,1,109,1,1,1,1,94,110,1,1,122,94,1,110,1,1,110,1,1,119,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,110,110,1,119,1,122,94,110,94,1,1,94
