211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,18,1,23,12,6,26,9,6,11,5,3,3,13,28,20,30,27,24,30,17,22,8,1,10,14,19,15,25,30,16,21,29
214,18,1,22,11,3,27,8,7,13,4,6,10,14,28,20,30,26,24,30,15,23,5,2,9,12,19,16,25,30,17,21,29
215,22,1,25,1,10,19,29,11,17,12,1,21,18,28,1,29,27,14,29,12,14,1,1,1,1,25,20,14,29,23,24,1
216,1,21,1,1,1,1,26,1,1,1,1,1,21,29,1,30,28,1,30,27,1,1,1,1,1,21,1,1,30,1,24,24
217,1,20,1,1,1,1,25,1,1,1,20,20,20,29,1,30,28,1,30,25,1,1,1,1,1,20,1,1,30,1,25,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,30,27,1,30,23,1,1,1,23,1,28,1,1,30,23,1,23
219,1,1,1,25,1,1,1,1,1,1,1,1,1,29,1,30,28,21,30,1,24,1,21,1,1,1,1,26,30,27,23,1
220,1,14,16,24,1,1,29,1,14,16,22,16,16,28,1,29,27,1,29,21,1,1,1,20,1,1,1,24,29,1,23,26
221,1,1,1,27,1,21,26,1,24,1,1,1,1,27,1,27,27,1,27,21,1,1,1,1,1,1,1,23,27,25,1,1
222,26,11,14,24,16,13,20,3,28,6,16,5,1,29,8,30,21,15,30,12,16,1,22,10,4,19,7,25,30,27,23,9
223,20,4,10,23,17,14,29,7,22,9,17,4,8,28,11,29,26,15,29,13,16,1,24,4,2,19,2,27,29,25,21,11
224,22,1,13,24,16,18,29,7,23,8,16,4,5,28,14,29,20,21,29,18,9,1,10,11,5,25,1,26,29,27,12,14
225,1,1,1,16,1,16,16,1,26,16,23,1,1,29,1,30,27,16,30,16,1,1,1,1,1,28,1,23,30,16,25,1
226,14,1,14,17,5,19,8,1,18,9,13,1,9,29,19,30,28,22,30,25,24,6,7,9,12,19,4,22,30,27,16,25
227,9,1,19,15,1,20,28,12,22,17,9,1,1,29,15,30,22,9,30,12,18,1,1,22,1,26,1,20,30,25,14,27
228,21,1,16,27,1,14,27,11,21,1,17,1,1,29,1,29,21,10,29,12,18,1,1,15,1,19,20,24,29,25,26,12
229,6,1,12,24,4,23,29,3,9,12,7,1,12,28,20,29,27,25,29,21,5,12,19,16,11,17,10,26,29,8,18,22
230,24,1,17,12,21,13,16,1,25,9,22,1,9,29,1,30,28,1,30,13,20,7,1,18,9,23,7,26,30,27,18,15
231,20,2,9,19,8,23,28,1,14,5,16,3,4,27,18,28,28,25,28,22,12,6,7,10,13,21,11,26,28,17,15,24
232,17,4,10,19,3,24,29,2,13,6,15,1,8,28,20,29,23,25,29,22,9,7,5,11,12,14,16,26,29,18,21,27
233,16,1,11,20,2,23,29,4,15,7,12,9,10,28,18,29,27,24,29,22,5,3,6,13,14,19,8,25,29,21,17,26
234,26,1,23,11,10,18,28,3,20,5,21,1,12,27,8,28,28,13,28,15,16,6,4,14,7,19,9,17,28,24,22,25
235,26,8,22,14,11,21,9,2,23,5,17,1,10,28,12,29,29,15,29,19,13,4,3,16,6,18,7,20,29,25,24,27
236,27,1,21,12,11,24,10,1,17,4,22,1,13,29,7,30,28,16,30,18,19,6,5,15,8,14,9,20,30,25,23,26
237,15,3,21,17,8,26,9,1,19,4,12,2,6,29,18,30,25,23,30,24,13,7,5,14,10,20,11,27,30,22,16,28
238,16,7,22,17,11,25,8,1,20,6,15,2,4,29,19,30,21,26,30,24,10,3,5,14,9,13,12,27,30,23,18,28
239,16,1,10,26,14,21,29,4,19,6,11,1,5,28,9,29,20,24,29,23,13,1,17,15,8,25,7,27,29,22,12,18
240,15,9,23,18,2,25,29,1,11,5,10,7,6,28,17,29,19,26,29,22,13,3,8,14,4,21,12,27,29,16,20,24
241,12,8,22,18,4,24,29,1,11,2,10,3,7,28,17,29,20,26,29,23,15,5,6,13,9,19,16,27,29,13,21,25
242,11,1,22,17,9,20,29,3,10,13,14,12,5,28,15,29,27,24,29,23,8,2,6,19,7,16,4,24,29,17,21,26
243,23,6,26,20,7,25,13,2,22,4,18,1,11,28,9,29,29,14,29,17,8,5,3,16,15,12,10,21,29,19,24,27
244,23,6,26,20,7,24,9,2,22,3,18,1,12,28,11,29,29,13,29,16,17,5,4,15,14,10,8,21,29,19,25,27
245,22,7,25,14,1,23,28,1,20,4,21,9,9,27,13,28,28,12,28,18,4,1,11,8,19,15,6,15,28,17,24,26
246,15,6,25,16,11,21,9,1,19,3,14,2,5,29,16,29,27,22,29,26,13,7,4,12,10,18,8,24,29,23,20,28
247,14,5,22,17,10,26,28,1,15,3,11,2,8,28,16,28,18,23,28,24,6,7,4,12,9,20,13,25,28,21,19,27
248,14,1,19,16,9,25,11,5,18,6,15,1,7,29,17,29,21,26,29,23,12,3,4,8,13,22,10,27,29,24,20,28
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,21,1,1,19,7,24,12,1,25,12,11,1,10,29,19,30,27,12,30,23,7,1,7,12,12,26,1,27,30,12,12,22
252,18,8,11,24,17,15,29,9,22,1,19,10,1,28,12,29,23,20,29,15,7,1,14,1,5,25,6,27,29,26,21,13
253,20,1,12,22,18,13,29,5,23,9,21,2,6,28,10,29,27,16,29,14,15,2,17,8,7,19,4,26,29,24,25,11
254,23,1,11,21,19,14,9,1,25,1,23,7,7,29,16,30,22,17,30,12,20,1,15,9,1,27,6,26,30,28,18,12
255,14,2,9,22,13,21,28,5,16,6,15,1,4,27,18,28,28,24,28,20,12,2,10,11,8,17,7,26,28,19,25,23
256,14,2,12,20,10,24,29,4,18,5,15,1,6,28,22,29,21,25,29,19,11,3,13,8,9,16,7,27,29,17,23,26
257,14,1,13,23,12,20,29,4,18,7,14,1,7,28,21,29,26,22,29,19,6,1,17,7,11,10,5,27,29,16,25,24
258,17,4,10,22,14,24,28,2,25,7,16,1,6,27,9,28,28,13,28,11,20,5,18,12,8,19,3,23,28,26,21,15
259,29,1,1,20,17,13,6,1,27,23,26,1,6,28,10,30,18,15,30,10,19,1,16,14,6,20,6,25,30,24,20,10
260,10,1,11,17,6,23,14,1,27,7,13,12,9,28,15,29,29,25,29,21,5,1,20,22,8,16,1,26,29,24,19,18
261,23,8,26,7,4,27,11,1,17,5,18,6,14,28,9,29,29,20,29,16,19,3,2,15,13,10,12,24,29,21,22,25
262,24,7,25,8,4,23,28,1,16,3,15,6,12,27,5,28,28,18,28,11,20,2,17,13,14,10,9,21,28,19,22,26
263,26,1,25,11,5,22,13,6,15,10,18,1,14,28,7,29,29,20,29,19,12,1,4,17,16,9,8,27,29,21,23,24
264,22,1,19,18,7,21,28,2,25,4,14,3,9,27,11,28,28,17,28,13,15,5,6,16,12,10,8,24,28,26,23,20
265,22,3,24,16,7,25,6,2,19,5,13,1,8,28,12,28,28,17,28,15,23,4,10,18,14,9,11,20,28,21,27,26
266,25,1,24,16,9,23,10,1,17,6,14,1,8,28,11,29,29,20,29,15,19,5,1,18,12,13,7,21,29,26,27,22
267,24,1,5,26,13,22,28,5,20,15,17,1,10,27,12,28,28,9,28,7,14,1,1,8,11,18,16,25,28,23,21,19
268,25,1,11,19,10,23,28,26,17,12,14,1,8,27,16,28,28,6,28,4,20,1,7,5,9,15,13,18,28,21,22,24
269,24,1,22,25,12,20,7,1,21,8,15,1,10,28,5,29,29,14,29,18,16,5,1,19,11,13,9,26,29,27,23,17
270,1,1,1,12,1,27,24,1,12,20,24,21,21,29,1,30,14,16,30,26,1,1,1,14,1,19,1,18,30,17,28,21
271,24,1,1,17,1,17,29,21,26,20,23,1,1,28,1,29,25,1,29,21,1,1,1,1,1,15,1,17,29,27,16,1
272,15,1,1,10,1,21,25,10,12,22,12,20,22,29,1,30,12,15,30,25,1,1,1,15,1,25,1,19,30,15,28,24
273,23,1,21,16,7,26,5,1,17,4,18,6,1,28,14,29,29,20,29,19,22,8,10,9,11,13,12,24,29,15,27,25
274,22,4,21,14,7,27,5,2,16,3,18,6,1,26,15,29,29,19,29,20,25,8,9,10,11,12,17,23,29,13,28,24
275,23,1,22,16,11,26,7,1,20,6,19,5,4,28,17,29,29,21,29,18,13,1,11,8,9,15,10,24,29,13,27,25
276,19,5,25,14,5,23,9,2,17,10,16,1,10,28,12,29,29,20,29,18,24,4,3,15,13,5,8,21,29,22,27,26
277,8,9,24,20,1,19,28,1,23,11,7,1,12,27,14,28,28,16,28,18,10,1,6,15,13,21,5,22,28,17,25,26
278,19,1,26,14,6,24,11,3,16,8,17,1,8,28,12,29,29,21,29,20,18,4,5,15,13,6,10,22,29,23,27,25
279,2,6,14,20,5,27,27,12,8,4,8,6,15,26,19,27,27,22,27,21,17,1,2,16,10,23,10,24,27,12,18,25
280,8,10,15,20,3,27,27,6,4,1,4,11,15,26,19,27,27,22,27,21,17,1,7,12,9,24,13,23,27,14,18,25
281,7,1,15,19,10,27,27,12,10,1,7,1,15,26,21,27,27,23,27,22,17,1,6,13,14,18,1,24,27,9,20,25
282,20,1,25,12,5,23,27,3,14,8,17,1,11,27,6,27,27,16,27,15,22,6,4,13,9,10,18,21,27,19,26,24
283,22,1,24,13,4,23,8,3,14,7,20,1,12,28,6,28,28,17,28,16,25,5,11,15,9,10,18,21,28,19,27,26
284,20,1,27,16,6,24,12,1,14,9,23,1,11,29,7,29,25,18,29,22,17,1,5,13,8,10,14,26,29,20,28,19
285,25,4,23,12,5,24,8,1,18,7,18,2,10,28,9,30,26,20,30,14,17,6,3,16,13,15,11,22,30,21,29,27
286,1,1,24,18,1,20,29,1,1,18,1,1,1,28,1,29,27,20,29,26,1,1,1,25,1,1,1,22,29,1,23,1
287,24,1,21,11,8,20,6,2,25,7,18,5,9,29,16,30,28,19,30,14,17,4,2,15,12,13,10,25,30,27,23,22
288,10,1,28,27,6,20,25,6,19,5,17,1,11,29,12,30,24,13,30,16,22,9,8,13,13,1,1,20,30,23,26,18
289,8,1,27,19,1,19,17,5,18,1,16,1,9,28,10,30,24,11,30,14,26,6,22,11,11,15,6,19,30,23,29,25
290,10,1,27,15,1,15,12,8,13,1,24,1,11,28,15,30,26,15,30,21,22,1,1,20,14,9,1,15,30,23,29,25
291,24,1,18,20,8,23,28,5,19,6,13,1,7,27,14,28,28,17,28,11,15,4,3,16,12,9,10,22,28,21,25,26
292,25,1,19,22,1,22,28,10,13,17,13,1,16,28,15,28,12,21,28,18,1,1,1,10,1,26,1,22,28,9,27,20
293,24,1,18,20,8,23,28,4,19,5,12,6,7,27,14,28,28,16,28,13,17,3,2,15,11,9,10,22,28,21,25,26
294,25,8,8,18,17,15,11,1,26,1,18,8,7,29,11,30,24,22,30,15,1,1,20,14,1,27,1,23,30,28,20,11
295,14,6,13,24,9,28,28,2,21,9,6,2,2,27,14,28,24,20,28,19,9,6,12,18,1,22,2,26,28,22,14,14
296,20,1,8,24,17,18,8,5,26,8,22,1,6,29,13,30,22,19,30,16,20,1,11,13,6,28,1,26,30,24,11,13
297,20,1,17,26,12,21,25,9,1,11,19,1,1,28,13,29,29,15,29,16,10,1,7,18,1,14,8,24,29,27,23,22
298,19,1,17,24,11,20,28,8,25,10,18,1,1,27,12,28,28,13,28,15,9,1,7,16,1,13,6,23,28,26,22,21
299,21,1,16,26,12,23,25,10,1,11,20,1,1,28,13,29,29,14,29,17,9,1,8,18,1,14,1,24,29,27,19,22
300,17,7,10,21,2,24,29,1,15,5,12,4,8,28,18,29,23,25,29,22,9,6,3,13,11,20,14,25,29,16,19,27
301,19,3,10,20,7,25,28,1,13,6,15,2,9,27,21,28,28,22,28,23,8,5,4,11,12,16,14,24,28,17,18,26
302,14,1,21,15,2,26,29,2,16,8,13,2,10,28,17,29,23,24,29,22,12,2,6,11,9,20,7,25,29,19,18,27
303,15,1,20,18,3,24,29,3,9,7,14,19,5,28,13,29,25,26,29,23,11,2,8,10,12,17,6,27,29,16,22,20
304,17,7,23,15,2,27,29,1,11,6,12,4,9,28,14,29,26,24,29,19,21,3,5,10,13,20,8,24,29,16,22,18
305,22,1,26,16,7,21,10,1,15,5,11,9,1,29,12,30,28,20,30,19,18,1,5,13,14,27,17,25,30,23,24,8
306,18,9,15,21,13,25,28,8,17,4,7,9,6,28,14,28,22,26,28,23,11,3,12,16,5,20,1,27,28,24,2,19
307,17,8,14,22,15,19,28,5,18,6,13,9,1,28,12,28,24,25,28,19,7,2,11,10,4,21,3,27,28,26,23,16
308,24,11,11,23,18,28,22,6,20,8,18,3,5,26,9,30,14,21,30,16,1,1,17,11,6,25,4,29,30,27,10,15
309,20,16,18,23,1,15,28,5,25,10,12,1,6,29,1,30,24,9,30,21,13,11,1,17,7,14,7,26,30,27,19,22
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,21,1,23,16,6,13,29,1,12,8,17,1,10,28,6,29,27,20,29,15,19,1,1,8,13,10,18,22,29,26,24,25
312,16,3,8,20,7,23,19,2,11,6,15,5,9,28,22,29,29,24,29,25,12,1,4,10,13,21,14,26,29,17,18,27
313,15,2,13,21,4,25,19,8,9,7,14,2,10,28,24,29,29,23,29,22,6,1,5,16,11,20,12,26,29,17,18,27
314,17,1,13,21,6,25,29,3,12,5,15,8,7,28,23,29,16,24,29,22,4,1,10,14,9,20,11,26,29,18,19,27
315,24,1,25,14,5,23,7,1,17,1,19,9,5,27,11,29,29,18,29,12,26,1,9,15,13,7,16,20,29,21,28,22
316,23,6,22,16,5,21,28,2,17,4,19,6,3,26,8,28,28,15,28,9,25,1,12,11,14,10,13,18,28,20,27,24
317,22,1,23,14,7,18,28,6,25,7,21,1,5,27,11,28,28,16,28,12,20,1,1,12,9,10,17,19,28,24,26,15
318,25,3,23,12,4,24,8,1,18,7,18,5,10,28,9,30,26,20,30,13,17,6,2,16,14,15,11,22,30,21,29,27
319,1,1,24,18,1,20,29,1,1,18,1,1,1,28,1,29,27,20,29,26,1,1,1,25,1,1,1,22,29,1,23,1
320,22,1,20,11,9,21,6,1,25,7,17,5,7,29,15,30,28,14,30,13,16,1,1,18,12,19,10,25,30,27,23,24
321,1,1,1,26,1,1,26,1,1,1,1,1,1,29,1,29,24,1,29,1,1,1,1,1,1,1,1,28,29,1,24,1
322,15,1,8,13,11,24,29,5,18,6,15,1,7,28,22,29,21,26,29,23,14,3,12,10,8,20,4,27,29,19,17,25
323,16,1,8,22,15,26,28,3,18,6,16,5,7,28,19,28,25,24,28,21,14,1,10,11,8,12,4,27,28,20,13,23
324,24,1,27,1,6,18,17,1,13,1,21,1,11,23,8,30,20,26,30,12,25,8,6,15,13,22,10,29,30,16,28,19
325,16,15,20,1,1,25,29,1,14,1,12,1,1,26,19,29,21,23,29,22,1,1,1,17,1,13,1,24,29,18,28,27
326,25,1,26,12,1,13,7,1,14,17,20,1,7,29,6,29,14,23,29,22,17,1,9,9,11,19,16,24,29,27,28,20
327,23,7,27,10,5,24,9,1,18,6,19,3,12,29,8,30,26,20,30,17,13,4,2,11,16,14,15,22,30,21,28,25
328,21,10,14,28,6,18,27,1,25,9,11,4,8,29,19,30,23,16,30,15,13,7,3,17,4,12,2,23,30,26,22,20
329,23,1,24,11,8,20,9,5,25,7,18,1,6,29,10,30,27,19,30,15,17,3,4,16,12,13,14,28,30,26,22,21
330,23,1,20,19,7,25,28,2,26,8,15,4,6,27,10,28,28,21,28,16,11,2,5,14,9,12,13,22,28,18,17,24
331,26,1,20,17,6,21,27,3,23,10,15,4,7,27,9,27,27,19,27,16,12,2,5,14,11,8,13,24,27,18,25,22
332,13,1,23,15,1,25,22,9,18,12,14,6,8,29,5,29,27,26,29,15,11,1,1,10,17,20,7,28,29,21,19,24
333,16,9,12,20,4,23,29,1,13,8,15,3,5,28,17,29,25,26,29,22,11,2,6,14,7,19,10,27,29,18,21,24
334,15,8,13,20,5,23,29,1,16,2,12,3,6,28,19,29,24,25,29,22,9,4,7,11,10,18,14,26,29,17,21,27
335,10,3,3,25,10,18,29,10,23,3,9,3,3,26,3,29,22,24,29,20,14,1,15,16,13,27,2,28,29,21,19,17
336,1,22,1,25,1,1,25,1,1,1,1,1,1,25,1,25,25,1,25,25,1,1,1,1,1,22,1,1,25,22,1,1
337,1,22,1,25,1,1,25,1,1,1,1,1,1,25,1,25,25,1,25,25,1,1,1,1,1,22,1,1,25,22,1,1
338,1,22,1,25,1,1,25,1,1,1,1,1,1,25,1,25,25,1,25,25,1,1,1,1,1,22,1,1,25,22,1,1
339,20,1,19,12,1,17,29,1,24,1,20,1,10,28,1,29,26,22,29,18,11,1,1,9,15,27,14,22,29,25,16,12
340,19,1,18,24,1,15,29,1,22,1,17,1,10,28,1,29,26,20,29,16,1,1,9,12,13,27,11,25,29,23,21,14
341,1,1,12,22,1,18,29,12,20,1,1,1,12,28,1,29,24,21,29,18,1,1,1,12,12,27,12,25,29,23,26,1
342,24,1,26,16,8,17,29,6,18,5,21,1,3,23,9,29,22,19,29,13,27,4,7,10,10,15,12,25,29,20,28,14
343,25,1,26,15,6,13,29,3,18,8,21,4,5,22,9,29,20,23,29,13,27,2,19,11,10,12,7,24,29,16,28,17
344,24,1,25,16,8,17,29,7,19,5,14,4,5,26,9,29,23,18,29,20,21,1,1,13,11,10,12,27,29,22,28,15
345,22,1,6,24,9,15,18,5,25,1,20,1,9,28,1,30,25,13,30,14,19,7,8,12,9,21,17,27,30,29,23,16
346,20,8,16,22,17,15,28,2,25,1,18,10,6,27,7,28,28,14,28,12,3,5,19,11,4,21,9,26,28,24,23,13
347,21,1,9,22,16,12,28,4,25,5,18,1,6,26,10,28,28,15,28,11,19,1,17,14,7,20,8,27,28,24,23,13
348,11,3,9,25,11,11,29,6,11,6,11,3,3,28,11,29,24,22,29,21,11,1,11,9,6,23,1,27,29,11,26,11
349,24,6,6,25,16,28,28,6,16,11,16,1,6,27,13,28,23,19,28,15,2,2,13,11,2,21,2,26,28,22,20,10
350,12,1,18,24,6,20,29,6,22,11,6,1,1,28,15,29,26,23,29,20,6,1,14,15,6,19,1,27,29,12,24,17
351,14,9,20,16,6,26,29,3,17,4,15,1,8,28,23,29,21,24,29,22,11,2,5,10,13,19,7,25,29,18,12,27
352,13,6,19,15,10,25,28,2,16,4,12,1,5,27,22,28,17,23,28,28,7,3,9,14,11,18,8,24,28,20,21,26
353,17,1,19,20,7,23,28,4,21,5,14,1,6,27,16,28,18,24,28,28,12,1,10,11,9,13,8,25,28,22,15,26
354,27,8,20,1,15,15,9,1,23,7,24,6,19,29,1,30,28,9,30,11,26,1,1,14,18,22,12,12,30,25,21,17
355,27,21,19,1,13,15,8,1,24,6,25,6,18,29,1,30,28,8,30,10,26,1,5,12,14,23,16,11,30,22,20,17
356,25,1,19,1,16,12,8,1,22,8,23,1,14,28,1,29,27,8,29,29,24,1,1,14,17,21,8,12,29,26,20,18
357,25,1,27,11,8,14,1,1,21,17,18,8,1,28,11,29,22,13,29,29,14,1,1,20,1,19,10,14,29,23,26,24
358,25,1,28,11,9,14,1,1,22,16,18,1,1,29,11,30,23,13,30,16,21,1,1,20,1,19,10,14,30,24,26,27
359,26,1,28,11,9,14,1,1,22,16,18,1,1,29,11,30,23,13,30,16,21,1,1,20,1,19,10,14,30,24,27,25
360,16,11,24,22,9,25,13,1,8,10,1,11,1,29,14,30,21,26,30,23,1,1,19,15,7,27,6,28,30,17,18,20
361,18,8,21,23,9,20,29,1,6,1,15,7,14,28,12,29,22,26,29,19,10,3,13,17,5,25,4,26,29,24,11,16
362,11,1,26,21,10,23,14,1,7,8,11,1,15,28,16,29,13,25,29,29,6,1,22,18,8,20,1,27,29,24,19,17
363,19,1,24,9,1,27,6,8,16,9,16,1,6,28,11,28,16,11,28,28,21,1,1,14,13,22,15,20,28,23,26,25
364,27,1,20,12,9,24,28,7,19,8,15,4,4,28,11,28,22,16,28,13,18,1,4,16,10,13,1,25,28,20,25,23
365,20,1,1,16,1,20,29,17,20,1,20,1,1,28,1,29,26,1,29,20,17,1,1,1,1,17,1,26,29,20,1,1
366,21,4,17,16,4,27,27,12,19,3,18,4,4,26,4,27,24,20,27,27,1,1,4,14,4,25,12,23,27,22,15,4
367,21,1,15,25,1,14,13,1,22,1,18,1,1,28,1,29,26,19,29,29,12,1,1,17,1,23,16,27,29,24,20,1
368,22,1,17,26,1,1,1,1,23,1,1,1,1,29,1,30,25,19,30,1,1,1,20,1,1,27,18,28,30,21,24,1
369,17,1,1,24,17,1,28,12,21,1,17,1,12,27,1,28,25,15,28,28,1,1,20,12,1,23,1,26,28,22,16,1
370,25,1,8,18,21,14,29,7,26,10,22,1,5,28,11,29,17,15,29,13,19,1,20,6,8,23,4,27,29,24,16,12
371,21,1,14,25,19,10,17,5,21,8,23,1,10,29,6,30,28,16,30,13,15,1,24,12,7,20,1,27,30,26,18,8
372,17,9,16,15,5,24,28,1,14,4,13,2,8,27,10,28,26,22,28,28,11,3,7,18,6,20,12,22,28,19,21,25
373,14,11,16,20,8,26,28,1,7,4,9,3,5,27,13,28,19,23,28,28,12,10,6,18,2,22,15,24,28,17,21,25
374,11,1,18,17,7,22,29,3,15,5,12,1,10,28,9,29,27,25,29,20,14,4,6,19,8,23,13,25,29,16,24,21
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,16,1,16,1,1,26,29,1,10,10,16,16,16,28,10,29,27,10,29,25,10,1,1,16,1,1,1,22,29,10,24,23
379,10,1,10,1,1,25,28,1,18,18,10,10,10,27,10,28,26,18,28,28,10,1,1,10,1,1,1,22,28,18,24,23
380,12,1,20,1,1,25,28,1,12,12,12,1,1,27,12,28,26,12,28,28,12,1,1,20,1,1,1,22,28,12,24,23
381,17,5,26,16,5,25,27,10,14,13,15,3,5,27,4,27,1,18,27,27,20,5,12,5,11,19,2,21,27,22,23,24
382,24,4,27,17,4,9,28,9,16,14,19,12,4,28,3,28,1,21,28,9,23,4,15,4,13,20,2,22,28,18,25,26
383,24,1,27,20,7,13,28,5,16,15,18,6,7,28,7,28,3,22,28,13,17,4,11,7,12,19,2,25,28,26,23,21
384,3,22,24,26,3,3,26,1,3,19,3,2,20,26,3,26,3,3,26,26,3,3,3,23,3,18,3,3,26,3,21,25
385,8,3,24,27,8,8,25,1,8,5,8,1,4,27,8,27,8,8,27,27,8,7,8,22,6,21,8,8,27,8,23,26
386,3,1,24,27,3,3,27,3,20,18,20,2,19,27,3,27,3,3,27,25,3,3,3,22,3,17,3,3,27,3,23,26
387,18,2,19,22,7,24,29,4,14,10,13,2,1,28,16,29,20,26,29,23,12,6,17,9,11,7,5,27,29,15,21,25
388,13,2,12,21,10,27,14,1,17,4,15,2,6,29,18,30,24,25,30,20,10,5,16,9,8,23,7,28,30,19,26,22
389,16,1,19,20,10,24,29,4,14,8,12,6,11,28,17,29,22,25,29,23,3,1,7,13,9,18,5,26,29,15,21,27
390,20,3,7,14,11,23,27,2,17,5,15,1,8,26,18,27,27,21,27,27,12,4,6,13,10,16,9,22,27,24,19,25
391,16,5,13,20,9,24,27,2,15,4,12,1,7,26,23,27,27,21,27,27,8,3,6,11,10,17,14,22,27,18,19,25
392,26,1,11,14,7,23,28,4,15,6,18,5,9,27,13,28,28,20,28,24,8,1,3,10,12,21,16,22,28,17,19,25
393,1,1,21,26,1,1,28,1,1,21,1,1,1,29,1,30,19,1,30,25,1,1,1,21,1,21,1,26,30,1,19,1
394,17,2,8,23,4,24,28,13,16,1,14,5,3,27,18,28,21,25,28,28,6,7,10,12,9,22,11,26,28,19,15,20
395,13,1,6,19,10,23,28,9,18,6,14,1,6,27,17,28,24,25,28,28,1,1,16,5,11,22,12,26,28,20,15,21
396,25,8,26,15,9,18,11,2,18,7,22,5,12,29,6,30,18,10,30,13,24,4,1,17,14,16,3,18,30,23,28,27
397,25,11,26,13,7,17,12,1,20,4,23,8,14,29,2,30,17,9,30,10,24,5,6,22,15,16,3,17,30,21,28,27
398,27,1,25,8,9,12,20,5,18,10,24,1,16,29,7,30,12,12,30,19,22,6,1,23,11,21,1,12,30,17,28,26
399,19,1,1,25,1,17,25,9,23,1,23,1,1,29,13,30,28,19,30,17,11,1,1,13,12,13,10,27,30,19,22,13
400,20,1,23,15,17,1,1,1,27,1,1,1,1,29,1,30,23,25,30,1,21,1,15,1,1,18,18,26,30,22,28,1
401,1,1,1,24,1,1,29,1,1,1,1,1,1,28,1,29,27,1,29,1,1,1,1,1,1,1,1,24,29,1,24,1
402,27,1,26,16,6,22,9,2,18,8,19,3,7,28,10,28,28,21,28,15,17,4,5,12,11,13,20,23,28,14,25,24
403,24,7,23,11,6,21,27,3,12,5,19,1,9,26,10,27,27,17,27,27,15,4,2,13,16,14,8,18,27,20,22,25
404,25,1,27,20,8,23,10,2,11,7,18,9,3,28,15,29,29,21,29,17,12,4,5,13,16,14,6,22,29,19,24,26
405,11,1,1,25,11,24,29,9,18,10,11,1,1,28,14,29,21,26,29,20,16,1,19,1,8,23,1,27,29,22,17,15
406,16,8,8,22,6,23,29,1,11,2,14,8,12,28,20,29,26,25,29,24,6,3,18,13,4,17,5,27,29,19,15,21
407,11,1,15,20,4,24,29,16,14,1,11,1,8,28,18,29,26,23,29,22,7,4,6,10,13,21,9,25,29,19,17,27
408,24,9,25,14,7,16,13,3,19,5,22,1,11,28,6,29,16,9,29,29,23,8,1,20,12,15,4,16,29,21,26,27
409,24,10,25,13,7,16,11,1,19,3,22,4,12,28,5,29,16,9,29,29,23,8,2,21,14,15,6,16,29,20,26,27
410,25,1,26,15,13,16,14,1,16,7,24,1,10,28,8,30,16,8,30,12,23,1,1,20,10,21,6,16,30,22,29,27
411,18,7,19,17,9,25,29,1,14,8,15,4,10,28,11,29,21,23,29,22,6,4,1,13,12,16,3,27,29,24,20,26
412,18,13,20,14,9,26,29,4,10,1,11,12,7,27,19,29,22,23,29,17,16,3,8,5,6,15,2,24,29,21,28,25
413,16,1,23,18,7,24,8,1,19,11,14,1,10,28,13,29,26,21,29,29,12,1,1,20,9,15,6,22,29,25,17,27
414,15,9,17,21,3,25,29,2,13,4,12,5,6,28,19,29,20,26,29,23,14,1,8,11,7,22,10,27,29,18,16,24
415,14,8,18,21,3,28,28,2,13,1,10,4,7,27,19,28,16,24,28,23,20,9,6,11,5,22,12,25,28,15,17,26
416,7,1,22,20,6,25,29,3,15,4,12,14,13,28,17,29,16,26,29,23,11,2,5,10,8,21,9,27,29,19,18,24
417,26,14,25,5,3,18,16,4,11,10,12,1,15,28,5,29,29,5,29,24,13,9,1,17,19,23,21,5,29,20,22,27
418,24,12,25,2,8,15,13,7,10,9,18,11,16,27,2,28,28,2,28,28,17,6,1,14,19,23,21,2,28,20,22,26
419,20,1,19,23,1,17,27,1,22,1,18,1,12,26,11,27,27,15,27,27,1,1,1,14,1,1,16,24,27,25,21,13
420,1,9,1,18,9,18,18,1,27,14,1,9,1,26,18,30,23,25,30,16,1,1,12,22,1,17,13,27,30,29,15,23
421,1,1,1,24,1,1,24,1,1,1,1,1,1,28,1,30,27,1,30,1,1,1,1,1,1,1,1,24,30,1,29,1
422,23,1,1,14,1,14,14,1,1,1,20,1,1,28,18,30,20,19,30,13,23,1,1,14,1,23,12,27,30,23,29,20
