128,43,21,37,9,18,28,46,10,35,1,12,1,46,38,13,16,1,46,34,23,1,30,11,40,26,1,45,46,42,1,33,1,32,31,13,15,19,16,46,19,24,29,8,46,46,22,46,36,44,41,39,25,27
129,40,14,43,16,17,1,47,10,25,18,8,1,47,31,10,23,1,30,38,42,1,35,14,32,36,1,45,47,44,1,39,1,12,19,37,34,22,27,47,21,27,24,9,47,47,26,47,33,29,46,41,20,13
130,39,14,42,16,17,1,47,9,25,9,8,1,47,31,9,23,1,30,37,43,1,35,14,32,36,1,44,47,45,1,40,1,12,20,38,34,24,27,47,22,28,19,12,47,47,26,47,33,29,46,41,21,18
131,39,13,41,13,18,1,46,10,23,8,8,1,46,30,12,22,1,46,40,36,1,32,16,34,37,1,45,46,43,1,38,1,13,19,29,33,31,25,46,21,25,28,11,46,46,24,46,35,27,44,42,20,17
132,46,19,36,1,19,19,46,13,42,12,1,1,46,19,19,11,1,46,33,14,10,19,19,43,33,1,8,41,36,15,17,1,19,44,9,33,16,19,39,19,19,19,1,46,46,19,46,18,45,36,46,19,40
133,48,13,39,11,13,13,48,12,43,13,1,1,48,13,13,10,1,45,32,36,8,13,13,44,32,1,7,38,40,37,31,9,13,46,30,32,29,13,35,13,13,13,1,6,48,13,48,28,47,40,48,13,42
134,15,37,15,1,15,15,47,15,35,1,1,1,47,15,15,14,1,47,33,1,1,15,15,43,33,1,46,47,15,1,15,38,15,39,1,39,15,15,47,15,39,15,1,1,47,1,47,15,45,39,44,15,36
135,31,14,35,13,43,27,46,14,28,11,1,1,46,14,39,40,1,46,14,32,1,29,1,44,14,1,38,46,36,12,33,1,14,14,1,14,14,14,46,14,14,29,1,46,46,10,46,14,37,34,45,40,42
136,22,12,18,1,23,19,46,24,38,11,8,5,46,42,9,15,3,46,37,32,6,13,26,40,39,1,44,46,25,4,16,10,33,28,30,17,27,35,46,14,35,20,7,46,46,31,46,34,45,41,43,21,29
137,1,1,28,1,1,1,47,1,1,1,1,1,28,44,1,36,1,47,41,1,1,28,28,40,1,1,39,47,45,1,46,1,37,38,1,1,1,28,47,1,1,28,1,47,47,1,47,1,43,28,42,1,28
138,1,1,1,1,37,1,37,1,1,1,1,1,45,1,37,41,1,44,1,1,1,1,1,45,1,1,48,49,1,1,1,1,1,1,1,1,1,37,49,1,1,1,1,49,49,1,49,1,43,1,45,41,1
139,1,1,1,1,37,1,37,1,1,1,1,1,44,1,37,41,1,48,1,1,1,1,1,44,1,1,47,48,1,1,1,1,1,1,1,1,1,37,48,1,1,1,1,48,48,1,48,1,43,1,44,41,1
140,1,1,1,1,38,1,38,1,1,1,1,1,45,1,38,42,1,44,1,1,1,1,1,45,1,1,48,49,1,1,1,1,1,1,1,1,1,38,49,1,1,1,1,49,49,1,49,1,1,1,45,42,1
141,35,17,31,5,18,16,45,9,38,13,10,2,45,45,15,8,3,34,37,28,6,23,14,39,33,1,44,45,40,7,27,11,45,30,12,25,22,26,45,20,32,24,4,45,45,21,45,36,43,42,41,19,29
142,38,22,32,6,19,17,44,7,35,9,11,2,44,44,13,8,4,44,33,34,5,25,15,37,29,1,43,44,40,10,28,12,44,30,14,23,20,18,44,21,27,24,3,44,44,26,44,36,42,41,39,16,31
143,32,16,31,10,19,13,47,4,38,9,11,1,47,36,14,12,1,28,37,20,7,30,8,41,34,1,46,47,39,5,25,15,47,24,18,27,21,33,42,17,35,22,6,47,47,25,47,40,45,44,43,23,29
144,39,17,30,6,21,19,46,8,38,10,14,3,46,35,11,12,1,46,31,26,5,24,20,41,29,1,45,46,36,7,28,9,34,37,13,16,15,23,46,22,33,25,4,46,46,32,46,40,44,42,43,18,27
145,36,14,32,5,22,18,44,7,33,16,13,2,44,44,10,12,3,44,34,37,6,25,11,38,29,1,43,44,39,9,26,8,44,30,20,19,17,24,44,21,27,23,4,44,44,27,44,35,42,41,40,15,31
146,41,12,34,15,21,25,46,1,39,6,8,10,46,29,15,18,1,46,36,13,7,30,17,40,27,1,45,46,37,1,35,19,38,24,9,26,22,33,46,20,28,32,1,46,46,11,46,31,44,43,42,23,13
147,36,22,40,5,20,23,45,8,32,12,11,2,45,45,15,13,3,45,31,37,6,28,18,38,26,1,43,45,41,7,33,9,34,29,10,17,19,21,45,27,24,30,4,45,45,16,45,35,44,42,39,14,25
148,39,14,42,5,27,22,47,9,32,20,15,2,47,33,7,12,4,35,36,40,11,30,13,38,26,1,46,47,43,3,37,6,34,31,25,19,21,17,47,18,23,29,8,47,47,10,47,28,45,44,41,16,24
149,41,24,38,4,19,28,46,8,36,5,12,6,46,32,14,10,1,29,27,25,7,23,16,39,31,1,45,46,42,1,34,13,46,30,11,22,15,21,46,20,33,26,9,46,46,17,46,37,44,43,40,18,35
150,38,19,31,9,28,18,45,7,35,7,10,1,45,36,14,22,1,45,32,15,1,23,13,41,24,1,44,45,39,1,30,11,45,26,17,16,12,29,45,21,34,27,1,45,45,33,45,37,43,40,42,25,20
151,39,16,31,1,25,16,46,12,35,7,9,1,46,38,13,21,1,46,35,16,9,24,8,40,26,1,45,46,41,1,28,15,26,32,13,19,11,33,46,20,34,22,1,46,46,22,46,37,44,43,42,28,30
152,38,18,26,1,17,16,46,14,33,1,9,1,46,37,10,11,1,46,35,20,1,25,21,41,22,1,45,46,39,1,28,13,36,30,15,19,11,31,46,24,34,27,1,46,46,32,46,40,44,43,42,23,28
153,18,9,24,7,17,9,46,8,32,16,28,1,46,42,9,9,1,46,35,33,6,9,23,43,34,1,45,46,26,22,21,1,18,37,40,25,36,30,46,18,30,9,1,46,46,29,46,41,38,39,44,9,27
154,8,8,26,21,8,8,46,7,32,19,28,1,46,42,8,16,1,46,34,36,6,8,22,43,33,1,45,46,24,23,18,1,20,37,40,25,35,30,46,17,30,8,1,46,46,29,46,41,38,39,44,8,27
155,10,10,25,1,10,10,47,10,33,8,27,1,47,43,10,19,1,40,36,29,1,10,23,44,35,1,46,47,24,8,21,1,22,37,41,26,34,31,47,20,31,10,1,47,47,29,47,42,38,39,45,10,28
156,25,9,17,1,28,16,47,14,32,1,24,7,47,44,10,13,1,47,33,29,22,23,14,40,38,1,46,47,25,1,17,1,41,37,35,8,20,34,47,17,31,12,11,42,47,30,47,43,36,39,45,21,27
157,29,9,11,1,25,11,47,5,32,21,18,7,47,44,17,5,1,39,27,26,22,15,7,37,33,1,45,47,28,24,11,1,38,40,41,10,23,34,47,11,31,20,19,47,47,30,47,42,43,35,46,16,36
158,33,1,12,1,24,12,45,11,30,10,26,8,45,42,20,18,1,45,31,27,32,17,12,41,37,1,44,45,23,1,12,1,45,35,39,9,22,34,45,12,29,21,1,45,45,28,45,40,38,36,43,19,25
159,25,7,16,1,21,16,45,13,32,20,23,5,45,42,8,12,1,45,33,29,14,24,11,38,36,1,44,45,26,9,19,1,45,39,34,6,28,35,45,16,31,15,10,45,45,30,45,41,40,37,43,22,27
160,22,7,16,2,25,8,47,11,33,20,27,3,47,44,14,19,4,38,34,31,21,23,12,43,41,1,46,47,26,17,15,5,39,35,36,6,24,30,47,10,32,13,9,47,47,29,47,40,37,42,45,18,28
161,26,5,17,2,25,16,46,11,34,9,15,6,46,43,11,10,8,46,31,29,24,23,13,40,38,1,45,46,26,2,19,2,39,32,36,7,22,35,46,17,33,21,20,46,46,30,46,42,41,37,44,14,28
162,21,26,19,6,15,10,47,8,38,9,23,4,47,47,13,11,2,39,29,28,3,20,12,41,32,1,45,47,37,5,25,17,27,33,31,24,16,34,47,14,35,18,7,40,47,35,47,42,46,44,43,30,22
163,31,22,24,8,17,11,46,3,37,9,16,4,46,46,13,10,2,39,27,28,7,20,12,40,36,1,45,46,38,5,23,14,26,33,30,19,18,29,46,15,34,21,6,46,46,34,46,41,44,43,42,25,32
164,36,20,19,6,17,10,46,7,38,3,13,8,46,33,14,16,1,46,35,18,5,28,11,42,26,1,44,46,32,3,23,30,27,34,24,25,22,39,46,15,37,21,9,46,46,29,46,40,45,41,43,31,12
165,42,21,34,8,17,14,45,5,31,7,15,3,45,45,12,15,1,45,36,32,6,39,13,38,28,1,41,45,35,4,33,11,24,25,19,18,10,20,45,22,29,40,9,45,45,27,45,30,44,43,37,23,26
166,36,17,39,11,33,19,45,5,38,7,15,2,45,45,14,31,3,45,29,40,4,27,16,35,21,1,37,45,34,8,30,9,24,23,13,12,10,18,45,22,25,28,6,45,45,20,45,26,44,43,42,32,41
167,33,14,36,12,19,31,45,8,37,1,20,5,45,25,5,21,8,45,29,22,4,27,17,41,22,1,44,45,38,1,35,8,45,34,16,8,13,18,45,30,39,28,5,45,45,24,45,32,43,40,42,15,26
168,26,12,20,1,24,14,45,1,35,12,23,1,45,45,22,21,1,39,37,18,1,19,1,40,25,1,29,45,27,1,31,1,45,41,17,1,30,33,45,14,34,28,1,45,45,32,45,42,44,38,43,36,16
169,26,12,20,1,24,14,45,1,35,12,23,1,45,45,22,21,1,39,37,18,1,19,1,40,25,1,29,45,27,1,31,1,45,41,17,1,30,33,45,14,34,28,1,45,45,32,45,42,44,38,43,36,16
170,26,12,20,1,24,14,44,1,35,12,23,1,44,44,22,21,1,44,37,18,1,19,1,39,25,1,29,44,27,1,31,1,44,40,17,1,30,33,44,14,34,28,1,44,44,32,44,41,43,38,42,36,16
171,43,1,16,1,28,19,46,13,34,1,1,1,46,40,26,30,1,46,39,23,15,28,11,41,31,1,45,46,32,1,23,1,26,22,20,16,18,35,46,20,36,25,11,46,46,14,46,38,42,37,44,33,10
172,43,1,16,1,28,19,46,13,34,1,1,1,46,41,26,30,1,46,40,23,15,28,11,42,31,1,45,46,32,1,23,1,26,22,20,16,18,35,46,20,36,25,11,46,46,14,46,39,38,37,44,33,10
173,44,1,16,1,28,19,47,13,35,1,1,1,47,42,26,30,1,33,41,23,15,28,11,43,31,1,46,47,32,1,23,1,26,22,20,16,18,36,47,20,37,25,11,47,47,14,47,40,38,39,45,34,10
174,38,1,41,19,1,1,46,1,33,1,18,1,46,38,1,26,1,37,25,40,1,30,1,32,24,1,45,46,35,1,36,1,27,21,29,1,20,23,46,1,34,31,1,46,46,28,46,43,44,42,46,1,21
175,39,1,1,1,47,1,30,1,47,1,1,1,26,44,1,1,1,42,30,26,1,1,30,26,30,1,43,47,1,1,1,30,1,30,1,30,1,39,46,1,30,1,1,47,47,30,47,39,45,1,47,1,26
176,38,9,37,22,25,1,46,1,39,1,14,14,46,40,9,32,9,36,30,19,1,20,17,33,27,1,45,46,34,1,29,14,28,22,31,1,25,20,46,9,41,24,1,46,46,35,46,42,44,43,46,9,18
177,29,20,16,2,5,11,46,24,41,9,18,7,46,43,4,12,17,46,40,31,10,8,15,26,37,1,42,46,23,3,28,19,34,32,25,33,30,36,44,14,35,13,6,46,46,27,46,39,45,38,46,22,21
178,22,17,25,14,13,5,46,21,34,15,16,12,46,43,19,2,8,46,41,26,9,11,18,23,40,1,39,46,24,7,10,20,42,36,35,33,28,31,45,5,29,3,3,46,46,27,46,37,44,38,46,30,32
179,28,20,15,7,17,10,47,19,41,4,21,3,47,44,5,10,8,31,39,25,9,10,6,34,40,1,43,47,26,1,22,16,42,32,27,36,30,37,45,10,35,10,18,47,47,24,47,33,46,38,47,23,29
180,39,9,20,3,12,13,42,10,29,19,30,3,46,45,11,17,6,46,31,21,1,14,18,37,32,1,36,46,38,8,28,3,34,33,43,22,26,23,46,16,23,15,7,46,46,27,46,44,41,35,46,25,40
181,39,9,19,4,15,13,45,11,28,26,22,3,45,44,8,10,5,45,31,27,2,18,15,35,30,1,36,45,38,37,23,5,33,32,42,20,21,24,45,14,25,17,7,45,45,29,45,43,40,34,45,12,41
182,32,8,21,9,22,12,45,11,30,1,29,1,45,44,13,14,1,45,34,18,6,23,15,35,31,1,39,45,33,6,27,1,37,36,41,19,20,25,45,17,28,23,9,45,45,26,45,43,40,38,45,16,42
183,37,13,41,9,18,14,44,5,39,11,8,3,44,44,15,21,22,44,36,30,6,35,20,31,34,1,40,44,43,1,38,3,29,24,12,26,33,27,44,18,25,17,7,44,44,23,44,32,28,42,44,16,10
184,36,12,41,8,16,27,44,10,35,18,7,3,44,44,12,11,2,44,34,40,6,28,15,23,32,1,37,44,42,4,39,5,30,22,25,29,31,21,44,17,24,26,9,44,44,19,44,33,20,43,44,14,38
185,40,4,37,15,20,13,46,9,44,4,9,8,46,46,17,16,4,21,42,7,1,26,12,36,39,1,45,46,31,1,25,11,30,26,19,33,38,23,41,14,24,29,18,46,46,22,46,34,35,43,46,28,32
186,36,11,31,10,17,21,43,5,35,9,8,2,43,43,14,13,3,43,34,26,7,24,18,42,32,1,40,43,38,4,27,12,43,23,15,16,19,30,43,22,33,25,6,43,43,28,43,37,41,39,43,20,29
187,37,10,36,9,17,21,43,4,34,11,7,2,43,43,14,13,3,43,33,28,5,23,20,41,29,1,40,43,39,8,32,12,43,26,18,15,16,30,43,22,27,24,6,43,43,25,43,35,42,38,43,19,31
188,29,10,32,7,25,15,37,11,40,1,16,1,47,42,8,14,1,28,33,8,1,23,22,44,35,1,46,47,31,13,30,17,34,37,18,23,19,20,47,27,39,21,1,47,47,36,47,43,45,41,47,12,25
189,34,17,41,6,13,18,47,11,45,13,1,1,47,18,18,8,1,47,35,39,7,27,18,25,35,1,26,44,41,30,32,9,29,28,10,35,31,18,38,18,18,33,5,47,47,13,47,12,46,43,47,13,40
190,28,12,43,9,11,12,47,8,45,12,1,1,47,22,12,7,44,47,33,39,4,27,12,24,33,1,10,38,42,36,30,6,23,26,32,33,25,12,37,12,12,31,4,47,47,12,47,29,46,41,47,12,40
191,33,1,41,1,1,1,48,27,42,1,1,1,48,1,1,1,1,28,37,1,1,23,1,45,37,1,46,48,40,1,30,31,26,32,25,37,35,1,43,1,24,29,1,1,48,1,48,34,47,44,48,1,36
192,19,34,1,1,1,1,45,35,41,1,19,1,45,43,1,21,1,45,33,22,1,28,1,38,32,1,42,45,22,1,17,25,24,26,27,37,36,31,45,1,40,17,1,45,45,1,45,30,44,39,45,29,1
193,21,29,11,1,9,1,44,28,40,1,18,15,44,42,15,11,14,44,37,20,1,17,30,32,39,1,41,44,22,9,1,26,44,19,27,31,1,35,44,11,33,23,1,44,44,33,44,36,43,38,44,24,25
194,29,1,21,1,39,1,46,1,22,1,1,1,46,40,36,37,1,43,24,19,1,31,1,42,24,1,45,46,30,1,20,1,28,41,17,1,1,34,46,18,26,31,1,46,46,22,46,35,44,27,46,37,33
195,31,1,31,1,1,1,1,1,48,1,1,1,44,31,1,1,1,1,31,1,31,31,1,44,1,1,47,48,1,1,1,1,31,31,1,31,1,44,48,1,31,1,1,1,48,31,48,31,1,1,48,31,1
196,1,1,1,1,35,1,35,1,1,1,1,1,45,1,35,40,1,44,1,1,1,40,1,45,1,1,47,48,1,1,40,1,1,1,1,1,1,35,48,1,1,1,1,48,48,1,48,1,39,1,48,40,1
197,28,16,31,7,19,18,45,10,40,8,24,4,45,27,15,11,1,39,32,22,1,26,13,44,38,1,33,45,29,6,25,17,45,34,9,20,14,35,45,21,37,23,4,45,45,12,45,41,42,43,45,36,30
198,25,9,15,1,27,22,45,12,37,13,17,1,45,41,10,19,1,45,38,28,7,29,18,39,33,1,44,45,24,1,16,6,32,31,30,11,20,34,45,22,36,21,8,45,45,35,45,42,43,40,45,14,26
199,37,1,21,20,12,13,45,1,34,14,24,1,45,41,16,10,1,45,36,17,1,28,9,40,38,1,43,45,33,1,15,19,27,26,32,35,22,29,45,10,31,23,1,45,45,30,45,42,44,39,45,25,18
200,32,1,30,1,16,26,45,1,39,1,1,1,45,41,1,16,1,45,34,45,1,24,1,42,19,1,43,45,37,1,30,1,27,36,35,1,29,19,45,16,19,24,1,38,45,23,45,40,44,28,45,22,33
201,35,18,33,13,28,17,45,12,24,3,16,1,45,38,22,21,11,45,32,20,9,30,7,41,29,1,43,45,36,5,42,6,39,34,23,15,8,25,45,19,26,10,3,45,45,31,45,40,44,37,45,27,14
202,35,26,20,11,23,12,45,10,27,3,22,1,45,24,15,18,9,45,40,19,7,32,16,39,36,1,41,45,21,4,42,6,17,34,28,25,43,29,45,13,30,14,8,45,45,33,45,38,44,37,45,31,5
203,35,18,32,15,29,20,45,14,23,4,13,1,45,38,21,22,1,45,33,16,9,31,10,41,30,1,44,45,34,5,42,7,39,36,25,17,11,25,45,19,28,12,6,45,45,24,45,40,43,37,45,27,8
204,39,19,31,11,14,18,45,8,36,2,15,2,45,45,17,12,7,45,34,26,6,22,9,40,29,1,44,45,42,2,32,10,33,28,13,27,21,24,38,20,35,25,2,45,45,23,45,37,41,43,45,30,16
205,27,10,29,2,21,14,44,15,39,16,9,4,44,40,7,13,5,44,38,33,3,22,17,36,37,1,43,44,31,12,26,11,44,30,25,28,20,35,44,19,34,18,6,44,44,23,44,32,42,41,44,7,24
206,37,28,30,7,18,8,44,14,40,1,26,13,44,44,11,8,1,44,36,23,1,18,20,38,27,1,43,44,33,1,25,17,31,34,11,32,14,21,44,22,39,24,1,44,44,8,44,35,42,41,44,29,16
207,1,25,25,33,1,25,1,25,42,1,1,1,34,46,1,34,25,37,41,1,1,25,1,45,1,1,48,49,1,1,34,25,25,1,1,38,42,1,47,1,40,1,1,49,49,1,49,1,39,44,49,1,1
208,13,1,1,33,13,1,13,11,41,13,13,13,34,44,13,34,1,48,40,13,13,11,1,44,13,1,47,48,13,13,34,1,32,13,13,37,41,13,46,1,39,1,1,48,48,13,48,13,38,43,48,13,13
209,14,1,1,1,14,1,14,11,41,14,14,14,35,44,14,35,1,48,40,14,14,11,11,44,14,1,47,48,14,14,34,1,33,14,14,37,41,14,46,1,39,1,1,48,48,14,48,14,38,43,48,14,14
210,32,10,18,4,24,13,45,9,30,21,22,3,45,44,12,8,6,45,31,26,5,25,11,35,36,1,43,45,33,14,19,2,34,42,39,20,15,27,45,17,28,23,7,45,45,28,45,40,41,37,45,16,38
211,27,10,20,5,24,13,45,6,35,22,25,1,45,43,11,12,4,45,33,28,7,23,9,41,38,2,44,45,26,21,19,3,36,42,30,15,17,29,45,16,32,18,8,45,45,31,45,39,40,37,45,14,34
212,28,9,22,10,15,17,43,6,34,10,21,6,47,45,13,14,1,39,35,25,12,27,8,29,36,1,44,47,26,5,18,1,40,42,38,24,22,33,47,20,31,19,1,47,47,31,47,41,46,37,47,16,30
213,37,18,31,1,13,26,45,17,34,8,11,12,45,45,9,20,10,1,32,38,5,26,18,40,34,1,44,45,42,5,29,15,30,25,5,23,20,36,45,24,32,26,13,45,45,1,45,39,41,43,45,22,15
214,34,16,36,6,16,25,45,13,31,12,8,9,45,45,7,18,21,1,37,40,4,25,14,39,32,1,44,45,42,4,28,15,29,23,9,24,20,35,45,22,33,25,11,45,45,1,45,38,41,43,45,19,30
215,39,15,38,1,18,29,46,26,1,1,20,18,46,41,1,20,30,15,40,1,1,30,26,42,23,1,45,46,43,1,36,30,37,35,1,34,23,1,46,1,1,30,20,46,46,1,46,1,44,28,46,23,15
216,1,1,1,1,1,1,1,1,1,1,1,1,49,45,1,1,1,1,1,1,1,1,1,44,1,1,48,49,1,38,1,1,1,40,1,38,1,40,45,1,42,1,1,1,49,1,49,1,47,43,49,1,1
217,1,1,1,1,1,1,1,1,1,1,1,1,46,46,1,1,37,46,1,1,1,1,1,43,1,1,45,46,1,37,1,1,1,42,1,37,1,1,46,1,37,1,1,1,46,1,46,1,44,41,46,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,48,43,1,1,1,48,1,1,1,1,1,46,1,1,47,48,1,1,1,1,1,42,1,1,1,1,43,1,40,1,1,1,48,1,48,1,45,40,48,1,1
219,1,1,1,45,1,1,47,1,1,1,1,1,1,43,1,1,1,42,33,36,1,1,1,43,33,1,46,47,38,32,1,1,1,40,1,33,31,1,47,1,1,1,1,47,47,1,47,1,41,38,47,1,37
220,1,28,1,1,1,1,1,29,43,1,1,1,46,40,1,22,29,46,1,1,29,22,33,42,1,1,45,46,1,1,22,29,34,34,1,39,1,41,46,1,34,22,1,46,46,22,46,1,44,37,46,37,22
221,1,1,1,1,37,1,37,1,1,1,1,1,43,1,37,41,1,46,1,1,1,1,1,43,1,1,45,46,1,1,1,1,1,1,1,1,1,37,46,1,1,1,1,46,46,1,46,1,1,1,46,41,46
222,31,1,24,7,1,12,46,1,23,1,34,11,46,45,19,15,14,46,27,18,19,15,25,33,30,1,42,46,31,1,7,7,38,39,41,28,29,35,44,12,25,15,7,46,46,19,46,40,43,36,46,19,37
223,33,1,22,13,8,8,45,1,30,1,29,18,45,44,17,7,13,45,31,16,19,8,20,36,28,1,42,45,32,1,23,13,38,37,39,21,26,35,45,8,25,8,6,45,45,24,45,41,43,34,45,27,40
224,35,11,12,1,22,8,45,1,38,1,20,19,45,44,17,12,8,45,37,21,7,12,25,31,29,1,43,45,23,1,24,1,41,39,40,18,30,36,45,12,28,12,10,45,45,27,45,32,42,34,45,26,32
225,1,1,32,1,1,1,1,1,32,1,1,1,32,46,1,26,1,44,32,1,1,32,26,43,26,1,42,48,32,1,32,1,32,1,1,26,26,26,48,1,1,32,1,48,48,1,48,45,47,1,48,32,1
226,24,11,23,5,21,12,46,4,34,9,12,1,46,40,10,16,1,43,38,37,16,31,12,44,32,1,45,46,39,6,26,7,41,27,33,8,15,34,46,20,34,19,21,46,46,28,46,28,30,42,46,16,25
227,16,1,42,27,38,27,36,1,35,1,1,24,47,16,36,39,1,44,16,27,1,39,1,46,16,1,26,47,34,1,43,1,16,27,16,1,27,45,47,1,16,33,1,47,47,1,47,16,27,25,47,39,1
228,41,1,28,24,33,16,46,23,25,21,1,16,42,43,33,40,1,39,14,22,1,16,1,44,14,1,45,46,31,30,20,1,46,1,33,1,26,33,46,1,1,16,1,46,46,1,46,33,32,26,46,33,29
229,11,14,22,2,13,22,38,17,32,20,8,7,46,44,15,17,1,46,34,29,9,22,17,43,39,2,45,46,11,6,26,2,35,27,36,5,33,40,46,16,31,22,10,46,46,29,46,36,42,41,46,21,28
230,38,28,23,1,1,1,45,22,34,1,31,1,45,42,1,39,1,45,1,1,1,36,1,43,1,1,44,45,37,1,26,1,23,1,1,31,27,33,45,23,28,1,30,45,45,1,45,1,41,1,45,35,40
231,25,7,28,8,20,17,46,12,36,18,6,33,46,44,10,11,5,27,40,24,14,16,9,38,41,1,45,46,39,3,26,4,37,29,23,30,22,31,46,21,31,15,2,46,46,19,46,34,42,43,46,13,35
232,26,11,30,7,21,19,45,12,34,15,6,33,45,43,9,10,2,45,37,29,3,18,13,39,38,1,44,45,40,8,25,4,35,28,22,23,24,27,45,20,32,16,5,45,45,17,45,36,41,42,45,14,31
233,24,8,23,6,12,20,45,11,36,9,10,5,45,42,13,17,14,45,41,30,4,20,15,39,37,1,44,45,32,2,27,19,40,31,26,29,28,34,45,22,34,7,3,45,45,18,45,33,43,38,45,16,25
234,41,21,28,6,30,15,46,7,34,10,18,4,46,38,20,22,1,42,33,14,17,23,12,43,27,1,45,46,39,8,31,5,46,40,9,29,11,13,46,16,25,19,3,32,46,25,46,35,44,36,46,24,37
235,39,23,20,6,27,13,45,7,34,9,26,3,45,40,22,25,2,41,32,21,19,15,12,42,29,1,44,45,36,8,18,5,45,38,11,24,10,16,45,14,30,17,4,45,45,30,45,33,43,37,45,28,35
236,39,18,20,9,31,14,44,10,36,8,22,1,44,35,27,30,1,44,25,13,17,21,12,41,32,1,43,44,40,6,19,6,44,29,5,26,11,16,44,14,33,24,1,44,44,28,44,37,42,38,44,34,23
237,26,10,25,4,24,15,45,6,39,11,12,3,45,41,13,14,5,36,40,28,2,20,16,38,34,1,44,45,33,8,31,9,45,30,22,21,27,32,45,17,35,18,7,45,45,19,45,37,43,42,45,23,29
238,25,18,23,7,17,11,46,8,37,12,19,2,46,41,14,10,3,35,39,34,4,21,16,40,36,1,45,46,27,9,28,6,46,30,24,22,26,32,42,13,32,15,5,46,46,31,46,38,44,43,46,20,29
239,29,14,16,5,23,10,45,8,40,1,24,5,45,43,14,8,1,45,31,18,13,20,10,41,37,1,44,45,28,1,30,12,36,38,35,21,26,27,45,16,34,19,5,45,45,33,45,39,42,32,45,25,22
240,23,19,28,3,10,5,46,20,36,15,4,2,46,43,17,6,11,31,41,29,13,6,12,33,40,1,44,46,39,15,18,21,35,32,24,38,25,26,46,6,34,14,9,46,46,30,46,37,45,42,46,22,27
241,24,20,28,6,8,17,44,11,37,16,2,3,44,41,13,18,4,44,39,32,7,12,14,34,38,1,42,44,36,9,23,15,44,29,26,35,27,31,44,19,33,10,5,44,44,21,44,30,43,40,44,22,25
242,20,12,19,16,17,14,44,13,39,7,6,5,44,41,10,10,23,44,37,25,2,8,8,32,35,1,43,44,28,4,27,21,44,31,29,38,22,34,44,14,36,18,3,44,44,30,44,33,42,40,44,26,24
243,35,19,40,11,28,17,45,6,25,7,16,5,45,33,14,13,1,45,32,36,1,38,18,39,21,1,44,45,41,8,30,9,45,37,12,15,10,24,45,23,27,34,4,29,45,26,45,31,43,42,45,22,20
244,34,18,39,10,28,19,44,6,24,11,16,5,44,33,13,12,4,44,30,38,1,35,17,37,21,1,43,44,40,8,29,7,44,36,15,14,9,25,44,23,27,31,3,44,44,26,44,32,42,41,44,22,20
245,37,24,42,1,31,28,47,1,23,1,9,1,47,36,9,11,13,47,21,19,1,38,13,39,18,1,44,47,45,1,29,17,32,40,20,15,12,24,35,29,34,26,1,47,47,22,47,33,46,43,41,26,16
246,26,14,23,5,18,13,46,10,41,9,17,3,46,42,11,12,7,30,39,28,8,21,19,38,33,1,45,46,32,6,29,4,36,31,25,24,27,35,46,16,37,15,2,46,46,34,46,40,44,43,46,22,20
247,27,14,24,4,17,13,46,12,39,10,9,2,46,43,16,11,5,38,40,31,6,18,21,37,35,1,45,46,34,8,29,7,36,30,22,23,26,32,46,15,32,19,3,46,46,28,46,41,44,42,46,20,25
248,31,11,23,6,14,20,46,15,39,4,22,7,46,41,10,9,1,46,33,30,5,25,21,40,35,1,45,46,36,3,29,13,38,27,26,24,16,32,42,17,34,18,8,46,46,28,46,37,44,43,46,12,19
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,19,1,32,1,1,17,46,1,37,1,20,1,46,44,17,20,1,46,41,26,1,29,16,20,20,1,45,46,28,1,34,1,32,27,29,1,34,38,46,20,38,29,1,1,46,36,46,40,43,42,46,20,1
252,37,1,21,7,20,17,47,1,32,1,27,15,47,45,25,7,16,40,31,9,12,18,11,36,34,1,43,47,24,1,23,13,30,39,42,22,14,35,46,9,28,18,6,47,47,28,47,41,44,33,47,25,38
253,35,7,8,5,20,11,46,16,32,9,30,10,46,44,18,23,5,46,33,24,14,25,15,38,31,1,42,46,29,1,12,4,34,37,41,22,21,36,45,17,27,13,3,46,46,26,46,40,43,28,46,18,39
254,37,1,1,1,19,1,41,1,34,1,23,1,46,44,14,1,14,46,33,24,14,1,14,38,29,1,45,46,36,1,31,20,30,35,42,14,21,26,46,1,26,28,13,46,46,24,46,39,43,32,46,22,40
255,26,7,21,3,25,19,46,9,40,6,24,8,46,44,15,14,3,35,37,28,11,18,13,43,39,1,45,46,27,3,23,12,38,33,34,10,17,32,46,20,30,22,1,46,46,30,46,42,36,41,46,16,29
256,27,13,24,4,19,18,45,8,40,5,25,7,45,43,11,17,2,45,35,30,16,21,14,38,39,1,44,45,26,3,23,12,37,29,31,10,9,34,45,22,33,20,6,45,45,32,45,42,36,41,45,15,28
