151,116,51,26,43,85,1,73,125,43,1,26,69,93,79,95,78,14,19,75,104,109,59,23,66,112,76,88,102,95,34,1,37,51,84,23,86,104,97,34,125,59,41,34,1,48,108,103,79,43,19,30,122,51,100,19,37,125,30,125,107,56,76,1,119,125,115,1,66,73,97,97,37,121,14,1,1,14,125,91,69,104,124,125,54,120,110,30,48,56,125,88,37,1,79,63,90,41,118,1,23,61,26,54,113,93,111,43,14,82,26,63,82,1,19,125,125,87,63,48,66,1,69,30,125,117,125,69,14,91,100,125,123,43,1,61,56,114
152,108,55,40,48,77,1,44,124,40,1,34,63,94,93,94,85,1,18,76,87,110,50,23,61,110,66,81,106,103,23,1,40,63,75,28,90,87,96,30,124,26,18,21,1,61,101,97,82,50,1,30,121,56,104,59,46,124,44,124,100,38,68,1,118,124,114,1,63,91,99,101,1,112,23,1,1,18,124,68,71,79,123,124,38,107,119,40,50,86,124,83,74,16,98,50,83,50,116,1,32,79,21,46,109,124,113,37,1,68,26,78,87,1,29,124,124,92,72,66,59,17,58,34,124,117,124,56,122,73,104,124,120,48,1,34,32,115
153,47,29,1,29,56,1,45,125,29,1,25,78,101,119,88,106,25,21,70,29,53,71,65,1,116,77,83,88,86,97,1,1,49,62,45,107,64,44,29,125,43,29,29,1,50,122,101,110,71,19,29,124,57,88,50,50,104,68,125,105,100,99,1,120,125,113,1,103,98,87,88,22,58,23,48,25,1,125,79,23,108,121,125,71,54,59,1,1,88,125,88,61,19,111,79,96,55,117,1,69,71,29,29,115,125,118,63,66,95,67,29,84,1,29,125,125,71,79,85,60,25,82,71,125,112,125,29,114,29,88,125,109,1,1,1,1,123
154,21,21,1,21,56,1,21,125,21,1,19,85,101,119,87,108,21,50,69,42,48,72,65,51,115,76,96,87,86,98,1,1,43,61,40,107,59,40,21,125,38,21,21,1,45,121,101,110,72,14,21,124,55,87,45,45,70,104,125,105,100,99,1,120,125,113,15,103,66,93,87,38,54,17,49,21,1,125,84,21,106,122,125,72,52,57,1,16,97,125,87,58,63,117,78,95,53,116,80,67,77,21,21,114,125,118,62,64,93,68,21,82,1,44,125,125,72,78,82,60,19,81,71,125,111,125,21,112,21,87,125,109,1,18,1,1,123
155,28,28,1,28,59,1,28,125,28,1,28,84,103,121,89,109,25,51,71,28,55,74,63,56,111,79,85,89,89,73,1,1,50,47,23,108,67,49,28,125,47,28,28,1,52,118,103,105,74,1,28,124,60,89,52,52,72,69,125,107,101,101,1,122,125,114,1,100,65,96,89,28,58,23,25,1,1,125,80,20,106,119,125,74,28,62,1,25,99,125,89,66,1,116,80,96,57,117,1,64,74,20,28,115,125,120,28,68,96,80,28,85,1,20,125,125,74,80,88,61,28,85,70,125,113,125,28,112,28,89,125,110,1,1,1,1,123
156,60,55,1,21,38,1,71,125,37,1,32,100,92,77,69,98,1,29,68,67,38,107,48,19,108,91,90,83,125,63,15,42,73,79,53,99,52,51,23,125,1,31,1,1,32,118,122,94,75,25,44,124,32,82,32,58,102,65,105,96,101,111,1,120,125,123,1,125,104,89,86,22,60,29,1,26,36,125,49,1,106,112,125,110,57,109,1,114,47,125,84,54,64,56,87,46,18,93,1,15,95,58,38,116,125,121,24,80,87,70,28,50,27,43,117,125,41,80,62,76,15,115,72,125,119,125,19,103,66,84,125,113,45,1,78,97,74
157,71,87,13,21,25,1,57,123,25,1,13,116,65,58,55,103,42,1,40,71,25,108,37,53,101,85,84,78,123,86,17,44,74,90,1,106,71,49,34,123,17,13,21,1,123,109,121,93,62,36,31,122,24,77,17,70,95,63,100,105,96,89,1,120,123,119,1,123,101,81,78,1,66,1,54,1,17,123,47,13,110,114,123,115,68,97,1,104,32,123,80,45,88,46,81,30,23,107,52,43,64,68,25,117,99,92,29,75,83,91,38,60,35,51,123,123,41,75,39,56,33,118,50,123,113,123,48,112,94,61,123,111,1,123,98,59,67
158,87,70,1,1,34,1,65,121,34,1,32,107,83,109,53,99,1,32,51,49,34,95,68,22,117,81,81,80,121,66,19,51,60,88,31,98,121,61,25,121,19,41,1,1,121,86,112,56,69,40,29,120,43,71,34,62,108,55,105,101,103,97,1,113,121,116,1,121,111,77,71,1,57,27,1,1,28,121,84,1,110,100,121,115,62,114,1,96,48,121,71,59,85,58,77,43,21,94,1,25,92,64,34,104,121,119,24,47,77,121,45,30,1,41,121,121,46,71,71,89,23,118,67,121,102,121,49,1,90,71,121,91,39,1,93,54,106
159,57,61,11,17,40,1,48,125,40,1,33,76,98,74,87,77,15,28,66,57,40,107,51,21,83,99,95,92,125,50,13,53,75,68,35,78,55,38,19,125,1,24,12,1,30,111,123,103,82,1,45,124,36,86,31,44,112,79,110,101,114,106,1,120,125,121,1,104,81,91,90,14,59,22,23,25,32,125,54,1,115,117,125,96,46,102,1,107,71,125,88,63,72,65,93,29,16,100,10,52,97,46,37,113,125,122,34,67,94,69,39,80,25,43,125,125,56,85,73,70,20,109,62,125,116,125,48,118,64,88,125,119,27,18,60,84,105
160,49,62,10,17,33,1,57,125,19,1,24,99,102,78,86,100,42,22,37,67,32,103,64,28,107,98,97,93,125,75,5,12,70,72,46,87,54,56,20,125,8,35,9,6,23,111,123,76,85,30,26,124,38,89,27,50,104,74,109,71,81,118,1,119,125,122,11,101,79,95,92,15,59,16,34,25,29,125,58,7,108,121,125,116,53,106,1,115,55,125,89,36,61,43,94,48,13,83,52,47,88,51,21,110,125,120,40,65,96,77,31,80,18,44,125,125,63,84,60,82,39,117,66,125,112,125,45,105,69,89,125,114,41,14,68,73,113
161,71,55,10,17,32,10,64,125,40,1,33,106,96,102,76,85,22,27,69,71,44,82,35,20,116,95,94,91,125,56,19,54,46,74,48,75,63,57,24,125,15,27,15,1,125,99,52,61,86,59,43,124,30,88,34,37,108,62,110,70,101,104,1,119,125,123,1,84,103,90,87,1,71,1,10,1,27,125,68,14,112,118,125,117,37,120,10,113,26,125,82,67,35,58,93,42,18,92,1,31,98,37,41,109,78,122,21,45,77,107,51,59,24,47,125,125,53,80,66,97,23,121,65,125,111,125,79,115,50,88,125,114,49,1,81,100,105
162,50,55,51,59,48,10,40,124,18,1,13,74,64,34,52,69,14,41,73,68,94,84,57,42,93,106,98,95,124,113,8,72,43,75,15,112,39,71,29,124,45,22,26,1,25,115,70,83,36,7,124,120,77,100,24,67,114,53,124,109,124,89,1,119,124,117,1,96,87,103,100,27,102,47,9,19,33,124,63,60,90,122,124,79,108,104,44,65,54,124,91,61,5,85,82,80,58,118,21,23,81,62,31,110,86,105,46,20,38,32,49,78,11,17,116,124,107,92,56,37,16,97,35,124,99,124,30,123,88,66,124,121,76,6,28,12,111
163,85,46,44,55,60,12,37,122,22,6,8,81,63,33,65,51,16,41,58,79,104,89,36,53,87,109,122,82,83,105,9,54,38,72,14,108,50,80,28,122,57,17,27,3,26,114,56,91,24,4,122,117,70,92,23,73,106,40,122,96,122,97,1,116,122,112,1,122,69,103,92,30,107,43,13,15,45,122,61,48,86,121,122,95,111,101,31,62,66,122,88,42,7,98,78,76,47,118,32,21,74,71,34,90,75,102,68,19,39,100,52,77,11,18,122,122,115,92,49,59,10,99,35,122,113,122,25,120,84,67,122,119,64,5,29,20,110
164,96,52,59,47,43,6,42,122,19,1,13,62,68,46,69,53,7,34,90,58,91,93,36,27,80,122,105,106,112,71,15,95,49,66,23,107,41,39,33,122,65,32,21,1,122,108,82,51,44,10,122,120,84,102,20,72,115,54,122,111,122,64,1,113,122,116,1,57,81,104,102,18,83,31,7,9,14,122,63,67,101,121,122,70,98,110,60,92,73,122,85,78,1,99,55,87,61,118,35,30,97,74,38,117,89,109,29,26,48,45,50,88,17,28,122,122,76,56,75,24,12,94,40,122,114,122,22,25,77,79,122,119,86,11,37,16,100
165,119,98,40,50,92,10,39,126,25,1,12,104,37,27,89,61,15,43,85,95,111,60,29,55,91,108,118,90,73,103,7,42,52,101,48,117,66,88,22,126,53,29,20,1,34,107,110,62,26,13,114,120,64,81,24,78,57,47,126,121,33,75,1,112,126,106,1,93,77,87,79,17,96,23,8,18,45,126,65,49,70,124,126,97,122,72,16,32,102,126,62,51,11,113,74,84,41,105,9,21,58,71,54,82,86,109,116,35,76,56,115,59,14,19,126,126,83,68,36,67,6,100,31,126,99,126,28,125,69,80,126,123,44,1,46,38,94
166,106,98,21,37,111,19,94,126,54,5,11,116,47,35,86,56,13,20,87,92,114,67,33,109,81,113,118,77,69,72,8,23,57,100,51,115,66,80,32,126,38,93,31,1,49,102,90,82,43,10,79,112,96,76,34,61,50,28,126,120,29,60,1,105,126,104,1,117,83,85,74,39,95,24,14,12,84,126,107,26,53,124,126,97,123,65,15,41,101,126,73,45,9,108,59,70,22,103,16,18,36,62,63,78,71,91,110,44,68,42,88,52,7,25,126,126,89,55,45,64,6,99,30,126,122,126,48,125,58,75,126,121,27,1,17,40,119
167,90,44,23,34,103,16,50,123,88,1,23,75,85,57,70,93,1,31,100,79,113,62,52,55,59,78,114,97,97,49,16,28,86,80,95,87,123,77,16,123,32,51,32,1,123,104,54,73,55,15,69,120,53,110,42,35,123,58,123,96,40,59,1,115,123,119,1,83,107,97,110,16,108,1,1,1,1,123,39,29,81,122,123,47,105,108,23,62,71,123,91,45,16,102,59,66,23,94,1,37,74,30,68,92,117,118,72,16,76,67,84,89,1,16,123,123,82,65,48,38,1,62,36,123,101,123,46,121,42,106,123,116,27,1,1,41,112
168,69,100,1,26,57,1,62,1,30,1,1,103,50,55,49,110,1,60,87,53,100,69,60,37,104,72,77,92,123,99,1,1,47,78,1,114,44,54,59,123,30,58,27,1,123,80,46,72,47,1,123,122,105,92,1,27,27,42,123,108,123,63,1,109,123,121,1,63,112,92,96,37,74,1,1,1,50,123,41,85,116,118,123,100,34,113,1,34,83,123,92,88,1,106,63,97,1,79,85,1,89,1,30,120,117,82,39,34,56,75,76,81,1,30,123,123,84,63,90,44,1,69,63,123,111,123,42,107,98,90,123,119,52,1,63,39,115
169,69,100,1,26,57,1,62,1,30,1,1,103,49,55,48,109,1,60,87,53,100,69,60,37,104,72,77,92,123,99,1,1,46,78,1,113,44,54,59,123,30,58,27,1,123,80,45,72,46,1,123,120,105,92,1,27,27,52,123,107,123,63,1,108,123,119,1,63,111,92,96,30,74,1,1,1,49,123,41,85,114,121,123,100,35,112,1,35,83,123,92,88,1,106,63,97,1,79,85,1,89,1,30,118,116,82,38,41,56,75,76,81,1,30,123,123,84,63,89,38,1,69,63,123,110,123,43,122,98,89,123,117,51,1,63,38,115
170,69,100,1,26,57,1,62,1,30,1,1,103,50,55,49,111,1,60,86,53,100,69,60,38,104,72,77,91,123,99,1,1,47,78,1,115,44,54,59,123,30,58,27,1,123,80,46,72,47,1,123,121,105,91,1,27,27,35,123,108,123,63,1,110,123,120,1,63,113,91,96,30,74,1,1,1,50,123,42,84,109,122,123,100,35,114,1,35,82,123,91,87,1,106,63,97,1,79,84,1,91,1,30,119,117,81,40,38,56,75,76,88,1,30,123,123,83,63,89,44,1,69,63,123,112,123,43,107,98,89,123,118,52,1,63,40,116
171,122,81,1,1,47,1,86,126,53,1,35,94,99,84,95,65,1,1,65,79,54,59,1,1,112,82,99,108,103,39,1,1,65,95,39,59,89,59,78,126,25,89,25,1,25,105,65,54,65,31,50,123,101,105,31,44,91,1,113,116,54,91,1,124,126,114,1,126,59,105,109,25,95,1,1,1,25,126,54,39,50,125,126,86,39,120,1,65,65,126,59,44,1,109,83,103,47,119,50,35,79,31,58,111,95,117,25,1,86,47,73,73,1,31,126,126,59,39,73,73,1,91,35,126,84,126,73,121,35,101,126,115,1,1,72,44,118
172,122,79,1,1,48,1,85,126,54,1,36,94,99,83,95,66,1,1,59,78,55,59,1,1,112,80,99,107,103,39,1,1,66,95,39,59,88,59,77,126,26,88,26,1,26,114,66,51,66,32,51,123,101,105,32,44,91,1,113,116,55,91,1,124,126,111,1,126,59,105,108,26,95,1,1,1,26,126,55,39,59,125,126,85,39,121,1,66,66,126,59,44,1,108,81,103,44,120,51,1,88,32,58,110,95,118,26,1,85,48,74,81,1,32,126,126,48,39,74,66,1,91,36,126,83,126,74,115,36,101,126,116,1,1,73,44,119
173,122,79,1,1,47,1,86,126,54,1,35,94,99,84,95,66,1,1,60,78,55,60,1,1,114,80,99,108,104,38,1,1,66,95,38,60,89,60,76,126,26,89,26,1,26,99,66,52,66,31,50,123,102,106,31,44,91,1,115,116,55,91,1,124,126,113,1,126,60,106,109,1,95,1,1,1,26,126,55,38,58,125,126,86,38,121,1,66,66,126,60,44,1,109,81,104,47,120,50,38,81,31,58,112,95,119,26,1,86,47,73,81,1,31,126,126,52,38,73,76,1,91,35,126,84,126,73,111,35,102,126,117,1,1,72,44,118
174,111,53,1,1,114,1,1,126,1,1,1,68,96,99,108,57,1,49,55,1,115,60,44,46,101,70,72,102,102,110,1,37,89,87,49,60,90,60,1,126,1,37,1,1,84,88,94,81,72,1,91,122,42,102,1,1,57,44,97,95,60,72,1,119,126,118,1,116,65,106,105,1,107,1,1,1,49,126,57,1,55,125,126,68,117,109,1,72,65,126,60,46,37,82,72,72,1,100,1,46,112,1,1,121,126,120,42,52,72,72,92,93,1,37,126,126,85,86,83,65,1,72,1,126,70,126,1,124,1,98,126,123,37,1,54,1,113
175,105,77,77,1,1,1,119,119,1,77,1,77,77,1,77,64,1,1,72,1,1,119,1,1,77,1,77,77,119,105,1,119,1,1,1,105,64,1,1,119,77,1,1,1,64,115,77,1,72,1,1,118,77,77,1,77,116,64,119,64,119,77,1,72,119,105,1,1,77,77,77,1,1,1,1,1,1,119,77,1,1,1,119,77,1,112,77,1,1,119,1,72,1,1,77,77,72,113,1,1,114,1,1,111,64,1,77,1,64,1,1,1,1,1,119,119,1,1,1,1,1,105,1,119,119,119,64,117,77,77,119,105,1,119,77,1,77
176,104,70,23,23,102,1,73,125,1,1,1,79,92,109,89,50,1,23,53,53,102,65,37,50,106,65,79,111,111,56,37,37,95,91,56,107,93,56,1,125,23,1,1,1,23,99,87,76,53,1,56,121,37,111,45,1,46,37,98,100,65,79,1,120,125,110,1,125,108,116,111,56,97,1,1,1,23,125,50,1,56,123,125,79,46,117,23,79,56,125,65,46,1,76,79,70,1,105,37,23,90,23,23,122,125,119,23,56,79,46,70,88,1,1,125,125,101,95,73,75,23,79,37,125,65,125,23,124,76,111,125,118,37,1,56,23,94
177,73,88,48,48,44,6,18,35,33,1,59,91,110,107,57,96,26,41,63,24,90,80,46,21,105,123,123,114,123,64,22,58,92,74,19,97,54,53,16,123,32,12,6,45,123,78,84,40,81,30,25,121,72,103,11,37,118,34,69,70,123,99,1,106,123,112,1,79,76,111,103,20,56,28,8,14,31,123,42,48,113,120,123,82,43,117,47,89,27,123,85,75,55,87,94,68,62,115,1,39,100,52,23,116,102,98,8,60,77,65,36,83,8,29,123,123,101,61,13,67,15,93,51,123,109,123,17,122,86,95,123,119,66,1,38,71,108
178,48,54,58,35,57,3,22,30,9,8,45,109,106,99,51,101,25,37,71,27,77,94,32,12,86,123,93,97,123,32,20,66,80,67,5,107,59,28,36,123,50,4,23,15,123,102,116,41,64,11,17,122,63,80,24,53,118,47,73,98,123,89,1,114,123,113,1,87,40,92,80,13,52,19,14,34,16,123,68,65,115,120,123,103,43,112,44,104,85,123,80,69,55,60,90,91,78,110,61,39,96,42,9,117,108,100,49,31,62,74,6,76,6,29,123,123,88,72,17,70,21,105,38,123,111,123,26,121,95,80,123,119,46,123,56,79,75
179,67,73,47,44,37,18,41,43,32,1,1,110,93,80,81,91,13,50,62,38,94,89,45,26,104,108,118,112,125,66,12,61,55,71,48,96,63,60,17,125,24,31,23,1,125,82,86,20,52,29,32,124,72,99,1,58,122,19,84,95,125,92,1,105,125,116,1,53,75,103,99,26,54,16,1,1,13,125,88,49,117,123,125,101,25,120,40,109,55,125,83,76,46,77,102,78,59,119,22,26,87,125,32,106,111,107,29,42,64,68,32,70,1,39,125,125,98,51,32,85,1,115,57,125,113,114,21,15,79,90,125,121,65,1,69,74,97
180,108,113,12,20,50,7,36,27,38,1,23,125,84,85,59,114,45,39,83,109,69,89,82,28,124,66,70,72,49,107,7,12,52,121,33,112,128,65,35,128,15,26,15,10,37,115,96,77,45,1,31,127,41,52,44,52,103,74,97,95,87,76,1,120,128,91,1,88,80,61,52,17,104,10,19,18,40,128,32,25,110,111,128,119,105,86,7,90,64,128,52,79,12,81,73,78,29,99,30,21,67,106,42,93,102,100,98,45,63,126,43,60,6,24,128,128,75,58,62,48,22,123,71,128,94,92,51,118,101,52,128,116,34,1,117,122,68
181,106,119,9,24,40,5,35,16,31,1,28,126,83,59,57,112,68,26,55,104,47,85,46,93,124,80,77,78,65,107,5,9,69,117,30,113,105,51,19,128,13,21,13,7,17,116,92,56,62,3,33,127,43,69,35,61,109,76,94,87,58,66,1,111,128,91,3,84,44,74,72,12,100,11,95,20,54,128,32,23,99,115,128,122,102,79,7,88,48,128,69,39,42,50,75,41,29,101,45,27,73,103,34,86,97,98,96,64,67,120,38,63,15,18,128,128,60,81,52,49,22,125,37,128,90,89,117,110,108,53,128,121,25,128,114,123,82
182,86,122,26,25,55,26,58,35,32,1,1,127,88,85,42,109,1,41,51,87,77,101,81,22,84,75,78,79,73,94,1,33,59,118,35,110,89,38,16,129,29,31,29,1,37,119,107,82,54,16,39,128,66,69,45,83,116,91,98,106,90,68,1,125,129,117,1,99,61,74,69,13,93,1,16,1,24,129,47,46,113,114,129,121,97,95,1,100,49,129,69,52,16,50,80,63,40,105,34,13,64,96,48,104,111,92,22,21,67,115,59,56,16,28,129,129,1,62,64,44,13,126,57,129,103,102,53,112,108,69,129,123,43,1,120,124,76
183,113,85,23,48,117,12,65,14,51,16,11,112,92,101,78,58,31,27,83,91,116,35,21,12,82,43,121,100,127,105,7,30,49,71,29,34,127,89,56,127,53,24,53,1,52,79,106,67,18,10,107,109,96,75,68,57,110,28,127,118,97,45,1,115,99,80,1,114,108,86,75,38,123,20,1,18,33,127,111,59,44,124,127,62,126,102,7,55,98,127,73,60,6,119,72,94,77,125,41,47,46,93,65,103,42,84,95,26,88,69,63,39,17,15,127,127,36,70,37,104,9,90,50,127,40,81,64,87,61,74,127,120,32,1,25,22,122
184,109,90,16,35,118,11,55,9,85,32,31,113,92,100,87,45,60,19,112,75,114,39,13,108,65,49,120,64,126,102,5,23,42,77,27,30,126,70,35,126,37,15,37,4,41,69,105,56,17,7,89,99,93,79,53,43,107,22,126,115,95,86,1,110,126,66,1,122,88,79,82,68,121,34,6,14,33,126,104,50,40,124,126,54,125,106,8,44,94,126,59,48,24,111,61,73,91,116,96,51,57,71,58,101,81,72,97,17,83,63,84,47,25,12,126,126,46,62,28,103,10,98,26,126,119,76,52,67,74,78,126,117,20,1,21,29,123
185,109,68,34,9,107,38,58,25,29,1,18,120,99,106,73,47,9,44,67,98,108,70,18,51,92,89,124,96,86,66,17,57,13,73,29,84,127,93,35,127,49,29,45,1,41,60,113,41,13,1,53,114,100,80,27,55,115,18,127,119,104,76,1,117,127,82,1,52,68,85,78,24,96,21,1,9,41,127,35,62,71,123,127,103,125,112,22,91,109,127,75,56,12,122,65,63,101,118,54,25,95,37,40,111,82,94,61,13,89,78,86,77,33,13,127,127,48,72,59,28,8,102,29,127,126,88,63,105,45,80,127,121,49,1,38,23,116
186,102,113,10,24,90,8,46,121,55,1,16,87,89,69,82,54,22,28,73,68,98,59,20,60,101,106,103,95,121,75,7,18,53,58,21,96,62,74,36,121,29,34,29,1,35,105,78,65,48,19,121,119,56,91,49,40,121,33,121,117,121,77,1,116,121,115,1,121,67,99,92,25,109,12,15,14,43,121,27,47,114,120,121,63,110,104,9,51,70,121,65,37,13,94,85,42,44,118,32,31,61,83,57,79,64,100,80,50,71,38,72,81,1,17,121,121,108,85,52,76,11,84,39,121,97,121,45,112,93,88,121,111,23,1,26,40,107
187,106,113,8,21,101,6,48,122,54,1,13,93,82,61,59,43,22,35,64,100,102,81,18,76,84,103,97,92,122,65,5,28,49,52,16,94,57,68,38,122,25,24,25,8,29,116,67,87,44,14,122,118,51,86,50,31,122,36,122,117,122,79,1,115,122,114,1,104,58,96,89,53,110,11,19,10,69,122,34,41,111,112,122,66,109,99,7,60,73,122,85,46,30,105,77,40,41,120,47,23,63,78,56,75,62,98,72,39,70,27,71,74,15,17,122,122,108,80,54,90,12,88,32,122,95,122,45,121,91,83,122,119,33,1,20,37,107
188,80,47,35,26,67,1,63,123,34,1,29,65,49,96,79,86,1,43,38,78,106,90,35,57,115,109,100,111,108,38,1,53,73,69,27,98,76,71,23,123,38,33,19,1,57,73,86,53,23,1,123,120,62,102,53,20,123,42,112,83,123,95,1,117,123,114,1,123,99,110,104,23,82,13,32,13,47,123,67,31,97,122,123,84,20,113,35,85,88,123,101,63,1,73,91,72,60,105,13,13,46,44,57,89,76,118,60,13,81,27,51,91,1,1,123,123,69,94,50,44,13,93,29,123,116,123,53,121,66,102,123,119,38,1,20,51,107
189,86,117,18,49,104,1,42,26,51,1,39,114,91,91,42,74,42,79,101,76,99,1,1,37,96,117,107,117,38,88,1,18,51,51,1,120,66,51,51,129,51,28,51,1,42,67,95,40,1,14,72,127,90,51,51,51,112,23,51,123,94,25,1,87,129,75,1,109,115,102,51,100,104,27,77,34,83,129,103,36,24,128,129,121,125,97,17,1,82,129,51,50,22,108,71,81,84,104,33,35,113,69,42,98,122,70,116,1,79,42,85,111,14,30,129,129,89,42,29,91,32,78,41,129,31,73,68,124,51,51,129,126,18,1,18,16,110
190,75,120,18,37,105,1,36,25,37,1,29,118,87,87,37,72,37,77,97,69,100,1,1,96,93,120,102,120,30,85,1,18,37,37,1,119,70,37,37,128,37,23,37,112,37,60,92,35,1,13,74,125,84,37,37,37,104,17,61,115,90,67,1,79,128,73,1,107,114,98,37,101,103,28,91,27,80,128,99,31,22,127,128,113,124,94,16,1,82,128,37,59,76,108,32,65,81,105,71,33,111,34,37,95,116,63,117,1,77,37,83,110,13,62,128,128,86,37,15,87,24,64,37,128,26,68,66,123,37,37,128,126,18,128,18,12,109
191,89,119,1,1,106,1,1,87,1,1,70,107,99,102,1,86,1,93,79,82,110,1,1,71,111,119,95,122,61,1,1,1,56,1,1,123,58,61,1,130,1,1,1,1,59,54,103,1,1,1,57,127,98,61,1,1,125,59,1,108,99,73,1,117,130,87,1,81,115,90,61,77,104,1,1,1,55,130,75,1,83,129,130,116,126,114,1,1,75,130,61,67,1,112,68,78,99,104,1,1,109,74,1,113,121,92,118,1,94,1,72,97,1,1,1,130,69,1,1,91,1,80,1,130,83,83,1,124,1,61,130,128,1,1,1,1,96
192,46,1,93,87,1,1,1,125,1,1,1,81,74,103,44,70,1,51,88,43,102,65,46,1,90,125,115,120,105,46,1,93,68,58,38,68,45,81,1,125,62,38,1,1,125,92,112,1,51,1,38,124,101,108,1,70,122,65,104,1,59,86,1,119,125,118,1,76,75,111,108,1,51,1,1,1,1,125,97,84,116,117,125,80,85,113,64,60,50,125,70,81,1,99,51,100,63,110,1,61,95,65,1,89,96,79,1,1,51,76,38,1,1,1,125,125,1,1,38,51,1,78,70,125,114,125,1,123,46,107,125,121,91,1,51,98,106
193,51,50,77,83,23,1,20,122,1,1,82,71,95,101,66,45,1,55,69,28,93,44,41,1,112,122,109,110,122,42,32,79,45,68,32,45,28,55,18,122,38,1,1,26,122,105,106,38,60,1,35,120,94,89,1,36,118,81,98,75,122,107,1,115,122,116,1,100,64,96,89,80,52,1,20,30,1,122,86,58,113,117,122,103,74,108,63,85,62,122,45,67,1,97,59,88,55,111,1,36,87,25,23,61,76,65,32,38,70,78,54,52,1,1,122,122,18,89,31,71,26,104,45,122,114,122,20,121,42,89,122,119,84,122,71,102,99
194,72,109,1,1,51,1,99,1,1,1,1,105,43,92,50,85,1,53,91,71,78,110,1,1,105,57,70,57,87,93,1,83,57,112,1,1,77,57,96,129,1,97,1,1,53,116,89,104,43,1,79,128,98,57,1,43,129,1,120,107,103,55,1,125,121,127,1,100,69,57,57,1,75,1,1,1,1,129,1,1,119,124,129,102,76,81,1,87,57,129,57,83,1,112,73,73,1,114,1,1,86,82,43,123,1,122,1,1,68,43,79,43,1,1,129,129,52,57,42,95,1,110,1,129,118,117,108,126,94,55,129,115,43,1,101,90,57
195,82,1,1,1,82,1,1,126,1,82,1,126,82,1,82,82,1,1,1,1,1,126,1,1,1,1,1,82,120,82,1,1,1,1,82,82,82,1,1,126,82,1,1,1,82,1,82,1,1,82,1,120,82,82,1,82,1,1,126,82,126,1,1,82,82,1,1,1,82,82,82,1,1,1,1,1,1,126,82,82,1,1,126,1,82,119,1,1,1,1,1,120,1,1,82,82,1,120,82,1,120,1,1,120,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,126,126,82,118,1,1,126,82,1,82,1,1,82
196,1,85,1,1,1,1,85,123,1,1,1,123,85,1,1,85,1,85,1,1,1,123,1,1,1,1,81,81,117,85,1,117,1,85,108,1,1,1,85,123,1,85,1,1,1,115,1,1,1,1,108,117,108,1,1,1,123,1,123,1,1,1,1,108,123,85,1,85,1,81,1,85,1,1,1,1,85,123,1,1,85,116,123,1,1,81,1,117,1,123,1,117,1,85,1,1,1,108,1,1,114,1,1,117,85,1,85,1,1,85,1,1,1,1,123,85,85,1,1,1,1,85,1,123,123,123,108,107,1,1,123,1,1,1,85,1,1
197,72,95,26,41,78,1,49,120,48,1,29,73,65,68,71,60,16,25,62,67,110,83,66,58,107,88,104,103,120,91,1,26,46,82,21,109,120,70,33,120,44,21,39,1,47,114,76,60,53,1,120,119,94,97,35,102,120,90,86,87,120,99,1,113,120,117,1,120,69,101,97,20,75,18,13,1,32,120,100,40,59,118,120,84,34,111,26,55,54,120,85,30,11,74,93,92,50,81,1,24,77,37,51,115,120,80,63,15,64,106,56,45,11,16,120,120,79,30,43,36,21,108,37,120,89,120,42,112,57,96,120,116,52,1,18,14,105
198,62,36,16,26,44,1,68,38,56,1,31,74,116,93,100,92,32,42,39,60,71,81,51,25,123,94,112,109,106,80,1,16,79,75,46,85,55,76,28,128,1,24,19,1,43,90,120,66,91,1,63,125,59,107,53,50,113,58,118,86,83,99,1,119,128,111,1,77,84,114,110,27,61,1,1,1,21,128,65,1,95,126,128,97,40,124,1,87,35,128,82,30,37,69,102,47,22,115,1,48,101,49,56,98,128,117,29,41,105,72,54,78,23,32,128,128,88,103,67,73,18,104,64,128,96,89,52,127,70,107,128,121,45,1,20,34,122
199,115,42,70,1,30,44,23,47,27,1,1,105,104,102,75,110,34,54,68,29,98,62,54,23,96,95,83,93,77,54,1,70,79,91,17,111,61,84,40,125,66,17,44,1,125,101,113,64,49,1,125,120,106,79,17,1,121,31,125,43,125,117,1,109,125,112,1,90,57,77,79,1,88,1,1,1,35,125,74,87,103,123,125,100,67,108,41,63,89,125,64,51,59,38,58,73,94,119,35,37,72,23,21,118,116,92,21,33,39,53,52,50,1,44,125,125,85,76,60,32,1,114,48,125,97,99,27,124,17,79,125,122,26,1,69,86,107
200,88,95,1,1,86,1,42,1,74,1,1,108,53,66,42,110,1,1,82,88,99,95,1,66,114,76,78,126,53,82,1,1,53,113,1,107,103,53,1,126,42,1,1,1,126,118,91,93,53,1,71,122,42,53,1,1,90,1,126,109,126,53,1,120,126,119,1,99,42,53,76,1,98,1,1,1,1,126,42,42,117,124,126,97,121,42,1,1,42,126,53,81,80,79,53,66,1,103,1,1,39,86,1,111,114,116,42,53,66,82,71,39,1,1,103,126,74,70,53,91,1,99,1,126,106,99,42,125,82,53,126,122,39,1,94,112,71
