219,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,147,147,1,1,1,1,1,1,1,1,1,168,1,1,1,1,170,1,1,1,1,144,1,1,182,162,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,183,1,1,147,1,1,1,1,1,179,1,1,1,1,1,1,1,146,147,1,1,185,166,179,1,185,174,1,181,185,175,1,1,1,176,171,165,1,1,1,1,154,1,1,1,1,1,1,164,147,1,1,1,168,145,1,1,153,157,158,1,1,1,1,161,1,1,156,1,1,1,1,1,1,147,178,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,160,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,1,1,177,1,185,1,1,1,1,1,1,155,167,1,1,1,1,1
220,164,1,1,121,116,1,1,1,1,1,153,1,149,1,1,1,1,1,134,173,1,119,1,1,1,1,1,1,182,128,1,164,1,1,120,121,1,1,1,158,182,182,1,1,180,170,1,111,1,1,149,1,1,1,1,1,1,1,1,1,1,1,178,1,161,159,1,1,1,1,154,1,128,121,111,1,121,1,174,1,1,111,1,147,1,182,157,182,182,1,179,146,1,130,134,1,163,1,1,1,145,134,1,1,1,1,1,149,1,1,133,155,1,149,160,1,134,1,134,1,181,169,121,174,134,1,1,1,134,1,1,111,174,116,1,131,155,118,1,1,172,121,1,1,1,174,1,1,148,1,1,1,134,1,1,1,111,1,1,1,1,1,164,1,1,134,1,131,1,1,1,164,164,1,182,134,1,1,121,1,134,162,1,1,1,1,1,170
221,145,1,1,1,1,1,1,1,145,1,1,1,180,1,1,1,1,1,1,145,145,1,1,145,1,145,1,145,1,1,1,176,1,1,168,1,1,1,143,1,180,1,1,1,145,1,1,1,1,1,1,1,145,180,145,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,180,1,168,1,1,1,1,1,176,1,1,168,1,1,1,180,1,180,145,1,168,180,1,1,145,1,1,145,1,1,143,1,145,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,145,1,1,1,176,1,1,1,1,1,1,1,168,145,1,1,1,1,168,1,1,175,1,1,1,1,176,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,145,145,1,1,1,1,180,1,1,145,168,1,180,1,1,1,167,1,1,1,1,1,1,1,1,1
222,173,130,93,107,1,1,52,32,1,1,66,54,115,168,1,1,32,177,110,137,119,65,72,166,1,72,1,144,172,126,1,139,72,32,158,32,72,182,112,109,149,141,52,72,181,51,68,125,1,141,130,56,45,162,114,60,72,103,1,64,57,1,139,1,136,178,45,1,32,1,176,171,72,103,68,130,148,1,149,118,182,60,1,120,129,182,145,182,165,156,175,182,67,1,103,1,145,161,45,121,111,93,32,59,1,107,1,130,1,32,1,128,87,72,153,155,123,1,90,113,130,164,32,160,72,90,45,93,72,32,126,60,182,93,72,1,117,174,1,57,151,141,130,54,145,169,138,154,122,1,1,92,101,170,45,103,60,88,32,32,93,72,167,45,72,88,68,116,68,32,1,152,163,93,182,124,93,1,180,156,93,159,179,101,1,32,72,72
223,168,137,99,40,1,1,40,40,31,56,1,31,124,137,1,1,26,175,66,141,113,111,73,164,1,78,26,147,156,125,1,148,82,66,161,31,121,181,110,114,181,132,58,40,180,143,66,154,19,166,125,99,40,173,77,58,120,40,25,40,40,62,151,40,118,176,89,1,1,1,174,171,66,40,60,125,160,19,149,102,181,31,1,91,136,181,130,181,181,159,172,181,158,31,40,1,134,170,105,162,106,99,26,83,1,75,1,125,19,79,86,107,61,87,142,140,116,84,54,115,130,164,40,163,92,73,88,40,92,123,146,79,145,64,97,31,63,167,1,54,152,125,135,31,65,153,132,102,118,1,56,144,104,169,72,122,31,108,19,26,98,92,177,117,92,71,112,85,66,19,1,150,155,30,181,109,75,31,179,139,89,156,178,79,1,19,40,92
224,115,162,127,41,55,30,61,1,82,60,79,41,99,166,1,1,1,180,127,145,148,140,79,151,1,91,55,143,176,126,1,154,121,78,106,1,151,139,135,144,184,121,76,41,183,97,102,167,1,171,116,74,41,157,58,41,138,67,61,30,41,61,170,67,141,179,57,1,36,1,181,177,93,67,30,116,94,1,161,107,85,61,1,108,86,184,124,184,169,158,172,184,30,1,67,1,153,167,1,165,135,127,1,1,1,83,1,116,1,77,67,164,41,103,133,116,147,36,41,142,116,150,1,173,110,95,30,67,124,97,86,89,155,90,114,84,67,149,1,41,160,121,158,61,105,175,54,104,79,1,1,1,134,178,92,30,61,36,41,59,127,110,174,95,110,36,74,36,109,1,1,163,156,101,184,146,127,53,1,137,127,99,182,86,1,41,41,110
225,166,1,1,1,1,1,139,1,1,1,1,1,139,1,1,1,1,1,110,110,161,139,1,1,1,1,1,110,181,139,1,110,1,1,139,1,110,1,110,110,181,176,1,1,180,156,1,164,1,170,139,110,1,1,110,110,110,170,110,1,1,1,181,1,110,110,1,1,1,1,177,179,110,1,110,1,1,1,110,1,139,139,1,1,159,181,170,181,168,1,169,181,1,1,1,1,1,1,110,110,110,1,1,1,1,164,1,139,1,110,1,139,1,110,139,1,110,1,1,110,161,1,1,139,1,139,1,1,1,110,1,139,110,1,1,1,110,167,1,1,157,110,177,1,174,175,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,158,139,1,1,1,1,170,181,1,1,110,155,1,181,1,1,1,1,1,1,163,154,1,1,1,1,1
226,180,110,124,29,59,25,103,25,97,69,115,62,69,103,1,1,57,173,69,69,162,97,124,124,48,69,32,62,181,103,34,119,122,1,124,42,143,124,124,150,62,91,1,1,176,148,1,93,50,124,97,97,50,175,119,1,124,1,69,1,1,69,177,35,103,145,57,1,69,1,124,181,69,1,62,53,29,49,150,69,55,103,1,181,168,181,91,181,181,60,179,181,171,52,119,1,169,164,113,69,150,150,69,114,1,69,28,103,35,56,27,97,1,1,69,94,163,44,35,124,147,165,32,161,150,69,54,35,150,69,47,110,150,122,124,69,41,178,1,44,149,69,69,96,97,174,62,124,124,1,31,166,150,170,124,124,95,118,40,112,124,124,146,35,117,150,62,1,69,62,43,124,172,1,181,124,69,103,143,69,150,116,167,44,1,60,1,150
227,170,83,1,1,1,1,136,1,141,1,1,128,181,83,1,1,141,128,1,160,141,83,1,1,1,83,128,1,1,83,139,176,1,1,167,1,83,83,141,83,181,1,83,1,160,169,1,166,1,1,83,1,141,141,141,83,1,1,1,1,1,1,181,1,134,83,1,1,1,1,1,83,160,1,1,121,1,1,176,137,1,160,1,1,128,181,83,181,141,83,141,181,83,1,141,1,1,128,1,83,121,83,141,1,1,121,1,83,1,141,141,1,1,1,83,141,174,125,1,141,172,171,1,176,83,83,1,83,83,1,1,160,128,181,1,83,1,160,83,1,176,121,83,1,1,175,1,137,1,1,83,83,83,141,1,1,134,1,1,1,83,83,141,139,1,83,83,1,83,1,1,141,168,1,181,125,83,1,1,83,83,125,180,1,141,1,1,172
228,165,168,1,1,1,1,111,1,143,1,93,89,160,143,1,97,1,117,100,143,156,84,1,117,1,1,1,1,180,168,112,168,1,1,159,112,1,110,106,84,180,137,1,1,156,109,1,143,1,1,117,1,143,143,143,1,1,1,1,1,1,1,180,1,89,84,1,1,1,1,179,1,161,1,1,117,117,1,168,1,84,162,1,95,103,180,168,180,180,117,178,180,164,1,143,1,107,132,94,1,104,1,1,117,1,1,1,117,1,92,138,84,99,1,168,142,130,96,100,143,133,134,1,168,1,112,117,1,1,1,138,162,117,108,1,1,1,143,1,1,177,129,168,1,1,168,135,138,117,136,1,143,100,143,112,117,89,1,1,98,1,1,156,116,1,1,1,1,180,1,1,143,166,1,180,1,1,1,1,131,1,167,141,1,1,1,1,104
229,167,44,61,11,54,18,44,1,48,73,73,84,103,44,1,53,95,169,135,93,141,147,125,153,25,66,79,114,166,50,17,157,156,29,117,21,160,180,143,140,180,106,23,1,179,124,62,58,28,154,50,68,56,161,24,73,134,1,73,1,1,73,177,119,87,178,91,1,29,70,175,14,80,1,73,39,162,29,163,63,180,84,1,83,97,180,42,180,180,29,174,180,115,20,123,19,108,158,26,172,139,128,72,39,38,39,15,50,27,81,146,90,116,10,37,47,144,57,135,122,42,151,11,168,125,100,118,69,125,92,113,87,180,133,106,82,16,112,99,96,165,29,29,64,111,173,109,155,152,60,59,102,131,64,137,94,84,105,29,22,128,148,171,98,121,132,101,104,158,11,67,164,150,120,180,138,145,48,176,55,128,110,170,89,71,29,149,142
230,179,158,94,112,94,1,83,1,1,1,70,1,92,156,1,70,1,1,70,138,1,1,1,1,1,94,1,128,154,1,125,88,1,1,165,1,128,94,94,94,180,161,1,112,178,142,1,167,1,1,147,1,1,169,160,1,94,112,79,1,1,83,180,1,112,1,1,1,1,1,88,177,133,112,1,151,149,92,124,91,180,112,1,112,134,180,153,180,166,148,157,180,155,70,1,1,143,140,1,163,94,94,83,135,1,150,1,144,1,1,170,83,1,112,152,172,137,125,70,131,144,1,1,107,94,70,136,1,94,111,1,176,180,110,1,79,112,168,1,1,139,146,173,83,1,88,141,180,1,70,1,164,108,161,1,1,1,130,1,1,79,1,171,70,1,94,1,112,1,79,70,127,159,1,180,108,112,1,1,174,94,131,175,1,1,1,1,112
231,167,110,68,28,32,29,112,33,80,17,54,69,63,115,1,56,177,148,117,41,159,150,109,160,12,37,9,76,125,91,30,113,106,57,132,87,162,152,154,141,177,170,15,27,176,146,104,114,11,126,99,102,22,157,95,21,108,44,16,44,26,34,177,61,138,161,53,1,24,10,174,79,103,44,48,55,94,59,127,119,177,93,1,65,135,169,78,177,147,38,168,177,177,14,82,1,156,155,90,74,149,131,58,70,23,47,19,86,7,85,83,120,75,36,177,92,164,49,177,153,42,133,8,144,122,96,100,52,129,77,40,105,177,137,88,71,128,173,1,72,143,73,66,84,89,140,98,134,136,20,35,67,151,118,139,62,60,111,13,25,124,163,172,166,81,142,18,51,121,177,50,145,165,101,177,123,107,64,171,116,130,97,175,43,6,31,39,158
232,170,113,30,24,34,58,123,10,79,25,77,75,69,108,3,44,176,145,97,68,149,135,109,158,45,39,9,96,117,89,41,120,118,20,126,94,139,152,153,143,176,167,17,23,174,154,99,115,12,141,104,124,29,164,73,16,112,19,15,22,8,47,176,54,144,159,66,5,13,4,171,88,80,33,49,35,81,21,130,111,176,84,1,91,150,166,51,176,176,37,173,176,176,14,76,2,155,157,87,72,146,136,90,56,38,46,26,100,36,93,106,122,92,32,176,67,161,53,176,128,101,147,18,138,125,86,103,63,133,57,11,71,176,142,78,65,105,172,176,55,134,62,40,85,83,127,95,110,119,59,74,82,151,116,129,52,70,121,7,48,132,169,156,163,60,137,42,28,114,27,61,148,168,98,176,162,102,64,165,107,131,140,175,50,6,31,43,160
233,163,103,29,31,45,22,97,34,62,53,90,89,91,114,1,56,20,128,120,81,164,155,132,159,19,67,9,106,149,83,26,130,107,14,98,51,157,166,165,156,180,47,24,31,179,145,127,102,12,148,82,111,33,167,75,36,119,40,18,40,1,72,180,40,134,177,60,1,23,1,154,101,116,40,76,64,110,48,136,88,180,118,1,85,126,170,57,180,138,69,176,180,180,27,109,1,152,147,123,108,162,143,66,38,52,29,13,99,11,16,124,129,80,58,180,46,172,86,65,146,84,141,24,168,135,94,115,93,139,63,10,96,180,133,95,78,125,158,1,71,142,54,77,91,68,160,113,131,122,21,55,61,161,100,151,37,39,104,16,14,117,140,173,171,74,87,49,175,112,35,28,153,150,105,180,169,137,50,73,79,143,121,178,70,1,44,59,174
234,180,171,103,67,96,30,113,13,120,19,33,57,95,172,1,22,29,165,52,109,135,55,74,138,27,89,18,144,181,153,68,94,88,74,168,87,123,149,132,117,181,152,13,65,170,161,63,141,16,147,142,112,93,163,81,70,72,90,17,40,1,39,181,99,156,60,101,1,1,1,136,162,118,90,47,31,42,73,100,139,181,146,1,128,166,175,107,181,169,24,177,181,164,26,106,1,173,137,48,140,121,103,50,111,71,38,23,145,28,59,157,53,35,80,85,143,119,116,129,45,160,159,15,58,77,133,41,37,84,32,12,148,181,82,78,98,115,178,1,25,114,34,125,61,108,154,79,174,155,46,44,97,124,150,51,36,83,86,10,21,127,74,126,131,69,122,43,92,130,10,20,110,176,56,181,158,102,49,62,134,103,151,179,54,1,64,66,167
235,178,165,114,61,81,29,68,6,117,17,25,44,65,167,1,19,32,163,49,110,136,57,92,132,36,76,14,69,179,144,71,108,99,87,162,51,129,157,135,122,179,152,10,59,174,153,90,150,18,137,123,125,80,160,86,48,97,74,20,26,8,53,179,72,145,85,106,1,13,1,164,166,115,74,38,63,42,84,104,77,179,127,1,100,159,176,116,179,179,55,171,179,170,28,91,7,146,151,82,147,130,120,47,101,66,43,34,131,23,52,155,54,41,73,96,148,138,109,179,112,161,156,15,58,98,134,24,31,105,27,16,139,179,107,89,88,83,168,1,21,118,40,140,46,113,158,64,172,126,39,33,79,141,143,78,30,56,111,11,35,103,92,133,142,92,128,37,50,124,12,22,119,173,70,179,154,95,45,177,102,120,149,175,67,9,61,60,169
236,178,165,106,69,75,16,76,1,122,22,31,52,60,169,1,33,179,172,41,126,137,63,73,129,21,79,28,72,179,155,65,94,89,82,168,62,173,158,157,137,179,125,1,69,171,144,45,117,15,127,146,119,113,166,59,105,94,103,32,34,1,35,179,86,152,80,77,1,1,1,116,161,148,103,42,57,27,82,110,115,179,159,1,112,156,176,107,179,170,58,175,179,154,24,118,1,167,135,46,124,136,130,51,81,64,61,18,151,18,29,142,66,30,93,108,145,147,114,179,38,163,150,18,50,96,98,37,40,100,47,1,153,179,102,84,78,109,164,1,23,133,39,141,52,101,143,56,121,134,44,26,87,140,132,54,35,85,88,1,16,91,96,139,123,73,160,43,69,92,1,25,120,174,55,179,110,90,48,99,128,130,149,177,49,1,67,67,162
237,176,111,80,24,42,39,99,11,82,28,72,52,55,100,1,27,17,169,86,81,135,107,92,123,20,104,9,98,179,109,31,118,101,58,124,77,164,144,156,167,179,163,14,21,178,136,96,121,15,127,83,103,49,145,88,18,128,35,30,33,19,48,179,46,150,165,71,1,7,1,175,133,89,35,56,61,106,34,160,116,179,76,1,90,132,179,105,179,146,51,174,179,137,23,87,1,157,162,115,142,151,161,53,85,40,69,32,97,29,64,84,78,73,45,94,112,171,62,179,153,148,130,21,140,154,125,59,35,159,74,54,134,179,139,110,79,75,155,1,50,172,41,60,66,93,122,114,143,152,13,26,57,168,117,120,70,68,147,11,47,131,126,158,170,63,141,113,65,91,10,25,149,166,95,179,119,108,38,16,138,129,102,177,67,7,43,44,173
238,174,105,70,47,65,17,91,11,62,19,72,40,50,100,1,25,18,162,78,82,158,98,118,119,29,93,7,102,120,123,28,115,122,63,117,64,151,155,160,150,179,152,8,42,178,135,108,128,10,124,92,127,34,173,55,15,130,44,24,27,12,35,179,83,161,166,68,1,13,5,175,134,101,60,57,45,74,61,137,88,179,59,3,99,141,179,113,179,179,56,167,179,142,23,95,4,145,153,97,136,144,147,69,53,48,39,31,71,22,81,94,90,89,73,106,109,156,58,179,171,163,126,21,114,132,104,38,52,140,66,41,110,179,139,96,86,87,168,9,36,159,129,67,51,77,112,85,164,133,26,37,75,154,121,143,76,54,149,14,30,111,131,169,170,107,157,79,33,103,16,20,148,165,80,179,137,84,49,177,125,146,116,176,46,6,32,43,172
239,171,118,122,62,57,46,60,19,84,19,41,48,98,119,1,1,1,173,92,57,99,88,51,169,1,79,33,100,159,101,1,125,126,78,128,70,177,161,151,148,182,114,19,19,181,111,94,132,19,167,102,138,19,175,43,55,157,37,41,37,1,47,170,1,113,87,112,1,19,1,179,144,73,37,48,116,155,80,147,91,182,67,1,74,134,182,135,182,165,107,176,182,136,35,1,1,168,174,45,123,154,143,33,76,19,62,1,102,1,77,53,86,82,50,137,110,156,57,72,172,85,166,52,142,139,66,104,37,140,90,83,117,182,130,150,62,74,160,1,19,162,108,115,60,54,164,141,71,158,1,19,96,153,133,69,89,67,124,1,19,146,95,178,121,129,93,105,109,97,19,19,152,149,81,182,163,127,36,44,145,120,106,180,55,1,19,62,131
240,165,92,45,74,77,38,107,18,31,54,109,28,69,106,1,31,180,163,122,80,168,152,103,127,27,61,8,58,158,52,22,126,110,22,121,85,154,162,163,150,180,17,14,72,179,147,125,83,9,153,78,112,38,172,89,38,122,63,21,28,42,36,137,63,124,176,88,1,11,7,170,131,101,84,44,50,66,50,130,96,180,48,1,100,141,180,95,180,146,26,174,180,104,18,99,1,161,145,93,68,155,143,59,69,75,45,55,85,12,47,89,155,67,81,71,94,175,97,180,120,173,135,72,149,119,63,118,82,127,57,18,33,180,141,117,91,167,160,1,79,139,129,30,33,35,133,112,140,148,15,36,60,157,114,138,56,48,116,13,25,132,111,171,135,75,144,41,177,105,10,52,151,169,98,180,166,108,22,16,102,115,133,178,87,1,42,62,159
241,169,97,49,63,77,36,105,14,41,23,98,52,57,100,3,46,179,152,103,83,165,133,102,119,45,32,5,37,145,79,26,113,129,24,130,89,144,158,159,155,179,174,13,35,176,149,117,96,9,148,74,123,47,170,70,22,120,29,9,40,21,42,154,68,115,163,85,6,7,12,172,111,101,87,48,39,84,31,131,107,179,72,1,95,138,179,78,179,179,27,167,179,116,18,82,2,156,150,91,49,140,142,60,56,73,30,42,81,20,90,88,121,86,58,62,80,173,93,179,124,151,136,34,143,127,67,122,75,135,65,19,64,179,132,106,94,157,168,17,53,139,108,24,65,70,141,109,146,126,55,28,54,161,118,137,68,44,114,9,15,134,112,166,162,76,153,37,175,104,8,49,147,164,92,179,171,99,32,178,110,125,128,177,59,4,16,61,160
242,106,75,73,110,38,12,72,28,60,49,121,57,60,75,1,27,180,173,115,85,171,121,110,144,28,91,30,69,169,53,1,124,138,67,119,40,164,180,139,167,180,65,25,110,179,136,101,127,12,146,94,120,33,165,83,63,125,80,12,59,1,49,147,42,147,176,49,1,12,1,174,135,142,113,1,40,129,63,155,37,180,94,1,131,116,180,109,180,150,38,175,180,66,42,96,1,158,121,12,106,152,166,42,20,47,73,12,85,12,36,88,128,104,105,101,83,177,78,80,97,54,153,79,155,154,97,99,113,159,77,49,60,180,99,132,117,170,140,1,80,161,71,67,57,54,167,88,145,151,21,32,42,162,108,137,12,69,134,1,33,149,118,155,47,91,25,23,54,101,30,23,130,132,88,180,172,140,35,42,125,160,143,178,93,1,21,85,163
243,178,154,132,36,78,26,163,1,128,22,61,75,93,152,9,11,44,153,148,99,106,86,69,111,12,47,15,28,179,155,51,133,65,46,88,35,125,126,158,112,179,130,10,38,151,160,83,97,14,66,137,124,48,173,67,115,103,89,23,73,1,85,179,71,166,140,92,15,1,33,131,138,72,89,76,81,31,50,116,156,179,150,1,91,168,179,143,179,149,96,174,179,145,59,147,1,172,161,113,95,121,129,44,37,40,87,17,141,29,24,139,34,43,53,100,63,134,58,179,101,177,162,27,77,103,136,32,49,107,62,1,135,179,102,60,64,56,169,20,25,74,79,123,109,117,159,55,108,142,21,57,122,118,165,70,68,144,94,8,13,167,84,146,105,80,110,39,52,120,18,19,119,176,54,179,164,98,114,175,82,127,157,171,30,1,40,40,170
244,175,147,125,33,78,41,161,1,120,15,64,80,92,150,28,11,176,152,127,100,97,72,52,107,27,38,17,49,176,151,79,136,65,36,62,56,117,119,153,105,176,122,8,30,144,162,66,74,13,53,135,118,40,170,114,59,93,86,16,70,7,82,176,43,159,134,76,67,1,176,129,133,61,86,73,83,24,85,104,146,176,145,1,143,165,176,130,176,176,89,167,176,149,57,138,1,166,164,148,101,110,124,96,51,42,84,22,142,25,32,132,29,48,44,106,108,126,81,176,69,174,163,21,77,93,131,26,39,99,19,9,128,176,98,50,54,47,173,23,18,55,71,121,102,115,154,46,113,140,20,58,141,155,157,60,63,137,90,6,10,160,67,139,111,93,103,31,88,116,12,14,109,172,45,176,156,91,112,171,75,123,158,169,37,1,34,34,168
245,179,155,115,1,115,1,171,1,140,67,1,122,134,156,52,1,1,166,157,128,126,136,1,138,1,52,1,73,102,144,57,94,69,1,75,85,113,94,158,114,180,154,1,57,150,163,81,140,1,77,153,145,52,168,1,1,97,132,63,115,1,70,180,83,165,89,132,1,1,57,83,124,63,135,70,115,88,1,106,1,1,120,1,180,167,180,104,180,123,93,176,180,143,1,115,1,174,160,79,98,111,149,99,52,1,127,1,180,1,1,76,63,90,81,1,100,147,52,180,91,177,162,70,87,106,60,68,1,110,60,1,128,151,92,1,63,80,173,1,1,159,1,137,128,152,169,77,139,146,1,1,74,170,164,1,125,120,105,1,1,1,106,101,103,60,112,1,86,1,1,1,94,175,1,180,106,128,142,1,1,148,161,178,1,1,1,1,172
246,176,113,82,50,60,21,94,12,65,28,80,57,75,101,1,30,14,156,86,70,158,107,122,112,32,88,9,66,143,118,36,111,124,20,120,56,144,151,136,172,54,174,11,43,181,127,110,132,19,123,97,117,31,149,62,16,126,46,18,26,29,35,182,55,157,153,77,1,15,1,182,150,93,46,87,44,84,51,161,114,89,49,1,182,141,179,104,182,147,81,175,182,137,22,119,1,163,135,98,152,154,166,40,72,42,48,27,106,23,63,67,95,96,78,99,85,178,79,182,133,146,134,17,131,160,115,58,73,162,83,38,103,166,121,109,69,105,164,1,53,169,90,74,68,91,142,100,165,116,25,33,59,173,130,139,61,64,148,8,37,125,155,140,159,102,177,71,34,76,10,24,128,171,92,182,145,108,39,12,138,166,129,180,45,1,41,52,170
247,176,107,64,37,53,32,95,14,60,23,77,51,70,100,1,34,15,165,87,71,144,110,125,120,40,83,11,62,180,119,26,113,122,63,114,81,160,167,161,154,180,171,10,33,178,140,109,111,16,149,76,123,39,170,69,18,128,47,9,25,17,42,180,50,162,148,80,1,13,1,180,127,89,61,85,49,82,43,129,108,101,59,1,98,152,172,146,180,180,30,175,180,145,28,93,6,156,158,104,164,153,141,92,35,45,24,38,67,29,78,73,115,84,57,138,102,166,68,180,150,136,132,21,133,126,97,41,66,137,65,36,112,141,139,94,79,91,174,1,46,151,74,86,56,90,118,105,124,157,27,52,54,163,106,134,88,72,143,8,22,117,116,155,169,99,159,58,19,103,12,31,147,173,75,180,129,96,55,179,135,131,121,177,48,7,20,44,168
248,179,129,40,62,53,10,98,26,61,36,89,91,72,102,1,51,32,174,108,44,157,121,68,140,21,78,10,67,182,114,23,111,143,66,123,75,172,150,165,170,182,77,31,47,181,117,107,131,20,155,104,124,52,168,56,34,127,16,37,45,1,55,182,46,152,125,94,1,24,1,182,154,80,84,93,63,119,79,158,86,103,97,1,60,126,176,73,182,130,88,178,182,112,43,118,1,149,160,29,148,138,162,90,35,38,40,17,76,10,39,115,116,74,58,100,64,175,85,96,145,133,141,59,146,153,83,28,54,161,70,14,113,162,135,109,50,101,167,1,27,171,110,71,81,87,156,120,164,137,1,10,30,169,106,136,15,82,144,22,48,142,122,166,139,92,173,42,33,95,19,18,151,159,99,182,147,105,65,57,128,134,132,180,69,1,24,49,177
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,176,91,125,1,1,1,139,1,1,74,74,74,93,125,1,1,1,168,1,93,151,1,147,115,1,93,1,63,174,63,1,93,74,63,93,1,74,163,152,152,182,115,1,1,181,139,115,166,1,175,91,74,1,179,131,1,115,1,93,1,1,74,93,74,144,93,1,1,1,1,178,93,1,1,1,115,125,1,152,1,115,136,1,182,115,182,63,182,143,63,180,182,1,1,134,1,147,163,1,93,147,152,1,1,1,93,1,141,1,59,145,93,74,59,125,136,173,1,182,131,125,169,1,131,152,74,59,1,152,74,63,141,152,147,93,93,1,163,1,63,172,93,63,93,93,169,115,166,93,1,1,63,152,134,152,1,136,59,1,63,115,1,177,74,93,74,1,1,93,1,1,152,115,74,182,152,93,74,1,63,125,93,171,1,1,74,74,146
252,164,139,98,48,1,1,75,31,73,1,40,63,91,124,1,1,27,178,118,96,132,128,57,167,1,48,31,130,177,125,1,136,98,92,133,59,135,183,116,127,183,120,60,130,182,158,93,157,1,162,134,30,87,171,65,1,98,48,1,48,48,1,121,40,81,176,45,1,31,1,172,165,58,48,43,141,159,66,145,94,183,71,1,76,113,175,119,183,169,161,174,183,82,27,40,1,150,170,35,143,116,98,1,45,1,111,1,147,1,79,64,86,67,48,123,149,151,67,67,154,141,167,48,148,98,67,95,48,98,110,61,83,96,98,126,1,77,166,1,1,160,140,138,38,90,155,153,152,137,1,38,45,98,163,88,61,71,84,27,31,98,112,173,84,98,114,35,181,98,43,1,145,156,80,183,122,115,73,180,129,89,144,179,1,35,1,78,98
253,167,138,103,16,25,32,36,21,79,1,59,40,81,138,1,1,12,177,91,129,125,102,99,153,37,67,40,55,174,136,30,143,67,31,158,50,67,182,112,126,182,127,38,131,181,142,84,155,16,171,146,46,67,168,28,65,99,43,12,21,16,53,147,67,119,173,34,1,49,1,172,156,90,43,55,134,164,91,150,115,182,47,1,87,132,175,135,182,182,133,176,182,124,25,88,1,165,152,86,120,114,103,55,62,1,67,1,149,21,35,64,113,67,54,144,123,141,51,67,111,145,153,16,163,99,67,159,43,91,66,116,108,130,91,39,40,82,162,1,58,157,148,140,63,61,169,128,122,85,24,1,83,91,161,91,109,47,89,12,16,103,91,170,121,52,117,60,180,67,33,12,150,160,110,182,118,103,79,179,137,103,166,178,67,29,25,67,91
254,170,157,109,53,1,1,1,1,77,53,84,1,137,157,1,1,1,156,117,53,130,101,53,176,1,53,1,94,179,150,1,53,1,43,142,1,172,117,117,130,77,145,1,53,183,143,88,169,1,177,157,91,53,173,43,53,140,53,1,1,1,53,151,1,98,96,43,1,53,1,181,167,53,53,1,149,178,1,121,92,184,1,1,85,125,184,152,184,146,152,180,184,87,53,53,1,164,168,94,136,102,109,1,43,1,53,1,165,1,120,1,97,53,93,162,148,139,77,77,144,157,175,85,128,121,1,129,109,102,134,43,89,109,124,116,77,53,163,1,51,133,152,157,1,108,135,166,138,147,1,1,125,102,171,77,43,98,98,1,1,109,43,174,51,102,1,89,127,102,43,1,109,132,76,184,121,53,77,53,152,109,141,182,1,1,53,53,102
255,179,116,127,14,23,37,77,14,91,19,35,75,107,114,1,26,14,135,101,87,149,94,118,133,19,57,22,28,145,114,34,156,140,44,161,70,142,163,155,148,184,99,33,82,183,130,56,111,1,125,116,81,54,178,66,72,129,31,39,30,14,23,184,52,80,177,67,1,47,1,181,73,78,26,62,98,120,44,162,121,105,93,1,40,124,180,109,184,169,103,182,184,139,37,96,1,132,143,41,122,153,147,59,86,1,61,14,119,1,32,110,84,74,42,106,112,154,69,52,175,97,131,60,171,159,89,160,23,144,28,19,88,150,141,63,55,43,172,1,51,157,102,104,76,46,92,79,173,166,36,1,100,152,138,146,90,83,128,1,71,108,136,176,113,126,151,68,64,95,50,1,158,167,48,184,164,134,85,165,123,137,174,170,49,1,58,65,168
