175,146,106,106,1,1,1,1,1,106,1,1,166,146,1,1,1,106,106,105,106,1,106,92,1,1,1,92,1,1,1,1,1,157,1,106,1,106,106,166,146,1,146,92,1,1,1,146,1,1,1,106,106,1,1,106,1,1,1,92,164,1,1,106,1,1,1,106,166,106,106,106,1,106,161,92,146,1,166,106,1,166,166,1,146,106,166,1,92,166,1,1,106,163,106,92,106,1,1,1,106,1,1,1,1,1,106,92,1,92,1,106,1,166,106,1,157,106,1,106,1,1,1,106,92,1,1,106,1,106,159,1,1,160,1,165,1,1,92,1,1,1,1,106,166,92,1,1,1,1,1,1,1,146,1,1,106,1,106,1,1,1,146,1,166,106,1,92,162,146,106,1,146,1,166,106,1,106
176,136,78,1,33,1,134,1,70,1,1,1,33,135,1,1,115,152,100,121,120,118,97,70,1,78,1,62,151,74,78,100,33,122,70,142,88,100,153,169,78,53,53,140,100,118,33,147,126,78,1,144,138,168,67,33,1,1,1,33,169,130,124,113,78,33,1,53,164,78,53,1,62,62,53,1,153,128,74,100,1,33,169,88,126,165,169,88,33,74,1,143,129,167,149,169,153,78,53,1,78,1,111,1,33,70,67,62,1,146,99,166,33,145,74,67,161,33,112,153,78,88,88,153,33,1,116,100,95,1,137,53,1,117,33,141,33,150,62,169,163,1,53,88,159,100,1,95,114,1,1,132,133,100,131,100,160,97,33,110,139,33,100,53,169,88,148,33,169,123,153,169,162,33,1,33,1,125
177,99,73,66,66,22,61,10,27,44,95,41,78,107,1,1,167,153,117,109,151,121,72,129,34,55,38,71,86,33,10,81,58,119,29,145,167,167,152,167,92,32,83,103,113,100,1,131,80,77,24,140,118,159,116,40,20,10,62,54,163,167,120,110,51,1,37,1,157,155,98,66,19,48,123,30,143,111,167,146,1,96,167,82,64,144,167,70,43,90,1,134,113,164,104,150,142,28,18,45,73,14,85,14,39,65,130,57,66,128,106,160,56,93,101,60,158,63,126,137,35,115,112,139,91,53,78,124,86,125,154,1,50,138,76,165,52,42,102,167,132,14,24,47,167,105,31,46,108,14,36,136,94,148,141,88,149,21,161,97,10,23,122,75,167,156,133,26,166,89,127,135,162,59,1,49,84,147
178,70,63,83,56,26,82,6,12,50,79,16,28,70,1,42,168,159,140,127,147,136,91,139,37,60,7,61,45,39,32,137,51,152,19,121,168,128,135,102,51,30,93,103,99,94,9,148,96,40,58,149,111,158,120,75,7,35,21,49,166,76,154,160,66,4,18,13,162,157,87,88,36,51,142,58,110,95,168,150,1,92,168,45,80,141,168,78,34,88,1,130,146,81,65,125,112,23,15,41,63,20,97,25,24,106,132,73,90,144,98,145,74,168,133,68,156,69,153,99,118,126,112,108,72,77,28,124,45,131,151,22,55,134,67,167,16,85,122,168,138,14,33,44,168,86,57,10,107,10,48,112,119,161,123,99,109,27,163,104,5,31,116,62,168,129,117,38,165,143,112,155,164,43,168,51,83,105
179,90,74,62,60,26,52,30,57,59,99,46,46,85,1,1,168,154,137,129,122,123,92,118,21,75,55,84,108,53,25,109,43,124,27,146,150,157,153,168,88,18,82,97,77,98,19,131,71,80,27,120,139,161,119,38,24,37,1,58,166,62,140,113,34,1,43,1,162,133,114,62,1,70,149,33,128,89,168,155,1,106,168,43,87,130,168,31,40,96,1,143,136,32,103,145,135,73,27,1,92,1,105,1,21,100,111,91,71,112,102,163,68,168,141,41,159,56,156,121,77,116,107,125,104,61,46,138,101,142,158,36,42,115,168,167,46,81,95,168,148,19,21,39,168,86,1,46,94,1,54,62,69,160,134,76,126,46,164,109,1,1,144,79,168,151,127,35,1,147,117,152,165,82,1,62,62,132
180,149,79,16,32,35,74,10,53,44,56,55,65,145,1,34,84,137,161,167,115,116,68,153,21,57,27,60,78,150,10,165,68,159,45,162,95,97,100,16,147,10,16,107,76,158,20,151,148,93,51,166,98,124,89,21,39,21,14,54,171,21,112,128,67,1,1,1,164,152,58,21,64,143,139,102,72,103,120,121,1,172,172,122,160,169,172,140,31,52,1,130,135,46,108,172,79,38,131,21,155,29,146,1,61,49,113,36,42,138,125,119,75,30,111,142,117,10,127,68,92,126,79,72,105,50,109,101,88,77,132,48,33,94,144,129,63,118,136,172,134,47,28,141,168,91,133,62,86,1,41,79,114,163,104,68,85,90,170,66,43,37,87,99,172,110,106,59,156,157,79,123,154,40,1,16,14,96
181,142,100,11,37,43,58,7,50,21,26,45,47,143,1,30,87,146,163,167,115,84,82,150,41,39,14,56,71,139,59,155,85,161,125,164,111,108,109,40,144,7,11,77,95,156,16,151,141,72,28,165,113,117,99,16,34,16,9,24,170,22,81,123,79,1,5,1,157,152,61,16,50,136,147,107,92,76,121,114,1,171,171,78,154,160,171,148,23,62,5,132,130,66,65,171,102,42,134,15,159,126,140,29,75,63,80,44,36,129,116,119,49,33,106,137,110,9,122,89,69,120,100,96,54,52,68,105,60,64,135,32,31,97,138,124,47,94,133,171,131,128,88,153,168,98,145,55,86,20,24,91,118,166,83,89,104,73,169,70,46,35,103,53,171,92,67,57,149,162,74,127,158,38,171,13,27,112
182,119,92,36,35,22,78,36,81,52,59,49,74,119,1,1,97,141,162,161,122,115,63,146,1,64,30,61,99,121,1,165,108,158,30,114,100,105,109,170,129,1,50,82,77,155,1,147,123,55,24,166,106,136,107,42,46,42,1,54,168,22,109,143,45,1,24,1,151,148,103,42,65,131,153,79,88,113,118,116,1,170,170,111,152,164,170,140,52,48,1,150,154,169,84,170,92,32,40,1,159,24,134,1,33,60,117,29,67,145,125,127,34,170,76,133,130,1,138,88,69,139,92,98,66,124,101,112,73,75,142,51,20,86,132,144,68,128,135,170,126,28,1,149,156,91,71,83,57,1,40,96,58,163,1,85,47,86,167,71,1,20,104,79,170,88,69,62,27,157,92,137,160,56,1,36,36,102
183,151,82,29,66,15,154,16,87,19,121,72,93,150,6,14,68,146,122,119,127,137,47,80,37,35,18,44,102,122,41,97,25,138,16,112,60,162,134,171,141,8,36,160,58,98,13,46,103,120,79,169,166,167,45,74,31,74,1,73,168,67,155,143,64,19,12,27,109,126,131,74,91,77,132,30,57,158,125,139,1,140,171,61,159,136,171,89,62,94,1,164,156,40,144,50,106,55,85,22,104,1,95,24,42,128,130,91,81,43,90,149,115,171,83,170,135,8,78,51,133,113,101,99,70,7,111,100,49,108,165,59,34,63,129,152,87,96,69,171,114,23,33,38,148,117,65,84,56,11,21,157,118,145,53,51,106,54,32,142,48,10,110,71,171,153,124,86,116,147,105,171,161,39,1,26,28,163
184,145,76,19,47,39,159,10,72,11,150,112,113,148,9,34,81,139,151,135,121,130,37,61,30,29,14,36,100,99,85,79,20,109,101,89,66,160,88,170,132,5,25,163,31,103,24,38,73,93,47,167,165,170,42,49,17,49,4,53,166,46,156,136,51,39,7,149,95,101,122,52,74,56,116,22,59,154,123,131,1,141,170,104,152,140,170,87,41,78,1,164,161,169,115,98,106,92,126,45,77,6,69,16,43,119,120,96,67,44,114,142,147,170,75,168,137,8,70,57,125,129,84,83,63,33,118,86,60,117,157,128,27,62,94,143,82,68,54,170,97,90,21,127,138,110,55,111,65,13,15,155,153,134,64,57,108,32,80,133,35,12,107,28,170,144,124,71,91,146,105,170,158,23,1,17,26,162
185,139,91,51,14,1,136,55,78,38,129,47,63,141,1,25,118,161,153,143,125,142,76,65,14,58,19,92,110,124,59,101,25,145,70,117,113,165,123,171,90,23,74,151,19,97,14,108,99,120,43,168,148,171,82,68,47,64,1,60,169,24,162,146,34,1,1,1,127,128,130,68,39,82,135,25,109,159,132,137,1,147,171,73,138,152,171,43,31,105,1,163,111,170,93,85,103,36,57,40,115,1,89,1,60,133,126,41,82,88,96,158,41,51,98,167,144,30,116,94,139,107,100,104,47,17,80,87,43,131,157,74,25,122,54,155,56,79,46,171,121,17,19,71,149,113,13,112,102,29,19,156,86,150,66,94,35,81,51,66,77,12,119,47,171,166,72,62,134,160,106,171,164,32,1,37,32,154
186,145,115,16,32,37,126,13,66,14,57,80,85,139,1,19,168,127,112,140,125,100,80,79,31,42,10,46,72,97,51,117,32,99,89,144,151,147,133,35,107,9,28,134,70,84,11,86,91,105,53,156,152,158,150,40,43,40,1,52,167,35,136,109,48,1,30,1,141,130,82,49,71,56,168,45,118,154,168,128,1,60,168,102,164,166,168,108,21,68,1,146,135,161,96,124,131,65,58,23,163,24,104,22,62,87,73,39,67,76,94,138,59,168,88,159,148,16,74,116,98,95,93,121,47,12,106,122,50,63,165,44,15,90,119,149,83,92,37,168,142,32,69,78,168,101,54,103,110,1,26,137,143,132,155,114,129,75,28,111,113,20,120,55,168,157,60,64,162,77,123,168,160,27,1,25,18,153
187,144,103,14,28,31,140,12,63,13,38,75,79,131,1,21,100,158,109,132,112,87,67,58,29,34,8,34,65,139,55,142,24,90,64,115,141,136,124,168,91,8,39,134,60,72,11,68,82,95,50,151,149,152,148,40,37,40,17,44,166,162,135,94,43,5,23,7,133,119,71,42,70,33,168,49,117,146,168,122,1,83,168,92,161,163,168,118,26,51,1,147,143,156,81,126,121,80,53,22,159,27,93,19,97,73,66,47,56,88,86,130,69,168,74,155,138,16,85,106,105,113,116,110,32,30,101,107,48,56,165,61,14,89,108,145,78,84,52,168,137,36,54,96,168,98,77,99,104,6,25,129,154,128,153,102,123,75,160,125,127,20,120,45,168,111,62,59,167,157,114,168,164,46,1,18,8,150
188,111,57,52,37,1,94,1,88,27,30,51,107,91,1,25,112,146,84,135,73,125,62,120,1,67,1,60,127,109,19,147,30,115,81,162,157,141,156,122,54,1,79,133,99,101,27,124,91,104,35,136,151,158,84,54,50,25,1,81,167,94,117,120,62,1,1,1,163,128,101,62,79,37,170,27,151,99,170,137,1,110,170,57,116,165,170,75,49,40,1,155,133,169,139,154,147,43,19,46,84,40,93,1,72,46,90,71,46,131,89,161,43,170,108,30,160,52,119,140,123,143,143,142,61,30,96,130,98,84,149,19,19,69,68,159,104,81,65,170,166,37,1,40,170,112,19,78,118,1,1,114,128,138,101,126,149,75,65,75,69,19,131,43,170,164,57,74,1,104,145,96,168,36,1,30,54,151
189,109,62,26,68,22,138,1,62,41,117,69,69,113,1,52,32,111,131,137,121,119,1,97,58,100,46,1,69,98,48,55,1,133,51,129,157,140,121,55,114,1,26,150,69,69,1,105,69,69,69,160,159,163,1,69,35,69,1,62,167,62,155,128,60,21,17,23,153,156,119,69,69,69,136,18,26,148,121,121,1,169,169,54,142,110,169,95,45,62,1,154,145,25,152,169,69,143,103,40,69,90,69,47,107,106,144,134,50,33,118,163,112,169,158,162,130,20,34,1,102,104,69,55,59,24,69,96,53,121,138,44,49,149,93,166,69,62,91,169,94,135,1,132,127,100,92,108,147,16,39,69,141,121,116,1,151,37,38,169,35,42,99,61,169,26,115,43,161,165,69,169,168,26,1,26,18,146
190,95,58,23,58,42,142,1,48,35,130,58,58,99,1,37,21,106,133,137,116,111,1,94,58,101,47,1,58,90,104,38,1,128,109,125,160,138,116,38,113,1,23,151,58,58,1,103,92,58,58,154,147,163,1,58,31,58,150,58,166,52,155,123,57,1,17,34,156,157,111,58,58,58,135,22,23,148,116,116,1,169,169,49,139,98,169,89,41,58,1,152,144,43,153,169,58,140,100,44,58,122,85,36,105,97,134,132,46,29,107,163,127,129,159,162,126,19,30,1,108,91,58,38,56,96,58,50,58,116,142,93,45,149,55,167,58,58,54,169,86,131,1,136,124,101,88,110,146,1,53,58,141,116,115,1,158,18,32,169,20,33,87,58,169,23,114,51,161,165,58,169,168,23,169,23,16,145
191,112,1,1,1,1,142,1,1,111,105,1,1,107,1,94,89,120,123,128,132,129,1,110,1,115,77,70,70,106,1,1,1,127,76,150,158,122,137,1,1,1,1,161,1,1,1,125,1,81,1,156,130,165,1,1,1,1,1,80,169,1,151,138,1,1,1,1,140,162,131,1,1,1,154,1,81,145,132,132,1,170,170,1,143,113,170,95,102,1,1,163,109,159,153,170,81,119,103,1,1,1,1,1,74,118,157,99,1,108,146,160,77,97,144,164,152,1,93,81,99,121,81,81,79,1,1,90,70,132,139,1,1,147,97,167,1,70,117,170,114,99,1,75,148,116,1,96,126,1,1,91,141,132,92,1,1,1,69,170,155,1,104,1,170,81,149,1,1,166,81,170,168,1,1,1,1,124
192,67,1,125,118,61,1,1,1,1,130,1,72,67,1,1,61,161,75,149,99,86,89,94,1,75,1,120,124,64,1,102,67,132,1,121,168,155,157,130,67,1,125,140,91,80,1,91,65,112,1,102,102,162,121,85,56,1,1,1,168,61,158,152,1,1,1,1,168,119,136,127,1,67,151,1,142,1,81,116,1,168,168,110,56,160,168,1,114,1,1,156,102,167,101,168,148,1,1,1,1,1,65,1,1,84,139,102,113,154,87,159,1,168,109,115,153,88,82,141,74,94,94,144,110,1,72,75,129,134,150,1,83,128,89,166,1,137,98,168,108,1,1,1,165,75,1,56,1,1,1,91,56,117,1,1,146,56,164,75,1,1,107,94,168,142,135,1,1,100,147,138,163,123,1,1,133,145
193,83,48,105,110,44,32,1,27,48,116,1,32,48,1,1,166,160,101,144,135,32,96,73,1,86,32,99,118,41,1,73,65,137,1,153,166,150,142,113,71,48,107,112,73,98,27,73,41,86,48,145,148,161,156,61,1,1,38,70,166,1,140,146,61,1,1,1,166,97,124,108,1,40,159,48,129,47,166,147,1,117,166,109,64,157,166,91,103,59,1,155,158,1,93,136,130,114,48,1,48,27,41,27,1,1,132,65,88,151,45,139,81,166,115,104,149,92,120,126,90,65,73,128,58,65,80,89,122,121,152,1,59,122,37,164,32,106,65,166,95,1,61,82,166,100,48,85,84,1,1,73,94,154,26,126,141,46,162,101,1,38,133,73,166,134,143,27,165,71,130,125,163,119,166,48,111,138
194,105,78,1,1,1,71,1,143,1,1,1,100,105,1,1,76,164,148,167,61,97,69,125,1,73,1,122,135,104,70,155,1,168,1,148,78,101,78,122,137,1,122,114,61,160,1,1,103,78,140,146,116,169,78,1,1,1,1,73,172,1,110,131,1,1,1,1,138,1,141,1,1,61,174,1,128,136,121,95,1,73,174,110,155,171,173,158,1,145,1,153,148,1,99,78,78,1,1,1,154,1,109,1,1,147,78,1,1,152,151,115,102,1,59,112,118,1,128,78,78,159,78,78,1,1,142,107,107,1,162,1,1,127,119,166,61,133,61,174,165,1,1,144,132,97,120,117,61,1,1,78,126,155,72,78,78,59,61,139,113,1,128,1,174,78,1,95,170,161,76,134,163,61,1,1,1,78
195,102,1,102,1,1,102,1,1,102,1,1,102,102,102,1,102,102,1,165,102,102,1,102,1,1,1,1,102,1,1,1,1,102,1,1,1,1,102,165,102,1,1,1,1,1,1,102,102,1,1,102,1,1,102,102,1,1,1,102,171,1,1,102,1,1,102,1,171,102,102,102,1,1,1,1,165,1,102,1,1,171,171,1,165,102,102,1,102,171,1,1,1,102,102,102,102,1,1,1,1,1,102,1,1,1,102,1,102,1,1,102,1,102,1,102,164,1,102,102,1,1,1,102,102,1,102,102,1,102,165,102,1,165,1,162,1,1,102,1,102,1,1,1,102,1,1,1,1,1,1,1,1,1,1,1,102,1,102,162,102,1,1,1,171,102,1,102,1,102,1,171,102,1,1,1,1,102
196,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,129,152,129,1,1,129,1,129,1,1,1,1,1,129,1,160,1,1,1,126,1,164,129,1,164,1,1,129,1,1,1,1,129,169,1,129,1,1,1,1,1,1,163,161,152,1,1,1,1,1,1,1,152,1,1,1,169,1,164,1,1,1,1,1,169,1,129,152,169,1,1,129,1,1,129,1,1,126,1,129,1,1,129,1,1,1,129,129,1,1,1,1,129,1,1,169,1,1,126,1,164,1,1,1,1,1,1,1,152,1,1,1,152,1,1,159,1,162,1,1,1,169,1,1,1,129,1,1,1,1,1,1,1,1,164,129,129,1,1,1,1,169,1,1,129,1,169,1,1,1,151,158,1,169,1,1,1,1,1,1
197,108,86,33,55,21,113,1,68,25,60,73,76,107,1,36,168,166,103,149,96,89,106,93,22,32,18,94,81,100,17,124,40,91,92,152,128,147,144,168,131,1,33,109,69,123,1,139,97,105,44,119,115,121,117,66,26,51,1,70,167,56,154,110,71,1,1,1,150,148,135,66,47,78,168,29,132,127,168,143,1,138,168,90,145,161,168,99,31,52,1,102,163,160,104,129,141,59,39,27,130,19,81,1,42,87,63,38,53,122,97,153,54,168,101,45,156,33,81,158,79,125,126,134,37,14,72,137,64,74,120,1,30,111,49,162,76,85,80,168,118,46,20,56,168,95,43,88,62,14,22,112,114,155,116,41,146,64,136,48,74,28,141,49,168,132,84,60,159,165,140,157,164,58,1,24,14,151
198,83,53,27,41,38,67,1,88,56,49,75,77,100,1,45,137,125,90,124,154,114,132,131,1,57,20,43,123,81,1,112,50,121,37,164,133,150,148,169,108,1,20,109,101,95,29,119,74,96,44,159,153,106,104,1,40,24,1,64,168,63,94,161,87,1,1,1,166,122,79,24,72,71,116,66,141,82,78,136,1,169,169,69,60,155,169,93,36,85,1,130,134,167,120,169,149,46,52,33,53,1,86,1,30,99,97,80,1,103,59,156,68,169,117,61,165,1,126,138,55,118,115,145,42,58,91,140,65,47,152,1,51,139,70,157,75,110,107,169,160,22,32,35,158,144,1,73,105,31,48,127,98,151,128,135,147,89,142,92,26,23,143,84,169,129,102,62,169,113,146,111,162,34,1,27,39,163
199,154,62,101,1,26,46,67,35,71,105,41,31,138,1,1,169,157,129,99,145,156,109,150,1,78,1,53,135,43,46,87,1,144,35,137,132,121,128,108,78,1,101,58,111,126,1,151,84,122,60,164,149,141,100,93,26,67,1,31,166,72,134,153,91,1,1,1,165,159,146,101,26,1,155,1,111,66,169,158,1,130,169,1,97,162,169,98,26,43,1,143,152,73,81,111,119,35,67,51,62,1,86,1,53,136,83,93,124,140,65,161,35,169,142,95,148,62,90,111,125,87,91,111,75,59,56,82,107,131,163,53,1,106,35,168,31,43,87,169,127,31,1,1,169,57,49,77,76,1,67,139,61,160,123,110,111,84,133,52,46,1,111,74,169,111,30,41,169,96,119,50,167,40,1,78,101,147
200,124,78,1,1,1,120,1,60,1,60,101,60,163,1,1,166,158,141,148,78,78,60,143,1,1,1,114,108,124,1,145,1,128,95,151,103,107,166,1,114,1,1,150,78,145,1,140,134,78,1,148,132,160,78,60,1,1,1,60,165,1,109,129,118,1,1,1,153,161,60,1,1,114,120,1,78,124,166,78,1,95,166,1,145,159,166,137,1,1,1,155,137,1,60,78,103,60,118,1,144,1,127,1,1,106,1,60,60,142,132,123,57,166,60,162,60,1,1,78,60,135,78,78,110,111,60,78,1,1,136,1,1,57,120,157,60,103,114,166,152,1,1,111,166,95,1,98,1,1,1,100,154,137,101,78,60,78,166,129,131,1,78,1,166,113,57,60,166,155,78,166,164,1,1,1,1,98
201,145,106,52,70,20,135,9,86,34,63,64,71,150,1,18,115,167,141,148,129,147,89,111,12,52,14,56,143,126,51,134,47,149,27,114,117,122,89,76,127,1,52,137,41,131,37,102,81,61,85,161,155,156,89,73,28,73,1,78,170,62,84,152,38,1,40,11,164,115,103,73,32,65,33,79,89,101,35,119,1,170,170,112,124,160,170,125,66,140,1,142,128,168,104,170,106,25,77,39,138,13,80,22,69,36,23,67,59,113,123,130,48,170,165,157,136,29,151,89,139,118,106,105,50,8,120,100,43,60,166,42,15,89,162,159,71,83,58,170,133,21,19,88,158,98,31,44,87,9,24,132,146,153,49,89,97,110,68,57,26,15,98,45,170,89,82,30,169,144,106,154,163,46,1,52,17,121
202,148,81,96,104,18,65,8,68,23,52,32,159,150,1,16,77,87,145,91,63,79,74,111,11,94,12,109,76,58,93,85,61,149,21,129,132,135,113,105,156,1,96,142,42,88,26,123,59,131,40,161,73,153,113,106,51,35,1,108,169,89,110,75,29,1,27,9,169,130,125,106,44,102,50,48,113,133,66,151,1,169,169,72,134,164,169,67,31,82,1,84,154,168,124,169,127,158,36,62,143,17,38,25,90,53,57,28,99,146,138,139,43,169,144,71,141,19,45,113,147,86,83,126,92,20,166,122,54,100,162,101,13,113,47,165,34,46,95,169,157,24,48,136,160,70,55,41,112,10,30,80,64,152,78,113,120,140,103,60,22,15,121,33,169,113,39,37,167,155,127,69,163,56,1,96,14,137
203,140,110,62,69,21,129,10,118,42,70,74,115,150,1,23,124,168,141,148,133,147,79,117,10,58,15,58,142,127,15,122,55,146,38,123,125,131,94,83,104,1,62,121,47,134,18,106,86,52,92,163,158,157,94,73,34,75,1,62,170,75,81,153,26,1,40,1,166,105,108,75,43,71,45,61,94,115,31,128,1,170,170,120,144,161,170,67,57,132,1,130,54,169,110,170,110,33,32,46,138,14,80,10,48,78,29,90,66,109,84,135,36,170,167,151,139,28,152,94,149,125,110,119,40,15,103,102,49,68,155,156,22,94,164,162,72,89,56,170,137,24,1,44,160,85,27,50,93,10,30,100,87,154,88,94,53,136,81,60,35,19,101,51,170,143,91,37,39,145,110,159,165,25,1,62,20,107
204,148,56,67,63,1,126,1,44,33,86,62,85,158,1,23,169,130,109,129,98,92,104,117,12,50,11,51,61,131,31,90,36,120,35,124,107,161,143,73,142,12,70,147,71,89,20,69,88,132,45,164,151,168,84,49,30,52,1,59,167,48,156,128,53,1,20,1,146,123,113,96,28,58,91,43,138,139,169,116,1,106,169,114,114,149,169,127,18,64,1,160,150,34,122,121,143,29,54,55,56,12,102,12,40,65,80,24,94,100,86,155,60,169,68,166,152,27,97,133,135,108,101,141,31,20,112,80,74,111,153,18,24,78,136,163,75,66,79,169,157,16,37,47,169,94,46,105,118,1,26,140,159,119,125,75,145,72,82,82,110,17,103,42,169,137,99,39,162,93,134,169,165,77,1,41,38,154
205,89,48,43,29,46,96,7,70,24,72,50,64,90,1,42,168,119,105,100,152,111,122,115,45,33,8,40,103,83,41,110,16,125,86,140,138,148,139,168,159,14,19,118,98,84,10,126,76,104,25,162,157,145,108,32,23,9,15,55,165,67,109,142,82,4,11,6,158,117,80,34,60,37,168,17,128,97,168,150,1,79,168,39,92,154,168,114,20,95,3,132,124,166,58,121,134,69,35,52,48,36,78,20,88,73,107,75,25,112,66,160,53,168,127,85,161,30,146,123,74,120,113,129,51,22,63,136,47,94,147,28,61,130,57,163,64,93,102,168,156,67,12,71,168,133,76,62,116,13,27,131,149,151,153,81,137,56,144,99,31,59,143,87,168,141,106,54,167,91,134,101,164,43,5,38,18,155
206,142,68,116,105,1,104,16,59,34,75,23,83,136,1,16,168,135,86,117,120,68,78,140,1,98,16,107,72,113,16,86,34,119,23,88,168,162,157,129,56,42,124,130,83,102,23,114,88,146,34,141,137,149,88,127,23,16,1,76,167,48,138,96,49,1,1,1,144,146,110,131,44,67,108,23,152,134,168,103,1,133,168,82,95,159,168,115,65,98,1,145,96,162,34,150,158,56,51,49,106,1,88,1,1,63,70,51,124,143,51,164,59,168,62,151,161,66,94,152,64,121,123,155,23,16,77,83,51,128,92,1,43,92,44,165,72,79,118,168,160,40,16,56,168,74,34,79,148,1,23,126,122,111,59,23,23,79,138,71,98,51,109,23,168,132,112,46,46,101,156,168,166,40,1,34,23,154
207,1,1,103,103,1,1,1,1,1,120,103,103,1,103,1,146,156,1,121,1,163,1,1,1,1,1,1,164,1,1,1,1,119,1,1,1,1,158,169,1,1,160,128,1,1,1,146,1,1,1,169,1,1,1,103,1,103,1,103,168,126,129,1,1,1,1,1,167,1,121,103,1,1,140,1,162,1,121,1,1,118,169,169,1,133,156,1,132,1,1,1,1,135,143,144,155,1,1,1,1,1,1,1,1,134,136,1,1,145,1,146,1,169,1,1,131,103,160,146,1,1,1,146,116,1,121,169,121,137,127,129,1,139,1,142,1,1,103,169,1,1,1,1,159,1,1,1,116,1,1,1,165,1,1,1,146,1,115,1,1,1,1,1,169,169,154,103,138,1,146,141,146,1,1,1,1,166
208,35,35,1,1,1,1,1,35,35,119,1,1,35,1,32,145,155,35,120,35,162,35,35,35,35,1,35,163,35,1,35,1,118,35,35,35,35,157,169,35,35,159,120,35,35,1,145,35,32,35,169,35,35,35,32,35,112,1,1,167,127,129,35,35,1,35,1,166,35,120,112,1,35,139,35,161,35,120,35,1,128,169,169,35,141,155,35,137,35,1,35,35,168,142,143,154,35,35,1,35,35,35,1,35,132,133,35,35,144,35,145,35,169,35,35,131,1,160,145,35,35,35,145,116,35,120,169,120,134,126,130,1,136,35,140,1,35,115,169,35,35,35,35,158,35,35,1,116,1,35,35,165,35,35,35,145,35,112,35,35,1,35,35,169,169,153,1,135,35,145,138,145,1,35,1,1,164
209,38,38,1,1,1,1,1,38,38,120,1,1,38,1,31,146,155,38,125,38,163,38,38,38,38,1,38,164,38,1,38,1,122,38,38,38,38,157,161,38,38,159,144,38,38,1,146,38,31,38,170,38,38,38,31,38,31,1,31,168,137,124,38,38,1,38,1,167,38,125,115,31,38,135,38,161,38,125,38,1,121,170,170,38,166,155,38,123,38,1,38,38,169,143,139,154,38,38,1,38,38,38,1,38,136,133,38,38,142,38,146,38,170,38,38,132,1,160,146,38,38,38,146,118,38,125,170,125,134,130,131,1,141,38,140,1,38,117,170,38,1,38,38,158,38,38,1,118,1,38,38,38,38,38,38,31,38,115,38,38,1,38,38,170,170,153,1,138,38,146,145,146,1,38,1,1,165
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,144,70,41,57,1,128,1,41,46,78,105,105,116,1,41,169,125,1,76,147,66,120,114,26,46,28,74,52,90,57,86,28,118,46,161,97,154,133,46,153,37,52,149,105,80,1,90,31,131,28,166,162,152,90,99,61,38,31,86,165,1,120,145,85,1,23,1,156,99,99,1,57,80,137,31,128,80,169,141,1,169,169,78,126,158,169,117,46,95,1,146,142,168,71,114,135,69,97,61,71,1,112,23,52,99,105,76,66,86,118,157,74,169,1,130,151,39,99,120,80,94,95,127,64,23,111,136,57,86,164,1,1,46,71,159,90,52,99,169,150,61,41,35,169,131,1,105,105,1,1,139,155,147,120,1,142,66,120,52,1,39,138,41,169,80,26,35,160,112,133,139,163,34,1,64,1,167
