187,79,19,24,97,18,50,90,1,12,70,44,37,28,22,96,98,92,15,58,78,111,94,87,111,5,27,42,47,7,91,52,61,33,100,25,23,25,9,30,109,106,60,41,38,13,4,111,82,46,79,45,21,111,32,81,111,76,111,105,111,83,1,111,99,63,88,85,51,104,11,16,59,10,62,111,55,57,111,53,8,54,72,69,71,20,35,66,74,93,36,108,40,56,75,49,43,95,67,34,64,29,65,68,3,14,89,102,77,48,84,31,111,111,39,110,86,103,107,73,111,17,5,101
188,33,20,1,62,11,68,58,1,24,54,39,76,33,36,70,98,93,29,73,106,111,91,103,78,1,48,69,65,15,104,58,67,18,44,31,27,14,1,52,108,62,76,39,18,1,1,111,82,55,92,48,20,111,33,99,111,87,111,74,111,93,1,111,111,84,101,93,24,72,11,22,61,1,43,111,56,27,111,81,29,75,90,80,87,38,15,64,84,102,44,97,36,42,41,52,56,107,48,11,71,22,47,79,1,1,89,66,82,46,86,24,111,111,48,110,58,105,109,93,111,15,31,99
189,46,44,23,94,16,46,79,1,36,90,1,68,71,1,69,87,86,1,91,85,115,97,110,34,1,19,33,46,1,111,46,46,46,1,46,28,46,1,40,113,45,84,38,1,15,18,115,109,81,46,46,46,93,24,19,82,25,115,98,115,40,1,102,101,115,88,46,100,94,27,63,46,32,75,115,80,89,115,108,1,26,1,73,34,37,31,46,66,92,76,94,74,105,64,40,78,65,107,1,71,46,77,104,14,30,82,106,40,29,70,39,115,67,62,112,46,99,114,19,115,19,17,103
190,39,39,30,98,32,39,70,1,27,91,1,68,72,1,65,89,92,1,87,84,115,93,110,28,1,18,31,39,1,109,66,39,39,1,39,23,39,104,39,113,39,83,38,1,15,24,115,106,79,39,39,39,90,17,18,80,63,115,94,115,39,1,105,100,115,85,39,95,97,26,82,60,25,74,115,75,86,115,108,1,22,1,77,28,37,71,39,33,88,76,98,67,103,36,39,69,61,107,1,72,39,78,102,1,35,80,111,39,16,62,39,115,64,34,112,39,96,114,18,115,18,14,101
191,1,1,1,97,1,1,75,1,65,73,1,77,81,49,74,101,104,1,90,102,115,86,109,1,1,1,51,1,1,110,1,55,1,1,1,1,1,1,53,114,1,94,1,1,1,1,115,111,91,55,1,1,105,53,55,92,67,115,98,115,55,1,99,72,115,78,55,84,95,1,1,1,1,50,115,106,70,115,107,1,64,55,69,1,52,1,1,61,79,89,95,82,100,68,1,85,80,108,1,83,1,66,88,1,1,92,63,1,1,71,1,115,76,1,112,1,103,113,62,115,1,1,87
192,1,80,37,1,1,46,42,1,1,49,62,68,49,82,39,94,62,42,90,83,112,107,109,89,1,86,66,56,1,66,40,76,1,84,59,33,1,1,1,112,85,106,1,49,1,1,112,81,93,100,1,42,104,62,97,57,78,112,33,112,100,1,112,70,112,105,100,1,49,1,1,40,1,1,112,60,1,112,74,61,58,96,48,70,75,1,46,49,108,38,103,87,88,62,1,77,73,1,1,49,95,33,1,1,1,79,1,1,33,72,68,112,112,1,111,42,98,110,92,112,49,91,99
193,33,73,30,20,1,20,33,1,72,68,80,47,57,66,27,88,46,42,92,105,111,102,103,75,33,70,47,65,16,47,27,57,14,107,38,1,1,25,44,111,93,100,38,60,1,1,111,64,89,84,1,26,108,71,83,111,101,111,41,111,84,1,111,95,111,90,84,76,54,1,16,27,16,1,111,31,53,111,77,62,79,82,61,98,37,42,51,59,91,33,104,1,81,23,20,52,63,23,38,67,97,56,54,1,1,106,14,84,32,99,47,111,111,16,110,45,96,109,78,111,68,74,94
194,49,1,1,43,1,63,69,1,1,96,47,82,45,79,68,74,103,1,111,96,114,65,49,79,1,79,49,104,1,89,67,49,90,84,1,91,1,1,45,113,107,87,1,37,1,1,114,1,92,49,1,37,114,1,84,78,47,114,99,109,61,1,114,94,114,49,49,1,73,1,1,72,1,1,114,102,66,114,35,1,84,49,49,96,1,1,93,70,70,1,105,1,83,77,37,42,110,1,1,61,37,76,37,1,1,99,44,49,35,99,1,114,108,60,112,88,64,106,75,114,95,1,49
195,1,1,1,72,1,72,72,72,1,1,1,72,1,1,1,1,107,1,72,1,114,1,1,107,1,114,1,72,1,72,72,1,1,1,72,1,1,1,72,114,1,72,1,1,72,1,114,72,72,72,1,1,1,1,107,72,1,114,107,72,72,1,107,1,72,72,72,1,1,1,1,72,1,1,114,1,1,114,1,1,72,72,1,1,72,1,72,72,72,1,107,1,107,1,1,72,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,114,72,1,72,1,72,1,114,1,1,72
196,1,1,1,1,1,1,1,1,1,81,1,81,81,1,1,1,113,1,106,1,113,78,78,109,1,109,1,100,1,1,1,1,81,81,1,81,1,1,1,108,107,1,1,1,1,1,113,1,100,1,1,1,113,1,109,1,1,113,81,113,1,1,100,81,1,78,1,81,1,1,1,1,1,81,113,81,1,113,81,1,109,1,1,81,1,1,100,1,1,1,100,1,105,1,1,1,1,1,1,1,81,1,1,1,1,81,81,1,1,81,1,113,113,1,99,1,1,1,1,113,81,1,1
197,84,36,14,71,12,47,67,1,22,61,77,58,22,59,65,101,79,34,56,98,108,94,92,108,1,20,42,32,8,102,62,66,27,74,41,19,33,1,43,107,78,69,44,50,1,1,108,95,85,86,28,49,108,81,82,108,89,108,91,108,86,1,108,108,108,80,86,37,68,17,11,52,1,26,108,62,35,108,62,20,52,102,51,93,24,15,45,83,96,46,75,31,70,29,47,90,73,57,13,60,108,54,39,8,15,100,76,25,40,99,29,108,108,38,104,55,105,106,72,108,17,8,97
198,32,23,19,39,1,51,66,1,29,64,86,84,34,25,53,61,74,31,78,109,113,101,99,113,1,13,72,69,17,76,47,65,27,68,1,22,14,1,38,111,77,106,57,83,1,1,113,79,50,97,43,41,75,49,94,52,87,113,36,113,98,1,113,70,113,85,100,28,54,1,1,56,1,16,113,35,44,113,89,1,80,91,33,88,24,58,63,93,104,18,103,45,92,40,48,73,105,26,37,96,62,46,71,21,30,102,81,90,59,95,55,113,82,42,112,60,110,107,67,113,15,20,108
199,37,1,16,29,39,20,92,1,1,89,68,100,51,32,28,93,57,1,95,91,113,78,88,66,1,63,72,86,1,101,53,80,36,61,59,16,39,1,26,110,83,102,57,47,1,1,113,106,98,75,16,1,104,30,68,113,105,113,60,113,73,1,113,85,113,68,75,22,82,1,1,55,1,32,113,79,25,113,90,37,56,68,83,97,47,43,34,52,77,42,109,44,65,22,20,81,87,22,31,35,45,50,49,1,39,107,96,67,53,103,45,113,94,27,112,16,108,111,74,113,62,63,99
200,47,1,1,79,1,35,108,1,1,99,35,101,1,73,82,90,90,1,84,104,111,69,111,1,1,1,47,103,1,98,87,47,1,47,35,1,1,1,35,110,106,85,78,47,1,1,111,107,35,47,1,73,79,1,47,111,47,111,102,111,67,1,111,90,111,47,67,35,89,1,1,83,1,1,111,86,61,111,35,1,1,47,35,90,70,72,35,47,65,1,96,73,34,79,1,99,105,35,47,61,73,63,1,1,1,97,66,47,47,90,1,111,90,35,111,73,71,109,35,111,87,1,63
201,69,42,13,93,31,43,101,1,30,97,57,75,35,33,90,95,92,37,99,77,113,85,57,47,1,31,64,76,21,83,52,39,54,57,45,23,45,29,48,113,98,104,20,57,22,6,113,78,68,69,16,40,18,50,57,19,80,113,86,113,74,1,113,89,113,79,69,12,100,34,7,51,10,41,113,88,81,113,110,15,103,57,96,105,28,4,82,66,87,38,111,24,57,108,43,53,91,14,9,65,67,25,56,5,11,107,27,69,73,106,26,113,94,17,112,49,102,109,36,113,55,8,84
202,77,56,8,39,16,105,97,1,14,93,74,65,53,62,36,92,45,38,96,81,112,86,67,57,1,52,26,35,12,84,37,83,24,67,58,33,20,13,59,112,48,43,15,29,11,4,112,82,75,77,27,55,32,54,67,40,100,112,85,112,77,1,112,47,112,46,77,104,41,34,7,23,21,50,112,94,88,112,102,9,28,67,95,98,51,63,109,72,87,49,106,110,67,30,19,61,103,10,31,42,73,25,66,5,17,101,112,76,90,99,18,112,91,22,111,60,107,108,44,112,64,6,89
203,76,42,11,91,34,80,102,1,33,97,62,81,38,34,86,87,85,32,99,83,113,92,62,51,1,38,68,82,13,90,54,31,59,57,45,26,46,1,46,113,100,105,12,62,21,1,113,72,75,76,23,43,25,37,62,17,87,113,98,113,76,1,113,24,113,48,76,18,96,34,8,50,6,28,113,52,89,113,112,15,104,62,101,106,21,58,71,69,84,41,109,27,62,110,44,55,94,14,9,53,73,29,61,6,16,108,56,70,93,107,30,113,95,19,20,49,103,111,40,113,60,10,74
204,57,39,1,85,18,52,105,1,13,61,71,74,31,32,89,101,85,27,78,82,113,107,100,45,6,42,64,47,10,67,55,90,26,54,30,20,33,11,38,111,88,87,34,35,9,1,113,81,69,96,15,37,58,43,94,113,73,113,70,113,97,1,99,95,113,79,98,16,109,36,6,62,6,23,113,84,80,113,41,17,60,91,92,56,19,11,68,49,106,51,102,50,48,93,46,72,104,22,25,59,40,66,75,1,13,76,83,53,44,63,24,113,113,29,108,65,112,110,77,113,28,21,103
205,40,18,30,63,4,44,59,2,32,69,79,72,21,26,54,70,75,13,81,94,110,101,93,110,10,22,64,55,6,87,50,66,16,67,20,15,5,12,35,108,85,95,53,71,7,3,110,76,48,89,39,24,110,60,82,110,100,110,61,110,91,1,110,78,110,77,89,47,74,31,23,51,28,57,110,46,33,110,84,11,97,80,49,83,29,19,43,92,98,58,99,45,86,38,37,68,104,62,8,88,25,42,73,9,17,102,105,52,36,96,56,110,110,34,109,65,106,107,41,110,27,14,103
206,75,74,1,71,12,52,91,1,30,45,49,92,66,76,80,98,85,30,82,55,113,109,108,86,26,83,90,71,22,93,55,94,22,67,84,16,12,1,59,112,73,65,35,48,1,1,113,94,81,103,27,44,77,40,100,113,70,113,63,113,105,1,97,52,113,99,104,37,89,1,1,55,1,1,113,67,55,113,40,36,62,100,42,67,16,12,47,52,107,39,60,30,60,27,43,87,106,29,12,46,22,50,96,1,16,79,38,16,50,78,16,113,113,30,30,64,110,111,88,113,22,16,102
207,1,70,1,1,84,70,1,70,70,1,1,1,1,1,1,70,113,1,84,1,113,1,105,113,1,106,1,1,1,96,1,1,1,1,70,1,70,70,70,112,91,1,1,1,1,1,113,1,86,96,1,1,94,1,108,86,1,113,1,103,101,1,109,1,113,95,102,1,1,1,1,1,1,1,113,1,86,113,1,70,106,96,1,1,81,1,86,113,100,1,90,104,93,1,1,81,1,1,1,1,1,1,81,1,1,1,1,1,1,1,1,113,1,70,92,1,109,96,1,113,1,1,111
208,26,1,1,1,86,1,26,1,22,26,26,26,26,26,26,1,114,22,85,26,114,26,105,114,26,106,26,26,1,96,26,22,26,26,22,26,81,1,1,113,91,26,26,26,26,1,114,26,87,96,1,26,94,26,108,87,26,114,26,103,102,1,110,26,109,95,101,26,26,1,26,26,1,26,114,26,26,114,26,1,107,96,26,26,82,26,87,114,100,26,90,104,93,26,1,82,26,26,26,26,26,1,82,1,26,26,26,26,26,26,26,114,26,1,92,26,110,96,1,114,26,1,112
209,28,1,1,1,1,1,28,1,21,28,28,28,28,28,28,1,115,21,85,28,115,28,105,108,28,106,28,28,1,96,28,21,28,28,21,28,21,1,21,114,92,28,28,28,28,1,115,28,86,96,21,28,91,28,108,86,28,115,28,103,101,1,111,28,110,94,102,28,28,1,28,28,1,28,115,28,86,115,28,1,107,96,28,28,82,28,86,115,100,28,90,104,95,28,1,82,28,28,28,28,28,1,82,1,28,28,28,28,28,28,28,115,28,1,93,28,111,96,1,115,28,1,113
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,43,33,1,84,1,63,73,1,31,28,78,70,36,46,53,87,63,21,75,104,111,102,90,28,21,24,76,47,1,63,18,88,17,50,59,36,23,18,50,108,1,98,50,78,13,1,111,59,59,90,33,47,94,53,84,111,97,111,82,111,95,1,111,111,111,70,92,41,106,33,1,69,16,31,111,76,72,111,86,25,59,78,47,83,39,13,68,93,101,43,107,36,28,45,53,74,100,57,25,88,1,63,63,13,1,99,78,1,40,95,25,111,111,20,103,57,109,105,42,111,53,1,110
214,34,31,9,98,12,57,70,1,25,67,73,68,27,90,56,92,83,16,84,105,113,104,86,26,20,20,71,52,1,63,19,86,17,48,46,32,30,39,54,108,1,101,52,73,9,1,113,55,57,86,28,43,93,47,73,113,95,113,89,113,95,1,113,100,102,57,97,43,109,39,11,63,13,29,113,82,37,113,81,20,65,73,69,80,33,15,57,91,103,45,110,36,79,39,48,71,50,66,34,84,17,57,73,1,13,99,73,1,50,94,24,113,113,20,107,57,111,106,38,113,39,1,112
215,1,47,1,99,1,83,87,1,68,49,1,93,1,76,66,99,87,49,76,107,111,76,1,111,49,57,1,66,1,97,1,1,1,1,90,57,56,83,76,109,1,103,49,1,1,1,111,93,90,1,68,47,104,68,1,111,1,111,98,111,1,1,111,1,111,57,1,49,106,1,1,87,1,61,111,93,76,111,1,61,90,1,68,57,68,1,83,1,1,63,93,63,1,68,1,99,105,82,1,1,49,83,1,1,1,63,102,1,1,1,1,111,111,49,110,68,76,108,75,111,1,1,1
216,1,1,1,1,1,1,1,81,1,1,1,81,1,1,1,1,101,1,107,103,114,1,103,92,1,92,1,1,1,81,1,1,1,1,81,1,1,1,81,113,1,1,1,1,1,81,114,81,1,92,1,1,92,1,103,1,1,114,1,114,92,1,101,1,114,103,92,1,1,1,1,1,1,1,114,1,81,114,1,1,1,92,1,1,81,1,1,114,92,1,1,1,107,1,1,81,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,111,1,1,1,109,110,92,114,1,1,91
217,1,1,1,1,1,1,1,79,1,1,1,79,1,1,1,1,107,1,104,110,114,1,99,99,1,99,1,1,1,79,79,1,1,1,79,1,1,79,79,113,1,1,1,1,1,79,114,79,79,79,1,1,104,1,99,1,1,114,1,114,79,1,104,1,114,99,79,1,1,1,1,1,1,1,114,1,79,114,1,1,1,79,1,1,79,1,1,114,79,1,1,1,107,1,1,79,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,111,1,1,1,98,109,79,114,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,106,1,106,111,114,1,88,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,88,114,101,1,88,1,1,1,1,88,1,1,114,1,114,88,1,100,1,114,88,88,1,1,1,1,1,1,1,114,1,1,114,1,1,1,88,1,1,105,1,1,114,88,1,1,1,108,1,1,101,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,108,1,1,1,88,108,88,114,1,1,88
219,1,1,1,1,113,1,1,1,1,99,1,1,1,1,1,1,108,1,91,104,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,109,87,1,1,1,1,114,1,1,1,1,1,93,96,1,87,1,114,1,114,1,1,114,97,114,1,1,1,94,1,86,1,1,1,114,99,1,114,98,111,1,1,1,99,92,87,1,1,1,87,110,84,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,99,1,114,99,84,105,1,94,106,1,114,1,1,1
220,1,70,1,1,1,61,1,61,73,1,1,1,1,1,79,73,99,1,72,1,114,1,110,114,1,107,1,61,61,83,93,1,1,99,1,1,1,73,73,112,91,98,1,1,1,1,114,97,79,83,61,1,81,81,108,1,1,114,99,92,83,1,114,1,111,90,83,1,1,1,1,93,1,1,114,1,61,114,1,73,108,83,1,1,1,1,61,83,83,1,104,1,106,73,1,1,96,1,1,1,1,61,1,1,1,99,1,1,61,99,1,114,114,1,113,1,93,1,71,114,1,1,105
221,1,1,1,1,1,1,1,1,1,1,1,83,83,83,1,1,112,1,106,1,112,80,80,108,1,108,1,100,1,1,1,1,83,83,1,83,1,1,1,112,100,1,1,1,1,1,112,1,100,1,1,1,112,1,108,1,1,112,83,112,1,1,100,1,1,80,1,83,1,1,1,1,1,1,112,83,1,112,83,1,108,1,1,83,1,1,100,1,1,1,100,1,107,1,1,1,1,1,1,1,83,1,1,1,1,83,83,1,1,83,1,112,112,1,83,1,1,1,1,112,83,1,1
222,55,1,1,38,16,30,102,1,1,94,43,96,43,79,71,70,101,73,97,43,112,67,65,82,29,82,40,106,1,80,73,32,24,82,64,1,38,33,1,111,73,108,24,40,16,1,112,100,43,55,55,73,104,1,82,112,43,112,107,112,55,1,43,89,112,66,55,16,73,1,1,73,1,16,112,90,1,112,24,16,93,43,54,94,16,92,34,55,55,68,105,69,86,112,30,81,72,37,34,24,103,34,53,16,16,99,24,43,40,98,55,112,112,1,110,88,87,109,63,112,91,43,43
223,53,1,1,38,23,18,81,1,1,106,47,97,43,86,74,45,95,74,103,69,112,62,68,112,31,85,36,91,10,90,74,53,23,89,23,14,23,23,34,111,71,104,52,47,1,1,112,100,36,53,32,74,99,10,87,112,65,112,94,112,53,1,72,93,112,59,53,15,70,1,1,74,10,41,112,84,44,112,64,23,96,47,40,105,73,92,41,35,60,33,98,58,88,79,18,80,67,18,30,38,101,18,61,10,15,108,66,47,63,107,17,112,112,18,110,83,82,109,46,112,102,23,47
224,71,27,16,31,1,31,96,1,1,97,41,85,51,80,70,57,100,65,95,85,111,75,81,111,39,79,59,97,1,44,65,38,21,94,37,31,16,21,31,110,107,108,28,59,19,1,111,93,47,71,16,65,105,1,92,42,78,111,82,111,71,1,111,58,111,75,71,1,43,1,1,65,1,40,111,65,30,111,88,1,103,59,52,97,55,44,46,64,83,21,84,87,91,111,31,101,47,1,1,47,106,31,19,21,29,104,52,59,52,102,56,111,111,26,1,77,90,109,47,111,89,21,59
225,1,1,1,89,1,89,1,1,1,1,1,1,1,65,89,1,65,1,111,65,115,65,101,65,1,65,1,103,1,105,89,65,1,89,105,65,1,1,1,112,104,65,1,1,1,1,115,65,65,1,65,1,1,1,65,89,65,115,65,115,1,1,113,1,110,65,1,1,89,1,1,89,1,65,115,65,1,115,65,1,89,1,89,1,65,1,89,1,1,1,109,65,102,65,1,105,1,1,1,1,105,1,1,1,1,89,1,1,65,65,1,115,115,1,114,1,1,1,1,115,1,1,1
226,89,31,12,57,17,54,57,1,14,68,68,68,50,32,57,57,100,16,107,84,112,68,89,32,1,14,89,67,24,68,54,54,24,68,1,38,1,1,38,111,105,86,29,68,38,1,112,68,38,89,32,26,1,104,89,27,68,112,38,112,89,1,112,103,112,89,89,38,102,1,18,57,21,28,112,51,38,112,68,19,101,89,38,68,38,65,63,68,89,23,109,37,88,38,53,68,106,13,20,68,112,52,66,29,64,87,21,68,32,68,1,112,112,57,84,38,108,110,38,112,32,1,89
227,42,1,1,80,69,112,42,1,1,80,1,1,1,1,42,78,80,1,100,42,112,80,66,105,42,105,42,94,1,1,42,1,80,69,1,80,1,1,1,111,101,42,1,69,1,1,112,1,94,42,1,63,112,1,107,1,42,112,80,112,42,1,99,69,42,63,42,80,77,1,1,42,1,80,112,98,66,112,80,1,107,42,42,80,1,1,94,112,104,1,94,69,107,63,1,102,42,1,42,1,69,76,1,1,1,80,78,1,42,80,1,112,112,42,69,42,66,110,1,112,80,1,103
228,1,1,1,64,55,49,86,1,53,86,1,71,1,1,104,66,111,1,99,1,112,60,49,104,1,104,1,86,1,66,71,1,86,71,1,86,1,1,1,112,100,47,1,1,1,1,112,71,101,1,1,71,112,1,104,47,1,112,86,112,1,1,103,57,112,58,1,1,81,1,1,71,1,52,112,98,53,112,86,1,104,1,66,86,1,83,102,61,65,1,86,62,110,78,1,80,104,81,1,66,71,49,1,1,56,97,70,1,1,86,1,112,112,1,85,79,62,84,1,112,86,1,58
229,33,28,9,20,6,49,20,1,40,95,71,90,36,63,25,40,93,14,102,96,112,85,83,112,11,58,34,32,14,91,25,37,30,86,1,40,1,1,40,111,87,108,53,71,14,38,112,92,46,75,40,18,101,50,98,112,97,112,65,112,75,12,112,64,110,82,75,39,20,13,8,25,40,47,112,23,31,112,89,1,100,71,56,94,54,66,51,78,79,7,62,81,99,19,35,61,109,59,68,80,70,48,60,14,10,105,55,71,57,103,67,112,112,24,107,29,104,106,52,112,68,88,84
230,57,57,1,45,1,45,95,1,40,100,1,1,57,78,1,76,51,87,105,78,113,57,72,72,1,78,1,98,1,1,90,1,1,72,69,83,1,1,45,112,108,1,1,1,1,1,113,111,83,57,1,93,92,55,72,113,1,113,51,113,57,1,113,86,96,57,57,45,93,45,1,88,40,1,113,109,76,113,99,1,66,57,40,100,68,1,107,67,82,69,110,55,85,89,45,91,54,40,1,1,1,1,81,1,1,102,40,1,1,102,1,113,113,1,1,106,1,104,51,113,97,1,69
231,37,16,20,68,19,47,70,1,28,64,66,98,18,40,54,32,75,30,96,100,111,93,85,111,7,15,72,51,5,89,58,60,10,63,22,8,22,14,17,110,69,99,36,65,11,4,111,73,53,79,24,27,87,48,78,111,94,111,77,111,79,1,111,82,111,90,79,29,101,12,9,52,3,50,111,57,25,111,91,33,88,74,56,95,41,26,62,84,92,55,107,61,86,39,46,76,106,42,44,83,49,31,67,6,13,105,103,45,38,102,59,111,111,34,104,71,108,109,43,111,35,21,97
232,17,18,43,78,14,45,66,3,24,56,67,98,29,53,47,39,90,10,93,85,110,95,86,110,8,11,58,54,7,88,61,70,16,68,9,13,12,5,23,109,102,99,63,76,6,2,110,72,42,80,26,19,110,49,75,110,91,110,83,110,80,1,110,94,110,89,80,48,100,21,15,57,20,50,110,52,28,110,77,34,84,71,44,74,30,51,38,87,96,60,106,64,79,31,40,59,103,62,41,73,37,35,69,4,25,97,104,36,46,92,55,110,110,33,105,65,107,108,27,110,32,22,101
233,15,22,12,59,18,51,66,1,30,80,74,91,25,64,50,42,75,5,93,90,112,100,89,112,14,16,72,57,11,87,49,65,17,68,20,10,20,39,40,111,76,109,46,71,13,1,112,86,55,83,43,34,99,36,79,112,98,112,67,112,83,1,101,62,112,94,83,35,77,26,4,61,6,8,112,54,53,112,95,45,102,78,56,92,33,48,58,81,96,41,105,70,82,28,51,73,104,37,29,88,60,19,69,8,7,106,103,47,32,97,63,112,112,24,23,44,108,110,38,112,27,31,107
234,62,57,19,68,12,33,105,1,13,76,42,84,54,87,93,92,103,50,104,75,111,79,77,111,8,52,35,85,10,97,86,67,56,58,55,39,20,1,59,109,107,32,73,38,1,1,111,96,72,62,23,16,28,41,61,111,47,111,94,111,62,1,111,82,111,74,62,25,99,40,14,88,15,31,111,91,71,111,21,8,29,44,80,45,17,7,90,51,89,70,101,22,69,18,33,83,106,48,42,26,111,46,53,6,11,78,98,60,30,66,27,111,102,24,110,81,95,108,49,111,36,37,100
235,71,46,17,41,11,26,104,1,12,62,56,83,44,37,94,89,101,53,105,80,112,86,88,39,6,34,55,93,10,97,76,78,45,58,42,49,14,4,47,110,108,52,61,54,8,1,112,98,67,73,21,33,50,87,60,112,69,112,90,112,73,3,112,95,112,81,73,25,96,35,18,82,13,27,112,100,63,112,79,5,29,57,85,65,15,9,91,64,92,48,106,20,70,22,24,77,102,31,36,43,16,28,66,7,19,84,103,68,51,72,38,112,112,23,111,59,99,109,40,112,32,30,107
236,64,43,13,44,15,32,107,1,17,53,42,76,52,41,96,88,83,48,109,108,112,97,86,46,1,40,27,82,8,92,89,71,67,57,62,56,18,1,61,110,106,47,45,22,1,1,112,95,90,77,24,35,36,48,66,112,50,112,87,112,77,1,112,81,112,84,77,29,105,37,11,91,14,16,112,98,75,112,25,11,28,58,59,69,26,9,94,70,93,65,104,19,80,21,30,72,100,34,20,31,112,51,54,1,9,85,101,68,22,73,33,112,102,38,60,74,99,111,63,112,55,39,103
237,46,19,22,53,7,37,54,1,11,62,65,69,57,52,58,74,66,29,76,97,111,91,104,34,6,17,70,68,10,85,47,56,25,80,16,12,14,8,24,109,78,98,43,61,4,1,111,99,48,94,28,32,111,49,93,111,87,111,67,111,94,1,111,111,105,88,94,27,73,20,13,51,15,35,111,59,33,111,86,9,81,89,72,79,40,39,75,82,100,41,90,60,101,18,30,71,102,42,44,63,45,36,83,5,23,92,106,38,64,84,50,111,111,26,110,77,107,108,55,111,31,21,103
238,47,34,28,46,11,31,53,1,12,57,65,68,49,54,70,71,77,33,81,91,112,95,97,25,4,24,63,69,8,79,48,72,18,76,21,13,14,5,17,110,98,103,38,66,6,3,112,94,55,86,29,23,73,51,80,112,100,112,52,112,86,2,112,90,112,84,86,36,61,22,15,37,10,41,112,67,30,112,105,9,64,78,58,99,35,45,62,82,92,42,101,60,93,74,26,44,96,39,50,83,59,27,89,7,16,104,106,85,56,102,40,112,112,32,111,75,108,109,43,112,19,20,107
239,68,28,20,31,10,47,65,1,1,74,24,100,38,50,51,42,92,61,94,103,110,88,97,110,10,37,46,73,10,101,52,75,10,93,18,20,18,1,22,109,76,44,57,32,10,1,110,102,38,82,23,63,96,59,86,110,90,110,70,110,82,1,110,110,110,89,82,16,60,1,1,52,1,41,110,56,28,110,48,26,81,77,34,104,45,66,64,79,87,40,98,49,95,55,28,91,99,27,24,36,69,35,71,1,10,106,67,80,54,105,43,110,110,17,107,85,78,108,62,110,58,33,72
240,33,42,19,60,8,14,59,1,44,75,57,72,37,27,29,98,80,9,100,94,112,101,92,112,7,46,70,50,4,93,43,63,19,67,39,10,13,21,17,110,71,107,49,66,5,3,112,102,61,85,22,27,89,48,74,112,79,112,62,112,78,1,91,83,112,95,86,36,103,35,30,47,10,25,112,53,52,112,76,41,90,68,39,87,34,45,14,88,97,56,108,55,82,73,14,83,104,51,17,81,31,26,65,6,12,105,77,69,23,96,54,112,112,23,111,58,106,109,64,112,31,38,99
241,33,43,49,66,14,26,57,3,28,65,60,71,22,32,44,80,77,15,93,90,111,99,94,111,7,34,73,47,8,97,42,72,29,70,17,4,21,13,23,108,74,102,49,67,2,6,111,96,59,81,30,20,95,52,79,111,87,111,58,111,88,1,111,92,111,85,86,35,98,37,23,46,12,48,111,54,53,111,78,31,89,76,40,75,39,11,38,82,101,55,105,56,84,62,27,69,104,64,16,83,41,25,68,4,9,103,107,45,18,91,51,111,111,18,110,63,106,109,61,111,10,36,100
242,42,24,14,41,33,35,44,1,26,67,64,85,42,35,31,86,72,38,102,97,112,83,101,112,12,66,58,39,6,97,55,69,18,73,48,6,33,54,29,111,80,109,29,58,6,1,112,105,82,94,1,25,89,61,91,112,87,112,75,112,100,1,108,62,112,88,99,26,79,23,6,50,10,22,112,49,46,112,77,47,91,89,57,70,45,60,35,76,104,65,106,52,95,56,16,63,103,14,31,81,18,39,84,1,18,91,28,70,16,78,52,112,112,21,13,73,107,109,68,112,10,50,96
