128,46,27,12,22,34,47,39,14,1,38,14,1,1,44,16,1,20,1,47,42,29,1,37,23,30,1,1,32,24,1,11,25,41,40,35,18,16,18,25,20,47,36,47,13,1,47,28,47,33,43,45,47,31
129,45,15,19,21,1,48,29,44,22,35,11,1,1,34,13,1,26,1,33,42,46,1,40,15,29,1,1,15,38,1,32,15,43,14,23,19,41,37,25,29,48,39,48,12,1,48,28,48,27,36,47,48,24
130,42,14,18,19,1,47,27,43,10,34,9,1,1,32,10,1,23,47,31,40,46,1,39,14,27,1,1,27,37,1,33,14,44,12,21,17,41,36,25,27,47,38,47,12,20,47,26,47,24,35,45,47,22
131,43,17,17,22,1,47,28,45,12,39,12,1,1,33,16,1,25,1,47,44,41,1,35,20,28,1,1,28,40,1,1,1,42,17,23,21,32,36,34,28,47,38,47,14,14,47,27,47,26,37,46,47,24
132,44,22,1,22,22,44,41,22,14,44,42,1,8,22,22,44,12,1,44,35,21,11,22,22,8,1,1,36,16,13,39,15,19,22,43,40,10,44,17,22,37,22,44,1,1,44,22,44,18,20,38,44,22
133,46,13,12,13,13,46,40,13,13,46,44,2,8,13,13,46,7,2,43,33,37,5,13,13,8,1,2,36,38,10,41,11,32,13,45,34,31,46,30,13,35,13,42,6,27,46,13,46,29,28,39,46,13
134,15,37,1,15,15,45,40,43,1,45,38,1,41,15,15,15,12,1,45,35,1,12,15,15,41,1,1,33,15,32,31,36,15,15,39,34,1,43,15,15,45,15,45,1,1,45,1,45,14,15,45,45,15
135,33,15,14,43,28,45,31,15,13,45,1,1,1,15,39,15,40,45,45,15,36,1,32,15,1,1,1,15,37,1,28,1,35,15,15,38,1,15,15,15,45,42,45,1,30,45,12,45,44,15,34,45,40
136,25,13,1,26,21,46,43,41,12,46,29,6,15,45,10,7,18,4,46,44,35,9,16,31,37,1,1,14,11,27,22,28,19,36,32,17,33,20,30,40,46,23,46,8,5,46,34,46,38,39,42,46,24
137,1,1,1,1,1,47,1,1,1,47,1,1,32,44,1,1,40,1,47,43,1,1,32,32,32,1,1,1,39,1,1,1,46,41,42,45,1,1,1,32,47,32,1,1,1,47,1,47,32,1,1,47,1
138,1,1,1,34,1,34,1,1,1,46,1,1,43,1,34,1,39,46,42,1,46,1,1,1,43,1,1,1,1,1,1,1,1,1,1,43,1,1,1,34,46,39,46,1,1,46,1,46,34,1,1,46,39
139,1,1,1,35,1,35,1,1,1,46,1,1,43,1,35,1,40,1,46,1,46,1,1,1,43,1,1,1,1,1,1,1,1,1,1,43,1,1,1,35,46,40,46,1,1,46,1,46,35,1,1,46,40
140,1,1,1,34,1,34,1,1,34,48,1,1,45,1,34,1,41,1,44,1,48,1,1,1,45,1,1,1,1,1,1,1,1,1,1,45,1,1,1,34,48,41,48,1,1,34,1,48,34,1,1,48,41
141,40,18,7,19,17,44,43,42,12,44,15,3,10,44,14,21,9,4,39,38,35,6,27,13,34,1,1,30,31,16,26,23,33,44,36,20,11,29,25,32,44,28,44,5,8,44,24,44,37,41,44,44,22
142,42,24,7,21,18,44,39,40,9,44,23,3,11,44,14,20,8,4,44,33,38,6,28,16,31,1,2,29,34,13,25,26,36,44,37,12,15,27,22,19,44,30,44,5,10,44,32,44,35,41,43,44,17
143,40,18,10,23,15,47,44,32,9,47,13,1,11,42,16,17,14,1,35,39,27,5,36,8,37,1,1,29,21,11,19,25,31,47,30,28,20,33,24,41,45,22,47,6,7,47,34,47,38,43,46,47,26
144,41,18,5,25,21,44,39,43,9,44,23,3,7,38,10,13,11,44,44,31,34,6,29,24,35,1,2,22,30,8,17,20,32,37,40,28,14,16,15,27,44,26,44,4,12,44,36,44,33,42,44,44,19
145,39,14,5,25,21,42,37,41,17,42,19,3,8,42,10,9,12,42,42,36,40,7,27,11,28,1,2,33,35,6,24,16,30,42,34,18,23,22,20,26,42,29,42,4,13,42,31,42,32,38,42,42,15
146,45,14,19,25,28,47,43,36,6,47,11,13,15,34,19,16,22,1,47,41,17,8,35,21,32,1,1,30,24,6,8,4,40,44,22,31,12,29,26,38,47,42,39,4,8,47,17,47,33,37,46,47,27
147,41,27,7,24,28,44,36,39,13,44,12,3,4,44,18,20,14,4,44,34,42,8,32,22,19,1,1,25,43,9,31,16,37,38,33,30,11,21,23,26,44,35,44,6,10,44,17,44,29,40,44,44,15
148,42,16,5,32,26,46,27,37,23,46,18,3,4,36,12,5,13,46,39,40,44,11,34,14,20,1,1,29,43,5,28,15,41,38,31,9,30,22,24,19,46,35,46,8,21,46,9,46,25,33,45,46,17
149,44,30,4,24,34,45,41,43,5,45,13,6,11,38,17,22,10,1,37,32,35,7,29,20,31,1,3,26,25,9,16,18,40,45,36,15,12,28,18,27,45,33,45,14,8,45,21,45,39,42,45,45,23
150,42,24,8,44,20,44,39,41,7,44,9,1,11,38,16,19,25,1,44,34,22,6,26,15,35,1,1,22,27,12,14,21,32,44,29,33,18,17,13,31,44,36,44,1,10,44,37,44,28,40,43,44,30
151,43,21,1,45,21,45,41,42,8,45,11,1,17,40,15,25,25,1,45,37,23,11,28,9,34,1,1,19,17,14,19,1,31,30,35,33,15,23,13,36,45,38,45,1,9,45,27,45,28,39,44,45,31
152,41,21,1,45,18,45,42,36,1,45,9,1,18,40,12,10,13,1,45,37,23,1,28,25,37,1,1,26,16,20,10,30,31,39,32,34,17,22,13,33,45,29,45,1,13,45,35,45,24,43,44,45,27
153,21,10,10,45,10,45,35,44,20,45,30,1,1,43,10,19,10,1,45,37,36,7,10,25,33,1,1,8,21,9,27,25,24,21,39,29,40,28,38,34,45,10,45,1,10,45,31,45,32,41,42,45,10
154,8,8,23,44,8,44,33,43,18,44,29,1,1,42,8,15,16,44,44,35,37,5,8,21,32,1,6,25,24,7,26,21,17,20,38,28,39,27,36,33,44,8,44,1,19,44,30,44,31,40,41,44,8
155,12,12,1,46,12,46,35,45,11,46,30,1,1,44,12,21,22,1,40,38,31,1,12,26,34,1,1,12,12,10,23,26,24,25,39,29,41,28,37,35,46,12,46,1,9,46,31,46,33,42,43,46,12
156,29,8,1,46,15,46,35,30,24,46,31,6,18,45,9,1,12,1,46,36,33,25,22,13,37,1,1,14,28,27,23,11,16,43,40,26,39,7,17,38,46,21,32,10,19,46,34,46,42,44,41,46,20
157,31,10,1,46,13,46,33,26,20,46,38,6,21,45,17,6,5,1,40,34,29,25,15,10,36,1,1,6,30,27,28,6,13,39,41,22,42,12,24,37,46,18,46,19,23,46,32,46,44,43,35,46,16
158,35,1,1,44,15,44,32,26,13,44,29,8,25,43,22,8,19,1,44,33,30,34,18,15,36,1,1,14,27,11,12,1,15,44,38,28,40,10,24,37,44,23,44,1,19,44,30,44,42,41,39,44,21
159,25,6,1,43,16,43,32,37,19,43,29,4,24,42,8,1,12,43,43,33,30,22,21,11,35,1,7,13,23,27,14,9,17,43,40,26,34,5,28,36,43,15,43,9,18,43,31,43,38,41,39,43,20
160,25,8,2,45,9,45,34,39,22,45,29,3,6,44,15,4,19,45,38,35,30,23,26,14,32,1,5,12,28,24,13,11,16,40,36,17,37,7,27,33,45,21,45,10,20,45,31,45,42,41,43,45,18
161,29,5,3,44,18,44,34,39,9,44,17,6,25,43,14,4,13,44,44,32,30,28,24,15,35,1,1,12,27,11,8,10,20,40,33,26,37,7,23,36,44,19,44,21,22,44,31,44,42,41,38,44,16
162,21,28,6,45,10,45,37,26,8,45,24,5,33,45,14,18,12,3,42,30,32,4,20,17,38,1,1,13,15,23,11,22,27,29,36,31,35,25,16,40,45,19,44,7,9,45,41,45,39,43,45,45,34
163,36,25,7,45,11,45,41,32,9,45,15,4,24,45,13,26,10,3,42,29,39,6,21,14,33,1,2,17,28,18,8,22,27,31,37,19,35,20,16,34,45,23,45,5,12,45,38,45,40,43,44,45,30
164,39,17,5,44,9,44,29,31,24,44,16,7,38,35,14,27,15,44,44,30,19,3,28,11,41,1,2,10,13,21,4,6,22,26,34,37,23,25,20,40,44,18,44,8,12,44,32,44,36,42,43,44,33
165,41,22,5,43,12,43,33,35,4,43,14,3,18,43,11,23,14,43,43,38,37,9,39,13,31,1,1,8,26,16,21,28,34,27,29,25,19,17,7,20,43,40,43,6,10,43,30,43,36,32,42,43,24
166,40,18,9,44,23,44,41,34,6,44,16,3,11,44,32,19,36,4,44,33,42,5,31,17,27,1,1,26,22,12,20,13,35,29,28,25,15,10,8,21,44,39,44,7,14,44,24,44,38,30,43,44,37
167,37,16,11,44,34,44,42,41,1,44,33,5,10,30,14,15,24,6,44,35,26,4,31,20,40,1,1,17,29,6,25,22,39,44,38,21,19,6,13,23,44,32,44,12,9,44,28,44,27,36,43,44,18
168,27,12,1,44,14,44,37,26,12,44,41,1,1,44,25,14,24,1,40,21,20,14,23,1,35,1,1,33,18,1,22,1,32,44,42,30,19,1,31,35,44,29,44,1,14,44,34,44,27,43,39,44,38
169,26,11,1,43,13,43,36,25,11,43,40,1,1,43,24,13,23,43,39,21,20,13,22,1,34,1,1,32,13,1,18,1,31,43,41,29,19,1,30,34,43,28,43,1,13,43,33,43,26,42,38,43,37
170,26,12,1,42,14,42,36,25,12,42,39,1,1,42,24,14,23,42,42,21,20,14,22,1,34,1,1,32,1,1,18,1,31,42,40,29,19,1,30,34,42,28,42,1,14,42,33,42,26,41,38,42,37
171,44,1,1,45,21,45,38,43,1,45,1,1,1,42,29,12,32,45,45,39,25,16,31,18,35,1,1,16,27,1,1,1,25,28,23,30,22,18,20,36,45,36,45,13,13,23,15,45,33,41,40,45,34
172,45,1,1,46,22,46,38,44,1,46,1,1,1,43,29,13,32,1,46,39,25,17,31,19,35,1,1,17,27,1,1,1,25,28,24,30,23,19,21,36,46,36,39,14,14,46,16,46,33,42,41,46,34
173,45,1,1,46,22,46,39,44,1,46,1,1,1,43,29,13,32,1,34,40,25,17,31,19,36,1,1,17,27,1,1,1,25,28,24,30,23,19,21,37,46,37,46,14,14,46,16,46,33,42,41,46,35
174,40,1,19,45,1,45,34,37,1,45,18,1,15,40,1,1,28,45,39,26,42,1,33,1,34,1,1,1,36,17,27,21,38,29,23,20,31,1,22,24,45,32,45,1,15,45,30,45,25,44,43,45,1
175,37,1,1,45,1,30,45,30,1,45,26,1,45,43,1,30,1,1,42,45,28,1,1,30,37,1,1,1,1,1,1,26,1,1,1,28,1,30,1,37,44,1,45,1,1,45,30,45,37,37,30,45,1
176,40,11,23,46,1,46,44,35,1,46,17,17,17,41,11,11,32,11,39,33,27,1,21,20,42,1,1,34,35,11,1,1,30,29,23,25,31,1,25,21,46,37,46,1,1,46,38,46,28,43,45,46,11
177,30,21,2,46,12,46,40,29,7,46,28,5,24,44,4,11,13,19,46,41,33,18,6,17,38,1,3,23,16,20,10,14,27,37,34,31,25,36,32,39,45,15,46,9,8,46,26,46,35,42,43,46,22
178,19,15,9,46,4,46,36,32,10,46,29,8,25,44,17,22,2,5,46,40,27,20,7,16,31,1,23,13,12,21,18,24,6,43,35,26,38,37,30,34,45,3,46,11,14,46,28,46,42,41,39,46,33
179,27,17,7,45,10,45,40,31,4,45,34,3,25,43,21,8,10,45,32,36,24,9,10,18,35,1,1,28,16,15,6,5,19,42,33,29,26,38,30,39,44,10,45,20,14,45,23,45,41,37,45,45,22
180,39,12,4,45,16,41,30,26,37,45,34,4,8,44,15,9,19,6,45,32,22,1,17,23,21,1,1,20,38,6,14,11,29,36,35,31,42,45,27,24,45,18,45,10,13,45,28,45,40,43,33,45,25
181,40,13,3,46,17,46,30,27,38,46,36,2,5,45,12,7,14,4,46,33,29,8,20,21,26,1,10,18,39,6,37,16,25,35,34,22,42,23,24,28,46,19,41,9,11,46,31,46,44,43,32,46,15
182,35,7,8,44,16,44,34,33,1,44,37,1,18,43,17,13,19,44,44,36,23,5,26,20,31,1,1,15,11,8,14,6,30,39,38,22,40,24,25,27,44,29,44,8,11,44,28,44,42,41,32,44,21
183,39,14,9,43,16,43,41,33,11,43,6,3,10,43,18,17,22,43,43,36,38,5,37,20,13,1,1,23,24,7,21,15,40,32,27,30,12,28,35,29,43,25,43,8,4,43,26,43,31,34,42,43,19
184,39,14,6,44,27,44,40,32,28,44,5,4,9,44,14,16,11,3,44,36,42,7,29,20,17,1,1,24,33,13,18,12,41,31,22,21,26,30,34,25,44,38,44,10,8,44,23,44,35,37,43,44,19
185,41,3,15,46,14,46,43,36,3,46,10,9,21,46,17,18,16,3,23,42,7,11,28,19,33,1,1,31,24,13,12,3,27,35,28,34,20,37,40,26,44,32,46,22,7,46,25,46,38,39,45,46,30
186,40,11,10,43,26,43,39,38,8,43,7,3,6,43,18,15,17,4,43,37,28,13,30,25,32,1,1,24,27,5,14,9,33,43,29,22,19,20,21,36,43,31,43,16,12,43,35,43,33,41,42,43,23
187,40,8,7,42,24,42,38,33,9,42,5,3,15,42,16,14,12,42,42,34,36,10,26,22,31,1,1,25,27,4,20,6,37,42,30,23,19,17,18,35,42,28,42,11,13,42,29,42,32,39,41,42,21
188,32,10,8,46,15,40,42,30,1,46,16,1,23,43,9,18,14,46,29,35,13,1,25,23,41,1,1,21,28,16,11,30,33,37,39,34,19,25,20,22,46,25,46,1,1,46,38,46,36,45,44,46,12
189,36,19,5,44,21,44,42,21,16,44,9,1,7,21,21,21,10,44,44,37,39,6,28,21,7,1,1,41,33,11,40,14,34,30,29,20,13,44,32,21,38,35,44,4,12,44,16,44,31,15,43,44,16
190,31,13,12,45,13,45,44,13,13,45,7,1,5,23,13,13,8,42,45,37,40,9,30,13,5,1,1,41,32,10,39,11,34,26,27,24,36,45,28,13,38,35,45,4,29,45,13,45,25,33,43,45,13
191,36,1,1,47,1,47,43,24,1,47,35,1,1,1,1,1,1,1,30,42,1,1,23,1,25,1,1,40,41,1,37,28,33,29,34,26,27,47,39,1,44,31,46,1,1,47,1,47,32,38,45,47,1
192,17,33,1,44,1,44,42,39,1,44,24,1,35,43,1,21,18,44,44,23,19,1,27,37,40,1,1,34,19,1,1,1,15,22,25,29,26,38,36,32,44,15,44,1,1,44,1,44,28,31,41,44,30
193,20,29,1,42,1,42,39,38,1,42,18,14,27,41,14,17,11,42,42,33,25,1,16,32,34,1,1,31,21,1,12,26,1,42,19,24,28,30,1,36,42,23,42,1,13,42,35,42,40,37,42,42,22
194,30,1,1,46,1,46,26,22,1,46,1,1,33,43,38,1,39,1,45,28,21,1,32,1,36,1,1,1,23,1,1,25,24,29,44,34,20,1,1,35,46,41,46,1,1,46,26,46,42,37,31,46,39
195,26,1,1,47,1,1,26,26,26,47,1,1,1,26,1,26,26,1,1,26,1,26,26,1,44,1,1,1,1,1,47,1,1,26,1,44,1,26,1,44,47,26,26,1,1,47,26,47,1,26,26,47,26
196,1,1,1,46,1,31,1,1,1,46,1,1,43,1,31,1,37,46,42,1,46,1,37,1,43,1,1,31,1,1,1,1,37,1,1,43,1,1,1,31,46,37,46,1,1,31,1,46,31,1,1,46,37
197,30,17,5,44,22,44,42,32,7,44,26,3,10,29,15,18,11,44,39,31,23,4,28,13,36,1,1,21,19,24,20,34,27,44,35,16,9,44,14,37,44,25,44,6,7,33,12,44,41,40,43,44,38
198,25,8,1,43,22,43,37,39,14,43,27,1,6,41,11,1,20,43,43,38,31,16,28,23,34,1,1,12,17,24,9,10,19,32,30,13,29,43,21,33,43,26,43,7,14,43,35,43,36,42,40,43,18
199,40,1,15,44,10,44,36,34,11,44,27,1,29,42,22,25,9,44,44,38,21,1,28,8,31,1,1,12,35,17,14,1,13,26,24,19,33,37,18,30,44,20,44,1,15,44,32,44,39,43,41,44,23
200,37,1,1,46,28,46,20,16,1,46,35,1,1,44,1,16,16,1,46,43,46,1,25,1,20,1,1,16,33,1,23,1,35,30,40,34,39,1,32,20,46,25,45,31,1,28,27,46,41,42,38,46,23
201,36,19,11,45,18,45,25,33,4,45,17,1,11,38,26,20,24,10,45,31,41,14,32,43,23,1,1,7,21,13,8,14,44,40,30,22,27,16,9,28,45,35,45,4,6,45,34,45,39,42,37,45,29
202,34,24,6,44,9,44,27,33,4,44,16,1,22,21,11,25,14,44,44,18,36,7,31,42,26,1,1,37,10,17,13,20,41,12,19,40,28,23,43,29,44,15,44,5,8,44,32,44,35,39,38,44,30
203,36,18,13,44,21,44,25,32,4,44,12,1,16,38,26,20,23,44,44,33,41,15,34,10,22,1,1,9,19,13,7,6,43,40,31,30,27,17,11,27,44,35,44,5,8,44,24,44,39,42,37,44,29
204,43,20,11,46,19,46,44,32,3,46,21,3,22,46,17,15,12,7,46,37,34,6,25,9,40,1,2,10,35,22,18,16,38,39,28,14,13,31,24,27,42,30,45,3,8,36,26,46,29,41,46,46,33
205,31,10,3,44,15,44,38,39,18,44,27,5,14,43,8,11,13,6,44,41,40,4,22,19,35,1,2,28,24,16,26,21,30,44,33,17,29,32,20,36,44,23,44,7,12,42,25,44,37,34,44,44,8
206,40,27,6,43,8,43,42,39,1,43,32,15,33,43,13,35,8,43,43,37,25,8,19,22,41,1,1,21,18,23,1,6,25,31,34,16,13,36,16,24,43,30,43,1,8,19,8,43,29,38,43,43,28
207,1,25,30,47,25,1,38,43,1,47,1,1,40,45,1,25,31,47,34,37,47,1,25,35,42,1,1,1,1,1,1,1,31,25,1,41,1,36,38,1,46,31,47,1,1,1,1,47,1,1,43,47,1
208,9,1,33,46,1,9,37,42,9,46,9,9,39,44,9,6,30,46,46,36,46,9,6,34,41,1,1,9,9,6,9,1,30,29,9,40,9,35,37,9,45,30,46,9,9,9,9,46,9,9,42,46,9
209,11,1,1,46,1,11,37,42,30,46,11,11,39,44,11,8,33,46,46,36,46,11,8,11,41,1,1,11,11,8,11,1,32,31,11,40,11,35,37,11,45,33,46,1,11,11,11,46,11,11,42,46,11
210,35,10,4,47,15,47,36,34,25,47,37,3,16,46,13,7,8,6,47,32,43,5,29,12,33,1,1,14,27,24,19,20,22,38,45,21,41,23,17,30,47,26,39,9,11,28,31,47,44,42,40,47,18
211,30,11,6,46,15,46,37,38,25,46,31,1,5,45,12,7,13,3,46,33,43,9,27,10,36,2,4,22,28,17,24,18,23,39,44,14,34,20,21,32,46,26,46,8,16,29,35,46,42,41,40,46,19
212,29,8,9,47,20,44,31,30,9,47,32,3,24,46,13,12,14,47,39,36,43,11,28,7,35,1,1,15,22,5,17,4,21,40,42,25,38,27,25,34,47,23,47,18,5,16,33,47,45,41,37,47,19
213,39,16,1,43,28,43,35,40,9,43,23,11,14,43,10,27,17,43,1,37,41,7,28,25,34,1,1,21,33,22,12,14,31,32,26,19,7,24,17,38,43,30,43,12,1,43,1,43,35,42,43,43,19
214,38,16,7,44,29,44,36,41,11,44,21,9,12,44,8,25,17,21,1,40,43,5,29,27,33,1,1,23,35,23,15,12,32,34,26,20,9,28,19,39,44,29,44,12,6,44,1,44,36,42,44,44,18
215,43,17,1,46,31,46,1,1,1,46,33,22,23,45,1,39,23,33,17,44,1,1,33,33,1,1,1,19,26,29,19,19,41,42,40,31,1,38,26,1,46,33,46,25,1,46,1,46,1,1,30,46,26
216,1,1,1,48,1,1,41,1,1,48,35,1,41,46,1,35,1,48,1,1,1,1,1,35,45,1,1,1,1,1,1,1,1,1,39,41,1,35,1,39,46,1,48,1,1,1,1,48,1,1,41,48,1
217,1,1,1,46,1,1,35,1,1,46,35,1,41,46,1,35,1,35,46,1,1,1,1,35,41,1,1,1,1,1,1,1,1,1,44,41,1,35,1,1,46,1,46,1,1,1,1,46,1,1,45,46,1
218,1,1,1,47,1,1,39,1,1,47,42,1,1,44,1,1,1,47,47,1,1,1,1,1,39,1,1,1,1,1,1,1,1,1,42,44,1,1,1,1,44,1,47,1,1,1,1,47,1,1,39,47,1
219,1,1,45,46,1,46,1,1,1,46,1,1,43,44,1,1,1,46,42,34,41,1,1,1,1,1,1,1,38,1,36,1,1,1,39,37,1,34,33,1,46,1,46,1,1,1,1,46,39,1,1,46,1
220,1,27,1,46,1,1,45,35,1,46,1,1,43,39,1,1,22,30,46,28,1,30,22,33,44,1,1,30,1,29,1,1,22,34,1,42,1,38,1,40,46,22,46,1,1,46,22,46,40,1,35,46,35
221,1,1,1,46,1,34,1,1,1,46,1,1,43,1,34,1,40,1,46,1,46,1,1,1,43,1,1,34,1,1,1,1,1,1,1,43,1,1,1,34,46,40,46,1,1,34,1,46,34,1,1,46,40
222,30,1,7,45,13,45,23,17,1,45,33,12,36,44,17,27,14,45,45,24,38,17,14,25,34,1,1,17,30,1,7,1,7,37,40,32,42,28,29,35,43,14,45,7,11,45,17,45,39,41,26,45,17
223,33,1,11,45,8,45,30,22,1,45,32,16,34,44,15,11,6,11,45,29,42,17,8,18,35,1,6,20,31,1,21,23,24,39,38,37,40,19,26,36,45,8,45,5,11,45,25,45,43,41,28,45,27
224,37,13,1,46,9,46,39,28,1,46,36,21,29,45,18,19,15,9,46,31,41,9,15,25,35,1,1,22,23,1,1,1,24,43,40,32,41,19,33,38,46,15,8,12,14,46,27,46,44,34,30,46,26
225,1,1,1,1,1,1,27,1,43,48,1,1,27,47,1,45,27,1,44,42,1,1,35,35,27,1,1,1,1,1,1,1,35,35,1,35,1,27,27,27,48,35,48,1,1,48,1,48,27,46,1,48,35
226,25,12,6,22,13,46,38,38,9,46,28,1,7,43,16,1,16,46,45,42,37,16,34,13,38,1,1,16,36,1,10,11,27,44,29,21,35,8,15,38,46,24,46,22,26,46,30,46,30,30,30,46,16
227,16,1,24,36,24,31,30,16,1,47,1,23,43,16,31,1,37,47,42,16,31,1,38,1,45,1,1,31,28,1,1,1,41,16,24,46,16,1,24,44,47,38,47,1,1,47,1,47,31,16,28,47,38
228,40,1,20,29,16,45,22,1,25,45,1,16,40,44,29,1,38,45,37,15,29,25,16,1,40,1,1,1,28,1,25,1,19,45,1,40,29,1,23,29,45,39,45,1,21,45,1,45,29,29,24,45,29
229,12,14,2,13,23,40,32,35,20,46,7,6,28,45,15,1,16,46,46,34,37,9,23,21,41,2,16,16,10,8,27,16,26,36,29,30,37,4,33,42,46,23,46,10,5,46,31,46,43,37,44,46,21
230,41,24,1,1,1,46,34,25,1,46,38,1,34,45,1,25,42,1,46,1,43,1,39,19,31,1,1,19,37,25,1,25,22,19,1,33,1,25,23,31,46,25,46,39,1,46,1,46,44,1,1,46,36
231,30,5,8,24,18,46,40,34,20,46,25,38,4,45,13,10,14,3,32,41,44,16,17,12,35,1,2,26,23,6,19,11,31,42,33,22,29,36,28,37,46,27,46,9,7,46,21,46,43,39,46,46,15
232,31,10,6,24,20,45,42,36,17,45,22,35,9,43,7,3,8,45,45,40,39,4,19,11,34,1,2,27,14,21,25,16,30,38,33,15,26,28,29,32,45,23,45,5,12,45,18,45,37,41,44,45,13
233,26,12,8,14,23,45,40,38,13,45,22,6,7,44,15,11,19,45,45,41,37,3,23,16,34,1,1,29,9,17,21,5,30,42,33,25,27,32,31,36,45,28,45,10,3,45,20,45,39,35,43,45,18
234,43,23,6,33,16,46,37,41,8,46,29,4,20,40,22,21,24,1,44,35,32,17,26,11,25,1,1,13,34,19,15,18,36,46,42,14,7,31,10,12,46,38,45,5,9,46,28,46,30,39,46,46,27
235,42,24,5,32,13,46,39,44,7,46,28,4,19,43,25,23,27,3,45,29,37,20,16,12,31,1,2,14,30,21,15,22,18,46,41,8,11,26,10,17,46,36,46,6,9,46,35,46,34,38,40,46,33
236,42,19,8,34,12,43,35,41,7,43,23,1,17,38,28,25,32,43,43,16,31,15,22,11,27,1,1,24,37,17,10,21,20,43,30,14,4,26,9,13,43,39,43,4,4,43,29,43,33,40,43,43,36
237,30,9,4,26,15,44,42,33,11,44,29,3,8,43,12,7,14,44,40,36,38,5,18,25,39,1,1,16,27,10,24,19,34,44,32,28,21,20,31,35,44,22,44,6,13,44,17,44,37,41,44,44,23
238,29,19,5,17,9,45,41,34,11,45,24,3,12,43,15,10,6,45,37,38,42,4,22,27,33,1,2,26,14,13,18,20,31,45,32,23,28,25,30,36,44,16,45,7,8,45,35,45,39,40,45,45,21
239,31,15,4,22,13,45,33,21,1,45,34,4,23,44,15,10,11,45,45,27,42,17,19,14,38,1,1,12,28,4,25,9,32,37,39,30,36,20,26,29,45,18,45,4,4,45,35,45,43,40,41,45,24
240,25,22,4,8,6,46,43,37,15,46,31,3,23,45,16,19,9,11,34,44,39,14,7,12,36,1,1,20,25,21,30,29,18,40,35,17,27,42,28,32,46,13,46,9,5,46,33,46,38,41,46,46,24
241,28,20,6,8,15,45,41,37,14,45,26,3,10,44,12,45,16,5,45,40,39,9,11,13,34,2,1,22,31,17,26,23,25,45,32,19,29,38,30,35,45,18,42,7,4,45,21,45,36,33,43,45,24
242,20,11,16,17,15,44,38,34,6,44,28,5,27,43,8,22,8,44,44,40,30,3,7,12,39,1,1,12,19,21,12,4,28,44,31,24,33,41,23,37,44,25,44,17,8,44,35,44,32,36,42,44,26
243,39,22,9,31,20,43,29,37,5,43,17,4,19,35,13,24,12,43,43,34,40,7,42,21,27,1,1,11,18,14,23,15,32,43,41,25,10,16,8,28,43,38,43,3,6,43,30,43,36,33,43,43,26
244,40,21,9,32,22,44,29,38,10,44,17,5,18,37,12,24,11,4,44,34,43,6,41,20,27,1,1,25,28,13,19,14,33,44,42,23,16,15,7,30,44,39,44,3,8,44,31,44,35,36,44,44,26
245,43,28,1,37,32,47,27,40,1,47,17,1,16,42,9,36,11,14,47,20,21,1,44,14,26,1,1,24,9,19,33,11,34,38,45,34,23,18,13,28,41,30,47,1,1,47,25,47,22,39,46,47,30
246,31,16,4,19,15,47,44,30,8,47,26,3,12,45,17,13,11,5,36,41,33,6,22,25,42,1,1,20,18,10,23,21,35,40,37,29,28,27,32,39,47,14,47,7,9,47,38,47,34,43,46,47,24
247,29,15,5,18,14,46,42,38,10,46,24,3,9,45,17,13,12,46,41,36,40,6,19,22,34,1,2,31,8,11,25,20,32,39,33,23,26,27,28,35,46,16,46,4,7,46,30,46,37,43,44,46,21
248,33,13,5,16,21,46,42,35,4,46,29,6,18,43,11,3,9,46,46,39,36,12,26,23,38,1,1,27,19,15,17,7,32,41,30,24,28,25,20,34,44,22,46,8,10,46,31,46,37,40,45,46,14
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,22,1,1,1,20,47,38,23,1,47,29,1,1,46,20,1,23,1,47,45,43,1,31,23,38,1,1,1,17,1,16,1,35,34,30,23,31,1,35,38,47,31,23,17,17,47,37,47,43,41,42,47,23
252,35,1,7,22,18,47,32,24,1,47,38,17,33,45,26,15,7,47,40,28,43,19,20,13,37,6,1,1,14,12,7,1,25,30,39,36,42,23,16,34,46,20,47,7,7,47,29,47,44,41,31,47,26
253,35,5,4,21,9,46,28,27,7,46,34,8,32,44,16,11,24,46,46,31,40,14,25,15,37,1,16,16,30,13,6,16,10,33,39,36,43,23,22,38,45,12,46,2,3,46,26,46,42,41,29,46,16
254,40,7,7,23,1,42,34,29,1,47,39,7,15,46,15,15,1,15,47,31,42,15,7,24,32,7,1,15,38,1,7,1,35,33,37,36,45,15,25,28,47,7,47,14,15,47,27,47,44,41,30,47,26
255,30,9,4,29,24,48,35,39,6,48,31,11,26,47,17,10,15,4,38,41,45,16,23,14,37,1,1,18,27,8,13,7,25,42,34,21,36,12,20,33,48,28,40,1,22,48,32,48,44,46,43,48,19
256,30,11,3,22,20,45,36,39,4,45,29,6,25,44,12,5,18,45,45,34,42,16,24,14,38,1,1,19,28,8,13,17,27,37,31,26,32,10,9,35,45,23,45,7,21,45,33,45,41,43,40,45,15
