141,32,28,4,15,14,41,35,11,8,2,41,41,13,7,31,34,25,5,20,12,36,30,1,40,6,24,9,41,27,10,22,19,23,41,17,29,21,3,41,41,18,41,33,39,38,37,16,26
142,35,29,5,17,15,40,32,7,9,2,40,40,11,6,40,30,31,4,22,13,34,26,1,39,8,25,10,40,27,12,20,18,16,40,19,24,21,3,40,40,23,40,33,38,37,36,14,28
143,29,28,8,16,11,43,35,7,9,1,43,33,12,10,25,34,17,5,27,6,37,31,1,42,3,22,13,43,21,15,24,18,30,38,14,32,19,4,43,43,22,43,36,41,40,39,20,26
144,35,27,5,18,16,42,34,8,12,2,42,32,9,10,42,28,23,4,21,17,37,26,1,41,6,25,7,31,33,11,14,13,20,42,19,30,22,3,42,42,29,42,36,40,38,39,15,24
145,33,29,4,19,15,40,30,13,11,2,40,40,8,10,40,31,34,5,22,9,35,26,1,39,7,23,6,40,27,17,16,14,21,40,18,24,20,3,40,40,24,40,32,38,37,36,12,28
146,37,31,12,18,22,42,35,4,6,8,42,26,12,15,42,33,10,5,27,14,36,24,1,41,1,32,16,34,21,7,23,19,30,42,17,25,29,1,42,42,9,42,28,40,39,38,20,10
147,33,37,4,18,20,41,29,10,9,2,41,41,13,11,41,28,34,5,25,16,35,23,1,39,6,30,7,31,26,8,15,17,19,41,24,21,27,3,41,41,14,41,32,40,38,36,12,22
148,36,39,4,24,19,43,29,17,12,2,43,30,6,10,32,33,37,9,27,11,35,23,1,42,3,34,5,31,28,22,16,18,14,43,15,20,26,7,43,43,8,43,25,41,40,38,13,21
149,38,35,3,17,25,42,33,4,10,5,42,29,12,8,26,24,22,6,21,14,36,28,1,41,1,31,11,42,27,9,20,13,19,42,18,30,23,7,42,42,15,42,34,40,39,37,16,32
150,35,28,7,25,16,41,32,6,8,1,41,33,12,19,41,29,13,1,20,11,37,21,1,40,1,27,9,41,23,15,14,10,26,41,18,31,24,1,41,41,30,41,34,39,36,38,22,17
151,36,28,1,22,14,42,32,6,8,1,42,35,11,18,42,32,14,8,21,7,37,23,1,41,1,25,13,23,29,11,16,10,30,42,17,31,19,1,42,42,19,42,34,40,39,38,25,27
152,35,23,1,15,14,42,30,1,8,1,42,34,9,10,42,32,17,1,22,18,37,19,1,41,1,25,12,33,27,13,16,10,28,42,21,31,24,1,42,42,29,42,36,40,39,38,20,25
153,15,21,6,14,7,42,28,13,24,1,42,38,7,7,42,31,29,5,7,20,39,30,1,41,19,18,1,15,33,36,22,32,26,42,15,26,7,1,42,42,25,42,37,34,35,40,7,23
154,6,22,18,6,6,42,28,16,24,1,42,38,6,13,42,30,32,5,6,19,39,29,1,41,20,15,1,17,33,36,21,31,26,42,14,26,6,1,42,42,25,42,37,34,35,40,6,23
155,9,21,1,9,9,43,29,7,23,1,43,39,9,16,36,32,25,1,9,20,40,31,1,42,7,18,1,19,33,37,22,30,27,43,17,27,9,1,43,43,25,43,38,34,35,41,9,24
156,22,14,1,24,13,43,28,1,21,6,43,40,8,11,43,29,25,19,20,12,36,34,1,42,1,14,1,37,33,31,7,17,30,43,14,27,10,9,38,43,26,43,39,32,35,41,18,23
157,25,8,1,22,8,43,28,18,15,5,43,40,14,4,35,24,23,19,12,5,33,29,1,41,21,8,1,34,36,37,7,20,30,43,8,27,17,16,43,43,26,43,38,39,31,42,13,32
158,29,9,1,20,9,41,26,8,22,6,41,38,17,15,41,27,23,28,14,9,37,33,1,40,1,9,1,41,31,35,7,19,30,41,9,25,18,1,41,41,24,41,36,34,32,39,16,21
159,22,13,1,18,13,41,28,17,20,4,41,38,6,10,41,29,25,11,21,9,34,32,1,40,7,16,1,41,35,30,5,24,31,41,13,27,12,8,41,41,26,41,37,36,33,39,19,23
160,19,13,2,22,6,43,29,17,23,3,43,40,11,16,34,30,27,18,20,9,39,37,1,42,14,12,4,35,31,32,5,21,26,43,8,28,10,7,43,43,25,43,36,33,38,41,15,24
161,23,14,2,22,13,42,30,7,12,5,42,39,9,8,42,27,25,21,20,10,36,34,1,41,2,16,2,35,28,32,6,19,31,42,14,29,18,17,42,42,26,42,38,37,33,40,11,24
162,19,17,5,13,8,43,34,7,21,3,43,43,11,9,35,26,25,2,18,10,37,29,1,41,4,23,15,24,30,28,22,14,31,43,12,32,16,6,36,43,32,43,38,42,40,39,27,20
163,28,21,6,15,9,42,34,7,14,2,42,42,11,8,35,24,25,5,18,10,36,33,1,41,3,20,12,23,30,27,17,16,26,42,13,31,19,4,42,42,31,42,37,40,39,38,22,29
164,32,17,5,15,8,42,34,2,11,6,42,29,12,14,42,31,16,4,25,9,38,23,1,40,2,20,27,24,30,21,22,19,35,42,13,33,18,7,42,42,26,42,36,41,37,39,28,10
165,38,31,6,15,12,41,28,5,13,2,41,41,10,13,41,32,29,4,35,11,34,25,1,37,3,30,9,21,22,17,16,8,18,41,19,26,36,7,41,41,24,41,27,40,39,33,20,23
166,32,35,9,30,16,41,34,5,13,2,41,41,12,28,41,26,36,3,24,14,31,18,1,33,6,27,7,21,20,11,10,8,15,41,19,22,25,4,41,41,17,41,23,40,39,38,29,37
167,30,33,10,16,28,41,34,1,17,5,41,22,5,18,41,26,19,4,24,14,37,19,1,40,1,32,8,41,31,13,8,11,15,41,27,35,25,5,41,41,21,41,29,39,36,38,12,23
168,23,17,1,21,11,41,31,10,20,1,41,41,19,18,35,33,15,1,16,1,36,22,1,25,1,27,1,41,37,14,1,26,29,41,11,30,24,1,41,41,28,41,38,40,34,39,32,13
169,23,17,1,21,11,41,31,10,20,1,41,41,19,18,35,33,15,1,16,1,36,22,1,25,1,27,1,41,37,14,1,26,29,41,11,30,24,1,41,41,28,41,38,40,34,39,32,13
170,23,17,1,21,11,40,31,10,20,1,40,40,19,18,40,33,15,1,16,1,35,22,1,25,1,27,1,40,36,14,1,26,29,40,11,30,24,1,40,40,28,40,37,39,34,38,32,13
171,39,13,1,25,16,42,30,1,1,1,42,36,23,27,42,35,20,12,25,9,37,28,1,41,1,20,1,23,19,17,13,15,31,42,17,32,22,9,42,42,11,42,34,38,33,40,29,8
172,39,13,1,25,16,42,30,1,1,1,42,37,23,27,42,36,20,12,25,9,38,28,1,41,1,20,1,23,19,17,13,15,31,42,17,32,22,9,42,42,11,42,35,34,33,40,29,8
173,40,13,1,25,16,43,31,1,1,1,43,38,23,27,29,37,20,12,25,9,39,28,1,42,1,20,1,23,19,17,13,15,32,43,17,33,22,9,43,43,11,43,36,34,35,41,30,8
174,34,37,16,1,1,42,30,1,15,1,42,34,1,23,33,22,36,1,27,1,29,21,1,41,1,32,1,24,18,26,1,17,20,42,1,31,28,1,42,42,25,42,39,40,38,42,1,18
175,35,1,1,43,1,26,43,1,1,1,22,40,1,1,38,26,22,1,1,26,22,26,1,39,1,1,26,1,26,1,26,1,35,42,1,26,1,1,43,43,26,43,35,41,1,43,1,22
176,34,33,19,22,1,42,35,1,11,11,42,36,8,29,32,27,16,1,17,14,30,24,1,41,1,26,11,25,19,28,1,22,17,42,8,37,21,1,42,42,31,42,38,40,39,42,8,15
177,25,16,2,5,11,42,37,9,17,7,42,39,4,12,42,36,27,10,8,15,22,33,1,38,3,24,18,30,28,21,29,26,32,40,14,31,13,6,42,42,23,42,35,41,34,42,20,19
178,19,21,13,12,5,42,30,14,15,11,42,39,17,2,42,37,22,8,10,16,20,36,1,35,7,9,18,38,32,31,29,24,27,41,5,25,3,3,42,42,23,42,33,40,34,42,26,28
179,24,14,7,16,9,43,37,4,18,3,43,40,5,9,27,35,22,8,9,6,30,36,1,39,1,19,15,38,28,23,32,26,33,41,9,31,9,17,43,43,21,43,29,42,34,43,20,25
180,35,17,3,9,10,38,26,16,27,3,42,41,8,14,42,28,18,1,11,15,34,29,1,33,7,25,3,31,30,39,19,23,20,42,13,20,12,6,42,42,24,42,40,37,32,42,22,36
181,35,16,4,12,10,41,25,23,19,3,41,40,7,8,41,28,24,2,15,12,32,27,1,33,34,20,5,30,29,38,17,18,21,41,11,22,14,6,41,41,26,41,39,36,31,41,9,37
182,29,18,7,19,9,41,27,1,26,1,41,40,10,11,41,30,15,5,20,12,31,28,1,35,5,24,1,33,32,37,16,17,22,41,14,25,20,7,41,41,23,41,39,36,34,41,13,38
183,34,38,8,16,12,40,36,10,7,3,40,40,13,19,40,33,27,5,32,18,28,31,1,37,1,35,3,26,21,11,23,30,24,40,16,22,15,6,40,40,20,40,29,25,39,40,14,9
184,33,38,7,13,24,40,32,15,6,2,40,40,10,9,40,31,37,5,25,12,20,29,1,34,3,36,4,27,19,22,26,28,18,40,14,21,23,8,40,40,16,40,30,17,39,40,11,35
185,36,33,12,17,10,42,40,4,7,6,42,42,14,13,18,38,5,1,23,9,32,35,1,41,1,22,8,27,23,16,29,34,20,37,11,21,26,15,42,42,19,42,30,31,39,42,25,28
186,33,28,8,14,18,39,32,7,6,2,39,39,11,10,39,31,23,5,21,15,38,29,1,36,3,24,9,39,20,12,13,16,27,39,19,30,22,4,39,39,25,39,34,37,35,39,17,26
187,34,33,7,14,18,39,31,8,5,2,39,39,11,10,39,30,25,3,20,17,37,26,1,36,6,29,9,39,23,15,12,13,27,39,19,24,21,4,39,39,22,39,32,38,35,39,16,28
188,26,28,6,22,12,33,36,1,13,1,43,38,7,11,25,29,7,1,20,19,40,31,1,42,10,27,14,30,33,15,20,16,17,43,24,35,18,1,43,43,32,43,39,41,37,43,9,22
189,31,38,5,11,15,42,40,11,1,1,42,15,15,7,42,32,36,6,24,15,22,32,1,23,27,29,8,26,25,9,32,28,15,35,15,15,30,4,42,42,11,42,10,41,39,42,11,37
190,26,39,8,10,11,42,40,11,1,1,42,20,11,7,42,31,36,4,25,11,22,31,1,9,34,28,6,21,24,30,31,23,11,35,11,11,29,4,42,42,11,42,27,41,38,42,11,37
191,30,37,1,1,1,44,38,1,1,1,44,1,1,1,25,34,1,1,21,1,41,34,1,42,1,27,28,24,29,23,34,32,1,39,1,22,26,1,1,44,1,44,31,43,40,44,1,33
192,18,1,1,1,1,41,37,1,18,1,41,39,1,20,41,31,21,1,26,1,34,30,1,38,1,16,23,22,24,25,33,32,29,41,1,36,16,1,41,41,1,41,28,40,35,41,27,1
193,20,11,1,9,1,40,36,1,17,14,40,38,14,11,40,33,19,1,16,26,28,35,1,37,9,1,24,40,18,25,27,1,31,40,11,29,21,1,40,40,29,40,32,39,34,40,22,23
194,26,18,1,35,1,42,19,1,1,1,42,36,32,33,39,21,16,1,27,1,38,21,1,41,1,17,1,25,37,14,1,1,30,42,15,23,27,1,42,42,19,42,31,40,24,42,33,29
195,27,27,1,1,1,1,44,1,1,1,40,27,1,1,1,27,1,27,27,1,40,1,1,43,1,1,1,27,27,1,27,1,40,44,1,27,1,1,1,44,27,44,27,1,1,44,27,1
196,1,1,1,31,1,31,1,1,1,1,41,1,31,36,40,1,1,1,36,1,41,1,1,43,1,36,1,1,1,1,1,1,31,44,1,1,1,1,44,44,1,44,1,35,1,44,36,1
197,25,27,6,16,15,41,36,7,21,3,41,24,13,9,35,28,19,1,23,11,40,34,1,29,5,22,14,41,30,8,17,12,31,41,18,33,20,3,41,41,10,41,37,38,39,41,32,26
198,21,12,1,23,19,41,33,10,14,1,41,37,8,16,41,34,24,6,25,15,35,29,1,40,1,13,5,28,27,26,9,17,30,41,19,32,18,7,41,41,31,41,38,39,36,41,11,22
199,33,18,17,9,10,41,30,11,21,1,41,37,13,7,41,32,14,1,25,6,36,34,1,39,1,12,16,24,23,29,31,19,26,41,7,28,20,1,41,41,27,41,38,40,35,41,22,15
200,29,27,1,13,23,41,35,1,1,1,41,37,1,13,41,31,41,1,21,1,38,16,1,39,1,27,1,24,33,32,1,26,16,41,13,16,21,1,34,41,20,41,36,40,25,41,19,30
201,32,30,11,25,15,41,21,3,14,1,41,34,19,18,41,29,17,9,27,7,37,26,1,39,5,38,6,35,31,20,13,8,22,41,16,23,10,3,41,41,28,41,36,40,33,41,24,12
202,31,18,9,20,10,41,23,3,19,1,41,21,13,16,41,36,17,7,28,14,35,32,1,37,4,38,6,15,30,24,22,39,25,41,11,26,12,8,41,41,29,41,34,40,33,41,27,5
203,31,29,13,26,17,41,20,3,12,1,41,34,18,19,41,30,14,8,28,9,37,27,1,40,4,38,6,35,32,22,15,10,22,41,16,25,11,5,41,41,21,41,36,39,33,41,24,7
204,36,28,9,12,16,41,33,2,13,2,41,41,15,10,41,31,23,6,19,7,37,26,1,40,2,29,8,30,25,11,24,18,21,35,17,32,22,2,41,41,20,41,34,38,39,41,27,14
205,24,26,2,18,12,40,35,13,8,4,40,36,6,11,40,34,29,3,19,14,32,33,1,39,10,23,9,40,27,22,25,17,31,40,16,30,15,5,40,40,20,40,28,38,37,40,6,21
206,33,27,6,16,7,40,36,1,24,12,40,40,10,7,40,32,21,1,16,18,34,25,1,39,1,23,15,28,30,10,29,13,19,40,20,35,22,1,40,40,7,40,31,38,37,40,26,14
207,1,24,29,1,24,1,38,1,1,1,30,42,1,30,33,37,1,1,24,1,41,1,1,44,1,30,24,24,1,1,34,38,1,43,1,36,1,1,45,45,1,45,1,35,40,45,1,1
208,10,1,29,10,1,10,37,10,10,10,30,40,10,30,44,36,10,10,9,1,40,10,1,43,10,30,1,28,10,10,33,37,10,42,1,35,1,1,44,44,10,44,10,34,39,44,10,10
209,11,1,1,11,1,11,37,11,11,11,31,40,11,31,44,36,11,11,9,9,40,11,1,43,11,30,1,29,11,11,33,37,11,42,1,35,1,1,44,44,11,44,11,34,39,44,11,11
210,29,15,4,21,10,41,27,18,19,3,41,40,9,7,41,28,23,5,22,8,31,32,1,39,11,16,2,30,38,35,17,12,24,41,14,25,20,6,41,41,25,41,36,37,33,41,13,34
211,23,17,4,21,10,41,31,19,22,1,41,39,8,9,41,29,24,5,20,7,37,34,2,40,18,16,3,32,38,26,12,14,25,41,13,28,15,6,41,41,27,41,35,36,33,41,11,30
212,24,19,7,12,14,39,30,7,18,5,43,41,10,11,35,31,22,9,23,6,25,32,1,40,4,15,1,36,38,34,21,19,29,43,17,27,16,1,43,43,27,43,37,42,33,43,13,26
213,34,28,1,12,23,41,31,8,10,11,41,41,9,17,1,29,35,5,23,16,37,31,1,40,5,26,14,27,22,5,20,17,33,41,21,29,23,12,41,41,1,41,36,38,39,41,19,14
214,31,33,6,15,22,41,28,12,8,9,41,41,7,16,1,34,37,4,22,13,36,29,1,40,4,25,14,26,20,9,21,18,32,41,19,30,22,11,41,41,1,41,35,38,39,41,17,27
215,36,35,1,17,27,42,1,1,19,17,42,38,1,19,15,37,1,1,28,25,39,22,1,41,1,33,28,34,32,1,31,22,1,42,1,1,28,19,42,42,1,42,1,40,26,42,22,15
216,1,1,1,1,1,1,1,1,1,1,45,41,1,1,1,1,1,1,1,1,40,1,1,44,34,1,1,1,36,1,34,1,36,41,1,38,1,1,1,45,1,45,1,43,39,45,1,1
217,1,1,1,1,1,1,1,1,1,1,42,42,1,1,42,1,1,1,1,1,39,1,1,41,34,1,1,1,38,1,34,1,1,42,1,34,1,1,1,42,1,42,1,40,37,42,1,1
218,1,1,1,1,1,1,1,1,1,1,44,39,1,1,44,1,1,1,1,1,42,1,1,43,1,1,1,1,38,1,1,1,1,39,1,36,1,1,1,44,1,44,1,41,36,44,1,1
219,1,1,41,1,1,43,1,1,1,1,1,39,1,1,38,30,33,1,1,1,39,30,1,42,29,1,1,1,36,1,30,28,1,43,1,1,1,1,43,43,1,43,1,37,35,43,1,34
220,1,1,1,1,1,1,39,1,1,1,42,36,1,21,42,1,1,27,21,29,38,1,1,41,1,21,27,30,30,1,35,1,37,42,1,30,21,1,42,42,21,42,1,40,33,42,33,21
221,1,1,1,33,1,33,1,1,1,1,39,1,33,37,42,1,1,1,1,1,39,1,1,41,1,1,1,1,1,1,1,1,33,42,1,1,1,1,42,42,1,42,1,1,1,42,37,42
222,28,21,5,1,10,42,20,1,30,9,42,41,16,12,42,24,15,16,12,22,29,27,1,38,1,5,5,34,35,37,25,26,31,40,10,22,12,5,42,42,16,42,36,39,32,42,16,33
223,29,19,11,6,6,41,27,1,26,15,41,40,14,5,41,28,13,16,6,17,32,25,1,38,1,20,11,34,33,35,18,23,31,41,6,22,6,4,41,41,21,41,37,39,30,41,24,36
224,31,9,1,19,7,41,34,1,17,16,41,40,14,9,41,33,18,6,9,21,27,25,1,39,1,20,1,37,35,36,15,26,32,41,9,24,9,8,41,41,23,41,28,38,30,41,22,28
225,1,29,1,1,1,1,29,1,1,1,29,42,1,23,40,29,1,1,29,23,39,23,1,38,1,29,1,29,1,1,23,23,23,44,1,1,29,1,44,44,1,44,41,43,1,44,29,1
226,21,20,3,18,9,42,31,7,9,1,42,36,8,13,39,35,34,13,28,9,40,29,1,41,4,23,5,37,24,30,6,12,31,42,17,31,16,18,42,42,25,42,25,27,38,42,13,22
227,13,38,24,34,24,32,31,1,1,21,43,13,32,35,40,13,24,1,35,1,42,13,1,23,1,39,1,13,24,13,1,24,41,43,1,13,30,1,43,43,1,43,13,24,22,43,35,1
228,37,25,21,29,14,42,22,19,1,14,38,39,29,36,35,12,20,1,14,1,40,12,1,41,27,18,1,42,1,29,1,23,29,42,1,1,14,1,42,42,1,42,29,28,23,42,29,26
229,10,18,1,11,18,34,28,16,7,6,42,40,12,14,42,30,25,8,18,14,39,35,1,41,5,22,1,31,23,32,4,29,36,42,13,27,18,9,42,42,25,42,32,38,37,42,17,24
230,34,21,1,1,1,41,31,1,28,1,41,38,1,35,41,1,1,1,33,1,39,1,1,40,1,24,1,21,1,1,28,25,30,41,21,26,1,27,41,41,1,41,1,37,1,41,32,36
231,22,25,6,17,14,42,33,15,5,30,42,40,8,9,24,36,21,11,13,7,35,37,1,41,3,23,4,34,26,20,27,19,28,42,18,28,12,2,42,42,16,42,31,38,39,42,10,32
232,23,27,6,18,16,41,31,12,5,30,41,39,8,9,41,34,26,2,15,10,36,35,1,40,7,22,3,32,25,19,20,21,24,41,17,29,13,4,41,41,14,41,33,37,38,41,11,28
233,21,20,6,10,17,41,32,8,9,5,41,38,11,14,41,37,27,4,17,12,35,33,1,40,2,24,16,36,28,23,26,25,30,41,19,30,7,3,41,41,15,41,29,39,34,41,13,22
234,37,25,5,27,13,42,31,8,16,3,42,35,18,19,38,30,12,15,20,10,39,24,1,41,6,28,4,42,36,7,26,9,11,42,14,22,17,2,29,42,22,42,32,40,33,42,21,34
235,35,18,5,24,11,41,31,7,23,2,41,36,20,22,37,29,19,17,13,10,38,26,1,40,6,16,4,41,34,9,21,8,14,41,12,27,15,3,41,41,27,41,30,39,33,41,25,32
236,36,17,8,28,12,40,33,7,19,1,40,32,24,27,40,22,11,15,18,10,37,29,1,39,5,16,5,40,26,4,23,9,14,40,12,30,21,1,40,40,25,40,34,38,35,40,31,20
237,23,22,4,21,12,41,35,8,9,3,41,37,10,11,32,36,25,2,17,13,34,30,1,40,6,28,7,41,27,19,18,24,29,41,14,31,15,5,41,41,16,41,33,39,38,41,20,26
238,22,20,6,15,9,42,33,10,16,2,42,37,12,8,31,35,30,3,18,14,36,32,1,41,7,24,5,42,26,21,19,23,28,38,11,28,13,4,42,42,27,42,34,40,39,42,17,25
239,25,13,4,20,8,41,36,1,21,4,41,39,12,7,41,27,15,11,17,8,37,33,1,40,1,26,10,32,34,31,18,23,24,41,13,30,16,4,41,41,29,41,35,38,28,41,22,19
240,20,25,3,10,5,42,33,14,4,2,42,39,16,6,28,37,26,12,6,11,30,36,1,40,14,17,18,32,29,21,35,22,23,42,6,31,13,9,42,42,27,42,34,41,38,42,19,24
241,21,25,5,7,15,40,33,14,2,3,40,37,11,16,40,35,29,6,10,12,31,34,1,38,8,20,13,40,26,23,32,24,28,40,17,30,9,4,40,40,18,40,27,39,36,40,19,22
242,18,17,14,15,12,40,35,7,6,5,40,37,10,10,40,33,22,2,8,8,28,31,1,39,4,24,19,40,27,25,34,20,30,40,12,32,16,3,40,40,26,40,29,38,36,40,23,21
243,32,37,9,25,15,41,22,5,14,4,41,30,12,11,41,29,33,1,35,16,36,18,1,40,6,27,7,41,34,10,13,8,21,41,20,24,31,3,26,41,23,41,28,39,38,41,19,17
244,31,36,8,25,16,40,21,9,14,4,40,30,11,10,40,27,35,1,32,15,34,18,1,39,6,26,5,40,33,13,12,7,22,40,20,24,28,3,40,40,23,40,29,38,37,40,19,17
245,34,39,1,28,25,43,21,1,8,1,43,33,8,10,43,19,17,1,35,12,36,16,1,41,1,26,15,29,37,18,13,11,22,32,26,31,23,1,43,43,20,43,30,42,40,38,23,14
246,23,20,5,15,11,42,37,8,14,3,42,38,9,10,27,35,25,7,18,16,34,29,1,41,6,26,4,32,28,22,21,24,31,42,13,33,12,2,42,42,30,42,36,40,39,42,19,17
247,24,21,4,14,11,42,35,9,8,2,42,39,13,10,34,36,28,5,15,18,33,31,1,41,7,26,6,32,27,19,20,23,29,42,12,29,16,3,42,42,25,42,37,40,38,42,17,22
248,28,20,5,12,17,42,35,3,19,6,42,37,9,8,42,30,27,4,22,18,36,32,1,41,2,26,11,34,24,23,21,13,29,38,14,31,15,7,42,42,25,42,33,40,39,42,10,16
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,16,28,1,1,14,42,33,1,17,1,42,40,14,17,42,37,23,1,25,13,17,17,1,41,1,30,1,28,24,25,1,30,34,42,17,34,25,1,1,42,32,42,36,39,38,42,17,1
252,33,18,5,17,14,43,28,1,23,13,43,41,21,5,36,27,7,10,15,9,32,30,1,39,1,20,11,26,35,38,19,12,31,42,7,24,15,4,43,43,24,43,37,40,29,43,21,34
253,31,6,5,17,9,42,28,7,26,8,42,40,15,20,42,29,21,12,22,13,34,27,1,38,1,10,4,30,33,37,19,18,32,41,14,24,11,3,42,42,23,42,36,39,25,42,15,35
254,33,1,1,16,1,37,31,1,20,1,42,40,12,1,42,30,21,12,1,12,34,26,1,41,1,28,17,27,32,38,12,18,23,42,1,23,25,11,42,42,21,42,35,39,29,42,19,36
255,23,18,3,22,16,42,36,5,21,6,42,40,12,11,31,33,24,8,15,10,39,35,1,41,3,20,9,34,29,30,7,14,28,42,17,26,19,1,42,42,26,42,38,32,37,42,13,25
256,23,21,3,16,15,41,36,4,22,6,41,39,9,14,41,31,26,13,18,11,34,35,1,40,2,20,10,33,25,27,8,7,30,41,19,29,17,5,41,41,28,41,38,32,37,41,12,24
257,22,17,1,26,9,42,32,1,16,8,42,39,1,13,42,30,25,1,21,15,36,29,1,41,1,20,11,34,24,37,12,10,31,40,17,27,17,1,42,42,27,42,38,33,35,42,14,23
258,28,25,3,33,12,42,22,6,17,5,42,38,15,36,40,23,26,1,19,9,41,24,1,27,3,13,8,18,32,35,10,11,29,42,14,21,16,7,42,42,20,42,39,34,30,42,37,31
259,40,33,21,7,29,42,19,1,11,1,42,37,23,33,42,39,11,1,38,7,33,20,1,25,1,33,11,26,29,26,16,21,16,42,7,11,31,28,1,42,11,42,32,41,16,42,24,7
260,20,13,1,14,8,42,31,1,25,1,42,36,19,9,42,18,26,1,11,24,40,35,1,38,1,14,23,17,29,32,22,16,27,41,11,28,10,1,42,42,30,42,37,39,34,42,20,33
261,34,32,3,13,16,40,31,6,7,2,40,40,9,11,40,36,17,10,27,24,33,23,1,37,5,30,4,29,22,18,21,19,15,40,14,26,25,8,40,40,20,40,35,39,38,40,28,12
262,37,36,3,11,15,41,29,13,5,2,41,41,7,10,28,35,30,8,25,18,33,21,1,38,9,31,4,26,22,24,17,16,12,41,14,23,27,6,41,41,19,41,34,40,39,41,20,32
263,36,27,3,13,14,40,31,4,10,9,40,40,6,12,40,35,11,8,28,15,33,25,1,38,1,30,7,17,23,20,21,19,18,40,16,22,26,5,40,40,32,40,34,39,37,40,29,24
264,36,33,7,15,14,41,27,10,8,2,41,41,29,30,38,18,26,5,31,13,39,21,1,40,3,22,4,20,32,19,9,12,23,41,16,25,17,6,41,41,24,41,34,35,37,41,28,11
265,37,38,7,14,18,43,32,10,13,2,43,22,17,15,36,25,40,5,33,8,39,28,1,42,6,27,4,23,30,16,9,12,31,43,20,34,21,3,29,43,24,43,35,26,41,43,19,11
266,34,28,10,16,15,41,36,1,14,1,41,32,11,21,41,26,23,8,25,9,37,33,1,40,1,31,7,29,22,17,6,20,19,41,18,30,24,1,41,41,27,41,35,39,38,41,12,13
267,32,35,26,30,17,41,22,1,15,37,41,31,27,28,38,33,14,1,20,1,39,9,1,10,1,34,1,41,36,18,8,16,11,41,11,11,19,1,41,41,24,41,23,40,25,41,29,21
268,31,34,23,21,18,41,19,15,13,38,41,30,20,25,37,33,28,1,24,1,39,7,1,8,5,29,9,41,36,14,6,16,10,41,10,10,26,1,41,41,27,41,32,40,17,41,22,35
269,35,23,13,21,14,40,29,6,16,1,40,32,19,26,40,34,8,1,17,1,39,22,1,36,7,15,24,40,38,25,10,9,11,40,12,28,18,1,40,40,30,40,33,37,31,40,20,27
270,20,32,1,1,1,1,37,1,1,1,43,23,1,23,43,34,1,35,23,1,23,30,1,42,1,23,32,20,35,1,40,30,20,43,1,37,23,1,1,43,1,43,1,41,37,43,23,1
271,32,1,1,1,1,28,1,1,1,31,38,36,1,32,44,1,1,1,40,1,42,1,1,43,1,25,27,39,35,1,1,25,37,44,1,1,28,1,28,44,1,44,34,41,1,44,1,1
272,23,39,1,14,1,43,33,1,1,14,43,36,1,20,43,28,1,1,14,30,23,23,1,42,1,28,31,40,31,20,37,23,14,38,1,33,14,1,1,43,14,43,23,41,33,43,20,1
273,27,32,11,15,14,41,37,3,10,3,41,36,5,7,41,35,29,2,18,13,16,28,1,39,12,23,9,25,26,33,21,24,31,41,20,34,17,8,41,41,22,41,30,40,38,41,6,19
274,26,36,10,14,22,41,38,11,9,4,41,35,3,6,41,32,37,2,20,13,15,28,1,40,12,24,8,25,27,34,19,23,30,41,17,31,17,6,41,41,21,41,29,33,39,41,5,16
275,26,27,11,17,15,41,37,9,12,1,41,38,4,8,41,36,25,1,20,13,18,30,1,40,9,23,5,29,28,32,21,22,33,41,15,31,13,5,41,41,24,41,34,35,39,41,5,19
276,37,38,8,7,13,42,32,6,8,5,42,29,8,20,31,30,24,1,34,17,32,23,1,41,1,36,12,26,28,15,22,15,17,42,14,27,21,1,42,42,25,42,35,40,39,42,11,19
277,13,18,9,11,12,42,28,1,1,1,42,36,1,20,39,34,25,1,19,17,38,23,1,41,10,31,1,32,30,33,14,27,26,42,15,24,16,1,42,42,21,42,35,40,37,42,29,22
278,36,37,8,7,13,38,34,6,8,5,42,31,8,19,42,32,14,1,28,21,30,24,1,41,1,35,12,26,29,16,22,16,18,42,15,27,23,1,42,42,25,42,33,40,39,42,11,20
279,9,10,1,19,10,41,30,1,10,21,41,38,10,17,41,34,26,10,10,20,37,32,1,39,1,23,16,33,31,24,22,1,29,41,17,28,1,1,41,41,26,41,35,40,36,41,1,25
280,17,11,1,15,11,41,30,10,11,15,41,39,1,18,41,33,27,1,11,20,38,31,1,40,1,25,22,34,32,21,24,1,29,41,18,27,1,1,41,41,26,41,35,37,36,41,1,23
281,17,10,10,18,16,41,27,1,1,18,41,38,15,21,41,34,27,1,1,13,37,33,1,39,1,23,1,32,26,25,20,10,31,41,21,27,1,1,41,41,27,41,36,40,35,41,13,24
282,28,37,4,18,19,41,34,9,7,2,41,41,13,14,32,33,31,8,29,20,36,22,1,40,3,35,6,27,25,11,24,16,17,41,10,21,26,4,41,41,12,41,30,39,38,41,15,23
