77,140,86,28,43,11,150,1,118,37,77,103,113,165,1,50,60,154,82,106,129,47,52,147,21,32,13,28,94,145,35,134,92,34,173,17,118,102,137,135,173,114,20,45,156,68,155,19,126,131,98,56,168,142,63,85,59,23,173,1,39,173,38,173,148,64,1,14,1,158,149,107,86,55,109,44,46,78,120,75,112,1,62,167,173,127,137,40,169,173,116,42,127,1,162,160,48,146,83,92,108,100,36,69,12,144,14,57,141,71,70,60,72,105,122,96,173,124,171,163,28,117,65,159,139,86,81,80,1,164,104,75,125,78,53,172,1,26,101,161,72,86,95,121,151,115,18,27,111,86,143,97,51,132,74,10,22,136,65,152,166,65,84,123,58,54,32,25,99,173,110,173,133,157,24,173,129,86,173,170,41,16,28,49,153
78,104,75,38,31,29,77,19,51,18,48,46,173,105,1,15,173,160,61,50,155,78,122,102,30,71,9,65,94,93,22,110,113,63,173,57,166,158,153,161,173,41,11,37,118,114,128,7,109,88,111,44,168,92,26,146,49,23,173,21,42,154,54,151,142,58,1,12,1,171,159,67,139,33,56,95,55,133,127,173,136,1,80,147,170,101,112,68,169,173,123,17,96,1,148,152,85,130,150,139,34,52,27,72,45,87,24,73,64,83,69,53,86,117,157,84,173,163,119,116,28,121,131,79,144,135,138,66,39,120,173,137,106,82,76,162,74,25,156,70,97,60,99,100,165,108,13,20,59,139,125,143,98,43,129,7,35,107,131,164,167,103,81,90,62,91,16,14,145,173,89,173,133,115,32,10,126,124,173,172,40,1,36,47,149
79,75,66,52,58,44,81,9,36,19,69,34,80,103,1,23,16,162,71,73,159,85,132,111,32,84,8,82,65,78,18,112,117,43,176,60,145,149,134,167,41,160,10,47,120,105,121,12,118,76,115,31,169,63,14,125,61,15,176,11,39,146,59,135,147,62,1,17,1,171,157,89,151,72,51,79,64,142,126,176,131,1,88,139,172,102,98,38,174,176,136,24,48,1,148,161,86,150,129,151,56,45,49,40,42,90,29,99,74,101,83,67,93,108,165,53,176,137,113,128,27,155,140,114,123,116,144,97,20,109,176,122,106,68,100,163,57,37,156,87,50,35,96,104,166,130,26,30,70,151,107,141,91,46,158,13,22,119,138,133,168,95,164,92,21,94,7,25,127,176,77,176,143,110,55,173,124,151,176,175,54,6,28,33,170
80,113,71,41,66,20,55,24,73,34,89,63,103,109,1,27,1,169,107,94,149,135,100,138,30,101,14,102,117,72,1,110,144,38,177,29,167,160,153,164,177,32,19,60,122,115,139,16,146,73,145,1,172,69,50,123,18,46,177,1,48,162,67,166,154,54,1,23,1,175,170,105,131,82,40,98,38,136,147,177,155,1,97,158,174,58,91,51,168,177,80,28,68,1,112,127,70,129,141,131,57,24,75,49,13,62,1,79,76,151,88,85,65,106,157,81,84,150,56,142,41,126,124,95,121,119,128,111,45,120,140,114,92,99,83,171,1,52,159,36,64,47,93,87,173,134,15,21,22,131,108,118,78,77,152,17,36,137,124,165,163,35,90,104,44,116,24,31,148,177,96,177,161,143,61,43,59,129,177,176,53,1,32,86,156
81,150,122,82,58,1,160,1,87,1,101,93,108,156,1,1,1,169,72,122,114,147,39,134,1,72,93,1,155,106,1,64,86,1,175,92,158,144,127,113,76,163,1,1,168,39,100,1,139,145,127,114,162,70,1,39,122,1,175,1,114,175,1,152,153,141,1,1,1,75,112,93,127,70,104,58,1,85,146,114,121,1,175,167,175,135,161,58,170,175,164,1,93,1,171,154,62,139,93,127,80,102,39,122,1,141,1,79,126,148,66,66,39,102,81,88,175,76,58,157,1,55,39,107,159,119,39,54,53,108,127,39,39,39,119,172,1,39,72,99,82,88,68,1,151,110,93,1,76,127,166,114,104,88,39,1,1,135,39,135,149,1,91,55,1,39,1,1,69,175,110,175,165,141,64,174,135,127,175,173,1,55,82,1,62
82,151,61,17,50,82,153,17,97,17,87,119,133,157,1,1,17,152,139,59,105,99,68,75,1,44,47,17,110,146,62,81,66,1,173,95,131,168,159,123,36,147,1,17,163,86,91,1,102,129,130,56,166,43,17,75,50,1,173,1,50,173,60,138,145,62,1,40,1,107,94,85,124,58,50,42,17,115,158,173,109,1,173,162,173,83,149,69,160,173,148,17,110,1,170,164,106,65,154,124,137,89,17,50,1,110,17,134,101,98,142,49,135,100,140,136,173,96,165,156,17,67,75,144,150,121,80,74,44,122,173,64,17,71,83,167,1,46,88,116,57,108,92,17,92,79,141,37,143,124,155,102,55,113,72,1,17,120,75,132,114,37,128,37,17,117,35,1,118,173,70,173,169,73,90,172,104,124,173,171,41,48,17,17,161
83,139,1,1,1,1,165,1,136,1,1,1,1,156,1,1,1,174,1,129,150,157,1,1,1,1,1,1,138,1,1,1,1,1,178,148,173,163,1,1,1,1,1,1,170,1,131,1,162,159,1,1,167,1,1,1,1,1,178,1,1,141,1,145,155,1,1,1,1,1,1,1,1,1,1,146,1,1,141,150,150,1,178,169,178,1,147,1,175,178,166,144,1,1,176,1,1,131,1,1,1,139,1,1,1,159,1,129,1,157,1,1,1,1,1,1,1,1,1,149,1,131,1,1,168,1,1,143,1,1,1,1,1,1,150,171,1,1,1,1,1,1,137,1,172,1,1,1,1,1,164,1,1,1,1,1,1,1,1,150,161,1,1,1,135,1,1,1,1,178,1,178,1,1,1,1,1,1,1,177,1,1,1,1,131
84,151,24,47,42,13,162,31,66,30,143,145,150,151,47,28,9,147,154,58,133,83,117,99,6,36,18,61,106,137,33,88,113,21,174,19,131,105,160,130,174,112,32,53,164,73,68,62,76,72,101,16,171,63,27,70,40,41,174,3,77,174,25,166,134,144,81,5,56,138,148,79,126,78,38,142,17,121,158,174,107,1,86,165,174,89,161,114,139,174,97,52,80,1,167,163,85,71,98,126,45,93,49,14,15,74,8,7,87,90,46,51,115,75,141,149,174,84,173,169,35,124,120,132,91,92,123,55,20,146,174,96,94,82,57,159,39,44,108,136,110,103,69,59,122,140,10,26,22,126,157,118,50,153,116,11,11,155,119,109,111,95,125,34,54,135,37,29,100,104,60,174,156,102,65,172,67,126,174,168,43,4,23,64,170
85,139,19,29,51,5,159,11,58,18,148,141,144,139,36,9,25,85,145,53,128,73,112,82,10,21,8,153,99,134,136,84,111,34,173,69,94,96,164,116,173,108,43,38,163,76,60,75,68,63,88,13,172,56,23,77,31,33,173,27,70,173,28,167,119,50,155,4,146,132,152,67,120,57,39,142,22,114,147,173,101,1,156,166,173,104,157,107,133,173,118,41,92,1,168,165,71,49,98,120,124,65,30,7,26,64,15,32,62,72,80,42,106,61,137,154,173,79,171,169,35,127,113,125,81,83,115,37,14,138,173,91,78,74,48,160,173,45,90,130,105,89,66,47,126,131,12,109,151,120,158,100,52,143,110,6,16,149,135,103,102,87,117,44,40,129,20,24,95,97,54,173,150,93,59,162,86,120,173,161,46,3,17,55,170
86,150,94,40,53,1,160,9,78,60,98,48,67,147,25,18,33,86,158,56,144,107,124,85,5,58,19,76,119,148,16,91,123,47,174,83,109,125,159,137,174,114,21,40,166,96,84,27,103,97,118,14,171,77,44,81,38,13,174,5,71,174,24,167,126,35,59,28,46,151,156,100,138,64,57,161,34,134,62,174,113,1,70,168,174,122,165,128,152,174,65,52,121,1,169,153,116,61,110,138,66,26,39,50,11,102,7,10,111,95,36,49,130,73,145,89,163,75,173,164,40,143,133,99,92,93,135,37,20,69,174,108,80,105,63,155,32,30,112,149,129,68,79,54,142,146,14,45,12,138,101,88,43,154,127,8,31,157,131,115,132,104,136,17,90,51,29,23,106,174,72,174,117,120,82,162,87,138,174,172,55,1,22,74,170
87,144,89,28,66,46,158,1,78,21,110,114,138,156,1,71,13,154,107,62,149,126,91,95,35,56,1,42,109,148,53,65,151,55,177,10,160,122,165,134,88,157,10,26,169,121,106,19,58,139,135,59,176,87,1,101,75,28,177,1,64,177,35,144,161,61,1,16,1,170,115,73,127,76,82,74,35,116,140,77,164,1,50,162,177,96,155,44,171,177,153,49,102,1,168,167,67,69,120,133,28,68,39,69,46,130,24,16,118,86,41,35,105,99,152,103,83,150,163,159,13,147,91,97,99,90,98,50,19,143,127,119,21,79,84,175,10,52,112,62,44,125,81,42,135,107,21,34,57,123,131,112,80,137,85,16,46,104,91,166,141,91,132,40,59,142,28,32,124,177,54,177,116,146,72,172,111,127,177,174,25,13,26,33,173
88,152,81,23,66,51,160,1,75,16,134,100,137,153,1,39,15,143,133,55,139,97,86,80,33,58,12,33,110,151,70,93,145,31,175,78,149,105,167,123,175,147,7,23,165,102,74,18,52,129,120,43,174,76,7,97,68,40,175,1,56,175,35,141,150,49,1,12,10,161,97,69,112,64,79,54,31,106,138,72,156,1,175,168,175,101,159,36,166,175,155,44,73,1,170,164,117,61,103,131,42,94,23,59,16,127,21,37,92,82,104,48,131,71,148,142,175,144,163,162,7,130,106,157,124,112,109,47,37,135,112,90,22,83,67,173,53,49,91,44,59,120,86,41,127,85,23,62,124,111,146,95,63,126,84,10,65,118,86,158,140,86,116,57,19,154,20,30,120,119,46,175,106,136,77,171,96,112,175,169,29,12,27,28,172
89,87,61,49,77,16,148,1,80,33,105,80,137,127,1,38,16,136,67,93,122,127,107,86,34,66,1,34,107,107,16,87,143,42,175,75,163,124,164,148,102,34,1,34,159,67,93,1,62,93,148,67,174,85,1,80,74,31,175,1,62,175,49,127,162,58,1,1,1,172,117,135,144,62,48,73,16,107,156,75,166,1,62,155,175,104,153,67,171,175,124,38,107,1,167,161,42,58,127,141,49,31,38,72,16,120,1,28,158,152,84,42,154,92,160,67,175,156,168,127,1,117,107,137,127,121,122,16,28,107,144,140,42,105,91,173,1,49,87,137,42,96,96,175,77,77,16,16,56,144,134,96,58,117,96,16,38,127,107,169,100,107,151,49,102,101,16,16,141,175,42,175,107,124,80,28,87,144,175,165,49,16,49,56,170
90,117,69,44,41,24,96,8,40,16,56,67,78,98,1,27,172,163,86,51,150,93,113,112,19,73,11,106,77,90,26,107,130,60,172,63,138,151,142,153,172,167,9,33,141,109,99,18,149,85,128,31,164,89,17,120,38,32,172,10,58,172,50,131,155,76,1,7,1,169,162,64,144,75,45,95,28,133,115,172,129,1,68,158,172,100,111,52,168,172,118,25,83,1,161,140,55,97,156,144,43,70,34,49,13,74,14,65,84,122,80,59,72,91,166,81,172,108,170,134,46,116,125,88,148,127,135,53,23,94,172,114,126,66,104,160,29,37,139,157,62,57,82,103,165,152,30,21,54,144,101,132,79,71,137,12,35,123,124,136,147,102,105,92,39,87,15,36,121,172,61,172,159,110,48,20,119,143,172,171,47,6,22,42,154
91,163,45,64,80,20,100,15,32,29,86,42,104,163,1,30,13,152,73,69,137,85,103,107,28,79,8,97,56,156,35,101,120,38,174,60,141,155,153,162,78,166,11,61,151,114,56,12,133,56,131,51,169,54,17,116,43,19,174,14,75,174,63,138,139,91,1,10,5,161,150,84,144,66,44,71,33,132,117,174,135,1,111,159,174,50,110,40,140,174,123,21,93,1,157,158,94,87,149,144,74,65,72,45,27,56,24,88,98,90,92,76,112,115,167,77,174,130,171,143,68,108,128,109,129,122,134,47,18,81,174,89,118,53,96,170,16,49,124,99,41,52,37,95,168,154,34,48,70,144,106,126,62,55,142,9,31,113,121,136,125,101,148,26,105,83,7,36,127,174,39,174,160,67,22,173,119,144,174,172,82,6,25,23,165
92,116,61,76,31,1,98,33,60,29,88,48,118,116,1,1,20,162,96,63,147,95,90,161,1,75,19,105,89,77,37,113,99,65,173,82,158,153,155,152,173,68,1,54,141,94,139,1,151,106,129,24,165,128,25,132,78,23,173,1,41,173,43,137,159,87,1,42,1,171,169,71,119,35,55,115,57,100,125,173,138,1,86,166,173,79,111,67,167,173,124,21,72,1,163,148,52,104,131,119,36,69,49,40,28,108,1,32,83,136,70,45,135,109,150,46,173,142,168,164,34,149,90,112,154,119,107,74,44,53,173,114,143,47,134,170,1,56,146,58,65,81,84,102,145,140,27,39,50,119,110,127,80,51,101,1,37,130,90,157,156,90,21,97,85,62,26,1,133,173,59,173,160,126,18,1,103,119,173,172,64,17,30,73,144
93,93,129,44,20,17,75,1,40,1,66,54,64,124,1,31,1,169,87,78,109,121,86,154,26,59,17,51,81,134,29,107,101,80,175,50,123,175,144,138,175,77,19,44,146,92,158,1,150,124,73,44,168,149,33,115,53,20,175,1,20,96,32,94,138,95,1,24,1,170,164,85,129,28,91,133,47,136,135,175,142,1,68,151,175,90,120,68,171,175,145,30,62,1,162,161,59,42,141,127,15,102,37,70,41,124,1,61,84,87,63,51,105,118,163,72,26,154,105,156,1,152,115,76,165,129,118,54,99,73,175,137,147,67,83,166,15,49,108,100,81,35,110,122,160,153,37,33,96,127,148,104,103,64,113,24,1,132,115,167,114,79,36,58,173,89,37,23,143,175,56,175,157,159,47,174,111,111,96,172,70,1,43,57,140
94,139,106,21,38,46,71,12,63,39,49,59,54,141,1,23,175,160,73,41,125,86,82,158,43,42,11,23,77,149,39,89,88,89,175,62,116,132,119,120,175,118,6,17,136,89,154,6,157,139,80,44,167,153,23,102,23,16,175,12,29,98,37,79,169,92,1,6,1,171,164,52,106,48,128,127,67,101,111,175,133,1,50,143,175,104,151,123,168,175,155,15,51,1,161,166,93,81,114,106,28,83,22,61,44,142,17,47,75,84,59,35,126,122,146,58,32,144,131,159,17,152,95,65,156,106,105,55,94,72,175,113,147,70,74,165,14,31,98,129,121,64,85,137,138,163,36,33,148,103,150,100,145,68,87,6,57,112,95,170,135,95,115,56,174,78,17,30,117,175,66,175,130,162,69,173,134,106,76,172,52,6,27,33,124
95,97,114,52,29,20,61,1,37,25,57,66,64,137,1,1,1,169,96,114,150,70,86,157,1,100,25,97,37,107,1,110,75,44,152,41,132,130,170,142,178,58,52,29,60,86,143,20,154,123,100,76,172,162,63,136,29,44,178,1,44,168,76,145,174,68,1,29,1,171,159,127,114,44,111,108,1,133,135,178,150,1,100,161,178,81,164,165,173,178,61,25,100,1,149,160,41,86,126,114,29,41,35,114,1,111,1,58,55,139,100,51,108,97,144,25,83,140,94,157,29,155,86,82,156,114,86,123,71,76,137,127,134,37,100,175,1,44,147,94,76,66,69,148,72,163,20,1,55,114,167,127,153,85,100,24,20,114,86,176,54,86,65,76,74,84,44,1,141,178,125,178,131,166,37,19,145,114,113,177,44,1,36,72,86
96,143,52,165,52,42,96,1,51,25,81,52,130,146,1,48,1,145,91,169,85,85,1,130,47,111,38,1,52,137,41,158,37,1,178,114,114,114,99,118,127,147,20,1,107,46,166,1,144,130,52,52,177,139,28,110,52,34,178,1,52,178,52,114,171,50,1,23,1,175,155,85,52,52,130,159,21,122,106,148,85,1,89,103,178,140,174,124,170,178,162,43,166,1,153,149,102,112,92,52,98,125,36,52,100,130,48,82,163,97,93,45,121,52,83,84,90,113,150,151,164,120,1,94,141,52,40,129,35,52,130,77,154,52,80,173,1,44,152,126,122,52,52,128,161,130,94,1,160,52,176,78,52,52,104,22,31,52,1,171,119,1,109,27,32,101,24,33,142,178,52,178,108,166,39,157,137,52,79,156,28,1,28,26,105
97,142,48,163,48,37,98,1,43,27,87,48,133,142,1,35,1,144,94,167,82,82,1,48,48,107,39,1,48,138,78,121,32,1,177,115,115,115,93,119,127,147,18,1,106,38,164,1,146,133,48,48,174,129,111,110,48,28,177,31,48,177,41,115,170,74,1,19,1,175,155,82,48,48,48,158,23,124,108,148,82,1,96,104,177,130,173,126,169,177,161,40,164,1,152,150,101,113,89,48,97,145,30,48,100,133,35,75,168,92,91,44,123,48,77,86,95,114,149,151,162,122,20,88,140,48,33,131,80,48,133,42,154,47,79,172,1,34,153,128,124,48,48,132,159,133,90,1,160,48,176,76,48,48,105,1,45,48,1,170,120,1,112,21,29,102,99,22,141,177,48,177,109,164,46,157,138,48,81,156,24,177,24,24,103
98,148,59,165,59,43,103,1,53,1,84,59,136,148,1,46,1,145,58,169,91,91,1,136,35,111,55,1,59,143,1,159,45,1,178,103,103,103,100,109,130,146,28,1,117,38,166,1,135,136,59,59,177,127,30,120,59,34,178,1,59,178,49,103,171,99,1,1,1,176,154,91,59,59,136,160,1,124,118,147,91,1,54,115,178,131,173,123,170,178,163,40,166,1,155,150,36,113,95,59,90,129,41,59,89,136,46,44,161,119,97,56,121,59,83,50,87,103,151,152,164,121,1,98,132,59,57,134,33,59,136,51,156,52,85,175,1,46,153,128,124,59,59,126,162,136,96,1,88,59,174,82,59,59,110,1,1,59,1,171,114,1,101,1,37,102,29,42,133,178,59,178,116,166,39,158,143,59,86,157,30,1,30,1,112
99,160,115,110,96,24,34,1,45,55,76,34,117,161,1,1,1,158,66,122,77,52,133,154,1,119,34,103,48,50,1,100,70,75,175,1,139,175,175,166,175,163,23,110,104,85,105,1,169,83,72,88,162,130,62,129,107,27,175,1,21,98,41,155,57,87,1,64,1,171,170,137,148,30,126,132,94,153,102,175,134,1,136,128,175,80,106,157,95,175,97,1,143,1,127,135,56,167,141,148,1,80,54,86,1,83,33,63,60,58,32,93,125,59,159,67,112,71,82,152,51,120,144,47,108,109,146,42,90,92,156,101,118,61,114,168,1,26,124,79,165,46,53,142,123,121,21,1,89,148,116,49,72,34,113,27,43,99,78,140,40,74,91,38,173,68,31,20,138,175,44,175,147,164,24,174,131,148,69,172,39,1,65,29,144
100,152,82,1,44,28,121,40,133,56,140,42,62,153,1,46,174,161,1,129,114,117,82,146,24,33,43,142,117,143,39,117,82,35,174,122,159,82,82,82,174,71,1,1,156,75,73,66,145,149,68,50,170,171,78,82,1,21,1,1,31,174,26,155,134,82,30,27,125,115,147,128,1,52,58,34,35,82,57,174,82,1,148,167,174,117,154,77,172,174,164,64,131,1,169,168,132,72,82,82,82,74,1,45,49,149,22,51,137,52,54,1,35,126,124,67,32,113,158,163,1,61,82,116,157,82,82,70,80,138,174,82,139,82,1,165,1,24,123,110,59,63,69,127,136,135,47,82,162,82,130,81,151,144,79,41,19,82,82,160,60,82,82,112,20,55,48,23,82,174,76,174,82,166,65,173,35,82,174,141,111,1,18,29,82
101,149,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,156,1,158,1,1,1,158,1,1,1,1,1,1,1,167,1,1,176,1,1,1,1,1,176,176,1,167,1,1,1,1,149,1,1,1,1,174,1,1,1,1,1,1,1,158,1,1,158,1,1,1,145,176,1,1,1,1,1,146,1,167,1,1,1,1,176,1,176,1,167,149,173,176,1,1,176,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,172,1,1,175,147,149,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,158,155,1,1,1,1,1,1,1,158,171,1,176,1,149,1,158,1,1,1,156,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,128,82,47,60,31,92,8,72,14,81,62,76,65,1,30,9,149,89,85,171,108,124,117,21,77,13,97,114,101,17,127,139,83,177,57,161,150,169,168,79,148,11,45,115,100,116,24,110,67,118,32,170,93,26,120,35,42,19,27,58,177,66,136,160,74,1,18,1,176,154,88,35,52,53,104,54,158,78,91,152,1,96,143,177,94,103,69,174,177,126,38,112,1,132,131,40,121,140,162,41,75,37,43,12,87,16,44,84,90,59,39,134,99,172,71,177,144,125,123,34,164,155,80,133,129,157,73,22,106,159,147,109,86,61,165,28,51,166,46,107,70,102,98,167,130,15,23,63,162,105,138,64,68,141,10,33,122,142,156,153,145,135,56,25,111,20,29,151,177,95,177,137,119,49,7,113,146,177,175,55,1,50,48,173
106,126,75,29,55,38,77,12,68,27,72,56,70,97,1,30,10,154,76,53,152,98,132,114,51,60,13,101,92,115,37,127,129,35,177,88,166,161,165,158,50,143,8,24,113,102,116,17,117,89,118,39,169,95,9,122,45,18,41,19,44,177,63,123,157,81,1,7,1,174,131,64,45,61,43,94,54,142,82,111,163,1,80,134,177,90,106,42,171,177,145,31,84,1,137,146,59,128,138,148,69,52,36,40,28,74,25,66,109,93,86,57,121,104,168,58,177,159,167,124,26,136,141,100,135,130,144,71,20,103,148,147,112,62,67,162,14,49,156,79,87,65,105,108,172,125,34,32,78,148,110,153,85,83,139,11,33,120,140,164,170,96,133,91,23,99,16,21,155,177,73,177,160,107,47,176,119,148,177,175,48,6,22,15,173
107,148,117,33,50,1,109,17,77,49,82,40,85,147,1,22,10,170,53,95,132,91,102,129,27,84,16,122,125,126,32,142,146,69,179,63,173,167,149,141,179,66,12,24,116,70,153,15,157,133,114,62,175,111,41,110,58,48,38,1,73,174,47,155,162,54,1,14,1,177,165,93,58,67,72,71,55,130,136,90,159,1,78,169,179,115,151,89,176,179,137,31,52,1,158,161,36,163,143,117,57,44,19,88,21,123,11,39,60,135,56,68,97,134,164,74,64,160,94,144,24,107,102,101,154,117,108,79,65,98,139,99,76,106,81,168,1,43,150,127,87,75,61,83,138,131,30,35,45,117,156,124,37,100,86,13,42,113,102,172,171,102,140,28,24,96,23,18,145,179,92,179,166,128,46,20,152,117,80,178,34,1,29,51,112
108,90,46,64,82,48,52,17,39,18,95,50,92,103,1,30,20,169,101,106,165,140,102,158,15,71,8,76,97,74,28,135,126,25,130,45,142,176,147,157,176,43,24,64,122,124,105,9,156,93,115,32,172,94,38,133,78,22,63,19,42,125,49,129,149,86,1,11,1,173,171,132,79,44,68,100,55,138,81,176,164,1,99,159,176,72,114,70,167,176,111,23,85,1,155,148,66,54,153,144,34,75,69,37,36,116,12,29,110,119,83,67,56,57,174,61,84,118,107,161,35,160,133,87,152,137,141,80,47,62,176,150,117,97,143,162,1,33,128,77,60,50,96,120,136,139,14,31,58,144,89,121,40,59,109,13,21,131,123,166,168,112,151,53,88,113,16,27,154,176,91,176,170,127,41,10,104,144,176,175,73,1,25,108,163
109,83,92,70,54,30,45,20,14,16,55,29,86,83,2,21,174,168,113,74,163,160,112,158,33,90,3,43,64,72,23,120,104,77,174,28,141,144,148,151,174,44,11,59,132,119,111,5,159,95,62,53,147,109,25,126,81,13,34,9,47,64,68,139,167,91,6,8,7,171,166,130,81,52,61,89,31,128,58,174,155,1,103,162,174,38,114,80,170,174,108,24,93,4,154,138,107,88,142,135,15,40,27,75,26,95,22,48,123,143,94,79,87,85,169,51,56,100,67,156,50,149,126,76,152,135,133,73,102,42,174,174,118,64,140,165,10,46,99,71,78,35,101,122,131,129,18,41,98,135,105,125,36,49,121,12,37,115,124,157,161,106,150,32,69,117,17,39,145,174,97,174,164,153,19,172,110,134,116,173,63,174,57,59,146
110,73,34,64,69,15,78,37,55,49,119,61,101,100,1,39,176,154,108,103,153,141,116,112,1,50,14,74,135,51,19,121,98,85,176,48,146,155,149,170,176,43,38,77,122,89,107,16,137,87,66,42,166,93,32,130,52,28,54,1,59,163,36,139,161,76,1,35,1,171,143,134,102,30,75,106,53,157,63,176,165,10,131,126,176,105,127,79,144,176,80,20,84,1,150,147,22,46,162,159,47,27,58,45,18,83,10,26,82,118,81,87,104,60,174,72,92,114,172,110,64,151,152,96,145,138,156,56,68,57,176,140,125,97,148,173,1,40,115,70,85,62,67,109,158,112,13,10,43,159,90,117,16,41,133,23,24,128,99,167,164,123,71,33,136,111,21,31,142,176,95,176,169,129,29,1,120,132,124,175,91,1,24,94,168
111,147,112,20,35,41,146,16,70,26,88,110,141,148,1,52,24,167,87,58,128,121,90,157,11,40,16,131,122,133,44,123,151,25,176,72,132,125,142,117,176,126,9,35,152,62,150,9,84,135,80,42,172,164,1,98,51,15,55,1,26,176,61,145,124,49,1,14,35,173,117,99,57,69,31,155,16,97,140,96,129,1,75,156,174,83,159,48,175,176,163,20,153,1,166,161,158,88,105,119,60,67,16,46,33,134,34,73,162,111,59,54,56,149,138,79,176,92,144,160,22,81,92,104,154,112,102,68,13,106,120,101,53,82,108,168,78,50,86,44,30,112,100,63,176,85,47,39,137,112,165,76,136,127,91,11,1,77,92,169,108,92,107,71,32,130,43,35,103,176,74,176,139,171,64,26,66,112,176,170,22,1,26,65,143
112,141,103,17,36,27,147,11,61,21,120,102,139,143,75,41,30,162,135,51,118,98,79,148,38,39,11,50,109,126,111,112,145,25,177,80,123,115,146,101,177,113,9,19,156,56,142,8,70,131,71,28,174,161,1,87,47,6,47,19,21,177,46,140,117,52,65,10,68,173,89,85,42,67,33,151,15,84,124,133,119,1,136,159,175,76,158,34,176,177,165,15,150,1,168,169,170,69,93,100,96,121,18,36,32,127,29,128,160,97,122,53,45,144,132,129,177,78,154,164,13,73,81,138,149,103,92,110,49,113,108,90,43,72,91,167,64,40,77,44,26,103,86,54,177,74,59,60,157,103,163,66,153,116,88,7,1,134,81,166,94,81,99,61,125,137,30,35,95,155,63,177,130,171,55,21,58,103,177,172,13,1,21,57,152
113,152,107,29,29,1,142,20,67,35,60,100,121,148,1,49,20,166,96,68,137,132,93,159,42,40,1,72,130,139,41,133,156,18,176,105,144,134,140,122,176,29,1,29,149,76,155,1,93,141,70,43,171,163,1,103,43,35,49,1,35,176,54,151,136,55,1,17,1,173,92,113,56,48,64,158,20,114,104,118,143,1,56,145,174,80,162,49,175,176,153,20,63,1,161,167,150,78,125,107,75,47,1,43,20,131,1,80,157,128,77,64,62,84,146,73,176,123,56,160,29,84,96,124,154,107,117,74,18,116,120,118,61,90,127,165,1,52,100,64,29,107,126,70,176,102,56,53,91,107,164,88,46,138,87,20,1,95,96,168,128,96,106,86,20,83,35,20,114,176,80,176,147,172,68,170,88,107,176,169,28,1,35,79,135
