183,8,26,3,27,10,7,29,33,2,9,17,4,18,15,13,32,22,5,33,33,21,33,11,16,5,31,25,1,20,14,12,19,23,33,24,28,30
184,6,25,10,27,11,4,28,33,2,7,18,9,14,1,12,31,23,5,33,33,21,33,17,19,3,32,26,8,16,15,13,20,22,33,24,30,29
185,10,24,1,23,19,7,31,33,6,11,21,15,20,2,9,32,25,5,33,33,22,33,14,18,2,30,12,4,17,8,16,13,26,33,29,28,27
186,8,27,1,28,20,10,30,9,2,7,18,3,21,4,12,32,23,14,34,34,25,34,24,19,6,33,16,5,13,17,11,22,26,34,15,29,31
187,7,26,1,28,21,6,27,33,2,8,14,5,16,3,9,32,18,12,33,33,22,33,23,20,4,31,17,10,11,15,13,19,25,33,30,24,29
188,6,15,1,29,25,10,28,24,1,11,19,8,15,1,13,33,23,7,35,32,26,35,31,17,1,34,9,1,22,20,14,11,27,35,20,18,30
189,8,21,1,25,1,1,28,12,1,9,14,1,14,1,13,33,24,1,35,14,22,35,26,19,11,34,27,10,18,14,20,30,22,35,32,31,29
190,10,18,1,26,1,1,27,9,1,7,11,1,16,29,11,33,23,1,35,14,21,35,24,20,8,34,25,19,15,11,17,30,21,35,32,31,28
191,1,20,1,29,1,1,24,1,1,1,1,1,1,1,17,33,28,1,35,1,26,35,21,22,1,34,18,1,19,1,23,30,26,35,32,31,25
192,1,12,1,27,17,12,32,24,1,23,16,20,11,1,1,34,31,14,34,28,21,34,30,14,1,33,1,1,26,1,19,1,22,34,18,25,29
193,1,9,1,24,14,11,31,21,9,20,19,22,8,7,12,34,29,18,34,27,30,34,26,17,4,33,16,1,23,5,15,6,32,34,13,25,28
194,1,22,1,24,28,1,19,25,1,25,30,14,21,1,14,34,27,9,35,32,18,35,16,11,1,33,20,1,23,9,12,1,28,35,31,13,16
195,1,18,18,1,31,1,1,30,1,31,18,18,18,1,18,31,18,1,31,31,1,31,18,1,1,1,1,1,18,1,18,1,1,31,18,1,18
196,1,1,1,1,33,1,24,31,1,31,27,1,1,1,1,30,1,1,33,33,1,33,24,1,1,29,1,1,1,1,1,1,26,33,28,1,1
197,6,18,1,30,21,10,27,34,1,8,9,7,17,1,13,32,19,15,34,22,25,34,23,12,1,33,11,5,24,14,26,16,29,34,31,20,28
198,1,18,1,17,22,8,27,34,1,6,20,11,15,1,12,33,30,24,34,29,26,34,25,9,1,32,14,10,13,16,21,7,28,34,23,19,31
199,11,26,1,27,15,1,21,19,1,17,24,6,14,1,7,32,29,12,34,34,30,34,20,22,1,33,10,13,18,7,23,7,31,34,16,25,28
200,1,30,1,25,24,1,19,1,1,1,28,1,23,1,10,32,22,13,34,34,13,34,13,21,1,33,16,20,16,10,27,10,26,34,29,30,18
201,9,29,1,27,19,8,26,12,1,9,20,6,14,7,13,33,30,18,33,33,24,33,22,17,4,32,23,3,21,11,15,5,31,33,28,16,25
202,7,28,1,27,17,14,24,20,1,19,12,5,13,6,21,33,16,11,33,33,29,33,18,10,9,32,25,3,23,8,22,4,30,33,31,15,26
203,9,29,1,24,22,8,27,15,1,10,21,7,16,1,10,33,30,19,33,33,25,33,14,12,4,32,26,5,23,13,18,6,31,33,28,16,20
204,6,29,1,27,16,9,30,13,2,12,15,7,17,3,11,32,26,10,34,34,21,34,23,25,3,33,24,5,19,14,20,8,22,34,18,31,28
205,2,17,1,23,22,5,28,34,3,8,16,6,15,4,12,32,27,24,34,25,29,34,26,14,10,33,11,7,9,13,21,19,30,34,18,20,31
206,4,27,1,28,16,8,31,24,6,23,20,9,14,1,12,32,16,13,34,34,19,34,29,9,1,33,14,4,22,11,25,7,21,34,18,26,30
207,24,1,18,18,33,1,1,33,1,30,1,25,1,18,18,32,1,1,33,1,1,33,29,1,1,22,26,1,26,1,22,1,1,33,1,28,31
208,25,9,1,1,33,8,9,33,9,30,9,1,9,1,1,32,9,9,33,9,9,33,29,9,1,28,9,9,26,1,24,9,9,33,9,27,31
209,1,9,1,1,34,7,9,31,9,30,9,24,9,1,7,33,9,9,34,9,9,34,28,9,1,27,25,9,25,1,23,9,9,34,9,29,32
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,1,21,1,26,14,7,30,11,7,9,13,6,4,4,15,32,28,23,35,31,27,35,19,25,9,34,20,1,12,16,22,17,29,35,18,24,33
214,2,21,1,25,14,4,31,10,8,8,16,5,7,13,17,32,29,23,35,30,27,35,18,26,6,34,12,2,11,15,22,19,28,35,20,24,33
215,1,25,1,28,1,11,21,34,12,13,19,13,1,24,20,32,30,1,34,31,16,34,13,16,1,33,21,1,1,1,28,23,16,34,26,27,1
216,1,1,23,1,1,1,1,29,1,29,1,1,1,1,23,34,1,1,35,33,1,35,31,1,1,32,23,1,1,1,23,1,1,35,1,27,27
217,1,1,22,1,1,1,1,28,1,28,1,1,22,22,22,34,1,1,35,33,1,35,28,1,1,32,22,1,1,1,22,1,1,35,1,28,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,1,1,35,32,1,35,28,1,1,27,1,1,28,1,33,1,1,35,28,1,28
219,33,1,1,1,28,1,1,1,1,1,1,1,1,1,1,32,23,1,35,31,23,35,1,27,1,34,1,23,1,1,1,1,29,35,30,26,1
220,1,1,15,19,28,1,1,34,1,31,15,19,25,19,19,33,26,1,34,32,1,34,24,1,1,18,15,1,23,1,1,1,28,34,1,27,30
221,1,1,1,1,32,1,24,30,1,30,28,1,1,1,1,32,1,1,32,32,1,32,24,1,1,27,1,1,1,1,1,1,26,32,29,1,1
222,5,29,1,16,27,18,15,22,6,22,31,9,18,8,1,34,32,11,35,24,17,35,14,18,1,33,1,25,13,7,21,10,28,35,30,26,12
223,5,22,1,12,26,19,16,34,8,23,25,10,19,5,9,33,30,13,34,29,17,34,15,18,2,32,11,27,5,3,21,3,31,34,28,24,13
224,1,25,1,15,27,18,20,34,9,22,26,10,18,5,7,33,31,16,34,23,24,34,20,11,1,32,6,12,13,7,28,1,29,34,30,14,16
225,1,1,1,1,18,1,18,18,1,18,31,18,27,1,1,34,18,1,35,32,18,35,18,1,1,30,1,1,1,1,33,1,27,35,18,29,1
226,7,17,1,17,20,6,22,10,1,5,21,11,16,1,11,33,25,22,35,32,26,35,29,28,8,34,11,9,11,15,22,4,26,35,31,19,29
227,17,9,1,22,17,1,23,32,13,32,25,20,9,1,1,34,9,17,35,25,9,35,13,21,1,30,15,1,25,1,29,1,23,35,28,15,31
228,14,24,1,19,31,1,17,31,12,31,24,1,20,1,1,34,10,1,34,24,10,34,15,21,1,30,13,1,18,1,22,23,27,34,28,29,15
229,3,7,1,14,27,5,26,34,4,19,11,14,8,1,14,33,32,23,34,31,28,34,24,6,14,29,10,22,18,13,20,12,30,34,9,21,25
230,1,28,1,19,14,25,15,18,1,21,29,11,26,1,11,33,1,1,35,32,1,35,15,24,9,34,19,1,22,11,27,9,30,35,31,22,17
231,8,23,1,12,22,11,26,33,2,4,17,6,19,3,5,31,28,21,33,33,29,33,25,15,7,32,10,9,13,16,24,14,30,33,20,18,27
232,7,20,1,13,22,4,27,34,3,5,16,8,18,2,10,32,30,23,34,26,28,34,25,12,9,33,11,6,14,15,17,19,29,34,21,24,31
233,6,19,1,13,23,2,26,34,4,5,18,9,14,11,12,32,30,21,34,31,27,34,25,7,3,33,17,8,15,16,22,10,28,34,24,20,29
234,6,30,1,27,14,12,22,33,3,13,24,5,25,1,15,31,8,10,33,33,16,33,19,20,7,32,18,4,17,9,23,11,21,33,28,26,29
235,4,30,1,26,17,14,25,11,3,10,27,7,21,2,12,32,13,15,34,34,19,34,23,16,6,33,18,5,20,8,22,9,24,34,29,28,31
236,7,31,1,25,15,14,28,12,1,11,21,4,26,1,16,33,13,8,35,32,19,35,22,23,6,34,20,5,18,9,17,10,24,35,29,27,30
237,3,18,1,24,20,10,29,12,2,6,22,5,15,4,8,33,31,21,35,28,26,35,27,16,9,34,11,7,17,13,23,14,30,35,25,19,32
238,4,19,1,25,20,14,28,10,2,9,23,8,18,3,6,33,30,22,35,24,29,35,27,12,5,34,13,7,17,11,16,15,31,35,26,21,32
239,4,20,1,13,30,18,25,34,4,12,23,7,15,1,6,32,14,11,34,24,28,34,27,17,1,33,9,21,19,10,29,8,31,34,26,16,22
240,3,18,1,26,21,4,28,34,2,12,13,7,11,9,8,32,31,20,34,22,29,34,25,15,5,33,16,10,17,6,24,14,30,34,19,23,27
241,5,15,1,25,21,6,27,34,2,10,13,3,12,4,9,32,29,20,34,23,30,34,26,18,7,33,14,8,16,11,22,19,31,34,16,24,28
242,8,12,1,25,20,10,23,34,3,19,11,15,16,14,5,33,31,17,34,30,27,34,26,9,2,32,13,6,22,7,18,4,27,34,20,24,29
243,7,27,4,30,24,8,29,16,2,10,26,5,21,1,13,32,22,11,34,34,17,34,20,9,6,33,15,3,19,18,14,12,25,34,23,28,31
244,5,27,7,30,24,8,28,11,2,9,26,3,22,1,14,32,20,13,34,34,15,34,18,19,6,33,21,4,17,16,12,10,25,34,23,29,31
245,1,26,10,29,18,1,27,33,1,1,24,6,25,12,12,31,15,17,33,33,15,33,22,6,1,32,6,14,11,23,19,9,19,33,21,28,30
246,3,18,1,28,19,13,24,11,2,8,22,5,17,4,7,34,29,19,34,31,25,34,30,15,9,33,16,6,14,12,21,10,27,34,26,23,32
247,3,17,1,25,20,12,30,33,2,9,18,5,14,4,10,33,26,19,33,21,27,33,28,7,8,32,13,6,15,11,23,16,29,33,24,22,31
248,5,17,1,23,19,11,29,13,6,8,22,7,18,1,9,34,21,20,34,25,30,34,27,14,3,33,16,4,10,15,26,12,31,34,28,24,32
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,25,1,1,23,9,28,15,1,1,29,15,14,1,12,34,15,23,35,31,15,35,27,9,1,33,12,9,15,15,30,1,31,35,15,15,26
252,6,20,1,13,27,19,17,34,10,23,25,1,21,11,1,33,31,14,34,26,22,34,17,9,1,32,12,16,1,7,28,8,30,34,29,24,15
253,2,23,1,14,25,21,15,34,6,19,26,11,24,2,8,33,31,12,34,30,18,34,16,17,2,32,7,20,10,9,22,5,29,34,27,28,13
254,1,27,1,15,25,23,18,11,1,8,29,1,27,8,8,34,14,20,35,26,21,35,16,24,1,33,11,19,11,1,31,7,30,35,32,22,16
255,2,17,1,12,25,16,24,33,6,11,19,7,18,2,5,32,31,21,33,33,27,33,23,15,4,28,8,13,14,10,20,9,30,33,22,29,26
256,4,17,1,15,23,13,27,34,5,11,21,6,18,2,7,33,29,25,34,24,30,34,22,14,3,28,9,16,10,12,19,8,32,34,20,26,31
257,1,16,1,15,26,14,23,34,6,18,21,9,16,1,9,33,31,24,34,29,25,34,22,8,1,30,1,20,9,13,12,7,32,34,19,28,27
258,2,19,1,11,26,15,28,33,4,23,29,8,17,2,7,32,24,10,33,33,14,33,12,22,6,31,18,20,13,9,21,5,27,33,30,25,16
259,18,33,1,1,24,20,15,7,1,1,31,27,30,1,7,32,22,12,35,21,17,35,12,23,1,34,7,18,16,7,24,7,29,35,28,24,12
260,1,12,1,14,20,7,26,17,1,10,31,8,16,15,10,33,28,18,34,34,29,34,24,6,1,32,12,23,25,9,19,1,30,34,27,22,21
261,3,27,2,30,10,6,31,13,1,9,19,7,21,8,16,32,26,11,34,34,23,34,18,22,5,33,20,4,17,15,12,14,28,34,24,25,29
262,2,28,18,29,9,5,27,33,1,8,17,4,16,7,13,31,24,6,33,33,20,33,12,23,3,32,21,19,14,15,11,10,25,33,22,26,30
263,4,29,1,28,13,6,25,16,7,9,18,12,21,1,17,32,30,8,34,34,23,34,22,14,1,33,14,5,20,19,11,10,31,34,24,26,27
264,6,26,1,23,22,8,25,33,2,10,29,4,17,3,11,31,19,13,33,33,21,33,16,18,5,32,15,7,20,14,12,9,28,33,30,27,24
265,8,26,6,28,18,9,29,7,2,3,23,5,15,1,10,33,19,14,33,33,20,33,17,27,4,32,22,12,21,16,11,13,24,33,25,31,30
266,8,29,1,28,18,11,27,12,1,1,20,7,16,1,10,32,23,13,34,34,24,34,17,22,6,33,19,1,21,14,15,9,25,34,30,31,26
267,19,28,1,6,30,14,26,33,6,1,24,16,18,1,11,31,22,13,33,33,10,33,8,15,1,32,21,1,9,12,20,17,29,33,27,25,23
268,15,29,1,12,21,11,27,33,30,1,19,13,16,1,9,31,23,18,33,33,7,33,5,22,1,32,24,8,6,10,17,14,20,33,25,26,28
269,14,27,1,25,29,13,23,8,1,5,24,9,17,1,11,33,28,6,34,34,16,34,21,18,6,32,19,1,22,12,15,10,30,34,31,26,20
270,1,1,1,1,13,1,32,29,1,25,13,22,29,25,25,34,19,1,35,15,17,35,31,1,1,22,22,1,15,1,21,1,19,35,18,33,25
271,1,27,1,1,20,1,20,34,24,28,30,23,26,1,1,33,1,1,34,29,1,34,24,1,1,32,1,1,1,1,18,1,20,34,31,19,1
272,1,17,1,1,11,1,24,29,11,25,13,25,13,23,25,34,32,1,35,13,17,35,29,1,1,17,13,1,17,1,29,1,22,35,17,33,28
273,7,26,1,24,19,9,30,6,3,2,20,5,21,7,3,32,28,17,34,34,23,34,22,25,10,33,13,12,11,14,16,15,27,34,18,31,29
274,7,25,12,24,17,8,31,5,3,1,19,4,21,6,2,30,27,18,34,34,22,34,23,29,9,33,11,10,13,14,15,20,26,34,16,32,28
275,8,26,1,25,19,14,30,9,1,4,23,7,22,6,5,33,28,20,34,34,24,34,21,16,1,32,10,14,11,12,18,13,27,34,16,31,29
276,6,21,2,29,16,6,27,11,3,9,19,12,18,1,12,32,26,14,34,34,22,34,20,28,5,33,23,4,17,15,6,10,24,34,25,31,30
277,9,11,1,28,24,1,23,33,1,12,27,14,10,1,15,31,17,18,33,33,20,33,22,13,1,32,7,8,19,16,25,6,26,33,21,29,30
278,6,21,1,30,16,6,27,13,3,9,18,10,19,1,10,32,26,14,34,34,23,34,22,20,4,33,28,5,17,15,6,12,24,34,25,31,29
279,1,4,1,17,23,7,32,32,15,14,9,6,9,8,18,30,29,22,32,32,25,32,24,20,1,31,13,4,19,11,26,11,27,32,15,21,28
280,1,10,1,18,23,5,32,32,8,15,6,1,6,13,18,30,29,22,32,32,25,32,24,20,1,31,12,9,14,11,27,16,26,32,17,21,28
281,6,8,1,17,22,11,32,32,13,20,11,1,8,1,17,31,27,24,32,32,26,32,25,19,1,30,14,7,15,16,21,1,28,32,10,23,29
282,6,22,1,29,14,7,27,32,3,5,16,10,19,1,13,32,25,8,32,32,18,32,17,26,8,31,23,4,15,11,12,20,24,32,21,30,28
283,9,26,1,28,15,5,27,10,3,4,16,8,22,1,14,33,23,7,33,33,19,33,18,29,6,32,25,13,17,11,12,20,24,33,21,31,30
284,6,23,1,31,19,7,27,14,1,8,17,11,26,1,13,34,28,9,34,28,21,34,25,20,1,33,16,5,15,10,12,17,30,34,23,32,22
285,4,29,1,27,14,6,28,10,2,7,20,9,20,3,12,32,25,11,35,30,22,35,16,19,8,34,24,5,18,15,17,13,26,35,23,33,31
286,1,1,1,27,20,1,23,34,1,20,1,20,1,1,1,33,29,1,34,31,23,34,30,1,1,32,1,1,28,1,1,1,25,34,1,26,1
287,4,28,1,24,13,10,23,8,2,7,29,9,21,6,11,34,25,18,35,33,22,35,16,19,5,31,20,2,17,14,15,12,29,35,32,27,26
288,1,11,1,32,31,7,23,29,7,27,22,6,19,1,12,33,18,13,35,28,14,35,17,25,10,34,20,9,14,14,1,1,23,35,26,30,20
289,7,10,1,31,23,1,23,21,6,19,22,1,20,1,11,32,17,12,35,28,13,35,16,30,8,34,1,26,13,13,18,8,23,35,27,33,29
290,1,13,1,31,18,1,18,15,10,12,16,1,28,1,14,32,25,18,35,30,18,35,24,26,1,34,1,1,23,17,11,1,18,35,27,33,29
291,6,28,1,21,24,9,27,33,5,16,23,7,14,1,8,31,22,15,33,33,19,33,12,17,4,32,19,3,18,13,10,11,26,33,25,29,30
292,1,29,1,23,26,1,26,33,11,21,15,20,15,1,19,33,17,18,33,14,25,33,22,1,1,32,11,1,11,1,30,1,26,33,10,31,24
293,5,28,1,21,24,9,27,33,4,17,23,6,13,7,8,31,22,16,33,33,19,33,14,20,3,32,15,2,18,12,10,11,26,33,25,29,30
294,1,29,1,12,22,21,19,15,3,9,30,3,22,12,10,34,12,15,35,28,26,35,19,3,3,33,10,24,18,3,31,3,27,35,32,24,15
295,3,16,1,14,27,10,33,33,3,21,24,10,8,3,3,32,29,16,33,27,23,33,21,10,8,31,14,13,20,2,25,3,30,33,25,16,16
296,1,23,1,11,27,20,21,11,6,6,29,11,25,1,8,34,32,16,35,25,22,35,19,23,1,33,8,14,16,8,31,1,29,35,27,14,16
297,11,23,1,19,30,13,24,29,9,28,1,12,21,1,1,33,16,14,34,34,16,34,18,10,1,32,22,7,20,1,15,8,27,34,31,26,25
298,9,22,1,19,28,12,23,33,8,27,29,11,20,1,1,32,14,13,33,33,14,33,17,10,1,31,21,7,18,1,14,6,26,33,30,25,24
299,10,24,1,18,30,13,26,29,10,28,1,12,22,1,1,33,15,14,34,34,15,34,19,9,1,32,23,8,20,1,15,1,27,34,31,21,25
300,2,20,1,13,24,4,27,34,3,9,18,7,15,6,11,32,28,21,34,26,29,34,25,12,8,33,10,5,16,14,23,17,29,34,19,22,31
301,4,22,1,13,23,9,28,33,2,7,16,8,18,3,11,31,29,24,33,33,25,33,26,10,6,32,12,5,14,15,19,17,27,33,20,21,30
302,7,17,1,24,18,2,29,34,2,14,19,10,16,2,12,32,30,20,34,26,27,34,25,15,2,33,8,6,13,11,23,9,28,34,22,21,31
303,6,18,1,23,21,3,27,34,3,5,12,9,17,22,7,32,31,16,34,28,29,34,26,14,2,33,11,10,13,15,20,8,30,34,19,25,23
304,7,20,1,27,18,3,31,34,2,6,13,9,15,5,11,32,24,17,34,30,28,34,22,25,4,33,14,8,12,16,23,10,28,34,19,26,21
305,11,25,1,29,19,7,24,11,1,10,18,5,14,9,1,34,31,15,35,32,23,35,22,21,1,33,13,5,16,17,30,20,28,35,26,27,8
306,5,20,1,17,25,14,29,33,10,22,19,5,9,11,8,33,21,16,33,26,30,33,27,12,4,32,15,13,18,7,24,1,31,33,28,3,23
307,1,19,1,16,25,17,22,33,8,20,21,9,15,11,3,33,30,14,33,27,28,33,22,10,4,32,5,13,12,7,24,6,31,33,29,26,18
308,1,28,1,1,27,21,32,25,10,25,23,13,21,6,9,30,12,14,35,17,24,35,19,1,1,34,7,20,16,10,29,8,33,35,31,15,18
309,1,23,1,21,26,1,17,32,7,31,28,12,14,1,8,33,18,1,35,27,11,35,24,15,13,34,19,1,20,9,16,9,29,35,30,22,25
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,7,25,1,27,19,7,15,34,1,1,14,10,21,1,12,32,18,7,34,31,24,34,17,23,1,33,19,1,10,15,12,22,26,34,30,28,29
312,5,19,1,10,23,9,26,22,3,4,14,8,18,7,12,32,31,25,34,34,27,34,28,15,2,33,11,6,13,16,24,17,29,34,20,21,30
313,3,18,1,16,24,5,28,22,10,8,11,9,17,4,12,32,30,27,34,34,26,34,25,7,2,33,14,6,19,13,23,15,29,34,20,21,31
314,6,20,1,16,24,9,28,34,3,7,15,8,18,11,10,33,30,26,34,19,27,34,25,5,1,32,4,13,17,12,23,14,29,34,21,22,31
315,14,28,1,29,16,5,27,8,1,5,19,1,22,10,5,31,23,12,34,34,21,34,13,30,1,33,20,10,17,15,8,18,24,34,25,32,26
316,8,27,1,26,19,6,25,33,3,10,20,5,23,7,4,30,21,9,33,33,18,33,11,29,2,32,15,14,13,17,12,16,22,33,24,31,28
317,5,26,1,27,17,9,21,33,7,7,29,9,25,1,5,31,22,13,33,33,19,33,14,24,1,32,16,1,14,11,12,20,23,33,28,30,18
318,3,29,1,27,14,5,28,10,2,6,20,9,20,7,12,32,24,11,35,30,22,35,15,19,8,34,24,4,18,16,17,13,26,35,23,33,31
319,1,1,1,27,20,1,23,34,1,20,1,20,1,1,1,33,29,1,34,31,23,34,30,1,1,32,1,1,28,1,1,1,25,34,1,26,1
320,5,26,1,23,13,11,25,8,1,7,29,9,19,6,9,34,24,17,35,32,16,35,15,18,1,33,20,1,21,14,22,12,29,35,31,27,28
321,1,1,1,1,30,1,1,30,1,33,1,1,1,1,1,33,29,1,33,27,1,33,1,1,1,26,1,1,1,1,1,1,32,33,1,27,1
322,6,17,1,10,15,13,28,34,5,19,21,7,17,1,9,33,24,26,34,25,30,34,27,16,3,31,7,14,12,10,23,4,32,34,22,20,29
323,1,19,1,9,26,18,30,33,4,17,21,7,19,6,8,33,32,22,33,29,28,33,25,16,1,24,12,11,13,9,14,5,31,33,23,15,27
324,9,28,1,31,1,6,20,19,1,6,15,1,24,1,13,27,26,9,35,23,30,35,14,29,9,34,21,6,17,15,25,12,33,35,18,32,22
325,1,19,1,23,1,1,28,34,1,16,18,1,15,1,1,30,29,22,34,24,26,34,25,1,1,33,14,1,20,1,16,1,27,34,21,32,31
326,11,28,1,30,15,1,16,9,1,1,17,20,23,1,9,34,29,8,34,17,26,34,25,20,1,33,7,11,11,14,22,19,27,34,31,32,23
327,3,27,1,31,12,7,28,11,2,9,20,8,21,5,14,33,26,10,35,30,22,35,19,15,6,34,25,4,13,18,16,17,24,35,23,32,29
328,2,24,1,15,33,8,19,32,3,31,29,11,12,6,10,34,21,22,35,26,17,35,16,14,9,26,20,5,18,6,13,4,26,35,30,25,23
329,10,27,1,28,13,9,23,11,5,8,29,7,20,1,6,33,21,12,35,31,22,35,17,19,3,34,24,4,18,14,15,16,32,35,30,26,25
330,11,27,1,24,23,7,29,33,2,17,30,8,18,4,6,31,20,10,33,33,25,33,19,12,2,32,14,5,16,9,13,15,26,33,22,21,28
331,11,30,1,24,20,6,25,32,3,18,27,10,17,4,7,32,22,9,32,32,23,32,19,13,2,31,15,5,16,12,8,14,28,32,21,29,26
332,6,15,1,26,17,1,29,25,10,21,20,14,16,7,9,34,27,5,34,31,30,34,17,12,1,33,13,1,11,19,23,8,32,34,24,22,28
333,8,19,1,15,23,5,26,34,2,12,16,10,18,4,6,32,31,20,34,28,29,34,25,13,3,33,14,7,17,9,22,11,30,34,21,24,27
334,4,18,1,16,23,7,26,34,2,10,19,3,15,5,8,32,31,22,34,27,28,34,25,11,6,33,13,9,14,12,21,17,29,34,20,24,30
335,4,11,1,5,28,11,20,34,11,21,26,5,10,5,5,29,31,5,34,25,27,34,23,16,1,33,14,17,18,15,30,3,32,34,24,22,19
336,1,1,27,1,30,1,1,30,1,1,1,1,1,1,1,30,1,1,30,30,1,30,30,1,1,1,1,1,1,1,27,1,1,30,27,1,1
337,1,1,27,1,30,1,1,30,1,1,1,1,1,1,1,30,1,1,30,30,1,30,30,1,1,1,1,1,1,1,27,1,1,30,27,1,1
338,1,1,27,1,30,1,1,30,1,1,1,1,1,1,1,30,1,1,30,30,1,30,30,1,1,1,1,1,1,1,27,1,1,30,27,1,1
339,1,23,1,22,14,1,20,34,1,1,27,1,23,1,12,32,31,1,34,29,25,34,21,13,1,33,16,1,11,18,30,17,25,34,28,19,14
340,1,22,1,21,27,1,18,34,1,1,25,1,20,1,13,32,31,1,34,29,23,34,19,1,1,33,11,12,15,16,30,14,28,34,26,24,17
341,1,1,1,13,25,1,20,34,13,22,23,1,1,1,13,33,31,1,34,27,24,34,20,1,1,32,13,1,13,13,30,13,28,34,26,29,1
342,11,27,1,30,19,8,20,34,6,17,21,5,24,1,3,26,28,10,34,25,22,34,15,31,4,33,9,7,12,12,18,14,29,34,23,32,16
343,10,29,1,30,18,6,16,34,3,11,21,8,24,4,5,25,28,9,34,23,26,34,16,31,2,33,13,22,14,12,15,7,27,34,19,32,20
344,7,28,1,29,19,9,20,34,8,18,22,5,16,4,5,30,24,10,34,27,21,34,23,25,1,33,14,1,15,12,11,13,31,34,26,32,17
345,6,25,1,7,27,10,17,21,5,20,29,1,23,1,10,33,31,1,35,29,14,35,16,22,8,28,15,9,13,10,24,19,31,35,34,26,18
346,18,23,1,17,25,19,16,33,3,22,29,2,20,11,7,32,30,8,33,33,15,33,13,4,6,28,9,21,12,5,24,10,30,33,27,26,14
347,6,24,1,11,25,18,14,33,4,21,28,5,20,1,7,30,31,12,33,33,17,33,13,22,1,29,8,19,16,9,23,10,32,33,27,26,15
348,4,13,1,10,28,13,13,34,7,25,13,7,13,4,4,33,30,13,34,27,24,34,23,13,1,32,10,13,10,7,26,1,31,34,13,29,13
349,3,27,1,8,28,18,33,33,8,23,18,13,18,1,8,32,29,15,33,26,21,33,17,3,3,31,8,15,13,3,24,3,30,33,25,22,12
350,1,14,1,21,28,7,23,34,7,27,25,12,7,1,1,33,19,17,34,30,26,34,23,7,1,32,12,16,17,7,22,1,31,34,14,28,19
351,6,17,1,23,19,8,29,34,4,11,20,5,18,2,10,32,30,26,34,24,27,34,25,14,3,33,13,7,12,16,22,9,28,34,21,15,31
352,4,16,1,22,18,13,29,33,3,8,19,6,15,2,7,31,25,26,33,20,27,33,33,9,5,32,11,12,17,14,21,10,28,33,23,24,30
353,1,20,1,22,23,9,26,33,5,7,24,6,17,1,8,31,29,19,33,21,27,33,33,15,1,32,11,13,14,12,16,10,28,33,25,18,30
354,7,31,13,23,1,17,17,10,1,1,27,9,28,7,21,33,25,1,35,32,10,35,12,30,1,34,22,1,16,20,26,14,14,35,29,24,19
355,9,31,24,22,1,15,17,10,1,1,28,7,29,7,20,33,25,1,35,32,10,35,12,30,1,34,21,6,14,16,27,18,13,35,26,23,19
356,1,29,1,22,1,18,14,10,1,1,26,10,27,1,16,32,23,1,34,31,10,34,34,28,1,33,21,1,16,19,25,10,14,34,30,24,20
357,12,28,1,31,12,9,16,1,1,1,24,19,21,9,1,32,29,12,34,25,15,34,34,16,1,33,20,1,23,1,22,11,16,34,26,30,27
358,12,28,1,32,12,10,16,1,1,1,25,18,21,1,1,33,29,12,35,26,15,35,18,24,1,34,20,1,23,1,22,11,16,35,27,30,31
359,12,29,1,32,12,10,16,1,1,1,25,18,21,1,1,33,30,12,35,26,15,35,18,24,1,34,20,1,23,1,22,11,16,35,27,31,28
360,1,19,1,27,25,11,28,15,1,14,10,12,1,13,1,34,29,16,35,24,30,35,26,1,1,33,18,22,17,9,31,8,32,35,20,21,23
361,2,21,1,24,26,12,23,34,3,11,9,3,18,10,17,33,31,15,34,25,29,34,22,13,5,32,6,16,20,8,28,7,29,34,27,14,19
362,1,12,1,30,25,11,27,15,1,15,8,9,12,1,18,33,21,19,34,14,29,34,34,7,1,32,17,26,22,9,24,1,31,34,28,23,20
363,1,23,1,28,11,1,31,7,10,7,20,11,20,1,7,33,13,14,33,20,14,33,33,25,1,32,16,1,18,16,26,19,24,33,27,30,29
364,4,31,1,24,14,10,28,33,8,21,23,9,18,4,4,33,11,13,33,26,19,33,15,22,1,32,17,4,19,12,15,1,29,33,24,29,27
365,1,22,1,1,17,1,22,34,19,17,22,1,22,1,1,33,29,1,34,29,1,34,22,19,1,32,22,1,1,1,19,1,29,34,22,1,1
366,4,24,1,20,18,6,32,32,14,18,22,5,21,6,6,30,29,6,32,27,23,32,32,2,2,31,13,6,16,6,28,14,26,32,25,17,6
