465,5,9,1,10,5,10,1,10,5,1,5,10,10,1
466,5,9,1,10,5,10,1,10,5,1,5,10,10,1
467,5,9,1,10,5,10,1,10,5,1,5,10,10,1
468,3,9,4,10,2,10,1,10,8,7,5,10,10,6
469,4,9,3,10,2,10,1,10,8,7,5,10,10,6
470,3,9,2,10,4,10,1,10,5,6,7,10,10,8
471,1,9,7,10,5,10,2,10,6,3,4,10,10,8
472,1,9,4,10,7,10,3,10,2,6,5,10,10,8
473,1,9,5,10,8,10,4,10,1,3,6,10,10,7
474,2,9,2,10,5,10,1,10,4,8,7,10,10,5
475,1,8,5,9,6,9,2,9,2,7,9,9,9,4
476,4,9,5,10,5,10,1,10,7,8,2,10,10,2
477,2,9,3,10,4,10,1,10,5,7,6,10,10,8
478,3,9,4,10,2,10,1,10,5,8,7,10,10,6
479,4,9,5,10,6,10,1,10,2,8,7,10,10,3
480,4,9,3,10,2,10,1,10,6,8,5,10,10,7
481,4,9,6,10,5,10,1,10,2,8,2,10,10,7
482,3,9,2,9,5,9,1,9,4,6,7,9,9,8
483,4,9,3,10,2,10,1,10,6,8,7,10,10,5
484,1,9,2,10,3,10,4,10,6,8,5,10,10,7
485,1,9,5,10,4,10,2,10,3,8,7,10,10,6
486,2,9,5,10,4,10,1,10,7,8,3,10,10,6
487,2,9,4,10,5,10,3,10,6,8,1,10,10,7
488,1,9,2,10,5,10,3,10,8,6,4,10,10,7
489,4,8,2,10,3,10,1,10,6,7,9,10,10,5
490,5,8,2,10,4,10,1,10,3,6,9,10,10,7
491,4,9,3,10,2,10,1,10,8,7,5,10,10,6
492,1,8,5,10,6,10,9,10,1,6,1,10,10,4
493,1,8,5,10,6,10,9,10,1,6,3,10,10,4
494,1,8,5,10,6,10,9,10,1,6,3,10,10,4
495,5,9,2,10,6,10,1,10,7,8,4,10,10,3
496,3,9,2,9,4,9,1,9,6,8,5,9,9,7
497,3,6,2,10,7,10,1,10,4,9,5,10,10,8
498,4,6,8,10,1,10,2,10,9,3,5,10,10,7
499,3,7,8,10,1,10,2,10,9,5,4,10,10,6
500,4,9,3,10,5,10,2,10,8,6,1,10,10,7
501,5,9,3,9,1,9,1,9,7,6,8,9,9,4
502,5,9,3,9,1,9,1,9,8,6,7,9,9,4
503,5,9,3,9,1,9,1,9,7,6,8,9,9,4
504,1,9,1,10,1,10,1,10,8,7,6,10,10,1
505,7,9,1,9,1,9,1,9,7,1,1,9,9,1
506,7,9,1,9,1,9,1,9,7,1,1,9,9,1
507,4,9,2,10,3,10,1,10,8,5,7,10,10,6
508,5,9,1,10,3,10,2,10,8,6,3,10,10,7
509,1,9,2,10,5,10,3,10,8,7,6,10,10,4
510,3,9,4,9,5,9,1,9,2,8,6,9,9,7
511,4,9,3,9,8,9,1,9,2,5,6,9,9,7
512,4,9,1,9,6,9,2,9,3,5,7,9,9,8
513,5,9,2,10,3,10,1,10,4,8,7,10,10,6
514,5,9,3,10,2,10,4,10,1,8,7,10,10,6
515,1,9,4,10,3,10,6,10,1,8,7,10,10,5
516,4,8,7,10,2,10,9,10,5,3,1,10,10,6
517,4,8,7,10,2,10,9,10,5,3,1,10,10,6
518,4,9,7,10,2,10,2,10,5,8,1,10,10,6
519,5,4,1,10,8,10,3,10,6,9,7,10,10,2
520,4,6,3,10,8,10,1,10,5,9,7,10,10,2
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,3,9,7,10,5,10,1,10,4,8,2,10,10,6
523,2,9,8,10,6,10,1,10,4,7,3,10,10,5
524,3,9,8,10,6,10,2,10,5,7,4,10,10,1
525,3,9,5,10,5,10,1,10,3,2,5,10,10,5
526,2,9,8,10,4,10,3,10,1,7,6,10,10,5
527,1,9,1,10,6,10,4,10,1,8,6,10,10,5
528,1,9,1,1,1,10,1,10,1,1,10,10,10,1
529,1,9,1,1,1,10,1,10,1,1,10,10,10,1
530,3,9,2,9,5,9,1,9,4,6,7,9,9,8
531,4,9,2,10,6,10,3,10,1,8,7,10,10,5
532,2,9,8,10,3,10,4,10,1,7,5,10,10,6
533,3,9,8,10,4,10,1,10,2,7,6,10,10,5
534,1,9,3,10,4,10,5,10,2,8,7,10,10,6
535,1,9,5,10,3,10,4,10,2,8,6,10,10,7
536,1,9,4,10,6,10,2,10,5,8,7,10,10,3
537,5,9,7,10,6,10,3,10,8,1,4,10,10,1
538,1,9,3,10,8,10,2,10,4,7,6,10,10,5
539,6,9,7,10,1,10,5,10,8,1,1,10,10,1
540,3,9,7,10,5,10,1,10,4,6,2,10,10,8
541,3,8,9,10,6,10,1,10,4,5,2,10,10,7
542,7,9,2,10,2,10,1,10,8,6,2,10,10,2
543,7,8,1,10,5,10,4,10,9,6,1,10,10,1
544,7,8,1,10,4,10,3,10,9,6,5,10,10,1
545,8,9,4,10,7,10,4,10,2,1,2,10,10,4
546,2,8,9,10,6,10,1,10,5,4,3,10,10,7
547,4,9,1,10,5,10,3,10,8,6,7,10,10,1
548,5,9,1,9,1,9,4,9,8,7,6,9,9,1
549,4,7,7,10,6,10,1,10,5,9,3,10,10,1
550,1,9,6,10,5,10,2,10,8,7,3,10,10,4
551,2,9,8,10,6,10,1,10,3,7,4,10,10,5
552,4,9,2,9,3,9,1,9,7,5,6,9,9,8
553,3,9,2,10,4,10,1,10,5,7,8,10,10,6
554,3,9,2,9,5,9,1,9,4,6,7,9,9,8
555,2,8,1,10,6,10,7,10,9,4,3,10,10,5
556,1,9,2,10,4,10,7,10,6,5,3,10,10,8
557,3,9,2,10,5,10,1,10,8,6,4,10,10,7
558,4,9,2,9,3,9,1,9,7,8,5,9,9,6
559,5,9,2,9,3,9,1,9,7,8,4,9,9,6
560,2,8,4,8,5,8,1,8,7,3,8,8,8,6
561,1,7,3,10,5,10,4,10,8,9,6,10,10,1
562,1,7,3,10,6,10,4,10,9,8,5,10,10,1
563,1,7,3,10,5,10,4,10,8,9,6,10,10,1
564,4,9,2,10,8,10,1,10,3,7,5,10,10,6
565,1,9,6,10,4,10,3,10,2,8,7,10,10,5
566,2,9,2,10,4,10,1,10,4,8,6,10,10,7
567,3,9,2,9,4,9,1,9,6,8,7,9,9,5
568,3,9,4,10,1,10,2,10,6,7,5,10,10,8
569,5,9,4,10,3,10,1,10,6,8,2,10,10,7
570,1,9,1,10,1,10,1,10,1,1,1,10,10,1
571,1,9,1,10,1,10,1,10,1,1,1,10,10,1
572,1,9,1,10,1,10,1,10,1,1,1,10,10,1
573,2,9,8,10,5,10,4,10,3,7,1,10,10,6
574,2,9,8,10,6,10,4,10,3,7,1,10,10,5
575,3,9,5,10,7,10,4,10,2,8,1,10,10,6
576,4,9,8,11,3,11,7,11,5,10,2,1,11,6
577,5,10,2,10,3,10,1,10,8,7,6,9,10,4
578,6,10,5,11,4,11,3,11,7,8,2,1,11,9
579,5,9,1,9,7,9,3,9,4,6,2,9,9,8
580,4,9,1,9,6,9,3,9,5,7,2,9,9,8
581,4,9,3,9,6,9,2,9,5,7,1,9,9,8
582,4,9,2,10,3,10,1,10,5,7,6,10,10,8
583,2,9,4,10,3,10,1,10,5,8,6,10,10,7
584,5,9,2,9,4,9,1,9,7,8,3,9,9,6
585,5,9,2,10,3,10,1,10,6,7,4,10,10,8
586,4,9,2,10,3,10,1,10,5,7,6,10,10,8
587,4,9,3,10,2,10,1,10,6,7,5,10,10,8
588,2,9,3,10,4,10,1,10,8,7,5,10,10,6
589,1,10,3,11,4,11,2,11,5,8,6,9,11,7
590,4,9,3,10,1,10,2,10,8,7,5,10,10,6
591,2,5,1,10,6,10,4,10,2,9,6,10,10,6
592,5,5,9,10,1,10,1,10,5,5,1,10,10,1
593,8,9,3,10,4,10,1,10,7,2,6,10,10,4
594,1,8,1,9,1,9,1,9,1,1,9,9,9,1
595,3,9,8,10,6,10,1,10,3,7,2,10,10,5
596,1,9,1,10,1,10,1,10,1,1,8,10,10,1
597,2,8,3,10,5,10,1,10,9,7,4,10,10,6
598,2,8,3,10,5,10,1,10,9,7,4,10,10,6
599,2,9,3,9,4,9,1,9,6,8,5,9,9,7
600,1,9,6,10,5,10,2,10,3,8,4,10,10,7
601,4,9,3,10,2,10,1,10,5,8,7,10,10,6
602,2,9,3,10,5,10,1,10,4,7,6,10,10,8
603,6,9,3,10,1,10,2,10,5,7,4,10,10,8
604,4,8,3,9,2,9,1,9,5,6,9,9,9,7
605,4,9,5,10,2,10,1,10,6,7,3,10,10,8
606,4,5,1,10,7,10,6,10,2,7,7,10,10,3
607,4,9,2,10,3,10,1,10,5,8,7,10,10,6
608,7,9,1,10,4,10,6,10,8,5,3,10,10,2
609,2,7,3,9,4,9,6,9,1,8,9,9,9,5
610,2,9,6,10,5,10,4,10,3,7,1,10,10,8
611,3,9,8,10,6,10,1,10,4,7,2,10,10,5
612,4,9,3,10,2,10,1,10,6,7,5,10,10,8
613,1,9,3,10,4,10,2,10,5,7,6,10,10,8
614,2,9,4,10,3,10,1,10,6,8,5,10,10,7
615,6,8,9,10,4,10,1,10,2,5,2,10,10,7
616,4,8,3,10,1,10,9,10,2,5,6,10,10,7
617,3,9,8,10,4,10,6,10,7,2,1,10,10,4
618,1,10,1,11,1,11,1,11,1,1,1,1,11,1
619,1,9,1,10,1,10,1,10,1,1,1,10,10,1
620,1,9,1,10,1,10,1,10,1,1,1,10,10,1
621,5,9,3,9,2,9,1,9,7,6,4,9,9,8
622,5,9,3,9,2,9,1,9,7,6,4,9,9,8
623,5,9,3,9,2,9,1,9,7,6,4,9,9,8
624,4,9,2,10,6,10,1,10,5,7,3,10,10,8
625,3,9,2,10,6,10,1,10,5,7,4,10,10,8
626,5,9,3,10,6,10,2,10,4,8,1,10,10,7
627,5,9,4,10,2,10,1,10,7,6,3,10,10,8
628,5,6,9,10,3,10,1,10,7,8,2,10,10,4
629,4,9,5,10,8,10,2,10,1,6,7,10,10,3
630,3,9,4,10,2,10,1,10,6,8,5,10,10,7
631,2,9,6,10,3,10,1,10,4,8,5,10,10,7
632,2,9,3,10,5,10,1,10,4,7,6,10,10,8
633,2,9,4,10,5,10,1,10,3,7,8,10,10,6
634,1,9,3,10,6,10,2,10,4,7,8,10,10,5
635,2,9,4,10,5,10,1,10,3,8,7,10,10,6
636,2,8,4,10,6,10,1,10,3,9,5,10,10,7
637,2,9,5,10,6,10,1,10,3,8,4,10,10,7
638,3,9,8,9,5,9,1,9,3,7,2,9,9,6
639,2,9,1,10,5,10,4,10,2,8,7,10,10,5
640,3,9,1,10,7,10,1,10,4,6,8,10,10,5
641,1,7,1,10,1,10,7,10,1,9,1,10,10,1
642,1,8,1,9,1,9,1,9,1,1,9,9,9,1
643,1,8,1,9,1,9,1,9,1,1,9,9,9,1
644,1,8,1,9,1,9,1,9,1,1,9,9,9,1
645,3,9,4,10,2,10,6,10,7,5,1,10,10,8
646,4,9,7,9,3,9,2,9,6,5,1,9,9,8
647,4,8,1,8,2,8,6,8,7,3,8,8,8,5
648,5,9,3,10,4,10,2,10,1,8,7,10,10,6
649,1,10,6,11,5,11,4,11,1,8,9,7,11,3
650,2,9,5,10,5,10,3,10,1,7,8,10,10,4
651,5,9,8,10,3,10,1,10,5,4,1,10,10,7
652,6,9,8,10,3,10,1,10,3,5,2,10,10,7
653,6,9,7,10,4,10,1,10,8,1,1,10,10,5
654,3,8,5,10,4,10,1,10,7,9,2,10,10,6
655,3,7,5,10,4,10,1,10,8,9,2,10,10,6
656,7,9,4,10,2,10,3,10,8,5,1,10,10,6
657,3,9,2,10,4,10,1,10,5,8,6,10,10,7
658,3,10,4,11,1,11,2,11,5,9,6,11,8,7
659,5,9,3,10,2,10,1,10,4,8,6,10,10,7
660,4,7,2,10,8,10,6,10,5,9,1,10,10,3
661,4,7,2,10,8,10,6,10,5,9,1,10,10,3
662,5,7,3,10,9,10,2,10,6,8,1,10,10,4
663,1,9,2,10,6,10,4,10,3,8,5,10,10,7
664,1,10,3,11,5,11,2,11,6,9,4,11,7,8
665,2,9,1,10,5,10,4,10,3,8,5,10,10,7
666,4,9,3,10,2,10,1,10,5,8,6,10,10,7
667,4,10,2,11,1,11,3,11,5,8,6,11,9,7
668,4,9,2,10,3,10,1,10,6,8,7,10,10,5
669,1,7,2,10,3,10,4,10,8,6,5,10,10,9
670,1,10,2,10,3,10,4,10,9,5,7,10,6,8
671,2,9,3,10,4,10,1,10,6,8,5,10,10,7
672,3,9,6,10,2,10,7,10,3,5,1,10,10,8
673,5,8,4,11,2,11,9,11,5,3,1,11,10,7
674,4,9,8,10,2,10,7,10,4,3,1,10,10,6
675,6,9,4,10,3,10,2,10,7,5,8,10,10,1
676,7,8,2,10,4,10,1,10,9,6,5,10,10,3
677,1,9,1,9,6,9,4,9,3,8,7,9,9,5
678,2,8,5,9,6,9,3,9,1,7,9,9,9,4
679,1,10,5,11,6,11,3,11,2,9,4,11,8,7
680,5,9,3,10,1,10,2,10,4,8,7,10,10,6
681,5,9,2,10,3,10,1,10,4,8,7,10,10,6
682,4,9,2,10,1,10,3,10,5,8,7,10,10,6
683,2,9,3,10,4,10,1,10,6,8,7,10,10,5
684,5,9,2,10,4,10,1,10,7,8,6,10,10,3
685,4,10,1,11,2,11,3,11,5,8,6,11,9,7
686,4,9,3,10,2,10,1,10,5,8,7,10,10,6
687,3,9,2,10,5,10,6,10,4,8,1,10,10,7
688,3,10,2,10,4,10,7,10,6,9,1,10,5,8
689,2,8,1,9,4,9,5,9,3,7,9,9,9,6
690,6,9,1,10,2,10,8,10,7,5,3,10,10,4
691,5,8,2,9,1,9,3,9,3,7,9,9,9,6
692,2,6,1,10,8,10,9,10,5,7,4,10,10,3
693,4,9,2,10,2,10,1,10,5,6,7,10,10,8
694,4,10,1,10,2,10,2,10,5,6,7,10,8,9
695,5,9,1,10,1,10,3,10,4,6,7,10,10,8
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,5,9,7,10,4,10,2,10,8,6,1,10,10,3
700,5,9,6,10,4,10,3,10,8,7,1,10,10,2
701,2,9,6,10,3,10,4,10,7,8,1,10,10,5
702,3,9,4,10,2,10,6,10,5,7,1,10,10,8
703,5,9,8,10,3,10,1,10,7,4,6,10,10,2
704,5,9,3,11,2,11,1,11,10,6,7,11,8,4
705,2,9,4,10,5,10,1,10,6,7,3,10,10,8
706,5,10,3,11,3,11,6,11,1,8,7,11,2,9
707,1,9,4,10,5,10,3,10,2,6,8,10,10,7
708,1,10,1,1,1,11,9,11,1,1,1,11,11,1
709,1,10,1,11,1,11,9,11,1,8,1,1,11,1
710,9,10,2,1,5,11,3,11,5,3,5,11,11,5
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,2,9,4,10,5,10,1,10,3,7,8,10,10,6
715,1,10,3,11,6,11,2,11,4,7,9,11,8,5
716,2,9,4,11,5,11,1,11,3,8,7,11,10,6
717,5,9,1,10,2,10,4,10,7,8,6,10,10,3
718,3,9,2,10,6,10,1,10,5,8,4,10,10,7
719,4,9,1,10,5,10,3,10,7,1,8,10,10,5
720,1,9,4,10,4,10,3,10,1,8,6,10,10,6
721,6,10,3,11,3,11,2,11,5,9,7,11,1,8
722,1,9,4,10,8,10,3,10,1,7,6,10,10,4
723,2,9,4,10,5,10,1,10,6,7,3,10,10,8
724,5,10,3,11,3,11,6,11,1,8,7,11,2,9
725,1,9,4,10,5,10,3,10,2,6,8,10,10,7
