105,122,77,41,57,28,85,9,68,15,76,59,66,62,1,27,10,141,96,128,164,101,118,110,20,72,14,89,107,93,51,125,78,172,53,153,142,161,160,73,55,12,42,108,94,109,23,103,63,113,29,162,86,155,115,32,37,19,24,56,170,70,130,152,74,1,18,1,169,146,80,172,47,48,98,49,151,114,84,144,1,88,172,172,91,97,167,172,120,34,104,1,126,124,171,116,133,156,36,71,33,38,13,82,17,39,79,83,54,35,111,100,165,67,172,137,119,117,31,157,147,75,127,123,150,69,21,99,140,102,81,58,158,25,46,159,40,172,65,95,92,163,149,16,22,60,121,132,61,64,134,11,30,136,135,148,145,138,129,52,154,105,7,26,143,172,87,172,131,112,44,8,106,139,90,168,50,1,45,43,166
106,120,68,28,50,36,70,11,61,24,64,51,57,89,1,27,12,143,103,119,140,90,125,106,45,54,16,92,83,107,49,122,33,170,78,157,151,155,147,44,137,8,30,105,94,108,15,112,79,113,35,160,87,156,115,41,17,38,18,40,169,66,116,146,74,1,7,1,165,124,69,170,55,39,86,48,132,109,102,153,1,73,170,170,81,97,166,170,134,25,76,1,129,135,85,121,170,138,62,46,34,37,26,67,22,59,101,84,80,52,110,99,159,53,170,149,158,117,23,128,131,91,127,123,133,63,19,95,136,104,56,60,152,13,43,145,72,170,57,96,100,162,141,32,29,71,111,142,77,75,130,10,31,118,161,154,163,88,126,82,148,93,9,20,144,170,65,170,150,98,42,168,114,138,170,167,47,6,21,14,164
107,134,106,28,46,1,96,16,73,45,77,36,79,133,1,22,19,158,140,163,118,83,90,116,26,80,15,110,113,114,42,131,63,171,100,162,156,135,126,171,59,11,60,105,64,141,14,146,120,101,56,165,98,166,97,53,44,33,1,68,169,43,145,151,49,1,13,1,167,154,85,171,61,67,66,50,117,143,82,148,1,74,171,171,102,137,164,171,123,35,48,1,147,150,170,152,127,106,52,39,18,104,21,111,10,34,54,121,51,62,130,122,153,69,57,149,86,128,24,94,90,89,144,106,103,75,58,87,65,72,93,76,157,23,38,136,115,171,71,55,78,159,142,27,31,40,129,112,32,88,81,12,37,124,138,161,160,90,125,70,24,95,9,17,132,171,84,171,155,119,41,20,139,106,171,168,30,1,28,47,99
108,82,43,59,75,44,47,17,37,18,86,45,51,94,1,29,169,158,112,116,155,132,93,149,15,65,8,70,88,68,28,126,24,169,42,133,169,137,148,169,64,23,71,114,123,96,9,147,84,104,31,161,85,162,124,73,21,58,19,40,167,63,122,139,80,1,11,1,163,160,119,169,41,61,92,52,131,78,169,154,1,91,169,169,66,103,140,169,101,22,79,1,145,138,168,50,143,135,33,69,62,36,35,105,12,27,100,110,76,60,118,53,164,56,77,107,97,151,34,150,124,81,142,130,129,74,48,57,128,106,88,134,152,1,32,120,72,169,45,87,111,109,146,14,30,54,88,113,38,55,99,13,20,127,115,156,157,102,141,49,165,108,16,26,144,169,83,169,159,121,39,10,95,135,117,166,67,1,24,98,153
109,76,83,65,53,28,44,20,14,16,54,27,41,76,2,21,168,159,119,106,153,151,101,149,31,81,3,43,61,67,35,122,71,168,26,132,135,139,142,168,72,11,70,121,104,100,5,150,86,59,52,138,98,161,114,75,13,32,9,46,166,108,129,158,82,6,8,7,162,157,117,168,51,58,80,29,116,97,168,146,1,94,168,168,37,102,154,168,96,23,84,4,145,128,167,79,133,124,15,39,25,74,24,86,22,47,110,134,85,73,144,78,160,50,55,91,64,147,49,140,114,69,143,124,120,68,93,41,105,103,61,130,156,10,45,90,66,168,33,92,109,118,131,18,40,89,61,112,34,48,107,12,36,126,111,148,152,95,141,30,163,113,17,38,136,168,88,168,155,127,19,164,99,123,168,165,60,168,56,57,137
110,72,30,62,67,15,77,34,53,47,110,58,59,96,1,37,36,148,129,117,147,136,105,102,1,48,13,73,123,49,20,108,84,171,46,140,149,143,162,171,41,35,76,112,87,99,16,131,85,65,40,158,90,166,119,50,26,52,1,56,168,33,133,154,75,1,32,1,163,138,127,171,70,74,98,51,150,61,171,157,10,120,171,171,97,116,152,171,78,20,83,1,144,141,170,44,155,153,45,25,62,43,18,82,10,24,81,109,80,85,124,57,167,71,89,103,164,101,62,145,146,93,139,132,151,54,79,55,134,115,94,142,165,1,38,104,68,171,59,66,100,125,130,14,10,41,135,107,16,39,122,22,23,118,95,159,156,113,69,29,126,106,19,28,137,171,92,171,161,128,27,1,111,121,114,169,88,1,31,91,160
111,136,101,18,33,39,134,15,61,24,77,99,110,137,1,47,28,159,148,162,115,108,79,145,10,38,23,118,109,121,42,146,22,172,63,119,113,130,105,172,149,8,33,140,52,138,8,74,124,71,40,164,157,165,87,46,14,50,1,24,171,166,133,112,44,1,13,33,167,105,88,172,60,28,144,15,85,129,84,117,1,66,150,168,75,151,170,172,156,18,141,1,158,153,169,77,94,107,51,58,15,135,31,122,32,64,155,100,56,49,142,147,127,70,172,81,132,152,20,72,81,93,143,101,90,59,12,95,86,48,73,97,160,68,45,76,41,172,101,91,53,111,116,43,37,126,154,67,125,114,80,10,1,123,139,161,97,81,96,62,30,120,89,33,92,172,65,172,128,69,54,24,57,101,172,163,20,1,24,55,131
112,129,94,15,30,24,133,10,51,20,110,93,100,131,65,34,90,153,147,162,105,88,69,134,31,32,10,40,98,114,108,161,23,173,70,113,102,132,92,173,144,8,19,145,46,130,7,61,120,62,25,165,152,171,76,37,5,37,17,20,170,42,128,104,43,55,9,59,164,80,74,173,58,28,137,14,73,115,122,109,1,124,154,167,66,148,168,173,156,17,136,1,159,160,172,60,83,91,86,111,16,127,27,116,26,117,150,87,112,41,139,143,121,118,173,68,141,155,12,64,71,126,135,94,79,99,39,101,78,35,63,81,158,54,33,67,36,173,94,75,44,107,106,49,50,146,149,56,140,103,77,6,1,123,151,157,84,71,89,51,166,125,82,29,85,142,53,173,119,57,45,169,48,94,173,163,12,1,20,47,138
113,140,94,26,26,1,132,18,60,30,53,88,109,137,1,44,26,159,152,166,126,118,84,150,35,34,1,64,116,128,42,120,16,172,92,134,122,129,106,172,146,1,41,138,68,145,1,84,131,62,36,164,157,162,90,36,30,44,1,30,170,48,139,124,49,1,15,1,168,83,99,172,42,56,148,18,100,112,103,133,1,50,142,169,81,155,171,172,143,18,55,1,154,160,167,69,110,94,67,40,1,141,18,117,1,71,147,114,73,56,149,151,135,65,172,107,50,153,26,74,86,108,144,94,105,66,16,102,91,54,80,113,158,36,46,88,56,172,94,111,62,125,103,50,47,82,156,77,39,127,76,18,1,121,130,161,114,86,93,75,18,59,119,18,100,172,71,172,136,79,61,163,77,94,172,165,25,1,30,70,123
114,151,77,51,70,9,146,1,66,19,73,113,129,141,9,28,1,125,135,159,115,73,47,136,30,101,18,76,90,121,20,87,44,168,110,142,153,124,99,168,131,21,85,150,56,130,38,117,133,103,67,165,106,161,64,39,45,14,12,71,168,14,157,122,31,9,25,14,164,149,99,168,32,82,41,48,89,160,168,107,1,102,168,168,83,155,163,168,108,43,118,1,152,147,14,127,119,77,86,39,50,35,13,132,27,112,59,105,114,84,65,145,96,55,168,143,140,154,23,116,52,109,93,77,68,36,26,137,62,88,58,71,167,98,24,111,91,168,77,46,92,139,144,42,1,69,95,59,37,128,93,22,32,134,156,158,148,52,126,56,61,138,120,1,104,168,34,168,54,97,29,162,75,77,168,166,63,1,49,1,123
115,147,70,49,66,1,139,1,63,14,95,105,119,140,10,19,1,132,126,153,101,68,44,131,24,93,18,74,79,112,25,57,61,168,100,135,148,109,91,168,118,13,78,150,59,117,34,104,125,84,67,163,97,156,77,28,36,11,39,69,168,11,157,113,32,39,20,137,160,141,99,168,26,65,38,41,80,152,168,120,1,115,168,168,90,143,161,168,130,35,111,1,149,146,167,123,108,70,107,33,55,30,9,121,23,128,64,92,110,75,52,158,85,93,168,144,142,155,16,115,44,103,58,48,62,50,29,127,60,82,51,76,166,86,21,102,80,168,70,37,96,114,138,56,15,122,83,52,42,128,87,17,27,124,164,145,159,44,106,52,154,136,133,1,89,168,31,168,151,87,22,162,98,70,168,165,43,1,47,1,134
116,153,52,59,81,17,143,1,69,23,86,102,99,157,1,1,1,137,135,158,121,53,58,144,31,111,23,86,95,126,29,84,35,168,54,139,154,136,109,168,105,34,101,140,44,141,33,120,121,100,79,162,117,160,72,19,36,19,1,89,168,1,152,132,21,1,26,1,161,148,108,168,38,83,41,54,110,146,168,115,1,76,168,168,77,156,163,168,42,43,125,1,149,150,167,123,129,91,49,48,50,75,1,123,1,45,39,98,90,79,61,116,107,50,168,145,63,155,31,133,66,113,71,60,86,36,22,114,77,105,66,81,165,127,18,131,56,168,91,69,103,159,91,27,1,46,103,63,28,117,96,23,46,138,142,151,134,66,128,63,72,130,112,1,119,168,39,168,147,62,30,166,85,91,168,164,74,1,56,1,97
117,160,87,1,1,41,148,1,97,1,37,1,79,162,1,43,49,136,151,157,90,90,99,95,1,29,1,57,128,131,55,120,58,172,1,149,109,116,107,86,121,29,46,156,72,112,40,77,140,64,1,166,123,169,83,1,35,1,1,1,170,75,146,123,44,1,69,39,161,77,51,172,44,65,59,52,118,130,88,138,1,47,172,172,123,159,165,172,137,29,94,1,158,145,171,115,111,99,1,131,1,126,1,135,29,63,93,60,81,56,106,114,129,42,89,142,141,153,1,76,99,109,127,99,99,53,1,144,97,60,74,54,167,50,29,68,82,172,79,107,71,143,155,38,62,85,154,84,67,122,92,1,1,139,164,152,70,99,116,73,36,134,146,29,118,172,1,172,133,95,48,168,113,99,172,150,1,1,1,65,163
118,150,85,1,26,26,145,1,110,1,56,37,80,162,1,35,40,129,149,154,94,88,96,92,1,22,1,57,125,131,77,121,51,171,64,144,98,120,98,73,116,20,34,161,69,109,38,71,139,61,40,165,118,168,87,1,36,1,1,1,170,67,147,132,39,29,67,91,156,71,58,171,33,76,50,55,98,127,84,135,1,130,171,171,118,163,164,171,140,26,122,1,160,157,47,112,171,98,32,133,1,122,30,134,21,66,74,54,86,44,88,111,128,53,82,138,153,159,1,83,98,117,126,98,98,45,43,141,97,51,70,47,167,46,23,49,78,171,79,95,65,114,146,25,63,136,151,81,62,122,93,1,30,137,169,148,60,98,115,75,155,143,152,23,98,171,1,171,98,90,42,158,113,98,171,142,1,1,1,59,166
119,163,90,1,1,1,148,1,94,1,1,1,54,157,1,1,50,146,153,160,122,95,99,105,1,37,1,64,128,139,67,121,50,172,59,151,112,108,108,115,92,37,59,152,74,107,1,82,142,65,1,165,123,167,77,1,43,1,1,1,169,78,143,126,45,1,70,1,164,82,54,172,45,81,69,1,128,133,80,134,1,45,172,172,123,162,166,172,105,1,116,1,150,141,170,132,108,99,37,63,1,126,1,136,1,58,72,54,90,66,97,118,128,37,84,148,89,144,1,68,99,99,119,98,99,59,1,147,96,50,78,59,168,50,1,138,88,172,54,116,75,145,159,37,37,114,158,84,48,137,92,1,1,140,154,155,72,86,120,76,44,87,125,1,128,172,1,172,135,108,49,171,113,99,172,156,1,1,1,70,161
120,151,75,86,122,21,134,1,60,102,113,51,71,152,1,15,80,146,131,155,24,85,58,46,14,50,1,104,115,61,52,130,44,169,1,160,94,132,94,86,117,1,86,157,22,140,26,114,137,141,39,162,54,166,110,122,28,91,1,108,169,67,164,64,48,20,1,25,138,111,144,169,45,72,105,38,94,154,31,120,1,169,169,169,129,161,150,169,74,29,133,1,163,156,68,103,169,128,66,105,73,56,19,139,30,81,124,1,35,92,82,62,136,59,112,125,165,153,83,42,94,65,118,116,94,121,1,145,79,84,78,158,168,107,55,94,27,169,52,34,37,169,126,18,22,77,159,33,63,57,93,1,17,135,70,143,69,43,94,109,86,47,41,15,119,169,49,169,94,40,36,167,142,127,148,149,76,1,32,86,147
121,152,62,114,92,37,146,6,58,82,99,52,67,153,18,11,75,138,103,161,29,81,56,48,16,47,8,88,89,63,66,96,34,170,14,137,101,111,126,170,129,5,117,160,45,104,19,87,107,143,41,164,54,168,100,106,23,85,7,83,170,20,165,65,39,25,9,36,141,128,144,170,40,49,120,46,127,159,60,108,1,150,170,170,94,158,139,170,74,26,131,1,163,162,77,148,102,136,64,84,116,51,17,109,27,76,90,10,21,147,93,68,140,57,170,132,166,154,80,53,123,69,91,95,123,133,22,151,97,114,70,156,167,119,50,130,24,170,44,38,35,59,134,13,28,79,157,43,73,55,121,1,15,118,105,110,72,78,125,122,113,71,30,12,97,170,42,170,144,32,31,169,112,135,142,149,61,1,33,86,155
122,147,83,63,38,12,154,15,64,20,108,109,123,133,1,17,36,106,115,151,110,37,79,78,23,51,19,43,101,138,35,103,51,171,31,126,122,152,130,171,89,12,82,157,69,92,16,73,107,140,27,166,111,170,73,70,29,42,1,48,168,158,163,144,45,1,12,1,160,135,102,171,28,58,85,60,132,146,57,125,1,71,169,161,118,91,165,171,93,24,105,1,162,153,32,137,129,136,66,44,46,77,1,90,1,41,94,30,67,114,95,100,148,67,171,117,143,155,34,99,120,134,80,87,128,76,11,149,98,65,54,59,142,75,25,141,53,171,104,62,61,119,156,22,33,40,150,96,26,86,112,1,21,139,145,131,97,112,124,84,72,88,55,18,126,171,50,171,159,80,39,171,116,121,171,167,46,1,49,56,164
123,90,69,36,49,29,83,7,65,33,78,58,53,106,1,36,16,141,103,116,142,101,101,116,23,20,10,65,85,96,27,145,49,169,58,155,151,147,143,169,159,10,33,127,99,118,14,138,85,118,52,165,95,154,120,45,7,36,15,24,167,36,113,161,78,1,20,1,164,146,74,169,53,60,88,44,120,106,80,136,1,169,169,169,83,112,163,169,123,16,67,1,148,144,18,105,169,129,49,62,29,40,40,93,24,57,90,96,69,45,109,90,157,81,55,160,104,137,29,127,115,74,134,126,124,45,29,69,133,82,62,99,158,10,24,131,69,169,68,85,94,132,152,20,33,69,106,130,55,76,110,7,43,139,149,162,150,88,135,60,155,96,62,27,140,169,77,169,120,110,45,168,124,114,169,166,40,1,19,10,153
124,89,53,22,41,48,93,8,63,22,72,50,60,82,1,31,16,141,103,121,139,107,112,103,29,59,9,37,80,101,48,129,19,169,67,155,145,140,135,52,151,6,22,131,100,92,11,133,78,109,44,163,70,157,117,37,18,25,13,35,168,153,103,159,74,1,14,5,166,135,69,169,45,45,74,21,116,97,120,147,1,169,169,169,94,110,162,169,137,20,53,1,142,144,91,86,169,119,64,64,28,45,42,83,14,71,77,95,90,32,118,84,149,51,169,152,87,130,10,143,114,87,137,122,115,56,35,73,124,81,58,84,164,16,33,127,98,169,55,95,102,146,153,33,29,64,99,132,76,68,124,12,62,126,158,161,160,112,134,42,150,111,79,37,128,169,56,169,156,103,61,165,108,122,169,167,27,6,26,37,148
125,148,80,24,32,32,85,24,85,32,58,48,71,125,1,37,15,155,83,146,157,102,118,102,1,43,24,61,93,109,37,100,43,170,67,155,151,161,141,170,71,24,48,109,100,93,10,125,80,121,15,165,93,158,111,58,15,58,1,15,168,76,112,159,71,1,15,1,166,138,48,170,68,64,93,37,129,135,93,148,1,40,170,170,61,106,167,170,102,15,113,1,142,153,169,113,139,129,54,32,24,76,11,83,1,54,88,89,54,48,113,99,151,54,170,122,144,125,24,154,118,40,122,106,125,85,11,91,134,93,61,89,160,11,40,142,68,170,76,91,105,146,145,24,48,43,122,129,15,76,75,15,48,132,113,162,113,118,140,68,136,64,71,15,137,170,64,170,148,80,43,11,106,132,170,164,43,1,24,32,162
126,40,90,1,83,40,123,1,52,90,119,60,125,52,1,1,1,148,154,143,129,129,90,63,1,111,59,82,124,40,60,151,56,168,1,142,116,102,118,168,161,1,63,147,40,52,81,122,40,69,40,159,161,165,116,40,1,1,1,90,168,1,134,146,1,1,1,1,168,102,133,168,88,67,90,1,108,121,80,129,1,168,168,168,40,73,166,168,141,87,1,1,155,156,167,107,102,111,40,86,1,1,1,52,1,67,76,129,1,69,105,106,137,1,1,152,128,127,1,108,90,90,150,90,90,75,1,134,108,40,90,77,160,69,1,74,1,168,89,120,58,126,145,66,57,78,143,85,79,65,113,1,1,138,157,158,83,1,90,69,161,140,136,1,115,168,1,168,139,114,40,164,62,90,168,153,40,1,1,1,149
127,161,1,93,118,1,69,93,40,119,122,1,144,160,1,1,108,91,78,64,123,57,41,117,1,1,107,82,123,103,65,49,1,168,73,41,41,77,123,103,158,79,103,155,34,67,81,110,148,1,1,113,92,166,41,1,57,93,93,93,168,106,123,123,66,1,32,1,168,110,123,168,123,1,93,93,123,36,52,41,1,168,168,168,116,143,162,168,157,121,34,1,153,151,164,74,168,123,71,38,87,1,31,144,1,37,1,123,76,93,86,85,144,123,115,41,156,154,1,150,123,123,83,83,123,80,30,67,41,109,57,93,165,114,1,75,123,168,1,112,32,168,123,1,39,55,57,50,89,57,119,1,51,56,159,54,70,41,123,57,93,72,147,90,53,168,1,168,123,123,1,167,88,123,149,163,57,1,1,1,152
128,163,42,1,88,27,156,1,75,35,105,128,128,142,1,41,42,148,134,138,126,54,72,132,1,85,26,57,116,145,31,124,75,167,83,137,106,144,117,99,57,1,1,121,95,52,27,77,136,127,57,160,57,164,114,1,48,1,1,35,167,74,157,149,49,1,1,1,167,122,140,167,47,50,98,35,91,89,56,115,1,167,167,167,118,72,161,167,119,53,66,1,120,153,165,81,167,111,35,71,1,57,1,139,1,42,96,90,101,62,130,100,146,62,147,97,158,159,1,141,91,125,123,111,103,64,27,80,106,86,109,69,155,77,1,104,50,167,86,65,77,167,154,1,35,82,151,34,31,135,110,1,1,106,152,143,133,55,101,66,1,70,33,1,91,167,30,167,91,84,46,166,131,111,167,162,66,1,35,42,150
129,156,49,1,49,1,162,44,64,57,133,1,125,147,1,36,58,151,83,132,148,149,105,86,1,49,40,62,128,111,172,86,32,172,1,153,86,106,114,80,143,1,1,164,60,85,45,86,131,79,36,169,47,166,84,1,73,1,1,49,159,82,158,152,58,1,1,32,138,86,77,172,49,35,71,1,114,112,137,145,1,172,170,134,130,161,154,122,110,45,102,1,168,163,69,66,172,114,49,141,1,77,1,126,40,47,40,140,61,1,97,96,150,72,81,86,167,165,1,38,114,98,75,75,114,55,121,142,106,55,86,139,171,1,1,123,136,172,86,124,32,172,135,43,113,68,128,104,63,101,103,1,1,144,160,145,99,106,114,67,1,100,65,1,106,86,70,172,86,127,38,1,74,114,172,157,1,1,1,1,155
130,154,42,1,42,1,161,36,54,49,138,1,123,142,1,30,59,150,81,130,148,149,100,83,30,42,39,62,126,118,122,83,25,173,63,151,83,102,108,69,140,1,1,165,52,82,40,83,129,80,30,170,41,164,94,1,70,1,1,42,157,74,155,152,56,27,1,30,134,83,78,173,42,28,65,57,108,68,137,144,1,173,171,131,128,160,153,117,125,51,99,1,166,163,119,67,173,114,121,139,1,75,1,124,36,50,58,136,55,1,96,91,146,79,72,101,169,168,1,34,108,92,76,76,108,47,147,143,102,47,83,135,172,1,1,98,133,173,83,120,25,173,132,38,95,158,126,102,60,73,107,1,1,141,162,144,97,102,108,61,64,93,53,1,102,83,66,173,167,115,34,116,71,108,173,156,28,1,1,1,159
131,150,51,1,44,1,159,44,67,58,82,1,121,151,1,33,51,155,87,134,147,149,108,91,1,51,41,49,129,127,81,91,33,173,62,154,91,109,114,83,37,1,1,164,59,89,33,91,132,80,41,169,50,168,64,1,72,1,1,51,165,86,161,152,61,1,1,1,141,91,76,173,51,37,69,1,114,89,137,145,1,173,171,133,131,153,158,123,85,41,104,1,163,157,172,65,173,114,113,136,1,76,1,125,1,51,135,139,63,1,70,101,156,68,83,91,167,166,1,44,114,103,74,74,114,44,106,140,109,57,91,138,170,1,1,102,143,173,91,126,33,173,128,37,73,122,129,105,37,124,107,1,1,148,160,145,79,109,114,60,1,87,66,1,109,91,76,173,91,142,44,1,71,114,173,162,1,1,1,1,144
132,163,78,28,78,38,120,1,49,1,117,78,78,78,1,46,1,155,118,128,110,107,1,154,34,67,130,1,78,78,163,73,1,123,125,148,125,124,110,73,109,1,28,135,44,78,1,153,78,78,78,143,53,146,1,163,40,78,1,78,163,78,125,110,76,1,35,1,137,157,107,163,78,78,150,1,28,140,110,110,1,163,163,163,50,72,159,163,149,43,78,1,162,129,1,141,163,78,122,55,42,78,52,106,46,64,59,163,56,62,163,133,146,58,118,136,131,160,1,1,1,65,152,78,73,142,35,78,53,156,61,110,120,59,44,138,57,163,78,163,151,145,78,65,1,77,78,67,144,78,134,1,1,78,139,110,51,1,71,35,41,163,27,39,63,163,70,163,28,67,48,161,78,78,163,158,28,1,28,1,132
133,164,53,28,53,35,125,15,53,25,110,53,53,92,1,45,17,156,113,117,100,100,17,153,53,87,37,1,53,53,96,38,1,119,118,148,136,121,100,38,112,1,28,135,53,53,1,157,53,53,53,141,154,145,19,164,27,53,1,53,164,47,136,100,86,1,22,1,140,161,100,164,53,53,150,21,28,134,100,100,1,164,164,164,49,124,158,164,149,42,53,1,160,129,36,142,164,53,122,99,43,53,120,88,45,98,94,164,116,48,164,128,145,109,114,132,127,159,23,20,1,85,155,53,38,111,89,53,84,151,53,100,126,94,44,138,51,164,53,164,152,144,53,115,16,123,53,90,147,53,131,1,50,53,143,100,97,1,133,33,41,164,139,26,93,164,53,164,28,90,52,163,53,53,164,162,34,1,28,23,130
134,54,54,144,128,42,54,1,54,1,54,54,54,54,1,54,168,134,54,54,109,54,1,134,1,46,42,129,54,148,1,54,1,1,118,149,54,54,157,155,1,1,1,142,1,54,1,134,54,54,54,119,54,123,1,54,46,54,1,127,168,54,54,109,46,1,1,1,168,141,121,168,54,54,126,1,147,106,168,109,1,149,168,168,1,1,139,168,120,42,54,1,165,160,167,115,143,149,54,54,107,54,1,54,1,54,54,109,54,54,129,54,166,54,139,53,162,163,1,1,144,54,134,131,149,117,1,54,54,133,46,149,54,1,54,108,54,168,54,1,131,159,155,46,1,1,54,54,54,54,115,1,1,54,125,109,1,1,54,1,144,168,114,46,46,168,54,168,158,134,42,1,122,149,168,161,124,1,1,1,164
135,118,70,1,70,1,122,1,151,1,107,107,109,119,1,70,1,144,155,165,70,70,1,70,1,1,59,1,70,119,122,155,1,168,140,70,70,128,70,63,142,1,1,131,58,160,1,1,119,70,146,161,155,153,1,70,1,70,1,70,167,162,114,70,101,1,1,1,1,70,148,168,1,67,1,1,1,117,70,70,1,168,168,168,110,152,166,168,144,70,149,1,133,139,133,63,168,102,70,60,1,146,67,168,1,62,143,70,111,1,1,130,122,103,116,137,129,132,1,1,1,111,1,70,63,1,1,150,103,1,63,70,154,1,1,57,69,168,70,1,70,168,70,138,1,155,164,1,141,114,1,1,103,111,126,155,103,1,70,1,1,125,135,70,1,168,70,168,1,60,1,136,70,70,168,163,1,1,1,1,127
136,77,47,14,45,21,57,1,80,28,92,60,64,77,1,42,36,139,118,104,161,123,124,115,17,67,1,96,130,98,68,107,29,169,38,129,122,152,151,169,29,15,25,105,106,87,12,121,72,89,20,155,71,133,114,27,44,18,10,53,166,81,99,154,93,1,9,1,164,128,86,169,95,46,100,48,146,79,169,157,1,91,169,169,66,76,143,169,103,33,113,1,117,101,167,49,134,149,31,43,84,34,24,72,23,41,94,110,85,32,112,54,162,58,59,137,61,119,10,141,145,74,111,109,147,37,75,70,144,102,83,56,156,1,65,135,55,169,52,97,108,160,138,50,13,51,130,140,69,62,142,19,22,126,127,158,153,116,150,40,163,120,35,39,148,169,88,169,125,132,26,168,90,136,169,165,63,169,16,82,159
137,1,1,1,1,1,1,1,1,145,145,1,147,1,1,1,1,168,1,156,130,154,1,1,1,1,1,1,157,1,1,149,1,169,1,1,1,162,1,169,1,1,130,141,1,1,1,1,157,1,1,1,1,130,1,1,1,1,1,1,169,155,1,144,1,1,1,1,1,1,1,169,130,1,143,1,130,1,1,1,1,1,169,169,1,130,163,169,1,1,1,1,166,1,1,1,152,1,1,1,1,1,1,157,1,1,1,130,1,1,165,1,1,1,169,1,167,1,1,147,1,1,149,1,1,1,1,164,1,1,1,1,130,1,1,153,1,169,1,151,1,1,1,1,1,1,157,1,1,1,1,1,1,1,142,130,1,1,1,1,140,1,1,1,130,169,1,169,1,161,1,1,1,1,169,1,1,1,1,1,1
138,1,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,137,156,137,1,1,137,1,137,1,137,1,1,1,137,1,172,1,1,1,135,1,166,137,1,166,1,1,1,1,1,1,1,137,172,137,137,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,159,162,1,1,1,1,166,1,1,1,1,1,172,172,1,137,159,172,1,1,137,1,1,137,1,1,135,1,1,1,1,137,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,156,1,1,1,1,162,1,1,166,1,172,1,1,1,1,1,1,1,137,156,1,1,1,1,1,1,1,166,137,1,1,1,1,1,172,1,1,137,164,1,172,1,1,1,159,1,1,172,1,1,1,1,1,1
139,1,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,138,156,138,1,1,138,1,138,1,1,1,1,1,138,1,172,1,1,1,136,1,166,138,1,166,1,1,1,1,1,1,1,138,172,138,138,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,160,162,1,1,1,1,166,1,1,1,1,1,172,172,1,138,156,172,1,1,138,1,1,138,1,1,136,1,1,1,1,138,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,156,1,1,1,1,162,1,1,166,1,172,1,1,1,1,1,1,1,138,156,1,1,1,1,1,1,1,166,138,1,1,1,1,1,172,1,1,138,164,1,172,1,1,1,160,1,1,172,1,1,1,1,1,1
140,1,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,138,157,138,1,1,138,1,138,1,138,1,1,1,138,1,172,1,1,1,136,1,166,138,1,166,1,1,1,1,1,1,1,138,172,138,138,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,157,162,1,1,1,1,166,1,1,1,1,1,172,172,1,138,157,172,1,1,138,1,1,138,1,1,136,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,157,1,1,1,1,162,1,1,166,1,172,1,1,1,1,1,1,1,138,157,1,1,1,1,1,1,1,166,138,138,1,1,1,1,172,1,1,138,164,1,172,1,1,1,1,1,1,172,1,1,1,1,1,1
141,145,63,39,56,23,124,15,54,26,73,55,70,140,1,31,169,143,83,133,121,75,97,71,17,62,13,53,86,117,32,102,35,169,81,152,160,147,135,80,141,11,39,142,84,76,12,114,89,105,46,162,57,163,103,59,14,38,1,58,165,144,148,110,69,1,1,1,153,111,88,169,44,60,61,24,122,149,169,132,1,98,169,169,79,113,157,169,131,20,106,1,154,146,168,108,139,129,95,48,45,37,25,85,21,68,87,77,94,52,107,101,150,74,169,116,159,125,35,90,118,109,130,126,119,47,22,120,96,65,72,92,164,1,30,104,34,169,66,63,78,136,155,41,29,82,112,99,67,91,115,10,16,138,161,134,151,42,137,33,48,100,27,19,127,169,43,169,156,93,50,166,123,128,169,167,51,1,18,28,158
142,159,66,40,75,42,136,9,67,22,45,58,77,160,1,25,20,139,102,129,114,73,97,92,33,60,11,52,79,148,33,98,38,169,65,133,155,146,131,43,143,10,41,150,96,88,14,118,78,122,48,162,50,166,99,63,17,31,12,54,169,57,151,113,70,1,13,1,144,138,90,169,53,61,68,29,106,152,169,123,1,125,169,169,72,135,161,169,142,26,56,1,153,158,28,127,140,115,103,62,46,44,35,82,15,121,59,91,81,47,112,126,145,85,169,111,165,147,39,105,101,104,132,115,108,37,21,84,109,95,86,83,163,8,23,110,137,169,70,74,80,141,154,49,36,89,133,107,69,93,100,7,32,119,164,124,149,87,130,19,30,94,24,18,120,169,51,169,157,76,55,168,128,115,169,167,64,6,16,27,156
