121,137,76,97,78,47,143,66,48,153,84,43,54,138,16,9,113,124,87,144,27,65,85,40,13,39,73,75,51,130,77,29,62,12,122,153,94,108,153,112,5,99,38,95,17,72,90,135,34,147,151,114,89,20,70,6,68,153,60,148,52,32,23,7,28,126,111,127,121,33,41,100,58,109,146,50,91,1,153,110,142,53,153,22,118,1,153,145,153,133,86,118,25,69,98,14,92,26,63,8,18,131,80,55,125,46,153,116,149,123,64,44,105,57,153,81,105,117,19,136,82,67,140,150,104,42,115,21,37,49,30,153,128,11,24,141,36,61,45,102,1,15,88,93,101,79,107,103,56,10,82,35,153,129,153,74,152,96,120,132,134,59,1,31,71,139
122,132,67,55,34,10,143,32,56,17,91,92,105,120,1,21,128,89,98,140,93,33,65,64,20,45,38,82,125,150,85,59,139,29,109,155,137,113,155,70,10,66,74,108,15,61,90,135,25,153,154,115,60,27,36,1,42,152,141,146,130,40,14,10,1,144,123,83,116,26,48,78,53,119,149,50,107,1,155,96,72,148,155,22,113,1,155,86,155,124,112,116,37,39,41,1,71,10,35,28,57,97,73,84,133,57,155,100,129,138,31,81,102,121,155,69,111,63,9,134,79,49,52,127,76,23,126,46,87,122,54,155,145,19,30,136,75,24,68,94,1,18,131,118,77,94,106,88,80,16,109,44,155,142,104,51,155,99,103,101,151,62,1,43,47,147
123,75,70,28,39,46,71,32,66,153,63,50,43,91,1,28,124,122,87,76,124,88,85,102,18,22,54,72,81,111,102,39,117,50,138,153,130,127,153,143,9,27,100,85,11,121,72,120,41,140,137,153,35,7,28,12,19,151,28,98,145,63,1,15,1,149,129,56,112,43,63,128,46,104,131,68,96,1,153,106,96,148,153,13,115,1,153,126,153,90,123,115,14,52,24,32,76,19,46,81,56,35,93,78,139,69,153,142,88,132,24,110,100,60,153,109,107,35,24,56,118,52,83,141,78,19,114,56,46,144,84,153,135,15,35,91,112,45,61,94,7,34,133,147,134,74,119,67,80,22,146,62,153,104,153,54,152,107,99,95,150,42,1,15,9,136
124,76,49,17,38,62,78,28,58,154,60,42,50,70,1,37,127,128,85,90,125,100,93,85,21,54,32,68,84,104,107,15,96,60,138,154,126,122,44,134,5,18,91,102,13,120,66,113,40,136,142,154,32,13,18,10,28,153,136,85,145,64,7,11,4,151,122,52,105,41,36,117,54,99,107,105,130,1,154,111,92,141,154,16,103,1,154,124,154,73,118,112,28,52,20,39,71,11,59,79,77,24,101,80,133,43,154,135,74,131,7,129,96,74,154,107,98,46,28,62,114,48,72,149,69,25,116,81,45,147,88,154,140,25,21,82,119,65,57,114,9,51,144,148,146,93,121,67,82,32,143,46,154,139,154,54,150,89,107,95,152,25,5,23,32,132
125,131,79,23,28,32,73,23,69,153,48,38,60,108,1,36,138,139,71,106,141,120,102,85,1,36,52,79,91,77,91,38,86,56,139,153,146,128,153,60,23,38,84,79,12,108,69,121,12,130,142,153,48,12,48,1,12,152,65,95,144,60,1,12,1,151,122,56,114,58,63,93,54,111,114,79,131,1,153,125,88,149,153,12,117,1,153,93,153,97,123,119,12,28,12,10,71,1,46,75,48,38,97,83,134,46,153,95,127,137,23,136,102,33,153,88,108,73,28,77,117,52,75,145,97,33,126,58,65,135,102,153,129,23,38,106,111,12,65,63,12,38,97,147,97,102,124,86,33,12,143,54,153,131,153,38,10,88,114,111,150,65,1,38,28,147
126,34,78,1,71,63,127,1,42,151,107,48,111,42,1,1,126,134,138,150,113,113,78,50,1,96,68,110,34,109,132,45,131,1,128,151,91,105,151,146,1,50,78,146,68,108,34,104,34,144,149,106,34,1,1,1,78,151,1,119,133,1,1,1,1,151,91,118,78,76,34,67,59,98,123,66,113,1,151,64,57,141,151,75,98,1,151,151,151,97,91,102,1,74,1,1,42,34,54,113,1,55,94,95,122,1,151,136,112,117,1,98,78,78,151,78,78,61,1,119,98,78,62,145,56,1,60,1,77,140,47,151,130,53,46,129,73,65,52,103,1,1,142,143,71,1,78,78,125,1,139,1,151,124,151,34,148,49,78,121,136,58,1,70,1,135
127,147,1,77,98,1,134,94,34,152,102,1,128,145,1,96,99,76,63,52,103,103,35,97,1,1,67,103,85,133,40,1,142,84,35,152,62,103,85,143,64,85,30,55,66,91,131,103,1,139,150,152,1,47,77,77,77,152,88,103,103,54,42,29,1,152,91,103,103,103,1,88,95,103,53,44,35,1,152,141,127,146,152,99,103,1,152,71,152,59,75,103,57,32,77,28,128,1,31,103,61,77,69,68,128,103,152,1,138,132,1,136,103,103,152,73,103,65,27,56,35,91,77,149,1,1,60,103,1,140,90,152,103,1,33,47,40,72,47,99,1,43,144,46,103,35,103,47,58,74,45,1,152,103,152,1,151,70,103,135,148,47,1,1,1,137
128,148,35,1,69,28,139,26,59,151,84,108,108,124,1,34,124,132,114,118,106,98,57,112,1,67,48,97,129,145,101,59,100,95,120,151,128,115,78,48,1,1,75,102,28,61,119,107,48,147,149,151,1,42,1,1,31,151,76,141,134,43,1,1,1,151,99,122,90,41,35,86,31,72,143,47,95,1,151,116,57,144,151,46,90,1,151,151,151,64,84,90,31,56,1,1,121,1,35,71,79,51,110,83,130,51,151,76,142,133,1,123,72,104,151,90,81,53,24,62,86,88,54,138,68,1,82,45,44,131,105,151,140,1,35,136,28,26,117,89,1,1,137,127,113,70,79,66,54,1,102,25,151,72,151,40,150,111,90,126,146,64,1,62,35,135
129,145,39,1,39,55,152,46,54,47,120,1,112,134,1,28,114,138,68,121,135,141,89,70,1,39,51,116,95,137,63,24,142,35,140,158,91,98,66,132,1,1,50,49,36,70,118,98,28,156,154,97,1,61,1,1,39,149,67,148,139,48,31,1,24,127,70,65,98,39,26,59,56,98,119,126,125,1,158,70,151,52,115,36,108,1,158,153,158,57,87,106,39,130,1,1,113,33,38,129,69,1,81,79,136,60,158,70,155,143,1,31,98,82,158,63,98,45,107,131,91,70,128,157,80,1,110,124,70,123,26,158,122,34,96,116,88,53,85,86,1,1,150,133,83,91,98,90,84,1,91,58,158,70,70,111,109,62,98,147,146,28,1,1,1,144
130,142,36,1,36,23,150,45,49,43,127,1,110,130,1,27,112,136,70,118,135,139,87,71,27,36,54,114,108,147,65,23,140,55,137,158,89,97,60,129,1,1,48,47,34,71,116,97,27,156,153,96,1,61,1,1,36,146,64,143,138,51,52,1,27,123,71,67,97,36,25,59,56,97,117,126,122,1,158,71,149,50,113,46,105,1,158,152,158,58,81,106,34,128,1,1,111,36,44,125,69,1,84,79,133,68,158,71,155,141,1,31,97,80,158,65,97,42,134,131,89,71,124,157,94,1,86,121,71,119,25,158,120,33,82,114,89,53,63,95,1,1,151,132,85,89,97,88,83,1,89,57,158,154,71,109,107,62,97,145,144,32,1,1,1,148
131,138,46,1,40,28,148,40,60,52,70,1,110,139,1,30,116,143,73,123,137,144,93,75,1,46,44,118,117,149,64,28,120,56,142,158,95,100,71,32,1,1,54,53,46,75,121,100,38,156,155,99,1,63,1,1,46,153,72,151,140,55,1,1,1,132,75,67,100,46,32,59,32,100,114,126,129,1,158,75,141,57,115,38,108,1,158,134,158,58,90,108,45,124,1,1,113,1,46,128,74,1,61,85,145,64,158,75,154,147,1,40,100,87,158,64,100,40,91,130,95,75,127,157,122,1,86,133,75,125,32,158,131,32,84,118,89,32,111,92,1,1,150,136,69,95,100,94,88,1,95,67,158,75,75,112,1,62,100,146,152,30,1,1,1,135
132,147,63,23,69,39,112,1,69,147,110,69,69,69,1,42,1,142,111,97,102,102,1,140,35,59,1,69,69,116,65,1,114,116,137,147,115,116,65,101,1,23,40,69,1,139,69,69,69,131,134,147,147,34,69,1,69,147,69,116,102,68,1,30,1,125,144,99,69,69,69,147,136,23,132,102,32,1,147,140,64,143,147,37,69,1,147,120,147,129,52,69,36,46,38,49,96,42,56,147,47,54,147,123,134,50,147,128,121,109,1,1,1,57,147,69,65,130,30,69,45,53,102,112,51,40,126,48,69,147,138,147,69,57,1,69,59,133,69,124,1,1,127,102,44,1,62,23,108,33,55,61,147,23,147,97,146,69,69,100,145,23,1,23,1,122
133,148,46,24,47,43,115,35,47,148,101,47,47,85,1,38,16,142,105,77,91,91,16,139,47,83,1,47,47,123,31,1,111,110,136,148,112,123,31,103,1,24,47,47,1,143,47,47,47,128,133,148,148,23,47,1,47,148,41,123,91,80,1,19,1,127,145,91,47,47,47,138,137,24,131,91,40,1,148,139,114,144,148,34,47,1,148,118,148,130,108,47,107,90,36,113,81,38,89,148,109,42,148,119,133,100,148,129,117,99,20,18,1,77,148,47,31,102,82,47,76,47,91,116,87,37,126,45,47,148,141,148,47,106,15,47,83,135,47,121,1,44,132,91,104,1,122,29,98,22,86,47,148,24,148,77,147,47,47,88,146,30,1,24,20,120
134,44,44,126,112,36,44,1,44,150,44,44,44,44,1,44,150,117,44,44,93,93,1,117,1,36,113,44,129,144,44,1,1,101,130,150,44,141,138,1,1,1,1,44,1,117,44,130,44,149,104,125,44,39,44,1,110,150,44,44,93,39,1,1,1,150,121,102,130,44,44,107,111,128,115,150,93,1,150,117,1,123,150,36,130,1,150,1,150,98,124,130,44,44,109,1,44,1,44,150,44,44,113,44,148,44,150,91,146,143,1,1,126,44,150,116,130,100,1,44,44,44,130,44,44,44,92,44,44,105,121,150,138,39,1,44,44,44,44,98,1,1,106,93,1,1,44,1,1,39,39,44,150,142,150,90,1,103,130,138,145,108,1,1,1,147
135,110,61,1,64,64,120,61,136,152,103,103,105,111,1,64,1,130,140,149,64,64,1,64,1,1,1,64,111,115,52,1,144,127,64,152,121,64,52,129,1,1,46,133,1,1,111,64,131,123,138,152,64,1,64,1,64,151,146,108,64,96,1,1,1,1,64,132,64,1,64,56,1,1,145,64,1,1,152,64,137,150,152,64,56,1,152,152,152,52,59,48,48,47,48,59,152,1,48,64,106,1,1,134,115,99,152,1,122,96,1,1,1,106,152,64,52,1,1,135,99,58,64,139,64,1,45,61,64,125,64,152,64,126,1,148,1,128,108,1,1,99,118,140,99,1,64,1,117,64,140,64,152,1,152,96,124,64,64,114,147,1,1,140,1,119
136,64,37,11,35,27,44,1,66,151,76,46,49,64,1,69,151,117,97,77,144,105,102,95,33,52,82,109,85,75,89,22,120,99,108,151,134,133,151,22,12,19,88,58,26,101,56,131,15,143,111,125,21,34,13,8,41,149,50,86,138,79,6,7,1,147,107,63,128,80,37,96,81,124,84,151,140,1,151,100,61,135,151,25,128,1,151,87,151,36,112,128,8,32,70,18,56,16,31,94,71,24,93,55,145,45,151,115,47,137,8,119,123,59,151,90,126,28,60,54,122,72,43,139,83,51,113,42,40,146,91,151,116,39,62,109,118,53,48,121,14,17,104,141,136,98,132,30,92,29,127,73,151,103,151,20,150,74,114,106,148,78,151,68,67,142
137,1,1,1,1,1,110,1,1,152,125,1,126,1,1,1,134,151,1,135,110,136,1,1,1,1,1,136,1,1,110,1,123,1,1,152,144,144,152,1,1,110,1,136,1,1,136,1,1,1,110,152,1,1,1,1,1,152,133,1,124,1,1,1,1,1,1,1,1,110,1,130,1,110,1,1,1,1,152,128,110,143,152,1,1,1,152,1,152,1,131,1,1,1,1,1,136,1,1,110,1,1,148,1,1,1,152,1,150,144,1,126,1,1,152,1,1,1,1,147,1,1,1,110,1,1,132,1,1,142,1,152,128,1,1,136,1,1,1,1,1,1,122,110,1,1,1,1,1,1,110,1,152,1,152,1,1,1,1,149,1,1,1,1,1,1
138,1,1,1,1,1,1,1,122,156,1,1,1,1,1,1,1,1,122,139,122,1,1,122,1,122,122,1,1,1,149,1,146,1,1,156,118,118,149,122,1,149,1,122,1,1,1,1,122,1,122,147,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,142,1,1,1,156,1,149,1,1,1,1,156,1,122,142,156,1,1,1,1,122,1,1,118,1,1,1,1,1,1,1,1,1,122,1,1,122,1,1,156,1,1,121,1,149,1,1,156,1,1,1,1,139,1,1,1,145,1,1,149,1,1,1,1,156,1,1,1,139,1,1,1,1,1,1,149,122,1,1,1,1,1,1,122,1,156,1,156,1,142,1,1,1,1,1,1,122,1,1
139,1,1,1,1,1,1,1,122,155,1,1,1,1,1,1,1,1,122,138,122,1,1,122,1,122,1,1,1,1,148,1,145,1,1,155,118,118,148,122,1,148,1,122,1,1,1,1,122,1,122,147,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,142,1,1,1,155,1,148,1,1,1,1,155,1,122,138,155,1,1,1,1,122,1,1,118,1,1,1,1,1,1,1,1,1,122,1,1,122,1,1,155,1,1,121,1,148,1,1,155,1,155,1,1,138,1,1,1,144,1,1,148,1,1,1,1,155,1,1,1,138,1,1,1,1,1,1,148,122,1,1,1,1,1,1,122,1,155,1,155,1,142,1,1,1,1,1,1,122,1,1
140,1,1,1,1,1,1,1,122,156,1,1,1,1,1,1,1,1,122,140,122,1,1,122,1,122,122,1,1,1,149,1,146,1,1,156,118,118,149,122,1,149,1,122,1,1,1,1,122,1,122,147,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,140,1,1,1,156,1,149,1,1,1,1,156,1,122,140,156,1,1,1,1,122,1,1,118,1,1,1,1,1,1,1,1,1,122,1,1,122,1,1,156,1,1,121,1,149,1,1,156,1,1,1,1,140,1,1,1,145,1,1,149,1,1,1,1,156,1,1,1,140,1,1,1,1,1,1,149,122,122,1,1,1,1,1,122,1,156,1,156,1,1,1,1,1,1,1,1,122,1,1
141,128,69,28,45,39,112,15,46,151,62,44,57,124,1,24,151,126,68,98,104,90,88,58,31,51,43,73,99,129,83,32,105,87,135,151,131,121,66,125,10,28,70,56,11,95,75,118,36,146,144,151,49,12,27,1,47,148,127,132,91,55,1,1,1,136,92,74,115,34,50,101,60,106,137,151,119,1,151,111,94,143,151,16,117,1,151,130,151,86,123,115,48,38,35,19,72,21,54,151,79,42,85,82,134,65,151,96,141,133,26,76,100,89,151,108,102,37,17,103,80,59,78,145,64,23,84,25,52,114,67,151,139,30,22,93,81,53,77,97,9,13,142,120,147,61,122,63,71,14,110,33,151,138,151,40,149,107,113,109,150,41,1,18,20,140
142,139,74,30,56,61,121,16,50,150,33,44,57,140,1,19,150,124,81,103,96,87,77,70,24,49,39,59,130,133,79,28,111,102,114,150,129,117,32,126,8,31,75,72,11,104,58,107,36,142,146,88,46,14,22,9,41,150,43,131,95,54,1,10,1,127,119,68,97,40,51,150,66,86,132,150,108,1,150,85,116,141,150,20,97,1,150,134,150,110,125,97,48,45,34,25,60,13,106,150,67,35,93,122,128,64,150,94,145,137,29,84,80,82,150,97,90,27,17,63,91,65,62,143,52,18,92,118,54,123,73,150,138,37,26,114,89,53,71,83,7,23,144,109,147,78,113,69,76,15,105,38,150,136,150,42,149,112,97,120,148,47,6,12,21,135
143,123,36,32,52,13,105,27,65,151,86,46,60,126,1,12,151,128,97,90,133,108,67,74,26,57,57,77,62,137,75,30,76,80,141,151,121,135,151,42,1,32,89,68,21,113,63,132,47,147,150,127,48,14,45,1,59,148,66,136,107,51,1,20,1,119,122,87,130,25,36,93,44,109,117,151,106,1,151,78,103,142,151,17,129,1,151,87,151,104,124,124,23,39,35,16,72,1,50,151,101,48,99,92,143,38,151,79,43,144,32,94,109,90,151,83,114,54,15,85,98,64,95,146,69,40,71,96,53,138,72,151,145,19,31,100,82,24,70,102,11,22,118,131,138,83,120,80,54,18,111,56,151,134,151,61,1,116,115,111,149,41,1,28,29,140
144,131,58,24,51,53,101,14,66,149,32,59,67,135,1,21,73,127,71,105,100,109,80,85,34,41,39,96,88,128,69,33,108,75,132,149,113,121,149,115,9,24,65,90,17,107,86,124,35,146,144,149,45,22,26,1,54,149,60,104,94,55,1,11,1,136,91,52,117,63,50,149,43,112,129,149,102,1,149,79,72,141,149,28,117,1,149,125,149,95,126,117,42,37,30,19,82,18,57,149,46,27,97,84,137,40,149,83,133,139,13,93,110,99,149,117,114,44,10,78,92,64,48,140,47,23,77,36,67,130,70,149,142,31,16,122,89,56,76,98,8,29,143,106,145,87,123,74,81,20,103,49,149,134,149,61,148,62,116,111,147,38,7,15,12,138
145,134,64,16,40,61,123,14,70,150,45,50,62,135,1,22,150,103,84,125,111,72,82,69,30,48,29,66,124,132,89,41,121,99,131,150,127,116,33,120,6,17,55,67,12,102,79,108,32,143,141,150,26,19,26,7,37,147,43,117,129,42,65,11,1,133,92,56,104,35,44,150,47,93,137,150,114,4,150,88,119,142,150,28,104,3,150,150,77,74,122,104,73,49,21,31,76,9,100,150,63,25,78,113,130,58,150,90,136,138,15,95,85,87,150,104,94,36,23,97,80,53,51,145,46,24,83,68,60,128,54,150,139,38,20,118,91,59,75,86,8,39,146,115,144,81,112,71,98,10,110,52,150,109,150,57,149,101,96,126,148,34,5,18,13,140
146,146,81,24,50,14,130,65,87,154,95,97,124,148,1,1,82,75,1,129,109,116,54,63,20,42,20,110,111,143,86,19,76,60,101,154,132,138,154,47,42,51,67,108,35,96,136,121,60,151,153,99,56,33,56,1,56,150,38,142,130,16,1,24,1,104,139,107,116,37,47,89,24,106,132,51,89,1,154,82,94,140,154,24,116,1,154,154,79,127,124,116,38,24,20,1,122,1,20,105,65,55,59,76,144,69,154,73,71,120,24,115,93,85,154,69,101,16,1,134,51,89,101,141,92,24,98,76,84,122,72,154,128,38,35,135,79,14,124,33,1,24,99,137,62,47,112,74,38,16,113,46,154,149,154,64,42,87,113,145,152,42,1,68,24,147
147,133,64,12,86,39,144,17,80,10,83,91,109,143,1,24,153,121,107,126,89,116,46,94,26,50,31,120,131,139,75,36,113,78,127,153,130,117,49,118,7,12,55,98,12,82,102,114,51,150,151,84,66,18,52,1,74,145,34,135,123,60,7,20,1,103,88,85,110,71,29,153,38,61,132,153,97,1,153,101,141,140,153,33,81,1,153,142,153,77,119,110,53,67,23,21,96,22,40,95,87,43,70,124,128,90,153,42,149,134,12,55,61,106,153,104,79,59,27,105,57,65,68,148,72,28,44,41,100,129,58,153,136,30,35,125,73,32,121,48,9,25,147,99,108,47,114,54,92,19,93,45,153,61,153,76,152,69,110,137,146,36,1,16,11,138
148,144,37,8,39,83,150,12,106,31,126,90,128,145,1,22,129,118,101,132,111,134,66,60,52,40,44,127,135,146,76,36,113,67,62,157,133,120,45,115,7,18,54,96,25,50,117,81,17,153,155,71,12,28,12,8,34,157,46,140,138,47,1,27,1,130,107,42,76,34,30,95,67,73,143,92,100,1,157,85,148,142,131,33,103,1,157,151,157,105,113,98,82,122,12,8,121,20,43,92,91,12,104,109,116,99,157,53,149,139,8,69,73,110,157,76,76,21,86,119,64,56,84,154,88,32,92,59,63,137,49,157,125,57,65,124,55,48,112,70,19,41,152,108,58,26,76,61,97,23,89,51,157,73,123,102,156,87,72,141,147,38,1,29,23,136
149,147,74,27,84,26,133,11,67,31,45,94,117,146,1,20,151,116,105,126,102,87,65,97,13,43,30,90,127,143,82,32,99,104,103,151,129,110,151,47,16,34,69,89,21,112,111,124,48,148,149,101,63,23,42,1,54,151,68,134,93,36,1,14,1,122,108,79,121,52,78,64,39,88,142,151,109,1,151,75,131,139,151,38,119,1,151,96,151,56,123,114,51,46,15,1,120,11,33,151,70,41,72,61,130,62,151,66,137,135,27,77,85,100,151,95,106,36,1,98,86,58,76,144,50,29,92,55,71,128,80,151,141,40,16,125,83,25,91,49,18,22,140,115,145,60,107,59,57,24,113,44,151,136,151,53,10,81,118,132,150,73,1,19,34,138
150,143,68,35,65,31,111,23,100,153,68,59,72,142,1,17,103,136,78,123,103,102,111,98,17,39,29,107,113,133,80,30,125,56,138,153,108,129,74,26,1,21,63,83,16,66,86,130,47,150,151,115,53,26,39,1,47,152,55,117,128,37,1,1,1,139,105,95,127,46,39,153,1,118,135,25,86,1,153,91,114,148,153,37,125,1,153,153,153,62,109,124,1,66,35,1,85,1,26,61,56,71,92,84,141,53,153,63,144,140,31,68,118,76,153,90,121,23,45,120,82,88,51,146,43,1,92,43,74,137,89,153,130,17,50,116,92,34,98,101,1,31,132,97,106,79,95,59,77,17,80,42,153,134,153,56,21,110,121,147,149,52,1,72,47,145
151,146,51,47,52,20,103,1,73,154,59,52,64,145,1,30,96,137,100,133,117,96,100,93,15,30,47,73,131,135,84,26,132,79,142,154,111,127,79,42,1,15,52,100,20,79,103,128,42,149,152,105,69,20,42,1,73,153,52,105,130,42,1,20,1,136,89,59,125,20,47,154,38,105,134,26,92,1,154,89,114,148,154,30,122,1,154,79,154,88,120,123,47,26,30,1,93,1,15,59,114,84,117,64,143,67,154,59,150,139,38,57,105,67,154,111,119,38,30,105,73,91,59,147,30,15,71,30,64,138,113,154,141,42,15,128,98,1,73,98,1,20,140,95,120,69,73,57,79,1,84,38,154,105,154,84,26,114,125,123,151,52,1,71,30,144
152,136,40,51,57,18,86,1,54,154,75,51,83,137,1,46,112,135,57,103,113,109,92,98,1,23,46,97,101,140,72,27,116,71,140,154,94,132,64,32,1,32,60,85,23,98,88,133,40,152,151,118,35,23,27,1,77,153,126,123,119,50,1,1,1,138,110,65,128,69,40,154,54,121,124,37,77,1,154,107,93,148,154,38,130,1,154,72,154,105,120,131,1,21,32,1,104,1,23,90,72,80,113,82,147,67,154,35,133,149,51,111,121,100,154,96,127,40,1,89,60,95,60,146,44,19,90,27,56,139,107,154,144,27,1,117,77,27,87,101,1,38,143,81,106,60,125,75,69,21,67,46,154,140,154,65,19,83,128,115,150,57,1,46,44,145
153,55,32,1,32,21,67,26,32,155,63,32,53,55,1,28,99,138,95,150,126,148,85,133,28,23,81,144,32,64,92,77,142,1,140,155,98,108,92,120,1,1,60,75,54,135,55,108,32,130,149,100,50,32,32,1,61,154,152,32,126,78,1,21,1,143,134,68,108,61,32,91,84,102,132,122,124,1,155,78,66,151,155,32,108,1,155,129,155,121,107,108,24,50,25,50,55,28,1,71,96,27,131,123,119,1,155,85,65,70,1,1,102,108,155,108,106,74,1,55,94,108,69,141,128,32,85,32,32,146,82,155,144,72,83,147,118,76,32,100,1,32,137,124,85,85,108,102,73,28,96,85,155,102,155,32,139,32,108,80,136,1,1,1,1,153
154,24,24,1,24,16,67,55,24,154,60,24,56,24,1,22,96,136,104,149,124,147,87,133,24,61,83,143,51,59,91,78,141,62,138,154,117,104,91,119,1,1,53,75,49,132,24,104,24,128,148,154,46,24,24,1,56,153,151,24,124,81,1,16,1,142,134,66,104,56,24,85,129,99,130,121,122,1,154,79,64,150,154,70,104,18,154,127,154,82,114,104,46,50,21,52,24,24,1,69,94,24,131,120,116,1,154,87,63,68,1,20,99,118,154,104,103,72,74,48,94,104,65,139,126,24,93,24,24,145,80,154,143,76,77,146,114,84,24,98,1,54,140,122,87,87,104,99,73,22,97,86,154,99,154,24,137,24,104,71,135,1,19,1,1,152
155,32,32,1,32,23,70,1,32,155,66,32,63,32,1,32,95,139,100,151,128,148,88,137,30,62,81,144,32,66,93,1,149,68,141,155,100,109,93,87,1,1,61,58,1,136,32,109,32,131,150,100,58,32,32,1,63,154,104,32,128,82,1,1,1,143,138,71,109,63,32,84,80,105,135,124,126,1,155,82,69,152,155,32,109,1,155,123,155,78,119,109,32,32,29,23,32,1,1,75,97,23,133,97,122,1,155,88,32,74,1,30,105,121,155,109,109,77,134,60,97,109,72,142,125,32,88,23,32,146,84,155,144,32,79,147,119,76,32,95,1,23,132,126,88,88,109,105,73,32,100,86,155,105,155,32,23,32,109,130,140,1,1,1,1,153
156,72,65,1,25,64,44,1,83,153,61,42,44,74,1,37,95,141,128,132,113,90,95,125,1,34,58,90,81,44,137,71,135,22,138,153,112,104,153,76,17,52,85,94,26,127,72,101,28,115,63,120,1,35,1,1,37,152,145,32,149,60,1,30,1,150,118,37,101,37,65,130,79,126,123,121,140,1,153,129,92,147,153,24,100,1,153,153,153,133,111,105,26,67,29,1,70,1,41,44,59,1,134,77,116,54,153,136,68,139,1,146,95,57,153,105,101,35,78,43,109,56,21,117,49,17,122,69,44,151,87,153,148,17,95,88,109,82,32,62,31,53,124,144,51,95,105,75,89,17,143,84,153,113,153,22,131,80,105,119,142,55,1,93,50,86
157,82,97,13,26,63,30,1,65,152,19,30,30,82,1,13,89,143,144,135,74,67,89,129,52,1,59,65,82,30,128,78,141,62,123,152,106,97,152,111,19,55,87,116,1,137,82,94,43,107,46,152,19,13,26,1,13,151,139,48,149,71,42,47,37,148,129,28,94,19,81,119,72,114,132,120,113,1,152,126,115,147,152,19,102,1,133,152,152,123,103,100,1,70,1,41,82,1,19,36,53,13,136,88,109,45,152,125,79,121,1,131,89,39,152,100,94,13,110,30,103,38,29,138,60,54,73,79,30,150,134,152,117,19,89,76,105,112,48,68,44,58,127,146,51,89,97,50,64,40,145,57,152,107,152,56,142,118,69,75,140,1,152,122,61,77
158,106,82,1,1,36,41,1,79,150,37,41,41,106,1,37,84,130,133,123,103,137,84,127,1,37,73,136,65,41,121,83,139,24,144,150,102,101,150,80,22,67,72,110,32,125,106,84,28,103,150,150,22,50,1,1,40,150,57,55,141,60,1,49,1,147,126,53,84,41,75,134,69,115,129,74,124,1,150,131,128,142,150,35,94,1,150,150,150,140,97,94,1,26,1,1,78,1,30,48,112,1,119,70,105,33,150,68,75,143,1,122,84,64,150,84,84,60,71,54,97,50,25,118,58,28,115,77,41,149,120,150,148,1,62,138,97,30,55,34,1,50,113,146,59,84,94,84,111,27,145,81,150,97,150,65,1,109,84,135,114,47,1,117,63,132
159,67,72,12,19,41,45,1,58,155,36,45,48,67,1,40,102,141,89,137,122,88,102,91,16,33,78,96,67,45,130,62,144,27,101,155,119,116,155,61,14,64,90,83,31,93,67,107,24,121,73,126,1,30,13,1,35,154,140,76,150,75,1,1,1,151,92,42,106,37,52,139,95,131,127,114,134,1,155,142,98,148,155,29,109,1,155,132,153,100,113,112,15,51,25,21,58,18,38,56,66,1,143,55,128,57,155,99,53,129,1,145,102,86,155,110,108,39,80,49,117,34,17,124,81,63,120,53,43,152,82,155,149,28,79,125,118,84,44,97,22,50,135,138,65,102,114,87,85,26,136,74,155,123,155,58,146,77,110,94,147,32,20,71,23,133
160,58,74,5,20,69,42,4,67,152,27,24,26,68,1,32,120,136,124,125,129,93,104,126,49,29,46,97,79,41,132,57,138,35,135,152,121,115,152,91,6,15,85,88,21,103,63,114,23,122,152,152,9,40,10,7,30,151,53,56,150,72,17,38,12,148,102,44,111,34,59,98,89,107,87,92,144,1,152,131,86,146,152,18,110,11,152,127,152,94,118,108,16,62,28,19,65,33,36,48,70,8,128,77,130,43,152,139,61,134,1,142,104,64,152,111,109,31,81,52,117,54,13,99,66,55,106,60,25,149,90,152,147,37,76,100,119,84,39,95,22,50,137,145,75,101,116,73,96,45,143,78,152,123,152,51,133,82,111,83,141,47,14,80,71,140
161,87,76,13,21,43,39,13,82,154,65,50,55,87,1,41,94,140,136,127,121,130,107,106,27,34,91,129,87,55,100,71,142,24,145,154,120,115,154,77,23,75,62,92,27,95,87,114,31,118,78,154,18,34,18,1,46,153,70,68,73,44,1,79,1,144,93,37,111,42,47,128,81,132,86,103,133,1,154,135,126,146,154,1,109,1,154,102,152,131,104,113,1,13,1,1,57,1,34,61,85,17,139,52,124,33,154,97,47,147,13,141,107,32,154,100,110,45,59,53,117,54,25,116,72,38,125,47,51,151,105,154,150,26,60,138,96,18,67,79,29,63,123,149,74,98,58,84,122,29,148,83,154,119,154,40,22,66,111,137,143,64,1,99,69,134
162,66,77,67,75,151,63,13,50,151,25,23,37,120,1,15,65,133,94,134,81,42,101,87,16,56,71,41,86,114,115,61,139,55,112,151,121,116,151,144,11,90,49,92,17,127,48,137,35,145,142,118,60,20,32,1,31,149,45,105,88,57,10,9,7,143,98,95,123,29,72,82,68,113,136,151,110,1,151,131,91,147,151,19,123,1,151,117,151,106,99,123,33,22,62,12,52,24,40,151,39,76,85,80,140,43,151,78,135,129,58,83,103,69,151,111,104,59,6,54,100,51,74,146,53,28,97,79,37,70,89,151,130,30,26,122,47,27,64,96,8,21,128,126,132,102,108,73,46,18,119,44,151,138,151,36,150,107,84,109,148,93,1,34,14,141
