96,49,14,32,17,18,50,30,27,59,1,16,66,53,58,65,19,66,57,59,39,8,63,28,54,6,51,48,66,47,45,66,1,36,52,35,56,33,43,15,25,26,38,29,1,31,13,22,23,41,44,11,1,39,24,19,62,66,1,37,7,34,10,55,46,66,59,12,64,42,19,9
97,48,15,34,29,14,49,32,33,56,1,19,64,43,55,63,19,64,54,56,41,5,61,26,52,9,50,64,64,47,46,64,1,37,51,35,59,31,44,17,25,28,39,27,6,30,12,11,23,40,45,16,1,13,24,19,60,64,1,38,7,36,8,53,64,64,56,18,62,42,19,10
98,49,15,36,16,17,48,24,19,58,1,9,65,52,57,63,25,65,56,58,36,1,62,31,53,1,51,25,65,47,45,65,1,40,50,12,54,41,44,20,30,18,36,32,1,33,21,11,22,42,46,23,1,36,29,25,61,65,1,34,1,35,14,55,65,65,58,13,64,43,25,10
99,58,7,10,27,1,56,23,47,39,45,1,64,32,33,65,37,66,49,43,54,22,60,48,44,31,42,34,66,28,55,66,1,35,46,19,21,20,9,30,57,24,14,59,50,16,51,15,40,41,62,18,1,66,17,10,29,66,26,51,13,25,6,36,1,66,61,7,63,38,53,12
100,53,11,43,45,16,58,1,52,46,29,9,65,42,40,61,1,1,55,57,54,10,25,46,14,15,12,65,65,65,26,65,1,59,60,49,50,17,18,1,44,23,39,37,29,41,29,48,27,29,21,24,1,29,28,51,61,65,29,29,38,19,8,64,13,65,20,22,56,63,29,7
101,51,1,1,1,1,60,1,1,61,1,1,59,64,56,67,1,1,57,61,1,1,51,1,50,1,1,1,68,68,51,68,1,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,51,1,1,1,1,1,64,1,1,1,1,1,1,58,1,68,1,1,51,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,45,10,32,23,9,57,28,26,27,42,6,65,43,39,64,12,5,44,56,50,4,51,31,34,17,21,65,65,30,19,65,1,46,47,14,24,29,11,13,63,20,53,48,58,22,59,33,41,61,35,25,7,65,52,18,62,65,37,49,3,38,8,54,2,65,36,16,40,60,55,15
106,45,10,27,22,7,56,26,25,15,49,9,65,46,40,64,13,11,47,58,44,2,39,23,33,16,21,65,65,28,12,65,1,48,53,19,38,32,20,17,61,18,59,43,51,37,52,29,41,57,31,34,8,65,55,30,60,65,35,50,4,36,6,63,3,65,24,14,42,62,54,5
107,52,1,40,21,7,61,14,23,38,36,8,64,51,41,66,16,12,65,62,53,3,59,29,22,15,30,67,67,42,28,67,1,49,55,11,18,48,6,20,57,24,54,47,36,34,39,25,45,32,26,17,19,44,46,33,63,67,27,50,4,31,5,58,10,67,35,13,56,60,43,9
108,26,12,13,27,8,60,32,29,34,33,5,63,50,30,64,24,18,56,51,52,3,41,47,31,14,28,65,65,65,22,65,1,45,55,20,36,43,19,21,62,17,40,58,49,25,53,11,39,48,16,23,9,65,44,15,59,65,35,57,4,37,7,46,2,65,38,10,42,61,54,6
109,29,7,13,18,6,61,37,34,20,36,9,63,42,28,64,27,10,53,51,55,4,58,38,30,8,22,65,65,65,26,65,2,45,52,35,43,54,23,25,62,17,33,57,46,21,49,16,48,31,24,19,12,65,44,14,60,65,32,56,3,41,11,47,1,65,39,5,40,59,50,15
110,22,5,23,32,12,58,35,48,33,38,1,63,46,25,64,15,17,47,55,54,6,51,53,34,16,39,65,65,65,24,65,1,45,56,7,26,44,19,28,62,21,30,43,57,31,59,14,42,37,27,18,4,65,40,13,61,65,29,20,11,36,10,52,1,65,41,9,50,60,49,8
111,50,10,49,11,17,60,30,24,20,31,2,66,45,56,65,15,19,64,61,51,3,42,36,54,4,25,66,66,13,12,66,1,52,57,53,58,43,15,18,48,28,33,32,34,40,39,22,21,29,7,37,8,38,26,46,55,66,34,41,5,47,8,63,14,66,27,23,62,59,44,6
112,49,8,51,40,15,58,46,45,16,28,13,66,41,57,64,17,17,54,60,50,2,38,33,52,3,23,66,66,10,11,66,1,56,61,59,55,36,14,19,44,43,29,27,30,48,35,21,20,25,7,32,4,34,24,42,53,66,30,37,6,47,12,65,9,66,26,22,62,63,39,5
113,53,1,49,10,14,62,32,20,26,30,1,66,47,54,65,11,14,58,61,52,4,42,37,57,5,30,66,66,17,14,66,1,51,63,46,56,45,13,21,50,24,40,42,32,44,39,23,18,29,8,38,11,41,28,48,59,66,32,35,5,27,5,60,18,66,25,22,64,55,36,9
114,59,5,53,26,8,45,44,38,34,15,10,50,37,48,65,12,6,52,61,60,7,57,35,13,16,32,66,66,25,41,66,1,55,54,56,21,39,11,29,33,20,51,40,18,43,23,66,24,42,31,14,1,62,21,47,36,66,18,46,17,49,1,63,29,66,27,9,58,64,27,1
115,58,1,53,23,6,48,45,43,32,18,9,49,29,46,63,10,4,61,56,60,7,54,38,15,16,39,66,66,32,40,66,1,55,56,59,25,34,11,28,31,36,52,37,18,42,22,66,24,41,30,14,5,62,21,47,35,66,18,44,17,50,1,65,13,66,26,8,51,64,26,12
116,61,7,55,27,1,53,37,12,42,19,1,58,38,49,66,8,8,54,56,60,10,57,40,15,18,33,67,67,28,47,67,1,52,59,50,13,36,14,29,39,17,42,45,22,41,30,35,20,48,25,24,1,65,21,45,44,67,22,51,1,34,1,64,26,67,31,11,63,62,31,15
117,60,9,55,1,11,49,31,8,23,34,1,65,42,51,61,1,1,58,57,54,27,17,18,24,19,26,65,65,13,45,65,1,59,53,56,32,25,27,21,47,10,52,39,34,41,34,65,20,22,45,39,12,34,30,44,61,65,33,43,16,48,7,64,13,65,29,13,50,63,34,1
118,56,7,54,17,9,48,30,40,13,32,1,65,42,50,61,1,1,58,53,55,26,15,23,18,22,25,65,65,10,44,65,1,60,59,57,27,21,24,14,47,20,51,33,34,43,34,65,39,16,44,31,8,34,29,44,61,65,34,41,19,52,6,64,11,65,28,11,49,63,34,1
119,63,1,58,1,1,57,32,12,30,36,1,65,35,47,64,1,1,56,59,54,27,24,19,26,1,16,65,65,16,45,65,1,53,52,47,28,19,29,23,49,11,54,42,36,36,36,65,16,22,45,43,21,36,34,50,61,65,33,44,13,25,1,62,14,65,31,14,51,60,36,1
120,54,7,48,36,5,52,10,25,47,21,4,64,38,24,59,44,29,27,50,62,1,57,51,37,17,14,64,64,64,28,64,1,60,56,53,45,1,13,30,49,22,41,26,31,23,35,42,43,31,34,15,9,64,12,20,55,64,18,31,8,19,5,61,40,64,46,16,58,63,39,11
121,56,12,54,29,4,49,8,24,46,17,7,65,28,23,59,30,25,47,31,62,2,58,53,33,15,19,65,65,27,45,65,1,61,60,52,26,3,6,55,50,18,42,48,37,21,41,35,32,38,34,13,9,65,14,16,51,65,22,39,36,20,5,64,40,65,43,10,57,63,44,11
122,52,2,55,16,5,37,33,19,32,24,7,64,36,15,60,23,14,57,49,63,2,58,34,25,11,22,64,64,64,45,64,1,56,54,27,28,9,8,40,53,21,41,51,42,50,42,30,47,39,35,18,10,64,29,26,59,64,17,46,2,31,6,61,20,64,38,13,48,62,44,12
123,35,8,31,24,10,55,37,19,19,40,5,60,44,41,65,13,10,61,62,53,4,28,31,33,12,26,66,66,24,21,66,1,52,56,42,35,39,13,13,58,27,59,51,46,22,48,18,43,49,16,30,8,66,50,23,64,66,33,53,6,38,7,57,2,66,29,17,47,63,45,3
124,34,11,35,23,10,53,28,20,16,40,9,60,43,42,64,14,7,58,57,46,4,65,25,30,6,28,65,65,27,17,65,1,54,55,52,31,36,22,11,56,18,59,48,41,33,45,13,49,47,18,32,3,65,50,25,62,65,38,51,5,37,14,61,2,65,23,21,39,62,44,8
125,57,7,35,16,8,61,32,10,14,48,1,65,42,42,64,22,22,32,63,46,3,27,28,40,8,30,65,65,19,35,65,1,48,59,40,38,39,5,16,58,19,45,47,48,10,51,24,26,54,24,30,16,65,52,29,62,65,35,55,10,10,3,56,19,65,32,14,44,60,53,5
126,16,16,46,44,1,57,30,40,30,30,1,42,56,29,65,16,1,52,60,50,1,16,49,30,1,39,66,66,1,1,66,1,59,62,53,26,47,1,24,51,1,58,48,30,30,30,66,55,25,1,45,21,43,27,22,61,66,1,30,16,54,1,64,23,66,41,1,28,63,30,1
127,62,1,22,37,1,29,51,49,39,14,1,64,17,50,59,1,30,60,19,51,12,38,39,30,20,35,64,64,23,33,64,1,56,57,54,1,39,1,30,51,39,14,55,39,39,39,64,27,25,33,36,13,64,18,20,39,64,14,39,11,24,28,61,26,64,1,1,58,63,39,1
128,63,9,57,27,15,53,48,38,36,23,1,65,45,41,61,1,1,58,46,60,1,44,51,35,12,25,65,65,65,14,65,1,59,56,43,32,29,1,19,52,19,32,54,30,47,32,24,27,39,26,15,1,40,11,49,55,65,18,36,10,22,1,62,19,65,30,17,49,64,42,12
129,61,1,63,54,15,58,28,20,26,41,1,43,25,30,60,1,1,49,42,62,1,24,26,21,1,35,44,68,1,23,53,1,65,64,33,17,55,18,1,57,22,30,59,44,34,44,36,30,39,19,51,1,68,40,38,56,68,29,44,1,37,1,66,1,68,50,16,52,67,44,1
130,60,1,63,54,14,57,29,62,26,38,1,41,25,30,59,1,1,51,39,61,1,23,26,21,17,20,42,68,1,22,50,1,65,64,52,18,53,16,1,55,28,37,58,42,32,46,33,30,36,19,48,1,68,39,24,56,68,34,42,1,35,1,67,1,68,47,15,49,66,42,1
131,57,1,63,19,15,58,29,37,27,39,1,42,26,30,62,1,1,41,40,64,1,24,27,22,1,43,44,68,1,23,53,1,65,60,18,54,55,17,1,59,20,30,61,44,34,44,36,30,33,20,51,1,68,38,49,56,68,25,44,1,35,1,66,1,68,50,16,52,67,44,1
132,60,13,43,16,18,58,42,39,32,1,1,60,1,44,60,60,32,32,32,46,11,47,38,57,1,49,27,60,60,14,60,1,50,48,52,25,51,17,26,55,24,60,41,1,29,23,45,27,53,9,21,1,18,30,32,40,60,1,31,11,60,15,56,22,60,60,20,54,59,32,9
133,60,15,46,35,18,58,41,42,23,6,23,60,1,43,60,60,23,23,23,50,8,52,36,56,7,53,32,60,60,12,60,1,49,47,44,34,45,14,21,54,39,60,38,1,30,17,40,32,51,10,20,5,18,31,23,36,60,1,48,9,60,11,57,16,60,60,22,55,59,23,13
134,22,17,22,1,22,52,22,48,22,1,1,64,1,46,43,22,22,42,22,22,1,22,49,51,1,53,64,64,64,19,64,1,61,60,47,22,43,1,22,62,22,40,59,54,22,56,19,56,41,1,1,1,64,22,22,43,64,1,22,1,1,19,55,1,64,22,17,50,63,56,1
135,44,1,46,25,28,54,42,25,56,1,1,65,1,60,63,28,28,62,61,45,1,28,56,1,1,28,65,65,65,1,65,1,49,51,52,53,28,1,1,46,39,1,38,1,41,24,56,1,1,1,1,1,25,1,43,64,65,1,28,1,48,28,55,28,65,40,1,59,50,28,1
136,27,9,20,31,17,54,37,32,24,49,7,63,43,42,64,12,8,48,56,38,2,25,29,39,18,28,65,65,65,13,65,1,44,40,4,33,45,22,14,62,21,53,47,58,26,59,19,34,51,15,30,6,65,55,23,61,65,35,60,10,46,16,50,3,65,41,11,36,57,52,5
137,1,1,1,56,1,65,58,1,52,1,1,66,52,1,64,1,1,62,1,1,1,1,1,55,1,1,66,66,66,1,66,1,1,1,1,1,52,1,1,1,1,1,1,1,1,1,57,1,61,1,59,1,1,1,1,59,1,1,1,1,1,1,63,1,66,1,1,1,1,1,1
138,1,1,1,1,1,1,1,1,51,1,1,63,62,60,51,1,1,61,51,1,1,1,57,1,1,1,63,63,63,1,63,1,1,51,1,51,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,51,63,1,1,1,63,1,57,1,63,1,1,59,50,1,1
139,1,1,1,1,1,1,1,1,51,1,1,63,62,60,51,1,1,61,51,1,1,1,57,1,1,1,63,63,63,1,63,1,1,51,1,51,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,51,63,1,1,1,63,1,57,1,63,1,1,59,50,1,1
140,1,1,1,1,1,1,1,1,52,1,1,63,62,61,52,1,1,60,52,1,1,1,57,1,1,1,63,63,63,1,63,1,1,52,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,1,1,1,52,63,1,1,1,63,1,57,1,63,1,1,59,51,1,1
141,55,8,47,18,12,53,29,35,20,39,5,64,37,27,60,19,14,54,49,59,1,61,33,21,9,31,64,64,25,13,64,1,57,56,38,32,26,10,17,58,24,43,46,44,42,48,64,41,36,28,22,11,64,40,34,51,64,15,52,3,30,7,62,4,64,23,16,45,63,50,6
142,62,14,52,15,7,55,29,50,23,36,10,66,30,40,59,22,11,53,47,58,3,63,32,24,8,37,66,66,25,21,66,1,60,61,19,20,33,12,16,57,31,46,56,38,39,45,9,43,42,17,26,13,44,41,34,54,66,28,51,2,35,5,64,6,66,27,18,48,65,49,4
143,55,2,42,32,4,57,25,38,33,29,5,65,31,30,64,19,17,37,49,60,6,47,41,18,10,40,65,65,21,23,65,1,56,58,14,23,43,13,19,62,12,45,53,48,39,50,16,46,35,28,15,8,65,36,34,59,65,26,54,3,22,7,61,10,65,44,27,51,63,52,9
144,57,11,44,13,9,56,31,33,24,39,4,64,28,30,61,18,14,54,42,49,3,53,23,19,16,26,64,64,20,25,64,1,55,58,10,27,36,7,15,60,17,29,50,46,43,48,64,45,37,22,34,6,64,41,35,59,64,32,52,2,40,8,62,12,64,38,21,47,63,51,5
145,59,14,52,18,9,49,27,43,16,37,10,65,36,39,60,12,12,54,48,55,4,53,22,17,15,20,65,65,24,23,65,1,61,62,26,32,30,8,11,56,25,40,57,38,41,47,65,35,34,31,29,7,44,42,33,58,65,28,50,5,46,3,63,2,65,19,21,51,64,45,6
146,61,6,54,26,1,30,33,9,43,20,10,64,32,38,62,23,23,38,50,58,11,63,56,11,1,29,64,64,64,16,64,1,35,46,5,55,45,1,21,60,27,25,41,37,34,44,27,35,41,47,17,18,64,31,52,48,64,8,48,21,15,7,57,14,64,40,18,53,59,50,11
147,57,2,60,24,10,49,38,44,22,21,11,65,19,31,54,27,23,55,34,59,5,53,33,13,6,28,65,65,65,15,65,1,62,61,51,32,40,7,20,56,36,18,58,26,46,35,42,43,16,17,39,9,30,29,49,52,65,7,47,12,37,4,63,14,65,41,25,48,64,45,3
148,58,8,59,38,10,51,44,55,19,28,64,64,26,27,52,3,3,48,37,57,14,40,20,21,13,31,64,64,64,18,64,1,61,60,56,23,39,15,3,49,42,25,54,32,45,32,16,35,29,17,50,6,36,24,46,53,64,9,34,7,41,11,62,2,64,22,43,47,63,30,12
149,64,2,58,19,4,53,46,27,21,29,4,65,30,31,55,28,18,33,45,61,6,47,36,11,16,38,65,65,35,8,65,1,60,59,25,22,43,13,17,56,26,32,57,41,49,47,39,44,24,15,34,7,65,40,42,54,65,14,51,2,23,10,62,12,65,37,20,50,63,52,9
150,60,1,43,16,7,57,15,22,32,44,7,63,31,29,58,16,14,55,35,53,1,54,37,42,1,27,63,63,63,20,63,1,52,34,13,39,21,6,25,59,16,26,47,49,28,51,63,41,33,46,24,1,63,36,40,55,63,23,37,12,29,7,61,10,63,45,19,48,62,50,10
151,62,5,44,17,1,58,21,16,42,47,5,65,28,37,60,28,14,56,39,55,1,58,21,48,11,37,65,65,39,11,65,1,54,50,14,39,21,5,35,61,26,17,52,49,26,51,28,43,31,17,35,5,65,44,32,57,65,21,32,5,34,1,63,13,65,25,17,44,64,53,5
152,56,1,38,23,10,55,29,36,21,43,1,64,25,34,56,15,13,52,30,56,1,56,27,44,18,38,64,64,64,14,64,1,54,33,12,21,41,8,32,62,20,15,50,48,46,49,17,47,41,24,37,1,64,30,40,60,64,25,51,9,28,10,61,1,64,45,18,35,63,53,1
153,22,1,28,27,13,59,51,24,23,38,1,65,38,53,64,21,15,63,43,15,10,24,31,37,1,34,65,65,15,11,65,1,55,54,30,36,33,15,11,52,1,38,32,44,45,45,65,29,38,1,57,1,45,50,15,61,65,38,45,1,35,13,60,24,65,62,15,56,58,45,1
154,14,7,25,26,12,58,46,28,24,37,1,64,37,53,63,22,14,62,42,14,7,14,30,36,23,34,64,64,14,11,64,7,55,54,35,29,32,10,14,51,1,37,31,44,52,45,64,27,41,1,56,1,46,50,14,60,64,37,46,1,33,12,59,64,64,61,14,43,57,46,1
155,14,11,29,26,14,59,46,27,25,39,1,65,39,53,64,23,14,60,43,14,1,14,31,36,1,35,65,65,14,13,65,1,55,54,23,37,34,1,11,52,1,39,33,44,51,45,65,30,39,1,58,1,46,50,14,62,65,38,46,1,32,14,61,27,65,63,14,56,57,46,1
156,38,32,21,31,9,61,35,19,34,39,1,53,58,43,64,1,1,62,60,16,15,1,20,41,23,12,65,65,65,37,65,1,30,59,9,25,21,28,1,50,24,56,51,44,27,46,18,54,47,36,29,1,65,49,16,63,65,44,48,26,42,9,57,1,65,33,12,55,52,40,14
157,43,30,12,1,5,61,40,9,27,34,15,58,56,55,64,8,9,59,63,21,20,9,12,53,37,35,65,65,65,42,65,1,31,60,29,24,14,25,5,50,18,44,54,45,16,47,5,18,39,41,36,26,65,49,21,62,65,45,47,23,33,17,57,1,65,38,28,52,51,32,1
158,51,15,20,18,12,60,34,20,37,33,1,54,57,55,64,10,1,36,63,26,16,1,24,48,1,38,65,65,65,49,65,1,28,61,10,32,22,17,1,46,14,31,58,39,29,39,23,25,45,49,47,1,42,44,26,62,65,35,42,1,53,13,59,1,65,52,65,56,30,39,18
159,30,13,20,15,11,62,40,16,32,45,7,63,55,36,65,1,6,61,56,33,1,12,18,58,22,24,66,66,66,27,66,1,37,57,26,35,23,8,1,54,25,42,41,46,39,48,17,34,51,27,31,29,50,53,19,64,66,46,52,14,38,10,60,1,66,43,21,44,59,49,9
160,30,24,8,9,6,59,37,11,23,45,20,56,57,49,64,2,3,55,62,25,12,14,17,35,26,27,65,65,65,32,65,5,40,58,34,36,19,33,1,53,16,60,44,46,31,48,21,39,47,28,29,7,65,52,15,63,65,43,51,13,42,17,61,4,65,38,22,41,54,50,10
161,37,12,20,26,3,61,50,22,31,40,3,62,49,46,65,8,8,48,64,29,10,14,19,45,23,27,66,66,66,35,66,1,30,60,6,15,25,33,6,57,16,44,39,52,13,55,18,58,42,36,51,3,54,41,28,63,66,43,24,34,56,11,59,1,66,32,21,47,38,53,17
162,31,12,28,7,3,58,20,40,49,35,4,66,46,54,65,26,17,60,55,51,2,62,43,25,18,36,66,66,30,10,66,1,56,59,14,23,15,8,37,61,19,34,48,47,33,53,27,45,38,44,21,9,50,24,29,57,66,32,52,6,22,5,63,11,66,42,16,41,64,39,13
163,51,6,32,11,3,57,20,45,43,38,9,66,52,54,63,29,15,62,55,50,2,61,39,26,23,33,66,66,30,14,66,1,59,60,18,17,12,5,25,58,21,41,53,44,35,46,16,40,34,42,19,10,47,22,28,56,66,27,49,24,31,4,64,7,66,37,13,48,65,36,8
164,54,6,24,10,7,61,19,37,57,42,3,65,53,47,64,38,14,59,40,46,4,30,51,22,25,35,65,65,32,13,65,1,31,34,8,28,18,17,41,63,20,44,29,55,43,56,36,52,39,33,21,2,65,26,27,58,65,11,45,9,12,5,60,23,65,49,15,50,62,48,16
165,58,9,47,23,3,34,13,44,36,37,5,64,29,46,51,25,12,52,49,60,4,56,30,11,18,21,64,64,64,7,64,1,57,54,27,48,6,15,22,62,24,28,39,40,50,41,59,33,26,38,14,19,64,43,55,32,64,17,45,8,31,2,61,10,64,35,16,53,63,42,20
166,55,7,57,25,4,41,59,58,48,29,5,65,34,39,53,19,16,52,49,61,3,43,47,9,13,12,65,65,65,23,65,1,62,60,45,46,6,18,10,44,50,26,32,34,51,36,56,30,15,40,17,11,33,38,42,24,65,20,27,21,31,2,63,14,65,28,22,54,64,37,8
167,49,1,57,24,13,62,1,26,34,32,1,64,36,36,47,16,16,50,38,52,1,51,31,21,16,14,64,64,64,23,64,1,60,46,20,40,28,1,15,59,11,27,58,53,41,53,30,25,42,29,39,11,64,43,44,48,64,33,53,1,22,1,61,1,64,35,16,45,63,53,1
168,31,1,29,12,1,62,17,25,54,23,1,66,31,40,38,14,13,39,33,58,1,65,56,1,18,18,66,66,37,22,66,1,26,30,24,41,1,16,43,55,36,45,61,50,42,50,53,47,47,64,21,1,35,27,34,63,66,28,50,1,20,1,59,44,66,46,14,57,60,49,1
169,30,1,28,12,1,62,18,44,54,22,1,66,30,39,38,14,13,40,32,58,1,65,56,1,23,19,66,66,36,21,66,1,25,29,26,37,1,16,42,55,34,45,61,50,41,50,53,47,47,64,20,1,35,27,33,63,66,24,50,1,17,1,59,43,66,46,14,57,60,49,1
170,30,1,27,12,1,62,18,36,54,23,1,66,30,40,39,14,13,38,33,59,1,65,56,1,16,20,66,66,37,22,66,1,25,28,24,41,1,17,43,55,30,45,61,50,42,50,53,47,47,64,21,1,35,26,34,63,66,19,50,1,28,1,58,44,66,46,14,57,60,49,1
171,63,1,22,1,1,57,31,12,45,23,1,64,31,28,62,12,12,55,47,43,12,48,50,1,1,23,64,64,64,49,64,1,40,23,18,27,29,18,18,59,23,31,36,51,34,54,45,40,38,39,29,1,64,43,35,59,64,18,56,12,37,1,58,12,64,42,1,51,61,51,1
172,63,1,24,1,1,56,31,12,45,26,1,64,31,31,62,12,12,58,48,43,12,49,51,1,1,26,64,64,64,50,64,1,39,26,20,24,29,20,20,59,18,31,38,52,35,55,45,41,45,40,29,1,64,43,37,59,64,20,18,12,35,1,57,12,64,42,1,52,61,52,1
173,63,1,24,1,1,57,30,12,45,25,1,64,30,33,62,12,12,50,47,43,12,48,51,1,1,25,64,64,64,49,64,1,38,27,12,56,28,21,21,59,19,30,36,52,33,55,45,40,41,39,28,1,64,43,35,59,64,21,19,12,37,1,57,12,64,42,1,52,61,52,1
174,58,25,55,1,1,61,57,38,19,39,1,65,31,28,48,1,1,45,36,28,1,51,19,19,1,23,65,65,1,1,65,1,62,60,27,25,44,19,1,59,1,32,56,52,32,52,43,35,52,1,41,24,65,36,47,46,65,28,39,18,32,1,64,1,65,49,1,42,63,49,1
175,58,1,1,1,1,39,1,39,1,39,1,65,1,62,66,39,1,64,39,1,1,1,39,67,1,39,39,67,1,58,67,1,34,39,1,1,39,34,1,39,1,39,39,39,1,39,1,34,63,58,1,1,1,34,1,38,39,1,39,1,1,1,67,39,67,1,1,58,1,39,1
176,52,1,50,1,1,57,34,14,24,38,1,65,34,31,46,14,1,48,40,49,1,44,24,1,1,14,65,65,1,14,65,1,54,47,24,30,28,14,1,64,14,31,51,58,33,60,42,34,43,14,56,27,65,40,37,62,65,28,61,14,39,14,63,1,65,53,14,45,55,58,1
177,41,8,22,29,1,61,50,33,37,14,5,64,28,40,65,18,4,45,49,51,5,52,39,46,12,34,66,66,66,27,66,1,32,47,13,23,54,17,24,63,21,38,56,57,15,58,35,43,55,26,16,10,30,44,20,62,66,25,60,7,36,9,48,1,66,42,11,31,59,53,19
178,23,7,22,27,13,64,48,34,39,33,5,65,43,35,66,25,10,55,58,62,6,60,31,50,19,29,67,67,14,17,67,1,41,59,28,40,52,20,32,57,24,53,54,37,49,38,26,51,47,17,12,9,14,30,4,63,67,21,42,3,36,8,44,2,67,45,11,56,61,45,16
179,33,8,18,35,1,61,32,40,52,4,4,63,34,20,64,14,13,41,60,56,15,38,45,39,10,29,65,65,65,30,65,1,37,55,8,36,43,27,24,62,23,26,48,51,25,54,16,50,46,30,19,4,65,28,16,57,65,21,53,7,42,1,44,11,65,49,12,59,58,47,22
180,61,10,21,18,9,55,23,20,15,27,6,53,27,60,66,6,6,47,64,44,1,45,26,56,36,57,67,67,51,58,67,1,32,54,17,16,46,5,14,50,33,42,48,27,40,31,34,43,41,59,49,3,38,39,24,65,67,27,37,11,25,12,62,13,67,19,22,63,52,35,4
181,58,12,21,6,8,59,24,15,16,34,13,53,35,63,66,4,4,32,65,33,1,37,22,60,48,55,67,67,30,57,67,1,38,54,50,23,31,11,10,51,17,39,49,41,27,44,18,24,45,56,36,40,43,46,19,62,67,41,47,14,28,9,61,7,67,26,20,64,52,29,3
182,52,7,26,18,1,57,37,22,24,23,1,58,42,62,66,15,15,43,65,46,8,33,31,59,13,50,67,67,47,49,67,1,20,63,10,21,51,8,25,53,12,32,55,39,27,39,19,29,38,48,54,1,45,41,34,61,67,36,17,1,28,6,60,10,67,35,30,64,56,44,13
183,59,2,61,10,6,56,55,20,32,17,3,37,18,15,60,27,27,42,45,63,5,46,50,14,9,47,67,67,24,25,67,1,64,62,31,48,49,16,30,58,43,29,52,19,51,38,36,39,22,12,33,13,23,44,34,54,67,11,41,8,53,4,65,26,67,35,21,57,66,40,7
184,56,15,61,8,12,53,50,57,21,16,10,33,20,17,55,18,18,34,38,60,2,48,46,13,7,44,65,65,65,29,65,1,63,62,42,43,45,6,30,54,59,23,52,22,47,24,65,36,26,11,28,9,32,40,41,51,65,14,39,4,49,3,64,25,65,35,31,58,27,37,5
185,53,1,52,14,9,63,8,14,31,29,5,45,35,37,58,25,21,32,48,64,1,49,50,26,9,59,66,66,66,20,66,1,57,42,34,51,47,11,33,60,16,46,56,36,53,38,21,28,41,29,23,7,65,44,43,55,66,18,12,6,17,4,61,27,66,24,18,62,40,39,13
186,60,11,50,3,6,51,30,20,19,31,8,64,34,36,63,13,13,59,48,58,3,54,32,17,16,15,64,64,23,39,64,1,57,55,25,35,28,5,24,56,21,33,52,45,40,46,64,38,37,44,26,9,64,41,42,47,64,18,53,12,43,7,61,10,64,27,22,29,62,49,2
187,59,10,56,12,5,63,34,32,27,26,8,66,47,38,65,15,15,64,46,55,2,52,29,13,18,11,66,66,22,35,66,1,57,58,36,30,25,6,19,54,28,31,53,43,42,45,17,33,37,41,23,14,44,39,40,49,66,24,51,9,50,4,61,7,66,21,20,62,60,48,3
188,42,1,37,11,9,58,52,35,28,24,1,64,45,32,61,20,9,37,53,44,1,46,39,34,11,29,64,64,7,20,64,1,51,54,16,18,35,15,18,61,17,39,48,55,48,56,64,33,26,22,29,1,64,43,29,63,64,22,59,1,25,7,60,13,64,50,27,41,46,57,13
189,42,9,51,32,22,43,49,48,26,1,19,65,1,50,64,26,26,25,26,58,7,60,45,14,8,59,36,65,23,15,65,1,54,53,41,39,52,13,21,62,44,55,47,1,38,20,35,33,56,11,17,1,65,37,40,46,65,1,57,10,65,16,61,24,65,26,18,63,34,26,11
190,36,17,52,48,18,39,49,51,25,1,25,65,1,47,64,25,25,25,25,57,8,59,42,11,10,56,33,65,65,14,65,1,54,53,44,37,50,16,21,62,46,58,45,1,40,9,35,33,55,12,20,1,18,38,41,43,65,1,60,7,65,15,61,22,65,25,24,63,23,25,12
191,42,1,52,1,33,46,47,39,1,1,1,64,1,48,63,1,1,1,1,56,1,59,49,37,1,55,64,64,64,28,64,1,54,40,41,44,58,35,1,60,28,53,57,30,36,30,1,38,51,1,27,1,1,43,34,50,64,1,1,1,64,1,61,1,64,1,1,62,45,30,1
192,22,20,1,47,1,62,39,48,49,18,1,63,33,40,64,30,1,45,36,60,1,43,52,50,1,34,65,65,65,22,65,1,31,36,1,29,53,1,42,61,1,38,31,56,26,57,25,54,46,22,41,1,65,27,18,55,65,1,58,1,27,1,21,1,65,51,1,35,44,59,1
