582,3,7,2,8,5,8,1,4,8,8,6
583,2,7,3,8,6,8,1,4,8,8,5
584,4,7,2,7,6,7,1,3,7,7,5
585,4,7,2,8,6,8,1,3,8,8,5
586,4,7,2,8,6,8,1,3,8,8,5
587,3,7,2,8,6,8,1,4,8,8,5
588,2,7,3,8,6,8,1,4,8,8,5
589,2,8,3,9,6,9,1,4,7,9,5
590,3,7,2,8,6,8,1,4,8,8,5
591,2,4,1,8,7,8,3,5,8,8,5
592,6,4,6,8,4,8,1,1,8,8,1
593,6,7,2,8,4,8,1,5,8,8,3
594,1,6,1,7,1,7,1,7,7,7,1
595,3,7,5,8,6,8,1,2,8,8,3
596,1,7,1,8,1,8,1,6,8,8,1
597,2,7,3,8,5,8,1,4,8,8,6
598,2,7,3,8,5,8,1,4,8,8,6
599,3,7,2,7,5,7,1,4,7,7,6
600,1,7,4,8,6,8,2,3,8,8,5
601,3,7,2,8,6,8,1,5,8,8,4
602,2,7,3,8,5,8,1,4,8,8,6
603,4,7,2,8,5,8,1,3,8,8,6
604,3,6,2,7,4,7,1,7,7,7,5
605,3,7,4,8,5,8,1,2,8,8,6
606,2,5,1,8,4,8,6,7,8,8,3
607,3,7,2,8,6,8,1,5,8,8,4
608,6,7,1,8,4,8,5,3,8,8,2
609,2,5,1,7,6,7,4,7,7,7,3
610,2,7,4,8,6,8,3,1,8,8,5
611,3,7,5,8,6,8,1,2,8,8,4
612,3,7,2,8,6,8,1,4,8,8,5
613,2,7,3,8,5,8,1,4,8,8,6
614,2,7,3,8,6,8,1,4,8,8,5
615,7,5,6,8,3,8,1,2,8,8,4
616,2,6,1,8,3,8,7,4,8,8,5
617,5,7,6,8,3,8,4,1,8,8,2
618,1,8,1,9,1,9,1,1,1,9,1
619,1,7,1,8,1,8,1,1,8,8,1
620,1,7,1,8,1,8,1,1,8,8,1
621,5,7,2,7,4,7,1,3,7,7,6
622,5,7,2,7,4,7,1,3,7,7,6
623,5,7,2,7,4,7,1,3,7,7,6
624,4,7,2,8,6,8,1,3,8,8,5
625,4,7,2,8,6,8,1,3,8,8,5
626,4,6,3,8,7,8,2,1,8,8,5
627,4,7,3,8,5,8,1,2,8,8,6
628,6,5,7,8,4,8,1,2,8,8,3
629,4,7,5,8,3,8,1,6,8,8,2
630,2,7,3,8,6,8,1,4,8,8,5
631,2,7,4,8,6,8,1,3,8,8,5
632,2,7,3,8,5,8,1,4,8,8,6
633,2,7,3,8,5,8,1,6,8,8,4
634,1,7,3,8,5,8,2,6,8,8,4
635,2,7,3,8,5,8,1,6,8,8,4
636,2,7,3,8,5,8,1,4,8,8,6
637,2,7,4,8,6,8,1,3,8,8,5
638,5,7,6,7,4,7,1,2,7,7,3
639,2,6,1,8,7,8,3,5,8,8,4
640,3,7,1,8,5,8,1,6,8,8,4
641,1,5,1,8,7,8,5,1,8,8,1
642,1,6,1,7,1,7,1,7,7,7,1
643,1,6,1,7,1,7,1,7,7,7,1
644,1,6,1,7,1,7,1,7,7,7,1
645,4,7,3,8,2,8,5,1,8,8,6
646,4,7,5,7,3,7,2,1,7,7,6
647,3,6,1,6,2,6,5,6,6,6,4
648,4,7,2,8,6,8,1,5,8,8,3
649,1,8,4,9,7,9,3,6,5,9,2
650,2,7,4,8,6,8,1,5,8,8,3
651,4,7,6,8,3,8,1,1,8,8,5
652,3,7,5,8,6,8,1,2,8,8,4
653,5,7,6,8,3,8,1,1,8,8,4
654,4,7,5,8,3,8,1,2,8,8,6
655,4,7,5,8,3,8,1,2,8,8,6
656,6,7,3,8,4,8,2,1,8,8,5
657,3,7,2,8,6,8,1,4,8,8,5
658,2,7,3,8,6,8,1,4,8,8,5
659,3,7,2,8,6,8,1,4,8,8,5
660,4,7,2,8,5,8,6,1,8,8,3
661,4,7,2,8,6,8,5,1,8,8,3
662,5,7,3,8,6,8,2,1,8,8,4
663,1,7,2,8,6,8,3,4,8,8,5
664,1,7,3,8,6,8,2,4,8,8,5
665,2,7,1,8,6,8,3,4,8,8,5
666,3,7,2,8,6,8,1,4,8,8,5
667,3,7,1,8,6,8,2,4,8,8,5
668,3,7,2,8,6,8,1,5,8,8,4
669,2,6,1,8,3,8,4,5,8,8,7
670,2,8,1,8,3,8,4,6,8,5,7
671,3,7,2,8,4,8,1,5,8,8,6
672,2,6,3,8,7,8,4,1,8,8,5
673,3,6,2,9,5,9,7,1,9,8,4
674,2,7,5,8,6,8,4,1,8,8,3
675,5,7,4,8,3,8,2,6,8,8,1
676,6,7,3,8,2,8,1,5,8,8,4
677,1,7,1,7,6,7,3,5,7,7,4
678,2,6,4,7,5,7,1,7,7,7,3
679,1,8,4,9,7,9,2,3,9,6,5
680,3,7,2,8,6,8,1,5,8,8,4
681,3,7,2,8,6,8,1,5,8,8,4
682,3,7,1,8,6,8,2,5,8,8,4
683,2,7,3,8,6,8,1,5,8,8,4
684,5,7,2,8,4,8,1,6,8,8,3
685,3,8,1,9,6,9,2,4,9,7,5
686,3,7,2,8,6,8,1,5,8,8,4
687,3,7,2,8,6,8,4,1,8,8,5
688,3,8,2,8,7,8,5,1,8,4,6
689,2,6,1,7,4,7,3,7,7,7,5
690,5,7,1,8,4,8,6,2,8,8,3
691,4,6,2,7,1,7,3,7,7,7,4
692,2,5,1,8,6,8,7,4,8,8,3
693,3,7,2,8,5,8,1,4,8,8,6
694,3,8,1,8,5,8,2,4,8,6,7
695,3,7,1,8,5,8,2,4,8,8,6
696,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1
699,4,7,6,8,5,8,2,1,8,8,3
700,4,7,6,8,5,8,3,1,8,8,2
701,2,7,5,8,6,8,3,1,8,8,4
702,3,7,2,8,4,8,5,1,8,8,6
703,4,7,6,8,3,8,1,5,8,8,2
704,5,8,2,9,4,9,1,6,9,7,3
705,3,7,4,8,6,8,1,2,8,8,5
706,3,8,2,9,7,9,4,5,9,1,6
707,1,7,3,8,6,8,2,5,8,8,4
708,1,8,1,1,1,9,7,1,9,9,1
709,1,8,1,9,6,9,6,1,1,9,1
710,7,8,2,1,4,9,3,4,9,9,4
711,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1
714,2,7,3,8,5,8,1,6,8,8,4
715,1,8,3,9,6,9,2,7,9,5,4
716,2,7,3,9,5,9,1,6,9,8,4
717,5,7,1,8,2,8,4,6,8,8,2
718,3,7,2,8,6,8,1,4,8,8,5
719,3,7,1,8,4,8,2,6,8,8,4
720,1,7,3,8,6,8,2,4,8,8,4
721,4,8,3,9,5,9,2,6,9,1,7
722,1,7,3,8,6,8,2,5,8,8,3
723,3,7,4,8,6,8,1,2,8,8,5
724,3,8,2,9,7,9,4,5,9,1,6
725,1,7,3,8,6,8,2,5,8,8,4
