187,54,23,67,14,35,63,1,11,37,26,68,57,13,77,65,59,77,5,18,30,33,10,36,70,17,7,19,75,73,42,27,4,77,54,32,20,56,77,52,77,77,1,69,44,60,48,9,41,8,43,77,39,40,6,38,49,16,24,64,25,29,51,34,31,66,47,45,46,3,12,62,72,53,77,21,77,28,76,58,61,74,50,15,22,71
188,25,13,45,10,51,40,1,19,31,55,68,58,22,78,65,73,57,1,33,52,48,18,40,29,24,1,37,75,45,55,16,1,78,66,33,13,69,78,62,78,78,1,61,60,71,43,10,43,1,28,78,38,21,22,54,62,26,13,72,29,10,27,50,38,74,33,53,31,1,1,64,49,59,78,19,78,33,77,40,47,76,67,1,17,69
189,35,20,69,12,35,59,1,29,35,52,65,26,1,79,70,74,26,1,14,25,35,1,35,1,35,1,32,77,34,64,1,13,79,35,35,35,14,62,17,79,79,1,71,79,66,54,18,35,24,55,79,61,67,1,1,26,30,21,68,56,22,49,35,58,50,73,53,57,11,19,62,60,32,79,31,51,48,76,35,75,78,14,23,35,72
190,28,21,69,23,28,51,1,17,28,49,67,18,1,79,68,74,18,1,11,22,28,1,47,1,28,72,28,77,28,63,1,14,79,28,28,28,11,61,45,79,79,1,70,79,64,53,16,43,15,55,79,56,65,1,1,18,27,52,66,57,48,26,28,50,44,73,54,59,1,25,61,60,28,79,28,46,24,76,28,75,78,11,58,28,71
191,1,1,70,1,1,54,1,49,1,57,71,1,1,79,64,74,1,1,1,42,1,1,1,1,1,1,44,78,1,69,1,1,79,45,1,1,45,67,51,79,79,1,56,79,58,62,1,1,1,41,79,72,53,1,1,1,43,1,59,66,1,52,1,63,60,73,61,50,1,1,67,48,1,79,1,55,1,75,1,76,77,47,40,1,65
192,1,28,1,1,35,32,1,1,48,48,66,59,32,77,72,74,63,1,62,47,40,56,30,60,43,1,1,77,61,71,36,1,77,69,1,1,67,41,57,77,77,1,51,77,70,36,1,30,1,1,77,44,1,45,42,51,54,1,73,29,1,46,1,55,53,1,36,27,1,1,58,1,1,77,48,77,1,76,32,65,75,64,1,36,68
193,25,24,15,1,15,25,1,52,46,36,60,48,32,76,69,70,53,25,51,36,47,54,21,72,31,20,34,76,64,67,43,1,76,58,1,25,57,76,68,76,76,1,73,76,62,41,1,21,13,1,76,23,40,44,56,66,30,32,63,25,1,18,15,39,45,18,49,42,1,1,71,12,58,76,36,76,13,75,35,61,74,55,1,50,65
194,37,1,32,1,46,50,1,1,28,60,53,69,1,80,47,37,58,1,58,37,72,34,49,61,1,1,34,79,74,64,25,1,80,37,1,25,61,57,36,76,80,1,67,80,37,29,1,52,1,1,80,71,48,1,61,67,1,1,51,1,1,56,25,30,77,1,45,55,1,1,69,33,37,80,1,75,44,78,65,31,73,54,1,66,37
195,1,1,49,1,49,49,49,1,1,49,1,77,1,77,1,1,75,1,77,1,49,49,49,1,49,1,49,77,1,49,1,1,77,49,1,1,75,49,1,49,77,1,1,49,49,1,1,49,1,1,77,1,1,1,1,1,49,1,49,1,49,1,1,49,49,1,1,1,1,1,1,1,1,77,1,77,49,1,49,1,49,1,1,1,49
196,1,1,1,1,1,1,1,1,1,61,1,74,1,79,58,58,74,1,74,1,71,1,1,61,1,1,1,73,72,1,1,1,79,1,1,1,74,1,1,79,79,1,61,1,58,1,1,1,1,61,79,61,1,1,74,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,61,1,79,1,79,1,70,1,1,1,1,1,61,1
197,61,18,50,10,35,48,1,17,47,43,71,58,27,76,67,65,76,1,15,32,26,11,45,55,30,1,33,75,57,49,37,1,76,62,22,52,60,76,63,76,76,1,73,76,59,31,14,38,1,21,76,45,28,15,38,66,19,12,68,34,1,24,35,64,54,42,44,40,8,12,70,53,20,76,24,76,29,72,41,56,74,51,8,22,69
198,24,26,30,1,38,45,1,20,61,58,44,52,22,78,69,68,78,1,13,50,49,27,36,48,1,1,29,76,53,73,57,1,78,67,33,24,65,39,62,78,78,1,60,78,59,23,1,41,1,15,78,28,34,1,54,63,18,42,71,16,1,31,37,51,72,19,66,35,17,21,70,55,64,78,40,56,32,77,43,46,74,47,1,14,75
199,28,16,24,30,17,65,1,1,47,70,66,42,1,78,55,63,46,1,45,51,61,13,38,43,41,1,17,75,60,72,35,1,78,53,13,1,49,78,73,78,78,1,71,78,49,58,1,39,1,25,78,56,22,28,40,68,35,33,54,32,25,21,17,59,62,17,27,37,1,30,74,57,48,78,34,67,23,77,13,64,76,52,1,44,69
200,33,23,54,1,23,72,1,1,23,68,62,61,1,76,48,76,1,1,1,33,69,1,59,33,23,1,23,75,71,57,33,1,76,33,1,52,33,76,33,76,76,1,65,76,33,52,1,56,1,1,76,58,42,1,1,62,49,50,46,1,1,54,23,67,70,23,42,44,1,1,65,47,33,76,1,62,23,76,51,72,74,23,23,59,44
201,50,14,66,25,32,70,1,23,56,53,68,59,24,78,61,43,35,1,25,47,54,20,39,43,34,22,36,78,69,72,43,7,78,50,12,30,43,15,57,78,78,1,64,78,55,42,27,38,9,31,78,63,58,11,71,73,21,4,62,29,16,75,32,40,65,10,48,17,5,8,74,19,50,78,18,67,13,77,37,41,76,28,6,49,60
202,58,14,32,12,74,67,1,11,35,52,65,76,30,78,60,53,46,1,44,22,28,9,29,53,47,10,48,78,40,36,25,4,78,58,24,23,53,33,69,78,78,1,72,78,39,21,27,19,17,42,78,66,62,6,71,68,43,51,61,41,45,26,16,50,73,8,34,20,5,13,70,37,57,78,15,64,18,77,49,31,75,38,7,56,63
203,55,10,65,25,57,70,1,24,35,58,61,64,23,78,66,48,39,1,27,51,59,22,42,46,34,1,27,78,69,72,48,1,78,55,17,32,48,13,61,78,78,1,21,78,36,31,25,38,7,18,78,40,63,11,71,73,16,47,60,30,75,76,33,44,67,9,41,19,7,12,74,45,52,78,20,68,14,15,37,42,77,29,1,53,54
204,41,8,59,16,36,70,1,12,46,51,66,48,22,77,72,65,31,6,30,44,33,17,39,38,24,8,28,76,61,60,25,1,77,64,14,26,63,77,50,77,77,1,67,77,54,56,27,43,8,20,77,58,55,15,34,40,17,8,71,35,7,62,32,49,69,19,42,47,1,12,52,57,37,77,21,77,23,73,45,74,75,53,5,29,68
205,28,34,45,4,31,43,2,20,61,54,51,53,9,76,68,64,76,6,16,46,39,11,36,49,15,8,23,74,60,65,52,3,76,63,27,25,58,76,67,76,76,1,56,76,55,35,19,37,18,41,76,33,21,7,57,59,17,14,66,42,13,26,31,50,72,44,62,30,5,12,69,70,38,76,40,76,22,75,47,48,73,29,10,24,71
206,55,1,52,12,37,64,1,23,43,65,66,47,23,77,74,73,59,19,57,62,52,27,39,48,58,1,34,76,54,45,35,1,77,70,20,38,68,77,51,77,77,1,45,77,67,27,1,39,1,1,77,48,39,29,42,48,14,12,72,31,1,20,32,60,71,22,33,36,1,14,56,30,14,77,14,77,23,23,44,63,75,61,1,18,69
207,1,1,1,60,49,1,49,49,1,1,49,78,1,78,1,73,78,1,74,1,1,61,1,1,49,49,49,77,64,1,1,1,78,69,1,1,75,62,1,72,78,1,1,78,68,1,1,1,1,1,78,1,62,49,1,1,58,1,71,1,65,1,1,58,1,1,1,1,1,1,1,1,1,78,1,1,49,66,1,67,69,1,1,1,76
208,23,1,1,62,1,23,1,20,23,23,1,79,20,79,23,73,79,23,74,23,23,1,23,23,20,1,1,78,64,23,23,1,79,69,1,23,75,63,23,72,79,1,23,76,68,23,1,23,1,23,79,23,23,1,23,23,60,23,71,23,65,23,1,60,23,23,23,1,1,23,23,23,23,79,23,23,1,66,23,67,69,1,23,23,77
209,23,1,1,1,1,23,1,18,23,23,1,80,18,80,23,73,75,23,74,23,23,61,23,23,18,1,18,79,65,23,23,1,80,69,18,23,75,62,23,72,80,1,23,77,67,23,1,23,1,23,80,23,62,1,23,23,59,23,71,23,64,23,1,59,23,23,23,1,1,23,23,23,23,80,23,23,1,66,23,68,69,1,23,23,78
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,30,16,60,1,43,50,1,24,56,46,62,35,16,77,72,64,23,16,19,52,34,14,12,35,41,12,35,75,1,68,54,1,77,64,26,30,60,77,66,77,77,1,67,77,46,58,26,45,19,24,77,52,48,21,41,59,28,9,71,30,1,33,38,51,70,39,63,43,9,1,69,54,1,77,21,77,15,73,39,56,74,29,11,48,76
214,27,24,67,8,42,51,1,21,59,50,64,35,10,78,73,62,22,15,15,52,40,12,14,37,36,31,41,76,1,70,54,1,78,62,23,27,54,78,66,78,78,1,69,71,42,65,31,46,13,24,78,58,29,15,47,57,26,10,72,34,1,31,37,52,39,48,60,42,1,9,68,54,1,78,20,78,15,75,42,61,74,30,19,49,77
215,1,1,68,1,58,61,1,48,1,64,68,1,33,76,55,1,76,34,37,1,47,37,1,1,63,58,53,74,1,71,1,1,76,1,48,43,1,76,1,76,76,1,34,76,37,43,1,61,1,41,76,64,55,41,1,37,48,1,1,43,1,48,1,68,72,57,1,58,1,1,43,66,1,76,1,76,34,75,48,67,73,53,1,1,1
216,1,1,1,1,1,1,57,1,1,57,1,1,1,79,1,72,67,1,67,1,1,1,1,1,57,1,57,78,1,1,1,57,79,67,1,1,72,1,1,79,79,1,1,79,72,1,1,1,1,1,79,1,57,1,1,1,57,1,67,1,1,1,1,57,77,1,1,1,1,1,1,1,1,79,1,76,1,1,1,65,75,67,1,1,65
217,1,1,1,1,1,1,55,1,1,55,1,1,1,79,1,69,69,1,69,1,1,1,55,1,55,55,55,78,1,1,1,55,79,55,1,1,69,1,1,79,79,1,1,79,69,1,1,1,1,1,79,1,55,1,1,1,55,1,55,1,55,1,1,55,76,1,1,1,1,1,1,1,1,79,1,76,1,1,1,69,75,55,1,1,1
218,1,1,1,1,1,1,1,1,1,71,1,78,1,78,1,63,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,63,78,63,1,1,63,1,1,78,78,1,1,78,63,1,1,1,1,1,78,1,1,1,1,1,73,1,63,1,1,1,1,71,76,1,1,1,1,1,1,1,1,78,1,74,1,1,1,1,74,63,1,1,63
219,1,1,1,78,1,1,1,1,1,1,1,67,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,77,75,59,1,1,79,1,1,1,1,59,1,79,79,1,72,79,1,66,1,1,1,1,79,67,1,76,1,67,65,59,1,59,1,1,1,1,1,1,1,1,1,1,74,1,1,79,1,67,58,71,1,64,73,1,59,1,1
220,1,1,1,1,45,1,45,52,1,1,52,69,1,79,1,75,79,1,73,1,45,52,64,69,1,52,52,77,62,67,1,1,79,59,45,1,74,1,1,63,79,1,1,76,61,1,1,64,1,1,79,1,45,52,1,1,1,1,59,1,1,52,1,1,66,1,1,45,1,1,69,1,1,79,1,79,1,78,1,68,1,51,1,1,72
221,1,1,1,1,1,1,1,1,1,63,1,74,1,78,60,60,74,1,74,1,72,1,1,63,1,1,1,78,72,1,1,1,78,1,1,1,74,1,1,78,78,1,63,1,60,1,1,1,1,1,78,63,1,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,63,1,78,1,78,1,63,1,1,1,1,1,63,1
222,35,1,28,12,22,70,1,1,31,68,46,54,48,76,44,42,56,21,56,29,71,25,48,56,41,24,1,75,48,72,29,1,76,35,35,48,56,76,31,76,76,1,66,76,43,48,1,48,1,12,76,61,1,12,65,66,12,64,35,45,12,76,22,55,47,27,19,25,12,12,69,19,31,76,35,76,1,74,60,63,73,40,1,62,31
223,38,1,27,17,12,56,1,1,29,67,33,61,50,76,42,46,76,21,59,25,64,25,50,62,17,17,24,75,48,70,35,1,76,38,22,50,60,76,43,76,76,1,69,76,40,47,1,50,8,30,76,58,31,17,66,71,49,65,41,23,32,54,12,55,45,12,27,12,8,10,72,44,35,76,11,76,12,74,57,63,73,34,1,68,35
224,51,13,21,1,21,65,1,1,33,60,41,63,46,76,53,58,76,27,57,42,66,29,46,64,26,15,21,75,72,73,42,1,76,51,13,46,62,30,56,76,76,1,66,76,53,31,1,46,1,28,76,46,20,1,70,66,38,32,59,15,1,76,21,69,33,1,33,21,15,19,71,37,42,76,40,76,18,1,55,39,74,33,1,61,42
225,1,1,62,1,62,1,1,1,1,1,1,62,1,79,48,70,48,1,48,1,72,48,62,62,74,1,1,77,73,48,1,1,79,1,48,1,48,62,48,79,79,1,1,76,48,1,1,62,1,48,79,48,1,1,1,1,48,1,1,1,48,48,1,74,1,1,1,1,1,1,62,1,1,79,1,79,1,78,1,71,1,1,1,1,1
226,65,46,39,14,37,39,1,11,50,50,39,48,13,78,50,65,23,1,11,65,49,26,37,50,1,1,26,77,74,62,50,1,78,65,23,26,65,20,50,78,78,1,73,78,65,64,1,39,16,21,78,34,26,15,50,50,26,47,65,18,1,26,36,50,75,10,50,35,22,44,63,16,50,78,1,78,39,61,26,45,76,26,19,23,65
227,27,1,59,48,78,27,1,1,27,1,57,48,1,78,59,45,72,27,72,27,66,54,27,48,1,1,1,77,68,27,48,1,78,27,1,27,74,1,27,78,78,1,48,27,43,56,1,27,1,59,78,67,45,1,74,59,1,1,71,1,27,43,1,69,27,1,1,54,1,1,59,57,1,78,1,78,27,48,27,45,76,1,59,59,70
228,1,1,43,38,32,62,1,36,1,48,45,71,1,76,42,32,71,1,71,1,62,1,48,48,1,1,1,76,69,30,1,1,76,1,1,48,71,30,1,76,76,1,55,76,40,56,1,48,1,35,76,68,36,1,76,62,1,59,44,1,1,53,1,57,71,58,45,32,1,39,67,47,1,76,1,76,1,61,54,70,60,1,62,62,40
229,27,7,17,5,40,17,1,32,56,63,32,64,12,77,60,58,77,9,45,28,25,32,21,61,1,1,32,76,62,73,51,30,77,53,32,16,68,77,67,77,77,10,65,75,57,14,11,21,32,38,77,19,24,1,69,66,42,48,54,6,44,15,29,46,74,26,55,39,12,8,70,43,51,77,49,77,20,72,23,47,71,41,31,50,59
230,42,1,31,1,31,67,1,27,1,1,54,38,61,78,42,50,50,1,56,1,70,31,65,50,47,1,31,77,75,1,1,1,78,42,1,62,50,78,1,78,78,1,60,68,42,59,31,62,27,1,78,76,54,1,31,71,46,1,57,47,38,64,31,66,41,27,1,1,1,1,72,27,1,78,1,78,1,1,74,57,73,38,1,69,47
231,28,27,48,14,36,50,1,19,54,68,23,52,21,76,63,59,76,6,10,53,39,12,44,46,15,9,11,75,49,69,47,4,76,57,16,24,56,76,65,76,76,1,64,76,61,34,7,40,13,38,76,42,17,25,60,66,30,18,62,41,3,29,36,55,73,31,58,22,5,8,72,70,33,76,45,76,26,71,51,43,74,32,20,35,67
232,12,40,56,10,32,47,3,17,49,66,30,50,8,75,62,59,75,6,9,39,36,11,43,48,7,5,16,74,69,67,55,2,75,57,19,12,54,75,61,75,75,1,65,75,60,22,14,38,15,33,75,35,21,26,51,53,23,34,63,42,75,24,31,41,71,45,52,28,4,18,64,70,29,75,37,75,25,72,46,58,73,20,44,27,68
233,12,10,45,15,40,48,1,25,57,63,33,54,5,76,68,61,76,11,14,52,44,22,39,49,18,30,31,75,55,73,51,1,76,58,34,12,56,76,67,76,76,1,59,76,65,16,21,46,6,8,76,43,42,36,62,64,26,38,66,32,1,24,40,53,70,28,60,17,8,7,71,69,37,76,47,76,20,19,35,50,74,29,27,23,72
234,46,20,48,12,27,71,1,13,58,61,68,45,38,77,56,52,77,7,39,29,62,9,63,41,40,1,42,75,73,26,30,1,77,46,18,17,44,77,36,77,77,1,60,77,51,53,32,64,19,25,77,66,50,7,24,33,15,6,65,49,10,16,27,59,72,31,22,35,5,11,54,55,43,77,23,70,21,76,57,67,74,37,14,34,69
235,52,23,33,10,21,71,1,11,56,59,63,51,40,77,61,62,31,6,27,42,66,14,54,43,34,4,37,75,73,39,41,1,77,53,17,35,46,77,50,77,77,3,68,77,57,44,28,58,12,22,77,69,47,5,25,48,13,8,64,38,9,18,20,55,70,26,36,24,7,15,60,65,49,77,29,77,19,76,45,67,74,32,16,30,72
236,44,16,33,14,26,75,1,17,48,56,64,51,36,78,69,63,34,1,32,22,59,9,65,39,42,1,41,76,74,35,19,1,78,57,20,29,46,78,37,78,78,1,58,78,60,61,30,67,13,15,78,70,55,12,23,50,21,9,68,45,8,18,24,52,71,28,25,38,1,9,62,53,49,78,27,72,31,40,54,66,77,43,7,47,73
237,37,24,43,6,30,44,1,9,40,51,54,60,21,78,63,73,26,5,13,52,50,11,38,58,12,7,17,76,56,68,48,1,78,66,20,23,65,78,61,78,78,1,67,74,62,39,15,42,18,27,78,47,25,8,59,57,34,33,69,35,22,14,28,53,71,36,49,29,4,16,64,70,32,78,41,78,19,77,55,45,75,46,10,31,72
238,41,32,40,8,27,43,1,10,57,49,51,56,29,77,64,66,18,4,17,44,50,14,42,54,15,5,13,75,67,70,47,3,77,61,25,23,55,77,69,77,77,2,62,77,59,22,16,31,9,35,77,48,26,7,45,68,30,39,63,36,20,52,21,38,65,33,58,24,6,12,71,72,60,77,34,77,28,76,53,46,74,37,11,19,73
239,51,15,22,10,38,48,1,1,25,69,31,54,45,76,62,67,76,10,28,36,53,19,39,66,14,1,16,75,55,33,24,1,76,58,17,35,60,76,64,76,76,1,70,76,63,43,1,39,1,30,76,44,21,18,57,71,34,49,61,29,37,42,22,65,68,20,27,26,1,10,72,50,56,76,32,76,13,73,59,41,74,46,1,47,52
240,22,21,43,7,12,42,1,30,50,51,67,56,8,76,69,64,76,6,32,48,34,14,29,46,26,16,15,74,49,72,45,4,76,60,17,22,53,76,57,76,76,1,62,76,65,36,25,33,9,19,76,38,37,28,61,63,24,31,66,40,3,52,12,59,70,35,58,20,5,11,71,55,47,76,39,76,18,75,41,54,73,44,10,27,68
241,24,38,47,12,19,40,2,20,42,51,59,52,13,76,66,65,76,5,26,53,33,8,30,50,15,11,17,73,54,70,48,4,76,60,22,24,58,76,63,76,76,1,64,76,62,43,27,32,14,34,76,37,36,23,55,56,28,10,68,39,8,44,28,49,72,46,61,18,3,6,71,69,31,76,35,76,16,75,45,57,74,41,21,7,67
242,29,11,28,22,23,31,1,18,57,62,63,54,25,76,60,70,76,9,48,43,26,40,41,54,35,39,20,75,58,73,43,1,76,68,1,29,66,76,64,76,76,1,50,76,65,24,17,37,8,16,76,36,33,34,50,50,32,45,72,47,1,42,21,46,71,11,59,26,1,14,66,19,50,76,38,76,15,10,54,61,73,49,7,13,69
243,54,16,71,14,42,65,7,5,47,45,72,59,21,78,68,46,40,4,24,44,64,8,57,49,35,1,33,77,66,58,26,13,78,54,27,32,49,78,39,78,78,1,69,36,52,23,18,60,12,9,78,51,38,10,29,61,22,15,73,20,11,30,42,37,70,27,25,62,3,6,63,41,53,78,19,78,48,76,31,67,75,34,17,56,74
244,51,57,71,12,37,64,15,6,42,43,70,58,18,77,66,41,23,4,20,47,63,7,56,39,35,3,34,76,67,54,26,77,77,51,28,33,39,77,36,77,77,1,72,32,44,46,16,62,13,14,77,49,55,10,31,59,8,9,69,17,11,27,38,25,65,22,24,60,2,5,61,45,50,77,19,77,48,75,29,68,73,30,21,53,74
245,50,30,72,1,55,65,23,1,50,58,69,41,1,76,66,49,76,1,1,47,63,19,64,39,57,31,31,75,62,36,37,23,76,61,31,50,45,1,34,76,76,1,67,76,48,19,28,76,1,1,76,59,19,23,35,40,27,23,71,1,1,1,55,42,70,22,1,54,1,1,42,44,29,76,1,76,60,1,38,68,74,45,1,50,73
246,44,11,40,7,28,42,1,12,51,45,65,57,29,78,60,75,25,5,18,52,53,13,41,56,20,10,15,78,58,66,46,1,78,71,35,27,70,36,62,78,78,1,59,78,67,30,16,43,19,22,78,38,32,6,46,50,33,31,74,34,8,37,26,48,72,21,63,23,4,14,64,69,54,78,39,68,17,76,61,55,77,49,9,24,73
247,27,37,40,7,24,41,1,17,55,48,60,59,25,77,68,69,77,5,15,46,43,12,34,52,18,8,21,77,71,62,44,1,77,61,36,20,53,42,64,77,77,3,67,77,65,13,16,28,14,35,77,47,29,10,54,58,26,33,70,38,9,31,23,51,72,39,56,30,4,11,66,74,45,77,32,63,22,76,57,49,75,50,6,19,73
248,16,6,39,12,42,41,1,28,26,65,51,52,25,78,70,74,30,13,19,45,50,14,44,55,9,1,20,78,56,49,48,1,78,68,37,16,66,43,71,78,78,1,67,78,61,31,11,33,8,15,78,22,36,21,62,63,29,24,73,38,1,46,34,60,69,27,59,35,10,18,72,64,47,78,40,58,23,76,54,57,77,53,7,32,75
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,51,1,55,1,56,51,1,1,62,46,1,37,23,77,64,71,37,1,1,59,70,37,35,46,1,1,26,76,26,37,46,1,77,64,1,46,64,46,37,77,77,1,69,77,62,23,1,56,1,21,77,58,26,1,53,73,26,26,64,1,21,77,37,72,37,1,64,54,1,23,74,26,60,77,26,77,26,1,35,37,75,37,1,26,61
252,37,1,29,13,25,49,1,1,22,67,34,54,48,76,46,50,76,23,53,37,65,1,52,60,20,24,1,75,45,73,36,1,76,37,18,56,60,76,37,76,76,1,68,76,46,19,1,62,1,31,76,64,26,20,63,70,44,66,37,30,1,56,15,69,55,17,35,27,12,13,71,33,37,76,32,76,28,74,51,58,72,1,15,59,37
253,39,13,15,9,29,55,1,1,42,66,38,58,51,76,44,49,76,17,50,33,67,30,59,62,19,9,22,75,46,72,32,1,76,39,24,51,62,76,41,76,76,1,64,76,45,47,1,60,9,14,76,55,21,7,69,65,26,57,33,16,23,61,25,54,31,12,33,20,6,7,71,48,33,76,43,76,28,74,53,70,73,27,18,68,33
254,42,1,1,1,31,60,1,1,19,71,35,33,56,76,44,54,26,1,19,38,66,1,60,53,19,19,19,75,72,34,47,1,76,42,1,62,47,76,51,76,76,1,65,76,38,57,1,64,1,46,76,59,26,30,50,68,52,45,49,19,31,76,1,70,58,17,26,35,1,1,69,18,38,76,25,76,29,74,62,55,73,37,1,67,38
255,55,21,28,6,27,43,1,15,45,52,32,64,39,78,63,60,78,14,30,54,49,18,44,48,12,6,9,77,51,76,53,1,78,58,20,37,65,40,71,78,78,1,56,78,62,35,1,46,8,13,78,42,22,19,70,74,10,34,61,16,11,38,26,50,72,23,59,31,1,25,75,41,57,78,17,67,33,66,47,73,69,29,36,24,68
256,52,30,33,7,32,41,1,12,55,47,38,51,34,78,68,65,78,11,28,50,49,15,42,54,9,4,18,77,59,72,61,1,78,64,19,36,70,43,73,78,78,1,58,78,53,37,10,39,6,14,78,40,22,16,71,75,20,60,67,13,5,35,31,45,46,21,57,29,8,25,76,48,63,78,24,56,23,69,44,62,66,27,26,17,74
257,51,18,30,1,33,42,1,1,48,63,38,64,37,78,56,58,78,14,46,49,50,23,42,47,1,1,23,77,66,74,59,1,78,51,25,39,67,34,62,78,78,1,61,78,55,21,1,44,1,17,78,36,1,20,72,75,15,68,51,16,13,39,30,29,70,19,57,30,1,27,76,26,51,78,28,60,41,71,45,69,73,35,1,22,65
258,36,24,41,5,25,53,1,14,33,65,32,64,42,77,74,39,77,7,56,31,75,22,47,51,18,5,20,76,71,61,29,4,77,36,13,45,59,49,40,77,77,1,63,77,38,55,15,46,16,3,77,66,50,12,57,72,23,68,43,21,17,52,26,54,60,10,34,28,11,9,73,27,35,77,48,77,19,67,58,62,70,29,8,69,44
259,35,26,69,47,73,76,1,1,35,61,1,56,54,78,35,35,18,1,1,26,74,66,72,35,18,1,18,75,57,59,26,1,78,35,1,51,26,35,35,67,78,1,61,78,26,60,1,68,1,26,78,54,18,1,58,65,47,47,35,18,26,78,18,61,70,18,35,35,1,1,71,1,26,78,47,78,18,1,51,61,77,46,1,51,26
260,55,1,23,1,20,33,1,40,45,66,37,57,15,78,63,51,43,1,29,51,74,17,41,69,33,38,29,77,75,65,46,1,78,55,39,29,51,44,68,78,78,1,67,78,61,13,13,41,1,1,78,24,33,29,25,72,26,60,64,33,1,47,20,48,70,1,18,19,1,28,71,22,51,78,27,78,16,73,49,59,76,50,1,62,58
261,60,10,66,7,39,70,6,21,36,50,73,24,12,78,74,62,22,3,17,35,44,14,49,28,43,15,32,76,54,69,19,13,78,60,55,47,33,25,53,78,78,1,63,78,38,52,16,56,9,18,78,41,48,8,57,65,27,5,64,37,40,45,31,20,67,29,42,59,4,11,71,51,46,78,23,78,30,77,58,68,75,34,2,26,72
262,56,15,69,4,40,71,44,13,29,51,72,23,9,77,70,61,77,2,12,32,42,8,37,31,33,11,28,75,58,64,10,35,77,57,46,45,27,25,50,77,77,1,66,77,21,60,14,49,6,26,77,39,54,5,47,63,36,55,65,30,38,43,34,18,62,16,41,59,3,7,67,52,48,77,19,77,24,76,53,68,74,20,22,17,73
263,56,7,62,7,47,71,1,19,49,53,70,54,11,78,67,64,33,14,17,42,37,21,41,50,44,1,35,76,51,74,15,9,78,63,34,43,45,16,58,78,78,1,61,73,46,28,13,55,1,25,78,48,28,10,39,72,27,23,66,36,26,59,38,20,65,18,40,60,1,11,75,57,52,78,22,78,23,78,31,68,77,32,1,30,69
264,53,30,58,14,35,68,1,11,46,55,60,57,18,77,67,50,77,8,21,51,73,12,42,33,26,9,23,76,75,44,27,1,77,53,31,48,47,22,49,77,77,1,65,77,40,43,1,59,13,16,77,62,39,6,34,71,24,10,64,20,1,45,36,25,61,19,37,41,7,15,72,28,52,77,32,77,29,63,56,70,74,38,17,69,66
265,55,24,70,17,38,65,12,8,46,40,71,51,18,77,72,60,13,4,7,47,63,10,39,33,14,1,21,77,68,52,37,11,77,58,19,36,53,27,57,77,77,1,74,77,42,69,5,48,9,16,77,61,59,6,31,62,21,26,73,20,25,35,41,23,67,28,43,44,3,15,64,29,54,77,32,77,30,56,49,76,66,45,34,50,75
266,50,11,57,22,35,71,1,12,43,40,70,58,27,78,67,65,29,1,1,54,50,18,39,36,15,1,26,76,69,59,33,1,78,62,21,20,60,23,63,78,78,1,72,78,41,53,1,38,12,19,78,44,45,1,47,61,30,28,68,12,10,23,34,36,73,25,54,49,1,17,64,42,56,78,32,78,30,77,52,74,75,48,16,46,66
267,28,34,64,53,42,66,1,1,35,72,13,68,36,77,65,21,77,13,1,19,61,46,50,25,26,1,26,75,71,58,33,38,77,28,1,40,15,23,15,77,77,1,70,77,15,45,1,51,1,52,77,54,57,1,41,67,56,43,59,23,22,39,28,55,74,48,19,47,1,1,69,37,28,77,49,77,32,76,44,63,73,15,1,62,60
