154,25,25,1,25,17,68,1,25,156,61,25,57,25,1,23,97,136,104,150,124,148,88,133,25,62,83,144,53,60,93,79,142,63,139,156,118,104,93,120,1,1,55,76,51,132,25,104,25,128,127,149,88,48,25,25,1,57,155,152,25,124,81,1,17,1,143,134,67,104,57,25,86,129,100,130,121,122,1,156,80,66,151,156,71,104,19,156,126,156,82,115,104,48,52,22,54,25,25,1,70,103,25,131,153,117,1,156,88,64,69,1,21,100,119,156,104,138,72,75,50,96,104,65,140,1,25,95,25,25,146,84,156,144,77,78,147,115,85,25,99,1,56,141,122,88,88,104,156,74,23,98,87,156,100,104,25,137,25,104,73,135,1,20,25,1,154
155,32,32,1,32,23,72,1,32,156,67,32,64,32,1,32,98,138,102,152,127,149,91,136,30,63,83,145,32,67,96,1,150,69,140,156,102,109,96,88,1,1,62,59,1,135,32,109,32,130,129,151,89,59,32,32,1,64,155,105,32,127,84,1,1,1,144,137,73,109,64,32,86,82,106,134,124,125,1,156,84,71,153,156,32,109,1,156,123,156,79,119,109,32,32,29,23,32,1,1,76,100,23,132,143,122,1,156,91,32,75,1,30,106,121,156,109,141,78,133,61,100,109,70,142,1,32,91,23,32,147,90,156,145,32,81,148,119,77,32,98,1,23,131,125,91,91,109,156,74,32,102,87,156,106,109,32,23,32,109,80,139,1,1,32,1,154
156,74,66,1,26,65,45,1,83,154,61,43,45,76,1,38,95,140,127,131,113,90,95,123,1,35,58,90,81,45,135,73,133,23,137,154,111,103,154,77,18,52,86,94,27,126,74,101,29,115,112,63,124,1,36,1,1,38,153,146,33,150,60,1,31,1,151,118,38,101,38,66,129,79,125,121,119,139,1,154,128,92,148,154,25,100,1,154,154,154,136,110,104,27,68,30,1,72,1,42,45,59,1,132,141,116,54,154,134,70,138,1,147,95,57,154,104,145,36,78,44,108,56,22,117,1,18,120,71,45,152,84,154,149,18,95,88,108,82,33,62,32,53,122,144,51,95,104,154,89,18,143,85,154,113,69,23,130,80,104,64,142,55,1,93,50,87
157,82,95,14,27,62,31,1,65,153,20,31,31,82,1,14,88,143,145,134,75,67,88,130,52,1,59,65,82,31,129,78,140,61,124,153,104,95,153,110,20,55,87,116,1,136,82,93,44,105,105,47,113,20,14,27,1,14,152,138,49,150,71,43,48,38,149,130,30,93,20,81,120,72,114,133,121,112,1,153,127,115,148,153,20,100,1,153,153,153,124,101,98,1,70,1,42,82,1,20,37,53,14,135,144,108,46,153,126,79,122,1,132,88,40,153,98,142,14,109,31,101,39,29,137,1,54,73,79,31,151,118,153,117,20,88,76,103,111,49,68,45,58,128,147,51,88,95,153,64,41,146,57,153,105,74,56,141,119,69,63,139,1,153,123,60,77
158,106,83,1,1,37,42,1,80,152,38,42,42,106,1,38,85,131,135,123,102,139,85,127,1,38,74,138,65,42,121,84,141,26,145,152,101,100,152,81,23,67,73,110,33,125,106,85,29,102,102,152,115,23,51,1,1,41,152,58,56,142,60,1,50,1,149,126,54,85,42,76,137,71,115,130,75,124,1,152,132,129,143,152,36,93,1,152,152,152,146,96,93,1,27,1,1,79,1,31,49,112,1,120,128,105,34,152,68,76,144,1,122,85,64,152,85,133,60,72,55,96,51,25,119,1,29,115,78,42,151,136,152,150,1,62,140,96,31,56,35,1,51,113,148,59,85,93,152,111,28,147,82,152,96,70,65,1,109,85,69,114,48,1,118,63,134
159,67,71,13,20,42,46,1,58,156,37,46,49,67,1,41,101,140,89,136,120,88,101,91,17,34,79,95,67,46,128,62,143,28,100,156,117,114,156,61,15,64,90,83,32,93,67,106,25,119,121,73,129,1,31,14,1,36,155,139,76,151,75,1,1,1,152,92,43,105,38,53,138,94,130,125,112,133,1,156,141,97,149,156,30,107,1,156,131,154,99,111,110,16,52,26,22,58,19,39,56,66,1,142,145,126,57,156,98,54,127,1,146,101,86,156,108,144,40,81,50,115,35,18,123,12,63,118,54,44,153,82,156,150,29,80,124,116,84,45,96,23,51,134,137,65,101,112,156,85,27,135,74,156,122,87,58,147,78,108,77,148,33,21,72,24,132
160,59,74,4,21,70,43,1,68,154,28,25,27,69,6,33,118,137,122,123,127,92,103,124,50,30,48,96,78,42,131,58,139,36,136,154,119,113,154,90,5,16,83,86,22,102,65,112,24,120,129,154,93,9,41,10,6,31,153,54,57,152,73,18,39,12,150,101,46,109,35,60,97,88,106,85,91,145,1,154,130,84,147,154,19,108,11,154,125,154,133,116,107,17,64,29,20,67,34,37,49,71,8,126,149,128,44,154,140,63,135,1,143,103,66,154,109,132,32,80,53,115,55,13,98,14,56,105,61,26,151,89,154,148,38,76,99,117,82,40,94,23,51,138,146,75,100,114,154,95,47,144,77,154,121,87,52,134,81,109,62,142,45,15,79,72,141
161,85,75,13,21,44,40,13,81,156,65,51,55,85,1,42,92,139,136,127,121,130,107,106,28,35,89,129,85,55,100,71,142,25,146,156,119,114,156,76,24,74,62,90,28,93,85,113,32,117,120,77,97,18,35,18,27,47,155,70,68,72,45,1,78,1,145,91,38,110,43,48,128,80,131,84,103,132,1,156,135,126,148,156,1,109,1,156,102,154,144,105,112,1,13,1,1,57,1,35,61,83,17,138,147,124,34,156,95,48,149,13,141,107,33,156,99,140,46,59,53,116,54,22,115,1,39,125,48,52,153,104,156,152,26,60,137,94,18,67,78,30,63,123,151,73,96,58,156,122,30,150,82,156,118,101,41,23,66,110,133,143,64,1,98,69,134
162,67,77,69,75,152,64,12,51,152,24,23,36,117,68,14,66,133,93,134,80,41,100,86,15,56,73,39,85,113,127,62,139,55,111,152,118,114,152,144,10,89,50,92,16,125,49,137,34,145,130,142,103,61,20,32,7,31,149,45,104,87,58,9,8,5,143,97,94,121,29,74,81,70,112,136,152,109,1,152,131,91,147,152,19,121,1,152,115,152,106,98,121,33,22,63,11,53,18,38,152,57,76,84,150,140,42,152,78,135,128,59,82,102,71,152,110,119,60,4,54,99,52,47,146,27,28,96,79,36,72,88,152,129,30,25,120,48,26,65,95,6,21,126,124,132,101,108,152,46,17,116,44,152,138,43,35,151,107,83,105,148,90,1,40,13,141
163,108,47,59,72,152,77,12,46,152,25,26,40,123,58,8,66,133,100,132,82,39,93,68,20,55,49,33,98,131,119,52,135,70,111,152,152,105,152,137,9,71,50,89,14,118,67,125,32,146,139,143,102,75,15,30,3,29,150,34,99,74,56,17,4,6,138,88,86,114,27,48,79,54,104,120,152,121,1,152,107,92,145,152,16,114,1,91,152,110,101,130,114,35,24,61,13,65,18,60,152,73,64,109,151,136,57,152,112,142,124,36,81,95,83,152,113,117,31,7,53,97,45,63,147,38,19,90,87,40,84,78,152,128,42,22,127,51,62,69,96,10,21,141,126,144,94,103,152,76,11,122,44,152,134,37,28,149,106,85,129,148,80,5,43,23,140
164,121,47,79,63,27,58,8,56,155,25,26,49,103,1,16,88,144,62,133,89,61,111,71,11,41,107,60,77,115,136,54,145,35,104,155,135,137,120,91,18,119,65,86,29,125,55,147,39,150,90,146,128,84,24,30,1,45,153,38,96,106,40,1,13,1,114,100,108,130,28,48,72,73,141,143,155,83,1,155,97,101,148,155,23,130,1,155,76,95,105,134,130,22,14,78,11,57,9,17,155,82,87,70,154,149,46,155,85,127,142,79,118,122,92,155,109,138,42,53,69,75,68,44,151,43,37,126,94,49,81,67,155,139,20,34,123,64,19,66,113,10,36,117,124,98,74,93,155,32,15,116,51,155,140,59,31,33,99,102,112,152,110,1,52,21,129
165,141,88,50,63,27,116,14,49,154,60,32,68,145,11,15,132,90,127,129,46,34,92,79,18,48,110,62,121,134,77,37,101,71,115,154,138,114,154,128,9,54,59,125,28,40,86,113,30,151,147,150,76,66,20,29,1,42,154,43,142,133,53,33,16,1,104,137,84,107,31,103,41,57,95,144,17,98,1,154,65,118,135,154,25,107,1,154,119,154,102,112,109,21,73,50,10,100,24,56,23,85,58,111,152,146,64,154,83,148,93,19,39,94,126,154,80,122,36,13,82,97,61,52,130,12,6,70,91,68,81,74,154,131,22,45,140,99,44,136,75,7,26,117,124,139,78,106,154,87,7,123,38,154,95,72,35,153,89,105,143,149,55,1,67,47,120
166,132,71,26,45,21,138,23,119,155,83,69,84,133,25,12,114,104,139,127,55,44,78,70,14,30,111,60,118,140,93,20,128,137,105,155,143,101,36,94,8,28,64,124,24,52,88,106,42,152,148,150,65,46,17,41,9,62,155,49,144,115,68,51,11,103,81,110,120,100,43,61,58,35,89,146,10,80,1,155,66,136,131,155,22,97,1,155,142,155,107,109,98,47,63,29,15,102,13,108,16,135,32,95,153,113,123,155,77,151,87,18,48,89,126,155,96,125,59,7,134,79,37,27,129,19,5,40,82,84,76,53,155,116,50,54,130,92,73,112,67,4,31,117,121,141,56,74,155,86,6,121,38,155,89,75,57,154,72,99,149,147,34,1,39,33,145
167,110,64,27,46,17,130,17,63,153,52,107,117,119,1,27,109,149,95,103,105,71,68,114,1,42,36,86,98,141,80,64,123,69,75,153,143,124,27,62,17,27,75,99,35,93,97,136,17,150,131,153,80,44,59,44,27,53,153,61,121,67,73,1,1,1,85,122,66,136,56,47,153,73,124,120,17,75,1,153,145,90,146,153,36,136,1,153,101,153,134,124,136,17,70,17,1,104,1,1,56,51,40,113,152,144,27,153,55,132,135,27,84,124,89,153,112,111,54,17,118,75,72,27,116,1,15,92,41,88,91,94,153,148,15,17,106,96,48,102,108,1,17,115,80,100,75,124,153,50,1,80,48,153,124,87,60,151,56,133,142,147,36,1,42,36,140
168,80,86,1,30,151,67,1,71,1,35,36,36,80,1,1,151,140,84,96,60,64,74,138,1,69,101,59,62,123,125,69,132,45,126,151,90,108,151,120,1,1,58,93,1,145,55,108,68,129,71,135,108,36,1,31,1,89,148,31,131,57,71,1,1,1,133,141,128,108,1,31,1,52,108,134,151,74,1,151,139,80,136,151,1,117,1,151,74,151,142,108,117,45,47,1,1,50,1,60,151,52,101,137,147,124,91,151,105,42,143,1,42,108,100,151,108,149,104,51,121,74,63,1,95,101,1,106,1,36,94,144,151,99,31,42,97,65,36,88,98,1,36,66,85,127,74,108,151,55,1,80,74,151,122,92,52,151,119,107,130,150,48,1,86,48,146
169,79,86,1,31,152,67,1,72,1,44,36,36,79,1,1,152,140,83,96,59,65,73,138,1,69,101,58,62,123,125,69,132,47,126,152,90,108,152,120,1,1,57,93,1,146,55,108,68,129,71,135,108,36,1,32,1,89,148,32,131,56,83,1,1,1,133,142,128,108,1,32,1,61,108,134,152,73,1,152,139,79,137,152,1,117,1,152,73,152,143,108,117,36,36,1,1,51,1,59,152,53,101,136,150,124,91,152,104,44,144,1,44,108,100,152,108,141,104,1,121,73,63,1,95,101,1,106,1,36,94,145,152,99,32,51,97,66,36,88,98,1,36,63,85,127,73,108,152,48,1,79,73,152,122,91,53,151,119,106,130,149,48,1,86,48,147
170,79,87,1,32,150,66,1,70,1,44,37,37,79,1,1,150,139,84,96,60,64,73,137,1,68,100,59,62,123,125,68,131,48,126,150,91,106,150,119,1,1,58,93,1,144,55,106,67,128,70,133,106,37,1,33,1,90,147,33,130,57,84,1,1,1,132,140,127,106,1,33,1,44,106,134,150,73,1,150,138,79,136,150,1,116,1,150,73,150,141,106,116,37,1,1,1,52,1,60,150,53,100,135,149,124,79,150,120,44,142,1,44,106,99,150,106,146,103,1,121,73,63,1,95,100,1,106,1,37,94,143,150,98,33,48,97,65,37,89,104,1,37,70,86,150,73,106,150,55,1,79,73,150,122,92,53,150,118,105,129,148,50,1,87,50,145
171,152,88,1,1,33,61,1,105,155,1,69,72,43,1,48,137,133,113,139,118,103,68,82,1,33,64,128,98,70,88,1,135,1,136,155,118,128,48,52,1,1,82,115,33,76,91,132,97,140,105,141,59,33,76,33,1,33,151,52,105,82,1,1,43,1,142,100,121,126,43,52,1,1,121,144,61,111,1,155,64,109,153,155,1,125,1,155,155,155,146,126,128,33,1,1,1,91,1,33,72,64,52,109,154,137,70,155,76,52,150,1,82,121,82,155,76,115,52,59,115,102,76,61,149,64,1,98,43,72,134,91,155,147,1,1,145,105,1,87,91,1,43,103,120,76,52,128,155,91,1,111,48,155,101,72,91,33,48,121,114,142,1,1,90,33,148
172,152,89,1,1,1,62,1,104,155,1,71,73,43,1,48,137,132,113,139,118,102,69,82,1,35,65,128,97,72,89,53,134,1,135,155,118,128,48,53,1,1,82,115,1,77,92,131,96,140,107,141,60,35,77,35,1,35,151,136,104,82,1,1,43,1,142,98,121,126,43,53,1,1,121,142,62,110,1,155,65,107,153,155,1,125,1,155,155,155,146,126,128,35,1,1,1,92,1,35,73,65,53,110,154,137,69,155,77,53,150,1,82,121,82,155,77,115,53,1,115,100,77,60,149,65,1,107,43,73,133,92,155,147,1,1,145,104,1,88,100,1,43,102,120,62,53,48,155,82,1,110,48,155,99,73,92,35,48,121,114,142,1,1,91,35,148
173,152,90,1,1,34,63,1,108,155,1,72,74,43,1,49,137,133,114,139,119,107,70,84,1,34,66,129,99,73,90,1,135,1,136,155,119,129,49,55,1,1,84,117,34,79,93,132,97,141,116,142,55,34,79,34,1,34,151,55,108,84,1,1,43,1,143,100,122,127,43,55,1,1,122,139,63,112,1,155,66,111,153,155,1,126,1,155,155,155,146,127,129,1,1,1,1,93,1,34,74,66,55,74,154,137,49,155,79,55,150,1,84,122,84,155,79,105,55,1,117,102,79,63,149,66,43,102,43,74,134,93,155,148,1,1,145,108,1,89,102,1,43,105,121,70,55,49,155,97,1,112,49,155,101,74,93,34,49,122,115,143,1,1,92,34,147
174,134,57,1,1,57,137,1,1,155,66,1,1,114,1,1,95,145,81,104,113,118,93,71,1,57,57,117,1,139,73,51,107,55,121,155,85,122,155,133,1,42,85,103,51,73,108,122,1,151,150,153,69,1,1,1,1,98,129,57,63,111,63,115,1,70,119,77,46,122,1,1,68,51,122,112,73,85,1,155,46,97,147,155,46,131,1,155,140,155,127,129,127,1,51,1,1,98,1,57,98,71,1,144,154,138,1,155,78,141,132,1,96,122,78,155,73,83,55,1,102,85,82,1,120,1,1,135,1,1,143,46,155,148,42,63,104,85,46,109,110,1,42,142,85,101,85,93,155,78,1,85,1,155,83,106,1,152,1,116,146,149,42,1,67,1,136
175,130,94,94,1,148,1,1,1,148,1,1,148,130,94,1,1,94,1,91,94,1,94,79,1,1,79,1,1,1,148,1,141,1,94,148,94,94,148,130,1,148,1,1,1,130,1,94,1,94,94,1,1,94,1,1,1,79,147,94,1,94,1,94,1,94,148,94,94,94,1,1,145,79,130,79,148,94,1,148,1,130,91,148,79,94,1,1,1,148,130,79,94,1,1,1,1,1,1,1,148,94,1,79,1,94,1,148,94,1,141,94,1,94,1,148,1,130,79,1,1,94,1,91,143,1,1,144,1,1,79,94,148,1,1,1,1,79,1,1,1,1,1,1,130,1,1,94,148,1,1,130,1,148,94,1,79,146,94,94,1,130,1,148,94,1,94
176,118,69,1,29,1,115,1,61,152,1,1,29,117,1,1,100,131,86,105,104,130,82,61,1,69,54,129,66,115,77,29,107,61,123,152,86,132,152,69,45,54,86,103,29,126,110,132,1,150,120,149,61,29,1,1,29,29,152,112,108,98,69,54,1,45,146,66,45,132,54,1,45,45,132,113,66,86,1,152,128,110,147,152,29,132,1,152,152,152,140,125,132,69,45,1,1,96,1,29,58,61,1,124,151,148,29,152,84,58,143,29,97,132,69,152,77,86,29,1,101,86,80,1,119,45,1,102,29,29,141,58,152,145,1,69,105,86,1,80,99,1,1,114,86,121,86,142,152,83,29,86,45,152,77,127,29,152,84,132,122,144,45,1,69,1,109
177,87,81,56,56,16,51,7,20,37,80,34,64,92,56,68,153,139,99,44,137,132,104,113,28,46,61,73,27,101,82,49,103,23,127,153,153,138,153,78,25,67,97,88,21,115,66,129,18,141,121,146,102,33,14,7,52,45,150,153,105,95,42,1,31,1,144,142,86,123,13,39,108,36,126,84,153,118,1,153,128,55,131,153,35,123,1,130,93,153,90,136,123,22,12,54,9,72,15,32,122,48,56,112,151,148,47,153,85,50,145,53,110,117,29,153,96,106,77,43,64,109,76,71,140,1,41,119,63,26,147,89,153,116,9,70,73,91,24,38,94,9,30,79,134,120,75,135,153,83,17,107,62,153,143,114,19,152,98,111,100,149,60,1,40,69,133
178,62,53,72,46,23,71,3,9,40,69,13,24,62,72,59,153,144,127,107,132,123,85,125,31,50,51,36,33,96,117,42,136,16,104,153,112,120,89,42,26,79,85,80,5,133,83,114,48,116,118,143,111,66,4,29,19,39,152,67,139,145,55,6,15,10,147,142,77,97,30,42,128,61,95,121,153,108,1,153,137,70,141,153,28,97,1,153,105,153,54,110,97,17,12,34,18,84,22,21,153,81,78,129,150,130,65,153,122,57,140,58,138,85,102,153,97,134,64,68,24,109,60,49,135,20,45,119,56,13,148,126,153,124,11,41,36,76,47,7,92,7,38,103,146,106,85,93,153,82,27,131,52,153,115,94,32,151,113,97,91,149,35,153,75,72,90
179,77,60,55,52,151,43,23,47,51,82,38,38,73,1,1,151,137,123,69,107,89,97,104,17,61,72,95,44,109,90,36,111,32,130,151,140,135,151,76,15,70,64,81,19,116,58,128,21,136,126,145,93,29,19,28,32,50,149,151,127,100,25,1,36,1,146,118,83,120,1,49,133,24,114,115,151,105,1,151,125,75,131,151,30,120,1,151,63,151,85,129,120,32,21,52,1,91,1,17,112,78,58,99,150,147,67,151,94,31,143,46,139,105,64,151,92,101,86,54,38,124,84,68,141,27,32,102,151,38,142,108,151,132,16,48,95,74,1,38,80,1,45,57,144,119,62,113,151,97,1,138,66,151,134,110,26,1,88,103,87,148,70,1,79,55,117
180,137,66,15,26,29,62,8,43,36,47,45,54,132,11,29,73,121,151,143,104,105,56,142,18,46,48,67,138,82,110,115,149,37,153,157,85,88,15,134,8,15,64,148,33,140,136,83,42,99,95,113,77,18,31,18,11,44,156,18,101,117,55,1,1,1,155,141,50,68,53,130,125,90,61,116,109,93,1,157,128,150,147,157,25,68,1,157,111,157,96,76,68,23,118,18,24,133,11,49,102,41,35,123,139,108,63,157,100,129,107,8,114,56,79,157,68,135,94,91,97,89,84,39,119,40,27,80,131,51,127,126,157,120,38,56,106,78,124,52,75,1,34,103,154,92,56,74,157,60,28,152,87,157,98,86,65,146,122,68,112,144,32,1,145,11,81
181,131,86,11,33,59,53,6,45,18,23,40,42,132,8,38,74,136,151,147,103,70,69,140,36,37,51,63,128,57,72,109,150,116,152,156,95,96,35,133,6,11,80,146,27,141,130,97,25,102,101,104,85,15,30,15,8,21,155,19,68,114,66,1,4,1,148,142,55,86,45,125,137,94,78,111,108,81,1,156,124,143,139,156,20,90,4,156,107,156,56,92,86,13,122,14,115,129,26,65,67,41,32,118,145,106,44,156,99,126,98,8,112,76,61,156,86,110,49,47,60,93,54,39,123,29,28,82,127,42,119,121,156,120,117,75,84,83,135,50,73,17,21,105,154,71,76,91,156,62,31,153,48,156,78,58,52,138,134,64,113,149,34,156,144,24,100
182,110,83,30,29,38,70,30,72,45,53,41,64,110,1,1,90,131,153,148,114,107,67,139,1,55,54,91,113,96,93,102,150,27,106,157,97,100,157,120,1,42,69,147,1,140,115,105,21,112,98,128,99,35,39,35,1,47,156,20,100,134,37,1,21,1,144,141,80,83,57,123,146,117,77,133,109,82,1,157,138,145,152,157,45,83,1,89,127,157,74,92,83,17,33,1,21,125,1,28,108,60,59,137,143,119,44,157,68,124,121,1,130,77,62,157,83,136,58,116,94,103,65,49,132,43,17,76,122,61,142,126,157,118,25,25,104,81,63,73,51,1,33,52,155,1,75,40,157,56,17,154,71,157,77,48,66,24,135,83,129,151,50,1,149,30,95
183,138,73,26,55,17,143,13,79,15,111,61,84,137,22,12,57,134,112,107,117,126,40,70,33,30,38,90,112,142,92,23,128,13,101,158,149,125,158,130,6,32,48,86,11,39,91,109,68,153,154,155,37,64,27,64,83,62,156,56,144,132,53,20,10,24,99,116,120,94,82,69,122,31,47,146,115,50,1,158,121,147,141,124,51,94,1,81,139,158,135,41,98,45,77,18,1,85,20,35,119,131,71,36,151,136,105,158,75,157,127,6,67,42,123,158,89,88,59,5,100,87,63,97,152,49,29,52,118,79,103,58,158,102,19,28,112,106,54,76,46,9,16,108,133,44,42,94,158,129,8,110,60,158,140,74,78,104,72,93,145,148,34,1,66,25,150
184,130,70,16,41,47,144,9,66,10,135,103,105,132,16,36,71,126,136,102,112,119,32,57,28,26,31,89,88,140,81,18,98,127,77,155,145,76,155,120,5,21,29,91,27,33,68,106,41,154,152,155,35,43,15,43,4,46,150,40,139,123,45,149,7,134,84,90,113,96,69,52,107,22,53,141,114,104,1,155,110,137,133,155,34,94,1,155,146,155,125,86,93,82,116,39,6,64,14,37,111,92,63,38,151,128,131,155,62,153,124,8,65,50,115,155,73,75,59,30,109,74,55,108,142,117,24,58,83,72,78,49,155,85,79,19,101,99,53,100,61,12,13,138,122,60,50,97,155,121,11,118,25,155,129,56,67,80,87,95,148,143,20,1,48,23,147
185,130,81,45,12,1,127,48,70,35,120,40,55,132,1,23,106,144,138,103,115,125,69,59,12,53,83,100,113,128,108,23,134,62,105,155,150,111,155,81,21,65,18,87,40,96,88,114,37,153,149,155,68,61,40,57,12,51,154,22,145,135,31,1,1,1,117,119,118,93,36,67,126,23,97,146,122,90,1,155,79,129,140,155,29,93,1,155,63,155,84,73,92,34,50,32,1,79,12,51,116,136,72,78,148,143,37,155,98,152,133,28,104,85,130,155,89,98,40,16,71,77,46,121,141,65,23,110,47,49,107,74,155,109,16,18,112,102,11,101,91,27,18,75,137,60,85,33,155,39,10,123,40,155,151,54,76,124,57,93,142,147,56,1,64,30,139
186,133,110,11,28,45,109,8,59,152,50,69,74,125,22,21,152,113,97,98,108,83,69,68,27,37,42,63,82,126,86,33,85,77,132,152,134,121,31,91,7,23,66,73,9,76,79,117,47,143,136,140,137,35,38,35,15,46,150,31,122,94,44,1,26,1,128,116,71,111,61,51,152,41,101,148,152,93,1,152,81,146,147,152,17,105,1,152,152,95,129,107,114,30,52,18,20,89,19,56,152,34,60,67,151,123,54,152,75,142,135,11,65,100,84,152,80,112,43,13,90,104,53,57,149,40,10,78,102,72,124,39,152,130,28,62,119,87,64,88,96,1,24,131,120,141,99,115,152,92,16,103,48,152,139,55,58,145,118,106,127,144,25,1,49,14,138
187,135,102,9,24,51,132,8,57,154,31,67,71,124,15,18,86,144,95,105,98,75,60,50,25,42,28,59,131,133,114,21,78,92,100,154,127,117,154,79,6,34,58,64,13,61,72,112,42,143,136,139,137,32,30,32,12,36,152,148,126,81,35,52,19,5,125,106,63,103,62,37,154,41,104,149,154,96,1,154,74,146,147,154,22,107,1,110,134,83,128,119,111,65,44,17,23,80,14,82,154,40,48,76,145,123,66,154,68,142,130,11,73,91,90,154,101,118,27,26,87,93,47,48,151,54,9,77,94,69,122,55,154,129,29,45,115,84,70,85,89,4,20,140,121,141,88,113,154,109,16,108,38,154,97,56,53,153,116,99,120,150,39,1,46,6,138
188,91,49,44,32,152,80,1,74,152,22,43,87,76,1,36,92,125,72,121,64,116,55,99,1,50,52,108,90,131,107,32,94,69,142,152,120,138,101,46,1,66,88,84,22,105,76,126,28,145,132,139,62,46,41,21,1,69,149,80,96,99,55,1,1,1,144,109,73,123,66,22,152,50,132,96,152,115,1,152,104,95,147,152,39,126,1,152,152,111,137,136,126,28,16,39,35,79,1,61,152,60,38,113,151,141,41,152,89,22,140,44,98,118,103,152,122,135,54,22,82,111,86,62,129,16,16,59,57,69,143,75,152,148,32,16,119,92,22,65,102,1,1,109,117,84,106,129,152,57,16,113,36,152,146,52,66,1,76,123,83,150,30,1,30,46,132
189,103,52,22,60,35,128,1,53,31,110,61,61,107,1,46,28,105,123,81,112,112,1,92,47,95,1,61,93,120,44,1,124,43,118,157,130,144,44,109,1,22,61,61,1,99,61,61,61,148,146,152,1,61,33,61,1,53,154,53,142,117,49,51,17,20,141,143,111,61,61,61,127,27,22,147,112,30,1,157,90,132,108,157,39,53,1,157,134,157,145,122,53,121,98,37,83,61,40,100,133,125,42,29,156,152,106,157,137,151,119,19,32,1,97,157,61,85,48,21,61,89,53,101,128,38,41,138,87,53,104,84,157,88,126,1,61,95,86,102,136,16,34,131,112,140,1,139,157,112,36,94,50,157,22,90,81,150,61,61,149,155,22,1,61,18,135
190,91,51,21,52,37,130,1,42,30,119,52,52,93,1,33,19,100,122,78,106,106,1,90,52,95,1,52,84,124,34,1,118,115,113,156,127,146,34,105,1,21,52,52,1,98,85,52,52,139,144,151,1,52,28,52,136,52,153,45,141,112,50,1,17,31,142,143,104,52,52,52,125,20,21,140,106,82,1,156,88,128,97,156,36,52,1,156,132,156,138,116,52,126,94,39,111,79,32,99,123,121,41,26,155,151,117,156,137,150,114,18,27,1,102,156,52,40,49,92,52,43,52,101,130,86,38,135,48,52,87,47,156,80,120,1,52,95,83,103,134,1,46,129,106,147,1,145,156,106,29,81,52,156,21,88,44,149,52,52,148,154,21,156,52,16,133
191,109,1,1,1,1,133,1,1,108,100,1,1,102,1,86,82,116,118,68,125,128,1,107,1,113,64,64,101,138,1,1,123,87,139,157,117,149,1,1,1,1,1,1,1,120,1,73,1,147,140,153,1,1,1,1,1,71,155,1,141,129,1,1,1,1,131,150,124,73,1,1,144,71,73,136,125,89,1,157,104,134,145,157,94,73,1,157,99,157,143,110,73,95,96,1,1,1,1,67,146,91,1,103,156,148,69,157,135,152,142,1,85,73,91,157,73,104,70,1,1,83,64,122,130,1,1,137,90,1,98,115,157,112,91,1,1,113,1,88,121,1,1,132,125,84,1,1,157,111,1,97,1,157,73,104,1,1,1,73,151,154,1,1,1,1,119
192,56,1,111,102,50,1,1,1,154,114,1,61,56,1,1,50,151,64,71,88,125,78,83,1,64,104,110,53,124,104,56,116,1,107,154,143,150,114,56,1,111,81,70,1,81,54,146,1,144,90,152,108,76,46,1,1,1,154,87,145,140,1,1,1,1,154,103,123,133,1,1,138,78,128,1,72,100,1,154,136,46,149,154,98,133,1,154,90,154,89,139,133,1,1,106,1,54,1,1,122,94,97,142,147,148,1,154,94,99,141,77,73,126,63,154,83,127,96,1,61,64,119,52,137,1,74,113,78,1,74,86,154,93,1,1,117,64,1,46,1,1,1,46,101,1,1,131,154,64,1,92,83,154,128,121,1,1,56,132,120,153,109,1,64,118,130
193,62,34,85,92,33,24,1,19,150,97,1,24,34,85,91,150,144,78,81,117,122,102,54,1,65,75,98,30,113,75,48,119,1,139,150,133,137,94,52,34,88,54,74,19,54,30,142,34,127,131,146,141,43,1,1,28,51,150,96,124,129,43,1,1,1,150,73,114,109,1,34,143,90,108,83,150,130,1,150,134,47,145,150,80,109,1,150,121,150,70,118,109,89,34,85,19,30,19,1,150,103,66,136,147,123,61,150,95,82,132,69,100,106,68,150,54,135,41,48,60,67,104,34,138,1,42,104,27,24,54,48,150,72,1,43,101,77,43,64,63,1,1,71,140,18,106,125,150,78,28,128,54,150,115,126,19,149,52,109,116,148,99,150,84,93,120
194,93,69,1,1,1,61,1,129,1,1,1,88,93,1,1,65,146,132,144,54,120,65,112,1,63,109,121,92,100,136,1,150,1,132,157,89,69,109,122,1,109,69,140,1,1,91,69,126,103,104,152,116,1,1,1,1,63,156,1,98,119,1,1,1,1,124,1,127,69,1,54,157,1,116,134,108,65,1,157,147,136,154,148,1,84,1,157,130,157,87,69,84,1,1,1,1,97,1,1,69,1,1,135,153,100,90,157,112,99,105,1,116,69,69,157,69,145,1,1,128,95,95,1,141,1,1,115,106,54,151,54,157,149,1,1,143,84,107,102,54,1,1,114,136,62,69,69,157,125,1,136,1,157,69,1,83,155,123,65,60,142,54,1,131,1,69
