140,1,76,1,1,1,1,76,1,1,1,106,76,106,1,76,1,76,1,1,1,99,1,1,1,76,1,99,1,76,93,1,1,76,106,1,76,1,1,1,97,1,1,1,1,1,1,93,76,1,99,106,1,106,106,1,1,93,106,99,1,76,1,74,1,1,1,1,1,1,1,1,1,76,1,75,1,1,1,1,99,1,76,1,1,98,1,1,99,1,1,99,1,1,1,1,1,92,1,1,106,76,1,106,1,76,1,106,93,1,1,106,1,1,1,1,76
141,84,52,22,31,73,9,32,30,1,16,59,62,105,85,54,26,42,49,60,86,56,57,55,91,82,6,22,43,40,10,93,77,28,105,36,11,21,8,33,83,63,69,45,1,105,92,44,67,27,97,94,96,105,105,79,1,99,105,88,1,87,65,105,75,48,100,25,14,24,39,51,29,66,98,90,20,64,53,68,34,17,81,71,47,89,38,57,80,18,37,78,95,15,105,76,46,102,7,12,105,101,41,105,13,72,35,105,61,103,70,105,74,104,50,1,19
142,96,50,22,38,76,6,36,32,19,12,62,55,104,85,61,16,46,56,83,89,47,72,77,73,81,3,23,45,43,13,88,66,27,104,35,11,15,7,30,78,57,69,39,8,104,91,44,54,29,92,104,99,104,104,67,1,97,104,87,2,90,94,104,59,48,98,24,17,33,64,40,26,53,100,93,21,80,49,70,25,9,86,58,41,84,31,34,65,75,37,68,95,18,104,59,42,79,5,20,104,101,52,104,10,63,28,104,74,103,71,104,81,102,51,4,14
143,79,46,21,35,67,20,41,30,1,9,84,90,107,58,69,19,66,54,40,93,42,70,51,97,27,1,21,64,43,21,91,89,31,107,32,13,29,1,37,54,76,50,37,15,107,100,74,73,18,104,99,62,75,107,68,1,101,107,92,1,71,95,107,80,47,96,17,11,12,34,61,32,64,28,102,21,81,57,53,49,10,82,82,59,98,1,52,88,60,36,86,103,25,48,87,44,85,8,16,107,94,56,107,14,72,45,107,39,106,78,107,77,105,63,1,26
144,89,42,15,32,65,7,45,39,1,13,56,64,105,94,57,25,38,49,52,84,51,58,59,90,73,6,15,44,54,24,93,78,26,105,29,19,18,1,34,79,61,87,43,9,105,96,33,62,41,100,105,95,105,105,66,1,98,105,91,1,81,72,105,75,40,83,17,12,23,37,35,20,69,92,97,10,80,63,86,48,28,77,74,31,88,30,47,71,27,46,85,99,11,53,75,50,102,8,22,105,101,70,105,14,67,36,105,68,104,55,105,82,103,60,5,21
145,87,43,11,29,77,6,47,33,8,16,68,66,104,91,52,30,35,51,78,85,50,67,76,83,75,3,15,38,42,12,89,64,24,104,19,21,19,4,27,79,73,69,41,9,104,82,39,57,25,96,104,99,104,104,70,1,98,104,93,2,92,88,104,60,56,97,13,23,26,55,44,17,59,90,94,10,80,53,71,31,37,86,58,34,81,32,49,54,45,40,72,95,18,104,60,48,102,7,28,104,100,60,104,13,65,36,104,74,103,63,104,84,101,46,5,22
146,104,53,15,27,85,20,57,63,1,1,54,71,109,79,68,13,60,47,72,99,42,88,33,66,24,22,28,75,70,36,86,80,33,109,30,42,30,1,30,61,81,42,33,15,41,101,91,73,40,103,87,36,107,94,59,1,95,109,105,1,45,93,109,75,47,97,1,1,12,13,15,29,49,46,78,15,98,56,62,69,1,92,81,66,100,1,58,90,50,54,65,84,39,51,75,83,64,1,15,109,36,24,109,21,73,24,109,89,106,96,109,101,108,22,1,51
147,87,30,5,49,96,11,44,52,1,18,78,51,104,84,43,24,35,63,86,97,29,61,56,82,74,4,5,47,60,15,76,72,32,104,36,17,33,5,40,85,64,66,23,12,104,83,48,50,39,91,104,99,104,104,59,1,93,104,77,1,94,79,104,71,41,100,12,14,21,25,57,28,70,101,88,5,80,67,68,55,20,90,65,37,81,27,45,46,26,62,73,89,22,104,58,75,102,9,19,104,69,34,104,16,54,38,104,92,103,53,104,95,98,42,9,31
148,97,57,5,29,102,4,69,56,5,18,64,73,108,84,65,52,47,74,91,103,43,89,58,44,78,3,5,37,60,19,50,48,16,108,12,23,12,5,26,85,70,72,42,22,77,87,31,54,26,95,66,106,108,83,63,1,94,108,90,1,104,92,108,62,61,105,12,5,28,32,41,12,67,100,93,5,88,71,80,20,53,86,49,51,81,36,34,76,40,45,79,82,46,38,59,75,101,17,33,108,39,20,108,25,55,35,108,96,107,68,108,98,99,30,11,24
149,102,38,20,53,89,7,40,60,1,15,68,67,106,90,62,10,44,59,82,99,48,80,84,70,31,13,23,63,55,28,98,78,32,106,39,19,29,1,34,64,54,51,36,11,106,88,47,64,33,97,52,85,106,106,72,1,95,106,93,1,77,79,106,74,41,103,11,1,7,22,42,26,58,94,92,20,86,66,71,27,25,81,61,46,83,1,45,76,35,43,69,96,13,50,74,56,101,17,16,106,100,37,106,18,73,30,106,91,105,49,106,87,104,57,9,23
150,98,46,21,39,72,16,65,37,1,12,51,66,108,92,61,12,32,43,73,88,47,80,53,94,17,1,21,58,52,32,77,85,28,108,35,40,23,1,28,90,76,62,41,1,34,92,60,57,27,103,108,70,97,67,55,1,104,108,102,1,53,91,108,83,25,99,12,1,10,17,47,41,55,100,96,19,75,45,62,73,26,79,89,30,95,1,69,78,24,44,82,85,38,59,84,64,106,1,19,108,68,81,108,12,50,30,108,36,107,71,108,101,105,87,10,49
151,98,39,31,36,68,1,53,36,1,23,49,80,107,92,54,11,20,55,87,90,43,87,57,97,28,1,31,60,66,19,69,86,28,107,43,34,28,1,45,89,74,74,36,15,23,93,39,64,15,99,107,74,107,84,57,1,100,107,101,1,60,66,107,83,31,103,11,1,1,11,74,49,45,102,93,23,57,42,72,69,20,63,84,34,96,1,60,71,20,41,91,95,23,64,74,45,105,1,15,107,82,45,107,11,49,23,107,49,106,74,107,80,104,73,15,55
152,94,41,31,37,58,1,35,31,1,29,47,75,107,75,63,1,28,57,66,96,38,92,60,96,19,1,31,47,56,22,73,87,24,107,21,15,17,1,50,83,80,60,38,1,24,98,43,50,46,103,107,68,107,78,50,1,102,107,95,1,54,101,107,85,24,99,29,1,1,15,47,54,70,87,104,31,93,64,62,70,19,81,89,38,91,1,67,82,17,36,85,100,22,50,84,59,77,1,27,107,69,72,107,14,45,43,107,79,106,64,107,89,105,74,13,41
153,38,21,1,21,49,1,36,21,1,18,64,82,107,101,86,18,47,59,21,46,60,79,54,98,78,1,1,41,55,36,88,73,21,107,34,21,21,1,43,104,82,93,60,14,21,96,51,65,43,106,85,100,107,97,81,1,103,107,105,1,84,80,107,73,15,52,16,40,43,1,65,16,87,48,53,1,38,73,91,56,1,90,77,50,99,68,72,71,21,21,94,102,58,107,73,21,70,1,21,107,60,65,107,18,68,60,107,35,95,92,107,57,89,42,1,21
154,17,17,1,17,51,1,17,17,1,15,71,81,107,98,85,17,46,59,35,43,62,79,55,95,78,1,1,37,56,34,85,72,17,107,32,17,17,1,40,104,81,90,62,11,17,93,50,65,40,106,60,99,107,94,80,1,103,107,105,12,83,58,107,72,45,48,14,44,40,1,69,17,84,47,52,1,39,77,88,54,100,97,76,49,96,67,72,70,17,17,92,101,57,107,72,17,102,1,38,107,62,65,107,15,68,61,107,35,91,89,107,53,87,33,13,17
155,23,23,1,23,50,1,23,23,1,23,71,82,107,102,90,21,52,60,23,48,65,79,55,94,63,1,1,44,41,19,88,74,23,107,41,23,23,1,46,101,82,92,65,1,23,97,52,68,46,106,62,86,107,98,81,1,104,107,105,1,80,56,107,74,23,49,19,21,1,1,68,16,84,23,54,1,45,78,89,57,85,99,77,51,100,1,61,73,16,23,96,103,58,107,74,23,87,1,16,107,65,68,107,23,72,64,107,23,95,91,107,59,93,43,1,23
156,51,47,1,16,31,1,62,29,1,25,84,79,110,61,82,1,30,59,58,31,91,69,54,95,53,14,37,64,71,45,60,74,17,110,1,24,1,1,25,105,79,93,67,19,39,107,34,98,25,99,86,85,88,106,97,1,108,110,65,1,90,94,110,76,18,51,43,1,23,28,41,1,89,49,96,1,103,40,91,46,55,48,77,15,68,35,66,83,50,31,102,109,72,77,75,22,44,21,38,104,36,72,110,20,101,63,110,81,87,57,110,56,100,42,1,70
157,57,69,10,20,24,1,49,24,1,10,103,52,108,48,89,38,22,36,57,24,92,90,75,85,68,16,39,59,74,1,88,62,31,108,16,10,20,1,10,95,52,93,50,34,29,97,28,102,16,78,80,73,83,100,70,1,106,108,107,1,96,85,108,63,10,54,47,46,1,16,42,10,101,55,81,1,87,30,93,40,67,41,65,22,91,45,51,71,55,24,104,77,60,66,63,35,76,32,44,108,37,60,108,33,105,43,108,72,99,79,108,84,98,1,108,82
158,73,62,1,1,29,1,59,29,1,27,96,69,109,48,88,1,35,46,45,29,81,86,58,103,60,18,46,55,74,26,89,63,21,109,18,37,1,1,28,72,69,81,61,36,24,94,39,103,29,107,97,51,92,90,87,1,101,109,95,1,93,105,109,66,1,52,22,1,1,23,71,1,100,56,102,1,84,44,81,54,85,53,63,20,50,1,49,79,57,29,91,108,43,68,66,40,25,1,37,109,42,63,109,41,106,75,109,77,99,76,109,98,78,34,1,80
159,47,51,10,14,31,1,40,31,1,26,64,79,109,87,66,39,31,56,47,31,90,92,58,71,42,12,43,63,60,28,72,74,16,109,1,19,11,1,23,97,79,96,70,1,36,104,45,83,24,94,101,84,93,102,89,1,107,109,86,1,85,68,109,76,27,49,52,18,20,25,44,1,98,37,81,1,103,61,95,54,67,55,78,13,100,59,65,82,37,29,99,108,57,77,75,30,69,20,35,109,46,73,109,17,91,53,109,41,105,62,109,88,106,22,15,50
160,43,51,10,14,30,1,48,16,5,20,74,79,107,97,78,36,27,34,56,29,82,80,53,90,63,4,12,61,62,40,64,70,17,107,8,32,9,5,19,94,73,83,66,26,22,96,42,101,23,106,85,93,91,95,103,1,104,107,98,11,77,87,107,68,25,50,41,31,21,24,49,7,75,46,89,1,100,47,84,33,76,37,72,13,81,45,69,67,44,18,92,105,58,107,71,28,86,15,39,107,52,65,107,37,102,59,107,55,88,60,107,54,99,35,107,57
161,60,49,8,16,27,8,54,33,1,28,88,82,109,70,76,19,35,59,60,37,73,85,58,102,50,17,48,41,64,43,66,80,22,109,14,25,14,8,30,83,71,73,77,52,36,100,38,105,29,97,90,63,91,93,86,1,103,109,96,1,84,99,109,79,21,60,1,8,1,25,57,13,104,31,106,8,94,24,73,56,39,51,81,18,95,1,53,87,31,34,89,108,40,67,78,46,55,22,42,109,47,69,109,20,107,65,109,68,101,45,109,92,98,44,1,72
162,41,46,43,48,37,9,33,16,42,11,60,55,107,44,56,12,40,59,57,78,66,65,39,77,98,7,58,64,61,13,96,94,23,107,35,19,22,4,21,101,52,79,31,5,107,97,63,76,20,103,99,82,107,107,74,1,104,107,95,1,83,72,107,84,30,87,36,8,18,26,54,49,68,93,88,34,50,45,80,53,3,67,75,47,100,29,69,89,51,25,92,90,17,32,84,38,70,10,15,102,91,84,107,14,81,28,107,24,106,73,107,71,105,62,6,27
163,71,39,35,45,50,13,30,17,34,5,66,53,106,54,37,14,42,49,63,88,73,62,46,72,90,6,44,48,61,12,96,86,23,106,47,15,22,3,21,100,51,74,20,4,106,91,57,84,19,98,93,99,106,106,81,1,102,106,89,1,92,65,106,76,32,94,33,11,29,36,52,41,79,97,85,24,60,55,75,38,10,82,69,40,95,25,64,80,58,26,68,87,16,31,76,43,105,9,18,106,101,76,106,7,83,28,106,56,104,70,106,67,103,59,8,27
164,83,43,45,38,36,9,35,16,1,11,49,57,106,63,42,5,29,75,44,78,79,40,22,69,59,13,82,62,54,20,89,94,26,106,53,25,19,1,28,90,57,76,37,7,106,103,74,55,17,102,99,67,106,106,51,1,95,106,97,1,47,70,106,87,18,71,23,5,10,12,50,56,92,84,93,45,52,60,77,81,33,85,86,48,101,27,68,96,61,31,100,91,24,39,87,41,98,15,21,106,65,64,106,14,80,34,106,30,105,66,106,72,104,73,8,32
165,102,78,32,41,73,12,31,22,6,8,86,30,108,70,49,11,35,67,75,101,50,42,48,72,85,4,34,63,82,37,97,69,19,108,43,25,18,1,28,88,90,52,23,9,95,98,54,81,21,93,46,76,108,79,59,1,92,108,91,1,74,62,108,65,16,77,20,5,24,36,39,40,84,104,58,15,51,83,52,47,26,94,61,33,87,14,38,71,56,45,66,89,29,60,63,96,103,10,17,108,99,55,108,7,80,27,108,100,107,68,108,106,105,57,13,44
166,92,80,18,30,96,15,77,41,16,9,101,35,108,69,36,11,17,70,75,97,51,32,99,63,55,5,20,60,84,40,98,64,28,108,31,76,27,6,38,86,73,65,33,8,62,94,79,82,29,90,39,103,108,83,46,1,91,108,89,1,102,66,108,59,44,78,21,12,22,68,93,24,45,106,50,13,57,85,56,43,7,95,53,19,87,14,37,67,48,49,61,74,34,52,58,71,72,4,23,108,100,42,108,3,81,25,108,88,107,54,108,104,105,47,10,26
167,71,39,18,30,86,14,42,69,1,18,58,66,107,55,72,1,35,83,60,98,48,87,52,46,41,14,24,68,61,77,79,95,14,107,28,43,28,18,34,88,67,74,45,13,54,105,44,51,37,103,107,65,107,84,46,1,101,107,99,1,64,92,107,95,32,93,1,1,1,1,31,25,100,89,93,18,76,57,75,40,14,85,82,18,91,1,33,90,26,53,73,104,36,59,95,63,80,1,23,107,62,50,107,1,48,38,107,70,106,56,107,81,102,78,1,27
168,53,81,1,21,44,1,49,25,1,1,83,38,106,37,93,1,48,70,42,81,53,94,31,84,80,1,1,74,61,1,98,74,47,106,25,46,23,1,60,63,38,91,36,1,106,102,86,57,1,90,23,45,106,106,50,1,92,106,100,1,50,96,106,76,71,56,1,1,1,38,33,68,101,29,97,1,35,67,95,72,34,87,79,1,99,68,38,76,1,25,104,66,29,43,76,59,64,1,25,106,85,73,106,31,53,50,106,62,105,89,106,88,103,65,21,57
169,52,81,1,22,43,1,48,26,1,1,83,38,106,37,94,1,47,70,41,81,52,95,31,84,80,1,1,74,60,1,99,74,45,106,26,44,24,1,59,63,38,91,36,1,106,102,86,56,1,90,24,46,106,106,49,1,92,106,101,1,49,97,106,76,70,55,1,1,1,38,33,68,93,30,98,1,35,67,96,72,1,87,79,1,100,68,62,76,1,26,104,66,33,42,76,58,64,1,26,106,85,73,106,31,52,49,106,61,105,89,106,88,103,65,22,56
170,52,80,1,22,43,1,48,26,1,1,82,38,106,37,93,1,47,69,41,80,52,94,32,83,79,1,1,73,61,1,98,73,46,106,26,44,24,1,59,63,38,91,36,1,106,102,85,56,1,90,24,45,106,106,49,1,92,106,100,1,49,96,106,75,69,55,1,1,1,38,34,67,101,30,97,1,35,66,95,71,1,86,78,1,99,67,60,75,1,26,104,65,31,42,75,58,88,1,26,106,84,72,106,32,52,49,106,62,105,89,106,87,103,64,22,56
171,105,65,1,1,39,1,69,46,1,28,76,79,108,92,57,1,28,54,64,47,50,68,1,92,31,1,1,58,77,31,50,89,62,108,18,70,18,1,18,83,83,59,54,24,41,95,80,71,24,102,71,44,94,71,71,1,106,108,103,1,44,98,108,86,37,77,1,1,1,18,47,31,41,31,101,1,62,54,50,66,37,88,89,39,97,41,66,82,24,49,83,100,1,108,86,61,99,1,24,108,50,31,108,28,71,31,108,80,104,91,108,107,96,18,18,59
172,105,66,1,1,39,1,69,46,1,28,76,79,108,91,58,1,28,51,65,47,51,68,31,91,31,1,1,59,77,31,51,88,63,108,18,70,18,1,18,95,83,60,56,24,42,96,80,71,24,103,71,31,94,71,71,1,106,108,104,1,44,100,108,85,38,77,1,1,1,18,47,31,51,31,102,1,63,56,51,67,1,87,88,39,99,42,49,82,24,49,83,101,1,108,85,62,91,1,24,108,39,31,108,28,71,44,108,80,97,90,108,107,98,18,18,60
173,105,64,1,1,38,1,68,44,1,30,76,79,108,93,56,1,30,50,63,45,50,67,1,93,32,1,1,57,77,32,50,89,61,108,19,69,19,1,19,79,84,58,54,26,40,96,81,71,26,103,71,48,95,71,71,1,106,108,104,1,45,100,108,86,32,77,1,1,1,19,45,32,65,32,102,1,61,54,50,66,1,88,89,38,98,40,69,83,26,48,84,101,1,108,86,60,99,1,26,108,42,32,108,19,71,42,108,81,92,91,108,107,97,19,19,58
174,94,42,1,1,96,37,1,1,1,1,55,77,109,88,46,1,37,45,1,97,50,35,55,80,93,1,28,73,71,37,100,81,1,109,1,28,1,1,66,72,65,63,57,1,74,101,32,57,1,76,46,103,78,57,57,1,104,109,85,1,98,82,109,82,1,87,1,1,32,37,46,1,46,99,89,1,67,53,50,42,69,64,86,1,95,1,53,92,1,1,102,105,41,57,82,75,107,1,28,109,68,70,109,32,57,35,109,89,108,52,109,91,106,79,28,44
175,89,63,63,1,1,1,103,1,63,1,63,63,103,63,50,1,1,57,1,63,103,1,57,63,89,1,103,1,1,1,63,63,1,103,63,1,1,1,50,97,103,1,57,1,1,63,63,63,1,57,99,50,103,103,63,1,57,103,101,1,63,89,63,63,1,1,1,1,1,1,63,1,1,1,96,63,1,1,63,57,1,1,63,63,100,1,1,98,1,1,95,1,1,50,63,1,50,1,1,103,1,63,103,1,89,50,103,50,102,89,103,1,89,1,103,63
176,88,56,19,19,86,46,58,1,1,1,61,74,109,71,40,1,19,43,43,86,53,35,40,92,46,31,31,81,73,46,95,97,1,109,19,1,1,19,19,80,70,67,43,1,46,96,31,61,35,75,38,82,79,53,61,1,107,109,75,1,78,100,109,97,67,77,1,1,1,19,61,1,94,38,101,19,69,46,53,58,1,60,105,1,93,31,40,104,19,19,103,106,46,61,97,56,90,1,1,109,91,85,109,19,61,35,109,84,108,83,109,89,102,71,19,46
177,57,74,38,38,34,3,11,25,38,47,76,95,107,45,84,18,54,52,16,75,64,80,36,90,53,14,46,87,58,12,81,91,10,107,24,7,3,35,31,63,97,60,65,22,17,100,102,70,8,50,103,26,56,107,85,1,93,107,101,1,69,61,107,87,13,44,20,5,9,23,32,38,92,33,99,37,83,19,72,59,29,73,94,78,105,43,68,98,42,15,96,82,48,62,87,27,66,5,21,107,86,51,107,30,77,55,107,49,106,71,107,79,104,67,107,28
178,39,43,46,29,45,18,17,7,46,36,94,93,108,55,85,21,37,60,23,64,76,78,62,71,27,16,56,66,57,4,81,77,30,108,41,3,18,11,25,84,86,73,52,9,14,101,102,92,20,40,104,38,63,108,75,1,97,108,103,1,91,32,87,66,12,42,15,10,28,13,58,54,100,34,95,35,99,69,88,59,74,49,80,79,107,50,53,70,33,7,98,83,26,51,66,5,96,5,24,108,72,61,108,31,90,44,108,22,106,82,108,89,105,65,108,48
179,55,60,37,35,28,17,32,24,1,1,95,74,107,65,73,11,54,49,29,75,70,71,59,89,52,10,48,76,58,39,81,88,14,107,19,23,17,21,34,66,79,67,43,22,24,102,101,94,1,80,104,15,68,107,72,1,92,107,100,1,53,61,107,83,41,45,13,1,1,11,69,40,96,20,99,31,98,46,77,62,36,64,90,87,105,16,38,91,107,24,78,93,33,51,83,24,57,1,30,107,82,42,107,44,97,47,107,50,106,85,107,86,103,63,1,56
180,92,95,11,17,40,5,28,30,8,19,107,62,108,46,96,37,35,61,93,50,67,84,101,106,90,5,11,42,103,25,91,51,27,108,13,22,13,8,29,97,63,68,37,1,23,74,66,104,34,79,85,82,77,75,55,1,102,108,70,1,78,59,108,42,18,86,8,16,15,31,24,21,87,88,64,5,73,49,69,58,71,60,56,41,76,36,42,57,89,32,72,80,37,48,42,33,83,4,20,108,54,47,108,52,105,53,108,94,100,81,108,65,98,26,108,99
181,89,102,9,20,37,4,32,25,6,23,107,65,108,47,96,53,27,46,88,41,66,82,99,105,90,4,9,54,100,24,91,60,17,108,12,18,12,6,15,98,64,67,49,2,28,74,63,104,32,77,92,85,79,73,51,1,95,108,69,2,71,39,108,54,31,84,11,80,22,45,26,19,83,86,61,6,72,42,68,36,43,44,58,38,75,40,54,59,87,30,70,81,50,52,57,35,78,14,16,108,48,62,108,29,106,34,108,100,94,93,108,76,103,21,108,97
182,66,103,21,19,47,21,48,28,1,1,109,68,110,34,93,1,44,41,67,59,82,78,108,62,73,1,29,55,100,31,94,61,13,110,25,27,25,1,32,101,68,81,45,13,33,87,79,106,35,80,98,72,77,86,54,1,105,110,88,1,90,50,64,55,20,71,1,13,1,18,37,36,97,76,74,1,84,39,83,42,91,40,60,46,89,30,24,63,75,38,85,70,17,53,55,49,65,13,23,110,1,51,110,58,107,52,110,99,95,92,110,96,104,43,1,102
183,95,65,16,34,101,20,46,37,15,10,94,76,108,59,89,24,75,63,74,100,28,29,22,61,85,6,23,50,51,21,27,71,43,108,39,18,39,1,38,60,87,52,13,8,88,62,78,69,48,80,91,103,108,83,32,1,98,108,68,1,102,90,108,56,31,106,16,1,13,25,93,44,32,107,84,6,73,81,53,58,26,104,82,55,86,79,35,70,77,46,57,64,19,67,54,45,99,12,11,108,30,49,108,9,72,36,108,92,66,96,108,97,105,42,1,41
184,92,71,11,27,102,15,40,64,11,24,99,73,108,69,78,46,77,97,56,103,31,37,93,50,84,5,17,42,58,20,23,68,27,108,29,10,29,4,32,53,90,43,13,7,70,67,74,61,39,79,91,106,108,83,66,1,95,108,65,1,105,89,108,59,52,104,26,6,19,25,85,38,34,107,88,8,75,76,57,41,21,96,49,72,86,80,44,82,54,45,48,55,13,62,60,63,101,18,16,108,36,47,108,9,81,35,108,94,51,87,108,98,100,22,1,33
185,91,52,25,7,90,30,42,21,1,17,103,80,107,57,86,7,33,51,78,93,54,48,81,73,49,15,41,66,57,21,68,79,26,107,37,21,33,7,30,44,98,65,12,1,38,87,83,82,20,89,99,49,107,94,62,1,100,107,70,1,57,52,107,64,43,77,18,1,7,30,26,47,63,106,95,19,75,91,61,67,15,105,71,84,97,40,44,102,28,29,74,76,12,107,60,72,69,24,12,107,36,56,107,7,85,35,107,96,88,101,107,55,104,46,1,39
186,89,99,8,20,73,19,34,43,1,13,69,72,105,62,50,18,31,58,54,83,47,48,65,88,59,5,15,40,46,17,84,78,28,105,22,26,22,9,27,92,76,52,37,16,105,82,44,70,38,104,105,85,105,105,60,1,103,105,90,1,81,86,105,75,41,93,10,12,11,32,25,35,100,96,91,7,61,55,52,39,24,80,74,33,102,36,49,71,64,45,51,87,42,56,77,57,95,1,21,105,94,67,105,14,65,29,105,101,98,79,105,68,97,63,6,30
187,90,96,5,19,86,17,35,43,8,11,76,63,104,47,39,20,36,50,85,87,61,44,80,64,52,3,24,37,42,15,79,74,28,104,22,21,22,7,25,100,72,66,33,12,104,77,41,60,38,101,104,91,104,104,58,1,99,104,83,1,89,81,104,73,46,94,9,18,14,53,27,31,59,93,84,5,70,55,65,40,30,88,67,31,98,34,48,71,57,45,49,82,51,104,68,54,95,13,16,104,92,62,104,10,69,26,104,97,103,75,104,78,102,56,4,29
188,63,39,32,22,53,11,48,31,1,24,50,41,106,62,74,1,52,34,61,91,75,66,48,99,34,1,43,58,55,23,97,87,19,106,34,30,15,1,45,58,73,85,19,1,106,100,55,78,43,104,106,51,96,106,80,1,101,106,84,1,78,94,106,87,24,67,11,28,11,39,54,27,76,16,98,32,81,72,86,71,16,58,90,47,95,11,37,93,38,45,69,102,16,65,91,42,82,1,1,106,55,83,106,28,77,24,106,63,105,69,106,68,103,87,1,21
189,73,99,15,36,90,1,30,38,1,28,97,78,110,38,101,30,65,86,61,85,1,59,89,82,76,1,15,38,38,1,102,38,38,110,38,19,38,1,30,53,78,57,1,12,58,100,77,38,38,52,96,94,38,83,18,1,75,110,38,1,95,103,74,30,93,90,22,63,25,69,87,26,20,106,84,14,62,67,60,37,23,92,72,78,81,68,27,104,55,30,71,56,1,65,38,70,109,12,24,110,98,30,110,21,64,29,110,54,105,107,110,88,108,15,1,38
190,64,101,13,26,91,1,25,26,1,21,99,75,109,26,102,26,67,83,56,86,1,54,87,80,74,1,13,26,26,1,100,26,26,109,26,16,26,95,26,47,75,53,1,10,62,98,73,26,26,59,90,94,48,81,52,1,69,109,26,1,92,97,66,26,88,89,19,78,20,70,84,22,18,105,82,12,55,71,61,46,65,93,58,75,79,60,24,96,23,26,63,49,1,67,26,72,108,10,57,109,103,26,109,17,50,26,109,51,104,106,109,85,107,13,109,26
191,75,102,1,1,89,1,1,1,1,59,90,85,111,1,104,1,67,65,68,95,1,71,76,92,1,1,1,50,1,1,103,50,1,111,1,1,1,1,48,44,85,69,1,1,47,106,84,1,1,99,107,74,1,93,61,1,100,111,48,1,72,98,78,50,80,88,1,1,1,45,63,1,70,108,96,1,58,63,73,54,1,94,55,85,91,1,1,101,62,1,82,77,1,79,50,60,97,1,1,1,57,1,111,46,66,1,111,81,105,109,111,83,110,56,1,1
192,39,1,83,78,1,1,1,1,1,1,72,66,109,38,54,1,43,79,37,90,57,60,43,81,39,1,83,60,49,32,60,100,1,109,51,32,1,1,1,82,52,54,43,1,32,104,98,68,1,88,107,57,91,93,77,1,102,109,101,1,68,67,109,94,80,43,1,1,1,1,87,75,103,76,97,54,53,42,63,72,1,89,96,85,106,65,50,99,57,1,74,71,1,43,94,32,1,1,1,109,1,1,109,36,70,63,109,1,108,39,109,92,105,86,1,43
193,43,42,66,70,19,1,17,1,66,69,63,85,107,58,35,1,48,61,23,83,34,35,56,97,32,26,68,35,60,26,35,98,15,107,29,1,1,22,31,91,76,41,52,1,28,102,93,92,1,79,104,71,88,107,94,1,100,107,101,1,89,55,107,80,74,45,1,17,25,1,78,51,99,64,95,54,77,53,35,59,30,86,84,75,103,1,50,96,21,19,44,57,32,62,80,47,45,1,1,107,15,80,107,23,90,35,107,48,106,72,107,87,105,73,107,65
194,57,89,1,1,39,1,82,1,1,1,84,34,110,38,68,1,44,72,56,62,90,59,1,84,74,1,69,44,94,1,77,44,78,110,1,79,1,1,41,98,49,92,34,1,64,103,81,84,1,101,110,76,100,99,42,1,107,109,105,1,84,54,50,50,1,60,1,1,1,1,1,1,102,61,66,1,55,44,92,70,1,94,58,1,97,1,42,71,67,34,106,104,34,50,50,64,80,1,1,110,40,44,110,1,90,1,110,88,108,75,110,73,96,63,1,83
195,63,1,63,1,63,1,1,1,63,1,109,63,1,63,63,1,1,1,1,63,109,63,1,1,63,1,1,1,1,63,63,63,1,109,63,1,1,1,63,1,63,1,1,63,1,1,63,1,1,103,1,1,109,109,1,1,63,63,103,1,1,63,63,63,1,1,1,1,1,1,63,63,1,63,102,1,63,1,63,103,1,1,63,63,103,63,1,103,1,1,103,63,1,1,63,1,63,1,1,1,1,63,109,1,1,1,109,63,1,63,109,1,63,1,63,1
196,1,72,1,1,1,1,72,1,1,1,105,72,105,1,72,1,72,1,1,1,105,1,1,1,72,1,99,1,72,92,1,1,72,105,1,72,1,1,1,97,1,1,1,1,92,1,92,72,1,99,105,1,105,105,1,1,92,105,99,1,72,1,70,1,72,1,1,1,1,72,1,1,72,1,70,1,1,1,1,99,1,72,1,1,98,1,1,99,1,1,99,1,1,1,1,1,90,1,1,105,72,1,105,1,72,1,105,92,90,1,105,1,1,1,1,72
197,58,81,20,37,64,12,43,42,1,23,59,53,106,57,50,13,27,51,55,93,72,62,56,90,77,1,20,41,71,17,97,86,27,106,39,17,33,1,40,100,49,75,46,1,106,105,79,92,30,104,106,89,76,106,85,1,99,106,95,1,70,78,106,82,38,61,16,11,1,25,87,35,80,29,94,20,65,47,74,34,13,60,84,44,101,1,62,88,32,45,102,67,24,52,83,48,68,9,13,106,69,25,106,19,91,36,106,73,98,54,106,96,103,66,10,30
198,49,32,14,22,37,1,54,45,1,27,59,97,108,89,78,28,39,33,47,57,68,82,43,104,67,1,14,66,60,38,73,90,23,108,1,21,17,1,36,76,97,70,77,1,50,92,62,85,42,105,95,58,100,83,84,1,101,108,102,1,74,81,108,93,25,48,1,1,14,19,52,1,72,34,106,1,80,31,69,26,53,55,94,24,96,41,71,87,40,45,79,99,35,108,91,44,65,20,28,108,75,86,108,30,88,51,108,61,107,56,108,64,103,63,1,18
