240,14,12,11,13,15,9,4,23,2,18,27,1,22,21,24,19,16,8,17,5,6,7,25,27,10,3,26,20
241,14,12,11,13,18,5,7,20,2,15,27,1,24,23,17,22,19,8,21,3,9,4,25,27,10,6,26,16
242,10,17,12,14,6,11,8,18,2,19,27,1,20,15,16,21,22,5,23,9,7,3,26,27,13,4,25,24
243,23,10,13,6,11,12,8,21,1,20,26,1,24,22,3,19,14,26,5,18,17,7,15,26,9,4,25,16
244,23,21,13,5,10,9,8,22,1,20,26,1,25,24,3,18,11,26,6,19,17,4,14,26,11,7,16,15
245,25,7,18,1,10,19,13,21,1,14,27,1,26,24,7,17,12,7,1,20,22,1,11,27,6,15,23,16
246,11,10,7,16,15,6,3,17,2,22,27,1,20,19,12,18,23,14,21,8,9,4,24,27,13,5,26,25
247,12,11,7,16,14,5,3,21,2,18,27,1,24,23,15,20,17,10,22,8,9,4,25,27,13,6,26,19
248,15,7,5,9,14,4,6,21,3,24,27,1,19,25,16,20,23,12,22,10,11,2,18,27,13,8,26,17
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,21,10,10,22,17,1,1,26,1,10,27,1,9,25,10,18,24,10,22,8,10,1,10,27,1,7,20,18
252,8,10,15,6,22,4,4,25,2,23,27,1,9,24,12,21,16,11,18,20,14,3,26,27,16,7,19,13
253,5,11,19,12,20,6,4,23,3,25,27,1,9,22,16,18,12,15,17,21,8,1,26,27,7,10,24,14
254,1,11,5,5,21,5,1,25,5,23,27,1,5,24,13,19,17,12,18,22,15,1,26,27,14,10,20,16
255,10,5,13,15,24,4,3,26,7,8,27,1,17,21,11,18,23,9,22,14,6,1,25,27,16,12,19,20
256,12,6,10,18,20,5,4,26,3,21,27,1,14,19,11,17,24,8,23,13,9,2,25,27,15,7,16,22
257,10,11,17,19,24,1,1,26,1,18,27,1,6,21,12,23,21,7,20,14,8,1,25,27,13,9,15,16
258,9,6,23,11,24,5,3,25,1,13,27,1,19,21,8,12,14,22,10,20,17,4,26,27,14,7,18,16
259,19,12,6,10,17,6,6,23,1,26,27,1,1,22,15,16,10,25,12,21,20,1,18,27,1,6,23,12
260,7,10,10,15,22,10,1,24,1,20,27,1,19,23,13,21,18,6,14,9,8,1,26,27,16,5,25,17
261,25,14,9,6,7,16,8,24,2,21,27,1,26,23,15,20,12,11,17,13,10,3,19,27,4,5,22,18
262,24,21,8,5,9,14,6,22,2,20,27,1,25,23,16,19,13,11,15,12,10,4,18,27,3,7,26,17
263,17,6,12,8,10,16,7,25,3,22,27,1,21,19,14,23,15,13,18,10,9,2,24,27,4,5,26,20
264,21,4,20,13,18,7,5,25,2,26,26,1,24,23,6,16,15,19,14,11,10,3,22,26,12,9,7,17
265,24,4,16,10,21,5,6,23,3,15,27,1,25,26,8,22,18,14,17,13,9,2,20,27,11,7,12,19
266,16,7,6,11,15,4,4,20,1,22,27,1,24,23,9,21,17,14,17,10,13,1,25,27,12,8,26,19
267,21,3,18,10,23,12,12,22,1,20,27,1,25,24,9,8,5,19,4,15,16,6,17,27,11,14,26,7
268,24,3,17,10,23,12,12,19,2,18,27,1,26,25,11,8,6,21,4,15,16,5,20,27,9,14,22,7
269,14,8,11,13,21,5,5,25,1,22,27,1,17,26,7,12,19,15,4,16,10,1,24,27,18,9,23,20
270,1,1,15,1,20,1,1,1,1,1,27,1,17,17,25,21,23,15,23,1,21,1,19,27,1,1,25,1
271,1,1,24,1,17,1,1,19,1,21,27,1,1,26,1,1,1,23,22,18,1,1,25,27,1,1,19,1
272,21,1,15,1,20,1,1,1,1,17,27,1,1,22,26,22,25,15,17,14,22,1,19,27,1,1,1,1
273,21,13,4,12,7,10,10,22,2,3,27,1,23,25,16,20,19,6,18,14,17,4,24,27,8,9,26,15
274,23,14,4,11,12,9,7,22,1,3,27,1,25,26,15,21,20,5,18,13,16,6,24,27,10,8,17,19
275,18,10,6,13,8,9,6,24,1,5,27,1,25,17,21,23,22,3,20,14,16,3,26,27,11,12,19,15
276,24,10,8,7,19,4,4,18,1,17,27,1,25,23,15,21,16,14,9,12,11,3,22,27,13,6,26,20
277,10,8,16,13,20,5,5,18,1,22,26,1,23,24,9,19,13,26,17,1,11,4,21,26,12,5,25,15
278,24,5,10,9,15,5,5,18,1,18,27,1,25,22,16,21,17,14,11,13,12,4,23,27,8,3,26,20
279,4,13,12,21,14,7,4,19,1,15,27,1,16,22,17,24,19,10,23,7,11,4,26,27,9,3,25,18
280,6,12,9,19,17,8,1,19,1,11,27,1,16,22,15,25,19,10,23,7,14,1,24,27,13,5,26,18
281,4,17,14,15,13,10,5,22,1,12,27,1,16,22,19,20,22,11,22,9,8,5,26,27,1,7,18,21
282,24,16,10,5,17,12,12,20,2,21,27,1,25,26,22,19,6,11,8,4,15,3,23,27,6,9,18,14
283,23,22,10,5,20,12,13,18,2,26,26,1,24,25,19,17,6,11,8,4,14,3,21,26,6,9,16,15
284,25,5,16,5,9,15,13,21,1,18,27,1,20,23,19,17,5,12,22,3,13,4,24,27,5,11,26,10
285,20,5,18,6,19,7,4,23,3,25,27,1,24,22,17,13,11,15,12,14,9,2,21,27,8,10,26,16
286,1,19,15,1,21,1,1,1,1,17,28,1,20,1,17,1,24,15,23,1,25,1,27,1,1,1,26,22
287,19,5,17,10,26,6,2,25,4,23,27,1,20,16,15,18,11,14,22,21,7,3,24,27,8,9,13,12
288,25,7,19,9,21,5,5,20,1,17,26,1,24,23,7,18,12,26,11,3,16,12,22,26,10,3,15,12
289,24,23,17,8,13,5,5,19,1,21,27,1,25,26,7,22,10,20,9,1,16,14,18,27,10,4,15,10
290,24,6,9,11,14,7,7,18,1,20,26,1,23,22,10,21,16,26,15,1,19,5,13,26,12,4,25,16
291,13,9,11,15,16,4,4,19,2,12,26,1,14,18,6,17,20,26,24,21,6,3,25,26,8,10,22,23
292,12,16,1,9,11,1,1,21,1,18,26,1,23,21,17,19,14,26,20,13,9,1,25,26,1,1,24,14
293,13,8,10,16,17,3,3,20,2,12,26,1,14,19,6,18,21,26,24,22,6,15,25,26,5,9,11,23
294,6,13,13,6,22,11,1,17,9,26,24,1,11,17,17,22,13,6,21,17,1,1,27,28,9,1,25,13
295,2,9,17,9,22,5,5,25,7,24,27,1,9,23,19,20,13,7,18,16,12,2,26,27,13,2,21,13
296,1,16,10,1,22,1,1,24,1,23,27,1,9,25,17,21,12,12,17,17,12,1,26,27,12,1,20,11
297,19,1,21,12,9,1,1,21,1,10,26,1,20,21,1,18,14,26,17,15,16,12,24,26,1,1,25,11
298,19,18,21,10,7,1,1,21,1,8,26,1,20,21,1,17,14,26,10,15,16,10,24,26,9,1,25,13
299,18,1,21,12,8,1,1,21,1,9,26,1,19,21,1,14,13,26,17,16,15,24,25,26,10,1,20,11
300,14,11,5,17,16,7,4,20,2,13,27,1,23,24,15,18,22,9,19,3,10,6,26,27,12,8,25,21
301,13,9,6,18,16,5,4,20,3,24,26,1,23,22,11,17,19,26,14,7,10,2,25,26,12,8,15,21
302,16,12,11,17,14,10,8,23,2,13,27,1,15,19,21,18,22,5,20,2,7,4,25,27,9,6,26,24
303,17,12,10,14,20,7,6,21,2,11,27,1,23,24,19,22,16,9,15,3,13,4,25,27,5,8,26,18
304,21,14,11,10,19,8,9,17,3,6,27,1,25,26,18,23,16,7,15,5,13,4,24,27,2,12,22,20
305,21,15,7,10,14,13,12,20,1,6,27,1,23,22,18,24,16,4,17,10,8,4,26,27,3,9,25,19
306,3,15,18,12,17,9,3,26,8,23,25,1,10,26,14,13,21,7,22,20,11,1,24,28,6,3,16,19
307,6,10,13,11,24,9,4,26,7,23,27,1,8,25,19,21,15,5,18,17,12,1,20,27,15,3,22,14
308,1,16,18,1,22,13,1,24,7,26,27,1,11,24,15,20,17,9,19,23,7,1,10,27,12,1,21,14
309,10,19,25,1,18,13,9,13,1,1,27,1,24,17,10,12,22,13,8,20,1,1,26,27,13,1,20,23
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,24,10,18,6,14,3,11,23,4,25,27,1,22,21,19,17,6,16,6,6,15,2,26,27,5,13,20,12
312,15,4,10,18,14,8,5,24,3,13,27,1,20,17,16,21,23,6,26,7,12,2,19,27,11,9,25,22
313,12,9,10,17,14,6,5,23,2,16,27,1,19,25,15,18,22,8,24,3,13,4,20,27,11,7,26,21
314,13,12,4,18,15,9,7,25,3,14,27,1,19,24,16,17,22,6,23,8,5,2,26,27,11,10,20,21
315,24,8,17,10,6,5,1,22,1,23,27,1,26,25,19,21,12,18,7,9,14,4,20,27,11,15,15,13
316,22,23,12,5,10,4,3,16,2,21,27,1,25,24,15,19,7,11,6,17,14,9,20,27,7,13,26,18
317,23,10,15,7,14,3,3,19,1,22,27,1,25,24,18,21,7,16,7,12,13,5,20,27,6,11,26,17
318,21,5,19,6,20,7,4,24,3,26,27,1,25,23,18,14,11,16,13,15,9,2,22,27,8,10,12,17
319,1,20,16,1,21,1,1,1,1,18,28,1,1,1,18,1,24,16,23,1,25,1,27,1,1,1,26,22
320,19,7,14,5,22,6,2,26,4,23,27,1,20,17,17,13,11,15,24,21,9,3,25,27,8,10,12,16
321,1,1,23,1,22,1,1,24,1,24,1,1,1,24,1,1,1,1,28,1,1,1,27,1,1,1,1,1
322,10,9,7,20,18,1,1,25,5,6,27,3,16,23,11,19,24,8,22,13,15,3,26,27,17,12,14,21
323,8,7,13,19,17,3,1,26,6,4,27,1,15,24,9,23,20,10,21,18,14,5,25,27,16,11,12,22
324,24,17,11,6,18,4,1,26,1,14,27,1,22,25,20,19,6,15,6,11,16,6,21,27,6,4,23,13
325,14,7,12,16,13,10,1,20,1,21,27,1,15,24,11,7,18,17,26,7,23,1,25,27,6,1,22,19
326,24,16,10,11,1,13,6,11,1,25,27,1,23,13,22,21,20,17,6,18,6,4,19,27,6,5,26,13
327,23,7,14,9,15,12,11,18,3,16,27,1,25,24,19,22,9,5,8,2,17,4,21,27,6,13,26,20
328,5,10,21,13,25,9,3,21,1,16,26,1,11,21,6,12,17,26,17,17,7,15,21,26,8,4,14,20
329,22,13,18,9,24,3,3,26,2,19,27,1,23,21,15,17,12,16,7,8,11,5,25,27,6,10,20,14
330,15,11,16,6,19,4,4,22,2,24,27,1,25,23,14,21,16,9,12,10,13,3,26,27,8,7,20,18
331,19,7,17,9,20,5,5,25,2,22,27,1,24,23,14,15,16,8,13,12,10,3,26,27,11,4,21,18
332,17,6,18,12,16,14,6,23,1,25,27,1,10,19,21,11,19,9,15,1,13,5,26,27,4,8,24,22
333,13,12,10,14,17,9,5,22,2,20,27,1,23,24,16,15,19,8,18,6,3,4,25,27,11,7,26,21
334,14,12,9,16,17,7,3,19,2,13,27,1,24,23,15,20,22,10,18,4,8,5,26,27,11,6,25,21
335,8,4,12,14,21,4,4,26,3,20,27,1,4,23,18,19,14,17,22,13,9,1,25,27,11,10,24,14
336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,26,1,1,27,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,27,25,1,1,27,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,27,25,1,1,27,1,1,1,1
339,21,19,7,10,10,7,7,16,1,18,27,1,15,10,22,24,10,6,10,1,23,1,26,27,1,20,25,16
340,16,12,6,10,23,9,6,22,1,15,27,1,17,21,19,24,10,8,14,1,20,1,26,27,1,18,25,13
341,10,14,16,1,15,10,10,22,1,18,17,1,1,20,19,25,1,21,24,1,23,1,26,28,1,1,27,10
342,24,12,18,6,7,1,1,19,4,15,27,1,25,23,20,21,9,8,14,5,16,17,22,27,9,12,26,9
343,23,6,15,8,7,1,1,17,4,19,27,1,24,25,20,22,13,11,9,5,18,10,21,27,13,12,26,16
344,24,6,17,12,9,1,1,19,1,22,27,1,26,23,20,21,13,9,11,7,15,16,25,27,5,8,18,14
345,15,14,23,1,22,9,9,23,6,26,27,1,17,21,16,12,1,13,18,20,8,1,25,27,1,7,19,9
346,7,11,21,8,25,13,3,24,4,20,27,1,15,23,16,14,8,19,17,22,6,5,26,27,8,2,18,12
347,10,6,23,8,24,9,5,26,2,20,27,1,15,21,17,16,12,11,19,22,7,3,25,27,12,4,18,14
348,4,10,21,11,20,4,4,26,4,13,24,1,8,26,17,23,13,8,17,13,17,1,25,28,12,1,22,13
349,7,10,20,7,21,10,2,26,2,23,27,1,7,25,16,17,12,2,17,22,15,2,24,27,12,2,19,14
350,10,17,25,1,24,8,1,26,7,14,23,1,1,26,17,20,17,14,21,14,12,1,21,28,10,1,13,8
351,11,10,9,22,15,7,6,24,1,16,27,1,17,18,14,19,25,8,20,4,13,3,23,27,12,5,21,26
352,9,12,7,22,16,5,4,26,2,17,27,1,18,19,14,15,25,13,20,6,10,3,21,27,11,8,23,24
353,15,9,12,17,13,3,3,24,1,19,27,1,18,23,14,16,20,10,22,7,6,5,26,27,11,8,25,21
354,16,9,17,1,1,21,13,13,1,25,26,1,15,11,20,18,1,26,1,24,23,1,19,26,1,12,22,10
355,15,11,16,1,10,20,12,12,1,25,26,1,17,14,21,18,1,26,1,24,23,1,19,26,1,9,22,8
356,16,9,17,1,1,21,14,14,1,24,26,1,13,9,20,18,1,26,1,23,22,1,19,26,1,11,25,11
357,22,1,19,11,24,1,1,13,7,14,27,1,21,25,7,20,14,14,11,14,1,1,23,27,7,10,26,14
358,21,1,19,12,24,1,1,13,7,14,27,1,25,26,7,20,14,14,9,14,1,1,23,27,9,9,22,14
359,21,1,19,12,25,1,1,13,7,14,27,1,21,26,7,20,14,14,10,14,1,1,24,27,7,10,23,14
360,6,18,14,11,15,12,1,25,1,19,27,1,16,23,21,22,17,8,13,10,7,1,24,27,9,5,26,20
361,12,14,13,6,18,11,4,23,3,15,27,1,8,21,22,24,16,5,17,9,20,2,25,27,10,7,26,19
362,11,17,18,1,20,11,1,24,1,22,27,1,10,25,16,23,18,8,13,7,9,1,14,27,15,6,26,21
363,22,5,10,14,21,8,8,17,1,19,27,1,25,23,5,12,14,12,16,10,23,1,20,27,5,1,26,17
364,20,1,5,5,16,5,5,24,1,22,26,1,23,19,12,9,13,26,13,16,9,20,25,26,9,4,16,15
365,1,1,17,1,26,1,1,21,1,21,28,1,1,21,19,19,1,1,27,21,17,1,25,1,1,1,1,1
366,2,16,18,5,15,5,5,5,4,20,27,1,5,5,22,23,5,19,21,17,24,2,26,27,5,14,25,5
367,13,1,1,1,18,12,1,22,1,16,27,1,11,23,19,24,1,20,13,17,21,1,25,27,1,15,26,1
368,1,1,1,1,17,1,1,22,1,18,27,1,1,22,16,25,1,15,20,19,21,1,24,27,1,1,26,1
369,1,1,23,1,20,12,12,25,1,1,27,1,1,25,16,17,1,15,22,19,18,1,24,27,1,1,21,12
370,9,8,19,10,23,1,1,26,1,13,27,1,5,24,11,15,16,6,14,22,20,18,25,27,16,7,21,12
371,9,11,20,11,21,1,1,25,1,15,27,1,6,24,18,22,11,16,17,23,7,1,26,27,11,8,19,10
372,15,17,12,11,13,9,7,14,2,20,27,1,22,23,18,24,21,10,16,8,4,5,25,27,6,3,26,19
373,12,16,11,13,15,7,3,18,5,22,27,1,21,24,14,23,20,9,17,8,4,6,25,27,10,2,26,19
374,14,17,16,10,11,9,8,19,2,12,27,1,23,21,20,24,18,13,15,7,4,5,26,27,3,6,25,22
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,17,1,14,22,1,1,14,1,20,27,1,1,14,21,1,25,17,24,17,26,1,1,27,1,1,1,23
379,1,13,1,13,23,1,1,17,1,20,27,1,21,17,19,1,25,13,24,13,26,1,1,27,1,1,1,22
380,1,17,1,14,22,1,1,14,1,20,27,1,1,14,20,1,24,17,25,17,26,1,1,27,1,1,1,23
381,25,6,16,6,1,6,6,19,5,16,27,1,26,24,20,23,6,6,6,6,4,18,22,27,6,1,21,6
382,23,16,14,5,12,26,5,18,4,15,26,1,25,24,19,22,5,5,13,5,3,17,21,26,5,1,20,5
383,25,6,16,6,15,6,6,20,4,16,27,1,23,21,18,22,6,6,19,6,3,5,26,27,6,1,24,6
384,19,21,3,3,20,3,3,3,3,3,26,1,3,3,22,3,23,18,24,26,3,2,3,26,3,17,3,25
385,17,6,7,7,19,2,4,7,3,7,26,1,25,7,20,7,22,18,23,26,7,24,7,26,7,5,7,21
386,18,21,2,2,20,2,2,2,2,2,26,1,2,2,22,23,24,17,19,26,2,2,2,26,2,16,2,25
387,5,13,8,17,14,2,2,22,6,16,27,1,15,24,18,23,20,9,19,10,12,7,26,27,11,4,25,21
388,12,7,6,17,21,2,2,24,4,13,27,1,14,23,16,22,17,8,20,11,15,5,26,27,10,9,25,19
389,9,14,13,18,6,2,2,24,5,8,27,1,17,22,16,19,23,10,25,11,15,7,26,27,12,4,20,21
390,12,9,8,10,15,4,3,18,2,24,27,1,23,22,13,20,16,6,21,19,11,5,25,27,14,7,26,17
391,11,13,9,17,15,6,3,18,2,16,27,1,24,25,12,21,19,5,20,8,10,4,26,27,14,7,23,22
392,18,13,6,15,14,9,3,19,1,26,27,1,25,23,17,21,15,5,10,8,11,4,22,27,12,7,24,20
393,1,19,18,1,17,1,1,1,1,19,21,1,1,1,26,1,21,1,28,1,21,1,27,21,1,1,1,21
394,12,9,7,16,15,5,2,23,3,13,27,1,18,24,20,22,19,11,17,6,10,8,25,27,14,4,26,21
395,15,12,7,17,13,5,5,20,1,16,27,1,18,19,14,23,24,11,21,10,8,1,26,27,1,9,25,22
396,23,14,21,10,18,7,7,19,2,16,26,1,25,24,6,15,10,26,3,20,7,5,22,26,10,4,17,13
397,23,12,21,8,18,13,15,17,2,16,26,1,25,24,7,14,8,26,3,20,6,5,22,26,8,4,19,8
398,23,5,21,10,12,14,4,12,2,17,26,1,24,22,11,18,15,26,3,20,9,6,25,26,7,8,18,15
399,9,1,25,10,10,1,1,21,10,1,20,1,1,21,18,10,10,17,23,24,10,1,26,27,1,27,18,10
400,23,1,1,1,19,1,1,17,1,1,26,1,1,26,24,17,1,20,1,16,21,1,25,26,1,1,22,1
401,1,1,24,1,23,1,1,1,1,26,1,1,1,28,1,1,1,1,27,1,1,1,24,1,1,1,1,1
402,23,16,7,11,10,4,5,22,3,25,26,1,24,26,17,21,11,14,15,6,8,2,20,26,11,9,19,18
403,22,15,12,14,16,7,4,13,2,24,26,1,25,26,11,21,17,6,10,19,8,3,23,26,5,9,18,20
404,21,9,5,16,15,8,6,22,2,14,25,1,24,25,7,20,16,25,13,10,12,2,23,25,11,4,19,18
405,3,12,16,10,17,3,3,23,8,13,26,1,10,26,15,20,21,7,22,8,19,1,25,26,14,3,24,18
406,9,7,10,18,15,7,3,19,2,14,26,1,16,26,17,24,22,6,21,13,12,5,25,26,11,4,23,20
407,14,13,8,22,15,9,5,21,1,6,26,1,20,26,17,19,23,11,18,3,10,3,24,26,12,7,25,16
408,22,7,21,7,19,13,13,18,1,16,25,1,24,25,5,15,7,25,3,20,12,4,23,25,7,5,17,7
409,22,14,20,6,18,15,13,17,2,24,24,1,23,24,5,12,6,24,3,19,11,6,21,24,6,4,16,6
410,22,7,20,7,17,11,11,19,3,14,25,1,24,25,5,18,7,25,4,21,15,5,23,25,7,1,16,11
411,14,10,7,17,13,5,4,24,1,25,26,1,21,26,12,18,20,8,22,9,11,3,16,26,19,6,23,15
412,14,10,6,17,9,12,13,18,3,24,26,1,23,26,15,20,21,2,19,8,7,11,25,26,5,4,16,22
413,16,9,10,11,12,6,4,18,1,24,25,1,20,25,14,15,23,25,21,5,8,1,22,25,13,7,19,17
414,15,13,10,16,14,9,7,23,2,11,26,1,20,26,22,19,17,6,18,4,8,3,24,26,12,5,25,21
415,14,11,10,17,15,7,8,21,2,12,26,1,22,26,19,23,20,5,16,8,6,4,25,26,13,3,24,18
416,15,11,14,16,13,9,10,23,3,7,26,1,22,26,21,20,18,12,17,5,2,6,24,26,8,4,25,19
417,20,15,9,6,16,14,4,6,1,21,26,1,25,26,12,24,18,5,10,17,13,1,22,26,6,11,23,18
418,18,17,11,3,15,14,10,7,1,21,26,1,25,26,13,23,19,5,8,16,12,6,22,26,3,9,24,19
419,1,21,16,14,12,1,1,23,1,11,26,1,20,26,17,1,18,22,14,13,1,1,25,26,1,1,24,18
420,1,1,1,17,25,12,1,23,1,22,26,1,16,26,1,12,17,1,17,1,1,15,24,26,1,12,21,17
421,1,1,23,1,24,1,1,1,1,1,27,1,1,27,1,1,1,1,25,1,1,1,26,1,1,1,1,1
422,1,9,1,10,10,1,1,20,1,20,27,1,19,27,16,17,10,26,25,20,15,10,18,20,8,1,20,10
423,12,15,7,16,13,8,4,18,2,20,26,1,23,26,14,17,19,10,21,6,11,3,25,26,9,5,24,22
424,24,13,15,10,7,14,6,19,1,16,26,1,25,26,17,23,18,8,11,3,12,4,22,26,5,9,20,21
425,24,16,11,8,9,12,10,18,2,13,26,1,25,26,15,19,20,4,17,7,14,3,22,26,6,5,21,23
426,13,15,5,16,12,4,6,19,1,9,26,1,24,26,18,17,22,10,21,8,11,3,25,26,14,7,20,23
427,14,16,6,15,12,4,3,20,2,11,26,1,25,26,17,19,21,10,22,9,8,7,24,26,13,5,18,23
428,11,10,19,15,12,18,4,21,1,25,26,1,13,26,8,23,22,24,17,20,9,3,7,26,5,6,16,14
429,10,12,11,13,15,8,5,20,6,19,26,1,18,26,22,23,17,3,16,7,9,2,25,26,14,3,24,21
430,8,17,4,15,21,12,6,23,3,19,26,1,12,26,20,22,15,5,10,11,14,2,24,26,9,7,25,18
431,1,15,11,8,16,10,1,24,1,22,26,1,1,26,19,21,16,13,9,20,12,1,25,26,16,7,23,13
432,6,7,19,1,20,7,7,24,1,21,26,1,11,26,15,17,13,12,16,22,18,5,25,26,10,1,23,13
433,6,7,17,12,23,8,4,24,1,21,26,1,10,26,16,18,13,5,15,20,19,3,25,26,11,9,22,14
434,1,12,14,1,23,1,1,24,1,9,26,1,10,26,13,18,16,11,19,21,17,1,25,26,15,1,22,20
435,11,6,15,8,21,18,3,19,1,23,26,1,12,26,8,20,16,25,24,14,7,4,13,26,8,5,22,17
436,11,10,15,8,21,18,3,19,1,23,26,1,12,26,8,20,16,25,24,14,7,4,13,26,5,6,22,17
437,9,1,9,9,24,23,1,18,1,9,26,1,8,26,18,17,18,9,18,9,1,1,9,26,9,1,25,18
438,7,8,10,15,22,4,3,23,6,5,25,1,14,25,9,19,21,25,17,13,12,1,24,25,20,11,16,18
439,7,9,10,14,23,1,1,24,5,6,26,3,13,26,8,15,18,11,20,21,17,4,25,26,18,12,22,16
440,7,8,18,13,21,1,1,25,6,5,26,1,11,26,10,23,13,17,12,19,20,1,24,26,13,9,22,13
441,14,10,7,15,19,6,5,23,2,13,26,1,22,26,18,20,16,9,17,4,11,3,25,26,12,8,24,21
442,16,14,9,17,15,7,3,19,2,11,26,1,24,26,18,22,20,6,13,4,10,5,25,26,12,8,21,23
443,22,1,10,11,19,1,1,18,1,25,26,1,17,26,14,14,12,14,23,20,7,1,24,26,9,7,21,12
444,12,13,22,1,21,1,1,24,1,23,26,1,1,26,13,20,15,17,15,17,1,1,25,26,1,1,19,1
445,14,7,17,12,15,1,1,24,1,23,26,1,10,26,11,15,22,8,17,8,13,19,25,26,6,5,20,21
446,1,1,25,1,24,1,1,1,1,1,1,1,1,28,1,1,1,1,27,1,1,1,25,1,1,1,1,1
447,19,7,11,17,14,10,4,18,2,21,25,1,23,25,12,22,3,25,16,8,13,5,24,25,9,6,15,20
448,23,18,13,12,9,10,4,14,2,20,25,1,24,25,11,22,3,25,15,8,16,5,21,25,7,6,17,19
449,9,7,16,11,12,13,6,22,1,24,25,1,19,25,14,20,5,25,14,10,17,3,23,25,4,8,18,21
450,21,8,14,12,8,10,10,19,1,12,26,1,23,26,20,22,16,6,15,4,17,1,25,26,4,7,24,18
451,22,15,10,12,6,11,9,20,2,23,26,1,25,26,16,14,13,5,19,6,18,8,24,26,2,4,17,20
452,23,7,10,13,6,7,7,21,1,25,26,1,24,26,18,19,13,12,13,4,13,3,20,26,4,10,22,17
453,6,14,12,13,9,11,7,23,5,25,26,1,18,26,16,17,19,3,24,20,8,4,15,26,10,2,22,21
454,5,15,9,8,12,10,2,18,6,25,26,1,20,26,19,22,13,23,21,14,7,4,17,26,11,3,24,16
455,10,22,17,5,11,12,7,15,6,20,26,1,19,26,16,14,23,8,21,13,4,1,24,26,9,3,18,25
456,21,11,9,16,15,2,2,19,5,23,26,1,22,26,12,13,17,8,17,7,24,4,25,26,5,10,14,19
457,21,11,10,16,13,4,6,19,5,22,26,1,24,26,15,12,17,8,17,7,23,2,25,26,3,9,14,19
458,16,10,6,17,13,8,4,21,4,23,26,1,20,26,14,12,19,9,17,7,24,2,25,26,3,11,15,21
459,10,7,6,19,16,5,3,25,4,17,26,1,21,26,14,15,20,11,23,12,9,2,24,26,13,8,22,18
460,10,8,7,15,20,5,3,25,2,16,26,1,19,26,11,14,23,12,21,17,9,4,24,26,13,6,22,18
461,14,3,7,16,11,4,4,25,2,12,26,1,18,26,19,15,16,9,22,20,10,6,24,26,13,8,23,21
462,11,8,13,9,23,1,1,24,1,12,26,1,14,26,6,18,16,10,19,21,20,1,25,26,16,7,22,15
463,9,5,18,11,23,1,1,25,1,20,26,1,14,26,6,15,12,16,17,21,19,7,24,26,12,8,22,10
464,8,7,14,16,23,1,1,24,1,9,26,1,11,26,6,21,16,12,19,20,10,1,25,26,16,13,22,15
465,14,14,14,1,21,1,1,1,1,1,24,1,1,28,14,22,24,14,27,1,14,1,14,22,1,1,1,24
466,14,14,14,1,21,1,1,1,1,1,27,1,1,27,14,22,24,14,24,1,14,1,14,22,1,1,1,24
467,13,13,13,1,21,1,1,1,1,1,24,1,20,28,13,22,24,13,24,1,13,1,13,22,1,1,1,24
468,22,14,8,12,15,5,3,19,2,21,26,1,25,26,17,23,12,10,16,11,9,3,24,26,6,7,20,18
469,24,21,7,11,18,5,4,16,2,20,26,1,25,26,19,22,11,6,14,10,9,3,23,26,11,8,17,15
470,18,13,12,14,11,7,4,18,2,21,26,1,24,26,15,22,20,9,17,8,6,3,25,26,10,5,16,23
471,8,12,23,18,11,10,2,24,3,22,26,1,17,26,6,9,19,13,16,14,5,15,25,26,7,4,20,21
472,7,10,23,18,9,11,3,24,2,22,26,1,15,26,8,14,19,5,17,13,6,16,25,26,12,4,21,20
473,4,9,23,17,8,11,3,24,2,22,26,1,16,26,7,13,19,10,14,20,6,15,25,26,12,5,21,18
474,6,11,14,8,19,7,3,23,3,22,26,1,10,26,21,19,12,16,17,18,9,2,25,26,12,5,24,15
475,2,7,7,11,21,2,2,24,7,22,26,1,12,26,14,20,15,10,18,19,15,2,25,26,15,6,23,13
476,5,5,5,5,20,5,1,23,4,25,26,1,5,26,19,21,5,17,15,15,18,1,24,26,5,5,22,5
477,10,14,13,15,11,7,4,23,2,16,26,1,21,26,22,19,17,5,18,8,9,3,25,26,12,6,24,20
478,12,13,9,11,15,7,3,23,2,18,26,1,20,26,17,19,22,6,16,8,10,4,24,26,14,5,25,21
479,12,14,19,6,16,9,8,23,3,10,26,1,15,26,21,22,18,11,20,13,5,1,25,26,7,4,24,17
480,12,7,8,13,17,2,2,20,4,14,26,1,15,26,16,23,19,11,22,6,18,4,25,26,10,9,24,21
