121,48,26,45,25,15,48,5,46,48,21,6,11,44,2,48,48,29,12,3,48,38,27,4,40,13,39,35,1,42,48,20,30,22,7,19,23,24,18,41,43,33,37,14,36,16,9,10,48,32,31,48,34,28,17,47,8
122,49,16,43,15,31,49,11,41,49,45,10,20,40,4,49,42,21,19,1,49,44,29,7,28,13,47,37,1,48,49,23,22,6,1,9,17,14,34,32,18,25,39,30,38,24,5,12,49,26,36,49,33,35,27,46,7
123,48,14,28,7,19,48,10,40,48,39,17,16,45,3,48,46,12,7,4,48,43,34,6,25,17,42,36,1,47,48,23,25,12,7,22,30,10,48,20,32,31,33,21,38,23,5,14,48,40,29,48,34,44,27,37,1
124,49,14,31,11,18,49,13,40,49,38,10,20,47,3,49,46,12,7,6,49,45,39,7,26,17,44,32,1,48,49,24,30,9,15,16,27,4,41,21,29,28,35,19,34,24,5,22,49,43,33,49,36,42,23,37,2
125,48,12,29,9,16,48,15,40,48,44,1,22,46,12,48,43,19,7,1,48,45,25,7,24,23,42,37,1,47,48,17,25,9,6,1,17,12,48,31,30,33,32,27,38,27,9,19,48,33,36,48,38,41,21,35,1
126,50,25,40,1,17,50,1,36,50,39,1,1,42,1,50,45,15,30,1,41,43,22,1,37,27,44,32,1,49,50,30,48,1,1,24,19,1,37,23,21,20,32,29,34,18,1,15,50,25,1,50,35,46,28,47,1
127,49,29,42,27,1,49,28,39,49,31,1,1,46,22,49,44,1,19,22,45,31,18,13,41,31,47,31,1,48,49,31,21,1,12,16,14,22,43,31,22,1,31,1,31,19,1,15,49,49,22,49,30,17,1,40,1
128,49,27,43,14,36,49,15,40,49,18,1,18,45,1,49,44,1,22,1,49,42,29,1,39,17,46,30,1,48,49,34,24,1,1,1,16,1,41,20,20,25,22,25,33,38,13,1,49,37,28,49,32,35,31,47,1
129,50,17,47,22,1,50,15,32,50,45,1,13,44,1,50,38,1,28,1,37,43,46,1,42,17,39,32,1,49,50,17,41,1,1,17,17,1,16,22,40,26,32,24,32,29,14,1,50,27,31,50,36,30,24,48,1
130,50,16,47,21,1,50,12,31,50,45,12,11,44,1,50,38,1,26,1,37,43,48,1,42,16,39,31,1,49,50,31,41,1,1,16,20,1,14,19,40,29,31,24,35,23,14,22,50,27,30,50,36,28,24,46,1
131,49,17,45,17,1,49,14,30,49,46,1,13,44,1,49,36,1,26,1,49,43,41,1,38,20,40,30,1,48,49,30,42,1,1,1,20,1,17,22,39,37,30,24,30,35,15,15,49,23,29,49,28,27,24,47,1
132,46,27,41,1,27,50,17,47,50,27,15,1,48,1,50,27,50,14,1,50,39,21,12,27,27,49,11,1,10,44,43,20,16,22,17,25,1,27,45,39,23,27,27,27,27,1,1,50,19,27,50,13,24,26,41,1
133,47,17,43,13,17,51,15,46,51,17,17,1,48,1,51,17,51,11,1,50,35,40,8,17,17,49,12,1,7,42,39,44,14,41,15,34,9,17,37,35,33,17,17,17,17,1,30,6,38,17,51,10,32,31,44,51
134,39,40,21,1,21,51,21,41,51,44,1,1,48,1,51,21,21,18,1,51,36,1,1,21,21,49,43,1,50,51,37,21,1,1,1,21,42,21,38,44,21,21,21,44,21,1,1,1,1,1,51,18,18,21,44,1
135,48,18,40,17,34,48,18,36,48,18,1,1,18,1,48,18,18,45,1,48,18,39,1,37,1,47,1,1,44,48,18,42,1,16,1,15,1,18,43,18,18,18,18,18,37,1,35,48,48,14,48,18,46,18,41,13
136,48,14,22,1,23,48,26,44,48,40,13,10,46,6,48,45,7,19,3,48,42,34,8,16,28,43,36,1,47,48,15,12,25,5,27,20,11,35,17,21,29,38,18,38,24,9,4,48,41,30,48,33,37,31,32,48
137,49,1,32,1,1,49,1,1,49,1,1,1,46,1,49,47,1,40,1,49,45,1,1,32,32,44,32,1,43,49,1,39,1,1,1,1,1,41,48,1,1,32,1,1,32,1,1,49,1,1,49,1,32,1,42,1
138,46,1,1,1,1,40,1,1,51,1,1,1,45,1,51,1,1,43,1,44,1,1,1,1,1,46,46,1,50,51,1,1,1,1,1,1,1,1,46,1,1,40,1,1,1,1,1,51,51,1,51,1,40,1,1,1
139,45,1,1,1,1,40,1,1,50,1,1,1,44,1,50,1,1,43,1,50,1,1,1,1,1,45,45,1,49,50,1,1,1,1,1,1,1,1,45,1,1,40,1,1,1,1,1,50,50,1,50,1,40,1,1,1
140,47,1,1,1,1,40,1,1,52,1,1,1,46,1,52,1,1,44,1,45,1,1,1,1,1,47,47,1,51,52,1,1,1,1,1,1,1,1,47,1,1,40,1,1,1,1,1,52,40,1,52,1,40,1,1,1
141,48,18,37,6,17,48,11,44,48,42,15,12,43,3,48,48,20,10,4,39,41,34,7,28,16,45,35,1,47,48,31,32,14,9,22,23,13,48,19,30,25,33,21,38,29,5,8,48,46,24,48,27,36,26,40,1
142,47,24,37,7,19,47,8,39,47,41,10,13,43,2,47,47,21,9,5,47,38,40,6,28,17,44,31,1,46,47,30,34,14,11,25,36,15,47,16,26,22,20,23,33,27,4,12,47,45,32,47,29,35,18,42,3
143,48,21,36,14,17,48,5,44,48,31,13,15,45,1,48,42,18,16,1,33,43,24,8,35,12,46,37,1,47,48,28,23,11,6,8,19,19,48,27,32,25,40,22,41,26,7,10,48,48,30,48,34,38,29,39,1
144,49,19,35,7,21,49,9,42,49,45,12,16,44,4,49,41,15,13,1,49,36,33,6,29,23,46,37,1,48,49,22,30,10,8,20,24,11,40,27,18,17,26,25,39,31,5,14,49,47,38,49,32,34,28,43,3
145,47,17,37,6,22,47,9,39,47,43,19,15,40,2,47,47,11,14,3,47,38,41,7,29,13,44,30,1,46,47,35,36,8,12,18,31,10,47,20,23,21,28,25,32,27,5,16,47,45,32,47,26,34,24,42,4
146,49,16,41,22,29,49,1,43,49,38,9,13,45,14,49,36,18,24,1,49,42,20,11,37,23,46,33,1,48,49,31,26,7,1,8,9,25,44,32,30,28,40,27,35,39,1,11,49,21,15,49,18,34,17,47,1
147,48,28,45,6,29,48,10,38,48,41,14,13,40,2,48,48,21,15,3,48,37,42,7,34,23,44,20,1,47,48,26,43,7,9,17,16,11,39,31,22,24,27,33,32,36,4,12,48,35,19,48,18,30,25,46,4
148,50,18,47,6,32,50,11,34,50,39,29,19,40,2,50,38,6,15,4,42,43,46,14,37,16,44,26,1,49,50,35,45,6,3,17,20,9,41,12,28,30,21,24,33,36,10,27,50,23,12,50,25,31,22,48,4
149,49,31,43,4,36,49,11,42,49,44,7,15,41,9,49,38,22,14,1,37,35,33,10,30,20,45,32,1,48,49,26,24,8,1,4,16,18,49,17,28,19,27,25,40,34,13,12,49,46,21,49,29,39,23,47,6
150,48,24,35,11,22,48,9,43,48,44,9,13,42,1,48,41,21,28,1,48,37,19,1,29,18,46,38,1,47,48,23,30,16,1,7,12,14,48,36,20,17,34,27,40,32,1,14,48,33,39,48,25,31,26,45,7
151,49,21,35,1,21,49,17,43,49,45,8,13,46,1,49,42,28,28,1,49,41,21,13,32,9,47,37,1,48,49,19,18,15,1,1,9,19,34,36,24,15,38,25,39,30,1,9,49,40,30,49,27,32,25,44,9
152,49,22,32,1,21,49,18,45,49,38,1,12,46,1,49,44,13,14,1,49,41,24,1,31,27,47,39,1,48,49,28,18,18,1,10,11,17,43,36,23,14,34,30,40,33,1,14,49,35,37,49,29,25,25,42,9
153,48,14,27,10,14,48,12,39,48,45,12,31,43,1,48,44,20,14,1,48,41,40,8,14,25,46,35,1,47,48,9,21,11,24,25,1,1,21,30,28,42,36,21,36,14,1,14,48,48,33,48,36,34,32,29,1
154,48,10,28,21,10,48,9,36,48,45,10,31,43,1,48,44,15,16,1,48,40,42,6,10,22,46,35,1,47,48,26,25,8,24,22,7,1,19,30,27,41,36,17,36,10,1,18,48,48,33,48,36,34,32,29,19
155,49,15,27,1,15,49,15,37,49,46,13,29,43,1,49,45,22,23,1,44,42,33,1,15,26,47,36,1,48,49,15,15,11,13,11,1,1,25,31,28,41,37,24,37,15,1,10,49,49,33,49,37,35,32,30,1
156,50,11,20,1,19,50,16,39,50,32,1,28,47,9,50,48,1,15,1,50,40,35,26,27,16,43,41,1,49,50,18,31,29,1,14,20,1,45,30,10,23,42,20,37,13,12,25,46,24,36,50,38,44,33,34,1
157,47,12,14,1,14,50,5,38,50,31,23,19,46,7,50,48,7,5,1,44,34,32,25,18,7,41,39,1,49,50,7,35,30,29,7,14,1,43,24,13,28,40,14,37,21,20,27,50,22,36,50,33,45,26,42,50
158,48,1,18,1,18,48,16,36,48,28,1,31,45,11,48,46,11,23,1,48,37,32,38,22,18,44,41,1,47,48,16,29,15,1,1,14,1,48,30,13,26,42,18,34,25,1,23,48,27,33,48,34,43,40,39,1
159,48,8,19,1,19,48,15,38,48,42,24,25,45,6,48,46,1,14,1,48,39,34,16,26,13,44,40,1,47,48,17,27,29,10,11,22,1,48,31,7,32,41,19,37,18,11,23,48,28,36,48,33,43,30,35,9
160,49,8,18,2,9,49,12,39,49,42,24,30,46,3,49,47,5,21,4,41,40,37,25,26,14,45,35,1,48,49,15,28,23,19,13,17,6,43,20,7,27,36,11,38,16,10,22,49,29,34,49,33,44,32,31,49
161,46,8,20,3,19,50,16,38,50,42,12,18,47,9,50,48,6,15,11,50,34,32,29,27,17,44,39,1,49,50,14,31,13,3,6,22,3,43,30,10,26,40,20,36,25,23,24,50,28,33,50,37,45,35,41,1
162,50,31,25,7,12,50,9,38,50,30,10,28,47,5,50,50,22,13,2,45,36,35,3,26,14,48,39,1,49,50,18,19,23,6,27,17,21,33,34,29,20,41,15,42,24,8,11,46,44,42,50,32,40,16,37,4
163,49,29,32,9,12,49,3,43,49,34,10,17,45,4,49,49,30,11,2,44,35,36,8,25,14,46,37,1,48,49,20,31,21,6,28,23,15,33,22,24,19,38,16,39,27,7,13,49,47,39,49,26,41,18,42,5
164,49,24,22,7,13,49,9,33,49,36,3,18,47,10,49,39,31,20,1,49,40,21,5,32,14,46,45,1,48,49,15,17,25,3,8,11,37,30,42,29,28,44,19,43,26,12,16,49,35,34,49,27,41,23,38,6
165,48,23,38,8,16,48,5,35,48,37,7,17,40,3,48,48,25,17,1,48,41,36,6,43,15,42,32,1,45,48,13,28,20,4,30,24,12,29,27,21,11,22,26,33,44,10,14,48,46,31,48,19,39,34,47,9
166,48,20,44,12,24,48,5,43,48,38,8,18,34,2,48,48,21,39,3,48,37,45,4,33,19,41,29,1,42,48,27,23,14,9,15,35,10,30,26,13,11,22,28,32,36,6,16,48,46,25,48,17,40,31,47,7
167,48,19,41,15,38,48,10,43,48,42,1,26,46,7,48,32,18,27,10,48,36,28,5,33,21,45,40,1,47,48,20,31,5,1,1,7,10,48,23,10,16,24,37,44,35,7,14,48,34,30,48,22,29,25,39,17
168,48,15,25,1,17,48,1,41,48,28,1,27,47,1,48,48,17,26,1,45,42,22,1,24,1,46,38,1,32,48,35,21,1,1,1,23,1,48,33,1,34,38,17,40,31,1,17,48,43,36,48,36,30,28,44,15
169,48,15,25,1,17,48,1,41,48,28,1,27,47,1,48,48,17,26,1,45,42,22,1,24,1,46,38,1,32,48,35,17,1,1,1,23,1,48,33,1,34,38,17,40,31,1,17,48,43,36,48,36,30,28,44,15
170,46,16,25,1,18,46,1,41,46,28,1,27,45,1,46,46,18,26,1,46,42,22,1,24,1,44,38,1,32,46,35,1,1,1,1,23,1,46,33,1,34,38,18,40,31,1,18,46,46,36,46,36,30,28,43,16
171,49,1,22,1,25,49,18,42,49,46,1,1,43,1,49,45,12,36,1,49,44,28,20,35,15,47,39,1,48,49,20,29,1,1,1,12,1,31,33,22,24,40,26,41,30,15,15,49,27,19,49,31,37,34,38,12
172,49,1,22,1,26,49,18,42,49,46,1,1,43,1,49,45,12,36,1,49,44,28,20,35,15,47,39,1,48,49,20,29,1,1,1,12,1,31,33,22,25,40,27,41,30,15,15,49,22,19,49,31,37,34,38,12
173,50,1,22,1,26,50,18,43,50,47,1,1,44,1,50,46,12,36,1,38,45,28,20,35,15,48,40,1,49,50,20,30,1,1,1,12,1,32,34,22,24,41,27,42,31,15,15,50,24,19,50,32,37,28,39,12
174,50,1,48,21,1,50,1,38,50,42,1,20,45,1,50,44,1,30,1,43,29,46,1,34,1,37,38,1,49,50,1,41,1,1,24,21,1,31,23,1,25,26,1,40,35,1,18,50,32,33,50,35,28,26,47,18
175,49,1,1,1,1,33,1,50,50,33,1,1,48,1,50,47,33,1,1,45,1,29,1,1,33,29,42,1,46,50,1,1,1,1,28,1,33,1,29,33,1,42,1,33,1,1,1,50,1,33,50,33,42,29,1,50
176,50,11,41,25,1,50,1,48,50,37,1,18,45,18,50,44,11,33,11,40,32,22,1,23,21,35,46,1,49,50,36,37,11,1,1,11,18,31,27,1,27,23,11,46,26,1,1,50,43,39,50,34,29,29,42,11
177,45,23,19,2,12,49,25,43,49,29,8,21,48,6,49,47,11,13,20,49,44,33,10,7,17,26,41,1,46,49,24,15,18,3,4,28,22,38,30,35,31,42,16,40,14,5,9,49,39,27,49,36,34,32,37,49
178,46,20,27,13,5,49,23,39,49,36,14,19,48,12,49,47,25,2,8,49,44,28,9,11,21,24,34,1,43,49,17,15,16,7,29,10,22,45,30,40,33,37,5,35,3,3,18,49,38,32,49,31,41,26,42,49
179,47,25,18,9,13,51,24,44,51,34,5,26,50,4,51,49,10,13,11,35,43,28,12,13,8,37,36,1,48,51,30,21,20,1,7,5,22,46,31,41,32,42,13,40,13,23,19,51,39,27,51,33,45,29,38,1
180,48,12,24,3,15,46,13,33,50,29,23,38,47,3,50,49,9,19,6,50,39,25,1,16,20,43,22,1,42,50,21,44,6,11,10,32,3,41,37,26,30,27,18,27,17,8,14,50,35,31,50,36,45,34,40,50
181,47,11,23,4,15,49,13,37,49,30,33,26,46,3,49,48,8,12,5,49,39,35,2,20,18,41,29,1,42,49,17,44,7,43,14,27,5,40,22,24,25,31,16,32,19,9,10,49,28,38,49,36,45,21,34,49
182,47,13,29,14,21,50,18,40,50,39,1,38,48,1,50,49,19,22,1,50,41,26,8,30,23,42,34,1,45,50,20,16,8,8,12,11,1,44,25,27,28,32,24,36,30,14,16,50,1,33,50,37,46,35,43,1
183,48,18,46,12,20,48,6,44,48,39,13,10,42,4,48,48,21,25,26,48,43,37,7,41,24,38,17,1,45,48,27,28,11,1,19,15,4,36,34,32,40,33,23,31,22,9,8,48,16,30,48,14,35,29,47,1
184,48,17,46,9,33,48,12,43,48,37,25,8,41,4,48,48,18,13,3,48,42,45,7,34,22,30,19,1,44,48,27,38,16,5,15,14,6,36,23,35,39,28,24,31,32,11,10,48,20,26,48,21,40,29,47,1
185,49,5,42,20,17,49,12,44,49,38,5,12,45,11,49,49,24,21,5,26,46,9,1,31,15,41,33,1,48,49,32,27,15,1,5,19,14,37,35,39,43,29,18,30,36,25,9,49,22,28,49,23,40,34,47,1
186,47,14,37,13,26,47,7,42,47,39,11,10,45,2,47,47,16,18,4,47,40,32,9,30,21,46,33,1,44,47,25,29,5,6,12,20,17,47,24,19,23,36,27,38,31,8,15,47,43,35,47,28,34,22,41,3
187,47,13,41,12,25,47,6,40,47,37,14,9,42,2,47,47,18,16,4,47,39,35,7,28,22,46,33,1,45,47,27,31,5,10,11,29,15,47,23,19,21,38,26,34,30,8,17,47,44,32,47,24,36,20,43,3
188,51,12,37,9,16,43,13,46,51,33,1,17,48,1,51,47,19,15,1,32,39,11,1,27,26,49,45,1,50,51,22,29,17,14,9,24,19,41,36,27,21,23,31,44,25,1,1,51,30,42,51,35,40,33,38,1
189,50,20,44,7,22,51,16,48,51,22,18,1,42,1,51,22,22,10,1,51,40,43,8,32,22,30,9,1,31,46,45,37,13,34,15,38,11,33,21,40,36,22,22,22,39,6,14,51,49,18,51,12,35,17,47,1
190,48,15,44,13,15,50,11,47,50,15,15,1,40,1,50,25,15,8,46,50,37,42,4,32,15,30,6,1,14,41,43,33,10,39,11,35,7,28,26,37,31,15,15,15,36,4,29,50,49,15,50,9,27,34,45,50
191,50,1,45,1,1,52,34,47,52,26,1,1,48,1,52,1,1,1,1,35,43,1,1,25,1,49,27,1,51,52,41,42,1,1,24,31,38,33,29,43,40,1,1,27,36,1,1,1,32,1,52,30,37,39,46,1
192,46,34,1,1,1,50,36,45,50,41,1,21,48,1,50,49,25,22,1,50,33,23,1,29,1,40,43,1,47,50,35,23,1,1,1,19,27,26,31,38,37,32,1,44,19,1,1,50,1,1,50,39,30,28,42,1
193,47,29,12,1,1,48,28,42,48,40,1,20,45,17,48,46,19,12,15,48,41,21,1,18,30,34,35,1,44,48,33,23,1,11,27,1,25,48,26,32,1,39,12,36,24,1,16,48,10,36,48,31,43,22,38,48
194,50,1,29,1,1,50,1,31,50,27,1,1,46,1,50,45,1,43,1,48,33,26,1,36,1,47,40,1,49,50,1,28,1,1,1,1,1,35,38,1,1,39,24,34,36,1,1,50,30,31,50,24,44,42,41,1
195,48,1,34,1,1,1,1,34,1,34,1,1,47,1,54,34,34,1,1,1,34,1,34,34,1,48,48,1,53,54,1,1,1,1,1,1,1,34,48,34,1,48,1,34,1,1,1,1,1,34,54,1,1,1,1,34
196,46,1,1,1,1,36,1,1,51,1,1,1,45,1,51,1,1,41,1,44,1,1,1,41,1,46,46,1,50,51,36,1,1,1,1,41,1,1,46,1,1,36,1,1,1,1,1,51,36,1,51,51,36,1,1,1
197,48,19,34,9,24,48,12,44,48,36,10,31,46,5,48,33,20,13,1,42,35,28,1,32,16,47,39,1,38,48,22,21,25,8,1,14,22,48,18,25,17,40,27,41,30,5,10,48,37,15,48,48,43,29,45,7
198,48,12,21,1,28,48,17,41,48,43,18,23,44,1,48,46,1,25,1,48,42,31,10,32,24,45,37,1,47,48,14,20,22,1,8,13,9,35,15,16,26,36,28,40,27,11,18,48,34,38,48,48,39,30,33,1
199,48,1,22,20,14,48,1,38,48,36,15,28,46,1,48,45,29,12,1,48,41,18,1,31,10,44,34,1,47,48,17,37,23,1,1,16,19,30,26,39,24,32,12,35,27,1,20,48,42,33,48,48,43,25,40,10
200,48,1,39,1,33,48,1,26,48,20,1,1,44,1,48,45,20,20,1,48,40,48,1,31,1,46,26,1,47,48,20,37,1,1,1,1,1,35,38,1,36,26,20,26,31,1,1,42,33,30,48,48,41,20,43,19
201,48,24,40,17,23,48,16,33,48,37,3,22,45,1,48,42,26,32,15,48,39,27,12,36,10,46,31,1,47,48,8,29,19,5,20,28,9,44,30,21,11,34,25,35,13,3,7,48,14,38,48,48,43,17,41,6
202,47,29,21,11,13,47,10,32,47,37,3,22,41,1,47,27,30,19,9,47,43,20,7,35,17,42,31,1,44,47,39,16,24,4,25,26,6,18,45,28,46,33,14,34,15,8,12,47,47,36,47,47,38,23,40,5
203,48,24,39,20,28,48,18,33,48,37,4,17,45,1,48,42,27,31,1,48,40,22,12,38,13,46,30,1,47,48,11,25,20,5,8,16,9,44,35,23,14,34,26,36,15,6,10,48,29,32,48,48,43,19,41,7
204,47,24,37,14,23,47,9,43,47,34,3,19,42,3,47,47,18,15,8,47,40,32,7,27,11,44,39,1,46,47,12,35,22,3,20,16,13,38,17,33,26,29,25,41,31,3,9,47,36,28,47,47,30,21,45,1
205,47,9,31,3,15,47,16,40,47,41,19,8,45,5,47,44,10,14,6,47,43,34,4,25,20,38,35,1,46,47,28,26,17,13,24,29,11,47,18,30,23,37,22,36,21,7,12,47,42,27,47,47,39,32,33,2
206,47,32,34,9,11,47,16,45,47,38,1,31,44,15,47,47,36,11,1,47,39,29,1,21,24,40,42,1,46,47,23,19,26,1,9,1,20,35,16,37,16,27,28,43,30,1,11,47,21,11,47,47,33,24,41,1
207,47,24,24,33,24,1,24,40,50,45,1,1,44,1,50,47,24,34,24,35,39,1,1,24,1,46,43,1,49,50,1,1,1,1,1,1,24,24,42,36,40,1,1,38,1,1,1,50,1,1,50,50,1,1,37,50
208,47,1,1,32,1,16,13,39,49,44,16,16,43,16,49,45,13,33,1,49,38,16,16,13,1,45,42,1,48,49,16,16,1,16,1,33,1,31,41,35,39,16,1,37,1,1,16,49,16,16,49,49,16,16,36,49
209,47,1,1,1,1,17,13,39,49,44,17,17,43,17,49,45,13,34,1,49,38,17,17,13,13,45,42,1,48,49,17,17,1,17,1,17,1,33,41,35,39,17,1,37,1,1,17,49,17,17,49,49,17,17,36,49
210,47,12,23,4,16,47,11,40,47,39,7,26,45,3,47,46,8,10,6,47,37,31,5,30,14,42,36,1,44,47,15,28,18,17,20,24,2,41,22,25,19,33,21,34,27,9,13,47,29,34,47,47,43,31,38,47
211,47,11,24,5,15,47,7,39,47,40,25,31,45,1,47,44,6,13,4,47,38,33,8,27,10,43,37,2,46,47,21,30,12,26,17,23,3,41,14,18,20,34,19,36,22,9,16,47,32,35,47,47,42,28,29,47
212,46,12,27,13,21,44,6,35,50,33,13,26,49,6,50,48,16,17,1,42,41,31,15,32,11,34,40,1,47,50,18,23,9,5,8,22,1,43,27,30,27,39,25,37,24,1,9,50,19,37,50,50,45,20,36,50
213,47,16,34,1,28,47,14,36,47,43,8,10,45,11,47,47,27,19,9,1,38,42,6,28,16,44,34,1,46,47,22,33,23,6,14,16,13,32,21,24,19,41,25,38,28,12,1,47,31,1,47,47,36,26,38,47
214,47,17,39,6,28,47,12,35,47,42,11,8,45,9,47,47,24,18,21,1,40,44,4,28,14,43,31,1,46,47,22,34,22,4,12,15,15,33,20,27,19,38,25,37,28,10,7,47,31,1,47,47,35,26,41,47
215,47,17,40,1,31,47,29,1,47,1,1,22,45,21,47,43,38,22,33,17,41,1,1,33,29,44,1,1,46,47,20,26,28,1,17,25,33,39,31,37,26,1,1,1,33,22,1,47,47,1,47,47,1,1,42,47
216,47,1,1,1,1,1,1,43,1,1,1,1,51,1,53,50,39,1,1,1,1,1,1,1,1,49,46,1,52,53,1,1,1,39,1,1,1,1,43,39,1,42,1,43,1,1,1,1,1,1,53,53,1,1,48,1
217,48,1,1,1,1,1,1,38,1,1,1,1,49,1,51,51,38,1,38,51,1,1,1,1,1,47,44,1,50,51,1,1,1,38,1,1,1,1,44,38,1,1,1,38,1,1,1,1,1,1,51,51,1,1,46,1
218,46,1,1,1,1,1,1,43,1,1,1,1,49,1,52,46,1,1,1,52,1,1,1,1,1,50,43,1,51,52,1,1,1,1,1,1,1,1,46,1,1,1,1,43,1,1,1,1,1,1,52,52,1,1,1,1
219,49,1,1,47,1,49,1,1,49,1,1,1,43,1,49,45,1,1,1,44,36,38,1,1,1,45,1,1,48,49,1,40,1,35,1,1,1,1,39,36,34,1,1,1,1,1,1,49,1,1,49,49,42,1,41,1
220,47,27,1,1,1,1,28,46,49,36,1,1,45,1,49,39,1,22,28,49,1,1,28,22,33,44,43,1,48,49,28,1,1,1,1,22,28,34,42,38,1,40,1,34,22,1,1,49,49,22,49,49,40,1,37,1
221,45,1,1,1,1,38,1,1,50,1,1,1,44,1,50,1,1,43,1,50,1,1,1,1,1,45,45,1,49,50,38,1,1,1,1,1,1,1,45,1,1,38,1,1,1,1,1,50,38,1,50,50,38,1,1,1
222,45,1,26,8,14,47,1,25,47,21,1,37,44,13,47,46,30,17,16,47,31,20,21,17,27,36,38,1,43,47,21,34,1,1,1,8,8,41,35,32,33,39,14,27,17,8,12,47,47,21,47,47,42,29,40,47
223,46,1,25,14,10,48,1,34,48,26,1,32,45,20,48,47,14,8,14,48,35,19,21,10,22,39,37,1,43,48,24,36,1,1,27,28,14,42,40,23,31,38,10,30,10,7,14,48,33,29,48,48,44,9,41,48
224,47,14,16,1,11,49,1,42,49,34,1,24,46,23,49,48,21,16,11,49,41,25,10,16,29,38,39,1,45,49,25,27,1,1,1,28,1,43,36,21,37,40,16,33,16,13,15,49,30,32,49,49,44,31,35,1
225,50,1,37,1,1,1,1,28,50,1,1,1,49,1,50,48,47,28,1,46,37,1,1,37,28,45,28,1,44,50,1,1,1,1,1,28,1,37,37,28,28,28,1,1,37,1,1,50,1,1,50,50,28,1,43,1
226,49,15,29,8,16,49,7,36,49,36,13,16,33,1,49,43,1,21,1,46,42,41,21,34,16,47,36,1,48,49,21,35,1,9,14,16,10,44,25,12,20,36,27,36,26,28,30,49,11,31,49,49,31,21,45,1
227,49,1,42,29,29,36,1,35,49,20,1,1,44,26,49,20,1,40,1,43,20,29,1,40,1,48,45,1,28,49,36,34,1,1,1,36,1,20,47,1,29,45,1,20,33,1,1,49,49,1,49,49,36,1,27,20
228,44,1,33,29,21,48,28,31,48,1,26,1,36,21,48,45,1,40,1,39,20,27,1,21,1,46,42,1,47,48,1,35,1,34,1,25,1,48,42,1,32,37,1,1,21,1,30,48,48,1,48,48,37,1,41,1
229,46,15,23,3,23,40,17,34,49,37,22,10,45,9,49,47,1,17,1,49,36,31,12,23,17,44,41,3,48,49,17,13,11,7,17,27,3,38,30,6,35,42,16,33,23,13,8,49,28,31,49,49,43,29,39,49
230,48,26,21,1,1,48,19,38,48,31,1,31,45,1,48,44,31,42,1,48,1,1,1,41,1,46,35,1,47,48,21,40,26,1,29,1,1,21,37,31,25,35,21,26,1,30,1,48,19,1,48,48,43,1,39,1
231,49,8,31,10,19,49,15,40,49,30,20,7,47,38,49,46,11,14,5,29,43,28,16,18,13,42,33,1,48,49,25,23,6,3,12,26,4,41,22,34,27,35,24,35,17,2,9,49,45,21,49,49,44,32,37,39
232,48,11,34,8,23,48,12,41,48,37,18,7,46,36,48,45,6,10,2,48,42,33,3,22,13,43,31,1,47,48,26,15,21,9,17,25,4,40,16,27,28,30,24,35,19,5,14,48,44,20,48,48,39,29,38,32
233,48,12,27,8,23,48,16,39,48,37,13,14,46,7,48,45,11,20,18,48,43,31,4,23,19,41,33,1,47,48,28,9,15,2,6,17,22,42,26,30,29,34,25,34,10,3,4,48,40,21,48,48,38,32,36,44
234,49,27,35,7,18,49,8,40,49,44,10,23,45,4,49,42,26,28,1,46,39,17,20,31,13,47,30,1,48,49,15,37,24,9,22,21,5,49,16,36,12,14,19,32,25,3,11,38,43,32,49,49,34,29,41,6
235,48,28,25,7,15,48,8,39,48,43,11,31,45,3,48,42,27,30,2,44,38,26,22,19,14,46,33,1,47,48,17,32,23,9,24,18,6,48,10,29,13,20,16,36,21,5,12,48,41,36,48,48,35,34,40,4
236,47,23,24,11,17,47,13,37,47,43,9,26,44,1,47,40,30,34,1,47,29,16,21,25,15,45,32,1,46,47,28,39,22,7,10,12,7,47,20,31,14,19,17,38,27,1,6,47,42,33,47,47,35,36,41,5
237,48,12,30,5,18,48,7,42,48,34,14,15,43,4,48,45,10,17,6,40,44,32,3,24,20,41,38,1,47,48,19,27,13,9,25,33,11,48,28,26,31,35,21,39,22,8,16,48,46,23,48,48,37,29,36,2
238,48,21,29,8,13,48,9,42,48,34,16,22,41,3,48,46,14,11,4,39,43,38,5,25,20,45,33,1,47,48,30,18,15,10,23,24,7,48,26,27,31,36,17,36,19,6,12,48,44,35,48,48,40,28,32,2
239,48,20,21,7,16,48,13,37,48,28,1,30,45,7,48,46,12,13,1,48,36,23,19,25,16,43,42,1,47,48,15,32,1,1,11,27,18,41,34,26,31,33,21,40,24,7,7,48,35,39,48,48,44,29,38,1
240,49,23,31,4,7,49,24,44,49,39,16,6,48,3,49,46,20,8,12,34,45,32,14,8,13,37,35,1,47,49,21,26,22,16,29,19,25,41,18,43,28,30,8,38,15,11,5,49,36,33,49,49,40,27,42,1
241,46,22,30,8,17,46,12,41,46,36,16,3,44,4,46,43,46,18,6,46,40,33,9,13,14,37,31,1,45,46,24,29,19,10,25,26,15,46,21,39,27,32,20,34,11,7,5,46,42,23,46,46,35,28,38,2
242,44,14,24,20,18,48,15,38,48,34,9,8,46,7,48,45,27,12,29,48,42,31,3,10,10,36,39,1,47,48,15,22,25,5,5,20,26,48,30,43,28,37,18,41,23,4,12,48,17,35,48,48,33,32,40,1
