89,31,4,54,30,11,1,47,22,21,31,39,4,71,31,29,70,26,71,64,66,59,1,54,39,25,4,36,56,65,71,27,22,71,1,53,63,12,50,60,58,12,12,35,61,22,49,39,39,48,44,12,62,31,12,18,4,44,37,18,43,68,71,20,56,9,38,4,67,9,71,46,28,51,69,52,17
90,50,7,37,17,9,70,63,31,19,14,45,3,67,43,38,69,12,70,61,48,47,2,49,23,36,10,28,22,57,70,24,15,70,1,62,58,16,39,30,52,20,18,34,66,29,46,60,53,33,55,41,40,56,21,26,4,70,54,27,25,65,70,35,42,5,32,11,64,8,70,44,13,51,68,59,6
91,64,6,39,26,10,4,61,28,41,25,42,9,69,40,36,67,16,69,50,49,57,2,44,34,27,11,43,19,69,69,18,14,69,1,62,63,37,33,38,35,22,29,46,65,30,52,55,54,45,56,21,53,48,15,13,17,69,51,23,20,60,69,31,59,3,32,12,66,5,69,24,7,47,68,58,8
92,52,1,40,29,1,7,67,39,33,23,37,1,69,49,36,71,26,72,64,63,56,7,46,17,51,21,35,18,61,72,27,25,72,1,58,60,20,41,31,57,14,15,45,62,16,42,65,37,48,43,32,50,59,24,28,13,47,55,30,18,68,72,34,9,12,22,1,66,11,72,54,6,44,70,53,10
93,40,5,27,16,9,1,66,36,23,29,35,8,69,46,56,70,18,71,43,63,41,7,57,29,55,14,50,31,67,71,39,24,71,1,47,61,20,12,34,36,19,17,53,62,26,51,58,52,28,53,20,25,41,33,48,10,71,45,44,22,68,71,32,11,1,38,6,64,4,71,60,14,59,65,49,13
94,53,16,25,15,6,68,61,26,17,10,31,13,66,37,57,67,6,68,34,64,29,3,55,12,51,22,45,21,68,68,68,50,68,1,32,63,39,30,27,36,13,11,49,54,19,56,52,40,20,43,18,46,38,48,33,9,68,42,47,23,65,68,40,35,1,28,8,59,4,68,62,24,58,60,44,5
95,39,9,23,20,1,1,66,38,41,44,34,1,68,43,51,69,13,70,59,67,55,11,57,46,42,1,50,25,64,70,70,62,70,1,32,61,17,34,21,53,26,19,39,54,12,30,56,34,29,34,22,47,52,28,24,1,70,47,1,32,65,70,26,14,9,30,1,49,17,70,63,16,58,60,44,14
96,54,15,36,18,19,1,55,34,31,64,1,17,71,58,63,70,20,71,62,64,43,9,68,32,59,7,56,20,53,71,52,50,71,1,40,57,39,45,61,37,48,16,20,29,30,42,33,1,35,14,26,27,46,49,12,1,43,28,20,20,67,71,1,41,8,38,11,60,51,71,64,13,69,47,20,10
97,53,16,38,33,15,1,54,36,37,61,1,20,69,48,60,68,20,69,59,61,46,6,66,30,57,10,55,20,69,69,52,51,69,1,41,56,39,43,64,35,49,18,20,29,32,44,31,7,34,13,12,27,45,50,17,1,14,28,20,20,65,69,1,42,8,40,9,58,69,69,61,19,67,47,20,11
98,54,16,40,17,18,1,53,25,20,63,1,10,70,57,62,68,26,70,61,63,40,1,67,35,58,1,56,26,26,70,52,50,70,1,44,55,13,46,59,45,49,21,26,34,19,40,36,1,37,22,12,23,47,51,24,1,40,33,26,26,66,70,1,38,1,39,15,60,70,70,63,14,69,48,26,11
99,62,8,11,31,1,1,60,26,52,44,50,1,69,37,38,70,42,71,54,48,58,25,64,53,49,36,47,11,39,71,32,59,71,1,40,51,21,67,24,22,10,35,23,61,27,16,63,55,18,56,17,45,46,66,20,1,71,19,29,11,33,71,30,34,15,28,7,41,1,71,65,8,68,43,57,14
100,57,12,46,49,17,69,62,1,56,50,31,9,69,45,43,65,1,1,59,61,58,11,27,50,15,16,13,31,69,69,69,28,69,1,63,64,53,26,54,18,19,1,48,47,24,42,40,31,44,31,52,29,31,22,25,1,31,30,9,55,65,69,31,31,41,20,8,68,14,69,21,23,60,67,31,7
101,55,1,1,1,1,1,65,1,1,66,1,1,64,69,61,72,1,1,62,66,1,1,55,1,54,1,1,1,1,73,73,55,73,1,1,66,1,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,55,1,1,1,1,1,1,69,1,1,1,1,1,1,63,1,73,1,1,55,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,49,11,35,25,10,2,61,31,29,30,46,7,70,47,43,69,13,6,48,60,54,5,55,34,38,18,23,27,70,70,33,21,70,1,50,51,15,62,26,32,12,14,36,68,22,57,52,63,24,64,37,45,66,39,28,8,70,56,19,20,67,70,41,53,4,42,9,58,3,70,40,17,44,65,59,16
106,49,11,30,25,8,3,61,29,28,17,53,10,70,50,44,69,15,12,51,63,48,2,43,26,36,18,23,24,70,70,31,13,70,1,52,57,21,58,42,35,22,19,41,66,20,64,47,55,40,56,32,45,62,34,37,9,70,60,14,33,65,70,38,54,5,39,7,68,4,70,27,16,46,67,59,6
107,56,1,42,23,8,3,66,16,25,40,38,9,69,55,44,71,18,14,70,67,57,4,64,31,24,17,32,43,72,72,45,30,72,1,53,59,12,61,20,52,7,22,51,62,26,58,50,38,36,41,27,48,34,28,19,21,47,49,13,35,68,72,29,54,5,33,6,63,11,72,37,15,60,65,46,10
108,31,14,15,32,8,10,65,37,34,39,38,5,68,55,35,69,29,22,61,56,57,3,46,52,36,17,33,23,70,70,70,27,70,1,50,60,25,16,41,48,24,26,18,67,21,45,63,54,30,58,13,44,53,20,28,9,70,49,11,19,64,70,40,62,4,42,7,51,2,70,43,12,47,66,59,6
109,32,7,15,21,6,69,65,42,39,23,41,9,67,47,31,68,30,10,58,56,60,4,62,43,35,8,25,16,69,69,69,29,69,2,50,57,40,34,48,59,26,28,33,66,20,38,61,51,24,54,19,53,36,27,22,14,69,49,11,16,64,69,37,12,3,46,13,52,1,69,44,5,45,63,55,18
110,26,5,27,36,13,69,62,39,52,37,42,1,67,50,29,68,19,21,51,59,58,7,55,57,38,20,43,14,69,69,69,28,69,1,49,60,8,17,30,48,24,32,23,66,25,34,47,61,35,63,18,46,41,31,22,4,69,44,6,14,65,69,33,16,12,40,11,56,1,69,45,10,54,64,53,9
111,54,11,53,12,18,5,65,32,25,21,34,2,71,48,61,70,16,20,69,66,55,3,45,39,59,4,26,51,71,71,14,13,71,1,57,62,58,33,63,46,16,19,56,52,30,36,35,37,43,42,23,22,31,8,40,9,41,27,28,49,60,71,37,44,6,50,9,68,15,71,29,24,67,64,47,7
112,52,8,55,42,16,9,63,49,48,17,30,14,71,43,62,69,18,18,59,65,54,2,40,35,56,3,24,45,71,71,11,12,71,1,61,66,64,27,60,38,15,20,53,47,46,31,29,32,51,37,22,21,26,7,34,4,36,25,57,44,58,71,32,39,6,50,13,70,10,71,28,23,67,68,41,5
113,58,1,54,11,16,5,67,36,22,29,34,1,71,51,59,70,12,16,63,66,57,4,46,41,62,5,34,53,71,71,19,16,71,1,56,68,50,28,61,49,15,23,31,55,26,44,46,36,48,43,25,20,33,9,42,12,45,32,14,52,64,71,36,39,5,30,5,65,20,71,27,24,69,60,40,10
114,64,6,58,28,9,1,48,46,40,36,17,11,55,39,52,70,14,7,57,66,65,8,62,37,15,18,34,47,71,71,27,43,71,1,60,59,61,50,23,41,12,31,54,35,22,56,42,20,45,25,71,26,44,33,16,1,67,23,13,51,38,71,20,49,19,53,1,68,31,71,29,10,63,69,29,1
115,62,1,57,25,7,1,52,47,45,34,20,10,53,31,50,68,11,5,65,60,64,8,58,40,16,18,41,48,71,71,34,42,71,1,59,60,63,49,27,36,12,30,66,33,38,56,39,20,44,24,71,26,43,32,15,6,67,23,17,51,37,71,20,46,19,54,1,70,14,71,28,9,55,69,28,13
116,66,8,60,29,1,1,58,39,14,45,21,1,63,40,52,71,9,9,59,61,65,12,62,42,17,20,35,56,72,72,30,50,72,1,57,64,54,53,15,38,16,31,43,41,19,45,48,24,44,32,37,22,51,27,26,1,70,23,9,48,47,72,24,55,1,36,1,69,28,72,33,13,68,67,33,17
117,65,10,60,1,12,1,54,33,9,24,36,1,70,44,56,66,1,1,63,62,59,29,18,19,25,20,27,53,70,70,14,48,70,1,64,58,61,50,34,26,29,22,44,50,11,57,41,36,43,36,70,21,23,48,41,13,36,32,28,47,66,70,35,46,17,52,8,69,14,70,31,14,55,68,36,1
118,61,8,59,18,10,1,52,32,43,14,34,1,70,45,55,66,1,1,63,58,60,28,16,24,19,23,27,53,70,70,11,47,70,1,65,64,62,51,29,22,26,15,42,50,21,56,35,36,46,36,70,41,17,47,33,9,36,31,25,47,66,70,36,44,20,57,7,69,12,70,30,12,54,68,36,1
119,68,1,63,1,1,1,62,34,13,32,38,1,70,37,51,69,1,1,61,64,59,29,26,21,28,1,18,48,70,70,18,48,70,1,58,57,51,54,30,21,31,25,46,53,12,59,44,38,38,38,70,18,24,48,45,23,38,36,14,55,66,70,35,47,15,27,1,67,16,70,33,16,56,65,38,1
120,59,7,53,41,5,29,57,10,28,52,22,4,69,43,27,64,49,33,31,55,67,1,62,56,42,17,14,25,69,69,69,32,69,1,65,61,58,38,50,1,13,34,20,54,23,46,30,35,26,40,47,48,35,38,15,9,69,12,24,21,60,69,18,35,8,19,5,66,45,69,51,16,63,68,44,11
121,60,12,58,33,4,27,53,8,28,50,17,7,70,32,26,64,34,29,51,35,67,2,63,57,37,15,20,19,70,70,31,49,70,1,66,65,56,61,30,3,6,59,21,54,18,46,52,41,23,45,39,36,42,38,13,9,70,14,25,16,55,70,24,43,40,22,5,69,44,70,47,10,62,68,48,11
122,56,2,59,18,5,11,40,36,21,35,26,7,69,39,17,65,25,16,61,53,68,2,63,37,27,13,24,42,69,69,69,49,69,1,60,58,29,62,30,10,8,44,33,57,23,45,55,46,54,46,32,51,43,38,20,11,69,31,9,28,64,69,19,50,2,34,6,66,22,69,41,15,52,67,48,14
123,39,9,34,27,11,2,60,41,21,21,44,6,65,49,46,70,14,11,66,67,58,5,31,34,37,13,29,24,71,71,27,23,71,1,57,61,47,45,39,43,14,14,34,63,30,64,56,51,25,53,19,48,54,17,33,9,71,55,20,26,69,71,37,58,7,42,8,62,3,71,32,18,52,68,50,4
124,39,12,40,26,11,2,58,31,21,17,45,10,65,48,47,69,15,8,63,62,51,5,70,28,33,7,31,25,70,70,30,18,70,1,59,60,57,37,34,41,24,12,35,61,19,64,53,46,38,50,14,54,52,19,36,4,70,55,22,28,67,70,43,56,6,42,15,66,2,70,26,23,44,67,49,9
125,62,9,38,18,10,3,66,35,12,16,53,1,70,46,46,69,24,24,35,68,50,4,29,30,43,10,33,31,70,70,21,38,70,1,53,64,43,51,41,42,7,18,45,63,21,49,51,53,12,56,26,28,59,26,33,18,70,57,4,31,67,70,38,60,12,12,4,61,21,70,35,16,48,65,58,7
126,17,17,50,48,1,1,62,33,43,33,33,1,46,61,31,70,17,1,57,65,55,1,17,54,33,1,42,51,71,71,1,1,71,1,64,67,58,44,28,52,1,26,32,56,1,63,53,33,33,33,71,60,27,1,49,23,47,29,17,24,66,71,1,33,17,59,1,69,25,71,45,1,30,68,33,1
127,67,1,24,41,1,1,33,56,54,44,15,1,69,18,55,64,1,34,65,20,56,13,42,44,34,21,39,21,69,69,25,37,69,1,61,62,59,43,1,44,1,34,28,56,44,15,60,44,44,44,69,31,27,37,40,14,69,19,29,21,44,69,15,44,12,26,32,66,30,69,1,1,63,68,44,1
128,68,10,62,30,17,9,58,52,42,40,25,1,70,49,45,66,1,1,63,50,65,1,48,56,39,14,28,53,70,70,70,16,70,1,64,61,47,27,35,32,1,21,38,57,21,35,59,33,51,35,26,30,43,29,17,1,44,13,11,53,60,70,20,40,11,24,1,67,21,70,33,19,53,69,46,14
129,66,1,68,58,17,16,63,32,22,30,45,1,47,29,34,65,1,1,53,46,67,1,27,30,24,1,39,60,48,73,1,26,57,1,70,69,37,23,19,59,20,1,28,62,25,34,64,48,38,48,40,34,43,21,55,1,73,44,15,42,61,73,33,48,1,41,1,71,1,73,54,18,56,72,48,1
130,65,1,68,58,15,21,62,33,67,30,42,1,45,29,34,64,1,1,55,43,66,1,26,30,23,18,22,59,46,73,1,25,54,1,70,69,56,24,19,57,17,1,28,60,32,41,63,46,36,50,37,34,40,20,52,1,73,43,14,27,61,73,38,46,1,39,1,72,1,73,51,16,53,71,46,1
131,62,1,68,22,15,17,63,33,41,31,43,1,46,30,34,67,1,1,45,44,69,1,27,31,25,1,47,60,48,73,1,26,57,1,70,65,20,21,58,59,19,1,29,64,23,34,66,48,38,48,40,34,37,23,55,1,73,42,15,53,61,73,28,48,1,39,1,71,1,73,54,17,56,72,48,1
132,65,14,46,17,19,1,63,45,42,33,1,1,65,1,47,65,65,33,33,33,49,12,50,41,62,1,53,33,28,65,65,15,65,1,54,51,56,58,26,55,18,27,52,60,25,65,44,1,30,24,48,28,57,10,22,1,19,31,33,33,43,65,1,32,12,65,16,61,23,65,65,21,59,64,33,10
133,65,16,49,38,19,6,63,44,45,24,6,24,65,1,46,65,65,24,24,24,54,9,56,39,61,8,57,24,35,65,65,13,65,1,53,51,47,58,37,48,15,22,50,59,42,65,41,1,33,18,43,35,55,11,21,5,19,34,24,24,39,65,1,52,10,65,12,62,17,65,65,23,60,64,24,14
134,22,17,22,1,22,68,56,22,52,22,1,1,68,1,50,46,22,22,45,22,22,1,22,53,55,1,57,22,68,68,68,19,68,1,65,64,51,49,22,46,1,22,22,66,22,43,63,58,22,60,19,60,44,1,1,1,68,22,22,22,46,68,1,22,1,1,19,59,1,68,22,17,54,67,60,1
135,48,1,50,28,31,1,59,46,28,61,1,1,70,1,65,68,31,31,67,66,49,1,31,61,1,1,31,1,70,70,70,1,70,1,54,56,57,27,58,31,1,1,53,50,43,1,42,1,45,26,61,1,1,1,1,1,28,1,31,47,69,70,1,31,1,52,31,60,31,70,44,1,64,55,31,1
136,31,9,22,35,17,69,59,41,36,27,53,7,67,47,46,68,12,8,52,61,42,2,28,33,43,18,32,29,69,69,69,13,69,1,48,44,4,19,37,49,24,14,21,66,23,58,51,63,30,64,20,38,56,15,34,6,69,60,26,25,65,69,39,54,10,50,16,55,3,69,45,11,40,62,57,5
137,1,1,1,61,1,1,70,63,1,56,1,1,71,56,1,69,1,1,67,1,1,1,1,1,60,1,1,56,71,71,71,1,71,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,1,62,1,66,1,64,1,1,1,1,1,64,1,1,1,1,1,1,68,1,71,1,1,1,1,1,1
138,1,1,1,1,1,1,1,1,1,56,1,1,68,67,65,56,1,1,66,56,1,1,1,62,1,1,1,1,68,68,68,1,68,1,1,56,1,1,56,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,1,1,1,1,1,56,68,1,1,1,68,1,62,1,68,1,1,64,55,1,1
139,1,1,1,1,1,1,1,1,1,56,1,1,68,67,65,56,1,1,66,56,1,1,1,62,1,1,1,1,68,68,68,1,68,1,1,56,1,1,56,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,1,1,1,1,1,56,68,1,1,1,68,1,62,1,68,1,1,64,55,1,1
140,1,1,1,1,1,1,1,1,1,57,1,1,68,67,66,57,1,1,65,57,1,1,1,62,1,1,1,1,68,68,68,1,68,1,1,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,1,1,1,1,1,57,68,1,1,1,68,1,62,1,68,1,1,64,56,1,1
141,59,8,51,19,12,68,57,30,38,21,42,5,68,40,28,64,20,14,58,53,63,1,65,35,22,9,32,33,68,68,26,13,68,1,61,60,41,49,34,27,10,18,36,62,25,46,50,47,45,52,68,44,39,29,23,11,68,43,15,37,55,68,16,56,3,31,7,66,4,68,24,17,48,67,54,6
142,67,16,56,17,8,5,59,31,54,25,38,12,71,32,43,63,24,13,57,50,62,3,68,34,26,10,39,42,71,71,27,23,71,1,64,65,21,66,22,35,14,18,52,61,33,49,60,40,41,48,11,46,45,19,28,15,47,44,9,36,58,71,30,55,2,37,6,69,7,71,29,20,51,70,53,4
143,59,2,46,35,4,11,61,27,42,37,32,5,70,34,33,69,21,19,41,53,65,6,51,45,20,12,44,31,70,70,23,25,70,1,60,62,16,64,25,47,15,21,36,67,14,49,57,52,43,54,18,50,39,30,17,8,70,40,9,38,63,70,28,58,3,24,7,66,12,70,48,29,55,68,56,10
144,61,11,47,13,9,68,60,33,35,25,42,4,68,29,32,65,19,14,58,45,53,3,57,24,20,16,27,30,68,68,21,26,68,1,59,62,10,52,28,39,7,15,37,64,18,31,54,49,46,51,68,48,40,23,36,6,68,44,17,38,63,68,34,56,2,43,8,66,12,68,41,22,50,67,55,5
145,62,15,55,19,9,69,52,28,44,17,38,10,69,37,40,64,12,12,57,51,58,4,56,23,18,16,21,45,69,69,25,24,69,1,65,66,27,63,33,31,8,11,46,59,26,41,60,39,42,50,69,36,35,32,30,7,47,43,14,34,61,69,29,53,5,49,3,67,2,69,20,22,54,68,48,6
146,66,6,58,28,1,18,32,36,10,47,22,11,69,35,42,67,25,25,42,54,63,12,68,60,12,1,31,40,69,69,69,17,69,1,38,50,5,62,59,49,1,23,33,65,29,27,45,41,37,48,29,38,45,51,19,20,69,34,6,56,52,69,9,52,23,16,8,61,15,69,44,20,57,64,54,12
147,61,2,64,25,10,69,52,40,47,23,22,11,69,20,32,58,28,24,59,36,63,5,57,35,13,6,29,45,69,69,69,16,69,1,66,65,54,56,33,42,7,21,34,60,38,19,62,27,49,37,44,46,17,18,41,9,31,30,15,52,55,69,7,50,12,39,4,67,14,69,43,26,51,68,48,3
148,63,8,64,41,10,21,55,47,60,20,30,69,69,28,29,56,3,3,52,40,62,14,43,22,23,13,33,48,69,69,69,19,69,1,66,65,61,57,25,42,15,3,39,53,45,27,59,34,49,34,16,37,31,18,54,6,38,26,17,50,58,69,9,36,7,44,11,67,2,69,24,46,51,68,32,12
149,69,3,63,21,5,2,57,50,30,24,32,5,70,33,34,60,31,20,36,49,66,7,51,39,12,18,41,47,70,70,38,9,70,1,65,64,28,59,25,46,14,19,22,61,29,35,62,44,53,51,42,48,27,17,37,8,70,43,15,45,58,70,16,55,3,26,11,67,13,70,40,23,54,68,56,10
150,65,1,46,18,7,16,61,17,24,35,47,7,68,34,32,63,18,15,59,38,57,1,58,40,45,1,30,53,68,68,68,22,68,1,56,37,13,62,42,23,6,27,29,64,18,28,50,52,31,55,68,44,36,49,26,1,68,39,14,43,59,68,25,40,12,32,7,66,10,68,48,21,51,67,54,10
151,67,6,47,19,1,15,63,24,18,45,50,6,70,31,40,65,31,16,61,42,60,1,63,24,52,12,40,57,70,70,42,12,70,1,59,54,16,50,42,24,6,38,19,66,29,19,56,53,29,55,31,46,34,19,38,6,70,47,1,35,62,70,24,35,6,37,1,68,14,70,28,19,47,69,57,6
152,60,1,42,26,11,1,59,32,40,24,47,1,69,28,37,60,17,14,56,33,60,1,60,30,48,21,42,39,69,69,69,16,69,1,58,36,13,65,24,45,9,35,19,67,23,17,54,52,50,53,20,51,45,27,41,1,69,33,14,44,64,69,28,55,10,31,11,66,1,69,49,21,38,68,57,1
153,25,1,31,30,14,1,64,55,27,26,42,1,70,42,58,69,24,16,68,47,16,11,27,34,41,1,37,16,70,70,16,12,70,1,60,59,33,57,39,36,16,12,40,56,1,42,35,48,49,49,70,32,42,1,62,1,49,54,16,16,66,70,42,49,1,38,14,65,27,70,67,16,61,63,49,1
154,14,7,26,27,12,34,63,51,29,25,42,1,69,42,58,68,23,14,67,47,14,7,14,31,41,24,38,14,69,69,14,11,69,7,60,59,40,39,30,33,10,14,36,56,1,42,32,49,57,50,69,28,46,1,61,1,51,55,35,14,65,69,42,51,1,37,12,64,69,69,66,14,48,62,51,1
155,15,12,31,28,15,1,64,51,29,27,44,1,70,44,58,69,25,15,65,48,15,1,15,33,40,1,39,15,70,70,15,14,70,1,60,59,25,41,42,36,1,12,37,57,1,44,35,49,56,50,70,32,44,1,63,1,51,55,37,15,67,70,43,51,1,34,15,66,29,70,68,15,61,62,51,1
156,41,34,22,33,10,1,66,37,20,36,43,1,57,62,47,69,1,1,67,65,17,16,1,21,45,24,13,26,70,70,70,39,70,1,32,64,10,63,27,22,30,1,42,54,25,60,55,48,29,50,19,58,51,38,31,1,70,53,40,17,68,70,48,52,28,46,10,61,1,70,35,13,59,56,44,15
157,46,32,12,1,5,17,66,42,9,29,36,15,63,61,60,69,8,9,64,68,23,22,9,12,57,39,37,21,70,70,70,44,70,1,33,65,31,59,26,14,27,5,47,54,19,48,58,49,16,51,5,19,41,43,38,28,70,53,44,23,67,70,49,51,25,35,18,62,1,70,40,30,56,55,34,1
158,55,17,23,21,14,1,64,38,23,41,37,1,58,61,59,69,11,1,40,67,30,18,1,27,52,1,42,29,70,70,70,53,70,1,32,65,11,68,36,25,19,1,20,50,16,35,62,43,33,43,26,28,49,53,51,1,46,48,11,30,66,70,39,46,1,57,15,63,1,70,56,70,60,34,43,21
159,35,14,22,16,12,1,67,45,17,37,51,8,68,60,41,70,1,7,66,61,38,1,13,19,63,24,28,20,71,71,71,32,71,1,42,62,30,48,40,26,9,1,25,59,29,47,46,52,44,54,18,39,57,32,36,34,56,58,31,20,69,71,52,27,15,43,11,65,1,71,49,23,50,64,55,10
160,31,24,8,9,6,69,63,40,11,23,48,20,59,60,52,68,2,3,58,66,26,12,14,17,38,27,28,25,69,69,69,34,69,5,43,61,37,62,39,19,35,1,36,56,16,64,47,49,33,51,21,42,50,29,30,7,69,55,32,15,67,69,46,54,13,45,17,65,4,69,41,22,44,57,53,10
161,41,14,22,30,3,3,65,54,24,35,44,3,66,53,50,70,9,9,52,69,33,12,16,21,49,25,31,26,71,71,71,39,71,1,34,64,7,67,17,29,37,7,27,61,18,48,43,56,15,59,20,62,46,40,55,3,58,45,9,32,68,71,47,28,38,60,13,63,1,71,36,23,51,42,57,19
162,34,12,30,7,3,14,63,22,44,53,39,4,71,50,59,70,28,19,65,60,55,2,67,47,27,20,40,32,71,71,33,10,71,1,61,64,15,56,25,17,8,41,38,66,21,37,52,51,36,58,29,49,42,48,23,9,54,26,16,31,62,71,35,57,6,24,5,68,11,71,46,18,45,69,43,13
163,56,6,36,12,3,9,62,21,49,47,42,10,71,57,59,68,32,16,67,60,55,2,66,43,28,24,37,31,71,71,34,15,71,1,64,65,19,52,18,13,5,27,33,63,22,45,58,48,39,50,17,44,38,46,20,11,51,23,26,30,61,71,29,54,25,35,4,69,7,71,41,14,53,70,40,8
164,59,6,26,11,7,20,66,21,41,62,46,3,70,58,51,69,42,15,64,44,50,4,34,56,24,28,39,31,70,70,36,14,70,1,35,38,9,55,32,19,18,45,27,68,22,48,33,60,47,61,40,57,43,37,23,2,70,29,8,30,63,70,12,49,10,13,5,65,25,70,53,16,54,67,52,17
165,63,9,52,25,3,27,37,13,49,39,40,5,69,32,51,56,28,12,57,54,65,4,61,33,11,19,23,45,69,69,69,7,69,1,62,59,30,48,53,6,16,24,21,67,26,31,42,43,55,44,64,36,29,41,15,20,69,47,14,60,35,69,18,50,8,34,2,66,10,69,38,17,58,68,45,22
166,60,7,62,27,4,34,45,64,63,53,31,5,70,38,43,58,20,17,57,54,66,3,48,52,9,13,12,32,70,70,70,25,70,1,67,65,50,46,51,6,19,10,21,49,55,28,36,38,56,40,61,33,16,44,18,11,37,42,15,47,26,70,22,29,23,35,2,68,14,70,30,24,59,69,41,8
167,53,1,61,27,13,15,67,1,29,37,35,1,69,39,39,51,17,17,54,41,56,1,55,34,23,17,14,45,69,69,69,26,69,1,65,50,22,63,43,31,1,16,24,64,11,30,62,57,44,57,33,28,46,32,42,11,69,47,21,48,52,69,36,57,1,25,1,66,1,69,38,17,49,68,57,1
168,34,1,31,12,1,15,66,19,27,58,25,1,71,34,44,42,15,13,43,36,62,1,70,60,1,20,20,37,71,71,41,24,71,1,28,33,26,68,45,1,18,47,32,59,40,49,65,54,46,54,57,51,51,68,23,1,39,29,13,37,67,71,30,54,1,22,1,63,48,71,50,15,61,64,53,1
169,33,1,30,12,1,15,66,20,48,58,24,1,71,33,43,42,15,13,44,35,62,1,70,60,1,25,21,36,71,71,40,23,71,1,27,32,28,68,41,1,18,46,31,59,38,49,65,54,45,54,57,51,51,68,22,1,39,29,13,36,67,71,26,54,1,19,1,63,47,71,50,15,61,64,53,1
170,33,1,29,12,1,15,66,20,40,58,25,1,71,33,44,43,15,13,42,36,63,1,70,60,1,18,22,37,71,71,41,24,71,1,27,31,26,68,45,1,19,47,30,59,33,49,65,54,46,54,57,51,51,68,23,1,39,28,13,37,67,71,21,54,1,31,1,62,48,71,50,15,61,64,53,1
171,68,1,24,1,1,19,61,33,13,48,25,1,69,33,30,67,13,13,59,50,46,13,52,54,1,1,25,50,69,69,69,53,69,1,43,25,20,66,29,31,20,20,33,63,25,33,39,55,37,58,48,43,41,42,31,1,69,46,1,38,63,69,20,60,13,40,1,62,13,69,45,1,55,65,55,1
172,68,1,26,1,1,19,60,33,13,48,28,1,69,33,33,67,13,13,62,51,46,13,53,55,1,1,28,51,69,69,69,54,69,1,42,28,22,66,26,31,22,22,33,63,19,33,41,56,38,59,48,44,48,43,31,1,69,46,1,40,63,69,22,19,13,38,1,61,13,69,45,1,56,65,56,1
173,68,1,26,1,1,20,61,32,13,48,27,1,69,32,36,67,13,13,54,50,46,13,52,55,1,1,27,50,69,69,69,53,69,1,41,29,13,66,60,30,23,23,32,63,20,32,39,56,36,59,48,43,44,42,30,1,69,46,1,38,63,69,23,20,13,40,1,61,13,69,45,1,56,65,56,1
174,63,27,60,1,1,1,66,62,41,20,42,1,70,33,30,52,1,1,48,39,30,1,55,20,20,1,25,49,70,70,1,1,70,1,67,65,29,59,27,47,20,1,34,64,1,34,61,56,34,56,46,38,56,1,44,26,70,39,20,51,50,70,30,42,19,34,1,69,1,70,53,1,45,68,53,1
175,62,1,1,1,1,1,43,1,43,1,43,1,70,1,67,71,43,1,69,43,1,1,1,43,72,1,43,1,43,72,1,62,72,1,38,43,1,62,1,43,38,1,1,43,1,43,43,43,1,43,1,38,68,62,1,1,1,38,1,1,42,43,1,43,1,1,1,72,43,72,1,1,62,1,43,1
176,56,1,54,1,1,1,61,37,16,26,41,1,70,37,33,49,16,1,51,43,52,1,47,26,1,1,16,52,70,70,1,16,70,1,58,50,26,64,32,30,16,1,33,69,16,33,55,62,36,64,45,37,46,16,60,29,70,43,1,40,67,70,30,66,16,42,16,68,1,70,57,16,48,59,62,1
177,46,10,26,34,1,1,66,56,38,42,17,6,69,33,45,70,21,5,51,55,57,6,58,44,52,14,39,24,71,71,71,32,71,1,37,53,16,49,28,60,20,29,8,68,25,43,62,63,18,64,40,48,61,31,19,12,35,50,15,23,67,71,30,27,8,41,11,54,1,71,47,13,36,65,59,22
178,28,8,27,32,15,9,69,53,39,44,38,6,70,48,40,71,30,12,60,63,67,7,65,36,55,22,34,4,72,72,16,19,72,1,46,64,33,23,45,57,25,37,24,62,29,58,59,42,54,43,31,56,52,19,14,11,16,35,21,4,68,72,26,47,3,41,10,49,2,72,50,13,61,66,50,18
