215,164,1,83,71,1,160,1,83,96,125,129,132,139,1,92,175,166,1,175,96,96,1,147,1,1,74,125,96,112,71,1,74,1,120,120,173,125,125,1,175,96,74,1,165,1,129,1,139,1,1,1,147,1,1,1,144,88,83,1,120,175,1,160,168,74,1,1,1,171,147,144,1,1,71,147,1,1,120,175,96,1,120,167,175,96,158,1,172,175,129,96,1,1,169,74,132,96,88,1,74,92,1,96,1,139,1,92,96,139,114,88,96,147,160,92,1,1,83,160,96,144,1,114,139,1,74,114,1,132,147,1,132,1,138,147,1,1,1,114,96,1,96,158,170,1,112,1,1,132,147,1,74,132,1,1,1,114,1,96,157,1,1,1,175,1,1,1,1,175,1,175,147,1,74,83,114,1,147,174,88,1,1,1,1
216,1,1,124,1,1,1,1,1,124,124,1,1,1,124,1,1,177,1,1,1,1,1,124,1,124,1,1,164,1,1,1,1,1,152,1,168,1,1,164,157,124,1,157,1,1,1,1,124,1,1,1,1,152,1,1,124,1,1,1,124,179,1,124,1,1,1,1,124,164,124,1,124,1,1,124,1,168,1,1,1,1,157,124,177,1,1,1,176,179,1,124,1,1,124,1,1,124,168,157,1,1,1,1,1,1,1,1,1,124,1,1,1,1,171,1,124,1,1,124,1,1,157,1,1,152,157,124,1,1,174,179,124,1,124,1,1,1,173,1,1,1,152,124,157,1,1,1,124,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,179,1,179,171,1,1,1,1,1,124,174,1,1,1,1,152
217,1,1,120,1,1,1,1,1,120,120,1,1,1,120,1,1,180,1,1,1,1,1,120,1,120,1,1,169,1,1,1,1,1,169,1,175,1,1,120,163,120,1,163,120,1,1,1,120,120,1,1,1,120,1,1,120,1,1,1,120,176,1,120,1,1,1,1,120,173,120,120,120,1,1,162,1,163,1,1,1,1,120,120,178,120,1,1,178,181,1,120,1,1,120,1,1,120,163,120,1,1,1,1,1,1,1,1,1,120,1,1,1,1,120,1,120,1,1,120,1,1,120,1,169,120,120,120,1,1,176,181,120,1,120,1,120,1,174,1,1,1,1,120,163,1,1,1,120,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,163,1,181,120,1,1,1,1,1,120,120,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,158,1,1,1,1,156,1,1,1,1,1,142,1,172,1,1,144,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,144,176,158,142,1,1,1,1,1,144,1,1,1,1,176,158,173,1,1,1,169,176,1,1,1,1,167,1,1,144,144,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,158,1,1,144,1,1,144,144,167,1,1,169,176,158,144,1,1,1,1,169,1,1,1,1,158,174,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,176,1,176,144,1,1,1,1,1,176,175,1,1,1,1,144
219,1,1,173,1,1,1,1,1,1,136,1,1,1,1,1,1,166,159,178,136,136,1,1,1,1,1,1,1,1,1,159,1,1,1,1,163,1,1,1,1,132,1,1,152,1,1,1,1,1,1,1,149,157,1,1,1,1,1,1,1,177,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,135,136,136,1,178,164,173,1,1,1,172,178,169,1,1,1,170,165,156,1,1,1,1,144,1,1,1,1,1,1,155,136,1,1,1,159,133,1,1,146,147,148,1,1,1,1,166,1,1,145,1,1,159,1,1,1,136,171,1,1,1,1,1,1,1,1,154,1,1,1,153,173,150,1,1,1,1,1,1,1,1,168,1,1,1,1,178,1,151,1,1,178,1,178,1,173,133,1,1,1,178,157,1,1,1,1,1
220,1,1,119,116,1,1,1,1,1,151,1,107,1,107,1,1,1,1,178,1,117,1,1,1,1,1,1,146,127,1,161,1,1,118,119,1,1,1,155,178,178,1,172,168,1,107,107,1,146,1,1,1,1,1,1,1,1,1,1,1,176,1,159,157,1,1,1,1,152,155,127,119,107,1,119,107,173,1,1,1,1,145,1,178,131,161,1,167,144,1,129,131,1,160,1,1,1,143,131,1,1,1,1,1,146,1,1,130,153,1,146,158,1,131,1,131,1,177,170,119,173,131,1,1,1,131,1,1,107,175,131,119,131,153,166,1,1,171,119,1,1,1,1,1,107,1,1,1,146,1,1,1,107,1,1,1,1,1,161,1,1,131,1,178,1,1,1,161,161,1,178,131,1,1,119,1,131,178,1,1,1,1,1,168
221,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,174,142,1,1,142,1,142,1,142,1,1,1,169,1,1,166,1,1,1,140,1,169,1,1,169,1,1,1,1,1,1,1,142,174,142,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,174,1,162,1,1,1,1,1,169,1,1,1,1,1,1,174,1,142,1,162,174,1,1,142,1,1,142,1,1,140,1,142,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,162,142,1,1,1,1,162,1,1,167,1,1,1,1,1,1,1,1,1,142,174,142,1,1,1,1,1,1,1,1,142,142,1,1,1,174,174,1,1,142,168,1,174,1,142,1,161,1,1,174,1,1,1,1,1,1
222,123,91,104,1,1,50,29,1,1,90,52,52,165,1,1,29,172,156,130,113,64,71,159,1,71,1,136,65,120,29,132,71,29,141,29,71,178,110,106,143,133,50,143,48,67,119,1,133,123,55,43,156,163,59,71,100,1,63,56,1,177,1,129,173,43,1,29,1,170,164,71,100,67,123,142,1,143,112,178,115,1,114,153,178,137,171,150,169,178,66,29,100,1,137,155,43,116,109,91,29,58,1,104,1,123,1,29,1,122,107,71,148,149,117,1,88,71,123,158,29,154,71,88,161,91,71,29,120,59,160,91,137,1,111,168,29,56,146,133,123,52,137,131,152,167,1,1,99,59,166,43,100,59,86,29,29,91,71,162,43,71,86,67,178,67,48,1,147,178,91,178,118,174,1,176,150,91,107,175,98,1,71,71,71
223,130,91,36,1,1,36,36,27,50,1,27,27,130,1,1,52,167,169,135,107,104,67,156,1,70,23,139,78,119,1,140,74,84,118,27,114,176,102,109,176,125,53,137,136,62,147,17,158,119,91,36,165,155,53,113,36,22,36,36,57,175,36,112,168,81,1,1,1,166,160,62,36,55,119,151,17,141,95,176,107,1,83,150,176,115,152,149,164,176,148,27,36,1,128,163,97,153,98,91,23,75,1,69,1,119,17,71,79,99,59,80,134,133,110,76,48,106,124,156,36,154,84,67,146,91,84,117,138,71,172,59,125,27,58,159,77,48,144,119,129,27,61,125,142,162,1,50,145,96,161,66,116,27,100,17,23,90,84,170,111,84,65,105,176,62,55,1,143,176,26,176,101,171,27,174,132,81,103,173,71,176,17,36,84
224,156,119,39,51,30,56,1,74,55,71,39,56,161,1,1,1,176,163,139,141,132,71,145,1,85,51,134,74,118,1,149,114,103,147,1,145,131,125,136,180,114,69,129,91,95,163,1,167,109,68,39,151,171,39,128,62,56,30,39,56,179,62,133,174,53,1,35,1,177,157,71,62,30,109,87,1,155,99,80,141,1,100,81,180,102,137,152,173,180,30,49,76,1,148,163,1,160,125,119,1,1,1,77,1,109,1,70,62,159,62,96,124,109,140,35,39,130,109,144,1,168,104,88,135,119,117,91,81,84,170,108,166,78,62,143,1,39,154,114,152,56,97,98,162,150,1,1,1,79,172,86,30,56,35,39,54,119,104,169,88,104,35,88,1,101,1,1,158,180,94,180,138,175,50,1,127,119,93,178,81,1,39,39,104
225,1,1,1,1,1,143,1,1,1,1,1,143,1,1,1,1,1,1,107,164,143,1,1,1,1,1,107,107,143,1,107,1,1,159,1,107,1,107,107,107,174,1,107,158,1,166,1,170,143,107,1,1,107,107,107,170,107,1,1,1,178,1,107,107,1,1,1,1,175,107,107,1,107,1,1,1,107,1,143,107,1,1,162,178,107,107,1,169,178,1,107,1,1,1,1,107,107,107,1,1,1,1,166,1,143,1,107,1,143,1,107,143,1,107,1,1,107,164,1,1,143,1,143,1,1,1,107,1,143,168,1,1,1,107,173,107,1,160,107,175,1,172,1,163,1,1,1,1,143,1,1,1,1,1,1,1,1,161,143,1,1,1,1,178,178,1,1,107,178,1,178,1,177,1,1,1,1,1,157,1,1,1,1,1
226,103,116,27,55,22,96,22,90,65,109,58,90,96,1,1,55,170,116,176,158,90,116,116,46,65,32,58,103,96,34,112,115,1,147,40,137,116,116,147,58,84,1,27,145,1,86,48,116,90,90,48,171,169,1,116,1,65,1,1,65,175,35,96,140,54,1,65,1,116,116,65,1,58,51,27,47,147,65,52,141,1,176,165,176,84,65,57,174,176,168,50,112,1,166,160,107,65,147,147,65,108,1,65,26,96,35,53,25,90,1,1,65,87,159,42,27,116,143,161,32,157,147,65,139,112,147,65,45,103,116,116,116,65,39,163,1,42,146,65,65,89,96,58,176,116,22,31,162,173,167,116,116,88,111,38,106,116,116,141,35,110,147,58,176,65,144,41,116,176,1,176,116,172,96,137,65,147,176,164,42,1,58,1,147
227,78,1,1,1,1,130,1,136,1,1,123,174,78,1,1,153,123,1,174,136,78,1,1,1,78,123,1,78,78,134,168,1,1,159,1,78,78,136,78,166,1,78,166,160,1,158,1,1,78,1,136,136,136,78,1,1,1,1,1,1,174,1,128,78,1,1,1,1,1,1,155,1,1,117,1,1,168,133,1,78,1,1,131,174,78,136,78,173,174,78,1,136,1,1,123,1,78,117,78,136,1,1,117,1,78,1,136,136,1,1,1,78,153,165,121,1,78,162,164,1,168,78,78,123,1,78,1,1,155,136,174,1,78,1,155,78,1,168,117,78,1,1,1,161,78,1,78,136,174,136,1,1,128,1,1,1,78,78,136,134,1,78,78,174,78,131,1,136,174,1,174,121,136,78,1,78,78,174,172,1,78,1,1,162
228,163,1,1,1,1,107,1,140,1,91,86,86,140,1,95,1,114,140,140,157,80,1,114,1,1,1,1,1,163,108,163,1,1,161,108,1,106,100,80,163,135,1,163,104,1,140,1,1,114,1,140,140,140,1,1,1,1,1,1,1,176,1,86,80,1,1,1,1,175,114,159,1,1,114,114,1,163,1,80,80,1,92,101,176,126,140,114,174,176,161,1,140,1,102,130,92,1,98,1,1,114,1,1,1,114,1,90,136,80,112,1,163,139,128,94,97,140,131,132,1,163,1,108,1,1,1,1,136,160,114,103,114,1,1,140,1,1,172,127,163,1,1,133,173,140,134,1,140,176,140,108,114,86,1,1,96,1,1,157,113,1,1,1,176,176,104,1,140,176,1,176,1,140,1,1,129,1,176,138,1,1,1,1,98
229,38,56,10,48,15,38,1,42,67,67,79,81,38,1,47,89,162,152,175,133,138,118,144,19,61,74,106,170,44,67,148,147,24,139,16,153,175,135,132,175,97,18,95,115,57,52,22,145,44,63,50,154,104,67,127,1,67,1,1,67,174,110,82,172,86,1,24,64,168,146,75,1,67,33,156,24,157,58,175,155,1,78,140,175,36,109,24,167,175,107,65,117,20,99,149,23,166,131,122,66,33,55,33,13,44,21,76,137,85,108,9,32,41,136,51,128,116,36,143,10,161,118,92,111,114,118,87,105,82,164,126,97,77,14,102,94,90,159,24,24,59,113,100,173,151,54,53,103,171,59,129,88,79,96,24,17,122,141,165,91,118,125,93,175,149,10,62,158,175,112,175,130,160,42,169,49,122,101,163,84,175,24,142,134
230,153,96,113,96,1,83,1,1,1,70,1,83,151,1,70,1,1,162,175,1,1,1,1,1,96,1,126,1,1,123,89,1,1,159,1,126,96,96,96,121,154,1,126,137,1,160,1,1,142,1,1,162,154,1,96,113,79,1,1,83,175,1,113,1,1,1,1,1,89,173,130,113,1,147,144,95,121,94,175,1,1,113,132,175,149,89,143,152,175,150,70,1,1,138,135,1,157,96,96,83,131,1,146,1,139,1,1,164,83,70,113,148,167,132,123,70,89,139,1,1,109,96,70,1,1,96,112,1,170,161,111,144,79,113,172,89,1,134,141,166,83,1,136,175,1,70,1,158,171,154,1,1,1,129,1,1,79,1,165,70,1,96,1,175,1,79,70,125,175,1,175,110,174,1,1,168,96,175,169,1,1,1,1,113
231,106,65,25,31,27,108,32,77,17,50,66,80,111,1,52,30,146,102,174,158,150,105,159,13,37,9,73,126,86,58,109,103,54,133,85,161,151,152,139,174,168,15,29,144,99,110,12,127,96,98,20,156,91,19,104,43,16,43,24,33,174,59,135,160,60,1,22,11,171,119,92,43,47,51,88,55,128,115,174,165,1,63,149,167,76,125,38,166,174,174,10,84,1,155,153,90,71,148,132,53,67,21,46,18,83,7,82,79,116,72,36,174,89,163,48,174,154,41,147,8,142,121,93,137,117,130,75,40,101,134,138,100,70,129,172,6,68,141,69,64,80,87,95,124,145,35,34,74,120,114,136,61,57,107,14,23,123,162,170,164,78,140,26,56,118,174,49,143,174,97,174,122,113,62,169,112,131,94,173,42,5,28,39,157
232,106,28,24,33,61,116,10,73,25,71,69,79,102,3,42,30,142,97,172,147,129,103,157,43,38,9,90,111,80,62,113,112,19,139,88,135,150,151,138,172,167,16,23,152,95,108,12,137,98,117,27,163,68,15,105,18,14,21,8,45,172,52,140,158,70,6,13,4,170,119,81,32,47,34,76,20,124,104,172,154,1,83,148,166,49,132,36,164,172,172,22,72,2,153,156,84,66,143,131,82,54,37,44,26,94,35,86,100,115,87,31,172,85,160,51,172,123,96,145,17,134,118,78,149,122,127,55,11,65,136,141,75,63,99,169,172,53,128,58,39,77,91,89,130,146,59,67,74,120,110,121,50,64,114,7,46,126,168,155,162,56,133,40,172,107,109,57,144,172,92,172,161,93,60,165,101,125,172,171,48,5,29,41,159
233,98,26,29,42,20,93,32,57,48,88,87,89,110,1,51,174,121,135,174,158,151,125,154,19,62,9,100,136,79,71,124,102,14,123,64,153,160,159,152,174,43,23,29,141,119,97,12,145,78,107,31,161,94,33,114,37,18,37,1,68,174,37,127,172,55,1,22,1,150,143,101,37,72,59,106,44,130,86,174,169,1,81,120,164,52,112,65,167,174,174,28,85,1,148,144,116,105,156,139,61,35,47,26,13,95,11,16,117,122,76,53,174,56,166,83,60,142,80,131,23,162,129,91,146,128,132,58,10,92,157,134,103,74,118,168,1,67,138,49,73,89,77,109,155,126,21,50,63,136,96,147,34,36,113,16,14,111,133,170,165,70,84,45,174,108,82,25,149,174,99,174,163,104,46,69,75,139,115,173,66,1,41,54,171
234,169,99,63,90,29,110,12,116,19,33,53,57,170,1,22,30,162,98,176,133,51,70,137,27,84,18,143,108,151,66,89,83,70,166,80,119,148,129,114,176,150,12,82,158,59,140,15,145,142,107,88,160,130,65,68,85,17,37,1,91,176,95,154,56,97,1,1,1,134,153,93,85,44,31,38,69,96,138,176,109,1,125,164,173,136,152,24,174,176,161,26,103,1,171,135,45,139,117,99,47,106,67,36,23,144,28,55,155,49,41,75,78,147,115,113,126,42,157,159,14,54,73,131,165,99,77,32,11,146,168,79,122,92,112,167,16,25,111,34,121,57,104,74,172,120,43,40,94,176,149,48,35,76,81,9,21,124,70,123,128,64,118,39,87,127,10,20,105,176,52,176,156,141,46,60,132,99,176,175,50,1,61,62,163
235,166,112,56,76,28,63,5,114,16,24,40,44,167,1,19,30,162,93,176,135,53,87,131,34,72,13,64,105,143,67,106,94,84,164,48,128,156,134,122,66,150,9,59,151,86,147,17,136,123,126,75,160,96,45,91,70,20,25,7,77,176,68,144,83,103,1,12,1,165,154,121,70,35,58,38,81,101,73,176,115,1,95,163,174,113,138,51,171,176,170,27,82,6,145,148,78,146,129,118,43,97,61,39,32,130,23,49,155,50,37,69,90,153,137,107,176,110,161,157,14,54,92,133,158,118,102,26,15,139,159,108,98,85,79,168,18,21,116,36,140,42,111,60,172,149,47,31,104,176,142,74,29,52,109,10,33,100,87,132,141,87,127,80,46,124,11,22,117,176,65,176,152,125,41,175,99,118,176,173,62,8,56,55,169
236,163,101,63,69,16,70,1,118,22,30,48,51,167,1,32,173,168,88,173,134,58,66,127,21,74,28,65,117,154,68,89,83,77,166,57,169,156,155,134,73,123,1,63,142,44,114,14,125,143,115,107,164,149,100,89,98,31,33,1,95,173,81,147,75,71,1,1,1,113,152,141,98,38,54,27,77,104,111,173,124,1,106,160,170,112,137,55,171,173,153,24,120,1,165,132,41,121,133,128,47,76,59,56,18,146,18,29,140,60,35,86,102,145,144,108,173,37,161,148,18,46,91,93,122,109,96,42,1,151,158,110,77,72,103,162,15,23,131,36,138,48,97,53,173,150,40,26,87,173,130,50,34,80,82,1,16,84,91,136,119,66,157,39,173,85,1,25,116,173,52,173,104,139,43,94,126,128,173,172,45,1,61,61,159
237,105,78,19,40,37,95,10,79,26,69,50,66,96,1,25,22,169,110,177,134,103,87,126,17,100,8,94,121,104,28,114,97,55,119,74,165,142,157,168,61,164,12,35,135,92,120,13,129,80,99,47,145,115,15,130,33,27,30,16,46,177,44,151,166,73,1,6,1,174,167,85,33,54,58,102,31,161,112,177,153,1,84,146,177,101,123,49,175,177,136,21,83,1,158,163,111,141,154,162,52,82,38,67,29,93,32,62,81,76,75,43,89,107,171,59,72,148,149,138,18,139,155,128,127,116,160,70,53,133,125,143,88,77,71,156,56,48,172,39,57,63,90,108,144,124,20,24,51,122,113,118,68,65,147,10,45,132,152,159,170,60,140,106,177,86,9,23,150,177,91,177,117,109,36,14,137,131,98,176,64,6,41,42,173
238,101,65,43,61,42,84,10,58,17,68,36,55,94,1,23,21,159,99,174,153,92,111,112,27,86,7,97,66,116,25,110,115,59,118,60,147,150,156,146,45,148,8,44,130,104,122,9,117,85,121,30,170,89,14,125,39,22,24,11,32,174,78,157,163,70,1,12,5,171,155,95,56,53,40,71,57,132,82,174,161,3,93,134,174,107,90,52,167,174,138,16,103,4,141,149,91,131,140,143,64,50,47,35,29,67,20,76,88,83,87,69,102,108,151,54,174,166,160,137,19,109,129,100,123,119,135,62,37,105,120,136,96,80,81,162,46,33,154,124,63,49,73,79,168,158,26,34,77,174,113,139,72,51,145,13,28,106,127,164,165,127,152,74,174,98,15,18,144,174,75,174,132,114,48,173,126,142,174,172,41,6,31,38,169
239,115,120,58,53,40,56,16,74,16,36,43,89,116,1,1,16,169,132,53,93,80,46,166,1,71,29,94,88,95,1,124,125,109,113,64,173,156,147,145,177,108,16,75,104,85,127,16,160,96,133,16,171,117,51,153,33,36,33,1,42,168,1,106,79,105,1,16,1,175,172,66,33,43,112,151,107,144,83,177,150,1,67,157,177,129,123,99,167,177,130,31,49,1,163,170,39,121,149,140,29,69,16,58,1,96,1,70,48,78,76,45,131,103,152,53,65,111,77,162,47,139,134,61,154,140,136,82,73,114,164,137,146,102,67,161,86,16,158,100,109,56,50,138,90,165,1,16,92,101,128,63,81,62,122,1,16,143,87,174,119,134,84,98,177,91,16,16,148,177,72,177,159,155,32,38,142,118,177,176,51,1,41,58,126
240,87,43,70,72,36,105,17,29,53,107,26,31,104,1,29,176,158,130,176,163,149,100,126,25,58,8,48,92,51,20,123,109,20,124,81,151,156,158,146,176,16,12,76,143,120,79,9,150,73,110,36,168,106,36,121,60,19,26,40,34,172,60,122,171,84,1,10,7,164,161,99,80,42,48,63,48,129,92,176,165,1,97,147,176,91,108,24,165,176,101,45,92,1,155,141,89,65,152,138,57,66,71,43,54,81,14,45,85,152,68,77,67,90,170,95,176,116,169,139,69,144,117,60,145,124,126,56,17,31,135,142,133,86,161,173,6,74,137,128,28,31,75,110,136,157,13,34,64,98,112,134,55,47,114,11,23,131,117,167,132,115,140,39,174,103,77,51,148,176,96,176,160,88,20,14,102,113,119,175,83,1,40,59,154
241,97,50,63,73,39,106,13,38,22,98,53,45,101,3,46,23,149,111,177,164,132,104,121,44,32,5,49,90,78,26,114,130,23,128,85,142,157,159,151,177,173,12,42,146,118,95,8,144,71,124,47,168,75,20,122,29,8,37,19,39,170,68,116,163,89,6,7,11,171,154,103,82,48,36,81,31,131,108,177,165,1,94,145,177,76,102,27,161,177,117,20,99,2,152,147,87,50,139,140,59,56,70,30,39,80,18,86,84,123,87,57,62,79,172,92,74,125,148,155,34,141,127,67,137,120,134,65,17,64,129,135,107,93,153,167,16,54,138,109,23,65,82,110,158,156,55,28,60,99,119,136,68,43,115,8,14,133,113,166,162,72,150,35,174,105,96,50,143,177,91,177,169,76,32,176,112,126,177,175,58,4,15,60,160
242,72,70,104,37,11,69,28,57,48,112,54,57,72,1,27,175,169,108,175,165,112,104,141,28,89,30,57,133,52,11,116,135,65,97,39,159,175,137,162,175,63,25,107,131,94,119,11,143,92,111,32,160,80,61,117,77,11,56,1,48,173,84,144,171,48,1,11,1,170,166,135,106,1,39,124,61,150,36,175,150,1,127,130,175,103,120,37,146,175,64,41,101,1,154,112,11,100,148,161,41,20,45,70,11,82,11,35,84,122,98,98,94,80,172,75,77,90,53,142,76,150,149,93,137,123,155,74,48,57,147,121,125,109,163,167,1,77,157,68,65,54,88,84,139,164,21,31,41,129,102,133,11,67,131,1,32,145,110,150,45,112,25,23,175,94,47,23,126,175,84,175,168,128,34,41,117,156,140,174,90,1,21,82,158
243,148,128,36,70,25,158,1,124,21,53,67,99,146,9,11,173,147,149,173,97,76,61,103,12,42,15,27,109,150,48,130,57,41,116,34,119,121,154,104,83,126,10,59,156,87,90,14,58,135,118,43,170,141,110,93,81,22,65,1,80,173,63,162,138,85,20,1,32,127,132,64,81,68,73,31,44,111,151,173,91,1,84,165,173,129,153,89,161,173,142,51,136,1,169,157,105,88,115,125,40,35,37,78,16,139,29,23,137,33,56,45,92,108,131,52,173,79,172,164,26,69,93,134,152,106,98,55,1,133,155,101,54,71,48,166,27,24,66,72,117,99,112,47,122,145,19,50,120,173,160,62,60,140,86,8,13,163,93,143,96,75,102,77,173,114,18,17,113,173,46,173,159,144,107,171,74,123,173,168,30,1,37,37,167
244,145,125,32,74,37,161,1,119,15,61,76,96,148,27,11,174,151,150,162,92,67,49,102,26,35,17,45,109,149,75,134,62,33,114,54,116,118,153,100,48,122,8,44,163,103,69,12,50,133,117,36,170,137,56,87,82,16,64,7,80,174,39,159,132,72,63,1,174,129,127,58,82,68,78,24,81,99,144,174,85,1,142,166,174,121,156,84,158,174,147,52,135,1,167,164,146,95,106,124,91,47,38,79,22,140,25,29,131,28,51,40,101,111,126,77,174,66,173,165,21,73,87,130,152,105,93,19,9,128,154,94,46,60,43,172,23,18,53,65,120,97,113,42,112,143,20,55,139,174,157,57,59,136,86,6,10,160,87,138,107,87,98,70,110,115,13,14,104,174,41,174,155,141,108,171,71,123,174,169,34,1,30,30,168
245,150,111,1,111,1,165,1,134,64,1,116,122,151,47,1,47,161,98,172,118,129,1,132,1,47,1,78,146,138,54,86,65,1,75,79,109,86,152,110,172,148,1,1,158,106,134,1,70,145,139,47,162,128,1,92,125,60,111,1,66,172,76,160,82,125,1,1,54,76,133,60,127,66,111,81,1,101,1,1,82,1,172,166,172,99,156,85,164,172,137,1,120,1,169,154,72,94,107,142,95,47,1,121,1,172,1,1,69,60,84,74,1,130,140,47,172,92,170,155,66,80,101,57,157,118,105,57,1,122,163,86,86,60,73,168,1,1,153,1,131,122,143,70,172,149,1,1,54,147,159,1,117,115,100,1,1,1,101,96,97,57,108,47,172,1,1,1,86,172,1,172,101,144,136,1,91,141,172,171,1,1,1,1,167
246,109,76,47,54,23,89,11,60,27,74,53,65,96,1,29,19,151,86,175,153,104,116,108,31,81,8,78,97,114,33,107,118,67,122,52,140,146,133,169,62,170,10,47,125,115,130,17,117,91,113,30,144,98,14,123,43,16,25,28,36,175,59,152,148,71,1,13,1,175,167,87,43,80,41,79,49,157,110,82,136,1,175,145,173,100,106,75,158,175,134,20,103,1,160,132,92,147,150,163,38,68,40,46,26,102,21,57,61,90,95,72,93,85,172,73,56,119,142,124,15,129,156,111,138,131,159,77,35,99,149,121,105,64,101,161,18,51,165,83,69,63,84,94,168,162,24,32,45,175,128,137,55,58,143,7,34,120,154,139,155,112,171,66,175,70,9,22,127,175,88,175,141,126,37,11,135,163,175,174,42,1,39,50,166
247,102,60,35,50,31,90,13,57,22,72,48,56,95,1,32,14,162,109,175,140,106,120,116,39,79,10,62,94,115,25,111,117,59,129,77,156,164,159,151,175,168,9,36,137,105,107,15,145,71,119,38,167,68,18,123,44,8,24,16,51,175,47,160,144,75,1,12,1,175,157,76,58,80,46,78,40,124,104,96,149,1,92,158,170,88,103,29,171,175,141,28,85,5,153,154,99,161,150,138,87,33,42,23,37,63,27,73,67,112,86,54,134,98,163,64,175,142,131,146,20,127,122,91,132,118,133,61,34,108,147,135,89,74,84,172,17,43,148,69,81,53,83,100,136,169,26,49,66,114,101,128,82,65,139,7,21,113,120,152,166,93,155,55,175,97,11,30,143,175,70,175,124,110,52,174,130,126,175,173,45,6,19,41,165
248,127,38,57,49,9,94,26,56,34,86,88,100,99,1,47,30,170,93,177,154,117,62,138,21,76,9,68,97,110,23,106,141,61,126,72,167,148,160,165,69,74,29,50,114,104,130,20,153,102,122,48,163,75,32,124,16,35,41,1,51,177,42,151,123,91,1,24,1,177,175,70,81,90,58,115,77,155,83,101,161,1,55,143,173,71,121,85,172,177,108,43,128,1,147,156,28,146,134,159,87,33,36,38,17,73,9,37,111,113,65,53,96,59,171,82,63,136,131,142,54,144,152,80,125,112,158,66,13,109,140,135,119,46,98,164,1,27,166,105,67,78,84,116,169,157,14,9,31,107,103,133,15,79,150,22,44,139,118,162,137,89,168,40,177,92,19,18,149,177,95,177,145,120,60,52,129,132,177,176,64,1,24,45,174
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,87,119,1,1,1,140,1,1,67,67,67,142,119,1,1,1,166,1,134,151,1,148,108,1,90,1,67,90,58,1,90,67,58,119,1,67,163,152,152,90,108,1,1,140,108,165,1,171,87,67,1,176,127,1,108,1,90,1,1,67,178,67,145,90,1,1,1,1,175,173,90,1,1,108,119,1,152,1,108,90,1,178,127,178,58,138,58,172,178,1,1,132,1,148,163,1,90,148,152,1,1,1,90,1,142,1,54,146,90,67,54,119,134,170,1,67,127,119,108,1,127,152,67,108,127,152,67,58,142,162,152,108,90,1,168,54,58,169,90,58,90,90,108,177,134,1,1,58,90,132,152,1,134,54,1,58,108,1,173,67,119,67,67,178,90,1,1,152,178,67,178,152,138,67,1,87,119,90,167,1,1,67,67,147
