195,55,1,55,1,55,1,1,1,55,1,91,55,1,55,55,1,1,1,1,55,91,55,1,1,55,1,1,55,55,55,55,1,55,1,1,1,55,1,55,1,55,1,1,87,1,91,91,1,1,1,1,1,55,1,1,1,1,1,1,55,55,55,86,1,55,1,55,87,1,55,1,1,87,1,1,87,55,1,55,1,55,1,1,1,1,55,91,1,1,1,91,91,1,55,91,1,1,55
196,1,65,1,1,1,1,65,1,1,1,1,65,89,1,65,1,78,1,1,1,89,1,1,1,65,1,84,1,1,1,1,65,1,78,1,1,1,83,1,1,1,78,1,84,1,89,89,1,1,1,65,89,1,65,1,1,1,1,78,1,1,1,64,1,1,1,1,84,1,1,1,65,84,1,1,84,1,1,1,1,76,1,1,89,65,1,89,1,65,1,89,89,76,82,89,1,1,1
197,55,67,16,33,58,10,39,38,16,20,76,50,89,53,47,12,24,48,51,79,64,57,52,77,81,6,16,69,11,84,72,24,36,21,29,1,37,74,45,42,1,89,27,88,75,89,89,71,1,1,86,89,68,34,56,14,9,1,53,83,31,26,80,16,59,43,65,30,15,40,21,66,73,28,41,87,61,49,69,44,62,6,12,89,63,23,89,35,78,32,89,89,85,46,89,82,60,8
198,47,28,14,19,33,1,50,42,1,24,83,84,91,86,64,25,35,30,45,53,60,67,40,87,59,1,14,78,29,62,79,20,1,39,17,1,32,91,84,52,1,48,38,88,54,91,69,71,1,1,68,91,81,22,46,1,1,14,34,82,1,31,89,1,65,27,61,23,56,21,37,72,75,36,42,70,73,77,80,41,58,18,25,91,63,74,91,66,76,49,91,44,90,51,91,57,55,1
199,81,35,51,1,21,36,16,19,51,1,69,76,88,63,82,25,54,49,20,74,48,71,31,72,42,1,51,59,11,84,67,32,44,14,36,1,18,88,73,33,1,88,11,86,24,88,88,83,1,1,79,88,59,27,65,23,1,1,28,75,64,47,78,34,45,66,43,40,62,70,26,55,68,16,14,85,57,29,59,41,50,1,36,88,77,56,88,29,80,39,88,88,87,46,88,22,58,11
200,66,68,1,1,63,1,29,54,1,1,79,41,89,29,82,1,29,60,66,74,68,71,80,83,60,1,1,41,1,74,41,1,29,29,1,1,29,89,41,89,1,52,1,87,26,89,89,41,1,1,78,89,56,29,73,1,1,1,63,41,29,86,29,1,57,29,72,62,68,1,1,41,58,63,1,81,41,50,41,52,84,1,1,77,54,51,89,26,74,29,89,89,88,85,89,59,29,26
201,77,65,20,32,71,20,56,30,20,19,47,67,90,60,48,4,26,44,63,73,61,44,31,54,64,1,20,50,17,68,55,39,34,42,34,18,36,90,59,37,13,57,11,86,78,90,70,58,1,1,66,90,52,9,79,25,6,12,87,80,28,84,72,10,83,76,74,40,46,29,14,49,53,85,33,69,41,43,50,15,88,4,8,90,16,62,90,38,82,20,90,90,89,75,90,81,27,7
202,74,67,44,50,30,13,39,15,43,12,53,28,89,37,55,4,46,54,27,71,65,36,41,62,80,1,44,60,10,68,63,18,51,24,17,11,52,89,38,29,8,64,20,85,81,89,69,77,1,1,78,89,59,83,31,26,5,25,87,75,47,34,70,7,21,73,72,86,57,48,49,58,56,22,16,42,23,32,60,19,82,9,14,89,89,66,89,33,76,35,89,89,88,79,89,84,40,6
203,76,69,26,32,68,22,58,36,22,20,46,70,90,63,57,5,26,45,63,65,62,50,16,60,48,1,26,54,19,78,59,42,35,44,37,1,37,90,61,25,13,66,14,87,33,90,72,67,1,1,18,90,54,12,74,22,6,9,88,80,29,81,73,10,83,79,77,53,51,31,15,51,49,86,34,71,43,40,54,17,85,7,11,90,41,47,90,37,82,21,90,90,89,74,90,84,30,8
204,80,47,32,31,62,8,22,30,28,11,77,44,89,53,55,4,45,58,67,79,49,56,24,59,75,4,34,73,16,68,76,20,23,18,26,10,29,89,63,49,9,37,13,83,84,89,89,54,1,1,81,89,72,14,86,27,4,17,65,39,41,88,82,15,66,69,52,21,19,49,36,40,78,70,35,64,33,41,74,48,87,4,11,89,60,38,89,61,46,25,89,89,85,43,89,71,57,1
205,48,36,20,15,50,4,34,22,9,23,83,80,88,73,58,30,38,41,40,53,55,57,43,71,85,7,21,66,14,75,68,12,16,19,5,9,25,88,77,62,6,88,31,70,72,88,88,79,1,2,60,88,64,44,56,24,18,35,46,76,12,42,86,8,81,37,54,26,45,49,27,69,63,29,28,78,59,65,67,33,84,11,17,88,82,39,88,61,74,47,88,88,87,51,88,52,32,3
206,72,47,57,51,50,9,30,12,58,22,86,59,89,65,68,1,62,71,53,76,54,73,25,43,28,18,60,81,26,78,84,16,63,12,9,1,45,89,54,38,1,30,36,77,43,89,89,48,1,1,46,89,83,28,69,18,1,9,41,41,61,79,87,27,56,34,70,22,16,64,22,33,85,21,35,75,48,37,82,40,80,1,12,89,30,12,89,66,52,20,89,89,88,39,89,74,67,1
207,1,1,51,51,1,1,1,51,51,51,79,1,89,1,1,1,83,1,1,51,89,51,1,1,1,1,83,74,66,79,79,1,51,67,51,51,51,69,78,1,1,51,1,88,1,89,89,1,1,1,1,89,76,1,1,1,1,1,67,1,1,1,70,51,51,1,1,85,1,71,79,1,87,1,1,86,1,1,75,1,65,1,1,89,1,1,89,77,1,1,89,1,72,1,89,73,1,89
208,24,24,1,1,1,24,24,1,1,20,77,24,88,24,24,24,82,24,24,1,88,20,24,24,24,24,82,73,1,77,77,24,20,67,64,1,1,88,76,24,24,20,1,87,24,88,88,24,1,1,24,88,74,24,24,1,24,1,67,24,24,24,69,1,66,24,24,84,24,70,77,24,86,24,1,85,24,24,75,1,65,1,24,88,24,24,88,77,24,24,88,24,71,24,88,72,1,88
209,25,25,1,1,1,1,25,1,1,18,78,25,88,25,25,25,82,25,25,1,88,18,25,25,25,25,82,74,65,78,78,25,18,68,18,1,18,88,77,25,25,18,18,87,25,88,88,25,1,1,25,88,74,25,25,1,25,1,67,25,25,25,69,1,66,25,25,84,25,70,78,25,85,25,1,86,25,25,74,1,64,1,25,88,25,25,88,72,25,25,88,25,71,25,88,73,1,88
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,79,35,21,25,58,1,18,46,1,23,72,80,89,64,54,11,29,59,42,61,38,51,21,86,83,16,23,64,14,46,64,12,45,29,15,13,38,1,70,82,8,46,25,84,78,89,89,72,1,1,74,89,67,33,88,25,8,16,55,76,31,60,81,18,57,37,44,31,8,38,25,74,62,36,42,77,46,62,70,46,87,18,1,89,56,1,89,52,69,38,89,89,85,53,89,67,34,89
214,70,27,20,24,73,1,24,44,1,17,65,76,89,58,50,16,22,61,43,62,36,48,63,84,80,12,17,59,10,82,59,11,37,26,23,32,41,1,74,83,7,44,21,81,86,89,89,66,1,1,79,89,67,35,87,32,8,17,52,68,27,77,78,12,55,47,42,30,12,40,29,71,56,32,38,72,48,57,68,44,88,15,9,89,53,1,89,53,64,38,89,89,85,51,89,75,31,89
215,77,46,46,28,75,1,34,62,1,54,1,46,89,1,70,1,52,77,52,75,38,70,59,87,46,34,38,1,38,80,1,1,68,38,34,1,61,28,46,1,1,64,54,85,67,89,89,46,1,1,31,89,1,31,86,1,1,28,70,54,38,34,84,44,74,54,69,62,1,64,44,1,31,54,1,82,1,1,1,64,83,38,1,89,79,1,89,1,1,1,89,89,88,70,89,80,59,89
216,1,1,64,1,1,1,1,1,64,1,1,1,1,1,64,1,1,64,1,86,1,91,1,84,72,1,76,76,1,87,76,1,64,1,1,1,64,1,1,1,1,1,1,89,1,94,89,1,1,1,1,94,76,1,1,1,64,1,1,76,1,1,84,1,1,1,72,76,1,64,1,72,87,1,1,93,1,1,76,1,1,1,1,1,1,1,94,1,1,1,94,1,92,1,94,72,76,1
217,1,1,65,1,1,1,1,1,65,1,1,1,1,1,65,1,1,1,1,65,1,65,1,86,65,1,81,65,1,90,65,1,65,1,1,1,65,93,1,1,1,1,1,86,1,93,89,1,1,1,1,93,65,1,1,1,65,1,1,1,1,1,84,1,1,1,83,81,1,65,1,1,88,1,1,92,1,1,65,1,1,1,1,1,1,1,93,1,1,1,93,65,91,1,93,84,65,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,72,1,88,1,86,1,1,1,72,1,83,72,1,1,1,1,1,1,92,1,1,1,1,1,91,1,92,85,1,1,1,1,92,72,1,1,1,1,1,1,1,1,1,82,1,1,1,80,83,1,1,1,1,86,1,1,89,1,1,72,1,1,1,1,1,1,1,92,1,1,1,92,92,89,72,92,72,72,1
219,1,1,86,1,1,90,1,1,1,1,1,62,91,1,1,1,60,1,1,1,75,69,72,78,57,1,86,1,1,1,1,1,1,1,1,1,1,85,62,68,1,1,1,89,84,91,81,62,1,1,80,91,1,1,73,1,59,1,1,1,1,71,66,86,1,1,75,70,1,62,58,1,61,1,1,83,1,1,1,1,74,1,1,91,1,1,91,1,75,1,91,91,79,82,91,67,1,1
220,1,1,49,47,1,1,1,1,49,49,83,1,90,69,1,1,79,1,60,49,74,81,41,1,1,1,79,62,49,83,83,1,1,41,1,49,49,90,1,1,49,41,61,82,78,90,86,1,1,1,1,90,62,49,1,1,1,1,41,62,69,87,72,49,62,1,62,77,1,71,1,1,88,49,1,74,1,1,62,41,1,1,1,90,1,41,90,68,74,1,90,90,89,1,90,73,48,1
221,1,68,1,1,1,1,68,1,1,1,1,68,88,1,68,1,82,1,1,1,88,1,1,1,68,1,82,1,1,1,1,68,1,80,1,1,1,88,1,1,1,1,1,82,1,88,88,1,1,1,68,88,1,68,1,1,1,1,1,1,1,1,67,1,1,1,1,82,1,1,1,68,82,1,1,82,1,1,1,1,79,1,1,88,68,1,88,1,68,1,88,88,1,81,88,1,1,1
222,60,82,51,1,32,12,1,24,49,1,40,54,86,27,76,1,69,67,59,53,77,68,71,35,66,23,70,43,28,73,56,19,49,28,32,26,1,86,42,34,12,86,43,65,1,86,86,55,1,1,75,86,43,35,60,1,1,1,12,57,35,60,64,12,74,41,80,63,83,52,12,35,72,86,24,84,28,19,43,28,58,12,19,86,19,35,86,12,77,43,86,86,85,79,86,81,48,86
223,66,81,18,1,36,18,13,13,18,1,57,53,88,38,80,1,69,70,62,43,77,73,81,58,65,28,67,49,34,61,56,18,18,11,18,18,32,88,46,27,1,13,30,71,9,88,88,53,1,1,84,88,49,30,60,1,1,41,42,38,43,63,59,18,76,38,74,72,78,33,48,49,75,63,13,85,34,36,49,13,68,9,18,88,55,46,88,29,86,12,88,88,87,79,88,83,45,88
224,72,86,15,22,24,1,34,15,15,1,74,60,89,36,68,1,65,71,54,46,84,81,70,64,67,32,58,55,34,80,69,15,30,24,12,15,24,89,60,33,13,24,39,66,1,89,83,60,1,1,76,89,55,15,37,1,1,1,38,59,47,52,49,1,78,43,75,63,76,30,48,53,79,89,24,87,50,39,55,24,13,21,23,89,43,50,89,39,82,45,89,89,88,85,89,73,39,1
225,1,52,1,1,69,1,1,1,1,1,69,80,91,1,1,1,52,52,69,1,85,1,1,52,89,1,52,1,52,52,52,1,87,52,1,1,1,84,69,1,1,1,52,83,1,91,85,52,1,1,1,91,1,1,69,1,1,1,69,1,52,80,82,1,69,69,1,69,1,52,52,1,79,52,1,88,1,1,1,69,1,1,1,91,1,1,91,1,52,1,91,91,90,52,91,1,1,1
226,46,82,15,23,43,13,40,24,1,11,68,77,91,53,53,20,37,66,43,43,51,12,50,60,87,1,15,68,27,86,68,21,1,27,1,1,27,85,77,76,27,62,24,90,84,91,63,63,1,1,81,91,68,27,79,1,14,22,48,53,1,67,42,15,80,27,51,36,65,19,26,68,75,27,39,88,68,53,68,38,83,40,47,91,18,53,91,53,53,27,91,91,60,89,91,49,27,1
227,32,65,1,1,65,52,76,52,1,1,64,65,91,32,1,1,86,83,32,62,65,60,1,32,65,48,85,32,58,1,32,65,1,78,1,1,1,81,32,52,1,76,1,90,65,91,65,32,1,1,52,91,32,65,61,1,1,1,79,82,1,84,48,1,32,32,52,88,32,1,1,32,87,48,1,89,32,1,32,58,65,1,1,91,62,1,91,1,65,1,91,91,52,80,91,51,1,32
228,83,69,1,1,51,47,69,38,1,46,49,77,91,1,58,44,83,62,83,52,69,35,65,1,67,38,83,1,1,52,1,69,1,81,1,1,1,79,35,45,1,38,1,90,79,91,60,35,1,1,63,91,1,1,65,1,58,1,42,57,1,64,42,1,1,52,1,83,69,1,50,69,88,61,1,89,1,52,1,38,69,1,48,91,56,1,91,1,69,1,91,91,68,78,91,82,1,1
229,20,29,7,25,20,7,23,39,1,31,65,68,87,70,72,13,54,50,24,31,73,48,52,76,49,14,46,59,31,80,63,27,1,31,1,1,31,87,68,56,16,87,31,85,44,87,87,77,7,28,74,87,59,31,20,15,11,31,41,62,6,18,86,1,71,45,53,55,74,10,67,78,79,18,30,83,56,66,59,39,47,17,12,87,43,56,87,63,81,51,87,87,82,26,87,84,42,87
230,77,83,55,47,36,1,1,1,55,32,61,1,88,1,1,1,64,74,1,61,43,73,81,64,79,1,64,47,36,52,47,1,55,80,1,1,36,88,1,1,1,88,1,87,76,88,88,1,1,1,70,88,47,36,75,36,1,45,46,53,55,71,64,1,36,32,1,61,1,55,1,60,69,72,36,78,1,1,47,1,86,54,1,88,32,1,88,32,82,1,88,88,84,85,88,68,43,1
231,47,33,9,12,51,17,38,29,7,24,70,78,90,54,74,32,35,31,41,26,53,68,67,80,86,62,11,75,14,71,63,5,19,23,19,7,13,52,72,46,6,28,22,77,65,90,90,84,1,2,73,90,59,39,81,10,4,21,49,79,15,18,88,27,76,43,55,37,45,58,42,59,69,30,40,85,50,64,59,25,89,3,16,90,83,36,90,57,82,48,90,90,87,44,90,56,34,66
232,50,25,9,17,58,10,37,33,7,19,68,70,88,67,74,28,38,40,39,32,53,59,57,63,86,65,15,78,11,75,64,13,6,14,8,3,18,88,73,56,4,88,20,79,83,88,88,76,1,2,77,88,60,42,81,31,12,26,48,72,16,43,80,27,71,36,54,23,41,45,35,51,62,24,34,82,47,52,60,29,87,5,22,88,84,30,88,49,69,44,88,88,85,46,88,66,21,55
233,47,27,11,18,46,14,26,40,8,24,74,77,89,67,62,20,45,49,38,30,58,61,51,73,19,8,11,79,22,80,70,13,16,36,16,8,29,89,78,54,5,40,31,85,34,89,89,84,1,1,68,89,64,33,60,21,3,7,52,75,25,39,82,35,86,43,59,44,50,53,32,64,63,23,42,83,57,71,64,15,69,4,6,89,81,37,89,55,76,48,89,89,88,56,89,72,28,87
234,84,66,30,40,52,10,58,27,29,11,69,65,90,67,70,14,55,71,75,74,43,76,44,57,78,6,37,45,8,81,50,39,38,41,18,1,42,85,61,16,1,90,20,87,86,90,90,51,1,1,68,90,45,23,80,33,12,21,62,60,34,77,56,6,54,63,82,25,13,53,19,22,59,17,28,83,32,24,45,35,88,5,15,64,79,45,90,26,49,31,90,90,89,73,90,72,36,9
235,83,67,29,41,36,9,50,21,27,10,72,68,89,63,65,16,44,62,70,69,52,66,33,60,81,5,30,55,12,79,61,40,38,45,11,3,42,84,48,25,6,89,19,86,85,89,89,53,1,2,73,89,55,23,74,31,13,34,28,71,37,80,51,4,49,64,77,15,18,43,14,24,59,20,22,82,32,39,55,26,87,8,17,89,78,55,89,47,54,46,89,89,88,76,89,75,35,7
236,82,57,33,36,38,15,58,24,33,16,72,67,89,56,59,13,49,70,74,71,52,73,43,84,78,1,33,62,8,75,62,50,46,54,17,1,45,89,30,21,1,39,22,87,80,89,89,60,1,1,66,89,62,32,83,28,11,14,37,61,42,81,69,11,41,44,53,29,8,48,18,27,68,20,24,86,19,26,62,40,85,1,8,89,79,51,89,23,55,31,89,89,88,77,89,76,47,7
237,45,53,10,19,40,6,36,27,8,11,86,61,89,50,62,23,42,44,43,60,63,71,51,78,79,5,17,72,15,80,82,25,16,26,14,7,22,75,58,48,3,89,30,81,65,89,89,69,1,1,77,89,72,29,59,20,13,28,56,68,21,66,85,8,76,57,52,39,35,34,37,54,83,18,31,70,47,49,72,32,84,12,24,89,87,33,89,55,67,38,89,89,88,64,89,46,41,3
238,42,43,23,29,37,9,28,18,19,10,83,75,89,61,58,22,38,46,50,53,60,51,48,70,74,4,24,64,15,79,78,16,20,13,11,5,14,72,73,69,6,89,27,86,80,89,89,81,1,2,71,89,64,36,45,21,12,30,49,82,31,77,55,8,57,41,52,33,40,34,39,64,76,54,25,68,56,62,64,26,87,7,17,89,85,63,89,44,84,32,89,89,88,59,89,47,35,3
239,56,60,33,28,30,8,41,22,8,18,76,48,88,32,79,1,44,49,50,39,77,80,38,84,57,8,42,63,27,85,73,8,16,18,16,1,20,88,51,31,8,88,22,78,61,88,88,70,1,1,82,88,63,20,54,1,1,15,58,69,24,43,83,26,68,34,72,53,67,37,47,46,75,52,28,81,25,36,63,35,74,8,8,88,59,62,88,45,86,40,88,88,87,71,88,66,55,1
240,43,30,36,38,48,6,17,9,34,39,77,80,90,47,68,23,42,25,22,76,60,71,48,72,26,5,40,67,15,78,69,18,31,11,9,19,16,56,81,54,4,11,20,62,58,90,90,84,1,1,70,90,64,29,83,37,23,8,28,82,41,87,88,34,74,31,61,27,46,79,33,50,63,57,11,86,51,65,66,21,85,14,7,90,59,55,90,52,73,44,90,90,89,45,90,75,53,1
241,42,34,16,35,50,6,13,26,29,20,77,79,88,44,63,25,40,11,37,55,52,57,47,68,86,5,17,67,7,74,60,22,88,27,12,9,14,88,81,61,4,21,23,72,66,88,88,80,2,1,70,88,56,39,75,30,14,36,41,78,28,71,84,24,76,31,51,32,43,73,33,59,65,48,19,83,53,58,62,18,82,10,8,88,85,38,88,54,69,45,88,88,87,49,88,64,46,3
242,34,50,46,17,32,26,28,25,46,18,85,83,89,62,69,9,33,30,23,67,55,59,40,74,29,8,48,73,38,75,79,13,37,13,26,18,22,89,76,43,4,10,10,66,45,89,89,71,1,1,54,89,78,18,57,16,6,6,52,83,44,24,86,36,72,42,65,38,61,82,35,70,81,41,10,87,58,60,77,30,80,5,13,89,21,64,89,49,56,50,89,89,88,63,89,67,53,1
243,72,63,20,36,82,16,60,33,23,7,52,47,89,66,43,8,35,22,74,83,70,75,31,53,65,6,29,58,12,78,59,21,42,19,32,1,39,89,68,73,1,89,34,80,86,89,89,44,1,1,81,89,56,18,84,24,10,15,62,40,25,88,55,13,49,64,76,45,17,26,14,51,50,37,48,79,38,30,56,71,85,5,9,61,46,54,89,27,69,28,89,89,87,67,89,77,41,11
244,71,59,16,37,81,14,58,38,19,7,49,45,88,64,32,15,28,25,72,80,69,73,63,50,61,6,26,56,8,75,57,18,41,17,33,5,39,88,67,78,1,88,35,77,85,88,88,42,1,1,82,88,54,44,83,20,11,22,65,43,21,87,52,10,60,62,74,40,24,23,12,51,47,34,46,76,31,30,55,70,86,4,13,88,48,53,88,27,68,29,88,88,84,66,88,79,36,9
245,76,1,1,52,86,1,66,56,36,1,50,57,90,60,42,1,25,37,70,84,47,65,33,51,69,1,30,74,18,82,75,18,63,25,52,1,64,90,41,39,1,67,29,80,68,90,83,38,1,1,77,90,72,46,87,24,1,18,60,42,34,89,58,21,71,23,81,60,45,27,28,1,59,1,55,85,40,1,73,54,78,1,1,90,48,35,90,32,42,1,90,90,88,31,90,79,49,22
246,46,51,23,28,38,8,32,26,20,15,89,77,91,45,53,14,42,34,49,67,65,61,43,69,31,5,23,79,16,84,83,13,25,22,9,11,18,58,75,52,6,12,35,82,72,91,76,64,1,1,62,91,79,27,63,19,10,21,56,55,33,71,88,7,74,47,60,44,41,40,39,73,85,36,30,78,50,66,79,29,87,4,17,91,86,70,91,57,54,37,91,91,90,68,91,59,48,1
247,45,44,14,25,42,7,29,24,13,22,84,67,91,71,69,19,39,30,50,60,58,61,47,78,86,4,15,63,12,83,79,17,23,21,11,8,26,82,59,62,5,18,35,80,85,91,74,73,1,2,77,91,63,43,70,20,16,34,49,81,28,57,87,9,76,41,53,37,38,40,36,63,72,32,27,75,48,54,63,31,89,6,10,91,88,46,91,51,68,33,91,91,90,55,91,56,52,3
248,55,45,25,19,38,10,24,35,23,28,86,69,90,51,71,7,37,30,47,56,54,60,34,83,42,11,29,72,14,88,77,18,5,15,16,1,20,90,64,53,8,26,36,87,49,90,67,76,1,1,70,90,72,43,78,9,6,12,52,79,21,63,85,22,82,33,48,39,46,41,27,62,84,44,31,75,59,65,72,32,81,13,17,90,80,50,90,61,68,40,90,90,89,66,90,58,57,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,40,71,1,1,63,1,1,34,1,1,71,71,1,41,54,1,41,31,31,67,63,85,1,34,54,1,1,74,41,87,83,1,1,41,1,1,34,91,74,54,1,63,29,41,1,91,82,41,1,1,85,91,74,1,60,1,1,1,67,74,29,57,57,1,63,34,59,41,61,1,34,74,83,91,41,90,74,74,74,61,41,1,31,1,34,70,91,41,88,41,91,91,89,69,91,41,41,1
252,66,76,22,1,38,15,36,30,22,1,57,60,87,40,79,1,63,59,58,46,77,80,69,62,73,29,63,51,1,72,51,47,22,15,22,22,1,78,49,18,21,87,20,65,32,87,87,61,1,1,87,87,51,1,45,1,1,1,42,32,22,70,68,22,56,32,75,67,83,39,13,31,74,70,18,84,37,48,51,35,43,13,15,87,43,51,87,50,85,41,87,87,86,81,87,82,1,87
253,65,78,6,13,14,11,35,17,6,27,60,58,86,29,76,15,63,41,64,47,74,81,73,29,66,16,61,48,40,77,53,29,19,38,11,6,24,86,54,39,21,86,25,71,42,86,86,58,1,1,86,86,48,25,57,1,1,29,18,52,23,68,56,6,62,29,70,67,82,37,36,42,75,69,22,83,46,42,48,20,72,5,6,86,55,42,86,28,80,51,86,86,85,79,86,84,29,86
254,74,78,24,1,1,1,37,1,24,1,66,57,87,51,85,1,39,43,72,44,71,67,77,79,82,1,24,51,1,73,60,24,24,1,1,24,24,87,55,47,24,1,24,76,1,87,87,57,1,1,87,87,51,24,69,1,1,1,63,65,42,74,61,40,59,1,68,64,83,24,41,47,62,87,1,81,50,37,51,56,45,21,1,87,22,47,87,24,80,36,87,87,86,84,87,70,46,22
255,51,64,27,11,36,5,46,34,8,18,87,73,90,63,59,8,39,17,50,40,79,54,56,65,57,15,42,68,22,33,71,23,14,28,13,5,11,81,74,58,21,30,26,89,48,90,83,85,1,1,90,90,68,29,53,1,5,10,41,86,20,45,62,24,84,43,77,31,80,19,25,75,78,47,35,60,76,72,66,38,70,1,32,90,49,66,90,52,88,44,90,90,82,61,90,55,37,15
256,51,63,23,19,42,6,33,29,4,14,87,80,89,52,56,7,40,46,48,45,62,55,53,69,60,13,38,74,20,54,76,18,9,28,8,3,24,89,77,70,22,32,26,85,59,89,65,86,1,1,89,89,73,25,50,10,5,27,41,84,11,44,67,21,83,35,61,39,71,17,16,78,79,43,36,64,82,66,74,37,68,12,31,89,58,72,89,47,88,30,89,89,81,57,89,49,34,15
257,46,78,23,1,35,1,58,21,1,1,79,64,89,71,74,1,57,51,46,43,65,49,40,83,75,19,52,59,26,67,63,1,1,26,1,1,26,89,72,56,1,34,30,86,33,89,70,72,1,1,89,89,59,1,46,1,1,1,38,68,20,44,80,23,84,29,50,55,87,25,22,76,77,44,35,82,69,66,59,35,39,1,32,89,31,59,89,42,88,53,89,89,81,54,89,85,41,18
258,65,84,24,13,53,4,77,27,16,15,51,39,89,41,74,8,62,57,60,40,72,55,67,46,71,7,63,47,25,70,47,31,21,81,12,4,22,87,38,54,1,33,14,88,75,89,89,52,1,1,89,89,47,20,68,17,4,18,28,79,19,69,42,11,37,56,73,61,80,23,26,43,66,59,29,83,34,44,50,32,82,10,9,89,30,45,89,36,85,64,89,89,78,86,89,58,34,76
259,86,57,1,23,78,53,23,64,1,1,48,50,1,42,66,1,42,53,53,85,67,59,23,70,74,1,1,42,72,87,42,53,23,78,23,1,23,90,62,34,1,84,23,78,1,90,74,50,1,1,90,90,34,1,74,1,1,1,78,23,34,78,52,1,60,23,64,78,60,42,34,34,88,90,23,68,1,42,34,72,23,63,1,1,1,34,90,34,69,58,90,90,89,71,90,74,48,1
260,39,71,33,11,24,1,25,14,33,50,69,30,89,51,77,1,43,11,45,46,79,85,73,82,53,1,39,63,15,57,63,32,39,18,1,33,33,89,28,55,1,18,47,88,39,89,78,80,1,1,89,89,62,49,54,11,1,1,25,75,33,48,74,33,29,59,67,86,70,43,27,61,66,56,22,87,16,18,63,21,83,1,31,89,23,68,89,52,81,58,89,89,84,72,89,76,60,16
261,83,68,18,28,78,6,23,37,20,21,76,38,89,72,40,9,35,34,59,84,27,52,25,74,82,3,17,63,14,66,73,13,44,16,22,15,31,89,69,39,5,67,58,81,79,89,45,56,1,1,89,89,48,26,86,19,8,11,75,57,51,85,70,7,71,49,53,55,41,50,42,30,60,46,29,54,33,43,65,62,87,10,12,89,63,47,89,32,77,24,89,89,88,61,89,80,36,4
262,82,55,18,33,81,5,21,38,14,17,73,34,90,63,39,27,28,29,60,83,24,48,75,69,79,3,23,59,10,84,71,9,35,16,20,11,32,72,66,74,7,61,45,78,85,90,41,51,1,1,90,90,54,36,87,19,12,15,76,68,49,86,65,6,64,70,52,53,62,44,40,26,50,43,37,47,31,42,58,67,88,8,13,90,57,46,90,30,77,25,90,90,89,56,90,80,22,4
263,86,57,19,28,65,6,22,30,23,18,74,35,89,64,44,8,31,24,47,80,39,41,51,76,26,15,21,66,20,82,75,11,46,17,27,1,36,89,79,16,10,33,34,83,47,89,49,60,1,1,89,89,54,38,84,14,1,1,73,71,68,85,72,12,43,67,59,56,50,53,52,29,70,61,37,58,45,40,54,62,87,9,13,89,69,77,89,42,81,25,89,89,88,63,89,78,32,7
264,78,84,18,26,73,14,36,34,4,9,67,53,90,59,61,27,24,25,74,75,72,37,30,64,81,7,20,62,10,35,65,68,29,69,28,4,23,88,48,66,10,42,33,89,79,90,76,54,1,1,90,90,58,16,82,1,8,12,55,70,22,87,50,4,51,60,71,32,49,19,21,56,51,47,38,44,45,41,63,46,83,13,17,90,31,57,90,39,85,40,90,90,77,86,90,80,43,15
