91,63,6,38,25,10,4,60,27,40,24,41,9,68,39,35,66,16,68,49,48,56,2,43,33,26,11,42,19,68,68,18,14,68,1,61,62,36,32,37,34,22,28,45,64,29,51,54,53,44,55,21,52,47,15,13,17,68,50,20,59,68,30,58,3,31,12,65,5,68,23,7,46,67,57,8
92,51,1,39,29,1,7,66,38,32,23,36,1,68,48,35,70,26,71,63,62,55,7,45,17,50,21,34,18,60,71,27,25,71,1,57,59,20,40,30,56,14,15,44,61,16,41,64,36,47,42,31,49,58,24,28,13,46,54,18,67,71,33,9,12,22,1,65,11,71,53,6,43,69,52,10
93,40,5,27,16,9,1,65,36,23,29,35,8,68,45,55,69,18,70,43,62,41,7,56,29,54,14,49,31,66,70,39,24,70,1,46,60,20,12,34,36,19,17,52,61,26,50,57,51,28,52,20,25,41,33,47,10,70,44,22,67,70,32,11,1,38,6,63,4,70,59,14,58,64,48,13
94,52,16,25,15,6,67,60,26,17,10,31,13,65,37,56,66,6,67,34,63,29,3,54,12,50,22,45,21,67,67,67,49,67,1,32,62,39,30,27,36,13,11,48,53,19,55,51,40,20,43,18,46,38,47,33,9,67,42,23,64,67,40,35,1,28,8,58,4,67,61,24,57,59,44,5
95,38,8,22,19,1,1,65,37,40,43,33,1,67,42,50,68,12,69,58,66,54,10,56,45,41,1,49,24,63,69,69,61,69,1,31,60,16,33,20,52,25,18,38,53,11,29,55,33,28,33,21,46,51,27,23,1,69,46,31,64,69,25,13,8,29,1,48,16,69,62,15,57,59,43,13
96,53,15,35,18,19,1,54,33,30,63,1,17,70,57,62,69,20,70,61,63,42,9,67,31,58,7,55,20,52,70,51,49,70,1,39,56,38,44,60,36,47,16,20,28,29,41,32,1,34,14,25,26,45,48,12,1,42,27,20,66,70,1,40,8,37,11,59,50,70,63,13,68,46,20,10
97,52,16,37,32,15,1,53,35,36,60,1,20,68,47,59,67,20,68,58,60,45,6,65,29,56,10,54,20,68,68,51,50,68,1,40,55,38,42,63,34,48,18,20,28,31,43,30,7,33,13,12,26,44,49,17,1,14,27,20,64,68,1,41,8,39,9,57,68,68,60,19,66,46,20,11
98,53,16,39,17,18,1,52,25,20,62,1,10,69,56,61,67,26,69,60,62,39,1,66,34,57,1,55,26,26,69,51,49,69,1,43,54,13,45,58,44,48,21,26,33,19,39,35,1,36,22,12,23,46,50,24,1,39,32,26,65,69,1,37,1,38,15,59,69,69,62,14,68,47,26,11
99,61,8,11,30,1,1,59,26,51,43,49,1,68,36,37,69,41,70,53,47,57,25,63,52,48,35,46,11,38,70,31,58,70,1,39,50,21,66,24,22,10,34,23,60,27,16,62,54,18,55,17,44,45,65,20,1,70,19,11,32,70,29,33,15,28,7,40,1,70,64,8,67,42,56,14
100,56,11,45,48,16,68,61,1,55,49,30,9,68,44,42,64,1,1,58,60,57,10,26,49,14,15,12,30,68,68,68,27,68,1,62,63,52,25,53,17,18,1,47,46,23,41,39,30,43,30,51,28,30,21,24,1,30,29,54,64,68,30,30,40,19,8,67,13,68,20,22,59,66,30,7
101,54,1,1,1,1,1,64,1,1,65,1,1,63,68,60,71,1,1,61,65,1,1,54,1,53,1,1,1,1,72,72,54,72,1,1,65,1,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,54,1,1,1,1,1,68,1,1,1,1,1,1,62,1,72,1,1,54,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,48,11,34,24,10,2,60,30,28,29,45,7,69,46,42,68,13,6,47,59,53,5,54,33,37,18,22,26,69,69,32,20,69,1,49,50,15,61,25,31,12,14,35,67,21,56,51,62,23,63,36,44,65,38,27,8,69,55,19,66,69,40,52,4,41,9,57,3,69,39,17,43,64,58,16
106,48,11,29,24,8,3,60,28,27,16,52,10,69,49,43,68,14,12,50,62,47,2,42,25,35,17,22,23,69,69,30,13,69,1,51,56,20,57,41,34,21,18,40,65,19,63,46,54,39,55,31,44,61,33,36,9,69,59,32,64,69,37,53,5,38,7,67,4,69,26,15,45,66,58,6
107,55,1,41,22,8,3,65,15,24,39,37,9,68,54,43,70,17,13,69,66,56,4,63,30,23,16,31,42,71,71,44,29,71,1,52,58,12,60,19,51,7,21,50,61,25,57,49,37,35,40,26,47,33,27,18,20,46,48,34,67,71,28,53,5,32,6,62,11,71,36,14,59,64,45,10
108,30,13,14,31,8,10,64,36,33,38,37,5,67,54,34,68,28,21,60,55,56,3,45,51,35,16,32,22,69,69,69,26,69,1,49,59,24,15,40,47,23,25,17,66,20,44,62,53,29,57,12,43,52,19,27,9,69,48,18,63,69,39,61,4,41,7,50,2,69,42,11,46,65,58,6
109,31,7,14,20,6,68,64,41,38,22,40,9,66,46,30,67,29,10,57,55,59,4,61,42,34,8,24,15,68,68,68,28,68,2,49,56,39,33,47,58,25,27,32,65,19,37,60,50,23,53,18,52,35,26,21,13,68,48,15,63,68,36,11,3,45,12,51,1,68,43,5,44,62,54,17
110,25,5,26,35,12,68,61,38,51,36,41,1,66,49,28,67,18,20,50,58,57,6,54,56,37,19,42,13,68,68,68,27,68,1,48,59,7,16,29,47,23,31,22,65,24,33,46,60,34,62,17,45,40,30,21,4,68,43,13,64,68,32,15,11,39,10,55,1,68,44,9,53,63,52,8
111,53,11,52,12,18,5,64,31,25,21,33,2,70,47,60,69,16,20,68,65,54,3,44,38,58,4,26,50,70,70,14,13,70,1,56,61,57,32,62,45,16,19,55,51,29,35,34,36,42,41,23,22,30,8,39,9,40,27,48,59,70,36,43,6,49,9,67,15,70,28,24,66,63,46,7
112,52,8,55,42,16,9,62,49,48,17,30,14,70,43,61,68,18,18,58,64,54,2,40,35,56,3,24,45,70,70,11,12,70,1,60,65,63,27,59,38,15,20,53,47,46,31,29,32,51,37,22,21,26,7,34,4,36,25,44,57,70,32,39,6,50,13,69,10,70,28,23,66,67,41,5
113,57,1,53,11,15,5,66,35,21,28,33,1,70,50,58,69,12,15,62,65,56,4,45,40,61,5,33,52,70,70,18,15,70,1,55,67,49,27,60,48,14,22,30,54,25,43,45,35,47,42,24,19,32,9,41,12,44,31,51,63,70,35,38,5,29,5,64,19,70,26,23,68,59,39,10
114,63,6,57,27,9,1,47,45,39,35,16,11,54,38,51,69,13,7,56,65,64,8,61,36,14,17,33,46,70,70,26,42,70,1,59,58,60,49,22,40,12,30,53,34,21,55,41,19,44,24,70,25,43,32,15,1,66,22,50,37,70,19,48,18,52,1,67,30,70,28,10,62,68,28,1
115,61,1,56,24,7,1,51,46,44,33,19,10,52,30,49,67,11,5,64,59,63,8,57,39,16,17,40,47,70,70,33,41,70,1,58,59,62,48,26,35,12,29,65,32,37,55,38,19,43,23,70,25,42,31,15,6,66,22,50,36,70,19,45,18,53,1,69,14,70,27,9,54,68,27,13
116,65,8,59,28,1,1,57,38,13,44,20,1,62,39,51,70,9,9,58,60,64,11,61,41,16,19,34,55,71,71,29,49,71,1,56,63,53,52,14,37,15,30,42,40,18,44,47,23,43,31,36,21,50,26,25,1,69,22,47,46,71,23,54,1,35,1,68,27,71,32,12,67,66,32,16
117,64,10,59,1,12,1,53,32,9,24,35,1,69,43,55,65,1,1,62,61,58,28,18,19,25,20,27,52,69,69,14,47,69,1,63,57,60,49,33,26,28,22,43,49,11,56,40,35,42,35,69,21,23,47,40,13,35,31,46,65,69,34,45,17,51,8,68,14,69,30,14,54,67,35,1
118,60,8,58,18,10,1,51,31,42,14,33,1,69,44,54,65,1,1,62,57,59,27,16,24,19,23,26,52,69,69,11,46,69,1,64,63,61,50,28,22,25,15,41,49,21,55,34,35,45,35,69,40,17,46,32,9,35,30,46,65,69,35,43,20,56,7,68,12,69,29,12,53,67,35,1
119,67,1,62,1,1,1,61,33,13,31,37,1,69,36,50,68,1,1,60,63,58,28,25,20,27,1,17,47,69,69,17,47,69,1,57,56,50,53,29,20,30,24,45,52,12,58,43,37,37,37,69,17,23,47,44,22,37,35,54,65,69,34,46,14,26,1,66,15,69,32,15,55,64,37,1
120,58,7,52,40,5,28,56,10,27,51,22,4,68,42,26,63,48,32,30,54,66,1,61,55,41,17,14,24,68,68,68,31,68,1,64,60,57,37,49,1,13,33,20,53,23,45,29,34,25,39,46,47,34,37,15,9,68,12,21,59,68,18,34,8,19,5,65,44,68,50,16,62,67,43,11
121,59,12,57,32,4,26,52,8,27,49,17,7,69,31,25,63,33,28,50,34,66,2,62,56,36,15,20,19,69,69,30,48,69,1,65,64,55,60,29,3,6,58,21,53,18,45,51,40,23,44,38,35,41,37,13,9,69,14,16,54,69,24,42,39,22,5,68,43,69,46,10,61,67,47,11
122,55,2,58,17,5,10,39,35,20,34,25,7,68,38,16,64,24,15,60,52,67,2,62,36,26,12,23,41,68,68,68,48,68,1,59,57,28,61,29,9,8,43,32,56,22,44,54,45,53,45,31,50,42,37,19,10,68,30,27,63,68,18,49,2,33,6,65,21,68,40,14,51,66,47,13
123,38,9,33,26,11,2,59,40,20,20,43,6,64,48,45,69,14,11,65,66,57,5,30,33,36,13,28,23,70,70,26,22,70,1,56,60,46,44,38,42,14,14,33,62,29,63,55,50,24,52,19,47,53,17,32,9,70,54,25,68,70,36,57,7,41,8,61,3,70,31,18,51,67,49,4
124,38,12,39,25,11,2,57,30,21,17,44,10,64,47,46,68,15,8,62,61,50,5,69,27,32,7,30,24,69,69,29,18,69,1,58,59,56,36,33,40,23,12,34,60,19,63,52,45,37,49,14,53,51,19,35,4,69,54,27,66,69,42,55,6,41,15,65,2,69,25,22,43,66,48,9
125,61,8,37,17,9,3,65,34,11,15,52,1,69,45,45,68,23,23,34,67,49,4,28,29,42,9,32,30,69,69,20,37,69,1,52,63,42,50,40,41,6,17,44,62,20,48,50,52,11,55,25,27,58,25,32,17,69,56,30,66,69,37,59,11,11,4,60,20,69,34,15,47,64,57,6
126,17,17,49,47,1,1,61,32,42,32,32,1,45,60,30,69,17,1,56,64,54,1,17,53,32,1,41,50,70,70,1,1,70,1,63,66,57,43,27,51,1,25,31,55,1,62,52,32,32,32,70,59,26,1,48,22,46,28,23,65,70,1,32,17,58,1,68,24,70,44,1,29,67,32,1
127,66,1,24,40,1,1,32,55,53,43,15,1,68,18,54,63,1,33,64,20,55,13,41,43,33,21,38,21,68,68,25,36,68,1,60,61,58,42,1,43,1,33,28,55,43,15,59,43,43,43,68,30,27,36,39,14,68,19,21,43,68,15,43,12,26,31,65,29,68,1,1,62,67,43,1
128,67,10,61,29,16,9,57,51,41,39,24,1,69,48,44,65,1,1,62,49,64,1,47,55,38,13,27,52,69,69,69,15,69,1,63,60,46,26,34,31,1,20,37,56,20,34,58,32,50,34,25,29,42,28,16,1,43,12,52,59,69,19,39,11,23,1,66,20,69,32,18,52,68,45,13
129,65,1,67,57,16,15,62,31,21,29,44,1,46,28,33,64,1,1,52,45,66,1,26,29,23,1,38,59,47,72,1,25,56,1,69,68,36,22,18,58,19,1,27,61,24,33,63,47,37,47,39,33,42,20,54,1,72,43,41,60,72,32,47,1,40,1,70,1,72,53,17,55,71,47,1
130,64,1,67,57,14,20,61,32,66,29,41,1,44,28,33,63,1,1,54,42,65,1,25,29,22,17,21,58,45,72,1,24,53,1,69,68,55,23,18,56,16,1,27,59,31,40,62,45,35,49,36,33,39,19,51,1,72,42,26,60,72,37,45,1,38,1,71,1,72,50,15,52,70,45,1
131,61,1,67,21,15,16,62,32,40,30,42,1,45,29,33,66,1,1,44,43,68,1,26,30,24,1,46,59,47,72,1,25,56,1,69,64,19,20,57,58,18,1,28,63,22,33,65,47,37,47,39,33,36,22,54,1,72,41,52,60,72,27,47,1,38,1,70,1,72,53,16,55,71,47,1
132,64,14,45,17,19,1,62,44,41,33,1,1,64,1,46,64,64,33,33,33,48,12,49,40,61,1,52,33,28,64,64,15,64,1,53,50,55,57,26,54,18,27,51,59,25,64,43,1,30,24,47,28,56,10,22,1,19,31,33,42,64,1,32,12,64,16,60,23,64,64,21,58,63,33,10
133,64,16,48,37,19,6,62,43,44,24,6,24,64,1,45,64,64,24,24,24,53,9,55,38,60,8,56,24,34,64,64,13,64,1,52,50,46,57,36,47,15,22,49,58,41,64,40,1,32,18,42,34,54,11,21,5,19,33,24,38,64,1,51,10,64,12,61,17,64,64,23,59,63,24,14
134,22,17,22,1,22,67,55,22,51,22,1,1,67,1,49,45,22,22,44,22,22,1,22,52,54,1,56,22,67,67,67,19,67,1,64,63,50,48,22,45,1,22,22,65,22,42,62,57,22,59,19,59,43,1,1,1,67,22,22,45,67,1,22,1,1,19,58,1,67,22,17,53,66,59,1
135,47,1,49,28,31,1,58,45,28,60,1,1,69,1,64,67,31,31,66,65,48,1,31,60,1,1,31,1,69,69,69,1,69,1,53,55,56,27,57,31,1,1,52,49,42,1,41,1,44,26,60,1,1,1,1,1,28,1,46,68,69,1,31,1,51,31,59,31,69,43,1,63,54,31,1
136,30,9,22,34,17,68,58,40,35,26,52,7,66,46,45,67,12,8,51,60,41,2,27,32,42,18,31,28,68,68,68,13,68,1,47,43,4,19,36,48,24,14,21,65,23,57,50,62,29,63,20,37,55,15,33,6,68,59,25,64,68,38,53,10,49,16,54,3,68,44,11,39,61,56,5
137,1,1,1,60,1,1,69,62,1,55,1,1,70,55,1,68,1,1,66,1,1,1,1,1,59,1,1,55,70,70,70,1,70,1,1,1,1,1,1,55,1,1,1,1,1,1,1,1,1,1,61,1,65,1,63,1,1,1,1,63,1,1,1,1,1,1,67,1,70,1,1,1,1,1,1
138,1,1,1,1,1,1,1,1,1,55,1,1,67,66,64,55,1,1,65,55,1,1,1,61,1,1,1,1,67,67,67,1,67,1,1,55,1,1,55,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,1,55,67,1,1,1,67,1,61,1,67,1,1,63,54,1,1
139,1,1,1,1,1,1,1,1,1,55,1,1,67,66,64,55,1,1,65,55,1,1,1,61,1,1,1,1,67,67,67,1,67,1,1,55,1,1,55,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,1,55,67,1,1,1,67,1,61,1,67,1,1,63,54,1,1
140,1,1,1,1,1,1,1,1,1,56,1,1,67,66,65,56,1,1,64,56,1,1,1,61,1,1,1,1,67,67,67,1,67,1,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,1,56,67,1,1,1,67,1,61,1,67,1,1,63,55,1,1
141,58,8,50,18,12,67,56,29,37,20,41,5,67,39,27,63,19,14,57,52,62,1,64,34,21,9,31,32,67,67,25,13,67,1,60,59,40,48,33,26,10,17,35,61,24,45,49,46,44,51,67,43,38,28,22,11,67,42,36,54,67,15,55,3,30,7,65,4,67,23,16,47,66,53,6
142,66,15,55,16,8,5,58,30,53,24,37,11,70,31,42,62,23,12,56,49,61,3,67,33,25,9,38,41,70,70,26,22,70,1,63,64,20,65,21,34,13,17,51,60,32,48,59,39,40,47,10,45,44,18,27,14,46,43,35,57,70,29,54,2,36,6,68,7,70,28,19,50,69,52,4
143,58,2,45,34,4,10,60,26,41,36,31,5,69,33,32,68,20,18,40,52,64,6,50,44,19,11,43,30,69,69,22,24,69,1,59,61,15,63,24,46,14,20,35,66,13,48,56,51,42,53,17,49,38,29,16,8,69,39,37,62,69,27,57,3,23,7,65,11,69,47,28,54,67,55,9
144,60,11,46,13,9,67,59,32,34,24,41,4,67,28,31,64,18,14,57,44,52,3,56,23,19,16,26,29,67,67,20,25,67,1,58,61,10,51,27,38,7,15,36,63,17,30,53,48,45,50,67,47,39,22,35,6,67,43,37,62,67,33,55,2,42,8,65,12,67,40,21,49,66,54,5
145,61,14,54,18,9,68,51,27,43,16,37,10,68,36,39,63,12,12,56,50,57,4,55,22,17,15,20,44,68,68,24,23,68,1,64,65,26,62,32,30,8,11,45,58,25,40,59,38,41,49,68,35,34,31,29,7,46,42,33,60,68,28,52,5,48,3,66,2,68,19,21,53,67,47,6
146,65,6,57,27,1,17,31,35,9,46,21,10,68,34,41,66,24,24,41,53,62,11,67,59,11,1,30,39,68,68,68,16,68,1,37,49,5,61,58,48,1,22,32,64,28,26,44,40,36,47,28,37,44,50,18,19,68,33,55,51,68,8,51,22,15,7,60,14,68,43,19,56,63,53,11
147,60,2,63,24,10,68,51,39,46,22,21,11,68,19,31,57,27,23,58,35,62,5,56,34,13,6,28,44,68,68,68,15,68,1,65,64,53,55,32,41,7,20,33,59,37,18,61,26,48,36,43,45,16,17,40,9,30,29,51,54,68,7,49,12,38,4,66,14,68,42,25,50,67,47,3
148,62,8,63,40,10,20,54,46,59,19,29,68,68,27,28,55,3,3,51,39,61,14,42,21,22,13,32,47,68,68,68,18,68,1,65,64,60,56,24,41,15,3,38,52,44,26,58,33,48,33,16,36,30,17,53,6,37,25,49,57,68,9,35,7,43,11,66,2,68,23,45,50,67,31,12
149,68,3,62,20,5,2,56,49,29,23,31,5,69,32,33,59,30,19,35,48,65,7,50,38,12,17,40,46,69,69,37,9,69,1,64,63,27,58,24,45,14,18,21,60,28,34,61,43,52,50,41,47,26,16,36,8,69,42,44,57,69,15,54,3,25,11,66,13,69,39,22,53,67,55,10
150,64,1,45,17,7,15,60,16,23,34,46,7,67,33,31,62,17,14,58,37,56,1,57,39,44,1,29,52,67,67,67,21,67,1,55,36,13,61,41,22,6,26,28,63,17,27,49,51,30,54,67,43,35,48,25,1,67,38,42,58,67,24,39,12,31,7,65,10,67,47,20,50,66,53,10
151,66,5,46,18,1,14,62,23,17,44,49,5,69,30,39,64,30,15,60,41,59,1,62,23,51,11,39,56,69,69,41,11,69,1,58,53,15,49,41,23,5,37,18,65,28,18,55,52,28,54,30,45,33,18,37,5,69,46,34,61,69,23,34,5,36,1,67,13,69,27,18,46,68,56,5
152,59,1,41,25,11,1,58,31,39,23,46,1,68,27,36,59,16,14,55,32,59,1,59,29,47,20,41,38,68,68,68,15,68,1,57,35,13,64,23,44,9,34,18,66,22,16,53,51,49,52,19,50,44,26,40,1,68,32,43,63,68,27,54,10,30,11,65,1,68,48,20,37,67,56,1
153,24,1,30,29,14,1,63,54,26,25,41,1,69,41,57,68,23,16,67,46,16,11,26,33,40,1,36,16,69,69,16,12,69,1,59,58,32,56,38,35,16,12,39,55,1,41,34,47,48,48,69,31,41,1,61,1,48,53,16,65,69,41,48,1,37,14,64,26,69,66,16,60,62,48,1
154,14,7,26,27,12,34,62,50,29,25,41,1,68,41,57,67,23,14,66,46,14,7,14,31,40,24,37,14,68,68,14,11,68,7,59,58,39,38,30,33,10,14,35,55,1,41,32,48,56,49,68,28,45,1,60,1,50,54,14,64,68,41,50,1,36,12,63,68,68,65,14,47,61,50,1
155,15,12,31,28,15,1,63,50,29,27,43,1,69,43,57,68,25,15,64,47,15,1,15,33,39,1,38,15,69,69,15,14,69,1,59,58,25,40,41,36,1,12,37,56,1,43,35,48,55,49,69,32,43,1,62,1,50,54,15,66,69,42,50,1,34,15,65,29,69,67,15,60,61,50,1
156,40,34,22,33,10,1,65,37,20,36,42,1,56,61,46,68,1,1,66,64,17,16,1,21,44,24,13,26,69,69,69,39,69,1,32,63,10,62,27,22,30,1,41,53,25,59,54,47,29,49,19,57,50,38,31,1,69,52,17,67,69,47,51,28,45,10,60,1,69,35,13,58,55,43,15
157,45,32,12,1,5,17,65,42,9,29,36,15,62,60,59,68,8,9,63,67,23,22,9,12,56,39,37,21,69,69,69,44,69,1,33,64,31,58,26,14,27,5,46,53,19,47,57,48,16,50,5,19,41,43,38,28,69,52,23,66,69,48,50,25,35,18,61,1,69,40,30,55,54,34,1
158,54,16,22,20,13,1,63,37,22,40,36,1,57,60,58,68,11,1,39,66,29,17,1,26,51,1,41,28,69,69,69,52,69,1,31,64,11,67,35,24,18,1,19,49,15,34,61,42,32,42,25,27,48,52,50,1,45,47,29,65,69,38,45,1,56,14,62,1,69,55,69,59,33,42,20
159,34,14,22,16,12,1,66,44,17,36,50,8,67,59,40,69,1,7,65,60,37,1,13,19,62,24,28,20,70,70,70,31,70,1,41,61,30,47,39,26,9,1,25,58,29,46,45,51,43,53,18,38,56,31,35,33,55,57,20,68,70,51,27,15,42,11,64,1,70,48,23,49,63,54,10
160,31,24,8,9,6,68,62,39,11,23,47,20,58,59,51,67,2,3,57,65,26,12,14,17,37,27,28,25,68,68,68,33,68,5,42,60,36,61,38,19,34,1,35,55,16,63,46,48,32,50,21,41,49,29,30,7,68,54,15,66,68,45,53,13,44,17,64,4,68,40,22,43,56,52,10
161,40,13,21,29,3,3,64,53,23,34,43,3,65,52,49,69,9,9,51,68,32,11,15,20,48,24,30,25,70,70,70,38,70,1,33,63,7,66,16,28,36,7,26,60,17,47,42,55,14,58,19,61,45,39,54,3,57,44,31,67,70,46,27,37,59,12,62,1,70,35,22,50,41,56,18
162,33,12,29,7,3,14,62,21,43,52,38,4,70,49,58,69,27,18,64,59,54,2,66,46,26,19,39,31,70,70,32,10,70,1,60,63,15,55,24,16,8,40,37,65,20,36,51,50,35,57,28,48,41,47,22,9,53,25,30,61,70,34,56,6,23,5,67,11,70,45,17,44,68,42,13
163,55,6,35,12,3,9,61,21,48,46,41,10,70,56,58,67,31,16,66,59,54,2,65,42,27,24,36,30,70,70,33,15,70,1,63,64,19,51,18,13,5,26,32,62,22,44,57,47,38,49,17,43,37,45,20,11,50,23,29,60,70,28,53,25,34,4,68,7,70,40,14,52,69,39,8
164,58,6,25,10,7,19,65,20,40,61,45,3,69,57,50,68,41,14,63,43,49,4,33,55,23,27,38,30,69,69,35,13,69,1,34,37,8,54,31,18,17,44,26,67,21,47,32,59,46,60,39,56,42,36,22,2,69,28,29,62,69,11,48,9,12,5,64,24,69,52,15,53,66,51,16
165,62,9,51,24,3,26,36,13,48,38,39,5,68,31,50,55,27,12,56,53,64,4,60,32,11,18,22,44,68,68,68,7,68,1,61,58,29,47,52,6,15,23,20,66,25,30,41,42,54,43,63,35,28,40,14,19,68,46,59,34,68,17,49,8,33,2,65,10,68,37,16,57,67,44,21
166,59,7,61,26,4,33,44,63,62,52,30,5,69,37,42,57,19,16,56,53,65,3,47,51,9,13,12,31,69,69,69,24,69,1,66,64,49,45,50,6,18,10,20,48,54,27,35,37,55,39,60,32,15,43,17,11,36,41,46,25,69,21,28,22,34,2,67,14,69,29,23,58,68,40,8
167,52,1,60,26,13,15,66,1,28,36,34,1,68,38,38,50,17,17,53,40,55,1,54,33,22,17,14,44,68,68,68,25,68,1,64,49,21,62,42,30,1,16,23,63,11,29,61,56,43,56,32,27,45,31,41,11,68,46,47,51,68,35,56,1,24,1,65,1,68,37,17,48,67,56,1
168,33,1,30,12,1,14,65,18,26,57,24,1,70,33,43,41,14,13,42,35,61,1,69,59,1,19,19,36,70,70,40,23,70,1,27,32,25,67,44,1,17,46,31,58,39,48,64,53,45,53,56,50,50,67,22,1,38,28,36,66,70,29,53,1,21,1,62,47,70,49,14,60,63,52,1
169,32,1,29,12,1,14,65,19,47,57,23,1,70,32,42,41,14,13,43,34,61,1,69,59,1,24,20,35,70,70,39,22,70,1,26,31,27,67,40,1,17,45,30,58,37,48,64,53,44,53,56,50,50,67,21,1,38,28,35,66,70,25,53,1,18,1,62,46,70,49,14,60,63,52,1
170,32,1,28,12,1,14,65,19,39,57,24,1,70,32,43,42,14,13,41,35,62,1,69,59,1,17,21,36,70,70,40,23,70,1,26,30,25,67,44,1,18,46,29,58,32,48,64,53,45,53,56,50,50,67,22,1,38,27,36,66,70,20,53,1,30,1,61,47,70,49,14,60,63,52,1
171,67,1,23,1,1,18,60,32,12,47,24,1,68,32,29,66,12,12,58,49,45,12,51,53,1,1,24,49,68,68,68,52,68,1,42,24,19,65,28,30,19,19,32,62,24,32,38,54,36,57,47,42,40,41,30,1,68,45,37,62,68,19,59,12,39,1,61,12,68,44,1,54,64,54,1
172,67,1,25,1,1,18,59,32,12,47,27,1,68,32,32,66,12,12,61,50,45,12,52,54,1,1,27,50,68,68,68,53,68,1,41,27,21,65,25,30,21,21,32,62,18,32,40,55,37,58,47,43,47,42,30,1,68,45,39,62,68,21,18,12,37,1,60,12,68,44,1,55,64,55,1
173,67,1,25,1,1,19,60,31,12,47,26,1,68,31,35,66,12,12,53,49,45,12,51,54,1,1,26,49,68,68,68,52,68,1,40,28,12,65,59,29,22,22,31,62,19,31,38,55,35,58,47,42,43,41,29,1,68,45,37,62,68,22,19,12,39,1,60,12,68,44,1,55,64,55,1
174,62,26,59,1,1,1,65,61,40,20,41,1,69,32,29,51,1,1,47,38,29,1,54,20,20,1,24,48,69,69,1,1,69,1,66,64,28,58,26,46,20,1,33,63,1,33,60,55,33,55,45,37,55,1,43,25,69,38,50,49,69,29,41,19,33,1,68,1,69,52,1,44,67,52,1
175,61,1,1,1,1,1,42,1,42,1,42,1,69,1,66,70,42,1,68,42,1,1,1,42,71,1,42,1,42,71,1,61,71,1,37,42,1,61,1,42,37,1,1,42,1,42,42,42,1,42,1,37,67,61,1,1,1,37,1,41,42,1,42,1,1,1,71,42,71,1,1,61,1,42,1
176,55,1,53,1,1,1,60,36,15,25,40,1,69,36,32,48,15,1,50,42,51,1,46,25,1,1,15,51,69,69,1,15,69,1,57,49,25,63,31,29,15,1,32,68,15,32,54,61,35,63,44,36,45,15,59,28,69,42,39,66,69,29,65,15,41,15,67,1,69,56,15,47,58,61,1
177,45,10,25,33,1,1,65,55,37,41,16,6,68,32,44,69,20,5,50,54,56,6,57,43,51,14,38,23,70,70,70,31,70,1,36,52,15,48,27,59,19,28,8,67,24,42,61,62,17,63,39,47,60,30,18,12,34,49,22,66,70,29,26,8,40,11,53,1,70,46,13,35,64,58,21
178,27,8,26,31,15,9,68,52,38,43,37,6,69,47,39,70,29,12,59,62,66,7,64,35,54,21,33,4,71,71,16,19,71,1,45,63,32,22,44,56,24,36,23,61,28,57,58,41,53,42,30,55,51,19,14,11,16,34,4,67,71,25,46,3,40,10,48,2,71,49,13,60,65,49,18
179,35,8,20,38,1,13,65,34,44,56,4,4,67,36,22,68,15,14,45,64,60,16,41,49,43,10,31,17,69,69,69,32,69,1,40,59,8,42,39,47,29,26,37,66,25,28,52,55,27,58,17,54,50,32,21,4,69,30,17,61,69,23,57,7,46,1,48,11,69,53,12,63,62,51,24
180,65,11,22,19,10,1,59,24,21,16,29,7,57,29,64,70,7,7,50,68,47,1,48,28,60,38,61,26,71,71,54,62,71,1,34,58,18,46,17,49,6,15,55,53,35,44,51,29,42,33,36,45,43,63,52,4,40,41,25,69,71,29,39,12,27,13,66,14,71,20,23,67,56,37,5
181,62,12,23,6,8,13,63,27,16,17,37,14,57,38,67,70,4,4,35,69,36,1,40,24,64,52,59,20,71,71,33,61,71,1,41,58,54,26,25,34,11,10,50,55,18,42,53,44,30,47,19,27,48,60,39,43,46,49,21,66,71,44,51,15,31,9,65,7,71,29,22,68,56,32,3
182,56,8,27,19,1,1,61,40,23,25,24,1,62,46,66,70,16,16,47,69,50,9,34,32,63,14,54,39,71,71,51,53,71,1,21,67,11,36,22,55,9,26,44,57,13,33,59,42,28,42,20,30,41,52,58,1,49,45,35,65,71,38,18,1,29,7,64,11,71,36,31,68,60,48,14
