193,28,20,7,1,1,19,26,29,1,27,29,9,29,24,12,11,21,22,29,14,1,18,1,16,29,17,23,7,15,1,10,29,29,25,13
194,30,1,16,1,1,1,17,30,1,27,30,1,29,18,14,20,28,24,30,15,1,1,1,1,19,22,23,13,20,1,1,30,30,26,25
195,26,1,21,1,1,1,32,1,1,25,26,1,1,21,1,21,26,26,32,1,1,1,1,1,21,26,26,1,1,1,1,32,32,1,1
196,27,1,1,1,1,1,1,32,1,26,27,1,25,1,1,23,27,27,32,1,1,1,23,1,1,27,21,1,1,1,1,32,32,21,1
197,29,10,19,4,13,7,25,29,5,27,29,1,24,20,16,18,28,22,29,11,14,1,8,12,29,9,23,15,17,3,5,29,29,26,21
198,29,6,13,1,16,9,25,29,10,27,29,1,29,26,18,19,28,23,29,12,14,3,7,4,21,8,22,16,15,5,10,29,29,24,20
199,29,1,14,12,7,1,23,29,8,28,29,1,29,24,10,19,27,21,29,22,15,1,9,11,18,16,20,6,17,1,12,29,29,26,25
200,28,1,21,1,17,1,25,28,1,26,28,1,28,22,28,15,27,13,28,19,1,1,1,1,18,20,13,12,15,1,1,28,28,24,23
201,29,13,24,8,12,7,20,29,1,27,29,6,29,23,15,22,28,19,29,17,10,11,16,4,26,18,21,14,5,1,3,29,29,25,8
202,29,19,14,6,8,5,20,29,1,25,29,4,29,27,13,23,26,21,29,11,15,17,18,2,12,28,22,9,10,3,7,29,29,24,16
203,29,14,23,11,17,9,19,29,2,27,29,1,29,24,13,22,28,18,29,15,11,4,8,5,26,21,20,16,7,3,6,29,29,25,10
204,29,13,22,7,12,4,26,29,1,27,29,3,29,25,20,15,28,24,29,21,11,10,8,6,23,9,17,14,19,1,4,29,29,18,16
205,28,4,18,1,7,8,26,28,11,27,28,2,28,25,20,15,23,21,28,16,9,14,17,5,28,10,22,13,12,3,6,28,28,24,19
206,29,20,22,5,7,9,28,29,1,27,29,1,29,24,17,13,25,26,29,11,14,5,1,12,23,9,15,16,18,1,7,29,29,21,19
207,31,14,14,22,14,14,26,32,1,29,23,14,24,25,1,14,30,28,32,1,1,1,1,14,14,27,1,1,1,1,1,32,32,1,1
208,30,1,1,21,1,11,25,31,13,28,22,1,31,24,13,11,29,27,31,13,1,1,22,1,20,26,13,1,1,1,13,31,31,13,13
209,30,1,1,1,1,12,25,31,14,28,23,1,31,24,14,12,29,27,31,14,1,1,14,1,22,26,14,1,1,1,14,31,31,14,14
210,29,7,14,2,9,6,21,29,4,28,29,3,29,23,19,18,25,22,29,17,10,11,15,1,24,13,20,12,16,5,8,29,29,27,26
211,29,6,15,3,9,4,23,29,16,28,29,2,29,22,19,17,27,21,29,18,7,11,14,1,24,8,20,12,13,5,10,29,29,26,25
212,29,8,16,9,11,4,23,31,9,30,31,1,25,24,18,19,20,22,31,13,6,5,12,1,26,16,21,15,14,1,6,31,31,28,27
213,30,10,21,1,16,8,25,30,4,29,30,5,1,24,27,16,28,21,30,20,13,8,10,7,19,12,26,14,16,6,1,30,30,23,15
214,30,10,25,2,16,6,23,30,5,29,30,12,1,26,28,16,27,19,30,21,13,6,8,8,20,11,24,14,16,4,3,30,30,22,15
215,30,11,26,1,19,18,1,30,1,29,30,21,11,27,1,21,28,1,30,16,17,11,15,21,25,19,1,1,21,14,1,30,30,1,1
216,29,1,1,1,1,1,1,1,1,31,32,1,1,1,1,1,30,28,32,1,1,1,1,1,1,27,26,1,1,1,1,32,32,1,1
217,29,1,1,1,1,1,1,1,1,30,31,25,31,1,1,1,28,26,31,1,1,1,1,1,1,26,1,1,1,1,1,31,31,1,1
218,27,1,1,1,1,1,1,1,1,29,31,1,31,1,1,1,30,26,31,1,1,1,1,1,1,27,1,1,1,1,1,31,31,1,1
219,31,1,1,30,1,1,1,31,1,27,1,1,28,22,23,1,29,1,31,25,1,1,1,1,1,24,1,1,1,1,1,31,31,26,1
220,29,17,1,1,1,18,28,30,1,27,30,18,30,1,1,14,26,25,30,1,1,1,14,18,21,24,22,1,14,1,1,30,30,22,1
221,26,1,1,1,1,1,1,31,1,25,26,1,31,1,1,1,26,26,31,1,1,1,1,1,1,26,23,1,1,1,1,31,31,23,1
222,29,1,18,6,11,1,17,30,1,28,30,13,30,19,16,14,22,23,30,20,1,1,6,6,25,21,24,11,14,6,10,30,30,27,26
223,29,1,15,10,6,1,18,30,1,28,30,10,30,19,14,6,23,21,30,20,1,16,17,10,25,24,22,6,6,5,10,30,30,27,26
224,29,10,12,1,7,1,25,30,1,28,30,7,30,24,16,12,20,22,30,17,1,1,18,1,26,19,23,12,12,9,11,30,30,27,21
225,31,1,20,1,1,1,20,31,1,30,20,1,29,20,1,20,28,16,31,1,1,1,16,1,20,20,16,1,20,1,1,31,31,16,1
226,30,8,15,4,9,3,22,30,6,19,30,1,28,26,25,20,29,22,30,21,1,7,9,5,27,11,22,13,12,14,16,30,30,17,17
227,30,1,23,14,14,1,19,30,1,25,30,1,24,12,14,22,29,26,30,18,1,1,20,1,12,28,26,1,17,1,1,30,30,20,1
228,29,1,20,17,10,16,19,31,14,22,28,1,25,9,15,10,30,26,31,21,1,1,13,1,31,26,23,1,10,1,18,31,31,23,1
229,29,8,13,2,13,10,21,30,12,28,30,1,30,22,20,13,27,24,30,6,5,10,17,2,23,19,25,9,13,6,4,30,30,26,18
230,29,16,13,1,1,12,22,29,1,27,29,1,29,1,1,25,28,20,29,24,16,18,1,1,13,22,20,13,1,19,1,29,29,26,1
231,30,5,20,7,12,9,24,30,13,29,30,3,19,27,18,11,26,21,30,15,4,8,17,2,25,14,22,16,10,1,6,30,30,28,23
232,29,5,22,4,15,6,23,29,11,28,29,1,29,26,21,14,27,20,29,8,13,10,17,2,25,9,19,16,12,3,7,29,29,24,18
233,29,7,18,4,14,10,23,29,8,28,29,12,29,27,19,14,25,20,29,5,9,3,11,13,26,17,22,16,6,1,2,29,29,24,21
234,29,17,22,4,11,5,25,29,6,26,29,1,27,24,10,20,28,19,29,23,15,14,13,3,29,9,8,12,16,2,7,29,29,21,18
235,29,19,17,4,9,5,25,29,7,27,29,1,26,24,18,12,28,21,29,20,15,16,11,3,29,6,13,10,14,2,8,29,29,23,22
236,28,16,17,7,11,9,25,28,5,26,28,1,28,20,10,18,27,21,28,24,15,6,8,4,28,14,13,11,19,1,3,28,28,22,23
237,29,6,17,1,10,3,27,29,8,26,29,2,24,28,18,13,25,23,29,15,7,14,19,5,29,16,20,11,12,4,9,29,29,22,21
238,29,13,18,4,7,5,24,29,9,26,29,1,23,27,22,16,28,20,29,11,8,14,15,3,29,17,21,10,12,2,6,29,29,25,19
239,29,11,12,4,9,8,25,29,1,28,29,1,29,21,14,16,26,23,29,18,1,7,17,10,22,20,19,12,15,4,4,29,29,27,24
240,30,13,19,1,3,14,27,30,9,29,30,7,21,28,20,4,23,22,30,16,12,17,11,15,26,10,18,4,8,6,2,30,30,25,24
241,28,14,18,4,10,6,25,28,9,27,28,2,28,26,22,7,24,20,28,17,11,15,16,8,28,13,21,12,5,3,1,28,28,23,19
242,27,6,14,10,8,7,26,29,3,28,29,17,29,25,19,4,22,24,29,12,15,2,10,16,29,18,23,8,13,1,5,29,29,21,20
243,28,13,27,8,12,3,18,28,4,26,28,1,28,20,23,24,25,16,28,11,9,10,6,7,28,14,17,15,22,2,5,28,28,21,19
244,28,11,27,6,12,3,17,28,7,23,28,2,28,19,26,24,25,15,28,16,9,10,8,4,28,13,18,14,22,1,5,28,28,21,20
245,29,18,28,1,21,1,17,29,1,25,29,9,29,15,12,26,27,16,29,6,11,6,6,10,24,22,18,22,20,1,1,29,29,13,13
246,30,10,16,3,9,6,28,30,5,29,30,4,22,27,19,15,26,25,30,13,8,14,18,2,24,17,23,12,11,1,7,30,30,21,20
247,30,11,18,2,10,9,27,30,7,29,30,3,26,28,21,13,25,19,30,6,8,15,16,4,24,17,22,12,14,1,5,30,30,23,20
248,29,8,16,4,15,11,26,29,2,28,29,1,29,22,19,18,27,24,29,12,3,5,10,9,25,17,21,13,14,6,7,29,29,23,20
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,30,1,22,1,14,1,24,1,1,29,30,1,30,27,18,20,15,25,30,12,1,1,11,1,22,15,25,15,20,1,12,30,30,28,19
252,30,1,17,6,14,1,21,31,1,29,31,13,26,20,9,15,23,25,31,11,8,1,18,12,19,24,22,9,15,5,6,31,31,28,27
253,29,6,7,4,9,13,19,30,8,28,30,4,30,20,16,17,26,23,30,18,12,15,10,2,21,22,24,14,11,1,2,30,30,27,25
254,29,1,1,1,1,1,23,30,1,28,30,13,30,22,15,1,26,18,30,24,1,1,17,14,20,21,16,1,19,12,1,30,30,27,25
255,30,7,15,3,13,8,26,30,5,28,30,3,23,24,20,12,29,22,30,18,1,6,17,9,25,10,21,14,16,1,11,30,30,27,19
256,29,8,17,2,10,6,26,29,3,27,29,1,29,22,20,13,25,24,29,18,4,9,16,7,23,15,21,14,12,5,11,29,29,28,19
257,29,1,14,1,9,1,24,29,1,28,29,1,29,21,19,17,26,23,29,12,1,1,11,10,25,18,22,14,14,1,13,29,29,27,20
258,30,8,19,2,12,9,17,30,4,26,30,2,28,18,20,16,29,24,30,22,10,11,1,7,15,21,23,13,14,6,5,30,30,27,25
259,30,8,25,16,21,1,15,1,1,23,30,1,30,29,10,28,25,10,30,18,1,1,10,10,17,25,14,8,24,18,1,30,30,22,18
260,29,5,13,1,8,19,24,29,1,26,29,18,29,15,20,11,28,23,29,5,8,1,5,17,14,27,22,11,10,1,16,29,29,25,21
261,29,12,25,1,16,8,23,29,3,28,29,6,29,27,17,21,26,15,29,19,7,9,10,2,22,18,14,13,20,4,5,29,29,24,11
262,30,14,29,1,16,6,23,30,11,28,30,4,22,27,24,18,26,13,30,21,7,7,12,2,19,17,10,15,20,3,5,30,30,25,9
263,29,13,22,3,14,9,24,29,4,27,29,1,29,28,8,23,26,18,29,11,10,1,15,6,17,20,19,16,21,5,7,29,29,25,12
264,30,10,25,7,13,3,23,30,11,26,30,2,28,18,22,24,29,19,30,17,1,6,8,3,20,12,21,14,16,5,9,30,30,27,15
265,30,9,27,10,13,3,21,30,11,24,30,1,25,19,29,22,28,18,30,26,2,6,8,5,17,12,20,15,16,4,7,30,30,23,14
266,29,7,22,11,13,5,27,29,1,26,29,1,29,21,16,19,28,23,29,20,1,5,10,8,24,12,15,14,18,1,9,29,29,25,16
267,29,10,24,20,14,1,18,29,1,26,29,1,27,23,13,17,28,9,29,15,1,8,21,1,29,22,11,11,16,1,1,29,29,25,19
268,29,9,25,16,13,1,14,29,12,26,29,1,27,24,20,18,28,7,29,23,6,5,15,8,29,17,10,10,19,1,1,29,29,22,21
269,28,7,18,13,14,5,22,28,6,26,28,1,28,24,9,15,27,21,28,20,3,4,8,19,28,16,10,12,17,1,11,28,28,25,23
270,29,14,23,1,1,1,27,1,1,30,31,26,31,25,1,19,19,27,31,1,1,1,14,23,14,19,14,1,19,1,1,31,31,14,1
271,31,1,1,1,1,1,1,1,1,29,26,1,31,1,1,28,30,23,31,1,1,1,1,20,27,23,23,1,21,1,1,31,31,21,1
272,30,14,27,1,1,1,25,1,1,29,30,23,30,21,1,14,19,25,30,1,1,1,19,24,28,21,14,1,14,1,1,30,30,14,1
273,29,1,24,5,10,8,27,29,2,28,29,5,29,26,22,15,13,19,29,25,12,8,17,4,18,11,23,16,14,3,7,29,29,21,20
274,29,1,24,5,17,9,26,29,6,28,29,4,29,23,25,16,12,19,29,27,10,7,13,3,18,10,22,14,14,2,8,29,29,21,20
275,29,1,21,8,13,10,27,29,6,28,29,3,29,26,19,17,16,22,29,18,9,1,15,3,23,10,25,13,10,3,6,29,29,24,20
276,30,8,29,5,10,14,24,30,4,27,30,1,23,22,19,26,24,17,30,28,5,7,15,9,21,12,12,11,16,1,3,30,30,18,20
277,30,11,15,5,7,10,24,30,1,27,30,1,29,26,22,16,28,18,30,9,8,13,17,1,25,19,23,12,13,1,6,30,30,20,20
278,29,8,28,6,10,16,26,29,4,27,29,1,29,25,11,23,24,17,29,18,6,5,12,9,22,14,14,13,21,1,1,29,29,20,19
279,29,8,10,1,10,1,24,29,1,28,29,13,29,26,19,10,27,22,29,16,1,1,18,13,25,17,21,15,1,1,8,29,29,23,19
280,29,12,7,1,7,1,23,29,6,28,29,14,29,25,19,7,27,21,29,16,11,15,18,13,26,17,21,10,1,1,5,29,29,24,20
281,27,15,9,9,13,9,19,30,1,29,30,1,30,26,19,1,28,22,30,18,1,1,9,1,25,16,22,17,1,1,14,30,30,22,19
282,30,12,29,3,16,9,25,30,7,27,30,1,23,24,22,20,28,11,30,26,1,8,13,5,19,15,14,10,18,3,6,30,30,21,17
283,30,11,29,6,15,7,22,30,9,25,30,1,24,23,27,19,26,8,30,28,1,5,16,4,18,14,13,9,20,3,12,30,30,21,17
284,29,12,23,6,15,11,25,29,4,27,29,1,29,26,10,21,28,14,29,19,1,1,9,6,22,18,16,13,17,5,6,29,29,24,20
285,29,6,25,2,14,9,22,29,8,24,29,1,29,27,20,21,28,13,29,18,5,10,7,3,26,15,16,12,19,4,11,29,29,23,17
286,29,25,1,1,1,1,17,29,1,28,29,1,29,24,1,17,27,26,29,1,1,1,17,1,17,17,17,1,1,1,1,29,29,17,1
287,30,9,23,1,16,10,25,31,7,24,31,4,28,26,17,18,29,11,31,19,5,2,13,3,22,20,14,12,21,5,8,31,31,27,15
288,29,11,27,1,10,1,16,29,7,26,29,1,29,18,20,8,28,24,29,22,1,14,12,1,15,23,24,16,12,1,9,29,29,20,19
289,29,13,27,6,10,5,16,29,8,24,29,1,29,18,28,6,25,22,29,26,1,14,11,1,15,21,22,16,12,1,9,29,29,19,19
290,29,13,28,1,12,9,21,29,8,26,29,1,29,25,17,10,27,21,29,24,1,6,11,1,20,15,21,16,14,1,7,29,29,17,17
291,28,10,18,6,12,8,23,28,2,21,28,1,28,24,17,16,27,26,28,19,8,3,7,3,28,20,25,14,15,3,11,28,28,22,13
292,31,10,15,1,1,1,27,31,1,30,25,1,12,15,18,11,29,22,31,1,14,22,13,21,15,28,24,1,19,1,1,31,31,26,20
293,28,10,18,5,12,8,23,28,1,21,28,7,28,24,17,16,27,26,28,20,8,2,6,2,28,19,25,14,15,2,11,28,28,22,13
294,29,5,14,1,5,1,24,30,1,28,30,17,30,27,18,5,22,19,30,5,5,5,4,14,24,21,19,5,5,5,16,30,30,24,22
295,29,2,2,9,2,1,26,30,2,28,30,9,30,20,18,12,24,22,30,12,12,17,11,2,19,21,22,2,12,2,12,30,30,27,24
296,29,1,1,1,1,1,20,30,1,28,30,1,30,23,18,13,17,19,30,24,1,1,13,1,25,22,20,13,13,12,1,30,30,27,25
297,30,1,21,12,15,1,22,30,8,29,30,1,27,16,9,19,28,24,30,11,10,1,18,1,17,26,24,1,20,13,1,30,30,23,14
298,30,1,21,11,15,1,22,30,8,29,30,1,27,14,17,19,28,24,30,12,9,1,18,1,16,26,24,1,20,10,1,30,30,23,13
299,29,1,21,13,16,1,22,29,1,28,29,1,29,18,1,19,27,24,29,12,10,1,11,1,17,26,24,1,20,14,1,29,29,23,15
300,28,7,18,1,12,11,25,28,5,27,28,4,28,24,20,14,26,21,28,10,6,13,9,8,28,16,23,15,17,3,2,28,28,22,19
301,28,8,18,3,12,6,24,28,10,26,28,2,28,23,25,17,27,21,28,11,5,13,15,4,28,7,19,14,16,1,9,28,28,22,20
302,29,16,18,5,10,9,26,29,4,28,29,1,29,27,20,13,25,22,29,17,8,3,7,12,23,15,21,11,14,6,1,29,29,24,19
303,30,4,21,5,15,10,25,30,3,29,30,20,26,27,22,13,28,19,30,14,11,9,6,8,23,7,17,16,12,2,1,30,30,24,18
304,29,7,21,3,13,9,22,29,8,28,29,2,29,25,27,15,26,19,29,23,12,11,5,4,24,13,18,16,10,1,6,29,29,20,17
305,29,4,24,11,14,4,21,29,1,28,29,8,29,25,12,18,27,20,29,19,4,1,3,9,26,22,15,17,13,9,4,29,29,23,16
306,30,14,6,6,10,1,28,31,1,29,23,15,31,18,19,13,20,25,31,17,8,5,4,16,22,21,26,10,10,1,8,31,31,27,24
307,30,9,10,1,7,1,24,31,4,29,31,17,27,12,19,6,21,22,31,13,14,16,15,17,25,20,22,7,5,1,11,31,31,28,26
308,29,1,1,1,12,1,21,30,1,28,30,9,30,17,18,12,22,23,30,1,1,10,16,19,26,20,23,12,12,1,10,30,30,27,25
309,31,21,9,1,14,11,22,31,5,29,27,1,30,9,12,17,25,28,31,13,18,15,18,1,7,23,23,7,16,1,6,31,31,25,18
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,30,13,27,5,21,5,19,30,1,28,30,1,23,22,11,25,29,11,30,24,1,1,5,10,20,17,17,15,13,5,5,30,30,26,16
312,28,3,18,4,8,11,24,28,10,25,28,6,28,26,20,12,27,21,28,15,1,2,14,9,28,17,23,16,13,5,7,28,28,22,19
313,29,11,18,2,8,9,23,29,10,25,29,3,29,27,24,13,28,20,29,6,1,16,15,7,26,17,21,12,14,4,5,29,29,22,19
314,28,2,17,7,12,10,23,28,3,27,28,11,28,25,20,16,26,22,28,5,9,1,4,15,28,18,21,13,13,8,5,28,28,24,19
315,29,2,28,13,10,2,21,29,2,23,29,6,29,22,25,19,26,11,29,27,6,5,16,9,14,12,18,15,24,1,8,29,29,20,17
316,30,1,28,8,15,1,20,30,9,22,30,6,25,19,27,23,26,11,30,29,3,4,12,7,21,10,17,16,24,4,14,30,30,18,13
317,29,1,27,6,15,9,22,29,1,26,29,1,29,23,19,20,28,12,29,24,8,1,14,11,21,13,16,10,25,1,6,29,29,18,17
318,29,7,25,1,14,9,22,29,4,24,29,6,29,27,20,21,28,13,29,18,5,10,8,2,26,15,17,12,19,3,11,29,29,23,16
319,30,25,1,1,1,1,17,30,1,29,30,1,27,24,1,17,28,26,30,1,1,1,17,1,17,17,17,1,1,1,1,30,30,17,1
320,29,9,22,1,15,7,24,30,2,25,30,5,30,26,17,21,28,16,30,19,5,3,12,7,23,17,20,11,14,4,10,30,30,27,13
321,31,1,1,1,1,1,1,32,1,30,24,1,23,1,1,1,24,24,32,1,1,1,1,22,1,24,24,1,1,1,1,32,32,29,1
322,28,4,10,5,10,8,22,30,6,29,30,1,30,23,20,10,26,24,30,17,1,3,15,7,19,18,25,10,10,8,16,30,30,27,21
323,29,4,10,1,10,9,21,29,8,28,29,5,29,22,20,10,27,23,29,17,7,3,15,1,25,18,24,10,10,6,16,29,29,26,19
324,29,5,27,8,14,10,20,29,1,28,29,1,21,25,12,7,22,8,29,24,1,15,19,1,29,18,16,16,13,5,11,29,29,26,23
325,29,15,16,1,1,14,28,29,1,27,29,1,18,26,19,17,24,20,29,1,1,1,25,1,29,23,21,1,1,1,1,29,29,22,13
326,29,1,26,10,9,1,18,29,1,28,29,1,29,27,10,23,22,21,29,20,1,1,1,10,23,17,14,14,19,10,1,29,29,16,25
327,29,5,28,1,18,8,17,29,11,25,29,2,29,24,23,20,27,12,29,13,9,10,6,4,26,14,21,15,22,3,7,29,29,19,16
328,27,15,6,3,6,1,22,31,2,25,24,6,31,19,21,11,29,27,31,17,14,16,10,4,20,26,30,6,13,12,5,31,31,23,18
329,30,6,27,11,12,7,23,30,1,26,30,1,25,22,18,20,29,16,30,17,3,4,13,9,19,10,15,14,24,5,8,30,30,28,21
330,29,6,17,14,9,12,23,29,2,27,29,4,29,25,11,21,28,26,29,15,4,2,8,13,16,18,19,10,19,1,6,29,29,22,24
331,30,6,18,10,11,9,21,30,1,28,30,4,25,24,15,23,29,26,30,13,7,2,8,14,16,17,22,12,20,3,5,30,30,27,19
332,30,1,18,10,16,1,22,1,1,28,30,11,30,25,7,19,29,26,30,13,1,1,12,15,23,21,24,16,19,7,7,30,30,27,14
333,30,5,17,10,12,8,26,30,4,29,30,3,24,28,18,9,21,22,30,15,6,19,16,7,27,14,23,12,11,2,1,30,30,25,20
334,29,12,18,2,8,13,27,29,11,28,29,3,29,26,21,14,23,22,29,9,7,16,17,5,25,4,24,10,15,1,6,29,29,20,19
335,28,8,18,6,14,1,23,30,1,29,30,8,30,25,8,14,24,20,30,17,4,1,12,8,19,22,20,14,6,13,5,30,30,27,26
336,28,1,1,1,1,1,33,1,1,27,28,1,1,1,1,1,28,1,1,1,1,1,1,1,1,28,28,1,1,1,1,33,33,1,1
337,28,1,1,1,1,1,33,1,1,27,28,1,1,1,1,1,28,1,1,1,1,1,1,1,1,28,28,1,1,1,1,33,33,1,1
338,28,1,1,1,1,1,33,1,1,27,28,1,1,1,1,1,28,1,1,1,1,1,1,1,1,28,28,1,1,1,1,33,33,1,1
339,30,12,20,1,20,11,15,30,1,28,30,1,27,25,1,20,29,14,30,13,1,1,10,1,16,26,16,16,20,1,1,30,30,24,16
340,30,12,20,1,14,11,23,30,1,29,30,1,27,25,1,19,28,16,30,1,1,12,1,1,22,26,17,15,18,1,1,30,30,24,21
341,28,12,12,1,15,1,22,30,1,29,30,1,30,25,1,15,27,19,30,1,1,1,18,1,26,24,20,12,15,1,1,30,30,23,21
342,29,3,28,11,10,3,14,29,9,24,29,1,29,25,26,20,23,15,29,27,1,5,13,6,15,18,15,12,22,8,7,29,29,21,19
343,29,6,28,11,7,5,18,29,2,22,29,2,29,24,27,20,21,15,29,26,1,8,10,2,23,14,16,13,25,12,9,29,29,19,17
344,30,7,29,9,11,1,17,30,1,27,30,5,15,23,14,19,28,18,30,24,1,1,12,5,22,21,20,13,25,10,7,30,30,26,16
345,30,10,20,4,10,7,21,31,9,27,26,1,31,18,19,10,28,22,31,23,5,7,16,3,10,24,24,10,10,2,6,31,31,29,17
346,29,13,17,22,5,10,20,30,2,27,30,15,30,19,11,5,28,23,30,4,9,14,21,11,16,25,24,5,5,1,3,30,30,26,18
347,28,8,15,6,11,10,21,30,5,26,30,1,30,20,18,11,29,23,30,22,3,1,16,9,19,25,24,11,11,3,6,30,30,27,17
348,30,1,6,6,12,1,17,31,1,29,31,6,27,21,18,12,23,25,31,18,6,1,6,6,20,24,25,12,12,1,16,31,31,28,22
349,29,4,12,4,4,12,19,30,4,28,30,1,30,20,18,12,22,23,30,4,1,12,4,12,25,21,23,4,4,1,12,30,30,27,26
350,29,1,17,1,1,1,21,30,1,28,30,1,30,19,18,1,20,24,30,14,1,1,1,1,26,22,24,14,1,1,14,30,30,27,23
351,30,10,14,7,15,8,28,30,3,29,30,1,17,22,23,19,25,26,30,12,6,2,11,9,21,18,27,16,13,4,5,30,30,24,20
352,29,8,17,3,14,10,27,29,4,28,29,1,29,21,22,12,23,24,29,9,5,11,18,6,20,13,26,15,16,2,7,29,29,25,19
353,29,8,17,1,7,9,24,29,6,28,29,1,29,26,20,18,25,21,29,15,1,1,11,12,27,14,22,13,16,5,10,29,29,23,19
354,30,15,20,8,18,1,11,30,10,28,30,8,23,22,11,27,29,1,30,25,14,1,19,1,21,26,15,15,24,1,13,30,30,1,1
355,30,13,18,10,16,1,20,30,9,28,30,8,24,21,12,27,29,1,30,25,19,1,17,1,22,26,13,13,23,1,11,30,30,1,1
356,29,15,19,1,18,1,12,29,1,27,29,1,29,22,1,26,28,1,29,24,20,1,14,1,21,25,15,15,23,1,13,29,29,1,1
357,29,1,23,10,7,10,19,29,1,27,29,7,29,25,10,28,26,19,29,17,1,1,10,1,23,16,19,1,22,10,7,29,29,17,10
358,29,1,22,10,8,10,18,29,1,27,29,1,29,24,10,28,26,18,29,25,1,1,10,1,22,16,18,1,21,10,8,29,29,17,10
359,29,1,22,10,8,10,18,29,1,27,29,1,29,24,10,28,26,18,29,25,1,1,10,1,22,16,18,1,21,10,8,29,29,17,10
360,28,9,13,1,10,17,22,30,1,29,30,15,30,26,18,10,25,20,30,1,16,6,8,7,19,23,21,10,14,1,1,30,30,27,24
361,28,13,16,1,4,15,22,30,3,29,30,11,30,23,17,4,26,21,30,14,8,20,9,2,27,18,19,4,9,12,7,30,30,25,24
362,29,1,18,1,1,1,23,31,1,30,31,1,27,25,17,9,20,20,31,8,14,1,9,16,24,19,20,9,9,9,14,31,31,28,25
363,29,9,26,1,15,7,24,29,9,27,29,1,29,14,22,20,28,17,29,23,1,7,1,1,25,11,11,17,20,1,16,29,29,17,11
364,30,10,26,3,14,8,22,30,3,24,30,3,27,15,13,18,29,20,30,25,1,1,10,9,19,20,16,12,23,3,3,30,30,27,17
365,19,1,1,1,1,1,1,32,1,31,23,1,30,1,1,1,29,19,32,23,1,1,1,23,27,19,19,1,1,1,1,32,32,28,23
366,29,1,9,5,17,16,10,31,1,30,31,10,28,25,10,10,27,21,31,1,7,7,1,19,26,24,21,10,17,5,10,31,31,23,20
367,28,1,17,1,18,12,15,30,1,29,30,1,30,27,1,21,25,1,30,14,19,12,20,1,26,22,1,1,16,1,1,30,30,24,23
368,28,1,1,1,1,1,20,30,1,29,30,1,30,23,1,21,27,1,30,1,1,1,1,1,25,22,1,1,1,1,1,30,30,26,24
369,29,18,1,1,1,1,19,30,1,28,30,1,30,20,1,1,23,23,30,1,1,1,1,1,21,26,25,1,1,1,1,30,30,27,22
370,30,4,13,8,6,1,18,31,12,29,31,1,25,19,8,13,21,22,31,24,1,11,17,7,26,20,22,13,13,4,8,31,31,28,27
371,29,1,18,1,12,1,17,30,1,28,30,1,30,20,15,13,24,21,30,19,1,1,11,1,26,23,22,16,13,9,9,30,30,27,25
372,28,16,20,6,8,10,26,28,5,27,28,2,28,25,17,7,18,24,28,13,15,19,12,14,28,4,23,9,11,1,3,28,28,22,21
373,29,15,19,1,3,9,26,29,10,28,29,6,29,27,20,5,16,22,29,13,14,17,18,12,23,11,24,4,7,2,8,29,29,25,21
374,29,13,22,8,6,9,26,29,5,28,29,1,29,27,12,14,23,20,29,16,15,4,10,17,18,19,25,7,11,2,3,29,29,24,21
375,30,1,1,7,13,1,23,31,1,29,7,18,31,26,18,24,24,21,31,7,7,1,13,7,17,18,21,13,13,7,1,31,31,28,27
376,29,11,10,3,8,1,25,30,8,28,30,11,30,24,21,3,18,22,30,16,11,11,3,18,20,16,22,3,3,1,11,30,30,27,26
377,29,1,1,1,1,1,23,31,1,30,21,1,31,17,19,23,21,25,31,17,1,1,1,1,19,16,25,1,1,1,15,31,31,28,27
378,30,11,18,1,1,18,26,30,1,28,30,18,25,11,11,11,29,27,30,11,1,1,11,1,18,23,23,1,11,1,1,30,30,22,1
379,30,9,9,1,1,9,26,30,1,28,30,9,27,17,9,17,29,25,30,9,1,9,17,1,24,21,21,1,17,1,9,30,30,23,1
380,30,13,13,1,1,20,27,30,1,28,30,1,26,13,13,13,29,25,30,13,1,1,1,1,20,23,23,1,13,1,1,30,30,22,1
381,30,4,27,9,17,15,22,30,1,29,30,3,18,28,20,5,12,12,30,25,5,5,21,2,23,26,12,11,16,10,5,30,30,24,19
382,30,1,27,12,11,18,23,30,19,28,30,5,20,29,24,1,7,7,30,25,1,1,21,10,16,26,7,6,17,15,13,30,30,22,14
383,30,6,28,12,14,2,6,30,1,29,30,4,25,26,13,6,17,17,30,22,6,5,11,3,20,27,17,15,21,16,6,30,30,24,23
384,31,18,20,1,15,16,27,32,4,30,19,1,22,28,4,17,29,26,32,4,4,4,21,14,25,23,24,4,4,1,4,32,32,4,4
385,31,5,19,6,3,9,28,32,12,30,21,1,24,29,12,10,27,26,32,12,12,11,20,2,25,23,22,7,7,3,12,32,32,12,12
386,30,19,20,3,15,18,27,31,3,28,22,1,21,26,3,17,29,25,31,3,3,3,3,16,31,24,23,3,3,2,3,31,31,3,3
