83,53,1,1,66,1,52,1,1,1,49,71,49,1,1,1,1,1,69,1,1,1,71,1,71,1,1,1,1,71,1,1,60,61,71,1,71,1,62,1,58,1,1,71,71,1,1,64,1,56,1,53,1,1,62,1,49,1,55,1,58,1,1,1,1,1,68,1,1,65,1,1,71,67,1,71,1,1,71,71,70,56,1
84,61,21,16,68,12,28,57,22,17,64,71,60,4,31,27,34,24,49,42,11,23,71,35,71,48,7,15,18,71,2,29,51,52,71,5,71,30,54,44,39,1,3,71,71,46,19,66,20,6,8,65,50,70,55,13,59,33,26,32,25,14,41,58,53,37,43,46,62,63,10,9,71,40,45,71,38,36,71,71,69,67,56
85,51,14,23,65,3,26,52,21,13,64,70,55,24,27,63,29,19,32,39,68,15,70,60,70,44,5,10,17,70,9,28,48,45,70,6,70,25,50,40,34,1,2,70,70,42,46,67,11,8,18,61,47,69,57,12,54,30,20,53,22,16,38,58,49,31,37,42,56,59,4,7,70,35,41,70,36,33,70,70,66,62,70
86,60,18,23,67,8,33,21,24,17,65,71,58,4,32,31,36,22,40,42,10,18,71,38,71,52,7,15,14,71,4,30,54,44,71,16,71,27,61,48,41,1,1,71,71,50,28,63,25,9,6,66,55,70,53,18,56,35,34,37,26,13,45,64,59,29,46,50,62,57,11,12,71,47,49,71,43,39,71,71,68,69,1
87,51,11,26,55,9,31,40,24,29,56,72,66,15,38,37,35,16,58,61,3,11,72,17,72,47,20,27,18,72,3,24,59,63,72,7,72,30,67,41,64,1,1,72,72,49,11,71,9,19,14,48,53,54,57,3,60,36,22,32,34,27,46,42,21,44,65,45,52,70,7,22,72,50,43,72,39,62,32,72,69,68,3
88,57,9,27,64,14,32,36,19,17,53,72,63,21,34,48,45,12,55,60,4,9,72,15,72,43,19,31,29,72,1,23,59,56,72,6,72,25,68,39,62,1,1,72,72,46,16,70,9,33,13,52,51,66,54,4,58,42,21,35,30,27,41,38,18,43,65,47,50,71,8,26,72,49,40,72,37,61,24,72,69,67,6
89,36,27,31,53,1,31,33,36,15,39,72,60,12,35,20,43,12,62,20,1,17,72,11,72,53,27,30,12,72,1,23,61,58,72,1,72,23,69,44,63,1,1,72,72,50,23,59,16,22,8,46,56,67,65,1,57,45,23,39,38,29,50,46,48,41,70,50,55,68,8,17,72,42,49,72,33,64,19,72,71,66,8
90,40,20,17,33,7,19,27,16,18,61,71,42,21,34,37,46,36,48,66,6,23,71,12,71,56,10,15,14,71,4,25,54,58,71,5,71,30,63,45,44,1,1,71,71,50,31,65,9,28,22,39,64,69,59,11,49,43,29,32,35,38,53,55,57,24,62,50,26,67,8,13,71,68,50,71,47,41,71,71,70,60,3
91,62,24,31,39,7,12,14,32,11,66,71,60,16,34,37,41,33,50,63,4,21,71,9,71,58,17,15,10,71,6,27,47,59,71,8,71,22,61,48,49,1,2,71,71,52,29,68,28,30,26,40,64,69,54,23,51,42,20,25,36,35,45,56,38,19,55,52,18,65,5,13,71,67,44,71,43,46,71,71,70,57,3
92,39,25,11,41,21,27,18,33,1,57,71,52,24,38,35,56,46,60,29,1,30,71,8,71,50,10,26,9,71,1,32,64,69,71,16,71,13,67,34,51,1,1,71,71,42,28,54,19,22,17,36,53,68,59,12,63,42,37,31,49,40,48,55,23,14,66,42,20,61,7,15,71,65,42,71,47,58,71,71,70,62,6
93,40,18,9,29,11,17,27,24,15,61,71,44,24,37,32,65,46,49,48,8,28,71,21,71,57,18,26,21,71,1,9,68,63,71,20,71,14,35,56,60,1,1,71,71,54,11,52,21,30,1,33,47,39,58,1,62,54,36,67,34,38,43,59,42,16,69,53,31,64,11,1,71,45,51,71,41,66,71,71,70,50,1
94,59,8,13,32,5,33,26,11,18,52,70,48,23,28,34,63,60,50,61,3,8,70,12,70,45,19,10,17,70,5,13,67,57,70,22,70,21,36,40,56,1,1,70,70,43,15,47,16,46,20,29,51,53,55,7,62,43,27,65,35,29,41,48,54,24,66,42,31,64,3,25,70,58,39,70,37,68,70,70,69,38,70
95,35,16,7,31,1,15,27,7,19,51,71,41,30,56,38,67,53,50,66,21,38,71,13,71,49,29,7,24,71,16,19,64,62,71,7,71,25,55,52,58,1,1,71,71,41,25,36,1,7,1,32,54,34,61,7,65,41,46,63,37,48,40,60,41,18,68,41,28,59,13,23,71,22,33,71,47,69,71,71,70,57,1
96,53,68,17,42,6,17,17,17,15,45,72,17,14,55,57,51,48,46,54,5,63,72,9,60,17,17,17,12,72,1,17,66,38,72,8,72,17,70,49,38,1,1,72,72,17,43,58,13,44,15,37,41,59,40,67,17,17,52,69,35,36,17,61,50,17,56,17,17,65,7,11,72,47,17,72,10,71,72,72,62,64,1
97,50,66,14,40,12,14,14,14,9,42,70,14,38,52,54,47,45,43,51,3,60,70,11,58,14,14,14,6,70,8,14,63,35,70,4,70,14,69,46,35,1,1,70,70,14,41,55,7,62,9,33,39,56,37,65,14,14,49,68,34,32,14,57,48,14,53,14,14,64,5,13,70,44,14,70,70,67,70,70,59,61,70
98,57,68,18,44,1,18,18,18,14,47,72,18,17,55,50,52,48,43,54,9,63,72,10,59,18,18,18,11,72,1,18,65,37,72,1,72,18,71,49,37,1,1,72,72,18,42,60,12,46,14,41,40,58,39,67,18,18,53,69,36,35,16,61,51,18,56,18,18,66,1,1,72,45,18,72,13,70,72,72,62,64,1
99,60,39,35,14,1,19,10,40,1,64,69,58,24,48,50,54,47,53,66,8,43,69,17,69,63,29,37,16,69,1,13,65,31,69,26,69,21,36,59,49,1,1,69,69,56,7,28,34,1,23,32,42,27,67,20,44,38,25,30,41,22,52,62,69,10,61,56,10,55,9,17,69,15,45,69,33,51,69,69,68,46,69
100,61,1,18,50,27,57,17,1,19,46,74,44,20,16,58,64,56,67,63,1,1,34,32,74,34,24,1,55,30,21,15,70,54,74,13,59,23,71,34,34,1,1,74,74,34,34,65,1,22,14,51,48,66,47,1,29,34,31,52,1,27,34,53,45,26,69,34,60,72,25,11,74,74,49,74,34,68,33,74,73,62,12
101,61,1,1,1,1,1,1,1,1,1,74,1,1,66,1,66,1,1,61,1,74,1,1,66,1,1,1,1,1,1,1,63,1,74,1,1,1,66,66,1,1,1,74,74,1,1,1,1,1,1,1,1,1,60,1,1,1,66,1,1,1,1,73,1,1,72,1,1,1,1,1,74,64,1,74,1,65,74,74,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,46,19,26,42,4,32,29,13,10,71,74,57,30,41,39,49,36,59,52,5,24,63,22,74,65,11,13,28,7,9,25,51,67,74,15,33,23,72,58,55,1,1,74,74,60,21,43,17,6,20,38,69,45,66,12,70,47,40,37,27,34,44,68,18,31,53,60,35,64,8,16,74,56,60,74,50,54,74,74,73,48,1
106,46,11,24,38,9,32,25,20,12,68,74,52,23,34,40,49,42,64,53,4,14,56,22,74,60,16,20,13,18,7,19,63,69,74,5,30,27,70,50,62,1,3,74,74,54,33,39,17,10,26,41,67,65,66,8,59,48,37,45,29,36,47,57,35,28,58,54,31,72,6,15,74,71,43,74,51,61,74,74,73,44,2
107,56,14,19,39,9,33,16,21,17,63,75,47,12,49,48,62,28,70,24,6,25,42,20,75,55,23,21,26,15,1,30,72,64,75,8,40,27,69,52,61,1,4,75,75,42,31,59,4,10,7,58,60,36,71,11,38,42,41,54,32,34,53,57,51,29,67,42,37,65,13,18,73,68,42,75,35,66,75,75,74,50,1
108,37,28,35,36,6,25,22,33,10,68,74,64,5,43,38,57,40,52,30,9,31,54,18,74,59,11,33,14,26,7,16,58,66,74,19,23,17,46,51,67,1,1,74,74,54,24,41,21,12,4,15,62,42,72,28,69,50,39,48,53,44,49,61,32,20,71,54,27,65,13,8,74,70,45,74,47,60,74,74,73,63,1
109,38,30,26,32,12,8,10,35,28,65,73,48,13,41,37,58,42,59,34,3,33,50,4,73,56,25,35,16,14,2,21,67,70,73,11,20,24,46,45,63,1,15,73,73,50,6,40,18,9,7,22,62,29,66,27,64,50,39,54,57,47,44,61,31,16,71,50,23,69,5,19,73,68,49,73,43,60,73,73,72,55,73
110,35,29,32,38,10,22,27,40,31,69,74,47,12,51,36,52,41,54,14,9,39,61,28,74,64,13,18,15,21,24,25,43,58,74,8,19,34,60,59,66,3,1,74,74,61,17,48,23,5,4,16,71,70,72,30,56,49,26,46,55,37,50,67,33,19,68,61,11,44,7,6,74,65,42,74,45,53,74,74,73,57,1
111,64,8,16,62,18,32,45,27,24,52,75,41,20,30,57,66,25,58,68,2,13,46,10,75,50,19,23,21,26,4,10,72,53,75,12,54,31,73,37,55,1,2,75,75,42,28,65,6,14,15,60,49,63,36,9,51,46,34,29,39,35,38,59,22,46,71,43,56,69,7,17,75,44,40,75,33,70,67,75,74,61,4
112,60,7,19,64,16,28,43,21,22,52,75,48,27,33,59,66,20,58,68,4,10,44,14,75,47,15,24,18,25,8,9,71,56,75,12,54,30,73,34,55,1,2,75,75,41,39,63,4,17,26,62,40,65,32,6,50,44,49,31,35,53,42,51,23,44,70,38,57,72,13,11,75,37,36,75,29,69,67,75,74,61,3
113,64,11,11,60,17,31,36,27,24,59,75,42,19,32,48,66,28,62,67,1,22,43,15,75,49,20,20,17,24,1,15,70,58,75,11,56,23,72,46,61,1,1,75,75,38,35,65,7,7,7,55,53,26,50,7,51,43,33,30,47,37,41,54,29,43,74,38,56,68,14,6,75,52,38,75,34,71,69,75,73,63,1
114,67,21,26,61,1,28,49,27,9,51,74,37,10,46,43,55,24,60,54,7,38,31,19,74,42,25,14,22,6,18,29,64,58,74,15,56,11,72,39,47,1,1,74,74,31,44,68,20,5,13,65,57,63,45,8,52,31,41,66,29,59,23,50,40,31,48,31,53,73,17,11,74,70,31,74,16,69,74,74,71,62,1
115,67,18,25,61,1,23,49,26,9,52,74,35,10,44,46,45,39,59,53,7,36,29,21,74,40,27,13,24,6,17,28,69,54,74,11,58,12,71,37,56,1,1,74,74,29,50,66,19,5,22,60,63,68,43,8,57,20,41,65,34,51,42,47,37,29,48,29,55,73,16,14,74,70,29,74,15,64,74,74,72,62,4
116,68,21,30,63,1,30,43,30,14,46,74,34,10,52,41,50,21,60,45,12,44,37,23,74,42,29,7,28,7,1,35,61,62,74,14,55,13,71,47,48,1,1,74,74,37,25,66,19,1,9,58,64,27,51,10,54,24,49,67,30,69,26,57,20,37,53,37,59,72,16,17,74,56,36,74,18,65,74,74,73,70,1
117,69,1,1,63,20,52,1,1,21,53,74,68,19,24,36,48,26,62,50,16,23,39,27,74,39,1,1,51,28,1,1,67,58,74,30,56,22,71,49,59,1,1,74,74,39,1,70,1,1,16,57,37,64,45,1,45,39,29,55,25,35,47,54,34,33,60,39,61,72,1,16,74,31,39,74,37,65,74,74,73,66,32
118,66,1,13,65,24,53,20,1,18,61,75,69,27,19,46,51,29,63,49,10,17,40,28,75,40,21,1,52,25,1,1,70,55,75,31,59,16,73,40,60,1,1,75,75,40,15,72,1,14,11,58,54,68,38,1,47,40,26,56,23,34,39,47,32,33,57,40,62,74,12,21,75,30,49,75,37,64,36,75,71,67,35
119,70,1,1,64,1,43,1,1,1,36,74,68,1,29,34,44,23,65,41,20,26,46,26,74,46,1,1,54,24,1,1,63,59,74,30,60,22,72,55,56,1,1,74,74,46,20,69,1,1,1,53,39,37,52,1,35,44,33,57,26,42,51,61,38,24,62,46,58,71,1,1,74,31,46,74,39,66,74,74,73,67,32
120,63,34,49,70,32,24,21,49,8,68,75,26,7,41,64,57,16,69,42,1,34,52,14,75,58,15,49,18,36,1,40,30,61,75,1,59,17,62,37,46,1,1,75,75,52,28,71,29,10,20,66,43,72,45,31,25,48,44,1,67,47,52,37,12,22,60,52,27,73,13,8,75,33,23,75,39,56,19,75,74,65,11
121,65,40,33,69,30,22,21,50,6,68,75,27,7,43,67,51,15,55,48,3,41,54,14,75,64,18,36,16,32,4,31,58,59,75,5,61,17,60,46,37,1,1,75,75,52,26,70,28,8,25,71,47,72,57,29,24,34,63,13,66,44,56,49,12,20,38,53,23,73,10,11,75,42,39,75,45,35,19,75,74,62,9
122,60,25,19,67,18,26,41,29,13,63,75,70,12,38,47,49,29,50,33,5,35,53,7,75,61,15,29,24,20,1,21,66,68,75,9,39,16,71,57,48,1,1,75,75,53,27,72,7,1,11,62,43,69,64,17,46,32,42,34,23,36,56,58,22,40,55,59,44,73,6,14,75,37,52,75,45,50,28,75,74,65,9
123,39,10,20,38,11,34,28,23,16,61,74,57,24,26,44,52,35,65,70,4,17,53,29,74,57,22,17,11,11,5,7,68,71,74,8,36,24,69,49,57,1,1,74,74,54,31,47,17,11,15,41,66,46,62,9,60,51,29,37,43,42,45,56,33,27,64,55,32,67,6,20,74,63,39,74,47,72,74,74,73,49,1
124,40,10,20,42,16,32,25,12,19,69,74,57,15,30,35,55,39,65,62,3,12,50,33,74,53,22,18,8,11,7,16,64,71,74,8,34,24,70,45,60,1,3,74,74,52,31,44,12,21,22,36,63,58,61,5,66,50,27,41,38,37,49,56,43,26,59,48,29,72,6,28,74,68,46,74,54,67,74,74,73,47,2
125,61,11,17,37,11,36,21,24,19,70,74,71,1,29,38,47,39,66,32,17,19,51,21,74,58,11,24,8,24,1,8,51,72,74,8,32,30,69,50,61,1,1,74,74,54,23,51,11,7,1,41,57,60,65,11,67,44,42,28,39,45,43,59,30,34,63,54,34,64,11,24,74,45,49,74,54,68,74,74,73,47,1
126,21,1,35,62,1,26,27,1,1,65,75,58,1,54,45,68,27,66,72,1,29,39,44,75,51,21,21,39,1,1,39,63,67,75,1,55,37,70,46,59,1,1,75,75,48,21,74,1,1,31,32,39,50,60,1,55,39,34,1,33,30,46,53,1,38,61,49,57,69,1,21,75,35,1,75,51,71,1,75,73,64,1
127,71,29,41,64,37,15,1,39,38,67,74,43,1,43,60,18,1,16,68,29,36,43,59,74,43,1,1,22,39,29,29,69,43,74,14,63,43,70,43,16,1,1,74,74,43,24,26,1,13,20,25,43,66,61,29,65,28,43,58,29,1,43,57,43,1,27,43,22,72,1,19,74,43,29,74,42,21,74,74,73,62,1
128,71,1,38,64,18,36,52,1,22,62,74,26,1,31,42,49,26,56,28,1,1,43,20,74,51,28,1,34,18,1,21,65,61,74,1,55,23,68,40,47,1,1,74,74,43,48,70,1,1,1,60,57,67,58,1,59,43,32,28,32,37,34,63,25,24,66,43,54,72,17,1,74,53,39,74,41,49,74,74,73,69,1
129,68,1,23,71,22,30,1,1,19,40,74,67,1,53,31,33,17,64,59,1,1,42,32,74,42,19,1,38,28,1,23,51,62,74,1,58,23,55,42,60,1,1,74,74,47,23,73,1,1,23,66,52,72,65,1,21,33,28,61,56,36,42,48,54,35,63,42,57,69,18,1,74,37,41,74,49,39,74,74,50,70,1
130,66,1,21,71,26,29,1,1,16,38,74,67,16,47,30,31,15,63,57,1,1,40,56,74,40,16,1,34,26,1,21,50,62,74,1,59,21,54,40,60,1,1,74,74,46,49,73,1,1,21,68,51,72,65,1,19,31,25,64,55,37,40,52,53,33,61,44,58,70,19,28,74,35,39,74,45,36,74,74,47,69,1
131,63,1,23,69,23,33,1,1,18,42,74,70,1,23,31,34,17,66,19,1,1,45,32,74,45,22,1,39,23,1,28,41,65,74,1,56,28,58,45,61,1,1,74,74,51,38,73,1,1,1,62,54,72,68,1,23,34,30,53,57,55,45,52,60,37,64,45,59,67,19,19,74,36,44,74,43,40,74,74,50,71,1
132,72,11,31,57,1,31,31,31,20,64,72,31,18,29,60,30,69,66,52,1,11,31,1,72,31,31,72,17,31,1,31,67,53,72,15,31,31,68,11,53,1,1,72,72,31,59,57,19,25,20,28,50,61,56,1,31,31,62,14,53,26,20,63,24,31,70,31,31,65,1,1,72,23,31,72,16,27,72,72,71,51,1
133,73,11,22,60,15,22,22,22,17,64,73,22,22,43,70,14,69,66,53,1,11,22,19,73,22,22,73,10,22,1,22,68,48,73,8,22,22,67,11,48,1,1,73,52,22,58,61,16,59,17,47,57,62,51,1,22,22,54,46,48,45,22,63,21,22,71,22,22,65,1,20,7,56,22,73,9,44,73,73,72,55,73
134,23,54,51,23,1,23,23,58,23,46,75,58,1,23,68,23,52,58,1,1,56,58,1,75,58,23,23,20,23,1,50,47,44,75,1,23,23,70,56,44,1,1,75,75,58,23,23,1,1,1,23,72,71,67,54,23,53,48,1,58,23,23,69,23,23,73,58,23,49,1,1,1,1,1,75,20,20,75,75,74,58,1
135,56,1,26,61,24,69,50,26,26,53,74,26,1,22,60,21,1,26,66,1,1,26,51,74,26,67,26,68,26,1,26,72,26,74,1,54,1,73,1,26,1,1,74,74,20,26,62,1,23,1,57,52,63,47,1,26,26,65,1,26,26,26,19,24,26,58,26,54,70,1,48,74,48,18,74,26,71,74,74,64,59,17
136,35,6,19,30,1,36,31,16,37,69,74,64,18,44,42,48,41,51,15,11,21,70,17,74,62,8,12,26,7,4,25,50,68,74,13,22,40,72,57,71,1,1,74,74,59,20,38,33,10,39,27,67,32,66,4,56,45,23,47,29,43,59,63,28,24,55,59,34,54,14,9,74,65,49,74,52,58,46,74,73,53,74
137,1,1,1,49,1,1,1,1,1,1,76,1,1,49,1,49,1,1,1,1,49,1,49,49,1,1,1,62,1,1,1,64,67,76,1,49,49,66,49,1,1,1,76,69,1,1,74,1,1,1,75,49,67,69,1,63,1,73,1,1,1,1,72,1,1,49,1,49,1,1,1,76,1,1,76,1,49,76,76,71,65,1
138,1,1,1,1,1,56,1,1,1,1,74,1,1,66,1,74,1,1,56,1,66,1,1,66,1,56,1,62,1,1,1,65,1,74,1,1,1,66,66,1,1,1,74,74,1,1,1,1,1,1,1,1,1,55,1,1,1,66,1,1,1,56,66,1,1,66,1,62,61,1,1,74,1,1,74,1,56,74,74,64,1,1
139,1,1,1,1,1,56,1,1,1,1,74,1,1,66,1,74,1,1,56,1,66,1,1,66,1,56,1,62,1,1,1,65,1,74,1,1,1,66,66,1,1,1,74,74,1,1,1,1,1,1,1,1,1,55,1,1,1,66,1,1,1,56,66,1,1,66,1,62,61,1,1,74,1,1,74,1,56,74,74,64,1,1
140,1,1,1,1,1,57,1,1,1,1,74,1,1,66,1,74,1,1,57,1,66,1,1,66,1,57,1,64,1,1,1,65,1,74,1,1,1,66,66,1,1,1,74,74,1,1,1,1,1,1,1,1,1,56,1,1,1,66,1,1,1,57,66,1,1,66,1,1,63,1,1,74,57,1,74,1,57,74,74,1,1,1
141,61,16,27,50,7,28,26,31,12,64,74,67,20,37,42,47,25,66,58,4,16,52,21,74,56,24,32,11,15,5,29,60,62,74,8,38,22,68,45,57,1,1,74,74,52,41,70,18,10,23,44,65,69,63,13,46,48,30,19,40,35,43,54,14,33,59,55,39,72,6,9,74,71,34,74,36,49,74,74,73,51,1
142,68,16,34,56,8,30,25,27,9,63,74,64,12,37,44,42,33,54,61,3,17,45,24,74,52,20,27,10,11,6,23,57,58,74,7,36,22,66,41,53,1,2,74,74,45,39,69,18,13,29,51,65,70,67,14,60,45,19,21,35,31,26,49,55,32,59,45,40,72,5,15,74,71,43,74,38,50,74,74,73,61,4
143,54,17,29,50,16,34,25,27,6,65,74,43,15,49,39,46,20,69,21,1,17,61,12,74,62,26,27,23,24,1,32,39,64,74,9,48,14,72,51,58,1,1,74,74,55,36,67,12,7,9,41,63,22,71,17,56,38,37,31,44,35,57,59,45,30,68,60,33,70,8,11,74,66,41,74,47,52,74,74,73,53,1
144,65,13,28,48,8,36,31,22,10,63,75,69,19,30,41,44,33,68,53,5,13,54,12,75,58,20,24,23,15,1,29,67,49,75,7,42,34,71,51,46,1,3,75,75,54,32,61,16,9,18,45,62,66,70,11,59,54,40,25,27,26,39,50,21,38,64,54,37,73,6,17,75,72,52,75,43,47,35,75,74,60,4
145,65,9,24,57,8,36,30,14,13,58,74,67,26,32,39,40,28,62,55,3,12,47,25,74,52,18,14,21,17,4,22,59,60,74,10,41,19,69,42,54,1,2,74,74,47,46,70,11,16,20,45,64,66,68,7,61,47,27,33,31,29,38,44,35,34,56,47,43,72,6,23,74,71,47,74,37,53,74,74,73,63,5
146,72,11,22,62,15,39,43,24,1,69,74,58,10,49,34,44,16,45,19,18,23,52,19,74,56,28,24,31,37,1,24,41,65,74,11,57,30,71,48,50,1,1,74,74,52,34,67,8,1,9,64,42,33,55,11,68,31,47,17,45,40,60,66,36,37,62,52,59,61,1,11,74,29,19,74,24,51,74,74,73,70,1
147,66,4,40,70,10,38,41,29,15,59,75,64,20,27,49,44,19,63,56,3,4,53,14,75,55,23,29,21,23,4,35,65,58,75,11,50,33,68,28,46,1,1,75,75,53,37,71,11,13,18,61,47,72,67,4,62,51,43,17,31,34,39,36,22,48,60,45,57,73,8,16,75,52,26,75,25,42,32,75,74,69,8
148,68,5,25,72,4,54,45,11,17,58,75,61,41,35,55,47,26,32,57,3,5,37,43,75,39,14,11,21,15,9,22,60,64,75,20,56,22,67,36,53,1,1,75,75,51,49,73,11,5,24,66,48,70,65,5,63,37,18,52,40,42,28,50,31,33,62,46,59,71,16,27,75,30,18,75,34,44,29,75,74,69,9
149,72,16,41,65,5,33,46,32,12,62,75,68,8,36,45,49,26,50,54,10,19,58,15,75,60,24,31,18,22,1,28,48,43,75,11,40,27,69,42,53,1,4,75,75,56,34,73,9,1,5,59,61,66,67,16,63,47,21,20,38,25,37,51,29,35,52,56,44,71,14,13,75,70,30,75,39,55,23,75,74,64,7
150,68,19,34,49,13,45,33,22,10,62,75,67,10,31,35,44,16,65,14,1,19,58,14,75,61,27,31,39,21,1,27,63,53,75,1,40,26,72,54,42,1,1,75,75,57,25,69,18,1,8,48,52,70,66,12,51,43,50,30,29,23,47,60,23,38,64,58,55,73,1,17,75,46,56,75,37,41,35,75,74,71,8
151,69,24,31,48,1,42,31,24,19,57,75,66,9,13,43,43,29,67,20,1,24,60,15,75,63,20,36,36,20,1,38,64,57,75,13,40,10,70,50,45,1,1,75,75,57,24,72,15,1,1,47,55,71,65,24,45,51,49,20,29,15,52,62,15,34,68,53,60,73,1,10,75,56,38,75,35,40,33,75,74,54,10
152,66,26,33,45,1,30,26,37,23,53,74,52,1,22,44,43,30,68,14,1,26,59,14,74,63,17,16,19,12,1,37,56,60,74,1,41,36,71,55,37,1,1,74,74,62,17,69,23,1,11,46,61,54,72,26,65,47,50,25,34,19,48,56,12,32,67,58,42,70,1,19,74,49,51,74,40,35,74,74,73,64,10
153,30,1,16,39,12,29,16,16,14,62,74,72,14,37,46,48,45,68,60,1,1,52,28,74,52,16,27,16,16,1,34,71,64,74,10,16,34,73,51,63,1,1,74,74,52,11,41,13,33,34,32,52,38,42,1,30,52,43,70,40,65,52,61,16,16,67,52,16,69,1,16,74,47,49,74,52,50,74,74,66,44,1
154,12,1,12,41,27,12,12,12,11,61,74,72,12,37,46,48,45,68,60,1,1,52,34,74,52,12,24,25,12,1,31,71,64,74,8,12,31,73,51,63,1,9,74,74,52,36,39,10,35,31,26,59,38,42,1,29,52,44,69,40,65,52,62,12,12,67,52,12,70,1,28,74,47,49,74,52,50,74,74,66,43,29
155,19,1,19,40,1,19,19,19,19,61,74,72,17,39,46,48,45,67,60,1,1,52,1,74,52,19,32,33,19,1,36,70,65,74,1,19,36,73,51,64,1,1,74,74,52,19,38,15,17,15,34,59,19,42,1,35,52,43,71,41,63,52,62,13,19,69,52,19,66,1,13,74,47,49,74,52,50,74,74,68,44,1
156,42,1,15,26,1,48,25,1,22,57,75,47,1,39,46,64,49,65,44,13,31,54,18,75,51,16,1,21,1,1,22,74,58,75,34,35,22,68,59,67,1,1,75,75,54,17,42,36,1,20,26,70,40,66,1,72,54,38,62,14,29,61,60,41,26,71,52,33,37,18,32,73,30,50,75,53,69,75,75,63,45,1
157,47,6,15,19,1,40,19,15,6,54,73,39,30,32,28,67,66,64,55,11,31,50,26,73,49,24,11,6,15,1,6,69,42,73,34,23,11,61,58,57,1,1,73,73,50,6,44,38,37,11,19,43,45,62,1,65,50,32,68,18,36,56,58,46,19,71,50,25,60,26,35,73,29,48,73,41,72,73,73,70,63,73
158,58,1,1,24,1,44,24,1,22,54,74,38,1,41,36,62,46,71,45,16,36,47,33,74,47,19,16,30,1,1,23,56,55,74,57,29,24,73,59,64,1,1,74,74,51,1,39,20,1,1,24,70,42,69,1,63,47,40,68,18,34,60,60,43,24,65,51,32,21,1,30,74,35,47,74,51,72,74,74,67,66,1
159,39,6,11,27,1,34,27,7,22,56,74,64,33,43,44,67,46,49,35,9,37,52,16,74,51,14,1,21,7,1,19,70,57,74,24,36,20,69,61,66,1,12,74,74,55,23,40,41,15,16,29,58,31,60,1,72,52,42,59,10,45,62,63,32,25,71,54,26,48,16,30,74,38,50,74,47,68,74,74,73,65,13
160,36,9,13,25,3,41,15,8,20,57,73,68,30,29,28,59,45,64,46,4,11,52,14,73,55,19,6,31,7,5,18,66,58,73,35,39,22,72,50,71,1,10,73,73,51,23,42,34,26,21,24,67,38,63,1,69,52,27,61,12,40,54,49,37,17,65,56,33,60,16,32,73,43,48,73,47,70,73,73,62,44,73
161,45,4,12,29,4,40,26,8,21,57,74,64,16,43,44,50,51,71,38,13,37,53,33,74,55,19,8,20,8,15,23,59,48,74,39,35,22,69,60,65,1,1,74,74,54,18,45,17,4,8,30,62,24,72,4,68,49,42,63,14,34,58,61,25,27,66,52,27,41,31,32,74,36,47,74,55,73,74,74,70,67,1
162,31,32,36,29,8,23,14,42,10,63,75,34,11,47,45,54,41,52,69,6,44,56,13,75,66,20,26,16,19,3,18,70,43,75,4,30,17,72,53,49,1,1,75,75,56,22,60,27,7,15,35,68,65,62,25,38,50,40,46,33,24,51,61,39,21,67,56,28,73,9,12,71,64,56,75,37,55,75,75,74,48,5
163,50,28,35,40,10,23,14,38,4,64,74,44,12,41,39,59,24,51,65,5,34,55,11,74,63,19,36,13,18,3,17,70,45,74,9,31,16,69,47,60,1,2,74,74,55,26,66,27,7,22,37,67,68,62,20,43,52,29,49,30,25,48,53,42,21,54,55,33,73,8,15,74,71,55,74,32,61,74,74,72,46,6
164,55,33,26,25,8,24,13,38,10,63,74,45,4,57,50,62,23,46,41,11,54,59,17,74,68,19,38,22,16,1,20,64,51,74,6,40,14,72,65,36,1,1,74,74,59,15,47,27,4,9,31,67,58,66,33,37,49,53,32,35,30,56,69,42,21,71,59,28,70,12,18,74,44,43,74,29,52,74,74,73,48,7
165,70,29,35,60,9,28,20,37,6,56,75,59,8,32,53,40,23,57,63,4,31,49,18,75,55,17,36,24,16,1,27,64,65,75,7,67,19,66,46,47,1,1,75,75,51,14,61,21,5,22,58,54,72,45,11,41,42,39,33,30,13,34,48,44,38,52,49,68,71,11,15,75,69,43,75,26,62,25,75,74,73,10
166,66,15,29,69,13,60,34,28,6,68,75,57,9,14,55,43,26,52,45,3,17,50,21,75,53,32,30,59,25,4,33,63,56,75,5,54,27,65,42,38,1,1,75,75,49,37,61,18,10,19,58,67,73,41,11,47,46,36,24,16,12,31,44,39,40,51,48,64,71,7,20,75,70,35,75,23,62,22,75,74,72,8
