147,7,39,1,27,21,38,13,10,35,14,3,4,29,9,26,4,17,40,34,33,11,43,43,22,41,32,36,8,43,30,4,1,18,12,25,20,24,16,23,28,15,43,19,31,42,37
148,5,37,1,30,19,38,21,11,34,12,2,6,23,9,33,4,10,42,32,36,20,42,42,27,40,29,39,7,42,25,3,14,16,18,22,13,24,15,28,17,8,42,26,31,41,35
149,3,38,1,26,27,37,20,9,34,41,6,10,23,7,31,1,12,41,18,25,14,41,41,30,40,33,17,3,41,24,8,3,16,13,19,21,29,22,32,35,15,41,11,28,39,36
150,7,39,1,34,26,36,20,9,30,17,1,6,27,8,21,1,11,42,37,35,16,44,38,21,43,31,19,1,44,14,10,1,32,12,17,29,13,24,25,28,23,44,15,33,41,40
151,1,40,1,32,22,37,17,8,30,19,1,7,27,9,28,1,15,41,36,35,14,43,43,21,42,34,12,1,43,22,11,1,31,9,16,32,13,25,24,29,18,43,20,25,38,39
152,1,37,1,31,30,38,14,7,28,16,1,9,19,9,27,1,18,42,36,34,14,43,43,21,41,35,11,1,43,23,13,6,29,7,25,33,12,21,24,32,20,43,17,26,40,39
153,8,12,1,27,37,18,23,21,29,26,1,1,38,12,12,1,17,41,39,35,23,42,42,33,42,30,12,9,42,1,1,7,32,10,12,22,20,31,33,23,27,42,10,36,18,40
154,14,7,1,27,37,16,23,21,33,26,1,1,38,12,7,1,15,41,39,36,23,42,42,34,42,30,17,7,42,1,1,20,32,7,13,22,19,30,34,23,27,42,7,29,18,40
155,1,12,1,27,38,20,23,1,30,26,1,1,29,12,12,1,19,41,39,36,23,42,42,34,42,31,12,1,42,1,1,1,31,11,18,22,12,31,34,23,27,42,12,37,21,40
156,1,22,1,25,33,11,36,19,32,42,6,14,28,9,21,1,10,41,39,40,26,42,35,37,42,31,20,1,42,15,1,23,16,18,11,27,8,30,38,13,29,42,7,34,17,24
157,1,24,1,18,35,8,37,22,29,42,7,15,32,13,24,1,6,41,38,40,19,42,34,31,42,27,20,1,42,12,1,30,11,23,8,36,10,28,39,14,26,42,16,33,17,21
158,1,29,1,18,36,9,34,23,27,41,6,16,31,13,29,1,8,41,19,39,22,41,37,35,41,25,20,1,41,11,1,28,11,21,9,33,7,25,40,14,24,41,15,32,17,38
159,1,20,1,29,26,11,36,16,33,42,5,18,23,8,20,1,10,41,39,40,27,42,38,35,42,31,17,6,42,14,1,25,9,13,11,24,7,32,37,19,30,42,15,28,22,34
160,3,21,1,29,33,12,35,16,32,42,4,6,24,7,19,5,9,41,34,40,28,42,36,38,42,30,20,10,42,13,1,22,15,17,8,25,11,31,38,23,27,42,14,26,18,37
161,3,22,1,25,32,14,30,17,35,42,5,20,24,16,22,7,11,41,29,18,34,42,39,38,42,31,21,1,42,8,3,10,13,12,14,33,6,26,40,19,27,42,9,28,36,37
162,5,34,1,19,22,33,29,18,35,41,4,24,20,6,14,3,8,40,38,23,11,41,41,31,41,28,15,7,41,12,17,2,27,21,10,26,16,13,36,37,32,41,9,25,30,39
163,5,31,2,23,17,35,28,14,40,40,4,19,25,6,16,1,10,39,37,20,8,40,40,30,40,34,21,7,40,15,11,3,26,24,12,18,22,13,32,38,29,40,9,27,33,36
164,5,27,1,24,19,32,33,14,39,35,6,34,23,8,15,1,11,41,40,29,16,42,42,22,42,38,10,4,42,13,21,1,31,25,12,18,9,17,36,26,20,42,7,28,30,37
165,5,39,1,27,18,35,17,11,37,40,3,14,31,10,20,1,13,40,32,34,8,40,40,23,40,28,16,7,40,19,6,4,26,22,15,12,36,24,30,25,21,40,9,33,38,29
166,7,34,1,26,18,37,23,9,38,10,2,8,31,11,22,4,15,41,32,29,13,41,41,19,41,27,16,5,41,36,6,3,25,20,21,12,35,24,30,28,17,41,14,33,40,39
167,11,34,1,18,33,38,20,15,40,5,3,5,26,10,29,5,13,41,35,16,17,41,41,19,41,36,24,1,41,5,5,3,23,12,32,27,25,28,20,30,22,41,14,31,39,37
168,1,23,1,18,37,34,23,20,27,41,1,1,29,10,15,1,26,40,30,16,17,41,41,21,41,32,12,1,41,28,1,1,33,1,10,38,13,19,25,31,21,41,14,35,36,39
169,1,23,1,18,37,34,23,20,27,41,1,1,29,10,15,1,26,40,30,16,17,41,41,21,41,32,10,1,41,28,1,1,33,1,10,38,13,19,25,31,21,41,14,35,36,39
170,1,23,1,18,37,34,23,20,27,41,1,1,29,11,15,1,26,40,30,16,17,41,41,21,41,32,1,1,41,28,1,1,33,1,11,38,13,19,25,31,21,41,14,35,36,39
171,1,12,1,19,22,17,19,1,34,14,1,1,29,15,27,1,10,42,38,22,22,43,40,32,43,38,26,1,43,25,1,1,37,12,18,29,10,31,35,19,15,43,27,36,33,41
172,1,11,1,20,22,18,20,14,34,13,1,1,29,14,27,1,9,42,40,22,22,43,39,32,43,38,26,1,43,25,1,1,37,11,19,29,9,31,35,17,14,43,27,36,33,41
173,1,12,1,20,22,18,20,1,34,14,1,1,29,15,27,1,10,42,34,22,22,43,40,32,43,39,26,1,43,25,1,1,38,12,19,29,10,31,36,17,15,43,27,37,33,41
174,15,34,1,26,17,40,18,14,19,42,1,11,30,15,32,1,28,36,31,33,19,42,35,19,42,36,38,1,42,1,1,11,19,1,1,1,11,19,19,29,19,42,1,27,41,39
175,1,33,25,25,18,1,39,1,25,39,1,39,1,1,1,1,18,38,37,25,24,39,39,25,39,18,1,1,39,18,25,1,25,1,1,33,1,18,33,1,1,39,18,33,1,25
176,19,38,1,22,17,37,19,5,23,41,13,15,29,13,32,5,5,41,35,28,18,41,34,23,41,40,33,1,41,5,5,1,21,5,5,15,1,23,23,36,23,41,5,30,39,31
177,2,26,1,15,33,32,27,12,41,41,7,19,29,6,17,13,10,40,25,30,28,41,23,36,41,39,8,4,41,11,14,18,22,16,9,35,3,24,38,34,20,41,5,21,31,37
178,7,15,1,20,35,29,34,12,33,25,6,21,28,5,22,3,11,42,36,40,19,43,24,39,43,32,10,4,43,16,14,17,31,13,2,38,9,18,41,30,23,43,8,37,27,26
179,6,20,1,22,30,31,29,8,38,41,3,19,23,14,15,7,12,40,26,28,17,41,27,37,41,35,10,1,41,18,11,13,25,41,9,32,4,21,39,34,16,41,5,36,24,33
180,2,36,1,18,38,22,29,30,23,7,2,7,40,11,37,5,12,42,26,31,14,43,32,27,43,19,34,5,43,15,2,7,25,35,13,33,10,20,41,24,17,43,16,39,28,21
181,3,37,1,18,38,16,27,28,24,9,2,6,39,10,36,4,7,42,17,30,20,43,31,26,43,23,34,8,43,12,4,15,14,35,11,33,32,21,41,19,22,43,13,40,29,25
182,9,29,1,15,37,25,35,27,26,42,1,11,38,14,30,1,12,41,22,36,18,42,32,28,42,23,10,1,42,13,1,7,20,31,16,33,8,21,40,1,19,42,17,39,34,24
183,9,35,4,24,16,36,11,8,38,41,2,10,22,5,23,19,15,40,25,31,6,41,41,30,41,12,20,6,41,34,2,1,29,27,18,14,28,26,32,13,21,41,17,33,37,39
184,7,34,11,27,15,36,12,5,37,41,2,8,25,10,18,1,13,40,21,32,6,41,41,30,41,24,28,4,41,35,3,9,23,22,19,14,29,26,31,16,20,41,17,33,39,38
185,12,33,1,25,13,32,26,7,39,41,6,15,29,20,28,2,11,40,18,34,5,41,41,31,41,19,24,2,41,16,8,4,22,9,10,21,17,30,35,14,27,41,22,38,37,36
186,9,34,1,23,18,35,24,11,38,10,2,8,21,4,25,5,13,41,37,28,16,42,42,32,42,31,22,7,42,19,3,6,14,30,20,12,27,26,33,40,29,42,15,17,36,39
187,8,33,1,20,13,35,28,7,34,41,2,9,17,6,19,4,10,40,39,22,14,41,41,29,41,30,25,5,41,21,3,11,12,26,18,16,24,23,32,37,27,41,15,38,31,36
188,6,19,1,13,30,38,33,10,37,32,1,14,24,8,19,1,17,42,22,30,7,43,41,35,43,40,21,1,43,9,10,1,28,12,26,18,14,29,36,25,34,43,14,26,23,39
189,8,29,1,17,24,34,1,1,37,13,1,10,17,1,17,1,14,42,16,33,1,43,17,31,43,35,27,12,43,36,9,11,26,23,17,28,39,25,31,30,14,43,22,41,40,38
190,11,25,1,14,23,35,1,1,36,10,1,8,14,1,22,38,14,42,14,32,1,43,20,30,43,33,27,9,43,34,7,26,21,13,14,24,39,28,30,29,14,43,12,41,40,37
191,1,27,1,1,28,38,1,1,33,1,1,1,1,1,1,1,22,42,1,37,1,43,1,35,43,29,31,1,43,25,1,1,26,24,1,32,39,30,35,23,1,43,1,41,40,34
192,1,15,1,24,24,36,22,15,41,33,1,32,20,28,14,1,1,42,31,40,17,42,37,29,42,39,17,1,42,1,21,1,35,22,1,27,1,17,30,1,1,42,1,26,34,38
193,1,12,1,24,18,32,17,14,40,28,12,27,25,29,11,10,15,42,35,38,22,42,36,39,42,34,21,5,42,20,23,1,30,8,7,19,8,26,41,4,31,42,5,16,33,37
194,1,28,1,12,34,30,36,1,25,32,1,32,38,17,27,1,17,42,40,35,10,43,41,22,43,19,13,1,43,26,1,1,29,31,10,14,1,24,36,16,19,43,22,39,15,19
195,1,24,24,1,24,1,39,1,1,38,1,39,24,24,24,1,24,39,1,24,1,39,39,1,39,24,1,1,39,1,1,1,24,1,1,24,1,1,1,1,1,39,24,24,1,24
196,1,1,1,1,32,1,41,1,30,39,1,39,35,1,1,1,1,38,37,1,1,41,41,1,41,30,1,1,41,1,1,1,1,1,1,1,1,1,32,32,1,41,1,36,1,1
197,6,25,1,24,21,39,30,13,36,42,1,8,12,7,23,1,17,41,29,26,19,42,31,34,42,32,16,1,42,14,8,5,33,11,18,35,20,22,38,27,10,42,15,40,28,37
198,1,21,1,32,30,20,25,9,36,42,1,7,23,12,18,1,13,41,27,39,29,42,38,33,42,31,10,1,42,17,1,11,14,15,19,24,8,35,37,28,34,42,16,26,22,40
199,15,34,1,24,37,35,19,1,27,23,1,21,32,6,18,1,7,41,31,38,16,42,42,39,42,26,29,1,42,11,14,17,22,10,7,30,7,13,40,28,25,42,12,20,33,36
200,1,39,1,11,35,32,31,1,25,1,1,1,36,1,30,1,11,41,38,29,16,42,42,16,42,16,27,1,42,20,1,26,20,28,11,34,11,20,33,24,16,42,11,37,39,23
201,12,37,1,29,24,34,25,11,33,15,1,12,26,9,17,10,16,41,36,38,21,41,41,31,41,28,20,4,41,30,6,3,27,40,14,18,5,22,39,8,23,41,7,35,19,32
202,8,37,1,20,30,36,23,17,33,27,1,26,15,6,16,7,28,41,25,21,13,41,41,38,41,24,12,10,41,34,4,3,32,14,9,29,5,19,39,22,31,41,11,40,18,35
203,11,37,1,16,27,31,29,10,34,18,1,12,28,9,20,1,12,41,36,38,24,41,41,32,41,17,14,4,41,33,8,5,30,40,15,22,6,19,39,23,25,41,7,35,20,26
204,7,38,1,24,27,36,18,10,39,15,2,14,17,8,20,3,13,41,34,33,12,42,42,26,42,29,31,3,42,30,5,6,22,35,16,25,9,23,28,32,19,42,11,21,40,37
205,2,21,1,33,30,27,26,5,36,42,3,9,20,6,18,4,14,41,32,35,28,42,29,37,42,31,17,11,42,12,7,8,10,15,16,25,23,34,38,39,19,42,13,22,24,40
206,4,35,1,22,36,37,23,10,40,32,7,31,27,12,20,1,18,41,28,23,19,42,42,26,42,38,12,1,42,20,15,4,30,8,16,33,9,17,29,14,6,42,10,25,34,39
207,31,1,24,1,1,24,41,1,1,41,1,38,1,32,1,24,24,40,35,1,1,41,1,1,41,37,1,1,41,33,24,1,33,1,1,30,1,1,1,1,1,41,24,1,36,39
208,33,11,1,11,11,1,41,10,11,41,11,38,11,1,11,1,1,40,35,11,11,41,11,11,41,37,11,1,41,11,1,11,34,11,1,32,11,11,11,11,11,41,1,11,36,39
209,1,11,1,11,11,1,42,9,11,39,11,38,11,32,11,1,9,41,35,11,11,42,11,11,42,36,11,1,42,33,1,11,33,11,1,31,11,11,11,11,11,42,1,11,37,40
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,1,27,1,31,24,34,19,10,39,15,10,12,18,8,6,6,20,41,1,37,29,43,40,36,43,24,33,12,43,26,14,1,16,17,21,28,22,35,38,29,1,43,9,23,31,42
214,4,27,1,31,25,34,19,6,40,13,10,10,21,7,9,17,22,41,1,38,29,43,39,36,43,23,35,8,43,16,13,4,15,17,20,28,24,32,37,29,1,43,10,26,33,42
215,1,32,1,1,33,37,1,15,28,42,16,18,25,18,1,31,27,41,1,39,1,42,40,22,42,18,22,1,42,28,18,1,1,26,1,37,30,1,22,35,1,42,16,33,36,1
216,1,1,31,1,31,1,1,1,1,38,1,38,1,1,1,1,31,42,1,1,1,43,41,1,43,40,1,1,43,31,1,1,1,1,1,31,1,1,1,1,1,43,1,1,36,36
217,1,1,30,1,30,1,1,1,1,37,1,37,1,1,30,30,30,42,1,1,1,43,41,1,43,37,1,1,43,30,1,1,1,1,1,30,1,1,1,1,1,43,1,1,37,1
218,1,1,1,1,40,1,1,1,1,1,1,1,1,1,1,1,1,42,1,1,1,43,39,1,43,35,1,1,43,1,1,1,35,1,1,40,1,1,1,1,1,43,1,35,1,35
219,42,1,1,1,1,1,36,1,1,1,1,1,1,1,1,1,1,41,38,31,1,43,40,31,43,1,35,1,43,1,1,31,1,1,1,1,1,1,37,1,1,43,30,39,34,1
220,1,1,21,1,1,24,36,1,1,42,1,39,21,24,33,24,24,41,32,34,1,42,40,1,42,31,1,1,42,21,24,1,30,24,1,1,1,1,36,1,1,42,1,1,35,38
221,1,1,1,1,32,1,40,1,30,38,1,38,35,1,1,1,1,40,35,1,1,40,40,1,40,30,1,1,40,1,1,1,1,1,1,1,1,1,32,32,1,40,1,37,1,1
222,6,37,1,16,34,22,35,24,21,29,10,29,39,13,24,12,1,41,24,40,15,42,31,23,42,20,24,1,42,1,7,32,19,42,11,28,14,7,36,7,16,42,1,38,33,16
223,6,30,1,14,37,16,34,26,21,42,10,31,33,12,26,6,11,41,25,39,17,42,38,22,42,20,24,2,42,15,6,35,6,28,3,29,3,13,40,23,17,42,3,36,32,17
224,1,32,1,15,31,20,34,24,26,41,11,28,33,12,24,6,9,40,38,39,21,41,29,30,41,26,13,1,41,8,1,14,15,41,9,35,1,15,36,18,21,41,7,37,19,21
225,1,1,1,1,1,1,25,1,25,25,1,25,38,25,35,1,1,42,40,25,1,43,39,25,43,25,1,1,43,1,1,1,1,25,1,41,1,1,35,1,1,43,1,25,37,1
226,7,20,1,26,26,20,24,6,26,12,1,5,25,13,19,1,13,42,39,33,26,43,41,34,43,37,36,9,43,13,8,11,13,13,18,26,4,26,34,9,26,43,20,40,23,37
227,24,13,1,13,1,29,24,1,31,40,19,40,33,27,13,1,1,42,37,13,24,43,33,13,43,19,28,1,43,22,1,1,33,19,1,38,1,1,31,29,1,43,13,36,22,39
228,18,32,1,1,26,23,39,1,21,39,16,39,32,1,26,1,1,42,37,14,1,42,32,14,42,19,29,1,42,17,1,1,22,28,1,30,31,23,35,25,1,42,1,36,38,19
229,3,9,1,30,35,17,36,6,33,42,5,23,14,17,11,1,17,41,34,40,27,42,39,37,42,31,7,17,42,13,3,26,21,8,16,24,15,29,38,22,27,42,10,12,25,32
230,1,36,1,1,1,26,21,32,22,25,1,28,37,18,34,1,18,42,39,1,1,43,41,1,43,22,31,15,43,26,1,1,29,33,18,35,15,1,38,15,1,43,1,40,29,24
231,9,28,1,29,35,13,27,12,33,41,3,5,21,7,23,4,6,40,26,36,25,41,41,38,41,32,19,8,41,11,2,10,16,15,20,30,17,31,39,37,18,41,14,24,22,34
232,8,24,1,26,36,17,27,5,33,42,3,6,20,9,22,2,11,41,39,37,29,42,32,34,42,31,13,10,42,12,4,7,18,14,19,21,23,28,35,40,16,42,15,25,30,38
233,7,23,1,30,32,16,27,2,34,42,4,6,22,11,18,14,15,41,28,39,25,42,40,36,42,33,8,3,42,21,4,10,19,12,20,26,13,31,37,35,17,42,9,29,24,38
234,7,38,1,29,31,35,18,16,28,41,3,17,32,6,33,1,19,40,39,12,14,41,41,21,41,24,25,9,41,23,5,4,22,8,13,30,15,11,26,27,20,41,10,36,34,37
235,5,38,1,28,30,33,21,18,32,14,3,13,35,8,26,2,16,41,40,17,19,42,42,24,42,29,20,7,42,22,4,6,25,9,11,27,12,15,31,34,23,42,10,37,36,39
236,8,40,1,21,28,33,19,18,36,16,1,15,29,4,34,1,20,42,39,17,10,43,41,26,43,30,31,7,43,27,5,6,25,9,11,23,13,12,32,24,22,43,14,37,35,38
237,3,23,1,22,29,31,25,13,37,15,2,7,28,6,19,4,10,42,32,39,26,43,36,34,43,35,20,11,43,14,5,9,21,8,16,30,18,27,38,40,17,43,12,33,24,41
238,5,21,1,30,25,28,22,16,35,11,2,10,26,9,20,3,7,42,36,38,24,43,27,37,43,33,13,6,43,14,4,8,19,29,12,18,17,32,39,40,34,43,15,31,23,41
239,4,25,1,14,39,17,38,23,33,42,4,16,29,9,19,1,7,41,30,18,13,42,31,36,42,35,22,1,42,11,8,27,24,21,12,37,10,15,40,26,32,42,6,34,20,28
240,3,20,1,26,27,35,24,4,37,42,2,14,15,7,13,9,8,41,25,40,22,42,29,38,42,34,17,5,42,18,12,10,19,28,6,33,16,32,39,31,23,42,10,21,30,36
241,5,18,1,21,29,32,26,6,35,42,2,12,16,3,14,4,10,41,30,38,25,42,28,39,42,34,22,7,42,17,11,9,19,23,13,27,24,33,40,37,15,42,8,19,31,36
242,10,14,1,27,33,34,25,12,31,42,3,23,13,18,19,17,7,41,29,40,21,42,39,36,42,35,11,2,42,15,16,8,28,20,9,22,4,30,36,6,24,42,5,25,32,38
243,8,35,4,25,23,39,32,9,38,19,2,11,34,5,29,1,16,41,36,30,13,42,42,20,42,27,10,7,42,18,6,3,24,15,22,17,14,12,33,21,28,42,26,31,37,40
244,6,35,8,21,22,39,32,9,36,12,2,10,34,3,30,1,17,41,37,28,15,42,42,18,42,23,25,7,42,29,4,5,20,16,19,14,11,13,33,24,27,42,26,31,38,40
245,1,35,12,28,30,38,22,1,36,41,1,1,33,8,34,15,15,40,32,19,21,41,41,19,41,27,8,1,41,8,17,18,13,1,29,23,11,1,23,25,14,41,31,26,37,39
246,4,21,1,26,22,36,23,15,31,13,2,10,27,6,20,5,8,42,30,37,23,42,39,32,42,38,17,11,42,18,3,7,16,19,14,25,12,33,35,40,28,42,9,34,29,41
247,3,20,1,29,25,32,24,14,37,41,2,10,21,6,17,4,11,41,38,33,22,41,26,34,41,35,8,9,41,15,5,7,18,16,13,28,19,30,36,40,23,41,12,31,27,39
248,5,20,1,14,36,28,23,13,38,16,6,8,27,7,21,1,9,42,29,26,25,42,31,39,42,34,17,3,42,19,11,4,10,22,18,33,15,32,40,35,24,42,12,37,30,41
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,30,1,33,27,1,27,10,35,19,1,1,37,19,18,1,13,41,13,19,27,42,39,19,42,33,10,1,42,13,1,10,19,42,19,38,1,35,39,13,31,42,13,19,19,32
252,6,27,1,11,35,17,36,26,24,42,12,30,33,1,28,13,1,41,22,40,19,42,34,29,42,24,9,1,42,14,10,23,1,31,7,37,8,18,39,16,20,42,15,38,32,20
253,3,30,1,19,34,18,33,28,20,42,7,26,35,13,31,3,9,41,22,40,14,42,39,25,42,21,23,3,42,8,2,27,11,32,10,29,6,15,38,24,15,42,12,36,37,15
254,1,33,1,9,38,20,31,29,24,13,1,9,35,1,33,9,9,41,39,19,26,42,32,27,42,21,30,1,42,13,18,25,13,42,1,37,7,13,36,8,21,42,17,40,28,21
255,2,21,1,23,27,13,34,19,33,41,6,12,24,7,22,2,5,40,26,39,28,41,41,36,41,32,17,4,41,9,8,15,16,18,11,25,10,31,38,20,30,41,14,29,37,35
256,4,20,1,29,23,18,28,15,36,42,5,13,26,6,21,2,8,41,32,37,33,42,31,38,42,27,17,3,42,10,7,19,12,16,14,22,9,30,40,25,35,42,11,24,34,39
257,1,20,1,24,32,17,34,16,29,42,6,22,26,10,20,1,10,41,36,39,31,42,38,33,42,28,9,1,42,1,8,25,10,18,15,14,7,30,40,13,27,42,19,23,37,35
258,2,26,1,15,34,14,33,21,37,41,4,30,38,10,23,2,9,40,35,31,13,41,41,20,41,18,29,7,41,24,6,27,19,25,11,28,5,16,36,12,17,41,8,39,32,22
259,24,41,1,19,31,1,31,26,19,9,1,1,39,35,38,1,9,40,27,29,15,42,28,23,42,15,30,1,42,9,1,24,22,42,9,31,9,19,37,1,15,42,9,36,31,15
260,1,16,1,22,36,18,27,7,33,21,1,13,39,9,20,19,13,41,40,35,23,42,42,37,42,31,6,1,42,16,13,30,32,24,11,25,1,10,38,12,26,42,8,34,29,28
261,3,36,2,20,28,39,11,7,40,14,1,10,23,8,27,9,18,41,32,35,12,42,42,31,42,21,30,6,42,26,4,5,19,24,17,13,15,22,37,29,25,42,16,33,34,38
262,2,37,23,17,27,38,10,6,36,41,1,9,21,5,19,8,15,40,30,33,7,41,41,26,41,13,32,4,41,29,3,24,16,22,18,12,11,20,34,28,25,41,14,31,35,39
263,4,38,1,26,29,37,14,7,34,18,8,10,20,13,24,1,19,41,27,39,9,42,42,31,42,25,16,1,42,16,6,5,23,32,21,12,11,22,40,30,28,42,15,33,35,36
264,7,34,1,26,29,31,30,9,33,41,3,11,37,5,21,4,12,40,39,23,14,41,41,27,41,20,22,6,41,19,2,8,25,24,17,13,10,18,36,15,28,41,16,38,35,32
265,9,34,7,24,20,37,25,10,38,8,2,4,31,6,19,1,11,41,35,26,18,41,41,28,41,22,36,5,41,30,3,13,29,17,21,12,14,23,32,15,27,41,16,33,40,39
266,9,38,1,24,20,37,22,13,35,14,1,1,26,8,19,1,12,41,36,31,16,42,42,32,42,21,28,7,42,25,1,1,27,10,17,18,11,29,33,23,30,42,15,39,40,34
267,26,35,1,18,39,7,37,19,33,41,7,1,31,23,25,1,13,40,38,29,17,41,41,12,41,9,22,1,41,28,1,1,11,21,14,27,24,10,36,20,14,41,16,34,32,30
268,22,38,1,19,35,17,28,15,34,41,39,1,26,18,23,1,11,40,36,30,25,41,41,9,41,6,29,1,41,31,1,10,8,16,12,24,21,7,27,20,12,41,14,32,33,37
269,16,35,1,20,31,33,37,15,30,9,1,5,32,10,21,1,12,41,40,36,7,42,42,19,42,27,22,7,42,24,5,1,29,17,14,18,11,25,38,23,28,42,13,39,34,26
270,1,1,1,1,28,1,19,1,40,37,1,33,19,31,37,33,33,42,1,26,1,43,22,24,43,39,1,1,43,31,28,1,22,19,1,28,1,1,26,1,1,43,1,25,41,33
271,1,33,1,1,35,1,25,1,25,42,29,37,39,28,31,1,1,41,34,1,1,42,38,1,42,29,1,1,42,1,1,1,1,32,1,23,1,1,25,35,1,42,1,40,24,1
272,1,23,1,1,32,1,17,1,31,37,17,32,19,32,19,29,32,42,1,40,1,43,19,23,43,37,1,1,43,19,29,1,23,23,1,37,1,1,28,1,1,43,1,23,41,36
273,8,34,1,23,26,32,24,10,38,7,3,2,25,6,26,8,3,41,39,36,20,42,42,31,42,29,33,11,42,15,3,14,12,18,16,19,17,28,35,30,22,42,13,21,40,37
274,8,34,13,22,26,33,21,9,40,6,4,2,24,5,27,7,3,39,29,36,23,42,42,31,42,32,38,10,42,12,1,11,14,17,16,18,25,28,35,30,19,42,15,20,41,37
275,9,35,1,23,31,34,25,16,39,10,1,4,30,8,28,7,6,41,21,37,26,42,42,32,42,27,19,1,42,11,4,16,12,18,13,22,15,29,36,32,24,42,14,19,40,38
276,7,28,2,19,34,38,21,7,36,13,3,11,24,14,23,1,14,41,33,35,17,42,42,29,42,26,37,6,42,30,7,4,22,5,18,7,12,20,31,25,27,42,16,32,40,39
277,10,13,1,25,25,37,32,1,31,41,1,14,36,16,12,1,17,40,35,20,21,41,41,27,41,29,15,1,41,8,1,9,23,19,18,33,7,24,34,30,22,41,10,28,38,39
278,7,26,1,19,33,39,21,7,36,15,3,11,23,12,24,1,12,41,30,35,17,42,42,31,42,27,25,4,42,37,7,5,22,6,18,7,14,20,32,27,29,42,15,34,40,38
279,1,4,1,28,36,20,29,8,40,40,18,17,11,7,11,9,21,39,25,38,26,40,40,32,40,31,23,1,40,15,9,4,22,16,13,33,13,30,34,35,26,40,4,18,24,37
280,1,12,1,26,36,21,28,5,40,40,9,18,6,1,6,16,21,39,31,38,27,40,40,32,40,29,23,1,40,14,15,11,17,10,13,35,19,30,33,34,25,40,6,20,24,37
281,7,9,1,25,36,20,26,13,39,39,15,23,13,1,9,1,20,38,28,34,29,39,39,33,39,32,22,1,39,16,17,8,18,39,19,24,1,29,35,1,29,39,9,12,27,37
282,7,30,1,21,25,38,19,8,36,40,4,6,22,11,26,1,18,40,35,33,9,40,40,24,40,23,34,9,40,31,1,5,20,17,12,14,27,16,32,29,13,40,14,28,39,37
283,10,35,1,21,26,37,20,6,36,11,4,5,22,9,29,1,19,41,31,32,8,41,41,25,41,24,38,7,41,34,1,18,23,13,12,15,27,16,33,30,17,41,14,28,40,39
284,7,31,1,21,26,40,27,8,35,20,1,9,24,13,34,1,19,42,14,37,10,42,37,29,42,33,28,1,42,23,1,6,22,16,12,16,24,18,39,36,10,42,14,31,41,30
285,4,38,1,19,24,36,15,7,37,11,2,8,28,10,28,3,13,41,32,34,12,43,39,30,43,20,27,9,43,33,5,6,25,26,18,21,14,16,35,23,22,43,17,31,42,40
286,1,1,1,1,1,35,28,1,31,42,1,28,1,28,1,1,1,41,39,37,1,42,40,31,42,38,1,1,42,1,1,1,36,1,1,1,1,1,33,1,1,42,1,1,34,1
287,4,35,1,24,36,31,14,11,30,9,2,8,37,10,27,7,12,42,39,32,23,43,41,29,43,21,25,5,43,26,6,2,22,28,18,20,13,14,37,16,19,43,17,40,34,33
288,1,13,1,15,16,41,40,8,31,37,8,35,30,7,27,1,14,42,38,24,16,43,36,18,43,23,33,12,43,28,1,11,18,25,18,1,1,18,31,26,18,43,10,34,39,28
289,9,13,1,15,16,40,32,1,32,30,7,27,31,1,28,1,14,41,29,24,17,43,37,19,43,22,39,10,43,1,1,35,19,25,19,26,10,17,32,12,23,43,7,36,42,38
290,1,16,1,18,20,40,23,1,23,19,12,15,20,1,37,1,17,41,36,32,23,43,39,23,43,31,33,1,43,1,1,1,29,34,22,14,1,23,23,1,29,43,12,35,42,38
291,7,37,1,33,20,28,31,10,36,41,6,22,30,8,17,1,9,40,35,29,21,41,41,25,41,13,23,4,41,25,4,3,24,14,16,11,12,18,34,19,27,41,14,32,38,39
292,1,37,1,17,40,31,34,1,34,41,14,27,20,26,20,1,25,41,19,23,24,41,17,33,41,29,1,1,41,14,27,1,14,1,1,38,1,29,34,20,1,41,1,13,39,32
293,6,37,1,33,20,28,31,10,36,41,5,22,30,7,16,8,9,40,35,29,21,41,41,25,41,18,26,3,41,19,3,2,23,13,15,11,12,17,34,24,27,41,13,32,38,39
294,1,37,1,11,39,16,29,28,24,19,5,11,38,5,29,16,14,42,24,16,19,43,35,33,43,24,5,5,43,14,11,31,23,35,5,39,5,27,34,1,19,43,1,41,31,19
