110,26,24,31,8,16,19,56,23,47,40,11,39,4,7,33,53,27,14,12,17,56,45,34,9,15,25,50,49,52,1,54,32,41,21,28,3,13,22,48,42,18,38,46,29,43,56,19,51,10,56,6,4,56,36,56,37,44,35,55,56,1,30
111,48,10,47,13,24,35,57,19,45,32,16,29,14,2,8,53,14,18,17,3,57,42,40,7,43,23,54,30,44,1,55,21,49,5,27,9,46,6,39,37,26,22,34,28,36,57,38,33,41,57,12,11,57,31,57,25,52,51,56,50,3,20
112,45,14,49,11,21,31,58,15,44,33,20,36,12,3,7,53,10,16,13,5,58,43,47,8,41,23,56,25,42,1,54,29,48,3,38,18,46,6,37,32,34,24,26,39,30,58,35,28,40,55,9,17,58,27,58,22,52,50,57,51,2,19
113,48,9,46,12,25,29,58,19,41,33,15,26,8,1,18,56,16,16,12,1,58,45,22,9,43,20,54,35,47,1,57,36,50,6,24,6,42,12,39,34,27,23,40,30,37,58,38,31,43,51,11,5,58,31,58,28,53,52,55,49,1,21
114,48,22,45,1,23,38,57,8,51,28,6,41,17,4,29,52,21,12,18,15,57,5,30,19,43,35,55,30,37,1,56,34,49,16,10,20,46,8,40,25,32,47,24,44,33,57,36,25,42,57,14,7,57,25,57,13,50,11,53,54,1,39
115,50,23,45,1,21,37,57,5,48,28,7,40,17,4,29,52,24,9,22,15,51,8,36,16,43,34,53,30,41,1,56,38,49,18,6,20,44,10,57,19,31,47,27,39,32,57,33,25,42,57,14,11,57,25,57,13,46,12,54,55,3,35
116,50,25,45,1,25,32,58,14,46,28,8,41,11,9,33,55,24,5,23,1,58,10,19,22,43,40,53,34,37,1,57,20,48,17,7,6,44,12,42,21,38,49,25,51,36,58,35,30,39,54,13,15,58,29,58,16,47,18,56,52,1,31
117,51,1,47,14,39,1,58,15,43,50,13,35,21,10,16,49,1,1,37,1,58,40,41,25,44,18,54,36,46,1,57,1,52,1,17,10,45,1,33,30,22,42,19,28,34,58,27,30,38,55,20,10,58,30,58,29,48,26,56,53,24,23
118,49,8,48,17,39,12,58,11,41,51,20,35,21,6,10,50,13,1,38,1,52,34,46,23,44,18,55,31,45,1,57,9,54,1,15,7,43,1,36,31,19,42,16,26,30,58,25,31,40,58,22,13,58,37,58,28,47,29,53,56,27,24
119,53,1,47,1,32,1,57,1,34,49,1,39,18,15,21,50,1,1,41,1,57,38,27,29,46,20,54,42,43,1,56,15,51,1,17,1,40,1,28,33,25,44,21,31,37,57,19,34,45,57,1,1,57,34,57,30,48,26,55,52,24,23
120,48,39,53,29,19,14,57,5,52,21,25,31,11,1,30,57,18,39,12,1,27,46,23,5,45,34,47,32,36,1,49,24,54,26,10,13,50,28,20,38,35,1,51,37,41,57,15,41,17,57,9,5,57,16,57,33,44,22,56,55,8,43
121,47,28,51,27,19,15,57,4,52,23,6,24,12,2,35,57,14,32,13,3,57,39,29,5,43,44,42,38,33,1,48,22,53,25,11,21,54,26,20,30,46,10,49,36,41,50,16,40,17,57,8,9,57,34,57,37,31,18,56,55,7,45
122,46,13,50,12,19,34,58,9,48,51,8,31,20,3,26,49,16,21,18,1,58,45,32,5,30,28,52,42,39,1,57,22,53,15,14,7,47,11,37,24,35,25,16,27,44,58,33,43,23,54,4,10,58,41,58,36,40,29,56,55,5,38
123,34,13,33,6,27,19,57,9,48,46,17,30,15,3,10,54,15,10,6,4,57,50,40,5,29,17,51,43,46,1,56,25,40,10,19,24,36,28,57,44,21,32,38,37,39,57,22,45,25,52,8,13,57,34,57,40,53,30,55,49,1,23
124,35,14,37,11,28,17,57,13,47,45,10,30,22,3,8,54,17,12,6,5,57,49,46,7,29,19,52,39,48,1,56,26,38,9,31,16,32,4,50,43,23,36,34,33,42,57,21,41,26,57,15,24,57,40,57,44,51,25,55,53,2,19
125,46,10,32,8,31,16,56,14,45,53,1,22,26,10,14,52,8,20,6,1,56,48,29,6,28,27,51,41,46,1,55,19,42,12,22,1,35,16,56,37,36,22,34,39,38,56,32,43,30,56,13,20,56,40,56,43,49,22,54,49,1,16
126,13,30,48,1,17,19,59,1,43,46,19,42,1,1,21,54,13,13,34,1,49,50,26,1,44,31,53,38,47,1,58,34,57,18,27,29,24,1,44,34,28,1,25,23,38,59,33,40,22,52,1,13,59,1,59,41,55,32,56,51,1,34
127,55,34,50,33,13,1,59,46,47,36,1,24,1,27,32,52,1,1,20,27,53,36,19,12,49,36,54,36,14,1,57,36,23,26,15,17,22,27,51,25,36,45,27,1,36,59,1,36,20,56,1,16,59,27,59,35,18,1,58,48,1,36
128,54,27,49,15,25,40,57,16,45,17,1,44,17,1,1,50,19,1,23,1,57,48,29,1,43,33,51,30,37,1,56,38,52,1,14,1,47,1,46,34,21,19,21,26,23,57,40,34,42,57,13,1,57,28,57,32,39,31,55,53,1,36
129,52,17,55,21,23,1,59,14,34,51,24,44,12,1,1,42,14,1,30,1,41,49,53,1,46,17,43,34,47,1,58,17,57,1,40,17,50,1,16,25,21,48,45,29,34,59,27,34,31,54,13,1,59,33,59,38,32,27,39,56,1,26
130,50,17,54,21,22,1,58,12,33,51,12,43,11,1,1,41,12,1,29,1,40,48,55,1,46,17,44,33,47,1,56,33,57,1,42,17,52,1,15,25,20,49,45,31,33,58,27,37,24,58,15,23,58,32,58,38,30,27,39,53,1,26
131,50,19,52,19,24,1,57,17,33,53,13,46,13,1,1,41,17,1,29,1,57,51,47,1,43,22,45,33,48,1,56,33,55,1,1,1,49,1,19,25,23,40,44,42,33,57,27,33,39,57,15,15,57,32,57,31,30,27,38,54,1,26
132,56,28,45,1,28,28,56,19,52,28,18,56,1,1,11,26,28,56,16,1,56,43,21,14,28,28,54,12,44,1,10,47,45,17,50,19,24,1,26,28,51,13,42,22,28,48,28,28,28,53,1,1,56,28,56,15,23,25,55,49,1,28
133,56,19,47,13,19,19,56,15,50,19,19,56,1,1,11,17,19,56,10,1,54,40,46,7,19,19,53,11,41,1,6,45,48,14,51,15,39,1,17,19,43,38,41,37,19,44,19,19,19,52,8,34,56,19,56,9,36,35,55,49,56,19
134,20,44,20,1,20,20,56,20,46,50,1,56,1,1,49,18,20,20,14,1,56,42,1,14,20,20,53,48,38,1,55,40,20,39,37,1,20,47,18,45,41,1,50,20,20,56,20,50,20,43,1,1,56,1,56,14,14,20,54,56,1,20
135,41,17,45,16,53,35,56,17,38,17,15,56,1,1,1,17,50,17,51,1,56,17,43,1,39,17,55,1,17,1,49,17,46,1,35,1,44,1,17,17,48,1,17,17,17,56,17,17,39,56,1,37,56,14,56,17,54,17,47,42,13,51
136,27,12,22,1,28,23,56,31,51,47,11,56,9,5,15,53,10,6,19,3,56,52,40,8,16,34,49,43,48,1,54,13,30,29,25,32,20,14,42,35,17,36,21,33,45,56,18,45,24,41,7,4,56,37,56,39,44,38,55,50,56,26
137,1,1,38,1,1,1,57,1,1,1,1,57,1,1,38,53,1,1,47,1,57,50,1,1,38,38,51,38,1,1,49,1,55,1,1,1,56,38,48,1,54,1,1,1,38,57,1,1,38,1,1,1,57,1,57,1,38,1,52,1,1,1
138,1,1,1,1,44,1,44,1,1,1,1,58,1,1,53,1,44,1,49,1,52,1,1,1,1,1,53,53,1,1,57,1,1,1,1,1,1,1,1,1,53,1,1,1,44,58,1,1,1,58,1,1,58,1,58,1,44,1,51,1,1,49
139,1,1,1,1,44,1,44,1,1,1,1,58,1,1,53,1,44,1,50,1,58,1,1,1,1,1,53,53,1,1,57,1,1,1,1,1,1,1,1,1,53,1,1,1,44,58,1,1,1,49,1,1,58,1,58,1,44,1,52,1,1,50
140,1,1,1,1,45,1,45,1,1,1,1,58,1,1,53,1,45,1,50,1,52,1,1,1,1,1,53,53,1,1,57,1,1,1,1,1,1,1,1,1,53,1,1,1,45,58,1,1,1,58,1,1,58,1,58,1,45,1,1,1,1,50
141,47,20,42,6,21,19,54,10,49,48,15,54,11,3,12,54,17,23,9,4,46,43,38,7,32,16,50,39,45,1,53,35,51,18,30,25,37,13,54,40,22,14,34,28,36,54,26,44,33,54,5,8,54,27,54,31,41,29,52,54,1,24
142,49,28,44,7,25,21,55,9,45,47,10,55,13,2,12,55,16,24,8,4,55,38,46,6,33,18,48,36,43,1,54,35,50,15,29,30,42,23,55,39,14,17,31,26,22,55,27,39,32,52,5,11,55,37,55,34,41,20,53,51,3,19
143,45,20,41,11,25,16,58,5,52,36,10,58,14,1,12,49,17,18,15,1,38,44,26,7,40,21,53,42,47,1,57,31,50,12,23,6,34,19,58,32,30,24,37,27,46,54,22,48,28,51,8,9,58,34,58,39,43,33,56,55,1,29
144,50,22,41,6,28,25,55,9,49,51,11,55,18,4,8,47,12,16,14,1,55,37,36,7,33,27,52,42,39,1,54,26,48,10,21,24,38,13,46,44,31,17,20,19,30,55,29,44,34,55,5,15,55,43,55,35,40,32,53,55,3,23
145,46,18,44,6,30,24,53,10,45,48,21,53,16,2,9,53,13,11,15,3,53,43,47,8,34,14,49,35,42,1,52,41,50,7,28,20,36,12,53,37,22,26,25,23,33,53,29,37,32,53,5,17,53,37,53,31,40,27,51,53,4,19
146,53,16,46,22,28,32,57,1,49,42,7,57,12,14,17,40,22,19,25,1,57,48,21,9,41,24,52,36,37,1,56,34,50,7,9,5,47,30,51,25,35,13,33,29,44,57,27,39,43,45,5,9,57,15,57,19,38,18,55,54,1,30
147,47,31,50,7,28,32,55,9,43,46,15,55,14,2,3,55,21,23,16,3,55,41,48,8,38,25,49,22,37,1,53,29,51,11,36,18,44,10,45,39,34,13,24,26,30,55,40,35,42,52,5,12,55,20,55,19,33,27,54,55,5,17
148,50,19,52,6,39,32,57,11,34,44,29,57,20,2,3,43,14,6,16,4,46,47,51,14,41,17,49,25,38,1,56,36,53,6,35,18,48,9,45,26,12,37,28,30,22,57,42,33,40,57,10,27,57,12,57,24,31,23,55,54,4,21
149,51,34,48,3,27,39,55,9,47,49,6,55,15,7,13,43,20,24,12,1,41,37,36,8,33,22,50,35,42,1,54,29,52,11,19,3,46,18,55,40,17,14,31,21,30,55,28,45,37,55,16,10,55,23,55,32,44,25,53,55,5,26
150,49,25,40,9,37,23,55,9,47,48,8,55,11,1,14,46,20,22,29,1,55,42,18,5,31,26,52,43,33,1,54,24,50,15,17,5,39,12,55,34,41,20,19,16,38,55,30,45,36,55,1,12,55,44,55,27,32,28,53,51,5,35
151,50,21,40,1,35,21,56,14,48,49,7,56,10,1,17,47,15,28,28,1,56,45,21,10,33,28,51,42,36,1,55,18,52,13,18,1,38,18,36,43,41,15,24,12,44,56,25,45,31,56,1,8,56,31,56,27,33,25,54,53,8,38
152,49,24,36,1,22,19,57,18,50,43,1,57,10,1,19,48,13,11,14,1,57,44,26,1,34,35,53,44,29,1,56,29,51,23,11,9,38,19,47,39,41,17,25,14,40,57,33,46,37,52,1,14,57,42,57,31,27,27,55,54,8,31
153,24,13,31,10,23,13,57,12,44,54,22,57,35,1,1,53,13,21,13,1,57,47,45,8,13,28,55,39,46,1,56,9,33,11,30,28,27,1,24,40,34,51,32,48,40,57,24,40,13,50,1,13,57,37,57,40,38,36,49,52,1,13
154,10,10,33,26,10,10,56,9,40,53,22,56,35,1,1,52,10,18,19,1,56,46,48,7,10,27,54,39,45,1,55,29,31,8,30,27,21,1,24,40,34,50,32,47,40,56,20,40,10,56,1,23,56,37,56,40,38,36,49,51,24,10
155,14,14,32,1,14,14,57,14,41,54,13,57,35,1,1,53,14,24,25,1,50,48,37,1,14,30,55,40,47,1,56,14,31,11,26,11,28,1,29,41,34,51,33,46,41,57,26,41,14,57,1,10,57,37,57,41,39,36,49,52,1,14
156,33,9,19,1,37,18,57,15,44,36,29,57,28,7,23,55,10,1,14,1,57,45,39,30,26,15,52,46,50,1,56,17,33,32,27,13,19,1,54,43,31,48,8,22,47,57,19,41,12,35,11,24,57,40,57,42,53,38,49,51,1,25
157,38,11,14,1,34,14,57,5,42,31,24,57,21,7,25,55,20,7,5,1,51,43,35,30,18,11,49,46,45,1,56,7,37,32,33,7,14,1,50,40,26,52,13,29,47,57,14,40,23,48,22,28,57,39,57,36,54,27,53,44,57,19
158,43,1,17,1,33,17,55,15,40,30,14,55,34,9,29,53,26,9,23,1,55,41,35,42,22,17,52,45,48,1,54,15,31,12,13,1,17,1,55,36,32,50,11,28,46,55,17,38,27,55,1,23,55,36,55,38,51,44,49,47,1,25
159,31,8,19,1,25,19,55,15,42,47,24,55,27,6,30,53,10,1,14,1,55,43,38,29,28,13,51,45,48,1,54,16,32,35,17,11,22,5,55,40,34,44,7,36,46,55,19,41,18,55,11,23,55,39,55,37,49,33,52,50,9,26
160,29,9,21,2,32,10,56,19,43,48,26,56,34,3,7,54,18,5,24,4,47,44,41,27,30,16,53,38,51,1,55,14,33,28,15,13,20,6,49,39,22,45,8,31,40,56,12,42,17,56,11,25,56,37,56,36,50,35,46,52,56,23
161,34,7,22,3,31,21,56,16,43,48,12,56,20,8,30,54,16,5,15,10,56,38,36,33,29,18,51,44,49,1,55,14,34,13,11,5,24,3,50,39,32,46,9,28,45,56,22,41,27,56,25,26,56,37,56,42,53,40,52,47,1,19
162,26,33,24,6,18,11,56,8,44,31,9,56,29,5,39,56,15,22,13,2,51,36,38,3,25,20,52,45,42,1,53,17,50,28,12,27,32,21,35,43,37,41,30,19,47,56,14,48,23,54,7,10,56,48,56,34,46,16,55,56,4,40
163,43,31,35,8,19,12,57,3,49,38,10,57,17,4,30,57,14,32,11,2,51,34,39,7,26,20,52,40,47,1,55,22,50,23,9,29,33,16,37,44,24,42,25,21,41,57,15,45,28,56,6,13,57,45,57,27,48,18,54,53,5,36
164,48,22,20,6,18,11,56,8,36,39,30,56,14,9,47,44,15,34,17,1,56,37,19,3,35,29,53,51,32,1,54,12,42,26,4,7,27,40,33,43,46,28,31,25,50,56,16,49,23,56,10,13,56,38,56,24,45,21,55,52,5,41
165,52,27,44,6,20,15,55,4,40,43,5,55,17,3,23,55,14,28,17,1,55,47,41,12,49,16,48,36,37,1,51,11,45,21,26,33,42,10,32,34,31,24,22,9,25,55,29,38,50,55,8,13,55,35,55,19,46,39,54,53,7,30
166,48,21,51,11,44,25,56,5,50,40,7,56,19,2,13,56,36,22,42,3,56,39,52,4,37,20,47,31,29,1,49,28,45,14,23,15,41,9,33,32,27,18,12,10,24,56,30,35,38,53,8,16,56,26,56,17,46,34,55,54,6,43
167,41,19,46,13,27,39,56,10,48,47,1,56,29,5,12,36,16,18,30,6,56,40,32,4,37,23,52,45,32,1,55,20,49,6,31,1,44,6,56,42,25,22,6,15,26,56,43,50,38,53,14,10,56,35,56,24,34,28,54,51,17,21
168,33,11,25,1,29,14,56,14,50,30,11,56,28,1,1,56,27,14,26,1,53,22,21,14,24,39,54,46,30,1,38,43,35,1,23,1,42,1,56,46,40,20,1,41,46,56,14,49,36,37,1,14,56,44,56,44,33,30,55,52,11,51
169,33,11,25,1,29,14,56,14,49,30,11,56,28,1,1,56,27,14,26,1,53,23,22,14,24,38,54,45,30,1,37,42,35,1,20,1,41,1,56,45,39,21,1,40,45,56,14,48,36,52,1,14,56,43,56,43,33,30,55,51,11,50
170,33,11,25,1,29,14,55,14,49,30,11,55,28,1,1,55,27,14,26,1,55,23,22,14,24,38,53,45,30,1,37,42,35,1,20,1,41,1,55,45,39,21,1,40,45,55,14,48,36,52,1,14,55,43,55,43,33,30,54,51,11,50
171,55,1,21,1,37,24,57,17,47,52,1,57,1,1,1,50,32,13,39,1,57,48,29,19,37,25,53,44,40,1,56,19,42,1,1,1,29,1,32,28,35,25,21,23,45,57,25,46,31,51,15,15,57,18,57,32,40,36,54,49,13,43
172,55,1,21,1,37,24,57,17,47,53,1,57,1,1,1,52,32,13,39,1,57,49,29,19,37,25,54,44,40,1,56,19,42,1,1,1,29,1,32,28,35,25,21,23,45,57,25,46,31,49,15,15,57,18,57,32,40,36,48,51,13,43
173,56,1,21,1,37,24,58,17,49,54,1,58,1,1,1,53,33,13,39,1,43,50,29,19,37,25,55,45,40,1,57,19,42,1,1,1,29,1,33,28,36,25,21,23,46,58,25,47,32,52,15,15,58,18,58,33,40,29,48,51,13,44
174,50,1,53,22,1,1,57,34,43,47,1,57,21,1,17,50,1,1,33,1,49,31,52,1,39,37,42,43,29,1,56,1,46,20,32,24,48,1,35,26,23,38,1,25,27,57,1,45,40,57,1,17,57,36,57,40,29,27,55,54,17,1
175,45,1,1,1,54,1,33,33,54,33,1,54,1,1,54,51,1,33,1,1,49,54,29,1,1,33,29,45,33,1,50,1,1,1,1,28,1,33,1,1,29,1,33,1,45,53,1,33,1,54,1,1,54,33,54,33,45,29,52,33,54,1
176,49,10,48,27,30,1,58,10,54,44,1,58,20,20,20,50,10,10,39,10,47,40,24,1,25,23,42,52,33,1,57,43,44,10,1,1,37,10,36,27,30,38,1,30,25,58,10,52,29,51,1,1,58,46,58,41,33,33,56,55,10,10
177,35,24,19,2,4,12,57,29,50,34,7,57,22,5,28,54,3,11,13,20,57,51,39,18,6,17,31,47,49,1,53,26,27,21,10,14,33,23,44,40,36,30,42,37,48,55,16,46,15,45,9,8,57,32,57,43,41,38,56,52,57,25
178,23,17,30,11,10,4,57,20,44,41,12,57,16,9,33,54,19,27,2,6,57,48,31,24,8,18,26,38,51,1,50,14,28,25,22,32,7,21,53,39,34,46,45,37,43,56,4,39,3,52,13,15,57,36,57,35,49,29,55,47,57,42
179,35,23,17,8,20,12,57,22,49,40,4,57,24,3,32,54,21,9,12,10,41,44,29,11,12,7,45,43,50,1,53,36,30,19,6,5,25,33,52,42,37,34,47,38,48,55,12,46,12,57,26,18,57,28,57,39,51,31,56,57,1,27
180,51,12,25,3,16,17,54,20,37,33,47,57,41,3,7,56,15,9,22,5,57,42,26,1,18,28,48,24,44,1,46,23,50,5,14,11,36,7,45,29,40,55,27,34,29,57,21,29,19,49,10,13,57,35,57,39,53,38,52,43,57,32
181,50,13,27,3,21,17,56,18,39,33,47,56,30,2,6,55,12,8,14,4,56,43,37,9,23,24,45,32,42,1,46,20,49,7,48,16,31,4,44,34,26,53,28,29,34,56,19,36,22,51,10,11,56,40,56,38,54,25,52,41,56,15
182,46,9,29,10,30,17,56,20,44,43,1,56,42,1,19,55,18,14,21,1,56,47,26,7,31,22,49,36,45,1,51,16,48,10,15,8,35,1,50,38,25,53,27,28,33,56,24,38,31,56,10,13,56,34,56,40,54,37,52,41,1,23
183,48,17,52,11,24,19,55,5,50,43,13,55,8,3,12,55,21,20,28,29,55,46,41,7,47,26,42,16,45,1,51,30,53,9,27,18,49,3,40,33,37,15,35,44,36,55,24,34,23,55,10,6,55,32,55,14,39,31,38,54,1,22
184,47,16,53,7,24,37,56,12,48,42,38,56,6,4,10,56,16,18,13,3,56,46,51,8,39,23,33,19,45,1,49,30,54,15,20,14,50,5,41,27,25,35,40,43,31,56,26,34,36,52,11,9,56,28,56,21,44,32,29,55,1,22
185,52,3,49,19,26,16,58,10,54,42,3,58,10,9,25,58,17,22,20,3,28,53,7,13,33,23,48,37,51,1,56,36,43,15,14,3,32,12,41,33,39,24,45,50,30,55,18,31,40,44,27,7,58,29,58,21,46,38,47,57,1,35
186,48,13,42,12,23,30,54,7,47,46,10,54,9,2,6,54,20,17,19,4,54,45,36,15,34,29,53,37,43,1,51,28,49,5,16,11,38,18,54,33,26,21,22,25,41,54,31,44,35,54,8,14,54,40,54,32,38,24,52,50,3,27
187,48,10,47,9,23,30,54,6,46,41,11,54,7,2,18,54,19,17,15,4,54,43,39,13,33,27,52,37,42,1,51,32,50,5,25,8,45,12,54,36,28,24,20,22,44,54,31,38,34,54,14,16,54,35,54,29,40,21,53,49,3,26
188,37,13,42,9,31,18,50,15,53,35,1,59,19,1,28,54,11,21,17,1,34,43,11,1,29,32,56,52,46,1,58,25,39,19,14,9,38,21,45,49,41,23,29,24,26,59,33,51,27,47,1,1,59,48,59,40,44,35,57,55,1,16
189,44,24,51,7,20,27,57,18,54,27,20,57,1,1,9,26,27,27,11,1,57,47,49,8,38,27,36,10,45,1,37,53,51,14,50,17,42,12,39,27,25,16,45,41,27,48,27,27,43,57,6,15,57,20,57,13,40,19,56,55,1,20
190,37,16,50,13,15,16,56,11,53,16,16,56,1,1,6,29,16,16,8,51,56,44,47,9,36,16,34,5,42,1,14,48,49,10,46,11,39,7,32,16,30,41,42,35,16,45,16,16,40,55,4,33,56,16,56,56,31,38,54,52,56,16
191,41,1,50,1,1,1,58,35,51,28,1,58,1,1,1,1,1,1,1,1,36,49,1,1,27,1,53,29,46,1,56,45,48,1,42,26,39,40,34,29,32,33,46,44,1,52,1,29,37,55,1,1,58,1,58,58,38,43,57,54,1,1
192,22,40,1,1,1,1,55,42,51,47,1,55,22,1,43,53,1,27,24,1,55,29,25,1,34,1,46,48,39,1,52,41,25,1,1,1,20,30,28,31,36,33,45,44,38,55,1,49,20,55,1,1,55,1,55,55,35,32,54,50,1,37
193,25,35,11,1,10,1,52,34,46,44,1,52,21,17,32,50,17,20,11,14,52,38,23,1,19,45,39,40,48,1,49,37,26,1,15,31,1,29,52,22,30,33,36,1,43,52,11,41,27,52,1,16,52,41,52,52,47,24,51,52,52,28
194,36,1,25,1,50,1,57,26,28,23,1,57,1,1,41,52,46,1,48,1,54,31,22,1,39,26,53,44,31,1,56,1,37,1,1,1,24,1,35,28,42,21,1,1,43,57,34,33,39,47,1,1,57,28,57,57,51,45,55,38,1,48
195,34,1,34,1,1,1,1,1,34,34,34,57,1,1,1,34,1,34,1,1,1,34,1,34,34,1,52,52,1,1,56,1,1,1,57,1,1,1,34,1,52,1,34,1,52,57,1,34,1,34,1,1,57,34,57,57,1,1,1,34,34,34
196,7,7,7,7,40,7,40,7,1,7,7,57,7,7,52,1,40,7,47,7,51,1,7,7,47,7,53,53,7,7,56,40,7,7,1,7,47,7,1,7,53,7,7,7,40,57,7,7,7,57,7,7,57,7,57,57,40,7,46,1,7,47
197,37,20,40,7,26,25,55,13,51,41,9,55,33,4,12,36,17,21,14,1,49,38,29,5,35,17,54,44,48,1,42,23,39,31,22,1,34,23,55,43,19,11,27,16,45,55,28,47,32,55,8,9,55,15,55,55,50,30,52,53,6,46
198,33,10,21,1,35,29,55,23,47,49,17,55,25,1,7,52,13,1,26,1,55,48,36,19,37,24,50,43,41,1,54,14,32,31,11,12,22,7,40,39,15,38,16,27,42,55,30,46,28,55,9,17,55,44,55,55,45,34,53,51,1,20
199,48,1,24,22,11,12,55,1,44,42,14,55,30,1,36,52,21,33,10,1,55,46,18,1,35,15,50,39,49,1,53,16,43,25,19,1,17,20,34,32,28,41,45,26,37,55,13,40,29,55,1,22,55,38,55,55,47,27,54,51,9,31
200,44,1,42,1,19,36,55,1,25,19,1,55,1,1,1,51,1,19,19,1,55,49,55,1,34,1,52,25,25,1,53,19,47,1,31,1,42,1,37,25,41,46,1,40,25,55,37,25,34,50,39,1,55,33,55,55,48,19,54,45,18,31
201,44,23,43,14,37,22,56,13,30,41,3,56,21,1,14,47,31,25,29,12,56,39,26,18,40,51,50,28,38,1,54,7,45,17,9,18,52,8,49,34,27,32,20,10,33,56,24,34,11,53,3,6,56,42,56,56,48,14,55,46,5,36
202,43,32,20,8,25,11,55,7,35,42,3,55,22,1,30,29,15,33,18,6,55,26,19,9,40,52,48,34,45,1,49,46,21,24,17,28,51,13,16,27,50,36,31,53,37,55,12,38,14,55,5,10,55,41,55,55,44,23,54,47,4,39
203,45,22,43,16,38,24,55,14,30,39,4,55,13,1,20,47,25,23,27,1,55,41,19,18,42,51,50,26,40,1,54,10,44,16,8,7,52,29,49,35,34,31,21,11,31,55,37,35,12,55,5,9,55,28,55,55,48,15,53,46,6,33
204,48,25,41,13,17,24,55,8,49,38,3,55,19,3,26,55,22,18,14,7,55,42,36,6,30,11,50,45,39,1,54,12,52,26,23,20,43,10,44,33,16,15,37,29,32,47,28,46,35,53,3,8,55,31,55,55,34,21,51,55,1,40
205,34,11,36,3,26,16,54,20,46,47,21,54,10,5,15,51,8,12,14,6,54,49,40,4,28,22,44,41,48,1,53,31,39,17,30,27,33,19,54,38,18,32,35,25,43,54,24,42,23,50,7,13,54,29,54,54,45,37,52,54,2,8
206,46,34,37,7,21,9,54,17,51,45,1,54,32,16,39,54,14,41,9,1,54,44,28,9,21,20,47,48,33,1,53,23,43,25,1,7,31,29,38,40,17,14,42,17,26,54,27,50,30,49,1,9,54,9,54,54,36,24,52,54,1,35
207,1,29,29,38,1,29,1,29,46,51,1,57,1,1,48,54,1,29,39,29,41,45,1,1,29,1,53,50,1,1,56,1,1,1,1,1,39,29,29,1,49,1,42,46,1,55,1,44,1,57,1,1,57,1,57,57,1,1,43,51,57,1
208,14,1,1,37,14,1,14,10,45,50,14,56,14,14,47,52,14,10,38,1,56,44,14,14,10,40,52,49,14,1,55,14,14,10,14,1,38,1,36,14,48,14,41,45,14,54,1,43,1,56,14,14,56,14,56,56,14,14,42,50,56,14
209,16,1,1,1,16,1,16,12,45,50,16,56,16,16,47,52,16,12,40,1,56,44,16,16,12,16,52,49,16,1,55,16,16,12,16,1,39,1,38,16,48,16,41,45,16,54,1,43,1,56,1,16,56,16,56,56,16,16,42,50,56,16
210,42,10,24,4,31,16,55,11,44,41,28,55,29,3,17,54,14,7,8,6,55,39,33,5,32,13,47,40,48,1,53,15,43,27,20,21,25,2,45,36,23,50,26,18,35,55,22,36,30,46,9,12,55,36,55,55,52,33,51,49,55,19
211,35,11,27,4,32,16,55,12,44,45,29,55,33,1,5,53,13,7,14,3,55,38,36,9,30,10,52,43,48,2,54,24,34,18,28,19,26,5,47,40,15,39,21,23,37,55,22,42,25,46,8,17,55,40,55,55,51,31,50,49,55,20
212,36,8,29,9,19,23,51,16,39,37,9,56,27,3,28,54,13,14,15,1,49,45,33,12,35,11,38,44,46,1,53,17,34,6,20,5,24,4,50,40,29,48,32,29,43,56,26,40,25,56,21,6,56,40,56,56,52,18,55,47,56,22
213,46,19,38,1,13,33,53,16,40,48,9,53,11,12,16,53,1,32,20,10,1,42,47,7,33,25,49,38,44,1,52,25,51,27,14,16,36,22,37,31,22,7,28,20,45,53,29,42,33,53,14,1,53,1,53,53,40,30,50,53,53,22
214,43,18,45,6,18,33,54,12,39,47,11,54,8,9,12,54,1,28,20,24,1,46,49,5,33,27,48,37,41,1,53,25,51,25,16,12,36,17,38,31,23,9,32,22,44,54,29,42,33,52,12,7,54,1,54,54,39,30,50,54,54,21
215,48,18,47,1,23,37,56,33,1,1,1,56,25,23,25,51,1,44,25,39,18,49,1,1,39,34,52,1,29,1,55,21,53,32,21,18,45,35,46,1,37,1,43,29,1,56,39,1,39,50,28,1,56,1,56,56,1,1,54,35,56,29
216,1,1,1,1,1,1,1,1,47,1,1,58,1,1,47,54,1,42,1,1,1,1,1,1,1,42,53,52,1,1,57,1,1,1,1,1,1,1,1,45,47,1,42,1,45,54,1,47,1,1,1,1,58,1,58,58,1,1,56,47,58,1
217,1,1,1,1,1,1,1,1,41,1,1,55,1,1,48,55,1,41,1,41,55,1,1,1,1,41,52,48,1,1,54,1,1,1,1,1,1,1,1,41,48,1,41,1,1,55,1,41,1,1,1,1,55,1,55,55,1,1,53,51,55,1
218,1,1,1,1,1,1,1,1,46,1,1,57,1,1,1,51,1,1,1,1,57,1,1,1,1,1,55,46,1,1,56,1,1,1,1,1,1,1,1,46,51,1,1,1,1,51,1,46,1,1,1,1,57,1,57,57,1,1,54,46,57,1
219,1,1,1,53,1,1,55,1,1,1,1,55,1,1,49,51,1,1,1,1,48,39,43,1,1,1,51,1,39,1,54,1,45,1,42,1,1,49,1,1,44,1,39,38,1,55,1,1,1,55,1,1,55,1,55,55,46,1,47,1,55,1
220,1,31,1,1,1,1,1,34,53,41,1,56,1,1,50,45,1,1,26,34,56,32,1,34,26,46,52,51,1,1,55,34,1,33,1,1,26,34,39,1,49,1,44,1,47,56,1,39,26,1,1,1,56,26,56,56,47,1,54,41,56,41
