132,147,60,24,64,37,109,1,64,147,107,64,64,64,1,40,1,141,108,94,99,99,1,139,33,56,1,64,64,114,1,1,112,114,135,147,113,114,62,98,1,24,38,64,1,138,64,64,64,129,121,132,1,147,32,64,1,64,147,64,114,99,63,1,28,1,123,143,96,64,64,64,147,134,64,130,99,30,1,147,139,61,142,147,35,64,1,147,118,147,127,49,64,34,109,36,46,93,40,53,147,44,51,147,146,132,47,147,126,119,106,1,1,1,54,147,64,137,128,29,64,43,50,99,109,48,38,124,45,64,147,136,147,64,54,1,64,56,131,64,122,1,1,125,99,42,1,59,147,105,31,52,58,147,24,147,94,145,64,64,97,144,24,147,64,1,120
133,148,42,26,43,39,112,14,43,148,98,43,43,82,1,34,16,141,101,74,88,88,16,139,43,80,1,43,43,120,20,1,108,107,134,148,109,120,30,100,1,26,43,43,1,142,43,43,43,126,124,131,18,148,25,43,1,43,148,37,120,88,77,1,21,1,125,144,88,43,43,43,136,135,85,129,88,36,1,148,139,111,143,148,31,43,1,148,116,148,128,104,43,103,113,32,110,78,34,87,148,105,38,148,147,131,97,148,127,115,96,22,19,1,74,148,43,137,99,79,43,73,43,88,113,84,33,123,41,43,148,138,148,43,102,15,43,80,133,43,118,1,40,130,88,86,1,119,148,95,24,83,43,148,26,148,74,146,43,43,106,145,29,148,43,22,117
134,45,45,126,113,36,45,1,45,151,45,45,45,45,1,45,151,119,45,45,94,94,1,119,1,36,114,45,128,142,1,1,1,102,129,151,45,139,136,1,1,1,1,45,1,119,45,129,45,149,92,105,1,45,39,45,1,111,151,45,45,94,39,1,1,1,151,123,103,129,45,45,109,112,92,116,151,94,1,151,119,1,124,151,36,129,1,145,1,151,99,125,129,45,45,110,1,45,1,45,151,138,45,114,150,148,45,151,89,144,141,1,1,126,45,151,117,129,101,1,45,45,45,44,45,1,45,91,45,45,106,117,151,136,39,1,45,45,45,45,99,1,1,108,94,1,1,45,151,1,39,39,45,151,140,151,88,1,104,129,147,143,107,90,45,1,146
135,106,58,1,60,60,116,1,134,153,98,98,100,107,1,60,1,129,138,149,60,60,1,60,1,1,1,60,107,110,1,1,143,126,60,153,117,60,51,128,1,1,46,142,1,1,107,60,130,120,121,136,1,60,131,60,1,60,152,146,104,60,91,1,1,1,1,60,131,60,1,60,53,1,150,144,60,1,1,153,60,135,151,153,60,53,1,153,153,153,51,56,47,47,118,47,56,153,1,47,60,102,1,1,145,110,94,153,1,119,91,1,1,1,102,153,60,123,1,1,133,94,55,60,137,1,1,45,58,60,124,60,153,60,125,1,148,1,127,104,1,1,94,114,138,94,1,60,153,112,60,138,60,153,1,153,91,122,60,60,113,147,1,101,138,1,115
136,64,37,12,35,28,43,1,66,152,77,46,50,64,8,68,152,119,95,78,144,105,102,93,33,53,82,109,85,76,89,23,122,98,107,152,133,132,152,23,13,20,88,58,27,100,56,130,16,143,139,112,96,22,34,14,8,41,149,51,86,137,79,6,7,1,147,106,63,127,80,37,94,81,115,84,152,140,1,152,99,61,134,152,26,127,1,152,87,152,36,113,127,8,69,70,19,56,17,31,92,71,25,111,151,145,44,152,117,47,136,8,121,125,59,152,90,108,29,60,55,124,73,32,138,1,52,114,42,40,146,101,152,118,39,62,109,120,54,48,123,15,18,104,141,135,97,131,152,91,30,126,74,152,103,152,21,150,75,116,83,148,49,45,72,67,142
137,1,1,1,1,1,107,1,1,153,122,1,123,1,1,1,134,152,1,135,107,136,1,1,1,1,1,136,1,1,107,1,120,1,1,153,144,144,153,1,1,107,1,136,1,1,136,1,1,1,1,107,107,1,1,1,1,1,153,133,1,121,1,1,1,1,1,1,1,1,107,1,130,1,127,1,1,1,1,153,128,107,143,153,1,1,1,153,1,153,1,131,1,1,151,1,1,136,1,1,107,1,1,149,126,1,1,153,1,150,144,1,123,1,1,153,1,125,1,1,147,1,1,1,107,1,1,132,1,1,142,1,153,128,1,1,136,1,1,1,1,1,1,119,107,1,1,1,153,1,1,107,1,153,1,153,1,1,1,1,148,1,1,1,1,1,1
138,1,1,1,1,1,1,1,121,154,1,1,1,1,1,1,1,1,121,138,121,1,1,121,1,121,121,1,1,1,154,1,147,1,1,154,117,117,149,121,1,149,1,138,1,1,1,1,121,1,1,121,121,1,121,1,1,1,148,1,1,1,1,1,1,1,1,1,142,1,1,1,154,1,154,1,1,1,1,154,1,121,142,154,1,1,1,1,121,1,1,117,1,1,1,1,1,1,1,1,1,1,1,121,146,1,1,154,1,1,120,1,149,1,1,154,1,1,1,1,138,1,1,1,145,1,1,149,1,1,1,1,154,1,1,1,138,1,1,1,1,1,1,149,121,1,1,1,154,1,1,121,1,154,1,154,1,142,1,1,1,1,1,1,121,1,1
139,1,1,1,1,1,1,1,122,154,1,1,1,1,1,1,1,1,122,139,122,1,1,122,1,122,1,1,1,1,154,1,147,1,1,154,118,118,149,122,1,149,1,139,1,1,1,1,122,1,1,122,122,1,122,1,1,1,148,1,1,1,1,1,1,1,1,1,144,1,1,1,154,1,154,1,1,1,1,154,1,122,139,154,1,1,1,1,122,1,1,118,1,1,1,1,1,1,1,1,1,1,1,122,122,1,1,154,1,1,121,1,149,1,1,154,1,1,1,1,139,1,1,1,146,1,1,149,1,1,1,1,154,1,1,1,139,1,1,1,1,1,1,149,122,1,1,1,154,1,1,122,1,154,1,154,1,144,1,1,1,1,1,1,122,1,1
140,1,1,1,1,1,1,1,121,155,1,1,1,1,1,1,1,1,121,139,121,1,1,121,1,121,121,1,1,1,149,1,147,1,1,155,117,117,149,121,1,149,1,139,1,1,1,1,121,1,1,121,121,1,121,1,1,1,148,1,1,1,1,1,1,1,1,1,139,1,1,1,155,1,155,1,1,1,1,155,1,121,139,155,1,1,1,1,121,1,1,117,1,1,1,1,1,1,1,1,1,1,1,121,145,1,1,155,1,1,120,1,149,1,1,155,1,1,1,1,139,1,1,1,146,1,1,149,1,1,1,1,155,1,1,1,139,1,1,1,1,1,1,149,121,121,1,1,155,1,1,121,1,155,1,155,1,1,1,1,1,1,1,1,121,1,1
141,125,66,29,45,39,107,12,46,151,62,44,57,121,1,23,151,123,65,95,100,85,82,58,32,52,43,70,96,126,91,33,101,81,133,151,128,117,64,122,9,29,67,49,11,92,72,114,37,146,139,144,76,50,15,28,10,47,147,124,129,86,56,1,1,1,134,87,71,111,35,51,98,60,151,135,151,115,1,151,106,90,142,151,16,113,1,151,127,151,103,120,111,48,143,36,18,69,20,55,151,80,42,84,150,131,63,151,93,140,130,27,73,97,83,151,104,108,38,24,99,77,59,73,145,1,22,79,25,53,110,89,151,137,31,21,88,78,54,75,94,8,13,141,116,132,61,119,151,68,14,105,34,151,136,151,40,148,102,109,118,149,41,17,26,19,138
142,136,72,31,55,62,116,7,50,149,34,45,56,137,29,17,149,118,80,100,92,85,75,70,24,49,40,58,125,129,76,28,107,99,110,149,124,113,33,120,8,32,73,60,11,101,57,104,37,140,138,145,78,46,15,22,9,42,149,44,127,91,53,1,10,1,121,115,69,94,41,51,149,67,149,128,149,105,1,149,84,112,139,149,18,94,1,149,130,149,134,119,94,48,141,35,25,61,12,103,149,68,36,89,148,122,65,149,90,144,133,30,83,79,81,149,94,93,27,14,64,87,66,63,142,6,16,88,114,53,117,59,149,135,38,26,110,86,52,71,82,5,23,143,106,126,76,109,149,74,13,102,39,149,132,149,43,147,108,94,123,146,47,21,20,19,131
143,120,36,32,52,13,104,22,65,152,86,46,60,123,1,12,152,124,95,90,130,107,67,74,28,57,57,77,62,134,68,30,76,80,139,152,118,132,152,42,1,32,89,75,23,110,63,129,47,147,140,150,68,48,19,45,1,59,148,66,133,106,51,1,21,1,116,119,87,127,27,36,92,44,114,113,152,105,1,152,78,100,141,152,16,126,1,144,87,152,136,121,121,25,137,35,15,72,1,50,152,97,48,102,151,142,38,152,79,43,143,32,93,108,90,152,83,101,54,14,85,96,64,82,146,1,40,71,94,53,135,72,152,145,20,31,98,81,26,70,99,11,24,115,128,125,83,117,152,54,17,109,56,152,131,152,61,1,112,111,103,149,41,18,39,29,138
144,129,57,22,49,51,97,8,66,149,32,58,67,133,1,20,71,123,69,101,96,106,78,82,34,41,39,93,87,125,84,33,105,72,130,149,108,117,149,111,9,23,65,77,16,104,83,120,35,145,136,144,84,45,25,24,1,52,149,59,100,92,54,1,11,1,134,89,50,113,62,48,149,43,149,127,149,98,1,149,76,70,141,149,27,113,1,149,121,149,109,122,113,42,124,30,18,80,17,56,149,53,26,103,148,135,40,149,81,131,139,13,91,107,95,149,113,126,44,38,75,90,64,46,140,10,21,74,36,67,128,63,149,142,31,15,118,88,55,73,94,7,29,143,102,137,84,119,149,79,19,99,47,149,132,149,60,147,61,112,110,146,37,14,28,12,138
145,129,62,15,40,59,119,4,69,150,45,48,60,130,10,20,150,99,80,121,108,70,78,68,29,47,28,64,120,127,81,41,117,95,126,150,122,112,33,116,5,17,53,89,13,98,75,105,32,143,139,141,66,23,25,23,6,37,146,43,113,124,42,63,12,1,128,90,54,100,35,44,150,46,150,135,150,110,3,150,86,115,142,150,26,100,2,150,150,74,131,118,100,71,140,19,31,73,9,96,150,61,22,82,149,125,56,150,87,133,136,16,91,83,85,150,100,104,36,52,93,76,51,49,144,7,21,79,67,58,123,65,150,137,38,18,114,88,57,72,84,8,39,145,111,134,77,109,150,94,11,107,50,150,106,150,55,148,97,92,132,147,30,34,27,14,138
146,144,81,25,51,14,125,25,86,154,94,96,120,146,1,1,82,75,1,124,103,111,55,66,21,42,21,104,105,142,69,20,76,63,99,154,127,133,154,47,42,52,68,105,35,95,131,117,63,149,139,152,47,59,69,59,1,59,148,38,140,125,16,1,25,1,100,135,102,111,37,47,88,25,150,127,52,88,1,154,82,93,137,154,25,111,1,154,154,78,134,120,111,38,141,21,1,118,1,21,101,56,58,62,153,143,69,154,74,73,115,25,110,91,85,154,69,116,16,1,129,52,88,91,138,1,25,97,76,84,118,56,154,123,38,35,130,78,14,120,34,1,25,98,132,65,47,107,154,38,16,108,46,154,147,154,67,42,86,108,136,151,42,16,78,25,145
147,129,65,12,81,39,139,10,76,9,79,86,104,138,1,23,152,117,102,121,83,112,46,89,26,52,31,116,127,134,47,37,108,75,123,152,126,113,50,114,5,12,57,109,12,78,96,110,53,147,142,149,54,67,22,55,12,73,140,35,131,119,62,5,18,1,97,82,80,105,71,29,152,38,152,128,152,92,1,152,95,136,135,152,33,77,1,152,137,152,122,115,105,56,145,21,19,91,20,40,90,85,43,70,150,124,84,152,42,146,130,12,57,63,101,152,98,99,61,27,100,60,66,68,144,7,28,44,41,94,125,59,152,132,30,36,120,72,32,117,49,8,24,143,93,103,47,110,152,87,17,88,45,152,63,152,74,151,69,105,148,141,34,25,51,11,133
148,138,38,8,39,81,144,1,101,31,121,88,123,139,8,22,124,113,98,126,106,128,68,61,51,40,44,122,129,140,62,37,108,69,64,155,127,115,45,110,6,18,54,83,25,49,112,79,17,149,148,152,63,13,28,13,12,35,155,46,135,133,47,1,27,1,125,102,42,76,35,29,92,69,155,137,89,97,1,155,84,142,136,155,34,100,1,155,145,155,131,108,95,80,146,13,8,116,20,43,89,59,13,93,154,111,96,155,53,143,134,8,71,74,105,155,76,117,21,85,114,66,56,82,150,7,33,89,60,65,132,52,155,120,57,67,119,55,48,107,72,19,41,147,103,58,26,76,155,94,23,87,50,155,74,117,99,153,86,73,151,141,31,104,30,23,130
149,144,71,26,82,25,129,10,64,30,46,90,112,142,1,19,150,111,100,122,97,85,62,93,13,44,29,86,123,140,78,31,95,99,98,150,125,105,150,47,16,33,67,81,20,107,106,119,48,146,138,147,50,60,24,43,1,54,150,66,130,89,36,1,14,1,117,103,76,116,52,74,61,40,150,139,150,104,1,150,72,128,135,150,38,114,1,150,92,150,120,118,109,51,145,15,1,115,10,32,150,68,42,74,149,126,59,150,63,133,131,26,73,83,96,150,91,101,36,38,94,84,57,65,141,1,28,88,55,69,124,77,150,137,41,16,121,80,23,87,49,18,21,136,110,127,58,101,150,56,22,108,45,150,132,150,53,9,79,113,143,148,70,10,33,33,134
150,142,66,35,63,31,109,1,96,154,66,59,71,141,1,18,100,132,76,119,100,98,109,93,18,39,29,105,111,129,77,30,121,56,135,154,106,125,72,27,1,23,61,98,17,64,83,126,46,150,118,151,52,53,64,39,1,46,152,55,114,124,37,1,1,1,136,102,90,123,45,39,154,1,138,131,26,83,1,154,87,112,147,154,37,121,1,139,154,154,134,107,120,1,143,35,1,82,1,27,60,56,69,70,153,140,53,154,61,144,137,31,66,115,74,154,86,95,25,44,116,81,85,51,146,1,1,88,43,72,133,103,154,126,18,49,113,88,34,93,97,1,31,128,92,103,77,90,154,75,18,80,42,154,130,154,56,23,108,117,149,148,50,22,79,46,145
151,143,49,29,52,21,101,1,71,153,58,52,62,142,1,29,93,133,97,128,113,93,97,90,16,29,46,71,125,131,67,26,127,77,139,153,108,121,77,41,1,16,52,97,21,77,101,122,41,146,130,150,64,67,49,41,1,71,151,52,103,124,41,1,21,1,132,85,58,119,21,46,153,37,153,129,26,89,1,153,85,110,145,153,29,116,1,153,77,153,97,115,117,46,148,29,1,90,1,16,58,110,82,125,152,140,64,153,58,147,135,37,57,103,64,153,108,118,37,29,103,71,87,49,144,1,16,70,29,62,134,113,153,137,41,16,122,95,1,71,95,1,21,136,92,103,67,71,153,77,1,82,37,153,103,153,82,26,110,119,137,149,52,1,87,29,141
152,131,41,50,56,17,84,1,53,154,76,50,82,132,1,46,111,130,56,102,113,107,91,97,1,22,46,96,100,135,59,26,114,72,135,154,93,127,64,31,1,31,59,73,22,97,86,128,41,151,112,150,59,35,22,26,1,77,152,122,119,116,49,1,1,1,133,109,66,123,70,41,154,53,154,120,37,77,1,154,105,92,145,154,38,125,1,146,73,154,142,117,126,1,138,31,1,103,1,22,88,73,80,88,153,144,68,154,35,128,147,50,110,118,99,154,95,108,41,31,87,59,94,38,143,1,18,88,26,55,134,105,154,140,26,1,115,77,26,85,100,1,38,138,81,104,59,121,154,70,21,68,46,154,135,154,66,18,82,123,149,148,56,18,64,45,141
153,55,31,1,31,21,69,1,31,154,63,31,52,55,1,27,100,135,97,148,122,146,85,128,27,23,81,142,31,64,85,78,140,1,138,154,99,105,94,117,1,1,60,129,53,131,55,105,31,126,125,147,85,50,31,31,1,61,153,151,31,122,79,1,21,1,141,130,70,105,61,31,93,83,154,127,119,120,1,154,79,68,149,154,31,105,1,154,124,154,118,104,105,24,71,25,50,55,27,1,73,95,26,132,150,116,1,154,85,66,72,1,1,102,105,154,105,136,76,1,55,95,105,67,139,1,31,85,31,31,144,84,154,142,74,82,145,115,77,31,101,1,31,134,120,85,85,105,154,75,27,98,85,154,102,154,31,137,31,105,64,133,1,54,31,1,152
154,24,24,1,24,17,68,1,24,154,60,24,55,24,1,22,95,133,101,148,120,146,86,129,24,61,81,142,51,58,86,77,140,62,136,154,114,101,92,116,1,1,53,130,50,128,24,101,24,124,123,147,86,47,24,24,1,55,153,150,24,120,79,1,17,1,141,131,67,101,55,24,84,125,154,126,117,118,1,154,78,65,149,154,71,101,19,154,122,154,80,111,101,47,65,21,52,24,24,1,70,100,24,127,151,113,1,154,86,63,69,1,20,98,115,154,101,135,72,138,49,94,101,64,137,1,24,93,24,24,144,82,154,142,75,76,145,111,83,24,97,1,54,139,118,86,86,101,154,74,22,96,85,154,98,154,24,134,24,101,73,132,1,59,24,1,152
155,31,31,1,31,22,71,1,31,154,65,31,62,31,1,31,97,136,102,150,125,147,90,134,29,61,82,143,31,65,90,1,148,67,138,154,102,108,96,87,1,1,60,101,1,133,31,108,31,128,127,149,88,58,31,31,1,62,153,105,31,125,83,1,1,1,142,135,72,108,62,31,85,81,154,132,122,123,1,154,83,69,151,154,31,108,1,154,121,154,78,117,108,31,69,28,22,31,1,1,75,99,22,130,141,120,1,154,90,31,74,1,29,106,119,154,108,139,77,131,59,99,108,68,140,1,31,90,22,31,145,89,154,143,31,80,146,117,76,31,97,1,22,129,123,90,90,108,154,73,31,102,86,154,106,154,31,22,31,108,79,137,1,31,31,1,152
156,72,66,1,26,65,45,1,82,153,61,43,45,75,1,38,94,139,125,129,112,89,94,122,1,35,58,89,80,45,134,71,131,23,136,153,110,102,153,76,18,52,85,93,27,124,72,100,29,114,111,63,123,1,36,1,1,38,152,145,33,149,60,1,31,1,150,117,38,100,38,66,127,78,130,120,118,138,1,153,126,91,147,153,25,99,1,153,153,153,135,109,103,27,72,30,1,70,1,42,45,59,1,133,140,115,54,153,132,68,137,1,146,94,57,153,103,144,36,77,44,107,56,22,116,1,18,119,69,45,151,83,153,148,18,94,87,107,81,33,62,32,53,121,143,51,94,103,153,88,18,142,84,153,112,153,23,128,79,103,64,141,55,1,92,50,86
157,82,95,14,27,63,31,1,66,153,20,31,31,82,1,14,88,143,145,133,74,68,88,129,53,1,60,66,82,31,136,78,140,62,124,153,104,95,153,110,20,56,87,115,1,134,82,93,45,105,105,48,113,20,14,27,1,14,152,137,50,150,71,44,49,38,149,129,30,93,20,81,119,72,123,132,120,112,1,153,127,114,148,153,20,100,1,153,153,153,124,101,98,1,75,1,43,82,1,20,37,54,14,138,144,108,47,153,126,79,121,1,131,88,41,153,98,142,14,109,31,101,39,29,135,1,55,73,79,31,151,117,153,116,20,88,76,103,111,50,69,46,59,128,147,52,88,95,153,65,42,146,58,153,105,153,57,141,118,70,64,139,1,40,122,61,77
158,104,81,1,1,36,41,1,78,151,37,41,41,104,1,37,83,129,133,119,100,137,83,124,1,37,72,136,64,41,117,82,140,26,144,151,99,98,151,79,23,66,70,108,32,122,104,83,28,100,100,151,113,23,50,1,1,40,151,57,55,141,59,1,49,1,148,123,53,83,41,74,135,69,128,127,73,121,1,151,130,126,142,151,35,91,1,151,151,151,145,94,91,1,71,1,1,77,1,30,48,110,1,139,125,103,33,151,67,74,143,1,118,83,63,151,83,131,59,120,54,94,50,25,116,1,28,113,76,41,150,134,151,149,1,61,138,94,30,55,34,1,50,111,147,58,83,91,151,109,27,146,80,151,94,151,64,1,107,83,68,112,47,1,115,62,132
159,66,71,14,21,42,46,1,57,155,37,46,49,66,1,41,100,139,87,134,119,86,100,89,18,34,79,93,66,46,131,61,142,28,99,155,116,113,155,60,16,63,88,82,32,91,66,105,25,118,120,73,127,1,31,15,1,36,154,138,76,150,75,1,1,1,151,90,43,104,38,52,136,92,137,124,111,130,1,155,140,95,148,155,30,106,1,155,128,153,98,110,109,17,70,26,22,57,20,39,55,65,1,141,144,125,56,155,96,53,126,1,145,100,85,155,107,143,40,97,50,114,35,19,122,12,62,117,53,44,152,81,155,149,29,80,123,115,83,45,94,23,51,132,135,64,100,111,155,84,27,133,74,155,121,155,57,146,78,107,77,147,33,13,72,24,129
160,59,74,4,21,69,42,1,67,153,28,25,27,68,6,33,115,134,119,120,124,90,101,121,50,30,48,94,78,41,128,58,138,36,133,153,116,110,153,88,5,16,82,85,22,100,64,109,24,117,126,153,91,9,43,10,6,31,152,54,57,151,73,18,39,12,149,99,46,106,35,60,95,86,136,84,89,144,1,153,127,83,146,153,19,105,11,153,123,153,130,113,104,17,71,29,20,66,34,37,49,70,8,135,148,125,44,153,139,63,132,1,142,101,65,153,106,129,32,122,53,112,55,13,96,14,56,103,61,26,150,87,153,147,38,76,97,114,81,40,92,23,51,137,145,75,98,111,153,93,47,143,77,153,118,153,52,131,80,106,62,141,45,15,79,72,140
161,84,74,13,20,43,39,13,80,155,64,50,54,84,1,41,92,138,134,126,120,129,106,105,27,34,89,128,84,54,99,70,141,24,145,155,118,113,155,75,23,73,61,90,27,93,84,112,31,116,119,76,97,17,34,17,26,46,154,69,67,71,44,1,77,1,144,91,37,109,42,47,127,79,136,83,102,130,1,155,133,125,147,155,1,108,1,155,101,153,143,104,111,1,84,1,1,56,1,34,60,82,16,137,146,123,33,155,95,47,148,13,140,106,32,155,99,139,45,58,52,115,53,21,114,1,38,124,47,51,152,103,155,151,25,59,135,94,17,66,77,29,62,122,150,72,96,57,155,121,29,149,81,155,117,155,40,22,65,109,131,142,63,1,98,68,132
162,65,76,67,74,150,62,11,49,150,21,20,35,115,66,13,64,131,90,132,79,40,98,84,14,54,71,38,83,111,97,60,137,53,110,150,116,112,150,142,9,87,48,73,15,123,47,135,33,143,128,140,101,59,26,31,6,30,147,43,102,85,56,8,7,4,141,94,91,119,28,72,80,68,150,134,150,107,1,150,129,89,145,150,18,119,1,150,113,150,104,95,119,32,124,61,10,51,17,37,150,55,75,108,148,138,41,150,77,133,126,57,81,100,69,150,109,117,58,3,52,96,50,45,144,25,27,93,78,35,70,86,150,127,29,22,118,46,24,63,92,5,19,125,122,130,99,106,150,44,16,114,42,150,136,150,34,149,105,82,103,146,88,23,39,12,139
163,104,45,57,70,149,75,10,44,149,24,25,38,119,56,6,64,129,97,128,80,37,90,66,18,53,47,32,95,127,110,50,131,68,107,149,149,101,149,133,7,69,48,87,13,115,65,121,31,143,136,140,99,73,20,29,3,28,147,33,96,72,54,15,4,5,134,86,84,111,26,46,77,52,149,116,149,117,1,149,103,89,142,149,14,111,1,149,149,105,98,126,111,34,135,59,12,63,16,58,149,71,62,106,148,132,55,149,108,139,120,35,79,92,81,149,109,114,30,11,51,94,43,61,144,36,17,88,85,38,82,76,149,124,40,22,123,49,60,67,93,8,19,138,122,141,91,100,149,74,9,118,42,149,130,149,27,146,102,83,125,145,78,21,41,23,137
164,120,46,76,61,25,57,7,55,153,23,24,48,100,1,15,84,142,60,133,86,59,109,68,10,40,104,58,74,113,114,53,143,33,101,153,135,136,119,88,17,118,63,85,27,124,54,145,38,148,87,144,127,81,37,28,1,44,151,36,93,103,39,1,12,1,112,97,106,130,26,47,69,70,153,141,153,80,1,153,94,98,146,153,22,130,1,153,73,92,102,134,130,21,105,75,10,56,8,16,153,79,83,129,152,147,45,153,82,126,140,77,117,121,89,153,107,137,41,52,67,72,66,43,149,42,35,125,91,48,78,65,153,138,19,32,122,62,18,64,111,9,34,116,123,95,71,90,153,30,14,115,50,153,139,153,29,31,96,99,110,150,108,13,51,20,128
165,139,86,50,63,25,114,12,49,152,60,30,68,143,10,13,131,89,126,128,46,32,91,77,17,48,109,62,119,133,75,35,99,71,113,152,137,112,152,127,8,54,59,124,26,39,84,111,28,149,145,148,74,66,36,27,1,42,152,43,140,132,53,31,14,1,102,136,82,105,29,101,41,57,152,142,16,96,1,152,65,116,134,152,23,105,1,152,117,152,100,110,107,19,120,50,9,98,22,56,21,83,58,88,150,144,64,152,81,146,92,18,38,93,125,152,78,121,34,40,80,95,61,52,129,11,5,70,90,68,79,72,152,130,20,45,138,97,44,135,73,6,24,115,123,108,76,104,152,85,6,122,37,152,94,152,33,151,87,103,141,147,55,15,67,47,118
166,131,70,25,44,20,137,22,117,153,81,68,82,132,24,11,111,100,138,126,54,43,76,69,13,29,107,59,115,139,87,19,127,136,101,153,141,97,35,91,6,27,62,123,23,51,86,102,41,150,146,148,63,45,116,40,7,61,153,48,142,112,66,50,10,99,79,106,119,96,42,60,57,34,153,144,9,78,1,153,64,135,130,153,21,93,1,153,140,153,103,105,94,46,118,28,14,98,12,104,16,134,31,67,151,109,122,153,75,149,85,17,47,87,125,153,92,124,58,8,133,77,36,26,128,18,4,39,80,82,74,52,153,113,49,53,129,90,72,108,65,3,30,114,120,110,55,73,153,84,5,120,37,153,87,153,56,152,71,95,147,145,33,15,38,32,143
167,109,64,27,46,17,127,17,62,151,52,106,115,117,1,27,108,147,94,102,104,70,68,112,1,42,36,85,97,139,79,64,121,69,74,151,141,122,27,61,17,27,74,90,35,92,96,134,17,148,128,151,79,44,63,44,27,53,151,60,119,67,72,1,1,1,84,120,66,134,56,47,151,72,151,118,17,74,1,151,143,88,144,151,36,134,1,151,100,151,131,122,134,17,132,17,1,103,1,1,56,51,40,98,150,142,27,151,55,129,132,27,83,122,87,151,111,110,54,17,116,74,71,27,114,1,15,91,41,86,89,93,151,146,15,17,105,95,48,101,107,1,17,113,79,99,74,122,151,50,1,79,48,151,122,151,59,149,56,130,140,145,36,1,42,36,138
168,79,87,1,29,149,65,1,70,1,34,35,35,79,1,1,149,137,84,96,58,62,73,135,1,68,102,57,60,123,79,68,130,44,125,149,91,109,149,120,1,1,56,93,1,142,53,109,67,127,70,133,109,35,66,30,1,90,146,30,129,55,70,1,1,1,131,138,126,109,1,30,1,50,149,132,149,73,1,149,136,79,134,149,1,117,1,149,73,149,139,109,117,44,85,1,1,48,1,58,149,50,102,144,145,124,92,149,106,41,140,1,41,109,100,149,109,147,105,49,121,73,61,1,95,102,1,107,1,35,94,141,149,99,30,41,97,63,35,89,98,1,35,64,85,101,73,109,149,53,1,79,73,149,122,149,50,149,119,108,128,148,46,1,87,46,143
169,78,87,1,30,150,65,1,71,1,42,35,35,78,1,1,150,137,83,96,57,63,72,135,1,68,102,56,60,123,78,68,130,45,125,150,91,109,150,120,1,1,55,93,1,143,53,109,67,127,70,133,109,35,66,31,1,90,146,31,129,54,83,1,1,1,131,139,126,109,1,31,1,59,150,132,150,72,1,150,136,78,134,150,1,117,1,150,72,150,140,109,117,35,85,1,1,49,1,57,150,51,102,144,148,124,92,150,105,42,141,1,42,109,100,150,109,138,105,1,121,72,61,1,95,102,1,107,1,35,94,142,150,99,31,49,97,64,35,89,98,1,35,61,85,101,72,109,150,46,1,78,72,150,122,150,51,149,119,107,128,147,46,1,87,46,145
170,78,88,1,30,149,64,1,69,1,42,35,35,78,1,1,149,138,84,96,58,62,72,136,1,67,101,57,60,123,78,67,130,46,125,149,92,107,149,119,1,1,56,93,1,143,53,107,66,127,69,132,107,35,65,31,1,91,146,31,129,55,84,1,1,1,131,139,126,107,1,31,1,42,149,133,149,72,1,149,137,78,135,149,1,116,1,149,72,149,140,107,116,35,86,1,1,50,1,58,149,51,101,134,148,124,78,149,120,42,141,1,42,107,99,149,107,145,104,1,121,72,61,1,95,101,1,107,1,35,94,142,149,98,31,46,97,63,35,90,105,1,35,69,86,100,72,107,149,53,1,78,72,149,122,149,51,149,118,106,128,147,48,1,88,48,144
171,151,87,1,1,31,60,1,104,154,1,69,72,42,1,47,136,131,112,138,117,102,68,81,1,31,63,126,96,70,75,1,133,1,134,154,117,126,47,51,1,1,81,98,31,75,89,130,95,139,104,140,58,31,108,31,1,31,150,51,104,81,1,1,42,1,141,99,120,124,42,51,1,1,135,143,60,110,1,154,63,108,152,154,1,123,1,154,154,154,145,124,126,31,114,1,1,89,1,31,72,63,51,63,153,136,70,154,75,51,149,1,81,120,81,154,75,114,51,58,114,101,75,60,148,63,1,96,42,72,132,89,154,146,1,1,144,104,1,86,89,1,42,102,119,75,51,126,154,89,1,110,47,154,100,154,89,31,47,120,113,141,1,31,88,31,147
172,151,88,1,1,1,61,1,103,154,1,70,72,42,1,47,136,130,112,138,117,101,68,81,1,33,64,126,95,71,75,52,132,1,133,154,117,126,47,52,1,1,81,96,1,75,90,129,94,139,106,140,59,33,106,33,1,33,150,135,103,81,1,1,42,1,141,97,120,124,42,52,1,1,134,141,61,110,1,154,64,106,152,154,1,123,1,154,154,154,145,124,126,33,114,1,1,90,1,33,72,64,52,75,153,136,68,154,75,52,149,1,81,120,81,154,75,114,52,1,114,99,75,59,148,64,1,106,42,72,131,90,154,146,1,1,144,103,1,87,99,1,42,101,119,61,52,47,154,81,1,110,47,154,98,154,90,33,47,120,113,141,1,33,89,33,147
