209,26,26,1,1,1,1,26,1,1,19,115,26,115,26,26,26,26,26,26,1,115,19,26,26,26,107,26,26,108,26,26,26,100,26,26,115,19,26,19,1,19,92,26,26,26,26,19,26,88,26,19,114,95,26,26,88,26,1,94,105,26,1,26,97,103,104,26,26,1,26,1,26,115,87,26,26,96,26,91,1,109,26,115,26,110,26,26,115,102,26,98,106,26,112,26,1,111,26,26,26,26,1,86,1,26,115,26,26,26,26,1,26,26,115,115,26,88,93,26,115,99,100,1,115,26,113
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,94,44,24,33,74,1,24,63,1,30,28,96,112,80,68,13,33,75,55,77,53,68,19,107,100,80,99,19,30,71,50,16,63,80,14,112,59,38,21,15,54,1,95,57,72,10,63,59,59,80,33,103,101,93,102,112,89,1,105,112,89,1,112,45,112,85,42,109,33,10,22,30,112,48,39,112,111,76,98,24,59,50,112,58,39,1,92,86,89,47,104,33,28,78,45,55,112,97,24,78,1,63,63,10,1,112,72,1,39,16,22,88,49,112,50,112,16,106,80,112,87,108,43,112,70,110
214,89,33,27,29,90,1,29,56,1,19,63,92,113,76,65,18,24,80,55,83,45,67,19,105,104,77,98,16,19,69,50,12,61,77,12,113,46,32,28,39,51,1,97,51,70,7,56,54,56,77,25,102,101,107,100,113,86,1,106,113,88,1,95,29,113,87,42,110,39,8,19,26,113,68,33,113,112,93,94,23,62,66,113,53,37,9,99,81,81,44,103,36,17,74,39,47,113,48,33,75,14,56,70,11,10,113,70,1,48,56,15,85,42,113,96,113,73,109,83,113,91,108,38,113,64,111
215,93,61,50,39,91,1,50,77,1,68,43,61,113,1,85,1,61,93,66,91,1,90,39,109,75,1,61,43,54,1,66,54,88,1,1,113,82,54,50,1,75,39,98,43,1,1,79,85,82,1,68,103,104,79,105,113,1,1,107,113,1,1,1,61,113,1,43,107,1,1,39,59,113,68,54,113,112,50,102,54,82,68,113,88,77,1,95,1,1,73,105,59,1,43,68,1,113,101,1,1,43,79,1,43,1,113,97,1,1,1,1,1,1,113,100,113,85,111,95,113,98,110,73,113,1,1
216,1,1,76,1,1,1,1,1,76,1,1,1,1,1,76,1,1,76,1,103,1,114,1,100,1,100,89,1,94,89,1,76,76,94,1,119,76,1,1,1,76,1,1,1,1,1,1,76,1,1,1,115,103,1,106,1,1,1,111,119,1,1,1,76,103,94,1,1,1,76,1,1,119,76,1,106,106,1,100,1,1,1,119,89,94,1,1,119,94,76,116,1,1,109,1,1,119,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,111,111,1,118,1,119,89,109,94,1,1,89
217,1,1,77,1,1,1,1,1,77,1,1,1,1,1,77,1,1,1,1,77,1,77,1,107,1,98,77,1,98,77,1,77,77,77,1,119,77,1,1,1,77,1,1,1,1,1,1,77,77,1,1,108,115,1,110,1,1,1,118,119,1,1,1,77,98,77,1,1,1,77,1,1,119,77,1,108,106,1,103,1,1,1,119,102,98,1,1,119,77,77,116,1,1,110,1,1,119,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,112,112,1,117,1,119,103,105,77,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,115,1,113,1,90,1,1,1,89,1,1,102,90,1,120,1,1,1,1,1,1,1,1,1,1,1,102,1,1,1,119,90,1,99,1,1,1,117,120,1,1,1,90,99,90,1,1,1,1,1,1,120,1,1,107,101,1,106,1,1,1,1,102,107,1,1,120,90,1,107,1,1,113,1,1,120,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,107,107,1,117,1,120,90,107,90,1,1,90
219,1,1,111,1,1,111,1,1,1,1,91,78,117,1,1,1,1,1,1,1,91,84,1,101,91,1,73,1,111,1,1,1,1,1,1,117,1,1,1,1,1,110,78,91,1,1,1,1,1,91,1,115,86,109,111,105,1,1,103,117,91,1,90,1,117,1,1,88,1,76,1,1,117,1,1,89,116,87,82,1,1,1,117,91,85,78,108,1,1,78,106,74,1,77,1,1,117,1,1,1,1,1,1,1,1,117,1,1,1,1,1,91,1,117,91,91,74,102,107,117,83,104,1,1,1,1
220,1,1,68,65,1,1,1,1,57,68,1,1,116,1,1,1,1,1,77,68,96,104,57,1,116,111,1,1,102,1,1,57,79,110,1,116,1,1,1,1,68,86,93,1,1,68,57,92,77,1,57,107,90,101,107,106,1,1,112,116,1,1,1,1,85,79,68,1,1,1,1,1,116,79,87,116,67,113,91,68,103,1,116,79,99,1,99,79,79,89,95,1,1,114,68,1,96,88,1,1,1,57,1,1,1,116,1,57,57,1,68,96,1,116,104,116,1,115,1,116,94,1,66,1,1,107
221,1,81,1,1,1,1,81,1,1,1,111,81,111,1,81,1,81,1,1,1,111,1,1,1,81,78,81,1,106,1,81,100,1,81,81,111,1,81,1,1,1,100,1,1,1,1,1,1,100,81,1,106,111,1,111,1,1,1,100,111,81,1,1,1,78,1,81,1,1,1,1,1,111,1,1,111,100,1,78,1,106,1,111,1,106,1,81,1,1,1,105,1,1,106,1,1,111,1,1,1,81,1,1,1,1,111,81,1,1,1,1,81,1,111,111,111,1,1,1,111,1,1,1,1,81,1
222,69,100,58,1,35,14,1,27,1,1,88,64,112,31,92,1,40,77,67,63,93,78,81,40,91,59,76,26,80,50,103,32,78,65,20,112,57,1,35,29,1,99,106,20,37,14,112,98,40,88,50,75,107,1,84,112,40,1,105,112,88,1,83,66,61,50,40,69,1,1,1,14,112,60,40,112,111,69,74,20,87,49,112,95,73,86,72,50,50,62,108,14,29,82,112,27,112,68,33,20,101,33,48,14,20,112,20,40,37,37,14,93,50,112,102,112,104,110,96,112,97,109,56,112,85,40
223,75,95,21,1,41,21,15,15,1,1,106,59,114,43,92,1,47,79,71,48,88,82,95,67,107,66,74,33,77,55,86,21,85,65,21,114,21,13,21,21,36,99,103,70,51,1,15,94,40,104,34,80,108,10,93,114,59,1,101,114,104,1,87,90,61,55,34,69,1,1,10,46,114,38,48,114,113,72,68,21,91,43,114,83,81,89,78,38,57,37,110,54,30,84,72,15,114,64,32,41,97,15,63,10,21,114,62,51,58,43,30,109,14,114,102,114,15,112,76,114,100,111,50,114,98,51
224,87,106,18,25,29,1,41,18,1,1,92,76,113,42,78,1,43,86,66,55,97,98,82,78,113,74,82,39,72,67,102,27,45,85,18,113,35,29,14,18,29,105,107,35,61,16,29,88,47,92,14,81,109,1,75,73,70,1,103,113,92,1,57,90,113,67,18,44,1,1,1,40,113,35,56,113,112,65,59,1,100,51,113,91,77,45,69,64,70,35,110,58,27,96,113,29,113,47,1,47,104,29,16,24,26,113,51,61,51,60,18,99,54,113,101,113,92,111,80,113,89,108,47,1,82,61
225,1,61,1,1,86,1,1,1,1,1,61,99,116,1,1,1,61,61,86,1,61,1,1,61,61,94,112,1,61,1,102,61,108,61,1,116,108,61,1,1,1,106,61,1,1,1,1,61,61,1,61,104,97,1,104,96,61,1,102,116,1,1,1,61,61,1,1,86,1,1,1,61,116,108,61,116,113,99,101,1,86,86,116,1,86,1,86,1,1,1,114,61,1,95,61,1,116,1,1,1,108,86,1,1,1,116,1,1,61,98,1,61,1,116,107,116,1,115,61,116,1,1,1,1,1,1
226,59,102,17,31,56,12,54,32,1,13,66,97,114,66,66,26,49,87,56,56,63,14,24,82,66,89,107,1,17,89,109,37,66,89,28,114,1,37,1,1,37,105,85,63,66,37,84,66,37,66,32,112,15,104,111,86,66,1,103,114,66,1,100,37,114,89,37,98,1,16,21,30,114,66,1,114,113,88,55,20,96,37,114,63,50,27,99,66,89,23,110,36,25,95,37,53,114,101,19,66,114,52,62,37,60,114,21,66,32,37,29,66,1,114,66,114,108,82,50,114,61,106,37,1,32,89
227,39,77,1,1,77,62,93,62,1,1,77,77,114,39,1,1,1,102,39,74,62,72,1,39,77,59,77,56,105,39,93,1,1,39,77,114,1,77,1,1,1,100,39,1,62,1,93,1,96,77,1,112,114,77,96,62,39,1,109,114,77,1,62,39,59,39,77,73,1,1,1,77,114,1,1,114,113,104,56,1,106,39,114,62,109,1,96,114,101,1,111,1,1,107,56,1,114,39,39,1,62,71,39,1,1,114,74,1,39,39,1,77,1,114,77,114,96,62,76,114,59,108,1,39,77,103
228,103,83,1,1,62,1,83,47,1,55,83,97,115,1,70,1,1,76,103,63,103,43,63,1,83,47,80,47,103,1,83,83,63,1,83,115,1,83,1,1,1,99,43,1,1,1,47,70,101,83,1,114,115,99,83,43,1,1,113,115,83,1,57,1,47,1,1,79,1,70,1,53,115,68,1,115,112,78,53,1,103,63,115,1,103,1,83,59,60,1,111,61,1,110,75,1,115,103,1,63,70,47,1,1,56,115,69,1,1,43,1,83,1,115,70,115,97,82,77,115,102,81,1,1,83,58
229,21,33,6,27,21,6,24,45,1,36,92,80,113,83,85,14,35,59,25,36,88,57,63,93,94,79,58,13,55,32,31,16,86,76,29,113,1,36,1,1,36,84,109,66,70,16,113,87,43,90,36,110,102,47,105,113,95,6,99,113,90,26,60,101,82,72,36,21,15,11,36,44,113,72,5,113,107,19,111,6,98,51,113,66,69,61,49,74,74,10,103,78,53,96,19,34,113,112,63,77,68,45,56,16,12,113,50,70,52,89,54,100,62,113,97,113,30,106,28,113,108,104,48,113,65,81
230,87,103,60,52,43,1,1,1,1,38,104,1,112,1,1,1,60,84,1,68,48,83,88,70,112,67,90,1,70,52,94,91,1,52,1,112,60,75,1,1,43,102,1,1,1,1,112,105,75,96,1,109,110,86,108,112,1,1,98,112,96,1,80,91,112,52,43,85,43,1,50,1,112,38,60,112,111,81,70,1,57,38,112,1,68,1,60,58,74,60,101,1,52,79,82,43,112,51,1,1,1,1,78,59,1,112,38,1,1,70,38,99,1,112,95,112,89,106,107,112,75,100,48,1,93,60
231,63,42,14,17,64,18,48,34,12,29,80,94,112,69,95,41,20,40,55,31,66,83,77,98,102,84,104,6,16,90,37,15,88,78,9,112,25,7,25,12,19,65,97,68,62,10,33,72,54,91,28,93,109,81,112,112,89,1,101,112,91,2,79,38,112,76,49,99,11,8,21,53,112,39,22,112,111,24,106,4,87,57,112,73,46,27,61,82,86,59,108,56,51,85,36,50,112,107,44,112,52,30,67,5,23,112,103,45,35,71,32,100,58,112,74,112,60,105,70,112,75,110,43,3,47,96
232,63,33,16,21,73,5,50,43,11,24,62,90,111,84,95,37,26,53,51,42,65,74,61,80,93,82,107,8,19,60,56,15,87,81,18,111,10,13,12,4,23,103,96,69,72,7,111,66,46,75,25,97,111,101,92,111,88,1,94,111,75,2,91,41,111,77,54,99,22,17,36,52,111,59,20,111,110,57,98,9,79,48,111,69,30,14,67,83,86,58,108,47,34,78,31,44,111,104,45,111,27,39,71,6,29,111,105,40,49,68,32,89,55,111,102,111,35,106,64,111,85,109,28,3,38,100
233,60,35,15,22,58,18,34,49,1,31,85,95,113,80,90,24,38,63,47,39,71,76,68,88,96,87,23,12,15,69,55,11,83,84,17,113,20,6,20,12,37,72,105,66,67,8,49,82,53,91,40,104,110,44,107,113,94,1,98,113,91,1,59,64,113,81,43,74,27,4,9,5,113,52,32,113,112,48,101,12,97,56,113,73,57,26,70,78,89,54,108,41,46,79,29,51,113,102,30,113,61,19,77,7,10,113,100,45,33,65,42,93,62,113,99,113,25,109,75,113,86,111,36,106,28,103
234,103,78,33,52,61,12,67,27,1,14,68,75,113,79,80,16,46,83,88,87,51,89,44,66,71,69,93,7,47,56,81,10,94,60,50,113,49,35,19,1,53,108,31,100,34,1,113,90,64,54,22,109,86,106,113,113,42,1,107,113,54,1,77,82,113,56,24,97,36,15,23,30,113,37,39,95,112,92,65,9,28,72,113,99,25,8,91,45,62,63,104,21,20,70,18,32,113,105,38,113,113,41,48,6,17,74,96,56,29,76,13,59,26,113,101,102,85,111,73,113,84,110,43,11,40,98
235,101,80,32,44,40,10,61,24,1,12,72,81,112,75,74,20,48,73,85,83,54,79,30,70,78,82,100,5,34,64,77,13,89,71,43,112,42,47,15,4,45,105,50,94,51,6,112,92,56,57,22,107,93,106,112,112,59,1,109,112,57,3,87,86,112,64,26,88,35,17,33,27,112,52,41,96,111,99,62,9,31,76,112,95,19,11,91,55,68,46,104,18,28,69,23,25,112,97,36,112,16,29,60,8,21,112,98,64,49,67,14,63,37,112,102,112,84,110,53,112,90,108,39,7,38,103
236,104,67,38,40,41,17,68,30,1,19,63,79,115,66,73,13,43,84,93,85,50,90,42,109,94,82,29,1,38,74,87,10,91,74,58,115,54,49,20,1,53,106,44,61,25,1,45,92,86,64,27,110,72,98,107,115,46,1,111,115,78,1,77,70,115,74,37,105,35,10,15,18,115,24,48,95,113,102,81,10,28,52,115,60,36,14,88,62,83,56,108,21,34,80,23,30,115,96,22,32,115,47,69,1,9,115,100,59,25,51,15,65,33,115,103,101,89,114,71,115,97,112,55,8,57,99
237,54,66,11,20,48,7,42,28,9,12,80,73,111,60,67,25,49,53,52,72,57,91,58,94,90,105,96,6,17,68,74,18,87,101,27,111,16,13,15,8,24,86,95,63,59,3,111,97,43,76,31,100,111,82,89,111,88,1,98,111,76,1,111,79,111,92,30,71,21,14,29,34,111,51,23,111,110,84,106,9,78,70,111,65,47,22,69,81,93,39,99,45,40,102,19,33,111,103,41,62,38,35,83,5,26,111,107,37,64,44,32,85,46,111,61,111,55,109,75,111,56,108,50,3,36,104
238,52,54,26,34,42,9,33,21,1,13,72,88,112,77,64,25,43,53,65,70,60,66,56,85,104,94,87,5,27,58,63,10,74,97,19,112,23,14,15,6,17,95,103,67,62,7,112,89,48,100,31,106,108,98,69,112,99,2,92,112,100,3,84,75,112,82,41,57,24,16,22,37,112,47,35,112,111,93,73,11,59,51,112,68,38,18,78,76,79,39,96,45,32,90,71,29,112,91,44,112,46,30,83,8,20,112,105,81,49,50,12,102,36,112,86,112,55,110,80,112,61,109,40,4,28,107
239,63,71,34,29,31,10,46,24,1,1,85,52,112,33,96,1,38,53,54,43,88,99,41,102,106,92,64,10,47,80,74,45,98,90,10,112,18,21,18,1,22,75,49,57,32,10,112,101,39,103,24,95,110,59,77,112,86,1,94,112,103,1,112,68,112,80,22,61,1,1,17,42,112,66,26,112,111,48,100,28,78,35,112,89,58,70,60,76,83,40,107,50,10,91,56,29,112,93,27,37,69,36,87,10,10,112,67,79,55,51,20,105,44,112,97,112,72,108,84,112,82,109,62,1,65,73
240,52,36,44,45,58,8,19,13,1,46,79,102,114,56,72,28,40,42,27,99,69,93,53,96,100,90,30,6,48,83,51,9,95,85,20,114,37,10,13,21,17,70,107,71,66,5,15,101,60,88,22,94,110,67,74,114,77,1,105,114,88,1,82,41,114,84,35,103,32,28,12,25,114,55,49,114,113,106,108,31,87,37,114,76,34,23,63,86,91,62,109,43,50,77,73,15,114,104,17,81,46,26,65,7,11,114,75,68,23,57,33,97,54,114,80,114,59,112,61,114,98,111,64,1,39,92
241,52,44,39,45,64,9,19,34,4,26,73,102,112,53,70,32,23,33,46,76,66,77,51,87,98,93,106,7,22,72,49,8,96,80,28,112,112,5,17,13,20,81,101,63,65,6,27,95,56,74,29,89,108,78,68,112,85,2,100,112,74,1,90,31,112,82,48,97,38,20,41,50,112,54,36,112,111,92,104,30,86,40,112,71,42,16,60,79,94,69,107,43,35,84,59,25,112,103,14,112,17,24,67,11,12,112,105,47,15,61,37,88,55,112,91,112,57,110,62,112,83,109,57,3,10,99
242,46,65,62,24,44,13,38,35,1,25,60,105,114,76,85,13,45,41,30,89,67,78,51,95,83,98,39,12,63,77,41,19,95,100,19,114,49,7,37,25,29,79,108,30,55,7,16,106,81,73,1,92,112,59,99,114,91,1,88,114,73,1,60,58,114,97,25,72,23,9,9,22,114,75,57,114,113,34,107,48,93,54,114,87,52,30,40,70,104,82,111,47,49,103,53,16,114,101,30,80,35,41,84,1,19,114,28,85,16,56,11,71,64,114,101,114,69,110,68,114,89,108,66,1,15,94
243,91,74,23,42,103,21,71,38,11,7,100,56,113,78,60,8,28,54,92,104,80,93,22,66,98,61,77,6,33,64,87,18,62,70,26,113,48,25,37,1,46,96,79,86,39,1,113,73,36,85,40,99,82,106,113,113,49,1,105,113,84,1,101,52,113,69,24,107,27,12,19,14,113,50,29,113,112,111,68,16,41,76,113,94,53,9,88,58,59,31,89,17,20,63,43,57,113,102,32,34,35,83,51,5,10,72,55,67,45,65,14,81,30,113,97,113,90,110,44,113,95,109,47,13,75,108
244,90,74,20,45,103,17,72,46,25,7,94,53,112,78,59,18,26,24,91,102,80,92,42,66,97,58,75,6,31,65,86,14,60,71,22,112,49,21,37,5,47,98,79,89,36,1,112,73,34,85,39,99,83,109,112,112,50,1,100,112,84,1,104,55,112,70,52,106,27,11,23,19,112,62,28,112,111,110,68,10,44,76,112,95,48,12,88,54,64,30,87,13,15,57,38,56,112,93,32,33,35,82,51,4,16,112,61,69,40,67,9,81,29,112,96,112,63,108,41,112,101,105,43,8,77,107
245,93,1,1,61,106,1,80,66,25,1,95,67,113,70,74,1,22,42,85,104,48,74,44,59,96,60,84,1,37,87,91,22,39,90,22,113,72,29,61,1,73,98,46,88,47,1,81,78,29,74,36,100,94,83,113,56,43,1,101,113,74,1,79,53,113,89,54,108,28,1,1,1,113,48,41,113,112,110,68,38,45,27,113,102,70,39,86,48,97,32,92,35,1,69,1,65,113,105,1,1,113,64,57,1,1,113,55,34,29,1,33,48,1,113,103,113,82,109,52,113,99,111,58,26,61,107
246,56,64,27,31,48,9,39,29,1,19,71,98,116,54,55,18,46,35,61,85,58,80,44,86,81,109,38,6,25,63,65,15,84,103,16,116,26,10,11,13,22,77,94,74,58,7,14,106,49,69,43,100,112,92,97,90,83,1,107,116,69,1,76,93,116,99,30,82,23,12,24,32,116,62,40,68,115,89,110,8,73,57,116,79,53,21,66,67,102,51,111,50,28,104,45,36,116,101,41,116,52,33,91,5,20,116,108,87,42,37,17,72,47,116,88,95,75,113,96,116,78,114,60,1,34,105
247,55,53,16,29,50,8,33,28,1,24,80,84,115,90,64,21,44,35,63,75,62,81,47,94,98,99,107,6,17,61,57,10,97,95,19,115,25,11,14,9,30,102,87,66,56,7,20,96,48,78,41,101,115,106,65,77,93,2,110,115,78,3,85,100,115,82,51,89,23,18,34,40,115,52,32,72,114,73,109,12,69,49,115,68,43,15,74,76,83,46,108,42,26,92,37,31,115,104,39,115,54,36,91,5,13,115,111,58,45,60,22,86,38,115,103,88,59,113,71,115,70,112,67,4,27,105
248,69,57,29,24,49,11,28,45,1,36,74,92,117,20,84,9,46,33,59,70,58,76,40,105,97,107,53,14,37,55,68,18,93,101,23,117,7,16,19,1,25,85,66,62,65,10,34,112,32,87,47,110,113,61,75,77,99,1,104,117,87,1,72,90,117,95,54,102,12,8,6,17,117,64,26,79,116,78,108,27,86,43,117,60,50,13,82,83,100,52,109,35,31,106,56,41,117,96,38,81,44,42,98,15,21,117,103,63,67,48,22,91,51,117,89,80,30,114,94,117,73,115,71,1,39,111
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,48,91,1,1,80,1,1,39,1,1,108,91,1,49,67,1,49,31,35,84,67,103,1,39,114,100,67,1,1,86,90,72,80,100,1,117,1,49,1,1,39,49,49,1,67,1,80,111,49,109,31,49,105,1,111,67,49,1,116,117,104,1,35,49,95,95,1,78,1,1,1,31,117,80,31,117,111,72,72,1,76,39,117,76,49,35,87,95,95,1,106,39,39,100,117,49,117,49,39,95,72,79,49,1,35,1,39,87,49,49,1,106,49,117,94,117,84,110,93,117,49,115,49,1,39,89
252,76,91,24,1,41,19,39,33,1,1,105,71,113,44,92,1,1,70,66,49,93,96,79,72,104,68,85,31,73,55,97,1,88,55,50,113,24,1,24,24,1,87,108,52,54,23,113,94,30,101,22,74,109,35,90,113,55,1,106,113,101,1,113,82,65,55,1,48,1,1,1,43,113,35,24,113,111,80,78,24,84,35,113,89,77,64,67,55,55,42,110,17,34,86,80,21,100,75,32,51,95,38,46,17,19,113,46,55,53,55,1,101,45,113,99,113,39,112,69,113,98,107,1,113,83,55
253,77,97,9,16,18,14,43,21,9,1,93,69,113,34,90,19,34,28,75,56,82,102,88,34,88,70,78,20,71,57,96,31,73,63,34,113,22,6,14,9,27,101,107,42,47,24,113,98,48,85,28,87,108,49,104,113,60,1,105,113,85,1,84,64,65,57,28,68,1,1,33,17,113,34,26,113,111,80,67,9,99,34,113,82,79,72,74,49,49,32,110,44,34,91,81,25,113,45,55,49,92,23,62,6,9,113,66,49,59,46,6,100,61,113,103,113,94,112,76,113,106,109,34,113,95,49
254,86,94,31,1,1,1,43,1,1,1,96,70,114,31,105,1,31,50,85,52,83,78,93,96,95,77,103,1,31,59,90,1,89,72,31,114,31,1,1,1,31,106,51,26,63,31,1,108,31,96,1,88,111,1,84,114,70,1,104,114,96,1,69,73,67,59,31,80,1,1,1,62,114,43,49,114,112,86,74,46,66,1,114,79,76,61,52,64,64,31,110,47,28,75,114,1,114,82,26,43,92,68,54,1,1,114,28,56,47,56,1,101,42,114,107,114,90,113,102,114,81,109,55,28,96,56
255,60,79,30,12,42,6,52,40,9,22,96,92,116,78,74,9,19,15,59,46,97,67,64,83,111,91,71,20,47,76,73,1,63,88,27,116,17,32,16,6,12,98,112,82,75,25,35,70,43,109,31,114,101,55,116,95,106,1,115,116,109,1,72,62,116,90,34,61,1,6,11,18,116,56,24,81,113,51,77,28,105,49,116,93,37,48,57,85,86,23,80,29,39,94,53,41,116,107,33,89,69,45,87,1,38,116,58,84,54,50,14,108,26,116,102,100,66,99,65,116,68,104,44,21,36,103
256,60,80,28,20,51,6,40,35,4,15,94,104,117,61,70,8,25,22,56,54,81,68,64,93,115,101,78,14,48,76,71,23,63,100,19,117,11,32,10,3,29,91,108,77,95,27,39,74,42,113,31,107,92,75,89,82,109,1,116,117,112,1,73,65,117,99,30,58,12,5,33,20,117,49,13,83,110,53,86,24,106,43,117,79,50,55,59,97,98,18,87,17,46,103,52,44,117,67,34,85,62,45,90,9,38,117,72,96,47,37,7,114,36,117,88,84,69,105,66,117,57,102,41,16,26,111
257,53,96,27,1,44,1,71,24,1,1,111,80,117,89,88,1,32,70,53,50,90,56,48,103,116,82,92,22,64,74,73,32,83,79,1,117,1,32,1,1,32,95,112,61,84,1,42,91,32,114,38,107,109,41,100,72,87,1,105,117,114,1,60,59,117,74,1,53,1,1,1,25,117,30,23,98,108,51,97,27,106,37,117,61,65,69,67,74,74,29,102,26,20,94,51,44,117,99,1,81,68,44,47,1,40,117,39,74,66,57,1,113,43,117,85,86,63,101,58,117,104,110,49,21,31,93
258,75,101,27,15,59,6,92,32,1,17,106,45,112,46,89,10,29,36,70,44,86,60,77,51,105,57,85,9,73,53,107,66,62,53,35,112,24,95,14,6,26,109,81,87,39,1,38,79,96,103,16,110,68,90,112,112,58,1,111,112,104,1,67,43,112,52,23,82,18,6,19,5,112,31,22,112,108,83,48,13,74,61,112,87,72,71,99,55,56,28,98,30,21,76,69,33,112,80,39,112,78,37,49,12,11,112,34,50,39,47,20,102,65,112,93,112,25,94,84,112,63,100,39,91,97,64
259,110,69,1,25,99,62,25,81,1,1,111,59,1,47,81,1,25,39,62,107,81,74,25,90,86,47,96,1,1,47,104,62,108,47,62,117,25,1,25,1,25,76,79,71,39,1,105,114,73,86,25,105,93,1,78,47,47,1,103,94,86,1,62,81,59,47,1,96,1,1,1,39,117,25,39,117,115,99,61,1,77,25,117,81,99,62,72,56,56,39,95,39,25,113,117,25,117,102,1,47,117,92,25,80,1,1,1,39,47,1,25,89,62,117,108,117,75,116,91,117,96,111,56,1,70,39
260,42,85,37,14,28,1,29,16,1,52,86,34,113,55,90,1,42,33,49,50,72,104,79,102,97,66,57,1,42,68,106,18,90,68,36,113,42,21,1,1,37,108,88,74,60,1,21,92,47,99,51,112,101,42,113,74,94,1,111,113,99,1,113,63,113,68,54,59,14,1,1,1,113,56,37,113,109,52,87,37,32,64,113,73,105,79,83,78,76,48,107,31,37,71,61,26,113,96,19,21,79,25,66,1,35,113,27,77,24,58,30,97,62,113,95,113,17,103,93,113,89,110,65,19,84,82
261,104,80,24,38,95,4,33,46,5,30,86,47,114,84,69,14,21,31,72,105,26,65,28,89,108,87,100,3,25,44,45,16,48,85,19,114,55,11,32,7,40,83,101,63,27,7,79,60,53,93,71,103,107,98,114,51,70,1,88,114,93,1,90,56,114,67,35,110,22,13,11,23,114,42,64,114,112,109,82,9,73,61,114,66,68,10,96,41,75,62,106,50,37,74,57,39,114,97,18,52,58,76,49,15,17,114,77,59,54,78,20,92,34,114,29,114,91,113,81,114,99,111,43,6,36,102
262,103,70,22,37,102,5,25,43,52,20,88,38,113,77,65,31,26,113,73,104,17,60,86,80,106,83,93,3,28,49,35,9,39,82,11,113,40,7,24,13,36,84,94,56,12,8,75,68,45,90,54,95,101,108,113,47,63,1,87,113,91,1,96,34,113,67,41,110,21,14,19,33,113,64,61,113,112,109,78,6,57,81,113,66,69,55,97,32,71,53,100,46,29,62,51,42,113,85,18,50,59,79,44,10,15,113,72,58,48,74,16,89,30,113,99,113,92,111,76,113,98,107,27,4,23,105
263,108,71,26,38,77,7,32,39,1,24,89,43,112,76,69,9,23,29,59,98,29,52,27,92,112,87,36,19,28,56,25,22,67,90,14,112,58,15,37,1,45,66,103,44,20,13,41,80,57,99,42,102,107,59,112,53,73,1,93,112,99,1,47,63,112,68,49,104,18,1,1,33,112,61,81,112,111,106,84,16,50,79,112,72,70,10,96,55,78,65,105,64,35,83,74,47,112,88,11,51,112,75,62,12,17,112,82,94,54,46,21,101,31,112,91,112,86,110,85,112,95,109,40,8,34,97
