113,141,97,26,26,1,133,18,61,30,53,90,112,138,1,44,26,159,152,166,127,121,85,150,35,34,1,65,119,129,42,123,16,172,95,135,124,130,109,172,147,1,41,139,69,146,1,85,132,63,36,164,157,162,92,36,30,44,1,30,170,48,140,126,49,1,15,1,168,84,102,172,42,57,149,18,103,115,106,134,1,50,143,169,82,155,171,172,144,18,56,1,154,160,167,70,113,97,68,40,1,142,18,120,1,72,148,117,74,57,55,151,136,66,172,110,50,153,26,75,88,111,145,97,108,67,16,105,93,54,81,116,158,36,46,90,57,172,97,114,63,93,106,50,47,83,156,79,39,128,78,18,1,87,131,161,117,88,96,77,18,60,122,18,103,172,72,172,137,76,62,163,79,97,172,165,25,1,30,71,125
114,151,76,51,69,9,146,1,65,19,72,113,129,141,9,28,1,125,134,159,115,72,47,135,30,101,18,75,89,121,20,86,44,168,110,142,153,124,99,168,131,21,84,150,56,130,38,117,133,103,66,165,106,161,64,39,45,14,12,70,168,14,157,122,31,9,25,14,164,149,99,168,32,81,41,48,88,160,168,107,1,102,168,168,82,155,163,168,108,43,118,1,152,147,14,127,119,76,85,39,50,35,13,132,27,112,59,105,114,83,93,145,97,55,168,143,140,154,23,116,52,109,94,76,67,36,26,136,62,87,58,70,167,98,24,111,90,168,76,46,91,139,144,42,1,68,96,59,37,128,94,22,32,138,156,158,148,52,126,56,61,137,120,1,104,168,34,168,54,91,29,162,74,76,168,166,63,1,49,1,123
115,147,69,49,65,1,139,1,62,14,95,106,119,140,10,19,1,131,125,153,102,67,44,130,24,93,18,73,78,113,25,56,60,168,101,135,148,110,91,168,118,13,77,150,58,117,34,105,124,83,66,163,98,156,76,28,36,11,39,68,168,11,157,114,32,39,20,137,160,141,100,168,26,64,38,41,79,152,168,120,1,115,168,168,90,143,161,168,129,35,112,1,149,146,167,123,109,69,108,33,54,30,9,121,23,127,63,92,111,74,96,158,85,93,168,144,142,155,16,115,44,104,57,48,61,50,29,126,59,81,51,75,166,86,21,103,79,168,69,37,96,84,138,55,15,122,82,52,42,127,88,17,27,134,164,145,159,44,107,52,154,136,132,1,89,168,31,168,151,87,22,162,99,69,168,165,43,1,47,1,133
116,154,52,60,80,17,144,1,68,23,85,102,99,158,1,1,1,138,136,159,122,53,59,145,31,111,23,85,95,127,29,83,35,168,55,139,155,137,109,168,105,34,101,141,44,142,33,121,122,100,78,162,118,160,71,19,36,19,1,88,168,1,153,133,21,1,26,1,161,149,108,168,38,82,41,55,110,147,168,116,1,75,168,168,76,157,163,168,42,43,126,1,150,151,167,124,130,90,49,48,50,74,1,124,1,45,39,98,89,78,94,117,107,50,168,146,62,156,31,134,65,113,70,61,85,36,22,114,76,105,65,80,165,128,18,132,57,168,90,68,103,140,90,27,1,46,103,62,28,118,96,23,46,115,143,152,135,65,129,62,71,131,112,1,120,168,39,168,148,53,30,166,84,90,168,164,73,1,57,1,97
117,160,89,1,1,41,148,1,98,1,37,1,80,162,1,43,49,138,151,157,92,92,100,97,1,29,1,57,128,131,55,120,58,172,1,149,109,116,107,88,121,29,46,156,72,112,40,78,141,64,1,166,123,169,85,1,35,1,1,1,170,76,146,123,44,1,69,39,161,78,51,172,44,65,59,52,118,130,90,140,1,47,172,172,123,159,165,172,139,29,96,1,158,145,171,115,111,100,1,131,1,126,1,136,29,63,95,60,82,56,137,114,129,42,91,143,142,153,1,77,100,109,127,100,100,53,1,144,98,60,75,54,167,50,29,68,84,172,80,107,71,72,155,38,62,87,154,86,67,122,94,1,1,133,164,152,70,100,116,74,36,135,146,29,118,172,1,172,134,82,48,168,113,100,172,150,1,1,1,65,163
118,150,87,1,26,26,145,1,110,1,56,37,82,162,1,35,40,128,149,154,94,90,96,92,1,22,1,57,124,130,79,120,51,171,64,144,98,119,98,75,115,20,34,161,69,109,38,72,139,61,40,165,117,168,89,1,36,1,1,1,170,67,147,131,39,29,67,91,156,72,58,171,33,78,50,55,98,126,86,135,1,129,171,171,117,163,164,171,140,26,121,1,160,157,47,112,171,98,32,132,1,121,30,133,21,66,76,54,88,44,134,111,127,53,84,138,153,159,1,85,98,116,125,98,98,45,43,141,97,51,71,47,167,46,23,49,80,171,81,95,65,70,146,25,63,137,151,83,62,121,93,1,30,136,169,148,60,98,114,77,155,143,152,23,98,171,1,171,98,72,42,158,113,98,171,142,1,1,1,59,166
119,163,91,1,1,1,148,1,95,1,1,1,54,157,1,1,50,146,153,160,122,96,99,105,1,37,1,64,129,140,67,121,50,172,59,151,111,108,108,114,93,37,59,152,74,107,1,82,143,65,1,165,123,167,77,1,43,1,1,1,169,78,144,126,45,1,70,1,164,82,54,172,45,81,69,1,129,134,80,135,1,45,172,172,123,162,166,172,105,1,115,1,150,142,170,133,108,99,37,63,1,126,1,137,1,58,72,54,91,66,141,117,129,37,84,148,90,145,1,68,99,99,118,98,99,59,1,147,97,50,78,59,168,50,1,139,89,172,54,115,75,120,159,37,37,113,158,84,48,138,93,1,1,126,154,155,72,86,119,76,44,87,125,1,129,172,1,172,136,87,49,171,112,99,172,156,1,1,1,70,161
120,151,76,86,123,21,135,1,60,102,114,51,72,152,1,15,81,147,132,155,24,85,58,45,14,50,1,104,116,61,52,131,43,169,1,160,94,133,94,86,118,1,86,157,22,141,26,115,138,142,39,162,54,166,111,123,28,91,1,109,169,68,164,65,47,20,1,25,139,112,145,169,44,73,106,38,94,154,31,121,1,169,169,169,130,161,150,169,75,29,134,1,163,156,69,103,169,129,67,106,74,56,19,140,30,82,125,1,35,92,105,62,137,59,113,126,165,153,83,41,94,66,119,117,94,122,1,146,80,84,79,158,168,108,55,94,27,169,52,34,37,63,127,18,22,78,159,33,64,57,93,1,17,136,71,144,70,42,94,110,86,46,40,15,120,169,48,169,94,49,36,167,143,128,169,149,77,1,32,86,148
121,151,61,114,93,36,145,6,58,83,99,52,67,152,18,11,76,138,103,160,29,82,56,47,16,46,8,89,90,62,66,96,33,169,14,137,101,111,126,169,129,5,116,159,44,104,19,88,107,142,40,163,54,167,100,106,23,86,7,84,169,20,164,65,38,25,9,35,141,128,143,169,39,49,119,45,127,158,59,108,1,149,169,169,94,157,139,169,75,26,131,1,162,161,78,147,102,136,63,85,73,51,17,109,27,77,91,10,21,146,120,68,140,57,169,132,165,153,81,53,123,69,92,95,123,133,22,150,97,114,70,155,166,118,50,130,24,169,43,37,34,64,134,13,28,80,156,42,74,55,121,1,15,117,105,110,72,79,125,122,113,71,30,12,97,169,41,169,143,48,31,168,112,135,169,148,60,1,32,87,154
122,147,82,63,38,12,154,15,64,20,108,109,122,132,1,17,36,106,115,151,110,37,79,78,23,51,19,43,100,138,35,102,51,171,31,125,121,152,129,171,88,12,81,157,69,91,16,73,107,139,27,166,111,170,73,70,29,42,1,48,168,158,163,144,45,1,12,1,160,134,101,171,28,58,84,60,131,146,57,124,1,71,169,161,118,90,165,171,92,24,105,1,162,153,32,137,128,135,66,44,46,77,1,89,1,41,93,30,67,114,102,99,148,67,171,117,143,155,34,98,119,133,80,86,127,76,11,149,97,65,54,59,142,75,25,140,53,171,104,62,61,141,156,22,33,40,150,95,26,85,112,1,21,135,145,130,96,112,123,83,72,87,55,18,125,171,50,171,159,94,39,171,116,120,171,167,46,1,49,56,164
123,91,69,36,49,29,84,7,65,33,78,58,53,108,1,36,16,141,104,116,142,102,102,116,23,20,10,65,86,97,27,145,49,169,58,155,151,147,143,169,159,10,33,128,100,118,14,138,86,118,52,165,96,154,120,45,7,36,15,24,167,36,113,161,78,1,20,1,164,146,74,169,53,60,89,44,120,108,80,136,1,169,169,169,84,112,163,169,123,16,67,1,148,144,18,107,169,130,49,62,29,40,40,94,24,57,91,97,69,45,80,91,157,82,55,160,106,137,29,128,115,74,134,127,125,45,29,69,133,83,62,100,158,10,24,132,69,169,68,86,95,124,152,20,33,69,108,131,55,76,111,7,43,140,149,162,150,89,135,60,155,97,62,27,139,169,77,169,120,104,45,168,125,114,169,166,40,1,19,10,153
124,91,53,22,41,48,95,8,63,22,73,50,60,83,1,31,16,142,105,122,140,108,113,105,29,59,9,37,81,103,48,129,19,169,67,155,146,141,136,52,151,6,22,132,102,94,11,134,79,110,44,163,71,157,119,37,18,25,13,35,168,153,105,159,75,1,14,5,166,136,70,169,45,45,75,21,118,99,121,147,1,169,169,169,96,111,162,169,138,20,53,1,143,145,93,88,169,120,64,64,28,45,42,84,14,72,78,97,92,32,69,86,149,51,169,152,89,131,10,144,116,89,138,123,117,56,35,74,125,82,58,86,164,16,33,127,100,169,55,97,104,130,153,33,29,64,101,133,77,68,125,12,62,115,158,161,160,113,135,42,150,112,80,37,128,169,56,169,156,84,61,165,109,123,169,167,27,6,26,37,148
125,147,81,24,32,32,86,24,86,32,58,48,72,126,1,37,15,155,83,146,157,103,119,103,1,43,24,61,94,111,37,101,43,170,68,155,150,161,141,170,72,24,48,111,101,94,10,126,81,122,15,165,94,158,113,58,15,58,1,15,168,77,114,159,72,1,15,1,166,138,48,170,69,64,94,37,130,135,94,147,1,40,170,170,61,108,167,170,103,15,115,1,142,152,169,115,139,130,54,32,24,77,11,83,1,54,89,90,54,48,64,100,150,54,170,123,144,126,24,153,119,40,123,108,126,86,11,92,134,94,61,90,160,11,40,142,69,170,77,92,107,154,145,24,48,43,123,130,15,77,76,15,48,103,115,162,115,119,140,69,136,64,72,15,137,170,64,170,147,83,43,11,108,133,170,164,43,1,24,32,162
126,40,91,1,84,40,125,1,52,91,121,61,127,52,1,1,1,148,154,143,130,130,91,64,1,113,59,83,126,40,61,151,56,168,1,142,117,105,119,168,161,1,64,147,40,52,82,124,40,70,40,159,161,165,117,40,1,1,1,91,168,1,135,146,1,1,1,1,168,105,134,168,89,68,91,1,110,123,81,130,1,168,168,168,40,74,166,168,141,88,1,1,155,156,167,109,105,113,40,87,1,1,1,52,1,68,77,130,1,70,91,108,138,1,1,152,129,128,1,110,91,91,150,91,91,76,1,135,110,40,91,78,160,70,1,75,1,168,90,122,58,119,145,67,57,79,143,86,80,66,115,1,1,59,157,158,84,1,91,70,161,140,137,1,116,168,1,168,139,91,40,164,63,91,168,153,40,1,1,1,149
127,161,1,92,118,1,69,92,40,119,122,1,145,160,1,1,108,90,78,64,123,57,41,117,1,1,107,82,123,102,65,49,1,168,73,41,41,77,123,102,158,79,102,155,34,67,81,110,149,1,1,113,91,166,41,1,57,92,92,92,168,106,123,123,66,1,32,1,168,110,123,168,123,1,92,92,123,36,52,41,1,168,168,168,116,143,162,168,157,121,34,1,153,151,164,74,168,123,71,38,86,1,31,145,1,37,1,123,76,92,102,85,145,123,115,41,156,154,1,150,123,123,83,83,123,80,30,67,41,109,57,92,165,114,1,75,123,168,1,112,32,144,123,1,39,55,57,50,88,57,119,1,51,56,159,54,70,41,123,57,92,72,148,89,53,168,1,168,123,123,1,167,87,123,168,163,57,1,1,1,152
128,163,42,1,87,27,156,1,75,35,105,129,129,142,1,41,42,148,134,138,127,54,72,132,1,84,26,57,117,145,31,125,75,167,83,137,106,144,118,99,57,1,1,122,94,52,27,77,136,128,57,160,57,164,115,1,48,1,1,35,167,74,157,149,49,1,1,1,167,123,140,167,47,50,98,35,90,88,56,116,1,167,167,167,119,72,161,167,120,53,66,1,121,153,165,81,167,112,35,71,1,57,1,139,1,42,96,89,101,62,94,100,146,62,147,97,158,159,1,141,90,126,124,112,103,64,27,80,106,85,110,69,155,77,1,104,50,167,85,65,77,167,154,1,35,82,151,34,31,135,111,1,1,106,152,143,133,55,101,66,1,70,33,1,90,167,30,167,90,106,46,166,131,112,167,162,66,1,35,42,150
129,157,49,1,49,1,163,44,64,57,135,1,128,148,1,36,58,152,84,134,149,150,107,87,1,49,40,62,130,113,173,87,32,173,1,154,87,108,116,81,145,1,1,165,60,86,45,87,133,80,36,170,47,167,85,1,74,1,1,49,160,83,159,153,58,1,1,32,140,87,78,173,49,35,71,1,116,114,139,146,1,173,171,136,132,162,155,125,112,45,104,1,169,164,69,66,173,116,49,143,1,78,1,129,40,47,40,142,61,1,73,98,151,72,82,87,168,166,1,38,116,100,76,76,116,55,123,144,108,55,87,141,172,1,1,126,138,173,87,127,32,124,137,43,115,68,130,106,63,103,105,1,1,87,161,146,101,108,116,67,1,102,65,1,108,87,70,173,87,99,38,1,75,116,173,158,1,1,1,1,156
130,155,42,1,42,1,162,36,54,49,140,1,125,143,1,30,59,151,82,132,149,150,103,84,30,42,39,62,128,120,124,84,25,174,63,152,84,105,111,70,142,1,1,166,52,83,40,84,131,81,30,171,41,165,97,1,71,1,1,42,158,75,156,153,56,27,1,30,136,84,79,174,42,28,65,57,111,68,139,145,1,174,172,133,130,161,154,119,127,51,101,1,167,164,121,67,174,117,123,141,1,76,1,126,36,50,58,138,55,1,69,93,147,80,73,104,170,169,1,34,111,95,77,77,111,47,148,144,105,47,84,137,173,1,1,100,135,174,84,122,25,102,134,38,98,159,128,105,60,74,110,1,1,84,163,145,99,105,111,61,64,96,53,1,105,84,66,174,168,94,34,118,72,111,174,157,28,1,1,1,160
131,151,51,1,44,1,160,44,67,58,82,1,124,152,1,33,51,156,87,137,149,150,110,91,1,51,41,49,132,130,81,91,33,174,63,155,91,111,116,83,37,1,1,165,59,89,33,91,135,80,41,170,50,169,64,1,72,1,1,51,166,86,162,153,61,1,1,1,144,91,76,174,51,37,70,1,116,89,140,147,1,174,172,136,134,154,159,126,85,41,106,1,164,158,173,65,174,116,115,139,1,76,1,128,1,51,138,142,62,1,69,102,157,68,83,91,168,167,1,44,116,104,74,74,116,44,108,143,111,57,91,141,171,1,1,103,145,174,91,129,33,123,131,37,73,125,132,107,37,127,109,1,1,91,161,147,79,111,116,60,1,87,66,1,111,91,76,174,91,104,44,1,71,116,174,163,1,1,1,1,146
132,164,78,29,78,39,122,1,50,1,119,78,78,78,1,47,1,156,120,130,112,109,1,155,35,68,132,1,78,78,164,73,1,125,127,149,127,126,112,73,111,1,29,137,45,78,1,154,78,78,78,145,54,147,1,164,41,78,1,78,164,78,127,112,76,1,36,1,139,158,109,164,78,78,151,1,29,142,112,112,1,164,164,164,51,72,160,164,150,44,78,1,163,131,1,143,164,78,124,56,43,78,53,108,47,65,60,164,57,63,1,135,147,59,120,138,133,161,1,1,1,66,153,78,73,144,36,78,54,157,62,112,122,60,45,140,58,164,78,164,152,78,78,66,1,77,78,68,146,78,136,1,1,78,141,112,52,1,71,36,42,164,28,40,64,164,70,164,29,78,49,162,78,78,164,159,29,1,29,1,134
133,165,54,29,54,36,127,15,54,26,112,54,54,94,1,46,17,157,115,119,102,102,17,154,54,90,38,1,54,54,98,39,1,121,120,149,138,123,102,39,114,1,29,137,54,54,1,158,54,54,54,143,155,146,19,165,28,54,1,54,165,48,138,102,89,1,22,1,142,162,102,165,54,54,151,21,29,136,102,102,1,165,165,165,50,126,159,165,150,43,54,1,161,131,37,144,165,54,124,101,44,54,122,91,46,100,96,165,118,49,23,130,146,111,116,134,129,160,23,20,1,88,156,54,39,113,92,54,87,152,54,102,128,96,45,140,52,165,54,165,153,54,54,117,16,125,54,93,148,54,133,1,51,54,145,102,99,1,135,34,42,165,141,27,95,165,54,165,29,54,53,164,54,54,165,163,35,1,29,23,132
134,54,54,144,129,42,54,1,54,1,54,54,54,54,1,54,168,134,54,54,109,54,1,134,1,46,42,130,54,149,1,54,1,1,118,150,54,54,158,156,1,1,1,142,1,54,1,134,54,54,54,119,54,123,1,54,46,54,1,128,168,54,54,109,46,1,1,1,168,141,121,168,54,54,126,1,147,106,168,109,1,150,168,168,1,1,139,168,120,42,54,1,165,160,167,115,143,150,54,54,107,54,1,54,1,54,54,109,54,54,147,54,166,54,139,53,162,163,1,1,144,54,134,131,150,117,1,54,54,133,46,150,54,1,54,108,54,168,54,1,131,127,156,46,1,1,54,54,54,54,115,1,1,54,125,109,1,1,54,1,144,168,114,46,46,168,54,168,159,134,42,1,122,150,168,161,124,1,1,1,164
135,119,69,1,69,1,123,1,152,1,107,107,109,120,1,69,1,145,156,166,69,69,1,69,1,1,59,1,69,120,123,156,1,169,141,69,69,129,69,62,143,1,1,132,58,161,1,1,120,69,147,162,156,154,1,69,1,69,1,69,168,163,115,69,100,1,1,1,1,69,149,169,1,66,1,1,1,118,69,69,1,169,169,169,110,153,167,169,145,69,150,1,134,140,134,62,169,101,69,60,1,147,66,169,1,61,144,69,112,1,1,131,123,102,117,138,130,133,1,1,1,112,1,69,62,1,1,151,102,1,62,69,155,1,1,57,68,169,69,1,69,110,69,139,1,156,165,1,142,115,1,1,102,112,127,156,102,1,69,1,1,126,136,69,1,169,69,169,1,102,1,137,69,69,169,164,1,1,1,1,128
136,78,47,14,45,21,58,1,81,28,93,61,65,78,1,42,36,140,120,106,162,125,126,117,17,68,1,97,132,99,69,109,29,170,38,131,124,154,153,170,29,15,25,107,108,88,12,123,73,90,20,157,72,134,115,27,44,18,10,54,167,82,101,156,94,1,9,1,165,130,87,170,96,46,102,48,148,80,170,159,1,92,170,170,67,77,145,170,105,33,114,1,119,103,168,50,135,151,31,43,85,34,24,73,23,41,95,112,86,32,49,55,163,59,60,138,62,121,10,143,147,75,113,111,149,37,76,71,146,104,84,57,158,1,66,136,56,170,53,98,110,141,139,51,13,52,132,142,70,63,144,19,22,116,128,160,155,118,152,40,164,122,35,39,150,170,89,170,127,129,26,169,91,137,100,166,64,170,16,83,161
137,1,1,1,1,1,1,1,1,147,147,1,149,1,1,1,1,169,1,158,132,156,1,1,1,1,1,1,159,1,1,151,1,170,1,1,1,164,1,170,1,1,132,143,1,1,1,1,159,1,1,1,1,132,1,1,1,1,1,1,170,157,1,146,1,1,1,1,1,1,1,170,132,1,145,1,132,1,1,1,1,1,170,170,1,132,165,170,1,1,1,1,167,1,1,1,154,1,1,1,1,1,1,159,1,1,1,132,1,1,1,1,1,1,170,1,168,1,1,149,1,1,151,1,1,1,1,166,1,1,1,1,132,1,1,155,1,170,1,153,1,1,1,1,1,1,159,1,1,1,1,1,1,1,144,132,1,1,1,1,142,1,1,1,132,170,1,170,1,163,1,1,1,1,1,1,1,1,1,1,1
138,1,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,137,156,137,1,1,137,1,137,1,137,1,1,1,137,1,172,1,1,1,135,1,166,137,1,166,1,1,1,1,1,1,1,137,172,137,137,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,159,162,1,1,1,1,166,1,1,1,1,1,172,172,1,137,159,172,1,1,137,1,1,137,1,1,135,1,1,1,1,137,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,156,1,1,1,1,162,1,1,166,1,172,1,1,1,1,1,1,1,137,156,1,1,1,1,1,1,1,166,137,1,1,1,1,1,172,1,1,137,164,1,172,1,1,1,159,1,1,172,1,1,1,1,1,1
139,1,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,138,156,138,1,1,138,1,138,1,1,1,1,1,138,1,172,1,1,1,136,1,166,138,1,166,1,1,1,1,1,1,1,138,172,138,138,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,160,162,1,1,1,1,166,1,1,1,1,1,172,172,1,138,156,172,1,1,138,1,1,138,1,1,136,1,1,1,1,138,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,156,1,1,1,1,162,1,1,166,1,172,1,1,1,1,1,1,1,138,156,1,1,1,1,1,1,1,166,138,1,1,1,1,1,172,1,1,138,164,1,172,1,1,1,160,1,1,172,1,1,1,1,1,1
140,1,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,138,157,138,1,1,138,1,138,1,138,1,1,1,138,1,172,1,1,1,136,1,166,138,1,166,1,1,1,1,1,1,1,138,172,138,138,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,157,162,1,1,1,1,166,1,1,1,1,1,172,172,1,138,157,172,1,1,138,1,1,138,1,1,136,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,157,1,1,1,1,162,1,1,166,1,172,1,1,1,1,1,1,1,138,157,1,1,1,1,1,1,1,166,138,138,1,1,1,1,172,1,1,138,164,1,172,1,1,1,1,1,1,172,1,1,1,1,1,1
141,145,63,39,56,23,125,15,54,26,73,55,70,139,1,31,169,142,84,134,122,75,98,71,17,62,13,53,87,118,32,103,35,169,81,152,160,147,136,80,140,11,39,141,85,76,12,115,91,106,46,162,57,163,104,59,14,38,1,58,165,143,148,110,69,1,1,1,153,111,90,169,44,60,61,24,123,149,169,133,1,99,169,169,79,114,157,169,132,20,107,1,154,146,168,108,138,130,96,48,45,37,25,86,21,68,88,77,95,52,89,102,150,74,169,117,159,126,35,92,119,109,131,127,120,47,22,121,97,65,72,94,164,1,30,105,34,169,66,63,78,144,155,41,29,82,113,100,67,93,116,10,16,112,161,135,151,42,137,33,48,101,27,19,128,169,43,169,156,83,50,166,124,129,169,167,51,1,18,28,158
142,159,66,40,76,42,136,9,67,22,45,58,77,160,1,25,20,139,102,129,115,74,97,92,33,60,11,52,79,148,33,98,38,169,65,133,155,146,131,43,143,10,41,150,96,88,14,119,78,122,48,162,50,166,99,63,17,31,12,54,169,57,151,114,71,1,13,1,144,138,90,169,53,61,68,29,107,152,169,123,1,125,169,169,73,135,161,169,141,26,56,1,153,158,28,127,140,116,103,62,46,44,35,82,15,121,59,91,81,47,104,126,145,85,169,112,165,147,39,106,101,105,132,116,109,37,21,84,110,95,86,83,163,8,23,111,137,169,71,75,80,142,154,49,36,89,133,108,70,93,100,7,32,113,164,124,149,87,130,19,30,94,24,18,120,169,51,169,157,69,55,168,128,116,169,167,64,6,16,27,156
143,143,43,37,64,12,116,25,72,26,102,56,76,146,1,14,29,148,108,129,153,117,84,93,32,72,16,70,97,78,35,110,36,169,98,162,159,141,156,169,53,1,37,137,69,113,20,132,79,130,58,155,51,167,92,59,15,55,1,74,165,83,157,125,63,1,24,1,139,142,124,169,31,52,57,34,126,120,169,147,1,169,169,169,86,121,160,169,109,19,103,1,151,149,168,122,144,144,82,46,42,37,18,90,1,61,67,117,112,59,49,96,163,44,95,85,54,131,37,105,126,103,115,100,133,66,16,101,111,87,74,106,164,1,47,89,107,169,65,80,90,134,158,23,22,37,114,99,30,88,119,12,27,123,138,152,150,70,140,61,47,44,94,20,128,169,67,169,154,80,77,1,136,135,169,166,49,1,27,33,160
144,148,71,32,64,31,121,9,84,28,41,72,86,154,1,27,167,145,90,131,118,119,101,105,17,54,11,49,115,108,24,88,43,167,94,150,155,129,139,167,134,10,32,147,78,81,15,126,106,120,45,158,83,164,93,57,29,34,1,66,167,51,124,113,67,1,16,1,156,110,65,167,75,68,59,42,128,138,167,122,1,96,167,167,85,92,165,167,143,36,52,1,149,153,18,114,144,136,74,48,39,58,25,102,21,70,79,97,60,35,55,103,157,50,167,100,151,142,20,112,127,117,146,136,130,56,12,99,111,76,80,61,161,13,30,98,46,167,86,91,77,132,162,40,23,53,140,109,69,95,116,8,37,133,163,125,159,107,141,38,47,104,89,26,123,167,63,167,152,82,62,14,73,135,167,166,44,7,22,19,160
145,150,58,21,50,44,135,7,80,19,56,60,75,151,1,27,169,118,97,140,125,88,95,82,29,41,14,36,79,141,32,103,49,169,66,148,159,143,130,40,137,8,22,152,68,85,13,116,92,121,39,161,65,162,78,33,23,33,9,47,166,52,133,144,54,1,16,1,149,106,70,169,42,57,53,51,107,142,169,129,4,109,169,169,86,136,160,169,145,35,71,4,156,154,165,89,139,119,115,59,26,46,38,91,12,113,87,83,76,31,101,122,147,72,169,100,153,146,18,108,98,102,132,119,104,43,28,112,93,55,63,61,163,10,30,96,81,169,74,77,64,138,157,48,25,84,134,105,73,90,99,11,45,110,164,131,155,94,126,24,128,117,127,15,124,169,62,169,123,67,69,168,114,111,169,167,37,6,20,17,158
146,162,90,29,58,16,142,29,101,48,105,108,138,164,1,1,67,94,1,148,122,132,65,79,25,52,29,25,123,124,16,89,24,169,74,111,157,144,154,169,56,52,60,147,74,134,25,106,151,135,74,161,130,168,20,70,45,70,1,70,166,50,159,142,20,1,29,1,115,155,153,169,49,80,29,29,118,125,60,125,1,110,169,169,120,104,158,169,57,29,107,1,149,117,1,141,138,132,65,29,16,81,1,137,1,25,145,116,29,69,83,96,160,87,169,83,91,118,29,130,103,100,95,87,111,20,1,146,60,92,85,111,156,1,29,109,96,169,99,58,67,169,121,50,47,77,150,98,16,138,45,1,29,136,82,152,77,29,125,93,60,85,111,20,128,169,55,169,165,70,60,52,101,128,169,167,29,1,29,29,163
147,149,65,14,98,14,158,12,94,11,96,104,129,157,1,31,172,138,127,142,101,109,62,108,35,30,20,40,137,148,47,116,46,172,90,145,132,147,124,64,135,8,14,162,69,105,14,95,119,115,65,164,56,170,67,79,20,68,1,87,159,44,152,140,73,1,24,1,121,100,97,172,84,48,34,26,74,144,172,114,1,122,169,150,99,156,154,172,134,42,57,1,165,161,23,89,136,91,88,80,29,33,25,111,27,52,93,110,60,58,51,107,146,103,172,55,168,160,14,69,74,126,120,123,92,72,36,125,71,50,78,81,167,9,37,59,53,172,118,112,54,113,151,39,45,77,143,85,41,138,63,10,32,131,166,117,128,28,133,38,49,102,155,22,106,141,61,172,74,82,86,171,83,130,172,163,43,1,19,13,153
148,154,43,10,44,23,160,1,116,36,140,101,142,155,1,25,114,132,110,144,124,97,80,72,65,45,15,52,141,148,76,85,42,171,81,75,171,146,127,53,128,8,10,163,66,100,29,63,130,93,20,165,55,169,74,16,33,16,10,40,171,54,151,150,58,1,32,1,143,119,48,171,40,35,51,31,86,94,102,118,1,153,167,152,105,158,156,171,145,39,112,1,166,161,57,117,171,123,109,136,16,33,10,135,22,50,62,102,96,16,47,108,129,105,171,72,159,162,10,82,86,122,137,89,89,26,98,134,78,61,68,95,168,9,38,102,71,171,77,131,56,126,111,69,79,147,139,67,60,125,83,21,46,115,164,121,70,24,89,49,120,107,133,27,89,138,64,171,86,59,113,170,99,84,171,157,36,1,29,27,149
149,166,76,31,102,17,148,13,84,36,57,111,134,165,1,19,13,133,120,142,118,98,81,115,19,52,13,35,106,141,17,97,38,170,67,119,163,145,128,170,59,23,42,149,86,77,19,130,129,131,60,161,66,168,83,79,28,54,1,70,170,63,152,110,47,1,22,1,138,124,95,170,64,93,30,50,105,144,170,126,1,121,167,153,99,150,164,170,101,49,78,1,155,151,13,72,139,137,85,58,31,44,1,136,1,40,69,108,87,53,61,74,146,75,170,89,157,154,31,94,103,117,112,113,122,47,1,116,104,82,73,91,162,1,34,109,71,170,88,90,65,160,143,51,23,55,140,100,37,107,61,23,27,114,159,132,147,41,123,39,45,80,127,29,125,170,56,170,156,91,68,12,96,135,170,169,46,1,26,42,158
150,161,79,39,75,1,129,1,120,38,79,70,86,160,1,21,64,153,91,146,123,101,134,118,21,44,26,34,126,135,55,95,21,169,68,157,107,128,149,87,31,1,26,153,74,112,1,77,104,132,57,156,99,167,61,65,31,44,1,47,168,67,139,148,42,1,1,1,158,124,112,169,55,49,122,1,140,107,30,104,1,169,169,169,127,136,163,169,97,42,83,1,155,101,1,73,169,147,53,77,44,92,1,101,1,31,116,72,63,82,129,94,159,65,169,83,162,143,35,79,140,89,100,107,144,29,54,142,98,57,106,61,165,1,1,110,52,169,87,75,49,137,150,21,1,60,138,110,39,118,121,1,35,133,151,116,125,93,112,70,48,115,90,21,95,169,49,169,152,83,68,26,131,144,169,166,39,1,35,57,164
