367,9,8,1,12,1,13,1,13,7,13,6,10,11,13,13,1,13,1
368,11,1,1,13,1,14,1,14,9,14,1,1,12,10,14,1,14,1
369,10,1,7,13,12,14,10,14,1,14,7,1,9,1,14,1,14,1
370,11,2,6,13,12,14,10,14,1,14,4,7,9,5,14,3,14,8
371,11,5,3,13,10,14,11,14,2,14,8,4,9,1,14,6,14,6
372,10,4,2,13,6,14,8,14,1,14,9,7,12,11,14,3,14,5
373,9,2,1,13,6,14,5,14,3,14,7,8,12,11,14,4,14,10
374,6,4,3,13,5,13,7,13,1,13,9,10,11,13,12,2,13,8
375,12,7,1,13,9,14,9,14,1,14,1,7,5,6,14,1,14,9
376,11,2,6,13,12,14,6,14,3,14,3,1,10,9,14,3,14,8
377,11,1,6,12,1,13,9,13,4,13,7,1,10,13,13,4,13,7
378,8,8,8,12,4,13,1,13,11,13,1,4,1,13,13,4,13,4
379,3,3,3,12,8,13,1,13,11,13,3,8,1,13,13,3,13,8
380,5,10,5,13,5,14,1,14,12,14,10,1,1,1,14,5,14,5
381,11,8,5,13,6,14,7,14,1,14,2,12,9,10,14,2,14,2
382,12,9,4,13,5,14,7,14,1,14,2,11,8,10,14,6,14,2
383,11,6,5,13,7,14,8,14,1,14,2,12,10,9,14,2,14,2
384,2,6,1,13,2,14,2,14,7,14,10,9,12,11,14,8,14,2
385,6,2,1,13,6,14,6,14,3,14,4,11,12,5,14,10,14,6
386,1,7,1,13,1,14,8,14,1,14,11,9,12,10,14,6,14,1
387,7,4,2,14,8,15,5,15,6,15,11,10,13,3,12,1,15,9
388,9,4,1,13,8,14,6,14,2,14,3,7,12,10,14,5,14,11
389,9,3,1,13,8,14,4,14,5,14,11,6,12,7,14,2,14,10
390,12,5,11,13,4,14,7,14,1,14,3,8,10,6,14,2,14,9
391,10,4,8,13,6,14,5,14,1,14,3,9,12,7,14,2,14,11
392,11,7,9,13,5,13,4,13,3,13,1,8,10,6,13,2,13,12
393,1,10,1,13,1,14,1,14,1,14,10,9,1,10,14,1,14,1
394,3,6,9,13,2,14,4,14,7,14,8,5,12,10,14,1,14,11
395,8,6,11,13,4,14,5,14,2,14,3,10,12,7,14,1,14,9
396,12,10,1,13,9,14,4,14,8,14,6,11,7,3,14,2,14,5
397,13,10,1,11,8,14,2,14,9,14,5,12,7,3,14,6,14,4
398,13,9,2,11,6,14,3,14,12,14,8,10,5,7,14,1,14,4
399,12,5,3,13,11,14,6,14,1,14,1,4,6,10,14,6,14,6
400,8,11,1,13,1,14,9,14,7,14,1,12,9,1,14,1,14,1
401,1,1,1,13,1,14,1,14,1,14,1,1,1,1,14,1,14,1
402,13,8,1,12,5,14,3,14,4,14,7,11,10,6,14,2,14,9
403,13,9,1,11,4,14,5,14,2,14,8,12,10,7,14,3,14,6
404,13,8,1,12,3,14,5,14,7,14,4,9,11,6,14,2,14,10
405,7,4,7,13,10,14,7,14,2,14,1,4,12,6,14,2,14,11
406,9,1,8,13,6,14,2,14,4,14,7,5,12,10,14,2,14,11
407,7,6,9,13,4,14,3,14,2,14,8,5,12,10,14,1,14,11
408,13,10,1,12,8,14,3,14,9,14,4,11,7,4,14,2,14,6
409,13,9,1,12,8,14,2,14,10,14,3,11,6,3,14,7,14,5
410,13,10,1,12,8,14,3,14,9,14,6,11,7,4,14,2,14,5
411,10,6,2,13,3,14,7,14,5,14,4,11,9,8,14,1,14,12
412,11,4,2,13,6,13,7,13,5,13,3,8,9,10,13,1,13,12
413,8,3,1,13,9,14,4,14,5,14,6,12,10,7,14,2,14,11
414,10,5,3,13,6,14,4,14,1,14,7,8,11,12,14,2,14,9
415,9,4,1,13,6,14,3,14,5,14,7,8,10,12,14,2,14,11
416,10,7,2,13,4,14,5,14,1,14,8,6,11,12,14,3,14,9
417,12,7,3,5,1,13,10,13,9,13,6,8,11,13,13,2,13,4
418,13,8,3,5,1,14,11,14,7,14,6,9,12,4,14,2,14,10
419,10,6,1,12,11,14,1,14,8,14,9,6,13,1,14,1,14,1
420,10,1,1,12,13,14,1,14,8,14,1,1,11,9,14,1,14,1
421,1,1,1,13,1,14,1,14,1,14,1,1,1,1,14,1,14,1
422,12,1,1,10,1,14,7,14,6,14,1,13,7,9,14,1,14,11
423,9,6,2,13,5,13,4,13,1,13,7,8,12,11,13,3,13,10
424,11,8,2,12,7,12,6,12,1,12,5,10,9,12,12,3,12,4
425,12,9,3,13,4,13,8,13,2,13,6,11,7,10,13,1,13,5
426,13,5,8,12,4,14,2,14,1,14,9,7,10,6,14,3,14,11
427,12,1,10,13,3,14,4,14,2,14,7,8,9,6,14,5,14,11
428,10,5,3,13,7,14,9,14,2,14,6,12,4,8,14,1,14,11
429,10,4,1,13,7,14,5,14,3,14,6,8,12,9,14,2,14,11
430,8,2,4,13,6,14,7,14,5,14,9,1,11,12,14,3,14,10
431,12,2,1,13,10,14,6,14,3,14,8,5,11,7,14,3,14,9
432,10,1,6,13,11,14,9,14,3,14,3,1,12,7,14,3,14,8
433,9,5,1,13,11,14,9,14,2,14,2,4,12,8,14,6,14,7
434,11,3,5,13,12,14,10,14,1,14,3,6,9,7,14,1,14,8
435,11,5,3,12,1,14,7,14,3,14,10,13,6,8,14,1,14,8
436,11,5,4,12,1,14,7,14,3,14,10,13,6,7,14,1,14,7
437,6,1,6,13,1,14,6,14,1,14,12,6,6,5,14,1,14,6
438,8,2,1,12,9,13,7,13,5,13,3,4,10,13,13,6,13,11
439,10,3,1,13,11,14,9,14,4,14,5,6,12,2,14,7,14,8
440,10,6,2,13,11,14,9,14,1,14,5,7,12,3,14,4,14,8
441,12,5,2,13,4,14,8,14,1,14,6,9,11,7,14,3,14,10
442,10,6,2,12,4,13,5,13,1,13,7,8,11,13,13,3,13,9
443,12,9,1,13,7,14,6,14,5,14,1,11,8,4,14,1,14,10
444,1,7,1,13,1,14,1,14,8,14,1,11,12,9,14,1,14,10
445,6,7,4,13,9,14,8,14,2,14,3,11,10,4,14,1,14,12
446,1,1,1,13,1,14,1,14,1,14,1,1,1,1,14,1,14,1
447,11,7,2,13,4,14,9,14,1,14,5,8,10,6,14,3,14,12
448,11,7,1,13,3,13,9,13,2,13,5,8,10,6,13,4,13,12
449,8,5,2,13,4,14,7,14,1,14,9,6,11,10,14,3,14,12
450,8,9,5,13,7,14,2,14,1,14,6,12,11,10,14,2,14,2
451,12,8,6,13,1,13,5,13,2,13,7,11,10,9,13,4,13,2
452,13,8,1,12,5,14,3,14,3,14,5,11,7,9,14,1,14,10
453,12,1,6,13,5,14,4,14,3,14,8,7,10,9,14,2,14,11
454,12,1,4,13,5,14,9,14,2,14,7,6,10,11,14,3,14,8
455,11,3,5,13,6,14,10,14,1,14,4,9,12,8,14,1,14,7
456,12,8,1,13,5,14,4,14,2,14,6,11,9,10,14,7,14,3
457,12,7,1,13,5,14,4,14,2,14,6,10,9,11,14,8,14,3
458,8,9,2,13,7,14,5,14,1,14,4,10,11,11,14,5,14,3
459,11,4,2,13,12,14,8,14,1,14,5,7,9,6,14,3,14,10
460,12,3,1,13,11,14,8,14,2,14,4,9,7,6,14,5,14,10
461,12,6,2,13,8,14,3,14,5,14,4,9,10,7,14,1,14,11
462,8,4,10,13,11,14,9,14,1,14,1,6,12,3,14,5,14,7
463,11,5,8,13,12,14,10,14,1,14,2,7,9,3,14,4,14,6
464,8,4,8,13,11,14,10,14,1,14,1,5,12,3,14,6,14,7
465,1,1,9,13,1,14,9,14,1,14,1,9,1,9,14,1,14,1
466,1,1,8,13,1,14,8,14,1,14,8,8,1,8,14,1,14,1
467,1,1,9,13,1,14,9,14,1,14,1,9,1,9,14,1,14,1
468,12,5,1,13,6,14,4,14,2,14,7,11,10,8,14,3,14,9
469,12,7,1,13,5,14,3,14,2,14,4,11,10,8,14,6,14,9
470,11,5,1,13,4,14,6,14,2,14,7,8,9,10,14,3,14,12
471,13,3,1,12,10,13,5,13,4,13,8,9,6,7,13,2,13,11
472,13,2,1,12,7,13,8,13,5,13,6,4,10,9,13,3,13,11
473,13,2,1,12,8,13,5,13,7,13,9,3,6,10,13,4,13,11
474,11,3,1,13,3,14,7,14,1,14,7,6,12,10,14,3,14,7
475,10,1,1,12,8,13,9,13,3,13,5,3,11,13,13,6,13,7
476,11,7,1,13,8,14,8,14,2,14,3,10,12,4,14,4,14,4
477,9,4,2,13,5,14,6,14,1,14,8,7,11,10,14,3,14,12
478,8,5,1,13,6,14,4,14,3,14,9,7,12,11,14,2,14,10
479,8,6,4,13,7,14,10,14,1,14,9,3,12,11,14,2,14,5
480,9,7,1,13,6,14,3,14,2,14,4,10,12,8,14,5,14,11
481,10,7,1,13,9,14,8,14,3,14,4,5,12,5,14,2,14,11
482,4,6,2,13,5,13,9,13,1,13,8,7,10,11,13,3,13,12
483,9,7,5,13,6,14,4,14,1,14,3,10,12,11,14,1,14,8
484,10,2,1,13,3,14,5,14,6,14,7,9,12,8,14,4,14,11
485,11,2,8,13,6,14,5,14,3,14,7,4,12,10,14,1,14,9
486,9,4,2,13,8,14,7,14,3,14,6,11,12,5,14,1,14,10
487,8,3,1,13,7,14,9,14,5,14,6,10,12,4,14,2,14,11
488,10,3,1,13,4,14,8,14,5,14,7,12,9,6,14,1,14,11
489,11,6,3,12,5,14,7,14,1,14,4,9,10,13,14,2,14,8
490,8,9,1,12,5,14,7,14,2,14,4,6,10,13,14,3,14,11
491,13,7,2,12,5,14,4,14,3,14,6,11,10,8,14,1,14,9
492,12,1,1,11,8,14,9,14,13,14,1,1,9,1,14,6,14,7
493,12,1,4,11,8,14,9,14,13,14,4,1,9,4,14,1,14,7
494,12,1,1,11,8,14,9,14,13,14,4,1,9,4,14,6,14,7
495,13,5,2,12,3,14,9,14,1,14,6,10,11,8,14,4,14,7
496,12,5,2,13,4,13,6,13,1,13,7,9,11,8,13,3,13,10
497,13,5,2,9,3,14,10,14,1,14,7,6,12,8,14,4,14,11
498,13,6,1,9,11,14,3,14,4,14,7,12,5,8,14,2,14,10
499,13,5,1,10,11,14,2,14,3,14,6,12,8,7,14,4,14,9
500,13,8,1,12,6,14,6,14,5,14,2,11,9,3,14,4,14,10
501,10,8,5,13,5,13,1,13,1,13,3,11,9,12,13,3,13,7
502,10,8,4,13,4,13,1,13,1,13,3,12,9,11,13,7,13,6
503,10,8,5,13,5,13,1,13,1,13,3,11,9,12,13,3,13,7
504,1,1,1,13,1,14,1,14,1,14,1,12,11,10,14,1,14,1
505,1,1,1,13,1,13,1,13,1,13,1,12,1,1,13,1,13,1
506,1,1,1,13,1,13,1,13,1,13,1,12,1,1,13,1,13,1
507,9,6,1,13,3,14,5,14,2,14,7,12,8,11,14,4,14,10
508,9,7,1,13,2,14,5,14,3,14,8,12,10,5,14,4,14,11
509,10,1,1,13,3,14,7,14,4,14,8,12,11,8,14,5,14,6
510,4,3,7,13,5,13,8,13,1,13,10,2,12,9,13,6,13,11
511,6,4,8,13,3,13,12,13,1,13,5,2,9,10,13,7,13,11
512,4,5,7,13,1,13,9,13,2,13,11,3,8,10,13,6,13,12
513,5,9,6,13,4,14,7,14,1,14,3,8,12,11,14,1,14,10
514,5,9,3,13,6,14,4,14,7,14,7,1,12,11,14,2,14,10
515,9,1,7,13,5,14,4,14,10,14,8,1,12,11,14,3,14,6
516,11,5,6,12,10,14,2,14,13,14,7,8,4,1,14,3,14,9
517,11,6,5,12,10,14,2,14,13,14,6,8,4,1,14,3,14,9
518,10,5,1,13,11,14,6,14,6,14,1,8,12,3,14,4,14,9
519,13,8,2,7,3,14,11,14,6,14,5,9,12,10,14,1,14,4
520,13,7,2,9,6,14,11,14,1,14,4,8,12,10,14,3,14,5
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,9,4,3,13,11,14,8,14,1,14,5,6,12,2,14,7,14,9
523,10,3,1,13,12,14,9,14,2,14,7,5,11,4,14,6,14,8
524,9,6,5,13,12,14,10,14,3,14,4,8,11,7,14,1,14,2
525,12,6,1,13,8,14,8,14,1,14,1,6,5,8,14,1,14,8
526,11,2,6,13,12,14,7,14,3,14,3,1,10,9,14,3,14,8
527,12,1,6,13,1,14,9,14,4,14,7,1,11,9,14,4,14,7
528,1,1,1,13,1,1,1,14,1,14,1,1,1,14,14,1,14,1
529,1,1,1,13,1,1,1,14,1,14,1,1,1,14,14,1,14,1
530,12,5,1,13,4,13,8,13,3,13,6,6,9,10,13,2,13,11
531,9,6,2,13,3,14,8,14,5,14,10,1,12,11,14,4,14,7
532,6,3,1,13,12,14,5,14,7,14,8,2,11,9,14,4,14,10
533,7,4,2,13,12,14,8,14,1,14,6,2,11,10,14,5,14,9
534,10,1,4,13,5,14,6,14,7,14,8,3,12,11,14,2,14,9
535,8,1,2,13,9,14,4,14,6,14,7,3,12,10,14,5,14,11
536,10,2,5,13,7,14,9,14,3,14,6,8,12,11,14,1,14,4
537,12,8,1,13,10,14,9,14,6,14,2,11,2,7,14,2,14,2
538,12,2,1,13,4,14,11,14,3,14,8,5,10,8,14,6,14,7
539,11,9,8,13,10,14,1,14,7,14,1,12,1,1,14,1,14,1
540,9,6,3,13,11,14,8,14,1,14,4,7,10,2,14,5,14,12
541,10,6,3,12,13,14,9,14,1,14,4,7,8,2,14,5,14,11
542,13,10,9,12,2,14,2,14,1,14,2,11,8,2,14,2,14,2
543,13,9,1,11,5,14,4,14,8,14,3,12,10,5,14,1,14,5
544,13,9,1,11,5,14,4,14,7,14,3,12,10,8,14,1,14,5
545,13,11,1,12,8,14,7,14,8,14,1,5,1,5,14,1,14,8
546,12,4,1,11,13,14,9,14,3,14,2,8,7,6,14,5,14,9
547,7,6,3,13,1,14,8,14,3,14,5,12,9,10,14,11,14,1
548,11,8,1,13,1,13,1,13,7,13,1,12,10,9,13,1,13,1
549,9,5,10,11,11,14,8,14,1,14,3,6,13,4,14,7,14,1
550,12,1,8,13,9,14,7,14,2,14,4,11,10,3,14,5,14,6
551,12,2,8,13,11,14,8,14,1,14,5,3,10,6,14,4,14,7
552,12,5,1,13,3,13,6,13,2,13,7,10,8,9,13,4,13,11
553,13,5,1,12,3,14,6,14,2,14,7,8,10,11,14,4,14,9
554,12,5,1,13,4,13,8,13,3,13,6,7,9,10,13,2,13,11
555,11,4,1,12,3,14,9,14,10,14,5,13,7,6,14,2,14,8
556,10,3,1,13,4,14,7,14,11,14,5,9,8,6,14,2,14,12
557,11,5,1,13,4,14,8,14,2,14,6,12,9,7,14,3,14,10
558,11,6,2,13,3,13,5,13,1,13,7,10,12,8,13,4,13,9
559,11,7,1,13,3,13,5,13,2,13,6,10,12,7,13,4,13,9
560,10,5,1,12,7,12,8,12,2,12,4,11,6,12,12,3,12,9
561,6,1,13,10,5,14,1,14,7,14,8,11,12,9,14,1,14,1
562,12,1,13,9,4,14,1,14,5,14,6,11,10,7,14,8,14,1
563,7,1,1,11,6,14,1,14,8,14,9,12,13,10,14,1,14,1
564,7,6,1,13,4,14,12,14,2,14,10,5,11,8,14,3,14,9
565,9,1,2,13,8,14,6,14,4,14,9,3,12,11,14,5,14,7
566,10,4,2,13,4,14,6,14,1,14,8,6,12,9,14,3,14,11
567,10,6,3,13,5,13,7,13,1,13,4,9,12,11,13,2,13,8
568,9,5,1,13,6,14,2,14,4,14,7,10,11,8,14,3,14,12
569,8,4,3,13,7,14,5,14,1,14,9,10,12,2,14,5,14,11
570,1,1,1,13,1,14,1,14,1,14,1,1,1,1,14,1,14,1
571,1,1,1,13,1,14,1,14,1,14,1,1,1,1,14,1,14,1
572,1,1,1,13,1,14,1,14,1,14,1,1,1,1,14,1,14,1
573,9,3,2,13,12,14,8,14,7,14,5,6,11,1,14,4,14,10
574,10,3,2,13,12,14,9,14,6,14,4,5,11,1,14,7,14,8
575,12,5,1,13,8,14,10,14,7,14,3,4,11,2,14,6,14,9
576,9,7,1,13,12,15,6,15,11,15,4,8,14,5,3,2,15,10
577,12,8,1,14,3,14,5,14,2,14,6,11,10,9,13,4,14,7
578,11,9,1,14,8,15,7,15,6,15,5,10,12,3,2,4,15,13
579,7,9,2,13,3,13,6,13,5,13,10,8,11,4,13,1,13,12
580,8,7,2,13,3,13,6,13,5,13,10,9,11,4,13,1,13,12
581,3,8,1,13,6,13,7,13,5,13,10,9,11,4,13,2,13,12
582,12,7,1,13,4,14,6,14,2,14,5,8,10,9,14,3,14,11
583,9,4,1,13,7,14,6,14,2,14,5,8,12,10,14,3,14,11
584,12,8,2,13,4,13,7,13,1,13,5,10,11,6,13,3,13,9
585,11,6,2,13,4,14,5,14,1,14,8,9,10,7,14,3,14,12
586,9,5,2,13,4,14,6,14,1,14,10,7,12,8,14,3,14,11
587,10,7,3,13,6,14,5,14,1,14,4,9,11,8,14,2,14,12
588,7,4,2,13,6,14,8,14,1,14,5,12,11,9,14,3,14,10
589,13,1,2,14,6,15,7,15,3,15,5,8,11,9,12,4,15,10
590,10,6,4,13,5,14,1,14,3,14,7,12,11,8,14,1,14,9
591,13,3,3,8,1,14,9,14,7,14,3,3,12,9,14,1,14,9
592,7,8,6,8,13,14,1,14,1,14,1,8,8,1,14,8,14,1
593,12,11,3,13,6,14,7,14,2,14,1,10,4,9,14,5,14,7
594,1,1,1,12,1,13,1,13,1,13,1,1,1,13,13,1,13,1
595,9,6,2,13,12,14,9,14,1,14,5,7,11,3,14,3,14,8
596,1,1,1,13,1,14,1,14,1,14,11,1,1,12,14,1,14,1
597,12,5,2,11,7,14,4,14,1,14,6,13,10,8,14,3,14,9
598,12,5,2,11,7,14,4,14,1,14,6,13,10,8,14,3,14,9
599,11,5,1,13,6,13,4,13,2,13,7,9,12,8,13,3,13,10
600,8,4,1,13,10,14,8,14,5,14,3,6,12,7,14,2,14,11
601,10,5,2,13,4,14,3,14,1,14,7,8,12,11,14,6,14,9
602,11,5,2,13,6,14,8,14,1,14,4,7,10,9,14,3,14,12
603,9,8,11,13,5,14,2,14,3,14,4,7,10,6,14,1,14,12
604,7,6,10,12,5,13,2,13,1,13,4,8,9,13,13,3,13,11
605,8,6,11,13,7,14,4,14,3,14,2,9,10,5,14,1,14,12
606,7,8,1,10,1,14,8,14,11,14,1,5,12,12,14,1,14,6
607,8,5,10,13,3,14,4,14,2,14,7,6,12,11,14,1,14,9
608,11,10,2,13,1,14,7,14,9,14,3,12,8,5,14,6,14,4
609,8,1,10,11,5,13,6,13,9,13,2,4,12,13,13,3,13,7
610,9,3,8,13,10,14,7,14,6,14,2,4,11,1,14,5,14,12
611,9,5,9,13,12,14,8,14,1,14,1,6,11,4,14,1,14,7
612,9,6,2,13,5,14,4,14,1,14,7,10,11,8,14,3,14,12
613,8,3,1,13,6,14,7,14,4,14,5,9,11,10,14,2,14,12
614,8,4,2,13,7,14,5,14,3,14,6,10,12,9,14,1,14,11
615,8,10,1,12,13,14,7,14,3,14,4,5,9,5,14,2,14,11
616,7,6,10,12,5,14,2,14,13,14,2,4,8,9,14,1,14,11
617,9,5,2,13,12,14,7,14,10,14,4,11,6,1,14,3,14,7
618,1,1,1,14,1,15,1,15,1,15,1,1,1,1,1,1,15,1
619,1,1,1,13,1,14,1,14,1,14,1,1,1,1,14,1,14,1
620,1,1,1,13,1,14,1,14,1,14,1,1,1,1,14,1,14,1
621,12,8,1,13,5,13,4,13,2,13,6,10,9,7,13,3,13,11
622,12,8,1,13,5,13,4,13,2,13,6,10,9,7,13,3,13,11
623,11,8,2,13,5,13,4,13,2,13,6,10,9,7,13,1,13,12
624,12,6,1,13,4,14,9,14,2,14,5,8,10,7,14,3,14,11
625,12,6,2,13,4,14,9,14,1,14,5,8,10,7,14,3,14,11
626,9,8,2,13,5,14,10,14,3,14,4,7,12,1,14,5,14,11
627,12,8,2,13,7,14,4,14,1,14,5,10,9,6,14,3,14,11
628,12,8,1,9,13,14,6,14,4,14,2,10,11,5,14,3,14,7
629,6,7,1,13,8,14,10,14,4,14,9,3,11,12,14,1,14,5
630,11,5,1,13,6,14,4,14,2,14,7,9,12,8,14,3,14,10
631,9,4,1,13,10,14,6,14,3,14,5,7,12,8,14,2,14,11
632,6,5,2,13,6,14,9,14,1,14,4,8,12,10,14,3,14,11
633,8,4,3,13,6,14,7,14,1,14,10,5,11,12,14,2,14,9
634,8,2,1,13,5,14,9,14,4,14,10,6,11,12,14,3,14,7
635,10,4,3,13,6,14,7,14,1,14,8,5,12,11,14,2,14,9
636,13,4,1,11,7,14,9,14,2,14,5,6,12,8,14,3,14,10
637,13,4,1,12,7,14,9,14,2,14,8,5,11,6,14,3,14,10
638,8,6,1,13,12,13,9,13,4,13,1,7,11,5,13,1,13,10
639,6,3,3,13,1,14,8,14,7,14,11,5,11,10,14,1,14,8
640,1,5,7,13,1,14,10,14,1,14,8,6,11,12,14,1,14,9
641,10,1,1,10,1,14,1,14,10,14,1,1,13,1,14,1,14,1
642,11,1,1,12,1,13,1,13,1,13,1,1,1,13,13,1,13,1
643,10,1,1,11,1,12,1,12,1,12,1,1,1,12,12,12,12,1
644,10,1,1,11,1,12,1,12,1,12,1,1,1,12,12,12,12,1
645,8,5,12,13,6,14,4,14,9,14,2,10,7,3,14,1,14,11
646,12,7,1,13,10,13,6,13,5,13,2,9,8,3,13,4,13,11
647,10,7,2,12,4,12,5,12,9,12,3,11,6,12,12,1,12,8
648,10,8,2,13,6,14,7,14,4,14,4,1,12,11,14,3,14,9
649,11,1,3,14,8,15,7,15,6,15,10,1,12,13,9,4,15,5
650,10,3,3,13,8,14,8,14,5,14,7,1,11,12,14,2,14,6
651,4,3,9,13,12,14,4,14,1,14,4,10,8,1,14,4,14,11
652,6,10,5,13,12,14,6,14,1,14,1,6,9,4,14,1,14,11
653,8,10,6,13,11,14,6,14,1,14,5,12,1,1,14,1,14,9
654,13,6,1,11,8,14,7,14,3,14,4,10,12,5,14,2,14,9
655,11,6,1,10,8,14,7,14,3,14,2,12,13,5,14,4,14,9
656,13,10,1,12,7,14,4,14,6,14,5,11,8,3,14,2,14,9
657,9,5,3,13,4,14,6,14,1,14,7,8,12,10,14,2,14,11
658,9,5,1,14,7,15,3,15,4,15,6,8,13,10,15,2,12,11
659,12,8,1,13,5,14,4,14,2,14,7,6,11,9,14,3,14,10
660,13,7,1,10,5,14,11,14,9,14,3,8,12,2,14,4,14,6
661,13,7,1,10,5,14,11,14,9,14,3,8,12,2,14,4,14,6
662,13,8,2,10,6,14,12,14,2,14,5,9,11,1,14,2,14,7
663,9,3,2,13,4,14,10,14,6,14,8,5,12,7,14,1,14,11
664,8,2,1,14,5,15,9,15,4,15,6,10,13,7,15,3,11,12
665,9,4,2,13,3,14,7,14,6,14,10,5,12,7,14,1,14,11
666,8,6,9,13,4,14,2,14,1,14,5,7,12,10,14,3,14,11
667,9,6,7,14,2,15,1,15,5,15,4,8,12,10,15,3,13,11
668,11,5,12,13,2,14,3,14,1,14,7,8,10,9,14,4,14,6
669,12,3,1,10,5,14,6,14,7,14,4,11,9,8,14,2,14,13
670,6,3,1,14,4,14,7,14,8,14,5,13,9,11,14,2,10,12
671,9,4,1,13,5,14,7,14,2,14,6,10,12,8,14,3,14,11
672,3,5,2,13,10,14,4,14,11,14,7,8,9,1,14,6,14,12
673,4,6,2,12,8,15,3,15,13,15,9,10,5,1,15,7,14,11
674,9,6,2,13,12,14,3,14,11,14,7,8,4,1,14,5,14,10
675,13,9,7,12,6,14,3,14,4,14,5,10,8,11,14,1,14,1
676,13,9,4,11,5,14,2,14,3,14,7,12,10,8,14,1,14,6
677,8,1,1,13,1,13,8,13,6,13,8,5,12,11,13,1,13,7
678,8,2,6,12,9,13,10,13,4,13,5,1,11,13,13,3,13,7
679,10,1,5,14,8,15,9,15,3,15,6,2,13,7,15,3,12,11
680,8,9,4,13,5,14,1,14,3,14,7,6,12,11,14,2,14,10
681,6,9,2,13,4,14,5,14,1,14,8,7,12,11,14,3,14,10
682,8,6,1,13,4,14,2,14,5,14,7,9,12,11,14,3,14,10
683,9,4,3,13,5,14,6,14,1,14,7,10,12,11,14,2,14,8
684,9,8,2,13,4,14,3,14,1,14,7,11,12,10,14,6,14,5
685,8,6,1,14,2,15,3,15,5,15,4,9,12,10,15,7,13,11
686,8,7,1,13,6,14,5,14,3,14,4,9,12,11,14,2,14,10
687,7,5,1,13,4,14,8,14,10,14,9,6,12,3,14,2,14,11
688,11,5,1,14,4,14,7,14,10,14,6,9,13,3,14,2,8,12
689,5,4,1,12,3,13,8,13,9,13,6,7,11,13,13,2,13,10
690,13,8,1,12,3,14,4,14,11,14,5,10,8,6,14,2,14,7
691,6,9,1,12,5,13,3,13,7,13,4,7,11,13,13,2,13,10
692,12,4,1,10,1,14,9,14,13,14,6,8,11,6,14,1,14,5
693,10,7,1,13,3,14,3,14,2,14,3,8,9,11,14,3,14,12
694,10,6,1,14,2,14,3,14,3,14,3,8,9,11,14,6,12,13
695,10,8,1,13,1,14,1,14,5,14,5,7,9,10,14,1,14,12
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,12,8,1,13,10,14,7,14,5,14,3,11,9,4,14,1,14,6
700,11,8,7,13,9,14,6,14,5,14,1,12,10,3,14,1,14,4
701,12,5,1,13,9,14,6,14,7,14,2,10,11,4,14,2,14,8
702,12,6,1,13,7,14,5,14,9,14,4,8,10,2,14,3,14,11
703,9,8,2,13,12,14,4,14,1,14,5,11,7,10,14,6,14,3
704,14,8,1,12,5,15,4,15,2,15,6,13,9,10,15,3,11,7
705,9,3,6,13,7,14,8,14,2,14,4,10,11,4,14,1,14,12
706,10,6,7,14,3,15,3,15,8,15,9,1,12,11,15,3,2,13
707,11,2,5,13,7,14,8,14,4,14,6,3,9,12,14,1,14,10
708,12,1,1,14,1,1,1,15,12,15,1,1,1,1,15,1,15,1
709,1,1,1,14,1,15,1,15,13,15,1,1,12,1,1,1,15,1
710,13,8,3,14,3,1,8,15,6,15,1,8,6,8,15,3,15,8
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,8,4,3,13,6,14,7,14,1,14,10,5,11,12,14,2,14,9
715,8,2,1,14,5,15,9,15,4,15,10,6,11,13,15,3,12,7
716,10,4,3,13,6,15,7,15,1,15,8,5,12,11,15,2,14,9
717,5,6,1,13,3,14,4,14,8,14,9,11,12,10,14,2,14,7
718,11,6,1,13,4,14,9,14,2,14,3,8,12,7,14,5,14,10
719,9,7,1,13,3,14,7,14,6,14,3,11,3,12,14,1,14,9
720,5,1,5,13,5,14,5,14,4,14,9,1,12,9,14,1,14,9
721,9,2,6,14,6,15,6,15,3,15,4,10,13,11,15,4,1,12
722,10,1,10,13,6,14,10,14,4,14,5,1,9,8,14,1,14,6
723,9,3,6,13,7,14,8,14,2,14,4,10,11,4,14,1,14,12
724,10,6,7,14,3,15,3,15,8,15,9,1,12,11,15,3,2,13
725,11,2,5,13,7,14,8,14,6,14,4,3,9,12,14,1,14,10
