174,101,48,1,1,105,43,1,1,1,1,64,88,90,97,53,1,43,51,1,106,56,40,32,92,65,106,93,100,1,32,83,81,43,110,56,1,118,1,32,1,1,78,82,87,73,67,1,84,56,38,67,1,1,53,111,89,56,67,1,112,118,73,1,108,61,118,94,1,96,1,1,32,43,118,53,1,51,117,109,98,1,77,61,118,56,41,32,75,67,95,1,102,1,41,103,1,1,114,113,47,67,118,85,86,1,32,118,79,80,76,61,38,67,1,118,65,118,1,116,1,118,99,115,91,50,49,104
175,102,73,73,1,1,1,114,1,73,1,73,73,1,73,61,1,1,67,1,1,114,1,67,73,1,73,73,102,1,114,1,1,1,73,1,1,114,73,1,1,1,61,110,73,1,67,1,1,73,73,73,1,73,111,61,114,114,73,1,67,114,73,1,1,73,73,73,1,1,1,1,1,1,114,73,1,1,107,1,108,73,1,1,114,1,67,1,1,73,73,67,112,1,1,109,1,1,106,1,1,61,1,1,1,1,1,114,1,73,1,1,1,102,61,114,114,114,61,113,73,114,1,102,1,1,73,73
176,99,67,1,23,97,52,69,1,1,1,75,89,106,85,45,1,23,48,48,97,62,33,45,102,62,115,107,52,33,33,94,88,52,104,52,1,118,23,1,1,1,23,93,83,72,48,1,52,48,33,75,40,1,41,95,92,62,75,1,113,118,75,1,118,105,118,107,52,91,1,1,1,23,118,45,1,52,117,41,109,23,82,52,118,62,41,1,72,75,111,1,103,1,33,87,23,23,114,112,52,75,41,67,84,1,1,118,101,96,69,71,23,75,33,118,62,118,23,116,72,118,100,110,86,33,52,90
177,66,84,44,44,39,4,14,28,1,54,86,105,101,52,91,21,36,59,19,85,73,42,41,99,116,116,107,60,17,53,97,67,15,92,79,13,116,27,8,4,40,35,71,77,48,74,25,20,108,65,80,9,31,111,29,63,116,94,1,100,116,80,1,72,69,116,97,16,51,23,6,12,26,116,37,44,106,115,38,110,43,89,22,116,78,68,49,83,88,104,58,113,50,33,95,47,18,109,93,55,70,61,30,75,6,24,116,96,57,10,64,34,87,62,116,102,116,56,114,82,116,90,112,76,10,32,103
178,44,50,54,33,53,3,21,9,8,42,104,103,92,47,96,24,36,67,26,74,88,30,69,82,118,87,91,30,20,63,77,64,5,93,59,34,118,46,4,22,13,28,97,111,45,61,11,17,110,60,101,23,49,113,43,70,118,85,1,108,118,101,1,83,38,98,77,14,48,19,12,32,15,118,65,62,109,117,40,107,41,105,80,118,77,66,52,56,86,89,75,116,57,37,90,39,9,112,95,29,58,71,6,81,6,27,118,84,68,17,72,35,100,51,118,106,118,25,115,94,118,99,114,76,16,55,73
179,60,67,40,37,29,16,34,24,1,1,103,86,73,74,84,11,45,57,30,87,82,38,65,95,100,117,104,59,10,56,88,64,42,110,83,15,117,20,23,19,1,36,75,78,32,47,22,24,90,66,101,1,54,113,17,77,117,85,1,97,117,101,1,49,68,117,92,44,50,14,1,1,11,117,81,43,108,115,21,111,33,109,51,117,76,69,39,71,93,96,55,114,53,41,80,117,24,98,99,35,58,61,24,63,1,31,117,91,46,24,79,48,107,52,117,105,106,18,116,72,117,94,112,70,11,62,89
180,100,105,11,19,46,6,32,34,1,22,118,75,76,52,106,42,35,74,101,59,80,73,111,117,57,62,65,98,6,11,47,113,29,99,60,31,120,14,25,14,9,33,107,88,81,42,1,26,103,37,114,40,47,93,92,89,83,68,1,112,120,114,1,78,71,120,47,21,94,9,18,17,36,120,28,24,102,97,95,77,6,82,56,120,47,70,11,72,66,69,27,87,41,20,58,96,38,85,90,42,54,119,39,55,5,23,120,67,51,53,45,63,116,64,120,86,84,104,110,91,120,79,108,30,14,109,61
181,97,112,9,20,39,4,34,29,6,26,119,75,53,52,103,61,23,51,96,45,77,44,108,117,72,68,69,98,4,9,62,109,28,105,70,17,120,12,18,12,6,15,107,87,78,56,2,31,104,41,115,34,55,100,93,88,80,59,1,102,120,115,2,76,42,120,64,24,92,11,89,22,50,120,30,19,91,111,94,71,6,82,46,120,62,38,40,48,66,67,27,85,43,25,65,95,33,81,90,58,60,113,37,57,14,16,120,54,73,49,47,32,118,36,120,84,83,109,101,99,120,86,114,21,79,106,73
182,78,113,23,22,49,23,51,29,1,1,120,80,77,36,100,1,35,44,79,66,92,72,116,75,65,67,68,84,1,30,61,110,31,101,74,14,121,26,28,26,1,32,111,97,90,47,14,33,102,57,117,37,73,108,83,88,94,60,1,115,121,117,1,89,53,76,61,20,82,1,14,1,21,121,39,38,105,107,87,85,1,91,41,121,61,45,14,42,71,70,34,98,48,13,55,86,40,96,81,19,59,106,52,58,14,25,121,1,54,55,43,64,119,50,121,95,93,109,103,99,121,104,114,46,1,112,69
183,105,75,19,41,110,22,57,43,12,10,104,84,92,69,52,27,24,73,82,109,30,17,20,72,36,118,91,95,6,26,62,63,25,29,80,50,118,45,21,45,1,44,70,98,65,14,8,99,83,86,79,59,51,101,111,118,89,38,1,108,118,77,1,106,100,118,67,33,115,16,1,14,28,118,103,53,37,117,116,93,6,48,88,118,65,54,5,112,64,90,68,97,87,40,39,85,57,94,74,23,77,60,56,34,13,11,118,31,61,32,96,9,81,42,118,35,71,102,76,55,118,107,113,49,18,47,114
184,101,83,12,29,109,10,49,77,26,25,106,85,91,80,39,55,15,104,69,107,33,9,99,61,43,117,59,93,4,17,50,72,21,24,79,29,117,31,11,31,3,35,64,97,51,13,6,82,70,86,73,48,37,100,114,117,90,78,1,102,117,56,1,112,81,117,74,63,111,28,5,19,27,117,95,44,34,116,115,98,7,45,87,117,54,41,18,103,57,60,84,96,88,46,52,66,53,92,67,13,75,117,76,42,20,16,117,40,58,22,94,8,89,38,117,110,71,47,62,68,117,105,108,23,65,36,113
185,101,61,30,8,99,35,51,24,1,17,111,89,98,67,42,8,39,60,87,100,63,17,81,80,78,117,84,58,16,50,74,67,24,56,84,31,117,44,24,40,1,36,53,107,36,13,1,46,92,91,90,23,48,108,58,117,95,70,1,110,117,88,1,45,61,117,72,21,84,19,1,8,36,117,31,55,65,116,114,104,20,79,101,117,69,49,12,113,57,75,93,106,96,22,83,33,34,103,82,13,117,72,76,71,29,13,117,43,66,52,28,8,94,24,117,115,77,105,96,40,117,64,112,54,1,47,109
186,96,107,6,23,83,22,40,50,1,13,80,82,60,72,49,21,25,64,59,91,54,19,70,95,100,98,89,65,5,17,48,53,20,92,71,31,113,26,29,26,8,30,99,68,56,43,18,113,85,51,81,44,36,113,93,113,113,67,1,111,113,113,1,113,58,113,86,39,102,9,12,11,37,113,24,41,108,112,104,97,6,46,61,113,56,32,10,88,77,84,38,110,42,28,55,75,52,69,94,45,62,33,63,73,1,15,113,103,77,47,66,16,76,34,113,90,113,109,106,87,113,79,105,74,14,35,101
187,98,105,5,20,93,16,44,49,1,10,86,74,56,54,39,21,33,58,92,94,71,17,82,75,95,112,85,59,4,27,45,48,14,89,72,34,112,24,22,24,7,28,108,60,77,40,11,112,79,47,70,46,30,112,100,112,112,69,1,107,112,112,1,96,53,112,81,52,103,8,18,13,61,112,32,37,104,111,102,91,6,55,63,112,76,42,29,97,66,78,37,106,43,23,57,67,51,65,90,35,112,26,62,68,12,15,112,101,73,49,83,9,80,31,112,87,112,41,110,84,112,88,109,64,19,36,99
188,73,45,34,23,63,12,57,33,1,26,59,47,89,72,79,1,41,37,71,98,83,34,54,107,100,103,102,37,1,50,68,65,24,105,67,20,114,37,32,16,1,52,68,79,60,20,1,114,84,56,87,50,17,114,60,104,114,88,1,109,114,114,1,114,92,114,95,26,76,12,30,12,45,114,63,29,90,113,17,106,34,77,81,114,94,57,1,68,85,97,54,101,40,17,43,42,52,82,110,12,75,24,49,91,1,1,114,65,93,48,44,30,86,26,114,108,114,73,112,60,114,77,111,95,1,22,99
189,80,113,15,43,98,1,35,46,1,32,108,85,85,35,68,35,72,95,69,94,1,1,44,91,113,100,113,83,1,15,46,46,1,116,46,46,121,46,23,46,1,35,60,90,33,1,12,65,112,84,46,46,46,106,103,46,89,20,1,82,121,35,1,104,109,81,46,102,98,22,70,29,76,121,96,31,19,120,118,92,14,21,74,121,46,45,18,101,64,79,77,88,75,30,107,62,35,93,63,1,72,35,78,110,12,25,121,111,35,24,87,27,71,34,121,26,67,61,117,66,121,97,119,15,28,46,105
190,69,113,15,32,101,1,31,32,1,25,111,82,82,32,67,32,72,93,62,95,1,1,92,89,113,97,113,81,1,15,32,32,1,112,32,32,121,32,20,32,108,32,55,86,30,1,11,68,110,80,32,32,32,100,104,56,88,60,1,74,121,32,1,102,109,71,32,98,99,23,85,24,75,121,94,26,18,120,118,90,14,19,77,121,32,54,70,103,27,64,76,87,65,28,107,29,32,91,57,1,72,32,79,106,11,63,121,116,32,13,84,21,58,32,121,22,61,59,117,66,121,96,119,15,78,32,105
191,81,112,1,1,100,1,1,1,1,65,102,94,96,1,78,1,84,71,74,105,1,1,53,106,112,91,114,1,1,1,55,1,1,115,55,1,122,1,1,1,1,54,49,97,1,1,1,52,116,93,1,1,1,118,80,1,99,67,1,111,122,1,1,73,110,86,55,88,98,1,1,1,50,122,69,1,75,121,119,109,1,64,69,122,55,59,1,107,60,60,94,103,85,1,104,68,1,108,83,1,87,1,66,101,1,1,1,63,1,1,82,51,72,1,122,75,75,89,117,79,122,92,120,62,48,1,90
192,42,1,91,85,1,1,1,1,1,1,78,71,99,41,66,1,47,87,40,98,61,42,1,89,118,110,113,42,1,91,64,54,34,64,78,1,118,57,34,1,1,1,90,105,59,47,1,34,86,97,73,1,66,116,61,100,83,84,1,112,118,73,1,73,72,118,104,1,47,1,1,1,1,118,95,81,111,106,82,108,59,55,46,118,66,78,1,96,47,107,58,115,70,56,93,61,1,88,77,1,47,102,34,1,1,1,118,1,1,34,47,39,76,66,118,109,118,1,117,42,118,101,114,94,1,47,103
193,49,48,76,80,22,1,20,1,1,79,72,92,98,65,42,1,53,70,26,89,41,38,47,107,116,116,106,40,30,78,42,69,30,42,53,18,116,35,1,1,25,39,100,101,35,59,1,32,68,91,102,1,33,113,81,95,116,104,1,110,116,102,1,96,63,116,87,82,50,1,20,28,1,116,85,57,108,111,73,105,62,84,61,116,42,66,1,93,58,90,53,112,1,33,86,24,22,60,64,35,71,77,52,50,1,1,116,18,87,29,74,26,99,42,116,109,116,53,115,67,116,94,114,83,1,74,97
194,65,101,1,1,46,1,93,1,1,1,96,39,84,45,78,1,48,82,64,70,102,1,1,96,51,63,51,85,1,76,51,106,1,89,51,90,121,1,91,1,1,48,110,81,104,39,1,72,1,92,96,1,39,121,88,114,105,50,1,117,120,96,1,94,62,60,51,1,68,1,1,1,1,121,1,1,113,119,69,74,1,80,51,121,51,76,1,106,66,67,1,109,1,1,79,75,39,116,115,1,60,39,72,39,1,1,121,47,51,38,86,1,102,1,121,112,111,100,118,87,121,83,108,71,1,95,51
195,77,1,77,1,77,1,1,1,77,1,118,77,1,77,77,1,1,1,1,1,118,1,1,1,1,77,77,77,1,1,1,1,77,77,1,1,118,77,1,1,1,77,1,77,1,1,77,1,77,77,1,1,77,1,1,118,118,1,1,77,77,1,1,1,77,77,77,1,1,1,1,1,1,118,77,77,1,1,77,113,1,77,1,1,1,114,1,1,77,77,1,114,1,1,114,1,1,114,77,1,1,1,1,1,1,1,1,1,77,1,1,1,1,1,118,118,118,77,1,77,118,1,77,1,1,1,77
196,1,81,1,1,1,1,81,1,1,1,115,81,1,1,81,1,81,1,1,1,115,1,1,1,1,77,77,81,1,111,1,81,102,1,1,81,115,1,81,1,1,1,109,1,1,1,1,102,1,102,81,1,1,115,1,115,1,1,1,102,115,81,1,81,1,77,1,81,1,1,1,1,81,115,1,1,81,108,1,77,1,111,1,115,1,111,1,81,1,1,1,110,1,1,107,1,1,111,1,1,1,81,1,1,1,1,115,81,1,1,1,1,81,1,115,115,115,102,101,1,115,1,1,1,1,81,1
197,65,88,21,38,72,12,46,45,1,25,67,58,62,64,55,14,19,56,61,102,78,59,53,99,83,95,94,85,1,21,44,77,17,105,66,30,113,41,17,35,1,42,108,70,81,49,1,113,96,87,101,32,93,113,97,82,113,91,1,107,113,113,1,113,63,113,89,39,69,16,11,1,29,113,92,36,54,112,31,103,21,51,50,113,80,27,8,68,86,90,47,109,26,21,71,34,48,110,74,13,57,113,52,75,8,14,113,76,27,40,43,19,100,37,113,84,113,79,106,59,113,104,111,73,8,32,98
198,54,32,17,23,39,1,59,49,1,27,65,107,89,101,88,28,37,34,52,62,76,45,41,114,90,108,102,75,1,15,74,66,40,79,67,24,119,1,22,16,1,38,86,112,78,87,1,55,81,51,95,46,44,105,64,110,83,94,1,111,119,95,1,72,80,119,103,25,53,1,1,1,19,119,57,1,91,117,35,116,1,82,31,119,77,26,33,60,98,104,20,106,43,47,97,42,49,93,109,36,119,63,48,73,21,28,119,84,99,58,70,30,100,56,119,92,85,68,118,61,119,71,113,69,1,18,115
199,108,42,67,1,26,43,20,24,1,1,97,95,93,77,104,31,52,65,25,90,59,52,39,88,87,76,84,52,1,67,74,82,15,105,85,38,117,63,15,43,1,23,92,106,61,47,1,117,110,100,98,15,1,113,28,117,117,109,1,102,117,99,1,81,55,117,74,20,79,1,1,1,33,117,70,78,94,115,64,101,40,60,80,117,61,49,57,36,56,72,86,112,33,35,69,20,19,111,83,30,37,51,50,48,1,43,117,96,71,58,29,32,107,46,117,89,91,41,116,15,117,27,114,73,1,66,103
200,84,91,1,1,81,1,36,68,1,1,102,51,62,36,104,1,1,77,84,94,91,1,81,108,70,72,118,77,1,1,51,107,1,101,51,1,118,36,1,1,1,36,111,87,89,51,1,66,112,36,94,1,1,86,1,118,118,51,1,113,118,103,1,94,36,118,70,36,93,1,1,1,1,118,36,36,110,116,114,36,1,1,36,118,51,76,75,73,51,51,1,106,1,1,35,81,1,105,109,51,62,77,66,51,1,1,99,68,65,51,88,1,94,36,118,100,94,36,117,77,118,73,115,36,36,90,62
201,100,86,27,42,92,6,72,39,1,26,98,87,99,78,68,10,30,58,84,95,69,37,19,70,73,81,51,85,1,27,64,88,34,80,54,49,119,44,21,44,1,46,106,109,77,51,20,75,71,62,111,17,40,50,101,119,74,76,1,113,119,111,1,83,63,119,64,15,104,29,11,14,41,119,48,32,105,118,114,93,16,108,97,119,64,38,8,96,57,59,35,102,22,32,51,115,43,89,91,12,56,60,23,55,6,13,119,25,79,67,36,18,110,24,119,90,94,103,117,47,119,107,116,31,8,61,82
202,101,92,60,66,37,6,45,18,1,15,99,35,47,44,73,8,62,71,34,98,50,42,48,84,87,91,74,109,1,60,25,55,16,89,86,23,119,67,31,21,14,69,57,43,39,28,13,88,85,82,105,26,65,36,108,119,49,104,1,54,119,105,1,53,80,119,83,112,38,33,9,22,58,119,72,63,116,118,41,96,11,27,100,119,51,59,5,115,77,78,56,111,64,68,74,29,20,52,110,30,40,79,24,74,7,17,119,107,90,94,32,10,103,19,119,93,97,102,117,70,119,113,114,46,12,81,95
203,98,88,33,39,86,7,74,45,1,30,99,89,100,80,73,7,33,58,80,82,76,29,16,77,78,87,54,62,1,33,69,90,42,85,50,53,119,44,23,46,1,46,113,107,79,54,17,84,63,68,109,19,41,48,40,119,66,82,1,112,119,109,1,20,69,119,69,15,97,31,11,7,25,119,75,36,103,118,105,94,22,106,101,119,69,21,12,96,59,61,38,102,24,32,54,115,43,93,92,13,51,64,27,54,7,14,119,52,60,91,26,18,108,28,119,114,95,104,117,49,119,111,116,37,1,65,67
204,105,64,44,41,84,10,28,40,1,13,69,60,55,73,75,6,31,78,90,104,50,31,23,82,66,110,103,98,6,45,63,54,13,71,91,27,116,29,21,34,1,38,89,86,58,35,11,52,81,72,68,17,36,95,106,116,116,74,1,102,116,57,1,97,80,116,100,18,112,37,6,12,22,116,25,56,70,115,114,107,16,59,92,116,61,24,18,87,49,99,66,101,48,30,51,93,47,88,109,26,116,42,65,76,6,13,116,83,53,46,39,20,62,33,116,85,116,94,111,79,116,96,113,77,5,43,108
205,61,48,25,17,63,4,46,27,3,29,71,106,83,91,78,39,23,55,53,72,70,15,52,97,95,105,96,110,9,26,64,54,24,86,68,13,116,19,11,5,10,30,84,99,75,73,6,116,80,47,88,40,38,116,93,77,116,103,1,101,116,87,2,82,37,116,90,45,79,28,21,44,57,116,59,13,76,115,56,111,18,102,50,116,74,32,20,65,92,94,58,112,34,41,85,36,35,104,108,7,89,22,43,81,8,16,116,109,51,32,67,48,100,60,116,98,116,62,114,66,116,69,113,42,12,31,107
206,92,66,76,71,70,13,38,17,1,31,49,79,52,26,91,1,66,90,74,100,64,59,30,59,115,111,110,36,26,80,89,68,21,94,96,21,115,83,17,13,1,61,75,64,35,51,1,38,96,77,56,48,72,85,55,115,115,69,1,107,115,50,1,56,21,115,105,36,88,1,1,1,1,115,46,81,101,114,102,109,47,63,43,115,82,31,13,87,56,108,84,104,31,38,62,29,44,99,106,13,115,21,52,98,1,17,115,38,17,52,45,38,73,28,115,93,115,31,113,78,115,95,112,86,1,21,103
207,1,1,75,75,1,1,1,75,75,75,118,1,116,1,1,1,1,1,1,75,118,1,1,1,1,104,110,1,1,112,1,1,1,102,1,1,118,75,1,75,75,75,93,1,1,1,1,75,1,91,1,1,1,99,1,1,91,1,1,98,108,1,1,1,101,106,107,1,1,1,1,1,1,118,89,1,1,111,1,94,75,112,1,118,1,114,1,1,118,104,1,100,109,1,96,1,1,115,1,1,1,1,1,90,1,1,118,1,1,1,1,75,1,1,118,118,1,75,95,1,118,97,102,1,1,1,117
208,27,27,1,1,1,1,27,1,1,23,118,27,116,27,27,27,27,27,27,1,118,23,27,27,27,105,111,27,27,112,27,27,27,103,27,27,118,23,27,88,1,1,93,27,27,27,27,23,27,90,27,1,1,99,27,27,90,27,1,100,109,27,1,27,101,107,108,27,27,1,27,1,27,118,92,27,27,102,27,94,1,114,27,118,27,113,27,27,118,105,27,98,110,27,96,27,1,115,27,27,27,27,1,89,1,27,118,27,27,27,27,1,27,27,118,118,27,1,95,27,118,97,103,1,27,27,117
209,27,27,1,1,1,1,27,1,1,20,118,27,117,27,27,27,27,27,27,1,118,20,27,27,27,105,111,27,27,112,27,27,27,103,27,27,118,20,27,20,1,20,94,27,27,27,27,20,27,90,27,20,1,97,27,27,90,27,1,96,109,27,1,27,100,107,108,27,27,1,27,1,27,118,89,27,27,98,27,93,1,114,27,118,27,113,27,27,118,105,27,101,110,27,99,27,1,115,27,27,27,27,1,88,1,27,118,27,27,27,27,1,27,27,118,118,27,90,95,27,118,102,103,1,27,27,116
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,100,46,26,35,80,1,26,69,1,32,30,102,82,87,74,13,35,81,58,84,56,20,20,112,64,106,87,105,20,32,76,53,17,69,85,14,117,65,40,23,16,57,1,101,61,77,10,69,65,65,87,35,46,107,99,108,117,94,1,110,117,94,1,117,48,117,90,44,114,35,10,24,32,117,51,41,63,116,83,104,26,65,53,117,61,41,1,97,91,94,50,109,35,30,77,48,58,98,103,26,85,1,69,69,10,1,117,77,1,41,17,24,93,52,117,53,117,17,111,60,117,92,113,45,14,75,115
214,94,35,29,31,96,1,31,61,1,21,69,98,82,81,71,20,26,86,60,89,48,14,21,110,58,109,83,104,17,21,74,53,12,67,83,12,118,49,34,30,42,54,1,103,54,75,7,61,59,61,83,27,35,107,112,106,118,91,1,111,118,93,1,101,31,118,92,45,115,42,8,21,28,118,73,35,57,117,99,100,25,68,72,118,54,35,9,105,87,87,47,108,40,18,78,42,50,95,51,35,80,15,61,75,11,10,118,75,1,51,61,16,90,45,118,102,118,79,114,61,118,97,113,41,19,70,116
215,98,64,52,42,96,1,52,83,1,72,46,64,102,1,92,1,64,98,70,96,1,56,42,114,80,80,1,64,46,56,1,70,56,95,1,1,118,88,56,52,1,80,42,102,46,1,1,85,92,88,1,72,64,109,85,110,118,1,1,112,118,1,1,1,64,118,1,46,112,1,1,42,62,118,72,56,88,117,52,108,56,88,72,118,1,83,1,100,1,1,78,110,62,1,1,72,1,105,107,1,1,46,85,1,46,1,118,101,1,1,1,1,1,1,118,105,118,92,116,72,118,102,115,78,1,1,1
216,1,1,79,1,1,1,1,1,79,1,1,1,1,1,79,1,1,79,1,107,1,1,1,103,1,103,103,93,1,98,93,1,79,79,1,1,122,79,1,1,1,79,1,1,1,1,1,1,79,1,1,1,79,107,1,111,1,1,1,115,122,1,1,1,79,107,98,1,1,1,79,1,1,122,79,1,111,111,1,103,1,1,1,1,93,98,1,1,122,98,79,118,1,1,110,1,1,121,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,115,115,1,120,1,122,93,114,98,1,1,93
217,1,1,79,1,1,1,1,1,79,1,1,1,1,1,79,1,1,1,1,79,1,1,1,110,1,100,100,79,1,100,79,1,79,79,1,1,121,79,1,1,1,79,1,1,1,1,1,1,79,79,1,1,79,116,1,112,1,1,1,120,121,1,1,1,79,100,79,1,1,1,79,1,1,121,79,1,111,109,1,105,1,1,1,121,79,100,1,1,121,79,79,117,1,1,107,1,1,119,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,113,113,1,118,1,121,105,108,79,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,117,1,93,93,1,1,1,92,1,1,106,1,1,122,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,93,1,103,1,1,1,119,122,1,1,1,93,103,93,1,1,1,1,1,1,122,1,1,110,105,1,109,1,1,1,1,93,110,1,1,122,93,1,110,1,1,110,1,1,119,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,110,110,1,119,1,122,93,110,93,1,1,93
219,1,1,115,1,1,115,1,1,1,1,97,83,83,1,1,1,1,1,1,1,97,1,1,105,1,1,1,79,1,115,1,1,1,1,1,1,120,1,1,1,1,1,114,83,97,1,1,1,1,1,97,1,1,92,113,115,109,1,1,107,120,97,1,96,1,120,1,1,94,1,82,1,1,120,1,1,95,119,93,89,1,1,1,120,1,91,83,112,1,1,83,111,80,1,1,1,1,110,1,1,1,1,1,1,1,1,120,1,1,1,1,1,97,1,120,97,97,80,106,1,120,90,108,1,83,1,1
220,1,1,73,70,1,1,1,1,62,73,1,1,98,1,1,1,1,1,82,73,102,1,62,1,1,89,114,1,1,109,1,1,62,84,1,1,120,1,1,1,1,73,91,98,1,1,73,62,97,82,1,62,73,95,107,112,111,1,1,116,120,1,1,1,1,90,84,1,1,1,1,1,1,120,84,92,117,72,118,96,73,110,1,120,1,102,1,106,84,84,94,101,1,1,108,73,1,102,93,1,1,1,62,1,1,1,120,1,62,62,1,73,102,1,120,115,120,1,119,1,120,100,1,71,1,1,112
221,1,86,1,1,1,1,86,1,1,1,115,86,1,1,86,1,86,1,1,1,115,1,1,1,1,82,82,86,1,111,1,86,104,1,1,86,115,1,86,1,1,1,104,1,1,1,1,1,1,104,86,1,1,115,1,115,1,1,1,104,115,86,1,1,1,82,1,86,1,1,1,1,1,115,1,1,86,104,1,82,1,111,1,115,1,111,1,86,1,1,1,110,1,1,109,1,1,111,1,1,1,86,1,1,1,1,115,86,1,1,1,1,86,1,115,115,115,1,1,1,115,1,1,1,1,86,1
222,74,102,62,1,37,15,1,29,1,1,93,69,39,33,96,1,43,82,72,68,97,80,86,43,116,65,63,80,28,85,52,104,34,83,70,23,116,61,1,37,31,1,101,110,23,40,15,116,100,43,93,52,52,111,1,89,116,43,1,109,116,93,1,88,71,66,52,15,74,1,1,1,15,116,64,43,108,115,74,79,23,92,51,116,52,78,91,77,52,52,67,112,15,31,84,116,29,106,73,35,23,103,35,50,15,15,116,23,43,40,40,15,97,52,116,107,116,105,114,87,116,99,113,60,1,90,43
223,81,98,24,1,42,24,18,18,1,1,111,64,62,44,95,1,48,85,77,49,91,66,98,73,118,61,72,80,35,83,56,89,24,88,71,24,118,24,14,24,24,38,102,108,76,52,1,18,97,41,109,36,56,112,11,96,118,64,1,104,118,109,1,90,93,67,56,15,75,1,1,11,47,118,39,49,106,117,78,74,24,94,44,118,56,87,92,84,39,60,37,114,55,32,86,78,18,107,70,34,42,100,18,69,11,15,118,68,52,63,44,32,113,17,118,105,118,18,116,82,118,103,115,51,1,101,52
224,93,109,19,26,30,1,42,19,1,1,97,84,79,43,86,1,44,92,68,56,101,41,88,86,78,73,81,88,39,77,69,104,28,46,74,19,118,36,30,15,19,30,108,112,36,62,17,30,94,48,97,15,66,114,1,82,80,75,1,105,118,97,1,58,96,118,69,1,45,1,1,1,40,118,36,57,111,117,66,60,1,103,52,118,69,85,46,72,65,75,19,115,59,28,91,118,30,110,48,1,48,107,30,17,25,27,118,52,62,52,61,19,102,55,118,106,118,97,116,83,118,95,113,48,1,88,62
225,1,64,1,1,89,1,1,1,1,1,64,102,89,1,1,1,64,64,89,1,64,1,1,64,1,64,97,116,1,64,1,105,64,111,64,1,120,111,64,1,1,1,108,64,1,1,1,1,64,64,1,64,1,100,1,107,99,64,1,105,120,1,1,1,64,64,1,1,89,1,1,1,64,120,111,64,109,117,102,104,1,89,89,120,1,89,1,89,1,1,1,118,64,1,98,64,1,115,1,1,1,111,1,1,1,1,120,1,1,64,101,1,64,1,120,109,120,1,119,64,120,1,1,1,1,1,1
226,61,105,16,31,58,11,55,32,1,12,68,100,55,68,68,25,51,89,58,58,65,13,23,84,68,92,92,111,1,16,92,114,37,68,92,28,118,1,37,1,1,37,109,87,65,68,37,86,68,37,68,32,37,14,108,116,88,68,1,107,118,68,1,103,37,118,92,37,101,1,15,20,30,118,68,1,106,117,90,57,19,99,37,118,65,52,27,102,68,92,22,115,36,24,91,37,54,112,104,18,68,118,53,64,37,62,118,20,68,32,37,29,68,1,118,68,118,113,84,37,118,63,110,37,26,32,92
227,40,80,1,1,80,66,96,66,1,1,80,80,40,40,1,1,1,105,40,77,66,1,1,40,40,114,63,80,59,108,40,96,1,1,40,80,118,1,80,1,1,1,103,40,1,66,1,96,1,99,80,1,59,118,80,99,66,40,1,113,118,80,1,66,40,63,40,80,76,1,1,1,80,118,1,1,66,117,107,59,1,110,40,118,40,108,1,99,118,104,1,116,1,1,110,59,1,115,40,40,1,66,75,40,1,1,118,77,1,40,40,1,80,1,118,80,118,99,66,79,118,63,112,1,80,80,106
