195,66,1,66,1,66,1,1,1,66,1,110,66,1,66,66,1,1,1,1,66,110,66,1,1,66,1,1,1,1,66,66,66,1,110,66,1,1,1,66,1,66,1,1,66,1,1,66,1,1,104,1,1,110,110,1,1,66,66,104,1,1,66,66,66,1,1,1,1,1,1,66,66,1,1,66,103,1,66,1,66,104,1,1,66,1,104,66,1,104,1,1,104,66,1,1,1,1,66,1,1,1,1,66,110,1,1,1,110,66,1,66,110,1,66,1,66,1
196,1,72,1,1,1,1,72,1,1,1,107,72,107,1,72,1,72,1,1,1,107,1,1,1,72,1,101,1,72,93,1,1,72,107,1,72,1,1,1,99,1,1,1,1,93,1,93,72,1,101,107,1,107,1,1,1,93,107,101,1,72,1,70,1,72,1,1,1,1,72,1,1,72,98,1,70,1,1,1,1,101,1,72,1,1,100,1,1,101,1,1,101,1,1,1,72,1,91,1,1,107,72,1,107,1,72,1,107,93,91,1,107,1,1,1,1,72
197,60,81,20,37,65,12,43,42,1,23,61,55,106,59,52,13,27,53,58,92,72,64,51,89,77,1,20,41,71,17,96,85,27,106,39,17,33,1,40,99,50,75,46,1,106,104,80,91,30,103,106,88,76,106,84,1,98,106,94,1,57,78,106,82,38,63,16,11,1,25,86,35,79,105,29,93,20,66,47,74,34,13,62,83,44,100,1,48,87,32,45,101,68,24,54,106,49,69,9,13,106,70,25,106,19,90,36,106,73,97,56,106,95,102,67,10,30
198,49,32,15,22,37,1,54,45,1,27,60,97,109,90,80,28,39,33,47,57,70,84,40,104,69,1,15,68,61,38,75,91,23,109,1,21,17,1,36,78,97,72,79,1,50,93,63,86,43,105,95,59,100,76,85,1,101,109,102,1,66,83,109,92,25,48,1,1,1,19,52,1,74,107,34,106,1,82,31,71,26,53,55,94,24,96,42,73,88,41,45,81,99,35,109,58,44,67,20,28,109,77,87,109,30,89,51,109,62,108,56,109,65,103,64,1,18
199,95,39,61,1,22,40,17,20,1,1,87,85,107,69,96,27,50,59,21,83,53,79,36,80,50,1,61,67,74,12,93,76,35,107,56,12,40,1,19,84,81,54,45,1,107,100,89,88,12,101,103,25,107,107,99,1,91,107,82,1,73,52,107,67,31,71,24,1,1,29,63,70,98,105,58,90,37,57,72,54,47,43,33,65,78,102,29,32,77,17,16,92,75,26,34,49,48,46,1,40,107,86,64,107,28,94,44,107,38,106,97,107,23,104,66,12,60
200,74,78,1,1,71,1,32,59,1,1,93,46,109,32,95,1,1,67,74,85,78,80,71,97,67,1,1,46,96,1,91,46,1,109,32,1,1,1,32,101,46,81,46,1,57,102,32,85,1,105,76,1,109,109,46,1,103,109,54,1,88,32,109,61,32,84,1,1,1,1,32,32,100,107,104,32,1,62,32,81,70,66,64,46,1,94,1,32,63,71,1,92,98,46,54,67,57,83,1,1,88,59,56,109,1,85,32,109,99,108,90,109,64,106,32,31,77
201,87,76,27,37,80,7,63,35,1,26,86,77,109,70,55,9,30,49,74,82,59,49,19,61,75,1,27,56,78,33,64,62,43,109,39,21,39,1,41,92,68,69,46,20,66,105,54,95,17,103,45,88,109,65,67,1,98,109,104,1,73,58,109,56,15,91,29,10,14,36,42,32,97,108,100,81,16,96,85,84,44,6,83,51,34,89,22,47,60,101,38,71,79,11,48,52,23,106,7,13,109,25,72,109,18,94,24,109,90,107,99,109,93,102,31,12,53
202,86,80,55,60,35,5,42,17,1,14,84,33,109,40,66,7,57,63,32,82,46,39,44,75,94,1,55,24,51,15,77,76,21,109,61,30,20,13,62,53,41,47,27,12,78,106,72,90,25,101,34,93,109,45,89,1,50,109,91,1,49,74,109,73,98,36,31,8,22,54,64,58,105,108,38,81,11,26,85,83,103,64,104,68,52,96,59,67,71,28,19,48,95,29,37,69,23,97,6,16,109,92,79,109,9,88,18,109,87,107,102,109,99,100,43,10,70
203,85,78,28,34,77,6,62,39,1,25,87,79,109,71,61,6,28,48,71,73,65,56,15,66,51,1,28,59,80,36,70,63,46,109,38,21,40,1,40,99,67,69,47,16,75,106,57,94,18,104,42,35,109,55,73,1,96,109,105,1,19,68,109,59,14,84,26,10,6,22,64,31,101,108,91,82,20,93,88,86,58,45,83,49,33,89,98,27,54,102,37,76,81,11,43,52,23,100,6,13,109,44,50,109,17,92,24,109,90,107,97,109,95,103,32,12,53
204,97,54,38,36,73,10,27,35,1,14,58,50,107,63,65,6,51,68,79,96,43,66,23,71,88,6,40,53,46,14,60,89,25,107,28,21,31,1,34,76,74,49,32,11,44,93,61,57,18,98,84,99,107,107,64,1,95,107,85,1,87,81,107,91,19,103,33,6,12,22,24,48,70,106,105,100,17,77,80,59,26,12,75,90,56,92,42,47,93,82,41,62,101,30,107,37,55,78,6,14,107,72,45,107,20,52,29,107,83,102,69,107,86,104,67,1,38
205,55,41,22,15,58,4,39,25,10,26,64,97,107,87,77,35,44,49,47,65,63,75,46,90,101,9,24,59,48,23,73,86,13,107,18,12,5,10,28,80,95,68,66,6,107,79,76,83,36,81,107,88,69,107,96,1,93,107,94,2,74,34,107,85,52,70,27,20,40,51,53,13,71,106,50,102,16,99,43,67,30,17,60,89,56,103,31,72,82,33,32,78,98,7,84,21,38,91,8,19,107,100,45,107,41,92,54,107,56,105,61,107,62,104,37,3,29
206,84,56,67,60,59,13,36,17,1,32,45,70,107,26,79,1,73,83,62,90,54,85,31,51,34,26,71,81,57,21,86,97,21,107,74,17,13,1,52,64,63,66,47,1,36,101,68,50,44,88,76,49,107,107,58,1,99,107,91,1,53,21,107,96,34,80,26,1,1,1,46,72,94,106,92,103,43,65,41,82,32,13,78,100,75,93,1,40,102,30,42,89,98,13,107,21,48,95,1,17,107,36,17,107,36,61,29,107,54,105,69,107,87,104,77,1,21
207,1,1,64,64,1,1,1,64,64,64,109,1,109,1,1,1,1,1,1,64,109,64,1,1,1,1,103,1,1,1,92,100,1,109,64,1,64,64,64,84,99,1,1,1,64,97,82,1,1,108,89,1,1,82,1,1,88,97,107,1,1,91,95,96,1,1,1,1,1,1,80,1,1,102,1,85,64,64,1,1,104,1,1,94,1,90,100,1,106,1,1,105,1,1,1,1,1,81,1,1,109,1,1,109,64,1,1,109,64,86,1,109,87,92,1,109,1
208,26,26,1,1,1,1,26,1,1,22,109,26,109,26,26,26,26,26,26,1,109,22,26,26,26,26,103,26,26,26,93,101,26,109,22,26,78,1,1,84,100,26,26,26,22,98,81,26,1,108,89,26,26,81,26,1,90,98,107,1,26,91,96,97,26,26,1,26,1,26,83,26,26,92,26,85,1,80,26,26,104,26,26,95,26,88,101,26,106,26,1,105,26,26,26,26,1,79,1,26,109,26,26,109,1,26,26,109,1,86,26,109,87,93,1,109,26
209,26,26,1,1,1,1,26,1,1,19,109,26,109,26,26,26,26,26,26,1,109,19,26,26,26,26,103,26,26,26,94,102,26,109,19,26,19,1,19,86,101,26,26,26,19,99,81,26,19,108,89,26,26,81,26,1,88,99,107,1,26,91,97,98,26,26,1,26,1,26,79,26,26,90,26,85,1,80,26,26,104,26,26,96,26,92,84,26,106,26,1,105,26,26,26,26,1,78,1,26,109,26,26,109,1,26,26,109,81,87,26,109,93,94,1,109,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,91,40,24,30,71,1,22,57,1,27,24,92,108,78,64,13,34,72,50,74,47,62,17,102,95,17,27,66,45,16,57,78,14,108,55,34,19,15,48,1,86,52,68,9,57,75,55,78,30,98,96,90,97,108,87,1,100,108,105,1,82,41,108,82,38,106,30,9,20,27,44,36,52,107,73,94,22,70,45,54,36,9,89,87,43,99,30,57,75,41,50,64,93,24,75,1,57,103,9,1,108,68,1,108,20,85,48,108,67,101,78,108,84,104,39,108,63
214,86,32,23,27,87,1,27,54,1,18,59,90,108,75,64,17,30,78,53,81,43,63,18,100,94,16,18,66,49,12,58,76,12,108,44,30,26,38,50,1,88,50,67,7,54,72,54,76,24,98,97,102,96,108,84,1,101,108,104,1,93,27,108,85,41,106,38,8,18,25,65,32,44,107,91,92,22,70,62,52,35,11,95,80,42,99,34,69,72,38,46,61,48,36,74,14,54,79,10,9,108,67,1,108,15,83,46,108,71,105,81,108,89,103,37,108,60
215,87,53,53,34,85,1,44,70,1,62,38,53,108,1,82,1,59,87,59,85,1,82,34,104,53,38,47,1,59,47,80,1,1,108,76,47,44,1,69,34,53,78,1,1,72,93,76,1,62,98,99,72,100,108,1,1,102,108,1,1,1,53,108,1,38,102,1,1,34,52,62,47,75,107,44,97,47,84,62,80,70,1,90,1,67,100,1,1,38,62,1,87,95,1,1,38,72,96,38,1,108,92,1,108,1,1,1,108,78,106,90,108,93,105,67,108,1
216,1,1,71,1,1,1,1,1,71,1,1,1,1,1,71,1,1,71,1,97,1,106,1,95,83,1,89,83,1,71,71,89,1,113,71,1,1,1,71,1,1,83,1,1,1,108,1,1,1,107,97,1,100,1,1,1,105,113,83,1,1,71,97,89,1,1,1,71,1,1,71,1,100,100,1,95,1,1,1,83,89,1,1,89,71,108,1,1,103,1,1,112,110,1,1,1,1,1,1,1,1,1,1,113,1,1,1,113,1,111,1,113,83,103,89,1,1
217,1,1,70,1,1,1,1,1,70,1,1,1,1,1,70,1,1,1,1,70,1,70,1,101,70,1,92,70,1,70,70,70,1,113,70,1,1,1,70,1,1,95,1,1,1,108,70,1,1,102,107,1,103,1,1,1,112,113,91,1,1,70,92,70,1,1,1,70,1,1,70,1,105,100,1,97,1,1,1,95,92,1,1,70,70,110,70,1,103,1,1,109,105,1,1,1,1,1,1,1,1,1,1,113,1,1,1,113,1,111,1,113,97,99,70,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,1,83,1,107,1,104,1,1,1,82,1,1,95,83,1,113,1,1,1,1,1,1,1,95,1,1,1,106,1,1,1,112,83,1,92,1,1,1,110,113,83,1,1,83,92,83,1,1,1,1,1,1,1,1,100,94,1,99,1,1,1,95,100,1,1,83,1,100,1,1,104,1,1,108,108,1,1,1,1,1,1,1,1,1,1,113,1,1,1,113,1,110,1,113,83,100,83,1,1
219,1,1,102,1,1,102,1,1,1,1,83,69,110,1,1,1,68,1,1,1,83,76,1,90,63,1,102,1,1,1,1,1,1,110,1,1,1,1,1,101,69,83,1,1,1,83,69,83,1,108,78,100,102,95,1,1,92,110,102,1,93,1,110,1,1,80,1,66,1,1,1,1,81,109,79,74,102,1,1,83,77,69,99,1,69,97,64,1,67,1,1,96,1,1,1,1,1,82,1,1,110,1,1,110,1,83,1,110,64,91,98,110,75,94,1,1,1
220,1,1,66,63,1,1,1,1,56,66,1,1,111,1,1,1,1,1,75,66,93,100,56,1,1,1,99,1,1,56,77,104,1,111,1,1,1,1,66,84,1,1,1,66,56,105,75,1,56,102,89,98,102,101,1,1,106,111,85,1,1,1,83,77,66,1,1,1,1,1,77,85,107,65,108,90,66,77,1,77,96,1,96,77,88,92,1,1,109,66,1,93,87,1,1,1,56,1,1,1,111,1,56,111,66,93,1,111,1,110,1,111,91,1,64,1,1
221,1,75,1,1,1,1,75,1,1,1,107,75,107,1,75,1,75,1,1,1,107,1,1,1,75,1,101,1,75,94,1,1,75,107,1,75,1,1,1,94,1,1,1,1,1,1,94,75,1,101,107,1,107,1,1,1,94,107,101,1,75,1,73,1,75,1,1,1,1,1,1,1,75,94,1,73,1,1,1,1,101,1,75,1,1,100,1,1,101,1,1,101,1,1,1,75,1,75,1,1,107,75,1,107,1,75,1,107,94,1,1,107,1,1,1,1,75
222,64,93,53,1,34,14,1,26,1,1,83,58,107,30,85,1,50,72,62,57,86,73,76,37,71,25,75,45,95,31,73,59,20,107,52,1,34,28,1,92,44,88,36,14,107,101,37,83,45,70,100,1,79,107,37,1,99,107,106,1,78,60,55,45,37,64,1,1,1,14,54,37,98,105,64,69,20,80,43,89,68,82,67,45,56,102,14,28,77,107,26,97,63,32,20,94,32,61,14,20,107,20,37,107,14,86,45,107,96,104,90,107,91,103,50,107,81
223,69,90,21,1,39,21,15,15,1,1,100,56,109,41,88,1,44,74,65,45,84,77,90,62,68,32,71,52,81,21,87,61,21,109,21,13,21,21,35,94,48,78,48,1,15,102,38,99,33,75,101,10,89,109,56,1,97,109,108,1,85,86,58,52,33,64,1,1,10,43,37,45,96,107,66,63,21,83,41,78,76,82,73,55,36,104,51,52,80,66,15,98,60,31,39,92,15,72,10,21,109,59,48,109,30,103,14,109,15,106,70,109,95,105,47,109,93
224,81,101,19,26,30,1,41,19,1,1,86,69,109,42,78,1,52,80,59,52,92,93,75,72,75,39,66,60,95,28,44,79,19,109,36,30,15,19,30,99,69,84,56,17,30,102,63,86,15,74,104,1,68,67,64,1,96,109,108,1,86,85,109,60,19,43,1,1,1,40,36,54,97,107,58,55,1,90,49,83,71,44,62,64,36,105,1,28,91,109,30,100,46,1,46,98,30,17,25,27,109,49,56,109,19,94,51,109,86,106,73,109,82,103,46,1,75
225,1,57,1,1,79,1,1,1,1,1,57,91,111,1,1,1,57,57,79,1,57,1,1,57,105,1,57,1,94,57,99,57,1,111,99,57,1,1,1,98,79,1,1,1,1,109,57,1,57,96,90,1,96,89,57,1,94,111,57,1,1,105,57,1,1,79,1,1,1,57,99,57,104,107,91,93,1,79,79,1,79,1,79,1,57,108,57,1,88,57,1,103,1,1,1,99,79,1,1,1,111,1,1,111,1,57,1,111,1,110,57,111,1,1,1,1,1
226,55,94,16,28,52,11,49,29,1,12,63,87,109,63,63,24,44,79,52,52,60,13,23,75,101,1,16,81,104,33,63,81,25,109,1,33,1,1,33,99,87,60,63,33,77,63,49,63,29,107,14,98,106,78,63,1,96,109,86,1,92,33,109,81,33,89,1,15,20,27,63,1,95,108,80,51,19,90,33,60,45,59,91,81,22,105,32,58,85,33,48,102,93,18,63,109,47,97,33,56,109,20,63,109,26,63,33,109,103,75,45,109,57,100,33,1,29
227,36,75,1,1,75,58,89,58,1,1,75,75,110,36,1,1,1,98,36,72,58,70,1,36,75,53,100,36,89,1,1,36,75,110,1,75,1,1,1,96,36,58,58,1,89,1,92,75,1,107,110,75,92,58,36,1,103,110,107,1,58,36,56,36,75,71,1,1,1,75,1,1,58,109,99,53,1,36,36,58,103,1,92,97,1,106,36,36,101,53,1,105,36,36,1,58,69,75,1,1,110,72,1,110,1,75,1,110,92,58,74,110,56,102,1,36,75
228,97,79,1,1,57,1,79,45,1,53,79,91,110,1,65,50,1,70,97,58,97,42,58,1,75,45,97,1,79,79,58,1,79,110,1,79,1,1,1,93,42,1,1,1,45,1,95,79,1,108,110,93,79,42,1,1,107,110,109,1,71,1,45,1,1,74,1,65,1,50,63,1,65,105,73,50,1,1,58,1,97,76,79,55,1,104,56,1,103,69,1,106,97,1,58,65,45,1,1,54,110,64,1,110,1,79,1,110,91,78,71,110,96,77,1,1,79
229,21,33,6,27,21,6,24,45,1,36,87,76,108,79,84,14,35,58,25,36,85,56,61,88,57,13,54,32,31,16,83,73,29,108,1,36,1,1,36,80,76,64,68,16,108,91,43,86,36,103,95,47,98,108,89,6,93,108,107,26,81,104,78,70,36,21,15,11,36,44,70,5,92,101,19,105,6,82,51,64,67,59,49,72,10,96,75,52,90,19,34,100,106,61,74,66,45,55,16,12,108,50,68,108,53,94,60,108,30,99,28,108,102,97,48,108,63
230,83,98,58,52,41,1,1,1,1,36,99,1,108,1,1,1,58,78,1,64,47,77,84,66,86,1,66,52,91,88,1,52,1,108,58,70,1,1,41,97,1,1,1,1,108,100,70,92,1,105,106,80,104,108,1,1,93,108,102,1,74,88,108,52,41,79,41,1,50,1,36,58,81,107,75,66,1,41,36,1,64,1,58,69,58,96,47,52,73,76,41,82,51,1,1,1,1,87,57,1,108,36,1,108,36,94,1,108,85,101,103,108,70,95,47,1,90
231,59,40,13,17,60,18,47,33,11,28,74,92,106,64,85,39,42,38,52,30,62,78,71,93,98,6,16,86,35,14,77,72,9,106,24,7,24,11,19,61,82,63,58,10,32,83,76,90,26,91,103,75,106,106,84,1,96,106,87,2,79,36,106,70,48,94,15,8,20,51,37,21,106,105,23,100,4,88,54,67,44,27,56,81,69,102,53,66,80,34,49,89,101,45,106,50,29,73,5,22,106,97,43,106,31,95,57,106,55,99,65,106,68,104,41,3,46
232,60,30,14,20,68,5,45,40,11,22,59,83,105,75,90,33,46,50,47,39,63,69,58,73,100,8,18,57,52,15,78,74,17,105,10,13,12,4,21,96,88,65,67,7,105,87,79,70,23,92,105,95,84,105,80,1,91,105,86,2,89,38,105,71,51,94,37,16,32,48,56,19,105,104,53,93,9,85,44,65,27,49,64,77,55,101,43,62,72,28,41,82,97,42,105,24,35,102,6,26,105,98,36,105,29,81,54,105,31,99,61,105,76,103,25,3,34
233,57,32,16,23,54,19,31,45,1,29,81,90,107,76,74,25,52,60,43,36,67,73,64,83,24,13,16,65,49,12,78,80,18,107,21,7,21,13,35,69,91,68,63,9,45,88,92,86,37,98,104,40,101,107,89,1,93,107,97,1,55,61,107,77,39,71,26,5,10,6,48,30,107,106,44,95,13,99,50,70,51,42,66,84,62,102,1,56,75,28,47,85,96,34,107,58,20,79,8,11,107,94,41,107,38,87,59,107,53,103,72,107,82,105,33,100,27
234,94,71,30,45,53,12,62,27,1,14,63,69,106,72,76,16,57,77,82,81,44,83,40,61,86,8,41,48,73,10,87,52,43,106,42,32,19,1,46,99,65,92,31,1,106,100,59,47,21,101,80,97,106,106,38,1,98,106,103,1,70,74,106,48,24,89,34,15,22,28,58,35,90,105,85,60,9,56,66,91,25,6,84,54,55,95,20,23,64,18,29,93,96,33,106,106,37,75,7,17,68,88,48,106,13,51,26,106,79,104,67,106,78,102,39,11,36
235,94,74,31,42,38,11,56,24,1,12,67,75,106,69,72,20,47,68,78,76,52,73,30,65,93,5,33,59,71,13,82,66,41,106,40,45,15,4,43,96,50,86,48,6,106,97,62,54,22,99,85,98,106,106,55,1,101,106,102,3,80,79,106,59,26,81,34,17,32,27,49,39,92,105,91,57,9,53,70,87,19,10,84,63,44,95,18,28,64,23,25,90,88,35,106,16,29,103,8,21,106,89,59,106,14,58,46,106,77,104,51,106,83,100,37,7,36
236,93,64,36,38,39,18,65,27,1,20,60,73,108,63,66,15,55,77,86,79,47,84,40,99,26,1,36,69,81,12,85,69,56,108,50,46,21,1,49,95,33,59,24,1,41,100,80,61,25,102,68,90,96,108,42,1,103,108,104,1,72,78,108,69,35,94,31,12,16,19,51,45,87,106,92,75,12,44,48,58,32,10,82,76,53,98,8,30,74,23,27,97,88,22,29,108,43,101,1,10,108,91,57,108,16,62,34,108,83,107,67,108,89,105,52,9,54
237,51,63,11,20,46,7,41,27,9,12,77,70,107,59,73,24,48,50,49,69,56,87,57,91,92,6,17,64,71,18,84,97,26,107,16,13,15,8,23,82,67,61,58,3,107,102,54,75,30,96,107,79,86,107,85,1,93,107,95,1,83,76,107,88,29,68,21,14,28,33,42,22,74,106,80,101,9,89,66,62,45,37,65,90,39,94,43,53,98,19,32,78,99,40,60,38,34,100,5,25,107,103,36,107,31,81,44,107,52,105,72,107,55,104,47,3,35
238,49,51,25,32,41,9,31,20,1,13,68,86,107,76,73,24,42,50,60,65,56,61,53,82,85,5,26,55,59,10,67,94,18,107,22,14,15,6,17,92,84,62,58,7,107,99,47,97,30,102,103,95,64,107,96,2,89,107,100,3,83,71,107,81,39,54,23,16,21,35,46,33,74,106,90,69,11,70,48,63,36,40,77,78,37,93,44,75,87,66,28,72,88,43,107,45,29,91,8,19,107,101,80,107,12,98,34,107,52,105,79,107,57,104,38,4,27
239,60,68,33,28,30,10,45,23,1,1,82,50,108,32,94,1,47,51,52,42,85,96,40,99,61,10,46,76,70,44,87,88,10,108,17,20,17,1,21,72,53,84,31,10,108,103,38,100,23,93,106,56,74,108,83,1,92,108,71,1,73,66,108,76,21,58,1,1,16,41,64,25,97,107,48,98,27,81,35,86,55,63,57,79,38,102,49,33,90,54,28,95,91,26,37,67,36,89,10,10,108,65,75,108,19,101,43,108,69,104,80,108,78,105,59,1,62
240,49,33,40,42,55,8,19,13,1,43,74,95,109,54,77,26,53,38,25,92,64,84,50,87,28,6,46,76,48,9,86,79,20,109,34,10,13,21,17,65,96,66,61,5,15,100,103,81,22,85,105,62,69,109,72,1,99,109,88,1,80,37,109,78,32,97,41,26,12,23,52,47,83,108,101,102,29,90,34,71,31,45,58,82,94,104,39,59,72,67,15,93,98,17,75,43,24,68,7,11,109,70,63,109,30,89,51,109,56,107,57,109,91,106,60,1,36
241,50,41,21,42,59,9,18,33,4,25,67,94,107,51,78,31,43,32,44,70,61,72,49,82,101,7,22,66,47,8,89,75,27,107,107,5,16,14,19,76,95,63,60,6,26,97,100,69,28,84,103,74,64,107,81,2,93,107,68,1,85,30,107,77,46,91,36,19,38,48,52,34,73,106,86,98,29,92,37,65,39,13,57,87,88,102,40,62,80,56,24,90,96,15,107,16,23,71,11,12,107,99,45,107,35,83,53,107,54,105,58,107,79,104,54,3,10
242,44,59,57,24,42,14,36,33,1,25,56,99,109,72,83,14,43,39,30,80,64,74,47,88,37,13,58,73,39,19,82,92,19,109,46,8,35,25,29,75,89,65,51,8,17,102,104,70,1,86,107,55,91,109,84,1,79,109,85,1,63,54,109,90,25,69,23,10,10,22,71,53,100,108,32,101,45,87,50,78,48,52,38,98,96,106,1,61,95,49,17,97,94,30,76,33,39,93,1,19,109,28,77,109,12,68,59,109,67,105,66,109,80,103,62,1,16
243,83,67,24,39,98,19,65,35,10,7,94,52,108,72,46,8,38,50,84,100,74,86,21,60,71,6,30,59,79,17,56,64,25,108,45,23,34,1,43,90,73,89,36,1,108,95,33,78,37,93,76,101,108,108,47,1,99,108,85,1,96,70,108,63,22,102,26,11,18,13,48,27,91,107,106,62,15,57,69,87,49,20,80,55,29,81,16,53,58,40,54,92,97,42,31,32,77,103,5,9,66,51,61,108,13,75,28,108,82,105,41,108,88,104,44,12,68
244,83,67,18,43,99,16,66,44,23,7,88,50,107,72,36,17,30,27,85,98,75,86,41,61,69,6,29,60,80,14,55,65,21,107,47,20,37,5,45,92,73,90,34,1,107,94,32,79,39,95,78,104,107,107,48,1,96,107,84,1,100,74,107,64,49,102,24,12,22,19,53,25,89,106,105,62,11,68,70,91,46,10,82,59,26,81,13,51,54,38,52,93,87,34,31,33,77,58,4,15,107,56,63,107,9,76,28,107,57,103,40,107,97,101,42,8,71
245,87,1,1,56,102,1,72,61,24,1,89,62,108,65,45,1,29,39,77,98,45,69,42,54,76,1,35,80,84,22,37,83,22,108,67,29,56,1,68,91,44,97,43,1,73,99,31,69,34,94,88,75,108,52,41,1,95,108,81,1,71,74,108,81,50,103,28,1,1,1,45,38,93,107,105,63,36,78,27,96,65,24,79,90,31,86,1,1,64,1,60,100,101,1,1,108,59,55,1,1,108,51,40,108,33,45,1,108,85,104,49,108,92,106,53,26,56
246,51,60,24,29,44,9,35,27,1,19,66,90,109,50,63,18,47,38,56,78,53,74,41,79,34,6,24,59,61,15,77,97,16,109,26,10,11,13,21,70,88,68,53,7,14,104,57,64,39,94,105,83,89,82,76,1,99,109,92,1,71,91,109,93,28,75,22,12,23,30,58,36,86,108,81,102,8,85,52,73,49,37,62,96,46,103,45,65,98,42,33,84,95,40,109,48,31,101,5,20,109,100,80,109,17,67,43,109,69,106,87,109,72,107,55,1,32
247,52,50,15,27,47,7,31,26,14,23,76,80,108,84,82,20,43,33,60,71,59,77,45,89,98,5,16,58,55,9,91,90,18,108,24,10,13,8,28,94,70,63,53,6,19,101,54,74,40,92,108,97,61,73,86,1,102,108,93,2,88,95,108,78,48,83,22,17,32,39,49,30,72,107,68,100,11,87,46,65,42,37,69,79,44,99,41,62,85,35,29,75,96,38,108,51,34,104,4,12,108,103,56,108,21,81,36,108,57,106,67,108,66,105,64,3,25
248,67,55,29,24,45,12,28,42,1,32,72,85,110,20,87,10,44,34,57,68,56,74,37,99,49,14,33,53,66,18,86,93,23,110,8,16,19,1,25,81,77,60,64,11,31,105,51,82,43,104,106,59,73,75,91,1,98,110,103,1,70,83,110,89,52,94,13,9,7,17,63,26,61,109,76,101,27,97,40,58,46,30,79,92,48,102,1,50,100,54,38,80,90,35,78,41,39,96,15,21,110,95,62,110,22,84,47,110,65,107,88,110,71,108,69,1,36
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,46,88,1,1,76,1,1,36,1,1,104,88,1,47,62,1,47,36,34,81,62,99,1,36,62,1,1,83,86,69,76,97,1,112,1,47,1,1,36,47,92,62,62,1,76,106,47,105,30,47,100,1,108,62,47,1,111,112,87,1,62,47,92,92,1,74,1,1,1,30,76,30,91,108,69,69,1,76,36,73,47,36,84,92,1,101,30,36,97,112,47,103,47,36,92,69,75,47,1,34,1,36,84,112,1,101,47,112,81,107,90,112,47,110,47,1,36
252,71,88,24,1,40,19,38,32,1,1,100,66,108,43,90,1,1,65,62,49,89,92,74,67,80,30,68,54,93,1,84,54,50,108,24,1,24,24,1,83,52,82,53,23,108,97,44,98,22,69,103,34,87,108,54,1,101,108,106,1,79,77,61,54,1,48,1,1,1,42,34,24,96,105,75,73,24,60,34,86,72,85,63,54,41,104,17,33,81,75,21,95,70,31,51,91,37,46,17,19,108,46,54,108,1,98,45,108,38,107,64,108,94,102,1,108,78
253,70,92,9,16,18,14,39,21,9,1,88,63,108,33,86,19,44,31,68,51,77,95,83,33,71,20,64,52,91,30,66,56,33,108,22,6,14,9,27,94,59,76,43,24,108,97,84,80,28,81,102,46,96,108,54,1,99,108,106,1,79,57,58,52,28,62,1,1,32,17,33,26,100,105,74,61,9,65,33,77,73,72,67,46,41,104,40,45,85,75,25,98,42,50,46,87,23,82,6,9,108,60,46,108,6,93,55,108,89,107,69,108,101,103,33,108,90
