141,37,16,7,17,15,39,40,41,13,3,9,41,12,19,4,36,35,32,6,25,11,31,1,1,34,28,14,24,21,30,41,33,18,10,27,23,29,41,26,41,5,8,41,22,41,38,41,20
142,39,22,7,19,16,36,38,40,21,3,9,40,12,18,4,40,31,35,6,26,14,28,1,2,30,32,11,23,24,33,40,34,10,13,25,20,17,40,27,40,5,8,40,29,40,37,40,15
143,36,15,8,21,12,39,40,43,11,1,9,38,13,14,1,31,35,25,5,33,16,34,1,1,32,19,9,17,23,28,43,27,26,18,29,22,37,42,20,43,7,6,43,30,43,41,43,24
144,38,16,4,22,19,36,40,41,20,3,7,35,9,11,41,41,29,31,6,26,21,32,1,2,28,27,8,15,18,30,34,37,25,12,14,13,24,41,23,41,5,10,41,33,41,39,41,17
145,36,13,5,23,19,34,38,39,17,3,8,39,10,9,39,39,33,37,7,25,11,26,1,2,31,32,6,22,15,28,39,30,16,21,20,18,24,39,27,39,4,12,39,29,39,35,39,14
146,41,12,18,23,26,35,33,42,9,11,13,31,18,14,1,42,38,15,6,32,20,30,1,1,28,22,5,6,4,37,40,21,29,10,27,24,36,42,39,42,15,6,42,15,42,34,42,25
147,38,24,6,22,26,33,36,41,12,3,4,41,16,18,4,41,31,39,7,29,20,17,1,1,25,40,9,28,14,34,35,30,27,11,19,21,23,41,32,41,8,10,41,15,41,37,41,13
148,39,15,5,29,24,21,38,42,17,3,4,33,12,5,42,35,36,41,11,31,13,19,1,1,26,40,5,25,14,37,34,28,9,27,22,23,18,42,32,42,8,20,42,9,42,30,42,16
149,41,28,4,22,32,38,40,42,17,5,9,36,14,20,1,35,30,33,6,27,18,29,1,3,24,23,8,13,15,37,42,34,12,10,26,15,25,42,31,42,11,7,42,19,42,39,42,21
150,39,21,7,40,18,36,37,40,8,1,10,35,14,17,1,40,31,20,5,24,23,32,1,1,21,25,11,13,19,29,40,26,30,16,15,12,28,40,33,40,6,9,40,34,40,38,40,27
151,40,18,1,41,18,26,39,41,16,1,14,38,12,23,1,41,35,20,9,26,23,32,1,1,20,14,11,16,1,29,28,33,31,12,20,10,34,41,36,41,1,8,41,25,41,37,41,29
152,38,19,1,41,15,39,33,41,17,1,15,37,10,8,1,41,34,21,1,24,25,34,1,1,22,13,18,8,27,28,36,29,31,14,20,11,30,41,25,41,1,11,41,32,41,40,41,23
153,19,10,10,41,10,32,39,41,28,1,1,40,10,18,1,41,34,33,7,10,23,30,1,1,8,19,8,25,23,22,19,36,27,37,26,35,31,41,10,41,1,10,41,29,41,38,41,10
154,8,8,21,40,8,30,38,40,27,1,1,39,8,15,40,40,32,34,5,8,19,29,1,6,23,22,7,24,19,16,18,35,26,36,25,33,30,40,8,40,1,17,40,28,40,37,40,8
155,11,11,1,42,11,32,40,42,28,1,1,41,11,19,1,37,35,29,1,11,23,31,1,1,25,11,10,20,23,21,22,36,27,38,26,34,32,42,11,42,1,9,42,29,42,39,42,11
156,28,8,1,42,14,33,26,42,29,6,17,41,9,1,1,42,34,31,23,21,12,35,1,1,13,27,25,22,11,15,39,38,24,37,7,16,36,42,20,30,10,18,42,32,42,40,42,19
157,28,9,1,42,12,30,34,42,37,5,19,41,16,5,1,36,31,26,23,14,9,32,1,1,5,27,24,25,5,12,35,38,20,39,11,22,33,42,17,42,18,21,42,29,42,40,42,15
158,32,1,1,40,14,29,33,40,26,8,23,39,20,8,1,40,30,27,31,17,14,34,1,1,13,24,11,12,1,14,40,36,25,37,10,22,35,40,21,40,1,18,40,27,40,38,40,19
159,23,6,1,39,15,31,28,39,27,4,22,38,8,1,39,39,32,29,20,19,11,34,1,7,12,21,25,13,9,16,39,36,24,33,5,26,35,39,14,39,9,17,39,30,39,37,39,18
160,23,8,2,41,9,32,36,41,27,3,6,40,15,4,41,37,33,28,21,24,14,30,1,5,12,26,22,13,11,16,38,34,17,35,7,25,31,41,20,41,10,19,41,29,41,39,41,18
161,26,5,3,40,15,33,27,40,32,6,22,39,12,4,40,40,30,28,25,21,13,34,1,1,11,24,10,8,9,17,37,31,23,36,7,20,35,40,16,40,18,19,40,29,40,38,40,14
162,18,23,6,42,8,33,34,42,27,5,29,42,11,15,3,39,25,28,4,17,14,36,1,1,31,12,20,10,19,22,24,35,26,32,21,13,37,42,16,41,9,7,42,38,42,40,42,30
163,33,22,6,41,9,37,38,41,13,4,21,41,11,23,3,39,26,36,5,18,12,30,1,2,29,25,15,7,19,24,28,34,16,32,17,14,31,41,20,41,8,10,41,35,41,40,41,27
164,34,13,5,40,7,36,35,40,12,6,33,31,11,25,40,40,27,15,3,26,20,38,1,2,21,10,17,4,23,18,24,30,32,19,22,16,37,40,14,40,9,8,40,28,40,39,40,29
165,38,20,4,39,11,29,31,39,13,3,16,39,10,21,39,39,35,34,6,36,12,30,1,1,7,24,14,19,26,33,25,27,23,17,15,5,18,39,37,39,9,8,39,28,39,32,39,22
166,37,17,7,40,22,38,31,40,15,3,9,40,30,18,4,40,33,39,5,29,16,25,1,1,32,21,10,19,11,34,27,26,24,14,8,6,20,40,36,40,13,12,40,23,40,28,40,35
167,35,15,10,40,31,36,34,40,30,4,9,27,13,14,5,40,32,24,3,28,19,39,1,1,16,26,5,23,21,38,40,37,20,18,5,12,22,40,29,40,11,8,40,25,40,33,40,17
168,24,10,1,40,11,34,19,40,38,1,1,40,23,11,1,36,20,18,11,22,26,32,1,1,30,16,1,21,1,29,40,37,27,17,1,28,32,40,25,40,11,11,40,31,40,39,40,35
169,23,9,1,39,10,33,19,39,37,1,1,39,22,10,39,35,20,18,10,21,25,31,1,1,29,10,1,16,1,28,39,36,26,17,1,27,31,39,24,39,10,10,39,30,39,38,39,34
170,23,10,1,38,11,33,19,38,36,1,1,38,22,11,38,38,20,18,11,21,25,31,1,1,29,1,1,16,1,28,38,35,26,17,1,27,31,38,24,38,11,11,38,30,38,37,38,34
171,40,1,1,41,19,28,36,41,13,1,1,39,28,10,41,41,37,24,15,31,20,33,1,1,15,26,1,1,1,24,27,22,30,20,17,18,34,41,34,41,11,11,22,13,41,38,41,32
172,40,1,1,41,20,28,36,41,14,1,1,39,28,11,1,41,37,24,16,31,21,33,1,1,16,26,1,1,1,24,27,23,30,21,18,19,34,41,34,41,12,12,41,14,41,38,41,32
173,41,1,1,42,20,28,37,42,14,1,1,40,28,11,1,32,38,24,16,31,21,34,1,1,16,26,1,1,1,24,27,23,30,21,18,19,35,42,35,42,12,12,42,14,42,39,42,33
174,36,1,15,41,1,31,38,41,15,1,12,36,1,1,41,35,23,39,1,30,27,31,1,1,1,33,14,24,19,34,25,21,18,28,1,20,22,41,29,41,15,12,41,26,41,40,41,1
175,34,1,1,41,1,27,27,41,23,1,41,39,1,27,1,38,41,25,1,1,27,34,1,1,27,1,1,1,23,1,1,1,25,1,27,1,34,40,1,41,1,1,41,27,41,34,41,1
176,36,8,22,42,1,37,40,42,17,15,15,38,8,8,8,35,30,26,1,19,18,39,1,1,31,32,8,1,8,28,27,22,24,29,1,24,19,42,33,42,19,1,42,34,42,41,42,8
177,26,19,2,42,11,37,25,42,30,5,21,40,4,10,17,42,38,31,16,6,15,35,1,3,27,14,18,9,12,24,34,32,28,22,33,29,36,41,13,42,8,7,42,23,42,39,42,20
178,16,12,8,42,3,37,27,42,30,7,22,40,14,19,4,42,36,24,17,6,13,29,1,20,26,10,18,15,21,5,39,33,23,35,34,28,32,41,2,42,9,11,42,25,42,38,42,31
179,26,16,7,42,10,30,23,42,36,3,24,40,19,8,42,31,34,22,9,10,6,33,1,1,27,15,14,5,4,17,39,32,28,25,37,29,38,41,10,42,18,13,42,21,42,35,42,20
180,36,12,4,40,16,28,29,40,34,4,8,39,15,9,6,40,31,21,1,17,22,20,1,1,19,35,6,14,11,27,33,32,30,37,40,25,23,40,18,40,10,13,40,26,40,38,40,24
181,37,13,3,41,16,29,25,41,35,2,5,40,12,7,4,41,31,28,8,19,20,26,1,10,17,36,6,34,15,24,33,32,21,38,22,23,27,41,18,41,9,11,41,30,41,39,41,14
182,32,6,7,40,14,31,17,40,34,1,16,39,15,12,40,40,33,22,4,25,18,30,1,1,20,10,7,13,5,29,36,35,21,37,23,24,26,40,28,40,7,10,40,27,40,38,40,19
183,36,13,8,39,15,38,27,39,6,3,9,39,17,16,39,39,33,35,5,34,19,12,1,1,29,21,7,20,14,37,30,24,28,11,25,32,26,39,22,39,10,4,39,23,39,31,39,18
184,36,13,6,40,26,37,27,40,5,4,9,40,13,15,3,40,33,39,7,28,19,16,1,1,23,31,12,17,11,38,30,21,20,25,29,32,24,40,35,40,10,8,40,22,40,34,40,18
185,38,3,14,42,13,41,23,42,9,8,19,42,15,16,3,21,39,6,10,27,17,31,1,1,33,22,12,11,3,26,34,27,32,18,35,37,25,40,30,42,20,6,42,24,42,36,42,29
186,37,10,9,39,24,36,35,39,7,3,6,39,16,14,4,39,34,26,12,28,23,30,1,1,22,25,5,13,8,31,39,27,20,17,18,19,33,39,29,39,15,11,39,32,39,38,39,21
187,37,8,7,38,22,35,34,38,5,3,12,38,14,11,38,38,30,32,9,24,20,29,1,1,23,25,4,18,6,33,38,28,21,17,15,16,31,38,26,38,13,10,38,27,38,36,38,19
188,29,9,7,41,13,37,38,41,14,1,21,39,8,16,41,27,32,12,1,22,25,36,1,1,19,26,14,10,28,30,33,35,31,17,22,18,20,41,22,41,1,1,41,34,41,40,41,11
189,33,17,5,40,19,39,19,40,9,1,7,19,19,19,40,40,34,36,6,26,19,7,1,1,38,30,10,37,13,31,28,27,18,12,40,29,19,35,32,40,4,11,40,15,40,14,40,15
190,28,12,11,41,12,40,12,41,7,1,5,21,12,12,39,41,34,37,8,27,12,5,1,1,38,29,9,36,10,31,23,24,22,33,41,25,12,35,32,41,4,26,41,12,41,30,41,12
191,33,1,1,43,1,41,1,43,32,1,1,1,1,1,1,28,39,1,1,22,1,23,1,1,37,38,1,34,26,30,27,31,24,25,43,36,1,40,29,42,1,1,43,1,43,35,43,1
192,17,31,1,40,1,37,36,40,23,1,32,39,1,20,40,40,22,18,1,26,1,38,1,1,35,18,1,1,1,15,21,24,27,25,34,33,30,40,15,40,1,1,40,1,40,29,40,28
193,18,27,1,39,1,37,28,39,16,12,25,38,12,15,39,39,30,23,1,14,36,32,1,1,31,19,1,10,24,1,39,17,22,26,29,1,34,39,21,39,1,11,39,33,39,35,39,20
194,29,1,1,42,1,25,20,42,1,1,31,39,36,1,1,41,27,19,1,30,23,34,1,1,1,20,1,1,23,22,28,40,32,18,1,1,33,42,38,42,1,1,42,25,42,35,42,37
195,24,1,1,41,1,24,24,41,1,1,1,24,1,24,1,1,24,1,24,24,1,38,1,1,1,1,1,41,1,1,24,1,38,1,24,1,38,41,24,41,1,1,41,24,41,24,41,24
196,1,1,1,41,1,1,1,41,1,1,38,1,29,1,41,37,1,41,1,33,1,38,1,1,1,1,1,1,1,33,1,1,38,1,1,1,29,41,33,41,29,1,29,1,41,1,41,33
197,27,15,5,40,19,23,29,40,33,3,9,26,12,16,40,38,28,20,4,25,12,34,1,1,37,17,21,18,31,24,40,32,14,8,40,11,35,40,22,40,6,7,30,10,40,39,40,36
198,23,8,1,39,21,34,36,39,26,1,6,37,11,1,39,39,35,29,15,25,19,32,1,1,12,16,22,9,10,18,30,28,13,27,39,20,31,39,24,39,7,14,39,33,39,38,39,17
199,37,1,12,40,8,36,31,40,24,1,26,38,19,22,40,40,35,18,1,25,9,28,1,1,34,32,14,11,1,10,23,21,16,30,33,15,27,40,17,40,1,12,40,29,40,39,40,20
200,35,1,1,42,26,24,1,42,31,1,1,40,1,16,1,42,39,42,1,22,1,18,1,1,16,31,1,20,1,34,28,37,33,36,1,30,18,42,22,41,29,1,26,24,42,38,42,20
201,33,17,9,41,16,40,27,41,15,1,9,34,23,18,8,41,29,36,12,30,38,22,1,1,19,20,11,6,12,39,35,28,21,24,14,7,25,41,32,41,4,5,41,31,41,37,41,26
202,32,22,5,40,8,37,30,40,21,1,19,18,10,23,40,40,15,33,6,29,38,25,1,1,24,9,14,12,17,36,11,16,35,26,20,39,27,40,13,40,4,7,40,31,40,34,40,28
203,32,15,9,40,18,39,19,40,13,1,12,33,22,17,40,40,29,35,11,30,37,20,1,1,27,16,9,6,5,38,34,28,26,23,14,8,23,40,31,40,4,7,40,21,40,36,40,25
204,40,17,9,42,16,38,41,42,21,3,19,42,14,12,6,42,33,30,5,23,8,36,1,2,18,31,19,15,13,34,35,26,11,10,28,22,25,39,27,42,4,7,32,24,42,37,42,29
205,28,10,3,41,14,35,38,41,30,5,13,40,8,11,6,41,37,36,4,20,17,33,1,2,25,22,15,24,19,27,41,31,16,26,29,18,34,41,21,41,7,12,39,23,41,32,41,8
206,36,25,4,40,7,39,37,40,29,13,30,40,11,32,40,40,34,23,7,18,17,38,1,1,22,16,20,1,4,23,28,31,14,11,33,14,21,40,27,40,4,7,18,7,40,35,40,26
207,1,22,28,42,22,34,39,42,1,1,36,40,1,22,42,31,33,42,1,22,1,38,1,1,22,1,1,1,1,29,22,1,37,1,32,34,1,41,29,42,1,1,1,1,42,1,42,1
208,9,1,29,41,1,33,38,41,9,9,35,39,9,6,41,41,32,41,9,6,30,37,1,1,25,9,6,9,1,27,26,9,36,9,31,33,9,40,27,41,9,9,9,9,41,9,41,9
209,11,1,1,41,1,33,38,41,11,11,35,39,11,8,41,41,32,41,11,8,11,37,1,1,27,11,8,11,1,29,28,11,36,11,31,33,11,40,30,41,1,11,11,11,41,11,41,11
210,33,9,4,42,13,31,36,42,34,3,14,41,12,7,6,42,30,39,5,27,11,32,1,1,23,25,22,17,18,20,35,40,19,37,21,15,28,42,24,42,8,10,26,29,42,38,42,16
211,28,11,6,42,14,35,36,42,29,1,5,41,12,7,3,42,31,39,8,25,10,34,2,4,22,26,16,23,17,21,37,40,13,32,19,20,30,42,24,42,9,15,27,33,42,38,42,18
212,27,7,8,42,18,34,29,42,28,3,22,41,12,11,42,36,33,40,10,26,9,32,1,1,13,20,5,15,4,19,37,39,23,35,25,23,31,42,21,42,16,5,14,30,42,38,42,17
213,36,15,1,40,26,34,38,40,22,10,13,40,9,25,40,1,33,37,7,26,19,32,1,1,19,31,21,11,13,29,30,24,17,7,23,16,35,40,28,40,11,1,40,1,40,39,40,17
214,35,15,7,41,27,34,39,41,19,9,11,41,8,24,19,1,37,40,5,27,23,31,1,1,21,33,21,14,11,30,32,25,18,9,26,17,36,41,27,41,11,6,41,1,41,38,41,16
215,38,14,1,42,27,1,40,42,29,19,20,41,1,34,29,14,39,1,1,29,26,1,1,1,16,22,25,16,16,36,37,35,27,1,33,22,1,42,29,42,21,1,42,1,42,1,42,22
216,1,1,1,43,1,37,30,43,30,1,37,41,1,30,43,1,1,1,1,1,30,40,1,1,1,1,1,1,1,1,1,35,37,1,30,1,35,41,1,43,1,1,1,1,43,1,43,1
217,1,1,1,41,1,1,30,41,30,1,37,41,1,30,30,41,1,1,1,1,30,37,1,1,30,1,1,1,1,1,1,40,37,1,30,1,1,41,1,41,1,1,1,1,41,1,41,1
218,1,1,1,42,1,1,1,42,37,1,1,39,1,1,42,42,1,1,1,1,1,36,1,1,1,1,1,1,1,1,1,37,39,1,1,1,1,39,1,42,1,1,1,1,42,1,42,1
219,1,1,41,42,1,1,1,42,1,1,39,40,1,1,42,38,31,37,1,1,1,1,1,1,1,35,1,33,1,1,1,36,34,1,31,30,1,42,1,42,1,1,1,1,42,1,42,1
220,1,24,1,41,1,40,31,41,1,1,38,34,1,1,27,41,25,1,27,20,35,39,1,1,27,1,26,1,1,20,30,1,37,1,33,1,36,41,20,41,1,1,41,20,41,1,41,32
221,1,1,1,41,1,1,1,41,1,1,38,1,33,1,1,41,1,41,1,1,1,38,1,1,1,1,1,1,1,1,1,1,38,1,1,1,33,41,36,41,1,1,33,1,41,1,41,36
222,27,1,6,41,12,21,15,41,30,11,33,40,15,23,41,41,22,35,15,13,26,31,1,1,15,27,1,6,1,6,34,36,29,38,24,25,32,39,13,41,6,10,41,15,41,37,41,15
223,30,1,9,41,6,27,19,41,29,14,31,40,13,9,9,41,26,39,15,6,25,32,1,5,17,28,1,18,20,21,36,35,34,37,16,23,33,41,6,41,4,9,41,22,41,38,41,24
224,32,11,1,41,7,34,25,41,36,18,26,40,15,16,7,41,27,37,7,13,22,31,1,1,19,20,1,1,1,21,39,35,28,37,16,29,33,41,13,41,10,12,41,24,41,30,41,23
225,1,1,1,1,1,37,1,43,1,1,25,42,1,40,1,39,37,1,1,31,25,25,1,1,1,1,1,1,1,31,31,1,31,1,25,25,25,43,31,43,1,1,43,1,43,41,43,31
226,23,11,6,20,12,34,37,42,26,1,7,39,15,1,42,41,38,33,15,30,12,34,1,1,15,32,1,9,10,25,40,27,19,31,8,14,34,42,22,42,20,24,42,28,42,28,42,15
227,14,1,23,32,23,28,14,42,1,22,38,14,29,1,42,37,14,29,1,33,1,40,1,1,14,27,1,1,1,36,14,23,41,14,1,23,39,42,33,42,29,1,42,1,42,14,42,33
228,36,1,19,27,15,21,1,41,23,15,36,40,27,1,41,34,14,27,23,15,1,36,1,1,1,26,1,23,1,18,41,1,36,27,1,22,27,41,35,41,1,20,41,1,41,27,41,27
229,11,13,2,12,20,30,39,41,26,6,25,40,14,1,41,41,32,34,8,20,18,37,2,15,15,9,7,24,15,23,33,27,28,34,4,31,38,41,20,41,9,5,41,29,41,34,41,18
230,37,22,1,1,1,1,40,42,35,1,32,41,1,24,1,42,1,39,1,36,18,29,1,1,22,34,24,1,24,20,18,1,31,1,24,21,29,42,24,42,38,1,42,1,42,1,42,33
231,28,5,8,22,17,38,32,43,23,36,4,42,13,10,3,30,39,41,15,16,12,33,1,2,24,21,6,18,11,29,40,31,20,27,34,26,35,43,25,43,9,7,43,19,43,37,43,14
232,29,9,6,22,18,31,35,41,20,34,8,40,7,3,41,41,38,37,4,17,10,33,1,2,25,13,19,23,15,28,36,32,14,24,26,27,30,41,21,41,5,11,41,16,41,39,41,12
233,24,12,8,13,20,34,35,41,22,6,7,40,14,11,41,41,38,37,3,20,15,32,1,1,30,9,16,19,5,27,39,31,23,25,29,28,36,41,26,41,10,3,41,18,41,33,41,17
234,40,22,6,29,15,37,33,43,31,4,19,38,21,20,1,41,32,28,16,24,10,23,1,1,12,30,18,14,17,34,43,39,13,7,27,9,11,43,35,42,5,8,43,26,43,36,43,25
235,39,23,5,30,12,38,33,42,26,4,18,40,24,22,3,41,27,35,19,15,11,29,1,2,13,28,20,14,21,17,42,37,7,10,25,9,16,42,34,42,6,8,42,32,42,36,42,31
236,39,18,7,31,11,36,34,40,22,1,16,35,27,24,40,40,15,30,14,21,10,26,1,1,23,33,16,9,20,19,40,29,13,4,25,8,12,40,37,40,4,4,40,28,40,38,40,32
237,28,9,4,23,13,39,33,41,27,3,8,40,11,7,41,37,34,35,5,15,22,36,1,1,26,24,10,21,16,31,41,30,25,18,17,29,32,41,19,41,6,12,41,14,41,38,41,20
238,26,17,5,15,8,38,31,42,22,3,10,40,13,9,42,35,36,39,4,20,24,32,1,2,29,12,11,16,18,28,42,30,21,25,23,27,34,41,14,42,6,7,42,33,42,37,42,19
239,29,11,3,18,10,31,25,41,36,3,19,40,11,9,41,41,24,39,13,15,22,35,1,1,17,26,3,21,8,30,34,37,28,33,16,23,27,41,14,41,3,3,41,32,41,38,41,20
240,22,19,4,8,6,36,31,43,29,3,20,42,14,17,10,33,41,37,13,7,11,35,1,1,30,22,18,27,26,16,38,34,15,24,40,25,28,43,12,43,9,5,43,32,43,39,43,21
241,24,18,6,8,14,37,34,40,27,3,10,39,12,40,5,40,38,36,9,11,13,32,2,1,29,28,15,23,20,22,40,30,17,25,35,26,33,40,16,40,7,4,40,19,40,31,40,21
242,17,10,13,14,12,38,36,40,28,5,24,39,8,19,40,40,35,26,3,6,6,34,1,1,29,16,18,11,4,25,40,27,21,30,36,20,33,40,22,40,14,8,40,31,40,32,40,23
243,36,20,8,29,18,25,33,40,15,3,17,34,11,22,40,40,32,37,6,39,19,26,1,1,10,16,12,21,13,30,40,38,23,9,14,7,27,40,35,40,5,4,40,28,40,31,40,24
244,37,19,9,30,20,26,34,41,15,4,16,35,10,22,3,41,32,40,6,38,18,24,1,1,27,25,11,17,12,31,41,39,21,14,13,7,28,41,36,41,5,8,41,29,41,33,41,23
245,40,24,1,33,28,23,36,43,14,1,13,39,8,32,12,43,17,18,1,41,38,22,1,1,20,8,16,29,10,30,34,42,30,19,15,11,24,37,26,43,1,1,43,21,43,35,43,26
246,27,14,4,17,13,41,40,43,23,3,10,42,15,11,5,32,37,30,6,19,22,38,1,1,28,16,9,20,18,31,36,33,26,25,24,29,35,43,12,43,7,8,43,34,43,39,43,21
247,27,13,5,16,12,39,38,42,22,3,9,41,15,11,42,37,34,36,6,17,20,32,1,2,31,8,10,23,18,29,35,30,21,24,25,26,33,42,14,42,4,7,42,28,42,40,42,19
248,31,11,4,14,19,38,39,42,27,5,16,40,9,3,42,42,35,33,10,23,24,34,1,1,25,17,13,15,6,30,37,28,21,26,22,18,32,41,20,42,7,8,42,29,42,36,42,12
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,21,1,1,1,19,36,22,43,27,1,1,42,19,1,1,43,41,40,1,29,14,36,1,1,22,16,1,14,1,33,32,28,22,29,1,33,36,43,29,22,16,16,43,35,43,39,43,22
252,32,1,6,20,16,29,27,43,35,15,30,41,23,13,43,37,25,40,17,18,11,34,5,1,1,12,10,6,1,22,28,36,33,39,21,14,31,42,18,43,6,6,43,26,43,38,43,23
253,32,5,4,20,8,26,22,42,31,7,29,40,15,10,42,42,28,37,13,24,14,34,1,15,15,27,12,6,15,9,30,36,33,39,23,21,35,41,11,42,2,3,42,25,42,38,42,15
254,36,5,5,21,1,31,27,42,39,5,13,41,13,13,13,42,28,38,13,5,23,29,5,1,13,35,1,5,1,32,30,34,33,40,13,22,26,42,5,42,12,13,42,25,42,37,42,24
255,28,7,3,27,22,33,35,43,29,9,24,42,15,8,3,37,38,40,14,21,13,36,1,1,16,25,6,12,5,23,39,32,19,34,10,18,31,43,26,43,11,20,43,30,43,41,43,17
256,28,10,3,20,17,35,37,41,27,5,23,40,11,4,41,41,32,38,15,22,13,36,1,1,19,26,7,12,16,25,34,29,24,30,9,8,33,41,21,41,6,18,41,31,41,39,41,14
257,24,3,1,29,13,31,36,42,26,12,27,40,3,3,42,42,32,38,1,23,18,34,3,3,22,15,3,3,3,21,35,25,28,37,15,14,33,41,20,42,3,19,42,30,42,39,42,17
258,30,8,3,34,16,22,18,42,25,4,28,38,29,11,42,41,23,39,24,20,9,32,1,1,12,27,10,7,13,17,19,33,26,35,14,15,31,42,37,42,6,5,42,21,42,40,42,36
259,40,11,21,11,30,20,17,41,30,1,1,38,23,11,41,41,27,33,1,39,11,15,1,1,1,28,1,1,1,35,25,30,35,25,17,21,17,41,35,41,28,1,41,15,41,34,41,24
260,22,8,1,13,10,31,16,43,32,1,22,39,21,22,29,43,17,38,1,11,30,34,1,1,28,8,22,1,19,13,18,35,41,37,27,15,33,42,11,43,1,20,43,36,43,40,43,22
261,38,16,4,14,20,36,34,41,10,3,11,41,15,23,9,41,37,40,8,31,29,18,1,1,19,28,12,5,13,35,33,24,27,21,26,22,17,41,30,41,6,7,41,25,41,39,41,32
262,39,17,4,12,19,34,35,41,7,3,13,41,9,18,41,33,37,40,6,29,22,15,1,1,27,32,11,16,10,36,31,23,26,28,21,20,14,41,30,41,5,8,41,24,41,38,41,25
263,39,16,3,12,17,34,33,40,9,6,11,40,13,19,40,40,37,36,5,29,28,20,1,1,26,14,10,7,15,32,18,23,27,24,25,22,21,40,31,40,8,4,40,35,40,38,40,30
264,39,14,7,22,21,36,33,42,10,4,12,42,32,15,5,41,24,40,13,34,20,25,1,1,8,23,3,18,6,28,27,35,19,26,11,17,29,42,38,42,16,9,42,30,42,37,42,31
265,40,12,13,21,24,35,38,44,16,3,6,26,23,9,1,39,27,42,7,34,14,29,1,3,20,41,5,18,8,31,28,32,17,22,15,19,33,44,36,43,11,10,44,30,44,37,44,25
266,36,6,11,20,19,38,39,40,17,1,1,34,12,6,40,40,28,35,8,26,17,30,1,1,24,27,1,12,14,32,31,25,16,21,40,23,22,40,32,40,8,10,40,29,40,37,40,15
267,33,11,25,28,18,30,14,41,31,39,1,29,26,11,41,40,34,37,15,21,9,8,1,1,7,20,5,16,6,36,41,38,32,19,10,17,13,41,35,41,24,1,41,23,41,22,41,27
268,33,11,25,23,19,21,17,41,28,40,2,31,22,11,41,39,36,37,14,27,9,8,3,1,7,35,6,16,5,30,41,38,26,15,10,18,13,41,32,41,20,3,41,29,41,34,41,24
269,38,8,18,27,19,24,34,41,21,1,5,35,25,8,41,41,37,39,17,22,1,32,1,1,14,28,6,16,13,20,41,40,23,30,11,10,12,41,31,41,6,15,29,33,41,36,41,26
270,22,22,1,1,1,39,39,43,33,1,36,26,1,1,36,43,35,1,36,26,1,39,1,1,1,1,1,1,1,26,22,33,26,1,42,32,22,43,26,43,1,1,1,1,43,1,43,26
271,32,1,1,1,1,1,1,43,1,31,37,36,1,1,1,43,1,29,1,42,1,37,1,1,1,1,1,1,1,27,41,29,37,1,1,27,37,43,32,43,1,1,35,1,43,34,43,1
272,28,19,1,19,1,36,36,44,1,19,35,40,1,1,33,44,39,1,1,19,33,36,1,1,1,1,1,1,1,31,43,1,31,25,41,28,19,42,25,44,1,1,1,19,44,28,44,25
273,31,1,11,19,15,39,30,41,24,5,5,38,7,15,41,41,37,40,4,20,14,32,1,1,8,36,18,20,13,26,28,29,17,35,22,27,34,41,23,41,10,12,41,25,41,33,41,8
274,30,1,14,19,26,39,32,42,21,5,9,38,4,18,11,42,36,41,7,23,15,33,1,1,5,40,17,21,12,28,29,31,16,37,20,27,35,42,25,42,10,13,42,24,42,34,42,7
275,30,1,13,21,20,40,31,42,24,1,7,41,6,17,7,42,39,38,1,23,17,33,1,1,11,25,14,16,14,28,34,31,17,35,26,27,36,42,22,42,7,12,42,29,42,37,42,7
276,40,17,9,8,19,22,28,42,9,7,13,32,9,16,42,35,33,38,1,36,23,27,1,1,14,41,9,1,15,39,30,30,23,20,26,20,23,42,34,42,1,6,42,29,42,37,42,17
277,13,19,6,9,12,32,38,42,22,1,14,40,1,6,42,41,26,35,1,21,27,24,1,1,23,18,14,16,20,34,36,30,28,37,17,31,29,42,10,42,11,8,42,25,42,39,42,33
278,40,15,10,9,19,22,30,41,10,6,14,36,10,15,41,41,37,26,1,34,22,28,1,1,15,29,10,7,8,39,33,32,22,20,27,20,22,41,35,41,1,1,41,31,41,38,41,18
279,9,9,1,19,12,33,39,41,34,21,20,40,12,17,41,41,37,30,12,12,22,32,1,1,23,25,18,12,1,27,36,35,26,28,24,1,31,41,1,41,1,9,41,29,41,38,41,1
280,15,19,1,13,10,33,39,41,34,13,21,40,1,16,41,41,36,30,1,10,22,31,1,17,24,26,20,10,23,28,37,35,27,18,25,1,31,41,1,41,1,9,41,29,41,38,41,1
281,17,19,9,19,15,32,40,42,25,19,28,41,14,22,1,42,38,32,1,1,12,35,1,1,26,27,1,18,1,29,37,31,24,30,23,9,35,42,1,42,9,16,42,32,42,39,42,12
282,32,18,7,23,25,35,27,42,9,5,6,42,17,20,1,38,37,41,10,33,26,13,1,1,28,39,1,13,12,40,31,30,24,15,28,20,22,42,36,42,8,10,42,16,42,34,42,19
