150,162,80,39,76,1,131,1,121,38,80,71,86,161,1,21,65,154,92,147,125,102,136,119,21,44,26,34,128,137,56,96,21,122,69,158,108,130,150,87,31,1,26,154,75,114,1,78,105,134,58,157,100,169,62,66,31,44,1,47,170,68,140,149,42,1,1,1,159,126,114,49,56,49,124,1,141,108,30,105,1,171,171,171,129,138,164,171,98,42,84,1,156,102,1,74,171,148,54,78,44,93,1,102,1,31,117,73,62,83,131,95,160,66,171,84,163,144,35,80,141,89,101,108,146,29,55,143,99,58,107,62,167,1,1,112,53,171,87,76,49,164,151,21,1,61,139,112,39,119,122,1,35,135,152,117,127,94,114,71,48,90,91,21,96,171,49,171,153,111,69,26,133,145,171,168,39,1,35,58,166
151,162,60,55,63,17,118,1,88,41,72,63,76,161,1,1,41,153,121,146,141,63,121,114,17,35,30,55,88,149,17,99,30,137,93,156,110,134,145,93,49,1,17,151,63,84,17,93,124,142,49,154,105,167,63,82,25,49,1,70,169,35,127,148,49,1,25,1,152,107,72,55,25,79,126,25,127,99,30,110,1,170,170,170,117,137,163,170,121,35,99,1,159,134,168,105,170,142,55,30,47,110,1,114,1,17,107,72,84,99,63,76,158,79,170,63,165,150,55,70,127,79,124,133,137,41,35,127,88,99,93,72,164,1,17,84,35,170,76,93,60,157,155,49,17,41,146,118,1,88,118,1,25,134,170,116,127,82,88,49,41,93,109,1,99,170,41,170,127,110,84,30,137,144,170,166,60,1,47,35,159
152,155,49,62,71,1,104,1,67,54,91,62,99,157,1,26,1,154,71,131,136,88,112,120,1,29,29,54,119,125,1,102,34,134,88,159,91,115,152,80,39,1,39,150,74,80,29,120,106,137,49,151,74,168,74,44,29,34,1,88,170,147,144,141,59,1,1,1,158,132,82,93,85,67,122,54,142,106,46,93,1,171,171,171,83,113,166,171,123,47,69,1,156,98,169,128,171,147,49,26,39,71,1,127,1,29,66,109,62,96,85,59,165,62,171,44,153,140,39,133,142,123,118,117,145,49,1,108,74,129,116,74,163,1,23,109,34,171,99,103,59,164,138,34,1,1,139,93,34,105,125,1,47,135,161,97,130,74,146,23,69,85,109,26,83,171,54,171,159,113,58,23,99,149,171,167,39,1,1,53,162
153,69,40,1,40,1,80,1,40,30,77,40,66,69,1,37,1,152,114,167,139,165,102,146,1,32,1,97,162,40,65,111,95,160,1,156,109,118,123,111,133,1,1,100,75,91,61,149,69,66,40,143,110,166,102,61,40,40,1,78,171,168,40,139,96,1,30,1,161,147,82,40,78,93,101,1,120,35,136,137,1,172,172,172,40,83,169,172,158,40,115,1,145,142,1,134,172,123,33,61,34,40,61,69,37,1,92,85,40,35,1,135,132,1,115,102,81,148,1,1,120,123,153,123,123,90,1,69,113,99,123,84,157,1,40,102,40,172,69,144,98,154,162,87,68,89,164,131,94,40,119,1,40,141,151,137,102,102,123,86,40,88,76,37,115,172,102,172,120,159,40,155,40,123,172,150,1,1,1,1,170
154,32,32,1,32,21,72,1,32,27,73,32,68,32,1,30,105,152,124,166,140,164,106,148,32,28,1,98,161,63,71,112,92,167,78,155,111,133,124,112,135,1,1,101,65,89,58,147,32,62,32,144,104,165,106,56,32,32,1,68,171,168,32,140,96,1,21,1,160,149,82,32,68,91,100,59,120,25,137,138,1,172,172,172,32,80,169,172,159,84,116,21,146,143,85,97,172,124,60,61,29,32,65,32,32,1,77,83,75,32,1,136,132,1,117,106,79,150,1,26,120,134,153,124,123,86,87,57,115,93,124,81,156,1,32,114,32,172,63,145,94,102,161,90,76,95,163,131,99,32,119,1,67,142,157,138,106,106,124,1,32,88,74,30,118,172,103,172,120,158,32,154,32,124,172,151,1,24,1,1,170
155,42,42,1,42,32,83,1,42,40,82,42,79,42,1,42,1,154,121,168,140,166,108,152,1,77,1,98,163,42,37,114,1,162,85,158,113,121,128,114,104,1,1,103,76,71,1,151,42,74,42,144,106,167,108,71,42,42,1,79,171,107,42,140,99,1,1,1,161,153,86,42,79,94,93,1,124,42,137,138,1,172,172,172,42,87,169,172,146,42,120,1,148,142,1,96,172,128,42,42,39,42,32,42,1,1,97,90,84,32,1,117,136,1,117,108,42,156,1,40,124,135,155,128,127,95,149,73,117,100,128,88,159,1,42,108,32,172,75,150,101,145,163,42,37,91,165,134,91,42,116,1,1,143,147,138,108,105,128,1,42,89,78,42,121,172,102,172,124,160,42,32,42,128,172,157,1,1,1,1,170
156,94,83,1,33,74,56,1,105,45,73,53,56,96,1,24,1,162,149,160,133,82,111,144,1,45,1,70,116,103,42,155,91,152,30,156,132,131,122,174,98,24,62,136,106,109,34,147,94,77,35,157,100,80,118,1,47,1,1,49,173,165,43,168,72,1,39,1,169,138,54,1,49,88,114,79,145,84,140,159,1,51,174,174,91,117,170,174,150,32,139,1,148,158,172,151,130,127,36,85,38,69,1,90,1,51,67,56,71,1,91,99,135,64,1,153,87,143,1,166,118,68,154,123,121,47,101,55,128,112,66,29,137,1,24,141,88,174,56,104,107,161,167,24,1,78,113,128,97,43,76,40,63,123,142,164,61,118,123,81,171,115,37,24,146,174,108,174,133,86,30,1,102,123,75,163,65,1,41,60,110
157,102,117,16,31,77,38,1,81,1,23,38,38,102,1,16,60,163,165,161,91,83,86,149,46,1,23,72,81,102,38,164,97,154,50,143,123,122,112,173,128,23,67,142,78,136,1,155,102,69,52,167,129,55,109,23,16,31,1,16,172,158,58,169,88,1,57,45,168,149,35,31,23,101,140,89,131,80,141,130,1,31,173,173,94,134,170,173,146,23,73,1,157,159,76,143,119,112,16,87,1,93,51,102,1,23,64,44,65,16,97,107,125,54,61,108,99,148,1,151,109,48,152,117,112,16,127,38,119,153,47,35,156,1,66,90,99,173,38,135,138,133,137,23,56,147,95,121,126,58,84,53,71,112,145,166,63,109,112,62,171,79,35,49,132,173,70,173,124,92,68,162,139,85,74,160,1,173,1,75,96
158,130,92,1,1,44,52,1,101,47,47,52,52,130,1,31,1,156,158,149,123,133,84,154,1,47,35,93,160,78,37,146,106,135,32,165,121,121,120,172,102,28,80,127,89,99,1,151,130,95,39,164,103,172,107,28,62,1,1,51,172,69,67,163,72,1,60,1,169,153,65,1,52,91,126,87,141,105,94,150,1,52,172,172,129,155,170,172,90,46,77,1,145,159,61,162,116,107,1,35,1,85,1,98,1,41,82,59,43,1,128,86,124,42,70,81,96,152,1,148,107,75,147,107,107,72,88,66,116,139,62,33,144,1,39,141,97,172,52,125,100,166,171,1,1,1,161,116,28,67,45,1,62,114,137,167,71,107,114,76,168,136,34,37,143,172,104,172,116,140,78,1,134,107,83,138,58,1,47,74,157
159,86,90,14,24,44,56,1,72,40,46,56,59,86,1,47,23,163,111,160,142,110,123,113,20,42,1,98,117,86,52,124,79,157,25,125,143,139,136,174,77,18,84,141,101,104,19,115,86,54,32,164,80,91,128,1,38,16,1,45,173,162,95,170,94,1,1,1,171,114,53,16,48,65,153,63,148,92,134,154,1,49,174,174,82,119,168,174,155,37,76,1,159,151,78,121,133,132,21,63,33,66,27,72,14,49,100,70,36,1,81,69,147,71,75,120,67,112,1,165,126,107,161,130,129,51,99,60,137,102,43,22,145,13,83,140,67,174,56,109,103,150,169,35,39,61,146,138,105,55,118,28,62,116,156,158,85,126,134,108,172,106,29,34,149,174,93,174,144,122,72,166,97,130,96,167,41,26,30,30,152
160,74,89,6,24,83,32,1,84,35,34,27,30,85,1,19,172,154,142,149,146,112,124,144,58,38,13,56,118,97,48,156,68,150,44,153,140,139,133,172,110,7,20,114,91,93,21,125,79,82,26,166,103,172,123,10,51,11,8,39,171,63,67,170,88,1,47,15,167,122,55,12,43,72,98,68,128,92,113,163,1,41,172,172,71,105,169,172,155,22,101,14,143,151,50,115,136,132,28,78,36,73,23,81,42,45,99,57,86,9,70,95,147,52,59,158,77,145,1,161,126,80,148,130,129,40,94,62,135,107,65,16,119,17,66,127,75,172,29,104,108,162,165,46,33,106,120,138,102,49,116,25,60,111,157,163,90,121,134,64,168,117,31,54,137,172,96,172,141,109,61,152,100,130,76,160,53,18,36,87,159
161,103,88,15,27,53,51,15,96,43,76,62,66,103,1,15,15,159,155,158,139,117,112,125,35,47,38,107,148,103,1,167,83,147,31,166,137,136,132,173,87,30,86,138,74,109,1,111,103,89,39,163,145,91,128,23,44,23,1,58,172,81,79,84,56,1,92,1,165,110,48,23,55,59,116,95,150,90,121,154,1,53,173,173,101,144,161,173,99,1,49,1,146,156,171,149,124,129,34,15,1,100,1,68,1,44,41,72,94,22,101,63,142,42,81,115,60,123,15,162,127,40,119,118,131,57,71,64,134,122,65,32,133,1,49,143,61,173,66,120,108,160,169,33,15,70,157,113,23,78,92,36,75,126,141,168,85,114,69,98,170,140,28,36,151,173,97,173,135,152,52,29,77,130,173,164,73,1,44,80,153
162,81,90,82,91,25,77,15,63,31,30,29,44,141,1,17,32,153,111,156,97,51,88,104,18,66,13,85,50,103,28,125,74,120,68,136,151,142,139,170,163,12,109,135,62,47,11,146,61,107,43,149,87,161,117,73,23,42,1,40,168,54,127,106,69,1,10,8,162,119,112,101,37,39,71,46,137,96,170,133,1,105,170,170,99,110,165,170,138,22,98,1,157,154,164,128,121,144,56,26,76,75,14,65,20,49,59,36,170,92,113,95,159,52,170,94,155,134,70,100,124,84,126,132,131,72,7,67,122,116,64,89,166,34,35,118,93,170,44,55,86,115,150,38,21,57,143,60,33,78,114,9,24,147,148,145,152,123,130,80,83,58,48,19,140,170,53,170,158,79,41,169,129,102,170,167,108,1,27,16,160
163,128,54,71,89,20,94,16,53,21,33,36,48,141,3,11,24,147,121,150,96,47,102,84,26,69,15,58,43,117,29,129,64,137,62,130,157,169,124,169,153,12,88,134,59,63,7,136,81,119,42,156,79,161,108,91,18,40,4,39,168,34,118,90,70,6,5,9,154,107,105,92,38,27,80,66,123,103,169,139,1,115,169,169,101,111,162,169,149,19,86,1,152,155,164,104,146,135,67,32,74,56,17,78,23,72,45,35,169,77,109,100,151,60,169,138,160,133,44,95,113,98,125,132,120,41,10,65,116,97,52,76,165,46,25,110,106,169,48,55,73,126,144,50,30,82,143,61,75,85,114,13,28,140,159,142,163,112,122,68,145,93,57,14,131,169,51,169,148,83,37,167,127,99,169,166,87,8,22,31,158
164,145,57,101,79,19,69,9,68,46,28,29,59,128,1,20,52,163,77,159,111,76,113,90,12,51,17,133,75,98,41,92,64,80,37,130,171,156,157,144,115,22,143,93,78,71,16,150,67,61,49,158,95,164,116,107,27,34,1,56,170,45,121,132,50,1,14,1,137,124,134,107,31,40,65,72,162,73,171,106,1,114,171,171,91,125,165,171,100,26,96,1,136,103,169,131,155,154,33,15,35,58,12,70,1,21,87,48,74,109,139,86,166,54,171,118,152,99,101,142,146,117,129,135,149,53,63,89,94,112,88,104,167,55,44,151,120,171,59,66,85,138,160,24,9,47,147,81,23,83,127,9,42,110,141,148,122,30,119,84,105,32,38,18,140,171,62,171,161,97,36,39,123,126,171,168,82,1,43,25,153
165,158,99,57,72,28,129,14,56,25,69,39,77,160,1,15,87,101,144,146,53,40,103,89,20,55,17,123,71,133,27,135,36,92,80,126,148,155,110,168,145,10,62,156,68,142,32,48,97,124,37,162,141,166,104,75,22,35,1,50,168,42,159,149,61,19,16,1,118,154,93,76,38,117,34,49,106,150,18,110,1,125,168,168,128,130,151,168,114,30,136,1,134,152,165,116,168,119,29,81,57,138,11,115,26,64,140,24,168,67,95,86,161,73,168,94,163,131,21,46,105,143,84,85,106,43,13,90,109,66,70,60,147,12,7,79,102,168,77,47,44,95,127,23,52,137,157,113,51,153,83,8,33,91,168,139,122,88,121,74,65,98,31,8,112,168,45,168,106,82,41,167,99,120,168,164,63,1,59,54,132
166,146,77,32,53,22,151,28,131,24,95,75,96,147,7,13,139,116,152,142,66,51,87,76,16,31,15,123,70,129,60,134,18,120,83,117,153,157,104,42,109,10,34,162,59,137,21,62,99,115,49,165,141,167,79,54,20,48,1,71,170,45,158,128,74,61,12,114,93,122,132,52,50,85,30,41,100,160,11,91,1,154,170,170,92,149,145,170,119,27,136,1,163,156,166,118,170,111,84,72,35,133,17,113,14,121,130,19,81,37,110,68,125,138,170,86,168,161,23,56,100,140,108,104,103,69,9,148,88,90,43,33,143,25,6,47,94,170,96,57,46,89,127,58,64,155,144,107,80,124,73,5,36,150,170,135,126,63,82,65,40,98,29,8,106,170,44,170,100,55,67,169,77,112,170,164,39,1,26,38,159
167,132,76,34,55,1,151,24,79,41,66,129,139,142,1,34,46,165,168,120,122,88,85,136,1,50,24,42,101,115,1,92,80,125,86,92,114,157,145,34,78,24,46,141,83,72,1,109,113,112,24,160,127,168,92,51,72,51,1,62,168,75,143,83,91,1,1,1,100,144,82,51,69,57,61,51,145,118,24,92,1,168,168,168,102,107,166,168,102,42,126,1,161,119,163,154,168,155,64,87,34,64,1,121,1,1,105,69,45,48,81,77,158,24,168,68,152,159,34,99,145,106,132,131,145,67,24,140,92,134,90,34,138,1,21,108,49,168,128,104,110,122,162,21,24,55,124,111,58,117,130,1,24,135,137,97,116,89,145,1,34,63,21,1,97,168,58,168,145,58,74,167,69,153,168,164,24,1,1,42,156
168,95,87,1,37,1,80,1,85,1,44,45,45,95,1,1,45,162,99,112,71,77,69,159,1,83,1,122,69,74,57,109,83,115,53,149,99,105,134,172,144,1,1,66,68,108,1,167,62,76,82,110,81,154,134,45,1,38,1,104,169,38,152,66,85,1,1,1,153,163,145,38,1,38,1,60,134,149,172,87,1,125,151,171,129,95,158,172,117,1,161,1,157,87,71,164,134,142,126,54,1,87,1,57,1,71,116,1,55,122,164,106,148,107,172,126,51,160,1,51,134,120,156,134,134,126,59,146,87,166,75,1,111,122,1,130,1,172,45,64,155,119,118,38,1,87,112,78,38,102,114,1,45,103,79,101,121,87,134,132,1,62,64,1,95,172,87,172,147,131,60,172,143,132,172,170,1,1,1,55,168
169,93,85,1,38,1,79,1,84,1,52,45,45,93,1,1,45,161,97,113,68,76,66,158,1,82,1,120,66,72,172,108,82,115,55,147,97,105,132,172,142,1,1,78,65,107,1,166,62,74,81,110,80,152,132,45,1,39,1,104,168,39,150,64,97,1,1,1,151,162,143,39,1,39,1,71,132,147,172,85,1,123,149,170,127,93,156,172,111,1,160,1,157,85,68,163,132,140,124,45,1,85,1,59,1,68,109,1,56,120,163,106,146,102,172,124,52,159,1,52,132,118,155,132,132,124,1,144,85,165,73,1,112,120,1,129,1,172,45,63,154,153,117,39,1,85,113,77,39,101,116,1,45,102,75,100,119,85,132,129,1,56,60,1,93,172,85,172,145,128,60,171,141,129,172,169,1,1,1,56,167
170,92,84,1,39,1,77,1,82,1,52,46,46,92,1,1,46,160,97,111,69,75,67,157,1,80,1,120,67,71,171,107,80,113,56,148,97,104,132,171,143,1,1,65,65,106,1,165,62,73,79,109,78,153,132,46,1,40,1,103,168,40,151,64,97,1,1,1,152,161,144,40,1,40,1,52,132,148,171,84,1,123,150,170,127,92,156,171,114,1,159,1,167,84,108,162,132,141,124,1,1,84,1,59,1,69,115,1,57,120,162,105,147,92,171,124,52,158,1,52,132,118,155,132,132,124,1,145,84,164,72,1,110,120,1,132,1,171,46,63,154,117,116,40,1,84,111,76,40,101,127,1,46,102,82,100,119,60,132,130,1,84,73,1,92,171,84,171,146,129,61,171,142,130,171,169,1,1,1,57,166
171,169,105,1,1,1,70,1,129,42,1,82,85,51,1,1,60,155,136,157,139,119,79,99,1,42,1,75,149,112,1,126,1,143,1,156,119,139,149,56,60,1,1,90,1,70,1,90,107,90,111,152,112,159,75,42,90,42,1,42,167,56,129,99,1,1,51,1,160,118,143,42,51,66,1,1,143,129,70,134,1,171,171,171,137,133,168,171,85,1,139,1,152,79,170,90,171,152,66,1,1,124,1,107,1,42,82,85,75,60,126,105,158,79,171,90,60,116,1,99,143,99,90,90,148,60,66,137,124,70,85,70,166,75,1,112,51,171,85,119,82,163,164,1,1,103,162,129,1,103,107,1,51,119,128,142,90,60,149,112,1,107,66,1,134,171,56,171,119,116,1,42,56,143,171,160,1,1,1,42,165
172,170,106,1,1,1,71,1,131,42,1,84,88,52,1,1,62,155,139,158,142,119,82,99,1,42,1,78,151,111,1,127,62,144,1,156,119,142,151,57,62,1,1,114,1,71,1,92,108,92,110,153,111,160,84,42,92,42,1,42,168,157,131,99,1,1,52,1,161,116,146,42,52,69,1,1,146,136,71,136,1,171,171,171,140,134,169,171,87,1,116,1,129,82,42,92,171,153,69,1,1,124,1,108,1,42,71,88,78,62,127,106,159,57,171,92,62,116,1,99,146,99,92,92,150,62,1,140,124,71,88,71,167,78,1,134,52,171,88,119,84,164,165,1,1,104,163,131,1,104,124,1,52,119,129,144,71,62,57,111,1,99,78,1,136,171,57,171,119,114,1,42,57,146,171,161,1,1,1,42,166
173,169,104,1,1,1,71,1,130,42,1,81,87,51,1,1,62,154,136,157,139,115,79,98,1,42,1,76,149,110,1,127,1,141,1,156,115,139,149,57,62,1,1,115,1,71,1,91,106,91,108,152,110,159,81,42,91,42,1,42,167,62,130,98,1,1,51,1,160,114,143,42,51,70,1,1,143,122,71,134,1,171,171,171,137,133,168,171,81,1,147,1,154,86,170,91,171,152,62,1,1,122,1,106,1,42,149,87,76,62,127,104,158,57,171,91,62,115,1,98,143,98,91,91,148,62,1,137,122,71,87,71,166,76,51,122,51,171,87,115,81,164,165,1,1,102,162,130,1,102,122,1,51,115,127,141,79,62,57,110,1,108,81,1,134,171,57,171,115,113,1,42,57,143,171,160,1,1,1,42,163
174,153,68,1,1,68,151,1,1,1,82,1,1,136,1,1,77,161,100,127,135,139,116,87,1,68,1,68,140,1,82,106,55,130,1,144,103,106,145,171,152,1,51,165,106,63,55,88,131,88,1,166,68,170,85,1,1,1,1,121,150,68,77,134,77,63,1,86,141,88,55,1,1,63,55,1,145,95,88,106,1,171,171,171,94,119,163,171,125,55,129,1,167,159,168,95,171,149,1,63,1,68,1,121,1,68,68,121,55,1,1,101,156,1,51,106,158,162,1,118,145,95,88,88,145,67,1,126,106,1,101,1,143,1,1,154,1,171,1,120,1,171,142,51,77,82,127,106,55,132,133,1,51,95,160,106,124,106,116,77,55,95,157,1,106,103,1,171,103,137,1,169,1,138,171,164,1,1,1,1,155
175,151,108,108,1,1,1,1,1,108,1,1,168,151,1,1,1,108,1,106,108,1,108,93,1,1,1,93,1,1,1,1,1,162,1,108,1,108,108,168,151,1,151,93,1,1,1,151,1,1,1,108,106,1,1,108,1,1,1,93,167,1,1,108,1,1,1,108,168,108,108,108,1,108,168,93,151,1,168,108,1,168,168,168,1,151,108,168,1,93,168,1,1,108,166,108,93,108,1,1,1,1,1,1,1,1,1,108,93,1,108,1,108,1,108,108,1,108,108,1,108,1,1,1,108,93,1,1,108,93,1,108,163,1,1,164,1,151,1,1,93,108,1,1,1,108,1,93,1,1,1,1,1,1,1,151,1,1,108,1,108,1,1,1,151,168,1,168,108,108,93,165,108,108,1,151,1,168,108,1,108
176,142,82,1,35,1,140,1,74,1,1,1,35,141,1,1,82,155,108,127,126,125,104,74,1,82,1,66,154,78,82,108,35,127,57,147,94,108,156,171,82,57,57,146,108,35,35,151,133,82,1,149,82,170,71,35,1,1,1,35,171,137,130,121,82,35,1,57,166,82,57,1,66,66,1,1,156,135,78,108,1,35,171,171,94,133,167,171,94,35,78,1,148,136,169,152,171,156,82,57,1,82,1,119,1,35,74,71,66,1,35,106,168,35,150,78,71,145,35,120,156,82,94,94,161,35,1,123,108,35,102,1,143,57,1,124,35,171,35,153,66,131,163,1,57,94,127,108,1,102,122,1,1,108,139,108,138,108,164,74,35,105,144,35,108,94,57,171,94,162,35,171,106,156,171,165,35,1,1,1,131
177,105,77,69,69,23,64,10,29,47,99,44,80,113,1,1,172,159,126,116,157,128,76,135,36,58,40,75,90,35,10,84,61,104,31,151,172,172,158,172,95,34,87,110,121,83,1,137,82,79,25,143,73,166,124,42,20,10,65,57,170,147,127,117,54,1,39,1,165,161,103,69,19,52,115,32,149,119,172,152,1,100,162,163,85,67,150,172,74,46,93,1,140,121,171,111,156,147,30,18,48,51,14,89,14,41,68,136,60,69,96,21,167,59,97,108,63,134,66,132,141,37,123,120,145,94,56,80,130,118,90,131,160,1,53,142,107,172,55,45,109,146,139,14,25,50,90,112,33,49,114,14,38,138,98,154,144,86,155,21,168,102,10,24,129,172,78,172,164,106,28,27,125,133,101,169,62,1,43,88,153
178,73,65,88,58,27,72,6,11,52,85,16,29,73,1,42,173,164,151,132,155,147,96,150,12,62,16,63,45,39,33,148,53,71,20,126,173,135,145,107,53,31,98,108,104,113,8,156,102,40,60,157,115,163,125,79,7,36,22,51,172,80,161,166,68,4,19,13,168,162,92,93,37,53,133,60,116,100,173,158,1,97,141,165,45,86,152,173,83,35,93,1,139,154,87,66,130,117,24,15,41,53,21,103,26,25,110,142,77,95,84,67,153,78,99,143,69,149,70,160,104,123,131,117,106,76,82,29,129,136,45,140,159,23,57,144,75,173,16,81,127,146,134,14,34,44,45,91,59,9,111,9,49,117,124,167,128,90,114,28,169,101,5,32,122,173,64,173,138,117,38,171,137,117,112,170,43,173,50,88,109
179,98,79,67,64,26,54,30,59,63,106,47,47,92,1,1,37,162,147,138,134,114,99,130,21,80,47,91,120,55,25,122,44,110,27,155,159,165,161,175,95,18,89,104,83,100,19,140,76,88,27,132,74,169,131,39,24,37,1,60,174,67,149,125,34,1,44,1,170,142,119,67,1,75,115,33,136,96,175,163,1,117,157,167,44,94,139,175,31,41,103,1,152,145,32,111,154,144,78,27,1,57,1,116,1,21,107,124,97,76,61,105,171,72,87,150,42,129,58,164,133,83,127,118,137,112,65,47,148,146,109,151,166,36,43,126,81,175,47,62,102,158,156,19,21,40,120,93,1,47,101,1,56,81,73,168,143,66,135,47,172,122,1,1,153,175,85,175,160,108,35,1,113,128,86,173,89,1,67,67,141
180,153,83,16,34,37,60,10,55,46,58,57,70,148,1,36,20,139,165,171,117,118,72,158,22,59,29,62,82,154,10,169,72,134,47,166,97,100,102,16,150,10,16,108,79,163,20,155,151,95,53,170,160,125,92,22,41,22,14,56,174,22,114,130,71,1,1,1,168,156,67,22,69,146,141,104,77,105,122,123,1,175,111,129,124,162,172,175,143,33,54,1,131,136,48,109,175,83,40,132,22,159,31,149,1,63,51,115,38,44,152,126,121,78,32,113,145,157,10,128,72,94,127,83,76,107,52,110,103,142,91,81,133,50,35,96,147,175,66,120,138,164,135,49,30,144,119,93,137,65,89,1,43,83,116,167,106,72,88,98,173,68,45,39,90,175,101,175,112,64,61,28,140,83,80,161,42,1,16,14,99
181,142,101,12,37,43,60,7,50,21,26,45,47,143,1,30,53,147,166,170,115,85,84,153,41,39,9,58,73,139,61,161,83,160,125,167,111,109,110,40,144,7,12,78,94,162,16,155,141,74,28,168,157,117,99,16,34,16,10,24,172,22,82,124,80,1,5,1,163,156,62,16,50,135,148,108,91,77,121,114,1,173,113,123,79,159,165,173,150,23,64,5,130,128,69,68,173,103,42,133,15,152,126,140,29,76,65,81,44,36,136,116,119,49,33,107,137,154,10,122,89,71,120,101,95,56,52,70,106,132,63,67,134,32,31,96,138,173,47,93,131,149,129,127,88,158,98,97,146,57,87,20,24,100,118,169,86,89,105,55,171,72,46,35,104,173,54,173,91,66,59,151,145,75,173,164,38,173,14,27,112
182,122,95,37,36,22,72,37,84,55,62,52,78,122,1,1,41,143,165,164,125,117,67,151,1,68,30,65,100,124,1,168,107,148,30,116,101,105,108,173,132,1,53,85,81,159,1,152,126,58,24,169,160,138,106,44,48,44,1,57,171,22,108,145,47,1,24,1,156,153,112,44,69,133,149,82,90,115,121,119,1,173,114,146,110,157,167,173,142,55,50,1,155,158,172,87,173,95,32,41,1,161,24,136,1,33,63,120,29,71,118,128,130,35,50,80,135,150,1,140,90,74,141,95,90,70,127,102,111,139,76,79,144,54,20,89,134,173,72,131,137,162,129,28,1,154,113,94,75,86,60,1,41,99,61,166,1,88,49,34,170,77,1,20,104,173,82,173,90,64,66,27,147,95,173,163,59,1,37,37,103
183,155,88,30,71,17,158,18,96,20,130,76,102,154,6,16,37,152,131,127,136,143,53,85,8,36,9,47,110,131,44,107,26,48,18,120,64,165,142,175,148,10,38,163,62,101,15,51,111,128,84,173,106,171,49,78,32,78,1,77,172,72,159,149,69,20,14,28,116,135,140,78,100,81,45,31,61,161,134,145,1,147,170,119,66,162,144,175,98,67,103,1,168,160,43,150,56,113,59,94,23,82,1,105,25,46,137,139,90,86,42,99,153,123,175,89,174,167,10,83,57,141,121,109,104,74,7,118,108,39,55,115,169,63,35,68,138,175,96,92,73,129,122,24,34,39,131,125,70,93,60,13,22,156,126,151,58,50,113,52,33,146,54,12,117,64,75,175,157,90,95,124,87,112,175,164,41,1,27,29,166
184,150,84,19,51,44,162,10,80,11,154,123,124,152,9,36,30,145,155,143,130,138,41,67,33,32,14,40,111,110,90,86,20,38,112,95,73,163,93,174,140,5,25,167,34,114,24,42,81,100,51,170,75,174,47,53,18,53,4,57,169,48,159,144,55,44,7,153,104,112,131,56,82,61,37,22,65,158,132,139,1,147,171,103,115,156,146,174,92,46,85,1,168,164,173,125,107,117,99,134,49,59,6,77,16,49,128,129,105,74,27,108,148,151,174,83,172,166,8,78,62,133,137,89,64,69,35,127,91,31,66,126,160,136,27,68,101,174,88,72,58,94,102,96,21,135,122,120,59,121,71,13,15,157,98,142,70,62,119,43,87,141,39,12,118,76,29,174,149,106,79,97,109,116,174,161,23,1,17,26,165
185,146,98,53,14,1,143,57,86,38,135,49,65,148,1,25,66,162,156,149,131,142,84,69,14,60,22,99,117,130,61,108,25,38,76,123,120,166,128,173,97,23,81,154,19,96,14,115,105,125,44,170,111,173,89,74,49,67,1,62,171,24,163,150,34,1,1,1,133,134,137,74,40,89,79,25,116,161,139,144,1,151,169,136,80,145,155,173,44,31,112,1,164,118,172,100,92,110,36,59,41,86,1,95,1,62,140,132,42,89,72,103,160,43,53,104,168,152,30,122,101,146,114,107,106,49,17,88,94,76,44,138,159,81,25,127,56,173,58,71,47,173,126,17,19,78,129,120,13,119,109,29,19,157,93,153,70,101,35,83,53,48,85,12,124,173,49,173,167,72,64,141,67,113,173,165,32,1,37,32,158
186,150,117,16,32,38,128,13,69,14,60,83,87,145,1,19,171,129,114,146,127,100,83,82,31,42,10,47,75,99,52,119,32,102,91,149,154,152,138,35,109,9,28,139,73,166,11,88,93,107,54,158,56,160,153,40,43,40,1,53,170,35,142,112,49,1,30,1,147,133,85,50,74,58,59,46,120,156,171,131,1,64,171,171,104,167,169,171,111,21,71,1,151,140,163,98,126,134,68,62,23,165,24,106,22,65,89,76,37,70,130,96,144,63,78,90,161,143,16,79,118,101,97,94,121,48,12,108,124,43,51,66,168,45,15,92,122,171,86,80,38,141,148,32,72,81,136,103,55,105,113,1,26,95,171,137,157,116,132,77,28,110,115,20,123,171,57,171,159,60,67,164,135,125,171,162,27,1,25,18,155
187,149,106,14,29,32,145,12,67,13,39,81,84,137,1,21,71,159,112,138,115,91,74,62,30,35,7,35,70,144,59,147,24,93,68,118,146,142,131,170,94,9,41,140,64,161,11,75,87,98,53,154,47,155,152,42,38,42,17,46,168,164,141,97,45,5,23,8,139,122,78,44,77,34,40,52,120,150,170,126,1,88,170,170,95,163,165,170,121,26,54,1,151,148,158,86,132,125,85,56,22,160,27,96,19,100,79,72,49,60,123,90,135,76,170,80,157,136,16,89,109,108,116,119,113,33,31,103,110,28,51,60,167,65,14,92,111,170,83,69,55,73,143,37,57,99,129,101,82,102,107,6,25,104,170,134,156,105,128,66,162,127,133,20,124,170,48,170,114,58,63,169,130,117,170,166,50,1,18,9,153
