164,148,59,102,82,20,72,9,71,47,30,31,61,129,1,21,54,165,80,161,112,79,114,92,12,53,18,134,78,99,42,142,98,67,137,39,131,173,158,159,147,65,23,146,94,81,74,17,152,70,63,51,160,96,48,116,108,29,36,1,58,172,46,122,133,52,1,15,1,139,125,135,108,33,41,68,75,164,76,173,107,1,115,106,173,93,126,166,173,101,28,97,1,138,104,26,132,157,156,35,16,37,60,12,73,1,22,89,50,77,110,141,88,167,56,173,118,154,100,102,145,149,117,130,136,151,55,66,91,168,95,113,90,105,169,57,45,153,120,173,61,69,87,140,162,25,9,49,173,171,83,24,85,128,9,43,111,144,150,123,32,119,86,173,34,40,19,143,173,64,173,163,121,38,14,124,127,173,170,84,1,44,27,155
165,163,101,58,73,28,134,14,57,25,69,39,78,165,1,15,90,103,150,151,54,40,105,92,20,56,17,126,72,138,27,86,84,36,70,81,130,153,160,113,171,99,10,63,161,68,147,32,49,98,128,37,167,146,41,106,76,22,35,1,51,171,43,164,154,62,19,16,1,121,159,95,77,38,120,34,50,109,155,18,113,1,129,162,171,132,135,156,171,117,30,140,1,139,157,82,119,127,122,29,83,58,142,11,118,26,65,145,24,171,67,97,89,166,74,171,96,168,136,21,47,107,149,87,88,109,44,13,93,144,112,66,71,61,152,12,7,80,104,171,78,48,45,171,131,23,53,141,171,133,116,52,158,85,8,33,94,107,143,125,91,124,75,171,100,31,8,115,171,46,171,109,148,42,170,101,123,171,169,64,1,60,55,137
166,149,77,32,52,22,155,28,135,24,95,75,96,150,7,13,143,119,156,146,65,50,88,76,16,31,15,126,69,133,59,102,56,18,100,83,120,157,161,107,41,86,10,34,167,58,140,21,61,101,118,48,169,145,73,79,53,20,47,1,70,173,44,162,132,74,60,12,117,93,125,136,51,49,85,30,40,102,164,11,91,1,158,166,173,92,152,148,173,122,27,139,1,168,160,130,121,124,114,84,71,35,137,17,116,14,123,134,19,81,37,112,67,128,141,173,87,171,165,23,54,102,144,111,107,106,68,9,151,113,89,90,42,33,147,25,6,46,94,173,96,55,45,173,131,57,63,159,173,154,110,80,127,72,5,36,153,99,138,129,62,82,64,173,98,29,8,109,173,43,173,102,142,66,172,77,115,173,170,39,1,26,38,163
167,132,77,37,56,1,154,26,79,43,67,129,140,144,1,37,47,169,1,122,125,89,86,137,1,51,26,44,102,117,1,97,82,80,122,87,93,116,163,147,37,136,26,47,143,84,73,1,110,115,114,26,166,127,26,93,52,73,52,1,63,173,76,145,84,92,1,1,1,101,146,83,52,70,58,62,52,147,120,26,93,1,173,158,173,103,108,170,173,103,44,126,1,167,121,61,159,147,160,65,88,37,65,1,124,1,1,106,70,1,49,81,78,164,26,173,69,156,165,37,100,147,107,132,131,147,68,26,142,155,93,134,91,37,139,1,23,109,50,173,128,105,111,141,168,23,26,56,173,162,113,59,119,130,1,26,135,138,97,118,90,147,1,173,64,23,1,97,173,59,173,147,112,75,172,70,157,173,171,26,1,1,44,161
168,95,87,1,36,1,79,1,85,1,43,44,44,95,1,1,44,161,100,112,70,76,68,158,1,83,1,122,68,73,56,95,117,83,113,52,148,100,106,134,173,125,1,1,65,67,109,1,167,61,75,81,110,80,81,134,44,1,37,1,105,171,37,151,65,85,1,1,1,152,163,144,37,1,37,1,59,134,148,173,87,1,126,154,172,130,95,157,173,116,1,160,1,156,87,72,164,134,142,127,53,1,87,1,56,1,70,115,1,54,122,164,107,147,108,173,127,50,159,1,50,134,120,155,134,134,127,58,145,162,87,166,74,1,111,122,1,131,1,173,44,63,153,119,118,37,1,87,173,169,77,37,103,114,1,44,104,78,102,121,87,134,132,173,61,63,1,95,173,87,173,146,150,59,173,143,132,173,170,1,1,1,54,168
169,93,85,1,37,1,78,1,84,1,51,44,44,93,1,1,44,160,98,113,67,75,65,157,1,82,1,121,65,70,173,93,116,82,114,54,147,98,106,133,173,124,1,1,77,64,108,1,166,61,72,80,110,79,80,133,44,1,38,1,105,170,38,150,63,98,1,1,1,151,162,143,38,1,38,1,69,133,147,173,85,1,125,153,171,129,93,155,173,111,1,159,1,156,85,72,163,133,141,126,44,1,85,1,58,1,67,109,1,55,121,163,107,146,103,173,126,51,158,1,51,133,119,154,133,133,126,1,144,161,85,165,71,1,112,121,1,130,1,173,44,62,152,118,117,38,1,85,173,168,76,38,102,115,1,44,103,74,101,120,85,133,130,173,55,59,1,93,173,85,173,145,149,59,172,142,130,173,169,1,1,1,55,167
170,93,85,1,38,1,77,1,83,1,51,45,45,93,1,1,45,159,99,111,68,75,66,156,1,81,1,120,66,71,172,93,115,81,112,55,147,99,106,132,172,123,1,1,64,64,108,1,165,61,73,79,109,78,79,132,45,1,39,1,105,170,39,150,63,99,1,1,1,151,161,143,39,1,39,1,51,132,147,172,85,1,124,153,171,128,93,155,172,112,1,158,1,169,85,70,162,132,141,125,1,1,85,1,58,1,68,114,1,56,120,162,107,146,93,172,125,51,157,1,51,132,118,154,132,132,125,1,144,160,85,164,72,1,110,120,1,132,1,172,45,62,152,117,116,39,1,85,172,167,76,39,103,128,1,45,104,83,102,119,59,132,130,172,85,73,1,93,172,85,172,145,149,60,172,142,130,172,168,1,1,1,56,166
171,173,107,1,1,1,70,1,132,42,1,82,85,50,1,1,60,160,139,163,143,121,79,101,1,42,1,75,154,114,1,91,127,1,147,1,162,121,143,154,55,55,1,1,91,1,70,1,91,109,91,113,157,114,85,75,42,91,42,1,1,171,55,132,101,1,1,50,1,165,120,147,42,50,66,1,1,147,132,70,137,1,174,114,174,141,136,172,174,85,1,143,1,157,79,60,91,153,157,66,1,1,127,1,109,1,42,82,85,75,60,130,107,164,79,174,91,60,119,1,101,147,101,91,91,152,60,66,141,121,127,70,85,70,170,75,1,114,50,174,85,121,82,167,168,1,1,105,174,161,132,1,105,109,1,50,121,131,146,91,60,154,114,174,109,66,1,137,174,55,174,121,140,1,42,55,147,174,166,1,1,1,42,169
172,173,107,1,1,1,70,1,133,42,1,83,87,50,1,1,61,159,141,163,145,119,81,100,1,42,1,77,155,112,1,92,125,61,153,1,161,119,145,155,55,55,1,1,115,1,70,1,92,109,92,111,157,112,87,83,42,92,42,1,1,171,162,133,100,1,1,50,1,165,116,148,42,50,68,1,1,148,138,70,138,1,174,129,174,143,136,172,174,86,1,116,1,131,81,61,92,153,157,68,1,1,125,1,109,1,42,70,87,77,61,129,107,164,55,174,92,61,116,1,100,148,100,92,92,152,61,1,143,119,125,70,87,70,170,77,1,136,50,174,87,119,83,167,168,1,1,105,174,160,133,1,105,125,1,50,119,131,147,70,61,55,112,174,100,77,1,138,174,55,174,119,142,1,42,55,148,174,166,1,1,1,42,169
173,173,107,1,1,1,71,1,133,42,1,82,88,51,1,1,63,159,139,163,143,117,79,101,1,42,1,76,154,113,1,93,125,1,146,1,162,117,143,154,57,57,1,1,117,1,71,1,93,109,93,111,157,113,88,82,42,93,42,1,1,171,63,133,101,1,1,51,1,165,116,146,42,51,70,1,1,146,125,71,137,1,174,79,174,141,136,172,174,82,1,151,1,159,87,42,93,153,157,63,1,1,125,1,109,1,42,154,88,76,63,131,107,164,57,174,93,63,117,1,101,146,101,93,93,152,63,1,141,117,125,71,88,71,170,76,51,125,51,174,88,117,82,168,169,1,1,105,174,161,133,1,105,125,1,51,117,131,145,79,63,57,113,174,111,82,1,137,174,57,174,117,140,1,42,57,146,174,167,1,1,1,42,166
174,159,68,1,1,68,157,1,1,1,82,1,1,140,1,1,77,167,101,131,139,142,118,87,1,68,1,68,143,1,82,88,102,56,134,1,148,105,109,149,174,158,1,52,171,109,63,56,88,135,88,1,172,68,1,85,1,1,1,1,124,155,68,77,138,77,63,1,86,144,88,56,1,1,63,56,1,149,96,88,109,1,174,169,174,95,122,170,174,128,56,133,1,173,166,120,96,155,154,1,63,1,68,1,124,1,68,68,124,56,1,1,102,162,1,52,109,165,168,1,121,149,96,88,88,149,67,1,129,105,109,1,102,1,146,1,1,160,1,174,1,123,1,174,145,52,77,82,131,146,109,56,136,137,1,52,96,149,109,127,109,118,77,174,96,163,1,109,105,1,174,105,129,1,174,1,141,174,164,1,1,1,1,161
175,154,113,113,1,1,1,1,1,113,1,1,168,154,1,1,1,113,1,111,113,1,113,97,1,1,1,97,1,1,1,1,168,1,163,1,113,1,113,113,168,168,1,154,97,1,1,1,154,1,1,1,113,111,1,1,113,1,1,1,97,167,1,1,113,1,1,1,113,168,113,113,113,1,113,168,97,154,1,168,113,1,168,1,168,1,154,113,168,1,97,168,1,1,113,1,113,97,113,1,1,1,1,1,1,1,1,1,113,97,1,113,1,113,1,113,113,1,113,113,1,113,1,1,1,113,97,1,1,1,113,97,1,113,164,1,1,165,1,168,1,1,97,97,1,1,1,113,1,1,97,1,1,1,1,1,1,1,154,1,1,113,1,168,1,1,1,154,168,1,168,113,154,97,166,113,113,1,113,1,168,113,1,113
176,146,83,1,35,1,144,1,75,1,1,1,35,145,1,1,83,161,112,131,130,128,107,75,1,83,1,67,160,79,83,95,83,35,132,58,152,95,112,162,173,35,58,58,151,112,35,35,157,136,83,1,154,83,35,72,35,1,1,1,35,173,133,133,124,83,35,1,58,170,83,58,1,67,67,1,1,162,138,79,112,1,35,149,173,95,136,171,173,95,35,79,1,153,139,143,158,156,162,83,58,1,83,1,122,1,35,75,72,67,1,35,109,172,35,155,79,72,150,35,123,162,83,95,95,167,35,1,126,95,112,35,105,1,147,58,1,127,35,173,35,159,67,173,168,1,58,95,173,141,112,1,105,125,1,1,112,142,112,140,112,169,75,173,108,148,35,112,95,58,173,95,128,35,173,109,162,173,109,35,1,1,1,135
177,109,81,72,72,23,67,10,29,49,104,45,84,116,1,1,175,165,129,119,163,131,80,139,37,61,41,78,96,36,10,92,91,64,110,31,156,175,175,164,175,88,35,93,113,124,87,1,141,86,83,25,150,76,46,127,43,20,10,68,60,174,146,130,120,57,1,40,1,171,168,108,72,19,55,118,32,154,122,175,158,1,105,137,169,89,70,155,175,77,48,99,1,144,124,34,114,162,153,30,18,51,54,14,95,14,42,71,140,63,72,101,21,172,62,102,111,66,138,69,135,147,38,126,123,152,100,59,84,157,133,121,96,134,167,1,56,148,78,175,58,47,112,166,143,14,25,53,96,149,115,33,52,117,14,39,142,103,160,151,90,161,21,50,107,10,24,132,175,82,175,170,145,28,27,128,136,106,173,65,1,44,94,159
178,75,68,88,61,27,74,6,11,53,86,16,29,75,1,43,176,168,153,135,159,148,97,152,12,65,16,66,46,40,33,120,115,56,102,20,129,176,138,147,110,56,31,99,111,106,117,8,160,104,41,63,162,119,37,128,80,7,36,22,52,175,81,166,170,71,4,19,13,172,167,93,94,38,56,136,63,121,101,176,163,1,98,149,169,46,87,154,176,84,35,94,1,142,158,91,69,133,122,24,15,42,56,21,105,26,25,113,144,78,96,85,70,157,79,100,145,72,150,73,165,106,127,134,122,109,77,83,29,155,132,139,46,143,164,23,60,146,55,176,16,82,130,151,137,14,34,45,46,161,92,62,9,114,9,50,122,106,171,131,90,118,28,54,103,5,32,126,176,67,176,141,156,39,174,140,122,116,173,44,176,51,88,112
179,102,81,69,65,26,54,30,59,64,111,47,47,96,1,1,36,167,154,145,139,119,104,134,21,82,47,95,125,55,25,103,115,44,112,27,162,164,170,166,178,99,18,93,109,85,105,19,147,78,92,27,136,76,60,135,39,24,36,1,61,176,69,156,129,33,1,44,1,174,149,124,69,1,77,120,32,142,101,178,168,1,122,90,172,44,98,146,178,31,41,108,1,159,152,36,116,161,151,80,27,1,57,1,121,1,21,113,128,88,78,62,110,175,74,91,157,42,133,58,169,137,85,131,123,144,117,66,47,100,155,153,114,158,171,35,43,130,83,178,47,63,107,140,163,19,21,40,125,143,97,1,47,106,1,56,83,75,173,150,68,141,47,67,127,1,1,160,178,87,178,165,138,34,1,118,132,89,177,93,1,69,69,148
180,158,87,16,35,39,61,10,57,48,59,58,72,152,1,38,20,141,170,176,119,120,74,165,22,60,29,64,86,159,10,74,70,74,147,49,171,102,104,106,16,144,10,16,112,83,169,20,161,156,100,55,175,167,34,97,22,43,22,14,35,178,22,117,132,73,1,1,1,173,162,68,22,71,150,143,108,81,109,124,125,1,179,127,131,126,168,177,179,146,33,56,1,133,138,53,113,96,87,42,135,22,166,31,153,1,65,52,118,40,46,157,128,123,82,32,116,149,164,10,130,74,99,129,87,80,111,54,114,134,107,145,95,85,136,51,37,101,151,179,67,122,140,163,137,50,30,148,121,154,98,139,66,93,1,45,87,74,172,110,74,92,63,160,69,47,41,94,179,105,179,115,174,62,28,142,87,84,155,44,1,16,14,103
181,148,103,12,38,44,61,7,51,21,27,46,48,149,1,31,54,153,171,175,117,84,83,159,42,40,9,59,72,145,62,86,87,82,158,128,172,114,112,113,41,138,7,12,77,96,167,16,161,147,73,29,173,163,26,101,16,35,16,10,24,176,22,81,127,79,1,5,1,168,162,63,16,51,141,154,111,93,76,122,116,1,177,123,126,78,165,170,177,155,23,65,5,134,131,119,68,108,105,43,139,15,157,129,146,30,75,66,80,45,37,142,118,120,50,34,110,143,160,10,124,90,70,121,103,97,57,53,69,125,109,136,64,67,140,33,32,98,144,177,48,95,135,133,132,130,89,164,100,137,99,152,58,88,20,24,102,90,174,85,90,107,56,151,71,47,36,106,177,55,177,93,169,60,156,150,74,177,166,39,177,14,28,115
182,129,98,39,38,22,74,39,86,57,64,54,80,129,1,1,43,148,171,170,132,123,68,156,1,69,31,66,103,131,1,97,111,112,147,31,122,105,109,113,177,124,1,55,87,83,166,1,157,133,60,24,175,167,24,110,46,50,46,1,59,176,22,113,150,49,1,24,1,161,158,119,46,70,138,153,84,92,121,128,126,1,177,73,151,116,164,173,177,146,57,52,1,160,165,35,89,104,98,33,43,1,168,24,141,1,34,65,127,30,72,125,134,136,37,52,82,140,155,1,144,92,76,145,98,92,71,113,106,163,118,143,78,81,149,56,20,91,139,177,74,137,142,162,135,29,1,159,120,154,96,77,88,62,1,43,102,63,172,1,90,51,35,117,79,1,20,108,177,84,177,92,174,67,28,152,98,177,169,61,1,39,39,107
183,158,91,31,73,17,161,18,98,20,133,78,104,157,6,16,37,155,134,131,139,146,51,87,8,36,9,46,111,134,43,54,63,27,61,18,123,66,168,145,177,148,10,38,166,64,103,15,49,112,132,86,175,108,22,47,80,33,80,1,79,174,74,162,152,71,20,14,29,118,138,143,80,102,83,44,32,62,164,137,149,1,151,167,122,68,165,147,177,100,69,105,1,171,163,90,153,55,115,59,96,24,84,1,107,26,45,140,142,91,88,42,101,156,127,177,93,176,170,10,85,56,144,125,110,106,76,7,121,113,109,39,53,117,173,65,35,70,141,177,98,94,75,130,126,25,34,39,134,119,129,72,95,60,13,23,159,56,154,58,48,115,50,177,150,52,12,120,66,77,177,160,124,97,128,89,114,177,172,41,1,28,30,169
184,154,89,21,54,46,165,10,85,11,158,126,127,156,9,38,32,149,159,147,133,142,42,72,35,34,15,41,113,112,93,60,50,22,43,114,97,78,166,96,177,144,5,27,171,36,116,26,44,86,103,54,175,80,14,49,56,20,56,4,61,174,51,163,148,58,46,7,157,107,114,134,59,87,65,39,24,70,162,135,143,1,151,172,106,117,160,150,177,95,48,90,1,173,168,139,128,109,120,102,137,52,63,6,82,17,52,131,132,108,79,29,110,152,155,177,88,176,170,8,83,66,136,141,92,69,74,37,130,119,94,33,71,129,164,140,29,73,104,177,91,77,62,177,105,98,23,138,125,101,123,63,124,76,13,16,161,66,146,75,66,122,45,18,145,40,12,121,81,31,177,153,99,84,100,111,118,177,167,25,1,19,28,169
185,150,99,54,15,1,147,57,86,39,138,50,65,152,1,26,66,167,161,153,134,146,84,69,15,61,23,100,118,132,62,102,94,26,44,76,125,122,170,130,176,71,24,81,159,20,98,15,116,107,127,45,174,112,1,89,74,50,67,1,57,175,25,168,154,35,1,1,1,136,137,140,74,40,89,79,26,117,166,143,148,1,155,158,139,80,149,160,176,45,32,113,1,169,120,92,101,92,111,37,60,41,86,1,97,1,63,144,135,42,89,73,105,165,43,54,106,173,156,31,124,103,150,115,109,108,50,18,88,119,96,76,45,141,164,81,26,129,56,176,59,71,48,176,128,18,20,78,131,142,122,14,121,110,30,20,162,95,157,70,103,36,83,176,49,85,13,126,176,50,176,172,133,64,145,67,114,176,171,33,1,38,33,163
186,154,120,16,32,38,131,13,69,14,60,84,88,149,1,19,174,132,117,150,130,102,84,83,31,42,10,47,76,101,52,89,65,32,103,93,153,158,156,142,35,105,9,28,143,74,169,11,90,95,110,54,163,56,30,157,40,43,40,1,53,173,35,146,114,49,1,29,1,151,137,86,50,75,58,59,46,123,161,174,135,1,63,144,174,107,170,172,174,113,21,72,1,155,145,71,100,129,139,68,61,23,168,24,109,22,64,91,77,37,70,133,98,148,62,79,92,165,147,16,80,121,104,99,96,124,48,12,111,134,127,43,51,66,171,45,15,94,125,174,87,81,38,138,152,32,73,82,174,159,106,55,108,116,1,26,97,121,141,162,119,136,78,174,112,118,20,126,174,57,174,164,115,67,167,140,128,174,166,27,1,25,18,160
187,155,110,14,30,33,151,12,68,13,40,83,86,143,1,21,72,165,117,144,121,94,75,63,31,36,7,36,71,150,60,120,73,24,107,69,124,152,148,136,174,95,9,42,146,65,167,11,76,89,101,55,161,48,26,159,43,39,43,17,47,172,169,147,100,46,5,23,8,145,128,79,45,78,35,41,54,126,156,174,132,1,90,153,174,97,168,170,174,127,27,56,1,158,154,93,88,138,131,87,58,22,166,28,98,19,103,80,74,50,61,129,92,141,77,174,81,163,142,16,91,114,112,122,125,118,34,32,106,137,115,29,53,61,171,66,14,96,116,174,85,70,57,82,149,38,59,102,174,157,104,84,105,111,6,25,108,113,140,162,109,134,67,52,133,139,20,130,174,49,174,119,99,64,173,135,123,174,164,51,1,18,9,160
188,115,62,56,40,1,101,1,93,30,33,55,111,97,1,28,172,152,89,140,77,131,67,125,1,71,1,64,133,113,21,118,124,33,103,85,164,162,147,161,127,56,1,82,138,105,84,30,129,97,109,38,141,65,1,89,59,54,28,1,85,170,92,120,125,67,1,1,1,167,134,107,67,82,40,95,30,156,105,172,142,1,114,130,172,62,118,169,172,79,53,44,1,160,138,40,145,159,153,47,21,50,21,44,100,1,76,50,96,59,50,85,94,163,47,172,112,33,144,56,123,146,128,149,149,148,65,33,102,158,136,85,103,89,154,21,21,74,72,172,109,80,70,172,165,40,1,44,172,166,116,21,80,121,1,1,117,134,143,107,132,154,1,172,72,74,21,137,172,47,172,168,121,78,1,97,151,172,171,39,1,33,59,156
189,118,67,30,74,27,145,1,67,44,125,75,75,122,1,60,22,120,139,144,129,127,1,104,54,108,52,1,75,105,56,1,51,1,140,59,136,167,148,129,63,123,1,30,160,75,75,1,113,75,75,75,170,106,21,1,75,39,75,1,67,175,67,165,135,65,26,20,28,163,166,127,75,75,75,36,23,30,156,129,129,1,177,158,168,62,149,119,177,101,50,67,1,164,152,117,162,137,75,150,111,43,67,49,75,53,115,114,151,142,58,1,126,174,121,138,169,173,157,25,38,1,110,112,75,55,64,29,75,103,102,37,61,129,145,48,57,159,99,177,75,46,97,171,100,143,1,141,75,153,108,98,116,155,19,42,75,1,129,124,1,161,41,177,177,39,45,107,177,66,177,30,67,47,172,75,75,147,176,30,1,30,23,154
190,103,63,29,63,46,149,1,52,41,137,63,63,107,1,43,24,114,140,143,124,120,1,102,63,109,51,1,63,97,112,1,37,1,135,118,132,168,144,124,44,122,1,29,159,63,63,1,111,99,63,63,162,57,22,1,63,38,63,158,63,174,56,163,131,62,1,21,40,164,165,120,63,63,63,28,27,29,155,124,124,1,176,154,169,53,146,106,176,96,45,63,1,160,151,130,161,134,63,147,108,47,63,116,92,42,113,105,141,139,50,1,115,173,133,136,167,172,156,23,36,1,117,98,63,26,61,104,63,101,54,35,63,124,149,100,48,157,60,176,63,49,59,170,93,138,1,142,63,148,109,95,119,153,1,58,63,1,124,123,1,166,19,176,176,25,39,94,176,63,176,29,63,55,171,63,63,145,175,29,176,29,20,152
191,122,1,1,1,1,151,1,1,121,113,1,1,115,1,99,1,130,133,139,143,140,1,120,1,125,1,77,77,114,1,1,1,1,135,84,158,165,132,148,1,1,1,1,167,1,1,1,136,1,88,1,163,109,83,1,1,1,1,1,87,176,1,159,149,1,1,1,1,152,169,142,1,1,1,112,1,88,155,143,143,1,177,172,168,1,153,124,177,100,107,1,1,173,118,119,160,123,88,129,110,1,1,1,1,1,81,128,164,104,1,1,156,166,85,102,154,174,170,1,98,88,104,131,88,88,86,1,1,116,96,141,77,143,150,1,1,157,102,177,1,77,127,171,108,104,1,82,1,161,126,1,101,137,1,1,116,1,143,97,1,1,1,177,177,162,1,111,177,1,177,88,1,1,1,1,88,138,175,1,1,1,1,134
192,71,1,136,126,66,1,1,1,1,141,1,77,71,1,1,1,172,80,161,110,91,97,105,1,80,1,129,135,68,1,97,100,71,127,1,131,175,166,168,141,71,1,136,151,101,1,1,101,69,119,1,112,90,61,131,89,61,1,1,1,175,66,169,165,1,1,1,1,175,127,149,138,1,71,148,1,154,1,85,124,1,175,101,175,117,61,171,175,1,121,1,1,167,112,1,111,164,160,1,1,1,1,1,69,1,1,88,150,1,120,133,93,170,1,143,116,122,94,94,86,152,79,105,105,153,117,1,77,156,80,94,140,146,163,1,87,139,97,175,1,130,109,91,115,1,1,1,144,162,80,1,61,1,1,1,101,61,125,1,1,158,1,174,80,1,1,114,175,105,175,154,123,1,1,71,159,147,173,134,1,1,145,157
193,87,50,112,119,46,35,1,29,50,127,1,35,50,1,1,1,170,106,157,147,35,101,77,1,90,34,103,129,43,1,76,139,68,104,1,164,173,162,155,124,74,50,115,121,77,90,29,77,43,90,50,158,1,116,167,64,1,1,40,50,173,1,152,159,64,1,1,1,173,102,135,117,1,42,153,50,141,49,173,161,1,128,160,173,118,67,168,173,96,108,62,1,166,169,1,98,148,142,125,50,1,50,29,43,29,1,1,144,68,93,122,47,150,85,123,126,109,68,97,131,138,95,68,77,140,61,68,84,151,94,77,136,132,163,1,62,136,39,173,35,114,68,134,100,1,64,86,133,156,105,50,89,88,1,1,77,99,165,28,111,154,48,110,106,1,40,145,173,77,173,146,113,29,172,74,142,173,171,130,173,50,120,149
194,106,80,1,1,1,73,1,144,1,1,1,101,106,1,1,60,167,152,170,64,98,71,125,1,75,1,122,134,105,72,157,127,1,165,1,152,80,102,80,122,111,1,122,116,64,148,1,1,104,80,141,149,162,138,80,1,1,1,1,75,175,1,112,132,1,1,1,1,137,1,142,1,1,64,140,1,129,135,121,96,1,75,145,172,112,157,174,176,160,1,147,1,156,152,1,100,80,80,1,1,1,150,1,110,1,1,150,80,1,1,75,155,117,103,1,60,114,126,1,129,80,80,161,80,80,1,1,143,166,108,1,108,1,164,1,1,127,119,177,64,133,64,177,168,1,1,146,177,171,98,120,118,64,1,1,1,80,157,74,60,80,60,177,139,115,1,129,177,1,177,80,163,96,173,136,79,177,169,64,1,1,1,80
195,108,1,108,1,1,108,1,1,108,1,1,108,108,108,1,108,108,1,169,108,1,1,108,1,1,1,1,108,1,1,1,1,1,108,1,1,1,1,108,169,1,1,1,1,1,108,1,108,108,1,1,108,108,108,108,1,1,1,1,108,175,1,1,108,1,1,108,1,175,108,108,108,1,1,1,1,169,1,108,1,1,175,1,175,1,169,108,108,1,108,175,1,1,1,1,108,108,108,1,1,1,1,1,108,1,1,1,108,1,108,108,1,108,1,108,1,108,108,1,108,108,1,1,1,108,108,1,108,1,108,1,1,108,169,108,1,169,1,175,1,1,108,108,108,1,1,1,108,1,1,1,1,1,1,1,1,1,1,1,1,108,1,175,1,108,1,1,175,1,175,108,1,108,1,108,1,1,108,1,1,1,1,108
196,1,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,159,137,1,1,137,1,137,1,1,1,1,1,169,1,1,166,1,1,1,135,1,169,1,1,169,1,1,1,1,1,1,1,137,174,137,1,1,1,1,1,1,1,168,167,159,1,1,1,1,1,1,1,159,1,1,1,1,1,169,1,1,1,1,1,1,174,1,137,159,174,1,1,137,1,1,137,1,1,135,1,137,1,1,137,1,1,1,137,137,1,1,1,1,137,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,159,137,1,1,1,1,159,1,1,165,1,174,1,1,1,1,1,1,1,137,174,137,1,1,1,1,1,1,1,1,137,137,1,1,1,174,174,1,1,137,174,1,174,1,137,1,158,1,1,174,1,1,1,1,1,1
197,116,90,37,60,22,117,1,73,29,65,78,81,114,1,40,172,169,110,156,102,93,113,99,24,36,18,100,87,107,17,130,115,45,83,43,159,135,154,151,172,163,1,37,118,74,96,1,145,104,112,49,127,129,20,125,70,30,56,1,75,171,61,161,119,76,1,1,1,157,155,142,70,52,83,28,33,139,134,172,149,1,144,122,172,95,152,167,172,106,35,57,1,109,168,98,111,136,147,64,44,31,48,19,87,1,46,91,68,41,58,137,104,160,59,172,108,50,121,37,87,164,85,132,133,141,42,14,77,131,143,138,69,79,128,1,34,120,54,172,81,72,86,172,126,51,21,61,102,170,101,47,92,67,14,24,97,123,162,124,27,153,22,172,53,79,32,147,172,54,172,139,150,65,165,94,146,172,166,63,1,26,14,158
198,89,60,28,44,41,74,1,95,62,53,83,85,109,1,49,1,131,98,130,162,119,140,137,1,63,21,46,129,87,1,118,146,54,122,40,172,141,158,155,175,92,1,21,117,111,99,30,126,82,105,47,168,121,48,114,1,43,25,1,69,174,68,104,170,94,1,1,1,173,128,71,25,80,79,110,72,150,88,86,145,1,175,113,165,76,65,164,175,102,38,91,1,135,142,32,127,139,157,50,59,35,55,1,93,1,31,108,106,77,1,72,64,166,75,58,123,66,143,1,132,147,61,124,120,156,45,39,100,136,149,112,70,51,160,1,57,148,78,175,83,96,116,161,163,23,34,37,138,167,152,1,81,115,33,52,125,107,159,133,144,154,56,175,101,27,24,151,175,90,175,134,103,67,175,97,153,175,169,36,1,28,42,171
199,160,66,107,1,28,48,71,37,75,111,43,33,146,1,1,174,161,135,104,152,149,115,156,1,83,1,55,142,45,48,92,104,1,78,37,145,139,127,134,114,83,1,107,61,117,129,1,157,90,128,63,170,76,1,106,98,28,71,1,33,173,77,141,159,96,1,1,1,172,163,154,107,28,1,88,1,117,70,174,162,1,137,100,153,1,102,167,174,103,28,45,1,148,158,65,85,117,125,37,71,53,66,1,91,1,55,144,89,86,131,55,69,166,37,174,147,101,165,66,95,117,132,92,96,117,80,62,59,151,87,99,113,138,168,55,1,112,37,174,33,45,92,136,133,33,1,1,142,169,60,52,82,81,1,71,150,64,164,130,116,117,48,174,54,48,1,117,174,79,174,117,140,43,174,28,125,174,171,42,1,1,107,155
200,130,80,1,1,1,117,1,63,1,63,104,63,171,1,1,175,167,149,157,80,80,63,152,1,1,1,117,111,130,1,140,80,1,117,98,160,106,110,175,1,117,1,1,159,80,155,1,148,139,80,1,157,142,1,80,63,1,1,1,63,174,1,112,134,126,1,1,1,163,169,63,1,1,117,117,1,80,130,175,80,1,98,166,165,1,156,168,175,145,1,1,1,164,145,150,63,80,106,63,126,1,1,1,133,1,1,109,1,63,63,117,138,129,61,175,63,170,173,1,1,80,63,140,80,80,113,114,63,153,80,142,1,1,144,1,1,61,128,175,63,106,117,160,160,1,1,114,136,154,98,1,101,1,1,1,103,80,145,104,80,63,1,1,134,136,1,80,175,1,175,116,151,63,1,117,80,175,172,1,1,1,1,101
201,155,114,56,71,20,126,9,90,35,66,67,72,159,1,18,83,173,151,156,142,154,93,120,12,56,14,60,153,140,55,122,84,50,128,27,123,126,136,93,78,131,1,56,146,44,113,39,110,85,64,89,167,109,32,93,74,28,74,1,29,175,65,88,161,40,1,43,11,170,124,111,74,34,68,42,81,93,108,36,130,1,175,148,162,118,138,166,175,139,69,150,1,152,141,157,112,125,114,25,79,41,121,13,82,22,70,38,23,36,62,107,137,143,52,175,171,164,145,30,160,93,149,129,114,103,54,8,133,146,106,87,46,63,172,45,15,93,169,175,72,77,61,135,144,21,19,92,175,165,104,33,48,91,9,24,132,93,163,53,93,102,118,175,47,26,15,104,175,49,175,93,158,31,174,80,114,86,168,51,1,56,17,134
