143,148,45,38,65,12,120,27,77,28,108,56,80,151,1,14,31,153,114,135,158,121,87,97,33,77,16,75,101,82,36,89,71,37,102,103,167,164,146,161,173,43,1,38,143,74,117,20,139,83,137,58,160,51,23,96,59,15,55,1,65,171,85,162,129,64,1,26,1,144,147,128,59,32,52,57,35,131,124,173,152,1,173,173,173,90,125,165,173,115,19,109,1,156,154,52,126,149,149,86,47,44,38,18,94,1,62,71,121,68,59,49,100,168,46,99,88,54,138,38,111,131,109,119,106,140,69,16,107,129,116,91,79,112,169,1,48,93,113,173,67,84,94,136,163,25,22,38,118,170,104,24,92,123,12,29,127,131,157,155,75,145,62,173,69,98,20,134,173,71,173,159,105,81,1,142,141,173,172,49,1,29,34,165
144,151,73,33,65,32,124,9,86,28,42,74,87,158,1,27,170,147,90,136,120,122,102,106,17,56,11,50,117,110,23,85,92,44,121,95,153,159,135,142,170,133,10,33,150,80,83,15,129,108,123,46,162,84,24,94,59,29,35,1,67,170,53,127,115,68,1,16,1,160,112,66,48,77,69,61,43,134,141,170,125,1,97,170,170,70,93,168,170,145,37,54,1,152,156,31,116,146,139,76,49,40,60,25,104,20,72,81,98,52,36,57,105,161,51,170,101,154,144,19,114,130,119,148,139,132,58,12,100,149,113,78,82,62,165,13,30,99,47,170,87,91,79,157,166,41,22,55,170,167,111,71,96,118,8,38,137,130,128,163,109,143,39,170,103,89,26,126,170,64,170,155,107,63,14,75,138,170,169,45,7,21,18,164
145,154,60,22,53,46,140,7,81,20,58,62,77,155,1,28,172,123,102,144,130,89,99,83,30,43,14,38,80,145,33,96,92,51,142,68,152,165,147,135,42,133,8,23,156,69,86,13,122,95,126,41,167,67,16,79,34,24,34,9,49,169,52,139,148,56,1,17,1,153,109,71,34,44,59,55,54,110,146,172,134,4,113,172,172,87,141,166,172,149,37,72,4,160,158,75,90,143,124,121,61,27,48,40,94,12,119,88,84,172,32,105,127,151,73,172,106,157,150,19,111,103,107,137,124,118,45,29,116,138,97,57,65,63,168,10,31,101,82,172,76,78,66,112,162,50,26,85,172,161,108,74,93,104,11,47,114,100,136,159,98,131,25,164,117,132,15,129,172,64,172,128,91,70,171,120,115,172,170,39,6,21,18,163
146,166,91,30,59,16,146,30,103,50,108,111,141,168,1,1,69,95,1,152,125,135,66,80,25,54,30,25,126,127,16,100,68,24,106,75,114,160,148,157,172,46,54,62,151,75,137,25,109,154,138,75,164,133,81,20,72,47,72,1,54,170,51,162,146,20,1,30,1,118,158,156,72,59,81,30,30,121,128,62,128,1,113,172,172,123,106,161,172,58,30,110,1,153,120,15,144,141,135,66,30,16,83,1,140,1,25,149,119,30,71,85,97,163,88,172,85,92,121,30,133,105,102,96,88,114,20,1,150,145,62,93,87,114,159,1,30,112,97,172,101,59,69,172,124,51,49,78,172,165,99,16,141,47,1,30,139,84,155,78,30,128,94,172,51,114,20,131,172,57,172,169,90,62,25,103,131,172,171,30,1,30,30,167
147,153,67,14,101,14,163,12,96,11,98,106,132,162,1,31,175,142,130,147,104,112,63,111,36,30,20,41,140,152,47,58,55,46,115,93,149,135,151,127,65,136,8,14,167,71,108,14,97,121,118,67,168,57,28,69,82,20,70,1,90,164,35,157,144,75,1,23,1,123,102,100,82,87,48,34,25,76,148,175,117,1,125,173,155,99,161,159,175,138,43,59,1,170,166,145,92,139,94,91,84,29,33,24,114,26,51,95,113,54,60,50,110,150,105,175,55,172,165,14,71,76,129,122,126,103,74,37,128,124,73,49,81,85,171,9,38,61,52,175,120,116,53,141,156,40,45,80,175,154,88,42,142,64,10,32,134,76,119,131,27,137,39,175,107,160,22,109,146,62,175,76,66,89,174,86,133,175,169,44,1,19,13,158
148,160,45,10,46,25,166,1,120,38,144,105,146,161,1,27,118,136,114,148,127,100,83,74,65,47,15,54,145,153,79,77,68,44,134,84,78,175,151,131,55,130,8,10,169,66,103,31,63,133,96,21,170,57,21,76,16,35,16,10,42,175,56,156,155,59,1,34,1,147,123,50,16,42,37,53,33,88,97,106,122,1,159,172,157,110,163,162,175,150,41,116,1,171,167,158,121,129,126,113,140,16,35,10,139,24,52,62,106,98,16,49,112,132,110,175,74,165,168,10,85,88,125,142,93,88,28,101,138,141,81,61,70,99,173,9,40,106,73,175,80,135,58,175,115,71,82,152,175,149,69,60,128,86,23,48,119,88,124,72,26,93,51,67,109,137,29,93,143,64,175,88,104,117,174,102,87,175,164,38,1,31,29,154
149,170,76,31,103,17,153,13,86,36,57,113,139,169,1,19,13,138,124,146,121,99,82,117,19,51,13,35,108,145,17,84,77,38,134,66,123,167,149,132,173,127,23,42,154,89,77,19,135,133,136,59,165,65,13,85,80,28,54,1,53,173,62,158,112,46,1,22,1,143,128,96,81,63,94,30,49,107,148,173,130,1,125,171,159,100,155,168,173,102,48,79,1,161,156,73,70,144,142,88,58,31,44,1,141,1,40,68,110,87,52,60,74,150,75,173,91,163,160,31,95,104,120,114,115,119,46,1,118,122,106,83,72,93,166,1,34,111,69,173,90,92,64,157,147,50,23,55,173,152,101,37,109,60,23,27,116,104,137,151,41,126,39,173,71,131,29,129,173,56,173,162,98,67,1,97,140,173,172,45,1,26,42,164
150,165,80,40,76,1,133,1,124,39,80,72,86,164,1,20,66,156,92,150,127,104,139,121,20,45,26,34,130,140,57,94,98,20,96,70,160,111,132,153,87,20,1,26,156,75,116,1,78,107,137,59,159,102,49,64,67,32,45,1,48,172,69,142,152,43,1,1,1,162,128,116,49,57,49,126,1,143,111,31,107,1,173,173,173,131,141,167,173,100,43,84,1,158,104,34,74,133,151,55,78,45,93,1,104,1,32,119,73,63,83,133,97,163,67,173,84,166,147,36,80,143,89,103,111,149,29,56,146,123,101,59,110,64,170,1,1,114,54,173,87,76,49,169,154,20,1,62,173,161,114,40,121,125,1,36,138,143,119,129,94,116,29,173,90,91,20,98,173,49,173,155,107,70,26,136,148,173,171,40,1,36,59,168
151,166,62,57,65,17,120,1,91,41,74,65,78,165,1,1,41,157,124,151,144,65,124,116,17,35,30,57,91,153,17,85,81,30,120,96,161,113,138,150,96,50,1,17,155,65,88,17,96,127,145,50,158,107,41,65,85,25,50,1,72,172,35,130,152,50,1,25,1,156,109,74,57,25,81,129,25,130,102,30,113,1,173,173,173,119,141,168,173,124,35,102,1,163,138,50,107,145,145,57,30,47,113,1,116,1,17,109,74,47,102,65,78,162,81,173,65,170,154,57,72,130,81,127,137,141,41,35,130,148,91,102,96,74,169,1,17,88,35,173,78,96,62,160,159,50,17,41,173,166,120,1,91,120,1,25,138,130,118,130,85,91,50,173,96,112,1,102,173,41,173,130,109,88,30,141,149,173,171,62,1,47,35,163
152,159,51,64,72,1,105,1,69,56,93,64,101,161,1,27,1,158,72,134,139,90,114,121,1,31,31,56,120,126,1,75,132,36,134,90,163,93,116,156,82,41,1,41,154,75,82,31,121,107,140,51,155,75,23,75,46,31,36,1,90,172,126,149,144,61,1,1,1,162,136,84,95,87,69,123,56,146,107,48,95,1,173,173,173,85,115,170,173,124,49,71,1,160,100,30,130,145,152,51,27,41,72,1,129,1,31,68,110,64,98,87,61,169,64,173,46,157,143,41,137,146,124,119,118,150,51,1,109,141,75,131,117,75,167,1,24,110,36,173,101,104,61,165,142,36,1,1,173,168,95,36,106,126,1,49,138,146,99,132,75,151,24,173,87,110,27,85,173,56,173,163,110,60,24,101,153,173,171,41,1,1,55,166
153,68,40,1,40,1,79,1,40,30,76,40,65,68,1,37,1,154,117,169,143,168,104,150,1,32,1,99,166,40,64,104,115,96,164,1,160,112,121,128,114,80,1,1,102,74,92,60,153,68,65,40,147,113,1,104,60,40,40,1,77,173,170,40,143,97,1,30,1,163,151,83,40,77,94,103,1,123,35,140,141,1,174,174,174,40,84,171,174,162,40,118,1,149,146,82,138,127,128,33,60,34,40,60,68,37,1,93,86,40,35,1,139,137,1,118,104,81,152,1,1,123,128,155,128,128,91,1,68,156,116,101,128,85,161,1,40,104,40,174,68,148,100,157,166,88,67,90,174,159,136,95,40,122,1,40,145,123,141,104,104,128,87,174,89,75,37,118,174,104,174,123,165,40,158,40,128,174,98,1,1,1,1,172
154,33,33,1,33,22,72,1,33,28,73,33,68,33,1,31,106,154,127,167,143,166,107,151,33,29,1,100,164,63,71,107,116,92,168,79,159,113,137,127,114,75,1,1,103,65,89,58,150,33,62,33,147,105,1,107,56,33,33,1,68,172,169,33,143,97,1,22,1,162,152,83,33,68,91,102,59,122,26,140,141,1,173,173,173,33,81,170,173,161,85,118,22,149,146,99,98,134,127,60,61,30,33,65,33,33,1,78,84,76,33,1,139,136,1,119,107,80,153,1,27,122,138,156,127,126,86,87,57,158,117,93,127,82,160,1,33,115,33,173,63,148,94,173,164,90,77,95,173,155,134,101,33,121,1,67,145,122,141,107,107,127,1,173,88,74,31,120,173,104,173,122,163,33,157,33,127,173,96,1,25,1,1,171
155,43,43,1,43,33,84,1,43,41,83,43,80,43,1,43,1,156,123,170,144,169,109,154,1,78,1,99,167,43,38,109,118,1,164,86,160,115,123,131,116,1,1,1,104,77,71,1,153,43,75,43,148,107,1,109,71,43,43,1,80,173,108,43,144,100,1,1,1,165,155,87,43,80,95,94,1,126,43,141,142,1,174,174,174,43,88,171,174,149,43,122,1,150,146,71,97,137,131,43,43,40,43,33,43,1,1,98,91,85,33,1,119,140,1,119,109,43,158,1,41,126,139,157,131,130,96,151,74,161,119,101,131,89,163,1,43,109,33,174,76,152,102,162,167,43,38,92,174,159,137,92,43,117,1,1,147,126,142,109,106,131,1,174,90,79,43,123,174,103,174,126,166,43,33,43,131,174,105,1,1,1,1,172
156,95,85,1,35,77,59,1,105,47,76,56,59,97,1,25,1,165,150,164,135,84,112,145,1,47,1,73,117,103,44,157,159,92,154,32,160,134,133,124,177,1,25,65,138,107,110,36,148,95,80,37,161,100,49,119,1,49,1,1,52,176,168,45,173,75,1,41,1,174,140,57,1,52,89,115,82,146,86,142,163,1,54,177,177,92,118,175,177,152,34,141,1,149,162,25,153,132,129,38,87,40,72,1,91,1,54,70,59,74,1,92,99,137,67,1,155,88,144,1,169,119,71,158,125,123,49,101,58,170,130,113,69,31,139,1,25,143,89,177,59,104,108,171,172,25,1,81,114,167,130,98,45,79,42,66,125,119,166,64,119,125,83,106,116,39,25,147,177,109,177,135,156,32,1,102,125,78,151,68,1,43,63,111
157,104,120,17,32,78,39,1,84,1,24,39,39,104,1,17,60,166,169,164,94,86,89,152,47,1,24,72,84,104,39,150,134,99,142,51,146,126,125,115,176,79,24,67,145,81,137,1,158,104,69,53,171,130,1,111,24,17,32,1,17,175,162,58,173,91,1,57,46,172,152,36,32,24,103,143,92,132,83,144,131,1,32,176,176,96,135,174,176,148,24,73,1,161,163,76,146,122,115,17,90,1,95,52,104,1,24,64,45,65,17,99,109,128,55,61,110,101,151,1,154,111,49,155,120,115,17,80,39,168,122,156,48,36,159,1,66,93,101,176,39,136,139,140,138,24,56,149,97,157,124,129,58,87,54,71,115,111,170,63,111,115,62,77,82,36,50,133,176,70,176,127,167,68,165,141,88,74,160,1,176,1,75,98
158,133,94,1,1,45,53,1,103,48,48,53,53,133,1,32,1,159,161,151,126,136,86,157,1,48,36,95,163,79,38,147,140,108,138,33,170,124,124,123,175,104,28,82,130,91,101,1,154,133,97,40,168,105,62,109,28,62,1,1,52,175,70,68,167,73,1,61,1,172,156,66,1,53,93,129,89,142,107,96,152,1,53,175,175,132,158,173,175,92,47,78,1,146,162,28,166,119,109,1,36,1,87,1,100,1,42,84,60,44,1,131,88,127,43,71,83,98,155,1,149,109,76,148,109,109,73,90,67,153,119,141,62,34,145,1,40,142,99,175,53,128,102,175,174,1,1,1,164,169,119,28,68,46,1,62,117,109,171,72,109,117,77,81,139,35,38,144,175,106,175,119,165,79,1,137,109,85,150,59,1,48,75,160
159,89,93,15,25,47,59,1,76,42,49,59,62,89,1,36,24,165,113,162,145,112,125,115,21,45,1,100,119,89,54,152,126,81,166,26,127,146,142,139,177,56,19,86,144,103,106,20,117,89,57,33,169,82,42,131,1,40,17,1,48,176,164,97,174,96,1,1,1,175,116,55,17,50,68,157,66,153,94,137,158,1,51,177,177,84,121,171,177,159,39,80,1,161,155,75,123,136,135,22,66,34,69,28,76,15,51,102,73,38,1,83,72,151,74,79,122,70,114,1,170,128,109,163,133,132,53,101,63,168,140,104,46,23,149,14,85,143,70,177,59,111,105,148,173,37,41,64,150,172,141,107,58,120,29,65,118,128,160,88,128,137,110,87,108,30,35,154,177,95,177,147,124,76,1,99,133,98,167,44,27,31,31,156
160,74,90,6,24,83,32,1,84,35,34,27,30,85,1,19,176,159,144,153,148,113,125,146,58,38,13,56,119,99,48,151,157,68,155,44,158,142,141,135,176,110,7,20,115,93,95,21,126,79,82,26,171,105,51,124,10,50,11,8,39,175,63,67,174,89,1,47,15,172,123,55,12,43,72,100,68,130,94,114,167,1,41,176,176,71,107,173,176,160,22,103,14,145,154,91,116,138,134,28,78,36,73,23,81,42,45,101,57,86,9,70,97,149,52,59,164,77,147,1,166,127,80,152,132,131,40,96,62,161,137,109,65,16,120,17,66,129,75,176,29,106,111,162,170,46,33,108,121,169,140,104,49,117,25,60,112,127,167,92,122,136,64,87,118,31,54,139,176,98,176,143,150,61,156,102,132,76,163,53,18,36,88,165
161,104,90,15,28,55,53,15,97,45,79,65,69,104,1,15,15,163,157,162,144,118,113,129,36,49,39,108,151,104,1,120,119,86,123,32,170,142,141,137,175,58,31,89,143,77,110,1,112,104,91,40,167,149,40,133,24,47,24,1,61,174,84,82,87,59,1,93,1,169,111,50,24,57,63,117,96,153,92,125,156,1,55,175,175,102,148,165,175,100,1,51,1,150,158,22,152,128,134,35,15,1,101,1,71,1,47,43,75,95,22,102,66,146,44,84,116,64,127,15,166,131,42,122,120,136,60,74,67,161,139,126,68,33,138,1,51,147,62,175,69,124,109,175,172,34,15,73,159,164,114,24,81,93,37,78,130,131,171,88,115,72,99,173,145,29,37,154,175,98,175,140,160,54,30,80,135,175,168,76,1,45,83,155
162,82,90,83,91,25,79,15,65,31,30,29,46,144,1,17,32,155,112,158,98,53,88,105,18,68,13,85,52,104,28,125,124,76,96,70,139,153,145,142,171,161,12,110,138,64,49,11,148,63,108,45,150,87,35,118,75,23,44,1,42,169,56,130,107,71,1,10,8,164,120,113,102,39,41,73,48,140,97,171,136,1,106,171,171,100,111,166,171,141,22,99,1,159,156,33,131,122,146,58,26,78,77,14,67,20,51,61,38,171,92,114,95,162,54,171,94,157,137,72,101,128,84,129,135,134,74,7,69,151,123,117,66,89,167,36,37,119,93,171,46,57,86,116,152,40,21,59,171,165,62,34,80,115,9,24,149,127,147,154,126,133,81,171,60,50,19,143,171,55,171,160,121,43,170,132,103,171,168,109,1,27,16,163
163,132,57,74,91,20,96,16,56,21,34,37,50,145,3,11,24,150,124,153,98,49,104,86,26,72,15,61,45,120,30,133,125,67,134,65,135,161,170,129,170,154,12,90,139,62,66,7,141,84,122,44,160,82,28,110,93,18,42,4,39,169,35,121,92,73,6,5,9,157,109,107,94,40,27,83,69,128,105,170,143,1,118,170,170,103,113,164,170,152,19,88,1,156,158,54,106,149,140,70,33,77,59,17,81,23,75,47,36,170,80,111,102,155,63,170,142,163,138,46,97,115,100,130,137,123,43,10,68,148,119,99,55,79,166,48,25,112,108,170,50,58,76,170,147,52,31,85,170,159,64,78,87,117,13,29,144,116,146,165,114,126,71,41,95,60,14,136,170,53,170,151,127,38,167,131,101,170,168,89,8,22,32,162
164,147,59,102,82,20,72,9,71,47,30,31,61,128,1,21,54,164,80,160,111,79,113,92,12,53,18,133,78,99,42,141,98,67,136,39,130,172,157,158,146,65,23,145,94,81,74,17,151,70,63,51,159,96,48,115,107,29,36,1,58,171,46,121,132,52,1,15,1,138,124,134,107,33,41,68,75,163,76,172,106,1,114,172,172,93,125,165,172,101,28,97,1,137,104,26,131,156,155,35,16,37,60,12,73,1,22,89,50,77,109,140,88,166,56,172,117,153,100,102,144,148,116,129,135,150,55,66,91,167,95,112,90,105,168,57,45,152,119,172,61,69,87,139,161,25,9,49,172,170,83,24,85,127,9,43,110,143,149,122,32,118,86,172,34,40,19,142,172,64,172,162,120,38,14,123,126,172,169,84,1,44,27,154
165,162,101,58,73,28,134,14,57,25,69,39,78,164,1,15,90,103,150,151,54,40,105,92,20,56,17,126,72,138,27,86,84,36,70,81,130,153,160,113,170,99,10,63,161,68,147,32,49,98,128,37,166,146,41,106,76,22,35,1,51,170,43,163,154,62,19,16,1,121,159,95,77,38,120,34,50,109,155,18,113,1,129,170,170,132,135,156,170,117,30,140,1,139,157,82,119,127,122,29,83,58,142,11,118,26,65,145,24,170,67,97,89,165,74,170,96,167,136,21,47,107,149,87,88,109,44,13,93,144,112,66,71,61,152,12,7,80,104,170,78,48,45,170,131,23,53,141,170,133,116,52,158,85,8,33,94,107,143,125,91,124,75,170,100,31,8,115,170,46,170,109,148,42,169,101,123,170,168,64,1,60,55,137
166,149,77,32,52,22,155,28,135,24,95,75,96,150,7,13,143,119,156,146,65,50,88,76,16,31,15,126,69,133,59,102,56,18,100,83,120,157,161,107,41,86,10,34,166,58,140,21,61,101,118,48,168,145,73,79,53,20,47,1,70,172,44,162,132,74,60,12,117,93,125,136,51,49,85,30,40,102,164,11,91,1,158,172,172,92,152,148,172,122,27,139,1,167,160,130,121,124,114,84,71,35,137,17,116,14,123,134,19,81,37,112,67,128,141,172,87,170,165,23,54,102,144,111,107,106,68,9,151,113,89,90,42,33,147,25,6,46,94,172,96,55,45,172,131,57,63,159,172,154,110,80,127,72,5,36,153,99,138,129,62,82,64,172,98,29,8,109,172,43,172,102,142,66,171,77,115,172,169,39,1,26,38,163
167,132,77,37,56,1,154,26,79,43,67,129,140,144,1,37,47,168,1,122,125,89,86,137,1,51,26,44,102,117,1,97,82,80,122,87,93,116,162,147,37,136,26,47,143,84,73,1,110,115,114,26,165,127,26,93,52,73,52,1,63,172,76,145,84,92,1,1,1,101,146,83,52,70,58,62,52,147,120,26,93,1,172,172,172,103,108,169,172,103,44,126,1,166,121,61,158,147,159,65,88,37,65,1,124,1,1,106,70,1,49,81,78,163,26,172,69,156,164,37,100,147,107,132,131,147,68,26,142,155,93,134,91,37,139,1,23,109,50,172,128,105,111,141,167,23,26,56,172,161,113,59,119,130,1,26,135,138,97,118,90,147,1,172,64,23,1,97,172,59,172,147,112,75,171,70,157,172,170,26,1,1,44,160
168,95,87,1,36,1,79,1,85,1,43,44,44,95,1,1,44,161,100,112,70,76,68,158,1,83,1,122,68,73,56,95,117,83,113,52,148,100,106,134,173,125,1,1,65,67,109,1,167,61,75,81,110,80,81,134,44,1,37,1,105,171,37,152,65,85,1,1,1,153,163,144,37,1,37,1,59,134,148,173,87,1,126,151,172,130,95,157,173,116,1,160,1,156,87,72,164,134,142,127,53,1,87,1,56,1,70,115,1,54,122,164,107,147,108,173,127,50,159,1,50,134,120,155,134,134,127,58,145,162,87,166,74,1,111,122,1,131,1,173,44,63,154,119,118,37,1,87,173,169,77,37,103,114,1,44,104,78,102,121,87,134,132,173,61,63,1,95,173,87,173,146,150,59,173,143,132,173,170,1,1,1,54,168
169,93,85,1,37,1,78,1,84,1,51,44,44,93,1,1,44,160,98,113,67,75,65,157,1,82,1,121,65,70,173,93,116,82,114,54,147,98,106,133,173,124,1,1,77,64,108,1,166,61,72,80,110,79,80,133,44,1,38,1,105,170,38,151,63,98,1,1,1,152,162,143,38,1,38,1,69,133,147,173,85,1,125,150,171,129,93,155,173,111,1,159,1,156,85,72,163,133,141,126,44,1,85,1,58,1,67,109,1,55,121,163,107,146,103,173,126,51,158,1,51,133,119,154,133,133,126,1,144,161,85,165,71,1,112,121,1,130,1,173,44,62,153,118,117,38,1,85,173,168,76,38,102,115,1,44,103,74,101,120,85,133,130,173,55,59,1,93,173,85,173,145,149,59,172,142,130,173,169,1,1,1,55,167
170,93,85,1,38,1,77,1,83,1,51,45,45,93,1,1,45,159,99,111,68,75,66,156,1,81,1,120,66,71,172,93,115,81,112,55,147,99,106,132,172,123,1,1,64,64,108,1,165,61,73,79,109,78,79,132,45,1,39,1,105,170,39,151,63,99,1,1,1,152,161,143,39,1,39,1,51,132,147,172,85,1,124,150,171,128,93,155,172,112,1,158,1,169,85,70,162,132,141,125,1,1,85,1,58,1,68,114,1,56,120,162,107,146,93,172,125,51,157,1,51,132,118,154,132,132,125,1,144,160,85,164,72,1,110,120,1,132,1,172,45,62,153,117,116,39,1,85,172,167,76,39,103,128,1,45,104,83,102,119,59,132,130,172,85,73,1,93,172,85,172,145,149,60,172,142,130,172,168,1,1,1,56,166
171,172,107,1,1,1,70,1,131,42,1,82,85,50,1,1,60,159,138,162,142,120,79,101,1,42,1,75,153,114,1,91,126,1,146,1,161,120,142,153,55,55,1,1,91,1,70,1,91,109,91,113,156,114,85,75,42,91,42,1,1,170,55,131,101,1,1,50,1,164,119,146,42,50,66,1,1,146,131,70,136,1,173,173,173,140,135,171,173,85,1,142,1,156,79,60,91,152,156,66,1,1,126,1,109,1,42,82,85,75,60,129,107,163,79,173,91,60,118,1,101,146,101,91,91,151,60,66,140,120,126,70,85,70,169,75,1,114,50,173,85,120,82,166,167,1,1,105,173,160,131,1,105,109,1,50,120,130,145,91,60,153,114,173,109,66,1,136,173,55,173,120,139,1,42,55,146,173,165,1,1,1,42,168
172,172,107,1,1,1,70,1,132,42,1,83,87,50,1,1,61,158,140,162,144,119,81,100,1,42,1,77,154,112,1,92,125,61,152,1,160,119,144,154,55,55,1,1,115,1,70,1,92,109,92,111,156,112,87,83,42,92,42,1,1,170,161,132,100,1,1,50,1,164,116,147,42,50,68,1,1,147,137,70,137,1,173,173,173,142,135,171,173,86,1,116,1,130,81,61,92,152,156,68,1,1,125,1,109,1,42,70,87,77,61,129,107,163,55,173,92,61,116,1,100,147,100,92,92,151,61,1,142,119,125,70,87,70,169,77,1,135,50,173,87,119,83,166,167,1,1,105,173,159,132,1,105,125,1,50,119,130,146,70,61,55,112,173,100,77,1,137,173,55,173,119,141,1,42,55,147,173,165,1,1,1,42,168
173,172,106,1,1,1,71,1,132,42,1,81,87,51,1,1,63,158,138,162,142,116,79,100,1,42,1,76,153,112,1,92,124,1,145,1,161,116,142,153,57,57,1,1,116,1,71,1,92,108,92,110,156,112,87,81,42,92,42,1,1,170,63,132,100,1,1,51,1,164,115,145,42,51,70,1,1,145,124,71,136,1,173,173,173,140,135,171,173,81,1,150,1,158,86,42,92,152,156,63,1,1,124,1,108,1,42,153,87,76,63,130,106,163,57,173,92,63,116,1,100,145,100,92,92,151,63,1,140,116,124,71,87,71,169,76,51,124,51,173,87,116,81,167,168,1,1,104,173,160,132,1,104,124,1,51,116,130,144,79,63,57,112,173,110,81,1,136,173,57,173,116,139,1,42,57,145,173,166,1,1,1,42,165
174,159,68,1,1,68,157,1,1,1,82,1,1,140,1,1,77,167,101,131,139,142,118,87,1,68,1,68,143,1,82,88,102,56,134,1,148,105,109,149,173,158,1,52,170,109,63,56,88,135,88,1,171,68,1,85,1,1,1,1,124,155,68,77,138,77,63,1,86,144,88,56,1,1,63,56,1,149,96,88,109,1,173,173,173,95,122,169,173,128,56,133,1,172,166,120,96,155,154,1,63,1,68,1,124,1,68,68,124,56,1,1,102,162,1,52,109,165,168,1,121,149,96,88,88,149,67,1,129,105,109,1,102,1,146,1,1,160,1,173,1,123,1,173,145,52,77,82,131,146,109,56,136,137,1,52,96,149,109,127,109,118,77,173,96,163,1,109,105,1,173,105,129,1,173,1,141,173,164,1,1,1,1,161
175,153,112,112,1,1,1,1,1,112,1,1,167,153,1,1,1,112,1,110,112,1,112,96,1,1,1,96,1,1,1,1,167,1,162,1,112,1,112,112,167,167,1,153,96,1,1,1,153,1,1,1,112,110,1,1,112,1,1,1,96,166,1,1,112,1,1,1,112,167,112,112,112,1,112,167,96,153,1,167,112,1,167,167,167,1,153,112,167,1,96,167,1,1,112,1,112,96,112,1,1,1,1,1,1,1,1,1,112,96,1,112,1,112,1,112,112,1,112,112,1,112,1,1,1,112,96,1,1,1,112,96,1,112,163,1,1,164,1,167,1,1,96,96,1,1,1,112,1,1,96,1,1,1,1,1,1,1,153,1,1,112,1,167,1,1,1,153,167,1,167,112,153,96,165,112,112,1,112,1,167,112,1,112
176,146,83,1,35,1,144,1,75,1,1,1,35,145,1,1,83,160,112,131,130,128,107,75,1,83,1,67,159,79,83,95,83,35,132,58,151,95,112,161,172,35,58,58,150,112,35,35,156,136,83,1,153,83,35,72,35,1,1,1,35,172,133,133,124,83,35,1,58,169,83,58,1,67,67,1,1,161,138,79,112,1,35,172,172,95,136,170,172,95,35,79,1,152,139,143,157,155,161,83,58,1,83,1,122,1,35,75,72,67,1,35,109,171,35,154,79,72,149,35,123,161,83,95,95,166,35,1,126,95,112,35,105,1,147,58,1,127,35,172,35,158,67,172,167,1,58,95,172,141,112,1,105,125,1,1,112,142,112,140,112,168,75,172,108,148,35,112,95,58,172,95,128,35,172,109,161,172,109,35,1,1,1,135
177,109,81,72,72,23,67,10,29,49,104,45,84,116,1,1,175,164,129,119,162,131,80,138,37,61,41,78,96,36,10,92,91,64,110,31,155,175,175,163,175,88,35,93,113,124,87,1,140,86,83,25,149,76,46,127,43,20,10,68,60,174,145,130,120,57,1,40,1,171,167,108,72,19,55,118,32,153,122,175,157,1,105,168,169,89,70,154,175,77,48,99,1,143,124,34,114,161,152,30,18,51,54,14,95,14,42,71,139,63,72,101,21,172,62,102,111,66,137,69,135,146,38,126,123,151,100,59,84,156,133,121,96,134,165,1,56,147,78,175,58,47,112,166,142,14,25,53,96,148,115,33,52,117,14,39,141,103,159,150,90,160,21,50,107,10,24,132,175,82,175,170,144,28,27,128,136,106,173,65,1,44,94,158
178,75,68,88,61,27,74,6,11,53,86,16,29,75,1,43,176,168,153,136,159,150,97,152,12,65,16,66,46,40,33,120,115,56,102,20,129,176,139,149,110,56,31,99,111,106,117,8,160,104,41,63,162,119,37,128,80,7,36,22,52,175,81,166,170,71,4,19,13,172,167,93,94,38,56,137,63,121,101,176,163,1,98,145,169,46,87,154,176,84,35,94,1,143,158,91,69,133,122,24,15,42,56,21,105,26,25,113,146,78,96,85,70,157,79,100,147,72,151,73,165,106,127,134,122,109,77,83,29,155,132,140,46,144,164,23,60,148,55,176,16,82,130,135,138,14,34,45,46,161,92,62,9,114,9,50,122,106,171,131,90,118,28,54,103,5,32,126,176,67,176,142,156,39,174,141,122,116,173,44,176,51,88,112
179,101,81,69,65,26,54,30,59,64,110,47,47,95,1,1,36,167,153,143,138,118,103,133,21,82,47,94,124,55,25,102,114,44,111,27,161,164,170,166,178,98,18,92,108,85,104,19,146,78,91,27,135,76,60,134,39,24,36,1,61,176,69,155,128,33,1,44,1,174,148,123,69,1,77,119,32,140,100,178,168,1,121,163,172,44,97,144,178,31,41,107,1,158,151,36,115,160,150,80,27,1,57,1,120,1,21,112,127,88,78,62,109,175,74,90,156,42,132,58,169,136,85,130,122,142,116,66,47,99,154,152,113,157,171,35,43,129,83,178,47,63,106,145,162,19,21,40,124,141,96,1,47,105,1,56,83,75,173,149,68,139,47,67,126,1,1,159,178,87,178,165,137,34,1,117,131,89,177,92,1,69,69,147
180,158,87,16,35,39,61,10,57,48,59,58,72,152,1,38,20,141,170,176,120,121,74,165,22,60,29,64,86,159,10,74,70,74,147,49,171,102,104,106,16,144,10,16,112,83,169,20,161,156,100,55,175,167,34,97,22,43,22,14,35,178,22,118,132,73,1,1,1,173,162,68,22,71,150,143,108,81,109,125,126,1,179,115,131,127,168,177,179,146,33,56,1,133,138,53,113,96,87,42,135,22,166,31,153,1,65,52,119,40,46,157,128,124,82,32,117,149,164,10,130,74,99,129,87,80,111,54,114,134,107,145,95,85,136,51,37,101,151,179,67,123,140,163,137,50,30,148,122,154,98,139,66,93,1,45,87,74,172,110,74,92,63,160,69,47,41,94,179,105,179,116,174,62,28,142,87,84,155,44,1,16,14,103
