93,18,9,11,17,27,24,15,53,62,42,24,35,31,58,44,46,45,8,28,62,21,62,50,18,26,21,62,1,9,60,55,62,20,62,14,49,1,1,62,62,48,11,41,21,29,1,32,37,51,1,54,57,34,59,33,36,40,52,39,16,61,30,56,11,1,62,43,62,38,62,62,47,1
94,8,13,5,32,25,11,18,46,61,43,23,27,33,56,52,45,53,3,8,61,12,61,41,19,10,17,61,5,13,60,50,61,22,61,21,38,1,1,61,61,40,15,36,16,42,20,28,47,49,7,54,55,26,58,34,28,39,43,48,30,59,31,57,3,24,61,51,61,35,61,61,37,61
95,16,7,1,15,26,7,18,46,62,38,31,49,35,60,48,45,59,20,35,62,13,62,44,29,7,23,62,16,18,57,54,62,7,62,24,47,1,1,62,62,38,24,30,1,7,1,32,33,53,7,58,56,41,55,34,43,37,52,38,26,61,28,51,13,22,62,21,62,42,62,62,50,1
96,61,17,6,17,17,17,15,39,63,17,14,50,52,46,42,40,49,5,56,63,9,54,17,17,17,12,63,1,17,59,35,63,8,63,17,43,1,1,63,63,17,37,45,13,38,15,34,53,36,60,17,47,48,62,32,33,17,55,44,17,51,17,58,7,11,63,41,63,10,63,63,57,1
97,59,14,12,14,14,14,9,36,61,14,34,47,49,41,39,37,46,3,53,61,11,52,14,14,14,6,61,8,14,56,32,61,4,61,14,40,1,1,61,61,14,35,45,7,55,9,30,50,33,58,14,43,44,60,31,29,14,51,42,14,48,14,57,5,13,61,38,61,61,61,61,54,61
98,61,18,1,18,18,18,14,41,63,18,17,51,44,46,42,38,50,9,56,63,10,54,18,18,18,11,63,1,18,58,34,63,1,63,18,43,1,1,63,63,18,37,47,12,40,14,36,53,35,60,18,48,49,62,33,32,16,55,45,18,52,18,59,1,1,63,39,63,13,63,63,57,1
99,36,34,1,17,10,37,1,56,60,51,23,43,44,48,42,46,58,8,39,60,15,60,55,28,35,14,60,1,12,57,30,60,25,60,20,52,1,1,60,60,50,7,27,33,1,22,31,26,59,19,40,47,24,29,38,21,45,54,60,18,53,10,49,9,15,60,13,60,32,60,60,41,60
100,1,18,27,52,17,1,19,44,65,42,20,16,53,58,51,61,57,1,1,35,33,65,35,24,1,50,31,21,15,63,49,65,13,54,23,35,1,1,65,65,35,35,30,1,22,14,46,60,45,1,29,58,32,47,1,27,35,48,43,26,62,55,64,25,11,65,65,65,35,34,65,56,12
101,1,1,1,1,1,1,1,1,65,1,1,58,1,58,1,1,55,1,65,1,1,58,1,1,1,1,1,1,1,56,1,65,1,1,1,58,1,1,65,65,1,1,1,1,1,1,1,1,54,1,1,1,58,1,1,1,1,64,1,1,63,1,1,1,1,65,57,65,1,65,65,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,19,26,4,32,29,13,10,64,65,53,30,42,40,47,37,55,50,5,24,57,22,65,59,11,13,28,7,9,25,49,61,65,15,34,23,54,1,1,65,65,56,21,33,17,6,20,39,44,60,12,63,45,41,38,27,35,43,62,18,31,51,36,58,8,16,65,52,65,48,65,65,46,1
106,11,25,9,33,26,20,12,61,65,49,24,35,39,46,41,58,50,4,14,52,23,65,56,16,20,13,18,7,19,57,62,65,5,31,28,47,1,3,65,65,51,34,22,17,10,27,40,59,60,8,55,45,38,43,30,37,44,53,36,29,54,32,64,6,15,65,63,65,48,65,65,42,2
107,14,19,9,33,16,21,17,57,66,43,12,45,44,56,28,62,24,6,25,41,20,66,52,23,21,26,15,1,30,64,58,66,8,39,27,49,1,4,66,66,41,31,48,4,10,7,54,36,63,11,38,55,40,51,32,34,50,53,47,29,60,37,59,13,18,65,61,66,35,66,66,46,1
108,28,36,6,25,21,34,10,60,65,57,5,41,37,51,39,47,30,9,32,49,18,65,53,11,34,14,26,7,16,52,59,65,19,23,17,46,1,1,65,65,49,24,31,20,12,4,15,40,64,28,61,55,38,44,48,42,45,54,33,21,63,27,58,13,8,65,62,65,43,65,65,56,1
109,30,26,12,8,10,34,28,57,64,45,13,39,36,52,40,53,33,3,32,46,4,64,50,25,34,16,14,2,21,59,62,64,11,20,24,43,1,15,64,64,46,6,37,18,9,7,22,29,58,27,56,55,38,48,51,44,42,54,31,16,63,23,61,5,19,64,60,64,41,64,64,49,64
110,29,32,10,21,26,39,31,62,65,45,12,48,36,49,40,50,14,9,38,56,28,65,58,13,18,15,20,23,24,41,54,65,8,19,34,55,3,1,65,65,56,17,35,22,5,4,16,63,64,30,52,46,25,44,51,37,47,60,33,27,61,11,42,7,6,65,59,65,43,65,65,53,1
111,8,16,18,32,43,27,24,48,66,40,20,30,52,60,25,53,62,2,13,44,10,66,46,19,23,21,26,4,10,65,49,66,12,50,31,37,1,2,66,66,41,28,56,6,14,15,55,58,36,9,47,59,34,29,39,35,38,54,22,44,64,51,63,7,17,66,42,66,33,61,66,57,4
112,7,19,16,28,40,21,22,48,66,44,27,33,54,60,20,53,62,4,10,41,14,66,43,15,24,18,25,8,9,64,51,66,12,50,30,34,1,2,66,66,38,37,55,4,17,26,57,58,32,6,46,59,45,31,35,49,39,47,23,41,63,52,65,13,11,66,36,66,29,61,66,56,3
113,11,11,17,31,36,27,24,56,66,40,19,32,45,60,28,57,61,1,22,41,15,66,46,20,20,17,24,1,15,64,55,66,11,53,23,43,1,1,66,66,38,35,50,7,7,7,52,26,47,7,48,59,33,30,44,37,39,51,29,41,65,53,62,14,6,66,49,66,34,63,66,58,1
114,21,26,1,28,46,27,9,48,65,34,10,44,40,53,24,57,52,7,35,31,19,65,39,25,14,22,6,18,29,60,55,65,15,54,11,36,1,1,65,65,31,41,49,20,5,13,61,59,43,8,50,41,38,62,29,56,23,47,37,31,45,51,64,17,11,65,63,65,16,65,65,58,1
115,18,25,1,23,47,26,9,50,65,33,10,42,44,43,37,57,51,7,34,29,20,65,38,27,13,24,6,17,28,62,52,65,11,55,12,35,1,1,65,65,29,48,56,19,5,22,58,61,41,8,54,21,39,60,32,49,40,45,35,29,46,53,64,16,14,65,63,65,15,65,65,59,4
116,22,30,1,30,41,30,14,44,65,34,10,50,39,47,22,58,43,12,42,36,24,65,40,29,7,28,7,1,35,59,60,65,14,53,13,45,1,1,65,65,36,25,18,20,1,9,56,27,48,10,52,49,46,61,30,62,26,55,21,36,51,57,64,16,17,65,54,65,19,65,65,63,1
117,1,1,20,49,1,1,21,50,65,63,19,24,36,44,26,58,47,16,23,38,27,65,38,1,1,48,28,1,1,62,55,65,30,53,22,46,1,1,65,65,38,1,60,1,1,16,54,59,41,1,41,44,29,52,25,35,43,51,34,33,56,57,64,1,16,65,31,65,37,65,65,60,32
118,1,13,24,51,20,1,18,57,66,62,27,19,44,49,29,59,48,10,17,40,28,66,40,21,1,50,25,1,1,63,52,66,31,56,16,40,1,1,66,66,40,15,64,1,14,11,55,61,38,1,46,45,26,53,23,34,39,46,32,33,54,58,65,12,21,66,30,66,37,36,66,60,35
119,1,1,1,42,1,1,1,36,65,63,1,29,34,43,23,61,40,20,26,46,26,65,46,1,1,52,24,1,1,60,56,65,30,57,22,53,1,1,65,65,46,20,43,1,1,1,51,37,50,1,35,43,33,54,26,41,49,58,38,24,59,55,64,1,1,65,31,65,39,65,65,62,32
120,33,46,31,23,21,46,8,62,66,25,7,40,58,53,16,63,41,1,33,49,14,66,54,15,46,18,35,1,39,29,57,66,1,55,17,36,1,1,66,66,49,27,52,28,10,20,60,64,43,30,24,45,42,1,61,44,49,36,12,22,56,26,65,13,8,66,32,66,38,19,66,59,11
121,38,33,30,22,21,47,6,62,66,27,7,41,61,48,15,51,45,3,39,50,14,66,59,18,35,16,32,4,31,54,55,66,5,56,17,44,1,1,66,66,49,26,37,28,8,25,63,64,53,29,24,34,58,13,60,42,52,46,12,20,36,23,65,10,11,66,40,66,43,19,66,57,9
122,25,19,18,26,42,29,13,58,66,64,12,39,47,48,29,49,34,5,36,50,7,66,56,15,29,24,20,1,21,61,62,66,9,40,16,54,1,1,66,66,50,27,32,7,1,11,57,63,59,17,46,33,43,35,23,37,53,55,22,41,52,44,65,6,14,66,38,66,45,28,66,60,9
123,10,20,11,34,27,23,16,56,65,53,24,26,42,49,35,60,63,4,17,50,28,65,53,22,17,11,11,5,7,62,64,65,8,36,24,46,1,1,65,65,51,30,36,17,11,15,39,44,57,9,55,48,28,38,41,40,43,52,33,31,59,31,61,6,20,65,58,65,45,65,65,46,1
124,10,20,16,32,25,12,19,62,65,53,15,30,35,51,39,59,57,3,12,46,33,65,48,22,18,8,11,7,16,58,63,65,8,34,24,43,1,3,65,65,47,31,40,12,21,22,36,54,56,5,60,49,27,41,38,37,45,52,42,26,55,29,64,6,28,65,61,65,50,65,65,44,2
125,11,17,11,37,21,24,19,62,65,63,1,29,38,47,39,60,32,17,19,50,21,65,54,11,24,8,24,1,8,50,64,65,8,32,30,49,1,1,65,65,52,23,34,11,7,1,41,56,59,11,61,44,42,28,39,45,43,55,30,35,57,35,58,11,24,65,45,65,52,65,65,47,1
126,1,33,1,24,25,1,1,58,66,53,1,49,41,62,25,59,64,1,27,37,40,66,46,20,20,37,1,1,37,56,60,66,1,50,35,42,1,1,66,66,44,20,65,1,1,29,30,45,54,1,50,61,32,1,31,28,42,48,1,36,55,52,63,1,20,66,33,66,46,1,66,57,1
127,27,38,34,15,1,36,35,61,65,40,1,40,55,17,1,16,62,27,33,40,54,65,40,1,1,20,36,27,27,63,40,65,14,58,40,40,1,1,65,65,40,22,24,1,13,19,23,60,56,27,59,26,40,53,27,1,40,52,40,1,25,20,64,1,18,65,40,65,39,65,65,57,1
128,1,39,18,35,48,1,22,58,65,25,1,30,42,46,25,53,27,1,1,43,20,65,47,27,1,33,18,1,21,60,57,65,1,51,23,40,1,1,65,65,43,45,36,1,1,1,56,62,54,1,55,52,31,27,31,37,33,59,24,37,61,50,64,17,1,65,49,65,41,65,65,63,1
129,1,23,22,30,1,1,19,39,65,61,1,48,31,33,17,58,54,1,1,40,32,65,40,19,1,38,28,1,23,47,56,65,1,53,23,40,1,1,65,65,44,23,51,1,1,23,60,64,59,1,21,33,28,55,50,36,40,45,49,35,57,52,62,18,1,65,37,65,46,65,65,63,1
130,1,21,26,29,1,1,16,37,65,60,16,44,30,31,15,57,52,1,1,38,51,65,38,16,1,34,26,1,21,46,56,65,1,54,21,38,1,1,65,65,43,45,50,1,1,21,61,64,59,1,19,31,25,58,49,36,38,47,48,33,55,53,63,19,28,65,35,65,42,65,65,62,1
131,1,23,23,33,1,1,18,41,65,62,1,23,31,34,17,59,19,1,1,43,32,65,43,22,1,39,23,1,28,40,58,65,1,51,28,43,1,1,65,65,47,38,55,1,1,1,56,64,61,1,23,34,30,49,52,50,43,48,54,37,57,53,60,19,19,65,36,65,42,65,65,63,1
132,11,31,1,31,31,31,20,57,64,31,18,29,53,30,61,59,48,1,11,31,1,64,31,31,64,17,31,1,31,60,49,64,15,31,31,11,1,1,64,64,31,52,24,19,26,20,28,54,51,1,31,62,55,14,49,27,20,56,25,31,63,31,58,1,1,64,23,64,16,64,64,47,1
133,11,22,15,22,22,22,17,57,65,22,22,40,63,14,61,59,48,1,11,22,19,65,22,22,65,10,22,1,22,60,44,65,8,22,22,11,1,1,65,47,22,52,54,16,53,17,43,55,46,1,22,62,49,42,44,41,22,56,21,22,64,22,58,1,20,7,51,65,9,65,65,50,65
134,48,46,1,21,21,52,21,41,66,52,1,21,62,21,47,52,1,1,50,52,1,66,52,21,21,19,21,1,45,42,40,66,1,21,21,50,1,1,66,66,52,21,21,1,1,1,21,64,61,48,21,52,43,1,52,21,21,63,21,21,65,21,44,1,1,1,1,66,19,66,66,52,1
135,1,25,23,62,47,25,25,49,65,25,1,21,55,20,1,25,59,1,1,25,48,65,25,60,25,61,25,1,25,64,25,65,1,50,1,1,1,1,65,65,19,25,56,1,22,1,52,57,44,1,25,25,58,1,25,25,25,18,23,25,53,50,63,1,45,65,45,65,25,65,65,54,17
136,6,20,1,35,31,16,36,63,65,59,19,42,40,46,39,48,15,11,22,64,17,65,57,8,12,27,7,4,26,47,62,65,13,23,38,54,1,1,65,65,55,21,18,33,10,37,28,32,61,4,53,43,24,45,30,41,55,58,29,25,52,34,51,14,9,65,60,65,49,44,65,50,65
137,1,1,1,1,1,1,1,1,67,1,1,44,1,44,1,1,1,1,44,1,44,44,1,1,1,55,1,1,1,58,60,67,1,44,44,44,1,1,67,62,1,1,54,1,1,1,66,60,62,1,56,57,65,1,1,1,1,64,1,1,44,44,1,1,1,67,1,67,1,67,67,59,1
138,1,1,1,50,1,1,1,1,65,1,1,58,1,65,1,1,50,1,58,1,1,58,1,50,1,55,1,1,1,57,1,65,1,1,1,58,1,1,65,65,1,1,1,1,1,1,1,1,49,1,1,1,58,1,1,1,50,58,1,1,58,55,54,1,1,65,1,65,1,65,65,1,1
139,1,1,1,50,1,1,1,1,65,1,1,58,1,65,1,1,50,1,58,1,1,58,1,50,1,55,1,1,1,57,1,65,1,1,1,58,1,1,65,65,1,1,1,1,1,1,1,1,49,1,1,1,58,1,1,1,50,58,1,1,58,55,54,1,1,65,1,65,1,65,65,1,1
140,1,1,1,50,1,1,1,1,65,1,1,58,1,65,1,1,50,1,58,1,1,58,1,50,1,56,1,1,1,57,1,65,1,1,1,58,1,1,65,65,1,1,1,1,1,1,1,1,49,1,1,1,58,1,1,1,50,58,1,1,58,1,55,1,1,65,50,65,1,65,65,1,1
141,16,27,7,28,26,31,12,59,65,61,20,36,41,47,25,60,54,4,16,50,21,65,53,24,32,11,15,5,29,56,57,65,8,37,22,45,1,1,65,65,50,40,42,18,10,23,44,62,58,13,46,48,30,19,39,34,43,52,14,33,55,38,64,6,9,65,63,65,35,65,65,49,1
142,16,34,8,30,25,27,9,59,65,60,12,37,43,42,33,51,57,3,17,44,24,65,49,20,27,10,11,6,23,53,54,65,7,36,22,41,1,2,65,65,44,39,47,18,13,29,48,62,61,14,56,50,19,21,35,31,26,46,52,32,55,40,64,5,15,65,63,65,38,65,65,57,4
143,17,29,16,35,25,27,6,59,65,43,15,49,40,46,20,62,21,1,17,56,12,65,57,26,27,23,24,1,32,40,58,65,9,48,14,50,1,1,65,65,52,37,33,12,7,9,42,22,64,17,53,39,38,31,44,36,54,55,45,30,61,34,63,8,11,65,60,65,47,65,65,51,1
144,13,28,8,36,31,22,10,57,66,62,19,30,41,45,33,61,50,5,13,51,12,66,53,20,24,23,15,1,29,60,47,66,7,42,34,49,1,3,66,66,51,32,43,16,9,18,46,59,63,11,54,56,40,25,27,26,39,48,21,38,58,37,65,6,17,66,64,66,44,35,66,55,4
145,9,24,8,36,30,14,13,54,65,61,26,32,39,40,28,58,52,3,12,47,25,65,49,18,14,21,17,4,22,55,56,65,10,41,19,42,1,2,65,65,47,46,51,11,16,20,45,60,62,7,57,50,27,33,31,29,38,44,35,34,53,43,64,6,23,65,63,65,37,65,65,59,5
146,11,21,15,38,42,23,1,63,65,54,10,48,32,43,16,44,19,18,22,49,19,65,52,27,23,30,36,1,23,40,60,65,11,53,29,47,1,1,65,65,49,32,35,8,1,9,59,31,51,11,62,41,46,17,44,39,56,61,34,36,58,55,57,1,11,65,28,65,23,65,65,64,1
147,4,39,10,37,40,28,15,54,66,59,20,26,44,42,19,58,51,3,4,48,14,66,50,23,28,21,23,4,34,60,53,66,11,45,32,27,1,1,66,66,48,36,62,11,13,18,56,64,61,4,57,46,41,17,30,33,38,35,22,43,55,52,65,8,16,66,47,66,25,31,66,63,8
148,5,24,4,48,42,11,17,53,66,56,39,34,49,43,25,31,51,3,5,36,41,66,37,14,11,20,15,9,21,55,59,66,19,50,21,35,1,1,66,66,46,44,63,11,5,23,61,64,60,5,58,52,18,47,38,40,27,45,30,32,57,54,65,16,26,66,29,66,33,28,66,62,9
149,16,41,5,32,46,31,12,58,66,63,8,36,45,48,26,49,53,10,19,55,15,66,57,24,30,18,22,1,28,47,43,66,11,40,27,42,1,4,66,66,54,33,34,9,1,5,56,61,62,16,59,52,21,20,38,25,37,50,29,35,51,44,65,14,13,66,64,66,39,23,66,60,7
150,19,34,13,44,33,22,10,57,66,62,10,31,35,42,16,60,14,1,19,54,14,66,56,27,31,39,21,1,27,58,50,66,1,40,26,51,1,1,66,66,53,25,41,18,1,8,47,63,61,12,49,43,48,30,29,23,46,55,23,38,59,52,65,1,17,66,45,66,37,35,66,64,8
151,24,32,1,41,32,24,19,52,66,61,9,13,42,42,30,62,20,1,24,55,15,66,58,20,37,37,20,1,39,59,52,66,13,40,10,47,1,1,66,66,52,24,24,15,1,1,45,64,60,24,44,48,46,20,30,15,49,57,15,35,63,55,65,1,10,66,51,66,36,34,66,50,10
152,27,33,1,31,27,36,23,50,65,49,1,22,43,42,31,62,14,1,27,55,14,65,58,17,16,19,12,1,36,53,56,65,1,40,35,52,1,1,65,65,57,17,23,23,1,11,44,51,64,27,60,45,48,26,34,19,46,53,12,39,61,41,63,1,19,65,47,65,38,65,65,59,10
153,1,16,12,28,16,16,14,55,65,64,14,37,44,46,43,60,53,1,1,48,27,65,48,16,26,16,16,1,34,63,56,65,10,16,34,47,1,1,65,65,48,11,29,13,33,34,32,38,40,1,29,58,41,62,39,57,48,54,16,29,59,16,61,1,16,65,45,65,48,65,65,42,1
154,1,12,26,12,12,12,11,54,65,64,12,37,44,46,43,60,53,1,1,48,33,65,48,12,22,23,12,1,30,63,56,65,8,12,30,47,1,9,65,65,48,36,35,10,34,30,25,38,40,1,28,58,42,61,39,57,48,55,12,24,59,12,62,1,27,65,45,65,48,65,65,41,28
155,1,19,1,19,19,19,19,54,65,64,17,38,44,46,43,60,53,1,1,48,1,65,48,19,31,32,19,1,36,62,57,65,1,19,36,47,1,1,65,65,48,19,19,15,17,15,34,19,40,1,35,59,41,63,39,56,48,55,13,33,61,19,58,1,13,65,45,65,48,65,65,42,1
156,1,15,1,46,25,1,22,52,66,45,1,38,44,58,47,60,42,13,30,50,18,66,48,16,1,21,1,1,22,65,53,66,33,34,22,54,1,1,66,66,50,17,41,35,1,20,26,39,61,1,63,58,37,57,14,28,56,55,40,26,62,32,36,18,31,64,29,66,49,66,66,43,1
157,6,15,1,39,19,15,6,48,64,38,29,31,27,59,58,56,49,11,30,46,25,64,45,23,11,6,15,1,6,62,41,64,33,22,11,51,1,1,64,64,46,6,42,37,36,11,19,43,54,1,57,59,31,61,18,35,50,51,44,19,63,24,53,25,34,64,28,64,40,64,64,55,64
158,1,1,1,43,24,1,22,50,65,37,1,40,35,57,45,64,44,16,35,46,32,65,46,19,16,29,1,1,23,52,51,65,53,28,24,54,1,1,65,65,48,1,38,20,1,1,24,41,63,1,59,57,39,62,18,33,55,55,42,24,60,31,21,1,29,65,34,65,48,65,65,61,1
159,6,11,1,33,26,7,22,51,65,58,32,41,42,60,44,47,34,9,37,49,16,65,48,14,1,21,7,1,19,62,52,65,24,35,20,55,1,12,65,65,50,23,36,39,15,16,28,30,54,1,64,61,40,53,10,43,56,57,31,26,63,25,46,16,29,65,38,65,45,65,65,59,13
160,9,13,3,40,15,8,20,52,64,62,29,28,27,54,43,59,44,4,11,49,14,64,51,19,6,30,7,5,18,61,53,64,34,37,22,47,1,10,64,64,48,23,39,33,25,21,24,36,58,1,63,55,26,57,12,38,50,46,35,17,60,32,56,16,31,64,41,64,45,64,64,42,64
161,4,12,4,39,26,8,21,53,65,59,16,42,44,47,48,63,37,13,36,49,32,65,51,19,8,20,8,15,23,55,45,65,38,34,22,56,1,1,65,65,50,18,43,17,4,8,29,24,64,4,62,46,41,58,14,33,54,57,25,28,60,27,40,30,31,65,35,65,51,65,65,61,1
162,31,35,8,24,14,41,10,57,66,33,11,46,44,51,40,49,62,6,43,53,13,66,60,20,27,16,19,3,18,63,42,66,4,30,17,50,1,1,66,66,53,22,23,28,7,15,34,59,56,26,37,52,39,45,32,25,48,55,38,21,61,29,65,9,12,64,58,66,36,66,66,47,5
163,28,35,10,23,14,38,4,59,65,44,12,41,39,56,24,50,60,5,34,54,11,65,58,19,36,13,18,3,17,62,45,65,9,31,16,47,1,2,65,65,54,26,40,27,7,22,37,61,57,20,43,53,29,49,30,25,48,51,42,21,52,33,64,8,15,65,63,65,32,65,65,46,6
164,33,26,8,25,13,37,10,57,65,43,4,52,46,56,24,44,40,11,50,54,17,65,61,19,37,23,16,1,21,58,48,65,6,39,14,59,1,1,65,65,54,15,20,27,4,9,31,53,60,33,36,47,49,32,35,30,51,62,41,22,64,28,63,12,18,65,42,65,29,65,65,45,7
165,29,35,9,28,20,37,6,53,66,56,8,32,51,41,23,54,57,4,31,48,18,66,52,17,36,24,16,1,27,58,59,66,7,60,19,46,1,1,66,66,49,14,40,21,5,22,55,64,45,11,42,43,39,33,30,13,34,47,44,38,50,61,63,11,15,66,62,66,26,25,66,65,10
166,15,29,13,58,35,28,6,61,66,55,9,14,53,42,26,50,44,3,17,48,21,66,51,32,30,57,25,4,33,59,54,66,5,52,27,41,1,1,66,66,47,37,34,18,10,19,56,65,40,11,46,45,36,24,16,12,31,43,38,39,49,60,63,7,20,66,62,66,23,22,66,64,8
167,11,25,19,36,47,23,11,59,66,57,1,35,56,39,43,38,52,8,18,62,17,66,62,8,23,37,28,11,28,60,45,66,6,41,31,55,1,1,66,66,62,26,40,6,1,1,53,51,61,11,50,48,34,30,11,20,27,58,21,46,49,42,65,8,16,66,44,66,33,32,66,54,22
168,1,19,1,35,24,21,1,54,65,36,1,43,41,56,61,57,55,1,1,48,24,65,48,33,24,33,21,1,38,39,58,65,1,32,1,48,1,1,65,65,52,42,29,1,1,1,46,21,63,1,31,62,44,30,1,45,48,52,1,24,64,37,40,1,24,65,59,65,47,65,65,60,19
169,1,19,1,35,24,21,1,54,65,36,1,43,41,56,61,57,55,1,1,48,24,65,48,33,24,33,21,1,38,39,58,65,1,32,1,48,1,1,65,65,52,41,24,1,1,1,46,21,63,1,31,62,44,30,1,45,48,52,1,24,64,37,40,1,24,65,59,65,47,65,65,60,19
170,1,20,1,35,25,22,1,53,64,36,1,42,40,55,60,56,54,1,1,47,25,64,47,33,25,33,22,1,38,39,57,64,1,32,1,47,1,1,64,64,51,40,1,1,1,1,45,22,62,1,31,61,43,30,1,44,47,51,1,25,63,37,59,1,25,64,64,64,46,64,64,58,20
171,1,1,1,47,33,14,24,52,66,63,1,24,39,41,26,60,26,1,1,53,26,66,58,43,14,49,19,1,14,53,61,66,29,47,19,50,1,1,66,66,57,29,42,1,1,1,39,14,64,1,43,36,46,34,31,32,53,51,19,34,59,53,62,19,19,66,36,66,43,36,66,65,14
172,1,1,1,46,34,14,24,51,65,62,1,24,37,40,26,58,26,1,1,52,26,65,56,42,14,48,19,1,14,59,61,65,29,46,19,49,1,1,65,65,55,29,41,1,1,1,39,14,63,1,42,37,45,35,31,33,52,50,19,35,57,52,60,19,19,65,31,65,42,65,65,64,14
173,1,1,1,47,34,14,24,53,66,63,1,24,37,41,26,60,26,1,1,54,26,66,58,43,14,49,19,1,14,50,61,66,30,47,19,51,1,1,66,66,57,26,42,1,1,1,40,14,64,1,43,37,46,35,31,32,54,52,19,35,59,54,62,19,19,66,32,66,43,37,66,65,14
174,1,1,28,1,1,1,1,48,65,56,1,49,33,37,28,50,60,1,24,51,28,65,51,1,1,39,28,1,40,43,38,65,1,46,1,51,1,1,65,65,54,1,55,1,1,27,59,62,57,1,41,35,32,44,1,33,36,61,1,1,63,45,64,1,24,65,42,65,47,65,65,58,24
175,41,1,1,61,1,41,1,61,61,41,1,1,38,61,34,41,55,1,61,41,1,38,41,1,41,1,1,1,34,59,1,61,1,1,41,55,1,1,61,61,41,1,1,1,1,34,1,1,58,41,1,41,38,1,41,1,41,60,1,1,57,1,34,1,1,61,1,61,41,61,61,1,61
176,14,14,36,38,1,1,1,54,66,50,1,48,31,41,27,57,32,24,24,59,24,66,59,1,14,47,32,14,14,52,45,66,1,32,27,59,1,1,66,66,59,42,50,14,1,1,44,29,63,14,43,36,38,46,1,38,30,64,14,14,65,53,58,1,1,66,56,66,49,32,66,55,14
177,29,29,2,8,18,29,34,61,64,39,14,40,36,46,44,57,38,12,33,53,9,64,58,7,17,19,2,27,25,43,60,64,16,13,24,56,1,2,64,64,53,10,22,20,5,6,37,26,63,28,50,45,41,35,47,42,53,59,32,23,62,21,51,11,15,64,52,64,49,64,64,48,64
178,33,24,16,15,5,34,30,52,64,45,18,46,39,58,47,48,23,14,36,43,13,64,50,25,31,2,16,8,22,53,61,64,9,12,26,42,1,32,64,64,43,10,19,21,7,35,11,28,59,29,62,56,37,55,51,41,40,54,27,5,63,3,60,3,20,64,49,64,38,64,64,57,64
179,32,29,10,25,17,32,28,61,64,42,6,44,36,46,50,57,37,5,35,52,30,64,56,7,12,17,10,15,27,43,59,64,16,17,9,48,1,1,64,64,52,34,23,13,1,8,31,14,63,24,62,47,39,38,55,40,49,60,64,17,58,17,45,26,22,64,51,64,41,64,64,54,1
180,9,17,4,23,25,12,19,42,64,38,33,31,47,54,56,62,60,4,9,35,21,64,41,22,12,29,15,7,24,61,49,64,1,26,30,32,1,1,64,64,35,18,57,7,16,14,40,58,48,4,52,51,46,63,34,39,35,43,59,27,53,28,55,9,20,64,44,64,45,64,64,50,64
181,7,18,4,27,23,10,21,47,64,38,42,24,35,50,55,63,59,3,7,39,20,64,45,17,10,19,12,5,15,62,48,64,2,30,27,37,1,14,64,64,39,26,56,9,54,22,34,57,46,5,52,49,31,61,32,33,39,43,58,25,51,29,60,13,16,64,36,64,44,64,64,53,64
182,16,14,16,37,25,22,21,49,65,48,1,34,32,60,57,50,53,1,26,43,29,65,47,10,22,28,22,1,27,63,52,65,10,38,30,42,1,1,65,65,43,15,19,1,10,13,41,53,55,1,59,58,33,64,35,36,38,46,56,31,61,40,51,16,19,65,1,65,45,65,65,62,1
183,14,24,16,31,25,27,7,61,65,52,18,50,47,40,10,46,56,5,17,41,10,65,48,30,27,34,29,35,26,45,59,65,8,58,33,23,1,1,65,65,43,22,36,14,1,12,60,64,54,5,49,39,44,20,42,53,38,57,51,31,55,37,63,13,9,65,21,65,19,65,65,62,1
184,10,20,11,30,44,23,17,59,65,50,33,49,60,35,9,34,55,5,13,42,16,65,45,20,22,18,25,4,24,37,57,65,8,46,29,26,1,1,65,65,41,36,51,19,6,14,62,64,56,7,48,40,31,43,47,52,39,54,38,32,53,58,63,15,12,65,27,65,28,65,65,61,1
185,18,6,23,32,17,27,12,63,65,53,6,57,40,52,12,50,39,11,31,46,37,65,54,19,27,24,33,6,22,35,61,65,1,43,15,48,1,1,65,65,45,34,38,15,1,6,42,64,60,14,51,43,49,30,56,58,35,62,20,21,59,46,54,29,10,65,25,65,26,65,65,41,1
186,6,19,18,31,36,22,12,59,66,57,17,28,43,42,16,60,44,3,13,54,5,66,56,25,21,23,27,8,24,62,58,66,15,41,32,48,1,1,66,66,55,35,39,9,11,10,50,63,61,6,47,40,34,26,29,33,53,52,49,37,46,45,65,14,20,66,64,66,38,30,66,51,4
