110,25,23,31,8,15,18,56,22,47,40,11,39,4,7,33,53,27,13,12,16,56,45,34,9,14,24,50,49,52,1,54,32,41,20,28,3,26,21,48,42,17,38,46,29,43,56,18,51,10,56,6,4,56,36,56,37,44,35,55,56,1,30
111,48,10,47,13,24,36,57,19,46,32,16,29,14,2,8,53,14,18,17,3,57,43,41,7,44,23,54,30,45,1,55,21,49,5,27,9,33,6,40,38,26,22,35,28,37,57,39,34,42,57,12,11,57,31,57,25,52,51,56,50,3,20
112,46,14,49,11,21,31,58,15,44,33,20,36,12,3,7,53,10,16,13,5,58,43,47,8,41,23,56,25,42,1,54,29,48,3,38,18,45,6,37,32,34,24,26,39,30,58,35,28,40,55,9,17,58,27,58,22,52,50,57,51,2,19
113,48,9,46,12,25,29,58,20,42,34,15,26,8,1,18,56,16,16,12,1,58,45,22,9,43,19,54,36,47,1,57,37,50,6,24,6,33,12,40,35,27,23,41,30,38,58,39,31,43,51,11,5,58,31,58,28,53,52,55,49,1,21
114,48,23,45,1,24,38,57,9,51,29,6,41,18,4,30,52,22,13,19,16,57,5,31,20,43,7,55,31,37,1,56,35,49,17,11,21,47,9,40,26,33,46,25,44,34,57,36,26,42,57,15,7,57,26,57,14,50,12,53,54,1,39
115,51,24,46,1,22,37,58,5,49,29,7,40,18,4,30,53,25,10,23,16,52,8,36,17,45,9,54,31,41,1,57,38,50,19,6,21,44,11,43,20,32,48,28,39,33,58,34,26,42,58,15,12,58,26,58,14,47,13,55,56,3,35
116,50,26,45,1,26,33,58,15,46,29,8,42,13,10,34,55,25,5,24,1,58,11,20,23,44,12,53,36,39,1,57,21,48,18,7,6,35,8,43,22,40,49,26,51,38,58,37,31,41,54,14,16,58,30,58,17,47,19,56,52,1,32
117,51,1,47,14,40,1,58,15,44,50,13,36,21,10,17,49,1,1,38,1,58,41,42,26,45,16,54,37,46,1,57,1,52,1,18,10,24,1,34,31,22,43,19,29,35,58,28,31,39,55,20,10,58,31,58,30,48,27,56,53,25,23
118,49,8,48,18,40,13,58,12,42,51,20,36,21,6,11,50,14,1,39,1,52,35,46,24,44,10,55,32,45,1,57,9,54,1,16,7,23,1,37,32,19,43,17,27,31,58,26,32,41,58,22,14,58,38,58,29,47,30,53,56,28,25
119,53,1,47,1,33,1,57,1,35,49,1,40,19,15,21,50,1,1,41,1,57,39,28,30,46,17,54,42,43,1,56,15,51,1,18,1,23,1,29,34,26,44,21,32,38,57,20,35,45,57,1,1,57,35,57,31,48,27,55,52,25,24
120,49,40,53,31,20,15,57,5,52,22,26,33,11,1,32,57,19,40,13,1,29,47,24,5,46,12,48,34,37,1,50,25,54,27,10,14,28,30,21,39,36,1,51,38,42,57,16,42,18,57,9,5,57,17,57,35,45,23,56,55,8,44
121,48,30,52,28,20,16,57,4,53,24,6,25,12,2,37,57,15,34,13,3,57,41,31,5,45,14,44,40,35,1,49,23,54,26,11,22,29,27,21,32,47,10,50,38,43,51,17,42,18,57,8,9,57,36,57,39,33,19,56,55,7,46
122,47,14,50,12,21,35,58,9,48,51,8,32,22,3,28,49,18,23,20,1,58,46,33,5,31,11,52,43,40,1,57,24,53,17,16,7,15,13,38,26,36,27,18,29,45,58,34,44,25,54,4,10,58,42,58,37,41,30,56,55,5,39
123,34,13,33,6,27,19,58,9,49,46,17,30,15,3,10,55,15,10,6,4,58,51,40,5,29,17,52,43,46,1,57,25,40,10,19,24,38,28,48,44,21,32,37,36,39,58,22,45,25,53,8,13,58,34,58,40,54,30,56,50,1,23
124,34,14,36,11,28,18,57,13,46,44,10,30,22,3,8,54,18,12,6,5,57,49,45,7,29,17,52,38,47,1,56,26,37,9,31,16,48,4,50,42,23,35,33,32,41,57,21,40,26,57,15,24,57,39,57,43,51,25,55,53,2,20
125,46,10,33,8,31,16,57,14,45,54,1,22,26,10,14,53,8,20,6,1,57,49,29,6,28,27,52,41,46,1,56,19,42,12,22,1,31,16,48,37,36,22,35,39,38,57,33,43,30,57,13,20,57,40,57,43,50,22,55,50,1,16
126,13,30,48,1,17,19,59,1,43,46,19,42,1,1,21,54,13,13,34,1,49,50,26,1,44,31,53,38,47,1,58,34,57,18,27,29,23,1,44,34,28,1,25,24,38,59,33,40,22,52,1,13,59,1,59,41,55,32,56,51,1,34
127,55,34,50,33,13,1,59,46,47,36,1,24,1,27,32,52,1,1,21,27,53,36,20,12,49,36,54,36,14,1,57,36,23,26,15,17,19,27,51,25,36,45,27,1,36,59,1,36,21,56,1,16,59,27,59,35,18,1,58,48,1,36
128,54,28,49,15,26,41,57,16,46,18,1,45,18,1,1,50,20,1,24,1,57,48,30,1,44,17,51,32,38,1,56,39,52,1,14,1,31,1,47,35,22,20,22,27,24,57,41,35,43,57,13,1,57,29,57,34,40,33,55,53,1,37
129,52,17,55,21,24,1,59,14,35,51,25,45,12,1,1,43,14,1,31,1,42,50,53,1,47,17,44,35,48,1,58,17,57,1,41,17,21,1,16,26,21,49,46,30,35,59,28,35,32,54,13,1,59,34,59,39,33,28,40,56,1,27
130,51,17,54,21,23,1,58,12,34,52,12,44,11,1,1,42,12,1,30,1,41,49,55,1,47,17,45,34,48,1,56,34,57,1,43,17,21,1,15,26,20,50,46,32,34,58,28,38,25,58,15,24,58,33,58,39,31,28,40,53,1,27
131,50,19,52,19,25,1,57,17,34,53,13,47,13,1,1,42,17,1,30,1,57,51,48,1,44,22,46,34,49,1,56,34,55,1,1,1,23,1,19,26,24,41,45,43,34,57,28,34,40,57,15,15,57,33,57,32,31,28,39,54,1,27
132,56,26,45,1,26,26,56,19,52,26,18,56,1,1,11,25,26,56,16,1,56,43,21,14,26,26,54,12,44,1,10,47,45,17,50,19,41,1,26,26,51,13,42,22,26,48,26,26,26,53,1,1,56,26,56,15,23,24,55,49,1,26
133,56,18,47,13,18,18,56,15,50,18,18,56,1,1,11,17,18,56,10,1,54,39,45,7,18,18,53,11,40,1,6,44,48,14,51,15,46,1,18,18,42,38,40,37,18,43,18,18,18,52,8,34,56,18,56,9,36,35,55,49,56,18
134,19,44,19,1,19,19,56,19,46,50,1,56,1,1,49,18,19,19,14,1,56,42,1,14,19,19,53,48,38,1,55,40,19,39,37,1,19,47,19,45,41,1,50,19,19,56,19,50,19,43,1,1,56,1,56,14,14,19,54,56,1,19
135,42,19,45,18,53,36,56,19,39,19,16,56,1,1,1,19,50,19,51,1,56,19,44,1,40,1,55,1,19,1,49,19,46,1,36,1,17,1,19,19,48,1,19,19,19,56,19,19,40,56,1,38,56,15,56,19,54,19,47,43,14,51
136,26,12,21,1,27,22,56,30,51,47,11,56,9,5,15,53,10,6,19,3,56,52,39,8,16,32,49,42,48,1,54,13,29,28,24,31,44,14,41,34,17,35,20,33,45,56,18,45,23,40,7,4,56,36,56,38,43,37,55,50,56,25
137,1,1,38,1,1,1,57,1,1,1,1,57,1,1,38,54,1,1,48,1,57,51,1,1,38,38,52,38,1,1,50,1,56,1,1,1,47,38,49,1,55,1,1,1,38,57,1,1,38,1,1,1,57,1,57,1,38,1,53,1,1,1
138,1,1,1,1,43,1,43,1,1,1,1,58,1,1,53,1,43,1,48,1,52,1,1,1,1,1,53,53,1,1,57,1,1,1,1,1,51,1,1,1,53,1,1,1,43,58,1,1,1,58,1,1,58,1,58,1,43,1,50,1,1,48
139,1,1,1,1,43,1,43,1,1,1,1,58,1,1,53,1,43,1,49,1,58,1,1,1,1,1,53,53,1,1,57,1,1,1,1,1,52,1,1,1,53,1,1,1,43,58,1,1,1,48,1,1,58,1,58,1,43,1,51,1,1,49
140,1,1,1,1,44,1,44,1,1,1,1,58,1,1,53,1,44,1,50,1,52,1,1,1,1,1,53,53,1,1,57,1,1,1,1,1,44,1,1,1,53,1,1,1,44,58,1,1,1,58,1,1,58,1,58,1,44,1,1,1,1,50
141,48,20,43,6,21,19,55,10,50,49,15,55,11,3,12,55,17,23,9,4,47,44,38,7,33,16,51,39,46,1,54,36,52,18,31,25,30,13,40,41,22,14,35,28,37,55,26,45,34,55,5,8,55,27,55,32,42,29,53,55,1,24
142,50,28,44,7,25,21,56,9,46,48,10,56,13,2,12,56,16,24,8,4,56,38,47,6,33,18,49,36,42,1,55,35,51,15,29,30,43,23,45,39,14,17,31,26,22,56,27,39,32,53,5,11,56,37,56,34,41,20,54,52,3,19
143,45,21,41,12,25,17,59,5,53,35,11,59,15,1,13,50,18,19,16,1,37,44,26,7,40,10,54,42,48,1,58,31,51,13,23,6,38,20,46,32,30,24,36,27,47,55,22,49,28,52,8,9,59,34,59,39,43,33,57,56,1,29
144,50,22,41,6,28,25,55,9,49,51,11,55,18,4,8,47,12,16,14,1,55,38,37,7,34,27,52,42,39,1,54,26,48,10,21,24,31,13,46,44,32,17,20,19,30,55,29,44,35,55,5,15,55,43,55,36,40,33,53,55,3,23
145,47,18,44,6,30,24,54,10,46,49,21,54,16,2,9,54,13,11,15,3,54,43,48,8,34,14,50,35,42,1,53,41,51,7,28,20,36,12,45,37,22,26,25,23,33,54,29,37,32,54,5,17,54,37,54,31,40,27,52,54,4,19
146,53,16,47,22,29,33,57,1,49,43,7,57,12,14,17,41,22,19,25,1,57,48,21,9,42,24,52,37,38,1,56,35,50,7,9,5,27,31,51,25,36,13,34,30,45,57,28,40,44,46,5,9,57,15,57,19,39,18,55,54,1,31
147,47,32,50,7,29,33,55,9,44,46,15,55,14,2,3,55,22,24,16,3,55,42,48,8,39,26,49,23,38,1,53,30,51,10,37,19,17,13,45,40,35,12,25,27,31,55,41,36,43,52,5,11,55,21,55,20,34,28,54,55,5,18
148,50,19,52,6,40,33,57,11,35,45,30,57,20,2,3,44,14,6,16,4,47,48,51,14,42,17,49,26,39,1,56,37,53,6,36,18,22,9,46,27,12,38,29,31,23,57,43,34,41,57,10,28,57,12,57,25,32,24,55,54,4,21
149,52,34,49,3,27,39,56,9,48,50,6,56,15,7,13,44,20,24,12,1,41,37,36,8,33,22,51,35,43,1,55,29,53,11,19,3,42,18,47,40,17,14,31,21,30,56,28,46,37,56,16,10,56,23,56,32,45,25,54,56,5,26
150,50,27,40,9,38,25,56,9,48,49,8,56,12,1,15,47,22,24,30,1,56,43,20,5,32,19,53,44,34,1,55,26,51,16,18,5,11,13,42,35,41,22,21,17,39,56,31,46,37,56,1,13,56,45,56,28,33,29,54,52,5,36
151,50,23,40,1,36,23,56,16,48,49,7,56,11,1,19,47,17,30,30,1,56,45,23,11,34,8,51,42,37,1,55,20,52,15,20,1,11,20,37,43,41,17,26,14,44,56,27,45,32,56,1,8,56,32,56,29,34,27,54,53,8,39
152,49,25,37,1,23,20,57,19,50,43,1,57,10,1,20,48,14,11,15,1,57,44,27,1,36,30,53,44,31,1,56,31,51,24,11,9,11,20,47,39,41,18,26,15,40,57,35,46,38,52,1,15,57,42,57,33,28,28,55,54,8,33
153,25,14,31,11,24,14,57,13,44,54,23,57,35,1,1,53,14,22,14,1,57,47,45,8,14,28,55,39,46,1,56,10,33,12,30,28,9,1,25,40,34,51,32,48,40,57,25,40,14,50,1,14,57,37,57,40,38,36,49,52,1,14
154,11,11,33,26,11,11,56,10,40,53,22,56,35,1,1,52,11,19,20,1,56,46,48,8,11,27,54,39,45,1,55,29,31,9,30,27,7,1,24,40,34,50,32,47,40,56,21,40,11,56,1,23,56,37,56,40,38,36,49,51,24,11
155,15,15,32,1,15,15,57,15,41,54,14,57,35,1,1,53,15,25,26,1,50,48,37,1,15,30,55,40,47,1,56,15,31,12,27,12,1,1,29,41,34,51,33,46,41,57,27,41,15,57,1,11,57,37,57,41,39,36,49,52,1,15
156,32,9,19,1,36,18,57,15,44,35,28,57,27,7,22,55,10,1,14,1,57,45,39,29,25,15,52,46,50,1,56,17,32,31,26,13,38,1,54,43,30,48,8,21,47,57,19,41,12,34,11,23,57,40,57,42,53,37,49,51,1,24
157,37,12,14,1,33,14,57,5,41,30,23,57,20,7,24,55,19,7,5,1,50,42,34,29,17,7,48,45,44,1,56,7,36,31,32,7,53,1,49,39,25,51,13,28,46,57,14,39,22,47,21,27,57,38,57,35,54,26,52,43,57,18
158,43,1,17,1,33,17,56,15,40,29,14,56,34,9,28,54,25,9,22,1,56,41,35,42,21,17,53,45,49,1,55,15,31,12,13,1,30,1,47,36,32,51,11,27,46,56,17,38,26,56,1,22,56,36,56,38,52,44,50,48,1,24
159,30,8,19,1,24,19,56,15,42,47,23,56,26,6,29,54,10,1,14,1,56,43,38,28,27,13,51,45,48,1,55,16,31,34,17,11,36,5,52,40,33,44,7,35,46,56,19,41,18,56,11,22,56,39,56,37,49,32,53,50,9,25
160,28,9,20,2,31,10,56,19,42,48,25,56,33,3,7,54,18,5,23,4,47,44,40,26,29,14,53,37,51,1,55,15,32,27,16,13,43,6,49,38,21,45,8,30,39,56,12,41,17,56,11,24,56,36,56,35,50,34,46,52,56,22
161,33,7,22,3,30,21,56,16,43,48,12,56,20,8,29,54,16,5,15,10,56,37,35,32,28,18,51,44,49,1,55,14,33,13,11,5,38,3,50,39,31,46,9,27,45,56,22,41,26,56,24,25,56,36,56,42,53,40,52,47,1,19
162,27,33,25,6,19,11,56,8,44,32,9,56,30,5,39,56,16,23,13,2,51,36,38,3,26,14,52,45,42,1,53,18,50,29,12,28,20,22,35,43,37,41,31,21,47,56,15,48,24,54,7,10,56,48,56,34,46,17,55,56,4,40
163,43,32,35,8,20,12,57,3,49,38,10,57,18,4,31,57,15,33,11,2,51,34,39,7,27,14,52,40,47,1,55,22,50,23,9,30,25,17,37,44,24,42,26,21,41,57,16,45,29,56,6,13,57,45,57,28,48,19,54,53,5,36
164,48,24,22,6,20,11,56,8,36,39,30,56,15,9,47,44,16,34,19,1,56,37,21,3,35,12,53,51,32,1,54,13,42,28,4,7,18,40,33,43,46,29,31,27,50,56,17,49,25,56,10,14,56,38,56,26,45,23,55,52,5,41
165,52,27,44,6,20,16,55,4,41,43,5,55,17,3,23,55,14,28,17,1,55,47,42,12,49,15,48,37,38,1,51,11,45,21,26,33,34,10,32,35,31,24,22,9,25,55,29,39,50,55,8,13,55,36,55,19,46,40,54,53,7,30
166,48,21,51,11,44,25,56,5,50,41,7,56,19,2,13,56,36,22,42,3,56,40,52,4,37,20,47,31,29,1,49,28,45,14,23,15,39,9,33,32,27,18,12,10,24,56,30,35,38,53,8,16,56,26,56,17,46,34,55,54,6,43
167,42,20,47,14,28,40,57,11,49,48,1,57,30,5,13,37,17,19,31,7,57,41,33,4,38,24,53,46,33,1,56,21,50,7,32,1,5,7,44,43,26,23,7,16,27,57,45,51,39,54,15,11,57,36,57,25,35,29,55,52,18,22
168,35,12,27,1,31,15,57,15,51,32,12,57,30,1,1,57,29,15,28,1,54,24,23,15,26,1,55,47,32,1,41,44,37,1,25,1,39,1,22,47,42,21,1,43,47,57,15,50,38,40,1,15,57,45,57,45,35,32,56,53,12,52
169,35,12,27,1,31,15,57,15,50,32,12,57,30,1,1,57,29,15,28,1,54,25,24,15,26,1,55,46,32,1,40,43,37,1,21,1,39,1,23,46,41,22,1,42,46,57,15,49,38,53,1,15,57,44,57,44,35,32,56,52,12,51
170,35,12,27,1,31,15,56,15,50,32,12,56,30,1,1,56,29,15,28,1,56,25,24,15,26,1,54,46,32,1,40,43,37,1,21,1,39,1,23,46,41,22,1,42,46,56,15,49,38,53,1,15,56,44,56,44,35,32,55,52,12,51
171,55,1,23,1,37,26,57,18,47,52,1,57,1,1,1,50,32,13,39,1,57,48,30,21,37,15,53,44,40,1,56,21,42,1,1,1,19,1,32,29,35,27,23,25,45,57,27,46,31,51,15,15,57,19,57,32,40,36,54,49,13,43
172,55,1,23,1,37,26,57,19,47,53,1,57,1,1,1,52,32,13,39,1,57,49,30,21,37,15,54,44,40,1,56,21,42,1,1,1,15,1,32,29,35,27,23,25,45,57,27,46,31,49,15,15,57,20,57,32,40,36,48,51,13,43
173,56,1,23,1,37,26,58,18,49,54,1,58,1,1,1,53,33,13,39,1,43,50,30,20,37,15,55,45,40,1,57,20,42,1,1,1,20,1,33,29,36,27,23,25,46,58,27,47,32,52,15,15,58,19,58,33,40,30,48,51,13,44
174,50,1,53,23,1,1,57,36,44,48,1,57,22,1,18,50,1,1,35,1,49,33,52,1,40,1,43,44,31,1,56,1,47,21,34,26,23,1,37,28,25,39,1,27,29,57,1,46,41,57,1,18,57,38,57,41,31,29,55,54,18,1
175,44,1,1,1,54,1,32,32,54,32,1,54,1,1,54,51,1,32,1,1,48,54,28,1,1,32,28,44,32,1,49,1,1,1,1,27,50,32,1,1,28,1,32,1,44,53,1,32,1,54,1,1,54,32,54,32,44,28,52,32,54,1
176,49,10,48,27,31,1,58,10,54,44,1,58,20,20,20,50,10,10,39,10,47,40,24,1,25,23,42,52,34,1,57,43,44,10,1,1,27,10,37,27,31,38,1,31,25,58,10,52,30,51,1,1,58,46,58,41,34,34,56,55,10,10
177,34,24,19,2,4,12,57,29,50,33,7,57,22,5,28,54,3,11,13,20,57,51,39,18,6,17,31,47,49,1,53,26,27,21,10,14,38,23,44,40,35,30,42,36,48,55,16,46,15,45,9,8,57,32,57,43,41,37,56,52,57,25
178,22,16,29,10,9,4,57,20,43,40,11,57,15,8,32,54,18,26,2,6,57,47,30,23,7,17,25,37,50,1,49,13,27,24,21,31,53,19,52,38,33,45,44,36,42,56,4,38,3,51,12,14,57,35,57,34,48,28,55,46,57,41
179,35,23,17,8,20,12,57,22,49,40,4,57,24,3,32,54,21,9,12,10,41,44,28,11,12,7,45,43,50,1,53,36,29,19,6,5,30,33,52,42,37,34,47,38,48,55,12,46,12,57,25,18,57,27,57,39,51,31,56,57,1,26
180,51,12,26,3,16,17,54,20,36,33,46,57,40,3,8,56,15,9,22,6,57,41,27,1,18,23,47,25,43,1,45,24,50,6,14,11,48,3,44,29,39,55,28,34,29,57,21,29,19,49,10,13,57,35,57,38,53,37,52,42,57,32
181,50,13,27,3,21,17,56,18,38,32,46,56,30,2,6,55,12,8,14,4,56,42,36,9,24,21,44,31,41,1,45,20,48,7,47,16,49,4,43,33,26,53,28,29,33,56,19,35,23,51,10,11,56,39,56,37,54,25,52,40,56,15
182,46,10,30,11,31,18,56,21,44,43,1,56,42,1,20,55,19,15,22,1,56,47,27,7,32,23,49,36,45,1,51,17,48,11,16,9,8,1,50,38,26,53,28,29,34,56,25,38,32,56,11,14,56,35,56,40,54,37,52,41,1,24
183,49,17,52,11,25,20,55,5,50,44,13,55,8,3,12,55,22,21,29,30,55,47,42,7,48,27,43,16,46,1,51,31,53,9,28,18,18,3,41,34,38,15,36,45,37,55,25,35,24,55,10,6,55,33,55,14,40,32,39,54,1,23
184,48,16,53,7,25,38,56,12,49,43,39,56,6,4,10,56,16,18,13,3,56,47,51,8,40,24,34,20,46,1,50,31,54,15,21,14,19,5,42,28,26,36,41,44,32,56,27,35,37,52,11,9,56,29,56,22,45,33,30,55,1,23
185,52,3,49,20,26,17,58,10,54,42,3,58,10,9,25,58,18,23,21,3,28,53,7,13,33,15,48,37,51,1,56,36,43,15,14,3,29,12,41,33,39,24,45,50,31,55,19,32,40,44,27,7,58,30,58,22,46,38,47,57,1,35
186,49,13,43,12,23,31,55,7,48,47,10,55,9,2,6,55,20,17,19,4,55,46,37,15,35,24,54,39,44,1,52,30,50,5,16,11,27,18,38,34,28,21,22,26,42,55,32,45,36,55,8,14,55,41,55,33,40,25,53,51,3,29
187,49,10,48,9,23,30,55,6,47,42,11,55,7,2,18,55,19,17,15,4,55,45,40,13,33,27,53,38,43,1,52,32,51,5,25,8,35,12,44,37,28,24,20,22,46,55,31,39,34,55,14,16,55,36,55,29,41,21,54,50,3,26
188,38,13,42,9,33,18,50,15,53,36,1,59,19,1,29,54,11,21,17,1,35,43,11,1,31,29,56,52,45,1,58,25,39,19,14,9,27,21,46,49,41,23,31,24,26,59,34,51,28,47,1,1,59,48,59,40,44,36,57,55,1,16
189,43,24,50,7,20,27,57,18,54,27,20,57,1,1,9,26,27,27,11,1,57,46,48,8,38,27,36,10,44,1,37,53,50,14,49,17,52,12,39,27,25,16,44,41,27,47,27,27,42,57,6,15,57,20,57,13,40,19,56,55,1,20
190,37,16,49,13,15,16,56,11,53,16,16,56,1,1,6,29,16,16,8,51,56,43,46,9,36,16,34,5,41,1,14,47,48,10,45,11,50,7,32,16,30,40,41,35,16,44,16,16,39,55,4,33,56,16,56,56,31,38,54,52,56,16
191,41,1,50,1,1,1,58,35,51,28,1,58,1,1,1,1,1,1,1,1,36,49,1,1,27,1,53,29,46,1,56,45,48,1,42,26,38,40,34,29,32,33,46,44,1,52,1,29,37,55,1,1,58,1,58,58,39,43,57,54,1,1
192,21,39,1,1,1,1,55,41,51,46,1,55,21,1,42,53,1,26,23,1,55,27,24,1,33,1,45,47,38,1,52,40,24,1,1,1,48,29,28,30,35,32,44,43,37,55,1,49,20,55,1,1,55,1,55,55,34,31,54,50,1,36
193,24,34,10,1,9,1,53,33,46,45,1,53,20,16,31,51,16,19,10,13,53,39,22,1,18,35,40,41,48,1,50,38,25,1,14,30,49,28,37,21,29,32,36,1,44,53,10,42,26,53,1,15,53,42,53,53,47,23,52,53,53,27
194,35,1,25,1,50,1,57,26,27,24,1,57,1,1,40,52,45,1,48,1,54,30,23,1,38,1,53,43,30,1,56,1,36,1,1,1,45,1,34,27,41,22,1,1,42,57,33,32,38,47,1,1,57,27,57,57,51,44,55,37,1,48
195,34,1,34,1,1,1,1,1,34,34,34,57,1,1,1,34,1,34,1,1,1,34,1,34,34,1,52,52,1,1,56,1,1,1,57,1,1,1,34,1,52,1,34,1,52,57,1,34,1,34,1,1,57,34,57,57,1,1,1,34,34,34
196,6,6,6,6,40,6,40,6,1,6,6,57,6,6,52,1,40,6,47,6,51,1,6,6,47,6,53,53,6,6,56,40,6,6,1,6,50,6,6,6,53,6,6,6,40,57,6,6,6,57,6,6,57,6,57,57,40,6,46,1,6,47
197,37,21,40,7,27,26,56,13,52,42,9,56,34,4,12,36,19,22,14,1,50,38,30,5,35,16,55,45,49,1,43,24,39,32,23,1,17,24,41,44,20,11,28,18,46,56,29,48,33,56,8,9,56,15,56,56,51,31,53,54,6,47
198,32,10,21,1,34,28,55,22,47,49,17,55,23,1,7,52,13,1,25,1,55,48,35,19,37,24,50,43,41,1,54,14,31,30,11,12,36,7,40,39,15,38,16,26,42,55,29,46,27,55,9,17,55,44,55,55,45,33,53,51,1,20
199,48,1,24,22,12,13,55,1,44,42,15,55,30,1,36,52,21,33,11,1,55,46,18,1,35,9,50,39,49,1,53,17,43,25,19,1,16,20,34,32,28,41,45,26,37,55,14,40,29,55,1,22,55,38,55,55,47,27,54,51,9,31
200,44,1,43,1,20,37,55,1,26,20,1,55,1,1,1,51,1,20,20,1,55,49,55,1,35,1,52,26,26,1,53,20,47,1,32,1,1,1,38,26,42,46,1,41,26,55,38,26,35,50,40,1,55,34,55,55,48,20,54,45,19,32
201,46,24,45,15,39,23,56,14,32,43,3,56,22,1,15,49,33,26,30,13,56,41,27,19,42,9,52,29,40,1,54,7,47,18,10,19,31,8,51,36,28,34,21,11,35,56,25,36,12,53,3,6,56,44,56,56,50,15,55,48,5,38
202,45,34,21,8,26,11,55,7,37,44,3,55,23,1,32,31,15,35,19,6,55,27,20,9,42,16,50,36,47,1,51,48,22,25,18,29,30,13,17,28,52,38,33,53,39,55,12,40,14,55,5,10,55,43,55,55,46,24,54,49,4,41
203,46,23,44,17,39,25,55,15,31,40,4,55,14,1,21,49,26,24,28,1,55,42,20,19,43,11,52,27,41,1,54,10,45,17,8,7,48,30,51,36,35,32,22,12,32,55,38,36,13,55,5,9,55,29,55,55,50,16,53,47,6,34
204,48,26,42,13,18,25,55,8,49,39,3,55,20,3,27,55,23,19,14,7,55,43,37,6,31,11,50,45,40,1,54,12,52,27,24,21,16,10,44,34,17,15,38,30,33,47,29,46,36,53,3,8,55,32,55,55,35,22,51,55,1,41
205,33,11,35,3,26,16,55,20,46,47,21,55,10,5,15,52,8,12,14,6,55,49,39,4,28,22,44,40,48,1,54,31,38,17,30,27,43,19,50,37,18,32,34,25,42,55,24,41,23,51,7,13,55,29,55,55,45,36,53,55,2,8
206,46,34,37,7,21,9,54,18,51,45,1,54,32,17,39,54,15,41,9,1,54,44,29,9,21,24,47,48,33,1,53,23,43,26,1,7,9,30,38,40,18,15,42,18,27,54,28,50,31,49,1,9,54,9,54,54,36,24,52,54,1,35
207,1,29,29,38,1,29,1,29,46,51,1,57,1,1,48,54,1,29,39,29,41,45,1,1,29,1,53,50,1,1,56,1,1,1,1,1,39,29,29,1,49,1,42,46,1,55,1,44,1,57,1,1,57,1,57,57,1,1,43,51,57,1
208,15,1,1,38,15,1,15,11,45,50,15,56,15,15,47,52,15,11,39,1,56,44,15,15,11,1,52,49,15,1,55,15,15,11,15,1,42,1,37,15,48,15,40,45,15,54,1,43,1,56,15,15,56,15,56,56,15,15,41,50,56,15
209,17,1,1,1,17,1,17,12,45,50,17,56,17,17,47,52,17,12,39,1,56,44,17,17,12,12,52,49,17,1,55,17,17,12,17,1,42,1,38,17,48,17,40,45,17,54,1,43,1,56,1,17,56,17,56,56,17,17,41,50,56,17
210,41,10,24,4,30,16,55,11,43,40,27,55,28,3,17,54,14,7,8,6,55,38,32,5,31,13,47,39,48,1,53,15,42,26,20,21,44,2,45,35,23,50,25,18,34,55,22,35,29,46,9,12,55,35,55,55,52,32,51,49,55,19
211,34,11,26,5,31,16,55,12,43,44,28,55,32,1,6,53,13,7,14,3,55,37,35,9,29,10,52,42,48,2,54,24,33,18,27,19,47,3,46,39,15,38,21,23,36,55,22,41,25,45,8,17,55,39,55,55,51,30,50,49,55,20
212,35,9,28,10,19,23,51,16,39,37,10,56,26,3,27,54,13,14,15,1,49,45,32,12,34,8,38,44,46,1,53,17,33,6,20,5,36,4,50,40,28,48,31,28,43,56,25,40,24,56,21,6,56,40,56,56,52,18,55,47,56,22
213,46,19,38,1,13,34,53,16,40,48,9,53,11,12,16,53,1,33,21,10,1,42,47,7,34,19,49,38,44,1,52,26,51,27,14,16,28,23,37,32,23,7,29,21,45,53,30,42,34,53,14,1,53,1,53,53,40,31,50,53,53,23
214,43,20,45,6,20,34,54,12,39,47,11,54,8,9,12,54,1,29,22,26,1,46,49,5,34,16,48,37,41,1,53,27,51,27,17,12,19,18,38,32,25,9,33,24,44,54,30,42,34,52,12,7,54,1,54,54,39,31,50,54,54,23
215,48,18,47,1,23,38,56,33,1,1,1,56,25,23,25,51,1,45,25,40,18,49,1,1,40,33,52,1,29,1,55,21,53,32,21,18,35,36,46,1,38,1,44,29,1,56,40,1,40,50,28,1,56,1,56,56,1,1,54,36,56,29
216,1,1,1,1,1,1,1,1,48,1,1,59,1,1,48,55,1,43,1,1,1,1,1,1,1,43,54,53,1,1,58,1,1,1,1,1,1,1,1,46,48,1,43,1,46,55,1,48,1,1,1,1,59,1,59,59,1,1,57,48,1,1
217,1,1,1,1,1,1,1,1,42,1,1,56,1,1,49,56,1,42,1,42,56,1,1,1,1,42,53,49,1,1,55,1,1,1,1,1,1,1,1,42,49,1,42,1,1,56,1,42,1,1,1,1,56,1,56,56,1,1,54,52,1,1
218,1,1,1,1,1,1,1,1,47,1,1,58,1,1,1,52,1,1,1,1,58,1,1,1,1,1,56,47,1,1,57,1,1,1,1,1,1,1,1,47,52,1,1,1,1,52,1,47,1,1,1,1,58,1,58,58,1,1,55,47,1,1
219,1,1,1,54,1,1,56,1,1,1,1,56,1,1,50,52,1,1,1,1,49,40,44,1,1,1,52,1,40,1,55,1,46,1,43,1,1,50,1,1,45,1,40,39,1,56,1,1,1,56,1,1,56,1,56,56,47,1,48,1,1,1
220,1,31,1,1,1,1,1,35,54,43,1,57,1,1,51,47,1,1,27,35,57,32,1,35,27,40,53,52,1,1,56,35,1,33,1,1,34,35,41,1,50,1,46,1,48,57,1,41,27,1,1,1,57,27,57,57,48,1,55,43,1,43
