138,1,1,1,1,35,1,45,1,1,33,42,1,42,38,1,1,1,1,41,40,1,1,45,45,1,44,35,33,1,1,45,1,1,1,1,1,1,1,1,1,35,1,1,45,1,39,1,1,1
139,1,1,1,1,35,1,45,1,1,33,42,1,42,38,1,1,1,1,41,40,1,1,45,45,1,44,35,33,1,1,45,1,1,1,1,1,1,1,1,1,35,1,1,45,1,39,1,1,1
140,1,1,1,1,34,1,42,1,1,32,42,1,42,38,1,1,1,1,41,40,1,1,46,46,1,45,34,32,1,1,46,1,1,1,1,1,1,1,1,1,34,34,1,46,1,39,1,1,1
141,5,36,1,25,17,38,30,12,43,40,21,2,11,15,10,23,3,14,44,37,29,24,46,46,32,45,39,35,27,7,46,20,9,4,18,8,16,22,28,26,33,41,19,46,13,31,34,6,42
142,6,43,1,33,21,39,22,11,40,37,12,2,10,18,8,17,3,13,45,34,26,16,45,45,30,44,42,35,28,4,45,19,9,5,20,32,15,23,29,24,31,38,25,45,14,27,36,7,41
143,8,36,1,29,21,41,20,9,42,34,46,1,10,22,7,18,1,14,44,26,31,14,46,33,37,45,38,35,16,1,46,12,10,5,27,28,13,23,19,23,40,39,25,46,17,32,30,6,43
144,6,39,1,28,23,37,25,11,40,33,44,4,10,22,9,24,1,14,44,35,27,16,44,44,30,43,38,36,20,8,44,13,5,3,19,12,17,18,21,26,31,41,29,44,15,32,34,7,42
145,5,38,1,32,21,37,23,13,43,35,9,2,7,25,8,22,3,11,44,34,36,19,46,46,28,45,40,33,31,4,46,16,6,12,14,20,18,17,27,24,29,41,26,46,15,30,39,10,42
146,17,42,1,20,15,40,19,6,39,35,46,8,11,30,9,36,1,12,43,27,34,13,46,44,31,45,29,32,22,1,46,26,7,1,28,21,24,24,18,22,37,14,9,46,16,33,38,5,41
147,7,41,1,28,22,40,14,11,30,37,15,3,4,31,9,27,4,18,42,36,35,12,46,46,23,44,43,34,38,8,46,32,4,1,19,13,26,21,25,17,24,29,16,46,20,33,45,10,39
148,5,38,1,31,19,39,21,11,44,35,12,2,6,23,9,34,4,10,44,33,37,20,44,44,27,42,41,30,40,7,44,25,3,14,16,18,22,13,24,15,28,17,8,44,26,32,43,29,36
149,3,41,1,27,28,39,21,10,40,35,44,7,11,24,8,32,1,13,44,19,26,15,44,44,31,43,37,34,18,3,44,25,9,3,17,14,20,22,30,23,33,36,16,44,12,29,42,3,38
150,8,42,1,37,29,39,21,10,26,33,18,1,7,30,9,23,1,12,45,40,38,17,47,41,23,46,22,34,20,1,47,15,11,1,35,13,18,32,14,27,28,31,25,47,16,36,44,6,43
151,1,43,1,35,24,40,18,9,22,32,20,1,8,29,10,30,1,16,44,39,38,15,46,46,22,45,32,37,13,1,46,24,12,1,34,10,17,35,14,27,26,31,19,46,21,27,41,1,42
152,1,40,1,34,33,41,15,8,21,31,17,1,10,20,10,30,1,19,45,39,37,15,46,46,23,44,27,38,12,1,46,25,14,6,32,8,28,36,13,23,26,35,21,46,18,29,43,6,42
153,8,13,1,29,40,19,24,22,27,31,28,1,1,41,13,13,1,18,44,42,37,24,45,45,35,45,38,32,13,9,45,1,1,7,34,10,13,23,21,33,35,24,29,45,10,39,19,12,43
154,14,7,1,29,40,16,24,22,27,35,28,1,1,41,12,7,1,15,44,42,38,24,45,45,36,45,39,32,18,7,45,1,1,21,34,7,13,23,20,32,36,24,29,45,7,31,19,17,43
155,1,12,1,29,41,21,24,1,27,32,28,1,1,31,12,12,1,20,44,42,38,24,45,45,36,45,39,33,12,1,45,1,1,1,33,11,19,23,12,33,36,24,29,45,12,40,22,12,43
156,1,23,1,26,35,12,38,20,34,33,45,7,15,29,10,22,1,11,44,42,43,27,45,37,40,45,39,32,21,1,45,16,1,24,17,19,12,28,9,31,41,14,30,45,8,36,18,1,25
157,1,25,1,19,37,8,39,23,31,30,45,7,16,34,14,25,1,6,44,40,43,20,45,36,33,45,41,28,21,1,45,13,1,32,11,24,8,38,10,29,42,15,27,45,17,35,18,12,22
158,1,31,1,19,38,10,36,24,28,28,44,7,17,33,14,31,1,9,44,20,42,23,44,39,37,44,41,26,21,1,44,12,1,30,12,22,10,35,8,26,43,15,25,44,16,34,18,1,40
159,1,21,1,30,27,12,39,17,35,34,45,6,19,24,9,21,1,11,44,42,43,28,45,41,38,45,36,32,18,7,45,15,1,26,10,14,12,25,8,33,40,20,31,45,16,29,23,5,37
160,3,22,1,30,35,13,37,17,34,33,45,4,7,25,8,20,5,10,44,36,43,29,45,39,41,45,38,31,21,11,45,14,1,23,16,18,9,26,12,32,41,24,28,45,15,27,19,6,40
161,4,23,1,26,33,15,31,18,37,36,45,6,21,25,17,23,8,12,44,30,19,35,45,42,40,45,41,32,22,1,45,9,4,11,14,13,15,34,7,27,43,20,28,45,10,29,38,1,39
162,5,35,1,20,23,34,30,19,38,36,44,4,25,21,6,15,3,9,43,41,24,12,44,44,32,44,40,29,16,7,44,13,18,2,28,22,11,27,17,14,37,39,33,44,10,26,31,8,42
163,5,32,2,24,18,36,29,15,38,43,43,4,20,26,6,17,1,11,42,40,21,9,43,43,31,43,37,35,22,7,43,16,12,3,27,25,13,19,23,14,33,41,30,43,10,28,34,8,39
164,6,29,1,26,20,34,35,15,44,41,37,7,36,25,9,16,1,12,43,42,31,17,44,44,24,44,23,40,11,4,44,14,22,1,33,27,13,19,10,18,38,28,21,44,8,30,32,5,39
165,6,42,1,28,19,37,18,12,35,40,43,3,15,32,11,21,1,14,43,33,36,9,43,43,24,43,38,29,17,8,43,20,7,4,27,23,16,13,39,25,31,26,22,43,10,34,41,5,30
166,8,35,1,27,19,39,24,10,37,41,11,2,9,32,12,23,4,16,44,33,30,14,44,44,20,44,40,28,17,5,44,38,7,3,26,21,22,13,36,25,31,29,18,44,15,34,43,6,42
167,12,37,1,19,36,41,21,16,31,43,6,4,6,27,11,30,6,14,44,38,17,18,44,44,20,44,34,39,25,1,44,6,6,4,24,13,35,28,26,29,21,32,23,44,15,33,42,1,40
168,1,25,1,19,40,37,25,21,27,30,44,1,1,32,11,16,1,29,43,33,17,18,44,44,22,44,22,35,13,1,44,31,1,1,36,1,11,41,14,20,28,34,22,44,15,38,39,1,42
169,1,25,1,19,40,37,25,21,27,30,44,1,1,32,11,16,1,29,43,33,17,18,44,44,22,44,22,35,11,1,44,31,1,1,36,1,11,41,14,20,28,34,22,44,15,38,39,1,42
170,1,25,1,19,40,37,25,21,27,30,44,1,1,32,12,16,1,29,43,33,17,18,44,44,22,44,22,35,1,1,44,31,1,1,36,1,12,41,14,20,28,34,22,44,15,38,39,1,42
171,1,13,1,21,24,19,21,1,33,37,15,1,1,31,16,29,1,10,45,41,24,24,46,43,35,46,18,41,28,1,46,27,1,1,40,13,20,31,10,34,38,21,16,46,29,39,36,10,44
172,1,12,1,22,24,20,22,15,33,37,14,1,1,31,15,29,1,9,45,43,24,24,46,42,35,46,19,41,28,1,46,27,1,1,40,12,21,31,9,34,38,18,15,46,29,39,36,9,44
173,1,13,1,22,24,19,22,1,33,37,15,1,1,31,16,29,1,11,45,37,24,24,46,43,35,46,19,42,28,1,46,27,1,1,41,13,21,31,11,34,39,18,16,46,29,40,36,1,44
174,15,36,1,28,18,42,19,14,20,21,45,1,11,32,15,34,1,30,38,33,35,21,45,37,21,45,43,38,40,1,45,1,1,11,21,1,1,1,11,21,21,31,21,45,1,29,44,17,41
175,1,36,27,27,20,1,42,1,1,27,42,1,42,1,1,1,1,20,41,40,27,26,42,42,27,42,27,20,1,1,42,20,27,1,27,1,1,36,1,20,36,1,1,42,20,36,1,1,27
176,20,41,1,24,18,40,20,5,20,25,44,13,16,31,13,34,5,5,44,38,30,19,44,37,25,44,36,43,35,1,44,5,5,1,23,5,5,16,1,25,25,39,25,44,5,32,42,13,33
177,2,27,1,16,35,34,28,13,43,43,43,8,20,30,7,18,14,11,42,26,31,29,43,24,38,43,32,41,9,5,43,12,15,19,23,17,10,37,3,25,40,36,21,43,6,22,33,4,39
178,8,16,1,21,36,30,35,13,45,34,26,7,22,29,6,23,3,12,44,37,42,20,45,25,41,45,40,33,11,4,45,17,15,18,32,14,2,39,10,19,43,31,24,45,9,38,28,5,27
179,7,21,1,23,31,32,30,9,39,41,44,3,20,24,15,16,8,13,43,27,29,18,44,28,40,44,36,37,11,1,44,19,12,14,26,44,10,33,5,22,42,35,17,44,6,38,25,4,34
180,2,39,1,19,41,24,31,32,22,25,7,2,7,43,12,40,5,13,45,28,33,15,46,34,29,46,35,20,37,5,46,16,2,7,27,38,14,36,11,21,44,26,18,46,17,42,30,10,23
181,3,40,1,18,41,16,28,30,25,24,9,2,6,42,10,39,4,7,45,17,32,20,46,33,27,46,35,23,37,8,46,12,4,15,14,38,11,36,34,21,44,19,22,46,13,43,31,29,26
182,10,31,1,16,39,27,37,29,25,28,45,1,12,41,15,32,1,13,44,23,38,19,45,34,30,45,40,24,11,1,45,14,1,8,21,33,17,35,9,22,43,1,20,45,18,42,36,1,26
183,10,37,4,26,18,38,12,8,15,41,44,2,11,24,5,25,21,17,43,27,33,6,44,44,32,44,39,13,22,6,44,36,2,1,31,29,20,16,30,28,34,14,23,44,19,35,40,9,42
184,7,36,11,29,15,38,12,5,17,39,44,2,8,27,10,19,1,13,43,22,34,6,44,44,32,44,40,26,30,4,44,37,3,9,25,24,20,14,31,28,33,16,21,44,18,35,42,23,41
185,13,36,1,26,14,35,27,8,32,42,44,7,16,30,21,29,3,12,43,19,37,6,44,44,34,44,31,20,25,3,44,17,9,5,23,10,11,22,18,32,38,15,28,44,23,41,40,1,39
186,10,36,1,24,19,37,25,12,41,40,11,2,9,22,4,26,5,14,44,39,29,17,45,45,33,45,35,32,23,7,45,20,3,6,15,31,21,13,28,27,34,43,30,45,16,18,38,8,42
187,8,34,1,21,14,36,29,7,37,35,44,2,10,18,6,20,4,11,43,42,23,15,44,44,30,44,38,31,26,5,44,22,3,12,13,27,19,17,25,24,33,40,28,44,16,41,32,9,39
188,7,20,1,14,31,40,34,11,43,39,33,1,15,25,9,20,1,18,45,23,31,8,46,44,37,46,36,42,22,1,46,10,11,1,29,13,27,19,15,30,38,26,35,46,15,27,24,1,41
189,8,30,1,18,25,35,1,1,42,38,14,1,10,18,1,18,1,15,45,17,34,1,46,18,32,46,39,36,28,13,46,37,9,11,27,24,18,29,41,26,32,31,15,46,23,44,43,12,40
190,11,25,1,14,23,36,1,1,42,37,10,1,8,14,1,22,40,14,45,14,33,1,46,20,31,46,38,34,27,9,46,35,7,26,21,13,14,24,41,28,31,30,14,46,12,44,43,29,39
191,1,28,1,1,30,40,1,1,42,35,1,1,1,1,1,1,1,23,45,1,39,1,46,1,37,46,29,31,33,1,46,26,1,1,27,25,1,34,41,32,37,24,1,46,1,44,43,22,36
192,1,16,1,25,25,38,23,16,44,43,35,1,34,21,30,15,1,1,44,33,42,18,44,39,31,44,28,41,18,1,44,1,22,1,37,23,1,29,1,18,32,1,1,44,1,27,36,1,40
193,1,13,1,25,19,33,18,15,44,41,29,13,28,26,30,12,11,16,44,36,39,23,44,37,40,44,43,35,22,6,44,21,24,1,31,9,8,20,9,27,42,5,32,44,6,17,34,1,38
194,1,30,1,13,36,32,39,1,20,27,34,1,34,41,18,29,1,18,45,43,37,11,46,44,24,46,38,20,14,1,46,28,1,1,31,33,11,15,1,26,39,17,20,46,24,42,16,1,20
195,1,27,27,1,27,1,42,1,1,1,41,1,42,27,27,27,1,27,42,1,27,1,42,42,1,42,1,27,1,1,42,1,1,1,27,1,1,27,1,1,1,1,1,42,27,27,1,1,27
196,1,1,1,1,34,1,44,1,1,32,42,1,42,38,1,1,1,1,41,40,1,1,44,44,1,44,34,32,1,1,44,1,1,1,1,1,1,1,1,1,34,34,1,44,1,39,1,1,1
197,7,26,1,25,22,41,31,14,33,38,45,1,9,13,8,24,1,18,44,30,27,20,45,32,36,45,42,34,17,1,45,15,9,5,35,12,19,37,21,23,40,28,11,45,16,43,29,5,39
198,1,22,1,35,31,21,26,10,33,39,45,1,8,24,13,19,1,14,44,28,42,30,45,41,36,45,34,32,11,1,45,18,1,12,15,16,20,25,9,38,40,29,37,45,17,27,23,1,43
199,16,36,1,25,39,37,20,1,35,28,24,1,22,33,7,19,1,8,44,32,41,17,45,45,42,45,40,27,30,1,45,12,15,18,23,11,8,31,8,14,43,29,26,45,13,21,34,1,38
200,1,42,1,11,38,34,33,1,26,27,1,1,1,39,1,32,1,11,44,41,31,17,45,45,17,45,35,17,29,1,45,21,1,28,21,30,11,37,11,21,35,25,17,45,11,40,42,11,24
201,13,40,1,31,25,37,26,12,30,35,16,1,13,27,10,18,11,17,44,39,41,22,44,44,33,44,36,29,21,5,44,32,7,3,28,43,15,19,6,23,42,9,24,44,8,38,20,3,34
202,9,39,1,21,31,38,24,18,34,35,28,1,27,16,7,17,8,29,44,26,22,14,44,44,40,44,42,25,13,11,44,36,4,3,33,15,10,30,6,20,41,23,32,44,12,43,19,5,37
203,13,40,1,18,29,34,31,12,33,37,20,1,14,30,11,22,1,14,44,39,41,26,44,44,35,44,10,19,16,5,44,36,9,6,32,43,17,24,7,21,42,25,27,44,8,38,22,1,28
204,8,41,1,25,29,38,19,11,26,42,16,3,15,18,9,21,4,14,44,36,35,13,45,45,28,45,39,31,33,4,45,32,6,7,23,37,17,27,10,24,30,34,20,45,12,22,43,2,40
205,2,22,1,35,31,28,27,5,37,39,45,3,10,21,7,19,4,15,44,34,38,29,45,30,40,45,33,32,18,12,45,13,8,9,11,16,17,26,24,36,41,42,20,45,14,23,25,6,43
206,5,37,1,23,38,39,24,11,44,42,34,8,33,29,13,21,1,19,43,30,24,20,44,44,28,44,24,40,13,1,44,21,16,5,32,9,17,35,10,18,31,15,7,44,11,27,36,1,41
207,34,1,27,1,1,27,44,1,1,1,44,1,41,1,35,1,27,27,43,38,1,1,44,1,1,44,1,40,1,1,44,36,27,1,36,1,1,33,1,1,1,1,1,44,27,1,39,1,42
208,36,11,1,11,11,1,44,10,11,11,44,11,41,11,1,11,1,1,43,38,11,11,44,11,11,44,11,40,11,1,44,11,1,11,37,11,1,35,11,11,11,11,11,44,1,11,39,11,42
209,1,11,1,11,11,1,45,9,11,11,42,11,41,11,35,11,1,9,44,38,11,11,45,11,11,45,11,39,11,1,45,36,1,11,36,11,1,34,11,11,11,11,11,45,1,11,40,11,43
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,1,29,1,33,26,36,20,11,24,42,16,11,13,19,9,7,7,21,44,1,40,31,46,43,38,46,39,26,35,13,46,28,15,1,17,18,22,30,23,37,41,31,1,46,10,25,33,6,45
214,4,29,1,33,27,36,20,6,24,43,14,10,10,22,7,9,18,23,44,1,41,31,46,42,38,46,40,25,37,8,46,17,14,4,16,18,21,30,26,34,39,31,1,46,10,28,35,13,45
215,1,35,1,1,36,40,1,16,30,30,45,17,20,27,20,1,34,29,44,1,42,1,45,43,24,45,17,20,24,1,45,30,20,1,1,28,1,40,33,1,24,38,1,45,17,36,39,1,1
216,1,1,34,1,34,1,1,1,1,1,41,1,41,1,1,1,1,34,45,1,1,1,46,44,1,46,1,43,1,1,46,34,1,1,1,1,1,34,1,1,1,1,1,46,1,1,39,1,39
217,1,1,33,1,33,1,1,1,1,1,40,1,40,1,1,33,33,33,45,1,1,1,46,44,1,46,1,40,1,1,46,33,1,1,1,1,1,33,1,1,1,1,1,46,1,1,40,1,1
218,1,1,1,1,43,1,1,1,1,1,1,1,1,1,1,1,1,1,45,1,1,1,46,42,1,46,1,38,1,1,46,1,1,1,38,1,1,43,1,1,1,1,1,46,1,38,1,1,38
219,45,1,1,1,1,1,38,1,1,1,1,1,1,1,1,1,1,1,44,41,32,1,46,43,32,46,39,1,37,1,46,1,1,32,1,1,1,1,1,1,40,1,1,46,31,42,36,32,1
220,1,1,24,1,1,27,39,1,1,1,45,1,42,24,27,36,27,27,44,35,37,1,45,43,1,45,1,34,1,1,45,24,27,1,33,27,1,1,1,1,39,1,1,45,1,1,38,1,41
221,1,1,1,1,34,1,43,1,1,32,41,1,41,38,1,1,1,1,43,38,1,1,43,43,1,43,34,32,1,1,43,1,1,1,1,1,1,1,1,1,34,34,1,43,1,40,1,1,1
222,7,39,1,17,36,23,37,25,44,22,30,11,30,41,14,25,13,1,43,25,42,16,44,32,24,44,35,21,25,1,44,1,8,33,20,44,12,29,15,8,38,8,17,44,1,40,34,1,17
223,7,31,1,15,38,17,35,27,44,22,44,11,32,34,13,27,7,12,43,26,41,18,44,39,23,44,40,21,25,3,44,16,7,36,7,29,4,30,4,14,42,24,18,44,4,37,33,1,18
224,1,34,1,16,33,21,37,25,30,27,44,12,29,35,13,25,7,10,43,41,42,22,44,31,32,44,35,27,14,1,44,9,1,15,16,44,10,38,1,16,39,19,22,44,8,40,20,1,22
225,1,1,1,1,1,1,28,1,1,28,28,1,28,41,28,38,1,1,45,43,28,1,46,42,28,46,1,28,1,1,46,1,1,1,1,28,1,44,1,1,38,1,1,46,1,28,40,1,1
226,7,21,1,27,27,21,25,6,27,27,13,1,5,26,14,20,1,14,45,42,35,27,46,44,36,46,41,39,38,9,46,14,8,12,14,14,19,27,4,27,36,9,27,46,21,43,24,11,39
227,25,13,1,13,1,31,25,1,13,33,43,20,43,36,29,13,1,1,45,40,13,25,46,36,13,46,25,20,30,1,46,23,1,1,36,20,1,41,1,1,33,31,1,46,13,39,23,33,42
228,18,34,1,1,27,24,42,1,23,21,42,16,42,34,1,27,1,1,45,40,14,1,45,34,14,45,30,19,31,1,45,17,1,1,22,29,1,32,33,24,38,26,1,45,1,39,41,34,19
229,3,9,1,31,36,18,37,6,44,34,44,5,24,14,18,11,1,18,43,35,42,28,44,41,39,44,38,32,7,18,44,13,3,27,22,8,16,25,15,30,40,23,28,44,10,12,26,17,33
230,1,39,1,1,1,28,22,35,23,23,27,1,30,40,19,37,1,19,45,42,1,1,46,44,1,46,34,23,33,16,46,28,1,1,31,36,19,38,16,1,41,16,1,46,1,43,31,1,26
231,9,29,1,30,38,14,28,13,34,35,44,3,5,22,7,24,4,6,43,27,39,26,44,44,41,44,36,33,20,8,44,11,2,10,17,16,21,31,18,32,42,40,19,44,15,25,23,12,37
232,8,25,1,27,39,17,28,5,34,35,45,3,6,20,9,22,2,11,44,42,40,30,45,33,36,45,38,32,13,10,45,12,4,7,18,14,19,21,24,29,37,43,16,45,15,26,31,23,41
233,7,24,1,31,34,17,28,2,37,36,45,4,6,23,11,19,15,16,44,29,42,26,45,43,39,45,32,35,8,3,45,22,4,10,20,12,21,27,14,33,40,38,18,45,9,30,25,13,41
234,7,41,1,30,33,38,19,17,36,29,44,3,18,34,6,35,1,20,43,42,13,15,44,44,22,44,32,25,26,10,44,24,5,4,23,9,14,31,16,12,27,28,21,44,11,39,37,8,40
235,5,41,1,29,31,34,22,19,39,33,15,3,14,36,8,27,2,17,44,43,18,20,45,45,25,45,38,30,21,7,45,23,4,6,26,10,12,28,13,16,32,35,24,45,11,40,37,9,42
236,9,43,1,22,29,35,20,19,40,38,17,1,16,31,5,36,1,21,45,42,18,11,46,44,27,46,30,32,33,8,46,28,6,7,26,10,12,24,14,13,34,25,23,46,15,39,37,4,41
237,3,24,1,23,30,32,26,14,35,39,16,2,8,29,7,20,4,11,45,33,42,27,46,38,36,46,41,37,21,12,46,15,5,10,22,9,17,31,19,28,40,43,18,46,13,34,25,6,44
238,5,22,1,31,26,29,23,17,37,38,12,2,11,27,10,21,3,8,45,39,41,25,46,28,40,46,36,34,14,6,46,15,4,9,20,30,13,19,18,33,42,43,35,46,16,32,24,7,44
239,5,26,1,15,41,18,39,24,40,34,45,5,17,30,10,20,1,8,44,31,19,14,45,32,37,45,42,36,23,1,45,12,9,28,25,22,13,38,11,16,43,27,33,45,7,35,21,1,29
240,3,21,1,27,28,37,25,4,39,40,45,2,15,16,8,14,10,9,44,26,43,23,45,30,41,45,35,36,18,5,45,19,13,11,20,29,7,34,17,33,42,32,24,45,11,22,31,6,38
241,5,19,1,22,30,33,27,6,37,38,45,2,13,17,3,15,4,10,44,31,41,26,45,29,42,45,36,35,23,7,45,18,12,9,20,24,14,28,25,34,43,40,16,45,8,20,32,11,39
242,11,15,1,29,35,36,27,13,44,33,44,4,24,14,19,20,18,8,43,31,42,22,44,41,38,44,25,37,12,3,44,16,17,9,30,21,10,23,5,32,38,7,25,44,6,27,34,2,40
243,8,37,4,26,24,42,34,10,30,40,20,2,12,36,5,31,1,17,44,38,32,14,45,45,21,45,41,28,11,7,45,19,6,3,25,16,23,18,15,13,35,22,29,45,27,33,39,9,43
244,6,37,8,22,23,41,34,9,28,38,13,2,10,36,3,32,1,18,44,39,30,16,45,45,19,45,42,24,26,7,45,31,4,5,21,17,20,15,12,14,35,25,29,45,27,33,40,11,43
245,1,37,13,30,32,41,23,1,23,38,44,1,1,35,9,36,16,16,43,34,20,22,44,44,20,44,39,29,9,1,44,9,18,19,14,1,31,25,12,1,25,27,15,44,33,28,40,1,42
246,4,22,1,27,23,38,24,16,39,33,14,2,11,28,7,21,6,9,45,31,40,24,45,42,34,45,32,41,18,12,45,19,3,8,17,20,15,26,13,35,37,43,29,45,10,36,30,5,44
247,4,21,1,30,26,33,25,15,41,39,44,2,11,22,7,18,5,12,44,40,34,23,44,27,35,44,38,36,9,10,44,16,6,8,19,17,14,29,20,31,37,43,24,44,13,32,28,3,42
248,6,21,1,15,37,29,24,14,38,41,17,7,9,28,8,22,1,10,45,30,27,26,45,32,42,45,40,35,18,4,45,20,12,5,11,23,19,34,16,33,43,36,25,45,13,39,31,3,44
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,31,1,34,28,1,28,11,38,36,20,1,1,40,20,19,1,14,44,14,20,28,45,42,20,45,38,34,11,1,45,14,1,11,20,45,20,41,1,36,42,14,32,45,14,20,20,1,33
252,6,28,1,12,36,18,37,27,44,25,44,13,31,34,1,29,14,1,43,23,42,20,44,35,30,44,38,25,10,1,44,15,11,24,1,32,7,39,9,19,41,17,21,44,16,40,33,7,21
253,3,31,1,20,36,19,34,29,44,21,44,7,27,37,14,32,3,10,43,23,42,15,44,41,26,44,35,22,24,3,44,9,2,28,12,33,11,30,6,16,40,25,16,44,13,38,39,8,16
254,1,35,1,10,41,21,33,31,25,25,14,1,10,38,1,35,10,10,44,42,20,28,45,34,29,45,37,22,32,1,45,14,19,27,14,45,1,40,8,14,39,9,22,45,18,43,30,1,22
255,2,22,1,24,28,13,37,20,36,35,44,6,12,25,7,23,2,5,43,27,42,29,44,44,39,44,30,34,17,4,44,9,8,15,16,19,11,26,10,33,41,21,32,44,14,31,40,18,38
256,4,21,1,30,24,19,29,16,32,39,45,5,14,27,6,22,2,8,44,35,40,36,45,34,41,45,33,28,18,3,45,10,7,20,12,17,15,23,9,31,43,26,38,45,11,25,37,13,42
257,1,21,1,25,35,18,37,17,33,30,45,7,23,27,11,21,1,11,44,39,42,32,45,41,36,45,34,29,10,1,45,1,9,26,11,19,16,15,8,31,43,14,28,45,20,24,40,1,38
258,2,28,1,16,37,15,36,23,19,40,44,4,32,41,11,25,2,10,43,38,33,14,44,44,22,44,35,20,31,8,44,26,7,29,21,27,12,30,6,17,39,13,18,44,9,42,34,5,24
259,26,44,1,20,33,1,33,28,20,20,10,1,1,42,38,41,1,10,43,29,31,16,45,30,25,45,33,16,32,1,45,10,1,26,24,45,10,33,10,20,40,1,16,45,10,39,33,1,16
260,1,17,1,23,38,19,29,8,27,35,22,1,14,42,10,21,20,14,44,43,37,24,45,45,40,45,39,33,7,1,45,17,14,32,34,25,12,26,1,11,41,13,27,45,9,36,31,1,30
261,4,39,3,21,30,42,12,8,23,43,15,2,11,25,9,29,10,19,44,34,38,13,45,45,33,45,36,22,32,7,45,28,5,6,20,26,18,14,16,24,40,31,27,45,17,35,37,1,41
262,2,40,25,18,29,41,10,6,19,39,44,1,9,23,5,21,8,16,43,32,35,7,44,44,28,44,36,13,34,4,44,31,3,26,17,24,20,12,11,22,37,30,27,44,15,33,38,14,42
263,5,41,1,27,30,40,15,8,31,37,19,9,11,21,14,25,1,20,44,28,42,10,45,45,33,45,35,26,17,1,45,17,7,6,24,34,22,13,12,23,43,32,29,45,16,36,38,1,39
264,7,36,1,27,30,32,31,10,43,35,43,3,12,39,5,22,4,13,42,41,24,15,43,43,28,43,33,21,23,6,43,20,2,8,26,25,18,14,11,19,38,16,29,43,17,40,37,9,34
265,9,35,7,25,21,38,26,10,43,39,8,2,4,32,6,20,1,11,43,36,27,19,43,43,29,43,40,23,37,5,43,31,3,13,30,18,22,12,14,24,33,15,28,43,16,34,42,17,41
266,10,40,1,25,21,39,23,14,33,37,15,1,1,27,9,20,1,13,44,38,32,17,45,45,34,45,41,22,29,7,45,26,1,1,28,11,18,19,12,30,35,24,31,45,16,42,43,8,36
267,28,37,1,20,42,8,39,21,11,35,44,8,1,33,25,27,1,15,43,41,31,19,44,44,14,44,40,10,24,1,44,30,1,1,13,23,16,29,26,11,38,22,16,44,18,36,34,1,32
268,24,41,1,20,37,18,30,16,7,36,44,42,1,28,19,25,1,12,43,38,32,27,44,44,10,44,40,6,31,1,44,33,1,11,9,17,13,26,23,7,29,21,13,44,15,34,35,22,39
269,17,37,1,21,33,35,39,16,31,32,9,1,5,34,10,22,1,13,44,43,38,7,45,45,20,45,41,28,23,7,45,25,5,1,30,18,15,19,12,26,40,24,29,45,14,42,36,11,27
270,1,1,1,1,29,1,20,1,45,42,39,1,35,20,33,39,35,35,44,1,27,1,45,23,25,45,29,41,1,1,45,33,29,1,23,20,1,29,1,1,27,1,1,45,1,26,43,1,35
271,1,34,1,1,36,1,26,1,44,26,44,30,38,41,29,32,1,1,43,35,1,1,44,39,1,44,40,30,1,1,44,1,1,1,1,33,1,24,1,1,26,36,1,44,1,42,25,1,1
272,1,25,1,1,34,1,19,1,1,33,40,19,34,21,34,21,31,34,45,1,43,1,46,21,25,46,34,40,1,1,46,21,31,1,25,25,1,40,1,1,30,1,1,46,1,25,44,1,39
273,8,35,1,24,27,33,25,10,37,40,7,3,2,26,6,27,8,3,44,42,38,21,45,45,32,45,41,30,34,11,45,16,3,15,13,19,17,20,18,29,36,31,23,45,14,22,43,12,39
274,8,35,13,23,27,34,22,9,38,42,6,4,2,25,5,28,7,3,41,30,37,24,45,45,32,45,44,33,40,10,45,12,1,11,14,18,17,19,26,29,36,31,20,45,16,21,43,15,39
275,9,37,1,24,33,36,26,17,40,42,10,1,4,32,8,30,7,6,44,22,39,28,45,45,34,45,27,29,20,1,45,12,4,17,13,19,14,23,16,31,38,34,25,45,15,20,43,10,41
276,8,30,2,20,36,41,22,8,29,38,14,3,12,25,15,24,1,15,44,35,37,18,45,45,31,45,40,27,39,6,45,32,8,4,23,5,19,8,13,21,33,26,28,45,17,34,43,7,42
277,10,14,1,27,27,39,34,1,23,33,44,1,15,38,17,12,1,18,43,37,21,22,44,44,29,44,41,31,16,1,44,8,1,9,25,20,19,35,7,26,36,32,24,44,10,30,40,13,42
