128,1,26,14,33,1,17,42,47,19,1,28,31,37,38,20,1,29,47,32,20,14,1,16,43,41,47,1,35,27,1,1,47,47,30,1,1,45,39,1,40,36,23,20,23,25,18,44,34,13,1,47,47,46
129,1,17,21,1,1,14,28,47,44,1,24,26,25,42,38,1,29,47,29,14,21,1,17,33,40,47,1,37,29,1,1,47,47,17,1,17,46,43,1,16,26,21,39,35,29,34,41,36,13,1,47,47,45
130,1,16,20,1,1,11,27,47,44,11,24,25,23,41,36,1,28,47,28,11,20,1,16,33,40,47,1,38,28,1,1,47,47,32,1,16,46,43,1,14,25,19,42,35,28,34,39,37,14,22,47,47,45
131,1,18,18,1,1,13,30,47,44,1,24,25,27,42,14,1,31,47,31,17,18,1,22,29,41,47,1,36,31,1,1,47,47,28,1,1,46,43,1,18,25,23,35,37,31,39,40,38,14,14,47,47,45
132,8,20,1,20,20,14,41,47,20,13,38,19,45,42,33,8,20,47,20,20,20,1,20,43,34,47,11,20,8,1,1,47,47,37,18,14,39,36,1,20,44,40,11,34,14,17,46,20,1,1,47,47,32
133,7,16,11,16,16,12,41,48,16,16,46,10,45,42,35,7,16,48,16,16,16,1,16,43,31,48,5,16,7,1,1,48,34,38,39,12,40,33,6,16,44,36,30,31,16,15,47,16,1,14,48,48,37
134,32,30,1,14,35,14,26,47,35,1,44,14,31,35,1,33,35,47,35,14,14,1,29,27,25,47,1,14,33,1,1,47,47,14,1,1,45,43,1,14,35,28,1,35,14,14,46,14,1,1,47,47,35
135,1,18,15,35,18,18,36,47,18,1,41,13,15,18,44,1,18,47,18,45,18,1,18,46,18,47,1,37,1,1,1,47,47,18,14,1,42,33,1,18,18,43,1,18,18,15,39,37,1,34,47,47,40
136,6,16,1,24,14,27,45,47,42,15,29,32,36,34,13,18,46,47,41,9,8,4,21,33,44,47,7,19,39,1,1,47,47,17,11,28,25,43,4,38,30,20,31,23,40,22,37,26,12,10,47,47,35
137,1,1,1,1,1,1,1,48,1,1,1,32,40,1,1,32,1,48,1,1,1,1,1,41,43,48,1,32,32,1,1,48,45,1,1,1,43,45,1,38,39,47,1,1,1,1,32,32,1,1,48,48,42
138,1,1,1,1,1,1,1,46,1,1,1,46,1,1,37,42,1,46,1,37,1,1,1,41,1,46,1,1,42,1,1,46,46,1,1,1,1,36,1,1,1,42,1,1,37,1,42,40,1,1,46,46,1
139,1,1,1,1,1,1,1,46,1,1,1,46,1,1,37,42,1,46,1,37,1,1,1,41,1,46,1,1,42,1,1,46,46,1,1,1,1,36,1,1,1,42,1,1,37,1,42,40,1,1,46,46,1
140,1,1,1,1,1,1,1,46,1,1,1,46,1,1,38,42,1,46,1,38,1,1,1,41,1,46,1,1,42,1,1,46,46,1,1,1,1,37,1,1,1,42,1,1,38,1,42,1,1,1,46,46,1
141,13,20,6,19,23,9,43,47,45,16,28,33,29,44,38,13,36,47,37,18,12,4,21,40,41,47,3,24,31,1,1,47,47,27,8,17,46,42,11,32,34,22,15,26,30,10,39,25,5,7,47,47,35
142,13,23,6,19,21,7,43,47,44,9,30,29,34,35,41,14,31,47,32,16,8,4,18,37,38,47,5,25,28,1,2,47,47,26,10,22,46,45,12,40,33,15,17,24,20,36,39,27,3,11,47,47,41
143,12,21,11,18,20,4,43,47,30,10,28,33,35,45,15,12,40,47,41,19,17,1,23,28,42,47,7,34,36,1,1,47,47,25,5,7,16,46,12,38,27,26,22,31,39,32,44,24,6,9,47,47,37
144,10,21,7,23,18,9,40,47,45,15,28,31,30,44,34,10,35,47,36,16,12,1,22,43,32,47,5,29,33,1,3,47,47,24,8,14,42,46,6,37,39,27,19,20,26,17,41,25,4,13,47,47,38
145,8,18,6,21,11,10,38,47,45,19,26,27,34,42,36,9,32,47,33,14,13,3,16,39,40,47,5,28,29,1,2,47,47,31,12,15,44,46,7,41,35,20,23,22,25,24,37,30,4,17,47,47,43
146,9,15,20,28,17,1,45,47,38,8,22,29,42,30,14,16,34,47,36,19,25,1,17,26,43,47,9,37,33,1,1,47,47,22,1,7,21,35,9,44,27,32,13,30,40,24,41,39,1,9,47,47,46
147,3,25,8,26,20,11,38,47,42,15,30,28,29,41,35,3,33,47,34,17,17,3,22,43,37,47,9,31,19,1,1,47,47,23,10,14,46,44,3,40,32,27,13,21,24,16,39,36,7,12,47,47,45
148,3,18,8,28,8,13,36,47,39,27,32,29,42,22,34,3,24,47,25,10,11,7,16,38,43,47,15,33,23,1,1,47,47,30,3,17,46,44,3,41,35,14,31,26,20,21,40,37,12,19,47,47,45
149,12,26,5,31,21,9,41,47,46,7,30,33,40,34,37,14,38,47,39,18,17,1,19,32,28,47,8,25,27,1,4,47,47,22,1,5,44,45,12,42,36,16,15,24,23,20,35,29,11,10,47,47,43
150,14,25,10,24,17,8,39,47,44,8,26,28,36,42,11,14,37,47,38,20,16,1,20,40,33,47,1,27,34,1,1,47,47,19,1,7,45,43,12,32,29,31,23,22,30,18,41,35,1,12,47,47,46
151,18,23,1,23,18,12,35,47,43,8,27,27,40,44,14,18,37,47,39,14,14,1,25,41,35,47,9,26,31,1,1,47,47,18,1,1,46,42,12,29,32,30,14,22,33,11,45,37,1,9,47,47,34
152,18,22,1,18,24,16,34,47,33,1,29,28,42,45,12,18,38,47,40,13,10,1,24,37,39,47,1,26,36,1,1,47,47,13,1,9,35,46,18,43,30,32,17,23,31,10,44,27,1,15,47,47,41
153,1,13,10,13,13,11,39,47,46,11,31,32,38,43,37,1,34,47,34,13,13,1,24,45,40,47,8,13,33,1,1,47,47,9,23,24,26,28,1,22,41,29,44,27,34,13,42,13,1,13,47,47,30
154,1,10,21,10,10,9,39,47,46,10,31,32,38,43,37,1,34,47,34,10,10,1,22,45,40,47,7,10,33,1,8,47,47,25,24,22,26,28,1,20,41,30,44,27,34,10,42,10,1,19,47,47,29
155,1,15,1,15,15,15,38,47,46,13,31,32,39,42,37,1,34,47,34,15,15,1,26,44,40,47,1,15,33,1,1,47,47,15,13,12,15,28,1,25,41,29,45,27,34,10,43,15,1,10,47,47,30
156,1,12,1,20,1,18,35,47,31,1,30,40,32,42,28,21,34,47,33,13,1,1,18,46,36,47,15,24,37,1,1,47,47,14,1,17,26,43,1,45,40,25,39,11,38,27,44,23,16,22,47,47,29
157,6,11,1,15,11,6,33,47,27,22,21,42,41,39,34,23,32,47,31,17,11,1,6,45,28,47,19,16,36,1,1,47,47,6,26,10,29,37,1,40,42,24,44,14,35,30,46,18,20,25,47,47,38
158,1,1,1,19,1,17,33,47,26,1,24,38,41,46,30,24,31,47,31,16,1,1,18,35,34,47,23,20,36,1,1,47,47,1,1,1,28,45,1,40,38,27,44,15,37,29,42,22,1,21,47,47,43
159,5,10,1,20,7,17,33,47,39,24,29,41,42,30,25,27,32,47,31,12,7,1,16,44,34,47,5,26,37,1,11,47,47,18,13,14,22,36,1,46,43,28,35,9,38,23,45,19,14,21,47,47,40
160,7,11,3,12,6,16,35,47,45,23,21,38,37,42,30,9,32,47,34,15,5,4,14,44,36,47,22,28,31,1,8,47,47,18,19,17,27,41,1,46,39,20,40,10,33,26,43,25,13,24,47,47,29
161,3,10,3,20,7,16,35,47,41,13,29,32,38,45,26,25,33,47,34,15,7,12,17,37,30,47,27,24,39,1,1,47,47,14,3,7,18,46,3,44,31,28,40,11,36,19,42,21,22,23,47,47,43
162,20,23,6,11,27,8,41,47,22,9,30,37,32,35,45,29,39,47,43,15,14,3,13,46,28,47,4,19,36,1,1,47,47,16,5,12,42,40,17,24,38,26,31,21,34,25,44,18,7,10,47,47,33
163,18,24,8,10,25,5,43,47,29,9,26,40,30,36,44,23,39,47,42,14,13,3,12,46,31,47,4,21,33,1,2,47,47,17,6,16,45,41,15,28,38,19,35,20,34,27,37,22,7,11,47,47,32
164,21,17,7,11,25,9,41,47,29,4,32,40,18,30,27,36,39,47,45,15,13,1,16,42,34,47,6,26,43,1,1,47,47,12,4,8,38,44,21,24,33,35,20,23,37,28,46,19,10,14,47,47,31
165,18,23,8,15,25,5,37,47,39,7,35,27,24,38,40,20,33,47,36,14,13,1,17,41,42,47,6,43,32,1,1,47,47,11,4,16,45,31,10,28,29,26,21,19,22,30,34,44,9,12,47,47,46
166,11,19,10,24,18,5,44,47,41,7,39,30,20,36,31,13,34,47,37,22,17,3,23,42,40,47,4,38,29,1,1,47,47,26,8,14,46,28,9,33,32,25,16,12,21,27,35,43,6,15,47,47,45
167,9,19,16,31,18,9,41,47,40,1,39,27,42,26,36,15,45,47,45,7,22,9,22,43,30,47,6,28,38,1,1,47,47,20,1,1,35,44,9,34,32,25,24,9,21,17,33,29,7,14,47,47,37
168,1,16,1,20,17,1,37,47,26,1,30,39,43,40,38,1,33,47,33,25,17,1,28,29,41,47,1,24,33,1,1,47,47,31,1,1,17,45,1,23,44,32,22,1,33,1,46,27,1,20,47,47,42
169,1,16,1,20,17,1,37,47,26,1,30,39,43,40,38,1,33,47,33,25,17,1,28,29,41,47,1,24,33,1,1,47,47,30,1,1,17,45,1,23,44,32,22,1,33,1,46,27,1,20,47,47,42
170,1,16,1,20,17,1,37,47,26,1,30,39,43,40,38,1,33,47,33,25,17,1,28,29,41,47,1,24,33,1,1,47,47,30,1,1,17,45,1,23,44,32,22,1,33,1,46,27,1,20,47,47,42
171,1,1,1,24,12,20,35,47,44,1,27,28,32,42,21,1,36,47,40,29,15,1,12,36,43,47,15,33,34,1,1,47,47,22,1,1,12,45,1,29,26,31,25,23,36,15,41,36,15,15,47,47,46
172,1,1,1,24,12,20,35,47,44,1,26,28,32,41,21,1,36,47,39,29,15,1,12,42,43,47,15,33,34,1,1,47,47,22,1,1,12,45,1,29,26,31,25,23,36,15,40,36,15,15,47,47,46
173,1,1,1,24,12,20,36,47,44,1,26,28,32,42,21,1,37,47,40,29,15,1,12,34,43,47,15,33,35,1,1,47,47,21,1,1,12,45,1,29,26,31,25,23,37,15,41,37,15,15,47,47,46
174,1,1,22,1,1,1,36,47,41,1,25,28,21,37,44,18,38,47,38,1,22,1,30,32,29,47,1,35,38,1,1,47,47,1,1,20,45,42,1,31,26,24,33,1,27,1,46,34,1,18,47,47,43
175,29,1,1,1,29,1,44,44,29,1,27,44,1,29,39,44,29,44,29,1,1,1,25,43,1,44,1,1,39,1,1,44,44,1,1,25,1,42,29,1,29,27,1,29,29,1,41,1,1,1,44,44,1
176,14,14,28,1,1,1,39,47,36,1,24,31,21,41,25,20,42,47,42,1,25,14,14,37,34,47,1,25,42,1,1,47,47,32,1,1,22,45,14,33,28,30,35,1,23,14,46,38,1,1,47,47,40
177,20,20,2,14,20,25,44,47,29,11,27,33,36,41,28,24,38,47,42,7,2,18,16,31,43,47,13,10,40,1,2,47,47,8,5,6,17,46,19,37,32,30,26,34,38,23,45,15,9,12,47,47,35
178,23,16,10,4,24,21,37,47,32,12,28,42,35,33,15,26,31,47,34,17,10,7,14,38,44,47,5,9,30,1,22,47,47,8,6,25,19,43,20,45,40,27,39,36,29,18,46,2,2,13,47,47,41
179,21,20,7,12,21,19,43,46,29,4,25,32,31,40,26,24,36,46,39,5,7,10,18,30,42,46,11,12,34,1,1,46,46,23,1,6,9,45,16,44,33,28,27,38,35,46,41,12,17,15,46,46,37
180,7,14,4,20,10,16,30,47,28,24,32,39,40,45,43,7,26,47,29,18,12,6,19,44,34,47,1,21,23,1,1,47,47,15,13,11,41,33,4,37,36,31,46,25,26,42,38,22,7,17,47,47,35
181,6,15,3,18,8,16,32,47,26,29,24,35,40,46,43,6,27,47,30,14,9,4,12,45,33,47,2,21,25,1,11,47,47,19,39,17,41,31,4,37,34,22,44,23,27,42,36,20,10,13,47,47,38
182,12,10,12,19,17,16,32,47,31,1,22,42,39,33,35,20,29,47,30,6,17,1,21,45,34,47,6,25,28,1,1,47,47,11,6,9,35,37,1,41,40,23,46,24,25,38,43,27,12,15,47,47,44
183,10,18,11,19,21,6,44,47,38,13,34,28,15,33,41,12,29,47,35,23,22,24,20,32,43,47,5,42,17,1,1,47,47,16,1,8,46,39,4,36,27,31,14,30,26,37,40,25,9,7,47,47,45
184,7,14,8,32,16,13,43,47,37,22,44,24,20,23,39,10,30,47,33,14,18,3,17,26,41,47,5,34,19,1,1,47,47,25,4,11,46,40,6,36,29,21,31,35,28,27,38,42,12,9,47,47,45
185,13,5,17,12,18,10,45,47,39,5,28,38,26,36,27,21,32,47,40,14,22,5,16,24,44,47,1,30,34,1,1,47,47,23,1,5,46,43,11,37,30,35,20,41,24,15,42,32,19,9,47,47,29
186,4,14,13,24,16,8,42,47,40,12,29,28,25,43,30,9,38,47,39,18,20,5,17,45,41,47,10,27,34,1,1,47,47,23,7,6,46,44,3,33,26,22,19,21,37,35,32,31,10,15,47,47,36
187,3,13,12,23,15,6,43,47,38,14,26,36,24,32,27,16,35,47,40,19,18,5,17,46,41,47,7,28,37,1,1,47,47,25,10,11,45,44,3,39,34,22,21,20,33,31,30,29,8,9,47,47,42
188,18,13,8,17,24,14,43,47,32,1,20,38,33,46,20,26,41,47,42,12,10,1,27,31,37,47,1,28,43,1,1,47,47,14,16,8,11,45,18,39,40,35,22,28,23,25,36,28,1,1,47,47,34
189,8,17,6,19,19,14,45,47,19,15,42,28,31,39,36,8,19,47,19,19,19,1,15,27,37,47,4,30,8,1,1,47,47,44,34,12,46,40,7,33,32,18,13,37,19,29,41,35,4,11,47,47,43
190,6,14,12,14,14,10,45,47,14,14,41,11,27,38,34,6,14,47,14,14,14,44,14,26,35,47,3,31,6,1,1,47,47,43,37,9,46,39,5,28,30,25,33,35,14,13,40,32,3,29,47,47,42
191,1,1,1,1,1,32,42,47,24,1,35,1,36,43,1,1,26,47,26,1,1,1,24,23,40,47,1,22,26,1,1,47,47,38,1,21,46,45,1,31,37,29,30,40,1,34,44,33,1,1,47,47,39
192,36,28,1,1,38,34,46,47,40,1,29,29,20,33,16,36,43,47,45,1,1,1,1,35,27,47,1,23,42,1,1,47,47,32,1,1,26,44,18,17,21,24,22,39,25,19,31,15,1,1,47,47,41
193,27,32,1,1,30,31,44,47,39,1,23,23,17,45,16,28,37,47,46,10,1,13,15,42,40,47,1,14,36,1,1,47,47,33,11,25,26,43,21,35,17,22,29,34,38,12,20,19,1,1,47,47,41
194,1,1,1,1,1,1,23,47,21,1,38,43,29,42,40,35,23,47,23,41,1,1,22,45,27,47,1,31,37,1,1,47,47,1,1,1,30,33,1,28,44,36,20,1,23,34,46,31,1,1,47,47,39
195,26,1,1,1,26,1,47,1,26,1,1,47,26,1,26,1,26,47,26,1,1,1,26,1,26,47,26,26,44,1,1,47,1,1,1,1,26,43,1,26,26,44,1,26,26,1,44,26,1,1,47,47,1
196,1,1,1,1,1,1,1,46,1,1,1,46,1,1,35,42,1,46,1,35,1,1,1,41,1,46,1,39,42,1,1,46,46,35,1,1,1,34,1,1,1,42,1,1,35,1,42,39,1,1,46,46,1
197,12,21,8,25,23,15,40,47,33,9,28,34,30,41,43,12,38,47,39,16,19,1,24,45,31,47,1,29,36,1,1,47,47,22,7,1,17,42,12,32,35,20,11,26,37,18,46,27,6,9,47,47,44
198,7,14,1,26,10,19,42,47,44,20,22,32,36,45,31,7,40,47,41,15,10,1,24,34,43,47,12,28,39,1,1,47,47,17,1,7,23,46,1,35,33,18,29,16,38,25,37,27,13,20,47,47,30
199,29,1,18,12,29,1,38,47,36,14,28,27,40,41,23,29,34,47,37,16,18,1,11,43,42,47,1,26,33,1,1,47,47,15,1,1,45,44,17,25,24,21,35,39,32,10,46,22,1,18,47,47,13
200,1,1,1,30,1,1,43,47,20,1,33,39,41,45,33,1,24,47,24,1,1,1,20,46,38,47,1,28,24,1,1,47,47,20,1,1,37,20,1,31,42,35,39,1,24,36,44,28,1,1,47,47,32
201,13,18,13,17,19,12,28,47,34,3,25,35,25,31,36,13,30,47,32,22,19,11,21,42,37,47,10,33,24,1,1,47,47,7,5,9,45,39,8,44,41,23,27,16,29,46,38,40,3,6,47,47,43
202,23,26,10,12,27,9,29,47,40,3,30,38,20,35,42,23,34,47,36,14,13,8,28,22,45,47,6,37,31,1,1,47,47,43,4,17,19,39,5,15,41,46,32,25,33,16,21,18,7,11,47,47,44
203,14,17,13,18,19,12,25,47,35,4,24,34,27,33,26,14,31,47,32,22,19,1,19,45,37,47,10,36,23,1,1,47,47,9,5,7,43,40,11,42,41,30,28,16,28,46,39,38,6,8,47,47,44
204,21,20,12,19,25,8,44,47,30,3,32,26,31,33,42,22,41,47,43,15,17,7,18,35,39,47,6,23,38,1,2,47,47,11,3,13,46,45,10,36,29,16,14,26,24,37,34,28,3,8,47,47,40
205,14,9,3,16,11,17,44,47,40,21,25,32,33,39,45,15,36,47,37,8,4,6,18,35,43,47,5,23,34,1,2,47,47,27,13,22,26,46,10,42,31,19,28,29,38,20,41,24,7,12,47,47,30
206,30,25,8,11,33,16,45,47,35,1,37,26,38,23,18,31,43,47,44,13,8,1,24,28,36,47,1,20,42,1,1,47,47,18,1,8,41,46,22,29,34,16,13,32,21,15,40,26,1,11,47,47,39
207,19,19,31,19,19,19,39,46,45,1,1,46,19,1,1,41,37,46,39,1,19,19,19,33,38,46,1,19,43,1,1,46,46,1,1,1,1,34,19,19,1,42,1,35,1,1,44,32,1,1,46,46,36
208,1,1,31,1,28,11,39,46,45,14,14,46,11,14,14,41,37,46,39,14,28,1,1,33,38,46,14,11,43,1,1,46,46,14,14,1,14,34,1,30,14,42,14,35,14,14,44,32,1,14,46,46,36
209,1,1,1,1,30,11,39,46,45,16,16,46,11,16,16,41,37,46,39,16,11,1,11,35,38,46,16,11,43,1,1,46,46,16,16,1,16,33,1,31,16,42,16,34,16,16,44,32,1,16,46,46,36
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,17,20,1,28,1,18,40,47,44,10,35,24,31,46,45,18,36,47,36,11,13,12,24,1,39,47,7,28,34,1,1,47,47,22,7,14,32,43,15,33,27,21,7,24,41,23,42,30,15,1,47,47,38
214,17,19,6,28,8,13,37,47,44,12,36,24,31,46,45,13,34,47,34,8,18,21,26,1,40,47,4,28,32,1,1,47,47,23,5,13,42,43,16,33,27,20,10,25,38,21,39,28,11,7,47,47,41
215,26,17,1,32,1,29,1,47,1,1,41,22,39,46,26,22,1,47,1,1,21,34,31,17,42,47,1,34,1,1,1,47,47,20,1,17,26,45,22,40,38,32,1,34,1,29,44,34,22,1,47,47,43
216,29,1,1,1,29,1,1,1,1,1,29,1,46,43,35,39,39,48,39,1,1,1,29,1,1,48,1,1,43,1,1,48,48,1,29,1,1,43,1,1,35,39,1,29,35,1,47,1,1,1,48,48,35
217,30,1,1,1,30,1,1,1,1,1,1,1,30,46,30,40,30,48,30,1,1,30,30,1,1,48,1,1,40,1,1,48,48,1,30,1,1,44,1,1,43,40,1,30,1,1,47,1,1,1,48,48,44
218,1,1,1,1,1,1,1,1,1,1,1,1,46,45,1,1,38,48,38,1,1,1,1,1,1,48,1,1,38,1,1,48,48,1,1,1,1,43,1,1,42,44,1,1,1,1,47,1,1,1,48,48,38
219,43,1,46,1,1,1,1,47,1,1,1,38,35,40,29,43,1,47,1,1,1,1,1,42,31,47,1,1,1,1,1,47,47,1,30,1,37,33,43,1,38,36,1,31,1,1,41,1,1,1,47,47,34
220,21,20,1,1,21,21,44,47,34,1,1,38,43,1,1,41,30,47,44,1,1,21,21,33,1,47,21,18,42,1,1,47,47,21,1,1,46,36,21,30,30,40,1,35,1,21,38,18,1,1,47,47,37
221,1,1,1,1,1,1,1,46,1,1,1,46,1,1,36,42,1,46,1,36,1,1,1,40,1,46,1,1,42,1,1,46,46,36,1,1,1,35,1,1,1,42,1,1,36,1,42,40,1,1,46,46,1
222,27,1,9,14,26,1,24,46,20,1,35,40,36,20,34,38,25,46,30,11,19,15,1,43,28,46,16,17,37,1,1,46,46,20,1,1,31,33,11,39,41,32,44,29,20,46,45,17,9,11,46,46,42
223,12,1,12,9,12,1,28,47,23,1,36,42,39,29,34,35,25,47,27,12,12,12,21,44,30,47,1,9,37,1,8,47,47,20,1,24,32,31,12,41,40,38,43,22,25,33,46,9,7,12,47,47,45
224,11,17,1,11,22,1,38,46,28,1,34,43,42,31,32,29,27,46,33,11,9,11,19,44,37,46,10,19,35,1,1,46,46,11,1,1,25,24,1,41,39,30,40,22,26,46,45,19,16,18,46,46,36
225,1,1,1,1,1,1,35,47,1,1,28,44,1,28,46,28,1,47,28,1,1,1,1,43,35,47,1,35,28,1,1,47,47,1,1,1,41,42,1,35,1,35,1,28,1,28,45,35,1,1,47,47,1
226,10,17,8,18,1,6,36,47,36,14,35,29,7,31,45,10,36,47,36,15,1,1,19,44,42,47,19,32,36,1,1,47,47,19,9,16,34,25,12,43,29,23,33,13,36,19,46,26,24,27,47,47,28
227,1,1,28,28,1,1,33,47,17,1,41,34,32,17,34,43,17,47,17,34,28,1,1,40,17,47,1,38,44,1,1,47,47,34,1,1,42,25,1,17,28,45,17,1,17,25,46,38,1,1,47,47,27
228,1,1,28,23,1,27,30,47,1,26,33,36,21,1,35,43,1,47,1,36,1,1,1,40,21,47,1,23,43,1,1,47,47,1,31,1,34,25,1,1,1,43,36,1,36,32,46,41,1,29,47,47,42
229,3,15,3,22,1,17,33,46,35,10,28,38,26,40,27,25,31,46,32,16,46,1,17,36,34,46,11,22,41,3,17,46,46,17,8,17,13,45,3,37,29,30,39,7,42,13,43,22,12,9,46,46,44
230,25,21,1,1,25,15,32,46,25,1,42,19,41,34,44,34,21,46,21,1,46,1,16,45,1,46,1,40,30,1,1,46,46,16,1,20,38,34,1,16,1,32,1,25,30,39,43,25,24,1,46,46,37
231,7,10,14,20,15,18,38,46,30,23,22,29,37,41,44,9,39,46,36,6,46,8,11,28,42,46,12,19,33,1,2,46,46,25,5,16,17,45,3,40,31,24,27,34,35,21,43,26,4,13,46,46,32
232,7,13,8,22,12,15,38,46,37,20,24,30,33,34,45,11,41,46,35,10,46,3,14,44,40,46,4,21,32,1,2,46,46,27,9,19,26,42,6,39,31,17,25,28,29,18,43,23,5,16,46,46,36
233,9,14,12,23,13,18,39,46,40,16,26,30,34,38,15,9,41,46,36,11,46,19,20,31,45,46,5,23,33,1,1,46,46,21,3,7,22,42,8,44,32,25,27,29,35,17,43,28,4,5,46,46,37
234,19,23,7,18,21,8,35,47,43,11,36,27,40,33,41,20,28,47,29,22,47,1,24,46,34,47,1,26,25,1,1,38,47,16,9,14,42,32,6,31,44,17,10,30,15,13,45,37,5,12,47,47,39
235,20,25,7,15,23,8,39,47,45,11,36,31,38,34,43,21,32,47,35,24,47,3,26,46,37,19,4,17,28,1,2,47,47,16,9,22,42,30,6,29,41,10,13,27,18,14,44,33,5,12,47,47,40
236,19,21,12,15,26,13,36,46,41,10,35,30,37,44,40,19,32,46,32,29,46,1,25,43,23,46,1,22,28,1,1,46,46,18,8,11,42,34,8,24,31,17,6,27,16,14,45,38,1,6,46,46,39
237,7,14,4,19,11,8,44,46,29,16,27,32,36,40,41,12,38,46,42,18,46,5,15,34,45,46,3,22,37,1,1,46,46,21,10,20,33,43,6,39,30,26,24,23,31,13,35,25,9,17,46,46,28
238,15,19,7,13,18,8,44,46,35,14,26,34,28,39,40,16,36,46,43,11,46,3,10,42,45,46,4,21,33,1,2,46,46,24,9,20,41,31,6,32,29,22,25,23,36,30,38,17,5,12,46,46,27
239,19,18,6,16,12,13,40,46,23,1,31,41,42,45,29,24,33,46,39,6,46,1,14,32,30,46,6,21,37,1,1,46,46,14,1,11,25,44,17,36,38,28,35,22,26,27,43,20,6,6,46,46,34
240,20,21,3,7,24,22,40,46,35,14,25,31,36,37,16,23,33,46,34,11,46,12,10,28,43,46,4,8,30,1,1,46,46,19,14,6,42,45,17,38,32,18,26,41,27,29,44,13,9,5,46,46,39
241,10,20,7,17,23,12,41,46,37,16,23,28,30,36,45,11,35,46,32,14,46,5,8,33,42,46,3,13,29,2,1,46,46,22,8,21,38,44,15,40,27,19,25,39,31,26,43,18,6,4,46,46,34
242,24,11,16,15,25,12,43,46,32,7,28,27,29,39,17,26,38,46,40,9,46,20,14,30,41,46,3,8,36,1,1,46,46,12,5,5,18,44,19,37,33,21,31,42,35,23,45,22,4,9,46,46,34
243,15,20,12,19,23,6,28,46,36,7,38,35,39,29,33,18,31,46,32,16,46,1,22,43,34,46,1,42,26,1,1,46,46,14,9,11,45,30,10,25,40,24,13,17,27,21,44,37,5,8,46,46,41
244,12,19,10,20,23,6,26,46,36,11,37,35,39,27,33,17,30,46,31,13,46,5,21,42,34,46,1,40,25,1,1,46,46,24,8,14,45,29,7,32,41,22,16,15,28,18,43,38,4,9,46,46,44
245,1,27,1,29,33,1,25,46,37,1,19,23,34,26,35,17,38,46,39,13,46,16,32,41,21,46,1,40,24,1,1,46,46,22,1,13,45,30,18,36,43,31,20,15,1,1,44,28,1,1,46,46,42
246,15,21,5,19,17,11,45,46,28,10,29,34,33,36,22,15,41,46,42,9,46,8,13,30,43,46,6,24,39,1,1,46,46,20,7,14,35,44,4,38,32,27,26,25,37,23,40,18,3,12,46,46,31
247,9,16,5,15,19,14,42,46,36,12,27,32,33,39,43,10,34,46,40,13,46,6,17,41,44,46,4,20,29,1,2,46,46,26,11,22,31,45,7,38,28,23,24,25,34,21,37,18,3,8,46,46,30
248,15,12,7,19,18,16,45,46,35,5,27,30,32,43,23,17,39,46,41,11,46,1,13,36,34,46,6,24,38,1,1,46,46,25,4,8,37,44,14,42,29,21,28,22,33,26,40,20,9,10,46,46,31
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,1,21,1,1,38,1,24,1,28,36,43,21,28,1,39,46,42,1,46,1,21,24,44,46,1,33,39,1,1,46,46,1,1,1,30,30,1,36,32,24,33,1,39,46,45,33,1,20,46,46,24
252,14,1,11,18,14,1,29,46,23,1,37,41,42,30,38,31,25,46,25,24,46,17,1,39,28,46,13,20,36,1,1,46,46,1,1,1,34,33,14,27,40,32,44,22,19,34,45,20,10,11,46,46,43
253,4,9,7,11,12,17,29,46,26,10,36,40,42,18,33,31,25,46,27,18,46,7,15,41,30,46,14,23,38,1,18,46,46,16,1,18,35,28,4,32,39,34,43,22,24,37,44,13,3,4,46,46,45
254,14,1,1,1,14,1,34,45,26,1,24,38,35,40,42,14,26,45,30,14,45,14,14,44,33,45,14,1,28,1,1,45,45,14,1,1,39,31,23,29,36,32,43,14,25,45,41,1,13,1,45,45,37
255,17,9,4,23,11,12,45,46,42,7,19,38,28,33,30,24,34,46,35,15,46,4,9,41,43,46,14,22,40,1,1,46,46,18,4,8,26,32,16,44,37,20,39,13,36,27,31,25,1,21,46,46,29
256,15,12,5,20,8,9,44,46,45,6,19,32,29,36,30,24,38,46,39,11,46,3,16,35,41,46,14,23,43,1,1,46,46,17,4,18,27,34,13,42,31,25,37,10,40,26,33,22,7,21,46,46,28
