144,37,16,4,22,19,39,41,20,3,7,35,9,11,41,40,29,32,6,26,21,31,1,2,28,27,8,15,18,30,34,36,25,12,14,13,24,41,23,41,5,10,41,33,41,38,41,17
145,35,13,5,23,19,37,39,17,3,7,39,10,9,39,38,33,36,8,25,11,26,1,2,31,32,6,22,15,28,39,30,16,21,20,18,24,39,27,39,4,12,39,29,39,34,39,14
146,41,12,17,22,25,40,42,8,11,13,31,17,14,1,38,36,30,8,32,19,29,1,1,27,21,5,6,4,35,39,20,28,10,26,23,34,42,37,42,15,6,42,15,42,33,42,24
147,37,24,6,22,26,36,41,12,3,4,41,16,18,4,39,31,38,7,29,20,17,1,1,25,40,9,28,14,33,34,30,27,11,19,21,23,41,32,41,8,10,41,15,41,35,41,13
148,38,15,5,28,23,36,41,17,3,4,32,11,5,41,34,35,40,12,30,13,19,1,1,25,39,5,24,14,37,33,27,9,26,21,22,18,41,31,41,8,20,41,9,41,29,41,16
149,40,28,4,22,32,39,41,17,5,9,35,14,20,1,34,30,36,7,27,18,29,1,3,24,23,8,13,15,37,41,33,12,10,26,15,25,41,31,41,11,6,41,19,41,38,41,21
150,39,20,7,40,18,36,40,8,1,10,35,14,17,1,37,31,25,6,23,22,32,1,1,20,24,11,13,19,29,40,26,30,16,15,12,28,40,33,40,5,9,40,34,40,38,40,27
151,39,18,1,41,18,38,41,16,1,14,37,12,22,1,40,34,24,9,26,22,31,1,1,20,14,11,16,1,28,27,32,30,12,20,10,33,41,35,41,1,8,41,24,41,36,41,28
152,37,19,1,41,15,39,41,17,1,15,36,10,8,1,38,33,21,7,24,25,33,1,1,22,13,18,8,27,28,35,29,31,14,20,11,30,41,25,41,1,11,41,32,41,40,41,23
153,19,10,10,41,10,40,41,28,1,1,39,10,18,1,38,33,32,7,10,23,30,1,1,8,19,8,25,23,22,19,35,27,36,26,34,31,41,10,41,1,10,41,29,41,37,41,10
154,8,8,21,40,8,39,40,27,1,1,37,8,15,40,38,31,33,5,8,19,29,1,6,23,22,7,24,19,16,18,34,26,35,25,32,30,40,8,40,1,17,40,28,40,36,40,8
155,11,11,1,41,11,40,41,28,1,1,39,11,19,1,36,34,31,8,11,23,30,1,1,25,11,10,20,23,21,22,35,27,37,26,33,32,41,11,41,1,8,41,29,41,38,41,11
156,28,8,1,42,14,26,42,29,6,17,41,9,1,1,35,32,38,23,21,12,33,1,1,13,27,25,22,11,15,39,37,24,36,7,16,34,42,20,30,10,18,42,31,42,40,42,19
157,28,9,1,41,12,26,41,35,5,19,40,16,5,1,34,30,39,23,14,9,31,1,1,5,27,24,25,5,12,33,36,20,37,11,22,32,41,17,41,18,21,41,29,41,38,41,15
158,31,1,1,40,14,24,40,27,8,23,39,20,8,1,32,29,38,30,17,14,33,1,1,13,25,11,12,1,14,40,35,26,36,10,22,34,40,21,40,1,18,40,28,40,37,40,19
159,23,6,1,39,15,31,39,27,4,22,38,8,1,39,36,29,34,20,19,11,32,1,7,12,20,25,13,9,16,39,35,24,30,5,26,33,39,14,39,9,17,39,28,39,37,39,18
160,23,8,2,40,9,34,40,27,3,6,39,15,4,40,35,31,38,21,24,14,29,1,5,12,26,22,13,11,16,36,32,17,33,7,25,30,40,20,40,10,19,40,28,40,37,40,18
161,26,5,3,40,15,32,40,30,6,22,39,12,4,40,31,28,37,25,21,13,33,1,1,11,24,10,8,9,17,36,29,23,35,7,20,34,40,16,40,18,19,40,27,40,38,40,14
162,18,23,6,41,8,32,41,27,5,28,41,11,15,3,38,25,34,4,17,14,35,1,1,30,12,20,10,19,22,24,33,26,31,21,13,36,41,16,40,9,7,41,37,41,39,41,29
163,33,22,5,40,9,36,40,13,4,21,40,11,23,3,38,26,37,6,18,12,30,1,2,29,25,15,7,19,24,28,34,16,32,17,14,31,40,20,40,8,10,40,35,40,39,40,27
164,34,13,5,40,7,35,40,12,6,33,31,11,25,40,38,27,19,3,26,20,37,1,2,21,10,16,4,23,17,24,30,32,18,22,15,36,40,14,40,9,8,40,28,40,39,40,29
165,38,20,4,39,11,32,39,13,3,16,39,10,21,39,35,34,33,7,36,12,29,1,1,6,24,14,19,26,31,25,27,23,17,15,5,18,39,37,39,9,8,39,28,39,30,39,22
166,38,17,7,40,22,33,40,15,3,9,40,30,18,4,37,32,39,5,29,16,25,1,1,31,21,10,19,11,34,27,26,24,14,8,6,20,40,36,40,13,12,40,23,40,28,40,35
167,35,15,10,40,31,32,40,30,4,9,27,13,14,5,39,33,24,3,28,19,38,1,1,16,26,5,23,21,37,40,36,20,18,5,12,22,40,29,40,11,8,40,25,40,34,40,17
168,23,10,1,39,11,25,39,37,1,1,39,21,11,1,35,18,22,11,20,26,32,1,1,30,16,1,19,1,29,39,36,27,17,1,28,32,39,24,39,11,11,39,31,39,38,39,34
169,22,9,1,38,10,24,38,36,1,1,38,20,10,38,34,18,21,10,19,25,31,1,1,29,10,1,16,1,28,38,35,26,17,1,27,31,38,23,38,10,10,38,30,38,37,38,33
170,22,10,1,38,11,24,38,36,1,1,38,20,11,38,35,18,21,11,19,25,31,1,1,29,1,1,16,1,28,38,34,26,17,1,27,31,38,23,38,11,11,38,30,38,37,38,33
171,40,1,1,41,19,39,41,13,1,1,38,27,10,41,35,36,29,16,30,20,32,1,1,15,25,1,1,1,24,26,22,28,20,16,18,33,41,33,41,11,11,22,13,41,37,41,31
172,40,1,1,41,20,39,41,14,1,1,38,27,11,1,35,36,29,17,30,21,32,1,1,16,25,1,1,1,24,26,23,28,21,17,19,33,41,33,41,12,12,41,14,41,37,41,31
173,40,1,1,41,20,39,41,14,1,1,38,27,11,1,31,36,29,17,30,21,33,1,1,16,25,1,1,1,24,26,23,28,21,17,19,34,41,34,41,12,12,41,14,41,37,41,32
174,35,1,15,40,1,37,40,15,1,12,35,1,1,40,34,23,38,1,30,27,31,1,1,1,32,14,24,19,33,25,21,18,28,1,20,22,40,29,40,15,12,40,26,40,39,40,1
175,33,1,1,40,1,26,40,23,1,40,38,1,26,1,37,40,26,1,1,26,33,1,1,26,1,1,1,23,1,1,1,25,1,26,1,33,39,1,40,1,1,40,26,40,33,40,1
176,37,8,22,41,1,32,41,17,15,15,38,8,8,8,36,29,30,1,19,18,39,1,1,31,32,8,1,8,27,26,22,24,28,1,24,19,41,34,41,19,1,41,35,41,40,41,8
177,26,19,2,42,11,25,42,30,5,21,40,4,10,17,35,38,32,16,6,15,36,1,3,27,14,18,9,12,24,34,31,28,22,33,29,37,41,13,42,8,7,42,23,42,39,42,20
178,16,12,8,42,3,26,42,29,7,22,40,14,19,4,39,35,37,17,6,13,28,1,20,25,10,18,15,21,5,38,32,23,34,33,27,31,41,2,42,9,11,42,24,42,36,42,30
179,25,16,7,41,10,22,41,34,3,23,39,19,8,41,29,32,37,9,10,6,31,1,1,26,15,14,5,4,17,38,30,27,24,35,28,36,40,10,41,18,13,41,21,41,33,41,20
180,34,12,3,40,16,27,40,32,3,7,39,15,8,5,35,29,36,11,17,21,20,1,1,19,33,5,14,10,26,31,30,28,37,40,24,22,40,18,40,9,13,40,25,40,38,40,23
181,35,13,3,41,16,27,41,33,2,5,40,12,7,4,39,29,38,11,19,20,25,1,9,17,34,6,32,15,24,31,30,21,36,22,23,26,41,18,41,8,10,41,28,41,37,41,14
182,30,6,7,40,14,17,40,32,1,16,39,15,12,40,37,31,38,4,24,18,29,1,1,20,10,7,13,5,28,34,33,21,35,22,23,25,40,27,40,7,10,40,26,40,36,40,19
183,36,13,8,39,15,31,39,5,3,9,39,17,16,39,28,34,38,6,35,19,12,1,1,29,21,7,20,14,37,30,24,27,11,25,33,26,39,22,39,10,4,39,23,39,32,39,18
184,37,13,6,40,26,30,40,5,4,8,40,13,15,3,27,34,39,9,28,19,16,1,1,23,32,12,17,11,38,31,21,20,25,29,33,24,40,36,40,10,7,40,22,40,35,40,18
185,37,3,13,41,12,31,41,8,7,18,41,14,15,3,20,38,39,10,25,16,29,1,1,32,21,11,9,3,24,33,25,30,17,34,36,23,40,28,41,19,6,41,22,41,35,41,27
186,36,10,9,39,24,29,39,7,3,6,39,16,14,4,38,34,35,12,27,23,30,1,1,22,25,5,13,8,31,39,26,20,17,18,19,33,39,28,39,15,11,39,32,39,37,39,21
187,36,8,7,38,22,34,38,5,3,12,38,14,11,38,37,30,33,9,24,20,29,1,1,23,25,4,18,6,32,38,28,21,17,15,16,31,38,26,38,13,10,38,27,38,35,38,19
188,28,9,7,40,12,36,40,13,1,20,38,8,15,40,26,31,32,1,21,24,37,1,1,18,25,13,10,27,29,33,35,30,16,21,17,19,40,21,40,1,1,40,34,40,39,40,11
189,34,17,5,40,19,19,40,9,1,6,19,19,19,40,26,35,37,8,27,19,6,1,1,39,31,10,38,13,32,29,28,18,12,40,30,19,36,33,40,4,11,40,15,40,14,40,15
190,29,12,11,41,12,12,41,7,1,5,21,12,12,40,23,35,38,8,28,12,5,1,1,39,30,9,37,10,32,24,25,22,34,41,26,12,36,33,41,4,27,41,12,41,31,41,12
191,33,1,1,42,1,22,42,32,1,1,1,1,1,1,28,39,1,1,21,1,23,1,1,37,38,1,34,26,30,27,31,24,25,42,36,1,40,29,41,1,1,42,1,42,35,42,1
192,17,31,1,40,1,36,40,22,1,32,39,1,19,40,37,21,26,16,25,1,38,1,1,35,18,1,1,1,14,20,23,27,24,34,33,30,40,14,40,1,1,40,1,40,29,40,28
193,18,26,1,39,1,27,39,16,12,24,38,12,15,39,37,29,36,1,14,35,31,1,1,30,19,1,10,23,1,39,17,22,25,28,1,33,39,21,39,1,11,39,32,39,34,39,20
194,27,1,1,41,1,19,41,1,1,29,38,34,1,1,40,25,37,1,28,22,32,1,1,1,19,1,1,22,21,26,39,30,18,1,1,31,41,36,41,1,1,41,24,41,33,41,35
195,24,1,1,40,1,24,40,1,1,1,24,1,24,1,1,24,1,24,24,1,37,1,1,1,1,1,40,1,1,24,1,37,1,24,1,37,40,24,40,1,1,40,24,40,24,40,24
196,1,1,1,40,1,1,40,1,1,37,1,28,1,40,36,1,40,1,32,1,37,1,1,1,1,1,1,1,32,1,1,37,1,1,1,28,40,32,40,28,1,28,1,40,1,40,32
197,26,15,5,39,19,22,39,31,3,9,25,12,16,39,36,27,37,4,24,12,32,1,1,35,17,20,18,29,23,39,30,14,8,39,11,33,39,21,39,6,7,28,10,39,38,39,34
198,23,8,1,39,21,36,39,26,1,6,37,11,1,39,34,35,31,15,25,19,32,1,1,12,16,22,9,10,18,29,28,13,27,39,20,30,39,24,39,7,14,39,33,39,38,39,17
199,36,1,12,40,8,30,40,23,1,25,38,18,21,40,37,34,35,1,24,9,27,1,1,33,31,14,11,1,10,22,20,16,29,32,15,26,40,17,40,1,12,40,28,40,39,40,19
200,34,1,1,42,25,15,42,30,1,1,40,1,15,1,39,38,42,1,22,1,18,1,1,15,30,1,20,1,33,27,36,32,35,1,29,18,42,22,41,28,1,25,24,42,37,42,20
201,33,17,9,41,16,27,41,15,1,9,34,23,18,8,37,29,36,12,30,39,22,1,1,19,20,11,6,12,40,35,28,21,24,14,7,25,41,32,41,4,5,41,31,41,38,41,26
202,32,22,5,40,8,30,40,21,1,19,18,10,23,40,34,15,33,6,29,38,25,1,1,24,9,14,12,17,37,11,16,36,26,20,39,27,40,13,40,4,7,40,31,40,35,40,28
203,32,15,9,40,18,19,40,13,1,12,33,22,17,40,36,29,35,11,30,38,20,1,1,27,16,9,6,5,39,34,28,26,23,14,8,23,40,31,40,4,7,40,21,40,37,40,25
204,41,17,8,42,16,30,42,21,3,19,42,14,12,5,38,34,31,8,23,7,37,1,2,18,32,19,15,13,35,36,26,11,10,28,22,25,40,27,42,4,6,33,24,42,39,42,29
205,28,10,3,41,14,33,41,30,4,13,40,8,11,6,36,38,37,5,20,17,34,1,2,25,22,15,24,19,27,41,31,16,26,29,18,35,41,21,41,7,12,39,23,41,32,41,8
206,37,25,4,40,7,36,40,29,13,30,40,11,32,40,38,34,23,7,18,17,39,1,1,22,16,20,1,4,23,28,31,14,11,33,14,21,40,27,40,4,7,18,7,40,35,40,26
207,1,22,28,41,22,38,41,1,1,35,39,1,22,41,31,33,41,1,22,1,37,1,1,22,1,1,1,1,29,22,1,36,1,32,34,1,40,29,41,1,1,1,1,41,1,41,1
208,9,1,29,41,1,38,41,9,9,35,39,9,6,41,32,33,41,9,6,30,37,1,1,25,9,6,9,1,27,26,9,36,9,31,34,9,40,27,41,9,9,9,9,41,9,41,9
209,11,1,1,41,1,38,41,11,11,35,39,11,8,41,28,33,41,11,8,11,37,1,1,27,11,8,11,1,30,29,11,36,11,32,34,11,40,31,41,1,11,11,11,41,11,41,11
210,32,8,4,42,12,33,42,34,3,13,41,11,6,5,38,30,39,18,27,10,31,1,1,23,25,22,16,17,20,35,40,19,36,21,14,28,42,24,42,7,9,26,29,42,37,42,15
211,28,10,6,42,13,35,42,29,1,5,41,11,7,3,39,31,38,19,25,9,34,2,4,22,26,15,23,16,21,36,40,12,32,18,20,30,42,24,42,8,14,27,33,42,37,42,17
212,27,7,8,41,18,29,41,28,3,22,40,12,11,41,35,33,39,10,26,9,32,1,1,13,20,5,15,4,19,36,38,23,34,25,23,31,41,21,41,16,5,14,30,41,37,41,17
213,35,15,1,39,26,37,39,22,10,13,39,9,25,39,1,33,36,7,26,19,32,1,1,19,31,21,11,13,29,30,24,17,7,23,16,34,39,28,39,11,1,39,1,39,38,39,17
214,34,15,7,40,27,37,40,19,9,11,40,8,24,19,1,36,39,5,27,23,31,1,1,21,33,21,14,11,30,32,25,18,9,26,17,35,40,27,40,11,6,40,1,40,38,40,16
215,38,13,1,41,27,25,41,29,18,19,40,1,34,29,13,39,1,1,29,26,1,1,1,15,21,24,15,15,36,37,35,27,1,33,21,1,41,29,41,20,1,41,1,41,1,41,21
216,1,1,1,42,1,1,42,31,1,37,40,1,31,42,1,1,1,1,1,31,39,1,1,1,1,1,1,1,1,1,35,37,1,31,1,35,40,1,42,1,1,1,1,42,1,42,1
217,1,1,1,41,1,1,41,30,1,36,41,1,30,30,40,1,1,1,1,30,36,1,1,30,1,1,1,1,1,1,39,36,1,30,1,1,41,1,41,1,1,1,1,41,1,41,1
218,1,1,1,42,1,1,42,37,1,1,39,1,1,42,36,1,1,1,1,1,35,1,1,1,1,1,1,1,1,1,37,39,1,1,1,1,39,1,42,1,1,1,1,42,1,42,1
219,1,1,40,41,1,1,41,1,1,38,39,1,1,41,37,30,36,1,1,1,1,1,1,1,34,1,32,1,1,1,35,33,1,30,29,1,41,1,41,1,1,1,1,41,1,41,1
220,1,24,1,41,1,31,41,1,1,38,34,1,1,27,40,25,1,27,20,35,39,1,1,27,1,26,1,1,20,30,1,37,1,33,1,36,41,20,41,1,1,41,20,41,1,41,31
221,1,1,1,41,1,1,41,1,1,38,1,32,1,1,35,1,41,1,1,1,38,1,1,1,1,1,1,1,1,1,1,38,1,1,1,32,41,35,41,1,1,32,1,41,1,41,35
222,26,1,6,41,12,15,41,29,11,32,40,15,22,41,38,21,34,15,13,25,30,1,1,15,26,1,6,1,6,33,35,28,37,23,24,31,39,13,41,6,10,41,15,41,36,41,15
223,29,1,9,41,6,18,41,28,14,30,40,13,9,9,39,26,38,21,6,25,31,1,5,16,27,1,17,19,20,35,34,33,36,15,23,32,41,6,41,4,9,41,22,41,37,41,24
224,32,10,1,41,7,25,41,35,17,26,40,14,15,7,39,27,36,21,12,22,31,1,1,18,19,1,1,1,20,38,34,28,36,15,29,33,41,12,41,9,11,41,24,41,30,41,23
225,1,1,1,1,1,1,42,1,1,25,41,1,39,1,38,37,1,1,31,25,25,1,1,1,1,1,1,1,31,31,1,31,1,25,25,25,42,31,42,1,1,42,1,42,40,42,31
226,23,11,6,20,12,36,41,26,1,7,38,15,1,41,40,37,33,15,30,12,34,1,1,15,32,1,9,10,25,39,27,19,31,8,14,34,41,22,41,20,24,41,28,41,28,41,15
227,14,1,23,31,23,14,41,1,22,37,14,28,1,41,36,14,28,1,32,1,39,1,1,14,27,1,1,1,35,14,23,40,14,1,23,38,41,32,41,28,1,41,1,41,14,41,32
228,35,1,19,26,15,1,40,22,15,35,39,26,1,40,33,14,26,22,15,1,35,1,1,1,25,1,22,1,18,40,1,35,26,1,21,26,40,34,40,1,20,40,1,40,26,40,26
229,11,13,2,12,20,32,41,26,6,25,40,14,1,41,39,31,34,10,20,18,37,2,15,15,8,7,24,15,23,33,27,28,34,4,30,38,41,20,41,8,5,41,29,41,34,41,18
230,37,21,1,1,1,23,42,35,1,32,41,1,23,1,40,1,39,1,36,17,29,1,1,21,34,23,1,23,19,17,1,31,1,23,20,29,42,23,42,38,1,42,1,42,1,42,33
231,28,5,8,22,17,38,42,23,35,4,41,13,10,3,30,37,40,15,16,12,32,1,2,24,21,6,18,11,29,39,31,20,27,33,26,34,42,25,42,9,7,42,19,42,36,42,14
232,29,9,6,22,18,38,41,20,33,8,40,7,3,41,39,36,35,4,17,10,32,1,2,25,13,19,23,15,28,34,31,14,24,26,27,30,41,21,41,5,11,41,16,41,37,41,12
233,24,12,8,13,20,37,41,22,6,7,40,14,11,41,36,38,35,3,20,15,32,1,1,30,9,16,19,5,27,39,31,23,25,29,28,34,41,26,41,10,3,41,18,41,33,41,17
234,39,22,6,29,15,37,42,31,4,19,36,21,20,1,40,32,28,16,24,10,23,1,1,12,30,18,14,17,33,42,38,13,7,27,9,11,42,34,41,5,8,42,26,42,35,42,25
235,37,23,5,30,12,39,41,26,4,18,38,24,22,3,40,27,34,19,15,11,29,1,2,13,28,20,14,21,17,41,36,7,10,25,9,16,41,33,41,6,8,41,32,41,35,41,31
236,38,18,7,31,11,37,40,22,1,15,34,27,24,40,39,14,30,17,21,10,26,1,1,23,33,15,9,20,19,40,29,13,4,25,8,12,40,35,40,4,4,40,28,40,36,40,32
237,29,9,4,23,13,26,40,28,3,7,39,11,6,40,37,34,35,8,15,22,36,1,1,27,24,10,21,16,32,40,31,25,18,17,30,33,40,19,40,5,12,40,14,40,38,40,20
238,26,17,5,15,8,34,41,22,3,10,39,13,9,41,35,36,38,4,20,24,31,1,2,29,12,11,16,18,28,41,30,21,25,23,27,33,40,14,41,6,7,41,32,41,37,41,19
239,29,11,3,18,10,20,41,35,3,19,40,11,9,41,38,25,39,15,14,23,34,1,1,17,26,3,22,8,30,33,36,28,32,16,24,27,41,13,41,3,3,41,31,41,37,41,21
240,22,19,4,8,6,33,42,29,3,20,41,13,17,10,32,40,36,14,7,11,35,1,1,30,22,18,27,26,16,37,34,15,24,39,25,28,42,12,42,9,5,42,31,42,38,42,21
241,24,18,6,8,14,31,40,27,3,10,39,12,40,5,35,38,37,9,11,13,33,2,1,29,28,15,23,20,22,40,30,17,25,36,26,34,40,16,40,7,4,40,19,40,32,40,21
242,17,10,13,14,12,28,40,29,5,24,39,8,19,40,37,36,26,3,6,6,35,1,1,30,16,18,11,4,25,40,27,21,31,38,20,34,40,22,40,14,8,40,32,40,33,40,23
243,35,20,8,28,18,33,40,15,3,17,32,11,22,40,39,31,36,6,38,19,25,1,1,10,16,12,21,13,29,40,37,23,9,14,7,26,40,34,40,5,4,40,27,40,30,40,24
244,36,19,9,29,20,34,41,15,4,16,33,10,22,3,39,31,40,6,37,18,24,1,1,26,25,11,17,12,30,41,38,21,14,13,7,27,41,35,41,5,8,41,28,41,32,41,23
245,39,23,1,32,27,35,43,14,1,13,38,8,31,12,42,17,18,1,40,37,22,1,1,20,8,16,28,10,29,33,41,29,19,15,11,23,36,25,43,1,1,43,21,43,34,43,25
246,27,14,4,17,13,30,42,23,3,10,41,15,11,5,33,38,31,7,19,22,39,1,1,28,16,9,20,18,32,37,34,26,25,24,29,36,42,12,42,6,8,42,35,42,40,42,21
247,27,13,5,16,12,33,41,22,3,9,40,15,11,41,38,35,37,7,17,20,32,1,2,31,8,10,23,18,29,36,30,21,24,25,26,34,41,14,41,4,6,41,28,41,39,41,19
248,31,11,4,14,19,37,42,27,5,16,40,9,3,42,35,36,33,10,23,24,34,1,1,25,17,13,15,6,30,39,28,21,26,22,18,32,41,20,42,7,8,42,29,42,38,42,12
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,21,1,1,1,19,36,43,26,1,1,42,19,1,1,28,41,40,1,29,14,37,1,1,22,16,1,14,1,33,32,27,22,29,1,33,37,43,29,22,16,16,43,35,43,39,43,22
252,31,1,6,19,16,22,42,34,15,29,40,23,13,42,36,25,39,26,17,11,33,5,1,1,12,10,6,1,21,28,35,32,38,20,14,30,41,17,42,6,6,42,27,42,37,42,23
253,31,5,4,20,8,14,42,30,7,28,40,14,10,42,38,27,36,23,24,13,33,1,14,14,26,12,6,14,9,29,35,32,39,22,21,34,41,11,42,2,3,42,25,42,37,42,14
254,35,5,5,21,1,27,42,39,5,13,41,13,13,13,38,28,37,13,5,23,29,5,1,13,34,1,5,1,31,30,33,32,40,13,22,26,42,5,42,12,13,42,25,42,36,42,24
255,28,7,3,27,22,36,42,29,9,24,41,14,8,3,35,37,39,17,21,13,34,1,1,15,25,6,12,5,23,38,32,19,33,10,18,31,42,26,42,11,20,42,30,42,40,42,16
256,28,10,3,20,17,37,41,27,5,23,40,11,4,41,34,32,38,16,22,13,36,1,1,19,26,7,12,15,25,35,29,24,30,9,8,33,41,21,41,6,18,41,31,41,39,41,14
257,24,2,1,30,13,25,42,27,12,28,40,2,2,42,34,32,38,2,23,18,35,2,2,22,15,2,2,2,21,36,26,29,37,15,14,33,41,20,42,2,19,42,31,42,39,42,17
258,29,8,3,33,16,21,41,24,4,27,37,28,11,41,40,22,38,23,19,9,31,1,1,12,26,10,7,13,17,18,32,25,34,14,15,30,41,36,41,6,5,41,20,41,39,41,35
259,40,11,20,11,29,17,41,29,1,1,38,22,11,41,32,26,33,1,39,11,15,1,1,1,27,1,1,1,35,24,29,35,24,17,20,17,41,35,41,27,1,41,15,41,34,41,23
260,22,8,1,13,10,20,43,31,1,22,38,21,22,29,41,16,37,1,11,30,33,1,1,28,8,22,1,18,13,17,34,40,36,27,15,32,42,11,43,1,19,43,35,43,39,43,22
261,38,16,4,14,20,31,41,10,3,11,41,15,23,8,36,37,40,9,32,29,18,1,1,19,28,12,5,13,35,34,24,27,21,26,22,17,41,30,41,6,7,41,25,41,39,41,33
262,38,17,4,12,19,33,40,6,3,13,40,9,18,40,34,36,39,8,29,22,15,1,1,27,32,11,16,10,35,31,23,26,28,21,20,14,40,30,40,5,7,40,24,40,37,40,25
263,39,16,3,12,17,30,40,9,5,11,40,13,19,40,33,37,36,8,29,28,20,1,1,26,14,10,6,15,34,18,23,27,24,25,22,21,40,32,40,7,4,40,35,40,38,40,31
264,38,14,7,22,21,36,41,10,4,12,41,32,15,5,40,24,39,13,33,20,25,1,1,8,23,3,18,6,28,27,34,19,26,11,17,29,41,37,41,16,9,41,30,41,35,41,31
265,39,12,13,21,24,37,43,16,3,6,26,23,9,1,38,27,41,7,34,14,29,1,3,20,40,5,18,8,31,28,32,17,22,15,19,33,43,35,42,11,10,43,30,43,36,43,25
266,36,6,11,20,19,37,40,17,1,1,34,12,6,40,39,28,35,8,26,17,30,1,1,24,27,1,12,14,32,31,25,16,21,40,23,22,40,32,40,8,10,40,29,40,38,40,15
267,32,11,25,28,18,14,40,30,38,1,29,26,11,40,39,33,36,15,21,9,8,1,1,7,20,5,16,6,35,40,37,31,19,10,17,13,40,34,40,24,1,40,23,40,22,40,27
268,32,11,24,22,19,17,40,27,39,2,30,21,11,40,38,35,36,14,26,9,8,3,1,7,34,6,16,5,29,40,37,25,15,10,18,13,40,31,40,20,3,40,28,40,33,40,23
269,37,8,18,26,19,30,41,21,1,5,34,24,8,41,40,36,38,17,22,1,32,1,1,14,27,6,16,13,20,41,39,23,29,11,10,12,41,31,41,6,15,28,33,41,35,41,25
270,22,22,1,1,1,39,43,33,1,36,26,1,1,36,42,35,1,36,26,1,39,1,1,1,1,1,1,1,26,22,33,26,1,41,32,22,43,26,43,1,1,1,1,43,1,43,26
271,31,1,1,1,1,1,43,1,30,37,36,1,1,1,34,1,28,1,42,1,37,1,1,1,1,1,1,1,26,41,28,37,1,1,26,37,43,31,43,1,1,35,1,43,33,43,1
272,28,19,1,19,1,36,44,1,19,35,40,1,1,33,39,38,1,1,19,33,36,1,1,1,1,1,1,1,31,43,1,31,25,41,28,19,42,25,44,1,1,1,19,44,28,44,25
273,30,1,11,19,15,37,41,24,5,5,38,7,15,41,40,36,39,4,20,14,31,1,1,8,35,18,20,13,26,28,29,17,34,22,27,33,41,23,41,10,12,41,25,41,32,41,8
274,30,1,14,19,26,36,42,21,5,9,38,4,18,11,39,35,41,7,23,15,32,1,1,5,40,17,21,12,28,29,31,16,37,20,27,34,42,25,42,10,13,42,24,42,33,42,7
275,30,1,13,21,20,39,42,24,1,7,41,6,17,7,31,40,38,1,23,17,33,1,1,11,25,14,16,14,28,34,32,17,35,26,27,36,42,22,42,7,12,42,29,42,37,42,7
276,39,17,9,8,19,30,41,9,7,13,31,9,16,41,34,32,37,1,35,22,26,1,1,14,40,9,1,15,38,28,28,22,20,25,20,22,41,33,41,1,6,41,27,41,36,41,17
277,13,19,6,9,12,37,41,22,1,14,39,1,6,41,40,26,34,1,21,27,24,1,1,23,18,14,16,20,33,35,30,28,36,17,31,29,41,10,41,11,8,41,25,41,38,41,32
278,40,15,10,9,19,33,41,10,6,14,35,10,15,41,37,36,25,1,32,22,27,1,1,15,28,10,7,8,39,31,30,22,20,26,20,22,41,34,41,1,1,41,29,41,38,41,18
279,9,9,1,19,12,30,41,34,21,20,40,12,17,41,37,38,31,12,12,22,33,1,1,23,25,18,12,1,27,36,35,26,28,24,1,32,41,1,41,1,9,41,29,41,39,41,1
280,15,19,1,13,10,30,41,34,13,21,40,1,16,41,35,37,31,1,10,22,32,1,17,24,26,20,10,23,28,38,36,27,18,25,1,32,41,1,41,1,9,41,29,41,39,41,1
281,17,19,9,19,15,30,42,25,19,28,41,14,22,1,32,39,34,1,1,12,36,1,1,26,27,1,18,1,29,38,33,24,31,23,9,36,42,1,42,9,16,42,34,42,40,42,12
282,31,18,7,23,25,35,41,9,5,6,41,17,20,1,37,36,40,10,32,26,13,1,1,27,38,1,13,12,39,30,29,24,15,27,20,22,41,34,41,8,10,41,16,41,33,41,19
283,29,15,12,20,26,36,41,7,5,6,41,13,17,1,37,35,40,9,32,25,11,1,1,31,39,1,21,10,38,30,28,22,24,27,22,19,41,34,41,8,18,41,14,41,33,41,16
284,35,15,10,24,19,37,40,12,1,13,40,17,22,40,39,38,28,7,32,9,18,1,1,25,27,1,6,1,30,34,29,26,15,31,23,20,40,36,40,7,10,40,14,40,32,40,21
285,39,9,4,26,22,40,41,6,3,7,31,16,13,41,36,32,38,11,30,17,19,1,2,12,28,8,18,10,33,35,20,23,24,15,27,25,41,34,41,5,14,41,21,41,37,41,29
286,1,37,1,1,1,1,43,1,1,28,42,1,1,1,41,35,1,1,28,1,39,1,1,36,1,1,1,1,28,28,40,28,1,1,1,28,43,28,43,1,1,1,1,43,1,43,38
287,38,10,4,29,24,36,42,12,3,7,39,25,14,5,41,34,40,13,27,26,19,1,1,16,28,6,15,11,32,33,17,31,21,18,23,22,42,35,42,8,8,42,20,42,37,42,30
288,24,15,1,30,13,28,41,8,8,34,26,29,13,41,40,22,32,1,11,18,37,1,1,16,33,1,21,17,39,18,27,36,25,1,1,37,41,35,41,10,12,41,20,41,23,41,31
