94,164,146,112,24,43,51,74,14,66,44,54,63,90,148,1,27,182,169,76,41,132,93,87,166,48,46,13,27,161,155,44,97,96,47,160,65,120,141,117,124,182,122,8,19,181,144,84,159,8,156,146,83,49,173,89,27,109,27,18,182,14,33,105,42,175,82,176,99,1,8,1,178,154,40,112,53,136,135,71,108,94,182,123,70,1,55,182,157,182,168,134,182,129,174,182,162,17,61,1,170,172,100,85,118,112,31,91,25,182,64,49,149,19,52,79,92,59,39,133,127,153,62,38,151,140,167,19,158,102,182,68,131,26,111,58,101,75,182,110,97,57,77,165,1,35,105,138,125,67,88,150,145,126,128,32,36,137,78,86,107,152,72,95,8,60,116,102,177,143,102,119,1,180,81,19,34,121,163,69,182,139,171,73,16,142,112,80,179,56,8,19,36,130
95,164,101,122,55,30,21,65,1,40,26,60,70,120,145,1,1,1,175,99,99,160,74,91,170,1,105,26,101,169,110,1,113,81,47,141,44,140,136,134,149,184,61,55,30,183,63,91,150,21,166,128,105,82,179,63,67,144,30,47,184,1,47,174,82,176,152,180,72,1,30,1,178,159,131,122,47,115,111,1,142,120,184,161,75,1,105,184,115,184,167,101,165,172,177,184,65,26,86,1,157,171,44,91,131,122,30,44,37,184,122,1,115,1,61,58,147,77,54,111,101,151,26,68,136,97,154,30,168,91,184,86,86,30,91,128,75,82,184,113,115,40,105,157,1,47,155,97,82,70,73,163,156,143,145,19,1,58,40,135,133,162,90,105,25,21,122,38,181,57,77,68,21,80,89,47,1,148,139,130,184,138,173,40,19,152,122,119,182,47,1,38,77,91
96,152,139,54,165,54,45,94,1,53,26,81,54,151,142,1,50,1,141,90,172,86,86,1,130,49,109,41,1,183,136,44,156,40,1,177,112,112,112,52,117,183,143,21,1,182,104,35,167,1,140,130,54,54,181,78,28,107,54,36,183,1,54,183,54,167,112,174,51,1,25,1,179,180,86,54,54,130,158,22,121,100,144,153,54,1,89,183,148,183,130,166,183,123,173,183,161,46,167,1,150,145,99,110,91,54,96,126,38,183,54,97,130,32,83,163,95,124,48,120,54,84,85,176,111,146,147,164,119,1,183,92,82,54,43,129,37,54,167,77,103,54,80,178,1,47,149,127,121,54,39,136,128,160,130,92,1,159,108,112,79,54,54,101,23,31,54,1,174,118,1,106,23,32,98,1,34,138,162,54,183,105,167,42,155,125,54,157,154,28,1,28,27,102
97,151,138,53,164,53,40,97,1,48,28,89,53,153,138,1,37,1,140,94,171,85,85,1,53,53,104,41,1,182,135,82,121,33,1,176,113,113,113,39,119,182,144,19,1,181,103,35,166,1,142,131,53,53,179,45,109,108,53,29,182,32,53,182,44,166,113,174,77,1,20,1,180,182,85,53,53,53,158,24,124,105,145,154,53,1,95,182,149,182,131,165,182,126,173,182,161,42,166,1,150,146,99,111,91,53,96,141,31,182,53,98,131,37,78,172,93,143,49,123,53,80,88,177,112,148,147,163,122,21,182,90,81,53,34,129,84,53,166,46,106,52,83,178,1,36,152,128,124,53,47,135,130,159,131,92,1,160,113,113,79,53,53,102,1,50,53,1,174,120,1,110,22,30,100,1,23,137,162,53,182,107,166,51,156,127,53,157,155,25,43,25,25,101
98,153,144,62,166,62,43,101,1,55,1,86,62,148,144,1,46,1,141,61,168,91,91,1,133,34,110,57,37,183,139,1,157,45,1,177,101,101,101,49,108,183,142,28,1,182,116,38,169,1,132,133,62,62,181,52,29,119,62,33,183,1,62,183,50,169,101,175,97,1,1,1,180,183,91,62,62,133,159,1,124,117,143,155,62,1,56,183,149,183,133,167,164,123,178,183,161,40,169,1,152,146,35,113,94,62,90,129,41,183,62,89,133,46,44,160,118,120,58,121,62,85,51,174,101,150,147,165,121,1,183,96,83,62,59,131,32,62,169,52,111,52,87,179,1,46,151,128,124,62,60,139,127,162,133,95,1,88,100,101,84,62,62,109,1,1,62,1,175,114,1,98,1,36,99,1,42,130,163,62,183,115,169,39,156,126,62,158,154,29,1,29,1,112
99,162,166,123,117,99,24,35,1,49,59,81,35,76,167,1,1,1,164,70,128,83,56,139,160,1,125,35,109,141,54,1,104,74,80,91,1,147,182,140,174,182,171,23,117,181,112,50,113,1,176,88,77,93,170,48,66,135,115,27,182,1,22,102,44,136,161,61,92,1,68,1,177,182,144,156,32,133,138,98,159,108,182,150,35,1,143,182,107,182,145,110,129,163,132,182,101,1,169,1,134,142,60,175,151,156,1,85,58,182,90,1,88,34,67,65,62,27,97,131,63,165,71,119,75,87,168,55,127,152,182,52,33,120,154,45,94,96,182,106,99,64,122,116,1,26,130,84,173,51,57,111,149,105,126,20,1,40,86,124,53,77,35,121,27,46,103,82,148,43,79,95,40,179,72,27,20,145,114,47,182,155,172,24,180,137,156,73,178,42,1,69,31,152
100,178,159,90,1,49,32,126,45,141,60,147,47,128,160,1,51,183,170,1,136,120,124,90,153,28,38,48,149,1,150,44,124,90,39,121,127,166,90,90,90,183,77,1,1,180,163,75,79,70,152,157,72,54,179,172,85,90,1,25,1,1,36,183,30,169,162,142,90,81,31,131,121,83,136,1,56,63,40,41,90,61,183,34,90,1,155,183,174,183,133,34,183,84,181,183,173,68,139,1,176,175,140,78,90,90,90,80,1,166,50,53,157,26,55,144,56,58,1,41,132,130,71,1,119,171,165,1,66,90,161,123,73,21,90,75,87,146,183,89,90,36,1,177,1,28,129,116,64,67,74,134,135,145,143,52,90,164,90,138,88,154,151,86,46,22,90,90,168,65,90,90,118,23,59,24,27,90,182,82,183,90,61,69,183,41,90,156,148,117,1,20,33,90
101,167,157,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,165,1,167,1,1,1,167,1,1,1,1,1,1,1,178,1,1,151,1,1,1,1,1,185,185,1,1,184,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,167,1,167,1,167,1,1,1,1,185,157,1,1,1,1,153,1,178,1,1,1,1,1,185,185,1,185,167,1,185,157,182,185,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,155,1,1,1,178,1,1,183,154,157,1,1,178,1,152,1,1,1,1,1,156,1,1,1,1,1,1,1,1,167,164,1,1,1,1,1,1,1,167,163,1,185,1,1,1,1,1,1,1,165,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,143,137,86,49,63,33,98,10,76,17,85,66,102,68,1,32,10,161,94,93,180,115,129,122,23,80,15,101,187,108,20,133,151,87,118,59,172,163,158,178,187,160,13,29,186,120,106,121,26,132,70,123,34,179,73,28,124,37,45,22,29,61,187,69,159,147,171,78,1,21,1,185,148,97,37,55,56,109,57,169,81,96,107,89,1,100,187,126,187,128,44,153,72,175,187,130,40,114,1,141,140,42,125,152,173,43,79,39,162,46,14,92,8,47,88,95,60,41,142,105,181,75,64,139,136,144,36,176,166,135,83,82,62,168,77,24,111,183,157,90,84,65,170,1,53,177,48,112,74,91,134,104,174,138,19,25,54,131,110,150,67,71,154,12,35,127,146,167,165,116,145,18,27,117,16,31,164,155,99,187,149,113,51,9,119,156,103,184,58,1,52,50,182
106,154,136,80,29,57,38,84,14,72,27,76,58,102,103,1,30,10,161,83,67,159,104,141,119,53,62,15,107,187,120,37,137,139,35,135,92,173,170,155,168,41,150,9,24,185,118,108,121,17,130,95,123,39,178,82,11,129,47,18,43,19,46,187,63,166,131,167,87,1,8,1,183,116,78,47,64,45,99,56,149,88,117,71,73,1,86,187,140,187,132,40,187,44,177,187,152,32,98,1,145,153,61,138,146,157,74,54,36,163,42,28,79,25,69,114,97,68,59,128,110,176,60,55,165,175,127,26,143,148,133,106,93,47,151,75,20,109,171,156,112,65,70,181,1,52,164,85,91,66,100,122,113,174,134,31,33,94,124,115,160,90,89,147,13,34,126,144,172,180,101,142,96,23,105,12,21,162,179,77,187,169,81,50,186,125,157,111,184,51,7,22,16,182
107,161,151,123,34,51,1,114,19,79,49,84,41,142,150,1,24,10,176,53,121,136,96,107,133,28,90,18,126,152,131,32,146,149,70,155,64,181,172,128,145,189,66,12,25,188,122,71,157,15,162,137,120,63,184,110,42,116,58,48,39,1,76,183,47,177,159,166,54,1,14,1,186,174,97,58,67,75,74,56,134,140,95,104,115,1,80,189,117,189,167,72,158,94,185,189,141,31,68,1,163,165,35,169,147,123,57,45,21,179,93,23,127,11,40,62,139,33,69,101,138,170,77,55,168,99,130,25,112,107,154,105,88,58,113,81,65,102,182,73,86,89,83,175,1,44,153,132,92,78,61,164,87,111,135,30,37,50,143,160,129,38,103,91,13,43,119,85,180,178,107,144,17,25,100,16,20,148,173,98,189,171,106,46,22,156,123,82,187,36,1,29,52,118
108,158,94,47,66,89,49,52,17,39,18,97,50,120,105,1,29,31,179,103,122,175,152,104,170,16,73,8,80,163,75,27,145,134,24,119,46,154,186,162,169,186,43,23,66,185,128,131,107,9,168,96,116,32,181,81,38,143,83,21,63,19,42,132,45,148,140,161,90,1,13,1,182,121,136,84,44,70,102,55,150,87,186,130,64,1,101,186,133,186,158,55,125,72,176,186,114,22,88,1,167,160,68,54,165,156,34,78,71,149,37,36,117,15,28,113,123,79,69,57,58,183,61,98,137,108,171,35,172,143,147,91,76,84,153,86,48,62,186,146,110,99,155,173,1,33,139,82,60,50,77,141,124,126,151,11,30,65,99,93,127,40,59,112,14,20,142,129,177,178,111,164,53,92,115,10,26,166,135,95,186,180,118,41,12,106,156,138,184,74,1,24,109,174
109,161,92,100,74,57,31,46,21,15,17,58,30,59,92,3,22,185,179,118,76,175,174,117,170,34,98,4,44,168,77,24,127,110,72,137,29,154,157,151,163,185,45,12,62,184,141,125,116,7,153,102,65,56,160,52,26,135,89,14,35,10,48,67,71,146,149,178,99,1,9,8,181,172,120,89,55,64,97,32,139,61,185,129,50,1,109,185,143,185,166,84,185,88,177,185,114,25,104,5,164,148,113,96,155,145,16,41,28,147,82,27,102,23,49,132,156,101,86,95,94,180,54,87,107,70,167,53,162,135,171,83,79,89,142,81,108,43,185,128,119,67,152,150,11,47,106,75,85,36,78,165,131,126,140,19,42,80,67,112,134,37,50,130,13,39,121,133,169,173,111,38,33,73,124,6,40,158,138,105,185,176,122,20,182,115,144,123,183,66,18,60,62,159
110,150,76,34,68,73,16,80,37,57,51,127,65,136,106,1,40,186,164,112,101,163,153,120,117,1,52,15,77,140,53,20,128,105,91,114,50,157,165,156,180,186,45,39,68,185,129,95,111,17,155,93,71,44,175,98,32,132,54,28,56,1,63,173,36,148,144,171,79,1,35,1,181,137,142,107,30,78,110,55,167,67,186,151,42,12,133,186,122,186,168,87,139,81,178,186,84,21,89,1,160,158,22,48,172,170,49,27,60,145,47,19,88,12,26,86,126,85,93,109,64,183,75,82,83,182,125,68,161,162,146,103,61,107,166,58,72,59,186,147,118,104,159,143,1,41,119,74,91,66,62,169,113,149,116,1,12,37,152,96,123,17,42,135,23,24,131,90,176,174,100,46,33,138,115,1,31,154,141,102,186,179,124,29,1,121,134,130,184,97,1,24,99,177
111,170,153,122,21,39,44,151,16,76,29,95,119,148,154,1,55,21,174,94,63,134,127,98,164,11,43,16,137,187,139,47,128,158,28,166,78,138,130,109,125,187,132,9,21,184,161,66,157,9,89,141,87,46,182,143,1,106,54,15,57,1,29,187,64,176,150,129,52,1,14,39,183,120,107,59,75,34,163,16,103,146,102,92,136,1,81,187,165,185,90,45,172,51,186,187,171,21,162,1,173,168,167,95,113,126,65,73,16,175,49,37,140,38,79,169,121,71,56,58,155,144,86,118,97,147,152,25,88,100,160,112,61,35,110,74,13,114,180,105,60,69,116,177,20,53,93,47,33,122,108,159,67,187,91,50,42,142,130,104,82,84,133,99,11,1,83,62,178,116,100,115,77,35,135,27,39,111,181,80,187,145,85,68,29,72,122,156,179,25,1,29,69,149
112,166,148,112,17,39,29,157,11,67,21,125,111,144,150,80,44,33,169,140,56,124,105,84,159,41,42,11,53,187,131,109,117,154,25,168,86,128,120,97,110,187,118,9,19,183,165,60,149,8,75,136,76,31,182,143,1,94,50,6,50,19,21,187,47,173,147,123,54,33,10,73,180,107,92,45,72,36,160,15,91,129,138,85,127,1,142,187,170,184,81,30,187,37,186,187,171,15,152,1,175,176,177,74,100,108,103,126,18,172,39,35,132,32,133,167,104,115,55,49,151,137,134,141,82,155,163,13,78,87,153,146,65,26,99,116,52,118,178,95,46,61,98,181,70,43,83,48,27,112,90,156,58,89,79,64,66,158,120,96,71,161,122,93,7,1,139,57,174,101,87,106,67,130,145,28,38,102,185,69,187,135,77,59,21,63,112,164,179,13,1,21,61,162
113,166,158,113,31,31,1,149,21,72,37,64,105,131,155,1,53,21,177,102,80,143,136,99,169,44,41,1,76,187,146,43,138,165,19,172,111,150,139,127,126,187,31,1,31,184,156,77,164,1,99,148,74,45,182,93,1,108,45,37,53,1,37,187,50,176,157,142,61,1,18,1,183,128,118,62,52,67,168,21,120,109,124,125,145,1,62,187,154,185,92,41,173,53,186,187,161,21,160,1,171,179,151,84,130,113,80,51,1,178,45,21,135,1,86,167,133,83,67,66,90,152,77,86,117,58,137,31,90,102,162,129,53,45,123,79,19,122,170,110,65,71,132,175,1,58,105,67,31,113,119,163,74,187,107,53,60,159,139,98,97,49,144,96,21,1,101,67,180,133,102,112,94,21,89,1,21,120,174,86,187,153,80,73,21,94,113,147,181,30,1,37,85,141
114,175,167,87,58,80,9,158,1,77,22,84,126,176,154,9,30,1,138,130,101,127,84,51,147,33,108,15,86,112,133,24,113,171,48,132,121,155,170,97,106,186,128,25,51,184,164,59,142,42,118,144,113,78,181,110,20,75,44,49,17,12,32,186,17,174,172,134,34,9,29,17,179,161,106,81,35,92,46,54,96,166,186,105,135,1,109,186,156,186,111,76,136,117,182,186,119,47,78,1,169,159,165,140,131,87,95,44,57,177,38,13,143,15,124,67,116,40,93,100,149,104,64,122,157,160,168,27,129,59,151,120,70,81,72,39,23,150,186,73,55,66,83,183,13,28,123,98,94,87,50,125,99,153,147,43,1,59,103,163,67,41,141,102,26,35,152,55,173,162,59,139,65,69,144,21,1,115,180,37,186,63,87,31,178,70,87,146,185,74,1,53,1,136
115,172,166,79,57,73,1,151,1,68,16,105,122,174,152,11,21,1,144,126,97,115,78,52,142,28,103,17,84,105,127,29,86,165,52,145,114,148,167,76,101,185,133,15,46,180,169,66,132,41,121,137,94,75,179,109,10,88,32,43,12,46,24,185,12,160,175,128,37,39,23,149,177,153,110,74,30,72,45,49,90,154,185,115,134,1,129,185,157,185,111,63,185,113,181,185,141,42,70,1,168,160,173,136,125,79,124,40,62,162,34,9,135,27,139,69,102,35,85,107,176,95,103,112,158,164,171,19,129,52,131,119,71,76,65,58,33,138,185,67,38,59,87,183,96,25,117,90,89,79,44,118,107,92,142,64,17,120,93,163,60,48,139,98,20,31,147,50,159,155,52,123,60,21,150,14,1,100,182,35,185,170,79,26,178,99,79,156,184,51,1,56,1,146
116,176,173,60,69,91,20,161,1,78,28,96,115,175,177,1,1,1,155,111,125,136,61,66,164,35,124,22,96,129,141,1,112,167,39,150,62,156,174,106,120,186,69,38,66,183,158,49,159,37,134,136,112,88,181,57,31,82,24,40,24,1,43,186,1,162,172,145,27,1,32,1,180,163,119,91,42,94,46,62,122,149,186,114,150,1,85,186,135,186,121,99,132,133,179,186,47,48,88,1,166,170,152,138,143,100,58,56,53,169,84,1,138,1,50,44,110,54,88,105,122,118,59,86,168,74,160,35,146,74,153,126,50,94,96,40,20,127,186,86,71,74,91,182,1,23,144,64,81,100,78,147,116,157,100,30,1,50,116,154,72,24,130,108,28,54,128,66,171,148,74,142,32,82,106,1,1,131,178,44,186,165,100,34,184,80,100,140,185,72,1,64,1,109
117,178,177,100,1,1,51,164,1,111,1,47,1,141,181,1,54,1,154,97,74,102,102,113,110,1,39,1,70,137,146,68,130,133,51,167,1,165,123,123,121,188,109,39,1,182,175,1,128,50,87,157,77,1,184,106,61,95,1,45,1,1,1,188,82,170,163,140,56,1,84,49,179,62,64,1,56,78,72,65,135,145,101,88,153,1,58,188,168,188,59,99,156,142,186,188,155,39,138,1,176,161,171,132,127,113,1,146,1,169,1,1,151,39,76,106,73,89,69,152,130,144,53,55,158,166,173,1,90,113,126,123,106,1,113,66,1,159,174,111,71,1,67,187,1,39,81,94,142,93,121,97,86,83,91,47,75,105,113,161,96,80,139,104,1,1,149,113,172,85,113,134,62,46,146,1,39,135,185,1,188,150,92,59,1,129,113,160,180,1,1,1,78,183
118,179,167,98,1,34,34,162,1,126,1,66,44,140,182,1,42,1,145,105,53,105,101,108,103,1,29,1,67,134,147,81,135,142,61,165,75,159,112,124,112,82,100,26,1,177,181,1,123,45,82,155,72,49,184,127,49,99,1,43,1,1,1,188,79,161,164,148,46,27,79,102,171,54,69,1,41,88,60,65,112,141,97,89,152,1,146,188,172,188,47,96,188,137,183,188,157,34,130,1,180,174,178,131,124,112,40,149,1,160,34,38,150,27,78,85,64,87,55,151,129,143,63,47,154,169,173,1,95,112,110,136,128,1,112,56,52,158,170,111,62,33,58,187,57,30,59,90,137,92,107,91,77,75,82,32,74,144,112,163,94,73,137,104,1,38,153,108,166,71,112,133,86,68,156,1,30,112,186,1,188,112,93,51,176,132,112,168,175,1,1,1,70,185
119,172,181,105,1,1,1,168,1,107,1,1,1,144,176,1,1,1,165,97,96,137,108,112,123,1,47,1,73,136,154,76,110,134,60,164,69,170,129,126,126,188,91,47,1,184,171,1,125,1,92,162,74,1,183,82,1,90,1,53,1,1,1,188,82,174,163,139,55,1,80,1,182,62,65,1,55,95,79,1,146,138,93,86,139,1,55,188,158,188,62,102,161,139,185,188,123,1,132,1,169,160,144,149,126,112,47,72,1,173,1,1,151,1,68,82,65,99,75,155,132,146,47,58,167,102,156,1,77,112,112,112,87,1,112,69,1,166,178,109,62,1,69,186,1,1,153,104,139,65,131,112,88,112,98,47,47,111,112,157,99,59,152,106,1,1,139,112,175,82,101,135,89,54,78,1,1,146,180,1,188,150,94,61,187,130,112,158,177,1,1,1,80,179
120,181,164,86,100,136,24,145,1,70,120,131,63,43,165,1,18,93,161,35,141,29,99,68,56,17,60,1,123,187,71,62,128,50,53,88,1,176,110,110,110,100,109,1,100,177,173,26,153,32,133,149,154,49,178,61,39,129,136,34,106,1,127,187,80,152,183,75,58,23,1,30,150,175,159,136,54,82,125,48,110,167,38,43,74,1,187,187,169,187,132,100,91,98,168,187,85,36,94,1,180,172,166,121,89,143,78,125,83,156,66,22,151,37,95,139,1,42,107,110,57,148,69,130,144,184,96,97,51,110,170,76,31,1,124,135,1,160,158,92,77,90,174,185,1,65,110,33,121,64,45,147,47,72,79,21,26,84,110,171,41,73,67,108,1,20,146,26,157,81,52,110,25,100,55,1,18,134,182,59,187,110,140,46,186,155,142,163,179,87,1,40,100,162
121,180,163,72,119,103,43,157,6,66,94,107,60,34,164,21,12,86,150,28,139,35,93,63,54,18,53,9,100,186,73,55,102,64,39,88,14,148,109,104,133,186,124,5,119,173,171,51,111,23,99,114,154,47,178,56,27,108,112,25,97,8,95,186,22,116,181,76,45,20,10,41,152,172,156,140,46,57,125,52,134,170,71,70,67,1,160,186,174,186,135,69,186,143,165,186,87,30,106,1,176,175,161,159,110,147,75,96,85,149,59,19,115,31,89,101,11,15,158,128,74,151,65,138,144,183,166,92,61,131,167,80,36,29,137,145,24,162,127,91,42,81,169,184,123,58,142,26,126,50,44,113,40,79,78,16,32,90,136,177,49,84,62,129,1,17,122,32,117,83,82,132,130,121,77,7,13,105,182,48,186,155,141,37,185,118,146,153,179,68,1,38,98,168
122,181,165,89,71,46,13,170,17,73,24,121,122,39,148,1,20,40,119,108,106,123,45,87,86,27,61,23,52,187,157,28,111,112,61,88,37,142,135,137,145,187,105,13,55,182,172,76,95,19,84,120,159,33,183,116,21,82,77,35,49,1,40,187,59,150,178,163,54,1,13,1,175,174,109,77,34,67,92,44,147,118,65,91,126,1,80,187,162,176,128,98,149,140,186,187,96,28,89,1,177,169,164,156,144,152,74,53,56,158,83,1,94,1,48,97,36,32,129,113,102,166,75,125,136,179,155,43,106,132,131,151,49,77,132,85,12,167,171,100,72,51,68,161,1,30,160,63,110,117,70,139,69,138,104,26,40,38,154,130,99,31,93,127,1,25,152,114,146,101,65,141,13,81,103,18,21,142,184,60,187,173,124,47,187,115,134,168,185,56,1,58,64,180
123,163,103,74,39,51,32,94,9,69,37,84,61,74,116,1,39,9,155,105,81,157,113,113,128,25,22,13,69,168,109,25,122,125,46,125,61,171,165,143,159,187,173,13,21,185,140,111,129,16,152,97,129,53,182,90,17,131,48,9,39,17,27,187,32,177,121,178,84,1,22,1,181,90,94,55,58,64,101,46,131,99,86,97,72,1,187,187,147,187,134,30,166,69,180,187,135,20,78,1,161,160,119,115,156,142,51,67,32,176,43,43,105,27,60,103,109,64,48,86,94,172,88,78,175,120,147,32,140,127,149,78,123,55,139,48,32,74,167,144,88,67,111,174,1,27,146,74,53,72,93,162,107,99,158,22,37,61,149,136,145,59,81,117,9,45,154,117,179,164,101,151,64,183,108,8,30,153,170,83,187,131,92,55,186,138,123,136,184,39,1,19,13,169
124,160,106,63,25,48,37,110,10,72,25,86,59,48,97,1,36,13,158,84,73,156,119,124,117,34,68,11,42,163,114,46,130,140,21,142,77,172,166,136,153,46,167,7,21,186,150,107,109,13,148,93,121,53,181,73,18,128,42,20,27,16,29,187,62,171,117,175,88,1,18,5,183,103,80,31,55,55,88,24,127,96,132,99,78,1,187,187,155,187,136,33,187,55,180,187,154,23,69,1,159,164,157,102,148,131,73,73,31,169,55,50,99,16,85,91,111,92,37,82,95,169,60,53,165,94,144,12,161,126,129,103,145,50,133,65,41,87,178,139,105,67,101,179,5,39,145,112,60,64,97,138,115,162,143,39,34,82,122,107,151,90,80,141,15,71,125,123,176,174,115,152,50,184,113,7,42,147,177,65,187,173,79,70,182,120,134,134,185,29,7,28,42,168
125,160,163,90,27,36,36,96,27,96,36,65,55,50,138,1,42,12,171,93,70,173,115,133,115,1,50,27,70,187,124,16,115,147,50,126,77,171,165,142,157,187,44,27,16,186,124,101,107,11,138,90,136,16,181,77,27,126,65,16,65,1,16,187,77,175,129,177,83,1,16,1,184,83,85,65,80,73,107,42,142,150,107,105,87,1,44,187,136,187,156,55,149,96,183,187,115,16,123,1,158,167,107,130,154,142,61,36,27,174,73,12,93,1,61,102,103,61,55,73,112,165,61,36,170,161,130,27,168,133,133,44,112,65,138,96,12,105,181,142,112,55,103,178,1,44,158,80,70,87,90,151,121,169,141,27,55,44,121,128,142,16,87,85,16,55,115,107,179,130,96,155,80,152,44,16,16,152,162,73,187,163,93,50,12,115,147,176,185,50,1,27,36,179
126,168,55,108,1,99,55,145,1,68,108,141,76,79,68,1,1,1,165,108,121,148,148,108,79,1,130,1,98,121,55,76,161,1,72,140,1,159,136,121,138,187,94,1,1,185,164,55,68,96,144,55,84,55,179,1,55,136,55,1,1,1,1,171,1,172,152,163,1,1,1,1,187,55,151,1,104,82,108,1,127,97,95,129,146,1,187,187,160,187,93,1,178,1,186,187,158,103,1,1,174,175,167,126,121,130,55,102,1,173,1,1,68,1,82,91,148,1,84,108,105,154,1,1,169,125,162,1,127,108,143,108,106,1,108,90,1,152,157,108,55,1,92,184,1,1,89,1,1,107,142,147,74,139,1,1,73,88,134,177,101,84,81,133,1,1,75,108,176,99,1,108,84,180,156,1,1,135,183,1,187,155,132,55,182,78,108,170,180,55,1,1,1,166
127,174,182,1,105,132,1,82,78,51,133,136,1,137,181,1,1,1,102,159,137,137,70,53,129,1,1,104,94,70,115,77,61,121,1,163,87,53,53,60,137,185,178,91,105,179,173,1,80,93,121,162,1,1,125,99,1,53,1,70,105,105,105,185,49,68,137,137,79,1,43,1,185,127,137,127,137,1,105,103,137,45,65,120,70,1,185,185,167,185,176,105,185,115,183,185,177,135,63,1,172,169,165,89,101,137,84,47,96,53,1,42,159,1,46,1,137,88,105,115,95,159,137,166,53,175,171,1,168,137,130,137,86,115,137,92,40,80,158,52,1,70,105,184,126,1,90,137,115,1,124,130,43,137,121,1,48,50,70,1,62,98,70,133,1,64,69,137,67,83,53,137,41,105,85,1,100,66,180,1,185,137,1,1,1,97,137,164,1,1,1,1,1,170
128,178,181,51,1,96,33,171,1,82,41,116,144,175,157,1,49,30,163,140,113,141,66,81,146,1,92,30,70,185,160,33,136,112,56,129,89,153,122,116,130,93,51,1,1,179,134,77,64,33,93,151,143,70,176,68,1,128,1,58,1,1,41,185,58,137,174,164,60,1,1,1,185,133,155,1,56,61,111,41,99,86,69,122,149,1,185,185,170,185,148,83,141,48,182,185,131,65,88,1,132,168,152,87,116,126,41,80,1,137,70,1,154,1,51,107,97,1,73,106,110,161,73,98,107,177,166,1,156,99,159,139,61,41,107,75,33,85,172,121,135,116,77,169,1,1,115,61,90,93,49,162,83,185,120,1,41,90,167,105,40,38,149,125,1,1,122,99,158,147,67,113,38,1,77,30,1,99,180,37,185,99,99,55,184,145,126,173,183,76,1,41,51,165
129,188,175,60,1,60,1,177,55,78,69,150,1,74,166,1,46,42,170,95,128,167,168,120,99,1,60,51,76,142,127,68,91,115,39,149,1,172,99,122,131,94,164,1,1,173,182,71,98,56,99,148,93,46,189,58,42,96,1,87,1,1,60,157,1,122,176,171,70,1,1,39,155,88,92,1,60,42,83,1,131,75,154,160,163,1,191,191,180,151,99,1,129,86,179,147,126,56,112,1,186,178,152,80,118,131,60,161,1,122,1,1,146,52,58,52,159,72,1,85,90,169,84,1,99,183,181,1,48,131,141,110,81,1,131,67,140,162,155,116,42,60,158,185,1,1,143,153,79,99,145,99,39,121,99,48,130,73,131,184,119,77,114,117,1,1,99,131,165,111,97,131,1,1,113,54,1,122,190,82,191,99,144,48,1,89,131,187,109,1,1,1,1,174
