106,35,57,17,30,7,18,57,9,48,57,40,16,32,51,3,11,57,53,15,10,6,57,49,47,4,23,26,50,38,46,1,56,57,29,31,13,8,19,21,45,14,43,37,28,34,22,27,36,42,20,41,24,5,12,57,52,33,57,39,44,25,55,54,2
107,43,59,17,32,7,13,59,15,48,59,38,10,22,54,4,20,59,56,19,21,1,45,49,11,6,33,28,53,39,47,1,58,59,27,44,9,8,5,18,41,14,31,35,34,42,24,25,40,46,23,35,30,12,16,55,52,35,59,26,51,29,57,50,1
108,27,57,25,26,18,15,57,8,43,57,46,4,30,55,7,23,57,54,24,11,5,57,48,31,13,17,20,35,40,49,1,53,57,21,32,14,9,3,12,47,22,50,39,29,37,41,33,38,45,15,42,19,10,6,57,51,34,57,36,44,28,56,52,1
109,25,53,18,22,9,7,57,20,46,57,37,10,30,56,3,23,57,55,24,11,2,50,51,29,8,14,26,35,33,47,1,52,57,19,28,13,6,5,16,45,21,48,39,27,41,42,36,34,43,11,39,17,4,15,57,57,38,57,32,44,31,54,49,57
110,25,57,23,27,10,19,57,22,42,57,36,12,32,54,8,29,57,53,14,13,17,57,44,30,7,15,24,46,45,49,2,55,57,28,37,16,4,3,9,51,21,43,38,18,35,41,26,39,50,20,47,11,6,5,57,48,33,57,34,40,31,56,52,1
111,48,57,12,46,14,33,57,18,44,57,29,15,19,52,2,9,57,53,17,16,3,57,40,39,8,41,22,54,27,42,1,55,57,20,49,5,10,11,23,37,7,38,35,25,21,31,26,34,45,35,30,43,6,13,57,31,28,57,24,51,50,56,47,3
112,45,57,13,49,10,30,57,15,43,57,34,19,14,52,3,7,57,53,16,12,6,57,40,46,8,38,21,55,23,39,1,54,57,28,48,3,11,18,44,33,5,36,31,35,22,24,37,29,41,31,27,42,9,17,57,26,25,57,20,51,50,56,47,2
113,48,57,9,45,13,26,57,18,40,57,30,15,19,51,1,17,57,55,16,13,1,57,44,21,9,42,20,53,33,46,1,56,57,34,49,6,6,6,23,39,11,36,31,24,22,37,27,35,41,31,28,42,11,5,57,38,28,57,25,52,50,54,47,1
114,46,57,20,44,1,35,57,7,50,57,26,8,19,51,5,27,57,52,11,17,15,57,42,28,12,41,33,55,28,34,1,56,57,32,47,16,4,18,36,37,6,38,22,30,45,21,43,31,39,22,22,40,14,9,57,49,22,57,13,48,10,53,54,1
115,49,58,20,44,1,34,58,7,47,58,25,8,28,51,5,26,58,52,10,19,15,50,38,33,9,43,31,54,27,40,1,57,58,35,48,16,4,18,41,36,6,42,17,29,46,24,37,30,32,21,21,39,14,11,58,53,21,58,13,45,12,55,56,3
116,49,57,24,44,1,30,57,11,45,57,26,8,20,52,10,31,57,54,6,23,1,57,43,18,11,39,36,53,32,34,1,56,57,19,47,16,1,7,22,38,8,37,21,35,48,24,50,33,42,28,28,41,13,14,57,40,27,57,15,46,17,55,51,1
117,51,57,1,47,15,1,57,16,41,57,50,14,20,46,11,17,57,49,1,38,1,57,43,39,23,42,18,53,36,44,1,56,57,1,52,1,1,11,21,35,1,33,30,22,40,19,28,34,36,27,30,45,1,11,57,24,30,57,29,48,26,55,54,25
118,49,58,9,48,17,14,58,13,40,58,51,20,21,46,6,12,58,50,1,38,1,52,39,45,24,42,18,55,31,43,1,57,58,11,54,1,10,7,23,34,1,36,31,19,41,16,26,30,35,25,31,44,8,15,58,22,37,58,28,47,29,53,56,27
119,53,57,1,46,1,1,57,1,33,57,49,1,17,47,15,20,57,50,1,38,1,57,44,28,23,45,19,54,39,41,1,56,57,15,51,1,1,1,22,37,1,29,32,26,42,20,31,36,39,18,33,43,1,1,57,24,33,57,30,48,27,55,52,25
120,48,57,40,53,28,14,57,6,51,57,18,23,11,52,1,30,57,57,40,12,1,26,46,20,1,45,35,47,31,37,1,49,57,22,54,24,8,13,25,34,27,17,39,36,1,50,38,42,31,15,42,21,10,6,57,29,16,57,33,44,19,56,55,9
121,47,56,26,51,25,15,56,5,52,56,21,6,12,50,2,33,56,56,30,13,3,56,42,27,4,44,45,43,37,31,1,48,56,20,53,22,7,19,23,38,24,18,28,46,11,49,35,41,39,14,40,17,9,10,56,34,32,56,36,29,16,55,54,8
122,46,57,15,49,14,32,57,11,47,57,51,10,19,45,4,24,57,48,19,18,1,57,50,30,7,29,26,52,41,37,1,56,57,21,53,6,1,9,16,40,13,36,22,33,23,17,25,43,44,31,42,34,5,12,57,26,39,57,35,38,28,55,54,7
123,30,57,15,29,7,19,57,10,47,57,43,17,25,53,3,12,57,54,12,7,4,57,51,36,6,26,17,50,39,43,1,56,57,24,36,12,7,23,32,46,10,45,40,20,28,34,33,35,41,21,41,21,5,15,57,47,30,57,36,52,27,55,49,1
124,31,57,15,33,12,18,57,14,45,57,43,11,30,54,3,9,57,53,13,7,6,57,52,44,7,26,19,50,35,46,1,56,57,25,34,9,16,17,27,42,4,47,39,21,32,29,28,38,41,20,37,23,5,22,57,49,36,57,40,48,24,55,51,2
125,45,57,12,29,9,17,57,15,43,57,52,1,30,54,12,15,57,51,20,7,1,57,53,26,7,25,24,49,38,45,1,56,57,18,39,9,6,1,18,40,12,47,33,32,22,30,35,34,43,27,41,27,9,20,57,35,37,57,41,48,22,55,49,1
126,15,58,27,47,1,18,58,1,40,58,44,1,18,49,1,20,58,52,15,32,1,48,50,24,1,41,29,51,36,45,1,57,58,32,55,1,1,26,21,32,1,41,32,25,1,23,22,36,46,31,38,43,1,15,58,27,1,58,39,53,30,54,56,1
127,54,57,32,48,30,1,57,31,45,57,34,1,1,52,24,29,57,50,1,20,24,51,34,19,13,47,34,53,34,14,1,55,57,34,22,1,12,17,15,34,24,49,23,34,44,24,1,34,43,1,34,20,1,16,57,57,24,57,33,18,1,56,46,1
128,54,57,27,48,15,40,57,16,44,57,18,1,18,50,1,1,57,49,1,23,1,57,47,29,1,43,34,51,30,37,1,56,57,38,53,1,1,1,17,33,1,45,35,21,20,21,25,23,46,25,35,42,14,1,57,41,28,57,32,39,31,55,52,1
129,52,58,18,54,23,1,58,16,33,58,51,1,14,50,1,1,58,42,1,30,1,40,49,53,1,46,18,43,33,47,1,56,58,18,55,1,1,18,18,41,1,17,25,23,48,44,28,33,39,26,33,45,15,1,58,29,32,58,37,31,26,38,57,1
130,51,58,17,53,22,1,58,13,32,58,52,13,12,48,1,1,58,41,1,27,1,40,47,54,1,45,17,42,32,46,1,55,58,32,56,1,1,17,21,39,1,15,24,20,50,43,30,32,49,25,36,44,15,23,58,28,31,58,37,29,25,38,57,1
131,49,57,18,52,18,1,57,15,32,57,53,1,14,51,1,1,57,41,1,28,1,57,50,47,1,43,21,45,32,48,1,56,57,32,54,1,1,1,21,40,1,18,24,23,39,44,42,32,37,26,32,46,16,16,57,25,31,57,30,29,26,38,55,1
132,57,51,27,44,1,27,57,18,52,57,27,16,55,53,1,10,57,27,57,15,1,57,41,21,13,27,27,54,10,41,1,9,48,47,44,17,22,18,25,40,1,27,27,50,12,41,23,27,49,27,27,27,1,1,57,20,27,57,14,24,26,56,44,1
133,58,51,17,47,13,17,58,15,50,58,17,17,56,53,1,11,58,17,58,10,1,55,37,44,7,17,17,54,11,37,1,6,46,43,48,14,45,15,36,42,8,17,17,40,35,37,34,17,52,17,17,17,1,31,5,41,17,58,9,33,32,57,48,58
134,21,41,42,21,1,21,59,21,45,59,49,1,43,54,1,47,59,21,21,18,1,59,37,1,1,21,21,55,47,37,1,58,59,39,21,1,1,1,21,56,46,21,44,40,1,49,21,21,53,21,49,21,1,1,1,1,1,59,18,18,21,57,49,1
135,45,56,20,48,19,39,56,20,42,56,20,1,1,20,1,1,56,20,20,53,1,56,20,46,1,43,20,55,1,20,1,52,56,20,49,1,18,1,17,41,1,20,20,51,1,20,20,20,14,20,20,43,1,40,56,56,16,56,20,54,20,50,47,15
136,24,56,12,21,1,22,56,26,50,56,44,11,29,53,6,14,56,52,7,18,3,56,46,37,8,15,31,49,39,48,1,54,56,13,27,25,5,28,19,47,10,38,32,16,33,20,30,41,43,17,41,23,9,4,56,45,34,56,36,40,35,55,51,56
137,1,56,1,37,1,1,56,1,1,56,1,1,1,51,1,37,56,53,1,46,1,56,50,1,1,37,37,49,37,1,1,48,56,1,55,1,1,1,1,1,1,47,1,54,1,1,1,37,56,1,1,37,1,1,56,1,1,56,1,37,1,52,37,1
138,1,52,1,1,1,1,44,1,1,59,1,1,1,51,1,52,59,1,1,47,1,50,1,1,1,1,1,52,52,1,1,58,59,1,1,1,1,1,1,1,1,1,1,52,1,1,1,44,52,1,1,47,1,1,59,59,1,59,1,44,1,49,1,1
139,1,51,1,1,1,1,44,1,1,58,1,1,1,50,1,51,58,1,1,47,1,58,1,1,1,1,1,51,51,1,1,57,58,1,1,1,1,1,1,1,1,1,1,51,1,1,1,44,51,1,1,47,1,1,58,58,1,58,1,44,1,49,1,1
140,1,53,1,1,1,1,46,1,1,60,1,1,1,52,1,53,60,1,1,50,1,51,1,1,1,1,1,53,53,1,1,59,60,1,1,1,1,1,1,1,1,1,1,53,1,1,1,46,53,1,1,1,1,1,60,46,1,60,1,46,1,1,1,1
141,45,57,20,40,6,19,57,11,50,57,48,16,18,49,3,13,57,57,22,10,4,44,46,35,7,30,17,51,36,43,1,56,57,33,52,14,9,24,25,47,12,37,38,21,15,32,27,34,42,23,41,31,5,8,57,53,26,57,29,39,28,55,54,1
142,50,56,26,41,7,20,56,8,45,56,47,10,25,48,2,13,56,56,22,9,5,56,42,46,6,29,18,49,33,40,1,55,56,31,51,14,11,27,39,44,15,43,36,16,17,28,23,21,35,24,36,32,4,12,56,53,34,56,30,38,19,54,52,3
143,41,57,21,38,13,17,57,5,51,57,33,12,15,52,1,14,57,48,18,16,1,35,49,26,8,37,22,53,39,44,1,56,57,29,50,11,6,8,19,47,19,42,30,28,24,34,27,43,45,23,46,25,7,10,57,57,32,57,36,40,31,55,54,1
144,48,57,20,37,7,22,57,9,47,57,51,13,24,50,4,10,57,45,16,14,1,57,38,34,6,32,25,52,39,35,1,56,57,23,46,11,8,21,26,49,12,44,42,30,17,19,18,29,41,28,42,27,5,15,57,53,40,57,33,36,31,55,54,3
145,47,56,17,41,6,23,56,10,45,56,49,19,21,46,2,9,56,56,12,15,3,56,43,48,7,30,14,50,31,40,1,55,56,39,51,8,13,18,34,42,11,44,35,20,25,24,22,29,33,27,35,32,5,16,56,52,35,56,28,38,26,54,53,4
146,53,57,17,46,24,31,57,1,48,57,42,9,13,51,15,18,57,40,20,26,1,57,47,22,11,41,25,52,35,37,1,56,57,33,49,7,1,8,9,45,28,50,26,34,14,32,30,44,36,29,39,43,1,11,57,23,16,57,20,38,19,55,54,1
147,48,56,31,51,7,32,56,11,44,56,47,16,15,46,2,3,56,56,23,17,3,56,42,49,8,38,25,50,22,36,1,54,56,29,52,8,10,19,18,43,12,45,39,34,14,24,26,30,28,37,35,41,5,13,56,40,21,56,20,33,27,55,53,5
148,51,58,19,53,7,34,58,12,36,58,45,31,21,46,2,3,58,44,7,16,5,48,49,52,15,42,17,50,27,40,1,57,58,38,54,7,3,18,20,41,10,47,28,13,39,30,32,22,37,25,35,43,11,29,58,24,13,58,26,33,23,56,55,5
149,53,58,32,49,4,37,58,11,48,58,50,7,21,45,9,15,58,41,24,14,1,39,35,34,10,31,22,51,33,40,1,57,58,27,54,8,1,4,17,46,19,47,38,18,16,29,20,28,42,26,44,36,13,12,58,52,23,58,30,43,25,56,55,6
150,51,57,25,37,11,23,57,9,49,57,50,9,13,48,1,17,57,46,22,30,1,57,40,19,1,31,26,54,41,33,1,56,57,24,52,16,1,7,12,47,14,39,34,38,21,20,18,36,42,29,45,42,1,14,57,35,44,57,27,32,28,55,53,7
151,51,57,21,36,1,21,57,15,48,57,49,8,18,50,1,17,57,47,28,28,1,57,45,21,12,32,28,52,38,34,1,56,57,18,53,13,1,1,9,44,18,34,39,37,16,24,13,40,42,25,41,46,1,9,57,42,31,57,27,32,25,55,54,9
152,49,57,23,35,1,20,57,17,50,57,41,1,22,51,1,20,57,48,12,13,1,57,46,25,1,32,33,53,42,28,1,56,57,28,52,17,1,10,11,44,16,47,36,39,19,24,13,37,43,31,45,33,1,13,57,38,40,57,30,26,26,55,54,9
153,22,56,15,28,11,15,56,13,43,56,53,13,32,49,1,1,56,52,21,15,1,56,46,44,9,15,26,54,36,45,1,55,56,10,30,12,25,26,1,37,1,22,37,31,51,29,47,37,37,22,37,15,1,15,56,56,34,56,37,35,33,48,50,1
154,11,56,11,30,23,11,56,10,38,56,53,11,32,49,1,1,56,52,17,18,1,56,45,47,7,11,24,54,36,44,1,55,56,27,28,9,26,24,8,43,1,21,38,31,51,29,46,38,37,19,38,11,1,20,56,56,34,56,38,35,33,48,50,21
155,16,57,16,29,1,16,57,16,38,57,54,14,32,48,1,1,57,53,23,24,1,51,47,34,1,16,27,55,37,46,1,56,57,16,28,12,14,12,1,43,1,26,38,31,52,30,45,38,44,25,38,16,1,11,57,57,34,57,38,36,33,49,50,1
156,31,58,11,19,1,18,58,15,41,58,33,1,35,55,9,24,58,56,1,14,1,58,43,36,27,28,15,51,44,49,1,57,58,17,31,29,1,13,19,42,1,53,40,30,47,10,22,46,45,19,38,26,12,25,54,23,37,58,39,52,34,48,50,1
157,36,55,11,14,1,14,58,5,40,58,31,22,50,54,7,23,58,56,7,5,1,49,34,32,25,18,11,47,43,42,1,57,58,7,35,30,29,7,14,41,1,48,38,24,51,13,28,44,44,14,38,19,20,27,58,21,37,58,33,53,26,52,46,58
158,42,57,1,18,1,18,57,16,38,57,29,1,33,54,11,28,57,55,11,23,1,57,40,32,41,22,18,53,44,49,1,56,57,16,30,15,1,1,14,39,1,47,34,31,51,13,26,45,46,18,36,25,1,23,57,27,34,57,36,52,43,50,48,1
159,28,57,8,19,1,19,57,15,40,57,47,24,34,54,6,26,57,55,1,14,1,57,42,36,16,25,13,51,45,48,1,56,57,17,29,30,10,11,22,41,1,52,38,32,43,7,33,46,44,19,39,18,11,23,57,27,37,57,35,50,31,53,49,9
160,27,57,9,18,2,10,57,13,42,57,48,25,33,54,3,7,57,55,5,21,4,47,44,40,26,28,16,53,37,51,1,56,57,15,30,24,19,14,17,43,6,49,38,20,45,8,29,39,36,12,41,23,11,22,57,31,35,57,34,50,32,46,52,57
161,31,54,8,20,3,18,58,16,41,58,48,12,37,55,9,28,58,56,6,15,11,58,35,33,29,26,17,51,43,49,1,57,58,14,31,13,3,6,22,42,3,50,36,30,46,10,25,44,45,20,39,19,23,24,58,27,34,58,40,53,38,52,47,1
162,26,58,30,24,7,12,58,9,41,58,29,10,35,53,5,37,58,58,21,13,2,51,36,34,3,25,19,54,42,39,1,56,58,17,47,22,6,27,16,49,20,32,40,33,38,28,18,44,48,14,45,23,8,11,52,50,45,58,31,43,15,57,55,4
163,40,57,30,32,9,12,57,3,48,57,34,10,18,51,4,29,57,57,31,11,2,50,35,36,8,25,17,52,37,45,1,56,57,20,49,21,6,27,23,47,14,33,42,22,39,24,19,38,41,15,43,28,7,13,57,53,43,57,26,46,16,55,54,5
164,46,57,22,20,7,13,57,9,34,57,37,3,18,54,10,45,57,41,32,17,1,57,42,19,5,33,28,53,50,30,1,55,57,14,39,23,3,8,11,48,38,31,40,44,27,29,26,49,52,16,47,24,12,15,57,36,35,57,25,43,21,56,51,6
165,53,56,25,43,8,15,56,5,40,56,42,7,17,46,3,22,56,56,27,18,1,56,47,41,6,49,16,48,34,35,1,51,56,13,44,20,4,31,26,38,12,30,32,29,23,21,11,24,37,28,36,50,10,14,56,52,33,56,19,45,39,55,54,9
166,48,56,22,51,12,25,56,5,50,56,42,8,20,38,2,14,56,56,23,43,3,56,41,52,4,37,21,47,31,29,1,49,56,28,44,15,9,16,40,39,10,33,32,27,19,13,11,24,36,30,35,46,6,17,56,53,26,56,18,45,34,55,54,7
167,41,57,20,46,16,40,57,10,49,57,48,1,36,54,7,15,57,33,19,28,10,57,38,29,5,34,23,53,44,29,1,56,57,21,50,5,1,1,7,44,10,43,42,25,22,10,17,26,47,39,51,35,7,14,57,37,32,57,24,31,27,55,52,18
168,31,57,15,26,1,17,57,1,48,57,28,1,54,55,1,1,57,57,17,27,1,52,49,23,1,25,36,53,42,28,1,35,57,39,33,1,1,1,24,47,1,22,42,37,21,1,38,42,46,17,45,34,1,17,57,51,40,57,40,31,28,56,50,15
169,31,57,15,26,1,17,57,1,48,57,28,1,54,55,1,1,57,57,17,27,1,52,49,23,1,25,36,53,42,28,1,35,57,39,33,1,1,1,24,47,1,22,42,37,21,1,38,42,46,17,45,34,1,17,57,50,40,57,40,31,28,56,50,15
170,31,55,15,26,1,17,55,1,48,55,28,1,52,53,1,1,55,55,17,27,1,55,49,23,1,25,36,51,42,28,1,35,55,39,33,1,1,1,24,47,1,22,42,37,21,1,38,42,46,17,45,34,1,17,55,55,40,55,40,31,28,54,50,15
171,55,57,1,22,1,25,57,17,48,57,52,1,18,49,1,1,57,51,12,37,1,57,50,31,20,36,26,53,41,38,1,56,57,20,40,1,1,1,12,46,1,32,29,34,26,22,24,43,42,26,45,43,15,15,57,29,18,57,32,38,35,54,47,12
172,55,57,1,22,1,26,57,17,48,57,53,1,18,49,1,1,57,52,12,37,1,57,51,31,20,36,27,54,41,38,1,56,57,20,40,1,1,1,12,46,1,32,30,34,27,22,25,43,42,27,45,43,15,15,57,22,18,57,32,38,35,50,47,12
173,56,58,1,22,1,26,58,17,50,58,54,1,18,51,1,1,58,53,12,37,1,41,52,31,20,36,27,55,42,38,1,57,58,20,40,1,1,1,12,47,1,33,30,35,27,22,24,44,43,27,46,44,15,15,58,24,18,58,33,38,31,48,49,12
174,50,58,1,54,20,1,58,1,42,58,48,1,20,52,1,17,58,50,1,32,1,49,31,53,1,39,36,41,42,29,1,57,58,1,46,1,1,24,20,45,1,33,26,23,37,1,25,27,47,1,44,38,1,17,58,34,35,58,40,29,27,56,55,17
175,46,56,1,1,1,1,35,1,57,57,35,1,29,54,1,57,57,53,35,1,1,51,1,31,1,1,35,31,46,35,1,52,57,1,1,1,1,29,1,35,35,1,1,31,1,35,1,46,46,1,35,1,1,1,57,1,35,57,35,46,31,55,1,57
176,46,58,11,45,26,1,58,1,54,58,40,1,21,49,18,18,58,48,11,36,11,44,34,23,1,24,22,38,50,30,1,57,58,39,40,11,1,1,11,53,18,33,26,28,35,1,28,24,52,11,50,42,1,1,58,47,43,58,37,30,30,56,55,11
177,31,52,21,18,2,12,57,25,47,57,30,8,34,55,6,24,57,54,11,13,19,57,51,36,10,7,16,27,44,46,1,53,57,22,23,17,3,4,29,48,20,41,37,32,26,39,33,45,50,15,43,14,5,9,57,42,28,57,40,38,35,56,49,57
178,22,53,18,27,13,5,57,21,42,57,38,14,39,56,12,30,57,54,24,2,8,57,51,28,9,11,19,23,35,50,1,49,57,16,25,15,7,29,10,43,20,52,36,31,46,45,34,40,44,5,36,3,3,17,57,41,33,57,32,48,26,55,47,57
179,31,54,24,18,9,13,59,23,49,59,36,5,41,57,4,29,59,56,10,13,11,37,47,26,12,13,8,40,39,50,1,55,59,32,27,20,1,7,5,48,21,53,38,33,30,44,34,45,52,13,43,13,22,19,59,42,25,59,35,51,28,58,46,1
180,50,56,13,24,3,16,53,14,35,58,31,23,48,55,3,8,58,57,10,20,6,58,42,25,1,17,27,47,22,43,1,46,58,21,49,6,12,11,34,41,3,44,28,40,54,26,32,28,36,18,28,19,8,15,58,38,33,58,39,52,37,51,45,58
181,50,55,12,24,4,16,57,14,39,57,30,34,48,54,3,7,57,56,9,13,5,57,42,36,2,20,21,45,29,41,1,46,57,18,49,8,47,15,27,38,5,43,31,23,52,25,26,31,35,17,33,19,10,11,57,28,40,57,37,53,22,51,44,57
182,44,55,13,29,14,20,58,17,40,58,39,1,47,56,1,21,58,57,18,22,1,58,46,26,8,30,23,48,34,42,1,51,58,19,45,8,8,12,11,41,1,49,36,25,53,27,28,31,43,24,36,33,14,16,58,1,32,58,38,54,35,52,50,1
183,50,56,20,53,12,22,56,6,51,56,43,14,9,48,4,13,56,56,23,26,27,56,49,41,7,47,25,42,19,45,1,52,56,28,55,11,1,21,16,37,4,40,32,36,17,34,44,35,46,24,33,29,10,8,56,18,31,56,15,39,30,38,54,1
184,49,56,18,53,9,38,56,13,50,56,42,27,8,46,4,11,56,56,19,14,3,56,47,52,7,39,23,34,20,45,1,51,56,31,54,17,5,16,15,37,6,41,26,24,36,40,43,32,30,25,35,48,12,10,56,21,28,56,22,44,33,29,55,1
185,50,57,5,47,19,16,57,12,51,57,41,5,12,52,11,27,57,57,23,20,5,28,53,9,1,32,25,46,36,49,1,56,57,34,42,15,1,5,18,39,14,40,32,38,26,43,48,30,54,17,31,35,24,9,57,21,29,57,22,44,37,45,55,1
186,48,56,15,41,14,28,56,7,46,56,44,12,11,54,2,8,56,56,17,19,4,56,45,34,10,32,27,55,36,42,1,52,56,26,49,5,6,13,22,47,18,35,31,25,20,21,24,40,39,29,43,33,9,16,56,51,38,56,30,37,23,53,50,3
187,49,56,13,47,12,27,56,6,46,56,39,14,9,48,2,19,56,56,18,16,4,56,44,37,7,30,24,54,35,40,1,53,56,29,52,5,10,11,31,45,15,41,34,25,23,20,22,42,43,28,36,32,8,17,56,50,33,56,26,38,21,55,51,3
188,36,59,12,40,9,16,47,13,52,59,34,1,17,55,1,26,59,54,19,15,1,33,41,11,1,27,30,56,49,43,1,58,59,23,37,17,14,9,25,51,19,44,46,39,21,27,22,24,50,32,48,27,1,1,59,31,45,59,38,42,34,57,53,1
189,42,57,22,49,6,24,59,18,54,59,24,20,10,46,1,8,59,24,24,11,1,59,43,47,7,35,24,33,8,43,1,34,53,52,49,14,37,17,40,48,12,36,24,23,16,43,39,24,55,24,24,41,5,15,59,56,20,59,13,38,19,58,51,1
190,35,55,16,51,14,16,58,12,53,58,16,16,7,44,1,5,58,27,16,9,52,58,40,47,3,34,16,32,5,40,1,15,46,48,50,11,43,12,37,45,8,30,16,28,39,40,33,16,54,16,16,38,3,31,58,56,16,58,10,29,36,57,49,58
191,42,57,1,51,1,1,60,36,52,60,26,1,40,53,1,1,60,1,1,1,1,37,47,1,1,25,1,55,27,47,1,58,60,46,50,1,1,24,33,44,40,35,27,30,32,47,45,1,56,1,27,38,1,1,1,34,1,60,31,39,43,59,54,1
192,21,53,38,1,1,1,58,40,52,58,46,1,27,55,1,41,58,56,25,22,1,58,37,23,1,32,1,45,47,36,1,54,58,39,23,1,1,1,19,50,27,26,29,34,31,43,42,35,51,1,49,19,1,1,58,1,1,58,44,33,30,57,48,1
193,24,55,33,12,1,1,57,32,48,57,43,1,20,53,17,30,57,54,19,12,15,57,45,22,1,18,46,38,39,51,1,52,57,37,25,1,11,29,1,44,27,36,21,28,31,35,1,42,49,12,40,26,1,16,57,10,40,57,34,50,23,56,47,57
194,39,58,1,28,1,1,58,1,31,58,27,1,1,53,1,44,58,52,1,50,1,55,34,26,1,42,30,54,47,34,1,57,58,1,41,1,1,1,1,40,1,38,31,45,23,1,1,46,48,24,36,42,1,1,58,29,31,58,24,51,49,56,37,1
195,38,55,1,38,1,1,1,1,38,1,38,1,1,54,1,1,62,38,38,1,1,1,38,1,38,38,1,55,55,1,1,61,62,1,1,1,1,1,1,38,1,38,1,55,1,38,1,55,55,1,38,38,1,1,1,1,38,62,1,1,1,1,1,38
196,1,52,1,1,1,1,40,1,1,59,1,1,1,51,1,52,59,1,1,46,1,50,1,1,1,46,1,52,52,1,1,58,59,40,1,1,1,1,46,1,1,1,1,52,1,1,1,40,52,1,1,46,1,1,59,40,1,59,59,40,1,45,1,1
197,34,57,21,36,9,25,57,14,52,57,39,10,43,55,5,13,57,33,22,15,1,50,37,29,1,32,19,56,44,48,1,41,57,23,35,26,8,1,16,49,23,38,42,20,12,26,18,45,46,28,47,31,5,10,57,40,17,57,57,51,30,53,54,7
198,29,56,13,21,1,26,56,18,46,56,49,19,34,50,1,8,56,53,1,24,1,56,48,32,11,33,23,51,41,39,1,55,56,15,28,22,1,8,14,47,10,38,36,16,35,17,25,40,43,26,45,31,12,19,56,37,42,56,56,44,30,54,52,1
199,48,56,1,22,20,13,56,1,43,56,40,14,31,53,1,33,56,52,29,11,1,56,45,18,1,32,16,51,36,49,1,54,56,17,41,23,1,1,15,36,19,30,28,26,39,44,24,34,42,11,38,27,1,20,56,46,35,56,56,47,25,55,50,10
200,45,56,1,43,1,36,56,1,26,56,20,1,41,51,1,1,56,52,20,20,1,56,46,56,1,34,1,53,26,26,1,54,56,20,48,1,1,1,1,26,1,38,26,42,47,1,40,26,44,20,26,34,1,1,50,36,33,56,56,49,20,55,39,19
201,45,56,23,43,15,22,56,14,31,56,40,3,21,51,1,15,56,48,25,30,13,56,42,26,11,39,53,52,29,38,1,54,56,8,46,18,5,19,27,37,9,50,34,28,32,20,10,33,36,24,34,44,3,7,56,12,41,56,56,49,15,55,47,6
202,42,55,30,19,11,13,55,10,33,55,41,3,29,47,1,27,55,26,31,16,9,55,49,18,7,39,52,48,32,44,1,50,55,45,20,22,4,24,25,37,6,15,23,51,34,28,53,35,38,14,36,17,8,12,55,55,40,55,55,43,21,54,46,5
203,46,56,23,41,17,26,56,15,32,56,38,4,21,51,1,20,56,48,25,29,1,56,43,19,12,40,53,52,28,39,1,55,56,11,45,17,5,8,14,42,9,50,36,35,33,22,13,33,31,24,36,44,6,10,56,27,30,56,56,49,16,54,47,7
204,48,55,24,40,14,23,55,9,49,55,37,3,26,47,3,25,55,55,19,15,8,55,43,34,7,29,11,50,42,38,1,54,55,12,52,22,3,20,16,45,13,41,32,18,17,36,28,31,44,27,46,35,3,9,55,39,30,55,55,33,21,51,53,1
205,30,56,8,33,3,15,56,16,44,56,45,19,32,53,5,14,56,51,9,13,6,56,50,37,4,24,20,42,38,47,1,55,56,27,36,17,12,23,29,46,10,48,35,18,28,31,22,41,39,21,40,25,7,11,56,49,26,56,56,43,34,54,52,2
206,44,55,31,34,9,11,55,17,51,55,42,1,36,50,16,37,55,55,39,11,1,55,43,29,1,22,20,45,46,30,1,54,55,24,41,26,1,9,1,49,20,35,38,17,15,40,17,27,47,28,47,33,1,11,55,22,11,55,55,32,25,53,52,1
207,1,55,27,27,36,27,1,27,45,58,52,1,1,50,1,47,58,55,27,37,27,39,44,1,1,27,1,54,49,1,1,57,58,1,1,1,1,1,1,42,27,27,1,48,1,40,45,1,51,1,43,37,1,1,58,1,1,58,58,1,1,41,52,58
208,14,55,1,1,34,1,14,11,44,57,51,14,14,49,14,46,57,53,11,35,1,57,43,14,14,11,38,53,48,14,1,56,57,14,14,1,14,1,35,41,1,33,14,47,14,39,44,14,50,1,42,35,1,14,57,14,14,57,57,14,14,40,51,57
209,15,55,1,1,1,1,15,12,44,57,51,15,15,49,15,46,57,53,12,37,1,57,43,15,15,12,15,53,48,15,1,56,57,15,15,1,15,1,15,41,1,36,15,47,15,39,44,15,50,1,41,37,1,15,57,15,15,57,57,15,15,40,51,57
210,41,55,12,24,4,16,55,11,43,55,40,7,44,53,3,19,55,54,8,10,6,55,38,30,5,29,14,46,37,47,1,52,55,15,42,18,17,21,25,36,2,45,33,23,49,26,20,32,39,22,33,27,9,13,55,28,33,55,55,51,30,50,48,55
211,32,55,12,24,5,16,55,8,43,55,45,25,33,53,1,6,55,52,7,14,4,55,42,34,9,28,11,51,40,48,2,54,55,22,30,13,26,18,23,44,3,46,37,15,36,19,21,35,41,20,39,27,10,17,55,31,37,55,55,50,29,49,47,55
212,33,53,11,26,12,21,51,6,36,58,34,12,37,56,6,25,58,55,16,17,1,49,45,30,15,32,14,35,42,46,1,54,58,18,31,9,5,8,22,43,1,50,38,26,48,29,26,41,44,24,38,23,1,9,58,19,38,58,58,52,20,57,47,58
