176,74,44,16,16,73,36,47,1,1,1,75,64,89,80,30,1,63,33,33,50,27,30,78,36,24,24,81,24,89,81,1,16,60,36,16,16,72,58,33,1,36,27,67,70,89,42,50,1,1,69,89,81,55,68,1,1,1,57,50,1,29,85,16,56,36,42,47,59,1,47,30,86,16,16,87,61,50,81,44,79,1,1,89,77,71,89,66,50,36,89,88,65,76,62,44
177,53,63,34,34,30,3,8,23,34,42,83,79,87,40,70,17,52,46,15,64,68,32,76,48,13,41,72,9,87,77,7,22,24,3,31,28,87,80,59,21,16,27,44,26,87,87,78,1,1,60,87,72,10,39,19,5,6,47,81,34,29,85,33,69,18,61,54,43,66,55,72,82,38,14,84,50,56,72,25,57,12,20,87,71,45,87,51,65,49,87,86,62,67,58,11
178,34,38,41,26,40,18,17,6,41,32,69,79,87,64,72,20,60,51,21,80,67,53,62,25,16,48,57,14,87,66,27,36,3,18,10,24,87,74,43,8,13,28,35,33,87,87,81,1,1,78,87,57,11,37,15,9,47,12,65,46,30,82,31,84,61,75,50,71,68,55,54,70,29,6,85,45,44,57,4,83,4,23,87,63,52,87,49,77,39,87,86,73,76,56,22
179,50,53,34,31,23,12,27,18,34,30,83,63,87,57,61,5,59,46,24,62,60,52,76,48,4,45,69,32,87,75,7,14,18,12,16,29,58,65,39,17,18,11,67,10,87,87,81,1,1,72,87,69,37,40,6,1,8,33,79,36,15,85,26,84,41,64,54,49,74,56,66,80,87,18,78,44,47,69,18,51,28,25,87,68,38,87,41,82,43,87,86,77,73,55,9
180,78,80,10,18,37,4,27,29,7,20,50,59,88,57,81,36,34,58,79,68,73,83,86,77,4,10,40,24,88,49,26,13,32,16,7,28,88,60,38,1,23,33,69,71,88,67,62,1,1,70,88,40,19,74,7,17,14,47,56,22,75,61,4,65,48,64,55,87,39,44,40,52,76,30,66,35,46,40,31,72,10,21,88,53,45,88,54,85,51,88,82,84,63,25,15
181,77,84,9,19,35,5,30,25,6,23,56,60,88,41,81,49,26,40,76,62,71,83,86,78,4,9,45,22,88,54,17,12,21,13,6,15,88,58,51,2,27,30,68,73,88,65,59,1,2,70,88,45,29,72,11,69,24,39,53,18,74,55,6,64,38,61,34,82,36,37,45,50,75,28,63,43,44,48,33,79,14,16,88,42,57,88,52,87,32,88,80,85,67,20,66
182,62,84,16,14,42,16,43,24,16,21,57,64,87,56,78,1,37,34,63,76,72,86,58,68,1,25,50,29,87,55,10,22,27,22,1,26,87,64,38,10,28,30,73,67,87,87,61,1,1,81,87,50,15,66,1,10,13,47,59,31,71,69,1,75,33,74,35,82,40,41,44,54,70,32,77,38,49,50,44,60,16,20,87,1,46,87,53,85,48,87,79,83,80,36,1
183,77,53,14,27,82,18,37,28,14,8,79,62,87,55,75,22,61,52,60,44,24,20,50,71,5,21,45,11,87,57,33,30,40,31,1,29,87,73,64,7,74,39,65,84,87,87,70,1,1,83,87,48,26,85,14,1,12,78,51,34,86,68,5,59,66,43,49,23,47,67,42,72,63,37,69,17,56,45,36,81,13,9,87,25,41,87,10,58,35,87,54,76,80,32,19
184,75,57,8,21,83,11,32,53,8,18,74,59,88,55,63,35,62,78,42,38,29,76,37,71,4,13,48,16,88,54,21,23,19,25,3,24,88,73,81,6,56,31,45,86,88,67,68,1,1,85,88,46,40,84,20,5,14,80,64,30,87,72,7,60,61,44,33,50,58,65,43,70,41,34,69,10,51,47,52,82,15,12,88,28,36,88,26,66,27,88,39,77,79,17,49
185,78,47,19,5,75,26,35,18,19,13,87,67,89,54,72,5,71,46,64,62,42,68,60,44,12,34,55,43,89,65,21,30,27,36,5,25,38,83,9,1,31,17,74,44,89,80,77,1,1,57,89,53,37,63,14,1,5,51,84,41,88,82,16,61,78,52,56,33,69,76,38,85,22,23,81,9,59,50,58,65,32,9,89,29,49,89,15,70,28,89,73,86,48,40,23
186,76,84,5,18,64,17,30,37,12,11,74,63,86,72,40,16,27,47,42,44,39,55,75,49,3,13,65,4,86,70,24,20,22,26,7,23,86,67,51,14,86,33,85,73,86,86,68,1,1,71,86,66,36,78,8,10,9,55,58,31,81,77,5,52,43,41,35,25,28,34,62,61,54,38,50,48,45,69,46,80,15,19,86,79,59,86,32,55,29,86,82,83,60,53,21
187,76,83,4,17,74,15,30,37,8,10,71,51,86,68,35,18,31,41,73,57,38,70,53,43,3,21,56,7,86,66,25,20,19,23,6,22,86,64,59,11,86,34,84,77,86,86,61,1,1,75,86,65,40,80,9,14,16,67,52,27,79,72,4,62,46,55,36,33,27,29,54,63,49,39,48,42,44,58,45,81,12,13,86,78,50,86,31,60,26,86,85,82,69,47,24
188,52,37,26,17,48,10,45,25,33,19,81,38,87,84,63,1,64,28,51,68,54,45,83,28,1,40,74,17,87,76,15,28,24,13,1,42,50,62,15,1,87,40,85,47,87,87,69,1,1,67,87,76,19,56,10,23,10,54,74,22,14,82,26,70,61,73,59,32,44,33,35,79,36,42,65,28,53,80,39,71,1,1,87,49,72,87,57,66,19,87,86,60,58,76,1
189,59,81,12,31,73,11,25,33,1,23,78,61,87,48,82,25,53,69,49,43,46,72,65,60,1,12,33,1,87,33,33,33,15,33,1,25,87,61,68,9,45,33,42,76,87,87,61,1,1,77,87,25,75,73,17,51,19,57,70,21,84,66,1,50,55,47,32,22,61,56,33,80,44,25,67,1,53,33,58,86,9,18,87,79,25,87,16,52,24,87,83,85,71,12,20
190,50,81,10,23,75,20,22,23,1,17,79,58,88,48,82,23,51,68,43,18,41,72,63,57,1,10,23,1,88,23,23,23,13,23,78,23,88,58,71,8,49,23,45,77,88,64,58,1,1,76,88,23,73,74,15,62,16,53,69,19,85,65,1,42,54,47,39,56,58,46,23,80,21,23,66,1,51,23,55,87,8,44,88,83,23,88,14,40,23,88,84,86,70,10,67
191,65,85,1,1,76,1,1,1,1,48,77,71,90,64,86,1,58,55,59,1,60,66,78,1,1,1,39,1,90,39,1,1,1,1,1,38,50,71,1,1,37,1,82,63,90,79,71,1,1,61,90,39,69,75,1,1,35,57,54,1,88,81,1,47,53,62,43,44,71,67,1,83,52,1,80,34,68,39,51,84,1,1,1,46,1,90,36,56,1,90,87,89,70,45,49
192,31,1,68,60,1,1,1,1,68,67,85,48,87,76,42,1,74,61,30,61,45,35,65,31,1,68,78,58,87,84,1,39,33,1,1,1,87,40,35,1,26,1,75,51,87,87,59,1,1,52,87,78,64,35,1,1,1,26,81,56,57,82,42,41,34,46,54,50,72,71,55,83,44,1,63,29,35,78,26,1,1,1,87,1,1,87,66,53,46,87,86,49,77,73,1
193,36,35,52,57,18,1,16,1,52,56,82,75,87,61,30,1,60,47,23,47,30,44,83,28,24,54,70,59,87,84,14,26,18,1,22,27,87,67,34,1,25,63,69,58,87,87,80,1,1,85,87,70,64,37,1,16,49,1,78,40,51,81,43,68,42,30,45,55,66,1,74,77,21,18,41,46,50,70,39,37,1,1,87,14,70,87,65,79,30,87,86,28,76,62,1
194,51,78,1,1,34,1,75,1,1,1,38,28,89,83,62,1,65,67,50,79,53,1,76,69,1,63,38,36,89,38,71,1,74,1,1,36,86,44,32,1,57,1,85,70,89,84,44,1,1,76,89,46,1,54,1,1,1,33,51,1,55,59,1,49,38,81,64,27,1,1,38,66,60,28,87,28,46,46,57,73,1,1,89,35,38,89,28,79,61,89,88,82,68,56,72
195,56,1,56,1,56,1,1,1,56,1,89,56,1,56,56,1,1,1,1,89,56,1,1,56,1,1,56,56,85,56,1,56,1,1,1,56,1,56,1,56,1,1,85,1,89,89,1,1,1,1,1,56,1,1,1,1,1,1,56,56,56,84,1,56,1,56,85,1,56,1,1,89,1,1,85,56,1,56,1,56,1,1,1,1,56,89,1,1,1,89,1,56,1,1,1
196,1,63,1,1,1,1,63,1,1,1,1,63,88,1,63,1,76,1,1,88,1,1,1,63,1,82,1,1,82,1,63,1,76,1,1,1,81,1,1,1,76,1,82,1,88,88,1,1,1,63,88,1,63,1,1,1,1,76,1,1,1,62,1,1,1,1,82,1,1,1,63,82,1,1,82,1,1,1,1,74,1,1,88,63,1,88,1,63,1,88,74,80,1,1,1
197,54,67,16,33,57,10,39,38,16,20,75,50,87,83,47,12,23,48,51,63,56,52,76,79,7,16,69,11,87,72,23,36,21,29,1,37,73,45,42,1,87,26,86,74,87,87,71,1,1,84,87,68,34,55,14,9,1,53,81,31,25,78,16,58,43,64,30,15,40,28,66,65,27,41,85,60,49,69,44,61,7,12,87,62,22,87,35,77,32,87,82,46,80,59,1
198,46,28,12,19,33,1,49,42,1,24,79,80,87,82,61,25,35,30,44,58,64,39,83,57,1,12,74,29,87,75,20,1,38,15,1,32,87,80,51,16,47,37,84,52,87,87,67,1,1,65,87,77,22,45,1,1,12,34,78,1,31,85,1,62,27,59,23,54,21,40,68,70,36,42,66,69,73,76,41,56,18,25,87,60,71,87,63,72,48,87,86,50,55,53,17
199,80,34,51,1,21,35,15,18,51,1,69,75,86,63,81,25,54,49,19,48,71,30,72,42,1,51,59,11,86,67,31,44,13,35,1,17,86,73,32,1,86,11,84,24,86,86,82,1,1,78,86,59,26,65,23,1,1,27,74,64,47,77,33,45,66,43,40,62,70,38,55,68,15,13,83,57,28,59,41,50,1,35,86,76,56,86,28,79,39,86,85,46,22,58,19
200,65,67,1,1,62,1,27,51,1,1,76,38,87,80,79,1,27,57,65,67,70,77,81,57,1,1,38,1,87,38,1,27,27,1,1,27,87,38,87,1,49,1,85,25,87,87,38,1,1,75,87,53,27,72,1,1,1,62,38,27,84,27,1,55,27,71,61,67,1,57,38,53,62,1,78,38,47,38,49,82,1,1,74,51,48,87,25,73,27,87,86,83,56,27,60
201,75,64,20,32,69,20,56,30,20,19,48,66,88,71,49,4,26,45,62,60,45,31,54,63,1,20,51,17,88,55,39,34,42,34,18,36,88,59,37,13,57,11,84,76,88,68,58,1,1,65,88,53,9,77,25,6,12,85,78,28,82,70,10,81,74,72,40,47,29,14,50,44,83,33,67,41,43,51,15,86,4,8,88,16,61,88,38,80,20,88,87,73,79,27,7
202,70,65,43,48,30,13,38,15,42,12,51,28,86,69,53,4,45,52,27,63,36,40,60,76,1,43,58,10,86,61,18,49,24,17,11,50,86,37,29,8,62,20,81,77,86,86,73,1,1,74,86,57,79,31,26,5,25,83,71,46,34,66,6,21,68,67,82,55,47,84,56,54,22,16,41,23,32,58,19,78,9,14,86,86,64,86,33,72,35,86,85,75,80,39,7
203,74,68,26,32,66,22,58,36,22,20,46,69,87,67,57,5,26,45,63,62,50,16,60,48,1,26,54,19,87,59,42,35,44,37,1,37,87,61,25,13,64,14,84,33,87,87,65,1,1,18,87,54,12,72,22,6,9,85,77,29,78,71,10,80,76,75,53,51,31,15,51,49,83,34,70,43,40,54,17,82,7,11,87,41,47,87,37,79,21,87,86,72,81,30,7
204,78,47,32,31,61,7,22,30,28,10,76,44,87,77,54,3,45,57,66,49,55,24,58,74,3,34,72,15,87,75,20,23,17,26,9,29,87,62,49,8,37,12,81,82,87,87,53,1,1,79,87,71,13,84,27,3,16,64,39,41,86,80,14,65,67,52,21,18,49,36,40,69,68,35,63,33,41,73,48,85,3,10,87,59,38,87,60,46,25,87,83,43,70,56,19
205,48,36,19,14,50,3,34,21,8,22,81,77,86,78,57,28,38,41,40,54,56,43,70,83,6,20,65,13,86,67,11,15,18,4,8,24,86,74,61,5,86,29,69,71,86,86,76,1,2,59,86,63,44,55,23,17,35,46,73,11,42,84,7,79,37,53,25,45,49,32,68,62,27,26,75,58,64,66,31,82,10,16,86,80,39,86,60,72,47,86,85,51,52,30,33
206,71,47,57,51,50,8,30,12,58,22,82,59,87,84,67,1,62,70,53,54,72,25,43,28,18,60,78,26,87,81,16,63,12,8,1,45,87,54,38,1,30,36,75,43,87,87,48,1,1,46,87,80,28,68,18,1,8,41,41,61,76,85,27,56,34,69,22,16,64,22,33,83,21,35,74,48,37,79,40,77,1,12,87,30,12,87,65,52,20,87,86,39,73,66,8
207,1,1,50,50,1,1,1,50,50,50,78,1,88,86,1,1,81,1,1,88,50,1,1,1,1,81,73,64,65,78,1,50,65,50,50,50,68,77,1,1,50,1,87,1,88,88,1,1,1,1,88,75,1,1,1,1,1,65,1,1,1,69,50,50,1,1,83,1,70,78,1,85,1,1,84,1,1,74,1,63,1,1,88,1,1,88,76,1,1,88,71,1,72,1,1
208,23,23,1,1,1,23,23,1,1,19,76,23,87,85,23,23,80,23,23,87,19,23,23,23,23,80,72,1,65,76,23,19,65,62,1,1,87,75,23,23,19,1,86,23,87,87,23,1,1,23,87,73,23,23,1,23,1,65,23,23,23,68,1,64,23,23,82,23,69,76,23,84,23,1,83,23,23,74,1,63,1,23,87,23,23,87,76,23,23,87,70,23,71,1,23
209,24,24,1,1,1,1,24,1,1,17,77,24,87,84,24,24,80,24,24,87,17,24,24,24,24,80,73,63,66,77,24,17,66,17,1,17,87,76,24,24,17,17,86,24,87,87,24,1,1,24,87,73,24,24,1,24,1,65,24,24,24,68,1,64,24,24,82,24,69,77,24,83,24,1,85,24,24,73,1,62,1,24,87,24,24,87,71,24,24,87,70,24,72,1,24
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,78,36,22,26,59,1,19,47,1,24,71,79,88,63,54,11,29,60,43,39,51,22,85,82,17,24,63,14,88,63,12,46,29,16,13,39,1,69,81,8,47,26,83,77,88,88,71,1,1,73,88,66,34,87,26,8,17,55,75,32,61,80,19,57,38,45,32,8,39,29,73,58,37,43,76,47,62,69,47,86,19,1,88,56,1,88,52,68,39,88,84,53,66,35,14
214,70,27,20,24,73,1,24,45,1,17,65,76,88,59,51,16,22,62,44,36,49,63,83,80,12,17,60,10,88,60,11,38,26,23,32,42,1,74,82,7,45,21,81,85,88,88,66,1,1,79,88,67,35,86,32,8,17,53,68,27,77,78,12,56,48,43,30,12,41,29,71,57,32,39,72,49,58,68,45,87,15,9,88,54,1,88,54,64,39,88,84,52,75,31,37
215,76,44,44,28,75,1,33,62,1,54,1,44,88,80,70,1,52,76,52,37,70,59,86,44,33,37,1,37,88,1,1,68,37,33,1,61,28,44,1,1,64,54,84,67,88,88,44,1,1,31,88,1,31,85,1,1,28,70,54,37,33,83,43,74,54,69,62,1,64,44,1,44,54,1,81,1,1,1,64,82,37,1,88,78,1,88,1,1,1,88,87,70,79,59,1
216,1,1,62,1,1,1,1,1,62,1,1,1,1,84,62,1,1,62,1,1,86,1,82,70,1,74,74,1,90,74,1,62,1,1,1,62,1,1,1,1,1,1,85,1,90,90,1,1,1,1,90,74,1,1,1,62,1,1,74,1,1,82,1,1,1,70,74,1,62,1,70,87,1,1,89,1,1,74,1,1,1,1,1,1,1,90,1,1,1,90,88,1,70,74,1
217,1,1,64,1,1,1,1,1,64,1,1,1,1,86,64,1,1,1,1,1,64,1,83,64,1,78,64,1,89,64,1,64,1,1,1,64,89,1,1,1,1,1,83,1,89,89,1,1,1,1,89,64,1,1,1,64,1,1,1,1,1,81,1,1,1,80,78,1,64,1,1,85,1,1,88,1,1,64,1,1,1,1,1,1,1,89,1,1,1,89,87,1,81,64,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,82,78,1,1,1,1,1,85,1,82,1,1,1,71,1,89,71,1,1,1,1,1,1,89,1,1,1,1,1,88,1,89,89,1,1,1,1,89,71,1,1,1,1,1,1,1,1,1,80,1,1,1,78,81,1,1,1,1,82,1,1,86,1,1,71,1,1,1,1,1,1,1,89,1,1,1,89,86,71,71,71,1
219,1,1,84,1,1,88,1,1,1,1,1,60,89,1,1,1,59,1,1,74,68,71,77,55,1,84,1,1,1,1,1,1,1,1,1,1,83,60,67,1,1,1,87,82,89,89,60,1,1,79,89,1,1,72,1,58,1,1,1,1,70,64,84,1,1,74,69,1,60,56,1,56,1,1,81,1,1,1,1,73,1,1,89,1,1,89,1,74,1,89,78,80,66,1,65
220,1,1,49,47,1,1,1,1,49,49,82,1,88,69,1,1,78,1,59,73,80,41,1,1,1,78,61,49,88,82,1,1,41,1,49,49,88,1,1,49,41,60,81,77,88,84,1,1,1,1,88,61,49,1,1,1,1,41,61,68,85,71,49,61,1,61,76,1,70,1,1,86,49,1,73,1,1,61,41,1,1,1,88,1,41,88,67,73,1,88,87,1,72,48,1
221,1,66,1,1,1,1,66,1,1,1,1,66,87,1,66,1,80,1,1,87,1,1,1,66,1,80,1,1,80,1,66,1,78,1,1,1,87,1,1,1,1,1,80,1,87,87,1,1,1,66,87,1,66,1,1,1,1,1,1,1,1,65,1,1,1,1,80,1,1,1,66,80,1,1,80,1,1,1,1,77,1,1,87,66,1,87,1,66,1,87,1,79,1,1,1
222,60,81,51,1,32,12,1,24,49,1,40,54,85,27,75,1,70,67,59,76,68,72,35,66,23,71,43,28,85,56,18,49,28,32,26,1,85,42,34,12,85,43,65,1,85,85,55,1,1,74,85,43,35,60,1,1,1,12,57,35,60,64,12,73,41,79,63,82,52,53,35,69,85,24,83,28,18,43,28,58,12,18,85,18,35,85,12,76,43,85,84,78,80,48,22
223,65,80,19,1,37,19,14,14,19,1,57,53,87,52,79,1,68,69,61,76,73,80,58,64,29,66,47,35,87,56,19,19,11,19,19,33,87,45,28,1,14,31,70,9,87,87,53,1,1,83,87,47,31,60,1,1,41,42,39,43,62,59,19,75,39,74,71,77,34,51,47,72,62,14,84,35,37,47,14,67,9,19,87,55,45,87,30,85,13,87,86,78,82,44,11
224,71,84,15,22,24,1,34,15,15,1,73,58,87,36,67,1,63,70,52,82,79,69,62,66,32,56,53,34,87,68,15,30,24,12,15,24,87,58,33,13,24,39,65,1,87,81,58,1,1,75,87,53,15,37,1,1,1,38,57,46,50,47,1,77,43,74,61,75,30,64,51,78,87,24,85,48,39,53,24,13,21,23,87,43,48,87,39,80,45,87,86,83,72,39,1
225,1,50,1,1,66,1,1,1,1,1,66,78,90,87,1,1,50,50,66,83,1,1,50,88,1,50,1,50,66,50,1,85,50,1,1,1,82,66,1,1,1,50,81,1,90,83,50,1,1,1,90,1,1,66,1,1,1,66,1,50,78,80,1,66,66,1,66,1,50,50,1,77,50,1,86,1,1,1,66,1,1,1,90,1,1,90,1,50,1,90,89,50,1,1,1
226,45,80,14,22,43,12,40,24,1,10,65,75,88,65,52,19,37,63,43,50,11,49,58,84,1,14,65,27,88,65,20,1,27,1,1,27,83,75,74,27,60,24,87,82,88,88,61,1,1,79,88,65,27,77,1,13,21,47,52,1,64,42,14,78,27,50,36,62,18,26,65,73,27,39,85,65,52,65,38,81,40,46,88,17,52,88,52,52,27,88,58,86,48,27,23
227,29,62,1,1,62,48,73,48,1,1,61,62,88,43,1,1,84,80,29,62,58,1,29,62,43,82,29,56,88,29,62,1,75,48,1,1,78,29,48,1,73,1,87,62,88,88,29,1,1,48,88,29,62,59,1,1,1,76,79,1,81,43,1,29,29,48,85,29,1,48,29,83,43,1,86,29,1,29,56,62,1,1,88,60,1,88,1,62,1,88,48,77,47,1,62
228,80,65,1,1,50,46,65,37,1,45,48,74,89,1,55,43,80,58,80,65,34,61,1,63,37,80,1,1,86,1,65,1,78,1,1,1,76,34,44,1,37,1,88,76,89,89,34,1,1,59,89,1,1,61,1,55,1,41,54,1,60,41,1,1,51,1,80,65,1,49,65,85,57,1,87,1,51,1,37,65,1,47,89,53,1,89,1,65,1,89,64,75,79,1,65
229,19,28,6,24,19,6,22,37,1,30,64,67,85,83,70,12,53,49,23,71,47,51,74,48,13,45,58,30,85,62,26,1,30,85,1,30,85,67,55,15,85,30,82,42,85,85,75,6,27,72,85,58,30,19,14,10,30,39,61,5,17,84,1,69,44,52,54,72,9,66,76,77,17,29,80,55,65,58,37,46,16,11,85,41,55,85,62,78,50,85,79,25,81,40,43
230,74,80,53,46,33,1,1,1,53,29,59,1,85,33,1,1,61,71,1,41,70,78,61,76,1,61,46,33,85,46,1,53,77,85,1,33,85,1,1,1,85,1,84,73,85,85,1,1,1,67,85,46,33,72,33,1,43,44,51,53,68,61,1,33,29,1,59,1,53,45,58,66,69,33,75,1,1,46,1,83,52,1,85,29,1,85,29,79,1,85,81,82,65,41,1
231,46,32,9,12,50,17,37,28,7,23,67,74,87,76,70,31,34,30,40,52,65,64,77,83,60,11,71,14,87,61,5,19,22,87,7,13,51,68,45,6,27,21,73,63,87,87,81,1,2,69,87,57,38,78,10,4,20,48,75,15,18,85,26,72,41,53,36,44,56,42,57,66,29,39,82,49,62,57,24,86,3,16,87,80,35,87,55,79,47,87,84,43,54,33,25
232,49,24,8,16,56,9,34,31,7,18,65,67,85,81,71,27,35,37,36,52,57,55,61,83,63,14,74,10,85,62,12,6,13,85,3,17,85,70,54,4,85,19,75,79,85,85,72,1,2,73,85,59,40,77,30,11,25,47,69,15,41,76,26,68,33,53,22,38,43,45,50,58,23,32,78,46,51,59,28,84,5,21,85,80,29,85,48,66,42,85,82,44,64,20,39
233,45,26,11,17,44,14,25,38,8,23,72,76,86,73,61,19,43,47,36,57,60,49,71,18,8,11,78,21,86,68,13,16,34,86,8,29,86,77,53,5,38,30,83,32,86,86,82,1,1,66,86,63,31,59,20,3,7,50,74,24,37,80,33,84,41,58,42,48,52,51,63,62,22,40,81,56,69,63,15,67,4,5,86,79,35,86,54,75,46,86,85,55,70,27,28
234,81,65,29,39,51,9,57,26,28,10,67,64,87,78,68,13,54,69,72,42,73,43,56,75,6,36,44,8,87,49,38,37,40,87,1,41,82,60,16,1,87,19,84,83,87,87,50,1,1,66,87,44,22,77,32,11,20,61,58,33,74,55,6,53,62,79,24,12,52,18,21,59,17,27,80,31,23,44,34,85,5,15,63,76,44,87,25,48,30,87,86,71,70,35,14
235,80,65,28,40,35,8,49,19,26,9,69,66,86,73,63,13,43,61,67,51,64,32,59,78,5,29,54,10,86,60,39,37,44,86,3,41,81,47,24,6,86,17,83,82,86,86,52,1,2,70,86,54,21,71,30,11,33,27,68,36,77,50,4,48,62,75,12,16,42,15,23,58,18,20,79,31,38,54,25,84,7,14,86,76,54,86,46,53,45,86,85,74,72,34,22
236,79,55,32,35,37,14,56,23,32,16,69,66,86,72,57,12,48,68,71,51,70,42,81,75,1,32,60,7,86,60,49,45,53,86,1,44,86,29,20,1,38,21,84,77,86,86,58,1,1,65,86,60,31,80,27,10,13,36,59,41,78,67,10,40,43,52,28,7,47,17,26,64,19,23,83,18,25,60,39,82,1,7,86,76,50,86,22,54,30,86,85,74,73,46,14
237,43,51,9,17,38,5,35,26,7,10,83,58,86,77,59,21,40,42,41,60,68,49,75,76,4,15,69,13,86,79,24,14,25,86,6,20,72,56,47,3,86,29,78,62,86,86,66,1,1,74,86,69,28,57,18,12,27,54,65,19,63,82,7,73,55,50,37,34,33,46,52,80,16,30,67,45,48,69,31,81,11,23,86,84,32,86,53,64,36,86,85,61,44,39,22
238,40,41,22,28,36,8,27,17,18,9,80,73,86,65,56,21,37,45,49,58,50,47,68,72,3,23,61,13,86,76,15,19,11,86,4,12,70,71,67,5,86,26,83,77,86,86,78,1,2,69,86,61,35,44,20,10,29,48,79,30,75,53,7,55,39,51,32,38,33,42,61,74,52,24,66,54,59,61,25,84,6,16,86,82,60,86,43,81,31,86,85,57,46,34,14
239,54,58,31,27,29,8,39,21,8,17,74,45,85,37,77,1,42,47,48,75,78,36,82,55,8,40,61,26,85,71,8,16,17,85,1,19,85,49,30,8,85,21,76,59,85,85,68,1,1,80,85,61,19,52,1,1,15,56,67,23,41,81,25,66,32,70,51,65,35,46,44,73,50,27,79,24,34,61,33,72,8,8,85,57,60,85,43,83,38,85,84,69,64,53,1
240,41,29,34,36,46,5,15,8,32,37,75,77,87,69,66,22,40,24,21,58,70,46,71,25,4,38,65,13,87,67,17,30,9,87,18,14,54,78,52,3,9,19,60,56,87,87,81,1,1,68,87,61,28,80,35,22,7,27,79,39,84,85,32,73,30,59,26,44,76,45,48,64,55,9,83,49,62,63,20,82,12,6,87,57,53,87,50,72,42,87,86,43,74,51,16
241,40,31,14,32,48,5,11,24,27,18,74,76,85,55,62,23,38,10,34,50,54,45,66,83,3,15,65,6,85,58,20,85,25,85,8,12,85,78,59,3,19,21,70,64,85,85,77,2,1,68,85,53,37,72,28,12,33,39,75,26,69,81,22,73,29,49,30,41,71,42,57,60,46,17,80,51,56,61,16,79,9,7,85,82,35,85,52,67,43,85,84,47,63,44,36
242,33,49,45,17,31,26,27,25,45,18,82,80,86,78,66,8,32,29,23,54,58,39,72,28,7,47,70,37,86,76,13,35,13,86,18,22,86,73,42,3,10,10,64,44,86,86,68,1,1,53,86,75,18,56,16,5,5,51,80,43,24,83,34,69,41,63,37,60,79,36,67,71,40,10,84,57,59,74,29,77,4,13,86,21,62,86,48,55,49,86,85,61,65,52,8
243,71,62,19,35,80,15,59,32,22,7,51,46,86,70,42,8,34,21,73,68,74,31,52,64,6,29,57,11,86,58,20,41,18,86,1,38,86,66,72,1,86,33,78,83,86,86,43,1,1,79,86,55,17,81,23,10,14,61,39,25,85,54,12,48,63,75,44,16,26,13,50,49,36,47,77,37,30,55,69,82,5,9,60,45,53,86,27,67,28,86,84,65,76,40,24
244,70,58,15,35,78,13,57,36,18,7,48,44,85,69,31,14,27,24,71,67,72,62,49,60,6,25,55,8,85,56,17,39,16,85,5,37,85,65,76,1,85,33,75,82,85,85,40,1,1,79,85,53,43,80,19,10,21,63,42,20,84,51,9,59,61,73,38,23,22,11,50,47,32,45,74,30,29,54,68,83,4,12,85,46,52,85,26,66,28,85,81,64,77,34,41
245,74,1,1,52,83,1,63,55,36,1,50,56,87,73,42,1,24,37,67,47,62,33,51,66,1,30,71,18,87,72,18,60,24,87,1,61,87,41,39,1,64,29,79,65,87,81,38,1,1,76,87,69,46,84,23,1,18,58,42,34,86,57,21,68,22,80,58,45,26,28,1,75,1,54,82,40,1,70,53,77,1,1,87,48,35,87,32,42,1,87,85,31,78,49,26
246,43,49,22,27,37,7,31,25,19,13,85,74,87,64,51,12,40,33,46,63,59,41,67,30,4,22,76,14,87,81,11,24,21,87,9,17,56,73,50,5,10,34,79,70,87,87,62,1,1,60,87,76,26,61,18,8,20,54,53,32,69,84,6,72,44,58,42,39,38,48,71,80,35,29,75,47,65,76,28,83,3,15,87,82,68,87,55,52,36,87,86,66,57,45,16
247,44,42,12,24,40,6,28,23,11,21,80,65,87,79,67,17,37,29,49,57,59,46,74,82,3,13,61,10,87,75,15,22,20,87,7,25,78,58,60,4,16,34,76,81,87,87,70,1,2,73,87,61,41,68,18,14,33,48,77,27,56,83,8,72,39,52,35,36,38,43,61,69,31,26,71,47,53,61,30,85,5,9,87,84,45,87,50,66,32,87,86,54,55,51,19
