188,22,9,5,12,14,1,17,30,8,13,31,31,7,18,20,1,1,29,24,16,10,21,23,26,28,25,14,18,31,31,5,1,31,27,31,11
189,26,14,4,16,22,1,5,16,16,16,31,31,6,21,16,1,1,30,29,8,28,11,25,24,23,15,10,31,27,31,7,9,31,12,31,12
190,24,10,9,10,21,1,4,17,10,10,31,31,5,23,10,1,1,29,30,6,28,7,25,19,22,18,26,31,27,31,8,20,31,10,31,10
191,25,1,1,1,23,1,1,1,1,1,32,32,1,17,1,1,1,28,29,1,26,20,22,21,24,18,19,32,30,31,27,1,32,1,32,1
192,15,26,1,1,19,1,28,31,1,17,32,32,14,22,1,1,1,30,16,1,1,23,13,18,19,24,21,29,27,32,1,1,32,1,32,25
193,16,24,1,1,14,10,22,29,10,13,30,30,1,12,27,1,20,28,17,1,8,21,1,30,14,19,23,25,30,30,1,9,30,26,30,18
194,21,1,1,1,14,1,25,29,27,1,31,31,1,24,16,1,1,18,23,1,1,16,15,20,30,26,13,1,31,31,22,1,31,18,31,28
195,19,1,1,1,1,1,1,19,1,19,31,1,19,19,1,1,19,1,1,1,31,1,1,19,19,30,1,19,31,31,1,1,31,19,31,19
196,1,1,1,1,1,1,30,1,24,1,32,32,1,26,1,1,1,1,1,1,1,1,26,1,1,30,1,1,32,32,26,1,24,1,32,26
197,22,14,4,17,27,3,8,21,10,15,30,30,13,20,10,1,1,29,23,18,16,25,19,30,26,12,6,30,30,30,6,5,24,9,30,28
198,21,7,1,18,24,1,6,29,9,1,30,30,12,22,17,1,1,28,20,19,8,13,15,26,25,10,23,30,30,30,16,11,30,27,30,14
199,29,1,11,7,19,1,22,30,14,17,31,31,1,20,8,1,1,28,26,21,10,23,9,18,16,13,25,27,31,31,1,11,31,24,31,15
200,26,1,1,19,24,1,1,31,1,13,33,33,22,17,1,1,1,16,30,1,14,1,24,21,29,23,28,1,33,32,27,1,19,18,33,14
201,25,14,7,13,20,1,7,27,17,15,31,31,10,21,29,1,1,22,26,9,5,10,30,28,24,16,18,12,31,31,6,4,31,23,31,19
202,27,18,4,6,22,1,16,15,7,19,31,31,11,23,30,1,1,24,12,13,10,14,29,9,26,28,20,17,31,31,8,5,31,25,31,21
203,25,13,7,15,21,1,9,27,17,14,31,31,10,22,29,1,1,24,23,7,4,10,30,28,26,20,18,12,31,31,6,5,31,16,31,19
204,29,15,6,14,23,3,16,31,12,10,31,31,7,18,5,1,2,28,30,16,13,11,26,27,22,9,7,21,31,31,20,4,25,19,31,24
205,23,9,3,13,25,4,12,30,6,10,31,31,5,18,16,1,2,28,27,14,20,17,22,31,26,15,21,24,31,31,8,11,29,19,31,6
206,29,18,4,6,26,11,22,31,9,23,31,31,12,15,14,1,1,30,27,18,1,25,17,21,28,13,9,24,31,31,4,6,15,6,31,20
207,1,20,25,20,1,1,29,31,1,20,32,32,1,20,1,1,1,28,1,1,1,1,26,20,1,30,1,27,32,32,1,1,1,1,32,1
208,9,1,25,1,9,9,29,31,9,6,32,32,9,6,26,1,1,28,9,6,9,1,24,23,9,30,9,27,32,32,9,9,9,9,32,9
209,11,1,1,1,11,11,29,31,11,8,32,32,11,8,11,1,1,28,11,8,11,1,26,25,11,30,11,27,32,32,1,11,11,11,32,11
210,25,6,4,10,27,3,11,31,9,5,32,32,23,21,8,1,1,24,26,18,13,14,16,28,30,15,29,17,32,32,20,7,19,22,32,12
211,24,8,5,11,25,1,4,31,9,6,32,32,20,21,7,2,3,28,22,13,19,14,17,29,30,10,26,16,32,32,18,12,23,27,32,15
212,24,6,7,15,25,3,19,32,10,9,33,33,16,23,8,1,1,27,22,4,13,11,18,29,30,20,28,21,31,33,17,4,12,26,33,14
213,28,14,1,22,25,9,12,30,7,21,30,30,8,22,17,1,1,27,29,18,10,12,24,26,20,15,6,19,30,30,10,1,30,1,30,15
214,28,14,5,22,25,8,10,30,6,18,30,30,7,22,17,1,1,27,29,18,13,10,24,26,20,16,8,21,30,30,10,4,30,1,30,15
215,27,9,1,18,27,12,13,29,1,22,31,31,1,20,17,1,1,10,30,15,10,15,24,26,23,18,1,21,31,31,24,1,31,1,31,14
216,1,1,1,1,23,1,29,32,1,23,33,33,1,1,23,1,1,1,1,1,1,23,1,1,28,29,1,23,31,33,1,1,1,1,33,1
217,1,1,1,1,22,1,28,32,1,22,32,32,1,1,22,1,1,22,1,1,1,22,1,1,30,28,1,22,30,32,1,1,1,1,32,1
218,1,1,1,1,29,1,1,31,1,1,33,33,1,1,1,1,1,1,1,1,1,27,1,1,29,31,1,1,28,33,1,1,1,1,33,1
219,1,1,31,1,1,1,29,30,1,1,32,32,1,1,1,1,1,1,27,1,25,1,1,1,28,26,1,24,32,32,1,1,1,1,32,1
220,1,19,1,1,1,1,30,27,1,1,31,31,21,15,28,1,1,22,1,20,1,1,15,22,22,29,1,26,31,31,15,1,31,15,31,25
221,1,1,1,1,1,1,30,1,27,1,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,32,32,1,1,27,1,32,29
222,21,1,5,11,25,10,26,31,13,17,32,32,21,12,20,1,1,18,21,1,5,13,5,27,29,24,30,19,28,32,5,9,32,13,32,13
223,24,1,8,5,23,12,25,31,11,8,32,32,22,5,20,1,4,18,21,1,14,15,16,28,27,26,29,13,30,32,5,8,32,17,32,19
224,25,7,1,6,28,14,23,31,11,12,32,32,21,9,18,1,1,22,15,1,1,16,17,29,26,24,27,12,30,32,9,8,32,20,32,19
225,1,1,1,1,1,1,20,30,1,29,31,31,1,23,20,1,1,1,23,1,1,1,23,23,1,23,1,20,31,31,1,1,31,1,31,23
226,19,11,6,12,22,1,7,29,14,1,31,31,14,25,12,1,1,27,28,1,9,10,21,30,23,17,26,8,31,31,18,20,31,24,31,14
227,14,1,20,20,1,19,29,14,24,1,31,31,1,25,1,1,1,14,23,1,1,1,27,14,20,30,14,1,31,31,28,1,31,1,31,25
228,26,1,17,12,19,12,26,29,23,1,30,30,19,12,1,1,1,1,22,1,19,1,15,30,1,26,23,1,30,30,15,18,30,1,30,23
229,10,12,2,18,23,6,22,30,13,1,31,31,9,18,16,2,14,27,10,7,21,14,20,28,24,25,29,4,31,31,8,5,31,26,31,16
230,28,16,1,1,25,1,23,30,1,18,31,31,1,26,13,1,1,16,27,18,1,18,15,13,1,22,1,18,31,31,29,1,31,1,31,24
231,22,4,7,16,20,26,3,30,12,9,31,31,14,15,11,1,2,27,29,5,17,10,23,28,24,19,21,25,31,31,8,6,31,18,31,13
232,23,8,5,16,18,25,7,29,6,3,30,30,4,15,9,1,2,27,28,17,19,13,22,26,24,12,20,21,30,30,30,10,30,14,30,11
233,21,10,7,18,22,5,6,30,11,9,31,31,3,18,12,1,1,28,27,13,16,17,24,29,26,20,23,25,31,31,8,3,31,15,31,14
234,29,17,4,10,25,3,14,26,16,15,31,31,11,18,7,1,1,23,27,13,9,12,24,31,28,8,5,22,31,30,21,6,31,20,31,19
235,28,19,4,9,23,3,13,29,20,18,30,30,16,11,8,1,2,25,26,15,10,17,12,30,27,5,7,21,30,30,14,6,30,24,30,22
236,28,15,6,9,23,1,11,26,21,19,30,30,14,18,8,1,1,27,29,11,7,17,16,30,24,10,4,20,30,30,13,4,30,22,30,25
237,23,7,4,12,24,3,6,29,9,5,30,30,11,14,20,1,1,28,27,8,19,15,26,30,25,22,17,16,30,30,21,10,30,13,30,18
238,22,13,4,7,23,3,9,29,11,8,30,30,5,17,20,1,2,28,24,10,12,14,25,30,26,18,21,19,30,30,15,6,30,27,30,16
239,22,9,3,8,27,3,15,30,9,7,31,31,16,13,19,1,1,28,21,3,18,11,23,26,29,20,25,14,31,31,12,3,31,24,31,17
240,19,16,4,6,23,3,17,30,9,13,31,31,12,7,8,1,1,27,29,14,22,21,11,26,25,10,20,28,31,31,15,5,31,24,31,18
241,21,14,5,10,23,3,6,28,8,29,29,29,10,7,9,2,1,27,26,12,19,16,18,29,24,13,22,25,29,29,20,4,29,15,29,17
242,13,8,12,11,24,3,19,30,6,14,31,31,8,4,4,1,1,29,22,17,10,19,21,31,26,15,23,28,27,31,15,6,31,25,31,18
243,26,15,5,13,18,3,12,25,7,17,30,30,8,28,14,1,1,21,29,9,16,10,23,30,27,19,6,11,30,30,24,4,30,22,30,20
244,26,15,5,16,19,3,12,24,6,18,30,30,7,27,14,1,1,21,29,8,13,9,23,30,28,17,11,10,30,30,25,4,30,22,30,20
245,28,15,1,18,20,1,9,27,7,23,32,32,1,29,26,1,1,25,31,11,19,8,21,24,30,21,12,10,14,32,15,1,32,13,32,17
246,22,11,4,10,23,3,8,30,12,9,31,31,5,15,18,1,1,29,26,7,16,13,24,28,25,21,20,19,31,31,14,6,31,27,31,17
247,23,11,4,10,22,3,6,31,12,9,32,32,7,13,17,1,2,30,27,8,19,15,25,29,26,18,20,21,28,32,14,5,32,24,32,16
248,26,9,4,15,25,5,14,30,7,3,31,31,8,19,20,1,1,29,27,11,12,13,24,28,22,17,21,18,31,31,16,6,31,23,31,10
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,17,1,1,15,21,1,1,32,15,1,33,33,13,25,11,1,1,30,24,1,11,1,28,27,22,18,25,1,31,18,22,13,33,29,33,18
252,25,1,5,13,27,11,24,31,18,10,32,32,22,14,9,4,1,23,17,8,5,1,16,21,28,26,29,15,30,32,12,5,32,20,32,18
253,25,5,4,8,29,7,22,31,13,10,32,32,24,18,11,1,13,20,21,12,6,13,9,23,27,26,30,17,28,32,2,3,32,19,32,13
254,27,4,4,1,29,4,11,31,11,11,32,32,26,4,17,4,1,20,25,1,4,11,22,21,24,23,30,11,28,32,10,11,32,19,32,18
255,21,5,3,17,23,7,19,29,12,6,30,30,20,16,11,1,1,26,22,4,10,9,18,28,25,14,27,8,30,30,30,15,30,24,30,13
256,24,8,3,14,22,5,18,30,9,4,31,31,21,17,11,1,1,28,23,6,10,13,20,29,25,19,26,7,31,31,16,15,31,27,31,12
257,20,2,1,11,23,10,23,31,2,2,32,32,19,17,14,2,2,27,20,2,2,18,16,28,22,25,29,12,30,32,2,15,32,26,32,13
258,25,7,3,13,21,4,23,30,24,10,31,31,20,16,8,1,1,18,26,9,6,11,14,15,27,22,28,12,31,31,19,5,31,17,31,29
259,29,9,15,21,21,1,1,27,17,9,30,30,16,28,9,1,1,1,24,1,1,12,25,19,21,25,19,14,30,30,30,1,30,12,30,18
260,15,7,1,8,24,1,15,30,14,15,32,32,11,9,22,1,1,25,23,15,1,15,10,12,26,31,28,21,29,32,1,13,32,27,32,15
261,28,13,4,14,16,3,8,30,12,17,30,30,10,24,22,1,1,23,29,9,5,11,27,26,20,21,15,19,30,30,7,6,30,18,30,25
262,28,13,4,15,16,3,11,30,8,14,30,30,7,25,18,1,1,23,29,10,12,9,27,26,21,22,24,17,30,30,5,6,30,19,30,20
263,29,13,3,14,11,5,8,30,9,16,30,30,10,23,22,1,1,21,28,7,6,12,26,15,20,19,17,18,30,30,25,4,30,27,30,24
264,28,10,6,17,14,4,9,30,25,12,30,30,11,26,16,1,1,21,29,3,13,5,22,20,27,15,19,8,30,30,18,7,30,23,30,24
265,29,10,11,19,16,2,5,21,18,8,32,32,6,27,12,1,2,26,30,4,15,7,24,22,25,14,17,13,32,31,28,9,32,23,32,20
266,27,6,10,17,19,1,1,26,11,6,30,30,8,21,16,1,1,28,29,1,11,13,25,24,20,15,18,30,30,30,22,9,30,23,30,14
267,23,10,18,14,24,29,1,21,19,10,30,30,12,16,8,1,1,7,28,5,13,6,26,30,27,22,15,9,30,30,25,1,30,17,30,20
268,25,10,18,15,21,29,2,24,16,10,30,30,12,20,8,3,1,7,28,6,14,5,23,30,27,19,13,9,30,30,26,3,30,22,30,17
269,29,7,14,15,17,1,5,28,21,7,31,31,13,18,1,1,1,25,27,6,12,10,16,31,30,19,24,9,31,31,20,11,23,26,31,22
270,18,18,1,1,26,1,28,21,1,1,32,32,28,21,1,1,1,1,1,1,1,26,21,18,28,21,1,31,32,32,1,1,1,1,32,21
271,24,1,1,1,1,23,28,27,1,1,32,32,1,31,1,1,1,1,1,1,1,1,22,30,25,28,1,1,32,32,1,1,25,1,32,1
272,23,13,1,13,1,13,27,30,1,1,33,33,20,13,26,1,1,1,13,1,1,1,24,32,27,24,20,31,29,33,13,1,1,13,33,20
273,25,1,8,12,21,4,4,29,6,12,31,31,16,17,11,1,1,27,30,15,17,10,22,23,24,14,28,19,31,31,26,9,31,20,31,7
274,25,1,10,21,22,5,7,29,4,14,31,31,15,19,11,1,1,27,30,13,18,8,23,24,26,12,28,17,31,31,16,9,31,20,31,6
275,24,1,9,16,21,1,6,30,5,13,31,31,17,19,13,1,1,28,29,10,12,10,22,26,25,13,27,20,31,31,18,8,31,23,31,6
276,28,14,7,16,12,5,10,25,7,12,31,31,6,26,18,1,1,23,30,7,1,11,27,22,24,18,17,20,31,31,29,4,31,21,31,14
277,10,15,6,9,19,1,11,31,1,6,32,32,1,18,21,1,1,21,16,11,13,17,28,29,26,23,30,14,24,32,27,8,32,20,32,25
278,28,11,7,15,16,4,10,26,7,11,31,31,5,24,18,1,1,23,30,7,5,11,27,22,25,18,17,20,31,31,29,1,31,21,31,14
279,5,5,1,8,27,17,16,30,8,13,31,31,13,8,18,1,1,26,24,15,8,20,22,29,28,21,23,19,31,31,8,5,31,25,31,1
280,12,16,1,7,27,11,18,30,1,13,31,31,5,7,19,1,14,26,24,17,7,20,23,29,28,22,15,21,31,31,7,5,31,25,31,1
281,13,16,5,11,21,16,22,30,9,18,31,31,13,1,7,1,1,27,24,1,15,9,23,29,26,20,25,19,31,31,5,12,31,27,31,7
282,24,14,6,19,16,4,5,30,13,17,30,30,8,25,20,1,1,26,29,1,10,9,28,23,22,18,11,21,30,30,27,7,30,12,30,15
283,24,12,8,21,16,4,5,30,10,14,30,30,6,27,20,1,1,26,29,1,17,7,28,25,23,18,19,22,30,30,9,15,30,11,30,13
284,28,12,7,16,17,1,9,30,15,19,30,30,9,26,6,1,1,20,29,1,5,14,23,27,22,21,12,25,30,30,23,7,30,11,30,17
285,29,7,4,20,9,3,5,26,14,11,31,31,10,25,15,1,2,19,30,6,16,8,27,28,18,21,22,13,31,31,24,12,31,17,31,23
286,1,27,1,1,1,1,22,31,1,1,32,32,1,22,1,1,1,29,1,1,1,1,22,22,30,22,1,1,32,32,1,1,1,1,32,28
287,29,8,4,19,13,3,6,30,20,10,31,31,12,22,21,1,1,18,28,5,11,9,26,27,14,24,17,14,31,31,25,7,31,16,31,23
288,21,12,1,10,12,7,27,23,25,10,31,31,6,8,15,1,1,17,30,1,20,14,29,15,24,28,22,1,31,31,19,9,31,17,31,26
289,27,15,9,12,14,7,23,26,8,12,31,31,1,9,22,1,1,19,30,1,21,17,29,18,25,24,28,1,31,31,1,11,31,20,31,16
290,28,16,1,14,17,10,12,29,1,14,32,32,1,13,19,1,1,24,31,1,1,19,30,22,26,21,27,1,23,32,1,10,32,24,32,18
291,27,10,3,15,14,4,22,29,16,6,29,29,12,21,13,1,1,26,28,8,5,8,17,29,18,24,20,6,29,29,19,11,29,25,29,23
292,26,11,1,1,27,11,22,30,1,1,31,31,1,13,21,1,1,25,17,16,1,24,17,17,29,28,13,22,31,31,13,1,31,1,31,17
293,27,10,3,15,14,4,22,29,16,5,29,29,12,21,13,1,1,26,28,7,9,7,17,29,18,24,20,5,29,29,19,11,29,25,29,23
294,25,4,1,4,28,4,19,31,14,14,32,32,24,4,11,1,4,19,14,11,4,14,3,25,25,23,30,14,28,32,10,11,32,19,32,19
295,20,2,5,2,20,5,23,31,18,5,32,32,9,12,25,1,12,23,12,18,2,17,9,25,27,28,29,5,30,32,9,12,32,20,32,12
296,26,1,1,1,31,11,19,32,17,1,33,33,23,13,1,1,1,21,26,1,1,17,13,29,28,23,30,13,33,19,13,1,11,21,33,25
297,26,1,12,18,17,11,29,19,1,1,31,31,1,23,10,1,1,16,27,12,22,1,25,19,19,30,14,1,31,31,24,1,31,15,31,28
298,26,1,13,18,17,11,29,19,1,1,32,32,1,23,10,1,1,16,27,12,22,1,25,19,19,30,14,1,31,32,24,1,32,15,32,28
299,26,1,12,18,17,13,29,19,1,1,31,31,1,23,11,1,1,16,27,10,22,1,25,19,19,30,14,1,31,31,24,1,31,15,31,28
300,20,10,3,14,23,4,8,28,11,9,30,30,6,16,13,1,2,29,27,7,17,15,21,30,25,18,19,26,30,30,22,5,30,24,30,12
301,23,12,4,16,20,3,5,28,7,8,28,28,9,19,14,1,2,27,26,6,17,15,21,28,24,10,18,28,28,28,22,13,28,25,28,11
302,20,16,5,8,23,3,17,28,7,13,31,31,6,14,11,1,1,29,30,10,9,22,18,27,24,15,12,25,31,31,19,3,31,26,31,21
303,23,8,9,19,22,6,10,28,3,11,30,30,4,17,15,1,1,25,29,16,20,14,21,26,27,12,18,24,30,30,30,5,30,13,30,7
304,27,8,5,16,22,3,10,28,11,9,30,30,6,18,13,1,2,23,29,19,21,15,20,26,24,16,14,25,30,30,30,7,30,4,30,12
305,24,4,11,16,26,3,15,30,8,17,30,30,10,20,7,1,1,23,29,19,18,14,21,28,27,22,9,25,30,30,13,4,30,6,30,12
306,25,12,7,9,20,13,28,31,14,14,32,32,16,10,1,1,4,29,21,11,1,17,6,27,23,26,18,24,30,32,5,8,32,18,32,22
307,25,8,1,6,24,10,26,31,15,13,32,32,22,5,18,1,7,27,21,12,3,14,11,29,19,20,28,17,30,32,4,9,32,23,32,15
308,29,1,1,8,27,8,25,31,16,16,32,32,24,8,8,1,1,21,14,1,1,15,12,28,23,20,26,19,30,32,12,7,32,21,32,18
309,28,25,1,13,9,5,31,16,16,16,32,32,1,15,7,1,1,29,12,25,7,14,21,9,9,30,16,25,23,32,21,5,32,16,32,24
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,30,14,8,18,8,1,5,27,20,6,31,31,8,25,17,1,1,24,28,1,6,13,26,16,21,15,19,23,31,29,31,8,31,12,31,22
312,21,4,7,10,22,3,5,27,14,13,29,29,11,15,17,1,1,26,28,5,12,8,20,29,24,18,23,29,29,29,19,9,29,25,29,16
313,21,12,2,10,23,11,8,30,7,9,31,31,5,13,22,1,4,28,26,3,15,17,16,29,25,18,24,20,31,31,14,6,31,27,31,19
314,25,3,6,10,22,4,16,29,8,12,30,30,14,15,11,1,1,28,19,13,7,17,20,30,26,23,24,21,30,30,9,5,30,27,30,18
315,27,6,19,15,10,1,4,29,13,12,29,29,7,24,4,1,1,17,28,9,25,7,26,20,21,17,23,22,29,29,29,11,29,15,29,14
316,27,5,10,22,15,3,14,29,12,9,29,29,6,26,4,1,1,17,28,7,21,8,25,24,20,16,23,19,29,29,29,18,29,13,29,11
317,28,1,4,21,20,7,11,30,14,8,30,30,4,24,8,1,1,19,29,8,18,12,26,25,23,14,17,22,30,30,27,4,30,13,30,16
318,28,7,4,20,9,3,5,25,14,12,30,30,10,24,15,1,2,19,29,6,16,8,26,27,18,21,22,13,30,30,30,11,30,17,30,23
319,1,26,1,1,1,1,21,31,1,1,32,32,1,21,1,1,1,29,1,1,1,27,21,21,30,21,1,1,32,32,1,1,1,1,32,28
320,28,7,4,17,14,1,6,30,18,9,31,31,12,25,21,1,1,22,29,5,10,8,26,27,16,20,19,14,31,31,24,10,31,13,31,23
321,1,1,1,1,1,1,30,29,1,1,30,30,1,1,1,1,1,1,1,1,30,1,1,1,1,28,1,1,30,30,1,1,1,1,30,1
322,21,5,7,12,26,6,23,31,9,1,32,32,20,12,15,3,3,28,21,1,18,11,16,25,19,24,29,8,30,32,12,17,32,27,32,10
323,23,6,1,12,24,4,20,30,18,3,31,31,22,12,11,1,6,28,19,9,8,10,15,29,25,21,27,5,31,31,12,16,31,26,31,17
324,26,6,10,17,25,1,6,29,11,8,30,30,12,8,12,1,1,21,28,1,16,18,27,30,1,19,20,23,30,30,22,12,30,24,30,12
325,26,15,1,1,1,1,14,28,13,16,30,30,1,20,22,1,1,27,29,1,1,1,25,30,1,24,17,30,30,21,19,1,30,18,30,23
326,29,1,15,11,17,1,1,28,11,19,31,31,1,25,9,1,1,27,30,9,1,13,24,25,18,19,21,22,31,31,15,1,31,23,31,13
327,27,5,4,21,17,3,7,29,8,14,29,29,10,24,19,1,2,22,28,11,16,12,25,26,18,15,13,23,29,29,29,6,29,20,29,9
328,24,17,2,6,19,3,29,21,26,14,30,30,15,8,11,30,1,22,25,13,4,18,7,23,20,28,10,16,30,30,9,5,30,12,30,27
329,27,2,11,13,15,4,8,29,21,6,29,29,9,23,3,29,1,22,28,6,19,12,25,20,16,10,14,18,29,29,26,5,29,17,29,24
330,28,3,10,8,9,2,20,27,12,3,30,30,7,26,10,30,1,24,29,3,14,13,19,17,25,22,15,18,30,30,21,3,30,23,30,15
331,26,6,10,12,7,3,19,28,13,9,30,30,4,27,10,30,1,24,29,8,2,15,17,19,22,21,16,18,30,30,25,4,30,23,30,14
332,28,1,9,18,10,12,20,29,1,15,30,30,1,23,11,30,1,26,18,1,1,14,22,27,16,25,17,24,30,30,7,7,30,21,30,13
333,20,5,9,10,21,2,16,29,13,14,30,30,7,8,4,30,1,28,26,6,12,22,18,27,25,17,15,24,30,30,11,3,30,23,30,19
334,21,11,3,8,16,2,9,29,10,7,30,30,17,13,12,30,1,28,27,6,15,18,20,26,24,4,22,23,30,30,19,5,30,25,30,14
335,16,8,7,17,27,15,23,30,8,8,31,31,4,17,3,31,1,22,19,2,4,8,12,24,26,25,28,20,29,31,12,4,31,14,31,21
336,1,1,1,1,1,1,1,29,1,1,31,1,1,1,1,31,1,1,1,1,1,1,1,1,1,29,1,31,31,31,1,1,1,1,31,1
337,1,1,1,1,1,1,1,29,1,1,31,1,1,1,1,31,1,1,1,1,1,1,1,1,1,29,1,31,31,31,1,1,1,1,31,1
338,1,1,1,1,1,1,1,29,1,1,31,1,1,1,1,31,1,1,1,1,1,1,1,1,1,29,1,31,31,31,1,1,1,1,31,1
339,22,11,1,18,27,1,1,29,11,11,30,30,1,18,15,30,1,24,22,1,17,10,21,14,28,26,1,30,25,30,18,1,30,1,30,15
340,23,9,1,14,28,1,1,30,9,15,31,31,1,18,12,31,1,24,17,1,22,9,21,19,29,26,25,20,31,27,16,1,31,1,31,12
341,1,11,1,16,26,11,19,29,11,11,30,30,1,16,18,30,1,20,1,1,1,11,23,27,28,25,21,1,30,30,23,1,30,1,30,22
342,26,4,14,13,18,8,19,28,11,1,28,28,7,23,5,28,1,15,27,1,10,5,25,20,21,22,17,24,28,28,28,9,28,15,28,12
343,26,6,13,7,12,4,14,29,9,1,29,29,10,21,5,29,1,15,28,1,20,8,23,25,19,17,24,22,29,29,27,18,29,16,29,11
344,27,6,8,10,13,9,20,29,12,1,29,29,13,21,5,29,1,19,28,4,1,16,26,24,22,22,11,25,29,29,13,6,29,18,29,17
345,25,7,3,7,22,2,27,29,7,7,31,31,21,7,7,31,1,19,26,4,20,6,17,7,22,24,28,16,30,31,17,5,31,7,31,7
346,25,9,20,5,23,4,22,30,14,17,31,31,21,5,12,31,1,18,26,7,8,10,19,15,23,27,28,16,29,31,2,3,31,11,31,12
347,27,7,4,8,22,2,23,29,14,13,31,31,21,8,10,31,1,20,25,3,16,6,18,19,24,26,28,15,30,31,12,4,31,17,31,10
348,17,1,3,9,28,9,26,30,16,3,31,31,17,9,3,31,13,17,17,3,1,9,3,24,25,27,17,13,29,31,3,13,31,17,31,17
349,26,3,3,3,24,13,22,29,13,13,30,30,19,9,19,30,9,19,18,1,1,9,3,27,25,22,28,3,30,30,3,9,30,16,30,16
350,18,1,1,1,23,12,25,30,18,17,31,31,12,1,1,31,1,21,12,1,1,20,1,28,24,25,29,1,27,31,1,12,31,21,31,12
351,17,8,5,16,23,2,10,29,14,8,30,30,7,21,11,30,1,28,24,6,4,13,19,26,25,18,20,15,30,30,12,3,30,27,30,22
352,20,6,2,16,22,1,8,28,14,8,29,29,10,12,15,29,3,27,25,7,4,11,19,24,21,13,23,29,29,29,18,5,29,26,29,17
353,19,8,1,7,16,5,9,29,11,4,30,30,13,20,14,30,1,26,27,3,6,15,22,28,24,18,21,17,30,30,23,10,30,25,30,12
354,27,15,6,16,19,1,1,24,10,22,30,30,13,28,23,30,1,17,29,12,9,1,26,18,20,25,13,8,30,30,1,7,30,11,30,21
355,26,13,6,16,20,1,1,24,9,17,30,30,11,28,23,30,1,15,29,18,8,1,27,19,21,25,12,7,30,30,1,10,30,13,30,22
356,27,12,1,15,21,1,1,25,11,22,30,30,13,28,23,30,1,16,29,17,9,1,24,18,19,26,13,9,30,30,1,8,30,1,30,20
357,26,1,13,10,13,1,1,29,13,1,30,30,16,25,10,30,1,20,28,1,1,1,22,24,17,17,27,1,30,30,23,10,30,19,30,20
358,27,1,13,10,13,1,1,30,13,1,31,31,16,26,10,31,1,20,29,1,1,1,22,24,17,17,28,1,31,31,23,10,25,19,31,20
359,27,1,13,9,13,1,1,30,13,1,31,31,16,26,9,31,1,21,29,1,9,1,23,25,17,17,28,1,31,31,24,9,17,20,31,21
360,21,13,1,14,27,1,18,29,12,19,30,30,1,14,1,30,1,23,1,17,1,20,11,22,25,26,28,24,30,30,1,1,30,16,30,1
361,22,10,1,3,26,2,7,29,16,14,30,30,12,3,18,30,8,23,20,11,5,19,6,28,27,17,25,24,30,30,13,9,30,21,30,15
362,14,1,1,1,23,1,15,30,18,16,31,31,1,10,7,31,1,22,25,21,8,19,10,28,26,17,27,24,29,31,10,13,31,19,31,8
363,27,10,10,17,20,10,5,28,5,10,30,30,14,21,5,30,1,25,29,1,21,5,23,26,18,14,1,1,30,30,23,18,30,5,30,14
364,27,11,4,14,16,8,23,25,16,13,30,30,1,22,8,30,1,19,29,4,1,8,20,24,21,26,11,4,30,30,28,4,30,16,30,15
365,27,1,1,1,22,22,18,30,1,1,31,31,22,1,22,31,1,1,22,1,1,1,18,27,1,18,27,1,31,31,18,1,1,1,31,1
366,23,2,4,18,27,19,21,29,6,6,30,30,4,6,6,30,1,6,22,20,16,17,2,26,28,24,6,25,30,30,6,6,30,6,30,6
367,20,1,1,18,25,1,1,28,1,12,29,29,1,22,17,29,1,1,13,23,13,11,21,27,26,24,19,29,29,29,16,1,29,1,29,15
368,24,1,1,1,28,1,1,31,1,1,32,32,1,22,18,32,1,18,21,1,1,1,1,27,29,25,26,23,30,32,1,1,1,1,32,18
369,24,14,1,1,27,14,28,31,14,14,32,32,24,1,19,32,1,19,1,1,1,14,1,22,23,29,26,1,30,32,1,1,1,1,32,19
370,26,3,7,5,27,12,20,30,6,1,31,31,25,13,10,31,4,19,23,1,16,9,15,24,22,21,28,11,29,31,13,7,31,18,31,17
371,25,1,1,9,23,12,21,30,13,1,31,31,25,10,17,31,1,19,20,1,1,16,14,29,24,22,27,7,28,31,10,8,31,15,31,17
372,22,17,5,7,23,2,13,26,10,12,29,29,15,6,11,29,1,27,28,19,18,20,14,29,25,4,16,24,29,29,9,3,29,8,29,21
373,20,16,3,4,21,2,12,28,11,29,29,29,10,5,8,29,1,26,27,13,15,18,19,25,24,9,17,23,29,29,14,6,29,22,29,7
374,9,10,6,5,24,2,18,30,7,11,30,30,14,13,4,30,1,28,29,19,8,17,22,21,25,23,15,30,26,27,16,3,30,12,30,20
375,28,1,9,15,27,1,25,30,19,17,31,31,19,26,1,31,1,19,9,9,1,1,15,17,9,19,19,14,29,31,9,1,31,19,31,1
376,28,7,2,6,27,15,21,30,7,15,31,31,17,2,19,31,7,21,13,7,1,7,2,17,26,13,21,25,29,31,2,7,31,21,31,19
