118,121,66,1,20,118,1,102,94,30,129,1,27,106,120,72,68,74,70,33,28,42,107,113,100,39,114,48,115,78,102,78,58,99,16,26,54,105,32,55,110,46,31,78,1,29,1,1,1,60,108,49,55,52,69,126,131,43,78,24,59,73,40,136,125,65,109,1,136,130,132,136,78,1,136,124,136,96,90,78,20,128,1,22,17,50,136,92,34,76,136,136,92,122,75,1,64,78,101,136,78,38,41,123,89,95,36,134,35,18,37,61,62,136,91,117,24,47,63,53,104,71,1,22,135,119,45,78,98,77,111,18,116,1,136,78,55,51,127,97,78,136,112,1,1,67,44,133
119,130,69,1,1,115,1,75,99,1,125,1,1,113,119,101,75,80,89,1,29,46,110,117,78,37,124,43,116,95,90,90,98,71,29,43,54,106,36,62,112,47,1,104,1,31,1,1,1,60,102,39,57,50,1,131,134,39,80,32,61,63,1,136,114,59,102,1,136,129,132,136,80,1,136,67,136,105,90,80,1,126,1,1,1,42,136,69,48,95,136,136,71,67,90,1,49,80,80,136,78,56,34,121,80,90,43,133,37,1,109,66,39,136,111,127,34,53,64,33,108,71,1,1,120,121,52,80,100,77,55,1,118,1,136,107,65,58,135,97,80,136,123,1,1,74,50,128
120,120,89,66,98,126,1,51,134,43,121,10,14,115,106,20,65,48,37,12,42,82,52,108,92,34,41,11,125,73,107,73,66,90,1,66,18,117,23,88,109,111,32,87,98,24,70,1,85,61,54,38,17,1,21,110,128,114,101,35,59,124,31,134,122,25,94,1,134,127,53,134,101,1,134,123,134,80,83,101,30,129,60,16,28,63,134,29,71,105,134,134,73,131,93,64,33,73,55,134,97,96,1,130,81,95,49,133,84,46,73,22,44,134,134,116,56,18,27,50,47,72,1,14,58,113,57,45,73,86,36,13,104,39,134,73,40,91,132,112,100,134,119,62,1,26,66,118
121,118,68,86,70,124,6,43,133,39,119,86,9,108,75,24,61,42,34,13,33,65,45,114,69,26,58,12,106,74,83,95,133,96,5,88,36,84,16,66,79,110,29,98,77,17,63,7,62,57,46,52,20,8,25,109,126,111,104,28,37,122,51,133,129,44,81,1,133,123,47,133,101,1,133,127,133,116,97,105,22,125,56,14,23,59,133,19,115,78,133,133,94,130,107,60,40,92,50,133,71,102,11,128,72,100,121,131,89,38,99,18,32,133,133,112,54,21,31,48,41,90,1,15,76,82,55,80,93,91,49,10,72,30,133,113,35,67,132,85,103,133,117,53,1,27,64,120
122,118,55,48,30,124,13,49,17,80,106,1,20,78,88,82,29,69,54,19,40,35,110,131,72,50,121,26,99,93,119,102,136,58,10,60,62,96,15,61,79,112,22,97,50,25,32,1,37,122,116,36,74,10,1,125,134,71,104,23,44,111,47,127,130,43,95,1,136,59,129,136,102,1,136,75,136,109,101,108,34,133,14,1,10,31,136,70,87,83,136,136,92,115,120,28,68,90,107,136,57,73,9,98,66,81,46,114,53,21,113,41,76,136,84,126,32,27,64,23,56,85,1,18,117,105,65,86,94,77,67,16,99,39,136,123,63,45,135,89,91,136,132,52,1,38,42,128
123,67,61,24,34,62,6,58,133,44,75,1,24,107,71,109,72,81,87,17,36,47,69,96,82,34,101,44,121,118,112,111,133,123,9,29,93,70,12,106,63,88,36,89,29,6,24,13,18,47,124,63,77,15,1,128,131,51,97,39,46,129,40,114,113,60,79,1,133,79,127,133,100,1,133,110,133,74,108,95,14,85,29,27,20,40,133,51,29,104,133,133,105,72,114,22,93,86,55,133,92,47,23,83,102,51,65,122,9,18,99,51,40,133,133,119,57,29,97,40,56,78,6,28,116,126,117,65,103,59,68,20,125,133,133,89,75,47,132,91,83,133,130,38,1,15,9,120
124,67,44,15,34,68,7,54,135,39,61,1,33,112,72,110,86,100,72,20,52,29,71,91,88,13,80,56,120,115,111,106,40,118,6,19,77,87,12,108,57,76,36,84,29,14,16,10,27,119,126,74,79,11,4,132,134,47,93,37,37,129,48,106,95,93,114,1,135,78,123,135,89,1,135,109,135,64,103,91,27,82,18,35,17,55,135,62,23,83,135,135,102,65,116,8,113,80,65,135,95,48,24,89,98,51,60,130,45,24,101,69,41,135,135,122,59,20,104,43,53,98,9,46,125,128,127,85,105,58,70,29,124,42,135,121,62,48,131,75,95,135,133,24,5,22,29,117
125,113,74,19,24,68,19,64,134,32,90,1,30,119,67,121,101,108,74,1,46,44,82,69,74,32,77,50,119,116,126,111,134,56,19,30,73,70,11,103,64,88,19,100,41,11,41,1,11,64,124,56,56,11,1,131,132,50,94,53,46,123,46,104,94,70,113,1,134,79,129,134,98,1,134,83,134,84,104,92,11,94,11,9,1,39,134,41,32,102,134,134,106,110,118,19,117,87,28,134,79,72,26,89,98,44,50,125,9,32,109,53,61,134,134,112,59,32,92,26,61,59,11,39,84,127,84,90,107,77,28,11,122,46,134,113,53,32,133,79,94,134,130,61,1,32,24,127
126,29,71,1,66,111,1,36,132,40,36,1,1,117,120,102,102,82,42,1,86,63,29,99,115,39,114,1,112,93,82,95,132,126,1,42,71,126,63,100,29,48,29,96,29,1,1,1,71,52,116,57,57,1,1,132,131,106,71,69,45,97,54,129,108,60,102,1,132,51,122,132,88,1,132,132,132,86,82,91,1,130,1,1,29,45,132,1,48,98,132,132,93,101,105,1,88,71,71,132,71,61,1,107,88,85,59,125,48,1,56,1,70,132,45,113,62,38,68,132,44,92,1,1,123,124,66,1,71,71,110,55,121,1,132,109,71,29,128,41,71,132,119,53,1,65,1,118
127,127,1,73,91,117,73,32,132,1,125,1,88,71,62,93,93,46,90,1,1,64,81,116,38,1,122,80,33,33,61,93,81,123,73,81,60,53,63,85,113,1,1,38,1,47,73,73,73,85,93,52,1,29,1,132,128,93,93,93,1,84,87,132,51,43,33,1,132,112,126,132,93,1,132,68,132,58,93,93,55,57,1,28,1,30,132,118,73,66,132,132,93,120,115,1,38,93,93,132,69,65,1,121,33,114,1,130,89,1,59,93,1,132,132,93,70,31,41,132,47,92,1,42,124,45,54,33,93,47,56,72,44,1,132,93,93,1,131,67,93,132,129,47,1,1,1,119
128,130,32,1,62,120,1,53,133,96,109,1,31,114,100,94,87,64,98,1,47,44,113,127,89,53,88,85,105,73,112,101,68,44,1,1,67,90,25,70,104,95,44,83,1,39,1,1,28,122,116,55,61,1,1,133,131,107,78,37,39,108,28,125,124,43,85,1,133,52,126,133,78,1,133,133,133,58,72,78,28,129,1,1,1,32,133,110,47,106,133,133,83,123,115,1,90,65,93,133,78,49,1,103,73,76,49,119,55,23,71,39,38,133,133,121,42,32,25,25,102,77,1,1,118,111,99,63,69,60,49,1,90,23,133,65,73,36,132,97,78,133,128,58,1,57,32,117
129,129,37,1,37,133,32,50,44,1,118,1,28,122,64,119,125,80,66,1,37,48,89,121,57,25,126,32,124,66,83,91,62,116,1,1,46,45,35,66,105,60,28,83,1,55,1,1,37,75,123,53,82,1,25,113,114,59,91,37,27,120,51,108,106,112,111,1,138,132,49,102,98,1,138,134,138,52,104,91,37,136,1,1,32,36,138,65,1,63,138,138,91,135,127,1,31,91,72,138,57,43,88,103,83,73,115,137,1,1,100,110,66,138,138,109,61,90,79,47,77,78,1,1,131,117,74,83,91,81,76,1,83,54,138,66,71,101,99,55,91,107,130,28,1,1,1,128
130,125,35,1,35,130,32,46,42,1,112,1,26,118,64,115,121,77,65,26,35,48,97,127,59,24,122,49,119,65,79,88,55,111,1,1,45,44,33,65,102,63,26,79,1,58,1,1,35,72,120,52,79,1,26,123,108,61,88,35,25,116,51,104,103,110,107,1,137,129,47,99,95,1,137,132,137,54,101,94,33,135,1,1,35,43,137,62,1,86,137,137,88,134,124,1,30,88,70,137,59,41,117,100,79,71,109,136,1,1,76,106,65,137,137,105,114,73,79,50,57,87,1,1,131,113,75,79,88,78,74,1,79,53,137,133,69,98,96,56,88,137,126,31,1,1,1,128
131,123,43,1,36,131,36,55,48,1,124,1,29,128,66,121,129,83,68,1,36,41,106,132,58,27,107,51,127,68,85,90,65,31,1,1,50,49,43,68,108,64,34,85,1,57,1,1,43,75,125,51,80,1,1,115,116,60,90,43,31,122,31,109,103,111,113,1,138,126,53,104,98,1,138,118,138,54,101,90,42,136,1,1,1,43,138,67,1,62,138,138,90,135,130,1,36,90,76,138,58,36,1,105,85,79,112,137,1,34,74,117,68,138,138,114,102,73,81,27,99,82,1,1,133,120,63,85,90,84,78,1,85,60,138,68,76,100,97,56,90,110,134,29,1,1,1,119
132,132,59,22,59,100,1,59,132,59,59,1,37,126,99,91,91,59,125,33,51,1,59,105,1,1,103,105,123,105,104,105,56,90,1,22,36,59,1,128,59,59,59,1,132,31,59,1,59,59,91,58,1,28,1,120,131,89,59,59,59,132,122,59,121,91,29,1,132,55,127,132,59,1,114,110,132,118,46,59,35,100,34,44,37,49,132,42,47,132,132,132,115,111,98,1,1,1,50,132,59,119,32,132,41,57,91,100,45,37,116,43,59,132,124,59,109,1,51,59,59,113,1,1,117,91,40,59,54,22,97,30,48,53,132,22,59,88,130,59,59,132,129,22,1,22,1,112
133,131,39,24,39,102,13,39,131,39,74,1,32,124,93,82,82,39,123,39,72,1,39,111,17,1,98,97,120,111,99,111,30,91,1,24,39,39,1,127,39,39,39,15,131,23,39,1,39,39,82,71,1,19,1,131,129,82,39,39,39,122,121,79,118,82,34,1,131,101,125,131,39,1,116,106,131,117,95,39,94,103,31,100,32,81,131,96,36,131,131,131,115,105,90,20,16,1,69,131,39,92,76,131,68,75,82,103,78,35,114,38,39,131,126,39,109,13,72,39,39,108,1,37,119,82,80,39,110,28,89,22,77,131,131,24,39,69,130,39,39,131,128,29,17,24,20,107
134,43,43,112,100,43,1,43,135,43,43,1,43,105,43,83,83,43,105,1,36,101,115,129,1,1,1,91,116,43,43,124,121,1,1,114,43,43,1,105,43,43,43,1,43,36,43,1,98,43,83,36,1,1,1,135,130,92,116,43,43,111,99,82,103,135,83,1,135,1,109,135,116,1,97,1,135,88,127,116,43,43,1,1,1,43,135,123,43,101,135,135,126,132,128,1,1,112,43,135,104,90,1,80,43,93,42,43,1,43,80,43,43,135,110,121,36,1,43,43,43,88,1,1,95,83,1,1,43,1,1,36,36,43,135,125,105,79,134,94,116,135,131,96,1,1,1,133
135,97,55,1,55,105,1,117,133,92,98,1,55,113,121,55,55,55,55,1,1,1,98,101,1,1,126,110,55,55,106,55,48,112,1,1,55,116,1,55,98,55,114,1,55,1,55,1,55,128,55,85,1,1,1,133,132,115,55,1,51,55,1,130,127,55,1,1,133,118,131,133,50,1,133,133,133,48,52,88,46,107,1,52,1,46,133,93,1,1,133,133,1,108,85,1,1,1,93,133,55,43,45,119,89,93,55,120,1,1,44,54,55,133,133,55,111,1,1,121,96,1,1,89,103,121,89,1,55,1,102,55,121,55,133,1,55,85,109,55,55,133,129,1,1,121,1,104
136,56,35,10,30,39,1,58,132,41,56,1,62,100,84,127,92,93,83,28,45,73,77,69,80,20,104,86,94,87,116,115,132,20,11,33,79,49,23,88,48,67,14,105,19,29,12,7,37,53,120,74,101,6,1,132,130,55,110,71,32,128,72,97,76,132,123,1,132,52,117,132,110,1,124,78,132,34,122,110,7,63,40,17,15,26,132,64,22,95,132,132,113,42,119,7,103,108,50,132,81,31,51,47,107,65,27,121,46,44,96,38,36,132,132,99,75,54,102,61,43,106,13,16,90,125,118,85,114,25,82,24,109,66,132,89,91,18,131,68,98,132,129,70,132,60,59,126
137,1,1,1,1,99,1,1,135,1,1,1,1,134,1,99,118,1,1,1,1,1,1,1,99,1,112,1,1,1,123,123,135,1,1,99,1,118,1,1,118,1,1,99,1,1,1,1,1,117,113,1,1,1,1,135,131,1,1,99,1,128,1,114,1,1,1,1,135,99,122,135,1,1,99,1,135,1,123,1,1,133,1,1,1,1,135,1,1,127,135,135,1,129,123,1,1,1,1,135,1,99,1,132,1,1,1,99,1,1,116,1,1,135,1,115,1,1,1,1,1,1,1,1,111,99,1,1,1,1,1,1,99,1,135,1,121,1,130,1,1,135,1,1,1,1,1,1
138,1,1,1,1,1,1,104,134,1,1,1,1,1,104,104,1,1,104,1,104,104,1,1,134,1,126,1,1,1,100,100,128,104,1,128,1,104,1,1,1,1,104,104,1,1,1,1,1,1,1,1,1,1,1,134,128,121,1,1,1,134,1,134,1,1,1,1,134,104,121,134,1,1,124,104,1,1,100,1,1,1,1,1,1,1,134,1,1,104,134,134,1,1,103,1,1,1,1,134,1,128,1,104,1,1,1,124,1,1,128,1,1,134,127,1,1,1,1,1,1,1,1,1,128,104,1,1,1,1,1,1,104,1,134,1,1,1,121,1,1,134,1,1,1,104,1,1
139,1,1,1,1,1,1,105,134,1,1,1,1,1,105,105,1,1,105,1,105,1,1,1,134,1,126,1,1,1,101,101,128,105,1,128,1,105,1,1,1,1,105,105,1,1,1,1,1,1,1,1,1,1,1,134,128,122,1,1,1,134,1,134,1,1,1,1,134,105,121,134,1,1,124,105,1,1,101,1,1,1,1,1,1,1,134,1,1,105,134,134,1,1,104,1,1,1,1,134,1,128,1,105,1,1,1,125,1,1,128,1,1,134,127,1,1,1,1,1,1,1,1,1,128,105,1,1,1,1,1,1,105,1,134,1,1,1,122,1,1,134,1,1,1,105,1,1
140,1,1,1,1,1,1,104,136,1,1,1,1,1,104,104,1,1,104,1,104,104,1,1,129,1,127,1,1,1,100,100,129,104,1,129,1,104,1,1,1,1,104,104,1,1,1,1,1,1,1,1,1,1,1,136,129,122,1,1,1,136,1,136,1,1,1,1,136,104,122,136,1,1,125,104,1,1,100,1,1,1,1,1,1,1,136,1,1,104,136,136,1,1,103,1,1,1,1,136,1,129,1,104,1,1,1,126,1,1,129,1,1,136,128,1,1,1,1,1,1,1,1,1,129,104,104,1,1,1,1,1,104,1,136,1,1,1,1,1,1,122,1,1,1,104,1,1
141,110,61,27,41,94,12,42,132,40,105,1,23,107,59,89,80,71,52,30,51,38,87,111,84,31,90,77,117,124,114,102,57,106,10,27,60,50,11,108,65,75,34,84,45,16,26,1,43,109,82,63,66,1,1,132,128,64,96,33,46,119,54,132,118,132,99,1,132,83,126,132,97,1,132,112,132,76,113,97,44,127,29,18,20,49,132,74,37,79,132,132,100,123,115,25,67,88,78,132,92,47,13,104,70,53,67,129,1,22,73,24,48,132,132,121,81,21,72,39,69,86,9,14,125,101,116,55,103,56,62,15,93,32,132,120,58,35,130,91,95,132,131,36,1,17,19,122
142,120,63,26,50,103,7,45,130,40,121,1,17,104,69,80,72,102,59,22,47,35,109,113,65,30,95,86,98,115,108,100,28,106,8,27,62,61,11,107,52,90,33,67,42,16,20,9,37,48,79,74,51,10,1,130,123,57,81,36,41,130,54,130,112,130,91,1,130,99,122,130,81,1,130,114,130,93,105,81,44,124,29,23,13,88,130,56,32,78,130,130,89,127,118,25,65,68,70,130,81,31,14,111,75,55,53,125,38,19,77,101,49,130,130,119,94,24,73,130,60,71,6,21,126,92,110,76,97,58,64,15,87,34,130,117,46,39,129,96,81,130,128,43,5,12,18,116
143,105,32,29,45,90,17,58,132,39,107,1,11,108,80,115,93,83,65,23,59,50,55,119,61,27,66,67,123,120,104,117,132,35,1,29,87,62,18,118,56,96,40,89,41,15,38,1,51,72,92,46,51,16,1,132,129,74,113,22,34,124,37,100,99,132,91,1,132,85,125,132,112,1,132,74,132,86,110,106,21,121,20,13,1,43,132,82,41,88,132,132,101,36,126,29,77,94,76,132,70,53,12,108,81,78,73,128,1,44,64,79,46,132,132,127,59,28,69,24,63,84,10,19,102,114,111,70,103,67,48,14,95,49,132,116,57,54,131,98,97,132,130,33,1,25,26,122
144,113,49,24,42,88,8,57,130,50,118,1,21,108,60,86,94,82,71,31,47,36,76,110,74,30,93,66,115,119,96,104,130,98,10,24,56,78,17,114,72,87,32,74,39,27,26,1,44,61,80,62,55,12,1,130,127,43,100,53,46,130,38,130,111,130,89,1,130,64,124,130,100,1,130,107,130,81,112,100,37,109,22,19,18,48,130,45,28,92,130,130,97,116,122,14,73,95,85,130,100,58,9,105,79,63,40,123,11,23,68,33,59,130,130,125,69,16,77,34,67,83,7,29,126,91,120,84,106,65,70,20,90,41,130,117,54,51,129,52,99,130,128,35,1,15,13,121
145,113,56,16,37,105,8,61,130,44,114,1,21,87,71,95,63,103,60,28,46,27,106,111,74,39,104,82,110,122,108,99,31,102,6,19,51,58,13,115,68,92,30,72,24,22,24,7,34,50,109,67,57,12,1,130,123,52,88,33,42,130,43,130,118,130,97,4,130,101,125,130,88,3,130,130,130,65,107,88,64,124,18,29,10,83,130,55,23,75,130,130,86,116,119,15,72,76,78,130,88,40,38,112,69,48,45,126,41,26,70,59,54,130,130,120,100,20,79,35,66,77,9,36,127,98,117,85,96,62,81,11,94,47,130,93,49,53,129,84,80,130,128,32,5,17,14,121
146,128,78,21,44,112,21,81,135,88,130,1,1,72,1,97,103,70,60,17,37,17,98,126,66,29,73,55,94,124,114,120,135,42,37,45,75,96,32,90,118,108,55,93,50,31,50,1,50,58,112,15,55,21,1,135,132,95,103,34,61,117,21,133,114,45,83,1,135,87,122,135,103,1,127,135,75,110,114,103,35,125,1,1,1,17,135,48,49,54,135,135,84,69,107,21,100,84,80,135,66,37,1,120,45,91,84,123,1,21,89,73,79,135,65,111,68,32,75,61,109,29,1,21,91,119,58,42,99,71,35,15,100,41,135,131,50,61,17,81,100,135,134,37,1,64,21,129
147,115,59,14,78,126,12,75,11,81,125,1,25,108,97,79,104,95,84,27,38,28,113,120,43,35,102,72,111,101,112,105,46,106,8,14,54,87,14,93,90,86,47,48,61,24,49,1,68,55,110,74,34,20,1,133,121,77,99,66,36,133,33,133,114,133,85,1,133,123,122,133,76,1,133,124,133,71,107,73,50,130,20,22,23,37,133,80,40,65,133,133,58,131,116,14,43,56,96,133,94,60,1,119,53,69,62,129,9,29,41,39,89,133,91,117,92,30,67,31,108,45,10,26,128,88,98,51,103,52,82,19,83,42,133,56,63,70,132,64,99,133,127,32,7,18,13,118
148,121,34,8,36,127,1,96,29,82,122,1,20,107,91,100,113,104,55,79,42,41,114,123,58,33,102,65,61,133,112,108,43,105,7,8,48,86,23,68,106,76,17,60,13,30,13,8,31,45,116,83,56,26,1,133,119,39,73,31,28,92,65,133,120,84,90,1,133,125,118,111,94,1,133,128,133,95,102,99,77,129,13,8,19,40,133,52,13,87,133,133,72,126,117,8,58,70,98,133,73,24,46,110,63,50,78,131,47,38,84,53,62,133,133,109,89,64,49,133,101,67,18,37,130,97,51,24,73,57,88,21,81,44,133,70,54,93,132,80,69,133,124,35,1,27,21,115
149,127,65,24,72,112,9,55,27,82,126,1,19,100,92,89,76,84,86,13,44,26,108,122,68,28,87,91,90,124,109,95,131,39,15,30,58,77,20,113,96,98,40,73,53,22,37,1,46,57,81,33,50,14,1,131,125,67,103,43,63,71,35,131,121,131,94,1,131,111,118,131,102,1,131,85,131,48,107,103,42,128,12,1,9,29,131,59,36,65,131,131,78,116,114,24,64,73,88,131,83,32,9,106,75,54,56,123,1,34,80,47,60,131,131,120,105,15,70,131,79,41,17,21,119,99,110,52,93,51,49,23,97,38,131,115,62,45,130,69,101,131,129,61,1,18,30,117
150,125,59,32,58,100,1,91,133,53,124,1,20,120,71,94,93,103,89,20,46,27,101,116,72,29,108,50,121,81,96,113,66,25,1,32,56,76,19,77,78,99,41,73,49,27,34,1,35,70,112,36,61,1,1,133,131,86,111,40,36,133,1,123,119,24,78,1,133,102,130,133,108,1,133,133,133,55,117,110,1,126,20,1,1,25,133,50,61,64,133,133,105,127,122,30,59,104,68,133,81,46,1,106,75,97,44,129,1,1,84,39,66,133,81,114,44,43,84,56,89,92,1,30,115,88,95,80,86,53,69,20,74,36,133,118,63,50,1,97,107,133,132,48,1,65,41,128
151,126,44,39,46,89,1,65,133,46,125,1,28,119,87,103,83,103,81,15,21,39,114,118,61,28,116,71,123,79,96,112,71,36,1,39,57,87,21,92,89,106,36,65,61,21,36,1,51,57,113,54,46,21,1,133,131,54,110,21,57,133,33,133,117,27,79,1,133,100,128,133,109,1,133,71,133,78,106,106,39,130,15,1,1,15,133,100,75,114,133,133,96,129,120,33,51,93,57,133,96,39,1,83,65,99,44,127,1,15,63,28,56,133,103,122,46,15,85,28,65,85,1,21,121,82,93,65,65,51,71,1,75,33,133,93,89,75,15,100,110,133,132,46,1,63,28,124
152,117,33,42,51,81,1,47,132,42,118,1,36,116,51,99,98,94,90,1,20,36,92,119,54,36,101,65,119,70,87,114,59,26,1,42,67,79,20,94,83,100,33,54,28,20,24,1,65,108,102,42,54,1,1,132,130,60,110,63,47,132,47,132,106,30,73,1,132,86,127,132,112,1,132,67,132,96,105,108,1,122,26,1,1,20,132,67,75,84,132,132,112,115,128,42,54,103,91,132,88,78,17,104,54,88,31,126,1,17,84,24,50,132,132,124,41,1,73,28,82,92,1,31,122,76,97,70,107,70,63,19,62,36,132,119,79,60,131,77,110,132,129,51,1,36,35,125
153,49,30,1,30,59,1,30,134,30,49,1,26,122,85,111,129,81,116,26,22,69,30,55,73,68,127,1,125,79,87,94,80,105,1,1,52,65,48,117,49,47,30,73,45,30,30,1,53,131,111,106,73,20,1,134,133,60,94,53,67,114,72,134,115,108,109,1,134,58,130,134,94,1,134,113,123,107,93,94,23,61,24,45,26,1,134,81,24,118,134,134,92,56,62,1,1,89,94,134,94,64,20,120,81,104,57,126,1,30,73,30,30,134,134,128,66,70,103,71,30,88,1,30,121,109,73,81,94,89,63,26,86,73,134,89,94,30,124,30,94,134,119,1,1,1,1,132
154,22,22,1,22,59,1,22,133,22,22,1,20,120,92,110,128,81,118,22,52,70,45,51,74,68,126,53,122,78,104,92,79,106,1,1,47,63,43,117,22,44,22,74,41,22,22,1,49,130,110,115,74,15,1,133,132,58,92,49,65,72,113,133,114,107,108,1,133,56,129,133,92,16,133,112,133,69,101,92,41,56,18,46,22,1,133,90,22,116,133,133,91,54,60,1,17,87,105,133,92,61,66,124,81,103,55,123,84,22,80,22,22,133,133,127,64,67,101,71,22,86,1,48,125,108,74,81,92,87,62,20,85,73,133,87,92,22,121,22,92,133,119,1,19,1,1,131
155,30,30,1,30,63,1,30,133,30,30,1,30,121,90,114,128,85,120,28,55,72,30,58,77,1,129,59,123,82,90,98,83,76,1,1,54,51,1,119,30,53,30,77,51,30,30,1,56,93,114,73,77,1,1,133,132,64,98,56,67,75,71,133,118,111,112,1,133,61,130,133,98,1,133,110,133,68,106,98,30,61,27,23,1,1,133,85,23,117,133,133,94,30,66,1,28,94,109,133,98,69,1,125,85,106,60,126,1,30,77,23,30,133,133,127,30,70,106,85,30,84,1,23,116,112,77,85,98,94,65,30,90,74,133,94,98,30,124,30,98,133,122,1,1,1,1,131
156,62,55,1,23,40,1,73,132,39,65,1,34,121,110,100,80,76,107,1,31,50,71,40,117,61,115,21,118,99,98,90,132,67,17,45,74,83,24,109,62,53,26,108,1,33,1,1,34,126,129,77,78,28,1,132,131,34,88,34,59,111,69,114,105,103,120,1,132,81,127,132,87,1,132,132,130,113,97,94,24,62,31,1,1,38,132,51,1,116,132,132,88,58,119,1,123,84,49,132,91,54,68,56,95,48,20,102,1,17,104,59,40,132,132,128,27,84,95,72,30,52,29,46,106,125,44,84,91,66,79,17,124,132,132,100,57,21,112,70,91,132,122,47,1,82,43,75
157,73,86,13,22,26,1,57,133,26,73,1,13,125,126,66,58,61,114,42,1,52,73,26,119,69,123,55,111,93,92,83,133,95,18,45,77,101,1,117,73,49,36,98,18,13,22,1,13,120,130,99,62,38,30,133,132,25,82,18,72,105,63,110,116,106,97,1,133,100,129,133,88,1,133,133,131,111,89,83,1,67,1,35,1,18,133,43,13,121,133,133,81,70,107,1,115,78,33,133,86,46,96,47,89,32,24,118,53,44,64,70,26,133,109,103,31,78,91,102,39,59,37,51,113,128,41,78,83,40,56,34,127,50,133,94,65,48,124,104,60,133,122,1,133,108,54,68
158,94,73,1,1,35,1,69,132,35,94,1,32,115,117,92,119,55,111,1,32,61,52,35,107,74,121,23,126,90,90,89,132,70,20,54,64,98,30,110,94,66,26,103,20,42,1,1,34,57,123,48,72,41,1,132,131,44,75,35,59,118,58,114,113,65,109,1,132,112,124,132,83,1,132,132,130,122,85,75,1,60,28,1,1,29,132,100,1,120,132,132,75,67,125,1,108,75,51,132,75,63,93,62,85,44,22,106,1,26,103,68,35,132,132,129,25,49,85,132,46,31,1,42,101,128,47,75,83,75,99,24,127,71,132,85,55,52,1,97,75,132,102,40,1,105,50,116
159,57,63,12,18,42,1,49,134,42,57,1,36,123,78,106,77,88,80,16,31,68,57,42,116,52,126,24,89,107,104,101,134,51,14,54,79,70,28,81,57,40,22,112,1,27,13,1,33,122,131,87,86,1,1,134,133,38,92,34,46,124,82,121,110,99,115,1,134,84,129,134,93,1,134,113,132,85,98,97,15,61,25,19,26,35,134,56,1,125,134,134,94,47,111,1,116,90,73,134,95,65,75,67,102,32,17,109,11,53,105,47,39,134,134,130,37,69,103,71,41,83,28,45,118,120,55,91,99,76,72,23,119,64,134,108,74,49,127,66,95,134,128,30,20,62,21,114
160,51,65,5,19,36,1,58,133,22,59,1,27,118,109,112,83,90,110,43,25,41,69,35,113,49,122,30,117,107,106,101,133,79,6,13,74,76,20,91,55,57,23,93,9,34,10,7,26,70,131,80,89,32,12,133,132,38,96,29,50,114,78,120,75,81,127,1,133,73,129,133,95,11,133,111,133,84,104,99,16,61,17,18,28,31,133,60,8,119,133,133,100,54,116,1,125,92,56,133,96,37,64,44,103,48,14,87,53,47,94,52,24,133,133,130,40,67,105,82,33,85,21,45,121,128,66,88,102,63,86,39,126,68,133,108,77,46,115,72,96,133,124,42,15,71,62,123
161,74,61,12,18,34,12,67,136,44,74,1,36,123,117,107,112,82,92,23,29,79,74,47,87,70,125,21,128,106,105,101,136,60,20,59,50,80,23,81,74,62,26,114,16,29,16,1,40,56,57,39,93,64,1,136,135,32,98,37,41,119,66,120,73,91,115,1,136,111,129,136,97,1,136,90,134,113,100,96,1,74,1,1,1,29,136,72,15,122,136,136,95,42,130,12,124,93,28,136,87,71,38,63,103,46,19,102,1,33,110,42,45,136,84,133,22,49,83,118,54,64,26,51,109,132,58,85,48,69,108,25,131,68,136,104,89,35,127,53,98,121,126,52,1,86,55,116
162,57,67,58,64,55,12,43,132,20,105,1,14,118,80,69,36,62,73,15,44,61,72,100,86,53,122,45,99,116,106,102,132,125,10,76,46,78,16,124,42,75,31,101,50,18,28,1,27,52,74,48,38,9,6,132,129,81,107,25,26,126,59,132,120,132,94,1,132,77,128,132,107,1,132,103,93,90,113,107,29,111,54,11,21,35,132,47,65,95,132,132,98,119,114,49,70,88,60,132,96,66,5,87,85,83,40,127,23,24,84,68,33,132,89,115,51,22,41,34,56,82,7,19,112,110,117,97,92,63,39,17,104,132,132,121,37,32,131,91,71,132,130,79,8,30,13,123
163,93,40,49,61,66,13,39,129,24,106,7,9,112,87,68,36,73,57,19,46,41,85,111,97,44,114,59,95,119,129,89,129,115,10,60,42,77,15,118,55,86,30,92,64,16,29,3,28,56,63,51,26,4,5,129,125,75,98,25,20,116,45,129,102,129,103,1,129,80,124,129,98,1,129,129,129,74,110,98,32,117,48,14,17,50,129,62,53,94,129,129,90,122,107,33,67,82,70,129,96,47,8,104,84,81,52,126,35,18,78,76,37,129,79,109,72,22,43,129,58,83,11,21,121,108,123,98,88,54,65,12,105,38,129,113,34,27,128,91,71,129,127,69,6,31,23,120
164,105,41,66,55,49,7,48,133,21,86,1,15,126,54,73,53,74,60,9,37,90,65,98,100,46,127,30,87,133,119,120,104,75,17,103,57,71,23,121,47,44,35,110,70,20,24,1,40,59,89,36,51,12,1,133,132,92,115,22,28,129,61,133,125,133,69,1,133,84,128,133,115,1,133,64,82,88,118,115,19,91,34,9,11,16,133,68,72,114,133,133,113,109,124,66,99,106,76,133,93,83,1,111,62,96,39,130,38,33,108,78,43,133,97,122,32,29,56,52,58,95,8,31,102,107,80,63,77,79,26,14,101,45,133,123,50,25,27,81,85,133,131,94,13,42,18,112
