151,37,17,1,39,17,39,15,1,13,36,11,21,38,33,23,8,25,21,30,1,1,19,13,10,15,1,27,26,31,29,11,19,9,32,39,34,39,1,7,39,23,39,35,39,27
152,36,18,1,39,15,39,14,1,15,35,9,7,37,32,20,6,23,24,32,1,1,21,12,17,7,26,27,34,28,30,13,19,10,29,39,24,39,1,10,39,31,39,38,39,22
153,18,9,9,39,9,39,27,1,1,38,9,17,37,32,31,6,9,22,29,1,1,7,18,7,24,22,21,18,34,26,35,25,33,30,39,9,39,1,9,39,28,39,36,39,9
154,8,8,21,39,8,39,27,1,1,37,8,15,38,31,33,5,8,19,29,1,6,23,22,7,24,19,16,18,34,26,35,25,32,30,39,8,39,1,17,39,28,39,36,39,8
155,10,10,1,39,10,39,27,1,1,38,10,18,35,33,30,7,10,22,29,1,1,24,10,9,19,22,20,21,34,26,36,25,32,31,39,10,39,1,7,39,28,39,37,39,10
156,26,7,1,40,13,40,27,5,16,39,8,1,33,30,36,22,20,11,31,1,1,12,25,24,21,10,14,37,35,23,34,6,15,32,40,19,28,9,17,40,29,40,38,40,18
157,26,8,1,39,11,39,36,4,18,38,15,4,32,28,37,22,13,8,29,1,1,4,25,23,24,4,11,31,33,19,34,10,21,30,39,16,39,17,20,39,27,39,35,39,14
158,29,1,1,38,13,38,25,7,22,37,19,7,30,27,36,28,16,13,31,1,1,12,23,10,11,1,13,38,33,24,34,9,21,32,38,20,38,1,17,38,26,38,35,38,18
159,23,6,1,38,15,38,27,4,22,37,8,1,35,29,33,20,19,11,31,1,7,12,20,25,13,9,16,38,34,24,30,5,26,32,38,14,38,9,17,38,28,38,36,38,18
160,23,8,2,39,9,39,27,3,6,38,15,4,34,31,37,21,24,14,29,1,5,12,26,22,13,11,16,35,32,17,33,7,25,30,39,20,39,10,19,39,28,39,36,39,18
161,26,5,3,39,15,39,31,6,22,38,12,4,30,28,36,25,21,13,32,1,1,11,24,10,8,9,17,35,29,23,34,7,20,33,39,16,39,18,19,39,27,39,37,39,14
162,17,22,5,39,7,39,30,4,26,39,10,14,36,24,32,3,16,13,33,1,1,28,11,19,9,18,21,23,31,25,29,20,12,34,39,15,38,8,6,39,35,39,37,39,27
163,32,20,4,38,8,38,26,3,19,38,10,21,36,24,35,5,16,11,29,1,2,28,23,13,6,17,22,27,33,14,31,15,12,30,38,18,38,7,9,38,34,38,37,38,25
164,34,13,5,39,7,39,12,6,33,31,11,25,37,27,19,3,26,20,36,1,2,21,10,16,4,23,17,24,30,32,18,22,15,35,39,14,39,9,8,39,28,39,38,39,29
165,37,19,4,38,11,38,27,3,15,38,10,20,34,33,32,7,35,12,29,1,1,6,23,13,18,25,31,24,26,22,16,14,5,17,38,36,38,9,8,38,28,38,30,38,21
166,36,15,6,38,20,38,23,3,8,38,29,16,35,31,37,4,28,14,24,1,1,30,19,9,17,10,32,26,25,22,13,7,5,18,38,34,38,12,11,38,21,38,27,38,33
167,32,14,9,38,29,38,33,4,8,26,12,13,37,30,23,3,27,18,36,1,1,15,25,5,22,20,35,38,34,19,17,5,11,21,38,28,38,10,7,38,24,38,31,38,16
168,22,9,1,37,10,37,34,1,1,37,20,10,33,17,21,10,19,24,30,1,1,28,15,1,18,1,27,37,35,25,16,1,26,30,37,23,37,10,10,37,29,37,36,37,32
169,22,9,1,37,10,37,34,1,1,37,20,10,33,18,21,10,19,24,30,1,1,28,10,1,16,1,27,37,35,25,17,1,26,30,37,23,37,10,10,37,29,37,36,37,32
170,22,10,1,37,11,37,33,1,1,37,20,11,35,18,21,11,19,24,30,1,1,28,1,1,16,1,27,37,34,25,17,1,26,30,37,23,37,11,11,37,29,37,36,37,32
171,39,1,1,40,19,40,1,1,1,38,27,11,35,36,29,16,30,20,32,1,1,15,25,1,1,1,24,26,22,28,20,16,18,33,40,33,40,12,12,22,14,40,37,40,31
172,38,1,1,39,19,39,1,1,1,37,26,11,34,35,28,16,29,20,31,1,1,15,24,1,1,1,23,25,22,27,20,16,18,32,39,32,39,12,12,39,14,39,36,39,30
173,38,1,1,39,19,39,17,1,1,37,26,10,30,35,28,15,29,20,32,1,1,14,24,1,1,1,23,25,22,27,20,15,18,33,39,33,39,11,11,39,13,39,36,39,31
174,35,1,15,39,1,39,15,1,12,35,1,1,34,23,37,1,30,27,31,1,1,1,32,14,24,19,33,25,21,18,28,1,20,22,39,29,39,15,12,39,26,39,38,39,1
175,31,1,1,38,1,38,23,1,38,36,1,25,35,38,25,1,1,25,31,1,1,25,1,1,1,22,1,1,1,23,1,25,1,31,37,1,38,1,1,38,25,38,31,38,1
176,35,8,21,39,1,39,17,14,14,36,8,8,34,28,29,1,18,16,37,1,1,30,31,8,1,8,26,25,21,23,27,1,23,18,39,32,39,18,1,39,33,39,38,39,8
177,24,18,2,40,11,40,30,5,20,38,4,10,33,36,29,16,6,15,34,1,3,25,14,17,9,12,23,32,28,26,21,31,27,35,39,13,40,8,7,40,22,40,37,40,19
178,15,11,7,40,3,40,27,6,21,38,13,18,37,33,35,16,5,12,26,1,19,24,9,17,14,20,4,36,30,22,32,31,25,29,39,2,40,8,10,40,23,40,34,40,28
179,24,16,7,40,10,40,30,3,22,38,19,8,28,32,36,9,10,6,31,1,1,25,15,14,5,4,17,37,29,26,23,34,27,35,39,10,40,18,13,40,21,40,33,40,20
180,32,11,3,38,15,38,30,3,6,37,14,7,33,27,34,10,16,20,19,1,1,18,31,5,13,9,25,29,28,26,35,38,23,21,38,17,38,8,12,38,24,38,36,38,22
181,33,12,3,39,15,39,32,2,4,38,11,6,37,27,36,10,18,19,24,1,8,16,31,5,30,14,23,29,28,20,34,21,22,25,39,17,39,7,9,39,26,39,35,39,13
182,29,6,7,39,14,39,33,1,16,38,15,12,36,30,37,4,23,17,28,1,1,19,10,7,13,5,27,32,31,20,34,21,22,24,39,26,39,7,10,39,25,39,35,39,18
183,35,13,7,38,15,38,11,3,8,38,17,16,28,33,37,5,34,19,12,1,1,29,21,6,20,14,36,30,24,27,10,25,32,26,38,22,38,9,4,38,23,38,31,38,18
184,35,11,4,38,25,38,15,3,6,38,11,13,26,32,37,7,27,18,14,1,1,22,30,10,16,9,36,29,20,19,24,28,31,23,38,34,38,8,5,38,21,38,33,38,17
185,35,3,11,39,10,39,19,6,16,39,12,13,18,36,37,8,24,14,28,1,1,30,20,9,7,3,23,31,24,29,15,32,34,22,38,27,39,17,5,39,21,39,33,39,26
186,34,8,7,37,23,37,16,3,5,37,14,12,36,32,33,10,26,22,28,1,1,21,24,4,11,6,29,37,25,19,15,17,18,31,37,27,37,13,9,37,30,37,35,37,20
187,35,7,6,37,22,37,9,3,12,37,14,11,36,30,33,8,24,20,29,1,1,23,25,4,18,5,32,37,28,21,17,15,16,31,37,26,37,13,10,37,27,37,34,37,19
188,28,9,7,39,12,39,14,1,20,37,8,14,26,31,32,1,21,24,36,1,1,18,25,13,10,27,29,33,35,30,16,21,17,19,39,21,39,1,1,39,34,39,38,39,11
189,33,17,5,39,19,39,9,1,6,19,19,19,25,34,36,8,26,19,6,1,1,38,30,10,37,13,31,28,27,18,12,39,29,19,35,32,39,4,11,39,15,39,14,39,15
190,28,12,11,39,12,39,7,1,5,20,12,12,22,34,37,8,27,12,5,1,1,38,29,9,36,10,31,23,24,21,33,39,25,12,35,32,39,4,26,39,12,39,30,39,12
191,31,1,1,40,1,40,30,1,1,1,1,1,26,37,1,1,20,1,21,1,1,35,36,1,32,24,28,25,29,22,23,40,34,1,38,27,39,1,1,40,1,40,33,40,1
192,17,31,1,39,1,39,22,1,32,38,1,19,36,21,26,16,25,1,37,1,1,35,18,1,1,1,14,20,23,27,24,34,33,30,39,14,39,1,1,39,1,39,29,39,28
193,18,26,1,38,1,38,16,12,24,37,12,15,36,28,35,1,14,34,30,1,1,29,19,1,10,23,1,38,17,22,25,27,1,32,38,21,38,1,11,38,31,38,33,38,20
194,24,1,1,39,1,39,34,1,26,36,31,1,38,22,35,1,25,19,29,1,1,1,17,1,1,19,18,23,37,27,16,1,1,28,39,33,39,1,1,39,21,39,30,39,32
195,23,1,1,38,1,38,1,1,1,23,1,23,1,23,1,23,23,1,35,1,1,1,1,1,38,1,1,23,1,35,1,23,1,35,38,23,38,1,1,38,23,38,23,38,23
196,1,1,1,39,1,39,1,1,36,1,27,1,35,1,39,1,31,1,36,1,1,1,1,1,1,1,31,1,1,36,1,1,1,27,39,31,39,27,1,27,1,39,1,39,31
197,26,15,5,38,19,38,22,3,9,25,12,16,35,27,36,4,24,12,31,1,1,34,17,20,18,29,23,38,30,14,8,38,11,32,38,21,38,6,7,28,10,38,37,38,33
198,23,8,1,38,21,38,28,1,6,36,11,1,34,35,31,15,25,19,32,1,1,12,16,22,9,10,18,29,27,13,26,38,20,30,38,24,38,7,14,38,33,38,37,38,17
199,35,1,12,39,8,39,20,1,25,37,18,22,36,33,34,1,24,9,27,1,1,32,30,14,11,1,10,23,21,16,29,31,15,26,39,17,39,1,12,39,28,39,38,39,19
200,31,1,1,40,23,40,32,1,1,38,1,14,37,36,40,1,20,1,16,1,1,14,28,1,18,1,30,25,34,29,33,1,27,16,40,20,39,26,1,23,22,40,35,40,18
201,31,15,8,39,14,39,26,1,8,32,21,16,35,27,34,11,28,37,20,1,1,17,18,10,6,11,38,33,25,19,22,13,7,23,39,30,39,4,5,39,29,39,36,39,24
202,31,22,5,39,8,39,17,1,20,19,10,23,33,15,32,6,29,37,25,1,1,24,9,14,12,18,36,11,16,35,26,21,38,27,39,13,39,4,7,39,30,39,34,39,28
203,31,14,9,39,17,39,19,1,12,32,21,16,35,28,34,11,29,37,18,1,1,26,15,9,6,5,38,33,27,25,22,13,8,22,39,30,39,4,7,39,20,39,36,39,24
204,39,16,7,40,15,40,27,3,18,40,13,11,36,32,29,7,21,6,35,1,2,17,30,18,14,12,33,34,24,10,9,26,20,23,38,25,40,4,5,31,22,40,37,40,28
205,27,9,3,39,13,39,29,4,12,38,7,10,34,36,35,5,19,16,32,1,2,24,21,14,23,18,26,39,30,15,25,28,17,33,39,20,39,6,11,37,22,39,31,39,7
206,36,25,4,39,7,39,34,13,29,39,11,31,37,33,23,7,18,17,38,1,1,22,16,20,1,4,23,28,30,14,11,32,14,21,39,27,39,4,7,18,7,39,35,39,26
207,1,22,28,40,22,40,1,1,35,38,1,22,31,33,40,1,22,1,37,1,1,22,1,1,1,1,29,22,1,36,1,32,34,1,39,29,40,1,1,1,1,40,1,40,1
208,9,1,29,40,1,40,9,9,35,38,9,6,32,33,40,9,6,30,37,1,1,25,9,6,9,1,27,26,9,36,9,31,34,9,39,27,40,9,9,9,9,40,9,40,9
209,11,1,1,40,1,40,11,11,35,38,11,8,28,33,40,11,8,11,37,1,1,27,11,8,11,1,30,29,11,36,11,32,34,11,39,31,40,1,11,11,11,40,11,40,11
210,31,7,4,40,11,40,34,3,12,39,10,5,36,29,37,17,26,9,30,1,1,22,24,21,15,16,19,32,38,18,33,20,13,27,40,23,40,6,8,25,28,40,35,40,14
211,27,9,5,40,12,40,35,1,4,39,10,6,37,29,36,18,24,8,32,2,3,21,25,14,22,15,20,33,38,11,30,17,19,28,40,23,40,7,13,26,31,40,34,40,16
212,27,7,8,40,18,40,37,3,22,39,12,11,33,31,38,10,26,9,30,1,1,13,20,5,15,4,19,34,36,23,32,25,23,29,40,21,40,16,5,14,28,40,35,40,17
213,35,15,1,38,25,38,25,10,13,38,9,24,1,33,36,7,25,19,32,1,1,19,31,21,11,13,29,30,23,17,7,22,16,34,38,28,38,11,1,38,1,38,37,38,17
214,33,15,7,38,25,38,28,9,11,38,8,22,1,35,37,5,25,21,30,1,1,19,32,19,14,11,29,31,23,18,9,24,17,34,38,25,38,11,6,38,1,38,36,38,16
215,36,13,1,39,26,39,34,18,19,38,1,31,13,37,1,1,28,25,1,1,1,15,21,24,15,15,33,34,32,26,1,30,21,1,39,28,39,20,1,39,1,39,1,39,21
216,1,1,1,41,1,41,30,1,36,39,1,30,1,1,1,1,1,30,38,1,1,1,1,1,1,1,1,1,34,36,1,30,1,34,39,1,41,1,1,1,1,41,1,41,1
217,1,1,1,39,1,39,29,1,34,39,1,29,38,1,1,1,1,29,34,1,1,29,1,1,1,1,1,1,37,34,1,29,1,1,39,1,39,1,1,1,1,39,1,39,1
218,1,1,1,41,1,41,36,1,1,38,1,1,35,1,1,1,1,1,34,1,1,1,1,1,1,1,1,1,36,38,1,1,1,1,38,1,41,1,1,1,1,41,1,41,1
219,1,1,39,40,1,40,1,1,37,38,1,1,36,29,35,1,1,1,1,1,1,1,33,1,31,1,1,1,34,32,1,29,28,1,40,1,40,1,1,1,1,40,1,40,1
220,1,24,1,39,1,39,1,1,36,32,1,1,38,25,1,27,20,33,37,1,1,27,1,26,1,1,20,29,1,35,1,31,1,34,39,20,39,1,1,39,20,39,1,39,30
221,1,1,1,39,1,39,1,1,36,1,30,1,33,1,39,1,1,1,36,1,1,1,1,1,1,1,1,1,1,36,1,1,1,30,39,33,39,1,1,30,1,39,1,39,33
222,25,1,6,40,12,40,34,11,30,39,15,21,37,20,32,15,13,24,28,1,1,15,25,1,6,1,6,31,33,27,36,22,23,29,38,13,40,6,10,40,15,40,35,40,15
223,27,1,9,39,6,39,26,13,28,38,12,9,37,24,36,19,6,23,29,1,5,15,25,1,16,17,18,33,32,31,34,14,21,30,39,6,39,4,9,39,20,39,35,39,22
224,30,9,1,39,7,39,36,16,24,38,13,14,37,25,33,20,11,21,29,1,1,17,18,1,1,1,19,35,32,26,33,14,27,31,39,11,39,8,10,39,23,39,28,39,22
225,1,1,1,1,1,40,1,1,23,39,1,37,36,35,1,1,29,23,23,1,1,1,1,1,1,1,29,29,1,29,1,23,23,23,40,29,40,1,1,40,1,40,38,40,29
226,23,11,6,20,12,40,26,1,7,37,15,1,39,36,33,15,30,12,34,1,1,15,32,1,9,10,25,38,27,19,31,8,14,34,40,22,40,20,24,40,28,40,28,40,15
227,14,1,22,30,22,40,1,21,36,14,27,1,35,14,27,1,31,1,38,1,1,14,26,1,1,1,34,14,22,39,14,1,22,37,40,31,40,27,1,40,1,40,14,40,31
228,34,1,19,25,15,39,1,15,34,38,25,1,32,14,25,22,15,1,34,1,1,1,24,1,22,1,18,39,1,34,25,1,21,25,39,33,39,1,20,39,1,39,25,39,25
229,11,13,2,12,20,40,26,6,25,39,14,1,38,31,33,10,20,18,36,2,15,15,8,7,24,15,23,32,27,28,33,4,30,37,40,20,40,8,5,40,29,40,33,40,18
230,35,20,1,1,1,40,34,1,30,39,1,22,38,1,37,1,33,16,27,1,1,20,32,22,1,22,18,16,1,29,1,22,19,27,40,22,40,36,1,40,1,40,1,40,31
231,27,4,7,21,16,40,24,34,3,39,12,9,29,36,38,14,15,11,31,1,2,22,20,5,17,10,28,37,30,19,26,32,25,33,40,23,40,8,6,40,18,40,35,40,13
232,29,9,6,21,18,40,22,33,8,39,7,3,38,36,35,4,17,10,32,1,2,25,13,19,23,15,28,34,31,14,24,26,27,30,40,20,40,5,11,40,16,40,37,40,12
233,24,12,8,13,20,40,22,6,7,39,14,11,36,37,35,3,20,15,32,1,1,30,9,16,19,5,27,38,31,23,25,29,28,34,40,26,40,10,3,40,18,40,33,40,17
234,37,21,5,28,14,40,33,3,18,35,20,19,38,30,27,15,23,9,22,1,1,11,29,17,13,16,31,40,36,12,6,26,8,10,40,32,39,4,7,40,25,40,34,40,24
235,36,22,4,28,11,39,34,3,17,37,23,21,38,25,32,18,14,10,27,1,2,12,26,19,13,20,16,39,35,6,9,24,8,15,39,31,39,5,7,39,30,39,33,39,29
236,37,18,7,30,11,39,34,1,15,33,26,23,38,14,29,17,21,10,25,1,1,22,32,15,9,20,19,39,28,13,4,24,8,12,39,35,39,4,4,39,27,39,36,39,31
237,27,9,4,23,13,39,28,3,7,38,11,6,36,33,34,8,15,22,35,1,1,26,24,10,21,16,31,39,30,25,18,17,29,32,39,19,39,5,12,39,14,39,37,39,20
238,25,17,5,15,8,40,27,3,10,38,13,9,34,35,37,4,20,23,31,1,2,29,12,11,16,18,28,40,30,21,24,22,26,33,39,14,40,6,7,40,32,40,36,40,19
239,28,11,3,18,10,40,30,3,19,39,11,9,37,24,38,15,14,22,34,1,1,17,25,3,21,8,29,33,35,27,32,16,23,26,40,13,40,3,3,40,31,40,36,40,20
240,21,18,4,8,6,40,28,3,19,39,12,16,31,38,34,13,7,10,33,1,1,29,21,17,26,25,15,35,32,14,23,37,24,27,40,11,40,9,5,40,30,40,36,40,20
241,23,17,5,7,13,38,28,3,9,37,11,38,33,36,35,8,10,12,31,2,1,27,26,14,22,19,21,38,29,16,24,34,25,32,38,15,38,6,4,38,18,38,30,38,20
242,17,10,13,14,12,39,29,5,24,38,8,19,36,35,26,3,6,6,34,1,1,28,16,18,11,4,25,39,27,21,30,37,20,33,39,22,39,14,8,39,31,39,32,39,23
243,34,19,8,27,17,39,31,3,16,32,11,21,38,30,35,6,37,18,24,1,1,10,15,12,20,13,28,39,36,22,9,14,7,25,39,33,39,5,4,39,26,39,29,39,23
244,34,17,8,27,18,39,29,3,14,32,9,20,37,30,38,5,35,16,22,1,1,24,23,10,15,11,28,39,36,19,13,12,6,25,39,33,39,4,7,39,26,39,31,39,21
245,37,22,1,31,26,41,17,1,12,36,8,30,40,15,16,1,38,35,21,1,1,19,8,14,27,10,28,32,39,28,18,13,11,22,34,24,41,1,1,41,20,41,33,41,24
246,25,13,4,16,12,40,29,3,9,39,14,10,31,36,28,6,18,21,37,1,1,26,15,8,19,17,30,35,32,24,23,22,27,34,40,11,40,5,7,40,33,40,38,40,20
247,27,13,5,16,12,40,26,3,9,39,15,11,37,34,36,7,17,20,32,1,2,31,8,10,22,18,29,35,30,21,23,24,25,33,40,14,40,4,6,40,28,40,38,40,19
248,30,11,4,14,19,41,32,5,16,39,9,3,35,36,33,10,23,24,34,1,1,25,17,13,15,6,29,38,27,21,26,22,18,31,40,20,41,7,8,41,28,41,37,41,12
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,20,1,1,1,18,41,36,1,1,40,18,1,26,39,38,1,27,13,34,1,1,21,15,1,13,1,31,30,25,21,27,1,31,34,41,27,21,15,15,41,33,41,37,41,21
252,30,1,6,19,16,41,34,15,28,39,22,13,35,24,38,25,17,11,32,5,1,1,12,10,6,1,21,27,33,31,37,20,14,29,40,17,41,6,6,41,26,41,36,41,22
253,29,5,4,19,8,41,36,7,27,39,14,10,37,26,34,22,23,13,31,1,14,14,25,12,6,14,9,28,33,30,38,21,20,32,40,11,41,2,3,41,24,41,35,41,14
254,34,5,5,20,1,40,33,5,13,39,13,13,37,26,36,13,5,22,27,5,1,13,32,1,5,1,29,28,31,30,38,13,21,25,40,5,40,12,13,40,24,40,35,40,23
255,27,6,3,26,21,40,28,8,23,39,13,7,34,35,37,16,20,12,33,1,1,14,24,5,11,4,22,36,31,18,32,9,17,30,40,25,40,10,19,40,29,40,38,40,15
256,27,10,3,20,17,40,28,5,23,39,11,4,34,32,37,16,22,13,36,1,1,19,26,7,12,15,25,35,29,24,30,9,8,33,40,21,40,6,18,40,31,40,38,40,14
257,24,2,1,28,13,41,34,12,26,39,2,2,32,30,37,2,23,18,33,2,2,22,15,2,2,2,21,35,25,27,36,15,14,31,40,20,41,2,19,41,29,41,38,41,17
258,27,8,3,32,16,40,30,4,25,36,26,11,39,21,37,22,19,9,29,1,1,12,24,10,7,13,17,18,31,23,33,14,15,28,40,35,40,6,5,40,20,40,38,40,34
259,39,11,19,11,29,40,26,1,1,37,21,11,31,25,32,1,38,11,15,1,1,1,26,1,1,1,34,23,29,34,23,17,19,17,40,34,40,26,1,40,15,40,33,40,22
260,21,8,1,13,10,41,34,1,21,36,20,21,39,16,35,1,11,28,30,1,1,27,8,21,1,18,13,17,31,38,33,26,15,29,40,11,41,1,19,41,32,41,37,41,21
261,36,15,4,13,19,39,12,3,9,39,14,22,34,35,38,8,30,28,17,1,1,18,27,10,5,11,33,32,23,26,20,25,21,16,39,29,39,6,7,39,24,39,37,39,31
262,37,17,4,11,19,39,12,3,13,39,8,18,33,35,38,7,29,22,15,1,1,27,32,10,16,9,34,31,23,26,28,21,20,14,39,30,39,5,6,39,24,39,36,39,25
263,38,16,3,12,17,39,11,5,10,39,13,19,32,36,35,8,29,28,20,1,1,26,14,9,6,15,33,18,23,27,24,25,22,21,39,31,39,7,4,39,34,39,37,39,30
264,36,12,6,20,19,39,27,4,10,39,31,13,38,22,37,11,32,18,23,1,1,7,21,3,16,5,26,25,33,17,24,9,15,28,39,35,39,14,8,39,29,39,34,39,30
265,37,11,12,20,23,41,18,2,5,25,22,8,36,26,39,6,33,13,28,1,2,19,38,4,16,7,30,27,31,15,21,14,17,32,41,34,40,10,9,41,29,41,35,41,24
266,36,6,11,19,18,39,25,1,1,34,12,6,38,28,35,8,26,17,30,1,1,23,27,1,12,14,32,31,24,16,20,39,22,21,39,32,39,8,10,39,29,39,37,39,15
267,30,11,24,27,17,39,35,37,1,28,25,11,38,31,34,14,20,9,8,1,1,7,19,5,15,6,33,39,36,29,18,10,16,13,39,32,39,23,1,39,22,39,21,39,26
268,30,11,23,21,18,39,34,38,2,28,20,11,37,33,35,14,25,9,8,3,1,7,32,6,16,5,27,39,36,24,15,10,17,13,39,29,39,19,3,39,26,39,31,39,22
269,36,8,18,25,19,40,32,1,5,33,23,8,39,35,37,17,21,1,30,1,1,14,26,6,16,13,20,40,38,22,28,11,10,12,40,29,40,6,15,27,31,40,34,40,24
270,22,22,1,1,1,41,33,1,36,26,1,1,40,35,1,36,26,1,38,1,1,1,1,1,1,1,26,22,33,26,1,39,32,22,41,26,41,1,1,1,1,41,1,41,26
271,29,1,1,1,1,41,1,28,35,34,1,1,32,1,26,1,40,1,35,1,1,1,1,1,1,1,24,39,26,35,1,1,24,35,41,29,41,1,1,33,1,41,31,41,1
272,28,19,1,19,1,42,1,19,34,38,1,1,37,36,1,1,19,33,35,1,1,1,1,1,1,1,31,41,1,31,25,39,28,19,40,25,42,1,1,1,19,42,28,42,25
273,30,1,11,19,15,40,26,5,5,37,7,15,39,36,38,4,20,14,31,1,1,8,35,18,20,13,25,28,29,17,34,22,27,33,40,23,40,10,12,40,24,40,32,40,8
274,29,1,13,18,24,40,25,5,9,36,4,17,37,34,39,7,21,14,31,1,1,5,38,16,20,11,27,28,30,15,35,19,26,33,40,23,40,10,12,40,22,40,32,40,7
275,29,1,12,20,19,40,23,1,7,39,6,16,30,38,37,1,22,16,32,1,1,10,24,13,15,13,27,33,31,16,34,25,26,35,40,21,40,7,11,40,28,40,36,40,7
276,38,16,9,8,18,40,24,7,12,30,9,15,33,31,36,1,34,21,26,1,1,13,39,9,1,14,37,28,28,21,19,25,19,21,40,32,40,1,6,40,27,40,35,40,16
277,13,19,6,9,12,40,22,1,14,38,1,6,39,26,34,1,21,27,24,1,1,22,18,14,16,20,33,35,30,28,36,17,31,29,40,10,40,11,8,40,25,40,37,40,32
278,39,14,10,9,18,40,19,6,13,34,10,14,36,35,25,1,32,22,27,1,1,14,28,10,7,8,38,31,30,22,20,26,20,22,40,33,40,1,1,40,29,40,37,40,17
279,9,9,1,19,12,40,33,21,20,39,12,17,36,37,30,12,12,22,32,1,1,23,25,18,12,1,27,35,34,26,28,24,1,31,40,1,40,1,9,40,29,40,38,40,1
280,15,19,1,13,10,40,33,13,21,39,1,16,34,36,30,1,10,22,31,1,17,24,26,20,10,23,28,37,35,27,18,25,1,31,40,1,40,1,9,40,29,40,38,40,1
281,16,18,8,18,14,40,28,18,26,39,13,21,30,37,32,1,1,11,34,1,1,24,25,1,17,1,27,36,31,23,29,22,8,34,40,1,40,8,15,40,32,40,38,40,11
282,30,17,6,22,24,39,11,4,5,39,16,19,35,34,38,8,31,25,12,1,1,26,36,1,12,10,37,29,28,23,14,26,19,21,39,33,39,7,8,39,15,39,32,39,18
283,28,14,10,19,25,39,11,4,5,39,12,16,35,34,38,7,31,24,9,1,1,30,37,1,20,8,36,29,27,21,23,26,21,18,39,33,39,6,17,39,13,39,32,39,15
284,35,14,10,24,18,39,19,1,12,39,16,22,38,37,28,7,32,9,17,1,1,25,27,1,6,1,30,34,29,26,14,31,23,20,39,36,39,7,10,39,13,39,32,39,21
285,39,9,4,26,22,40,6,3,7,31,16,13,36,32,38,11,30,17,19,1,2,12,28,8,18,10,33,35,20,23,24,15,27,25,40,34,40,5,14,40,21,40,37,40,29
286,1,35,1,1,1,41,1,1,26,40,1,1,39,33,1,1,26,1,37,1,1,34,1,1,1,1,26,26,38,26,1,1,1,26,41,26,41,1,1,1,1,41,1,41,36
287,36,9,4,28,23,40,15,3,6,37,24,12,39,33,38,11,26,25,18,1,1,14,27,5,13,10,31,32,15,30,20,17,22,21,40,34,40,7,7,40,19,40,35,40,29
288,23,14,1,29,12,40,26,8,33,25,28,12,39,21,31,1,10,17,36,1,1,15,32,1,20,16,38,17,27,35,24,1,1,36,40,34,40,9,11,40,19,40,22,40,30
289,33,16,11,1,14,40,26,9,24,32,10,14,36,25,39,1,11,23,28,1,1,19,37,1,22,18,38,20,30,27,35,1,1,28,40,34,40,1,13,40,21,40,30,40,17
290,34,18,1,1,16,40,23,12,14,36,1,16,39,33,32,1,15,21,27,1,1,19,30,1,1,21,38,25,27,24,31,1,1,27,40,37,40,1,12,40,26,40,35,40,19
291,33,12,4,25,18,38,16,6,24,38,19,8,34,32,31,5,23,15,37,1,1,17,27,10,7,10,20,38,21,28,22,8,13,36,38,30,38,3,14,38,29,38,35,38,26
292,35,13,1,15,1,41,37,13,28,39,1,1,18,20,34,1,15,25,30,1,1,27,1,19,1,31,20,20,36,38,15,28,20,32,40,33,41,1,1,41,1,41,26,41,20
293,33,12,4,25,18,38,16,6,24,38,19,7,36,32,31,5,23,15,37,1,1,17,28,9,11,9,20,38,21,27,22,7,13,35,38,30,38,3,14,38,29,38,34,38,26
294,32,7,1,1,7,40,29,7,23,39,19,19,38,32,30,30,7,17,26,1,1,19,7,7,7,7,6,32,32,28,36,19,1,26,40,7,40,7,17,40,23,40,37,40,23
295,23,2,5,12,2,41,34,5,25,39,21,5,38,29,37,10,12,26,32,1,12,12,12,21,2,20,10,26,30,31,35,5,26,32,40,12,41,5,12,41,23,41,36,41,12
296,32,1,1,14,1,43,38,12,22,41,20,1,35,24,36,24,14,1,27,1,1,20,32,1,1,1,14,36,34,30,39,14,27,29,42,14,22,14,1,12,24,43,39,43,31
297,31,1,15,21,22,40,17,12,34,23,1,1,39,27,32,1,29,11,35,1,1,10,14,13,28,1,30,23,23,37,17,1,23,35,40,38,40,16,1,40,20,40,17,40,33
298,31,1,15,21,22,40,17,12,34,23,1,1,39,27,32,1,29,11,35,1,1,10,16,13,28,1,30,23,23,37,19,1,23,35,40,38,40,14,1,40,20,40,17,40,33
299,31,1,14,22,21,40,17,15,34,23,1,1,39,27,32,1,29,12,35,1,1,10,13,11,28,1,30,23,23,37,17,1,23,35,40,38,40,16,1,40,20,40,17,40,33
300,23,11,3,13,17,39,26,4,9,38,12,10,33,37,35,5,19,16,32,1,2,28,15,8,20,18,24,39,30,21,22,31,27,36,39,25,39,7,6,39,29,39,34,39,14
301,29,13,4,22,17,37,23,3,6,37,9,10,35,33,34,7,25,15,31,1,2,27,16,8,20,18,26,37,30,11,21,37,19,28,37,24,37,5,14,37,32,37,36,37,12
302,24,20,6,10,11,40,27,3,21,37,9,16,32,39,34,7,18,14,33,1,1,28,23,13,12,5,22,36,29,19,15,30,17,31,40,25,40,8,3,40,35,40,38,40,26
