162,59,66,60,65,20,57,12,43,131,19,31,106,1,14,116,81,69,87,73,16,47,63,72,101,98,55,121,48,99,131,107,102,131,124,10,75,41,77,15,123,42,119,29,104,53,23,26,8,25,129,36,74,50,37,9,6,131,84,80,108,24,125,70,61,100,131,95,1,131,76,127,131,108,1,131,103,131,93,85,108,27,112,56,11,44,22,34,131,49,96,68,38,131,91,118,51,71,88,62,131,90,52,5,46,86,117,39,126,45,83,67,31,79,89,114,54,21,40,33,58,82,7,18,113,111,115,97,64,17,105,35,131,120,131,30,130,94,92,128,78,1,28,13,122
163,93,39,50,62,22,66,15,38,129,21,34,105,7,8,112,87,69,81,57,16,47,41,85,111,115,43,114,60,96,129,129,90,129,116,9,61,40,77,14,118,56,106,29,92,65,18,27,3,26,128,31,64,52,24,4,6,129,76,73,98,23,122,67,46,89,129,102,1,129,80,124,129,98,1,129,129,94,86,109,98,32,117,49,13,54,37,51,129,63,95,72,48,129,104,121,33,68,82,70,129,97,28,12,45,84,110,53,125,44,78,74,34,58,79,108,71,19,42,129,59,83,10,17,120,107,123,98,55,11,103,36,129,113,129,25,127,91,88,126,75,5,30,20,119
164,105,39,69,53,14,50,11,48,133,21,41,87,1,15,124,56,75,96,61,8,35,91,68,99,117,46,125,28,88,133,116,118,104,77,17,103,54,74,20,120,47,126,33,128,73,32,23,1,38,132,30,90,34,51,10,1,133,85,93,112,22,129,62,63,123,133,72,1,133,86,127,133,112,1,133,67,82,89,115,112,19,92,31,8,49,13,16,133,71,111,76,43,133,81,109,69,102,106,78,133,64,36,45,59,65,119,37,130,58,108,79,41,60,98,121,25,27,55,52,57,97,7,29,101,107,83,66,80,12,100,44,133,122,133,24,26,84,94,131,95,1,40,18,110
165,125,70,45,54,19,98,15,44,131,26,56,126,1,11,73,108,42,75,62,14,49,91,103,115,94,31,86,59,97,131,123,96,131,111,9,48,53,109,21,121,68,95,23,78,55,32,22,1,38,131,39,114,47,27,12,1,131,120,66,88,25,117,37,52,80,13,83,1,131,100,116,131,88,1,131,101,131,87,93,90,18,104,24,10,85,29,50,131,67,72,76,64,131,65,127,16,35,79,110,131,105,30,36,63,82,122,46,112,17,58,74,56,34,92,113,119,40,84,60,118,61,7,20,99,107,124,69,41,7,106,33,131,80,131,28,130,70,129,128,77,1,51,43,102
166,110,59,22,37,17,118,20,97,132,56,66,111,5,12,83,117,47,61,58,13,21,90,95,121,119,29,106,115,84,132,125,80,31,76,7,24,52,104,16,122,69,85,35,68,38,96,34,8,51,132,43,92,54,44,11,82,132,89,99,79,36,108,49,30,70,10,63,1,132,114,109,132,77,1,132,124,132,86,88,78,39,98,25,14,81,26,87,132,113,55,75,120,132,103,130,15,41,70,105,132,100,50,9,112,62,126,23,107,18,33,65,66,40,74,93,116,45,73,42,91,53,4,27,94,101,123,57,46,6,101,32,132,70,132,48,131,59,128,129,64,1,19,28,127
167,92,54,24,40,16,110,34,52,130,90,97,100,1,24,128,77,88,58,94,1,37,32,81,120,92,54,102,59,64,130,121,105,24,51,16,24,89,82,15,122,80,114,16,104,38,53,38,24,43,130,48,57,62,59,1,1,130,101,56,114,45,125,130,62,105,16,64,1,130,75,123,130,114,1,130,85,130,112,105,114,16,113,1,1,87,1,1,130,42,83,50,24,130,61,111,24,71,105,73,130,64,44,16,99,64,118,24,96,35,76,36,72,78,126,127,74,16,79,130,86,91,1,16,95,68,84,70,49,1,68,41,130,105,130,47,129,45,103,124,98,1,1,32,119
168,70,78,1,27,1,56,1,61,1,30,30,70,1,1,119,74,51,63,118,1,59,90,53,109,116,59,114,38,110,129,81,96,129,106,1,1,49,84,1,123,47,96,58,129,30,57,28,1,80,127,28,48,61,49,1,1,129,120,112,96,1,115,1,44,96,129,63,1,129,70,117,129,102,1,129,63,129,121,96,102,38,76,1,1,42,1,51,129,44,125,82,83,129,91,35,1,35,96,89,129,74,91,43,107,63,104,1,85,93,94,1,30,122,126,88,40,35,54,129,79,86,1,30,55,76,111,63,95,1,70,63,129,108,129,44,129,105,113,128,87,1,63,40,124
169,69,78,1,28,1,56,1,61,1,31,31,69,1,1,119,73,50,62,118,1,59,90,53,109,116,59,114,39,110,130,81,96,130,106,1,1,48,84,1,123,46,96,58,130,31,57,29,1,80,127,29,47,73,48,1,1,130,120,112,96,1,115,1,52,96,130,62,1,130,69,117,130,102,1,130,62,130,121,96,102,31,76,1,1,42,1,50,130,44,124,82,83,130,91,37,1,37,96,89,130,73,91,1,107,62,104,1,85,93,94,1,31,122,126,88,40,42,55,130,79,86,1,31,54,76,111,62,94,1,69,62,130,108,130,44,129,105,113,128,87,1,62,40,125
170,69,78,1,28,1,55,1,60,1,31,31,69,1,1,119,73,51,62,118,1,58,89,53,109,116,58,113,40,110,128,81,95,128,106,1,1,49,84,1,123,47,95,57,128,31,56,29,1,80,126,29,48,73,49,1,1,128,120,111,95,1,114,1,37,95,128,62,1,128,69,117,128,102,1,128,62,128,121,95,102,31,76,1,1,44,1,51,128,45,115,82,83,128,90,37,1,37,95,88,128,73,90,1,107,62,104,1,85,92,95,1,31,122,125,87,42,40,54,128,79,93,1,31,60,76,128,62,94,1,69,62,128,108,128,45,128,105,112,127,86,1,62,42,124
171,128,74,1,1,1,51,1,92,131,60,62,36,1,41,116,97,104,58,66,1,1,55,83,61,90,1,118,1,119,131,104,113,41,45,1,1,66,100,1,64,76,115,82,131,28,94,28,1,28,126,45,66,1,66,36,1,131,87,107,111,36,125,1,1,107,51,97,1,131,94,129,131,110,1,131,131,131,121,111,113,28,100,1,1,76,1,28,131,55,55,85,74,131,76,45,1,66,107,66,131,94,45,50,100,89,117,51,124,58,83,36,62,85,100,122,28,1,92,51,72,76,1,36,91,106,64,45,76,1,97,41,131,88,131,76,127,41,130,120,28,1,72,28,123
172,128,74,1,1,1,51,1,89,131,59,61,36,1,41,115,95,103,57,66,1,1,55,81,60,98,45,117,1,118,131,103,112,41,45,1,1,66,99,1,63,76,114,80,131,28,91,28,1,28,127,119,66,1,66,36,1,131,84,106,110,36,126,1,1,106,51,95,1,131,91,129,131,109,1,131,131,131,122,110,112,28,99,1,1,76,1,28,131,55,63,82,74,131,63,45,1,66,106,66,131,91,45,1,99,86,116,50,125,57,91,36,61,82,99,123,28,1,89,51,72,86,1,36,88,105,51,45,76,1,95,41,131,85,131,76,120,41,130,121,28,1,72,28,124
173,128,75,1,1,1,51,1,92,131,60,62,37,1,42,116,97,104,57,67,1,1,55,83,61,81,1,119,1,120,131,104,113,42,46,1,1,67,100,1,65,77,115,81,131,30,94,30,1,30,127,46,67,1,67,37,1,131,86,107,111,37,126,1,1,107,51,97,1,131,94,129,131,110,1,131,131,131,122,111,113,1,100,1,1,77,1,30,131,55,62,84,75,131,65,46,1,67,107,67,131,94,46,1,100,88,118,51,125,57,88,37,62,84,100,124,30,1,92,51,73,88,1,37,91,106,57,46,77,1,97,42,131,87,131,77,117,42,130,121,30,1,73,30,123
174,114,46,1,1,46,117,46,1,130,1,1,96,1,1,125,65,95,78,60,1,46,46,1,120,118,41,89,44,99,130,68,101,130,113,1,35,88,87,41,124,90,101,1,99,1,35,1,1,82,108,46,94,53,68,1,57,130,62,39,101,1,93,56,41,101,62,68,1,130,81,126,130,110,1,130,121,130,106,108,106,1,111,1,1,82,39,46,130,60,58,66,1,130,68,122,1,80,101,64,130,68,44,85,86,68,119,1,98,58,115,1,1,1,130,127,35,53,68,130,91,92,1,35,123,68,84,68,79,1,68,1,130,67,130,1,129,1,112,128,97,1,55,1,116
175,111,77,77,1,1,1,1,1,128,1,128,111,77,1,77,77,77,77,62,1,1,62,1,1,128,1,122,1,77,128,77,77,128,111,1,128,1,1,1,77,1,77,1,77,77,1,1,1,62,127,77,77,1,73,1,77,128,77,77,77,1,73,125,62,111,128,77,1,128,111,73,128,77,1,121,1,128,111,62,77,1,1,1,1,1,62,1,128,77,1,1,62,128,77,1,77,1,77,1,128,77,62,1,1,77,77,73,123,1,124,1,1,111,62,1,1,1,62,1,1,1,1,1,1,111,1,1,1,1,111,1,128,77,128,62,126,77,1,111,1,128,77,1,77
176,107,59,1,23,1,104,67,51,129,1,23,106,1,1,114,74,93,70,51,1,23,45,55,104,94,23,94,51,111,129,74,116,129,59,39,45,97,92,23,113,97,116,1,115,23,1,1,23,23,129,102,87,59,55,1,39,129,55,39,116,45,100,39,39,116,55,74,1,129,97,126,129,116,1,129,129,129,123,112,116,59,101,1,1,85,1,23,129,51,59,74,23,129,74,49,23,86,116,59,129,74,23,1,89,74,127,1,108,70,91,23,23,45,129,125,1,59,74,49,69,88,1,1,103,74,110,74,70,23,74,39,129,67,129,23,128,73,109,124,90,1,59,1,96
177,73,71,50,50,16,46,6,20,35,33,55,78,1,60,124,91,120,93,99,26,42,52,25,90,80,44,92,22,113,131,131,122,131,68,23,59,89,74,8,100,57,114,18,116,32,13,6,47,40,129,131,86,38,82,30,1,131,126,72,108,12,65,95,34,111,131,103,1,131,49,115,131,108,1,112,79,131,75,119,108,21,58,28,8,64,15,31,131,43,121,81,41,131,85,45,48,97,102,27,131,87,67,39,55,96,123,63,125,76,104,54,24,107,106,101,8,62,77,69,36,83,8,29,70,118,105,66,14,17,94,53,131,127,131,19,130,88,98,128,84,1,37,61,117
178,52,44,63,38,18,62,25,7,34,10,20,52,9,50,126,112,118,74,111,28,41,42,30,85,105,36,121,13,92,132,99,108,78,36,23,69,74,70,4,109,72,102,39,106,57,3,25,16,33,131,58,127,46,67,12,8,132,125,66,87,27,56,113,51,84,132,96,1,132,60,123,132,87,1,132,93,132,45,98,87,14,59,22,15,73,68,17,132,71,124,81,55,132,101,48,49,122,74,90,132,116,54,95,20,97,103,40,120,83,107,47,10,114,119,110,31,35,65,79,5,82,5,32,91,128,94,74,19,24,116,43,132,104,132,29,130,100,115,129,86,132,61,63,80
179,71,54,50,48,17,40,24,44,47,34,34,67,1,1,122,106,93,85,89,13,55,66,41,94,90,31,95,28,111,132,126,120,132,70,11,65,60,76,12,127,53,109,18,98,26,33,24,28,46,131,132,86,22,57,31,1,132,101,77,103,1,99,116,21,97,132,91,1,132,69,114,132,103,1,112,58,132,79,110,103,28,59,16,1,84,19,13,132,72,124,78,64,132,88,27,43,125,91,60,132,118,80,49,34,107,113,63,128,82,87,132,34,96,119,115,20,45,68,73,34,75,1,42,52,129,102,56,34,1,123,62,132,117,121,23,15,83,108,130,81,1,74,50,100
180,116,58,14,25,27,54,8,37,31,39,47,111,1,28,102,129,87,48,120,17,40,40,117,71,98,94,126,32,131,135,73,75,14,113,8,14,52,125,24,114,115,72,36,57,17,30,17,11,38,134,17,96,81,48,1,1,135,119,43,58,46,99,105,77,53,88,79,1,135,127,124,135,58,1,135,89,135,82,65,58,21,107,11,23,112,22,42,135,34,118,91,55,135,108,109,8,92,48,68,135,128,80,93,83,76,85,33,100,63,69,110,44,106,104,101,97,48,67,133,45,64,1,29,86,132,78,58,66,26,130,74,135,84,95,56,123,103,90,121,35,1,122,11,70
181,111,71,10,26,44,47,7,39,18,34,36,112,1,31,115,129,84,58,120,29,30,45,108,51,100,89,128,96,131,135,79,80,28,113,6,10,66,125,14,123,110,81,23,70,14,24,14,8,20,134,19,93,57,60,4,1,135,121,48,71,39,95,116,78,64,88,67,1,135,122,119,135,75,4,97,87,135,49,76,71,13,104,12,94,109,33,56,135,35,103,85,38,135,117,106,8,90,63,53,135,129,42,54,52,77,82,32,105,50,68,107,36,102,99,101,98,62,69,126,43,61,17,20,86,133,59,71,55,25,132,41,135,64,91,46,118,114,92,127,27,135,124,22,83
182,90,74,28,27,17,59,28,61,38,36,51,90,1,1,109,130,93,54,114,1,45,44,92,81,107,84,126,23,88,134,82,83,134,98,1,37,54,124,1,115,94,86,19,73,32,35,32,1,39,133,17,111,34,54,19,1,134,117,70,74,46,105,123,95,67,89,72,1,134,122,128,134,74,1,134,103,134,63,78,74,15,97,1,19,102,26,25,134,48,120,100,43,134,57,101,1,106,67,50,134,129,47,113,79,85,87,40,110,58,65,99,49,104,116,96,23,22,71,121,62,41,1,31,42,132,1,64,65,15,131,60,134,67,108,53,118,112,119,127,52,1,125,28,80
183,120,65,23,50,12,126,28,69,14,56,74,118,16,11,115,104,98,36,63,31,27,33,95,125,111,20,109,13,87,135,129,107,135,110,5,30,37,78,10,35,80,93,62,45,58,24,58,73,57,133,51,113,52,17,9,21,135,97,101,81,72,103,102,29,44,96,48,1,135,127,124,106,81,1,135,121,135,116,38,84,42,131,19,1,77,17,32,135,112,47,71,117,135,66,134,5,60,39,105,135,90,54,34,85,79,119,83,132,108,49,99,69,53,46,88,100,26,91,75,67,43,8,15,92,114,40,76,41,7,94,55,135,123,86,68,89,64,122,128,61,1,25,22,130
184,112,64,14,41,39,125,18,59,9,89,91,113,36,35,109,117,96,33,51,27,30,32,77,121,122,15,86,110,70,133,127,69,133,104,5,20,24,80,23,34,62,92,41,56,43,13,43,4,47,131,40,106,45,16,7,115,133,78,97,84,63,100,93,21,50,98,90,1,133,118,114,133,83,1,133,129,133,107,75,82,72,128,38,6,57,26,37,133,81,45,108,116,133,61,132,8,58,48,99,133,68,53,29,95,66,126,94,123,102,52,73,65,49,85,74,101,16,87,133,88,55,11,12,119,105,54,67,28,10,103,25,133,111,79,60,71,76,120,124,31,1,19,22,130
185,116,70,37,10,1,112,46,56,31,33,45,118,1,22,126,127,101,55,49,10,44,71,99,114,79,22,119,52,94,134,130,97,134,69,19,54,15,78,10,63,80,100,38,89,51,33,47,10,42,133,21,120,29,15,1,1,134,104,103,85,32,110,111,22,87,106,81,1,134,115,124,134,85,1,134,53,134,72,62,83,30,97,25,1,68,10,42,134,121,76,75,57,134,107,132,27,93,73,116,134,102,33,19,58,67,128,105,125,113,96,39,41,63,88,95,59,15,92,83,90,82,25,15,63,122,50,77,59,9,108,33,134,131,91,66,109,47,73,129,61,1,40,28,123
186,115,98,9,23,31,97,22,48,131,57,63,107,1,17,100,84,96,57,56,21,27,37,70,108,93,29,72,64,114,131,116,106,25,78,7,18,55,62,8,109,66,103,41,122,32,39,32,12,40,130,25,80,44,49,20,1,131,102,59,98,50,129,131,36,86,131,79,1,131,125,127,131,92,1,131,131,81,110,95,101,24,118,14,16,76,15,45,131,30,126,69,60,131,68,121,11,53,83,71,131,85,38,34,77,91,111,46,128,52,65,89,61,35,67,112,74,51,73,42,75,82,1,19,113,105,120,88,54,13,90,43,131,119,131,47,124,104,94,123,87,1,28,10,117
187,114,90,10,23,28,111,22,45,131,55,58,103,1,15,122,78,88,50,42,24,33,26,110,112,105,18,66,82,89,131,107,99,131,67,7,32,48,53,9,104,59,97,38,120,29,27,29,12,34,129,125,69,47,43,16,6,131,93,52,90,51,126,131,37,92,131,85,1,131,123,124,131,94,1,131,113,71,108,100,96,54,119,13,19,68,20,70,131,36,121,63,65,131,60,118,11,61,80,77,131,79,25,40,74,83,106,41,128,45,64,84,57,49,62,109,75,39,72,31,73,76,5,17,116,101,117,87,55,14,95,35,131,86,131,44,130,98,102,127,81,1,21,7,115
188,81,40,34,26,1,72,13,65,131,33,77,68,1,29,107,63,53,46,88,1,40,43,80,114,108,34,84,60,123,131,105,121,90,37,1,56,78,75,19,122,68,108,23,115,37,31,18,1,60,127,72,88,46,23,1,1,131,94,64,106,56,129,131,40,115,131,100,1,131,85,125,131,108,1,131,131,97,120,118,108,23,83,13,27,71,13,51,131,50,103,66,31,131,93,19,34,86,104,92,131,100,45,19,74,97,119,52,113,43,49,48,60,66,79,126,56,13,82,27,55,91,1,1,94,102,75,94,54,13,99,29,131,124,131,56,130,68,86,128,108,1,19,37,115
189,89,57,20,56,26,112,17,48,30,57,57,91,1,43,90,106,96,1,78,44,81,1,79,102,101,1,107,40,100,135,115,127,41,93,1,20,38,57,1,128,57,57,57,135,57,33,57,1,48,133,48,99,46,1,16,19,135,126,95,57,57,72,110,27,20,96,29,1,135,117,92,135,48,1,119,118,135,129,104,48,103,112,32,73,57,39,85,135,108,28,94,105,135,125,132,1,31,1,83,135,41,45,37,57,76,109,86,112,84,122,74,48,88,130,75,124,1,81,48,87,121,15,35,116,96,123,48,34,36,80,47,135,20,77,71,131,57,111,134,20,1,20,18,120
190,78,46,18,46,35,114,37,38,28,46,46,79,1,32,85,106,92,1,76,46,81,1,72,104,109,1,101,98,97,134,110,128,33,91,1,18,36,46,1,127,73,46,46,134,46,26,46,120,46,132,41,96,45,1,15,29,134,124,90,46,46,74,105,17,18,92,70,1,134,111,83,134,46,1,121,116,134,122,99,46,107,113,30,95,67,31,84,134,102,24,86,100,134,126,131,1,25,1,88,134,33,44,80,46,39,103,87,114,75,119,43,46,77,123,68,125,1,81,46,89,118,1,42,112,92,129,46,16,27,69,46,134,18,71,40,130,46,108,133,18,134,18,14,117
191,90,1,1,1,1,113,1,1,89,1,1,85,1,72,97,83,106,1,88,1,94,54,84,117,121,1,103,73,118,135,99,128,1,1,1,1,57,1,1,129,1,61,1,135,1,1,1,1,59,134,1,109,1,1,1,1,135,130,105,61,1,120,122,59,61,106,75,1,135,114,124,135,61,1,115,82,135,119,91,61,80,110,1,1,1,55,55,135,77,86,123,79,135,125,132,1,71,61,77,135,1,58,1,1,68,92,102,110,95,116,76,1,98,127,93,126,1,96,1,74,101,1,1,112,106,70,1,1,1,81,1,135,61,86,1,131,1,104,133,69,1,1,1,100
192,50,1,97,93,45,1,1,1,132,1,55,50,1,1,129,58,80,71,77,1,58,95,47,108,71,50,103,1,96,132,122,128,102,50,1,97,75,65,1,75,48,125,1,124,68,40,1,1,1,132,79,121,1,58,1,1,132,94,107,115,1,106,119,71,112,66,91,1,132,40,127,132,115,1,132,82,132,81,120,115,1,58,1,1,48,1,1,132,86,126,69,1,132,86,90,70,67,111,57,132,82,88,1,55,58,123,46,118,99,100,71,1,89,101,85,1,1,58,110,40,1,1,1,40,92,1,1,40,1,84,77,132,112,132,1,131,50,109,130,105,1,58,104,114
193,59,37,80,86,34,24,1,20,130,1,24,37,1,85,126,76,106,93,52,1,63,73,31,103,51,46,109,1,120,130,117,118,88,49,37,82,52,72,20,52,31,122,18,124,42,1,1,29,48,130,90,115,42,65,1,1,130,71,104,99,1,96,123,84,98,130,116,1,130,45,127,130,99,1,130,112,130,68,107,99,83,60,1,20,31,74,1,130,94,125,35,58,130,89,78,67,92,97,66,130,113,41,46,56,64,108,37,119,1,95,27,24,57,79,70,27,42,75,81,62,60,1,1,69,121,18,99,36,29,114,52,130,105,130,20,129,49,110,128,91,130,76,87,111
194,81,60,1,1,1,54,1,111,1,1,76,81,1,1,126,114,48,58,96,1,56,93,80,88,121,1,131,1,114,135,77,60,93,104,1,93,60,122,1,106,79,60,107,97,1,108,1,1,56,134,1,102,1,48,1,1,135,1,109,60,1,128,135,1,100,92,58,1,135,117,132,129,72,1,135,112,135,75,60,72,1,86,1,1,85,1,1,135,1,127,120,78,135,46,87,1,100,60,60,135,114,1,1,110,83,83,1,123,1,99,91,48,53,1,130,1,1,72,48,90,48,1,1,98,117,55,60,46,1,117,1,135,60,125,71,133,105,103,124,89,1,113,1,60
195,81,1,81,1,1,81,1,1,135,1,81,81,81,1,81,1,81,1,81,1,1,1,1,1,127,1,81,1,1,135,1,1,127,81,1,135,1,1,1,81,81,81,1,1,81,1,1,1,81,135,1,81,1,1,81,1,135,81,81,81,1,127,1,1,127,81,1,1,135,127,81,81,81,1,127,1,81,81,81,81,1,1,1,1,81,1,1,135,81,1,1,1,135,1,81,1,81,81,1,1,1,81,1,81,81,81,1,127,1,127,1,1,81,1,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,81,135,81,1,81,1,81,1,81,1,1,81
196,1,1,1,1,1,1,1,93,133,1,1,1,1,1,1,93,93,1,93,1,93,1,1,1,133,1,123,1,1,133,90,90,127,93,1,127,1,93,1,1,1,1,93,125,1,93,1,1,1,125,124,1,1,1,1,1,133,1,117,1,1,127,133,1,127,1,1,1,133,93,117,133,1,1,117,93,1,1,90,1,93,1,1,1,1,1,93,133,1,93,93,1,133,93,1,1,127,1,1,133,93,1,1,117,1,1,1,117,1,122,1,1,1,93,1,1,1,1,93,1,1,1,1,127,93,93,1,1,1,93,1,133,1,133,1,116,1,1,1,1,1,93,1,1
197,78,98,25,43,16,82,14,49,126,54,56,77,1,28,123,72,71,89,68,17,28,69,76,116,90,41,64,65,113,126,109,107,126,93,1,25,50,88,10,118,73,104,34,126,48,23,40,1,51,125,44,80,52,58,1,1,126,110,99,101,36,124,126,92,94,126,103,1,126,106,121,126,101,1,126,126,126,96,91,100,22,79,20,13,60,1,33,126,31,66,73,42,126,73,35,25,60,118,59,126,108,30,17,53,97,111,55,86,39,81,37,56,105,126,85,67,15,70,126,62,46,10,17,83,115,87,32,47,23,114,37,126,94,126,45,120,63,117,122,84,1,20,10,112
198,65,38,19,29,24,48,1,70,40,56,60,79,1,35,92,76,123,100,98,1,41,32,63,73,87,37,90,28,129,133,119,117,133,85,1,15,84,77,22,89,55,115,34,107,1,27,18,1,47,131,46,126,68,97,1,1,133,91,59,114,51,130,88,58,111,61,103,1,133,43,125,133,116,1,133,82,133,101,99,118,31,64,1,1,67,15,21,133,62,102,42,52,133,105,44,1,93,108,39,133,104,30,69,75,110,122,23,121,53,109,49,56,86,133,124,33,45,113,74,54,83,26,36,78,120,94,106,71,17,112,66,133,96,95,50,132,72,81,127,80,1,19,25,128
199,122,45,74,1,20,35,47,26,50,32,24,107,1,1,125,104,112,82,118,1,60,39,34,108,68,1,110,26,106,134,93,101,79,60,1,74,87,99,1,119,64,103,43,102,70,20,47,1,31,131,77,120,68,55,1,1,134,127,115,90,20,129,123,37,82,134,126,1,134,72,117,134,88,1,134,98,134,62,82,90,1,96,1,1,66,1,39,134,80,111,94,30,134,105,71,45,67,82,97,134,114,55,52,41,63,92,51,130,53,78,26,24,95,124,100,26,38,42,59,58,57,1,47,44,128,113,81,64,1,121,54,134,82,109,32,133,20,36,132,89,1,73,74,116
200,95,57,1,1,1,92,1,43,1,77,43,127,1,1,123,113,57,43,115,1,1,86,95,104,104,1,98,71,118,131,81,131,1,86,1,1,57,116,1,112,101,57,1,131,43,1,1,1,43,130,1,99,91,57,1,1,131,124,43,57,1,128,92,1,57,131,57,1,131,116,125,131,79,1,131,104,131,43,57,79,1,103,1,1,97,1,1,131,43,122,100,71,131,43,126,1,1,57,43,131,104,83,84,43,57,76,1,110,86,42,92,1,113,118,120,43,57,71,86,74,1,1,1,121,111,77,57,57,1,104,1,131,85,104,43,131,86,82,129,43,1,101,1,74
201,112,78,38,49,16,107,38,63,23,47,50,116,1,36,131,111,103,65,84,9,43,41,101,109,106,37,114,18,87,133,96,65,54,102,1,38,72,104,27,94,59,88,61,133,52,29,52,35,55,133,46,120,26,65,28,8,133,89,77,78,20,128,22,57,65,24,91,1,133,97,124,133,82,1,133,100,133,85,90,82,13,115,42,10,58,25,48,133,74,117,99,92,133,129,125,19,119,65,110,133,121,34,6,93,74,98,45,130,30,65,126,50,60,86,105,17,14,73,76,31,64,7,15,113,123,33,78,81,11,122,32,133,65,108,21,132,56,118,127,44,1,62,12,95
202,113,94,66,70,12,48,23,51,16,25,123,115,1,21,58,110,46,89,80,8,68,76,43,109,56,45,114,14,98,132,103,82,71,121,1,66,33,61,19,101,44,100,31,132,72,40,28,20,73,132,62,54,22,36,18,6,132,99,90,94,34,127,39,69,82,49,118,1,132,102,60,132,94,1,132,59,132,97,57,93,15,50,42,11,30,41,64,132,79,130,111,105,132,120,53,13,35,82,112,132,116,65,77,128,87,104,63,125,129,82,37,27,75,91,122,17,38,52,88,32,81,7,24,47,119,132,92,107,10,117,26,132,82,108,29,131,74,124,126,55,1,78,9,106
203,111,85,43,48,15,103,39,91,28,51,89,117,1,38,132,112,105,69,90,9,43,39,98,99,96,37,115,24,94,133,104,69,58,79,1,43,75,106,18,102,61,92,66,133,50,32,52,1,52,133,52,121,17,69,26,1,133,80,84,85,29,130,31,42,69,22,99,1,133,114,126,133,85,1,133,30,133,97,55,85,1,110,39,11,57,16,34,133,81,118,59,101,133,131,119,20,120,69,116,133,122,26,65,78,76,95,47,127,33,69,128,49,62,93,108,19,13,60,82,35,68,9,21,63,124,64,77,107,12,123,36,133,113,109,23,25,56,125,129,46,1,67,14,83
204,118,65,49,47,1,95,22,33,132,46,60,123,1,18,98,70,69,81,84,8,38,39,99,117,95,31,88,25,92,132,126,116,54,111,8,51,73,63,14,77,62,112,34,101,37,24,41,15,45,131,40,97,42,43,13,1,132,91,79,110,20,119,66,52,106,132,83,1,132,80,115,132,113,1,114,109,132,103,89,108,11,128,44,8,71,25,29,132,15,76,94,90,132,50,130,21,68,100,102,132,64,23,15,78,57,125,59,120,58,56,104,55,82,132,122,28,32,67,48,75,85,1,18,124,86,93,61,53,11,72,30,132,105,132,36,127,74,107,129,87,1,35,27,121
205,71,47,30,21,35,76,6,55,17,33,51,72,3,37,90,81,121,93,85,32,24,28,64,82,88,15,95,67,109,129,118,108,129,125,12,25,77,65,8,100,60,106,19,129,23,18,7,14,40,127,54,111,63,83,9,5,129,89,57,104,46,101,129,73,96,129,117,1,129,74,113,129,105,2,129,92,129,44,91,102,31,87,36,26,61,56,69,129,59,84,53,38,129,98,66,13,114,94,58,129,97,34,22,50,107,115,70,116,52,99,43,42,80,129,123,75,10,103,27,49,86,11,20,119,120,124,62,41,45,112,68,129,110,129,39,128,78,79,126,48,4,29,16,122
206,106,83,89,82,1,81,14,48,132,19,62,104,1,37,103,55,92,59,105,1,76,84,88,113,96,37,91,35,65,132,129,128,97,47,32,94,102,79,26,107,65,124,26,120,95,19,14,1,69,131,42,75,43,58,1,1,132,109,90,121,33,111,85,51,117,132,80,1,132,73,126,132,123,1,112,62,132,26,114,122,26,101,1,1,65,14,1,132,44,115,77,65,132,51,116,46,72,117,53,132,77,19,14,57,62,127,50,70,37,70,33,54,99,132,125,35,14,56,26,60,110,1,19,93,87,48,19,60,44,86,19,132,98,132,37,37,74,108,130,100,1,26,19,119
207,1,1,78,78,1,1,95,1,1,78,78,1,78,78,117,1,1,1,1,1,1,1,1,78,132,1,95,1,1,132,1,122,132,1,1,123,1,1,1,110,1,119,1,126,78,1,78,78,78,131,101,1,1,1,1,1,132,1,97,110,1,130,105,1,125,97,1,1,132,1,107,117,115,1,127,1,132,108,109,116,1,1,1,1,1,1,1,132,91,1,1,97,132,1,1,78,123,110,1,132,1,92,1,97,132,114,1,102,119,104,1,1,92,119,1,1,1,1,1,1,92,1,1,128,1,1,1,1,1,1,1,132,132,1,78,103,1,106,110,1,132,1,1,129
208,29,29,1,1,1,1,96,29,29,1,1,29,1,26,117,29,29,29,29,29,29,29,29,1,133,26,95,29,29,133,29,122,133,29,29,123,29,29,1,110,29,119,29,126,26,29,91,1,1,132,101,29,29,29,29,1,133,29,97,110,1,131,106,29,125,97,29,1,133,29,107,117,116,1,128,29,127,108,109,114,29,29,1,29,29,1,29,133,102,29,29,29,133,29,29,1,124,110,29,133,29,92,29,97,133,115,29,100,119,104,29,1,92,119,29,29,29,29,29,1,92,1,29,130,29,29,29,29,1,29,29,133,133,29,1,103,29,105,110,1,133,29,1,129
209,31,31,1,1,1,1,1,31,31,1,1,31,1,25,118,31,31,31,31,31,31,31,31,1,134,25,96,31,31,134,31,123,126,31,31,124,31,31,1,111,31,120,31,128,25,31,25,1,25,133,104,31,31,31,31,1,134,31,98,111,25,132,103,31,126,98,31,1,134,31,107,118,117,1,130,31,129,109,106,111,31,31,1,31,31,1,31,134,97,31,31,98,134,31,31,1,125,111,31,134,31,93,31,98,134,116,31,102,120,108,31,1,93,120,31,31,31,31,31,1,93,1,31,31,31,31,31,31,1,31,31,134,134,31,1,105,31,110,111,1,134,31,1,131
