181,69,78,7,18,33,4,28,24,10,22,52,55,79,41,73,46,25,38,58,36,76,70,3,7,42,21,79,50,17,10,20,12,5,15,75,56,79,2,31,28,63,79,54,1,14,65,79,42,27,66,9,64,23,37,49,67,51,5,60,57,32,74,34,35,42,47,68,26,59,40,45,30,71,13,16,79,39,53,79,48,77,61,79,72,62,19,79
182,58,77,15,13,38,15,39,24,21,20,53,59,78,52,72,1,34,31,68,49,54,61,1,25,45,28,78,51,9,21,27,21,1,26,74,60,78,9,40,29,65,78,57,1,1,78,78,45,14,18,1,9,12,44,55,61,63,1,67,66,32,75,36,37,40,50,64,30,69,35,45,40,56,15,18,78,1,43,78,48,76,70,78,73,71,33,78
183,70,77,14,24,74,17,33,25,27,8,72,57,77,60,68,19,56,51,42,13,50,65,5,18,43,10,77,53,31,27,36,29,1,26,49,69,77,7,67,35,59,77,64,1,1,77,77,46,23,37,14,1,11,71,40,76,62,5,55,41,48,21,45,61,39,66,58,33,63,16,43,32,73,12,9,77,22,38,77,20,54,47,77,52,75,30,77
184,69,77,9,21,74,11,30,50,24,18,70,54,77,57,59,33,56,71,36,8,35,65,4,13,47,16,77,51,21,23,19,26,3,25,39,68,77,6,52,29,44,77,62,1,1,77,77,45,38,58,20,5,14,72,67,76,66,7,55,43,31,48,53,60,41,64,40,32,63,10,46,49,73,15,12,77,27,34,77,28,61,42,77,37,75,17,77
185,68,77,18,5,65,23,32,17,27,12,72,58,77,55,62,5,61,41,54,12,52,40,11,31,48,38,77,56,19,27,24,33,5,22,35,73,77,1,45,15,64,77,67,1,1,77,77,47,34,39,15,1,5,44,71,76,70,14,53,45,50,30,59,66,35,74,20,21,69,9,43,51,56,29,9,77,25,42,77,26,60,49,77,63,75,37,77
186,68,77,6,18,58,17,29,34,21,11,66,57,77,64,39,16,27,44,42,15,67,45,3,12,59,5,77,63,24,20,22,26,7,23,70,65,77,13,41,30,76,77,61,1,1,77,77,60,33,37,8,10,9,51,53,72,69,4,48,40,32,25,28,31,56,55,50,35,47,46,62,43,74,13,19,77,73,54,77,36,51,38,77,75,71,49,77
187,69,77,4,16,68,15,28,35,21,8,66,50,77,58,32,17,29,39,55,12,51,40,3,22,54,18,77,63,25,20,19,24,6,23,74,65,77,9,41,31,75,77,59,1,1,77,77,62,38,44,7,13,14,64,45,71,67,4,60,53,33,30,26,27,52,61,48,37,47,42,56,43,73,10,11,77,70,49,77,34,57,36,77,76,72,46,77
188,46,77,21,14,51,9,41,20,31,16,71,33,77,45,52,1,53,25,58,21,74,25,1,35,64,14,77,65,13,25,19,11,1,37,44,56,77,1,39,35,75,77,59,1,1,77,77,65,16,42,21,18,9,48,65,12,73,21,60,63,50,28,39,29,30,69,32,37,54,47,70,34,61,1,1,77,43,62,77,49,57,55,77,76,72,65,77
189,56,73,11,29,67,9,23,31,31,21,70,58,78,31,74,23,51,65,44,1,62,57,1,11,31,15,78,31,31,31,14,31,1,23,43,58,78,7,46,31,42,78,58,1,1,78,78,23,69,53,17,49,19,54,66,76,63,10,48,47,30,20,58,52,31,72,45,23,64,1,31,55,77,7,18,78,71,23,78,16,50,22,78,75,68,11,78
190,48,72,9,22,68,18,21,22,22,16,70,56,78,22,73,22,50,64,17,1,61,55,1,9,22,19,78,22,22,22,12,22,69,22,40,56,78,6,47,22,44,78,56,1,1,78,78,22,66,49,14,60,15,52,65,75,62,8,42,46,39,54,56,45,22,71,20,22,63,1,22,53,77,6,43,78,74,22,78,13,41,51,78,76,67,9,78
191,57,76,1,1,67,1,1,1,1,48,68,63,80,36,77,1,54,51,1,1,69,1,1,1,38,1,80,38,1,1,1,1,1,36,35,63,80,1,34,1,73,80,63,1,1,55,80,38,61,62,1,1,33,53,59,79,71,1,47,56,42,44,63,60,1,74,50,1,70,32,38,49,75,1,1,1,46,1,80,43,52,58,80,78,72,45,80
192,27,76,57,49,1,1,1,1,60,55,75,38,78,66,34,1,64,50,50,27,54,27,1,57,68,46,78,74,1,32,30,1,1,1,56,48,78,1,41,1,65,78,47,1,1,78,78,68,53,31,1,1,1,24,71,45,72,34,33,37,43,40,61,59,44,73,36,1,52,26,68,24,1,1,1,78,1,1,78,63,42,39,78,77,67,62,78
193,31,76,42,48,17,1,15,1,45,46,68,64,78,63,28,1,50,38,38,25,74,27,22,43,58,49,78,75,13,24,17,1,21,26,71,65,78,1,23,52,57,78,72,1,1,78,78,58,53,32,1,15,40,1,69,41,73,36,56,28,37,44,55,1,62,67,20,17,35,47,58,34,32,1,1,78,13,58,78,54,70,30,78,77,66,51,78
194,49,77,1,1,33,1,68,1,1,1,38,27,77,30,57,1,60,62,70,1,69,63,1,58,38,35,77,38,65,1,67,1,1,35,73,43,77,1,53,1,74,77,43,1,1,77,77,45,1,31,1,1,1,32,49,51,55,1,48,72,59,26,1,1,38,61,56,27,75,37,45,53,66,1,1,77,34,38,77,27,70,64,77,76,47,52,77
195,46,75,46,1,46,1,1,1,46,1,46,46,1,46,46,1,1,1,79,1,1,46,1,1,46,46,79,46,1,46,1,1,1,46,1,46,79,46,46,1,75,79,1,1,1,79,1,46,1,1,1,1,1,1,46,46,74,1,46,46,75,1,46,1,46,79,1,1,75,46,46,1,46,1,1,1,1,46,79,1,1,1,79,1,1,1,79
196,1,71,1,1,1,1,55,1,1,1,1,55,77,1,55,1,66,1,77,1,1,55,1,71,1,1,77,1,55,1,66,1,1,1,70,1,77,1,66,1,71,77,1,1,1,77,77,1,55,1,1,1,1,66,1,1,54,1,1,1,71,1,1,1,55,71,1,1,71,1,1,1,64,1,1,77,55,1,77,1,55,1,77,64,1,1,77
197,47,77,14,29,48,9,37,36,31,17,68,43,77,51,41,11,19,42,56,44,66,71,6,14,62,10,77,65,19,31,18,27,1,34,74,49,77,1,46,23,76,77,64,1,1,77,77,61,30,33,24,8,1,45,69,22,70,14,50,58,28,13,38,26,60,59,24,39,75,52,62,40,54,6,11,77,55,21,77,34,67,57,77,72,73,53,77
198,41,77,9,16,29,1,42,39,12,21,67,69,77,71,53,22,32,26,48,34,72,47,1,9,63,25,77,64,17,1,36,12,1,28,52,70,77,14,43,35,73,77,57,1,1,77,77,66,18,24,31,1,9,30,68,27,75,1,54,49,19,45,20,37,58,60,33,39,56,59,65,38,46,15,22,77,51,61,77,55,62,50,77,76,74,44,77
199,70,77,42,1,28,25,15,18,42,1,59,64,77,55,71,19,45,41,40,33,61,33,1,42,51,11,77,57,22,37,13,25,1,17,63,62,77,1,39,11,75,77,72,1,1,77,77,51,20,56,23,1,1,21,48,68,67,24,38,36,31,54,60,29,46,58,15,13,74,48,51,32,30,1,25,77,65,47,77,35,69,66,77,76,73,50,77
200,62,79,1,1,59,1,26,48,1,1,35,35,79,26,73,1,26,54,65,1,74,54,1,1,35,1,79,35,1,26,26,1,1,26,76,64,79,1,46,1,77,79,35,1,1,71,79,50,26,57,1,1,1,59,35,63,26,1,52,67,58,65,1,54,35,50,59,1,72,35,35,46,75,1,1,70,48,45,79,35,69,68,79,78,53,26,79
201,65,77,19,29,62,19,52,28,31,18,43,60,77,55,45,4,24,42,56,27,50,58,1,19,47,16,77,51,35,31,40,31,17,34,66,59,77,13,54,10,73,77,53,1,1,77,77,49,8,36,23,6,11,74,67,71,63,9,70,64,37,44,26,12,46,41,72,30,61,38,47,14,75,4,7,77,15,57,77,39,69,19,77,76,68,25,77
202,62,77,36,40,27,12,31,14,41,11,48,26,77,60,45,4,38,44,57,28,54,67,1,36,52,9,77,55,19,41,24,16,10,43,35,72,77,7,56,20,71,77,65,1,1,77,77,51,69,18,30,5,25,74,63,29,59,6,21,61,73,49,39,75,50,47,22,15,34,23,52,17,68,8,13,77,66,58,77,46,64,33,77,76,70,32,77
203,64,77,22,27,59,20,52,31,32,18,43,61,77,56,51,5,22,40,55,16,54,42,1,22,48,17,77,53,36,30,38,32,1,32,71,60,77,11,58,12,74,77,57,1,1,77,77,48,10,28,20,6,8,75,67,70,63,13,69,65,47,45,26,14,45,44,73,29,62,37,48,15,72,7,9,77,35,41,77,39,68,19,77,76,66,25,77
204,69,77,29,28,54,14,21,27,37,9,71,38,77,46,48,3,39,50,42,23,52,66,3,30,64,15,77,67,19,22,17,24,8,26,57,61,77,7,33,12,72,77,47,1,2,77,77,63,13,51,25,3,16,58,68,74,70,11,59,45,20,18,44,32,36,62,60,31,56,42,65,41,75,3,9,77,53,34,77,55,40,35,77,73,76,49,77
205,44,77,18,11,46,3,33,21,14,22,63,68,77,64,50,28,37,39,48,10,61,73,6,20,56,19,77,58,9,13,17,4,7,24,53,71,77,5,35,29,60,77,66,1,2,77,77,55,41,36,23,16,34,43,67,40,74,12,69,47,25,42,45,32,59,54,27,26,65,51,57,31,72,8,15,77,70,38,77,52,62,49,77,76,75,30,77
206,61,77,47,41,45,8,26,11,54,19,73,48,77,58,56,1,51,60,43,37,37,24,17,49,67,22,77,71,15,52,11,8,1,39,44,59,77,1,26,32,64,77,40,1,1,77,77,69,24,22,33,1,8,35,70,65,74,31,46,57,19,15,53,19,29,72,18,30,63,50,68,34,66,1,11,77,26,11,77,62,42,35,77,76,75,55,77
207,1,76,36,36,36,50,1,36,36,36,64,1,77,73,1,1,68,1,77,1,1,1,1,68,58,54,77,64,1,36,51,36,36,36,53,63,77,1,36,1,75,77,1,1,1,77,77,62,1,1,1,1,1,51,58,1,55,36,36,1,70,1,56,64,1,72,1,1,71,58,61,1,49,1,1,77,1,1,77,64,1,1,77,57,73,1,77
208,21,76,1,1,1,50,21,1,46,17,64,21,77,73,21,21,68,21,77,17,21,21,21,68,58,53,77,64,21,17,51,46,1,1,54,63,77,21,17,1,75,77,21,1,1,77,77,61,21,21,1,21,1,51,58,21,55,1,49,21,70,21,56,64,21,72,21,1,71,58,62,1,48,1,21,77,21,21,77,64,21,21,77,57,73,1,77
209,23,76,1,1,1,1,23,1,48,16,64,23,77,73,23,23,68,23,77,16,23,23,23,68,58,51,77,64,23,16,53,16,1,16,56,63,77,23,16,16,75,77,23,1,1,77,77,58,23,23,1,23,1,52,58,23,54,1,50,23,70,23,55,64,23,71,23,1,72,58,58,1,49,1,23,77,23,23,77,64,23,23,77,57,73,1,77
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,67,77,22,25,54,1,19,42,1,23,59,68,77,70,46,11,27,55,35,15,74,71,17,23,56,14,77,56,12,41,27,16,13,35,1,61,77,8,42,25,72,77,63,1,1,77,77,58,32,52,30,8,17,47,65,48,69,19,51,40,31,8,35,27,64,52,34,38,66,42,61,42,75,19,1,77,49,1,77,49,59,39,77,73,76,33,77
214,62,77,21,25,65,7,25,42,9,16,56,67,77,70,46,15,23,54,35,11,73,71,12,16,52,16,77,52,9,36,27,24,31,39,1,66,77,5,42,22,72,77,58,1,1,77,77,59,33,55,33,6,16,47,60,68,69,20,50,40,29,12,41,28,63,51,31,37,64,45,60,42,76,14,8,77,48,1,77,48,56,38,77,74,75,30,77
215,67,77,39,25,66,1,29,56,1,49,1,39,77,1,63,1,47,67,32,32,75,39,29,32,1,32,77,1,1,61,32,29,1,54,25,69,77,1,58,49,74,77,39,1,1,77,77,1,28,39,47,1,25,63,49,39,73,32,65,62,56,1,60,39,1,39,49,1,71,1,1,58,72,32,1,77,70,1,77,1,1,1,77,76,54,53,77
216,1,74,51,1,1,1,1,1,51,1,62,1,1,1,51,1,1,51,1,1,72,59,1,62,62,1,80,62,1,51,1,1,1,51,1,1,80,1,1,1,76,80,1,1,1,80,80,62,1,1,1,51,1,1,62,1,72,1,1,59,62,1,51,1,59,77,1,1,79,1,62,1,1,1,1,1,1,1,80,62,1,1,80,78,74,62,80
217,1,76,54,1,1,1,1,1,54,1,54,1,1,1,54,1,1,1,1,1,74,54,1,70,54,1,80,54,1,54,1,1,1,54,1,1,80,1,1,1,74,80,1,1,1,80,80,54,1,1,1,54,1,1,54,1,73,1,1,72,70,1,54,1,1,77,1,1,79,1,54,1,1,1,1,1,1,1,80,1,1,1,80,78,69,54,80
218,1,73,1,1,1,1,1,1,1,1,62,1,1,1,70,1,1,1,1,1,75,1,1,1,62,1,80,62,1,1,1,1,1,1,1,1,80,1,1,1,79,80,1,1,1,80,80,62,1,1,1,1,1,1,62,1,72,1,1,70,73,1,1,1,1,75,1,1,77,1,62,1,1,1,1,1,1,1,80,1,1,1,80,77,62,62,80
219,1,77,72,1,1,76,1,1,1,1,1,55,77,1,1,1,54,1,65,1,68,50,1,72,1,1,77,1,1,1,1,1,1,1,71,55,77,1,1,1,75,77,55,1,1,77,77,1,1,61,1,53,1,1,1,62,59,72,1,65,60,1,55,51,1,51,1,1,70,1,1,1,64,1,1,77,1,1,77,1,65,1,77,69,63,1,77
220,1,74,42,39,1,1,1,1,42,42,72,1,78,60,1,1,69,1,65,1,1,1,1,69,52,58,78,72,1,1,34,1,42,42,59,1,78,42,34,51,71,78,1,1,1,78,78,52,42,1,1,1,1,34,52,75,64,42,52,52,68,1,63,1,1,76,42,1,65,40,52,34,1,1,1,78,1,34,78,62,65,1,78,77,60,41,78
221,1,70,1,1,1,1,58,1,1,1,1,58,77,1,58,1,70,1,77,1,1,58,1,70,1,1,77,1,58,1,68,1,1,1,68,1,77,1,1,1,70,77,1,1,1,77,77,1,58,1,1,1,1,1,1,1,57,1,1,1,70,1,1,1,58,70,1,1,70,1,1,1,67,1,1,77,58,1,77,1,58,1,77,1,1,1,77
222,52,76,44,1,36,11,1,20,42,1,35,48,77,30,68,1,63,61,69,59,30,59,19,64,37,24,77,50,15,42,24,29,22,1,72,45,77,23,24,37,58,77,49,1,1,77,77,37,30,52,1,1,1,11,51,52,57,15,66,71,56,73,46,47,30,62,77,20,74,24,37,24,55,11,15,77,15,30,77,11,69,67,77,75,65,41,77
223,58,77,16,1,31,16,11,11,16,1,50,45,78,32,71,1,62,63,69,47,51,57,25,60,39,30,78,49,16,16,9,16,16,28,72,52,78,1,11,26,64,78,45,1,9,78,78,39,26,54,1,1,34,35,32,55,53,16,68,67,65,70,29,43,39,66,56,11,74,37,39,11,61,8,16,78,48,37,78,44,75,73,78,76,59,36,78
224,64,77,13,19,21,1,32,13,27,1,66,51,78,49,60,1,55,63,73,31,54,58,30,50,46,32,78,62,13,27,21,10,13,21,74,65,78,11,21,36,57,78,51,1,1,71,78,46,13,34,1,1,1,35,39,44,40,1,69,67,53,68,27,56,45,70,78,21,75,42,46,21,11,18,20,78,38,42,78,41,71,58,78,76,61,36,78
225,1,77,1,1,59,1,1,1,1,1,44,67,77,1,1,1,44,44,72,1,44,75,1,44,1,44,77,44,1,73,44,1,1,1,71,59,77,1,59,44,70,77,44,1,1,77,77,1,1,1,1,1,1,59,1,67,69,1,59,1,59,1,44,44,1,66,44,1,74,1,1,59,1,1,1,77,1,1,77,44,44,1,77,76,1,1,77
226,39,77,13,21,38,11,35,22,1,9,59,68,77,59,45,18,32,57,43,10,51,74,1,13,59,40,77,59,19,1,25,1,1,25,73,68,77,25,53,22,76,77,54,1,1,77,77,59,25,58,1,12,20,42,45,56,37,15,70,43,31,55,17,24,59,67,25,34,75,59,59,33,72,35,40,77,16,45,77,45,45,45,77,51,71,25,77
227,27,77,1,1,65,44,62,44,1,1,54,55,77,27,1,1,73,69,55,1,27,55,40,71,27,50,77,27,55,1,63,44,1,1,67,27,77,1,63,1,76,77,27,1,1,77,77,27,55,52,1,1,1,66,68,70,40,1,27,44,74,27,1,44,27,72,40,1,75,27,27,50,55,1,1,77,53,1,77,1,55,1,77,44,43,1,77
228,70,76,1,1,49,43,60,35,1,42,46,67,78,1,52,41,70,55,60,1,1,58,35,70,1,45,78,1,60,1,69,1,1,1,68,33,78,1,35,1,77,78,33,1,1,78,78,1,1,57,1,52,1,39,51,56,39,1,1,1,70,60,1,47,60,74,54,1,75,1,1,35,60,1,44,78,50,1,78,1,60,1,78,59,47,1,78
229,20,76,4,22,33,4,21,33,1,25,55,58,77,60,63,11,46,43,64,13,66,42,12,40,49,25,77,53,23,1,25,77,1,25,61,58,77,15,33,25,74,77,67,4,25,77,77,49,25,16,14,9,25,37,52,18,75,4,62,45,47,65,8,56,68,69,18,24,73,57,49,33,41,16,10,77,39,48,77,53,70,44,77,72,71,38,77
230,67,76,48,40,28,1,1,1,48,26,56,1,76,48,1,1,56,66,34,48,56,69,1,56,40,28,76,40,1,48,70,76,1,28,72,1,76,1,65,1,75,76,1,1,1,76,76,40,28,61,40,1,36,38,46,62,56,1,28,1,55,1,48,39,54,63,64,28,68,1,40,1,74,47,1,76,26,1,76,37,71,1,76,73,1,34,76
231,41,76,7,12,47,16,36,27,17,24,58,64,76,46,59,30,32,29,45,10,65,71,54,11,61,22,76,56,6,17,23,76,8,13,44,66,76,14,26,21,63,76,69,1,2,76,76,51,37,35,9,5,19,42,60,20,73,3,62,48,34,40,50,39,51,57,28,38,70,43,51,25,74,4,15,76,68,33,76,49,67,55,76,72,75,31,76
232,45,76,8,16,50,10,34,32,15,18,63,59,76,57,62,27,35,36,48,9,54,73,56,14,66,23,76,55,12,7,13,76,3,17,70,64,76,4,31,19,67,76,65,1,2,76,76,52,39,22,30,11,26,43,61,38,68,6,60,49,24,37,40,41,47,51,25,33,69,42,52,28,75,5,21,76,71,29,76,46,58,44,76,72,74,20,76
233,41,76,11,19,40,14,27,35,17,26,66,64,76,62,53,21,39,42,48,22,61,20,8,11,65,24,76,60,13,17,32,76,8,29,49,74,76,5,35,30,72,76,70,1,1,76,76,56,31,15,23,3,7,44,55,34,68,8,73,50,38,43,46,45,56,54,25,37,69,47,56,16,59,4,5,76,67,33,76,52,63,51,76,75,71,28,76
234,73,78,25,35,48,9,54,23,32,10,63,60,78,70,64,13,51,65,40,26,53,67,6,31,41,8,78,46,34,32,36,78,1,37,74,61,78,1,39,17,75,78,47,1,1,62,78,41,20,55,28,11,18,58,56,68,52,7,50,71,21,12,49,16,19,57,15,24,72,26,41,29,76,5,14,59,69,41,78,22,45,38,78,77,66,30,78
235,71,77,27,37,33,8,46,19,34,9,64,62,77,72,61,12,40,59,48,42,57,69,4,28,52,14,77,58,36,34,41,77,3,38,73,60,24,5,22,17,74,77,50,1,2,77,77,52,21,44,29,10,31,26,63,68,47,7,45,66,11,16,39,15,23,56,18,20,70,30,52,25,75,6,13,77,67,52,77,43,51,49,77,76,65,32,77
236,69,76,27,29,31,14,49,21,38,15,54,60,76,67,50,12,42,63,45,33,71,65,1,27,55,7,76,55,43,38,47,76,1,37,70,35,76,1,32,19,74,76,52,1,1,76,76,55,26,61,24,10,13,30,53,68,62,10,36,46,25,7,41,16,23,59,18,21,73,17,55,34,72,1,7,76,66,44,76,20,48,51,76,75,64,40,76
237,42,76,8,17,38,5,35,25,13,9,70,49,76,44,51,20,40,41,52,22,63,64,4,15,59,12,76,66,23,13,24,76,6,19,56,72,76,3,32,28,65,76,57,1,1,76,76,59,27,36,18,11,26,47,67,53,71,7,62,45,37,34,33,43,46,68,16,29,58,48,59,30,69,10,21,76,73,31,76,54,55,50,76,75,74,39,76
238,39,76,19,28,36,8,27,15,26,9,69,61,76,51,49,18,37,41,50,29,58,60,3,21,53,20,76,65,13,16,11,76,4,12,64,70,76,5,31,25,72,76,66,1,2,76,76,53,35,23,17,10,30,43,67,63,46,7,48,44,32,38,33,40,53,62,45,22,57,47,53,24,74,6,14,76,71,52,76,59,68,42,76,75,73,34,76
239,45,76,27,24,26,7,32,20,14,16,52,39,76,31,70,1,35,51,68,36,73,46,7,33,57,23,76,64,7,14,16,76,1,18,54,50,76,7,29,20,69,76,62,1,1,76,76,57,18,42,1,1,13,48,53,34,72,22,61,63,43,60,30,40,38,67,41,24,71,37,57,28,66,7,7,76,49,56,76,47,74,65,76,75,55,44,76
240,36,76,29,31,44,4,16,9,34,32,65,66,76,60,57,21,35,38,50,7,61,23,3,33,56,14,76,58,17,28,10,76,18,15,46,70,76,5,10,19,52,76,68,1,1,76,76,53,27,36,30,21,8,26,67,69,74,24,63,51,25,39,64,40,41,55,48,10,73,42,54,20,72,13,6,76,49,45,76,47,62,59,76,75,71,43,76
241,36,76,14,28,42,9,11,24,33,18,68,65,76,58,53,23,32,33,44,3,56,74,4,15,54,10,76,49,20,76,25,76,7,12,51,67,76,4,19,21,60,76,66,2,1,62,76,47,31,40,26,12,29,35,64,59,72,22,63,43,27,37,61,38,48,50,41,17,70,45,52,16,69,8,6,76,73,30,76,55,57,46,76,75,71,39,76
242,31,73,39,16,29,23,24,22,40,17,58,70,77,52,56,9,30,46,45,8,63,26,7,41,61,36,77,66,13,34,13,77,17,21,50,67,77,3,10,10,55,77,59,1,1,77,77,65,17,25,32,5,5,42,71,28,74,33,60,54,36,51,69,35,57,62,38,10,75,49,64,27,68,4,13,77,20,53,77,44,48,47,77,76,72,43,77
243,66,77,19,31,72,15,55,28,36,7,47,42,77,64,38,8,30,65,62,23,48,58,6,26,53,11,77,54,20,36,18,77,1,34,69,60,77,1,68,29,71,77,39,1,1,77,77,51,17,25,21,10,14,57,27,76,50,12,44,67,40,16,22,13,46,45,32,43,70,33,51,63,73,5,9,56,41,49,77,24,61,59,77,75,74,35,77
244,65,76,15,31,71,13,54,32,36,7,45,40,76,63,27,14,25,64,61,22,46,56,6,23,52,8,76,53,17,36,16,76,5,34,68,58,76,1,66,29,70,76,38,1,1,76,76,50,39,44,18,10,19,57,33,75,48,9,55,67,35,21,20,11,47,43,28,41,69,26,51,62,74,4,12,76,42,49,76,24,60,59,76,73,72,30,76
245,64,77,1,45,73,1,56,48,55,1,43,49,77,59,33,1,20,28,39,15,44,57,1,25,62,15,77,63,15,53,20,77,1,54,67,37,77,1,66,23,69,77,30,1,1,77,77,60,38,15,31,1,15,51,24,76,50,26,58,70,51,36,27,22,1,65,1,47,72,32,61,46,68,1,1,77,40,29,77,41,33,33,77,75,74,42,71
246,41,76,19,25,35,6,31,23,21,12,73,60,76,40,45,11,38,44,53,28,55,30,4,19,62,13,76,67,10,21,18,76,9,15,49,68,76,7,34,32,65,76,52,1,1,76,76,62,24,29,16,8,17,48,69,54,72,5,58,51,39,37,36,43,57,66,33,27,61,50,62,26,71,3,14,76,70,56,76,59,47,46,76,75,74,42,76
247,40,76,12,23,37,6,27,22,26,20,68,55,76,58,57,16,35,41,49,15,63,69,3,13,51,10,76,64,19,21,18,76,7,24,67,70,76,5,28,32,66,76,60,1,2,76,76,51,38,11,17,14,31,44,65,48,72,8,62,46,33,34,36,39,51,59,30,25,61,43,51,29,74,4,9,76,73,42,76,47,56,50,76,75,71,45,76
248,46,76,21,17,33,9,20,29,28,22,71,57,76,51,58,6,31,40,45,32,70,36,10,23,59,13,76,65,16,4,14,76,1,18,53,50,76,7,37,30,73,76,63,1,1,76,76,59,38,24,8,5,11,44,64,55,72,19,68,42,34,41,35,25,49,69,39,26,62,52,59,27,67,12,15,76,66,43,76,54,56,48,76,75,74,47,76
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,32,78,1,1,56,1,1,28,1,1,63,62,1,33,46,1,33,46,56,33,28,46,1,1,63,33,78,70,1,1,33,78,1,28,33,73,78,1,53,25,33,78,33,1,1,71,78,63,1,26,1,1,1,59,63,49,49,1,56,51,33,53,1,59,63,72,78,33,77,63,63,53,33,1,26,1,28,61,78,33,74,51,78,76,75,33,78
252,59,76,21,1,34,14,33,28,21,1,53,52,77,37,70,1,56,64,69,42,55,66,27,56,43,1,77,43,41,21,14,77,21,1,67,50,77,19,31,18,58,77,54,1,1,77,77,43,1,19,1,1,1,38,30,62,61,21,49,68,60,72,36,26,29,65,62,17,73,35,43,31,39,13,14,77,39,43,77,43,74,71,77,75,51,1,77
253,58,75,5,10,11,8,31,14,16,24,46,52,77,43,69,12,57,62,68,51,25,59,13,55,39,36,77,45,25,16,34,77,8,21,72,54,77,19,35,22,66,77,52,1,25,77,77,39,22,48,1,1,25,15,44,61,50,5,56,64,60,73,33,32,37,70,63,20,74,42,39,18,67,4,5,77,49,37,77,25,71,65,77,76,47,25,77
254,64,75,20,1,1,1,31,1,20,1,54,48,76,41,73,1,32,35,62,37,67,70,1,20,41,1,76,51,20,20,1,76,20,20,72,59,76,20,1,20,66,76,48,1,1,76,76,41,20,61,1,1,1,55,58,64,53,33,50,60,56,71,20,34,39,51,76,1,69,45,41,46,36,18,1,76,19,39,76,47,68,63,76,74,57,38,76
255,44,76,22,10,32,5,41,30,12,15,64,58,76,67,47,8,35,25,63,39,50,46,14,37,53,20,76,57,18,13,23,76,5,10,66,69,76,17,29,21,75,76,71,1,1,76,76,53,24,38,1,5,9,36,72,40,49,19,70,61,27,65,16,26,59,60,42,31,48,62,51,34,56,1,28,76,43,51,76,55,73,45,76,68,74,33,76
256,43,76,19,16,39,5,29,27,10,12,66,65,76,73,45,6,36,26,49,42,55,47,11,34,59,25,76,61,15,7,24,76,3,20,53,64,76,18,33,22,71,76,72,1,1,76,76,58,21,41,8,4,23,37,70,40,52,17,69,48,35,56,14,13,62,63,38,31,51,68,59,32,54,9,28,76,46,57,76,44,75,50,76,67,74,30,76
257,41,76,20,1,31,1,46,18,1,1,56,52,76,58,60,1,45,63,54,30,70,61,17,43,47,24,76,51,1,1,24,76,1,24,66,62,76,1,35,27,73,76,59,1,1,76,76,47,1,22,1,1,1,34,57,39,67,20,71,42,44,74,22,19,64,65,40,31,69,55,47,31,36,1,29,76,28,47,76,38,75,53,76,68,72,37,76
258,57,76,23,13,50,4,66,25,17,15,46,36,76,49,65,8,55,52,63,31,41,62,7,56,42,11,76,42,29,20,70,76,4,21,74,47,76,1,38,14,75,76,48,1,1,76,76,42,19,54,16,4,18,26,68,59,37,12,35,64,53,69,22,24,39,58,51,27,72,32,45,30,71,10,9,76,28,40,76,34,73,61,76,67,60,32,76
259,75,77,1,19,67,47,19,57,19,1,42,44,1,34,59,1,34,50,60,28,63,66,1,1,34,64,77,34,47,19,67,77,1,19,51,74,77,1,73,19,67,77,44,1,1,77,77,28,1,54,1,1,1,67,19,67,46,1,52,57,67,52,34,47,28,34,77,19,61,28,28,64,19,54,1,1,1,28,77,34,62,54,77,76,34,42,77
