103,49,10,29,4,27,19,60,12,48,43,31,30,35,57,2,6,60,58,13,7,11,4,51,47,40,17,26,16,33,37,46,1,56,21,42,15,32,14,22,44,8,60,41,20,52,28,22,38,60,24,39,25,50,2,18,60,60,36,60,34,53,54,55,45,59,9
104,30,6,28,1,11,22,60,1,41,36,24,32,15,54,14,33,60,55,27,6,17,13,60,49,26,6,21,18,45,42,48,1,58,18,31,11,1,1,20,43,6,52,36,39,50,46,40,44,57,22,36,25,60,10,15,60,60,29,60,35,53,51,59,47,56,33
105,37,19,33,2,26,22,59,7,51,43,23,34,17,52,3,18,59,53,12,9,21,6,59,48,39,10,27,16,54,44,42,1,58,15,35,13,4,14,31,47,8,49,38,32,30,20,28,36,59,24,45,29,59,5,11,59,59,45,59,40,41,50,55,57,56,25
106,37,17,32,6,28,18,59,8,49,42,16,35,22,52,2,10,59,53,12,15,9,5,59,50,48,3,26,21,51,40,47,1,58,31,33,13,7,20,24,46,14,59,39,30,36,25,29,38,59,23,43,27,54,4,11,59,59,34,59,41,45,44,57,55,56,19
107,44,16,32,6,26,12,61,14,48,38,8,39,22,55,3,19,61,57,25,18,20,1,46,49,9,5,33,21,54,40,47,1,60,30,45,10,7,4,17,42,13,61,35,34,43,24,27,41,61,23,35,31,50,11,15,56,61,35,61,28,53,51,59,52,58,29
108,29,27,28,18,19,15,59,8,45,47,3,39,7,57,6,24,59,55,26,25,11,4,59,49,32,14,17,13,36,42,50,1,54,22,33,20,9,2,12,48,23,52,41,31,38,43,34,40,59,15,44,21,59,10,5,59,59,35,59,37,46,51,58,53,56,30
109,29,21,26,10,6,8,59,24,49,40,11,31,17,58,3,27,59,56,23,28,12,2,52,53,34,9,14,20,38,36,50,1,54,22,33,15,7,5,18,48,25,59,42,32,44,46,39,37,59,12,42,19,59,4,16,59,59,41,59,35,47,45,55,51,57,30
110,27,25,33,10,17,20,59,24,45,38,12,37,4,56,8,31,59,54,14,15,13,18,59,47,32,7,16,26,49,48,51,1,57,30,39,22,3,2,9,52,23,46,40,19,36,44,28,41,59,21,50,11,59,6,4,59,59,34,59,35,42,43,58,53,55,29
111,48,11,49,13,24,35,59,19,46,32,16,29,14,52,2,8,59,54,14,18,17,3,59,42,41,7,43,23,55,30,44,1,56,21,50,4,9,10,25,39,6,40,37,27,22,34,28,36,59,37,33,45,59,5,12,59,59,31,59,26,51,53,57,47,58,20
112,46,14,50,10,21,31,60,15,44,35,20,37,11,52,2,6,60,54,9,16,13,5,60,42,47,7,40,23,57,25,41,1,55,29,49,2,12,18,45,34,4,38,32,36,24,26,39,30,60,32,28,43,56,8,17,60,60,27,60,22,51,53,59,48,58,19
113,48,9,49,13,24,29,60,20,42,33,15,25,8,52,1,18,60,57,16,16,13,1,60,45,22,9,43,19,54,36,46,1,58,37,50,5,5,5,26,41,11,39,34,27,23,40,30,38,60,34,31,43,51,11,4,60,60,31,60,28,53,56,55,47,59,21
114,46,20,49,1,21,35,59,6,50,27,7,40,16,51,4,28,59,52,19,10,17,14,59,43,29,11,42,8,56,29,34,1,58,33,47,15,3,18,36,37,5,39,23,31,45,22,44,32,59,23,23,41,59,13,8,59,59,23,59,12,48,54,53,55,57,38
115,49,21,48,1,19,34,59,6,46,27,7,38,15,51,4,28,59,52,22,10,20,14,50,39,33,8,43,9,54,29,41,1,58,35,47,16,3,18,42,36,5,59,17,30,45,26,37,31,59,23,23,40,59,13,11,59,59,23,59,12,44,53,55,56,57,32
116,49,24,44,1,24,32,60,12,45,27,7,38,11,52,9,33,60,55,23,5,22,1,60,43,18,12,41,10,53,34,36,1,59,19,47,17,1,6,21,40,7,39,20,37,48,24,50,35,60,29,29,42,54,14,15,60,60,28,60,16,46,56,58,51,57,31
117,52,1,49,16,38,1,60,17,41,51,15,35,21,46,12,19,60,50,1,1,37,1,60,43,39,25,42,18,54,36,44,1,59,1,53,1,1,12,22,34,1,32,29,23,40,20,27,33,60,26,29,45,56,1,12,60,60,29,60,28,47,48,57,55,58,24
118,50,9,48,19,38,15,60,14,40,52,21,34,22,46,6,13,60,51,16,1,37,1,53,39,45,24,42,12,56,30,43,1,59,11,55,1,10,7,23,33,1,35,30,20,41,18,27,29,60,26,30,44,60,8,16,60,60,36,60,28,47,49,54,57,58,25
119,54,1,46,1,31,1,59,1,33,49,1,38,19,46,16,21,59,51,1,1,39,1,59,44,27,24,45,18,55,40,41,1,58,16,52,1,1,1,23,37,1,28,32,26,42,21,30,36,59,20,33,43,59,1,1,59,59,33,59,29,48,50,57,53,56,24
120,49,39,55,29,18,15,59,6,53,20,24,31,11,54,1,30,59,59,10,39,13,1,27,47,21,1,46,12,48,32,36,1,50,23,56,25,8,14,26,34,28,19,38,35,1,52,37,41,59,16,41,22,59,9,6,59,59,17,59,33,44,45,58,57,51,43
121,48,28,55,27,17,16,59,5,53,22,6,23,11,52,2,35,59,59,14,32,12,3,59,42,29,4,45,13,44,38,33,1,49,21,56,25,7,20,24,39,26,19,30,47,10,50,36,41,51,15,40,18,59,8,9,59,59,34,59,37,31,43,58,57,54,46
122,46,15,52,14,20,32,60,9,47,51,8,29,21,45,4,26,60,48,11,22,19,1,60,49,30,6,28,12,54,42,38,1,59,23,55,17,1,7,16,41,13,37,24,33,25,18,27,44,60,31,43,34,56,5,10,60,60,40,60,35,39,50,58,57,53,36
123,31,14,34,6,27,21,59,9,47,44,19,29,18,54,2,11,59,55,17,11,6,3,59,52,38,5,28,19,50,41,44,1,58,26,38,11,6,25,33,46,9,59,42,22,30,36,34,37,59,23,43,23,51,4,14,59,59,31,59,38,53,49,57,48,56,14
124,33,14,35,11,27,19,59,13,46,44,10,29,22,55,2,8,59,54,16,12,6,5,59,53,45,6,28,18,51,37,47,1,58,26,36,9,15,16,30,43,3,49,41,23,34,32,31,40,59,21,39,25,59,4,24,59,59,38,59,42,50,48,56,52,57,20
125,45,10,32,8,31,17,58,15,44,51,1,23,25,53,10,15,58,50,14,21,6,1,58,52,28,6,27,26,48,39,45,1,57,19,40,13,5,1,19,41,10,58,35,34,23,33,37,36,58,29,42,29,58,8,21,58,58,38,58,42,47,54,56,48,55,17
126,13,29,47,1,17,19,61,1,41,45,19,40,1,50,1,21,61,54,13,13,32,1,48,51,26,1,42,30,53,36,46,1,60,32,57,18,1,28,22,32,1,42,32,27,1,25,24,36,61,31,38,44,52,1,13,61,61,1,61,39,55,49,56,59,58,22
127,56,34,50,32,12,1,61,33,46,36,1,22,1,54,25,31,61,51,1,1,19,25,53,36,18,11,48,36,55,36,13,1,59,36,21,24,10,16,14,36,25,49,23,36,45,25,1,36,61,1,36,19,58,1,15,61,61,25,61,35,17,52,60,47,57,25
128,56,29,51,14,26,41,59,15,45,18,1,44,18,50,1,1,59,49,20,1,24,1,59,47,31,1,43,17,53,32,38,1,58,39,55,1,1,1,16,34,1,46,35,22,20,22,27,24,59,27,35,42,59,13,1,59,59,30,59,33,40,48,57,54,52,37
129,53,18,57,23,25,1,61,15,33,52,26,43,13,51,1,1,61,41,15,1,30,1,39,50,55,1,47,18,42,33,48,1,59,18,58,1,1,18,18,40,1,17,27,23,49,45,29,33,61,28,33,46,56,14,1,61,61,32,61,37,31,44,38,60,54,1
130,52,17,56,22,23,1,60,12,32,53,12,42,11,50,1,1,60,41,12,1,28,1,40,49,55,1,47,17,43,32,48,1,57,32,58,1,1,17,21,39,1,15,25,20,51,45,30,32,60,27,36,46,60,15,24,60,60,31,60,37,29,44,38,59,54,26
131,50,18,55,18,24,1,59,14,32,53,12,47,12,52,1,1,59,40,17,1,28,1,59,51,48,1,42,21,44,32,49,1,58,32,56,1,1,1,21,39,1,18,25,23,38,43,41,32,59,27,32,46,59,15,15,59,59,31,59,30,29,45,37,57,54,26
132,57,26,50,1,26,26,57,18,52,26,17,57,1,54,1,10,57,26,26,57,15,1,57,43,20,13,26,26,55,10,43,1,9,48,46,16,21,18,24,42,1,26,26,51,12,43,22,26,49,26,26,26,53,1,1,57,57,26,57,14,23,25,56,46,57,26
133,59,18,53,14,18,18,59,16,52,18,18,59,1,55,1,12,59,18,18,59,11,1,57,41,48,8,18,18,56,12,41,1,7,47,50,15,49,16,40,46,9,18,18,44,39,41,38,18,45,18,18,18,54,1,35,6,59,18,59,10,37,36,58,50,59,18
134,19,44,41,1,19,19,60,19,46,50,1,60,1,54,1,48,60,19,19,19,16,1,60,37,1,1,19,19,55,48,37,1,59,40,19,39,1,1,19,56,47,19,45,42,1,50,19,19,60,19,50,19,43,1,1,1,60,1,60,16,16,19,58,50,57,19
135,43,19,46,18,54,37,58,19,40,19,16,58,1,19,1,1,58,19,51,19,52,1,58,19,44,1,41,1,56,1,19,1,50,19,46,1,17,1,15,39,1,19,19,49,1,19,19,19,58,19,19,41,58,1,38,58,58,14,58,19,55,19,48,45,57,52
136,26,15,31,1,27,24,59,28,52,47,14,59,10,56,6,17,59,54,11,7,21,3,59,48,39,8,18,33,51,42,50,1,57,16,30,29,5,32,22,49,12,41,35,19,36,23,34,45,59,20,45,25,40,9,4,59,59,37,59,38,43,44,58,53,55,13
137,1,1,39,1,1,1,60,1,1,1,1,60,1,55,1,39,39,57,1,1,49,1,60,53,1,1,39,39,52,39,1,1,51,1,59,1,1,1,1,1,1,50,1,58,1,1,1,39,60,1,1,39,1,1,1,60,60,1,60,1,39,1,56,39,54,1
138,1,1,1,1,43,1,43,1,1,1,1,61,1,53,1,54,54,1,43,1,48,1,52,1,1,1,1,1,54,54,1,1,60,1,1,1,1,1,1,1,1,1,1,54,1,1,1,43,61,1,1,48,61,1,1,61,61,1,61,1,43,1,51,1,54,48
139,1,1,1,1,44,1,44,1,1,1,1,61,1,53,1,54,54,1,44,1,50,1,61,1,1,1,1,1,54,54,1,1,60,1,1,1,1,1,1,1,1,1,1,54,1,1,1,44,61,1,1,50,49,1,1,61,61,1,61,1,44,1,52,1,54,1
140,1,1,1,1,45,1,45,1,1,1,1,61,1,53,1,54,54,1,45,1,50,1,52,1,1,1,1,1,54,54,1,1,60,1,1,1,1,1,1,1,1,1,1,54,1,1,1,45,61,1,1,1,61,1,1,61,61,1,61,1,45,1,1,1,54,50
141,44,20,40,5,21,19,57,10,50,48,15,57,11,49,2,13,57,57,17,23,9,3,43,46,36,6,31,16,51,37,42,1,56,34,52,18,8,26,27,47,12,57,38,22,14,33,29,35,57,25,41,32,57,4,7,57,57,28,57,30,39,45,55,54,53,24
142,50,27,41,6,24,21,57,7,44,46,9,57,13,47,2,12,57,57,17,23,8,4,57,42,45,5,30,19,49,34,40,1,56,32,52,16,10,28,39,43,14,57,36,15,18,29,25,22,57,26,36,33,54,3,11,57,57,35,57,31,38,48,55,53,51,20
143,42,23,41,12,27,17,60,4,52,34,11,60,15,53,1,13,60,47,18,19,16,1,36,48,28,7,38,10,54,39,44,1,59,31,49,13,5,7,20,46,20,60,32,30,25,35,29,43,55,24,45,26,51,6,9,60,60,33,60,37,40,50,58,57,56,20
144,48,21,38,6,28,24,58,8,47,52,12,58,18,50,3,9,58,45,13,16,14,1,58,39,35,5,33,26,53,40,36,1,57,25,46,11,7,23,27,49,10,44,42,32,17,20,19,31,58,30,42,29,58,4,15,58,58,41,58,34,37,51,56,54,55,22
145,47,18,41,5,28,24,56,9,44,49,21,56,16,45,2,8,56,56,13,11,15,3,56,43,48,6,31,14,50,32,40,1,55,39,51,7,12,20,34,42,10,56,35,22,26,25,23,30,56,27,35,33,56,4,17,56,56,35,56,29,38,46,54,53,52,19
146,54,16,47,22,29,31,59,1,49,41,7,59,12,52,14,17,59,39,22,18,25,1,59,48,20,10,40,24,53,35,36,1,58,33,50,7,1,6,7,46,27,51,25,34,13,32,30,44,59,28,38,43,45,1,10,59,59,15,59,18,37,42,57,56,55,20
147,48,31,52,6,28,32,58,9,43,46,15,58,14,45,2,3,58,58,20,24,16,3,58,41,49,7,38,26,50,23,36,1,56,29,53,11,8,19,17,42,10,44,39,34,13,25,27,30,58,37,35,40,55,5,12,58,58,22,58,21,33,47,57,54,51,18
148,51,19,54,6,39,33,59,12,35,45,30,59,20,46,2,3,59,44,10,6,16,5,48,49,52,15,42,17,50,26,38,1,58,36,55,6,3,18,22,41,9,47,27,13,37,29,31,23,59,24,34,43,59,11,28,59,59,13,59,25,32,40,57,56,53,21
149,53,33,49,4,26,38,58,9,47,50,6,58,16,45,7,14,58,42,20,24,13,1,40,36,35,8,32,22,51,34,41,1,57,28,54,12,1,4,17,46,19,58,39,18,15,30,21,29,58,27,44,37,58,11,10,58,58,23,58,31,43,48,56,55,52,25
150,50,26,37,10,35,24,57,8,47,49,8,57,12,46,1,15,57,44,19,23,29,1,57,39,20,1,30,18,53,40,32,1,56,25,51,16,1,7,11,45,13,57,33,38,22,21,17,36,57,28,43,41,57,1,13,57,57,42,57,27,31,48,55,52,54,34
151,51,22,44,1,33,22,58,15,48,49,8,58,12,50,1,19,58,47,17,28,28,1,58,43,22,12,31,9,52,38,34,1,57,20,53,15,1,1,9,42,20,34,39,37,17,25,14,40,58,26,41,45,58,1,9,58,58,30,58,27,31,46,56,55,54,36
152,48,24,40,1,22,20,59,18,49,41,1,59,11,50,1,20,59,47,13,12,14,1,59,45,26,1,34,28,54,42,29,1,58,29,51,23,1,9,10,43,17,46,36,38,19,25,14,37,59,33,44,35,53,1,14,59,59,39,59,31,27,52,57,56,55,31
153,24,13,30,10,23,13,59,12,43,55,22,59,34,49,1,1,59,54,13,21,13,1,59,46,44,8,13,28,56,37,45,1,58,9,32,11,27,28,1,38,1,24,38,33,52,31,47,38,59,24,38,13,51,1,13,59,59,35,59,38,36,53,48,50,57,13
154,11,11,32,25,11,11,58,10,38,54,22,58,34,49,1,1,58,53,11,19,20,1,58,45,47,7,11,26,55,37,44,1,57,29,30,9,28,26,8,43,1,24,38,33,51,31,46,38,58,21,38,11,58,1,23,58,58,35,58,38,36,52,48,50,56,11
155,15,15,31,1,15,15,59,15,39,55,13,59,33,48,1,1,59,54,15,25,26,1,51,47,35,1,15,29,56,38,46,1,58,15,30,11,13,11,1,44,1,28,39,34,52,32,45,39,59,27,39,15,59,1,10,59,59,35,59,39,37,53,49,50,57,15
156,32,11,20,1,36,19,60,16,42,35,1,60,29,56,9,24,60,57,12,1,15,1,60,44,37,27,28,16,51,45,49,1,59,18,32,31,1,14,20,43,1,53,41,30,47,10,23,46,60,20,39,26,34,13,25,54,60,38,60,40,52,55,48,50,58,1
157,38,12,15,1,33,15,60,5,42,31,24,60,22,56,7,25,60,57,20,7,5,1,51,36,34,27,19,7,49,45,44,1,58,7,37,32,30,7,15,43,1,50,40,26,52,14,29,46,60,15,40,21,48,23,28,60,60,39,60,35,55,53,54,47,59,12
158,43,1,17,1,32,17,57,15,39,29,14,57,33,53,9,28,57,54,25,9,22,1,57,41,34,42,21,17,52,44,47,1,56,15,30,13,1,1,12,40,1,57,35,31,49,11,27,45,57,17,37,26,57,1,22,57,57,35,57,37,51,50,48,46,55,24
159,30,8,19,1,25,19,57,15,40,46,24,57,27,53,6,29,57,54,9,1,14,1,57,42,36,16,28,13,50,44,47,1,56,17,31,33,10,11,22,41,1,57,38,32,43,7,34,45,57,19,39,18,57,11,23,57,57,37,57,35,49,52,51,48,55,26
160,29,9,19,2,32,10,59,13,42,48,26,59,34,55,3,7,59,56,17,5,23,4,47,44,40,27,30,15,54,37,52,1,58,16,33,28,20,14,18,43,6,49,38,21,45,8,31,39,59,12,41,25,59,11,24,59,59,36,59,35,51,50,46,53,57,22
161,33,7,22,2,31,20,58,15,41,47,11,58,19,54,8,29,58,55,15,5,14,10,58,37,35,30,28,17,50,43,48,1,57,13,33,12,2,5,24,42,2,49,38,32,45,9,27,44,58,22,39,21,58,25,26,58,58,36,58,40,53,52,51,46,56,18
162,24,31,27,6,18,11,60,8,42,30,9,60,28,52,4,38,60,60,14,21,12,2,50,36,35,3,23,13,53,43,40,1,57,17,48,26,5,25,16,49,20,33,41,34,39,29,19,45,60,15,46,22,58,7,10,51,60,46,60,32,44,54,59,56,55,37
163,41,30,33,8,18,11,59,3,48,35,9,59,17,51,4,29,59,59,14,31,10,2,50,36,37,7,25,13,52,38,45,1,57,20,49,21,5,27,23,47,15,34,42,22,40,24,19,39,59,16,43,28,58,6,12,59,59,43,59,26,46,53,56,55,54,32
164,46,23,22,6,20,12,58,8,34,36,3,58,16,54,9,45,58,41,17,32,19,1,58,42,21,5,33,13,53,50,30,1,56,14,39,27,3,7,10,48,37,31,40,44,28,29,26,49,58,18,47,24,58,11,15,58,58,35,58,25,43,51,57,52,55,38
165,54,26,44,8,20,16,57,5,41,43,7,57,17,47,3,23,57,57,14,28,17,1,57,48,42,6,51,15,50,36,37,1,53,12,45,21,4,33,27,39,11,32,34,31,24,22,10,25,57,29,38,52,57,9,13,57,57,35,57,19,46,40,56,55,49,30
166,49,22,52,11,44,25,58,5,51,42,7,58,20,38,2,13,58,58,19,23,43,3,58,41,53,4,37,21,48,32,30,1,50,29,45,14,8,15,40,39,9,34,33,27,18,12,10,24,58,31,35,47,55,6,16,58,58,26,58,17,46,36,57,56,54,28
167,42,21,50,17,28,40,58,10,47,46,1,58,29,53,6,16,58,35,6,19,30,10,58,38,31,5,36,24,52,44,31,1,57,22,48,10,1,1,6,44,10,58,43,26,23,10,18,27,58,39,49,37,54,6,15,58,58,34,58,25,33,41,56,51,55,19
168,31,15,35,1,28,17,58,1,49,29,15,58,27,55,1,1,58,58,26,17,25,1,52,50,22,1,24,1,53,44,29,1,37,41,33,1,1,1,23,48,1,58,44,39,21,1,40,44,58,17,47,34,36,1,17,58,58,42,58,42,31,54,57,51,56,38
169,31,15,35,1,28,17,58,1,47,29,15,58,27,55,1,1,58,58,26,17,25,1,52,49,22,1,24,1,53,42,29,1,36,39,33,1,1,1,23,46,1,58,42,37,21,1,38,42,58,17,45,34,51,1,17,58,58,40,58,40,31,54,57,50,56,48
170,31,15,35,1,28,17,57,1,47,29,15,57,27,54,1,1,57,57,26,17,25,1,57,49,22,1,24,1,52,42,29,1,36,39,33,1,1,1,23,46,1,57,42,37,21,1,38,42,57,17,45,34,51,1,17,57,57,40,57,40,31,53,56,50,55,48
171,56,1,29,1,34,24,59,18,47,53,1,59,1,48,1,1,59,51,29,13,36,1,59,50,28,20,34,15,54,41,37,1,58,20,39,1,1,1,13,45,1,29,27,33,25,22,23,42,59,25,44,42,52,15,15,59,59,19,59,29,37,49,55,46,57,40
172,56,1,30,1,35,25,59,18,47,54,1,59,1,48,1,1,59,53,30,13,37,1,59,52,29,20,35,15,55,41,38,1,58,20,40,1,1,1,13,45,1,30,28,34,26,22,24,42,59,26,44,42,50,15,15,59,59,19,59,30,38,51,49,46,57,22
173,57,1,30,1,35,25,60,18,49,55,1,60,1,50,1,1,60,54,30,13,37,1,41,52,29,20,35,15,56,42,38,1,59,20,40,1,1,1,13,46,1,30,28,34,26,22,24,43,60,26,45,43,53,15,15,60,60,19,60,30,38,51,47,48,58,22
174,49,1,55,24,1,1,58,1,42,47,1,58,23,51,1,20,58,49,1,1,34,1,48,33,52,1,39,1,41,42,31,1,57,1,46,22,1,27,24,45,1,35,29,26,37,1,28,30,58,1,44,38,58,1,20,58,58,36,58,40,31,54,56,53,58,1
175,47,1,29,1,58,1,35,1,58,35,1,58,1,55,1,58,31,54,1,35,1,1,52,35,31,1,1,35,31,47,35,1,53,1,1,1,1,29,1,35,35,1,1,31,1,35,1,47,57,1,35,1,58,1,1,58,58,35,58,35,47,47,56,1,58,1
176,46,12,49,27,29,1,59,1,55,41,1,59,19,48,19,19,59,47,12,12,37,12,45,35,24,1,25,23,39,51,32,1,58,40,41,12,1,1,12,53,19,34,27,29,36,1,29,25,59,12,51,43,50,1,1,59,59,44,59,38,32,54,57,56,59,1
177,35,23,27,2,6,14,59,29,49,34,10,59,21,56,8,28,59,55,5,13,15,19,59,53,38,12,9,18,31,46,48,1,54,25,26,20,3,4,33,50,22,43,39,36,30,41,37,47,57,17,45,16,44,7,11,59,59,32,59,42,40,52,58,51,59,23
178,24,19,30,14,13,5,59,23,43,40,15,59,18,57,12,32,59,55,21,27,2,8,59,53,29,9,11,20,26,37,51,1,50,16,28,25,7,31,10,44,22,54,38,33,46,45,36,42,58,5,38,3,52,3,17,59,59,35,59,34,49,47,56,48,59,41
179,33,25,18,9,22,13,59,24,50,38,4,59,26,56,3,31,59,55,6,10,13,11,39,48,29,12,13,8,43,41,51,1,54,34,30,20,1,7,4,49,21,53,40,35,32,45,36,46,57,13,44,13,59,23,19,59,59,28,59,37,52,42,58,47,59,27
180,51,13,36,3,18,19,54,14,38,33,27,59,42,57,3,8,59,58,17,10,23,6,59,43,28,1,20,24,48,26,44,1,47,25,50,6,12,11,37,41,3,45,30,40,55,29,34,30,59,21,30,22,49,8,15,59,59,35,59,39,53,56,52,46,59,16
181,50,14,26,4,21,18,58,16,40,32,36,58,29,56,3,7,58,57,12,9,15,5,58,43,37,2,24,21,46,31,42,1,47,20,49,8,48,17,30,39,5,44,33,25,53,27,28,33,58,19,35,23,51,10,11,58,58,41,58,38,55,54,52,45,58,13
182,44,10,29,11,30,18,57,15,41,40,1,57,39,55,1,20,57,56,19,16,21,1,57,46,26,6,31,22,47,35,43,1,50,17,45,11,6,9,8,42,1,48,36,25,52,27,28,32,57,24,36,34,57,11,14,57,57,33,57,38,54,53,51,49,57,23
183,50,18,53,11,24,20,56,5,51,43,13,56,9,48,3,12,56,56,22,21,27,28,56,49,41,6,47,26,42,17,46,1,52,29,55,10,1,19,15,37,3,40,32,36,16,34,45,35,56,24,33,30,56,8,7,56,56,31,56,14,39,44,38,54,56,23
184,49,17,55,8,24,37,57,12,50,41,28,57,7,45,3,10,57,57,17,19,13,2,57,47,52,6,38,23,33,20,44,1,51,31,54,16,4,15,14,36,5,40,27,25,35,39,42,32,57,26,34,48,53,11,9,57,57,29,57,21,43,46,30,56,57,22
185,51,4,58,19,27,16,59,11,52,41,4,59,11,53,10,26,59,59,21,23,20,4,28,55,8,1,32,14,48,37,50,1,57,35,42,14,1,4,18,39,13,40,32,38,25,44,49,30,54,17,31,36,43,24,8,59,59,29,59,21,45,46,47,56,59,34
186,47,14,40,13,22,29,55,6,45,43,11,55,10,53,2,7,55,55,19,16,18,3,55,44,35,9,33,24,54,36,41,1,51,28,49,4,5,12,23,46,17,55,32,26,20,21,25,39,55,30,42,34,55,8,15,55,55,38,55,31,37,48,52,50,55,27
187,49,12,47,11,22,28,55,5,45,40,13,55,8,48,2,18,55,55,19,17,15,3,55,43,38,6,31,25,53,36,41,1,52,30,51,4,9,10,32,44,14,55,35,26,23,20,21,42,55,29,37,33,55,7,16,55,55,34,55,27,39,46,54,50,55,24
188,36,12,40,8,32,17,48,13,52,35,1,60,18,55,1,27,60,54,10,20,16,1,34,41,10,1,29,27,57,50,44,1,59,24,37,18,15,8,26,51,20,43,47,39,22,29,23,25,60,33,49,29,45,1,1,60,60,46,60,38,42,56,58,53,60,14
189,44,23,55,6,19,25,58,17,56,25,19,58,1,48,1,8,58,25,25,25,10,1,58,45,50,7,37,25,35,8,45,1,36,54,52,13,39,16,42,51,11,38,25,24,15,45,41,25,49,25,25,43,58,5,14,58,58,19,58,12,40,18,57,53,58,19
190,38,17,55,14,16,17,59,12,56,17,17,59,1,47,1,6,59,30,17,17,9,54,59,43,50,4,37,17,35,6,43,1,15,51,53,11,46,12,40,49,8,33,17,31,42,43,36,17,48,17,17,41,58,4,34,59,59,17,59,10,32,39,57,52,59,17
191,43,1,52,1,1,1,61,38,53,29,1,61,1,54,1,1,61,1,1,1,1,1,39,48,1,1,28,1,57,30,48,1,59,47,51,1,1,27,36,45,42,37,30,33,35,48,46,1,55,1,30,40,58,1,1,1,61,1,61,34,41,44,60,56,61,1
192,21,39,1,1,1,1,57,41,52,47,1,57,21,54,1,42,57,55,1,26,23,1,57,38,24,1,31,1,46,48,37,1,53,40,24,1,1,1,19,51,28,27,29,33,30,44,43,36,57,1,50,19,57,1,1,57,57,1,57,45,32,35,56,49,57,34
193,24,34,16,1,10,1,56,33,49,45,1,56,21,53,16,31,56,54,16,20,12,14,56,47,23,1,19,35,39,40,51,1,52,38,25,1,10,30,1,46,28,56,22,29,32,37,1,43,56,12,41,27,56,1,15,56,56,41,56,36,50,44,55,48,56,26
194,37,1,42,1,51,1,59,1,29,28,1,59,1,54,1,43,59,53,48,1,50,1,56,32,27,1,40,1,55,46,32,1,58,1,39,1,1,1,1,38,1,36,29,44,23,1,1,45,59,24,34,40,49,1,1,59,59,29,59,24,52,47,57,35,59,24
195,37,1,37,1,1,1,1,1,37,37,1,62,1,55,1,1,56,37,1,37,1,1,1,37,1,37,37,1,56,56,1,1,61,1,1,1,1,1,1,37,1,37,1,56,1,37,1,56,62,1,37,37,37,1,1,1,62,37,62,1,1,37,1,1,62,37
196,1,1,1,1,39,1,39,1,1,1,1,59,1,52,1,53,53,1,39,1,46,1,51,1,1,1,46,1,53,53,1,1,58,39,1,1,1,1,46,1,1,1,1,53,1,1,1,39,59,1,1,46,59,1,1,59,59,1,59,59,39,1,45,1,59,46
197,35,21,37,8,26,25,56,13,51,39,9,56,32,54,5,12,56,34,19,22,14,1,48,38,29,1,33,17,55,42,46,1,40,23,36,30,7,1,15,47,23,56,41,20,11,27,18,43,56,28,45,31,56,5,9,56,56,16,56,56,50,49,52,53,56,44
198,30,12,31,1,33,26,56,18,45,48,19,56,22,49,1,7,56,52,14,1,24,1,56,47,34,10,35,23,50,41,39,1,55,15,29,28,1,7,13,46,9,38,37,16,36,17,25,40,56,26,44,32,56,11,19,56,56,42,56,56,43,53,54,51,56,21
199,47,1,23,21,13,14,56,1,43,41,15,56,28,53,1,34,56,51,18,31,11,1,56,45,19,1,33,10,50,37,48,1,54,17,42,24,1,1,16,37,20,32,30,26,40,44,25,35,56,11,39,27,56,1,21,56,56,36,56,56,46,52,55,49,56,29
200,43,1,43,1,21,38,57,1,28,21,1,57,1,52,1,1,57,53,1,21,21,1,57,45,57,1,36,1,54,28,28,1,55,21,47,1,1,1,1,28,1,39,28,42,46,1,41,28,57,21,28,36,51,1,1,49,57,35,57,57,48,50,56,40,57,21
201,45,21,43,14,36,20,57,13,30,40,3,57,19,51,1,14,57,48,31,23,29,12,57,42,24,11,39,9,53,28,38,1,55,7,46,16,5,17,26,36,8,50,34,27,32,18,10,33,57,22,34,44,54,3,6,57,57,41,57,57,49,52,56,47,57,25
202,43,31,20,10,24,12,56,9,34,42,3,56,22,48,1,29,56,28,14,32,17,8,56,51,19,6,40,15,50,33,45,1,52,46,21,23,4,26,27,39,5,16,25,53,35,30,54,36,56,13,37,18,56,7,11,56,56,41,56,56,44,49,55,47,56,38
203,46,22,42,17,37,25,56,16,30,38,4,56,15,51,1,20,56,48,26,24,28,1,56,43,19,11,40,12,53,27,39,1,55,10,45,17,5,7,14,41,8,50,35,34,31,21,13,31,56,23,35,44,56,6,9,56,56,29,56,56,49,52,54,47,56,33
204,49,24,45,13,18,23,57,8,50,38,2,57,20,47,2,25,57,57,22,19,14,7,57,42,35,6,29,10,51,41,39,1,56,11,53,25,2,21,15,43,12,40,33,17,16,37,28,31,48,27,44,36,54,2,8,57,57,30,57,57,34,46,52,55,57,32
205,33,10,35,2,25,17,56,18,45,46,21,56,9,53,4,16,56,51,7,11,15,5,56,49,39,3,27,22,43,40,48,1,55,30,37,19,14,26,32,47,12,56,36,20,31,34,24,42,56,23,41,28,50,6,13,56,56,29,56,56,44,38,54,52,56,7
206,45,31,35,8,21,10,56,17,52,43,1,56,29,51,16,37,56,56,14,39,10,1,56,44,28,1,21,24,46,47,30,1,55,23,41,25,1,8,1,50,20,36,38,17,14,40,17,26,56,27,49,34,48,1,10,56,56,10,56,56,33,42,54,53,56,32
