184,122,112,37,32,118,7,20,89,49,27,13,107,116,113,45,100,33,25,10,71,44,17,35,81,60,101,110,67,123,4,9,38,38,3,74,85,117,103,40,30,5,77,98,93,96,41,65,108,28,19,94,90,125,125,70,125,59,125,69,82,1,121,120,88,106,80,83,16,34,47,11,36,92,95,23,61,24,72,109,115,41,51,105,6,50,63,97,119,91,41,52,55,125,79,68,66,99,54,75,26,58,46,76,21,64,56,48,87,104,125,29,86,12,18,102,15,8,124,53,125,111,78,62,73,114,57,84,31,1,14,22
185,122,105,10,1,103,42,28,36,60,16,40,118,111,28,66,102,64,10,20,93,76,16,78,58,90,52,113,73,124,125,1,55,48,10,24,96,119,109,23,1,1,97,98,85,99,55,30,112,59,16,114,82,125,125,91,125,45,125,32,82,1,110,88,70,75,70,81,26,21,45,1,43,100,95,31,68,54,62,115,32,55,94,107,19,77,69,105,121,47,48,79,36,48,62,72,74,104,87,41,64,52,34,92,15,120,79,9,89,108,125,39,25,14,36,35,10,8,116,61,125,123,51,44,101,117,86,82,67,1,27,21
186,108,114,24,27,97,9,7,63,61,15,123,98,86,47,46,76,63,20,5,123,69,24,72,51,115,78,121,71,119,42,23,30,30,16,68,94,106,84,38,1,7,110,103,122,65,39,55,112,43,34,33,83,123,123,113,50,75,123,82,41,1,107,104,54,111,96,99,11,19,36,18,49,70,58,12,53,100,67,105,48,32,66,101,10,88,59,77,109,43,26,91,37,123,74,93,85,57,73,92,87,55,28,59,21,123,79,35,80,89,123,45,102,29,14,81,1,17,116,22,123,117,40,52,120,62,118,95,90,1,6,13
187,114,116,21,24,110,9,28,64,69,14,47,121,89,65,56,73,55,22,8,126,93,17,76,51,113,74,124,59,118,37,18,33,33,11,123,92,106,77,36,4,5,105,101,122,58,35,57,107,30,40,26,81,126,126,108,50,70,126,95,45,1,112,115,72,109,102,99,15,16,31,12,78,61,54,20,43,97,66,104,62,27,63,103,10,84,60,83,111,44,29,90,25,39,68,86,80,48,75,87,82,52,41,49,32,88,71,67,79,96,126,53,100,23,42,98,3,13,119,19,126,91,38,46,125,120,117,94,85,1,6,6
188,93,85,30,1,79,1,24,41,32,21,123,104,72,77,62,96,53,1,1,123,88,27,72,70,114,42,116,69,104,37,1,44,21,1,79,99,89,92,53,1,1,119,90,122,81,53,68,115,76,24,65,72,123,123,120,17,44,123,64,24,1,97,100,30,113,112,106,1,32,17,1,61,34,77,37,34,70,60,116,37,44,81,94,42,101,87,94,109,21,48,102,52,123,75,98,110,49,59,57,49,65,56,86,1,123,84,17,65,118,123,49,108,1,36,57,1,17,111,27,123,121,37,62,1,83,90,103,106,1,27,44
189,112,87,124,20,101,1,71,52,52,42,1,88,99,97,52,92,1,37,29,124,1,1,100,40,110,90,121,52,116,77,16,52,52,1,48,52,109,95,47,14,15,108,115,123,92,52,52,122,27,17,113,84,79,124,36,44,30,124,70,48,1,104,103,86,114,98,48,43,32,48,31,83,82,102,26,39,1,91,119,89,52,105,96,19,1,73,80,110,74,52,38,46,78,75,72,66,81,106,68,22,34,67,69,1,124,41,52,84,94,124,1,107,21,28,124,1,33,117,45,124,22,52,35,118,120,76,52,22,1,22,17
190,111,78,124,31,101,1,97,51,51,32,1,81,98,100,51,87,1,51,21,124,1,1,96,84,115,89,122,51,108,46,16,51,51,105,51,51,109,92,50,1,15,110,113,123,87,51,51,121,22,19,106,85,72,124,40,124,27,124,74,51,1,103,102,91,107,94,51,34,35,51,30,80,79,99,29,37,1,82,119,95,51,112,93,17,1,75,83,115,43,51,18,49,76,72,44,70,77,104,48,23,36,47,71,1,32,39,51,85,90,124,1,114,13,20,124,1,28,117,38,124,23,51,45,118,120,41,51,23,42,23,14
191,118,87,123,1,102,1,1,1,62,71,1,93,95,82,1,96,1,1,1,123,1,1,97,57,114,1,121,1,111,79,56,1,1,1,1,1,108,100,1,1,1,103,113,122,98,1,1,119,80,1,107,73,123,123,94,123,58,123,72,1,1,106,85,86,110,88,63,1,1,1,1,55,91,112,75,1,1,104,115,58,1,105,109,1,63,84,77,116,89,1,63,61,1,81,68,69,90,101,76,1,54,83,78,1,1,58,1,73,99,123,1,1,1,53,123,1,1,117,1,123,63,1,1,1,120,92,63,70,1,1,1
192,43,53,87,49,1,1,97,1,80,1,1,120,60,98,100,65,43,1,1,121,70,53,83,1,123,53,122,1,89,52,43,64,1,1,74,78,118,116,1,1,1,123,86,43,104,94,1,103,101,1,75,43,123,123,114,123,53,123,1,1,1,67,78,1,77,115,113,1,1,1,1,1,63,105,1,85,88,66,119,1,94,81,67,67,109,106,59,108,1,1,110,82,58,107,60,117,93,96,70,53,84,73,72,1,123,50,1,43,92,123,1,1,1,91,60,1,1,51,1,123,111,102,1,1,76,90,112,99,1,1,1
193,31,59,87,34,25,1,90,1,25,1,1,119,75,94,95,25,71,1,1,120,53,44,83,1,123,50,121,61,113,1,81,41,1,29,93,115,111,114,41,1,1,123,58,68,102,84,1,73,112,36,49,64,123,123,117,123,31,123,66,54,1,54,118,1,69,109,104,82,1,36,1,1,1,106,44,62,88,35,110,57,84,79,44,67,100,116,65,107,1,78,101,40,56,89,63,97,1,98,28,50,80,44,44,43,123,74,36,60,99,123,70,92,31,91,75,1,29,72,86,123,108,103,24,122,50,77,104,96,1,36,1
194,95,82,1,1,57,1,1,1,109,1,47,122,112,51,110,78,55,1,1,127,115,1,121,1,64,84,125,92,90,104,98,1,1,1,1,112,85,93,1,1,1,97,64,117,105,1,1,119,102,1,1,61,127,127,124,1,1,123,116,108,1,58,112,1,80,64,78,1,1,64,1,1,111,64,1,1,59,107,86,81,1,47,56,1,64,103,64,86,1,1,64,1,105,61,83,96,1,64,91,59,94,51,47,1,64,64,1,89,101,127,47,64,1,51,99,1,1,120,1,127,64,51,77,126,118,100,61,88,1,1,1
195,80,80,80,1,80,1,1,1,1,1,1,80,1,80,1,1,1,1,1,80,1,1,80,1,1,1,1,80,80,1,1,1,1,1,1,1,1,80,1,1,80,128,1,126,1,80,1,80,1,1,80,1,80,128,1,128,80,80,1,80,1,1,1,1,80,80,80,1,1,1,1,1,1,80,1,80,80,1,80,1,80,1,80,1,80,80,1,80,1,80,80,80,80,1,80,1,1,1,1,80,1,80,80,1,1,1,1,1,127,80,1,1,1,125,1,1,1,80,1,128,80,80,80,1,80,1,1,1,1,1,1
196,98,1,1,1,1,1,1,1,1,1,1,1,98,1,98,1,1,1,1,122,119,1,117,1,1,1,98,1,122,98,1,1,1,1,118,98,113,1,1,1,1,1,1,119,113,1,1,1,1,1,1,1,122,122,98,122,1,122,1,98,1,1,98,1,1,97,1,98,1,1,1,98,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,1,1,98,1,1,1,1,1,1,1,1,1,1,1,1,119,122,1,1,1,1,122,1,1,113,1,122,1,1,1,112,116,98,1,1,1,1,1
197,116,79,48,16,81,1,49,59,43,27,123,122,76,71,98,67,77,17,11,123,91,31,43,30,92,113,117,67,118,32,14,53,43,1,72,109,111,82,56,1,1,107,123,58,99,53,37,120,20,24,103,73,123,123,112,66,20,123,75,42,1,80,119,57,101,93,103,18,22,36,1,32,63,52,28,46,95,69,108,47,53,70,86,26,115,87,61,114,51,40,97,29,32,85,102,84,41,83,39,94,60,62,74,15,123,65,35,64,110,123,18,106,12,25,38,8,23,89,12,123,96,100,49,78,121,90,105,88,1,8,8
198,87,63,32,29,53,1,35,62,74,37,1,95,77,46,49,91,101,1,15,123,89,38,81,28,102,66,121,70,117,17,36,1,19,1,71,107,73,118,67,1,1,120,115,42,57,19,56,114,85,50,68,69,123,123,119,123,65,123,80,55,1,92,105,26,103,99,113,34,27,39,1,25,83,82,44,1,50,47,116,58,19,88,93,1,108,94,43,75,41,19,112,33,59,79,110,96,60,109,54,50,72,86,106,1,123,104,1,61,122,123,76,40,30,45,78,23,18,98,16,123,97,64,48,123,90,100,111,84,1,24,31
199,108,114,1,21,31,50,77,27,21,1,123,117,97,92,78,106,82,1,1,123,66,1,76,24,99,57,121,54,107,48,1,69,50,1,80,109,100,113,44,1,1,120,105,60,110,73,21,122,62,1,1,55,123,123,101,123,63,123,72,70,1,102,112,41,59,83,90,1,34,45,1,36,103,63,68,93,36,49,118,24,75,43,111,45,83,95,94,104,29,65,83,53,39,83,61,98,52,78,24,57,30,66,96,1,83,40,32,56,116,123,33,42,1,45,35,1,1,119,36,123,83,81,27,123,71,115,90,89,1,1,73
200,114,98,1,1,85,1,1,77,43,1,124,121,111,66,1,58,43,1,1,124,104,1,72,66,78,85,117,66,113,96,1,43,1,1,66,106,72,100,92,1,1,116,43,111,43,1,1,122,85,1,83,72,124,124,115,124,92,124,108,66,1,100,108,104,43,58,78,1,1,1,1,1,81,1,1,43,85,103,97,66,43,41,43,1,58,120,43,106,92,1,58,82,43,1,58,1,85,41,95,85,78,85,99,1,58,43,1,72,110,124,58,43,1,1,100,1,1,122,1,124,84,76,43,1,119,118,58,43,1,1,1
201,112,108,125,12,90,5,30,51,62,10,17,123,105,35,76,107,66,6,7,125,86,39,64,18,90,93,118,80,113,33,22,55,55,43,59,115,85,114,27,1,20,122,120,99,78,55,25,121,29,31,63,100,125,125,92,31,52,125,96,95,1,102,97,104,84,89,83,13,28,60,15,53,26,16,34,48,75,94,98,49,55,110,81,19,66,65,103,101,23,44,73,42,88,77,74,111,35,66,119,79,46,45,87,11,71,71,24,38,116,125,40,70,50,41,37,1,8,117,54,125,66,60,21,124,106,109,82,47,1,14,9
202,112,110,123,11,50,5,18,25,81,10,20,66,108,53,91,60,54,7,6,123,62,48,56,13,102,117,119,31,113,16,70,78,27,22,68,114,98,55,23,1,19,123,121,106,93,78,33,118,39,36,76,43,123,123,101,44,77,123,51,49,1,57,115,111,99,65,96,14,47,82,17,69,40,46,15,75,90,95,105,32,78,104,103,12,84,29,109,107,38,73,88,71,123,92,89,61,120,84,35,94,26,73,42,36,63,52,21,30,59,123,45,87,34,72,41,1,9,64,100,123,84,83,28,122,116,67,97,58,1,24,8
203,102,104,57,16,85,8,37,59,69,17,12,124,105,40,84,108,67,8,11,125,94,47,76,28,95,46,118,91,114,33,14,58,61,1,86,116,70,115,20,1,27,123,120,103,87,61,34,122,36,51,81,101,125,125,98,38,60,125,54,111,1,99,45,75,96,68,88,1,25,65,8,42,64,23,24,53,83,71,100,31,61,119,74,22,77,73,110,97,18,52,80,30,125,93,82,109,41,77,121,90,39,50,92,1,79,72,21,43,117,125,35,44,56,47,32,1,13,113,49,125,106,65,26,29,107,112,88,55,1,19,15
204,121,112,48,1,92,1,51,47,12,15,20,96,81,73,57,70,77,7,1,125,65,29,55,28,79,105,118,66,124,27,12,37,40,17,89,81,117,94,41,1,14,109,116,122,85,74,22,120,39,36,81,81,125,125,110,53,38,125,93,57,1,114,113,101,100,91,106,10,43,44,7,35,49,62,15,72,76,64,119,60,75,54,107,20,97,87,99,115,50,42,104,26,33,86,62,88,67,59,102,68,52,61,80,31,125,55,25,78,111,125,46,108,19,30,45,7,10,123,22,125,103,69,34,17,71,95,98,90,1,22,32
205,95,76,27,36,78,6,57,38,40,34,7,93,82,70,29,87,96,33,4,119,84,14,89,68,112,121,125,75,124,55,17,30,9,13,73,107,86,114,71,2,10,120,50,56,64,31,48,123,63,15,58,60,127,127,116,26,20,127,91,81,1,104,103,92,46,94,108,35,41,25,22,74,62,83,61,24,16,49,122,43,37,98,100,28,102,99,65,88,67,42,106,39,32,72,110,90,54,97,45,23,59,79,101,11,85,105,53,52,115,127,66,111,5,12,80,21,47,118,8,127,113,69,44,126,77,117,109,51,3,18,19
206,112,105,82,1,79,15,52,24,38,15,15,99,73,95,81,63,67,1,15,123,68,33,56,24,123,15,98,74,121,37,24,92,15,1,50,71,100,76,46,1,1,106,58,116,86,94,64,119,50,24,102,84,123,123,118,123,1,123,85,83,1,108,76,1,33,109,117,33,33,55,1,1,52,64,40,91,70,46,122,58,93,48,107,60,111,103,54,110,40,64,113,24,24,86,71,76,40,75,39,40,60,89,104,15,123,62,1,69,101,123,15,24,1,88,56,1,48,114,15,123,96,90,40,40,80,120,115,97,1,24,24
207,1,1,77,1,1,1,90,77,1,1,104,115,1,88,1,120,1,1,1,115,1,1,91,1,1,1,122,1,123,1,1,77,77,77,96,1,97,1,1,1,1,121,1,119,93,77,1,106,92,1,1,93,106,123,1,1,1,115,1,1,1,1,1,1,103,105,114,1,1,1,1,1,99,100,1,1,1,1,106,1,77,1,1,77,106,106,1,97,1,1,106,88,123,1,123,1,118,102,1,123,1,77,1,1,123,1,1,1,1,123,1,106,1,87,1,1,1,93,1,123,123,1,77,101,1,1,106,1,1,1,1
208,29,29,1,1,1,1,91,1,29,25,105,115,29,96,29,120,29,25,1,115,29,1,90,29,29,29,122,29,123,29,29,25,83,1,95,29,97,29,29,1,29,121,88,119,92,83,1,105,25,29,29,92,105,123,29,29,29,115,29,29,1,29,29,29,103,104,114,1,1,1,1,29,99,100,1,29,29,29,105,29,83,29,29,1,105,105,29,97,29,29,105,89,123,29,123,29,118,102,29,123,29,87,29,29,123,29,29,1,29,123,29,105,29,83,29,1,1,92,29,123,123,29,1,101,29,29,105,1,29,1,1
209,33,33,1,1,1,1,94,1,33,27,1,115,33,33,33,120,33,1,1,115,33,1,95,33,33,33,122,33,123,33,33,27,27,1,103,33,96,33,33,1,33,121,88,119,98,88,27,107,27,33,33,98,107,123,33,33,33,115,33,33,1,33,33,33,106,104,107,1,1,1,1,33,102,101,1,33,33,33,107,33,88,33,33,1,107,107,33,96,33,33,107,93,123,33,123,33,118,105,33,123,33,92,33,33,123,33,33,1,33,123,33,27,33,88,33,1,1,98,33,123,123,33,1,1,33,33,107,1,33,1,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,111,108,48,1,88,1,53,79,61,36,20,94,1,53,72,53,90,20,23,123,69,23,86,38,74,112,120,64,122,1,16,75,32,27,1,98,90,109,69,1,16,113,1,117,75,1,48,114,71,27,59,82,123,123,101,123,16,123,87,64,1,110,106,96,62,85,105,38,42,53,16,42,75,79,58,53,42,88,116,66,33,1,101,33,90,103,67,96,42,23,95,52,50,73,103,98,50,38,62,42,42,75,82,36,123,90,1,79,121,123,1,106,27,38,30,1,33,115,123,123,67,20,30,118,84,119,98,59,1,23,1
214,113,105,42,12,102,1,62,75,55,29,27,88,67,83,70,53,89,26,20,124,60,18,67,81,72,112,119,59,123,1,17,65,41,56,1,95,86,111,64,1,12,116,1,113,75,23,38,117,62,22,67,75,124,124,97,47,12,124,98,66,1,115,109,108,42,75,103,34,1,47,12,40,73,82,58,47,34,86,118,52,44,12,107,33,89,100,83,100,60,25,93,46,45,71,99,94,51,89,56,34,38,73,37,47,124,89,20,75,121,124,1,106,19,31,75,1,29,122,124,124,110,27,31,120,85,104,95,53,1,23,1
215,117,111,46,1,107,1,66,89,61,61,123,112,1,83,89,66,1,1,47,123,1,1,78,83,86,66,121,89,102,1,1,100,52,93,1,1,107,113,47,1,1,119,1,121,100,1,78,120,102,1,61,93,123,123,113,123,1,123,89,1,1,86,47,86,66,55,1,1,1,66,1,61,66,96,55,55,66,102,107,61,1,1,96,66,1,115,78,107,55,1,47,78,55,1,1,123,66,1,78,66,66,96,96,1,1,1,1,93,66,123,1,1,1,55,1,1,1,116,52,123,102,1,47,52,102,118,1,83,1,1,1
216,1,1,1,1,1,1,87,1,1,1,1,122,1,1,1,1,1,1,1,124,1,1,105,1,1,87,119,1,103,1,1,87,1,1,1,1,87,1,1,1,1,112,1,123,1,87,1,121,87,1,87,1,124,124,119,124,1,124,1,1,1,87,1,1,87,113,105,1,1,1,1,1,1,87,1,1,1,1,114,1,87,1,87,1,105,118,1,114,1,1,105,87,1,105,124,124,1,117,1,1,103,1,87,1,1,1,1,1,1,87,1,1,1,1,1,1,1,1,1,124,114,105,1,1,1,87,1,105,1,1,1
217,1,1,1,1,1,1,86,1,1,1,1,121,1,86,1,1,1,1,1,123,1,1,111,1,1,86,121,1,1,1,1,86,1,86,1,1,86,1,1,1,1,117,1,1,1,86,1,116,111,1,86,1,123,123,120,123,1,123,1,1,1,86,1,1,86,115,86,1,1,1,1,1,1,86,1,1,1,1,86,1,86,1,86,1,86,119,1,86,1,1,86,86,1,86,123,123,1,118,1,1,1,1,86,1,123,1,1,1,1,86,1,1,1,1,1,1,1,111,1,123,86,111,1,1,1,86,1,86,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,124,1,1,111,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,1,123,1,1,1,122,1,1,1,1,100,124,121,124,1,124,1,1,1,1,1,1,100,100,100,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,100,117,1,100,1,1,100,116,1,100,124,124,1,117,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,1,124,100,1,1,1,100,120,1,100,1,1,1
219,111,1,1,1,1,1,1,1,1,1,1,120,115,94,1,99,1,1,1,1,115,1,1,1,1,93,126,1,108,1,1,1,1,1,1,115,1,99,1,1,1,1,125,114,1,1,1,122,1,1,98,1,127,127,1,1,1,127,121,1,1,106,119,110,1,1,1,1,1,1,1,1,112,99,1,1,1,115,94,1,1,113,103,1,1,1,1,1,109,1,1,104,1,1,1,107,94,1,1,1,1,1,1,1,1,1,1,1,99,127,1,1,1,1,1,1,1,124,1,127,1,1,94,1,123,105,1,1,1,1,1
220,1,1,1,1,1,1,111,1,107,1,1,1,1,104,125,74,1,1,1,102,121,1,75,76,1,127,126,66,1,1,1,1,1,76,66,1,120,115,1,1,1,112,1,121,86,76,66,116,76,1,105,66,89,127,110,76,1,103,1,89,1,1,1,1,1,101,89,1,1,1,1,1,88,113,1,107,119,1,89,66,76,1,114,76,89,89,1,118,1,1,89,1,66,107,89,1,1,76,76,1,1,1,106,1,127,1,1,66,121,127,1,89,1,87,1,1,1,121,117,127,89,89,1,76,1,1,89,73,1,1,1
221,101,1,1,1,1,1,1,1,113,1,1,1,1,1,101,1,1,1,1,121,118,1,117,1,1,1,101,1,121,101,1,1,1,1,1,101,1,1,1,1,1,121,1,118,113,1,1,1,1,1,1,1,121,121,101,121,1,121,1,101,1,1,101,1,1,100,1,101,1,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,101,1,1,1,1,1,1,1,1,1,1,1,1,118,121,1,1,1,1,121,1,1,113,1,121,1,1,1,112,116,1,1,1,1,1,1
222,37,91,1,1,34,20,46,35,80,1,20,119,110,84,94,45,49,1,1,121,97,20,107,20,124,98,123,77,61,44,37,70,43,36,61,108,93,120,30,1,1,118,114,115,49,70,61,113,101,1,101,37,78,124,81,124,105,124,47,70,1,49,108,30,85,79,61,20,1,74,1,20,1,90,49,49,103,104,87,1,74,49,96,20,49,112,60,83,30,61,49,20,37,61,61,124,82,87,98,91,100,95,86,1,124,30,70,37,116,124,49,59,1,42,48,1,1,111,20,124,89,74,1,122,117,106,61,69,1,20,49
223,73,99,1,1,25,25,1,20,90,1,17,118,120,65,101,82,49,1,17,122,104,45,105,20,125,96,124,60,79,54,38,25,25,25,42,120,85,119,63,1,1,117,116,113,45,25,40,93,110,12,95,20,125,125,75,88,109,125,108,25,1,40,115,75,111,77,69,17,1,52,12,55,57,78,39,58,102,100,84,56,25,83,89,25,66,87,49,58,61,25,66,92,74,72,43,81,71,69,94,98,44,96,85,103,125,49,91,20,114,125,66,48,37,25,45,12,1,106,12,125,80,52,20,123,112,107,63,62,1,12,25
224,69,106,39,20,42,1,54,29,65,1,1,120,110,68,96,93,54,1,29,122,101,53,105,1,92,81,123,73,90,1,29,45,20,29,118,110,95,119,40,1,26,121,117,108,63,45,20,115,64,1,79,42,124,124,87,124,103,124,20,45,1,29,110,1,109,89,84,1,1,57,1,52,45,107,29,71,88,79,98,41,45,91,74,1,76,113,65,70,20,45,83,67,59,61,78,124,100,94,81,103,72,29,54,1,124,58,20,42,114,124,76,26,51,26,75,1,1,102,59,124,97,84,38,1,116,99,84,61,1,29,29
225,125,1,1,1,104,1,1,1,81,1,1,1,1,1,81,104,1,1,1,125,81,1,112,1,1,118,124,81,1,1,81,115,1,1,1,1,81,81,1,1,1,119,123,104,81,1,81,1,1,1,1,81,1,125,122,81,1,125,1,1,1,1,1,81,119,81,1,1,1,114,1,81,1,104,1,81,104,1,81,1,1,81,1,1,1,1,104,1,1,1,1,81,125,1,1,81,81,113,81,119,117,1,1,1,1,1,1,1,104,115,1,1,1,1,125,1,1,111,81,125,1,1,1,1,81,1,1,1,1,1,1
226,87,79,125,18,74,18,81,41,48,1,36,122,87,63,48,70,87,30,24,120,84,1,87,28,87,63,124,66,116,83,1,1,1,1,69,87,74,101,36,1,41,87,125,117,48,1,41,120,21,32,40,74,125,125,104,1,38,125,118,84,1,114,113,80,48,104,104,34,1,48,27,35,20,70,1,1,48,67,112,31,21,86,73,24,104,87,48,74,33,24,104,48,48,63,87,111,47,103,48,48,70,41,87,21,87,87,48,68,102,125,82,104,41,1,48,41,29,119,1,125,87,48,74,100,123,115,104,48,1,38,1
227,97,53,53,1,96,1,1,88,110,1,99,88,99,1,110,53,1,1,1,123,119,1,116,1,53,1,110,53,122,99,53,1,1,1,80,99,94,53,1,1,1,1,53,120,110,1,1,118,1,1,1,53,123,123,1,123,53,123,53,99,1,88,88,1,53,80,53,99,1,80,1,99,99,1,1,1,53,99,117,86,1,1,80,1,53,80,53,98,1,53,53,1,123,53,123,88,88,53,80,53,1,1,1,53,1,1,1,94,121,123,1,53,1,1,53,1,1,115,1,123,86,53,53,1,114,99,53,1,99,1,1
228,95,116,1,1,79,1,68,62,111,72,1,84,101,70,101,59,1,1,1,123,116,1,112,80,77,97,108,62,101,101,1,1,1,1,1,101,62,59,1,1,1,121,1,122,112,1,1,98,84,1,84,1,123,123,1,123,84,123,114,101,1,75,94,69,1,74,1,1,1,1,1,66,99,59,1,1,116,100,93,71,1,101,66,1,1,1,80,80,84,1,1,1,123,1,76,120,77,1,92,116,1,95,84,1,80,73,84,62,108,123,1,1,1,1,123,1,1,115,84,123,1,1,1,1,110,1,1,1,1,1,1
229,70,32,39,14,32,1,47,55,69,38,65,114,111,54,64,102,86,20,13,115,107,23,79,17,125,72,124,36,117,16,47,1,1,1,84,110,59,121,62,1,22,118,12,77,51,1,47,103,112,23,31,55,125,125,123,125,23,125,75,83,15,91,108,18,122,98,89,46,19,30,21,52,101,61,76,8,29,34,99,41,1,82,105,9,86,113,68,55,78,43,86,63,53,47,94,119,95,85,23,23,74,73,106,42,97,92,37,55,116,125,81,93,67,71,108,9,44,104,11,125,96,100,35,120,40,66,89,60,45,23,80
230,95,107,66,1,56,1,1,1,55,52,1,1,116,1,94,1,1,1,1,126,59,1,113,1,66,110,125,114,106,109,1,81,1,1,66,116,112,1,1,1,1,59,123,119,90,81,1,124,101,64,99,1,126,126,89,80,100,126,105,1,1,66,96,1,111,66,66,56,1,102,1,1,118,56,1,81,104,115,93,86,81,59,1,1,66,1,52,86,92,1,66,79,121,1,78,59,64,86,98,120,1,97,1,1,66,1,1,1,91,126,1,66,1,1,1,1,52,108,1,126,77,81,1,1,122,102,66,59,1,1,1
231,103,79,19,18,80,21,20,48,13,39,124,104,74,45,28,106,78,8,6,117,81,40,83,61,108,118,123,82,119,60,9,29,29,16,71,111,99,112,37,1,15,122,53,56,72,29,34,121,66,41,67,65,124,124,114,47,25,124,124,57,1,107,109,26,50,105,95,10,14,33,4,59,58,84,51,23,124,64,115,35,24,94,96,5,89,76,68,86,70,29,92,52,62,85,101,100,73,97,49,46,63,69,98,22,88,91,43,42,110,124,55,102,12,38,87,17,36,116,7,124,90,75,44,120,77,113,93,54,3,11,27
232,106,77,21,37,87,6,51,55,42,28,123,101,72,58,50,96,76,29,7,115,83,14,91,68,107,118,122,79,114,47,10,13,16,5,62,95,99,110,48,2,8,120,65,44,59,20,31,112,60,15,57,63,123,123,105,123,23,123,123,56,1,108,109,43,53,103,97,26,24,30,22,67,74,86,66,19,123,49,111,34,17,84,104,12,89,88,64,93,71,40,94,36,45,85,100,102,73,75,41,25,61,69,82,54,90,81,33,52,116,123,38,98,4,35,78,11,39,119,9,123,113,70,46,117,80,121,92,32,3,18,27
233,92,69,31,13,66,19,54,63,64,41,11,85,101,61,59,109,89,10,5,120,88,8,70,37,115,33,122,68,119,44,20,25,25,51,57,113,91,121,45,1,14,108,67,50,79,25,55,107,74,34,60,80,123,123,110,123,48,123,123,73,1,84,105,24,72,111,103,21,38,18,6,9,82,86,58,42,123,32,118,62,25,98,102,16,94,95,65,90,78,25,97,46,87,76,100,112,83,93,39,56,47,77,81,40,123,99,22,23,114,123,53,15,7,36,75,11,17,106,1,123,117,71,35,52,96,116,103,49,1,30,43
234,119,121,68,18,83,7,21,39,45,12,17,116,76,91,81,38,51,14,9,125,67,51,117,61,103,104,120,95,118,43,48,63,26,1,123,70,108,41,73,1,1,96,114,97,85,63,33,122,28,50,74,102,125,125,90,125,13,125,115,79,1,109,99,35,100,88,77,10,49,25,16,40,110,37,31,55,59,101,87,84,63,29,86,8,53,112,94,105,27,24,57,22,82,71,60,72,32,69,23,92,80,54,106,30,62,34,20,56,98,125,47,89,19,66,93,6,11,124,15,125,111,75,36,42,113,107,77,58,1,44,46
235,118,116,56,21,48,2,16,32,37,10,23,114,69,70,78,41,65,11,8,125,74,63,113,35,109,106,123,97,120,49,34,52,18,4,61,82,102,62,72,1,7,115,117,85,81,52,28,121,30,58,55,91,125,125,93,125,39,125,119,64,3,110,105,57,103,94,87,14,47,31,13,36,108,38,24,51,67,104,98,75,52,80,83,9,68,96,95,100,17,22,71,19,60,84,76,77,26,86,29,99,79,46,90,25,73,43,20,40,101,125,65,92,27,42,89,6,15,122,12,125,107,59,33,124,112,111,87,50,5,45,44
236,115,117,51,8,52,1,13,38,29,23,124,120,62,74,90,44,49,12,14,124,63,55,116,43,111,89,119,87,118,37,66,69,24,1,82,83,108,54,53,1,1,86,114,100,106,69,34,123,19,55,72,57,124,124,98,124,40,124,109,88,1,112,94,35,102,96,91,18,45,42,10,20,101,46,22,61,75,104,105,79,69,31,97,10,64,107,65,103,27,30,66,36,85,84,81,77,26,80,28,99,68,39,93,17,78,33,25,58,95,124,49,113,21,48,60,1,16,121,15,124,76,59,41,8,110,122,91,73,1,32,47
