108,30,28,29,20,21,15,57,9,47,49,4,41,8,7,25,55,27,26,11,5,57,53,34,14,17,13,38,44,50,1,54,23,35,22,10,3,12,24,51,43,33,40,45,36,42,57,15,46,19,57,18,6,57,57,37,57,39,48,31,56,52,1,32
109,29,21,26,8,5,7,57,24,48,41,9,31,16,3,27,56,23,28,10,2,52,53,34,20,12,19,39,37,49,1,54,22,33,13,6,4,17,25,50,43,32,45,46,40,38,57,10,43,18,57,14,15,57,57,42,57,36,47,35,55,51,57,30
110,28,26,31,10,18,21,57,25,47,40,13,39,5,8,33,54,15,16,14,19,57,45,34,11,17,27,50,49,52,1,55,32,41,23,4,3,9,24,48,42,20,38,46,29,43,57,21,51,12,57,7,5,57,57,36,57,37,44,35,56,53,1,30
111,49,11,47,14,25,36,57,20,46,33,17,30,15,2,8,53,15,19,18,3,57,43,41,7,44,24,54,31,45,1,55,22,50,5,9,10,26,6,40,38,28,23,35,29,37,57,38,34,42,57,13,12,57,57,32,57,27,52,51,56,48,3,21
112,46,15,50,11,22,32,58,16,44,35,21,37,12,3,7,53,10,17,14,6,58,43,47,8,41,24,56,26,42,1,54,30,49,3,13,19,45,5,38,33,36,25,27,39,31,58,33,29,40,55,9,18,58,58,28,58,23,52,51,57,48,2,20
113,49,10,46,14,25,30,58,21,42,34,16,26,9,1,19,56,17,17,14,1,58,45,23,10,43,20,54,37,47,1,57,38,50,6,6,6,27,12,40,35,28,24,41,31,39,58,35,32,43,51,13,5,58,58,32,58,29,53,52,55,48,1,22
114,48,23,46,1,24,38,57,7,51,30,9,42,18,5,31,52,22,13,19,16,57,8,32,20,44,10,55,32,37,1,56,36,49,17,4,21,39,6,41,26,34,47,25,45,35,57,26,26,43,57,15,10,57,57,26,57,14,50,12,53,54,1,40
115,51,24,46,1,22,37,58,7,49,30,8,40,18,5,31,53,25,11,23,16,52,9,36,17,45,10,54,32,41,1,57,38,50,19,4,21,43,6,44,20,33,48,29,39,34,58,26,26,42,58,15,12,58,58,26,58,14,47,13,55,56,3,35
116,50,27,45,1,27,35,58,14,46,30,8,42,13,10,36,55,26,6,25,1,58,11,20,23,44,12,53,37,39,1,57,21,48,18,1,7,24,8,43,22,40,49,27,51,38,58,32,32,41,54,15,16,58,58,31,58,17,47,19,56,52,1,34
117,51,1,47,15,40,1,58,16,44,50,14,36,21,11,18,49,1,1,38,1,58,41,42,26,45,17,53,37,46,1,57,1,52,1,1,11,22,1,34,31,23,43,19,29,35,58,28,31,39,55,20,11,58,58,31,58,30,48,27,56,54,25,24
118,49,8,48,18,40,14,58,13,42,51,20,36,21,6,12,50,15,1,39,1,52,35,46,24,44,11,55,32,45,1,57,10,54,1,9,7,23,1,37,32,19,43,17,27,31,58,26,32,41,58,22,15,58,58,38,58,29,47,30,53,56,28,25
119,53,1,47,1,33,1,57,1,35,49,1,40,19,16,21,50,1,1,41,1,57,39,28,30,46,18,54,42,43,1,56,16,51,1,1,1,23,1,29,34,26,44,21,32,38,57,20,35,45,57,1,1,57,57,35,57,31,48,27,55,52,25,24
120,49,40,53,31,20,16,57,5,52,22,26,33,12,1,32,57,11,40,14,1,29,47,24,5,46,13,48,34,37,1,50,25,54,27,8,15,28,30,21,39,36,1,51,38,42,57,17,42,19,57,10,5,57,57,18,57,35,45,23,56,55,9,44
121,48,30,52,29,20,17,57,4,53,24,6,25,12,2,37,57,15,34,13,3,57,41,31,5,45,14,44,40,35,1,49,23,54,27,7,22,26,28,21,32,47,11,50,38,43,51,16,42,18,57,9,10,57,57,36,57,39,33,19,56,55,8,46
122,47,16,50,15,21,35,58,10,48,51,9,32,22,4,28,49,12,23,20,1,58,46,33,6,31,13,52,43,40,1,57,24,53,18,1,8,17,14,38,26,36,27,19,29,45,58,34,44,25,54,5,11,58,58,42,58,37,41,30,56,55,6,39
123,34,15,33,6,28,21,58,10,49,46,19,30,18,3,12,55,17,12,6,4,58,51,40,5,29,19,52,43,46,1,57,26,40,12,6,25,36,10,48,44,22,32,38,37,39,58,23,45,26,53,9,15,58,58,34,58,40,54,30,56,50,1,24
124,35,14,37,11,29,20,57,13,47,45,10,31,23,3,8,54,17,12,6,5,57,49,46,7,30,19,52,39,48,1,56,27,38,9,15,17,32,4,50,43,24,36,34,33,42,57,22,41,27,57,15,25,57,57,40,57,44,51,26,55,53,2,21
125,46,10,34,9,33,18,57,16,45,54,1,24,27,10,16,53,14,22,7,1,57,49,30,7,29,28,51,41,46,1,56,20,42,13,6,1,20,10,48,37,36,24,35,39,38,57,31,43,31,57,14,22,57,57,40,57,43,50,24,55,51,1,18
126,14,30,48,1,18,20,59,1,43,46,20,42,1,1,22,53,14,14,34,1,49,50,27,1,44,31,52,38,47,1,58,34,56,19,1,29,24,1,44,34,28,1,26,25,38,59,33,40,23,51,1,14,59,59,1,59,41,54,32,55,57,1,34
127,55,35,50,33,14,1,59,34,47,37,1,24,1,27,32,52,1,1,21,27,53,37,20,13,49,37,54,37,15,1,57,37,23,26,12,18,16,27,51,25,37,46,27,1,37,59,1,37,21,56,1,17,59,59,27,59,36,19,1,58,48,1,37
128,54,30,49,15,27,42,57,16,46,19,1,45,19,1,1,50,21,1,25,1,57,48,32,1,44,18,51,33,39,1,56,40,53,1,1,1,17,1,47,36,23,21,23,28,25,57,28,36,43,57,14,1,57,57,31,57,35,41,34,55,52,1,38
129,52,18,55,23,25,1,59,15,36,51,26,45,13,1,1,43,15,1,32,1,42,50,53,1,47,18,44,36,48,1,57,18,56,1,1,18,18,1,17,27,23,49,46,31,36,59,29,36,33,54,14,1,59,59,35,59,40,34,29,41,58,1,28
130,51,18,53,23,24,1,58,13,35,52,13,44,12,1,1,43,13,1,31,1,42,49,54,1,47,18,45,35,48,1,55,35,56,1,1,18,22,1,16,27,21,50,46,33,35,58,29,39,26,58,16,25,58,58,34,58,40,32,29,41,57,1,28
131,50,19,52,19,25,1,57,15,34,53,13,47,13,1,1,42,18,1,30,1,57,51,48,1,44,22,46,34,49,1,56,34,54,1,1,1,22,1,19,26,24,41,45,43,34,57,28,34,40,57,16,16,57,57,33,57,32,31,28,39,55,1,27
132,56,28,46,1,28,28,56,19,52,28,18,56,1,1,11,27,28,56,16,1,56,44,21,14,28,28,54,12,45,1,10,49,46,17,22,19,25,1,28,28,51,13,43,23,28,50,28,28,28,53,1,1,56,56,28,56,15,24,26,55,46,1,28
133,57,19,49,14,19,19,57,16,52,19,19,57,1,1,12,18,19,57,11,1,55,41,47,8,19,19,54,12,42,1,6,46,50,15,48,16,40,7,19,19,44,39,42,38,19,45,19,19,19,53,9,35,5,57,19,57,10,37,36,56,50,57,19
134,21,45,21,1,21,21,58,21,47,51,1,58,1,1,50,20,21,21,16,1,58,43,1,16,21,21,55,49,39,1,57,41,21,40,1,1,21,48,21,46,42,1,51,21,21,58,21,51,21,44,1,1,1,58,1,58,16,16,21,56,51,1,21
135,42,20,45,19,53,37,56,20,39,20,17,56,1,1,1,20,50,20,51,1,56,20,43,1,40,1,55,1,20,1,49,20,46,1,18,1,16,1,20,20,48,1,20,20,20,56,20,20,40,56,1,38,56,56,15,56,20,54,20,47,44,14,51
136,27,14,23,1,28,24,56,29,50,47,13,56,10,6,16,53,11,7,20,3,56,52,40,9,17,33,49,43,48,1,54,15,31,30,5,32,21,12,42,35,18,36,22,34,45,56,19,45,25,41,8,4,56,56,37,56,39,44,38,55,51,56,26
137,1,1,39,1,1,1,57,1,1,1,1,57,1,1,39,54,1,1,48,1,57,51,1,1,39,39,52,39,1,1,50,1,56,1,1,1,1,1,49,1,55,1,1,1,39,57,1,1,39,1,1,1,57,57,1,57,1,39,1,53,39,1,1
138,1,1,1,1,44,1,44,1,1,1,1,58,1,1,53,1,44,1,49,1,52,1,1,1,1,1,53,53,1,1,57,1,1,1,1,1,1,1,1,1,53,1,1,1,44,58,1,1,1,58,1,1,58,58,1,58,1,44,1,51,1,1,49
139,1,1,1,1,44,1,44,1,1,1,1,58,1,1,53,1,44,1,50,1,58,1,1,1,1,1,53,53,1,1,57,1,1,1,1,1,1,1,1,1,53,1,1,1,44,58,1,1,1,49,1,1,58,58,1,58,1,44,1,52,1,1,50
140,1,1,1,1,45,1,45,1,1,1,1,58,1,1,53,1,45,1,50,1,52,1,1,1,1,1,53,53,1,1,57,1,1,1,1,1,1,1,1,1,53,1,1,1,45,58,1,1,1,58,1,1,58,58,1,58,1,45,1,1,1,1,50
141,48,21,43,6,22,20,56,11,50,49,16,56,12,3,14,56,18,24,10,4,47,44,38,7,33,17,51,39,46,1,55,36,52,19,9,27,28,13,40,41,23,15,35,30,37,56,26,45,34,56,5,8,56,56,29,56,32,42,31,54,53,1,25
142,50,29,44,7,26,23,56,8,46,48,10,56,14,2,13,56,18,25,9,4,56,38,47,6,33,20,49,36,43,1,55,35,51,17,11,30,42,15,45,39,16,19,31,27,24,56,28,39,32,53,5,12,56,56,37,56,34,41,22,54,52,3,21
143,45,23,41,13,26,18,59,5,53,36,12,59,16,1,14,50,19,20,17,1,38,44,27,8,40,11,54,42,48,1,58,32,51,14,6,7,21,21,46,33,31,25,37,28,47,55,24,49,29,52,9,10,59,59,35,59,39,43,34,57,56,1,30
144,50,22,41,6,29,25,56,8,49,51,13,56,19,4,10,47,14,17,15,1,56,38,37,9,34,27,52,42,39,1,55,26,48,12,7,24,28,11,46,44,32,18,21,20,31,56,30,44,35,56,5,16,56,56,43,56,36,40,33,54,53,3,23
145,47,19,44,6,30,25,55,10,46,49,22,55,17,2,9,55,14,12,16,3,55,43,48,8,34,15,50,35,42,1,54,41,51,7,13,21,36,11,45,37,23,27,26,24,33,55,29,37,32,55,5,18,55,55,37,55,31,40,28,53,52,4,20
146,53,17,47,23,30,33,57,1,49,43,8,57,13,15,18,41,23,20,26,1,57,48,22,11,42,25,52,37,38,1,56,35,50,8,1,6,8,28,51,26,36,14,34,31,45,57,29,40,44,46,6,11,57,57,16,57,20,39,19,55,54,1,32
147,47,33,50,7,30,34,56,10,44,46,16,56,15,2,3,56,21,25,17,3,56,42,48,9,40,27,49,24,38,1,54,31,51,12,8,20,18,11,45,41,36,14,26,28,32,56,39,37,43,53,5,13,56,56,23,56,22,35,29,55,52,5,19
148,50,20,52,7,41,35,57,13,37,45,32,57,21,2,3,44,11,7,17,5,47,48,51,16,43,18,49,28,40,1,56,38,53,7,3,19,23,10,46,29,14,39,31,33,24,57,26,36,42,57,12,30,57,57,14,57,27,34,25,55,54,5,22
149,52,35,49,4,28,40,57,10,48,50,7,57,16,8,14,44,21,25,13,1,42,38,37,9,34,23,51,36,43,1,56,30,53,12,1,4,18,20,47,41,19,15,32,22,31,57,29,46,38,57,17,11,57,57,24,57,33,45,26,55,54,6,27
150,50,27,40,11,38,25,56,9,48,49,9,56,13,1,16,47,20,24,31,1,56,43,21,6,32,19,53,44,34,1,55,26,51,17,1,6,12,14,42,35,41,23,22,18,39,56,30,46,37,56,1,14,56,56,45,56,28,33,29,54,52,6,36
151,50,23,40,1,36,23,56,16,48,49,8,56,13,1,20,47,18,30,30,1,56,45,23,13,34,9,51,42,37,1,55,21,52,16,1,1,9,21,37,43,41,18,26,15,44,56,27,45,32,56,1,9,56,56,32,56,29,34,27,54,53,9,39
152,49,25,37,1,23,21,57,19,50,43,1,57,12,1,21,48,14,13,15,1,57,44,27,1,36,30,53,44,31,1,56,31,51,24,1,10,11,18,47,39,41,20,26,15,40,57,35,46,38,52,1,15,57,57,42,57,33,28,28,55,54,9,33
153,25,14,31,11,24,14,57,13,44,54,23,57,35,1,1,53,14,22,14,1,57,47,45,9,14,29,55,39,46,1,56,10,33,12,28,29,1,1,25,40,34,52,32,48,40,57,25,40,14,51,1,14,57,57,37,57,40,38,36,49,50,1,14
154,11,11,33,26,11,11,56,10,40,53,22,56,35,1,1,52,11,19,20,1,56,46,48,8,11,27,54,39,45,1,55,30,31,9,29,27,7,1,24,40,34,51,32,47,40,56,21,40,11,56,1,23,56,56,37,56,40,38,36,49,50,24,11
155,16,16,32,1,16,16,57,16,41,54,14,57,35,1,1,53,16,26,27,1,51,48,37,1,16,30,55,40,47,1,56,16,31,12,14,12,1,1,29,41,34,52,33,46,41,57,28,41,16,57,1,11,57,57,37,57,41,39,36,49,50,1,16
156,33,11,21,1,37,20,58,17,44,36,1,58,29,9,25,56,12,1,16,1,58,45,39,30,28,17,52,46,50,1,57,19,33,32,1,15,21,1,54,43,31,48,10,24,47,58,21,41,14,35,13,26,55,58,40,58,42,53,38,49,51,1,27
157,38,12,14,1,34,14,57,5,42,32,24,57,21,7,25,55,20,7,5,1,51,43,35,31,18,7,49,45,44,1,56,7,37,33,30,7,14,1,50,40,26,52,13,29,46,57,14,40,23,48,22,28,57,57,39,57,36,54,27,53,47,57,19
158,43,1,18,1,33,18,56,16,40,30,15,56,34,10,29,54,26,10,23,1,56,41,35,42,22,18,53,45,49,1,55,16,31,14,1,1,13,1,47,36,32,51,12,28,46,56,18,38,27,56,1,23,56,56,36,56,38,52,44,50,48,1,25
159,31,8,19,1,25,19,56,16,42,47,24,56,27,6,30,54,10,1,15,1,56,43,38,29,28,14,51,45,48,1,55,17,32,35,11,12,22,1,52,40,34,44,7,36,46,56,19,41,18,56,12,23,56,56,39,56,37,50,33,53,49,9,26
160,29,9,20,2,32,10,56,13,43,48,26,56,34,3,7,54,18,5,24,4,47,44,41,27,30,15,53,38,51,1,55,16,33,28,21,14,19,6,49,39,22,45,8,31,40,56,12,42,17,56,11,25,56,56,37,56,36,50,35,46,52,56,23
161,34,8,22,3,31,21,56,16,43,48,12,56,20,9,30,54,16,6,15,11,56,38,36,33,29,18,51,44,49,1,55,14,34,13,3,6,24,3,50,39,32,46,10,28,45,56,22,41,27,56,25,26,56,56,37,56,42,53,40,52,47,1,19
162,27,33,25,7,20,12,58,9,44,32,10,58,30,5,39,58,15,23,13,2,51,36,38,3,26,14,53,45,42,1,55,19,50,29,6,28,18,22,35,43,37,41,31,21,47,58,16,48,24,56,8,11,52,58,48,58,34,46,17,57,54,4,40
163,43,32,35,9,20,12,57,3,49,38,10,57,18,4,31,57,15,33,11,2,51,34,39,8,27,14,52,40,47,1,55,22,50,23,6,30,25,16,37,44,24,42,26,21,41,57,17,45,29,56,7,13,57,57,45,57,28,48,19,54,53,5,36
164,48,25,23,7,21,13,56,9,36,39,3,56,17,10,47,44,18,34,20,1,56,37,22,5,35,14,53,51,32,1,54,15,42,29,3,8,11,40,33,43,46,30,31,28,50,56,19,49,26,56,12,16,56,56,38,56,27,45,24,55,52,6,41
165,52,27,44,7,21,17,55,5,41,43,6,55,18,3,24,55,15,29,18,1,55,47,42,13,49,16,48,37,38,1,51,12,45,22,4,34,28,11,33,35,32,25,23,10,26,55,30,39,50,55,9,14,55,55,36,55,20,46,40,54,53,8,31
166,48,23,51,12,44,26,56,5,50,41,7,56,21,2,14,56,20,24,42,3,56,40,52,4,37,22,47,32,30,1,49,29,45,15,8,16,38,10,34,33,28,19,13,11,25,56,31,36,39,53,9,17,56,56,27,56,18,46,35,55,54,6,43
167,43,21,47,16,29,41,57,9,49,48,1,57,31,6,15,37,6,20,32,9,57,42,33,5,38,25,53,46,33,1,56,22,50,9,1,1,6,9,45,44,27,24,9,18,28,57,40,51,39,54,17,14,57,57,36,57,26,35,30,55,52,19,23
168,36,14,28,1,32,17,57,1,51,33,14,57,31,1,1,57,30,17,29,1,54,25,24,17,27,1,55,47,33,1,41,44,38,1,1,1,26,1,23,47,42,22,1,43,47,57,17,50,39,40,1,17,57,57,45,57,45,36,33,56,53,14,52
169,36,14,28,1,32,17,57,1,50,33,14,57,31,1,1,57,30,17,29,1,54,25,24,17,27,1,55,46,33,1,40,43,38,1,1,1,26,1,23,46,41,22,1,42,46,57,17,49,39,53,1,17,57,57,44,57,44,36,33,56,52,14,51
170,36,14,28,1,32,17,56,1,50,33,14,56,31,1,1,56,30,17,29,1,56,25,24,17,27,1,54,46,33,1,40,43,38,1,1,1,26,1,23,46,41,22,1,42,46,56,17,49,39,53,1,17,56,56,44,56,44,36,33,55,52,14,51
171,55,1,23,1,37,26,57,19,48,52,1,57,1,1,1,50,32,13,39,1,57,49,30,21,37,16,53,44,40,1,56,21,42,1,1,1,13,1,32,29,35,27,23,25,45,57,27,46,31,51,16,16,57,57,20,57,32,40,36,54,47,13,43
172,55,1,23,1,37,26,57,19,48,53,1,57,1,1,1,52,32,13,39,1,57,50,30,21,37,16,54,44,40,1,56,21,42,1,1,1,13,1,32,29,35,27,23,25,45,57,27,46,31,50,16,16,57,57,20,57,32,40,36,49,47,13,43
173,56,1,23,1,37,26,58,19,50,54,1,58,1,1,1,53,33,13,39,1,43,51,30,21,37,16,55,45,40,1,57,21,42,1,1,1,13,1,33,29,36,27,23,25,46,58,27,47,32,52,16,16,58,58,20,58,33,40,30,48,49,13,44
174,50,1,53,25,1,1,57,1,44,48,1,57,24,1,20,50,1,1,36,1,49,35,52,1,40,1,43,44,33,1,56,1,47,23,1,28,25,1,37,30,27,39,1,29,31,57,1,46,41,57,1,20,57,57,38,57,41,33,31,55,54,20,1
175,45,1,1,1,54,1,35,1,54,35,1,54,1,1,54,51,1,35,1,1,49,54,31,1,1,35,31,45,35,1,50,1,1,1,1,30,1,35,1,1,31,1,35,1,45,53,1,35,1,54,1,1,54,54,35,54,35,45,31,52,1,54,1
176,49,11,48,28,31,1,58,1,54,44,1,58,20,20,20,50,11,11,39,11,47,40,25,1,26,24,42,52,34,1,57,43,44,11,1,1,11,20,37,28,31,38,1,31,26,58,11,52,30,51,1,1,58,58,46,58,41,34,34,56,55,11,11
177,35,24,19,2,6,13,57,29,50,34,9,57,22,7,28,54,5,12,14,20,57,51,39,18,8,17,31,47,49,1,53,26,27,21,3,4,33,23,44,40,36,30,42,37,48,55,16,46,15,45,11,10,57,57,32,57,43,41,38,56,52,57,25
178,23,18,30,12,11,4,57,22,44,41,13,57,17,10,33,54,20,27,2,7,57,47,31,24,9,19,26,38,51,1,50,15,28,25,6,32,8,21,53,39,34,46,45,37,43,56,4,39,3,52,14,16,57,57,36,57,35,49,29,55,48,57,42
179,35,25,19,10,23,14,58,24,50,40,5,58,26,4,33,55,7,11,14,12,41,44,30,13,14,9,45,43,51,1,54,36,31,21,1,8,5,22,53,42,37,34,47,38,48,56,14,46,14,58,27,20,58,58,29,58,39,52,32,57,49,1,28
180,51,13,27,3,17,18,54,14,38,34,26,57,42,3,8,56,16,9,22,6,57,43,28,1,19,23,48,25,44,1,47,24,50,6,12,10,37,3,45,30,41,55,29,35,30,57,21,30,20,49,10,15,57,57,36,57,40,53,39,52,46,57,33
181,50,13,27,3,21,18,56,15,40,33,37,56,30,2,6,55,12,8,14,4,56,43,38,9,24,21,46,32,42,1,47,20,49,7,48,17,31,4,44,34,26,53,28,29,34,56,19,36,23,51,10,11,56,56,41,56,39,54,25,52,45,56,16
182,45,11,30,12,31,19,56,16,43,42,1,56,41,1,21,55,20,17,22,1,56,46,27,7,32,23,48,36,44,1,51,18,47,12,7,10,9,1,49,38,26,53,28,29,34,56,25,38,32,56,12,15,56,56,35,56,40,54,37,52,50,1,24
183,49,19,52,12,26,21,55,6,50,44,14,55,9,4,13,55,23,22,29,30,55,47,42,8,48,28,43,18,46,1,51,31,54,10,1,20,16,4,41,34,38,17,36,45,37,55,26,35,25,55,11,7,55,55,33,55,15,40,32,39,53,1,24
184,48,18,53,8,25,39,56,13,49,43,37,56,7,4,11,56,18,20,14,3,56,47,51,9,40,24,34,21,46,1,50,31,54,17,5,16,15,6,42,28,26,36,41,44,32,56,27,35,38,52,12,10,56,56,29,56,22,45,33,30,55,1,23
185,52,4,49,20,27,17,58,11,54,42,4,58,11,10,26,58,22,24,21,4,29,53,8,14,33,15,48,37,51,1,57,36,43,15,1,4,19,13,41,33,39,25,45,50,31,55,18,32,40,44,28,8,58,58,30,58,22,46,38,47,56,1,35
186,49,14,43,13,23,31,55,7,48,47,11,55,10,2,8,55,20,17,19,4,55,46,37,16,35,25,54,39,44,1,52,30,50,5,6,12,24,18,38,34,28,21,22,27,42,55,32,45,36,55,9,15,55,55,41,55,33,40,26,53,51,3,29
187,49,11,48,10,24,30,55,6,47,42,12,55,7,2,19,55,20,18,16,4,55,45,40,14,33,27,53,38,43,1,52,32,51,5,8,9,34,13,44,37,28,25,21,23,46,55,31,39,35,55,15,17,55,55,36,55,29,41,22,54,50,3,26
188,38,13,42,9,33,18,50,14,53,36,1,59,19,1,29,55,11,21,17,1,35,43,11,1,31,29,56,52,45,1,58,25,39,19,16,9,27,21,46,49,41,23,31,24,26,59,34,51,28,47,1,1,59,59,48,59,40,44,36,57,54,1,15
189,45,24,51,7,20,27,57,18,55,27,20,57,1,1,9,26,27,27,11,1,57,48,50,8,38,27,36,10,46,1,37,54,51,14,40,17,43,12,39,27,25,16,46,42,27,49,27,27,44,57,6,15,57,57,20,57,13,41,19,56,53,1,20
190,38,17,52,14,16,17,57,12,54,17,17,57,1,1,6,30,17,17,8,53,57,46,48,10,37,17,35,5,43,1,15,49,51,11,45,12,40,7,33,17,31,42,43,36,17,47,17,17,41,56,4,34,57,57,17,57,9,32,39,55,50,57,17
191,44,1,52,1,1,1,60,39,53,30,1,60,1,1,1,1,1,1,1,1,40,51,1,1,29,1,56,31,48,1,58,47,50,1,1,28,37,43,38,31,34,36,48,46,1,54,1,31,41,57,1,1,1,60,1,60,35,42,45,59,55,1,1
192,22,40,1,1,1,1,56,42,52,48,1,56,22,1,43,54,1,27,24,1,56,28,25,1,34,1,47,49,39,1,53,41,25,1,1,1,20,30,29,31,36,33,45,44,38,56,1,51,20,56,1,1,56,56,1,56,46,35,32,55,50,1,37
193,25,35,12,1,10,1,55,34,49,47,1,55,21,17,32,53,17,20,12,15,55,41,23,1,19,36,42,43,51,1,52,40,26,1,10,31,1,29,39,22,30,33,38,1,46,55,12,44,27,55,1,16,55,55,44,55,37,50,24,54,48,55,28
194,38,1,29,1,51,1,58,1,30,28,1,58,1,1,42,53,47,1,49,1,55,33,27,1,40,1,54,45,33,1,57,1,39,1,1,1,1,1,37,30,43,24,1,1,44,58,25,35,40,48,1,1,58,58,30,58,25,52,46,56,36,1,49
195,39,1,39,1,1,1,1,1,39,39,1,60,1,1,1,39,1,39,1,1,1,39,1,39,39,1,55,55,1,1,59,1,1,1,1,1,1,1,39,1,55,1,39,1,55,60,1,39,1,39,1,1,1,60,39,60,1,1,1,1,1,39,39
196,4,4,4,4,40,4,40,4,1,4,4,57,4,4,52,1,40,4,47,4,51,1,4,4,47,4,53,53,4,4,56,40,4,4,4,4,47,4,4,4,53,4,4,4,40,57,4,4,4,57,4,4,57,57,4,57,57,40,4,46,4,4,47
197,37,22,40,8,27,26,56,14,52,42,10,56,34,4,13,36,20,23,15,1,50,38,30,5,35,18,55,45,49,1,43,24,39,32,7,1,16,24,41,44,21,12,28,19,46,56,29,48,33,56,9,10,56,56,17,56,56,51,31,53,54,6,47
198,33,12,23,1,35,29,55,18,47,49,19,55,24,1,8,52,14,1,26,1,55,48,36,21,37,25,50,43,41,1,54,15,32,31,1,8,13,10,40,39,16,38,17,27,42,55,29,46,28,55,11,19,55,55,44,55,55,45,34,53,51,1,22
199,48,1,24,22,14,15,55,1,44,42,16,55,30,1,36,52,19,33,12,1,55,46,20,1,35,10,51,39,49,1,53,18,43,25,1,1,17,21,34,32,28,41,45,26,37,55,12,40,29,55,1,22,55,55,38,55,55,47,27,54,50,10,31
200,45,1,44,1,21,38,56,1,28,21,1,56,1,1,1,52,1,21,21,1,56,50,56,1,36,1,53,28,28,1,54,21,47,1,1,1,1,1,39,28,43,46,1,42,28,56,21,28,36,51,41,1,49,56,35,56,56,48,21,55,40,20,34
201,46,24,45,15,39,23,56,14,32,43,3,56,22,1,15,49,33,26,31,13,56,41,27,19,42,10,52,30,40,1,54,8,47,18,5,19,28,9,51,36,29,34,21,11,35,56,25,36,12,53,3,7,56,56,44,56,56,50,15,55,48,6,38
202,45,34,21,10,26,13,55,9,37,44,3,55,23,1,32,31,16,35,19,8,55,27,20,11,42,17,50,36,47,1,51,48,22,25,4,29,30,6,18,28,52,38,33,53,39,55,14,40,15,55,7,12,55,55,43,55,55,46,24,54,49,5,41
203,47,25,45,19,40,28,55,17,33,41,4,55,16,1,23,49,29,27,31,1,55,43,22,21,44,12,52,30,42,1,54,11,46,19,5,8,15,9,51,38,37,34,24,13,34,55,26,38,14,55,6,10,55,55,32,55,55,50,18,53,48,7,36
204,48,26,42,14,19,25,56,9,49,39,3,56,21,3,27,56,24,20,15,8,56,43,37,7,31,11,50,45,40,1,55,12,52,27,3,22,16,13,44,34,18,17,38,30,33,47,29,46,36,53,3,9,56,56,32,56,56,35,23,51,54,1,41
205,34,11,36,3,27,18,56,19,46,47,22,56,10,5,17,52,8,12,16,6,56,49,40,4,29,23,44,41,48,1,55,31,39,20,15,28,33,13,50,38,21,32,35,26,43,56,25,42,24,51,7,14,56,56,30,56,56,45,37,54,53,2,8
206,46,34,37,8,22,10,55,18,51,45,1,55,32,17,39,55,15,41,10,1,55,44,30,10,22,25,47,48,33,1,54,24,43,27,1,8,1,21,38,40,18,15,42,18,28,55,29,50,31,49,1,10,55,55,10,55,55,36,25,53,52,1,35
207,1,30,30,39,1,30,1,30,46,51,1,57,1,1,48,54,1,30,40,30,41,45,1,1,30,1,53,50,1,1,56,1,1,1,1,1,1,30,30,1,49,1,42,46,1,55,1,44,1,57,1,1,57,57,1,57,57,1,1,43,51,57,1
208,15,1,1,38,15,1,15,11,45,50,15,56,15,15,47,52,15,11,39,1,56,44,15,15,11,1,52,49,15,1,55,15,15,11,15,1,39,1,37,15,48,15,41,45,15,54,1,43,1,56,15,15,56,56,15,56,56,15,15,42,50,56,15
209,17,1,1,1,17,1,17,12,45,50,17,56,17,17,47,52,17,12,40,1,56,44,17,17,12,12,52,49,17,1,55,17,17,12,17,1,17,1,39,17,48,17,41,45,17,54,1,43,1,56,1,17,56,56,17,56,56,17,17,42,50,56,17
210,42,11,24,4,31,16,55,10,44,41,28,55,29,3,18,54,14,7,8,6,55,39,33,5,32,13,47,40,48,1,53,15,43,27,17,21,25,2,45,36,23,50,26,19,35,55,22,36,30,46,9,12,55,55,36,55,55,52,33,51,49,55,20
211,35,12,27,5,32,16,55,8,44,45,29,55,33,1,6,53,13,7,14,4,55,38,36,10,30,11,52,43,49,2,54,24,34,18,28,19,26,3,47,40,15,39,21,23,37,55,22,42,25,46,9,17,55,55,40,55,55,51,31,50,48,55,20
212,36,11,29,12,20,23,51,5,39,37,12,56,27,5,28,54,16,15,17,1,49,45,33,14,35,10,38,44,46,1,53,18,34,8,4,7,24,1,50,40,29,48,32,29,43,56,26,40,25,56,21,8,56,56,40,56,56,52,19,55,47,56,22
213,46,20,38,1,14,34,54,17,40,48,9,54,12,13,17,54,10,33,23,11,1,42,47,6,34,20,49,38,44,1,53,27,51,28,6,17,20,15,37,32,25,6,29,23,45,54,30,42,34,54,15,1,54,54,1,54,54,40,31,50,52,54,25
214,43,20,45,6,20,34,55,13,39,47,12,55,9,10,13,55,8,29,22,26,1,46,49,4,34,17,48,37,41,1,54,27,51,27,4,13,18,18,38,32,25,10,33,24,44,55,30,42,34,53,13,7,55,55,1,55,55,39,31,50,52,55,23
215,48,20,47,1,24,38,56,35,1,1,1,56,26,24,26,51,1,45,26,40,20,49,1,1,40,35,52,1,31,1,55,23,53,34,1,20,29,40,46,1,38,1,44,31,1,56,1,1,40,50,29,1,56,56,1,56,56,1,1,54,37,56,31
216,1,1,1,1,1,1,1,1,49,1,1,60,1,1,49,56,1,43,1,1,1,1,1,1,1,43,55,53,1,1,59,1,1,1,43,1,1,1,1,47,49,1,43,1,47,56,1,49,1,1,1,1,1,60,1,60,60,1,1,58,54,1,1
