91,136,43,45,59,152,85,15,24,152,63,27,39,136,1,18,152,124,56,83,111,67,84,86,29,57,79,35,130,74,90,22,76,96,114,129,127,135,55,142,8,44,91,35,11,108,35,106,32,148,144,145,93,28,12,152,9,51,147,82,112,113,70,10,7,4,133,122,61,116,42,134,152,68,107,126,152,109,1,152,99,89,128,152,16,152,1,152,131,49,64,121,116,50,41,47,17,35,23,66,152,71,52,94,152,143,53,152,102,149,125,46,87,104,88,105,97,119,30,54,60,69,139,78,146,73,31,98,80,33,72,77,152,123,20,48,65,75,101,40,34,115,6,19,141,110,100,81,120,58,62,21,103,25,152,132,152,13,151,92,116,138,150,95,5,26,14,140
92,93,44,51,24,16,78,41,55,153,66,34,68,93,1,1,153,140,64,113,117,77,70,139,1,61,84,69,52,106,92,46,109,62,133,128,130,124,153,56,1,47,76,107,18,123,85,100,20,138,141,143,102,54,19,153,1,63,151,73,108,134,65,1,30,1,150,145,59,95,27,146,137,40,80,125,153,111,1,153,115,89,147,153,1,153,1,153,119,79,83,101,95,28,48,35,22,87,1,25,153,74,31,120,153,122,37,153,104,144,127,26,121,70,90,129,95,149,50,32,38,91,105,103,148,33,39,116,42,58,135,82,153,118,21,53,67,88,99,57,36,81,1,29,110,132,131,70,112,75,45,1,126,43,153,136,153,17,1,86,95,142,152,60,15,23,49,114
93,73,102,32,15,22,58,19,29,153,54,41,46,98,1,25,153,145,137,130,84,95,68,126,37,52,38,62,105,69,82,61,142,51,95,153,120,111,153,93,14,48,71,134,1,122,98,56,32,110,109,131,89,40,15,153,1,15,146,65,74,111,76,1,19,1,148,136,63,102,23,66,125,34,106,127,153,118,1,153,139,92,147,153,24,153,1,153,133,151,31,114,101,12,78,27,30,98,1,47,72,50,38,132,153,135,55,153,129,81,108,1,124,89,59,140,102,144,41,121,56,107,115,63,141,12,36,83,77,26,149,94,153,97,27,41,87,67,79,123,52,86,19,1,119,143,88,89,117,49,70,18,138,44,153,128,153,34,152,116,85,80,150,60,1,74,45,113
94,110,85,13,29,52,56,9,57,152,37,44,49,112,1,31,152,138,133,130,100,90,69,135,38,27,16,63,116,57,77,80,141,51,94,105,95,96,152,120,6,13,73,125,22,134,110,66,32,101,114,109,84,16,11,152,9,29,152,48,65,146,76,1,6,1,150,139,38,85,35,73,128,53,83,126,152,107,1,152,136,118,144,152,19,152,1,152,142,70,67,92,85,18,71,15,32,113,24,34,75,41,25,137,152,115,43,152,124,104,106,12,123,78,47,131,85,143,40,129,59,90,96,60,140,35,21,80,102,46,148,117,152,98,28,25,119,68,82,127,54,72,6,41,122,147,108,78,93,45,64,20,145,49,152,103,152,55,151,132,85,62,149,61,152,121,23,99
95,70,81,41,22,17,57,1,28,156,45,48,51,109,1,1,69,146,143,126,120,100,62,135,1,81,70,28,76,108,81,54,145,34,101,97,147,115,156,136,41,77,62,139,21,124,89,72,54,105,102,144,107,22,34,156,1,39,131,128,117,151,50,1,22,1,148,137,94,81,34,110,130,1,103,114,156,120,1,156,119,140,150,155,38,156,1,133,138,53,62,93,81,22,32,20,1,77,1,46,156,72,40,122,156,116,41,156,111,68,125,22,132,62,58,134,81,141,89,91,54,94,111,72,152,32,34,118,81,48,142,129,156,111,17,1,47,28,94,123,61,72,27,17,106,153,44,62,80,59,60,1,149,92,156,98,156,28,16,127,81,79,154,99,1,104,52,62
96,118,39,139,39,35,78,20,39,156,63,39,39,121,1,36,1,120,149,141,66,66,1,110,34,87,1,39,114,33,131,39,137,93,93,93,81,97,107,122,16,102,31,141,1,119,110,39,39,98,92,155,89,39,26,156,1,39,153,39,93,147,38,1,19,1,152,128,66,39,39,144,156,17,102,91,123,66,1,156,110,151,146,156,32,156,1,156,125,104,90,72,39,80,105,27,76,110,36,64,79,73,30,101,156,65,71,156,88,126,70,138,100,1,74,117,39,136,109,135,39,60,77,62,150,1,29,127,106,39,116,108,156,114,74,1,133,143,61,134,39,84,18,24,124,147,99,1,86,21,82,25,145,39,156,85,156,28,130,154,39,132,129,23,1,139,22,83
97,116,34,137,34,29,79,28,34,155,70,34,34,116,1,23,1,118,147,139,64,64,1,34,34,83,1,34,112,63,104,34,132,92,92,92,77,96,105,121,13,102,26,139,1,120,109,34,34,84,97,154,86,34,19,155,21,34,152,34,92,145,57,1,14,1,150,127,64,34,34,144,155,100,102,87,122,64,1,155,109,149,143,155,27,155,1,155,125,151,90,72,34,78,119,25,91,109,23,59,76,74,31,101,155,61,69,155,89,124,68,136,99,15,71,114,34,134,107,135,34,30,75,62,148,58,22,126,106,34,115,108,155,112,73,1,133,141,60,131,34,82,1,32,123,145,98,1,88,20,80,16,142,34,155,85,155,33,129,153,34,130,128,17,155,137,17,81
98,122,42,138,42,40,89,1,42,156,65,42,42,122,1,34,1,119,149,141,69,69,1,113,37,92,1,42,117,23,131,42,136,84,84,84,80,88,108,120,22,103,27,141,1,112,113,42,42,100,98,155,99,42,26,156,1,42,150,42,84,145,79,1,1,1,152,128,69,42,42,147,156,1,103,96,121,69,1,156,113,148,144,156,28,156,1,156,125,153,91,73,42,68,107,30,77,113,34,33,97,75,41,101,156,64,38,156,82,126,76,137,102,1,78,109,42,135,111,32,42,39,67,66,151,1,34,127,106,42,124,105,156,117,74,1,132,143,63,134,42,93,1,1,110,145,94,1,81,23,83,31,140,42,156,95,156,28,130,154,42,133,129,25,1,138,1,90
99,130,92,88,76,19,32,1,37,151,57,28,38,132,1,1,66,128,102,51,58,54,103,125,1,94,80,41,43,109,79,85,124,1,111,151,151,139,151,137,17,91,67,71,26,143,64,55,69,110,62,127,100,83,22,151,1,30,148,104,126,45,68,1,47,1,146,145,107,118,25,77,136,75,123,122,151,105,1,151,98,82,81,151,18,151,1,138,106,150,141,113,118,1,60,87,1,64,26,46,151,93,74,101,151,129,48,151,53,63,140,44,95,114,40,84,86,135,34,70,72,78,121,90,142,1,21,99,151,38,133,131,151,134,16,1,96,61,42,55,28,89,22,35,59,112,33,97,116,31,49,15,108,36,151,117,151,19,149,144,118,52,147,50,151,73,24,114
100,119,60,1,30,25,94,49,102,155,108,29,42,122,1,31,155,138,132,147,87,91,60,113,32,24,109,91,110,106,91,27,58,96,132,60,60,60,155,125,1,1,60,146,45,112,116,46,35,141,144,153,60,1,17,1,1,23,151,47,126,103,60,56,21,99,89,114,101,60,37,149,26,121,60,132,155,60,1,155,105,123,150,155,48,152,1,155,143,142,51,60,60,60,53,1,34,116,18,36,155,39,1,128,155,98,52,155,120,130,85,1,41,60,90,129,60,145,49,57,107,60,60,1,140,1,20,97,84,42,95,104,155,124,33,60,137,148,58,118,111,55,28,16,127,135,40,60,60,86,38,19,135,54,155,60,155,44,154,131,60,115,139,88,1,100,22,60
101,126,1,1,1,1,1,1,1,156,1,1,1,126,1,1,1,135,156,143,1,1,1,136,1,1,1,1,1,1,143,1,134,120,1,1,1,1,156,126,1,156,1,136,1,126,1,1,1,1,1,132,1,1,1,1,1,1,154,1,1,136,1,120,1,120,156,1,1,1,1,143,149,1,143,1,1,1,1,156,1,143,151,156,1,155,1,1,136,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,156,1,1,123,1,1,1,1,1,1,119,1,1,1,1,1,1,150,1,1,152,1,1,1,126,156,1,1,1,124,1,1,1,1,1,1,1,143,136,133,1,1,1,1,1,136,1,156,1,156,1,136,126,1,1,125,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,104,63,33,44,40,73,7,55,157,62,46,52,48,1,21,139,120,82,94,146,86,98,89,14,58,71,87,76,57,103,64,93,108,132,122,144,145,59,42,9,34,77,72,17,84,49,92,22,149,137,133,95,25,29,13,18,43,154,81,110,131,60,1,12,1,152,126,68,134,39,151,157,69,130,91,67,124,1,157,101,78,113,157,26,156,1,157,106,155,97,114,134,28,56,16,10,65,32,30,66,41,27,90,157,147,53,157,100,99,141,24,136,127,61,107,105,121,54,15,79,119,143,45,138,19,38,142,31,51,140,75,157,129,11,83,47,102,112,157,50,115,8,23,116,128,125,117,109,80,85,20,123,70,157,111,157,36,153,96,118,74,150,88,1,37,35,148
106,99,66,20,39,68,58,18,53,157,54,40,45,69,1,23,124,122,88,81,120,75,105,87,37,43,72,64,89,47,102,27,113,101,139,130,135,133,35,116,8,24,82,85,13,93,62,94,29,148,145,136,96,32,12,30,14,31,154,73,97,125,60,7,6,1,151,104,50,117,44,146,157,83,112,98,84,132,1,157,86,78,149,157,17,156,4,157,114,155,100,109,117,51,36,28,19,56,22,48,65,63,41,91,157,141,42,157,127,140,142,16,108,111,71,107,103,143,52,21,74,115,129,49,131,10,34,123,59,45,137,76,157,138,26,57,67,92,121,157,61,110,9,25,144,134,147,79,106,80,70,15,126,55,157,128,157,33,153,95,117,77,152,90,5,38,11,150
107,112,85,23,34,15,83,14,61,158,59,27,63,111,1,32,84,137,118,139,99,98,73,96,20,64,90,93,94,58,109,48,143,140,146,133,113,103,158,42,8,43,49,110,22,123,100,82,40,131,122,152,80,39,33,24,1,52,155,149,121,126,36,1,11,1,153,130,77,85,45,144,116,37,97,135,65,124,1,158,78,115,151,158,26,157,1,150,125,156,128,105,85,38,30,12,17,91,9,25,101,44,47,108,158,129,53,158,136,67,147,19,76,73,72,120,85,141,55,41,69,70,106,57,134,18,29,114,95,54,148,104,158,119,21,60,46,107,92,158,71,79,10,28,117,145,142,73,102,50,68,13,138,66,158,132,158,31,16,127,85,56,154,62,1,51,35,81
108,67,31,48,60,47,63,43,45,155,70,34,39,75,1,22,109,139,94,76,135,136,74,128,13,52,55,72,53,100,108,19,91,40,110,155,116,126,155,51,18,56,102,81,9,124,69,84,23,141,131,146,103,58,16,46,14,29,151,66,101,118,64,7,8,1,148,145,80,112,30,90,115,62,107,105,155,134,1,155,132,83,143,155,17,153,1,155,117,152,38,122,112,25,54,50,27,85,10,21,95,71,49,97,155,149,42,155,87,77,147,26,129,103,65,121,106,144,59,36,44,119,127,111,130,1,24,98,57,34,142,99,155,125,12,33,61,72,92,155,41,79,11,15,93,137,138,89,120,37,82,20,123,68,155,140,155,28,154,88,112,96,150,86,1,32,78,133
109,64,69,53,44,153,42,23,19,153,46,21,31,64,2,51,153,143,105,96,137,138,81,128,24,67,33,49,56,98,100,60,130,45,111,113,116,120,153,61,8,59,87,79,13,129,71,48,43,134,124,145,93,63,10,25,6,36,150,75,107,142,68,11,5,4,146,141,109,102,41,99,133,22,97,80,153,126,1,153,125,83,132,153,17,152,3,153,106,151,66,112,102,12,30,20,18,71,16,37,121,70,62,123,153,144,40,153,77,52,135,39,118,93,58,122,102,131,57,78,31,88,117,108,140,7,35,76,55,26,147,90,153,110,14,34,54,49,91,153,38,92,9,28,89,127,136,93,119,27,86,29,115,74,153,139,153,15,148,84,101,85,149,82,153,73,47,114
110,58,23,49,53,154,65,26,42,154,87,46,47,79,1,51,154,124,107,74,123,114,85,83,29,36,59,98,37,111,89,67,100,39,116,125,120,140,154,31,25,61,71,80,13,102,68,52,30,134,119,146,94,38,19,41,1,45,150,70,104,132,60,1,24,1,141,113,81,130,56,129,109,40,126,105,154,136,9,154,106,93,127,154,13,153,1,154,117,152,33,133,130,34,18,35,12,66,11,17,101,64,68,99,154,148,57,154,76,143,149,49,121,122,77,115,103,128,43,63,44,108,144,118,145,1,27,84,54,47,142,90,154,147,10,62,73,110,86,154,28,97,15,16,78,137,135,92,55,22,82,21,112,75,154,139,154,20,1,96,95,91,151,88,1,32,72,138
111,121,87,12,21,41,119,28,52,17,65,85,96,122,1,37,67,140,132,142,101,103,68,129,30,31,106,95,108,125,99,15,141,51,107,98,115,92,159,131,7,21,44,143,16,61,111,58,29,133,134,149,76,36,10,40,1,17,157,150,118,97,34,53,9,21,152,92,77,87,50,153,126,42,75,136,74,104,1,159,73,135,156,159,12,158,1,159,137,154,65,80,94,43,48,11,19,110,20,54,86,59,38,127,159,113,64,159,139,117,69,14,59,70,79,128,87,151,49,27,81,78,112,83,145,57,35,63,32,87,109,62,159,102,33,25,120,138,56,159,100,70,8,1,124,146,83,70,82,47,105,21,144,55,159,114,130,45,155,147,87,123,148,25,1,39,46,116
112,115,82,12,25,44,120,21,47,16,98,81,89,117,58,29,67,137,132,140,96,93,61,121,26,31,35,87,102,123,91,18,141,62,100,92,119,80,159,130,8,15,40,139,7,54,106,55,20,138,144,156,69,32,5,32,13,16,155,50,114,95,38,36,9,52,150,71,68,82,51,152,118,111,66,142,108,97,1,159,63,133,153,159,13,158,1,159,147,157,53,74,79,76,99,10,23,103,22,104,77,110,37,125,159,107,109,159,136,126,60,11,56,64,113,122,82,151,88,34,90,72,116,73,146,46,28,59,30,82,101,57,159,128,42,43,127,134,49,159,94,70,6,1,135,145,75,64,78,48,112,24,143,45,159,105,129,39,154,148,82,131,149,19,1,27,41,124
113,127,81,20,20,38,118,26,56,23,45,75,98,124,1,35,77,142,135,141,110,116,71,134,28,41,52,103,112,126,105,13,147,79,120,107,113,93,160,131,1,29,55,143,15,71,117,51,29,130,128,148,78,29,23,35,1,23,157,68,125,109,41,1,12,1,156,69,87,81,34,151,132,37,88,139,90,119,1,160,96,137,158,160,15,159,1,149,145,155,57,99,81,54,33,1,15,104,1,60,101,63,46,133,160,121,62,160,94,43,95,20,65,73,97,129,81,154,53,13,89,90,105,100,140,29,38,75,46,81,122,70,160,90,43,40,48,138,67,160,111,66,15,1,114,146,101,73,80,59,63,15,144,60,160,123,136,50,150,153,81,115,152,26,1,49,58,108
114,136,63,43,55,11,130,1,56,14,60,95,110,126,8,22,15,106,123,128,96,84,39,120,25,89,62,74,102,139,87,36,122,114,127,137,105,111,155,112,16,71,48,101,38,99,117,85,54,124,151,145,52,32,37,12,9,58,155,57,143,103,26,39,21,12,149,133,81,63,27,150,116,46,73,146,155,89,1,155,82,140,115,155,35,154,1,155,131,16,108,100,63,72,32,42,10,113,30,94,155,98,69,53,155,79,70,155,141,125,88,19,97,44,91,76,63,147,31,23,121,51,92,58,153,80,20,93,75,63,135,82,155,129,34,1,86,78,50,155,109,76,18,27,142,144,132,44,107,48,117,1,138,29,155,47,155,24,148,134,63,119,152,60,1,41,1,104
115,135,57,41,54,9,122,1,49,12,76,88,102,123,8,17,12,114,113,125,84,78,36,112,21,82,62,68,95,137,65,52,121,105,116,136,92,93,155,101,11,67,49,99,32,87,107,72,55,130,151,140,66,24,31,10,33,56,155,143,141,97,27,33,18,117,145,124,80,57,22,146,108,35,69,142,155,103,1,155,81,131,147,155,30,153,1,155,134,154,106,91,57,90,29,43,7,104,25,110,155,98,63,44,155,73,83,155,138,129,79,15,100,36,86,48,40,132,42,28,109,51,94,64,152,74,19,85,69,57,127,77,155,119,47,12,96,71,44,155,110,75,16,23,149,133,144,36,89,44,118,1,128,25,155,139,155,20,148,120,57,126,150,53,1,39,1,115
116,137,41,48,65,17,126,1,65,21,68,83,80,144,1,35,19,120,123,128,101,89,45,125,26,97,68,77,106,145,85,29,134,42,121,138,119,108,156,86,28,82,52,118,37,100,101,81,63,127,150,147,60,15,30,15,1,70,156,70,135,115,18,13,23,1,149,131,88,72,32,148,113,42,90,143,156,95,1,156,93,141,136,156,34,154,1,139,132,155,103,111,72,40,39,45,1,103,1,36,156,107,63,51,156,87,50,156,124,52,97,26,116,56,92,59,49,146,30,19,94,62,112,65,152,109,14,113,44,72,140,96,156,72,24,1,58,84,52,156,97,78,21,38,122,133,117,56,110,52,91,1,130,33,156,129,156,25,153,142,72,105,151,61,1,45,1,79
117,145,75,1,1,48,134,34,109,100,28,1,68,147,1,36,76,119,128,131,79,79,84,83,32,29,50,111,114,132,101,52,135,33,133,95,103,93,74,106,22,39,62,113,42,66,122,56,1,142,151,155,72,1,27,1,1,1,157,64,130,108,37,63,60,31,146,66,44,84,37,149,54,45,105,127,77,120,1,159,40,144,152,159,22,156,1,159,129,158,102,98,84,1,114,1,1,118,22,55,53,70,48,92,159,112,34,159,124,123,93,1,65,84,95,110,84,143,46,1,125,95,99,47,153,43,22,59,71,68,141,50,159,140,30,57,81,139,73,159,107,81,1,1,150,138,61,84,103,84,114,22,137,1,159,117,159,40,154,121,84,126,136,1,1,78,58,148
118,136,74,1,21,41,133,44,105,99,51,30,69,148,1,28,66,113,131,124,83,78,84,81,37,20,52,108,114,127,103,47,128,59,129,87,105,87,65,102,15,27,62,112,36,63,122,56,33,146,152,155,76,1,29,1,1,1,158,70,134,115,31,147,61,80,143,63,53,87,26,150,57,50,87,141,73,119,1,159,32,149,151,159,21,156,1,159,144,46,100,98,87,25,117,1,23,118,16,60,49,75,38,78,159,111,48,159,121,139,85,1,72,87,104,109,87,142,39,35,125,97,110,43,154,42,17,45,67,68,140,40,159,132,19,58,116,137,71,159,107,82,1,23,157,135,55,87,101,86,123,17,130,1,159,87,159,34,145,120,87,138,126,1,1,77,54,153
119,148,77,1,1,1,130,1,82,103,1,1,46,141,1,1,70,126,133,134,108,82,88,96,1,33,56,110,120,132,86,43,140,51,131,101,97,97,102,79,33,51,66,114,41,70,124,57,1,134,147,153,67,1,38,1,1,1,156,69,125,109,39,1,62,1,149,70,46,88,39,152,57,1,110,129,68,115,1,159,43,146,151,159,1,155,1,159,123,157,113,97,88,33,55,1,1,117,1,50,46,77,59,85,159,110,33,159,128,76,97,1,60,88,88,105,86,150,51,1,127,88,104,51,154,43,1,119,75,46,143,70,159,144,33,65,106,142,74,159,118,79,1,1,137,138,64,88,107,84,61,1,136,1,159,116,159,42,158,122,88,121,139,1,1,81,62,145
120,138,102,74,110,30,147,71,53,157,99,46,62,139,1,14,133,129,116,141,20,72,51,41,12,45,91,103,54,119,96,37,44,11,146,82,118,82,74,104,1,74,18,131,23,101,121,124,34,151,150,154,97,110,24,79,1,94,157,64,152,57,42,35,1,21,122,98,127,113,38,137,73,33,82,140,26,107,1,157,100,148,56,157,25,149,1,157,142,63,89,66,113,59,92,65,17,123,29,67,1,31,80,69,157,120,52,157,115,153,106,70,36,82,58,105,109,134,108,1,128,90,125,143,156,93,49,82,22,47,55,39,157,130,16,18,68,144,28,157,50,81,1,14,61,126,60,48,82,95,40,13,116,43,157,82,157,32,155,145,112,135,136,74,1,27,74,132
121,137,76,97,78,47,144,66,48,156,85,42,55,138,16,9,112,121,84,145,26,65,45,40,13,39,73,74,51,132,77,29,60,12,119,87,95,107,156,110,5,99,38,96,17,71,91,127,34,150,147,154,86,90,20,69,6,67,156,61,151,53,32,23,7,28,123,109,128,117,33,129,100,58,108,149,50,92,1,156,111,143,54,156,22,148,1,156,146,72,134,88,118,52,68,98,14,93,25,62,8,18,133,80,156,122,46,156,114,152,120,64,43,105,57,75,81,125,115,19,136,82,124,140,153,101,41,113,21,37,49,29,156,130,11,24,63,142,36,156,44,103,1,15,89,94,59,79,106,104,56,10,82,35,156,131,156,27,155,141,116,126,135,102,1,31,70,139
122,129,68,53,33,10,143,31,54,17,91,92,102,115,1,21,125,89,112,140,93,32,65,64,20,45,37,83,121,150,86,58,138,28,106,100,134,109,158,72,10,67,76,105,15,60,90,122,24,154,153,157,60,59,26,36,1,42,155,141,146,127,40,14,10,1,144,118,84,110,25,151,79,51,114,149,49,104,1,158,85,74,148,158,22,156,1,158,136,38,120,108,119,55,39,41,1,73,10,35,27,56,96,75,158,130,56,158,97,126,137,30,82,98,116,66,70,139,63,9,131,80,134,50,124,62,23,123,47,87,117,52,158,145,19,29,46,133,77,158,69,94,1,18,128,111,78,94,103,88,81,16,106,44,158,142,100,34,158,112,99,132,152,71,1,43,48,147
123,75,70,28,39,46,71,31,65,157,63,49,44,89,1,28,122,120,85,76,122,86,83,98,18,21,53,72,79,109,98,39,114,49,140,136,129,125,157,145,9,27,96,83,12,119,72,100,42,124,135,139,101,34,7,28,13,19,154,53,94,147,63,1,15,1,151,128,56,110,44,142,126,46,101,130,67,118,1,157,112,93,150,157,14,156,1,157,126,42,88,121,108,39,52,24,31,76,21,46,79,56,34,91,157,141,68,157,144,86,132,24,107,96,60,116,106,152,34,24,56,115,131,81,143,9,19,112,56,55,146,82,157,137,15,34,51,89,110,157,61,92,7,33,133,149,134,74,117,66,78,21,148,62,157,101,157,34,155,104,95,105,153,68,1,15,9,138
124,74,46,17,36,61,77,28,57,158,59,40,47,68,1,35,125,126,90,86,123,98,92,83,22,54,31,67,82,101,105,15,94,59,137,129,124,119,42,134,5,18,88,100,13,117,64,86,38,146,143,142,97,31,13,18,10,28,156,136,83,147,63,7,11,4,154,119,50,103,39,138,113,54,96,105,103,130,1,158,113,89,141,158,16,157,1,158,128,76,71,115,101,50,50,21,37,69,20,58,78,75,25,99,158,133,41,158,135,72,131,7,127,94,72,121,105,151,44,28,61,110,122,70,152,12,26,112,79,43,149,85,158,140,26,22,64,80,116,158,56,110,9,49,145,150,148,92,118,66,80,31,144,44,158,138,158,48,153,91,105,105,155,50,5,24,31,132
125,128,82,22,27,31,70,22,66,158,48,38,59,107,1,35,137,138,72,104,140,116,99,82,1,35,52,77,89,75,89,38,84,55,138,131,147,125,158,59,22,38,81,77,13,107,66,103,13,152,141,143,91,48,13,48,1,13,155,66,93,145,59,1,13,1,154,118,55,112,57,153,92,53,109,112,77,128,1,158,117,87,150,158,13,157,1,123,133,156,95,119,109,45,27,13,10,69,1,45,73,48,38,95,158,131,45,158,93,123,136,22,135,99,32,104,87,127,70,27,75,115,121,73,146,10,32,122,57,63,134,99,158,126,22,38,63,104,109,158,63,62,13,38,95,148,95,99,120,84,32,13,144,53,158,128,158,35,10,84,112,142,151,77,1,38,27,148
126,32,75,1,67,61,122,1,40,155,102,46,106,40,1,1,121,130,137,152,108,108,75,47,1,92,64,105,32,104,128,43,127,1,124,99,87,101,155,148,1,47,75,148,64,103,32,52,32,145,146,151,99,32,1,1,1,75,155,56,115,129,1,1,1,1,155,87,114,75,73,133,63,57,94,118,62,108,1,155,87,55,141,155,72,153,1,155,139,154,93,87,97,32,71,1,1,40,32,51,108,1,52,91,155,117,1,155,135,107,113,1,94,75,75,132,75,144,59,1,115,94,123,60,147,52,1,58,1,74,140,45,155,126,50,44,112,125,69,155,49,98,1,1,142,143,67,1,75,75,120,1,138,1,155,119,155,32,150,70,75,134,135,75,1,66,1,131
127,149,1,77,98,1,132,93,33,156,103,1,125,147,1,95,100,76,56,54,104,104,34,97,1,1,70,104,85,130,42,1,142,84,34,34,66,104,85,144,67,85,29,58,69,90,128,1,1,138,99,153,34,1,49,77,77,77,156,90,104,104,57,44,28,1,156,90,104,104,104,146,88,94,104,55,46,34,1,156,141,124,148,156,100,154,1,156,134,151,63,75,104,61,31,77,27,125,1,30,104,65,77,72,156,125,104,156,1,137,129,1,133,104,104,71,73,143,68,26,59,34,136,77,152,96,1,64,104,1,140,89,156,104,1,32,41,49,42,156,49,100,1,45,145,48,60,34,104,49,62,74,47,1,156,104,156,1,155,139,104,131,150,49,1,1,1,135
128,150,34,1,67,27,136,26,56,156,79,105,105,121,1,33,121,128,138,114,103,94,54,108,1,64,45,93,125,147,98,56,96,91,116,81,124,110,75,45,1,1,73,99,27,58,115,104,45,145,151,153,90,1,40,1,1,30,156,139,141,130,41,1,1,1,156,95,118,86,39,148,81,30,70,143,44,91,1,156,120,54,146,156,43,152,1,156,134,154,62,79,86,30,53,1,1,117,1,34,69,76,48,107,156,126,48,156,74,142,129,1,119,70,101,97,86,144,50,24,60,81,84,51,135,58,1,78,42,65,127,102,156,137,1,34,113,132,27,156,111,85,1,1,133,123,109,68,76,63,51,1,99,25,156,70,156,38,155,111,86,140,149,65,1,60,34,131
129,146,38,1,38,54,153,45,53,46,120,1,110,135,1,28,112,139,67,121,136,142,90,70,1,38,51,115,96,138,61,25,143,33,141,70,92,98,66,132,1,1,49,48,35,70,117,65,28,159,158,155,68,1,60,1,1,38,150,82,148,140,47,30,1,25,126,70,64,98,38,127,58,55,98,118,125,133,1,161,70,152,52,107,35,149,1,161,154,85,56,87,98,38,130,1,1,111,33,37,129,69,1,79,161,137,59,161,70,156,144,1,30,98,80,61,61,119,44,105,131,92,114,128,160,1,1,108,124,70,123,27,161,122,32,97,50,115,89,161,84,86,1,1,151,133,81,92,98,91,83,1,92,57,161,70,70,109,106,113,98,157,147,88,1,1,1,145
130,142,34,1,34,24,151,43,47,41,126,1,107,129,1,27,109,136,67,117,135,139,86,68,27,34,51,111,103,147,60,24,140,52,137,68,88,94,57,128,1,1,46,45,33,68,113,66,27,158,159,155,79,1,58,1,1,34,146,78,143,138,49,50,1,27,121,68,63,94,34,122,56,53,94,114,125,131,1,161,68,150,48,102,44,145,1,161,154,104,55,77,100,106,127,1,1,108,34,42,124,65,1,82,161,133,64,161,68,157,141,1,31,94,76,60,60,115,40,134,130,88,116,123,160,1,1,84,120,68,118,26,161,119,32,80,148,111,88,161,59,93,1,1,153,131,83,88,94,87,81,1,88,54,161,156,68,105,101,110,94,152,144,85,1,1,1,149
131,137,43,1,38,29,147,38,58,49,69,1,107,138,1,31,114,142,71,122,136,143,91,73,1,43,42,117,116,148,61,29,119,53,141,73,93,99,70,32,1,1,51,50,43,73,120,68,36,158,157,155,54,1,60,1,1,43,152,84,150,139,52,1,1,1,130,73,65,99,43,131,57,32,99,112,125,134,1,161,73,140,55,108,36,153,1,161,145,160,56,88,99,97,123,1,1,111,1,43,127,72,1,59,161,144,61,161,73,154,146,1,38,99,85,61,61,115,38,89,128,93,106,126,159,1,1,83,132,73,124,32,161,129,32,82,121,117,87,161,109,90,1,1,149,134,67,93,99,92,86,1,93,65,161,73,73,110,1,113,99,156,151,98,1,1,1,133
