154,179,37,37,1,37,26,81,1,37,31,82,37,37,37,1,35,94,166,138,76,154,176,117,163,37,32,1,112,181,72,80,117,126,67,171,88,169,124,149,138,117,83,1,1,180,115,74,102,66,162,37,71,37,158,37,1,117,64,37,37,1,78,181,128,37,154,109,1,26,1,174,37,90,37,78,104,114,67,133,1,152,37,1,181,160,181,37,181,181,34,177,181,172,95,129,26,161,157,111,110,145,138,69,70,33,37,74,37,37,1,87,93,84,37,1,97,148,1,130,117,89,165,1,30,133,150,99,138,137,96,100,65,138,127,105,85,92,170,1,37,125,37,1,72,159,167,106,147,164,103,86,107,150,91,145,113,37,132,1,76,156,133,153,117,117,138,1,37,101,1,35,131,173,116,181,133,175,37,168,1,138,98,108,1,29,1,1,178
155,178,47,47,1,47,36,92,1,47,45,91,47,47,47,1,47,1,167,140,87,155,177,120,166,1,87,1,110,182,47,36,120,129,1,173,95,169,127,133,140,120,1,1,1,181,117,86,80,1,165,47,84,47,159,47,1,120,80,47,47,1,89,182,113,47,155,111,1,1,1,175,47,99,47,89,105,104,1,135,47,153,47,1,182,114,182,47,182,174,42,180,182,160,47,132,1,161,157,80,107,147,140,47,47,44,47,36,47,1,1,108,101,93,36,1,102,152,1,130,120,47,168,1,45,135,150,97,140,139,106,162,83,140,130,112,94,97,172,1,47,120,36,1,85,164,170,115,147,163,47,42,47,150,96,147,102,47,128,1,1,158,135,154,120,119,140,1,47,100,1,47,133,171,116,182,135,176,47,36,1,140,109,118,1,1,1,1,179
156,181,108,94,1,37,84,65,1,118,52,83,62,113,110,1,28,1,175,99,98,144,93,123,154,1,52,1,79,159,116,1,168,169,76,160,35,171,143,142,133,184,1,28,1,183,147,38,121,39,158,108,87,41,173,48,54,128,1,54,1,1,57,170,117,50,179,82,1,46,1,180,1,63,1,57,101,126,88,155,95,152,73,1,59,151,184,104,184,172,107,182,184,164,42,89,1,161,174,28,165,141,138,43,97,45,49,1,103,1,59,75,65,80,1,104,112,146,72,1,166,100,149,1,178,128,78,68,134,132,54,114,64,156,125,124,61,34,148,1,28,153,101,104,65,81,162,119,177,150,28,1,90,140,96,139,111,50,85,47,71,134,128,176,70,128,134,77,86,127,44,28,157,167,120,184,144,92,35,1,115,134,91,163,74,1,39,69,122
157,176,117,132,20,35,84,41,1,94,1,27,41,89,117,1,20,53,175,106,74,107,95,98,163,51,1,27,80,167,117,41,161,145,87,147,56,157,138,137,127,183,88,27,1,182,155,49,148,1,166,117,77,58,178,55,1,123,27,20,35,1,20,156,75,66,180,99,1,63,48,179,35,41,35,27,116,153,102,143,93,154,61,1,35,146,183,112,183,183,112,181,183,160,27,81,1,170,172,83,157,134,127,20,100,1,65,57,117,1,27,71,47,72,20,110,122,140,60,68,173,112,162,1,164,123,52,86,132,127,20,90,41,150,105,159,1,40,168,1,73,104,112,110,41,101,171,151,108,149,27,62,85,134,142,136,141,66,96,59,79,127,123,177,70,123,127,69,64,92,1,54,144,165,78,183,139,103,76,174,152,97,91,169,1,50,1,82,109
158,171,145,102,1,1,48,57,1,113,52,52,57,85,145,1,38,1,168,94,104,136,149,93,165,1,52,1,103,153,86,1,159,152,90,95,39,179,134,134,133,184,114,33,1,183,140,66,111,1,163,145,106,43,177,47,67,119,33,67,1,1,56,181,76,74,176,79,1,65,1,182,1,70,1,57,101,139,89,154,116,105,71,1,57,97,184,142,184,173,142,174,184,99,33,81,1,158,170,33,175,129,119,1,41,1,73,1,109,1,45,91,64,50,1,141,51,137,46,77,110,107,164,1,160,119,83,98,119,119,79,96,71,161,129,118,57,40,157,1,43,154,108,142,57,138,166,112,172,178,1,1,1,126,117,129,33,74,49,1,67,126,119,180,78,100,126,84,88,151,1,42,156,167,115,184,129,148,86,1,150,119,92,162,63,1,52,81,169
159,178,95,99,17,28,51,64,1,82,45,47,64,117,95,1,38,1,175,120,105,154,122,134,124,24,49,1,110,167,95,27,160,135,75,158,29,136,155,151,149,184,59,21,1,183,153,86,115,22,125,95,60,35,177,87,45,140,1,43,19,1,52,174,77,106,180,104,1,1,1,182,39,57,19,53,71,166,69,161,102,147,62,1,54,148,184,91,184,173,88,181,184,168,42,58,1,170,164,81,129,145,144,25,69,36,72,31,82,17,54,112,78,41,1,90,76,159,80,85,128,73,123,1,179,137,119,93,142,141,56,111,67,162,132,113,50,26,157,1,92,152,73,88,64,100,171,114,133,130,40,44,61,145,101,150,116,62,127,32,68,126,137,169,94,137,79,121,107,118,22,37,163,172,103,184,156,131,82,1,109,142,108,176,48,30,33,33,165
160,175,82,100,6,25,70,33,1,95,36,34,28,113,96,1,21,181,164,117,68,156,120,132,155,60,39,14,58,158,108,50,159,162,62,151,44,163,152,150,144,181,114,8,6,180,123,69,103,22,133,89,94,27,176,65,54,131,11,53,12,9,40,174,73,75,179,92,1,47,16,178,51,56,13,43,81,109,76,138,61,121,71,1,42,122,181,80,181,181,93,177,181,165,23,85,15,154,160,101,124,146,143,29,88,37,63,24,91,32,45,110,59,97,10,77,99,157,55,181,171,86,130,1,170,135,90,64,140,139,41,104,72,140,129,115,48,18,127,19,74,137,83,78,30,79,134,116,166,172,31,35,87,149,105,148,112,52,125,26,66,119,135,173,102,128,145,49,106,126,17,56,147,169,107,181,153,118,67,161,111,140,84,167,46,20,37,98,168
161,171,114,96,15,31,42,59,15,104,52,85,73,118,114,1,15,15,170,134,95,154,130,126,138,38,56,41,120,173,114,1,132,131,46,119,34,180,152,151,147,184,63,33,15,183,153,78,122,1,125,114,97,43,174,90,43,142,26,54,26,1,67,178,49,89,93,65,1,100,1,179,48,57,26,62,70,129,63,162,98,136,74,1,61,108,184,112,184,159,110,169,184,109,1,103,1,160,167,24,161,137,143,37,15,1,86,1,79,1,54,50,82,106,24,112,75,156,51,92,176,72,123,15,172,140,46,36,132,146,66,81,76,158,150,71,69,35,148,1,58,157,68,111,77,135,175,121,168,123,26,15,43,144,99,127,26,88,100,39,84,139,140,181,94,128,80,107,182,155,15,39,163,166,105,184,149,102,60,32,87,144,164,177,83,1,52,91,165
162,177,88,100,89,101,31,84,17,70,36,24,35,57,150,1,19,37,161,62,135,106,58,98,112,20,74,15,95,179,111,34,129,128,82,166,76,144,159,151,148,179,167,14,90,174,143,73,54,13,154,69,115,50,156,53,41,125,80,26,49,1,47,179,60,134,114,65,1,12,9,170,171,119,108,45,46,78,52,146,86,179,87,1,113,132,179,145,179,130,27,173,179,147,28,105,1,164,162,39,137,127,152,64,32,81,83,16,72,22,56,67,44,38,102,120,97,168,59,179,103,163,133,77,107,131,94,30,141,140,79,8,75,179,123,110,71,99,175,1,43,126,104,121,51,63,142,96,124,157,42,25,55,158,118,68,40,85,122,10,29,155,93,153,160,91,139,23,92,66,11,21,149,172,61,179,165,117,48,178,138,109,136,176,116,1,33,18,169
163,176,138,62,79,98,21,104,17,61,22,36,39,48,150,3,14,26,155,63,121,108,52,112,93,28,77,11,66,177,127,32,139,131,72,161,70,142,165,177,136,177,158,15,80,171,145,65,71,8,148,90,129,46,164,51,30,116,100,19,44,4,41,177,37,128,99,78,5,6,10,162,166,114,102,42,29,89,74,134,106,177,97,1,125,147,177,141,177,177,43,169,177,157,20,94,1,160,163,58,113,154,146,75,35,83,64,18,88,24,81,49,38,55,87,117,101,159,67,177,135,168,140,47,107,123,109,25,144,130,45,12,73,177,126,84,59,86,173,50,27,119,115,120,54,60,133,82,122,118,53,33,68,153,105,69,85,95,124,7,31,149,91,151,170,92,132,76,56,103,13,16,143,172,57,177,156,111,40,174,137,110,152,175,96,9,23,34,167
164,178,151,64,110,88,25,79,11,78,50,34,35,70,136,1,26,56,171,59,159,122,86,123,102,13,58,17,140,179,108,16,148,106,75,124,44,137,179,164,166,179,71,28,111,177,103,87,84,21,155,77,68,54,167,55,51,126,117,33,41,1,62,179,46,130,139,57,1,19,1,146,101,141,117,37,45,76,85,170,83,179,93,1,125,95,179,160,179,96,39,175,179,109,32,63,1,145,113,30,138,163,162,40,20,42,65,13,81,1,27,97,52,72,120,147,82,173,61,179,119,157,100,111,150,152,127,22,142,154,60,73,99,172,105,80,98,114,174,1,49,156,129,104,67,74,158,94,143,115,24,11,53,165,66,89,29,91,133,1,47,121,107,153,131,36,128,92,116,38,15,23,149,168,69,179,169,135,43,18,132,134,144,176,90,1,48,31,161
165,177,167,107,68,79,32,142,16,67,28,179,43,93,171,1,17,81,110,41,113,61,45,114,94,21,66,19,135,179,147,31,91,89,39,98,86,140,157,164,122,179,105,13,65,155,165,77,152,35,54,103,137,40,173,109,46,116,82,24,38,1,56,179,49,168,158,71,1,18,1,129,163,99,83,42,128,37,55,118,159,20,162,1,139,145,179,144,179,179,27,174,179,125,34,153,1,148,160,87,127,136,130,33,88,57,100,14,126,30,73,151,26,64,76,102,63,172,80,179,101,175,143,23,53,117,154,22,92,118,50,15,96,133,121,75,78,70,156,1,9,85,112,115,84,44,104,51,95,141,25,59,149,138,166,124,58,161,90,11,36,97,59,150,134,48,132,29,74,106,10,11,123,170,52,179,118,111,47,178,107,131,169,176,72,1,69,62,146
166,178,151,80,34,55,24,156,30,139,26,179,78,84,152,8,14,99,122,157,141,68,53,96,79,17,33,15,129,179,137,51,105,58,19,124,87,123,158,162,110,179,94,11,32,147,170,59,144,23,63,104,121,49,172,88,75,83,56,21,48,1,71,179,45,164,136,77,61,13,120,100,131,140,54,52,91,31,42,105,165,12,148,1,159,167,179,149,179,179,73,168,179,126,29,143,1,171,161,134,125,128,115,90,72,36,82,18,119,16,127,138,20,98,38,114,62,132,145,179,93,176,163,25,57,105,146,22,110,109,70,10,153,117,97,76,43,35,150,27,6,47,101,118,102,50,92,46,95,135,60,65,160,155,169,113,85,130,74,5,37,154,65,142,133,64,86,67,41,103,6,9,112,175,44,179,105,89,69,177,80,116,173,174,39,1,28,40,166
167,178,140,84,36,60,1,159,25,85,44,180,138,134,148,1,36,48,174,1,97,135,96,92,143,1,53,25,45,180,125,1,104,89,86,99,93,101,124,169,152,36,142,25,36,132,147,82,80,1,118,123,122,25,171,109,25,101,55,80,55,1,68,180,50,149,91,100,1,1,1,108,150,90,55,76,62,67,55,152,120,25,116,1,180,151,180,128,180,113,71,175,180,110,45,78,1,172,130,66,163,152,164,72,94,36,63,1,133,1,1,112,76,54,49,88,68,170,25,180,75,161,160,36,107,152,115,51,55,152,74,25,145,164,101,131,79,36,144,1,23,117,52,86,137,111,176,119,146,129,23,25,60,167,114,120,63,127,139,1,25,141,136,104,126,95,152,1,36,70,1,1,104,173,63,180,152,98,83,179,73,162,167,177,25,1,1,45,166
168,178,101,95,1,40,1,87,1,93,1,49,50,50,101,1,1,50,169,61,150,77,84,76,165,1,91,1,129,179,80,62,101,124,91,120,58,154,105,113,139,179,131,1,1,118,71,73,115,1,174,68,83,89,116,42,89,139,50,1,42,1,112,179,42,158,71,93,1,1,1,159,173,155,42,1,42,1,65,139,81,179,109,1,132,162,177,156,179,119,73,164,179,123,1,168,1,163,95,79,170,139,148,133,59,1,95,1,62,1,77,122,1,65,129,170,88,153,114,179,133,56,166,1,56,139,126,40,139,139,133,64,150,179,95,107,82,1,117,1,1,137,1,170,50,70,167,161,127,125,42,1,95,139,107,85,42,109,121,1,50,111,73,106,128,86,139,1,1,68,1,1,101,160,95,179,152,136,65,179,149,138,157,176,1,1,1,60,175
169,178,100,94,1,42,1,87,1,93,1,57,50,50,100,1,1,50,169,64,150,75,84,74,165,1,91,1,129,180,78,61,100,124,91,121,60,154,104,114,138,180,131,1,1,120,86,71,115,1,174,68,81,89,117,43,89,138,50,1,43,1,113,180,43,158,70,104,1,1,1,160,173,155,43,1,43,1,77,138,83,180,109,1,132,162,177,156,180,123,71,164,180,118,1,168,1,163,94,81,170,138,147,133,50,1,94,1,65,1,75,116,1,66,129,170,88,153,111,180,149,57,166,1,57,138,126,1,138,138,133,1,150,180,94,107,80,1,119,1,1,136,1,170,50,69,167,161,127,125,43,1,94,138,107,85,43,109,122,1,50,111,71,106,128,79,138,1,1,61,1,1,100,159,94,180,152,135,66,179,148,136,157,176,1,1,1,61,175
170,178,100,93,1,43,1,86,1,92,1,57,51,51,100,1,1,51,168,65,150,78,84,77,164,1,90,1,128,179,81,63,100,123,90,120,61,154,105,114,138,179,130,1,1,118,73,73,115,1,173,70,83,88,116,44,88,138,51,1,44,1,113,179,44,159,72,105,1,1,1,160,172,155,44,1,44,1,57,138,62,179,110,1,131,162,177,156,179,121,73,163,179,119,1,167,1,176,93,80,169,138,148,132,1,1,93,1,66,1,78,122,1,68,128,169,87,153,100,179,132,57,165,1,57,138,125,1,138,138,132,1,150,179,93,108,82,1,117,1,1,138,1,169,51,71,166,161,126,124,44,1,93,138,108,85,44,110,136,1,51,112,73,107,127,67,138,1,1,93,1,1,100,158,93,179,152,135,68,179,149,137,157,175,1,1,1,63,174
171,180,178,118,1,1,1,73,1,138,44,1,90,73,54,1,1,59,168,98,142,150,130,86,111,1,44,1,81,181,125,1,98,134,1,128,1,170,130,150,163,59,59,1,1,177,98,1,73,1,98,120,98,124,165,73,93,81,44,98,44,1,1,181,59,138,111,1,1,54,1,172,145,152,44,54,70,1,1,154,81,73,159,1,181,81,181,175,181,147,148,178,181,93,1,157,1,165,86,64,98,159,165,70,1,1,73,1,120,1,44,90,93,81,64,136,98,171,86,181,98,64,118,1,111,154,111,86,98,158,64,70,148,159,134,73,64,73,175,1,1,125,54,128,93,93,98,90,142,98,1,1,116,159,138,138,1,116,120,1,54,130,111,152,98,64,163,125,1,120,44,1,144,169,59,181,130,137,1,44,44,154,146,173,1,1,1,44,174
172,180,178,118,1,1,1,77,1,141,45,1,91,77,54,1,1,59,168,99,145,152,128,89,110,1,45,1,86,181,123,1,99,132,65,126,1,170,128,152,165,59,59,1,1,177,125,1,77,1,99,120,99,122,166,65,95,91,45,99,45,1,1,181,74,141,110,1,1,54,1,172,148,154,45,54,74,1,1,156,65,77,161,1,181,99,181,175,181,138,150,178,181,94,1,159,1,138,89,65,99,161,166,74,1,1,77,1,120,1,45,77,95,86,65,135,99,171,59,181,135,65,118,1,110,156,110,86,99,160,65,1,150,161,132,77,65,77,175,1,1,145,54,126,95,95,99,91,135,99,1,1,116,161,141,141,1,116,132,1,54,128,110,154,77,65,59,123,1,110,1,1,147,169,59,181,128,138,1,45,45,156,149,173,1,1,1,45,174
173,180,178,118,1,1,1,78,1,139,45,1,89,78,56,1,1,63,167,99,143,149,128,87,110,1,45,1,85,181,124,1,99,133,1,126,1,170,128,149,163,63,63,1,1,177,128,1,78,1,99,120,99,122,165,69,95,89,45,99,45,1,1,181,1,139,110,1,1,56,1,172,145,151,45,56,76,1,1,153,56,78,159,1,181,89,181,175,181,153,147,178,181,89,1,157,1,167,94,45,99,159,165,69,1,1,78,1,120,1,45,163,95,85,69,137,99,171,63,181,99,69,118,1,110,153,110,76,99,158,69,1,147,159,133,78,69,78,175,1,56,133,56,126,95,95,99,89,115,99,1,1,115,159,139,139,1,115,133,1,56,128,110,151,87,69,63,124,1,122,45,1,144,167,63,181,128,138,1,45,45,153,146,174,1,1,1,45,173
174,179,160,76,1,1,76,156,1,1,1,1,1,130,140,1,1,1,171,158,61,139,143,119,94,1,76,1,76,180,1,88,96,108,1,131,1,147,111,113,148,180,159,1,1,138,174,76,71,61,96,132,96,1,175,1,1,91,1,1,1,1,124,180,76,84,137,84,61,1,92,144,145,61,1,1,71,61,1,148,101,96,133,1,180,168,180,157,180,118,1,176,180,128,61,94,1,178,167,121,101,155,154,1,71,1,1,1,124,1,76,76,124,61,1,1,101,163,1,74,101,166,169,1,122,148,101,88,96,148,74,1,129,148,113,61,108,1,146,1,1,161,1,1,1,123,170,1,135,108,59,84,88,164,173,113,61,134,135,1,59,101,148,113,127,92,119,84,61,101,1,1,113,177,1,180,111,141,1,180,1,141,172,165,1,1,1,1,162
175,1,161,119,119,1,1,1,1,1,119,1,1,1,161,1,1,1,119,1,1,119,1,119,105,1,1,1,105,1,1,1,1,176,1,119,1,119,1,119,119,176,176,1,119,175,105,1,1,1,161,1,1,1,119,105,1,1,119,1,1,1,105,1,1,1,119,1,1,1,119,176,161,119,119,1,119,176,1,161,1,176,1,1,176,1,176,161,176,176,161,105,176,1,1,119,1,1,119,1,119,105,119,1,1,1,1,1,1,1,1,1,119,105,1,119,1,119,1,119,119,1,119,119,1,119,1,1,1,119,105,1,1,1,119,105,1,119,172,1,1,173,1,161,1,1,1,105,105,1,1,1,119,119,161,105,1,1,1,1,1,1,1,161,1,1,119,1,119,1,1,1,161,176,1,176,119,1,105,174,1,119,1,119,1,1,119,1,119
176,181,152,95,1,40,1,149,1,87,1,1,1,95,151,1,1,1,168,105,67,136,135,116,87,1,95,1,77,77,91,95,105,95,1,130,67,159,105,120,169,182,40,67,1,139,158,105,40,40,164,139,95,1,161,40,40,83,40,1,1,1,40,182,67,137,129,95,1,1,67,179,134,67,1,77,77,1,1,169,143,91,146,1,40,155,182,148,182,128,40,156,182,105,40,105,1,160,144,145,166,163,169,95,67,1,40,1,126,1,40,87,83,40,1,40,91,180,40,162,91,83,150,40,127,169,95,67,105,176,40,1,132,169,120,77,40,1,153,40,1,133,40,40,40,167,165,77,139,113,1,67,95,169,113,120,1,113,130,1,1,120,139,120,147,83,177,87,40,117,1,40,120,178,67,182,105,154,40,182,118,169,157,118,40,1,1,1,138
177,133,117,84,75,75,26,71,13,32,52,89,49,101,125,1,1,1,173,139,113,171,142,51,149,41,65,33,82,163,40,1,99,98,68,53,35,164,181,181,172,181,94,39,75,180,122,131,93,1,151,92,87,28,158,80,50,135,47,23,13,72,64,104,96,141,129,61,1,44,1,177,147,116,75,22,58,127,36,162,108,181,60,1,110,114,175,86,181,111,97,155,181,81,1,105,1,153,131,38,123,170,161,34,20,54,57,16,102,16,46,74,150,67,75,107,24,178,66,115,119,70,154,73,146,156,42,20,130,160,106,63,91,181,144,140,103,145,174,1,59,157,82,94,62,45,166,120,136,128,16,28,56,165,121,124,37,55,126,16,43,152,109,168,159,90,169,24,88,112,13,27,143,134,85,181,176,118,31,30,137,148,138,179,69,1,48,100,167
178,110,85,76,96,66,31,84,7,14,55,102,18,46,85,1,49,35,173,138,117,165,158,107,160,15,72,18,73,161,43,29,126,122,57,74,22,143,181,150,157,181,57,34,96,180,118,114,124,9,167,112,44,69,169,65,40,141,92,8,39,24,54,91,89,172,175,79,1,21,16,177,166,101,104,41,57,148,69,127,68,181,11,1,108,142,174,57,181,181,57,168,181,94,38,104,1,153,164,99,77,147,130,26,17,48,57,23,113,30,28,120,155,83,106,95,78,162,90,109,136,80,159,81,171,114,140,47,130,116,88,93,33,181,146,137,51,154,170,25,64,156,56,57,18,45,163,144,129,149,10,37,71,139,87,100,67,11,121,11,52,130,103,176,145,82,125,32,27,111,5,36,135,128,75,181,152,130,42,179,151,130,123,178,50,6,53,96,119
179,100,111,86,74,69,30,56,36,61,68,138,50,73,103,1,1,41,173,109,148,147,127,23,142,23,87,30,101,168,57,1,112,122,48,23,33,166,169,175,172,183,105,20,74,182,116,91,113,21,154,83,99,33,145,64,63,144,44,28,43,1,65,153,69,160,135,39,1,48,1,179,120,137,74,1,82,128,38,150,97,183,50,1,130,96,177,108,183,119,105,171,183,37,41,74,1,163,158,30,123,165,157,85,33,1,59,1,129,1,23,118,134,95,83,66,117,180,80,98,131,46,141,60,174,146,91,29,132,152,124,71,50,183,159,88,110,161,176,1,47,139,88,105,50,67,162,115,151,126,21,23,45,167,102,104,1,50,114,1,58,88,81,178,156,72,149,50,94,133,1,1,164,136,93,183,170,143,40,1,121,140,125,181,74,1,62,74,155
180,183,168,91,21,38,42,66,13,61,52,59,63,149,160,1,41,1,150,68,55,127,128,79,175,24,65,31,69,138,169,13,79,75,79,173,53,178,107,110,112,17,153,13,17,184,117,85,177,23,172,165,105,59,181,126,37,102,24,47,24,17,38,154,24,123,139,78,1,1,1,180,124,77,24,76,158,152,114,87,98,131,73,1,185,132,137,166,185,141,163,182,185,155,36,47,1,140,146,57,119,101,91,46,142,24,64,34,161,1,70,56,125,43,51,167,134,130,88,35,122,157,171,13,136,79,104,49,91,86,116,58,120,91,113,118,90,89,144,1,40,106,159,164,72,129,133,148,176,145,54,32,156,109,174,103,147,71,99,1,50,91,79,179,115,79,97,44,143,74,1,45,100,170,111,185,121,62,67,30,151,91,135,162,33,1,21,17,108
181,182,158,109,16,41,44,65,10,55,25,30,52,138,159,1,35,45,163,73,51,125,90,89,169,46,43,12,62,131,155,66,92,93,88,172,135,179,121,119,120,42,143,10,13,183,83,87,175,19,170,157,79,33,180,82,29,107,19,38,19,13,27,147,26,86,134,84,1,6,1,177,95,67,19,55,148,164,118,101,78,129,60,1,184,127,132,154,184,184,151,178,184,165,23,69,6,141,139,126,71,115,112,48,144,18,47,136,156,34,81,68,85,50,40,149,106,128,54,32,174,152,168,13,130,98,76,72,109,103,59,57,75,109,117,122,63,70,145,1,36,104,153,150,53,94,124,142,146,140,137,97,167,116,176,105,161,61,96,24,27,108,98,181,91,98,114,49,162,77,8,39,113,171,58,184,101,74,64,166,160,80,133,173,37,17,9,31,123
182,181,136,107,42,41,24,78,42,90,60,63,59,162,136,1,1,1,155,97,72,140,129,71,166,1,74,34,69,173,138,1,105,121,122,160,34,127,114,118,123,184,131,1,42,183,91,86,176,1,167,141,64,27,182,84,27,119,50,55,50,1,62,161,24,123,157,53,1,27,1,169,88,85,50,75,145,163,42,99,73,135,96,1,184,139,158,130,184,154,133,170,184,152,60,57,1,168,175,38,93,113,107,36,48,1,67,27,148,1,37,68,134,33,77,132,103,143,40,24,177,147,165,1,151,99,80,54,107,99,76,123,115,107,126,106,82,87,156,1,22,98,146,128,78,144,153,149,171,142,32,1,172,120,178,104,81,92,65,1,48,112,66,180,1,95,57,38,174,83,1,22,117,164,89,184,99,93,70,31,159,107,150,179,56,1,42,42,116
183,173,160,96,34,75,6,165,19,103,21,43,81,107,158,7,17,34,155,151,97,140,147,58,92,9,45,22,53,127,138,40,61,68,29,123,19,131,69,174,146,182,148,10,34,161,170,55,108,15,56,117,136,90,180,182,23,54,83,38,83,1,82,182,76,166,152,73,15,14,30,122,137,144,83,106,87,50,37,67,159,139,109,1,150,171,130,86,182,124,71,169,182,105,70,110,1,176,167,95,153,62,119,65,100,25,88,1,112,28,52,141,143,60,93,49,94,157,133,182,79,181,172,10,89,63,145,116,115,111,78,8,127,125,114,33,58,121,178,30,44,71,142,47,103,98,113,77,129,132,26,41,51,162,156,135,74,99,66,13,24,163,41,154,64,45,119,57,39,149,18,12,125,179,80,182,164,101,102,134,91,118,168,177,48,1,26,32,175
184,175,156,94,23,59,48,166,10,90,11,31,128,118,158,9,42,17,150,148,67,136,144,49,76,39,38,20,47,123,114,95,65,54,23,58,115,102,84,168,101,181,145,5,19,154,174,43,117,30,50,92,106,59,178,181,14,53,61,20,61,4,66,181,56,162,149,63,46,7,160,110,142,137,64,93,71,44,28,74,159,138,151,1,152,171,109,119,181,181,83,167,181,100,52,116,1,177,170,141,129,113,121,105,140,55,69,6,87,16,57,134,135,33,85,34,111,153,157,181,91,180,173,8,88,72,139,133,97,73,78,41,132,122,99,36,75,131,165,143,34,77,107,40,96,82,86,68,98,108,103,26,130,163,164,126,70,127,80,13,15,161,26,147,79,45,125,51,25,146,20,12,123,179,37,181,155,112,89,104,81,120,176,169,29,1,18,32,172
185,173,154,107,64,16,1,153,68,95,43,45,55,79,156,1,28,64,172,26,96,141,152,93,81,16,73,62,108,131,139,49,110,103,28,112,89,133,129,177,138,182,83,25,55,167,163,21,106,16,125,113,135,50,181,182,1,98,87,55,80,1,68,182,26,174,159,39,1,1,1,143,144,146,87,46,98,90,28,126,158,148,122,1,160,164,145,150,182,118,76,175,182,50,35,122,1,176,127,101,109,101,121,41,71,36,76,1,105,1,74,149,142,47,98,85,92,170,47,55,140,180,161,34,132,111,154,78,116,114,55,19,97,115,104,43,50,147,168,1,28,137,67,93,70,83,118,53,182,136,19,21,71,157,116,129,15,128,120,33,21,165,21,162,82,63,40,91,64,54,28,14,134,171,55,182,179,85,75,151,55,122,169,178,36,1,42,36,166
186,177,159,125,20,38,41,137,17,77,18,16,91,101,153,1,23,178,138,89,65,135,110,91,90,37,45,12,49,178,109,52,97,71,38,111,73,158,163,161,146,178,113,10,23,176,147,71,172,14,98,103,117,57,166,60,36,162,43,46,43,1,56,178,35,151,123,53,1,33,1,155,148,93,54,81,62,63,48,128,136,178,121,1,68,149,178,157,178,141,107,174,178,120,26,59,1,160,150,79,107,134,143,76,66,28,49,29,116,27,70,99,84,34,78,139,96,152,67,178,102,169,140,20,86,127,112,63,105,129,51,15,118,178,132,47,55,74,175,1,19,100,130,126,94,81,104,42,95,88,38,80,87,156,173,114,58,115,124,1,31,106,122,145,165,69,142,85,32,119,10,25,131,167,61,178,168,83,75,171,144,133,154,170,30,1,13,22,164
187,177,161,121,16,33,35,157,14,72,15,43,89,98,150,1,23,70,170,99,83,129,103,81,66,34,39,12,39,178,156,61,128,79,27,116,75,131,159,155,142,178,104,9,18,174,153,62,171,13,82,96,110,56,165,52,29,163,46,42,46,20,51,178,76,154,109,50,6,26,8,152,141,86,48,85,38,44,55,133,149,178,115,1,97,158,178,150,178,178,100,173,178,134,30,67,1,162,160,102,95,143,137,94,58,25,45,31,106,21,111,87,80,49,63,135,90,147,84,178,88,167,146,18,101,123,122,65,132,126,37,36,114,178,124,32,54,63,175,69,16,105,125,118,93,77,119,57,91,74,41,59,107,148,172,112,92,113,120,7,28,117,108,145,166,78,139,71,60,138,5,22,136,168,53,178,127,72,68,176,140,130,144,169,24,1,9,9,164
188,178,124,69,60,45,1,113,1,105,32,32,58,69,110,1,29,179,158,143,91,90,142,76,136,1,81,1,72,179,122,23,130,135,37,128,98,173,168,154,167,179,60,1,60,171,147,88,97,32,140,110,120,43,149,68,1,101,65,57,29,1,98,179,37,131,136,76,1,1,1,174,132,118,76,96,45,107,32,162,107,179,101,1,123,104,179,69,179,152,65,177,179,93,56,32,1,166,147,45,151,165,159,50,23,53,23,49,112,1,86,53,109,58,53,98,85,171,50,114,127,37,138,60,134,152,138,29,156,155,75,37,114,179,145,60,116,101,160,1,23,84,82,72,120,94,169,79,106,125,45,1,37,170,87,126,23,94,133,1,1,129,144,150,118,72,160,1,79,82,1,23,146,164,50,179,175,141,91,1,88,157,116,176,44,1,37,65,162
189,180,126,74,35,80,32,150,1,74,51,119,81,81,129,1,68,1,127,145,81,135,133,1,111,60,115,59,1,181,112,62,1,58,1,146,65,141,167,152,135,1,130,1,1,178,161,67,81,1,120,81,81,81,172,113,28,1,81,44,81,1,74,181,74,166,140,72,25,27,33,164,170,133,81,81,81,42,29,35,1,135,123,1,181,157,169,70,181,181,44,149,181,106,57,74,1,165,155,125,163,142,81,153,118,50,74,56,81,49,122,121,154,41,64,1,132,177,128,144,171,176,156,31,43,1,117,110,81,61,71,34,81,81,107,1,69,135,150,55,63,160,104,35,81,53,109,102,108,105,147,1,143,147,167,115,103,123,159,26,48,81,1,135,131,1,162,46,47,181,1,52,114,173,73,181,35,81,54,175,66,81,174,179,35,1,35,29,158
190,180,109,70,32,70,47,151,1,57,45,147,70,70,112,1,48,1,118,145,70,130,126,1,107,70,114,65,1,181,104,108,1,39,1,141,123,137,170,149,130,1,128,1,1,178,161,54,70,1,116,105,70,70,165,64,27,1,70,40,70,160,70,181,62,166,136,69,1,26,44,167,168,126,70,70,70,31,30,32,158,130,124,1,181,157,172,59,181,181,42,140,181,102,49,70,1,163,153,135,164,139,70,150,113,50,70,120,97,46,117,111,146,122,53,1,119,177,138,142,162,176,154,28,38,1,121,60,70,29,68,110,70,70,61,1,70,130,151,106,51,159,67,32,70,52,103,66,100,98,143,1,148,143,170,114,101,124,156,1,55,70,1,130,129,1,169,24,41,181,1,43,99,174,70,181,32,70,63,175,56,70,173,179,32,58,32,25,155
